,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
397,0.286,0.173,0.453,0.619,0.359,0.346,0.426,0.336,0.416,0.423,0.373,0.509,0.427,0.501,0.999,0,6120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0787882
0.0559455
0.0626777
-0.0393179
-0.0772452
-0.00605789
-0.0589783
-0.0379971
0.120136
-0.0197402
0.152274
-0.0164935
-0.201901
-0.0702028
0.0113386
0.0421369
-0.138498
-0.146049
-0.0906285
-0.0864676
0.0888378
0.0199228
-0.0103062
-0.0419106
-0.184664
-0.319262
-0.129148
-0.143294
0.0524701
-0.128657
0.0376226
-0.0353909
-0.205672
-0.0312009
-0.0163975
0.0258955
-0.0366681
-0.0390057
0.173207
-0.0102809
-0.168249
0.0627805
-0.0214295
0.283749
0.183186
0.0515015
0.0116944
-0.00416756
0.143265
-0.304558
0.0843427
0.220164
0.0749027
0.0870684
0.117264
-0.0631257
0.054769
0.172936
-0.236169
0.152758
0.0540233
-0.0702304
-0.0312279
-0.075587
0.192196
0.132665
-0.0864638
-0.157904
0.194335
-0.122718
-0.0500356
0.0985213
-0.141795
-0.179183
-0.250401
0.0650303
0.499853
0.1471
-0.200329
0.0368502
-0.140723
0.0111972
0.0591588
-0.0215199
-0.0660617
-0.00866346
-0.114459
0.0765429
0.226104
-0.0284061
-0.0299017
0.193675
0.0140772
0.033355
0.0368929
0.0347655
-0.0644641
-0.0427871
-0.0801366
-0.00584095
0.0777491
-0.128152
-0.00331016
0.133287
-0.141797
0.237537
0.0157571
0.00180613
-0.0474708
0.0393368
-0.0345422
0.033405
0.169852
-0.299311
0.270185
0.176419
-0.00154673
0.102288
-0.0462953
0.0652889
-0.0726125
-0.0300534
-0.196379
-0.119339
-0.029406
0.0202463
-0.00191533
0.0689399",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,275.26,7.42,9,3
398,0.526,0.18,0.696,0.618,0.548,0.351,0.617,0.356,0.558,0.426,0.546,0.483,0.62,0.487,1.0,0,6144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.137988
0.116245
0.0700031
-0.0850164
-0.127892
-0.0320463
-0.0670729
-0.0882373
0.14028
-0.0720405
0.19176
-0.0674509
-0.242762
0.0401024
-0.0404825
0.175929
-0.284621
-0.14746
-0.114504
-0.0520374
0.00696762
0.0681432
0.0186086
0.0735351
-0.120348
-0.294528
-0.0811392
-0.152204
0.0590647
-0.0802783
-0.0134953
0.0390515
-0.195298
-0.0085862
0.0586649
0.0488405
-0.016133
-0.123942
0.183004
-0.0883919
-0.249879
-0.0826487
0.131745
0.26278
0.236282
-0.00943341
-0.0191334
-0.0634745
0.131685
-0.338538
0.0917607
0.147058
0.0328944
0.136299
0.0786115
-0.220049
0.070521
0.166656
-0.167332
0.0737458
0.120631
-0.0855502
0.0146761
-0.0701259
0.273668
0.123459
-0.126499
-0.227127
0.153773
-0.160192
-0.0299903
0.174201
-0.138263
-0.182451
-0.256147
-0.00646785
0.479914
0.164903
-0.129223
0.0437287
-0.118469
-0.0645065
0.0393994
0.0837783
-0.042542
-0.00883081
-0.131552
0.0678403
0.276576
-0.0463365
-0.00462172
0.254333
-0.0237742
-0.0675943
0.015184
0.0774026
-0.0986998
-0.0100355
-0.117687
-0.0183993
0.0443598
-0.0746334
-0.0493748
0.146179
-0.174867
0.154573
-0.0226717
0.0130093
-0.0356247
-0.0451128
-0.0449963
-0.00607114
0.210615
-0.268555
0.222361
0.130829
0.0689327
0.141614
-0.0193135
0.101235
-0.023629
-0.0701785
-0.195115
-0.0559486
0.0786746
-0.0459087
0.0398016
0.0557111",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,239.73,7.44,9,3
399,0.79,0.189,0.914,0.495,0.818,0.326,0.873,0.32,0.844,0.395,0.83,0.435,0.872,0.43,0.999,1,6144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.140944
0.0745112
0.117643
-0.00544964
-0.0974331
-0.107489
0.0394882
-0.0917545
0.062568
-0.0589247
0.239669
-0.11104
-0.243925
-0.144442
-0.0206986
0.126423
-0.137281
-0.0743018
-0.111923
-0.065286
0.0697977
-0.0246705
0.0354588
0.017864
-0.0602351
-0.318294
-0.0312475
-0.154538
0.0159687
-0.0789654
0.0341799
0.104225
-0.209505
-0.0634411
-0.0737693
0.0307661
-0.0229774
-0.0206965
0.161827
-0.10789
-0.179996
-0.065974
0.0145249
0.1921
0.155775
-0.0359036
0.0144986
-0.0127412
0.0531563
-0.233043
-0.0411217
0.158821
0.0991945
0.0677992
0.0448714
-0.0632769
0.0635347
0.100723
-0.216593
0.0273408
0.0635235
-0.0918353
-0.0804526
-0.072365
0.229001
0.0816308
-0.0958286
-0.0986035
0.141572
-0.157994
-0.0332841
0.111653
-0.123598
-0.159358
-0.243439
0.0267382
0.377113
0.148974
-0.171795
0.0138367
-0.176235
-0.0232808
0.041206
0.0137943
-0.0602182
0.0593464
-0.0881578
0.0541781
0.101454
-0.0477058
-0.015863
0.241052
0.0137655
-0.0196155
0.00199909
-0.0674408
-0.00422558
-0.0195394
-0.0769734
-0.0120284
0.0835847
-0.157852
-0.000804806
0.0374303
-0.158657
0.120803
-0.0199421
0.06134
0.0123063
-0.0241315
-0.059853
0.00126856
0.154972
-0.218466
0.209811
0.157502
-0.00562717
0.0993126
0.0335408
0.0794035
-0.0637741
-0.0777211
-0.128995
-0.0550362
0.12408
-0.0354432
0.0617961
0.00402951",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,696.32,3.79,9,3
400,0.512,0.224,0.687,0.644,0.549,0.383,0.631,0.393,0.58,0.471,0.547,0.515,0.63,0.523,1.0,0,6168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0960996
0.100283
0.0821479
-0.0575685
-0.156006
0.0197424
-0.0445602
-0.070845
0.130887
-0.00433084
0.188017
-0.0845708
-0.304885
-0.0340937
-0.046896
0.113301
-0.194785
-0.17558
-0.0874337
-0.0434354
0.098366
0.0319343
-0.0152734
0.0557318
-0.170537
-0.317819
-0.0735604
-0.147757
0.0322767
-0.147836
-0.0191822
0.0483467
-0.182239
-0.000603167
0.0203272
0.089048
-0.00549241
-0.14291
0.157597
-0.085885
-0.277175
-0.0848899
0.0808068
0.241245
0.201142
0.00398935
-0.00241637
-0.0152675
0.114321
-0.297348
0.036836
0.253843
0.069372
0.102846
0.0852158
-0.163528
0.0170745
0.175204
-0.208637
0.0791941
0.0867329
-0.103576
0.0145304
-0.154452
0.200413
0.111652
-0.148197
-0.193372
0.150427
-0.190105
-0.0721181
0.173515
-0.157747
-0.215031
-0.251422
-0.0136426
0.462328
0.197854
-0.171639
0.00728871
-0.128581
-0.0305756
0.020465
0.069339
-0.0103273
0.0649282
-0.166677
0.0602992
0.249272
-0.0576441
0.0239568
0.270077
-0.0305453
-0.0289803
-0.0184512
0.0868455
-0.0859392
0.0133435
-0.0653594
-0.00499997
0.0617637
-0.10401
0.00392734
0.117369
-0.129634
0.1218
-0.0136819
0.050423
-0.0555748
-0.0676979
-0.0585578
0.00183583
0.230581
-0.312539
0.199907
0.152297
0.0172604
0.0945077
-3.82639e-05
0.104423
-0.0317308
-0.15273
-0.185195
-0.0896139
0.0374022
-0.0465633
0.0201811
0.0281208",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,204.12,7.34,9,3
401,0.784,0.183,0.914,0.493,0.818,0.327,0.876,0.317,0.849,0.393,0.833,0.439,0.873,0.432,0.999,1,6168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.103906
0.0791074
0.120669
-0.00394074
-0.103084
-0.0498175
0.0287707
-0.12251
0.054694
-0.0991607
0.225383
-0.133883
-0.268803
-0.0780355
-0.0171576
0.112049
-0.143744
-0.103469
-0.107979
-0.0507936
0.049668
-0.00528982
0.0129294
-0.00172866
-0.0327985
-0.31873
-0.0499879
-0.152246
0.0474624
-0.0495173
0.0475714
0.0516797
-0.205815
-0.0458182
-0.0469161
0.0173875
-0.0634807
-0.050254
0.187042
-0.115427
-0.199309
-0.0798383
0.033944
0.185928
0.131778
-0.00929564
-0.00557576
-0.0257665
0.0642136
-0.24831
-0.00482283
0.15486
0.101152
0.0914047
0.0476912
-0.0981737
0.07016
0.121992
-0.18374
0.0539612
0.0876292
-0.0892394
-0.0657182
-0.0557585
0.225246
0.0999484
-0.0690904
-0.139517
0.15496
-0.179382
-0.073977
0.102703
-0.108576
-0.133847
-0.212301
-0.0118559
0.417735
0.118485
-0.176147
0.000340978
-0.118502
-0.0183816
0.103002
0.0365196
-0.0462968
0.0154384
-0.0745488
0.00832848
0.154437
-0.0640463
-0.0294812
0.210104
-0.00551663
-0.0210015
0.0381381
-0.0705113
0.00628921
-0.0103977
-0.0999905
-0.018802
0.065378
-0.140223
-0.0305893
0.05349
-0.174817
0.152992
-0.010768
0.0533654
0.0494457
-0.0242462
-0.0631029
0.0167149
0.192008
-0.224654
0.224727
0.149484
-0.0194037
0.0989283
0.0395673
0.0926161
-0.0340749
-0.0591537
-0.205499
-0.0974256
0.107963
-0.0315376
0.0259774
-0.00624311",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,692.48,4.01,9,3
402,0.524,0.221,0.699,0.659,0.562,0.383,0.644,0.399,0.591,0.475,0.56,0.537,0.631,0.552,1.0,0,6192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.107603
0.112071
0.141776
-0.0854079
-0.153819
0.0179674
-0.0328909
-0.0614435
0.143631
-0.0342843
0.184021
-0.0407533
-0.306407
-0.0148137
-0.0109067
0.144731
-0.199874
-0.174171
-0.112109
-0.0241458
0.0659996
0.00162072
-0.0233153
0.043263
-0.152864
-0.286718
-0.0353231
-0.111503
-0.0162169
-0.155866
-0.046752
0.029092
-0.184802
-0.011902
0.0172266
0.114568
-0.0369387
-0.153614
0.15513
-0.0847025
-0.303509
-0.0630707
0.0718296
0.204234
0.242642
0.00665899
-0.0269756
-0.00868036
0.154822
-0.394323
0.00971086
0.220067
0.0481024
0.109659
0.0699763
-0.193295
0.0323725
0.133903
-0.242696
0.0296017
0.0870301
-0.147421
-0.0136708
-0.14233
0.200617
0.175864
-0.17179
-0.179802
0.101091
-0.20065
-0.0556272
0.15059
-0.127943
-0.220154
-0.243859
-4.56478e-05
0.412128
0.215301
-0.175707
-0.00534791
-0.114769
0.00238674
-0.00942064
0.0767635
-0.0315947
0.115346
-0.134058
0.0478439
0.219529
-0.059641
0.0388867
0.30366
-0.0209458
-0.0161153
-0.00260711
0.093363
-0.0714318
-0.0135158
-0.110527
-0.00713503
0.0813027
-0.101619
0.0320895
0.0983867
-0.161006
0.13693
-0.0655675
0.0490202
-0.053352
-0.105701
-0.0460408
0.0130991
0.209381
-0.301612
0.198071
0.182547
-0.0200644
0.0958542
0.0341761
0.0767199
-0.0272871
-0.117477
-0.143335
-0.0914875
0.0609074
-0.0367845
0.0559087
0.016064",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,223.65,7.64,9,3
403,0.786,0.182,0.916,0.487,0.82,0.322,0.878,0.313,0.851,0.389,0.835,0.434,0.875,0.427,0.999,1,6192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.117395
0.0908582
0.116991
-0.0135492
-0.110945
-0.031169
0.030768
-0.0991658
0.0739718
-0.0907142
0.254091
-0.124227
-0.273864
-0.0953952
-0.0324502
0.128333
-0.152494
-0.106827
-0.0955126
-0.058792
0.0804776
-0.00331157
0.027855
-0.000360663
-0.0800353
-0.311867
-0.0444386
-0.155505
0.0249816
-0.0649096
0.0507391
0.051526
-0.201616
-0.0504215
-0.0353116
0.0132613
-0.0449227
-0.028655
0.195019
-0.120574
-0.207032
-0.0946759
0.0626127
0.185261
0.126821
-0.00798466
-0.00283989
-0.0425503
0.0465683
-0.22789
-0.00134671
0.173534
0.0885136
0.0900268
0.0444552
-0.0832338
0.0626483
0.129305
-0.162444
0.0391603
0.0889477
-0.0753488
-0.0671424
-0.0593654
0.226122
0.0679996
-0.0788968
-0.160938
0.151271
-0.16559
-0.0934109
0.115385
-0.125661
-0.144067
-0.231803
-0.0193746
0.415556
0.102525
-0.174106
0.0244919
-0.119717
-0.0348531
0.0872512
0.0520396
-0.0410527
0.0400536
-0.0674309
0.0225943
0.158543
-0.0696689
-0.0204645
0.216323
0.00383265
-0.0168419
0.0447535
-0.0594745
0.00602086
0.00429867
-0.105342
-0.0106953
0.0587525
-0.130285
-0.0307683
0.0511299
-0.180487
0.138521
-0.00984631
0.0462873
0.0254545
-0.0228792
-0.0752536
0.00435269
0.196025
-0.22634
0.213477
0.157342
-0.00264525
0.0920519
0.0707107
0.0933519
-0.0200259
-0.048237
-0.201658
-0.0755543
0.112209
-0.0676361
0.0412373
-0.00934355",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,696.4,3.95,9,3
404,0.534,0.231,0.709,0.644,0.572,0.394,0.655,0.404,0.604,0.482,0.568,0.516,0.654,0.525,1.0,0,6216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0704992
0.0849059
0.0773179
-0.0335979
-0.167783
0.00461908
-0.043054
-0.0868785
0.157381
-0.0102103
0.172848
-0.0711032
-0.259387
-0.0766521
-0.038598
0.085803
-0.172431
-0.180361
-0.0644848
-0.0475402
0.0810644
0.0216661
-0.00734856
0.0554079
-0.172545
-0.307591
-0.0795964
-0.17035
0.0637914
-0.118495
-0.0423275
0.0310117
-0.196834
-0.0313088
0.00261193
0.0643516
-0.0423256
-0.137522
0.146085
-0.0816477
-0.229224
-0.086704
0.0363211
0.242776
0.175026
0.0107084
0.0407282
-0.0194053
0.168289
-0.252588
0.0629287
0.235176
0.107089
0.0900465
0.093553
-0.156321
0.00209524
0.212025
-0.161937
0.141481
0.0888062
-0.0757934
-0.00475472
-0.179531
0.216737
0.077763
-0.132679
-0.171304
0.159826
-0.159033
-0.0935718
0.141301
-0.173305
-0.195394
-0.274352
0.00405586
0.474559
0.180225
-0.169096
-0.0176756
-0.124691
0.0029528
0.0028293
0.0692543
-0.034098
0.0451546
-0.168465
0.0324531
0.25707
-0.0621021
0.0149818
0.228413
-0.0321248
0.00189189
-0.0574789
0.0222165
-0.0885778
0.0283565
-0.0379166
0.01603
0.0544191
-0.110868
-0.00861803
0.113938
-0.130278
0.134275
0.00543406
0.0706105
-0.0448076
-0.0513977
-0.0925769
0.0024336
0.216817
-0.29204
0.218611
0.140283
0.08087
0.107668
-0.0130456
0.0927627
-0.0381766
-0.116708
-0.193351
-0.0925303
0.0507525
-0.0572845
0.00371665
0.0491601",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,242.72,7.21,9,3
405,0.784,0.178,0.911,0.483,0.816,0.32,0.872,0.309,0.846,0.383,0.832,0.43,0.871,0.422,0.999,1,6216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.141522
0.0854072
0.144673
-0.00696644
-0.0909373
-0.0440792
0.0379567
-0.116642
0.0492438
-0.0978714
0.244224
-0.123325
-0.25219
-0.0951291
-0.0358728
0.129721
-0.156441
-0.126657
-0.0919237
-0.0678253
0.059656
0.00477279
0.0186956
0.0173407
-0.0614464
-0.312573
-0.047082
-0.164088
0.0233775
-0.0538497
0.058459
0.0499921
-0.204814
-0.0306828
-0.0440294
0.0314166
-0.0170008
-0.0178318
0.165077
-0.0978877
-0.18285
-0.0923273
0.0550205
0.200864
0.130909
-0.019009
-0.00658438
-0.0111111
0.0259459
-0.242717
-0.00453517
0.149566
0.110746
0.0989038
0.032413
-0.0905588
0.0612766
0.0890742
-0.163486
0.0556768
0.0760233
-0.086395
-0.0653479
-0.0247439
0.247017
0.0969023
-0.089108
-0.149518
0.145909
-0.169296
-0.0891094
0.0986013
-0.122489
-0.110456
-0.215157
-0.00558475
0.425026
0.0933078
-0.196772
0.0159647
-0.146418
-0.0143615
0.0746229
0.0584262
-0.0342459
0.0468223
-0.0760575
0.0237742
0.13591
-0.0562109
-0.040398
0.21112
-0.00808631
-0.0108985
0.0554754
-0.0591754
0.0164233
-0.00801291
-0.0945954
-0.0249821
0.0375116
-0.104316
-0.0352827
0.0382368
-0.161506
0.151826
-0.00836562
0.0451046
0.022309
-0.00308901
-0.0665694
0.00656526
0.183506
-0.221677
0.221326
0.158383
-0.0218926
0.099443
0.0522813
0.0903542
-0.01924
-0.0431878
-0.163177
-0.0778373
0.0998482
-0.069873
0.0339169
-0.00554085",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,691.91,3.86,9,3
406,0.321,0.207,0.488,0.661,0.379,0.396,0.454,0.383,0.429,0.484,0.392,0.559,0.45,0.55,0.999,0,6240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0942782
0.0606017
0.0709136
-0.0403644
-0.133839
-0.0587884
-0.0314793
-0.0723019
0.0456259
0.0035495
0.2193
-0.0498456
-0.24818
-0.0828127
-0.0341078
0.0555493
-0.155398
-0.093488
-0.0740163
-0.132168
0.0639741
0.00173121
-0.00573028
-0.0282009
-0.149585
-0.235617
-0.128758
-0.157244
0.0330534
-0.131829
0.0719135
-0.0216383
-0.226284
-0.0416916
-0.0229906
0.0206391
-0.0507141
-0.0763443
0.1733
-0.0677778
-0.10759
0.0746309
0.0392432
0.242067
0.162241
0.0287734
-0.0214044
-0.00783495
0.134788
-0.25241
0.0750184
0.220443
0.118058
0.0767505
0.091877
-0.0610285
0.0805196
0.196218
-0.245801
0.120288
0.0725405
-0.0440842
-0.0223731
-0.0963121
0.167201
0.116133
-0.0786004
-0.13655
0.210234
-0.139147
-0.0592415
0.11972
-0.132316
-0.185816
-0.187544
0.0899288
0.483416
0.184093
-0.183105
0.00396421
-0.145369
-0.0564055
0.0235573
-0.0480982
-0.0421786
-0.0656967
-0.137754
0.0690783
0.204074
-0.0420128
0.00456611
0.238953
0.0349333
-0.00851218
0.0118814
-0.0177907
-0.0863612
-0.00807925
-0.0438312
-0.00672289
0.0491494
-0.191872
-0.0233276
0.10409
-0.133038
0.196983
0.00711077
-0.0003758
-0.0782625
0.00856513
-0.0192741
0.0516503
0.179471
-0.287284
0.291972
0.141128
-0.00716622
0.0940641
-0.0395981
0.0963295
-0.0574981
-0.0913358
-0.1815
-0.145461
-0.0187943
-0.0334025
0.0271965
0.0702807",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,197.59,7.56,9,3
407,0.322,0.163,0.489,0.624,0.392,0.35,0.462,0.339,0.45,0.428,0.405,0.515,0.462,0.507,0.999,0,6264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0982555
0.0883072
0.0838074
-0.0258321
-0.106295
-0.00764124
-0.081822
-0.0676941
0.0579978
-0.00495206
0.160245
-0.0454098
-0.214748
-0.0589441
0.00285224
0.047953
-0.164818
-0.149776
-0.0893964
-0.105968
0.0596358
-0.0145475
0.00137418
-0.0517237
-0.184126
-0.321699
-0.126659
-0.133584
0.0531743
-0.0933445
0.0534673
-0.0556947
-0.220924
-0.00167556
-0.0195824
0.047576
-0.0244014
-0.0632431
0.151156
-0.0714361
-0.166536
0.0649317
0.0119919
0.234626
0.184911
0.056253
-0.00467433
0.00889169
0.1137
-0.27609
0.0892166
0.228285
0.0740474
0.0886727
0.100225
-0.0422919
0.0468907
0.210201
-0.198171
0.109057
0.050783
-0.0509723
-0.0230872
-0.109728
0.188092
0.151999
-0.105799
-0.152581
0.16048
-0.127383
-0.0657278
0.0971557
-0.125545
-0.169847
-0.244455
0.0970251
0.51835
0.161958
-0.210792
-0.0155432
-0.110673
-0.0160227
0.0484921
-0.00867757
-0.0780002
-0.0458339
-0.131101
0.0606699
0.22595
-0.0263869
-0.0196691
0.190305
0.00178445
0.032068
-0.00125204
0.0521079
-0.0853215
-0.0219903
-0.0579362
-0.0224201
0.0951254
-0.110749
-0.0306941
0.145464
-0.116729
0.206198
0.000734188
0.00319207
-0.0268819
0.0457859
-0.00256729
0.0113373
0.169107
-0.28535
0.247559
0.188078
-0.0292375
0.0953818
-0.0197561
0.088664
-0.0587545
-0.0295425
-0.196992
-0.139648
-0.0202679
-0.00347834
-0.00556291
0.0593776",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,215.82,7.67,9,3
408,0.541,0.265,0.707,0.665,0.567,0.432,0.642,0.443,0.59,0.526,0.569,0.551,0.646,0.561,1.0,0,6288,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0653678
0.0846142
0.061839
-0.00575106
-0.110692
-0.0315261
-0.059004
-0.0625178
0.0859059
0.00799528
0.215535
-0.0163986
-0.225764
-0.0394784
-0.0188856
0.0753001
-0.197807
-0.0563181
-0.136905
-0.0412154
0.0422909
0.0750878
0.0302869
-0.0025841
-0.0695259
-0.267889
-0.0527781
-0.102666
0.0821878
-0.159828
0.0206072
0.0731933
-0.184874
-0.0168428
-0.00077228
0.00681045
-0.0276834
-0.0822252
0.215684
-0.0628
-0.209632
-0.0117943
0.0359386
0.267459
0.232925
-0.0350458
-0.00429428
-0.0409836
0.111863
-0.245154
0.0146073
0.219692
0.127818
0.103607
0.0342529
-0.132553
0.0150401
0.169182
-0.164672
0.0793535
0.0940022
-0.0898894
0.0240053
-0.11561
0.192912
0.0259292
-0.165275
-0.173439
0.0365176
-0.153503
-0.0875021
0.159342
-0.145197
-0.212552
-0.306373
0.0285462
0.402523
0.158324
-0.213051
-0.00338648
-0.134484
-0.0935575
0.0140737
0.099327
-0.0531126
0.0123462
-0.11413
0.0505802
0.217766
-0.0351946
-0.03254
0.235895
0.00469814
-0.0198787
-0.0655281
0.0580337
-0.0539906
-0.0110459
-0.0620508
0.0126361
0.0116946
-0.122367
-0.0114768
0.131845
-0.147987
0.214788
0.00168993
0.0472028
-0.0176175
-0.0602811
-0.0398173
0.0218867
0.193044
-0.296924
0.217735
0.161711
0.0783127
0.113549
0.0029362
0.110723
-0.0635923
-0.0283026
-0.159176
-0.080332
0.0356025
-0.0119397
0.0581686
0.0310098",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,241.01,6.62,9,3
409,0.759,0.203,0.885,0.509,0.779,0.335,0.835,0.345,0.793,0.404,0.784,0.447,0.822,0.456,0.998,1,6288,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,"-0.119221
0.100126
0.0857749
0.00770679
-0.0759479
0.00318499
0.0224254
-0.0493802
0.0878574
-0.0390366
0.20201
-0.0176964
-0.252389
-0.062979
0.00546003
0.124578
-0.0738563
-0.0835046
-0.207707
-0.0450617
-0.00470235
0.0184373
-0.00470061
0.0220973
-0.120794
-0.262965
-0.0603098
-0.119303
0.00390197
-0.0900022
0.0502621
0.058961
-0.115708
-0.0175166
0.0117426
0.0185685
-0.043939
-0.0503182
0.207532
-0.0743167
-0.172923
-0.0404479
0.0241372
0.253913
0.186949
-0.0641117
0.0402576
-0.0357626
0.0646123
-0.261126
-0.0109478
0.132417
0.0990457
0.118316
0.0761095
-0.104044
0.0509004
0.150654
-0.197235
0.0639312
0.030136
-0.119016
-0.109987
-0.0793753
0.184134
0.107226
-0.167742
-0.14148
0.130237
-0.160397
-0.0204318
0.10804
-0.133639
-0.180261
-0.293065
0.0334485
0.410205
0.171097
-0.234684
-0.0275147
-0.103512
0.00570103
0.0494228
0.0399304
-0.0873955
-0.0509846
-0.0393462
0.0586668
0.169358
-0.0131841
-0.0490472
0.184928
0.0316485
-0.0479952
-0.00598019
0.0126351
0.0177849
-0.0591586
-0.0719628
0.0646527
0.0473867
-0.140029
0.0221966
0.05725
-0.142876
0.180431
0.0319945
0.0406466
0.024327
0.00928405
-0.138297
0.0338614
0.227075
-0.262755
0.217053
0.166322
-0.0101434
0.0725824
0.0573201
0.0961757
-0.0483716
-0.0104444
-0.128922
-0.0792591
0.0808042
-0.0496008
0.0577163
0.00153669",98904,,Seinfeld.S09E03.1080p.WEBRip.x265-RARBG.mp4,637.39,3.84,9,3
