,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
263,0.771,0.256,0.806,0.34,0.777,0.285,0.791,0.289,0.778,0.299,0.774,0.316,0.786,0.319,0.999,0,3048,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.114685
0.0215702
0.0598493
0.0262817
-0.10345
-0.0315209
0.00476731
-0.100228
0.0960714
-0.0993583
0.19055
-0.023981
-0.215081
-0.0676751
-0.0476757
0.108415
-0.162201
-0.135731
-0.0942892
-0.0977274
-0.00762067
0.0149742
0.0258907
-0.058196
-0.170783
-0.325712
-0.117173
-0.179399
0.0806948
-0.0872715
0.060909
0.0551075
-0.200474
-0.0219214
0.00655788
0.0482983
-0.0904977
-0.0518713
0.266062
-0.0275644
-0.214854
-0.00880668
0.052268
0.29079
0.193436
-0.0649092
0.0108662
-0.0364646
0.165591
-0.295409
0.0631252
0.134876
0.130986
0.137548
0.108862
-0.137491
0.0738748
0.12713
-0.150425
0.108909
0.0821153
-0.0591569
-0.0440489
-0.00359396
0.171871
0.0368347
-0.0947693
-0.15334
0.201575
-0.155938
0.0342435
0.177608
-0.107962
-0.235895
-0.218593
0.115612
0.47355
0.167326
-0.161055
0.002547
-0.0684016
-0.0406507
0.0900339
0.0615488
-0.0555247
-0.0136829
-0.096905
0.0564751
0.202463
-0.0638018
-0.0344208
0.220656
0.00227131
0.0272572
0.0460779
0.0374246
-0.0924996
0.0146851
-0.108208
0.0161852
0.131664
-0.150253
-0.00777726
0.0957028
-0.106472
0.220426
-0.0308724
0.0118793
-0.00538765
-0.0263638
-0.0830157
0.0390399
0.187919
-0.26396
0.256364
0.155247
-0.0398189
0.138255
0.0701783
0.0620601
-0.0340406
-0.0318607
-0.207806
-0.0840179
0.0383082
-0.0378645
-0.0281965
-0.00789918",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
264,0.202,0.115,0.246,0.248,0.231,0.166,0.233,0.161,0.245,0.181,0.239,0.214,0.241,0.211,0.999,1,3048,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.105078
0.106691
0.0386987
-0.0907303
-0.0841657
-0.0377588
0.0104743
-0.0448149
0.170748
-0.0673589
0.261514
-0.0482216
-0.269282
-0.0824198
-0.0358788
0.158854
-0.0930688
-0.0645416
-0.104471
-0.0956319
-0.00160594
0.0954083
0.0533737
0.0441871
-0.0847479
-0.314737
-0.046421
-0.0961989
0.0165598
-0.0667695
-0.0296307
0.125701
-0.158433
-0.0692104
0.0635612
0.0347679
-0.0778124
-0.0157098
0.214104
0.0174917
-0.180222
-0.000832524
0.050625
0.27599
0.201649
-0.0657606
-0.00498011
-0.0935946
0.0984309
-0.259249
0.010083
0.173496
0.0797263
0.0843579
0.0889693
-0.0872227
0.00115688
0.135647
-0.189103
0.0118203
0.0645171
-0.0708016
-0.110258
-0.130307
0.160722
0.0890996
-0.136954
-0.189988
0.150928
-0.142148
-0.0234953
0.175792
-0.122851
-0.19318
-0.190605
0.102256
0.37894
0.203061
-0.147692
0.0370195
-0.108226
-0.04205
0.0225112
0.0128927
-0.04965
-0.0259652
-0.0245368
0.0270452
0.131219
-0.0426769
-0.0428292
0.23625
0.00585988
0.0547957
0.0251877
0.0261439
-0.0803515
-0.00434738
-0.141648
-0.0072994
0.0209682
-0.169989
0.0274111
0.0694864
-0.166966
0.192986
-0.0118126
0.012824
0.0244153
0.0545197
-0.0389891
-0.00585985
0.139319
-0.265402
0.243789
0.121503
0.0419971
0.129174
0.0607137
0.0848594
-0.0241483
-0.042718
-0.0996667
-0.104989
0.0724786
-0.0220387
0.043483
-0.0166993",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
265,0.447,0.133,0.485,0.235,0.473,0.175,0.479,0.171,0.485,0.19,0.474,0.212,0.479,0.211,0.998,2,3048,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.075796
0.0581626
0.0834572
-0.00692778
-0.129676
-0.0850135
-0.0296662
-0.028895
0.0113102
-0.024011
0.184293
-0.0760147
-0.246103
-0.035403
-0.0396504
0.0894091
-0.080358
-0.0818641
-0.125973
-0.111899
0.0820778
0.0951394
-0.0346596
0.0378548
-0.0556911
-0.233113
-0.0388736
-0.105069
0.0624289
-0.120733
-0.0177824
0.0696974
-0.138237
-0.0410512
0.0183683
0.0539249
-0.0639172
-0.0873704
0.149611
-0.0320621
-0.179488
-0.0314459
0.0517928
0.290298
0.227323
-0.0193037
-0.0131828
-0.0310031
0.160485
-0.274882
0.0281236
0.182343
0.136141
0.112389
0.0868693
-0.135319
0.0587657
0.148121
-0.151953
0.0553355
0.0622259
-0.106822
-0.0250901
-0.158116
0.152058
0.0304062
-0.0895042
-0.144265
0.1235
-0.184763
-0.106808
0.112891
-0.137537
-0.14111
-0.237811
0.0666926
0.399854
0.18978
-0.191289
0.0501917
-0.0542163
-0.00899598
0.0760916
0.0270505
-0.0572746
-0.0136496
-0.124472
0.00140403
0.178678
-0.085814
-0.00790287
0.166741
0.00596522
0.00922224
0.0562299
-0.0145677
-0.0966711
0.00928126
-0.0909353
-0.00670374
0.035529
-0.199871
-0.00486391
0.073009
-0.130776
0.196835
-0.00961035
0.0569607
-0.0118211
-0.0292901
-0.0789751
0.0222926
0.174534
-0.192244
0.21411
0.133703
0.0519729
0.122192
0.0561535
0.125993
-0.0624283
-0.0345873
-0.153654
-0.100195
0.0817717
-0.0100586
-0.00354163
0.016746",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
266,0.568,0.315,0.591,0.368,0.574,0.333,0.585,0.333,0.579,0.343,0.574,0.353,0.584,0.353,0.997,3,3048,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.123988
0.0967206
0.154606
-0.111981
-0.186695
-0.0786044
-0.0344392
-0.100496
0.101493
-0.12943
0.160371
-0.13125
-0.260356
0.0122677
-0.0297258
0.175922
-0.172243
-0.181269
-0.0492514
-0.0572751
0.0811087
0.138991
-0.0240549
0.00184929
-0.0569625
-0.340266
-0.0857649
-0.0100742
0.0181981
0.0356418
-0.0746263
0.113813
-0.146085
-0.0239636
0.0856333
0.0686447
-0.0962951
-0.134575
0.171719
-0.00275591
-0.254715
0.00784345
0.0986354
0.245874
0.20465
-0.0186594
-0.00636395
-0.111241
0.105612
-0.266275
0.0184193
0.217391
0.0593468
0.0530311
0.0799278
-0.145936
-0.0323069
0.126288
-0.172809
0.000302375
0.0721983
-0.135289
-0.0610882
-0.215326
0.189854
0.127188
-0.125842
-0.2216
0.141474
-0.152902
-0.132055
0.104666
-0.16563
-0.101577
-0.240608
-0.0261701
0.416778
0.0786553
-0.143651
0.0509985
-0.0511583
-0.0186074
0.0587869
0.12893
-0.0468891
0.00684851
-0.0776691
0.000506782
0.200646
-0.11447
-0.05743
0.222886
0.0271511
0.0469595
0.0370369
0.0142793
-0.0666752
-0.0453558
-0.151342
-0.0674202
0.0206401
-0.114633
-0.0429495
0.156362
-0.155361
0.129032
-0.0145955
0.0299202
-0.013276
-0.0598155
-0.0417316
-0.0317131
0.107871
-0.231522
0.126275
0.135844
0.0103867
0.141763
0.0591575
0.0571453
-0.0306036
-0.0450202
-0.158111
-0.0855589
0.109044
0.0571369
0.0341684
0.041021",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
267,0.754,0.518,0.809,0.656,0.762,0.571,0.777,0.575,0.761,0.597,0.763,0.619,0.775,0.621,0.996,4,3048,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0877514
0.0594238
-0.00670506
-0.0430575
-0.0842267
-0.0398721
0.00744887
-0.110424
0.0842683
-0.0632987
0.146802
-0.0156306
-0.22779
-0.067191
0.043136
0.094177
-0.131544
-0.0561697
-0.176192
-0.115281
0.0246585
0.0548116
0.0356227
-0.0243255
-0.0722993
-0.265429
-0.1176
-0.128032
0.0455891
-0.0715117
0.0796865
0.0116831
-0.183806
-0.0543284
0.00105777
0.0556034
-0.0825824
-0.1246
0.164152
-0.0370428
-0.104377
-0.0553234
0.0828589
0.205726
0.165193
-0.014316
-0.000580527
-0.000119563
0.0958909
-0.277491
0.0805945
0.0672633
0.114526
0.144601
0.132341
-0.112407
0.11451
0.111438
-0.175623
0.0163918
0.0671093
-0.0841105
-0.0949754
-0.0573648
0.210593
0.155223
-0.0558198
-0.104744
0.109542
-0.163112
-0.0614784
0.044891
-0.105094
-0.121088
-0.243792
0.061633
0.366002
0.193413
-0.16718
-0.0225954
-0.0570946
0.0038675
0.0819446
1.73547e-05
-0.0720571
-0.0349837
-0.0693867
0.0563596
0.161731
-0.0770783
-0.0416977
0.197128
0.0128801
-0.0268505
0.036248
-0.0453363
-0.0354986
-0.0475862
-0.0552279
0.00342524
0.141639
-0.143807
-0.00683596
0.0845448
-0.151262
0.162883
-0.00543429
-0.0302944
0.0402188
-0.0441235
-0.0827301
0.0120732
0.165975
-0.199913
0.232472
0.151539
-0.0899025
0.140073
-0.00996591
0.152279
-0.0696693
-0.000597953
-0.154229
-0.108404
0.0652193
0.0468003
-0.00923395
0.017471",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
268,0.279,0.41,0.302,0.481,0.298,0.439,0.298,0.437,0.303,0.452,0.294,0.464,0.295,0.464,0.988,5,3048,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.105877
0.0560453
0.175547
-0.00490698
-0.0899061
-0.0544163
-0.0135176
-0.0549379
0.0526293
-0.0842568
0.170696
-0.0286885
-0.241858
-0.0404102
0.0131783
0.134672
-0.0900529
-0.12342
-0.134151
-0.128462
-0.0212278
0.0362133
-0.0211554
-0.0397812
-0.0771064
-0.274805
-0.0791241
-0.0983964
0.0145046
-0.0572454
0.0247994
0.0457744
-0.20417
-0.0143638
0.00807938
0.0328455
-0.0456877
-0.0963471
0.124543
-0.0412928
-0.154141
-0.0355552
0.0342912
0.215341
0.216113
-0.0266143
-0.0103872
-0.0387162
0.0703642
-0.268158
-0.0190177
0.152024
0.0896141
0.146761
0.019105
-0.113915
0.0751333
0.0667062
-0.170553
0.0225247
0.0572487
-0.150571
-0.0903104
-0.0844087
0.220271
0.0742127
-0.118034
-0.15479
0.15845
-0.154742
-0.0213906
0.0818714
-0.140544
-0.143637
-0.2349
0.100878
0.359741
0.182881
-0.183055
0.0185723
-0.172218
0.0559879
-0.00567227
0.0246617
-0.0472974
-0.0159883
-0.0611469
0.0346418
0.180155
-0.0925742
-0.0228107
0.198318
-0.00549331
-0.0166775
0.00239599
-0.0163401
-0.0352977
-0.0387977
-0.106626
-0.028859
0.0690228
-0.128289
0.029086
0.0959451
-0.161641
0.167209
-0.0101779
0.00638501
0.0354049
-0.00451884
-0.0856041
-0.0359185
0.170754
-0.222655
0.24222
0.201444
0.0186561
0.124576
0.0638212
0.133264
-0.0733585
-0.0453588
-0.100473
-0.0895563
0.0682487
0.0315732
-0.00262033
0.0286781",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
269,0.334,0.377,0.35,0.427,0.337,0.394,0.338,0.395,0.335,0.404,0.337,0.415,0.338,0.415,0.967,6,3048,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0225415
0.0727416
0.0315824
-0.0347872
-0.162929
-0.0648934
-0.0366271
-0.00625222
0.0836545
-0.0142355
0.17587
-0.0489113
-0.269592
-0.0267983
0.0081747
0.0661441
-0.1142
-0.0591283
-0.168681
-0.119461
0.00456094
0.0400328
0.0238062
0.00117522
-0.107612
-0.202301
-0.0389899
-0.0988857
0.0974983
-0.169207
0.0441185
0.0441978
-0.19861
-0.0571862
-0.0192464
0.0410654
-0.0400893
-0.0902639
0.167833
-0.0303761
-0.1641
-0.0423407
0.0240955
0.249116
0.177439
0.0201278
-0.00118492
-0.0338174
0.0945115
-0.302685
0.0182648
0.154576
0.064142
0.0836138
0.0856356
-0.165858
0.0622611
0.142784
-0.144703
0.0642479
0.0704154
-0.0697128
-0.0741458
-0.145926
0.234615
0.0318293
-0.0892965
-0.110125
0.152289
-0.155974
-0.0615195
0.156772
-0.0620574
-0.138099
-0.243348
0.0482492
0.330939
0.187293
-0.183495
0.017468
-0.113401
0.0015093
0.00868822
-0.000475274
-0.0609988
0.0171579
-0.126412
0.0500067
0.186697
-0.112963
0.0557148
0.225553
0.0473104
-0.0104237
-0.0120523
-0.00919627
-0.0955828
-0.0211162
-0.0792625
0.00876546
0.171566
-0.172391
0.00873578
0.0824771
-0.168434
0.153515
-0.00132646
-0.029435
0.0192967
-0.0395758
-0.0330976
-0.00963735
0.224764
-0.276655
0.233279
0.186202
0.00673282
0.101475
0.0241822
0.132906
-0.0604843
-0.0489183
-0.133074
-0.113169
0.00601122
-0.0437347
-0.0433136
0.0457449",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
270,0.523,0.269,0.543,0.319,0.537,0.289,0.54,0.29,0.539,0.302,0.533,0.309,0.536,0.31,0.959,7,3048,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0739987
0.0657775
0.0125056
0.0192063
-0.121225
-0.0850274
-0.02004
-0.0818508
0.0952197
-0.0250006
0.111788
-0.0513254
-0.24303
-0.0444806
-0.0165298
0.110658
-0.12397
-0.084568
-0.155713
-0.176046
0.0254201
0.0554274
-0.0175063
-0.0131341
-0.149013
-0.207961
-0.0721691
-0.0867958
0.0561159
-0.100054
0.0675056
0.0502186
-0.266237
-0.0698468
0.0172859
0.0339521
-0.0583691
-0.0650615
0.143218
0.00134698
-0.13686
0.0493783
0.0543918
0.238388
0.225283
-0.0432446
-0.0417218
-0.0736735
0.107669
-0.261195
-0.0208372
0.17923
0.140642
0.134702
0.0559144
-0.111394
0.0469713
0.14122
-0.166171
0.0404394
0.0662702
-0.0442697
-0.0642944
-0.102169
0.177315
0.0410386
-0.100735
-0.1251
0.154131
-0.163052
-0.0344956
0.11414
-0.0795702
-0.163064
-0.292889
0.0802751
0.3813
0.197241
-0.191522
0.000613783
-0.153872
0.0204521
-0.0326786
-0.0266464
-0.0982943
-0.0270268
-0.0562448
0.0794259
0.18108
-0.0517971
-0.00680266
0.240255
0.0436673
0.0071694
-0.0281576
-0.0264732
-0.116165
-0.0757756
-0.0826065
-0.0701687
0.0885371
-0.137422
0.0614841
0.161553
-0.160894
0.216001
0.00408895
-0.00655961
-0.00315942
0.0486223
-0.0500821
0.0199345
0.170135
-0.230666
0.252136
0.158905
-0.0120204
0.0821145
0.0265808
0.100557
-0.107795
-0.00899036
-0.114525
-0.0948295
0.0242501
-0.0260014
0.0058613
0.035677",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
271,0.628,0.294,0.708,0.531,0.65,0.38,0.655,0.387,0.63,0.413,0.64,0.466,0.645,0.469,1.0,0,3072,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.129082
0.0806462
0.104897
-0.00726646
-0.0772443
-0.14857
-0.0223506
-0.122135
0.0929205
-0.03449
0.208012
-0.0462716
-0.204437
-0.0900101
-0.0399813
0.158111
-0.109966
-0.0994069
-0.0423059
-0.0728285
-0.0323397
0.0397869
0.0353545
0.0579573
-0.011462
-0.247212
-0.0568464
-0.135256
0.0257679
-0.0213958
0.00984752
0.107606
-0.201197
-0.0565105
0.0122209
0.0693851
-0.0344664
-0.0424395
0.222114
-0.00508549
-0.143681
-0.0631458
0.00242932
0.230879
0.179758
-0.0477334
0.0462444
-0.0529515
0.0653525
-0.231012
-0.0439705
0.162078
0.127851
-0.00939629
0.0225778
-0.114038
0.0191768
0.0565958
-0.209542
0.0546969
0.0616739
-0.0860698
-0.10582
-0.0720606
0.252602
0.0985309
-0.107102
-0.0982511
0.238625
-0.164087
-0.0471406
0.114879
-0.11136
-0.149285
-0.25496
0.00696475
0.369912
0.1058
-0.146496
0.0507174
-0.147583
-0.0201554
-0.0384645
0.045293
-0.0854398
0.0272146
-0.0814682
0.00997239
0.160525
-0.0352988
-0.0142599
0.196267
-0.0102542
0.0150905
-0.00110888
-0.0276246
0.0106668
-0.0671973
-0.0949881
-0.0350027
0.0520786
-0.146727
0.0307957
0.11272
-0.185675
0.0731919
-0.0340976
-0.00479741
0.00579853
0.0260949
-0.0683491
-0.0318045
0.183111
-0.180526
0.212621
0.129815
-0.0286949
0.080051
0.0287214
0.105606
-0.06732
-0.079901
-0.108303
-0.101453
0.0391013
-0.0304338
0.0534348
0.0460274",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
272,0.229,0.051,0.322,0.289,0.274,0.147,0.312,0.15,0.305,0.186,0.282,0.235,0.309,0.236,0.999,1,3072,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0874349
0.0576764
0.0423322
-0.0670961
-0.0862783
-0.0817951
-0.0185629
-0.130744
0.0544818
-0.0540459
0.124629
-0.0891708
-0.208264
-0.0339268
-0.00887675
0.0931472
-0.164748
-0.072411
-0.124429
-0.0607398
0.00901571
0.0466062
0.0378716
0.015889
-0.100637
-0.284521
-0.136569
-0.176142
0.0696095
0.013542
0.000445167
0.0350122
-0.172745
-0.0429978
0.0299848
0.0315588
-0.0788923
-0.0955108
0.148373
-0.00445122
-0.142923
-0.0370602
0.0212227
0.216267
0.181185
0.0120916
0.0517922
-0.0812411
0.109328
-0.222254
0.0849823
0.139951
0.0990777
0.116415
0.110764
-0.108635
0.124938
0.148486
-0.232879
0.0795863
0.0893605
0.0223381
-0.0366498
-0.0401687
0.207279
0.153815
-0.0793209
-0.133223
0.234271
-0.161552
-0.0524982
0.0651293
-0.133847
-0.172614
-0.196403
0.0237987
0.437185
0.226143
-0.173076
-0.0212536
-0.13185
-0.0374012
0.102603
0.00711729
-0.112035
-0.0242801
-0.0617096
0.0192163
0.187192
-0.0513477
-0.0388951
0.217016
0.0248373
-0.0375871
0.0488179
-0.0422992
-0.0798129
-0.00930245
-0.103311
-0.0548729
0.0932634
-0.15077
-0.0119234
0.147207
-0.15536
0.206897
0.00525552
-0.0184973
-0.00445781
8.08276e-05
-0.0797746
0.00283317
0.187321
-0.183682
0.216306
0.142021
0.0151489
0.102874
0.009986
0.104348
-0.0385085
-0.0539097
-0.187213
-0.100741
0.0888614
0.010913
0.00404795
0.037827",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
273,0.843,0.288,0.902,0.422,0.87,0.343,0.893,0.35,0.884,0.376,0.865,0.391,0.883,0.398,0.998,2,3072,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0598263
0.0784152
0.0564523
-0.0650125
-0.12417
-0.0786856
0.00311974
-0.0856771
0.051884
-0.0642954
0.219692
-0.0604966
-0.210225
-0.0729338
0.02993
0.105788
-0.0988028
-0.0722938
-0.134781
-0.0601216
0.0503042
0.0420696
0.0486454
0.0393862
-0.10955
-0.278981
-0.116757
-0.158314
0.0249611
-0.0204235
0.0208875
0.0841266
-0.149405
-0.0600393
0.0143801
0.0264989
-0.0589972
-0.117662
0.198513
-0.0857231
-0.159345
-0.0337333
0.097784
0.19233
0.173872
-0.0310394
0.0608236
-0.0185105
0.0700623
-0.232028
0.0306631
0.122563
0.0621004
0.123683
0.0532213
-0.104449
0.114471
0.126732
-0.202636
0.040467
0.0479755
-0.0880165
-0.0767557
-0.0569963
0.192515
0.134317
-0.0701601
-0.135468
0.130801
-0.196217
-0.082754
0.0764747
-0.186278
-0.148159
-0.225533
0.0125888
0.402218
0.189952
-0.166217
0.0278916
-0.0859784
-0.0233244
0.0921165
0.0126615
-0.0392745
-0.0537162
-0.0926131
0.0654284
0.222745
-0.0987877
-0.0149996
0.23368
0.0383329
0.00309289
0.0368931
-0.0201737
-0.00897698
-0.00797831
-0.0812634
0.0585875
0.0808364
-0.156951
-0.0272763
0.0764081
-0.177655
0.129935
0.00589075
0.00651857
0.0101381
-0.0119866
-0.104609
-0.0229259
0.186167
-0.150551
0.212216
0.170634
-0.0108609
0.118254
0.0633373
0.119622
-0.0293967
-0.0678651
-0.175468
-0.0798489
0.106327
0.00966625
0.0282247
0.0259867",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
274,0.441,0.523,0.474,0.615,0.45,0.555,0.452,0.56,0.444,0.574,0.447,0.591,0.448,0.594,0.936,3,3072,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.0803525
0.0700661
0.087027
-0.0542008
-0.0491255
-0.0814951
-0.00420279
-0.0704474
0.157523
-0.0360231
0.243659
0.0262932
-0.2088
-0.104672
0.0317583
0.122246
-0.140021
-0.0600793
-0.073694
-0.108415
-0.047483
0.0500107
0.0624758
0.0164893
-0.0473889
-0.264059
-0.0899781
-0.147607
0.0759926
-0.102133
0.0332822
0.0545121
-0.192799
-0.0708386
0.0234848
0.0132235
0.00550035
-0.0290778
0.15943
-0.00540985
-0.15185
-0.0986366
-0.00798793
0.24545
0.187445
-0.0401203
-0.0227938
0.00155545
0.0384926
-0.199685
-8.86861e-05
0.0789687
0.120996
0.0461182
-0.000159291
-0.192245
0.0028416
0.0657021
-0.192008
0.00867606
0.0156479
-0.0890196
-0.0964529
-0.00941822
0.245418
0.0819008
-0.123483
-0.180461
0.166784
-0.143086
0.049881
0.131003
-0.133844
-0.137842
-0.186151
0.0524232
0.340785
0.0735515
-0.197469
-0.00621184
-0.201908
-0.0106336
-0.0513395
0.023784
-0.033904
0.0576826
-0.0639587
-0.0154168
0.117894
-0.0872505
-0.0158746
0.228517
-0.0438374
0.0278947
0.0120409
-0.0355004
-0.0287192
0.00562473
-0.100888
-0.0343916
0.0253074
-0.150116
0.0192951
0.0997409
-0.206955
0.152989
0.048455
-0.00524045
0.0335646
0.0521001
-0.0591502
-0.120355
0.216897
-0.249199
0.243139
0.214922
0.0273624
0.146806
-0.00698752
0.117182
-0.0325035
-0.0262618
-0.0849676
-0.0183323
0.00863301
-0.0730675
-0.0291374
0.0069824",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
275,0.484,0.138,0.605,0.462,0.506,0.259,0.528,0.27,0.484,0.313,0.495,0.375,0.515,0.383,0.999,0,3096,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,"-0.112343
0.0865353
0.0652278
-0.00865386
-0.108283
-0.0735715
-0.101769
-0.0854325
0.00854081
-0.0521056
0.204746
-0.027514
-0.201762
-0.0347705
-0.0213298
0.08612
-0.109378
-0.072072
-0.116522
-0.130958
-0.0044759
0.0402495
0.0279278
0.0159397
-0.0767066
-0.241815
-0.110626
-0.14692
0.0885057
-0.0499188
-0.000795661
0.0372743
-0.160436
-0.0191258
0.0242654
0.108824
-0.0401275
-0.034601
0.208902
-0.0416092
-0.145553
-0.010083
0.0734201
0.27244
0.208171
0.00101543
0.0040988
-0.00200112
0.0805237
-0.217111
0.0712106
0.164109
0.121622
0.134611
0.0443091
-0.136949
0.09401
0.127632
-0.167479
0.00401355
0.0512412
-0.124691
-0.0616594
-0.0437276
0.238238
0.137623
-0.0709675
-0.136422
0.184551
-0.178513
-0.0444121
0.127935
-0.152391
-0.09053
-0.250595
0.0630433
0.414154
0.166951
-0.130886
0.0289942
-0.0709869
-0.0613737
0.0287974
0.0293511
-0.104738
-0.00541248
-0.0767818
0.0795104
0.176637
-0.0612935
0.0157938
0.153196
0.0449466
0.0213917
0.0552141
0.00784765
-0.0443211
-0.0823464
-0.107574
-0.013492
0.0417454
-0.148668
0.00470954
0.0926791
-0.182294
0.14335
0.00876113
-0.0417259
-0.0312359
-0.000319905
-0.00951392
-0.00778296
0.203161
-0.200258
0.211772
0.171392
0.0216284
0.11887
0.0432628
0.106553
-0.0758785
-0.0742038
-0.159997
-0.0860723
0.0259657
-0.0171987
0.0169535
0.0503216",98904,,Seinfeld.S07E07.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
