,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
287,0.322,0.206,0.447,0.55,0.36,0.342,0.419,0.339,0.395,0.402,0.369,0.468,0.415,0.466,1.0,0,3792,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0937236
0.0541905
0.0382598
-0.0710753
-0.119929
-0.0669767
-0.0320921
-0.088766
0.110652
-0.0466823
0.289243
0.0277426
-0.279571
-0.127982
-0.0302063
0.100159
-0.102881
-0.106712
-0.0777358
-0.132399
0.00344796
0.000430832
-0.0223607
0.0355536
-0.0898299
-0.316108
-0.139507
-0.112122
0.00891283
-0.13812
-0.00485816
0.0233906
-0.172222
-0.132443
0.0551477
0.0322669
-0.0541063
-0.0695218
0.158009
0.00204576
-0.0895328
0.0673098
0.0468693
0.29146
0.11764
0.0476613
0.0707974
-0.0865708
0.140801
-0.198734
0.113526
0.177732
0.16431
0.0206745
0.0774688
-0.141653
0.0232691
0.211812
-0.248675
0.161412
0.0856036
-0.0981062
-0.0887583
-0.070547
0.170315
0.124593
-0.123085
-0.132282
0.239285
-0.10111
-0.000696448
0.0682883
-0.157722
-0.225996
-0.178407
0.127296
0.490341
0.183485
-0.160212
0.0126337
-0.17245
-0.0101252
0.0220182
0.00894979
-0.0388551
-0.103114
-0.10442
0.0608275
0.157457
0.016261
-0.014628
0.225829
0.0121998
0.0293785
0.0335222
0.0220322
-0.135152
-0.00487399
-0.0413826
-0.0107349
0.000517447
-0.201678
0.0276373
0.0590782
-0.137465
0.142231
0.0150865
0.0327041
-0.00378684
0.0438617
-0.0296249
-0.0542405
0.130025
-0.308388
0.277584
0.16936
0.0556984
0.162137
0.00381842
0.0947582
0.017199
-0.141372
-0.152553
-0.101468
-0.0179541
-0.0205003
0.0487484
0.0361923",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
288,0.722,0.472,0.842,0.838,0.753,0.627,0.756,0.625,0.74,0.697,0.767,0.759,0.77,0.755,0.988,1,3792,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0411841
0.0455307
0.100375
-0.000469502
-0.107084
-0.0526555
-0.0540532
-0.0180819
0.130467
-0.058634
0.179011
0.0169499
-0.176915
-0.0139718
-0.0173611
0.109641
-0.14044
-0.0683957
-0.115752
-0.165281
-0.0667637
0.0578384
0.020575
-0.0163371
-0.0995378
-0.252855
-0.105754
-0.122267
0.135159
-0.123811
-0.0132064
0.0242864
-0.218248
-0.0387158
-0.0139707
0.032129
-0.00649381
-0.0458983
0.166878
0.0616025
-0.158855
0.0522407
0.00528238
0.28866
0.247212
0.000520866
-0.0116034
-0.0430063
0.111169
-0.246423
0.0418484
0.138402
0.120637
0.0918958
0.0414436
-0.13872
0.0223146
0.138223
-0.146269
0.0933199
0.100701
-0.0363705
-0.0353823
-0.0806246
0.226888
0.0560633
-0.109812
-0.157787
0.121663
-0.183745
-0.0107197
0.135813
-0.0902951
-0.14227
-0.257478
0.141693
0.433446
0.211092
-0.165085
0.0172907
-0.147274
-0.0294857
0.0048407
0.0244453
-0.120941
0.0224073
-0.0713276
0.0276048
0.195275
-0.0140526
0.0165684
0.205976
-0.0181448
0.0485653
-0.0300755
-0.0133272
-0.120205
-0.0258033
-0.0983982
-0.0507878
0.0363091
-0.162182
0.0362736
0.103595
-0.203118
0.212406
-0.026836
-0.0345069
0.00787475
0.0724919
-0.0532779
0.00629806
0.232225
-0.260517
0.230284
0.205956
0.0623446
0.118993
0.0786668
0.131987
-0.0970192
-0.00417381
-0.113821
-0.059377
-0.00222112
-0.0876727
0.0444437
0.0472118",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
289,0.341,0.217,0.466,0.548,0.408,0.357,0.451,0.345,0.456,0.408,0.422,0.474,0.455,0.466,0.999,0,3816,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.13004
0.131837
0.0978376
-0.104834
-0.0820712
-0.0320898
-0.0353427
-0.10789
0.0649635
-0.0471172
0.199177
-0.0420503
-0.224131
-0.00605366
-0.0101788
0.0939939
-0.17065
-0.0996509
-0.113142
-0.0409508
0.0452935
0.0308691
0.0158611
0.0347687
-0.100714
-0.278097
-0.0976836
-0.154617
0.026928
-0.0633089
0.0237114
0.0103608
-0.149455
-0.00510366
0.0112241
0.0096701
-0.0523068
-0.0726276
0.177474
-0.0782267
-0.167421
-0.0174786
0.0502686
0.266032
0.188584
-0.0107117
0.0278931
-0.0264507
0.113957
-0.310421
0.05718
0.124877
0.0954186
0.124308
0.0559019
-0.130298
0.101158
0.160993
-0.237357
0.102816
0.0770083
-0.128049
-0.0756601
-0.071277
0.25599
0.148763
-0.153767
-0.165776
0.12416
-0.125936
-0.0453065
0.120418
-0.164099
-0.176381
-0.209735
0.0724739
0.470389
0.198921
-0.196778
0.0139399
-0.153014
0.00752285
0.0476389
0.0394695
-0.0638632
-0.0389462
-0.0802375
0.0388618
0.182476
-0.0679235
-0.0503977
0.228396
0.0222041
0.00192563
-0.000970849
0.0134478
-0.0495149
-0.0314846
-0.0765589
0.00743616
0.0231964
-0.108343
-0.025784
0.118237
-0.181785
0.223507
-0.00140749
0.0143667
0.00731807
-0.00273358
-0.0298693
-0.0250793
0.162724
-0.290511
0.205915
0.188353
0.0503977
0.133497
-0.0139534
0.0773361
-0.00856282
-0.00533665
-0.175095
-0.0745658
0.115213
-0.00993152
0.014625
0.0195564",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
290,0.728,0.49,0.851,0.854,0.758,0.663,0.762,0.654,0.754,0.739,0.789,0.79,0.79,0.78,0.996,1,3816,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.105458
0.109267
0.123096
-0.0178357
-0.115189
-0.0283245
-0.0350955
0.0115848
0.117773
0.0170834
0.18905
0.00501584
-0.223429
0.0156151
-0.0249226
0.0926898
-0.162075
-0.0563663
-0.128153
-0.169257
-0.0246716
0.0851382
-0.0212881
-0.0139201
-0.112715
-0.2484
-0.0804193
-0.112897
0.0885288
-0.141916
0.0181087
-0.000506023
-0.206494
-0.0365147
-0.0400169
-0.00385527
0.00809075
-0.060164
0.136308
0.0439884
-0.160982
0.051064
0.0261225
0.304839
0.23936
-0.00171784
-0.0207783
-0.0531996
0.102721
-0.270492
0.0512744
0.168698
0.0802488
0.0854606
0.0559408
-0.14136
0.000994222
0.128822
-0.15616
0.0928548
0.0943241
-0.0407431
-0.04801
-0.121365
0.196467
0.0715114
-0.103849
-0.175744
0.124712
-0.153074
-0.0368033
0.16487
-0.0862905
-0.153317
-0.269554
0.17043
0.4556
0.196853
-0.189652
0.0191904
-0.180603
-0.0252005
0.0156913
0.0191306
-0.110338
0.0156929
-0.1048
0.0410535
0.191901
-0.00542849
-0.000769542
0.237393
0.0207694
-0.000305739
-0.00333792
0.0446836
-0.123353
-0.0348809
-0.0943287
-0.0692524
0.0923298
-0.160608
0.0152431
0.117149
-0.201453
0.208962
0.00170352
-0.0191272
0.00306032
0.0365734
-0.0184018
0.0139369
0.239103
-0.276211
0.202867
0.170717
0.0286894
0.122845
0.0477593
0.13949
-0.110855
-0.0210413
-0.0995571
-0.0632398
0.00612624
-0.0513648
0.0280078
0.064501",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
291,0.44,0.207,0.571,0.579,0.517,0.354,0.555,0.347,0.566,0.412,0.529,0.489,0.558,0.486,1.0,0,3840,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.127989
0.0514043
0.0571413
-0.0378199
-0.0671072
-0.065246
-0.00248938
-0.0749002
0.0255484
-0.0221982
0.193291
-0.070547
-0.254061
-0.0335838
0.0142982
0.0635804
-0.145263
-0.029701
-0.131483
-0.0922728
0.0842497
0.0401457
0.0309271
0.0592019
-0.132679
-0.269092
-0.0689854
-0.143754
0.0148789
-0.10674
0.0290926
0.01291
-0.195188
-0.0626863
0.000997145
0.0325469
-0.0307707
-0.125177
0.202991
-0.0359586
-0.140926
-0.00692605
0.0333984
0.28613
0.176528
-0.0352969
0.0374282
-0.0219422
0.130669
-0.289891
0.0289715
0.125043
0.146252
0.0258895
0.0850815
-0.123513
0.080025
0.166849
-0.227896
0.099039
0.0453528
-0.0692677
-0.0158926
-0.0688241
0.214987
0.104671
-0.0955444
-0.123919
0.188728
-0.111007
-0.0488373
0.100058
-0.147789
-0.218298
-0.233838
0.050722
0.462337
0.202457
-0.232927
0.0433587
-0.188767
-0.0149357
0.0707346
0.0387238
-0.045597
0.00111399
-0.100945
0.0827084
0.206823
-0.0399646
-0.0746209
0.224221
0.0535053
-0.0595654
0.0546907
-0.0673
-0.106216
-0.0285129
-0.110853
-0.0368388
0.0679491
-0.144484
0.0218053
0.150115
-0.223486
0.195348
-0.00220489
-0.048724
0.0072829
-0.00934705
-0.0758785
0.0302349
0.159784
-0.282596
0.177824
0.165125
0.043606
0.141684
-0.00543537
0.0685297
0.00778561
0.0135628
-0.190358
-0.0937304
0.0867562
0.0152552
0.0656273
0.0252194",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
292,0.738,0.531,0.835,0.808,0.761,0.651,0.759,0.649,0.763,0.714,0.791,0.757,0.787,0.756,0.991,1,3840,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0742286
0.0521172
0.0382803
-0.0289208
-0.119832
-0.0743419
0.00752353
-0.0810026
0.100559
0.0116297
0.18884
-0.0457302
-0.277411
0.0282678
-0.0193901
0.0679095
-0.144107
-0.026066
-0.131212
-0.108834
0.0386929
0.0667633
0.0109654
0.018615
-0.113365
-0.223075
-0.12376
-0.130075
0.0425761
-0.125198
0.041102
0.0673276
-0.186903
-0.0564587
-0.00803886
-0.0433855
-0.0468718
-0.106018
0.173189
0.0074283
-0.151006
-0.00350633
0.0547291
0.284959
0.193779
-0.012824
-0.023504
-0.0664095
0.109812
-0.287756
0.0236035
0.14219
0.0842589
0.111217
0.07342
-0.160304
0.0877293
0.146672
-0.202993
0.0815124
0.0717673
-0.0635065
-0.0348291
-0.0958255
0.20317
0.0771658
-0.0904534
-0.135
0.109309
-0.160563
-0.0725547
0.120601
-0.13048
-0.210815
-0.264962
0.0978903
0.421132
0.190726
-0.215185
0.0336637
-0.132515
-0.0304664
0.0743629
0.015687
-0.0713654
-0.0284819
-0.112405
0.0160151
0.20999
-0.0850644
-0.00683397
0.269681
0.0286711
-0.0241212
0.0245781
0.00710754
-0.11
-0.0192697
-0.103442
-0.0232906
0.0916336
-0.157362
-0.0133791
0.124936
-0.211418
0.204006
0.0249635
-0.0527151
-0.0136558
-0.0563278
-0.0589721
0.0153294
0.197003
-0.289392
0.225131
0.161175
0.032252
0.137207
-0.0139184
0.103604
-0.0805088
0.00377143
-0.13991
-0.0698528
0.0983929
-0.0131213
-0.0292244
0.0146273",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
293,0.372,0.193,0.499,0.546,0.447,0.332,0.485,0.328,0.494,0.392,0.457,0.463,0.485,0.464,0.999,0,3864,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.103759
0.0609951
0.0872584
-0.0113446
-0.0650845
-0.0482067
-0.00226951
-0.0662354
0.0554855
-0.0158791
0.164264
-0.0486612
-0.298715
-0.0190271
-0.00806198
0.0636847
-0.149687
-0.04563
-0.100324
-0.119682
0.0871772
0.0343489
0.000493147
0.00736437
-0.116041
-0.253609
-0.0654508
-0.141649
0.0347559
-0.107682
0.0192107
0.00926755
-0.194222
-0.0659193
-0.0251946
0.0175355
-0.0252082
-0.121609
0.182871
-0.0135746
-0.124143
-0.0135949
0.0188756
0.303256
0.189999
-0.00456758
0.0234278
-0.016448
0.158049
-0.319574
0.0191491
0.137124
0.168859
0.0413637
0.0984471
-0.153543
0.0618151
0.140884
-0.230766
0.132696
0.0537004
-0.0693555
-0.0201006
-0.106089
0.211495
0.0710088
-0.100063
-0.0836628
0.208813
-0.114383
-0.0515618
0.081696
-0.143661
-0.221825
-0.247157
0.0776072
0.467593
0.233307
-0.213053
0.0417474
-0.156723
0.00613839
0.0622666
0.0424095
-0.0566376
0.0202426
-0.0921677
0.0620736
0.191384
-0.0517677
-0.0732459
0.222339
0.0281996
-0.0303478
0.0264112
-0.0592239
-0.0976056
-0.0292621
-0.12733
-0.0448838
0.0762629
-0.172239
0.0388155
0.141056
-0.204326
0.177368
-0.00172119
-0.0326551
-0.00579268
-0.0121888
-0.0815259
0.0537408
0.18356
-0.289375
0.195566
0.1892
0.0236167
0.137314
-0.0117673
0.077791
-0.00300714
-0.00511608
-0.178078
-0.12592
0.0675191
0.0133297
0.0463553
0.0422097",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
294,0.764,0.506,0.85,0.782,0.78,0.613,0.78,0.612,0.78,0.675,0.799,0.722,0.799,0.722,0.984,1,3864,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0937605
0.0796657
0.0930752
-0.0449373
-0.118875
-0.0323446
-0.0557657
-0.0510422
0.129794
-0.043211
0.231235
-0.0115839
-0.252936
0.0105622
-0.0514685
0.133717
-0.209878
-0.0884203
-0.0689819
-0.117913
0.00917386
0.0470364
-0.0329313
-0.0143671
-0.143433
-0.282044
-0.104877
-0.126133
0.0562908
-0.0607716
0.0179935
0.0967006
-0.168273
0.00965018
0.022669
-0.00237994
-0.000100743
-0.0991552
0.187913
0.00205785
-0.141469
-0.0252327
0.0404959
0.231529
0.189016
-0.0382904
0.00434774
-0.0619148
0.0810566
-0.293774
-0.00513113
0.201136
0.0413204
0.123264
0.0196396
-0.157891
0.0415443
0.12456
-0.223609
0.0523634
0.0462082
-0.0964517
-0.0720239
-0.0819297
0.214436
0.149581
-0.111051
-0.196088
0.185388
-0.1453
-0.021223
0.125317
-0.148242
-0.184377
-0.205593
0.0924979
0.438535
0.162427
-0.140312
0.0308648
-0.14783
-0.0725966
0.0319172
0.0107268
-0.06107
-0.0739986
-0.0638237
0.0714924
0.221098
-0.0560359
0.011144
0.248212
-0.00966241
0.0158221
-0.00992328
0.0412297
-0.059197
0.00440549
-0.0595383
0.00517526
0.0704239
-0.13125
0.0184836
0.1336
-0.153754
0.11968
-0.00959211
-0.0257674
0.0161135
-0.0149518
-0.0532686
-0.0313142
0.217786
-0.264531
0.245104
0.163355
0.0216488
0.125781
0.00782362
0.109803
-0.0534146
-0.0858558
-0.151445
-0.0467709
0.0388502
-0.0406891
-0.0478517
0.00466307",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
295,0.432,0.258,0.567,0.621,0.497,0.405,0.547,0.399,0.54,0.472,0.506,0.536,0.546,0.533,0.999,0,3888,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.120925
0.0786183
0.064849
-0.0454162
-0.12296
-0.0265377
-0.04245
-0.0887703
0.105811
-0.0133463
0.157732
-0.0779201
-0.239178
-0.0426489
-0.0298215
0.0770209
-0.181111
-0.138618
-0.0819876
-0.11226
0.0799794
0.00269023
0.00851301
-1.39046e-06
-0.186842
-0.294444
-0.123477
-0.145085
0.0642376
-0.109684
-0.0391607
0.0299608
-0.227042
-0.069316
-0.020108
0.0443365
-0.020661
-0.123311
0.162917
-0.0166738
-0.140704
0.00433751
0.0498941
0.260223
0.197784
0.0095021
-0.0144644
0.0182156
0.106521
-0.341857
0.0327743
0.22547
0.0807531
0.109869
0.0599452
-0.112222
0.0606562
0.155974
-0.235518
0.11241
0.0419742
-0.0770229
-0.06046
-0.100025
0.242203
0.189286
-0.103062
-0.146554
0.187412
-0.106149
-0.0463558
0.09604
-0.159127
-0.187499
-0.200481
0.0576307
0.4996
0.176067
-0.200203
0.0409325
-0.205129
-0.0303136
0.0267427
0.000791705
-0.020586
-0.00800715
-0.12172
0.067752
0.217039
-0.0616831
-0.0255735
0.240785
0.0255683
0.0260279
0.0214913
0.0381296
-0.0911309
-0.0340121
-0.0852263
-0.0346882
0.0893918
-0.123537
-0.0321646
0.133575
-0.149759
0.192521
0.0336988
-0.00922868
-0.0338317
-0.0534523
-0.0178539
0.0302363
0.173442
-0.316709
0.239869
0.184529
-0.0149485
0.132723
-0.0330245
0.0622204
-0.0168371
-0.0499265
-0.172563
-0.12046
0.0261338
-0.0228765
-0.0364797
0.0603817",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
296,0.758,0.429,0.874,0.804,0.787,0.595,0.779,0.594,0.77,0.671,0.809,0.726,0.803,0.722,0.965,1,3888,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0153543
0.0626728
0.0439429
0.00224999
-0.116273
-0.0651957
-0.0174727
-0.0181281
0.0804063
-0.00104982
0.195785
-0.0519379
-0.243495
0.00880524
-0.0433955
0.0744793
-0.136667
-0.0152638
-0.115243
-0.111776
0.0344192
0.0934425
0.0164873
0.00623879
-0.0869577
-0.217089
-0.0963232
-0.0873745
0.0940662
-0.134131
-0.0317634
0.0635883
-0.211702
-0.0572232
-0.00986107
0.000982849
-0.0125355
-0.0818383
0.158302
0.0465779
-0.12461
0.0224841
0.0421077
0.264757
0.201812
-0.0183742
-0.0423
-0.0527076
0.0770691
-0.241266
0.00836694
0.179118
0.104533
0.10596
0.025206
-0.120288
0.0149054
0.139158
-0.176761
0.0806476
0.0431828
-0.0408116
-0.0139351
-0.120367
0.196242
0.0507904
-0.0950536
-0.13525
0.119024
-0.170246
-0.0574471
0.124124
-0.102326
-0.159036
-0.245441
0.0886952
0.36543
0.175033
-0.179112
0.0367258
-0.146472
-0.0877677
0.00315983
0.0156205
-0.0707054
0.0359802
-0.105978
0.0686854
0.204665
-0.0735184
0.0105805
0.258067
-0.00343563
0.0199774
0.0122911
0.0148395
-0.115578
-0.0466378
-0.107817
-0.0476791
0.067629
-0.197416
-0.00666124
0.126365
-0.16906
0.154215
0.000303429
-0.0494812
-0.00970259
-0.0245967
-0.056279
0.00353784
0.212357
-0.241148
0.223176
0.136772
0.0384468
0.0985288
0.0199115
0.118434
-0.0864276
-0.0486477
-0.106427
-0.0766222
0.0383536
-0.0322576
0.0186233
0.0246491",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
297,0.394,0.174,0.526,0.525,0.467,0.32,0.506,0.304,0.52,0.363,0.488,0.442,0.519,0.432,1.0,0,3912,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.160561
0.0921285
0.081298
-0.0461536
-0.103799
-0.0336878
-0.0411787
-0.0879681
0.0304378
0.00452665
0.189586
-0.0666285
-0.235858
-0.010016
-0.0363358
0.0862591
-0.15103
-0.0377856
-0.0998159
-0.0869464
0.0598171
0.0183951
0.0135092
-0.00863789
-0.098244
-0.245343
-0.0955407
-0.141799
-0.000557595
-0.131189
0.0449785
-0.00111692
-0.245139
-0.0549619
-0.0383019
0.0589764
-0.0489324
-0.0722443
0.148541
-0.048768
-0.143757
0.0224947
0.0603625
0.272423
0.198325
-0.0072967
-0.0346492
-0.0182021
0.125466
-0.289308
0.0344472
0.12917
0.152112
0.071481
0.0403962
-0.0984596
0.10664
0.135338
-0.212985
0.0846836
0.0900597
-0.0884944
-0.0444216
-0.0661277
0.211953
0.128443
-0.0953051
-0.123043
0.146595
-0.103003
-0.0356743
0.0956869
-0.146903
-0.206785
-0.275935
0.101441
0.451907
0.164844
-0.20979
0.0116118
-0.133586
0.00130811
0.0331201
0.0485622
-0.0708167
0.00246796
-0.10291
0.0776336
0.179061
-0.082471
-0.0307886
0.222457
0.0257147
-0.0132898
0.0157321
0.00600721
-0.0787604
-0.0401969
-0.113678
-0.0251471
0.066716
-0.146692
-0.0105599
0.154906
-0.184528
0.178968
-0.00470204
-0.0298568
-0.0199516
-0.0324134
-0.0242058
0.00660628
0.166847
-0.246112
0.202472
0.182477
-0.0193837
0.111037
0.0200068
0.102171
-0.031021
0.0231557
-0.176915
-0.0835439
0.0715896
0.00787591
0.00817292
0.0363385",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
298,0.764,0.485,0.852,0.777,0.782,0.599,0.78,0.601,0.776,0.664,0.796,0.714,0.794,0.715,0.989,1,3912,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0196593
0.088256
0.0779066
0.00617286
-0.110965
-0.0408454
-0.0345906
-0.04965
0.126181
-0.00503706
0.219013
-0.0277054
-0.252728
0.03968
-0.0328456
0.0833377
-0.142583
-0.0272448
-0.150653
-0.0915161
0.010379
0.105116
0.00316732
0.00190923
-0.115981
-0.215734
-0.0670074
-0.0953414
0.0881044
-0.165636
-0.0165115
0.0621765
-0.183088
-0.0301673
-0.00362594
-0.0012094
0.00138588
-0.0886607
0.165431
0.0146752
-0.175902
0.0155265
0.0240415
0.264282
0.223039
-0.0262969
-0.0510068
-0.0857943
0.102973
-0.246502
-0.0170142
0.165344
0.0774823
0.0921645
0.0243525
-0.168327
-0.0127367
0.138266
-0.197187
0.060184
0.0566209
-0.0683707
-0.0431781
-0.128993
0.189818
0.0723902
-0.111623
-0.166697
0.123948
-0.170238
-0.0351682
0.146822
-0.120791
-0.163329
-0.250404
0.0576919
0.35887
0.131515
-0.185328
0.0189388
-0.136661
-0.053029
-0.0203361
0.0243904
-0.0600247
0.00916424
-0.0870252
0.0687354
0.203582
-0.0762869
0.0447497
0.267034
-0.0204137
-0.0161924
-0.0246018
0.0327744
-0.129953
-0.0178643
-0.0926266
-0.0376065
0.0846968
-0.138812
0.0469191
0.151762
-0.181661
0.158883
-0.00139942
-0.0144088
0.0613523
-0.0254637
-0.0309312
-0.03866
0.24686
-0.260195
0.217736
0.13407
0.0352141
0.0751254
-0.0124942
0.133609
-0.0883809
-0.000104774
-0.151003
-0.0370847
0.0262065
-0.0590709
-0.0204675
0.0127871",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
299,0.403,0.207,0.533,0.574,0.483,0.351,0.514,0.341,0.528,0.407,0.495,0.483,0.521,0.478,1.0,0,3936,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,"-0.109978
0.0613257
0.0306401
-0.0562758
-0.0576664
-0.0621694
0.015967
-0.0341082
0.0231191
0.00256739
0.192194
-0.0658923
-0.262834
-0.0245222
-0.040479
0.0614286
-0.164298
0.00331001
-0.146938
-0.0800903
0.0631674
0.0176017
0.0074882
0.0355066
-0.120126
-0.242836
-0.0582868
-0.122548
0.0128433
-0.137993
0.0469467
0.0173263
-0.217672
-0.0562973
-0.0225936
0.0184832
-0.0506623
-0.121105
0.207262
-0.0115689
-0.141222
0.0198555
0.0442082
0.296489
0.205276
-0.0459662
0.0159437
-0.0265319
0.166064
-0.311235
0.0451527
0.132294
0.167225
0.0401585
0.0757406
-0.110894
0.0715533
0.163155
-0.217181
0.0931064
0.0549185
-0.0401554
-0.0175219
-0.0750897
0.187598
0.0910352
-0.12663
-0.111285
0.197911
-0.109765
-0.0106988
0.118691
-0.11324
-0.231396
-0.23377
0.103701
0.452216
0.230036
-0.203153
0.0247095
-0.209721
-0.0411261
0.0479517
0.0379736
-0.0658647
0.000306393
-0.0996926
0.095055
0.202349
-0.0326232
-0.0930273
0.2199
0.045585
-0.0637885
0.0208282
-0.0461873
-0.137869
-0.0310695
-0.111199
-0.0352254
0.0879015
-0.16772
0.0021747
0.16428
-0.186042
0.210951
-0.0041664
-0.0389833
0.00573919
-0.02026
-0.0688276
0.0489667
0.148166
-0.270924
0.19938
0.120333
0.0414965
0.113185
0.0340712
0.0634999
0.0114999
-0.00513916
-0.172733
-0.109929
0.0749712
0.0250052
0.095481
0.00854661",98904,,Seinfeld.S05E04.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
