,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
253,0.449,0.186,0.615,0.644,0.498,0.366,0.573,0.363,0.538,0.444,0.508,0.534,0.565,0.532,0.999,0,3000,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.058277
0.00110101
-0.00882596
-0.053453
-0.134964
-0.00725215
-0.0287586
-0.0960685
0.0688072
-0.0495567
0.26377
-0.00469517
-0.268033
-0.125684
0.0133936
0.0996046
-0.0860388
-0.157006
-0.134035
-0.110663
-0.0222906
-0.0461393
-0.0131428
0.026848
-0.148178
-0.260075
-0.137001
-0.158252
-0.000295036
-0.116873
0.00854862
0.032846
-0.186825
-0.106155
0.0673895
0.0586205
-0.0816734
-0.00974347
0.205587
-0.0182079
-0.146905
0.11521
0.0520119
0.282526
0.126545
0.0517891
0.0606424
-0.052484
0.0806181
-0.237866
0.135639
0.2145
0.190049
0.0779763
0.0330397
-0.13792
0.0529287
0.209857
-0.246277
0.156596
0.109723
-0.120644
-0.072144
-0.0742096
0.18935
0.126381
-0.141629
-0.154672
0.173709
-0.114072
-0.0240183
0.106774
-0.179234
-0.230975
-0.217533
0.100522
0.498119
0.18088
-0.199348
0.00276226
-0.175444
-0.021764
0.00181548
0.00631888
0.00860562
-0.103129
-0.0888808
0.0574422
0.160159
-0.0536634
0.0131668
0.182093
0.0342518
0.000148893
0.0106052
0.0435681
-0.0972652
-0.0334623
-0.0360948
0.00389881
-0.0704611
-0.166141
0.026262
0.0138967
-0.140237
0.224117
0.011785
-0.00706631
-0.0638958
0.0278061
-0.00153522
-0.0186035
0.164723
-0.345342
0.280816
0.20563
0.0439709
0.144079
0.0168443
0.107207
-0.0299109
-0.0844021
-0.201255
-0.115599
-0.0248089
-0.0194463
0.058167
0.05913",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,110.39,7.58
254,0.431,0.206,0.599,0.68,0.461,0.391,0.535,0.395,0.482,0.48,0.467,0.564,0.523,0.568,0.999,0,3024,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0782201
0.0188989
0.061789
0.0350559
-0.116593
-0.0426294
-0.0159659
-0.116677
0.084168
-0.0502634
0.19781
-0.0600868
-0.221794
-0.0685354
-0.0599205
0.0492943
-0.132732
-0.14111
-0.0910903
-0.096515
0.0534524
0.0151097
0.0113024
-0.00869576
-0.177956
-0.271859
-0.142687
-0.160338
0.0730583
-0.0990612
0.0743839
-0.00189059
-0.231887
-0.0419956
-0.0115768
0.021348
-0.0475852
-0.0656978
0.19033
-0.0475965
-0.179683
0.0443026
0.0201721
0.258568
0.143388
0.0369738
0.00417979
-0.0766474
0.102747
-0.225704
0.0832448
0.227682
0.132042
0.102573
0.0604655
-0.0964445
0.0869049
0.183409
-0.209526
0.161938
0.0828039
-0.00182299
0.0177498
-0.026989
0.177209
0.0754678
-0.0910744
-0.127812
0.210755
-0.181018
-0.0295594
0.183137
-0.127524
-0.227336
-0.211174
0.0261896
0.558131
0.150709
-0.194616
-0.0324829
-0.160337
-0.0224555
0.0803161
0.0166711
-0.048452
-0.0690167
-0.129583
0.0562465
0.245658
-0.0116246
-0.0471795
0.23436
0.0467239
-0.0298891
0.0286459
0.0382855
-0.0641537
-0.0085353
-0.0289698
-0.0225816
0.0531608
-0.135892
-0.0288699
0.0973274
-0.13347
0.243033
0.0273124
0.0170873
-0.0126631
0.0158326
-0.0431236
0.0420315
0.209158
-0.307002
0.273165
0.142424
0.000231583
0.114
-0.0363114
0.115877
-0.0735865
-0.102967
-0.194845
-0.121346
-0.0267777
-0.0674018
0.0436003
0.0361673",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,68.03,7.94
255,0.441,0.137,0.606,0.602,0.473,0.31,0.548,0.31,0.5,0.385,0.481,0.48,0.541,0.48,0.999,0,3048,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.00229499
-0.00360615
0.134896
0.0465303
-0.082008
-0.0286031
-0.0369654
-0.111324
0.0702393
-0.0520119
0.198055
-0.0370703
-0.227795
-0.00505912
-0.091232
0.0696345
-0.13335
-0.102568
-0.127784
-0.104228
0.00821764
-0.0199003
0.0186785
-0.0718028
-0.18725
-0.282843
-0.182269
-0.087465
0.0592099
-0.109411
0.0092554
-0.0629563
-0.221124
-0.0827165
-0.0139379
-0.0560551
-0.0726264
-0.119862
0.216768
0.0592987
-0.174721
0.0771523
0.0310517
0.250414
0.167731
0.0627944
0.0298622
-0.0433028
0.153527
-0.269768
0.0960094
0.167033
0.221528
0.0884088
0.0791425
-0.110259
0.0428621
0.189572
-0.210714
0.176261
0.0645511
-0.0349898
0.0657128
-0.0294854
0.148601
0.140758
-0.0606259
-0.133449
0.25443
-0.151135
0.00172079
0.0781598
-0.0837319
-0.188406
-0.28169
-0.014271
0.477257
0.118691
-0.155017
-0.0475115
-0.175774
-0.0231262
-0.00259223
0.00356357
-0.0977623
-0.000880902
-0.0680713
0.0151017
0.265078
-0.021364
-0.0593421
0.224025
0.00178218
-0.0111934
0.0552662
0.00919921
-0.131493
-0.0158967
-0.029866
0.0340034
-0.021871
-0.163693
0.0398282
0.0986828
-0.185857
0.225223
-0.0203671
-0.0111105
-0.028122
0.0177017
-0.078674
0.0435702
0.210855
-0.335167
0.232073
0.183716
-0.00770343
0.0848657
-0.00803553
0.0526077
-0.058194
-0.0308343
-0.180396
-0.12539
-0.0695601
-0.100624
0.0340086
0.0911936",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,148.01,7.65
256,0.334,0.176,0.507,0.483,0.416,0.321,0.454,0.256,0.481,0.307,0.469,0.412,0.499,0.361,1.0,0,3072,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0501103
0.068821
0.0840724
-0.0389593
-0.0689257
-0.0790228
-0.06029
-0.144779
0.121159
-0.09082
0.172762
-0.0894475
-0.244675
0.003491
-0.0389365
0.127471
-0.192771
-0.0928303
-0.0782757
-0.0172008
0.036387
0.0384193
0.0127532
0.052699
-0.0292174
-0.322351
-0.0755262
-0.160788
0.00408433
-0.0802911
-0.0190738
0.0542306
-0.236735
-0.05174
0.00295252
0.0434804
-0.0281999
-0.0877753
0.190084
-0.0335301
-0.225526
0.014582
0.0668249
0.220401
0.166548
-0.0228861
-0.0410435
-0.0539024
0.103891
-0.26969
-0.0315397
0.156678
0.0548688
0.108842
0.0342254
-0.133496
0.0742063
0.0830441
-0.222258
0.0399919
0.0701336
-0.100162
-0.0473182
-0.0252971
0.253776
0.0970795
-0.106737
-0.110172
0.113505
-0.182377
-0.0265276
0.112872
-0.148109
-0.173003
-0.236651
0.0411917
0.428868
0.101506
-0.169802
0.0496393
-0.0967398
-0.0480903
0.0594061
0.119879
0.0156613
0.0532195
-0.0267983
0.0727485
0.183629
-0.0646152
0.0185279
0.254214
-0.0182242
-0.000610921
0.0161999
0.0158244
-0.0227473
-0.0747586
-0.153228
-0.0123315
0.0454007
-0.0645634
-0.0387036
0.119299
-0.201172
0.0759296
0.00231935
-0.0818372
0.038351
-0.00654471
-0.00950852
-0.0798056
0.15092
-0.264677
0.220852
0.178304
0.013334
0.0897169
-0.0756305
0.0648226
-0.0307876
-0.0394603
-0.167125
-0.0847905
0.0967061
0.036033
-0.0215256
-0.0542241",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,240.07,5.3
257,0.328,0.193,0.481,0.519,0.402,0.326,0.445,0.286,0.467,0.33,0.446,0.437,0.48,0.405,1.0,0,3096,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0919185
0.111354
0.0833358
-0.019005
-0.0386846
-0.0509449
-0.0533588
-0.109205
0.117826
-0.0834499
0.17542
-0.0768426
-0.233599
-0.0136413
-0.00317017
0.114946
-0.188273
-0.100043
-0.0875455
-0.0268334
0.0692253
0.0129556
0.0088669
0.0234124
-0.0490716
-0.357117
-0.0793942
-0.159771
-0.00485152
-0.0927423
-0.0184231
0.000507026
-0.229711
-0.0826296
-0.0282716
0.0310854
0.0300953
-0.0578438
0.141237
-0.0312941
-0.199473
-0.00214045
0.0369493
0.245675
0.149907
0.0295071
-0.01089
-0.00788862
0.069577
-0.246095
-0.00617578
0.144789
0.0728182
0.0761946
0.0288899
-0.118428
0.0523019
0.0351412
-0.17361
0.0176584
0.0869733
-0.0558417
-0.0506116
-0.00795046
0.274974
0.0883325
-0.0949575
-0.0825823
0.111245
-0.121203
-0.0223476
0.0194757
-0.17655
-0.157752
-0.24037
0.0504876
0.416552
0.0822858
-0.176585
0.0796164
-0.158162
0.0177095
0.0528847
0.0903592
0.00417139
0.106827
-0.0378959
0.095696
0.158736
-0.0712793
-0.00950361
0.212463
-0.0298675
-0.0167928
0.041102
0.00474197
-0.0119736
-0.0692159
-0.141856
-0.0135617
0.0875052
-0.0457388
-0.0379948
0.112232
-0.221892
0.0731751
0.0184673
-0.0377478
0.0466829
0.0285119
-0.0385325
-0.0923335
0.140411
-0.235231
0.19071
0.209697
-0.0338376
0.106481
-0.0354265
0.0712081
-0.00917999
0.0074245
-0.169743
-0.0955217
0.0903016
0.0684304
-0.0166219
-0.0194175",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,241.23,4.97
258,0.442,0.204,0.605,0.661,0.469,0.38,0.539,0.382,0.486,0.464,0.474,0.547,0.529,0.55,1.0,0,3120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0837559
0.0173945
-0.00151136
0.0119334
-0.09331
-0.0595462
-0.021923
-0.0915696
0.10536
-0.0814603
0.149734
-0.107947
-0.200689
-0.0625616
-0.0524958
0.0760132
-0.16766
-0.127194
-0.0939423
-0.155882
0.0669719
0.0405243
-0.0122469
0.00545232
-0.217093
-0.260504
-0.146335
-0.135079
0.0779768
-0.0848612
0.0711371
0.0340644
-0.283687
-0.0812687
0.0303682
0.0582002
-0.0330804
-0.0700598
0.225792
0.0341828
-0.121509
0.0522908
0.0669359
0.277093
0.138408
0.00836309
-0.0126193
-0.057421
0.164403
-0.256213
0.063781
0.225874
0.11539
0.153119
0.0822563
-0.100232
0.103205
0.172843
-0.194584
0.14833
0.0552029
-0.0270114
-0.00606401
-0.00819666
0.18401
0.0702899
-0.0506282
-0.171342
0.251231
-0.15024
-0.0377159
0.170521
-0.107704
-0.170302
-0.272905
0.0492861
0.500547
0.14651
-0.160392
0.0306928
-0.140015
-0.0479218
0.0576841
0.0318312
-0.0415591
-0.0281136
-0.0759306
0.100785
0.256811
0.000444677
-0.069096
0.232979
0.0472299
0.0106515
0.0555854
0.00876875
-0.106882
-0.0764105
-0.0617167
-0.0370419
0.097169
-0.123095
-0.0296219
0.147515
-0.163538
0.232102
-0.00549019
-0.0434685
-0.0765126
0.019946
-0.0538844
0.0923161
0.171797
-0.306149
0.27821
0.133254
-0.0190815
0.112784
-0.0155631
0.0652964
-0.0533386
-0.0637754
-0.17689
-0.158547
-0.030546
-0.0168458
0.01435
0.0361474",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,85.76,7.42
259,0.45,0.199,0.616,0.671,0.476,0.381,0.547,0.385,0.492,0.471,0.482,0.556,0.537,0.559,0.999,0,3144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0902236
0.0498528
0.02555
0.00130441
-0.0705184
-0.0569672
-0.0423057
-0.0617574
0.103694
-0.022401
0.186167
-0.0402924
-0.200139
-0.0627231
-0.0553368
0.0553329
-0.15626
-0.142171
-0.092592
-0.15702
0.0685065
0.0126891
0.0156741
0.010676
-0.22071
-0.26959
-0.146817
-0.173953
0.0908927
-0.131077
0.0569626
-0.0148828
-0.271169
-0.0652237
0.000765556
0.00195465
0.00232893
-0.0667581
0.208646
0.0108691
-0.130308
0.0260052
0.0400201
0.297612
0.17705
0.0411931
0.00210053
-0.0299198
0.13085
-0.240089
0.0865747
0.212021
0.129724
0.108436
0.0698159
-0.112542
0.0684544
0.166223
-0.196394
0.141454
0.0123462
0.00142431
-0.0257721
-0.0326829
0.216206
0.0857727
-0.0874318
-0.146587
0.252951
-0.146083
-0.0212809
0.145787
-0.126613
-0.183773
-0.243411
0.0473091
0.508368
0.134702
-0.208631
0.0429642
-0.176915
-0.0335188
0.0319602
0.016701
-0.0716557
-0.00407604
-0.10145
0.0669046
0.251186
-0.00716344
-0.0594321
0.218566
0.018722
0.00563213
0.0570414
0.0331946
-0.109831
-0.0482827
-0.0629817
-0.0361999
0.0704908
-0.110793
-0.0509812
0.136116
-0.161845
0.21047
0.0325041
-0.0226308
-0.0663008
0.0453675
-0.048985
0.0147319
0.180172
-0.310234
0.265935
0.167576
-0.0154711
0.122347
-0.0147554
0.0777226
-0.0391712
-0.0515174
-0.183775
-0.128023
-0.0183991
-0.0546567
0.0081981
0.0425616",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,94.92,7.81
260,0.272,0.335,0.414,0.681,0.327,0.499,0.387,0.468,0.379,0.559,0.355,0.625,0.396,0.599,1.0,0,3168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0969687
0.0189857
0.0141403
0.0421725
-0.0715235
-0.0834888
0.00679537
-0.169
0.0766344
-0.0272802
0.160217
-0.0610188
-0.254726
-0.0740764
0.00116905
0.110586
-0.109488
-0.131834
-0.155025
-0.0931752
0.0705471
0.0526804
0.0203956
-0.00827066
-0.07648
-0.274113
-0.125536
-0.119319
0.0649728
-0.0565791
0.0722621
0.0761896
-0.241221
-0.0792907
0.0292844
0.0405952
-0.0669456
-0.079131
0.238381
0.0224762
-0.156478
-0.0879337
0.0648715
0.218261
0.177065
0.0309358
-0.00508032
-0.0389604
0.0714518
-0.323353
0.0317721
0.178064
0.126598
0.125422
0.110717
-0.099574
0.0891136
0.125782
-0.216435
0.0749103
0.064582
-0.0949599
-0.0498566
-0.06102
0.204746
0.116071
-0.0283352
-0.0911297
0.180557
-0.192454
-0.112956
0.100774
-0.091948
-0.175139
-0.299951
-0.0156081
0.466861
0.160503
-0.179688
0.010658
-0.0572752
-0.0508196
0.107951
-0.0048031
-0.0633524
-0.0218645
-0.0804672
0.0220389
0.233129
-0.0406832
-0.021418
0.228542
-0.00372493
0.00681998
0.0493468
-0.0258034
0.0164486
-0.0693281
-0.0858508
-0.0547224
0.0679244
-0.0834615
0.0298784
0.101603
-0.130458
0.132721
-0.0125176
-0.0294591
-0.0212479
-0.0602768
-0.0812733
0.0269586
0.169896
-0.21159
0.226809
0.148999
-0.11313
0.0809653
-0.0254122
0.128102
-0.0817764
-0.054942
-0.188799
-0.118291
0.0791643
0.0166686
-0.00791593
0.00816942",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,302.11,4.89
261,0.259,0.298,0.4,0.643,0.309,0.458,0.369,0.421,0.361,0.509,0.337,0.582,0.382,0.551,0.999,0,3192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0754562
0.0214922
-0.00355668
-0.0148894
-0.0728761
-0.0924099
-0.0168806
-0.105203
0.0959424
0.0160562
0.152827
-0.0401566
-0.238512
-0.0954861
-0.021418
0.0820213
-0.130283
-0.0658965
-0.129596
-0.105172
0.0790845
0.0909367
0.0542914
0.0208442
-0.0852675
-0.236539
-0.119648
-0.107581
0.113001
-0.081077
0.0520214
0.0369354
-0.295007
-0.106665
0.0304692
0.0281884
-0.072411
-0.0910479
0.226819
0.0601541
-0.151981
-0.0678563
0.0369743
0.241295
0.197311
0.00147863
-0.0398514
-0.0394891
0.10652
-0.303419
0.0598246
0.192148
0.155722
0.0989888
0.0887145
-0.0930816
0.0780401
0.160714
-0.257995
0.0741451
0.0660732
-0.0453206
-0.031729
-0.0946839
0.179471
0.118441
-0.074831
-0.135949
0.162149
-0.206777
-0.0627682
0.144302
-0.0654941
-0.172137
-0.322891
-0.00421545
0.428715
0.194303
-0.185372
-0.00807471
-0.116962
-0.0498636
0.0796845
-0.00461739
-0.0840131
0.0385226
-0.0576836
0.0218953
0.190043
-0.0243858
-0.0589949
0.259557
0.0154724
0.0367687
0.0442123
-0.0290555
-0.0258008
-0.0807536
-0.0913554
-0.0107593
0.00826645
-0.124987
0.0391084
0.11943
-0.122458
0.170226
0.0253772
-0.0375941
-0.047938
-0.0386981
-0.111405
0.00770829
0.160722
-0.261587
0.252573
0.122621
-0.0501437
0.0946778
0.0011449
0.119472
-0.0869696
-0.0672761
-0.129115
-0.10726
0.0526287
-0.0275697
0.0473115
0.00699392",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,329.56,4.84
262,0.294,0.208,0.435,0.553,0.348,0.353,0.408,0.329,0.399,0.395,0.37,0.477,0.417,0.457,1.0,0,3216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0716631
0.026944
0.0107951
0.00536653
-0.0444303
-0.0404999
0.0213391
-0.10673
0.112326
0.0150828
0.195164
-0.0832624
-0.260208
-0.116699
-0.00686924
0.0579416
-0.161471
-0.111182
-0.106202
-0.109224
0.117113
0.0260616
0.0108982
-0.0400149
-0.146461
-0.294239
-0.0921703
-0.142219
0.13483
-0.115016
0.0284606
0.0643131
-0.251594
-0.123763
0.00767194
0.0140758
-0.052851
-0.0912753
0.241746
0.0166074
-0.172561
-0.0140195
0.0361296
0.272009
0.161427
0.0110043
-0.0161303
-0.0330267
0.126838
-0.314295
0.053112
0.229422
0.145735
0.114184
0.121342
-0.108099
0.0256462
0.133611
-0.244182
0.0925787
0.0480544
-0.000711378
-0.0342571
-0.13258
0.167176
0.108493
-0.0706966
-0.122455
0.175142
-0.129974
-0.0801526
0.129748
-0.11723
-0.188894
-0.280168
0.0388527
0.434364
0.150094
-0.192978
0.0291869
-0.109864
-0.0471067
0.0816803
0.00700768
-0.0607364
0.0692447
-0.0283298
0.0333291
0.168318
-0.0345075
-0.0704819
0.224606
-0.00779886
0.0190282
0.0576262
0.00951526
-0.0437788
-0.0501685
-0.113025
-0.0501114
0.111671
-0.126122
0.036057
0.140486
-0.15059
0.179538
0.0165817
-0.0028123
-0.00507468
-0.0373488
-0.0369801
0.0524392
0.151522
-0.317987
0.256035
0.15626
-0.0664165
0.0873025
-0.0188399
0.0621918
-0.0537347
-0.0244104
-0.179922
-0.131919
0.0480953
0.0214513
-0.0189237
-0.000265335",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,291.58,4.84
263,0.314,0.244,0.457,0.583,0.378,0.394,0.432,0.36,0.439,0.425,0.41,0.514,0.451,0.487,1.0,0,3240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0917497
0.0660633
0.051483
-0.0383598
-0.0892732
-0.0418725
-0.0236586
-0.150162
0.0713017
-0.041921
0.192615
-0.0890152
-0.27763
-0.0264193
-0.00897116
0.153116
-0.177786
-0.158275
-0.14865
-0.0858002
0.0516637
0.0437894
0.0214023
0.00790207
-0.0842187
-0.301248
-0.0973948
-0.145691
0.0666733
-0.0504552
0.041505
0.0536062
-0.262144
-0.0784459
0.0246746
0.0172477
-0.0599042
-0.112071
0.201956
-0.035749
-0.191362
-0.0160014
0.0768974
0.228799
0.186903
0.0282792
-0.00762226
-0.0436958
0.0506856
-0.32851
0.000605468
0.183079
0.0833933
0.160653
0.0309937
-0.116986
0.0934005
0.11857
-0.217515
0.0356072
0.0663409
-0.112785
-0.0138638
-0.0898355
0.239329
0.0987264
-0.0610868
-0.134459
0.165107
-0.144682
-0.0926299
0.0767774
-0.146216
-0.150871
-0.276237
0.0201408
0.449145
0.141903
-0.152197
0.053383
-0.124693
-0.0166438
0.0307169
0.0159784
-0.00910894
-0.044942
-0.0555266
0.0457291
0.217368
-0.119325
0.00899032
0.236462
-0.00917264
-0.017349
0.0263159
0.0395942
-0.0331247
-0.0171307
-0.0817821
-0.00905427
0.0401351
-0.0583621
0.0377717
0.130831
-0.160391
0.136108
-0.0161614
-0.0247506
0.0204463
-0.00183413
-0.0102576
-0.0661288
0.146089
-0.251918
0.245953
0.225877
-0.0632839
0.101298
-0.0308345
0.131816
-0.0608566
-0.010844
-0.211466
-0.121441
0.0995726
0.057341
-0.056821
0.0396233",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,239.24,4.84
264,0.49,0.258,0.678,0.712,0.583,0.436,0.65,0.472,0.624,0.548,0.561,0.591,0.615,0.622,0.999,0,3264,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0972095
0.0771379
0.0649669
0.0116863
-0.0801209
0.0305009
-0.0491698
-0.0659834
0.131622
-0.00684326
0.200612
0.0302626
-0.229462
-0.00757314
0.0227376
0.0956526
-0.136238
-0.099636
-0.0675393
-0.0685246
0.0622576
0.0269109
0.0614706
0.0334214
-0.20588
-0.296251
-0.13942
-0.171548
0.0263748
-0.101024
0.0119255
-0.0265659
-0.184238
-0.0264857
0.0239487
0.00146196
-0.0508101
-0.109946
0.225425
0.0262894
-0.179466
-0.0257548
0.00814734
0.271218
0.167729
0.0303898
0.0703423
-0.0252851
0.123722
-0.255717
0.0842462
0.174862
0.100744
0.0944232
0.0249665
-0.115622
0.0482674
0.177363
-0.20895
0.134337
0.0389403
-0.0376523
-0.0159188
-0.0251032
0.220188
0.147275
-0.125374
-0.132066
0.185435
-0.11851
-0.0607323
0.125009
-0.203022
-0.256578
-0.238707
0.0290092
0.535068
0.124705
-0.211236
-0.0321999
-0.129667
-0.0225981
0.0491386
0.11304
-0.0177474
-0.03381
-0.0673812
0.0489668
0.29851
-0.0435606
-0.0690696
0.230959
0.0396212
0.0117264
0.0182819
0.071371
-0.0242712
-0.0385879
-0.0776126
-0.0196482
-0.013322
-0.0668404
-0.0359854
0.121358
-0.195013
0.2222
0.0595807
-0.0305365
-0.0344549
0.0180083
-0.0871292
-0.00997774
0.190748
-0.282004
0.218243
0.209579
0.0217803
0.121309
-0.0429415
0.0922602
-0.00341373
-0.0364877
-0.196304
-0.0979782
0.0342175
-0.0235819
0.00759296
0.0149593",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,161.9,8.51
265,0.431,0.24,0.597,0.695,0.458,0.414,0.527,0.432,0.469,0.515,0.457,0.579,0.512,0.594,0.999,0,3288,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0923463
0.0644945
0.0384035
0.00874775
-0.0368241
-0.0670121
0.022623
-0.105438
0.130986
-0.033301
0.194345
-0.0546139
-0.202671
-0.0631575
-0.00265249
0.0520543
-0.165602
-0.108261
-0.0867356
-0.0953667
0.0613082
0.0365451
0.00804185
0.0106871
-0.185964
-0.243718
-0.110832
-0.146635
0.0678978
-0.0608568
0.0766404
0.0439115
-0.267246
-0.069954
-0.00346767
0.0382785
-0.0229544
-0.0378829
0.188513
-0.01285
-0.159136
-0.0212553
0.00719499
0.294572
0.167937
-0.00366462
-0.0324205
-0.0064864
0.0936935
-0.277027
0.0642936
0.183019
0.142336
0.105525
0.0627375
-0.130155
0.0636888
0.119336
-0.200224
0.108255
0.0426411
-0.0165293
0.0107261
-0.0211873
0.224773
0.105546
-0.0965396
-0.100594
0.215076
-0.139506
-0.0261722
0.147244
-0.129799
-0.189793
-0.257163
0.0169194
0.490689
0.13065
-0.226422
-0.0109863
-0.171586
-0.00518763
0.0660765
0.0288715
-0.0417629
0.0155588
-0.100232
0.0629127
0.229978
-0.0183929
-0.103626
0.241139
0.0100592
-0.0215452
0.0419241
-0.00418949
-0.0310742
-0.0603719
-0.0946083
-0.0428086
0.0714966
-0.104414
-0.0435507
0.178032
-0.170068
0.239868
0.0558792
0.0122602
-0.0186831
0.0366051
-0.0449878
0.0283507
0.183582
-0.269061
0.267143
0.123152
-0.0555179
0.113206
-0.0630879
0.0805449
-0.0607429
-0.0453988
-0.169913
-0.123039
-0.00173717
-0.0357037
0.0429175
0.0369989",98904,,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG.mp4,44.41,7.53
