,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
761,0.67,0.259,0.712,0.4,0.677,0.312,0.68,0.312,0.67,0.338,0.68,0.366,0.681,0.365,0.994,2,10032,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0647714
0.0850798
0.0792423
-0.0269476
-0.0473038
-0.0461987
-0.0725281
-0.127838
0.0558142
-0.0402686
0.188715
-0.0868868
-0.247734
-0.0638936
-0.0251411
0.116382
-0.172422
-0.0965544
-0.0907673
-0.0803966
0.0118745
0.0471769
0.0789207
-0.0073523
-0.157262
-0.30546
-0.0876769
-0.110144
0.00517437
-0.0705595
0.0127395
0.0388996
-0.243471
-0.0335174
0.0122683
0.0396146
-0.0033781
-0.0656757
0.169135
0.0155876
-0.15545
0.00541753
0.0424717
0.270695
0.19812
0.00813217
-0.0227999
-0.0721333
0.0812297
-0.252551
0.0666737
0.141225
0.110322
0.0780336
0.0397466
-0.0879188
0.0685452
0.112177
-0.17213
0.00512513
0.0987872
0.00820549
-0.04438
-0.0751572
0.228018
0.0863013
-0.094649
-0.129193
0.130477
-0.0963491
-0.0673482
0.0665423
-0.129702
-0.173526
-0.281821
0.0727202
0.372992
0.165331
-0.231751
0.0209123
-0.124252
0.0183228
0.0618793
-0.00269937
-0.0803556
0.0378421
-0.0689972
0.0604612
0.184694
-0.0697698
-0.065219
0.217197
0.0115151
0.00463076
0.0509338
-0.0228647
-0.0679096
0.0136255
-0.189056
-0.0299657
0.0975267
-0.0385347
0.00778361
0.145905
-0.186847
0.187428
0.0319415
-0.0725605
0.0431885
0.0176054
-0.103437
-0.0417193
0.160397
-0.265818
0.19885
0.165987
0.0520996
0.114933
0.0652982
0.0899371
-0.0387939
0.0260004
-0.154028
-0.0960937
0.12473
0.00561172
0.0418993
0.026658",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
762,0.215,0.209,0.267,0.344,0.245,0.263,0.258,0.257,0.265,0.28,0.253,0.312,0.262,0.308,1.0,0,10056,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.104919
0.113611
0.0442158
-0.0566583
-0.0434884
-0.0819797
-0.0498887
-0.168357
0.0783137
-0.0575051
0.175156
-0.024569
-0.187856
-0.051549
-0.0169197
0.0941797
-0.181553
-0.104119
-0.02507
-0.0451321
0.0946932
0.0716973
0.0677886
0.0778707
-0.0823645
-0.299821
-0.110995
-0.177524
-0.0136761
0.00996402
0.016589
-0.0228657
-0.200286
-0.033744
0.013422
0.00520757
-0.0192562
-0.116287
0.19574
-0.00131044
-0.161555
-0.0166937
0.0315927
0.243431
0.144275
-0.0292191
0.0316163
-0.0507814
0.0760823
-0.173878
0.0538716
0.126799
0.0801242
0.0478114
-0.0173781
-0.146617
0.0539253
0.0886555
-0.197525
0.0273193
0.0300154
-0.0738877
-0.056439
-0.0184937
0.227176
0.155828
-0.104595
-0.12083
0.0887084
-0.13828
-0.0631626
0.0282497
-0.190632
-0.157261
-0.212231
0.0238881
0.429287
0.0828701
-0.193095
0.0302395
-0.135698
0.0131058
0.0849097
0.115107
-0.0380302
0.0364725
-0.0670071
0.052755
0.164643
-0.0728935
-0.0897255
0.229637
-0.021563
0.0146391
0.0672895
0.00626415
-0.0425424
-0.00703288
-0.076052
-0.0171918
0.05374
-0.0727104
-0.0272703
0.121802
-0.213117
0.103476
0.0360214
-0.033434
0.0408715
1.37129e-05
-0.074865
-0.091765
0.127844
-0.175817
0.202362
0.159979
-0.00108812
0.189287
0.0137371
0.086961
-0.0300455
-0.0113482
-0.172408
-0.0423504
0.115695
0.0754445
0.0628353
-0.0139774",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
763,0.474,0.325,0.521,0.439,0.483,0.363,0.49,0.369,0.474,0.387,0.481,0.41,0.486,0.413,0.999,1,10056,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0676599
0.0632194
0.0399379
-0.0116405
-0.0495398
-0.137094
-0.0416161
-0.128289
0.0784329
-0.0403593
0.226152
0.0180156
-0.214661
-0.0850617
-0.00345356
0.0823061
-0.159135
-0.0753502
-0.0634964
-0.084742
0.0288895
0.0347232
0.0818527
0.0467786
-0.109121
-0.251697
-0.133134
-0.132861
0.0685331
-0.0471654
0.0573245
0.0724709
-0.163378
-0.00872538
0.051534
0.0439668
-0.0346785
-0.0590846
0.184878
-0.0407975
-0.174811
-0.125399
0.0682044
0.24672
0.2304
-0.0590492
0.0350804
-0.034213
0.0556493
-0.185671
0.00772337
0.139366
0.122353
0.0989167
0.0471345
-0.161632
0.065959
0.0940187
-0.152462
-0.000865515
0.0463305
-0.0861727
-0.0726063
-0.000105517
0.202537
0.0697497
-0.119976
-0.178265
0.201477
-0.206094
-0.0482402
0.140902
-0.160885
-0.171246
-0.2396
-0.0048926
0.412095
0.139508
-0.143879
0.0598982
-0.114106
-0.0194991
0.0136583
0.0586435
-0.076718
0.0438052
-0.112705
0.049599
0.160631
-0.0757225
-0.0345509
0.173944
-0.0116471
0.0317691
0.0644888
-0.0034484
-0.0365245
0.016824
-0.121507
-0.0117111
0.0426618
-0.129521
0.0194028
0.11329
-0.133978
0.16459
0.0522577
-0.00527788
0.00502053
0.0358916
-0.0912974
-0.0653891
0.164346
-0.229777
0.228878
0.1626
0.0374223
0.126298
0.0216206
0.135938
-0.0446594
-0.0595789
-0.124649
-0.0452069
-0.00245657
-0.0439774
0.00654794
-0.0152954",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
764,0.659,0.271,0.702,0.419,0.667,0.328,0.67,0.329,0.661,0.354,0.671,0.383,0.673,0.382,0.997,2,10056,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0476903
0.0558134
0.0718492
-0.0192926
-0.0351829
-0.0718715
-0.0310531
-0.0948161
0.0904154
-0.0194302
0.188764
-0.0358401
-0.251693
-0.0756817
-0.020512
0.0785004
-0.162536
-0.11538
-0.104141
-0.119406
0.0200259
0.0560235
0.0715521
-0.0092153
-0.18269
-0.23429
-0.0470196
-0.138663
0.0347817
-0.103292
0.0393718
0.0891858
-0.240964
-0.034483
0.00444593
0.0596745
-0.0245786
-0.0612362
0.192583
0.0225909
-0.132872
-0.0375201
0.00412698
0.288292
0.184726
-0.0283437
-0.0173493
-0.0307737
0.11592
-0.294284
0.056219
0.1685
0.141496
0.105872
0.039997
-0.142292
0.0866381
0.130033
-0.189994
0.0537909
0.0795465
-0.0258694
-0.0657566
-0.0661675
0.240988
0.0530599
-0.123329
-0.0836154
0.154984
-0.0843909
-0.0458485
0.119959
-0.137841
-0.178767
-0.239501
0.0681957
0.354856
0.141611
-0.222922
0.0247852
-0.154492
0.0465696
0.0143027
-0.0095036
-0.0939804
0.0609486
-0.0868587
0.0457704
0.15654
-0.051786
-0.0674092
0.238134
0.0214648
0.00964861
0.0514478
-0.0375187
-0.040691
-0.0191578
-0.146869
-0.0140734
0.0928695
-0.110712
-0.0150202
0.111222
-0.16629
0.199036
0.0379687
-0.0150836
0.033638
-0.0100897
-0.0867755
-0.0365718
0.173023
-0.305793
0.218316
0.167382
0.045889
0.129968
0.0235597
0.091529
-0.0549839
-0.0015955
-0.148924
-0.0874256
0.100535
-0.0147045
-0.00270241
0.0326424",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
765,0.22,0.231,0.273,0.359,0.253,0.285,0.265,0.279,0.271,0.305,0.257,0.331,0.265,0.328,0.999,0,10080,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0879094
0.0858612
0.0799643
-0.0629791
-0.0579743
-0.0793258
-0.0494685
-0.128137
0.0955968
-0.0448245
0.12819
-0.0474434
-0.216834
0.0402113
-0.0508238
0.0947489
-0.151619
-0.0864196
-0.03949
-0.0665965
0.10565
0.0877951
0.0126135
0.0845468
-0.0967052
-0.269092
-0.0796846
-0.109867
-0.00326842
0.0430143
0.0267523
0.0648055
-0.172054
0.0260885
0.030866
0.0412083
-0.0667675
-0.134021
0.213951
0.0101566
-0.14757
-0.0678944
0.0330575
0.244883
0.191293
-0.054182
0.0251126
-0.0286087
0.113615
-0.299149
0.00718952
0.196587
0.0398399
0.093871
0.0789535
-0.117299
0.0760239
0.134831
-0.205442
0.0451688
0.0269601
-0.108312
-0.0390493
-0.100406
0.197156
0.151279
-0.108482
-0.0828959
0.108299
-0.152434
-0.061895
0.057146
-0.157913
-0.189366
-0.177515
0.0405035
0.421766
0.17211
-0.160443
0.0642985
-0.0485511
-0.0150703
0.127269
0.059174
-0.0458904
-0.0138754
-0.0548285
0.0678514
0.188394
-0.0655567
-0.0331439
0.238609
-0.0353585
-0.0146796
0.0359547
0.00380766
-0.0473668
0.00589967
-0.0917544
0.0108438
0.0734813
-0.0879325
0.0132542
0.0918767
-0.172852
0.106508
-0.00593727
-0.0319357
0.0202737
-0.0609721
-0.111073
-0.0105504
0.157066
-0.182366
0.200652
0.0970147
-0.0485812
0.160439
-0.00995013
0.0930631
-0.0265227
-0.0507275
-0.124892
-0.070137
0.124769
0.0564911
0.0220006
-0.0397735",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
766,0.476,0.337,0.52,0.448,0.483,0.375,0.49,0.38,0.476,0.397,0.483,0.419,0.487,0.422,0.999,1,10080,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.100342
0.0694367
0.0163163
-0.0169715
-0.103982
-0.104422
-0.0420012
-0.0683958
0.133989
-0.0463011
0.218936
0.040466
-0.236406
-0.0696839
-0.0289326
0.0845321
-0.184755
-0.0708577
-0.0653601
-0.0701915
0.0634391
0.0360384
0.0373243
0.0559599
-0.167869
-0.269683
-0.100691
-0.142656
0.0291499
-0.0796221
0.0297664
0.09195
-0.126471
-0.0138696
0.0327747
0.0382243
0.00480463
-0.0301878
0.186045
-0.0062967
-0.203096
-0.0885142
0.0575684
0.26556
0.235442
-0.0653301
0.028102
-0.052215
0.141516
-0.222301
0.00795101
0.179352
0.0791965
0.0867488
0.0953886
-0.179889
0.0475895
0.127731
-0.184706
0.0182881
0.0544289
-0.0438549
-0.0498053
-0.0498537
0.16828
0.044128
-0.140431
-0.156612
0.178281
-0.189773
-0.00718052
0.161769
-0.172985
-0.237296
-0.226176
0.0530931
0.427185
0.193605
-0.132762
0.0530029
-0.0955044
-0.0717356
0.030105
0.0510867
-0.0630055
0.0430115
-0.107005
0.0685453
0.153583
-0.0194866
0.0123289
0.232472
0.00688701
0.0247328
0.0584767
0.0258412
-0.10265
0.0130707
-0.128098
0.0135794
0.0273045
-0.171409
0.0167858
0.0699777
-0.108808
0.153587
0.0237443
0.0107914
-0.0693052
-0.00472345
-0.107124
-0.0174169
0.181357
-0.224619
0.217652
0.122169
0.0661902
0.144245
0.0318629
0.097703
-0.0612919
-0.0708296
-0.10722
-0.0258716
0.0195056
-0.0934492
0.0282324
-0.036176",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
767,0.666,0.282,0.711,0.424,0.673,0.335,0.676,0.336,0.667,0.362,0.678,0.389,0.679,0.389,0.992,2,10080,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0596903
0.00192617
0.0788601
-0.0518177
-0.0482782
-0.109854
-0.0208506
-0.153368
0.0975696
-0.0751789
0.171046
-0.0789261
-0.232673
-0.0760489
-0.00147774
0.101744
-0.176566
-0.110997
-0.070236
-0.105848
0.0080406
0.0132672
0.0399567
-0.0173172
-0.134256
-0.289093
-0.0760136
-0.137981
0.0174643
-0.019094
0.0507099
0.0670148
-0.245095
-0.0462162
-0.010229
0.0575996
-0.0298937
-0.0576304
0.157641
-0.0182477
-0.147529
-0.0280114
-0.0170829
0.216059
0.165056
0.00138592
-0.0202062
-0.0626237
0.0803031
-0.232344
0.0253888
0.132638
0.0949688
0.0551708
0.0320994
-0.112702
0.0781803
0.0814949
-0.210177
0.011071
0.0784355
-0.0318536
-0.0433802
-0.0458196
0.248807
0.0604419
-0.0874525
-0.0585657
0.20313
-0.0852137
-0.0187916
0.0439142
-0.134125
-0.165968
-0.223551
0.0284933
0.357778
0.106136
-0.206623
0.00836402
-0.177249
0.0362121
0.0641719
-0.0390999
-0.0400977
0.0222504
-0.0850972
0.0476077
0.158456
-0.0885898
-0.0435884
0.216191
-0.00567088
-0.00643713
0.0385375
-0.0426758
-0.0628346
0.0112475
-0.160433
-0.0530244
0.13659
-0.0641616
0.019864
0.134212
-0.171576
0.178848
0.0444024
-0.0367978
0.0514253
-0.00212763
-0.0847862
-0.0602896
0.173271
-0.220346
0.231457
0.162553
0.0256655
0.133509
-0.00174528
0.056864
-0.0787371
-0.0323268
-0.180518
-0.0704141
0.0856659
0.0279074
0.0324405
0.0470663",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
768,0.478,0.327,0.524,0.446,0.486,0.37,0.493,0.375,0.478,0.393,0.484,0.416,0.489,0.418,0.999,0,10104,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0846596
0.0101419
0.0782173
-0.0381526
-0.110201
-0.14202
-0.0515145
-0.0659031
0.0966695
-0.0473582
0.196879
0.000293821
-0.19286
-0.0309498
-0.0139086
0.120061
-0.124354
-0.102266
-0.0536084
-0.0884611
0.027375
0.050552
0.0436543
0.0619125
-0.150152
-0.238976
-0.120663
-0.150481
0.0381674
-0.0608047
0.0139968
0.0880531
-0.156369
-0.00715746
0.0846733
0.0780419
-0.0269825
-0.084118
0.168749
-0.0489245
-0.245835
-0.0688122
0.0916154
0.235708
0.279475
-0.0717787
0.0139825
-0.0549339
0.112892
-0.206526
0.0124935
0.144596
0.0657611
0.0835718
0.0738238
-0.127734
0.0693535
0.129432
-0.180287
-0.0132191
0.0931861
-0.0993335
-0.0539393
-0.0605471
0.164823
0.0636439
-0.14258
-0.16986
0.165956
-0.207544
-0.0286053
0.14286
-0.189998
-0.188067
-0.239323
0.0478016
0.44529
0.168526
-0.121307
0.10298
-0.0383714
-0.000882994
0.0348881
0.085354
-0.0444616
0.0212658
-0.0911903
0.077967
0.160757
-0.0708233
0.0174858
0.135857
-0.0518898
0.0242944
0.0484643
0.0480536
-0.0956797
0.0157641
-0.135053
0.00467929
0.0256233
-0.0935917
0.0391905
0.106962
-0.0891813
0.14026
-7.62071e-05
-0.0229935
-0.0508691
0.00792899
-0.0573997
-0.0254238
0.128725
-0.186506
0.229647
0.109352
0.0230815
0.121689
0.046827
0.116677
-0.0552663
-0.0465095
-0.12662
-0.0338731
0.0344838
-0.0369985
0.0767146
-0.0358687",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
769,0.233,0.228,0.286,0.356,0.266,0.282,0.278,0.274,0.285,0.301,0.272,0.328,0.279,0.324,0.999,1,10104,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0974828
0.0645333
0.0911686
-0.0501021
-0.0714334
-0.0883595
-0.0244971
-0.119485
0.0497365
-0.028386
0.180782
-0.0668907
-0.239668
-0.00997633
-0.0474418
0.0981884
-0.17782
-0.0399775
-0.0648952
-0.0483675
0.0803883
0.0613732
0.0412143
0.046985
-0.105846
-0.247633
-0.100243
-0.14467
0.0150173
-0.0113091
0.00649634
0.0730026
-0.167167
-0.0244353
0.018333
0.0225966
-0.0562399
-0.157012
0.253032
-0.0388755
-0.158779
-0.0408355
0.0641056
0.206636
0.20968
-0.0844892
0.0078953
-0.0364952
0.145905
-0.27346
-0.0164757
0.183719
0.096754
0.114748
0.0444367
-0.0825544
0.0905887
0.144573
-0.238963
0.0172574
0.0175243
-0.109028
0.00155704
-0.0594186
0.15538
0.140708
-0.0852407
-0.0986898
0.166378
-0.144265
-0.0600028
0.0850281
-0.171575
-0.186816
-0.198494
0.0263904
0.404939
0.16185
-0.148022
0.0366718
-0.101951
-0.0822372
0.058833
0.0405675
-0.0541729
-0.0309241
-0.0464557
0.0867869
0.219131
-0.0860655
-0.0258428
0.226143
0.00884786
-0.0171611
0.0550269
0.0113114
-0.0398986
-0.0053788
-0.102372
0.0339435
0.073403
-0.147992
0.0211154
0.120328
-0.180417
0.114933
0.00435458
-0.0608614
-0.000982246
-0.0762035
-0.0775026
0.0265837
0.171119
-0.177039
0.236031
0.107963
-0.0327152
0.127161
-0.0123424
0.0842928
-0.0432256
-0.0699041
-0.121395
-0.104208
0.13302
0.0584319
0.053466
-0.0227061",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
770,0.667,0.281,0.71,0.421,0.674,0.333,0.676,0.334,0.668,0.359,0.678,0.387,0.679,0.387,0.99,2,10104,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0797811
0.043336
0.0441903
-0.0722555
-0.0288903
-0.0988333
-0.0332035
-0.122111
0.0908141
-0.037975
0.17825
-0.0639617
-0.232654
-0.0802345
-0.0251042
0.105156
-0.181831
-0.07387
-0.0850172
-0.0941917
0.0321482
0.0156577
0.0593284
-0.022655
-0.137851
-0.262785
-0.0781164
-0.115253
0.0148184
-0.040995
0.0309733
0.0268997
-0.268577
-0.0718651
-0.00679657
0.0471082
-0.0396056
-0.0479278
0.158113
0.0280515
-0.125918
0.00265286
0.0118485
0.234609
0.199659
0.0295682
-0.0253431
-0.0848069
0.0996702
-0.233455
0.0513329
0.132181
0.109965
0.0685951
0.0371023
-0.0864036
0.0995537
0.0992029
-0.194543
0.00814279
0.102053
-0.0124303
-0.0459528
-0.0424506
0.219722
0.0598128
-0.0810684
-0.0794037
0.172248
-0.0771301
-0.0441071
0.0350984
-0.116114
-0.172112
-0.259281
0.0593792
0.337442
0.150538
-0.198519
0.0260161
-0.152918
0.0286001
0.0849441
-0.0291515
-0.0678195
0.0200541
-0.0809829
0.0407762
0.159478
-0.0799471
-0.0527652
0.206505
0.0089281
0.00793918
0.0389231
-0.0393387
-0.0900802
0.0178978
-0.168553
-0.051957
0.123473
-0.0599178
0.0190941
0.137199
-0.166974
0.171559
0.0366476
-0.0504966
0.0266517
-0.00857441
-0.0815202
-0.0461782
0.125807
-0.210912
0.239814
0.166704
0.0272598
0.114455
0.0569251
0.0634368
-0.0533775
0.0160106
-0.159595
-0.0842534
0.0932509
0.0406097
0.0677431
0.0363744",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
771,0.216,0.226,0.269,0.35,0.245,0.281,0.258,0.269,0.265,0.295,0.255,0.325,0.263,0.317,0.999,0,10128,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0825775
0.0771541
0.0433721
-0.102553
-0.0850515
-0.0884146
-0.0589223
-0.149052
0.0759108
-0.0395301
0.165603
-0.0164897
-0.208244
0.000226447
-0.024729
0.122081
-0.185115
-0.0842865
-0.044022
-0.0393454
0.0562772
0.0343555
0.0384423
0.0647865
-0.0764617
-0.269211
-0.121624
-0.134715
-0.0252335
0.0178045
0.0314914
0.0467146
-0.189115
-0.0191329
0.0534178
0.0259519
-0.0721869
-0.132963
0.219756
-0.01544
-0.16886
-0.0172297
0.0850376
0.191908
0.227423
-0.0423701
0.0215107
-0.044706
0.075635
-0.217284
0.00500784
0.144623
0.054752
0.108337
0.00258457
-0.103213
0.0902712
0.116262
-0.196996
-0.027884
0.034996
-0.128418
-0.0714543
-0.0338655
0.208266
0.144691
-0.102125
-0.132028
0.120411
-0.151673
-0.0921979
0.0497158
-0.18927
-0.161453
-0.194742
0.0424625
0.42403
0.13342
-0.156201
0.0536802
-0.0731741
-0.0334302
0.0733271
0.0803455
-0.026626
-0.0371965
-0.0255846
0.0572328
0.195946
-0.0836961
-0.0361156
0.208193
-0.0114405
0.0151857
0.0477021
0.0128091
-0.00351114
0.00422081
-0.108925
-0.0138096
0.0635771
-0.068011
0.0034991
0.128674
-0.188858
0.0949672
0.0145251
-0.0561845
0.0253933
-0.0230791
-0.0604124
-0.061019
0.133006
-0.185118
0.224973
0.162752
-0.0229199
0.126973
0.0124957
0.0883605
-0.0183252
-0.0325501
-0.155522
-0.0614721
0.127321
0.0809518
0.0560378
-0.0336255",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
772,0.484,0.323,0.526,0.439,0.495,0.362,0.499,0.366,0.485,0.381,0.491,0.407,0.493,0.409,0.999,1,10128,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.1053
0.0665941
0.0330607
0.000541154
-0.0654262
-0.126967
-0.0219063
-0.109703
0.11786
-0.0639112
0.187343
-0.0156564
-0.214034
-0.0875144
-0.0193869
0.114412
-0.124365
-0.0908135
-0.0771915
-0.104897
0.0479427
0.0636336
0.0770247
0.0501489
-0.133482
-0.292389
-0.11087
-0.122324
0.0252922
-0.0465977
0.0449091
0.0777314
-0.14874
-0.0115356
0.0295603
0.0455615
-0.0313638
-0.0578949
0.196589
0.00632117
-0.196252
-0.0976684
0.0379029
0.270633
0.24225
-0.0707675
0.0295458
-0.0782372
0.103577
-0.216117
0.0205937
0.139801
0.0729553
0.0768683
0.0935671
-0.124604
0.0453444
0.119094
-0.170721
-0.00288884
0.0398353
-0.066412
-0.0702052
-0.0455346
0.148891
0.097417
-0.0817722
-0.172963
0.171126
-0.223097
-0.033791
0.149223
-0.132556
-0.202348
-0.255885
0.0159388
0.404036
0.195843
-0.151195
0.0376172
-0.066321
-0.00853132
0.0880226
0.0573937
-0.078885
0.0331467
-0.117716
0.046588
0.1495
-0.0543925
-0.0521224
0.208805
-0.00168587
0.0253834
0.0703623
0.00626245
-0.0902972
0.0242183
-0.125664
-0.0473996
0.0811637
-0.100963
0.044309
0.0909447
-0.119505
0.17091
0.00248218
0.00280687
-0.0135824
0.00438759
-0.0753155
-0.0230522
0.154115
-0.175351
0.179505
0.121046
-0.01243
0.156666
0.0373581
0.126073
-0.0813169
-0.0539153
-0.112177
-0.0171656
0.0277186
-0.00653335
0.0452113
-0.0253123",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
773,0.679,0.266,0.726,0.411,0.687,0.322,0.691,0.325,0.68,0.349,0.689,0.376,0.692,0.378,0.995,2,10128,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0926971
0.0964768
0.0712372
-0.0215103
-0.0897932
-0.0317334
-0.0480243
-0.0729279
0.078761
-0.0376243
0.160027
-0.0712258
-0.259248
-0.0531014
-0.0225591
0.114017
-0.188332
-0.139672
-0.115354
-0.154779
0.0267599
-0.00325043
0.0263447
0.0186486
-0.197345
-0.257841
-0.034195
-0.131119
0.0209789
-0.110371
0.0489053
0.0191163
-0.233704
-0.0520535
-0.0104056
0.0449335
0.00570012
-0.0879742
0.153118
-0.031294
-0.149837
-0.00148435
0.0433021
0.282819
0.18239
0.00364219
-0.0034516
-0.0413502
0.125166
-0.273731
0.0668796
0.164742
0.112456
0.0868333
0.0778949
-0.111857
0.0942365
0.145354
-0.165491
0.0599243
0.109462
0.0164902
-0.0371354
-0.0888661
0.188427
0.0656513
-0.0818224
-0.126676
0.140357
-0.105522
-0.0710899
0.0934601
-0.118037
-0.195093
-0.267037
0.0802118
0.391089
0.22142
-0.230322
0.00440202
-0.0878777
0.0482631
0.0890862
0.00169897
-0.089529
0.0191206
-0.093733
0.0678729
0.17578
-0.0197138
-0.0815345
0.206973
0.0481093
-0.054572
0.0470033
-0.0070544
-0.0842315
0.021447
-0.163347
-0.0227024
0.126765
-0.0602439
-0.0101681
0.0985573
-0.15315
0.172254
0.00736581
-0.0240404
-0.0240056
0.0320399
-0.110761
0.00479292
0.17815
-0.259819
0.193285
0.200461
0.0325707
0.110569
0.0650294
0.0741206
-0.0132367
-0.00246623
-0.132591
-0.122095
0.0895845
-0.0253943
0.0476664
0.0366067",98904,,Seinfeld.S09E06.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
