,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
542,0.414,0.29,0.502,0.499,0.426,0.367,0.447,0.379,0.416,0.411,0.428,0.445,0.444,0.453,1.0,0,6504,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.019454
0.0558417
0.0560919
-0.0224724
-0.112274
-0.0209913
-0.0533362
-0.0600804
0.0466776
-0.014266
0.173313
-0.031356
-0.236617
-0.0220856
0.0154024
0.0852041
-0.0785033
-0.0861279
-0.135505
-0.0597267
0.0304407
0.0456203
0.0323202
0.0599905
-0.11153
-0.225696
-0.106905
-0.0926268
0.0892515
-0.0722106
-0.0468753
0.0496187
-0.170561
-0.00925384
0.0731704
0.0607854
-0.0608263
-0.120513
0.214984
-0.0141964
-0.173239
-0.0200219
0.0743493
0.245618
0.237692
-0.00484298
0.0310856
-0.0370342
0.0733936
-0.267705
0.082261
0.198947
0.0896329
0.117363
0.0453108
-0.141767
0.0707391
0.159182
-0.201538
0.0643871
0.0877876
-0.0903254
-0.0621903
-0.104548
0.179276
0.131158
-0.126781
-0.179317
0.133017
-0.236664
-0.0727867
0.104256
-0.152192
-0.152628
-0.280929
0.0145105
0.457513
0.253421
-0.187544
0.0413985
-0.0843198
-0.025737
0.069994
0.0533689
-0.0757187
-0.00919812
-0.0810404
0.0552105
0.211892
-0.0364188
0.00159057
0.209027
0.0514002
-0.00193777
0.0282475
0.00367521
-0.0200299
-0.0703577
-0.111542
0.0147281
-0.0461878
-0.135077
0.0388145
0.12414
-0.181686
0.176072
0.0233049
-0.0266925
-0.00795594
0.00931046
-0.0976452
-0.0241962
0.174765
-0.27281
0.155122
0.161678
0.0700034
0.0855133
0.0537196
0.162417
-0.0215191
-0.0561434
-0.153598
-0.0829878
0.0155736
-0.0146116
0.0406912
0.0478331",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
543,0.709,0.23,0.799,0.463,0.72,0.322,0.745,0.321,0.715,0.365,0.724,0.41,0.743,0.408,0.999,1,6504,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0778669
0.127787
0.014518
-0.110535
-0.128682
-0.0304537
-0.0141957
-0.0532093
0.131191
-0.0210927
0.224745
0.0140347
-0.216845
-0.06599
-0.00509061
0.0739134
-0.119131
-0.0574041
-0.076845
-0.0833739
0.0073231
0.0632159
0.0361243
0.0396117
-0.100659
-0.223496
-0.113383
-0.149992
0.0770392
-0.109532
0.000449361
0.0331113
-0.178624
-0.0815174
0.0125492
0.0042748
-0.0911427
-0.0600529
0.202059
0.011039
-0.133224
0.00912492
0.059246
0.283818
0.206863
-0.0175292
-0.0164641
-0.0368063
0.105503
-0.260646
0.0687705
0.178781
0.127275
0.135742
0.043146
-0.121393
0.0981971
0.119087
-0.206028
0.0566375
0.0913204
-0.0563098
-0.0676684
-0.0629477
0.220405
0.116738
-0.104478
-0.124377
0.181825
-0.140504
-0.0620944
0.115492
-0.158992
-0.16749
-0.185685
0.102228
0.378583
0.260173
-0.178633
0.00061729
-0.163107
0.00667653
0.0280023
0.00189791
-0.0583797
-0.0799617
-0.0617552
0.0279846
0.156961
-0.065584
-0.0142996
0.235394
0.0815391
0.0535381
0.0235673
0.00389124
-0.0526271
-0.0302568
-0.110894
0.0363831
0.0061175
-0.165842
-0.00040821
0.146592
-0.191752
0.22488
0.0613032
-0.0270728
-0.0125057
0.0434373
-0.0130344
-0.0278754
0.150557
-0.241541
0.289924
0.163125
0.0311173
0.127625
0.0215535
0.119635
-0.0426124
-0.0762873
-0.124562
-0.109575
0.0339595
-0.0380705
-0.00240371
0.0411265",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
544,0.175,0.281,0.267,0.508,0.225,0.384,0.258,0.386,0.254,0.428,0.224,0.458,0.251,0.461,0.999,2,6504,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0202823
0.0460111
0.0579899
0.0217717
-0.0815704
-0.0501411
-0.0197517
-0.100567
0.0192469
-0.0485278
0.139722
-0.0324503
-0.255215
-0.0330388
0.0329876
0.0847599
-0.0710861
-0.0644866
-0.190567
-0.0686363
-0.0648993
0.0205499
0.0391391
-0.0558019
-0.00480527
-0.282843
-0.0983448
-0.079097
0.0858277
-0.0669393
0.0281625
0.00755597
-0.159542
7.41556e-05
-0.0080964
0.0281243
-0.111864
-0.0954797
0.235211
-0.0353669
-0.17134
0.00458771
0.0350754
0.190688
0.203414
0.00247454
0.0259675
-0.0457794
0.0757872
-0.224909
0.0365052
0.144045
0.132487
0.110624
0.0691496
-0.104008
0.052757
0.118065
-0.175053
0.0375299
0.0596389
-0.0675845
-0.0458157
-0.059603
0.190905
0.0827265
-0.0947304
-0.0905126
0.155911
-0.214834
-0.0159565
0.0830708
-0.0888372
-0.153638
-0.241451
0.0484893
0.362632
0.172146
-0.123849
-0.0297349
-0.0644218
-0.0738096
0.0326439
0.0466105
-0.107738
-0.0470915
-0.0456479
0.0568628
0.192904
-0.0685376
0.0128965
0.187374
0.0257785
0.0134568
-0.0381267
-0.0120279
-0.0134981
-0.0366215
-0.0521033
0.0272914
0.0686898
-0.166489
0.056862
0.0988437
-0.147011
0.157385
-0.0034396
-0.00385411
0.0656443
0.0082725
-0.0384412
-0.0300258
0.184933
-0.22255
0.205441
0.185417
-0.028441
0.0497504
0.00942443
0.136218
-0.0450177
-0.0365481
-0.18786
-0.0806218
0.00284362
0.0205861
-0.00536963
0.0611232",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
545,0.709,0.229,0.799,0.46,0.72,0.318,0.745,0.316,0.715,0.359,0.724,0.405,0.742,0.403,0.999,0,6528,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0773219
0.0987684
0.0182451
-0.0643717
-0.0875758
-0.0530873
-0.0125482
-0.0737872
0.127172
-0.0399495
0.228827
0.0181244
-0.186287
-0.0258329
-0.0284452
0.0695326
-0.151672
-0.0540378
-0.100233
-0.112041
0.016912
0.06995
0.0445222
0.0240786
-0.0904011
-0.249186
-0.138314
-0.177736
0.100638
-0.107933
0.0347901
0.0165367
-0.199071
-0.067945
0.0022525
-0.0496884
-0.0756849
-0.0609054
0.231418
0.0253517
-0.110417
0.0333612
0.0561338
0.305348
0.203741
-0.011178
-0.0128017
-0.0262649
0.110526
-0.264849
0.0486366
0.173659
0.119814
0.153594
0.0417147
-0.112802
0.102113
0.0895781
-0.185868
0.1028
0.0988481
-0.051654
-0.0807089
-0.0249369
0.236233
0.0809497
-0.127609
-0.0923538
0.171212
-0.1336
-0.0263345
0.110588
-0.178703
-0.186079
-0.189571
0.130888
0.426597
0.222965
-0.168848
0.00958036
-0.155502
0.0232712
0.0281898
0.0282135
-0.0785265
-0.0643988
-0.0504627
0.0651787
0.15144
-0.0435138
-0.0425451
0.254159
0.0446791
0.0455342
0.0275675
0.039695
-0.0492544
-0.0783306
-0.101187
0.0414205
0.0443935
-0.144882
-0.0217902
0.146432
-0.169135
0.223132
0.0253919
-0.0300909
-0.0111016
0.0522966
-0.0232455
-0.0184233
0.142833
-0.232148
0.282931
0.178427
0.0187829
0.123713
-0.0057016
0.103967
-0.0654914
-0.0347908
-0.144211
-0.118653
0.0233827
-0.0108122
-0.017613
0.0105426",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
546,0.435,0.259,0.524,0.471,0.447,0.346,0.482,0.348,0.452,0.379,0.447,0.422,0.474,0.423,0.999,1,6528,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.133786
0.0418877
0.0529139
-0.0702811
-0.0759165
-0.0760991
0.0077031
-0.133898
0.101548
-0.0445894
0.180463
-0.128353
-0.273716
-0.0899451
-0.0164768
0.128659
-0.187508
-0.137154
-0.133162
-0.074107
-0.00884854
0.0373307
0.0118063
0.0160041
-0.122078
-0.298227
-0.092556
-0.227519
0.0364303
-0.0412989
0.00164041
0.0794398
-0.205168
-0.0633495
0.0180952
0.0441294
-0.018715
-0.0848188
0.200866
-0.04186
-0.224281
-0.0773615
0.0924083
0.222545
0.232833
-0.0407248
-0.012493
-0.0202217
0.107407
-0.284362
-0.0107852
0.141363
0.124059
0.114449
0.0901424
-0.133483
0.0706396
0.120463
-0.244831
0.0782905
0.0413799
-0.119791
-0.049048
-0.029636
0.243938
0.0845386
-0.107833
-0.147119
0.242656
-0.180803
-0.0323427
0.176494
-0.125881
-0.181261
-0.250224
0.0104897
0.461412
0.157088
-0.176424
0.0350502
-0.162585
-0.0871916
0.0291996
0.064434
-0.00366411
0.00641537
-0.0877036
0.00451917
0.228384
-0.0804486
0.00517621
0.258279
-0.0210899
-0.0212244
0.0102812
0.0108337
-0.0503284
-0.0407305
-0.0704589
-0.0470565
0.0946004
-0.140876
-0.00127899
0.111839
-0.169252
0.131401
0.0020645
-0.0115021
-0.018654
-0.0525097
0.0261762
-0.000131848
0.206477
-0.278604
0.21579
0.167209
-0.0196946
0.104514
-0.0405272
0.0595436
-0.0326189
-0.07422
-0.185159
-0.112372
0.0573621
-0.0113581
0.00159982
0.0401758",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
547,0.192,0.268,0.279,0.498,0.25,0.366,0.27,0.369,0.277,0.409,0.248,0.444,0.264,0.447,0.999,2,6528,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0559815
0.0710068
0.0262651
0.0106974
-0.0859638
-0.0345449
-0.0325477
-0.0773149
0.0633192
-0.0609348
0.170184
-0.0550575
-0.266638
-0.037283
-0.0132873
0.10289
-0.125933
-0.0676218
-0.17582
-0.11096
-0.0330384
0.0222515
0.0174281
-0.036992
-0.0632102
-0.304689
-0.0927917
-0.122664
0.116332
-0.0692404
0.0229018
0.0193331
-0.137168
-0.0380013
0.0511708
0.0481863
-0.0702711
-0.106647
0.230998
-0.0092475
-0.135226
-0.0485423
0.0686446
0.259022
0.20915
0.0403499
-3.54666e-05
-0.0782825
0.121599
-0.224718
0.0107641
0.150413
0.117045
0.14057
0.0966211
-0.167896
0.130228
0.119792
-0.178476
0.0253923
0.0600243
-0.0713009
-0.0315324
-0.0383037
0.230369
0.0548609
-0.0726743
-0.0894106
0.18783
-0.191521
0.0151214
0.0792934
-0.111688
-0.162638
-0.219035
0.020387
0.420367
0.240967
-0.137133
-0.0163404
-0.0594582
-0.0400751
0.120877
0.03683
-0.142305
-0.063972
-0.0583634
0.0265881
0.200295
-0.0466439
0.00351398
0.178976
0.0153285
0.0156015
0.0242379
-0.0751617
-0.0829009
-0.0204047
-0.0803272
-0.0209999
0.0817793
-0.185271
0.07731
0.096231
-0.175513
0.11449
0.0124563
-0.00365313
0.0545045
0.00755803
-0.0650556
-0.0100449
0.224423
-0.224279
0.221001
0.205578
0.00977382
0.107275
0.0693408
0.132574
-0.0566185
-0.0368359
-0.166583
-0.0647057
0.00185282
-0.01117
0.0233589
0.00389449",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
548,0.405,0.184,0.535,0.527,0.416,0.327,0.459,0.308,0.421,0.383,0.435,0.45,0.471,0.434,1.0,0,6624,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0812228
0.0820019
0.0807092
-0.0532212
-0.103911
0.00868625
-0.029358
-0.0902422
0.11781
-0.0971357
0.215037
0.0212866
-0.234158
0.0114159
0.00263034
0.145851
-0.127212
-0.0477265
-0.0767252
-0.0754026
0.0500122
0.0892029
0.0505544
0.0418234
-0.123065
-0.241857
-0.125123
-0.141148
0.0418624
-0.0688568
-0.0625064
0.0106815
-0.165734
-0.0299827
0.0299297
0.0153727
-0.0577035
-0.0953192
0.186201
0.0434517
-0.150856
0.0113218
0.0237839
0.256058
0.12961
-0.0166817
0.0505932
-0.0692357
0.105929
-0.272313
0.0521379
0.124225
0.0907135
0.0940361
0.0215404
-0.15873
0.0872678
0.127816
-0.199326
0.108985
0.0827523
-0.0632088
-0.0438455
-0.0122598
0.228155
0.139932
-0.10233
-0.155335
0.197035
-0.106724
-0.0535681
0.089515
-0.191577
-0.183555
-0.207266
0.0325901
0.480615
0.163852
-0.184423
0.00666398
-0.187445
-0.00761329
0.0479517
0.0630494
-0.0177312
-0.0416585
-0.0683952
0.0659449
0.234956
-0.0904374
-0.0100124
0.264107
0.0825357
0.0255334
0.0170205
0.0280733
-0.0636423
-0.0489539
-0.100279
-0.0105227
-0.0267199
-0.135245
-0.0121243
0.160092
-0.256775
0.222615
0.0294404
-0.0574347
0.00989028
0.0467808
-0.07597
-0.0282419
0.156345
-0.242532
0.20523
0.219219
0.0604166
0.117965
-0.0150713
0.106552
-0.0130377
-0.0436711
-0.198261
-0.0953215
0.0552446
-0.0349718
-0.0423176
0.0429889",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
549,0.402,0.217,0.532,0.578,0.415,0.372,0.452,0.354,0.415,0.435,0.439,0.504,0.466,0.488,1.0,0,6648,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0351549
0.0735378
0.0858346
-0.0632285
-0.0907405
-0.0126813
-0.0344363
-0.0807875
0.109064
-0.078184
0.17625
-0.0465411
-0.223087
0.0310985
-0.0177055
0.142214
-0.151817
-0.076439
-0.0833944
-0.0826964
0.0459696
0.106135
0.0205905
0.0558896
-0.152901
-0.208425
-0.123465
-0.142159
0.0591344
-0.0635476
-0.0423638
0.0596143
-0.140744
-0.00187897
0.0525163
0.0461177
-0.0652077
-0.0935502
0.209099
0.0462873
-0.21708
0.0281913
0.0332518
0.253611
0.181951
-0.0292291
0.0102556
-0.0591075
0.128015
-0.290872
0.0556919
0.176354
0.0613738
0.121153
0.041357
-0.138906
0.0718145
0.172255
-0.194079
0.0744304
0.0705601
-0.0975304
0.0214536
-0.0150552
0.15459
0.104648
-0.0853913
-0.180144
0.168494
-0.165041
-0.0715771
0.170517
-0.161489
-0.167752
-0.228353
0.0185026
0.496235
0.165679
-0.144988
0.0476963
-0.137011
-0.0490961
0.0944798
0.071278
-0.000547856
-0.0406248
-0.0718163
0.0341704
0.256577
-0.0995364
-0.00910519
0.249605
0.0514099
0.0435745
0.0131172
0.014115
-0.051366
-0.0385253
-0.090137
-0.0261324
-0.0441996
-0.092704
-0.0292668
0.138623
-0.225412
0.211383
0.0374226
-0.0511028
-0.0254668
0.0290327
-0.0541726
-0.00809794
0.192747
-0.26927
0.170465
0.195277
0.0345114
0.0894435
0.0104211
0.0776563
-0.0198411
-0.0824356
-0.19248
-0.0738187
0.0793176
-0.0162311
-0.0290431
0.018084",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
550,0.399,0.233,0.533,0.586,0.41,0.387,0.448,0.366,0.415,0.457,0.438,0.513,0.471,0.494,1.0,0,6672,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.053664
0.0748807
0.0812452
-0.0553305
-0.0840656
-0.0307133
-0.0173126
-0.0794871
0.118168
-0.0871181
0.194468
-0.0468366
-0.222231
0.0355829
-0.00243365
0.139324
-0.145372
-0.0762902
-0.0818992
-0.0855609
0.0441989
0.0741681
-0.00655442
0.0500318
-0.112388
-0.24525
-0.148631
-0.139316
0.0558151
-0.0791922
-0.0130124
0.0379242
-0.1523
-0.0188637
0.0364441
-5.59967e-05
-0.0668849
-0.066233
0.196765
0.0313992
-0.201647
0.0284671
0.0500445
0.273379
0.146033
-0.00780183
0.011214
-0.0842293
0.119517
-0.257334
0.0552176
0.163226
0.0877411
0.136922
0.0390224
-0.134664
0.0682592
0.146989
-0.194534
0.112738
0.0971164
-0.0680778
-0.0177519
-0.0469594
0.187046
0.10086
-0.119259
-0.184997
0.157583
-0.162167
-0.0776376
0.141901
-0.164246
-0.186225
-0.239905
0.0431686
0.492311
0.154259
-0.183386
0.0111042
-0.136791
-0.0521429
0.0940557
0.0973144
-0.00524722
-0.0475025
-0.052034
0.0295676
0.243996
-0.0864968
-0.0164561
0.22819
0.0429206
0.0603314
-0.0169514
0.0330124
-0.0711467
-0.0395906
-0.11495
-0.0166153
-0.0669496
-0.0840574
-0.0572696
0.139393
-0.205182
0.256734
0.0591118
-0.0466486
-0.0425047
0.0645472
-0.0653509
-0.0172318
0.173197
-0.257414
0.200962
0.205467
0.0600058
0.0856255
-0.00136816
0.0861074
-0.0234774
-0.0589469
-0.214207
-0.0692567
0.0705572
-0.0343863
-0.0454255
0.00279797",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
551,0.393,0.216,0.53,0.579,0.41,0.379,0.443,0.358,0.415,0.443,0.443,0.502,0.471,0.481,1.0,0,6696,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0695304
0.0829378
0.0741431
-0.0496249
-0.105583
-0.0274825
0.000469655
-0.0630716
0.0990256
-0.0752364
0.163949
-0.000243824
-0.215054
-0.0338862
0.0210962
0.126264
-0.0993134
-0.0854142
-0.115532
-0.125869
0.035468
0.0660195
-0.00859
0.00315299
-0.14873
-0.204089
-0.12361
-0.0967037
-0.00408883
-0.116029
0.0227565
0.0385326
-0.213999
-0.0507418
-0.00105905
0.00769528
-0.0738879
-0.0454502
0.14894
0.0288942
-0.175464
0.0385939
0.0622651
0.268623
0.18175
-0.0438874
-0.0121339
-0.0425221
0.111719
-0.290942
0.0467387
0.12947
0.0851259
0.15105
0.0412301
-0.0865482
0.0803607
0.159735
-0.188698
0.0759545
0.0769747
-0.121042
-0.0559222
-0.0386394
0.194244
0.11363
-0.0791056
-0.175818
0.17176
-0.125683
-0.0886855
0.119245
-0.13166
-0.161619
-0.281954
0.115022
0.465918
0.194219
-0.18
0.030045
-0.15877
0.00595262
0.0473827
0.0420916
-0.0242403
-0.0266427
-0.0497106
0.083894
0.212546
-0.0719783
-0.0388769
0.223248
0.0750567
0.0402115
0.0131808
0.0041618
-0.0550729
-0.047611
-0.132849
-0.0221061
-0.00348788
-0.108252
-0.00434208
0.160512
-0.179829
0.26449
0.0497696
-0.0507848
-0.0452333
0.0602521
-0.032703
0.000888359
0.114713
-0.258868
0.232023
0.181689
0.0223583
0.103966
0.00742466
0.099395
-0.0417732
-0.0436728
-0.149889
-0.0804769
0.0863591
0.00152642
-0.00118894
0.0466663",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
552,0.409,0.192,0.54,0.538,0.422,0.344,0.458,0.323,0.426,0.409,0.45,0.47,0.479,0.449,1.0,0,6720,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.0637282
0.0747807
0.0992837
-0.00409183
-0.0840444
-0.0510872
-0.00767933
-0.0866659
0.101393
-0.077999
0.199246
-0.0438565
-0.205957
-0.00365484
-0.00811981
0.127328
-0.139835
-0.081786
-0.0724978
-0.119013
0.0583234
0.0442536
0.0112469
0.034132
-0.174187
-0.201751
-0.152464
-0.120626
0.0481294
-0.0771425
-0.00954903
0.0553792
-0.216193
-0.039761
0.0191881
0.0290659
-0.0470496
-0.0849467
0.221231
0.028961
-0.181396
0.0621091
0.0624394
0.251775
0.18787
-0.0205575
-0.00631969
-0.0385007
0.12605
-0.269876
0.0564443
0.201651
0.0903812
0.12507
0.041107
-0.106149
0.0564523
0.167995
-0.172166
0.0930093
0.0805978
-0.086642
0.00801732
-0.0305394
0.173622
0.131337
-0.0844698
-0.146686
0.221144
-0.150706
-0.0818115
0.129228
-0.160741
-0.160146
-0.267781
0.0585866
0.502689
0.164197
-0.170534
0.034297
-0.151751
-0.0293763
0.0639076
0.085067
-0.0154552
-0.0525284
-0.0615555
0.0512384
0.257181
-0.0361745
-0.0335043
0.239105
0.0514293
0.0294335
0.0160194
0.00286327
-0.0599367
-0.0873873
-0.116971
-0.026776
-0.0501913
-0.108601
-0.0505385
0.182102
-0.208528
0.203112
0.0307624
-0.0512163
-0.0613835
0.065436
-0.0426678
0.0300421
0.137013
-0.259867
0.220656
0.165498
-0.0161221
0.0817723
0.0127105
0.11218
-0.0307675
-0.070892
-0.175673
-0.119812
0.0455291
-0.0187756
0.00752991
0.0359981",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
553,0.442,0.238,0.576,0.561,0.465,0.389,0.521,0.381,0.489,0.467,0.491,0.508,0.527,0.501,1.0,0,6744,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.133722
0.122023
0.043785
-0.0010607
-0.0575794
-0.0622193
0.0442204
-0.11949
0.106465
-0.0502786
0.186444
-0.0101051
-0.207922
-0.100032
-0.00021254
0.0796237
-0.120599
-0.0882421
-0.152142
-0.0758319
0.00385702
0.0277689
0.0344677
-0.00228316
-0.108259
-0.25639
-0.103762
-0.126939
-0.0187011
-0.1072
0.0905908
0.0273096
-0.279022
-0.0784554
-0.057537
-0.00968185
-0.0502313
-0.0596343
0.167406
-0.023607
-0.105912
0.0217589
0.00994139
0.248351
0.19141
-0.0287192
-0.0466771
-0.0366136
0.122133
-0.283063
0.0337484
0.125578
0.0852609
0.100753
0.0456987
-0.0381946
0.0848121
0.112357
-0.228961
0.0484832
0.0522168
-0.0383115
-0.0990206
-0.0446025
0.211679
0.138232
-0.0831475
-0.0983974
0.183151
-0.144053
-0.0178764
0.105525
-0.098381
-0.193909
-0.228372
0.129213
0.404089
0.201632
-0.177043
-0.0189776
-0.181569
0.00780454
-0.000424703
-0.0165219
-0.0767829
-0.0345112
-0.0646072
0.0849596
0.188877
0.0168674
-0.0826348
0.301788
0.0321225
-0.0369548
0.0216099
-0.0416486
-0.0140931
-0.0631926
-0.107712
-0.0160255
0.113792
-0.108843
-0.0266044
0.15074
-0.148735
0.201815
-0.00745634
0.0148298
0.0313696
-0.00975954
-0.066928
0.00899689
0.132013
-0.228608
0.257283
0.0939401
-0.0387595
0.0882742
-0.0155767
0.0947439
-0.0612228
-0.0320088
-0.156529
-0.11089
0.120347
0.000889554
0.046158
0.0208169",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
554,0.411,0.262,0.554,0.586,0.433,0.424,0.483,0.42,0.452,0.508,0.466,0.54,0.499,0.534,1.0,0,6768,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,"-0.134286
0.0598448
0.100078
-0.0277212
-0.0761999
-0.0513679
-0.00157689
-0.120088
0.0822653
-0.106845
0.189189
-0.00231652
-0.216522
-0.0249373
0.0336092
0.111265
-0.0924011
-0.132295
-0.14935
-0.0593291
-0.0183624
0.0216821
-0.0213564
0.025791
-0.121939
-0.306529
-0.09017
-0.126783
-0.0553037
-0.0423265
0.041331
0.0513542
-0.201953
0.0080249
-0.0289888
0.0100791
-0.035015
-0.0910455
0.157118
-0.0146978
-0.175681
-0.057277
0.0276235
0.223829
0.180615
-0.0240105
0.0209026
0.00104396
0.0955323
-0.318792
0.0339637
0.111606
0.0398202
0.093649
0.0741158
-0.111191
0.0611785
0.0872988
-0.183223
0.0236855
0.0319366
-0.0603732
-0.0951617
-0.0978342
0.27523
0.148646
-0.130314
-0.0690729
0.183073
-0.144348
-0.0375195
0.044557
-0.159725
-0.186178
-0.236125
0.0993299
0.442856
0.17903
-0.165475
0.0181324
-0.15075
-0.00662227
0.0247941
0.0395789
-0.00611431
-0.0398306
-0.0182901
0.0576197
0.223556
-0.00643906
-0.0157325
0.254527
-0.00925163
-0.0418112
-0.012425
-0.0284599
0.00010054
-0.0463009
-0.0657454
0.0408315
0.0353379
-0.0692839
-0.0150044
0.134104
-0.187131
0.171859
0.00633246
0.0148062
0.0602808
0.0210592
-0.0829021
-0.0611216
0.122278
-0.241351
0.185425
0.144363
-0.00234439
0.108968
-0.0320556
0.0929857
-0.025033
-0.00545872
-0.214296
-0.0798313
0.116041
-0.0220922
-0.0421738
0.0409253",98904,,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
