,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
420,0.509,0.302,0.672,0.717,0.534,0.466,0.605,0.47,0.554,0.562,0.543,0.62,0.6,0.624,1.0,0,5520,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.105673
0.148651
0.0570687
-0.0295564
-0.11391
-0.0300393
-0.0736496
0.00485928
0.0579426
0.0513178
0.153983
0.0434
-0.232993
-0.00701454
-0.0146212
0.0669384
-0.12145
-0.0524164
-0.149463
-0.113192
0.021495
0.0495395
0.029705
0.00991468
-0.114916
-0.195428
-0.0327041
-0.0632352
0.0506997
-0.16909
0.0384873
-0.0466027
-0.249389
-0.0554391
-0.0229046
0.0233907
-0.0283946
-0.0677622
0.1456
-0.0370528
-0.138856
0.0309457
0.0495351
0.231852
0.190688
-0.00769933
-0.0183934
-0.0444658
0.139435
-0.278129
0.0811793
0.158308
0.0738592
0.0801279
0.0628367
-0.148843
0.0150214
0.163895
-0.137651
0.0772557
0.00103145
0.00676369
-0.0625978
-0.147948
0.13862
0.0845318
-0.102899
-0.180224
0.0846044
-0.123534
-0.0295618
0.160924
-0.0730022
-0.164243
-0.277768
0.102131
0.364925
0.160305
-0.194062
0.0161165
-0.128447
-0.0558059
-0.0482151
-0.00272105
-0.0895167
0.0331818
-0.0941992
0.0786612
0.192936
-0.0256692
-0.0293095
0.223048
0.0436581
0.0257664
-0.00554829
0.0673345
-0.123311
-0.0464518
-0.105983
-0.0283578
0.0827671
-0.135168
-0.0232714
0.11667
-0.146526
0.174893
0.023338
0.0143429
-0.0176984
0.0458336
-0.0707938
-0.0325802
0.175349
-0.236972
0.246503
0.159587
-0.000769989
0.0796903
0.0550671
0.101494
-0.0333235
0.0196141
-0.0869526
-0.0902648
0.0265876
-0.044476
0.00885515
0.0561796",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,173.29,0.06764500000000001,5,16
421,0.334,0.294,0.51,0.756,0.4,0.491,0.477,0.466,0.461,0.556,0.424,0.655,0.484,0.635,0.999,0,5544,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0624451
-0.0117779
0.0952909
-0.0165779
-0.131224
-0.0485735
0.00389809
-0.0343086
0.0396666
-0.018262
0.15577
-0.0484578
-0.257851
-0.104104
0.0504672
0.0708165
-0.150254
-0.0949909
-0.106956
-0.0775911
0.052133
0.00504419
-0.0141471
-0.0349929
-0.120677
-0.328912
-0.0575852
-0.161926
0.0630299
-0.104693
-0.016529
0.0116982
-0.200447
-0.0730226
-0.0231494
0.0931999
-0.0215165
-0.121855
0.141751
-0.0501026
-0.176504
-0.0422406
0.0332485
0.199197
0.158571
-0.00513409
0.0376592
0.0259894
0.107186
-0.285252
0.0410564
0.143658
0.135772
0.0890641
0.117448
-0.116427
0.0697569
0.112874
-0.218173
0.0711192
0.0884376
-0.0591153
-0.0118445
-0.119583
0.207806
0.0607329
-0.0818219
-0.0845535
0.122207
-0.144284
-0.0510802
0.0645235
-0.110986
-0.142791
-0.249295
0.0396875
0.397451
0.200942
-0.215723
-0.0255254
-0.174186
-0.0182421
0.0826518
-0.0244908
0.0120176
0.0438558
-0.135677
0.0589258
0.164751
-0.0710742
0.03378
0.165947
0.00943545
-0.012599
0.00571136
-0.010044
-0.0944719
0.00293561
-0.0479873
0.00469891
0.111875
-0.173305
0.0375516
0.0823852
-0.159973
0.146117
-0.00752667
-0.0137436
0.0153551
-0.0516411
-0.0677438
0.0215134
0.177116
-0.271165
0.220019
0.190499
-0.0608538
0.121032
-0.0304414
0.0997279
-0.1035
-0.0818577
-0.177771
-0.115241
0.00690482
0.0102238
0.0182077
0.0404065",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,152.41,0.081312,5,16
422,0.502,0.305,0.681,0.736,0.531,0.483,0.611,0.477,0.561,0.59,0.554,0.647,0.615,0.641,1.0,0,5568,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0708473
0.131732
0.0344687
0.0187835
-0.0917906
-0.049818
-0.0634559
-0.0213996
0.108174
-0.0119945
0.160973
0.0139239
-0.241902
-0.0222896
0.00440045
0.0951843
-0.118137
-0.046071
-0.192824
-0.143386
-0.00277387
0.0153899
0.0545604
-0.0109448
-0.139043
-0.193899
-0.0524279
-0.0796796
0.0962981
-0.165748
0.00771922
-0.0306977
-0.278961
-0.0948137
-0.0368062
0.00194064
-0.0605641
-0.0758721
0.160237
-0.0152739
-0.142703
0.0118011
0.0152691
0.18552
0.234345
-0.00596276
-0.027533
-0.0714702
0.0862043
-0.282555
0.0139966
0.16116
0.0682042
0.116589
0.0691399
-0.135329
0.0209195
0.166214
-0.106108
0.0553636
0.0189106
-0.025708
-0.0658265
-0.11351
0.129022
0.0576674
-0.076586
-0.141008
0.12783
-0.142953
-0.011518
0.161159
-0.0290438
-0.19885
-0.280802
0.0798831
0.358778
0.216362
-0.186638
-0.00500864
-0.12712
-0.0570902
-0.0233878
-0.0129663
-0.0809011
-0.0216363
-0.0730685
0.0674149
0.190503
-0.0414247
0.00805174
0.211323
0.0188035
0.0252297
-0.0305944
0.0374663
-0.139875
-0.0403132
-0.104251
-0.041672
0.0958162
-0.129728
-0.0109976
0.1097
-0.125947
0.166878
0.0155196
-0.0331312
-0.00752312
0.0371933
-0.0542867
-0.00305971
0.184282
-0.219699
0.259205
0.207686
-0.0334524
0.0834339
0.0700904
0.123092
-0.0526382
0.00968118
-0.117602
-0.115097
0.00640835
-0.0475456
-0.00130307
0.0209366",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,176.38,0.07714900000000002,5,16
423,0.336,0.517,0.407,0.669,0.376,0.582,0.386,0.57,0.402,0.592,0.392,0.631,0.4,0.623,0.999,0,5592,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0539531
0.036175
0.0646844
-0.0468329
-0.0786327
-0.0579744
-0.0263292
-0.0698033
0.069195
-0.0876025
0.188476
-0.0357111
-0.237604
-0.0476453
0.021473
0.107646
-0.117183
-0.0519182
-0.105611
-0.117298
-0.00706282
-0.00605218
-0.00138239
-0.000119758
-0.0376303
-0.261154
-0.0885679
-0.0912387
0.0705746
-0.0753299
0.0187222
0.027438
-0.158437
-0.0316949
-0.017754
0.00825073
-0.0330672
-0.118226
0.171109
-0.0637626
-0.132469
-0.0158146
0.0516171
0.205474
0.206857
0.00389278
0.00951549
-0.0419053
0.107206
-0.265258
0.0318287
0.120055
0.0516236
0.0999585
0.0530231
-0.136324
0.0685839
0.113178
-0.163118
0.0606126
0.0600584
-0.0923857
-0.0400593
-0.0960284
0.210817
0.0920888
-0.102042
-0.137021
0.107751
-0.190186
-0.0355168
0.0544713
-0.136216
-0.148172
-0.253279
0.0880111
0.371435
0.228511
-0.128976
0.0419399
-0.0978541
-0.0223162
0.0862988
0.0624879
-0.0241884
-0.0784058
-0.0496026
0.0294633
0.172181
-0.0571754
-0.0253618
0.196094
-0.0277533
0.0156649
-0.0387857
-0.00414255
-0.0792408
0.0022133
-0.0462326
0.0111322
0.0723959
-0.135559
0.0527984
0.117035
-0.173824
0.155058
-0.0367141
0.0284371
0.0710444
0.0213211
-0.0385358
-0.017491
0.15066
-0.219722
0.228894
0.193937
0.03192
0.120755
0.0348513
0.144314
-0.0236568
-0.00961117
-0.152187
-0.0605241
0.0096561
0.00956091
0.023129
0.0403646",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,266.48,0.010791999999999994,5,16
424,0.477,0.308,0.565,0.426,0.505,0.386,0.509,0.378,0.516,0.409,0.535,0.407,0.536,0.403,0.968,1,5592,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0200969
0.0937549
0.109289
0.0213428
-0.0738073
-0.0345907
-0.0375808
-0.0479555
0.177779
-0.0399849
0.251515
0.0109842
-0.247578
-0.0632256
0.0118118
0.118529
-0.13905
-0.0799878
-0.103575
-0.101157
-0.00784074
0.0675627
0.0185445
-0.0107982
-0.09581
-0.280031
-0.0728051
-0.149069
0.136774
-0.157655
0.0123408
0.0197522
-0.185488
-0.045941
-0.0190741
0.0194664
0.00233026
-0.112002
0.145259
-0.0273361
-0.155919
-0.0294846
-0.0407492
0.245155
0.184423
-0.0241207
0.0101461
-0.0858571
0.101341
-0.224726
0.0175478
0.127884
0.0569897
0.117214
0.0505153
-0.20072
0.0388639
0.110728
-0.189138
0.0399494
0.0867113
-0.0235405
-0.0452317
-0.0870211
0.206837
0.0419733
-0.104035
-0.149461
0.115389
-0.17775
-0.00156517
0.106417
-0.124332
-0.138249
-0.281198
0.0691126
0.356652
0.147654
-0.184451
0.0248549
-0.12054
0.0382566
0.0189358
0.00854924
-0.0712139
0.0211975
-0.0965923
0.0191328
0.152268
-0.0362864
0.0304872
0.226947
-0.044701
0.0122062
0.0104655
0.0152243
-0.0685793
-0.00287216
-0.0554925
0.0227153
0.0691267
-0.149293
0.0307873
0.0923935
-0.187691
0.165866
0.0152497
0.0348819
0.0715643
0.0292481
-0.0789462
-0.0350892
0.246138
-0.280799
0.262057
0.179757
0.0382683
0.129694
0.0123502
0.169739
-0.128763
-0.0333217
-0.148468
-0.0434921
-0.00855794
-0.0602767
-0.0306626
0.0304291",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,149.45,0.010383999999999996,5,16
425,0.328,0.516,0.399,0.666,0.366,0.583,0.378,0.568,0.393,0.59,0.383,0.629,0.391,0.619,0.999,0,5616,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0733258
0.0247453
0.0443918
-0.0724236
-0.0814904
-0.0726469
0.0063009
-0.0529693
0.0761228
-0.0637633
0.164416
-0.0121616
-0.255584
-0.0356773
-0.0102751
0.102434
-0.0948376
-0.0744266
-0.143702
-0.139728
0.00242936
-0.00373271
-0.00564413
0.0125659
-0.0591547
-0.211821
-0.0825801
-0.0805655
0.0885037
-0.114271
0.0511529
0.0300257
-0.209634
-0.0296088
-0.0401983
-0.0161854
-0.0618065
-0.135508
0.205951
-0.032249
-0.154079
0.00991791
0.0683155
0.242521
0.200497
-0.0628497
0.0108567
-0.0320303
0.0992767
-0.278145
0.030832
0.127151
0.117083
0.126166
0.0558594
-0.118136
0.0926509
0.138143
-0.20208
0.101619
0.0626455
-0.0888196
-0.0506799
-0.0904964
0.207951
0.101972
-0.116122
-0.145022
0.130412
-0.18616
-0.028551
0.101666
-0.105529
-0.151919
-0.239477
0.101718
0.357453
0.239145
-0.147898
0.0526464
-0.125384
-0.0348788
0.0507929
0.0505041
-0.0658443
-0.0471947
-0.0365381
0.0630391
0.183593
-0.0296025
-0.0458784
0.215585
0.02591
-0.0231519
-0.0332994
0.00719085
-0.0843254
-0.0268649
-0.0464407
0.0167901
0.0642102
-0.163461
0.0505877
0.105848
-0.156312
0.194357
-0.0118799
0.011588
0.0289303
0.0351876
-0.0340054
0.00701102
0.120298
-0.25117
0.268907
0.17207
0.0355992
0.0880096
0.0319583
0.114751
-0.0159585
-0.0182139
-0.110309
-0.0731106
0.033563
-0.0118739
0.0609137
0.0535271",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,280.67,0.010650000000000003,5,16
426,0.523,0.227,0.609,0.352,0.547,0.296,0.552,0.296,0.555,0.327,0.578,0.331,0.58,0.332,0.996,1,5616,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.073973
0.0962867
0.0856011
-0.0188358
-0.105617
-0.0661201
0.00432559
-0.0372129
0.157988
-0.0552717
0.211954
-0.0438807
-0.220713
-0.060706
0.0485653
0.103283
-0.133852
-0.0694148
-0.0782949
-0.124821
0.00238653
0.0281935
-0.00866337
0.0105231
-0.0704119
-0.299378
-0.0740052
-0.0910166
0.0894274
-0.110969
0.0100926
0.053131
-0.212654
-0.0731551
-0.0425804
0.05786
-0.0116934
-0.0797685
0.125701
-0.028715
-0.120408
-0.0130449
0.00174828
0.216254
0.199655
-0.0126604
-0.0110699
-0.0427183
0.0640631
-0.238484
0.00715449
0.145671
0.0773897
0.0772399
0.0563987
-0.127103
-0.01054
0.0708806
-0.128269
0.0191548
0.0493202
-0.0517978
-0.0711967
-0.124743
0.2121
0.0567249
-0.0732051
-0.123056
0.122224
-0.157403
-0.0470086
0.0906076
-0.113042
-0.120899
-0.263087
0.114647
0.333117
0.161831
-0.170239
0.0217627
-0.142595
-0.00183468
-0.0151799
0.0159355
-0.0460077
-0.0101054
-0.100783
0.0606205
0.1477
-0.0626471
0.019571
0.214602
-0.0220443
0.0375317
-0.0345726
-0.0120537
-0.0765718
-0.0204592
-0.0753123
-0.0554379
0.145068
-0.120776
0.0103255
0.144504
-0.21269
0.135768
-0.0182907
-0.00586661
0.0701089
0.0273249
-0.0343563
-0.0348486
0.192969
-0.212636
0.2063
0.181348
-0.0294671
0.114852
0.00589588
0.137735
-0.0830635
-0.0328686
-0.122501
-0.0550558
0.00203693
-0.00440077
-0.0322377
0.0363846",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,260.5,0.010749999999999994,5,16
427,0.352,0.554,0.419,0.713,0.385,0.626,0.411,0.62,0.408,0.651,0.39,0.681,0.41,0.677,0.999,0,5640,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0816844
0.0394481
0.0584436
-0.013496
-0.0947202
-0.0640797
-0.0110488
-0.120953
0.0589594
-0.0566562
0.155722
-0.0976018
-0.254664
-0.0279692
-0.00441715
0.120584
-0.135718
-0.142063
-0.161737
-0.0967785
0.0140696
0.0390434
-0.01813
-0.0228088
-0.0614288
-0.307014
-0.0561282
-0.128694
0.0615293
-0.0575988
-0.0176134
0.0348815
-0.193549
-0.0685459
0.00180449
0.0378256
-0.0773797
-0.145899
0.164194
-0.0281463
-0.154834
-0.0657815
0.05052
0.218364
0.186874
0.00305398
0.0269745
-0.00825799
0.0860489
-0.308007
-0.0152979
0.141812
0.0740995
0.156799
0.0798175
-0.151322
0.0766657
0.0685459
-0.161119
0.0605027
0.0580042
-0.0855923
-0.0388793
-0.109086
0.212427
0.065764
-0.0544283
-0.123793
0.119998
-0.176001
-0.0798026
0.0541836
-0.123943
-0.161487
-0.238935
0.0208991
0.403439
0.177943
-0.170256
0.0132772
-0.078969
-0.0249044
0.0978725
0.0165592
0.0183865
-0.00868717
-0.103102
0.00105841
0.2164
-0.108372
-0.0334124
0.174023
-0.0252457
-0.0185408
0.0222729
0.017452
-0.0563917
0.0137326
-0.0462685
0.00302983
0.100683
-0.116751
0.00171834
0.0744778
-0.109019
0.153982
-0.0257867
0.0286584
0.00834603
-0.041725
-0.0563492
-0.0156643
0.167095
-0.214565
0.215934
0.221889
-0.0461125
0.127622
-0.0272599
0.103904
-0.0527863
0.0231539
-0.178239
-0.143414
0.0242245
0.0623358
-0.0485718
0.0432416",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,262.94,0.010652999999999996,5,16
428,0.703,0.444,0.77,0.592,0.719,0.492,0.737,0.502,0.711,0.516,0.71,0.547,0.723,0.553,0.999,0,5736,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.122422
0.0724768
0.0937326
-0.0468234
-0.0244218
-0.100144
-0.00392317
-0.091506
0.146417
-0.0977541
0.228516
-0.000298863
-0.24252
-0.0279827
-0.0126826
0.137006
-0.187505
-0.0731509
-0.114169
-0.0461176
0.0262016
0.0326246
0.0605572
0.0306181
-0.11255
-0.277125
-0.0997022
-0.183174
0.00967204
-0.0330446
0.0166989
0.0737261
-0.182859
-0.0414527
0.0198035
0.0287121
0.00287458
-0.0508003
0.206033
-0.0392018
-0.214168
-0.0402249
0.0569861
0.274971
0.20424
-0.0320308
0.0129623
-0.0837399
0.119643
-0.279073
0.0051876
0.106501
0.122652
0.0822
0.0755507
-0.171636
0.102964
0.0885996
-0.209154
0.0697521
0.0694941
-0.0942393
-0.0418568
-0.0262773
0.268219
0.0546753
-0.183993
-0.108307
0.187659
-0.126098
0.0183017
0.162245
-0.170685
-0.208592
-0.266958
0.0338976
0.469952
0.132235
-0.1872
0.0206249
-0.19484
-0.0431291
0.00755449
0.110904
-0.0422452
-0.0218282
-0.0930387
0.0436189
0.207629
-0.071624
-0.0155769
0.240666
-0.00180615
-0.0258706
-0.0344297
0.0467047
-0.106427
-0.0394642
-0.127077
-0.0130093
0.0429393
-0.126697
-0.0436815
0.143811
-0.220485
0.143711
0.00050896
-0.0437581
0.0267011
0.00246532
-0.0570487
-0.0461662
0.158409
-0.253691
0.206124
0.189028
0.0378634
0.121401
-0.0123204
0.0934324
-0.0470408
-0.0225889
-0.187593
-0.0782406
0.0731955
-0.0282716
0.0209233
-0.00874699",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,454.4,0.009916000000000006,5,16
429,0.607,0.18,0.652,0.295,0.617,0.226,0.634,0.224,0.624,0.248,0.621,0.269,0.633,0.267,0.955,1,5736,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.082076
0.125736
0.123836
0.0172557
-0.0721092
-0.0349427
-0.0413954
-0.0867161
0.167757
-0.0751567
0.199876
-0.0118707
-0.233235
-0.0335207
0.00702198
0.149409
-0.171902
-0.126485
-0.107553
-0.0947593
-0.0214956
0.0559655
-0.00488661
0.0260801
-0.0929741
-0.287629
-0.0869889
-0.127194
0.127155
-0.118765
-0.00379172
0.0193879
-0.151487
-0.00117534
0.0274363
0.0435386
0.0324671
-0.0734688
0.119087
-0.0423672
-0.200922
-0.0421079
0.00741563
0.238994
0.180973
0.00285407
0.00229217
-0.0749
0.0844457
-0.205248
-0.00725924
0.141375
0.0545621
0.0659066
0.0839723
-0.212418
-0.00283731
0.109061
-0.169036
0.0313415
0.0671058
-0.0608085
-0.0493045
-0.0477559
0.178352
0.0642051
-0.107447
-0.165287
0.16243
-0.180919
0.0373307
0.109518
-0.0977509
-0.141068
-0.211135
0.0471927
0.433715
0.116348
-0.145502
0.0486502
-0.0933213
-0.0099406
-0.0080523
0.0356099
-0.117639
0.0224607
-0.0946881
0.0390339
0.155543
-0.0248752
0.0912206
0.192651
-0.0596189
-0.0347917
0.0022265
0.0099413
-0.0982154
0.00415388
-0.0614137
-0.0410801
0.0595099
-0.145199
0.0363855
0.0857262
-0.197485
0.11893
0.0139094
-0.00796323
0.0423149
0.0729083
-0.0594858
-0.0534917
0.230669
-0.257102
0.208393
0.189758
-5.18677e-06
0.122158
0.00242557
0.165493
-0.0643826
-0.0358881
-0.102905
-0.05967
0.00534619
-0.083961
-0.0351799
-0.00312323",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,377.04,0.005175000000000004,5,16
430,0.464,0.244,0.518,0.365,0.478,0.305,0.499,0.288,0.493,0.325,0.49,0.341,0.509,0.327,1.0,0,5760,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0727285
0.0491313
0.030471
0.0114483
-0.123997
-0.0852677
-0.0144817
-0.153504
0.0828367
-0.0380575
0.136158
-0.0423299
-0.279151
-0.0421958
-0.0134446
0.0668139
-0.155903
-0.16842
-0.0303734
-0.0944809
0.0594688
0.0312408
0.0151316
0.0255264
-0.0758644
-0.310436
-0.126829
-0.140361
0.0872883
-0.083732
0.0585745
0.0170174
-0.213953
-0.0755654
-0.0120507
0.0196361
-0.0652518
-0.163548
0.227492
0.0157486
-0.208179
-0.012509
0.0348176
0.270671
0.178341
0.0182327
0.00864949
-0.0434274
0.142387
-0.245773
0.0705899
0.213368
0.162226
0.0933188
0.0353396
-0.130521
0.102536
0.132096
-0.218298
0.0735908
0.127307
-0.0123362
0.0405796
-0.0396872
0.191754
0.0626773
-0.0514216
-0.0912552
0.142868
-0.213604
-0.117807
0.0943099
-0.128307
-0.193186
-0.210359
0.0483188
0.424919
0.19618
-0.170148
-0.00501582
-0.108665
0.0042577
0.0986473
0.0420684
-0.0702176
-0.033495
-0.13936
-0.0435362
0.230415
-0.00542907
-0.0618686
0.254316
0.0378019
-0.000686693
0.0798324
0.030332
-0.085335
-0.0107291
-0.0735778
-0.0785947
0.0860632
-0.12478
-0.0097772
0.142488
-0.198148
0.209993
-0.0208146
0.023003
0.0193819
-0.020252
-0.0493283
-0.00470176
0.161554
-0.222111
0.212328
0.165177
-0.0230219
0.13246
0.0102281
0.107333
-0.0872925
-0.0925199
-0.195365
-0.134286
0.0625671
0.0175964
0.0297221
0.0247148",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,212.76,0.006533999999999999,5,16
431,0.705,0.431,0.772,0.579,0.719,0.485,0.736,0.491,0.713,0.505,0.711,0.537,0.724,0.54,0.998,1,5760,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.127964
0.0557001
0.0755086
-0.0397754
-0.0598052
-0.0819596
0.010253
-0.091805
0.150221
-0.0907886
0.227632
-0.0188573
-0.226408
-0.0171489
-0.0177385
0.132499
-0.210116
-0.0708145
-0.131006
-0.049328
0.00767269
0.0360469
0.0642318
-0.00531161
-0.119341
-0.299655
-0.106861
-0.193837
0.0875584
-0.0156335
0.00159138
0.0749658
-0.182761
-0.0641367
0.0360834
0.0101486
-0.031301
-0.0554961
0.208571
-0.0707379
-0.198078
-0.0202362
0.0420031
0.252939
0.170555
0.0113213
0.000800615
-0.084675
0.0786698
-0.256227
0.0128277
0.109352
0.130427
0.112142
0.0707035
-0.145884
0.111217
0.103043
-0.234011
0.066186
0.0542471
-0.0894608
-0.00835094
-0.0250374
0.272315
0.0600132
-0.140027
-0.11581
0.194028
-0.130871
0.00406077
0.121026
-0.142626
-0.210533
-0.24055
0.03641
0.444107
0.162091
-0.185483
0.0218551
-0.165348
-0.0651313
0.0401135
0.075966
-0.0576824
-0.0650765
-0.0695294
0.0130463
0.213592
-0.106159
-0.0208653
0.2205
0.00982738
-0.0344273
-0.0294562
0.00617097
-0.0950881
-0.00823854
-0.103116
-0.00159232
0.0620196
-0.110162
-0.0295019
0.138141
-0.192383
0.141894
0.00171796
-0.0641935
0.0378662
0.0122925
-0.060625
-0.0707225
0.161945
-0.271029
0.269171
0.219421
0.0300808
0.146948
-0.0114637
0.0794478
-0.0211044
0.00903588
-0.180968
-0.102318
0.115221
-0.0321929
0.0123477
0.00767857",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,457.03,0.009916000000000006,5,16
432,0.459,0.166,0.509,0.304,0.476,0.224,0.499,0.223,0.49,0.251,0.479,0.273,0.496,0.273,1.0,0,5784,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S05.1080p.WEBRip.x265-RARBG/Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0411395
0.0124389
0.057631
-0.00561362
-0.1084
-0.0449949
0.000523323
-0.152441
0.057959
-0.0894391
0.158945
-0.108292
-0.225245
-0.0627452
-0.0948586
0.0644927
-0.132441
-0.13517
-0.093448
-0.10542
0.0470224
0.0629678
0.0117504
-0.0289885
-0.134034
-0.301343
-0.125333
-0.0977078
0.0228219
-0.0643059
0.063326
0.060023
-0.290391
-0.0679432
-0.0377782
0.0666468
-0.0732296
-0.0814674
0.195257
0.0652886
-0.143021
0.0956621
0.101599
0.284454
0.173067
0.0302987
-0.0166276
-0.0695724
0.155872
-0.27515
0.0736535
0.195468
0.142639
0.111724
0.0652772
-0.0669672
0.0822051
0.183532
-0.18607
0.174724
0.109565
-0.00851668
0.0221669
-0.0366737
0.183993
0.0524334
-0.0599479
-0.0997618
0.197403
-0.172944
-0.0835744
0.132258
-0.107292
-0.179126
-0.252995
0.110126
0.505183
0.167317
-0.139344
-0.0328844
-0.114379
-0.0498127
0.0790005
0.0550866
-0.0303572
-0.0736385
-0.123748
0.0515914
0.257417
0.00431536
-0.0454658
0.29516
0.0492043
0.0019244
0.00574562
0.0123083
-0.141292
0.000703578
-0.109527
-0.0515062
0.0484223
-0.115199
-0.0236793
0.162431
-0.134063
0.207928
-0.04994
-0.0292668
0.0095425
-0.0243716
-0.0287011
0.0181064
0.136378
-0.23925
0.179035
0.128841
0.0208134
0.0907452
0.0294113
0.0999496
-0.0295072
-0.0497465
-0.224879
-0.12675
0.0125291
-0.00882053
0.00277256
0.0478799",98904,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG.mp4,288.67,0.006899999999999997,5,16
