,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
75,0.675,0.146,0.811,0.519,0.746,0.277,0.797,0.287,0.792,0.351,0.747,0.418,0.789,0.428,0.999,2,1176,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0618591
0.0677076
0.0588415
-0.0225481
-0.125036
0.042044
-0.0580542
-0.0323396
0.0725957
-0.0370865
0.185267
0.0358876
-0.217281
-0.00457207
-0.0727462
0.0314795
-0.162359
-0.0880012
-0.12874
-0.122651
0.0467047
0.0320783
0.0389096
-0.0232215
-0.230021
-0.241245
-0.111109
-0.144504
0.0788845
-0.150737
0.0291451
-0.0444786
-0.204552
-0.00520336
-0.00691472
-0.0203796
-0.0783504
-0.0916501
0.217628
0.0167394
-0.127048
0.0850863
0.0299464
0.297426
0.200122
0.0418732
0.0102253
0.00243052
0.147431
-0.313747
0.072616
0.225655
0.112711
0.0969115
0.0821712
-0.118243
0.0699752
0.173033
-0.2004
0.126162
0.000134637
-0.0230619
-0.0301798
-0.0367478
0.16917
0.157837
-0.101578
-0.150264
0.198631
-0.141997
-0.021795
0.134275
-0.134054
-0.183385
-0.157651
0.0230898
0.51596
0.187966
-0.189878
0.00684059
-0.179081
-0.0214505
0.0242229
-0.019846
-0.0926131
-0.0575072
-0.0957409
0.0706897
0.22878
-0.0336436
-0.0590862
0.194432
0.0792618
-0.0477978
0.0627128
0.0225662
-0.136965
-0.0502117
-0.0649072
-0.0311028
0.0327664
-0.156165
-0.0248217
0.104252
-0.180365
0.274108
0.0206467
-0.0431035
-0.0263398
0.0224106
-0.0544211
0.0655858
0.185623
-0.329661
0.27415
0.17405
-0.0173984
0.13084
0.00233571
0.0728912
-0.0566813
-0.00237561
-0.143887
-0.192077
-0.0483738
-0.0526685
0.0395013
0.0154538",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,499.92,5.06
76,0.032,0.319,0.112,0.506,0.043,0.405,0.06,0.402,0.044,0.446,0.063,0.469,0.074,0.464,1.0,0,1200,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0297967
0.0590089
0.0853401
-0.074458
-0.130957
0.00853048
0.0072447
-0.0712847
0.166696
-0.0738472
0.182138
-0.00522481
-0.256531
0.103462
-0.0969894
0.0916927
-0.173542
-0.111509
-0.0829662
-0.0782751
0.0678847
0.0958027
0.0771956
0.0883909
-0.163697
-0.217157
-0.105089
-0.0944968
0.0361017
-0.0764105
0.0177262
0.0307638
-0.196105
0.0482387
0.0484996
0.057229
-0.0461641
-0.0975212
0.132717
0.0124974
-0.237203
-0.0016183
0.0770001
0.252331
0.236167
-0.0447942
-0.0728801
-0.0684189
0.0801046
-0.296096
0.0139791
0.188054
0.036992
0.134018
0.067423
-0.155139
0.0392733
0.186509
-0.125672
0.0540679
0.00983476
-0.0452606
0.0222047
-0.0830785
0.149895
0.0553101
-0.152068
-0.216708
0.111664
-0.202296
-0.0580029
0.221753
-0.151203
-0.210824
-0.141859
0.0400143
0.451184
0.176356
-0.135092
0.0665911
-0.128725
-0.00827379
-0.0304028
0.0611488
-0.0127775
0.0531512
-0.123114
0.0550784
0.195995
-0.10598
0.00186513
0.329363
-0.0332504
0.0056487
0.0314494
0.0742381
-0.125644
0.0495864
-0.170971
-0.0730085
0.0177626
-0.0911311
-0.0166282
0.078968
-0.196183
0.173211
-0.013165
-0.0331369
0.000522716
-0.00590773
-0.0875246
-0.00901275
0.214133
-0.336037
0.225821
0.178187
0.0608264
0.109389
0.0315171
0.0667308
0.00233199
-0.0615351
-0.103179
-0.0428491
0.039808
-0.0909703
-0.0389129
-0.0308412",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,827.47,1.48
77,0.312,0.156,0.45,0.493,0.363,0.29,0.426,0.291,0.402,0.354,0.368,0.412,0.418,0.413,0.999,1,1200,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.116462
0.0417231
0.0200829
0.031573
-0.128483
-0.0903953
-0.0226534
-0.147661
0.056449
-0.0513148
0.109905
-0.114115
-0.258023
-0.0601228
0.000167743
0.0950679
-0.132992
-0.143197
-0.0993858
-0.10249
0.0514566
0.102444
0.0645721
0.00522779
-0.0807772
-0.29224
-0.0672675
-0.0753606
0.0578621
-0.00690538
0.056013
0.0764796
-0.233798
-0.0383628
-0.0173723
0.146454
-0.0733233
-0.0529618
0.231037
-0.00332271
-0.201868
0.00788257
0.0403527
0.240711
0.214686
0.0143445
0.0443376
-0.0807855
0.08701
-0.259537
0.034838
0.261022
0.119133
0.0249545
0.0665957
-0.0523626
0.0186485
0.160267
-0.144817
0.0990592
0.136603
-0.0560858
0.0423893
-0.0883191
0.169545
0.0157819
-0.0303363
-0.122972
0.218238
-0.214255
-0.186949
0.135551
-0.0952937
-0.160864
-0.340434
-0.0364357
0.414381
0.0989586
-0.108192
0.0427528
-0.106048
-0.0619706
0.0386605
0.0406955
-0.0312934
-0.077186
-0.187468
0.0263372
0.303486
-0.0588181
-0.0165283
0.19829
0.0762202
-0.0322238
0.00411635
0.0517277
-0.0638417
-0.0312145
-0.091144
-0.0639725
0.060647
-0.144295
-0.00640133
0.138686
-0.185802
0.201655
-0.053087
-0.0168854
-0.0164864
-0.0468983
-0.0419927
0.0538813
0.197833
-0.186685
0.184644
0.159135
-0.0324882
0.0985228
0.00670802
0.144907
-0.0915876
-0.0502623
-0.225935
-0.1782
-0.0319548
0.0426382
0.0197566
0.141844",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,297.56,4.62
78,0.686,0.148,0.821,0.524,0.764,0.294,0.805,0.289,0.811,0.36,0.77,0.433,0.801,0.432,0.999,2,1200,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0795894
0.087673
0.0761696
-0.0496194
-0.0994644
-0.0543793
-0.0857718
-0.0608155
0.0592135
-0.072538
0.193446
-0.0104769
-0.265609
-0.00354484
-0.0255946
0.100009
-0.176488
-0.0667776
-0.124614
-0.12167
0.023989
0.0597969
0.00168426
0.0359713
-0.130561
-0.241351
-0.0873424
-0.155351
0.00682229
-0.112646
0.00251754
-0.0178431
-0.153618
-0.00426928
0.0283972
0.0183409
-0.0106931
-0.0942177
0.196302
0.0170462
-0.125717
-0.00290693
0.0384442
0.277179
0.22262
-0.00383316
0.0213784
-0.0245837
0.217237
-0.295057
0.0869063
0.136994
0.124739
0.0885767
0.0986812
-0.183094
0.02783
0.195738
-0.215989
0.108313
0.0483623
-0.0629172
-0.0950841
-0.11459
0.194472
0.127521
-0.148042
-0.173337
0.180562
-0.159382
-0.0427357
0.127132
-0.157814
-0.176597
-0.223168
0.0701616
0.433635
0.221808
-0.17998
0.000270323
-0.119105
-0.029544
-0.00188407
0.0249144
-0.0499631
0.00576571
-0.0576307
0.0488691
0.183786
-0.0257508
-0.041529
0.248145
-0.00942555
-0.00321526
0.0129457
-0.0270405
-0.114497
-0.0659471
-0.0894863
-0.0374769
0.0227023
-0.163977
-0.00550188
0.0805309
-0.188165
0.193416
-0.0320028
0.00787427
-0.0428594
0.00816467
-0.0954051
0.0349938
0.218975
-0.286795
0.2125
0.160586
0.0613142
0.128777
0.00485815
0.0788899
-0.0290965
-0.0345959
-0.171383
-0.122476
0.0375702
-0.020027
0.0418962
0.0207413",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,517.57,5.07
79,0.322,0.148,0.461,0.494,0.373,0.275,0.436,0.293,0.409,0.343,0.369,0.397,0.424,0.413,0.999,0,1224,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.141425
0.000954425
0.00569562
0.0109634
-0.148743
-0.0973845
5.72139e-05
-0.125095
0.02831
0.0111691
0.107289
-0.105504
-0.262461
-0.0794918
0.0149649
0.0604975
-0.113248
-0.155214
-0.0827518
-0.103947
-0.0268571
0.0671716
0.0794587
0.0108406
-0.0916266
-0.296348
-0.0876905
-0.137183
0.0548976
-0.0612603
0.0487893
0.062835
-0.22829
-0.0639643
0.00761258
0.101125
-0.0786518
-0.0254076
0.177731
0.000568819
-0.211508
-0.0340948
0.0203459
0.249925
0.193013
0.0247461
0.0368649
-0.0539176
0.0522884
-0.219882
0.0978664
0.216232
0.119592
0.0208805
0.0708001
-0.0502814
0.0223841
0.157867
-0.17369
0.12736
0.119095
-0.0414349
0.0354909
-0.0702918
0.122381
0.0310228
-0.00832352
-0.151766
0.207888
-0.216753
-0.146147
0.170004
-0.0643468
-0.189777
-0.269019
-0.0259645
0.397511
0.125004
-0.10846
0.0163538
-0.122092
-0.097272
0.0160588
0.0188166
-0.0231773
-0.0353409
-0.169451
0.0116898
0.250051
-0.0577163
-0.0212617
0.174399
0.0270575
-0.0436298
0.0389015
0.068549
-0.0755422
0.0141643
-0.0504582
-0.0961281
0.0623222
-0.168375
-0.00435942
0.0869639
-0.170363
0.232231
-0.0266731
-0.00932129
-0.052384
-0.0513822
0.0212999
0.0533567
0.191513
-0.234936
0.225809
0.174249
-0.0279565
0.116305
-0.0478521
0.0868243
-0.0722407
-0.088158
-0.186564
-0.157656
-0.0386664
0.017734
0.0146617
0.131522",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,285.16,4.78
80,0.029,0.332,0.108,0.506,0.041,0.413,0.059,0.412,0.044,0.452,0.057,0.475,0.067,0.473,0.999,1,1224,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0371938
0.0369415
0.0791103
-0.00762013
-0.107852
-0.0887833
0.0237198
-0.0644618
0.15948
-0.0429637
0.171698
-0.00376138
-0.220111
0.0469826
-0.0863703
0.0677846
-0.124407
-0.0600605
-0.0880772
-0.0996383
0.0637049
0.130358
0.00656137
0.00923828
-0.0919316
-0.23657
-0.0977095
-0.0835086
0.0516063
-0.0747168
0.0422581
0.0828963
-0.194634
-0.0105656
0.00349588
0.035885
-0.0675026
-0.0677837
0.188087
0.0231591
-0.21323
0.000305299
0.065868
0.234798
0.209952
-0.0447956
-0.0534787
-0.0690657
0.0600129
-0.230495
-0.0145193
0.205097
0.091363
0.112739
0.0523497
-0.141709
-0.00692319
0.0987926
-0.143431
0.0423815
0.0344306
-0.0851144
0.0111279
-0.0677773
0.128907
-0.00157477
-0.0982469
-0.133484
0.143878
-0.219359
-0.0568906
0.167249
-0.112071
-0.206105
-0.207115
0.0748446
0.411331
0.141765
-0.118329
0.0462957
-0.123229
-0.0799286
0.00394093
0.0394178
-0.0217539
0.00792528
-0.112256
0.0646529
0.212787
-0.0880757
-0.00383494
0.240012
-0.0163848
0.0229967
-0.0230845
0.0366177
-0.0999081
0.0285081
-0.125928
-0.0290585
0.0527472
-0.122293
-0.00429833
0.114494
-0.154684
0.153464
0.0178065
-0.0663902
-0.0150767
-0.014987
-0.0924121
-0.00924182
0.210285
-0.209508
0.25717
0.13525
0.0178991
0.127975
0.0291244
0.0848089
-0.0475902
-0.082381
-0.127587
-0.0645477
0.0224292
-0.0251906
0.00860851
0.00178177",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,833.66,1.36
81,0.676,0.157,0.812,0.522,0.748,0.297,0.799,0.3,0.798,0.366,0.756,0.433,0.796,0.436,0.999,2,1224,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0772692
0.0411486
0.0797884
-0.056132
-0.13689
-0.0591608
-0.0499183
-0.0865147
0.0459389
-0.074256
0.136288
-0.0372367
-0.251449
0.0452721
0.00529561
0.090128
-0.148572
-0.0518873
-0.118435
-0.110356
-0.00243721
0.0112492
-0.00354419
0.0301052
-0.115338
-0.254752
-0.123059
-0.115416
-0.032229
-0.0476413
0.0116714
-0.015418
-0.21825
-0.0213728
-0.00880559
0.00284324
-0.0768504
-0.109545
0.157484
-0.0106456
-0.130239
0.0165058
0.0642082
0.207192
0.231982
0.00644488
0.0263827
-0.032366
0.162303
-0.316963
0.0781866
0.134429
0.107118
0.0695605
0.0886278
-0.131691
0.051525
0.162868
-0.168999
0.110453
0.0729308
-0.0304549
-0.0755816
-0.0916199
0.194806
0.131595
-0.116698
-0.120946
0.208306
-0.153952
-0.0353119
0.0861209
-0.150861
-0.219549
-0.240334
0.0940955
0.476712
0.224405
-0.174341
-0.0316333
-0.144841
-0.0136736
0.0254227
0.0185064
-0.0358582
-0.074235
-0.0792107
0.0876685
0.219896
-0.057803
-0.0235126
0.24625
0.0369442
-0.0233975
-0.018261
0.0123155
-0.106583
-0.0551788
-0.123587
-0.025288
0.0585494
-0.122406
-0.0217302
0.156629
-0.188491
0.198789
-0.0270121
-0.0495398
-0.0270854
0.0018406
-0.0877071
0.00963116
0.171645
-0.224781
0.165132
0.16304
0.00651794
0.105507
-0.0256212
0.0903927
-0.0199883
-0.0397726
-0.200409
-0.118295
0.0343334
0.0104089
-0.00467952
0.0473525",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,499.3,4.96
82,0.23,0.174,0.37,0.582,0.322,0.338,0.353,0.333,0.366,0.413,0.318,0.482,0.343,0.483,0.999,0,1248,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0793828
0.0167762
0.0365556
0.0299448
-0.080318
-0.137034
0.000927253
-0.166078
0.0282644
-0.0858894
0.223463
-0.0847759
-0.190357
-0.139607
-0.00728133
0.136713
-0.143266
-0.0640023
-0.119816
-0.0685567
0.0359689
0.0552224
0.0553677
0.0255983
-0.0872056
-0.265196
-0.10093
-0.150476
0.0568019
-0.0395985
0.00391234
0.0967849
-0.212844
-0.0500757
0.00939525
0.0818152
-0.034217
-0.0546644
0.175478
0.0056775
-0.15469
-0.00598331
0.0160228
0.194817
0.224419
-0.0172804
0.00541201
-0.0682561
0.102044
-0.21074
-0.0276369
0.131786
0.134459
0.0655162
0.0665593
-0.0541046
0.0868648
0.0956644
-0.221685
0.0496231
0.0499527
-0.108831
-0.0094658
-0.0204033
0.175462
0.0406531
-0.0601977
-0.0894379
0.205962
-0.198053
-0.082394
0.138725
-0.109246
-0.175234
-0.298435
-0.0233831
0.427467
0.188741
-0.187928
-0.0008666
-0.116221
-0.063532
0.0873348
0.040126
0.00390071
-0.0513112
-0.149108
0.0295878
0.207295
-0.0689273
-0.0281241
0.242163
-0.0015754
0.0145294
0.00475907
-0.0306253
-0.0602849
-0.0458447
-0.0555632
-0.0876859
0.0618287
-0.113465
0.000665592
0.112097
-0.119753
0.153631
-0.0385303
-0.00602045
-0.0104909
-0.0419604
-0.050795
0.0353926
0.145614
-0.181616
0.221808
0.14597
-0.0358278
0.0788085
-0.00480197
0.0939306
-0.112084
-0.0981557
-0.173345
-0.128635
0.0371373
-0.00752704
0.0785567
0.00593784",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,406.05,5.69
83,0.729,0.238,0.823,0.55,0.8,0.365,0.807,0.362,0.821,0.43,0.789,0.48,0.795,0.479,0.995,1,1248,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.109858
0.0385818
0.0397822
-0.0354812
-0.140821
-0.0345392
5.74421e-05
-0.0139448
0.0750605
-0.0192825
0.0936366
-0.040101
-0.300732
-0.0707257
-0.0133215
0.122554
-0.116735
-0.0780018
-0.143231
-0.171468
0.00166599
0.0571237
0.00465494
-0.0183781
-0.130169
-0.255698
-0.104429
-0.0450459
0.0161995
-0.0904799
0.0289791
0.0363383
-0.223079
-0.0856589
0.0348246
0.084772
-0.0371144
-0.0953217
0.138317
0.0305739
-0.0699622
0.0382347
0.0544832
0.267017
0.199988
0.00803729
-0.0281917
-0.0639699
0.139901
-0.297355
0.0204288
0.164797
0.0929417
0.07899
0.0722467
-0.0717001
0.0653545
0.204143
-0.177187
0.0678254
0.0294119
-0.0805842
-0.0772414
-0.125026
0.170379
0.0495836
-0.100382
-0.131443
0.186617
-0.135788
-0.0339395
0.061993
-0.0940977
-0.151654
-0.296668
0.12589
0.426741
0.227437
-0.18521
0.0034037
-0.146343
0.0186314
0.0197342
-0.00762231
-0.106486
-0.0608664
-0.0976432
0.0674465
0.196479
-0.0421962
-0.0236288
0.237405
0.0854038
0.0576031
0.0146522
-0.0438418
-0.102135
-0.0669713
-0.125
-0.040728
0.103707
-0.181284
0.0517834
0.142152
-0.14578
0.154163
0.010468
-0.0444776
0.00207986
0.0128185
-0.10851
-0.00371666
0.174958
-0.258612
0.194972
0.208645
0.00485417
0.108701
0.0720757
0.114943
-0.0559194
-0.0200189
-0.0910149
-0.0987913
0.0538201
0.00639821
0.0167838
0.0544468",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,541.36,2.92
84,0.606,0.196,0.73,0.531,0.659,0.339,0.709,0.324,0.704,0.39,0.675,0.454,0.717,0.443,1.0,0,1272,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0518578
0.0734572
0.138637
0.0180562
-0.0915299
-0.00222783
-0.0284802
-0.0770796
-0.0065935
-0.0717546
0.193811
-0.0714857
-0.243085
-0.0504367
0.00130174
0.0839052
-0.116822
-0.150889
-0.187116
-0.0589631
0.0330919
0.0113259
-0.0180415
-0.0515336
-0.11311
-0.328666
-0.053875
-0.130009
0.059732
-0.0762339
0.0277734
0.0381972
-0.131354
-0.00136573
-0.00733181
0.0454831
-0.0562918
-0.0955812
0.221081
-0.088371
-0.210011
0.0106935
0.0557219
0.250746
0.15181
0.0288531
0.0640653
-0.0191061
0.0831102
-0.321802
0.0841368
0.185698
0.0920051
0.135446
0.104638
-0.135567
0.07119
0.163495
-0.194784
0.113953
0.0721756
-0.0957544
-0.031521
-0.103845
0.192951
0.107563
-0.0952856
-0.126018
0.147704
-0.165601
-0.0763968
0.111953
-0.127961
-0.159953
-0.253388
0.0425298
0.480817
0.207522
-0.204384
-0.0341483
-0.0864301
-0.0326072
0.11362
0.0424706
-0.047811
-0.0605028
-0.10104
0.0401331
0.210033
-0.0330622
-0.0352369
0.172038
0.051064
-0.0565051
-0.00263351
0.00785514
-0.0477895
-0.0223985
-0.0839504
0.00403023
0.0552185
-0.108985
-0.0230699
0.0999855
-0.140674
0.190251
-0.0262369
0.00678379
0.0366291
-0.0142315
-0.0348963
0.00793428
0.19349
-0.256519
0.159313
0.212229
0.0158312
0.106862
0.0328693
0.110964
-0.0267473
-0.0506354
-0.249444
-0.123753
0.0441102
0.0137269
-0.00802836
0.0462078",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,354.38,4.14
85,0.276,0.169,0.401,0.551,0.374,0.319,0.382,0.313,0.404,0.39,0.367,0.458,0.374,0.459,0.999,1,1272,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.034921
0.11347
0.0158892
-0.00958175
-0.126741
-0.00436562
0.0490755
-0.0325098
0.0880414
-0.0242958
0.24449
0.00452722
-0.274622
-0.148225
0.0159431
0.151304
-0.103689
-0.066987
-0.147293
-0.143201
-0.00903982
0.0106217
0.0214421
-0.000502759
-0.108238
-0.234417
-0.068478
-0.0876861
0.0912175
-0.124473
0.0299327
0.049039
-0.21723
-0.0847679
0.0468721
0.0570349
-0.0549507
-0.0419968
0.16323
-0.0278413
-0.105844
0.0699726
0.078618
0.238293
0.215244
-0.00339044
-0.00590486
-0.0838408
0.0917762
-0.213694
-0.00980887
0.150978
0.167533
0.131589
0.0182278
-0.0826344
0.0768906
0.142108
-0.208326
0.0196496
0.0284698
-0.119095
-0.0624139
-0.0599649
0.18404
0.0215394
-0.0995784
-0.142534
0.165421
-0.197523
-0.0478397
0.107084
-0.0805356
-0.128259
-0.285603
0.0783415
0.38772
0.235555
-0.212722
0.00710229
-0.146081
-0.00404477
0.00197859
0.0202555
-0.0700248
-0.0973775
-0.0972903
0.0292606
0.186169
-0.0806564
0.0138554
0.223893
0.0768856
0.0411579
-0.00570807
-0.0266114
-0.0884889
-0.0514231
-0.0653828
-0.0504544
-0.00615174
-0.196676
0.0470616
0.0893223
-0.201874
0.188268
0.00730608
-0.0141915
0.0188097
0.051854
-0.0180165
-0.0150299
0.157656
-0.283912
0.286199
0.223156
-0.0211929
0.0990812
0.0629881
0.156595
-0.0744016
-0.074824
-0.0722552
-0.123552
0.00317465
-0.0705785
0.0591105
0.0113695",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,346.16,4.77
86,0.583,0.187,0.71,0.525,0.607,0.332,0.662,0.313,0.63,0.384,0.622,0.452,0.666,0.435,1.0,0,1296,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0489445
0.0965768
0.016647
-0.0369203
-0.128332
0.0276717
0.0232165
-0.0633132
0.111064
-0.00721414
0.152803
0.0261169
-0.242293
-0.157656
0.0349843
0.09499
-0.117361
-0.131932
-0.124919
-0.0614576
-0.0226302
0.00233156
0.0596211
0.0237271
-0.127897
-0.283028
-0.0963055
-0.11404
0.061028
-0.109038
0.0118836
-0.0379471
-0.228566
-0.123675
0.0216222
-0.00461734
-0.137057
-0.120081
0.261342
0.0183712
-0.159871
0.0574847
0.0506694
0.28099
0.205446
0.00786816
0.0485057
-0.0123208
0.183045
-0.318136
0.144316
0.162743
0.132659
0.0800893
0.035063
-0.0885559
0.0289483
0.231174
-0.28034
0.182915
0.060098
-0.0868019
-0.0530773
-0.0277696
0.193241
0.170453
-0.096669
-0.171235
0.200745
-0.180883
0.0105265
0.149239
-0.113293
-0.189389
-0.22691
0.0973593
0.467402
0.1772
-0.136806
-0.0966813
-0.145974
-0.0174187
0.0269273
0.0719158
-0.0258582
-0.132048
-0.055514
0.0435826
0.249046
-0.0159028
-0.0856845
0.278845
0.104992
-0.0247375
0.00647488
0.0151081
-0.036105
-0.0411858
-0.0552262
0.0388553
-0.0111038
-0.16731
0.0283078
0.103904
-0.143009
0.183696
0.00885112
0.00377498
0.00866833
-0.0284114
-0.0655411
-0.0405946
0.145495
-0.297966
0.276536
0.164657
0.0253837
0.0932916
-0.0353432
0.0914743
0.038443
-0.0812213
-0.114953
-0.0976157
0.019135
-0.0242044
0.058575
0.0437999",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,321.4,4.28
87,0.273,0.176,0.399,0.558,0.37,0.328,0.381,0.321,0.404,0.397,0.365,0.467,0.373,0.466,1.0,1,1296,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0345742
0.067399
0.0493752
0.0275626
-0.125558
-0.0611494
0.039805
-0.0406235
0.0322836
-0.0312099
0.201603
-0.0224971
-0.276682
-0.109565
0.00541256
0.13047
-0.0855894
-0.0484602
-0.174695
-0.125307
0.0206806
0.018436
0.0398756
-0.00944642
-0.0869476
-0.248899
-0.0758215
-0.0925174
0.0656994
-0.132133
0.0353823
0.0471033
-0.197656
-0.0704655
0.0266543
0.0815703
-0.0319381
-0.0579804
0.161348
-0.0259728
-0.128991
0.0606113
0.0537968
0.225312
0.205863
0.0193548
-1.54562e-05
-0.0905585
0.089967
-0.25159
-0.00609362
0.139249
0.131022
0.0961821
0.0563982
-0.0644881
0.0890318
0.142513
-0.194806
0.0504838
0.0486867
-0.135583
-0.0610073
-0.0835655
0.172277
0.0263224
-0.0888904
-0.085986
0.17625
-0.205637
-0.0725867
0.0870963
-0.0751128
-0.134465
-0.300469
0.0670541
0.418922
0.25613
-0.222689
-0.00420671
-0.126435
0.0187895
0.0366155
0.0365024
-0.0774379
-0.0691992
-0.123622
0.0565036
0.176576
-0.0777267
0.0162766
0.218807
0.060107
0.0527639
0.000453054
-0.0421904
-0.0978097
-0.071205
-0.0899436
-0.0678182
0.0723514
-0.182653
0.0508153
0.109616
-0.166693
0.151977
-0.0354006
-0.0430582
0.0454583
0.0316009
-0.0235861
0.0018432
0.164958
-0.225633
0.255733
0.228646
-0.041525
0.0758647
0.06336
0.164951
-0.0878966
-0.0704892
-0.117765
-0.120958
0.021053
-0.0309698
0.0565024
0.00132067",98904,,Seinfeld.S03E04.1080p.WEBRip.x265-RARBG.mp4,346.35,4.79
