,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
384,0.268,0.215,0.339,0.448,0.317,0.291,0.321,0.29,0.337,0.324,0.326,0.381,0.329,0.38,0.999,0,5904,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0532374
0.0455943
0.0934527
-0.00583839
-0.0660586
-0.0576371
-0.0946313
-0.0420467
0.0833996
-0.0468513
0.195598
-0.0433462
-0.227401
-0.0434939
-0.0649834
0.110208
-0.1404
-0.0412558
-0.115323
-0.103528
0.0470216
0.0358091
0.0140184
-0.0169816
-0.113249
-0.278094
-0.0724716
-0.108914
0.0745516
-0.180554
0.023475
0.0549427
-0.165007
-0.00997983
-0.0360179
0.0222631
0.00943347
-0.0973533
0.166696
0.00234134
-0.156221
-0.0140622
0.000699181
0.245201
0.223891
-0.00690875
0.005065
-0.0724505
0.0484694
-0.26715
0.00774703
0.157237
0.0268486
0.0848237
0.0562834
-0.125271
0.0293079
0.109762
-0.178838
0.049845
0.0681927
-0.0410444
-0.0585067
-0.0829597
0.173258
0.0786757
-0.106252
-0.139729
0.149075
-0.168772
-0.0298865
0.0874946
-0.109406
-0.17361
-0.269204
0.0772741
0.389312
0.194806
-0.162024
0.0341621
-0.109666
-0.0508481
0.0348487
0.0118401
-0.0882745
0.00309911
-0.0428709
0.0910792
0.155831
-0.0147466
-0.00170992
0.193431
-0.0201249
-0.0229752
-0.00303481
0.00699028
-0.0838645
0.00998243
-0.102869
-0.0210754
0.113857
-0.125149
0.05412
0.140817
-0.148049
0.158938
-0.010139
-0.0558367
0.0514912
0.0218059
-0.0997333
-0.00181301
0.227587
-0.215667
0.204954
0.200731
0.105305
0.0897641
0.0780491
0.128655
-0.0430429
-0.0127043
-0.151056
-0.0435271
0.0106682
-0.0248106
0.0109811
0.0147593",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
385,0.669,0.217,0.752,0.404,0.678,0.288,0.699,0.295,0.678,0.324,0.683,0.356,0.699,0.36,0.955,1,5904,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0352807
0.0653926
0.0722861
-0.0129009
-0.0902713
-0.0546371
-0.0338689
-0.0242027
0.148535
-0.0428092
0.222197
0.0308623
-0.204185
-0.0419223
0.0159863
0.0789156
-0.127735
-0.0521255
-0.108332
-0.036499
0.00971792
0.0716281
0.0662345
0.0101059
-0.100738
-0.336437
-0.0957612
-0.120724
0.084895
-0.106674
0.0110388
0.0136696
-0.178739
-0.0115937
0.0305032
0.00229366
-0.057142
-0.0503522
0.222834
0.0190317
-0.224252
-0.0167992
0.0386888
0.192387
0.233178
-0.0363651
-0.0223313
-0.0466606
0.0693991
-0.201885
0.0105212
0.193564
0.119515
0.104401
0.0701875
-0.111717
0.00827253
0.11945
-0.192894
-0.0015453
0.0549955
-0.0430554
-0.0298152
-0.0309513
0.181262
0.0454333
-0.139585
-0.122155
0.119763
-0.180972
0.0145326
0.0984661
-0.121124
-0.212398
-0.187803
0.0986023
0.344302
0.182029
-0.15537
0.0354482
-0.126983
-0.0625637
-0.0366872
0.0212492
-0.0994758
0.0223296
-0.0367856
0.0624865
0.123791
-0.0358795
0.0638711
0.237454
-0.0328491
0.0573719
0.0120856
-0.0154467
-0.0944075
-0.00654176
-0.118598
0.0148815
0.00628239
-0.140496
0.0669555
0.0820704
-0.168049
0.142507
0.018943
-0.0598965
0.0263499
0.0608734
-0.0889916
-0.0749037
0.164151
-0.228738
0.272797
0.137138
0.0444671
0.131564
0.0772114
0.110519
-0.0472379
-0.0372544
-0.0934084
-0.027633
0.0280934
-0.0486149
0.0327319
-0.0260169",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
386,0.279,0.241,0.347,0.459,0.332,0.321,0.333,0.319,0.344,0.359,0.333,0.407,0.333,0.406,0.998,0,5928,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0527293
0.0495116
0.0827006
0.0378964
-0.0354279
-0.0832614
-0.0713536
-0.0557578
0.102103
-0.0430613
0.176873
0.00531648
-0.211981
-0.048446
-0.0337608
0.0870607
-0.142604
-0.0420757
-0.116605
-0.114787
0.0400671
0.0524614
0.0617347
-0.0143492
-0.110807
-0.264435
-0.0671699
-0.113275
0.0821617
-0.139879
0.0345123
0.0731371
-0.147605
-0.00545508
-0.00415263
0.0162097
0.00335826
-0.062907
0.172608
0.00232507
-0.161119
-0.0389868
-0.0104093
0.257624
0.218043
-0.0187008
-0.0079117
-0.0475267
0.0523324
-0.248786
0.021375
0.163753
0.0840331
0.0998526
0.0652431
-0.151219
0.0247642
0.0982688
-0.1653
0.0354647
0.0523358
-0.0413364
-0.0322047
-0.0491027
0.174826
0.0673977
-0.129631
-0.118388
0.125457
-0.155683
0.00152561
0.113992
-0.120926
-0.189811
-0.228696
0.0596213
0.340717
0.176942
-0.16068
0.00308922
-0.13764
-0.0296538
-0.00345182
0.0221089
-0.0918976
0.0134287
-0.0469689
0.0660208
0.120406
-0.0269674
-0.0326857
0.212222
-0.0170909
-0.0200386
-0.018169
-0.000621655
-0.0802858
0.00792287
-0.102796
-0.0298737
0.0765063
-0.114165
0.0456047
0.115354
-0.150089
0.167713
0.00828006
-0.0228468
0.0466518
0.0252927
-0.0995456
-0.0203226
0.196695
-0.232929
0.22414
0.195857
0.0917057
0.11677
0.0358446
0.10917
-0.0394958
-0.0281133
-0.11338
-0.0341663
0.0132169
-0.0296578
-0.0174404
0.00513766",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
387,0.277,0.239,0.344,0.451,0.33,0.316,0.33,0.314,0.342,0.351,0.329,0.397,0.331,0.396,0.997,0,5952,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0547139
0.0779022
0.0696404
0.012653
-0.0490869
-0.0459637
-0.0644375
-0.0367693
0.118715
-0.0271433
0.205036
0.000115634
-0.241934
-0.0536376
-0.0508787
0.062835
-0.15057
-0.0281169
-0.134718
-0.11812
0.069497
0.0520103
0.0379071
-0.0278957
-0.145505
-0.223767
-0.0502548
-0.111276
0.0807046
-0.184773
0.0638978
0.0717874
-0.176269
-0.027298
-0.0506647
0.0140501
0.0244634
-0.0497682
0.163132
0.00570278
-0.137818
-0.00465926
-0.0268741
0.257971
0.216044
-0.00722614
-0.0241206
-0.0604928
0.0478649
-0.26202
0.0144966
0.171763
0.083478
0.0969999
0.0507016
-0.118998
0.0136757
0.109405
-0.183994
0.0590927
0.0695538
-0.0518518
-0.0418954
-0.0824618
0.157912
0.0455808
-0.115373
-0.128413
0.140921
-0.151661
-0.0293226
0.153416
-0.0861565
-0.185311
-0.218542
0.0966525
0.350686
0.204005
-0.180154
-0.00294758
-0.152482
-0.0669515
-0.0158177
0.00716291
-0.0573899
-0.00321864
-0.0553026
0.0808994
0.140367
-0.0238318
-0.00877841
0.259142
0.0184143
-0.0334511
-0.0303698
-0.00565221
-0.0930721
0.0205903
-0.0886619
-0.0339196
0.0959761
-0.109764
0.0433979
0.110234
-0.114664
0.187508
-0.00563734
-0.032796
0.0474112
-0.000142697
-0.0706983
-0.0182922
0.226644
-0.24434
0.205218
0.175193
0.0945072
0.0930482
0.0389642
0.140118
-0.0264513
-0.0197008
-0.132766
-0.055363
0.0145432
-0.0544322
-0.00767681
0.00882063",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
388,0.534,0.193,0.674,0.527,0.552,0.323,0.608,0.326,0.556,0.374,0.549,0.444,0.594,0.448,1.0,0,5976,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.123307
0.0963153
0.104803
-0.0139826
-0.0750734
-0.0268705
-0.0296245
-0.115132
0.122475
-0.0819236
0.241358
-0.0255314
-0.225858
-0.0884789
-0.0235685
0.148678
-0.209409
-0.173584
-0.125777
-0.0888702
-0.0271568
0.0218673
0.00744504
-0.0303935
-0.155253
-0.334303
-0.0475995
-0.190633
0.0623691
-0.057465
0.0340925
0.0704428
-0.16853
0.00907501
0.0361961
0.0629975
-0.0185225
-0.0279391
0.216101
-0.0441054
-0.234401
-0.0565158
0.0537877
0.216847
0.250216
-0.00504824
0.0174814
-0.0750727
0.140588
-0.274508
0.0329132
0.145478
0.0686136
0.0802744
0.0787438
-0.177945
0.0103451
0.0695447
-0.190919
0.0104817
0.0585674
-0.119684
-0.100531
-0.00885659
0.21542
0.109067
-0.12429
-0.147614
0.223676
-0.166196
0.00237169
0.151854
-0.0996084
-0.143379
-0.227223
-0.000164663
0.521566
0.0578146
-0.177389
0.0141419
-0.102032
-0.0590379
0.0825652
0.0793576
-0.0529361
-0.0416022
-0.0925426
0.0168904
0.215195
-0.0483228
-0.00902217
0.158325
-0.0300939
0.0145737
0.0465994
0.0489101
-0.0689531
-0.0171105
-0.0979933
-0.0407048
0.0387271
-0.0658151
-0.0389834
0.0490536
-0.10635
0.161313
0.0222893
0.0131764
0.00231386
-0.057903
-0.0125743
-0.00492393
0.195004
-0.248396
0.227188
0.123577
-0.0440548
0.154397
0.0415128
0.0822206
-0.043474
-0.0572067
-0.194208
-0.0899334
0.0238605
-0.0499278
0.0289919
-0.0212152",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
389,0.563,0.184,0.704,0.521,0.585,0.314,0.645,0.32,0.594,0.359,0.582,0.431,0.631,0.436,1.0,0,6000,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.147926
0.0330915
0.0722512
-0.0133336
-0.087239
-0.0646532
-0.0457341
-0.0700492
0.0802228
-0.0431752
0.170191
-0.0347347
-0.196091
-0.0753918
0.0239452
0.131963
-0.216795
-0.142483
-0.117482
-0.127114
-0.0244166
0.0462109
-0.0078027
0.0511556
-0.110172
-0.312414
-0.0499207
-0.169497
0.0638469
-0.0429029
0.0183288
0.0793401
-0.253958
-0.0365146
0.0118972
0.0780482
0.0120487
-0.0635401
0.193124
-0.0205089
-0.196093
-0.066365
0.0534999
0.252701
0.237184
-0.00910446
-0.00567823
-0.011169
0.166022
-0.276962
0.0696904
0.148256
0.101374
0.0684425
0.0651597
-0.160393
0.0352254
0.10208
-0.191245
0.0386051
0.0522361
-0.0871224
-0.0681958
-0.0820033
0.229882
0.0963277
-0.100818
-0.181576
0.167041
-0.153377
-0.0316751
0.168014
-0.10799
-0.151601
-0.295556
0.0624385
0.462917
0.116353
-0.202275
0.0236279
-0.106325
-0.0751452
0.100942
0.0963315
-0.00951103
-0.00195026
-0.107343
0.0433299
0.198169
-0.0114913
-0.0376149
0.192504
-0.0125096
-0.00861793
0.0123852
0.0542557
-0.0723619
-0.00304326
-0.106439
-0.0322294
0.0865911
-0.013055
-0.0329545
0.0834971
-0.108215
0.156144
-0.00168504
0.0174769
-0.0242168
-0.0731296
-0.0622935
-0.00931455
0.159604
-0.260362
0.182479
0.108457
-0.04447
0.150447
0.00500022
0.0939081
-0.0508416
-0.0690549
-0.216958
-0.0773888
0.0906016
-0.0177131
0.0292545
0.0216871",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
390,0.559,0.184,0.699,0.518,0.576,0.317,0.634,0.316,0.585,0.369,0.578,0.435,0.625,0.435,1.0,0,6024,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.137842
0.0709247
0.060839
-0.0262582
-0.0696805
-0.0417458
-0.0540141
-0.0860015
0.0790497
-0.057986
0.21296
-0.0277608
-0.190862
-0.0956219
0.0306991
0.127507
-0.211085
-0.14668
-0.121181
-0.134462
-0.0410161
0.0369666
-0.0213756
0.0216759
-0.128358
-0.280246
-0.0456351
-0.174049
0.0750911
-0.0553248
0.0343121
0.0474535
-0.242793
-0.027623
0.0110664
0.0786493
0.007324
-0.0141052
0.201789
-0.0284787
-0.187967
-0.0668361
0.0568961
0.256058
0.250631
-0.0144459
-0.0184781
-0.0191738
0.15624
-0.268533
0.0576296
0.127881
0.0820922
0.0815847
0.0461437
-0.15635
0.0228016
0.107276
-0.169868
0.0398065
0.0649897
-0.118468
-0.103154
-0.0482764
0.247727
0.0994904
-0.105174
-0.183262
0.195317
-0.144211
-0.0430839
0.16564
-0.0900671
-0.11803
-0.294515
0.0476758
0.48847
0.0810124
-0.211985
0.0235268
-0.0970118
-0.0629618
0.127553
0.0788965
-0.0117742
-0.017335
-0.0986325
0.0410437
0.218084
-0.0137357
-0.0279686
0.160674
-0.0192597
0.0292169
0.0399572
0.0575739
-0.049915
-0.0229263
-0.122956
-0.0290959
0.0681883
-0.0338293
-0.0328968
0.0842482
-0.0975123
0.186812
0.0387981
0.0297807
-0.0157369
-0.0439045
-0.0275175
8.47219e-05
0.182501
-0.252067
0.213772
0.106984
-0.0436037
0.137188
0.029008
0.0939812
-0.0589348
-0.055263
-0.231144
-0.0817576
0.0439968
-0.0391181
0.0456873
0.0207619",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
391,0.266,0.193,0.432,0.631,0.336,0.353,0.404,0.338,0.399,0.417,0.361,0.523,0.412,0.511,0.999,0,6048,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"0.00557232
-0.0110373
0.0290749
-0.0115413
-0.121545
-0.0524884
-0.00346351
-0.0807845
0.0440951
-0.0524367
0.120587
-0.0317227
-0.294032
-0.0677052
0.0509641
0.059706
-0.139166
-0.130302
-0.156063
-0.0852124
0.0275931
0.0561514
0.00883273
-0.0136862
-0.150498
-0.237939
-0.0822918
-0.129967
0.0349435
-0.134682
0.0480067
0.0902224
-0.165778
-0.0231474
0.0315891
0.0293051
-0.0547714
-0.110618
0.19008
-0.036048
-0.250631
-0.0352617
0.081055
0.208762
0.18247
0.00593123
0.00411972
-0.0278716
0.0773112
-0.259764
-0.00166236
0.192253
0.104292
0.122389
0.0112165
-0.152183
0.0782105
0.0984592
-0.222402
0.0730107
0.0919864
-0.149
-0.0504063
-0.0201575
0.176274
0.0362669
-0.113481
-0.159298
0.12995
-0.223739
-0.111583
0.162841
-0.134937
-0.187138
-0.238946
-0.0106807
0.396828
0.168308
-0.152966
0.0110576
-0.129733
-0.0109491
0.0386709
0.0661835
-0.0410777
0.0107136
-0.0986849
0.090772
0.218783
-0.0895544
-0.0293154
0.213507
0.0483488
-0.00169768
0.00118474
0.0264921
-0.0366591
-0.0160089
-0.0697137
-0.0287857
0.152747
-0.114297
0.0521478
0.124506
-0.126746
0.207578
0.00631533
-0.0169413
0.0358058
-0.0371229
-0.0557291
-0.0106283
0.181721
-0.270996
0.222818
0.207514
0.0310939
0.0746624
0.0185227
0.0986548
-0.0512534
-0.090782
-0.202223
-0.107512
0.0550823
0.0224283
0.0510158
0.00338466",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
392,0.042,0.541,0.068,0.602,0.054,0.564,0.065,0.563,0.062,0.577,0.055,0.588,0.064,0.587,0.993,1,6048,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0889335
0.100352
0.0458195
-0.0581572
-0.158511
-0.0684989
-0.0571335
-0.0504282
0.115271
0.00690429
0.219192
0.00850813
-0.244573
-0.0840779
-0.0147584
0.10332
-0.135251
-0.0718234
-0.0968586
-0.111989
0.0236926
-0.00332643
0.0181965
0.0366045
-0.135053
-0.233027
-0.106745
-0.0842656
0.0905883
-0.119801
0.00984171
0.0954532
-0.182188
-0.0753205
0.0090577
0.0614515
-0.0613433
-0.121399
0.170108
-0.0639286
-0.135295
-0.0305689
0.0465374
0.286499
0.185662
-0.00627669
0.0519717
-0.0161588
0.0666517
-0.292076
0.0468626
0.177058
0.0450682
0.0961565
0.068505
-0.203403
0.0783188
0.200363
-0.181006
0.0541181
0.048118
-0.103612
-0.0881487
-0.132837
0.257956
0.148674
-0.0972744
-0.189559
0.189712
-0.145315
-0.0452242
0.119143
-0.135455
-0.168129
-0.25623
0.104338
0.368596
0.231594
-0.179193
0.0553927
-0.111481
0.00547842
0.0100172
0.0126428
-0.0921884
-0.0100994
-0.133191
0.023667
0.1821
-0.0487354
0.0310945
0.248242
0.0707263
-0.0260839
0.0169694
-0.0277519
-0.0780459
0.00234989
-0.0972105
0.0176745
0.127499
-0.185197
0.0166011
0.139869
-0.18016
0.154895
0.00049514
0.000576986
-0.00819915
-0.0362203
-0.0575887
-0.0248736
0.205065
-0.294545
0.251004
0.195462
0.0740129
0.144463
0.0586171
0.142755
-0.0267612
-0.06173
-0.127315
-0.0544786
0.0462975
-0.0894629
-0.0319194
0.0682722",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
393,0.14,0.529,0.164,0.593,0.145,0.549,0.15,0.553,0.143,0.564,0.143,0.576,0.147,0.578,0.955,2,6048,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0790256
0.0784571
0.0480091
-0.0850963
-0.119887
-0.0516502
-0.0498257
-0.0555641
0.170657
-0.066387
0.200253
0.00287655
-0.241882
-0.0657068
0.013123
0.150044
-0.128736
-0.099867
-0.122312
-0.12361
0.0232931
0.0310026
-0.0178752
0.0151159
-0.0617194
-0.230344
-0.0737998
-0.0874745
0.0619045
-0.134636
0.030879
0.0605553
-0.186764
-0.0299654
-0.0145431
0.00756116
-0.0615573
-0.109487
0.162107
-0.0616519
-0.17725
-0.0219506
0.0467253
0.211084
0.231495
-0.02327
-0.00687812
-0.0546489
0.0888389
-0.318557
-0.00896816
0.173431
-0.0142889
0.123714
0.0678596
-0.188404
0.0359136
0.131234
-0.178971
0.015854
0.0329392
-0.11496
-0.0945876
-0.117429
0.213731
0.122148
-0.0958267
-0.197032
0.151268
-0.171686
-0.0328161
0.129657
-0.135358
-0.17103
-0.235865
0.0899284
0.369431
0.195263
-0.12843
0.0763986
-0.113211
-0.0123036
-0.00277636
0.00369077
-0.0255702
-0.0476673
-0.0778184
0.0377646
0.175703
-0.082
0.0498083
0.239435
0.0144618
-0.0207224
-0.0348973
0.0279723
-0.0563526
-0.00673466
-0.0909586
-0.0167889
0.0809325
-0.13261
0.0404824
0.113014
-0.169157
0.166588
0.000353767
0.00213549
-0.0111686
0.00323046
-0.00690029
-0.0208973
0.166112
-0.237075
0.27135
0.185464
0.0497854
0.140848
0.00278335
0.158286
-0.0598414
-0.0561175
-0.114453
-0.0565733
0.00777748
0.0162039
-0.0412195
0.0559276",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
394,0.689,0.218,0.764,0.426,0.704,0.299,0.714,0.305,0.688,0.335,0.701,0.376,0.708,0.379,1.0,0,6072,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.136428
0.0289061
0.0923046
-0.0609074
-0.118125
-0.0369084
-0.0320405
-0.0661457
0.132538
-0.0896906
0.138113
0.0108305
-0.264925
0.0455316
-0.0564689
0.165012
-0.102915
-0.118313
-0.107361
-0.0779289
0.00604732
0.110599
0.0235974
0.060115
-0.0917804
-0.264721
-0.0916699
-0.0851829
0.00148238
0.0158534
0.0232668
0.108259
-0.137025
0.0451012
0.0948635
0.0661456
-0.0213925
-0.0665698
0.17788
-0.0390459
-0.243512
-0.103063
0.117076
0.238341
0.213322
-0.072152
0.00410087
-0.064356
0.0733485
-0.26924
0.0064791
0.147919
0.084463
0.0861486
0.0610593
-0.219239
0.0689496
0.160006
-0.158269
-0.00953897
0.045704
-0.123829
-0.0836653
-0.0601454
0.22385
0.107371
-0.145111
-0.2304
0.200809
-0.179829
0.00828394
0.131114
-0.191359
-0.167377
-0.220683
-0.000563413
0.429757
0.175913
-0.13885
0.114929
-0.127087
0.0552755
0.0230125
0.0644531
-0.0601402
-0.0106674
-0.075482
0.0147419
0.156741
-0.0621226
-0.00685444
0.182998
0.0272915
-0.00764922
0.0289666
-0.0146831
-0.0649248
-0.0287024
-0.157086
-0.0172081
-0.0552121
-0.0681024
0.0583154
0.108401
-0.17058
0.157051
0.0186982
0.00581937
0.0132715
0.04109
-0.0733227
-0.0576759
0.160322
-0.242116
0.181225
0.117562
0.0366573
0.168052
0.0631161
0.14992
-0.0310474
-0.0228812
-0.145434
-0.0126747
0.0802583
-0.0725599
0.0138983
0.0237355",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
395,0.275,0.135,0.349,0.368,0.327,0.211,0.332,0.214,0.347,0.256,0.329,0.303,0.333,0.306,0.999,1,6072,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0378273
0.05022
0.0612407
0.0453908
-0.096276
-0.079404
-0.0328348
-0.0355248
0.0803549
-0.0437836
0.187573
-0.0306434
-0.253145
-0.0743297
0.0115406
0.117165
-0.16163
-0.0592569
-0.133707
-0.116451
0.0474877
0.0333418
-0.0139701
-0.0329404
-0.123527
-0.258758
-0.0718523
-0.0855196
0.0934089
-0.116594
0.0627848
0.0750661
-0.188924
-0.0405681
0.0177322
0.0358773
-0.00729327
-0.0842561
0.182902
-0.0141576
-0.155668
-0.0253703
0.0546867
0.245795
0.223481
0.0114567
-0.00544279
-0.060806
0.132318
-0.306331
-0.00273372
0.134642
0.154995
0.0884201
0.0661453
-0.200732
0.0597406
0.114493
-0.200234
0.0329164
0.0574248
-0.0709051
-0.0705456
-0.0638459
0.192653
0.0515345
-0.0992385
-0.132253
0.170382
-0.177631
-0.0194104
0.10272
-0.0892194
-0.172566
-0.301301
0.065982
0.421976
0.174325
-0.212078
0.00409644
-0.0763617
-0.00152927
0.0424733
0.0137313
-0.121884
-0.0460151
-0.11324
0.0441825
0.181708
-0.0683323
0.0117327
0.186608
0.0335196
0.0117891
-0.00230536
-0.0497005
-0.0972397
-0.00741974
-0.112777
-0.0282967
0.102327
-0.147204
0.0428747
0.132188
-0.161003
0.177478
-0.00284797
-0.0509564
0.0240241
-0.0045615
-0.105306
0.0089063
0.198254
-0.224873
0.211387
0.17885
0.0155663
0.133563
0.0636002
0.159077
-0.0665948
-0.00987144
-0.155465
-0.0784847
0.0259005
-0.053118
-0.00183654
-0.00470312",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
396,0.366,0.15,0.455,0.38,0.426,0.233,0.443,0.234,0.452,0.279,0.423,0.32,0.435,0.322,0.999,0,6096,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0855163
0.085765
0.0548893
0.00984235
-0.067957
-0.0411433
-0.0950983
-0.0423507
0.0872551
0.00494345
0.192603
0.0586713
-0.240966
-0.00320959
-0.0615598
0.0160406
-0.158139
-0.0271261
-0.0940906
-0.0789857
0.0469004
0.0409367
0.00108319
-0.0384019
-0.155669
-0.259542
-0.134716
-0.119823
0.0934306
-0.139354
0.0730508
-0.0214612
-0.137272
-0.0324422
0.0115121
0.0441903
-0.0450119
-0.0922028
0.200227
0.0111614
-0.12368
-0.0272632
0.0251563
0.278329
0.195012
0.0265231
0.0286025
-0.054161
0.153531
-0.251596
0.0574847
0.187
0.0849353
0.102985
0.0613529
-0.208327
0.0543835
0.184843
-0.198077
0.0740348
0.0490704
-0.0278282
-0.0887502
-0.0365063
0.126619
0.108615
-0.117728
-0.177845
0.185387
-0.179629
0.000180156
0.105681
-0.134266
-0.217043
-0.204622
0.0850081
0.417789
0.18541
-0.141788
0.0273678
-0.0908909
-0.0367197
0.0317785
0.0287942
-0.100582
-0.00444973
-0.0858459
0.0319063
0.158393
0.00249161
-0.00206755
0.172165
0.012861
0.0354019
0.0507786
-0.00431796
-0.147865
-0.00612101
-0.109913
-0.0199315
0.0736137
-0.132718
0.0206874
0.113785
-0.114077
0.223933
0.032886
-0.00920837
0.0157853
-0.0347545
-0.09121
0.00172757
0.249522
-0.229234
0.233426
0.161642
0.045487
0.142449
0.104056
0.11536
-0.0284285
0.0114397
-0.20706
-0.0590994
-0.0426239
-0.0757589
-0.0224536
-0.0376417",98904,,Seinfeld.S07E02.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
