,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
771,0.289,0.243,0.359,0.416,0.315,0.326,0.344,0.31,0.34,0.356,0.327,0.384,0.35,0.37,1.0,0,11112,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0626348
0.0251081
0.0645615
-0.0344307
-0.138889
-0.0647032
-0.0490434
-0.0648732
0.000757882
-0.041617
0.140139
-0.095733
-0.309729
-0.00968273
-0.00657885
0.0907389
-0.0973887
-0.0873818
-0.217557
-0.108196
0.0127431
0.0541816
-0.0194782
-0.0408721
-0.0756765
-0.286015
-0.0839693
-0.0639782
0.0423861
-0.0877943
0.0267233
0.0565259
-0.174889
-0.0570487
0.0149192
0.0203751
-0.0830496
-0.124476
0.206445
-0.0506221
-0.147638
-0.0393635
0.119136
0.220592
0.187357
-0.00466303
0.0242903
-0.0346523
0.0749902
-0.32671
0.0403411
0.1749
0.101234
0.15523
0.121098
-0.121209
0.0774025
0.200203
-0.185265
0.0847265
0.0771856
-0.0720183
-0.0878925
-0.143224
0.231264
0.120328
-0.107592
-0.145916
0.142502
-0.181427
-0.104628
0.0636378
-0.101988
-0.131692
-0.291651
0.0276563
0.379582
0.201961
-0.209776
0.00157671
-0.0750298
-0.0522277
0.0789304
-0.00484093
-0.0897555
-0.0360565
-0.0588527
0.0472017
0.203005
-0.0363814
-0.00923459
0.195099
0.0636351
-0.0218187
0.0349681
-0.00305582
-0.0731921
-0.0852029
-0.111344
0.0152699
0.0931815
-0.155925
0.0154541
0.11988
-0.106692
0.193209
-0.0138949
-0.00567146
0.0102915
-0.0390637
-0.0584719
0.00996109
0.186655
-0.235393
0.186141
0.155269
-0.00325161
0.0834029
0.0345687
0.124381
-0.0558412
0.00259931
-0.187587
-0.119286
0.0510191
0.00388299
-0.000519478
0.0586434",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
772,0.641,0.245,0.701,0.444,0.652,0.325,0.654,0.327,0.642,0.362,0.657,0.398,0.66,0.397,0.996,1,11112,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0869738
0.080921
0.0484443
-0.0383885
-0.135609
-0.0749004
-0.00665679
-0.082249
0.0670552
-0.0320921
0.205931
-0.0846743
-0.285374
-0.0764116
0.0327148
0.124685
-0.119885
-0.0607274
-0.102429
-0.119484
-0.00134898
0.0400283
0.0141704
-0.0272017
-0.129854
-0.258728
-0.0538891
-0.0859635
0.0179759
-0.116824
-0.00602343
0.0656957
-0.256679
-0.0918186
-0.0230703
0.0675574
-0.0677983
-0.0637455
0.185145
0.0341353
-0.106553
0.0194111
0.00729862
0.21974
0.191331
-0.0549596
-0.0181217
-0.0521686
0.0797957
-0.268846
0.00376619
0.168291
0.110802
0.0948625
0.0289085
-0.0529348
0.0391385
0.0962561
-0.197683
0.0372278
0.104534
-0.0581446
-0.0916148
-0.0974127
0.215427
0.0804278
-0.0625665
-0.0903723
0.196893
-0.0871955
-0.0938286
0.0579339
-0.113137
-0.157202
-0.269037
0.108
0.300892
0.173089
-0.22477
-0.00796116
-0.144948
-0.0095286
0.0263316
-0.0361831
-0.0198448
-0.0216985
-0.0707279
0.102772
0.176249
-0.0928698
-0.0160995
0.246724
0.0547039
0.0483642
0.034292
-0.00783498
-0.0498489
-0.0601893
-0.134014
-0.0309016
0.154513
-0.154369
0.0320949
0.166574
-0.146681
0.176601
0.0104903
-0.0368457
0.0159508
0.00217438
-0.0493313
-0.01455
0.156886
-0.203315
0.274729
0.15939
-0.0483494
0.0598008
0.0209317
0.0871984
-0.0678971
-0.0272039
-0.127273
-0.127698
0.0503076
0.0402747
0.0106704
0.0656812",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
773,0.667,0.309,0.745,0.497,0.678,0.399,0.697,0.398,0.679,0.439,0.696,0.461,0.709,0.458,1.0,0,11136,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0526974
0.005409
0.0218104
0.00429346
-0.122738
-0.0632943
-0.0053245
-0.0706748
0.0442712
-0.0332109
0.132956
-0.0516034
-0.260631
-0.034669
0.0198588
0.0959728
-0.087647
-0.0752932
-0.172963
-0.0768054
0.0259079
0.0279567
0.00588957
-0.015199
-0.112688
-0.277437
-0.140066
-0.0575937
-0.0181942
-0.0413839
0.0672918
0.0946612
-0.203227
-0.0766781
0.0411468
0.0480445
-0.0502225
-0.0601622
0.155005
0.0179793
-0.138277
0.016573
0.0875213
0.250906
0.211707
0.0212113
0.0173203
-0.038671
0.0493743
-0.287687
0.0445262
0.150856
0.132645
0.107228
0.0890609
-0.079011
0.0986847
0.154565
-0.190807
0.074451
0.0718929
-0.0715273
-0.0466799
-0.0562409
0.184479
0.094425
-0.0743285
-0.10274
0.205448
-0.165331
-0.0714078
0.0452581
-0.132075
-0.18685
-0.294843
0.045842
0.461482
0.215273
-0.210355
0.00577863
-0.102971
-0.0103959
0.0578939
0.0166245
-0.0564851
-0.0675633
-0.0863983
0.0818726
0.207318
-0.0471429
-0.0124284
0.242351
0.0796235
-0.0262213
0.0426231
-0.0300119
-0.0291264
-0.0578113
-0.142591
-0.0334843
0.0515605
-0.133606
0.0379108
0.140198
-0.14229
0.180472
0.0119383
-0.0368485
-0.000441376
0.0174606
-0.0700072
-0.0111889
0.158509
-0.215741
0.161952
0.168843
-0.0286711
0.0845133
0.00764659
0.147701
-0.0379125
-0.0368551
-0.162541
-0.0937417
0.0175747
0.024282
-0.00211276
0.0667548",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
774,0.467,0.64,0.549,0.784,0.499,0.721,0.532,0.718,0.518,0.758,0.5,0.771,0.519,0.769,0.999,1,11136,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0792163
0.091338
0.0575013
0.00187747
-0.0289948
-0.0381256
0.010264
-0.0486824
0.112721
-0.0496289
0.21904
-0.0230187
-0.245647
-0.0382681
-0.0130664
0.0952853
-0.0974012
-0.0817504
-0.144557
-0.140653
0.069352
0.129011
-0.0124132
0.0141256
-0.0890757
-0.246839
-0.086847
-0.0855238
0.107025
-0.118436
0.0291991
0.049914
-0.147428
0.0105749
0.00665772
0.0150744
-0.0688348
-0.106339
0.18677
0.026778
-0.134399
-0.0200076
0.048933
0.274839
0.20399
-0.0405421
-0.010276
-0.0449129
0.0537048
-0.251559
0.0316468
0.213564
0.0726662
0.173087
0.0313154
-0.12807
0.0268717
0.0936098
-0.147091
0.0709591
0.0728714
-0.107761
-0.0538849
-0.0395086
0.156915
0.112576
-0.111706
-0.166249
0.091791
-0.231523
-0.0872843
0.0847343
-0.13385
-0.122683
-0.196154
0.0506535
0.377972
0.122887
-0.15339
0.0612333
-0.0950881
-0.0346567
0.0863016
0.0645109
-0.0670609
-0.0585877
-0.0705421
0.0497154
0.227911
-0.0309406
-0.038195
0.217893
-0.00427481
0.00809813
0.0416131
0.00393886
-0.0323392
-0.0395549
-0.0202689
0.00604857
0.0114391
-0.162926
-0.0210417
0.0633199
-0.138737
0.236045
0.0489122
0.0505474
0.0510076
-0.00190423
-0.0796954
0.0191285
0.180622
-0.190407
0.282361
0.132739
0.0409934
0.112935
0.0508591
0.157257
-0.0415352
-0.0197804
-0.130798
-0.0667468
0.00373513
-0.0145343
-0.00105049
0.00187364",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
775,0.47,0.529,0.555,0.688,0.488,0.614,0.519,0.608,0.504,0.655,0.51,0.667,0.53,0.66,1.0,0,11160,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0457009
0.0543043
0.0711587
-0.0133401
-0.0655044
-0.0711671
0.049702
-0.0694798
0.117588
-0.078213
0.182298
-0.00641832
-0.224367
-0.0782044
0.036276
0.0861139
-0.0762721
-0.15944
-0.165544
-0.118162
-0.0164698
0.0756195
0.00990578
0.0208191
-0.0940596
-0.230932
-0.0555305
-0.126568
0.101097
-0.106827
0.0554136
0.0655885
-0.14352
-0.00895189
0.00473753
0.026951
-0.0153975
-0.113307
0.224397
0.0108977
-0.157806
-0.094697
0.0484493
0.247477
0.194241
-0.0307102
0.0442542
0.0140837
0.0650239
-0.242484
0.0596255
0.110242
0.15446
0.112024
0.0715515
-0.186599
0.0330545
0.0896698
-0.152862
0.0734831
0.0598009
-0.0954946
-0.0900169
-0.0158114
0.229124
0.0870256
-0.0964123
-0.101151
0.117652
-0.218663
-0.0714856
0.0953674
-0.122158
-0.0612143
-0.199349
0.0296813
0.35683
0.131222
-0.166484
0.00557363
-0.0730568
0.0327783
0.0346026
0.0445747
-0.120193
-0.0219104
-0.0814202
0.0192483
0.1728
-0.0103844
-0.0428421
0.166145
-0.0155444
-0.0436315
0.0160869
-0.0514721
-0.00598875
-0.0306526
0.0226655
-0.00554336
0.102224
-0.139995
0.0230609
0.0730414
-0.178332
0.138032
-0.0262593
0.0289184
0.0744104
0.0275715
-0.0544272
-0.0262849
0.171737
-0.202311
0.20131
0.151179
-0.0604917
0.10974
0.010154
0.165749
-0.0380869
0.00389505
-0.102076
-0.0838358
0.0259825
-0.0141041
0.0523582
0.0239055",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
776,0.437,0.265,0.511,0.432,0.466,0.345,0.497,0.34,0.487,0.383,0.473,0.407,0.493,0.403,0.999,1,11160,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0590289
0.053058
0.0694109
0.00634841
-0.0876441
-0.0423814
-0.0227515
-0.0999687
0.0688425
-0.0101279
0.191742
0.00497963
-0.202517
-0.0429815
0.0718828
0.08339
-0.0879695
-0.09109
-0.133535
-0.0938057
0.0297725
0.0832172
0.00526077
0.0300229
-0.103346
-0.219976
-0.0934749
-0.0975305
0.102078
-0.104927
0.0361339
0.0501534
-0.202451
-0.004487
0.0200868
0.0304645
-0.0579591
-0.114118
0.203034
-0.0348138
-0.156167
0.00195795
0.0475768
0.200627
0.188799
-0.0640044
0.0143054
0.0432694
0.0419411
-0.220225
0.0496884
0.17194
0.115496
0.127853
0.0307927
-0.135297
0.0194004
0.150715
-0.17176
0.08588
0.099067
-0.101269
-0.0607198
-0.0692129
0.181546
0.11601
-0.120654
-0.163301
0.0607392
-0.174539
-0.0891455
0.0788243
-0.169098
-0.120962
-0.235384
0.0733401
0.38133
0.119091
-0.213427
0.0278168
-0.0697357
-0.0116852
0.0248676
0.0241316
-0.0294784
-0.0476754
-0.0540098
0.0424362
0.198634
0.00644646
-0.0147696
0.208946
-0.0100219
-0.0155876
-0.00437201
-0.0163888
0.0189829
-0.0686018
-0.0118032
0.0343119
-0.0207761
-0.138218
0.000492009
0.11008
-0.147174
0.218256
0.0270375
0.0466155
0.021422
0.0532497
-0.0989204
-0.00277443
0.164701
-0.241941
0.269996
0.140055
0.0017509
0.072795
-0.00348985
0.163006
-0.0436112
0.0333157
-0.150431
-0.094229
0.0398275
-0.0415431
0.0202175
0.0481818",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
777,0.546,0.214,0.692,0.575,0.631,0.381,0.678,0.377,0.673,0.456,0.626,0.503,0.659,0.504,1.0,0,11184,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0451866
0.0966993
0.0864574
-0.00582335
-0.0735239
-0.0100047
-0.0122874
-0.117619
0.0382066
-0.051316
0.172097
-0.0739361
-0.252888
-0.042758
0.0178855
0.0866796
-0.122104
-0.125528
-0.145512
-0.0477197
0.0308633
0.0878977
-0.0341985
-0.0181565
-0.114636
-0.314156
-0.100515
-0.107636
0.0589869
-0.0745553
0.0157446
0.0609802
-0.101334
0.00259297
0.0555609
0.108632
-0.0696117
-0.13214
0.177502
-0.00191423
-0.180586
-0.0718014
0.0707468
0.259694
0.207583
-0.0349322
0.0344584
-0.00540769
0.101382
-0.260211
0.0349673
0.167376
0.116097
0.16453
0.10453
-0.110661
0.0772164
0.119184
-0.188332
0.0413556
0.083007
-0.120574
-0.0463097
-0.0338526
0.162312
0.107581
-0.102253
-0.129314
0.134242
-0.203895
-0.112869
0.0717206
-0.16135
-0.120422
-0.252483
0.0213777
0.463154
0.159908
-0.183659
-0.0234902
0.00995198
-0.0402329
0.109232
0.107962
-0.0689959
-0.0166581
-0.0850952
0.075612
0.20827
-0.0353891
-0.0369857
0.166565
-0.0142683
0.0102897
0.0548231
0.01027
-0.0178148
-0.0348387
-0.049517
-0.0137784
0.100723
-0.115439
-0.00197911
0.149722
-0.108268
0.200018
-0.00126936
0.0209399
0.0467156
-0.0575025
-0.04202
0.0197154
0.203043
-0.18764
0.14918
0.154606
-0.0518064
0.0566063
0.00114477
0.107606
-0.0295659
-0.0323918
-0.206956
-0.10675
0.0142902
0.00565567
-0.00961839
-0.0284955",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
778,0.544,0.214,0.691,0.572,0.625,0.384,0.675,0.38,0.666,0.46,0.618,0.501,0.655,0.501,1.0,0,11208,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0523915
0.10406
0.064049
-0.0110499
-0.0901996
-0.0128387
-0.0305659
-0.116415
-0.0169927
-0.00623731
0.150984
-0.0772971
-0.259962
-0.0484067
0.0377887
0.0573119
-0.104427
-0.118246
-0.160218
-0.0487236
0.00659336
0.0826293
0.00430428
0.00565063
-0.0872167
-0.261118
-0.0759418
-0.122083
0.0498586
-0.090534
0.0149086
0.0238779
-0.135508
-0.0234175
0.0231333
0.0799561
-0.0427987
-0.101652
0.194504
-0.00738057
-0.179121
-0.0406953
0.0693169
0.287985
0.204478
-0.0212397
0.0240459
0.0448839
0.092028
-0.291774
0.0776023
0.155601
0.13782
0.144779
0.0801874
-0.14834
0.0645656
0.127972
-0.183358
0.063017
0.0910965
-0.0765408
-0.0190014
-0.0652953
0.211261
0.133172
-0.0894971
-0.124274
0.105015
-0.175624
-0.102647
0.0908442
-0.15993
-0.0983682
-0.234665
0.0454072
0.402836
0.166829
-0.196846
-0.0335462
-0.0462369
-0.0169259
0.0591668
0.045651
-0.0552097
0.0222746
-0.081592
0.0636508
0.189431
-0.0474281
-0.0314804
0.187812
0.0151565
-0.0260169
0.0664996
0.00891608
-0.00935813
-0.0403181
-0.0617379
0.0177789
0.0741256
-0.148595
0.0269248
0.123028
-0.147425
0.210096
-0.00570922
0.0213193
0.0105659
-0.0349726
-0.014091
0.0295697
0.209692
-0.21974
0.188359
0.149613
-0.0476463
0.0664889
-0.0278036
0.123445
-0.0455595
-0.00387262
-0.167795
-0.123439
0.0280741
0.00700513
0.00467129
0.0420665",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
779,0.464,0.256,0.582,0.579,0.525,0.396,0.569,0.39,0.567,0.456,0.533,0.511,0.566,0.507,0.998,0,11232,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0929458
0.0407772
0.0776669
-0.00962081
-0.094201
-0.0738656
-0.0555188
-0.128383
0.00177578
-0.0573463
0.148427
-0.0957114
-0.223165
-0.03824
0.0303333
0.10223
-0.105113
-0.0968585
-0.178991
-0.106037
-0.0103459
0.0382347
-0.0138512
-0.0248344
-0.0254997
-0.302373
-0.0684447
-0.117271
0.0596793
-0.0423749
0.00535773
0.0144683
-0.15222
-0.042181
0.0344023
0.0740079
-0.0280036
-0.106448
0.161436
-0.0937343
-0.129075
-0.0735289
0.0619945
0.173108
0.179363
0.0123325
0.0400109
-0.0144832
0.101837
-0.25846
0.0291065
0.116175
0.0982354
0.106572
0.0986089
-0.111739
0.064443
0.119637
-0.177215
0.053747
0.0601678
-0.101193
-0.0710598
-0.075525
0.214403
0.101006
-0.0736192
-0.115489
0.149588
-0.163891
-0.0483518
0.0429188
-0.125308
-0.128966
-0.253271
0.0311649
0.419754
0.152779
-0.160646
0.000368177
-0.0590354
-0.0420663
0.0664194
0.0158748
-0.0412227
-0.0273927
-0.0688679
0.0696742
0.19605
-0.075508
0.000239528
0.159736
-0.0229941
-0.00950982
-0.00191227
0.0112785
-0.02349
-0.033388
-0.0312253
0.00515488
0.126958
-0.107258
0.0447997
0.101335
-0.130387
0.119917
-0.0480483
0.0181339
0.034688
-0.0330131
-0.0258803
-0.0271143
0.185619
-0.18359
0.168727
0.187554
-0.045236
0.09875
-0.0440793
0.107365
-0.0117881
-0.0162621
-0.184847
-0.109132
0.0187463
0.0484991
-0.0350753
0.0561612",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
780,0.649,0.497,0.779,0.749,0.726,0.608,0.755,0.619,0.744,0.685,0.698,0.698,0.713,0.71,0.999,0,11256,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0856421
0.0570868
0.0738563
-0.0228599
-0.101974
-0.0754927
0.0444367
-0.109418
0.108261
-0.082593
0.187537
-0.0468319
-0.265612
-0.0609566
0.00659952
0.108572
-0.0696723
-0.0929084
-0.139026
-0.118168
-0.0212491
0.0774839
-0.00430892
-0.0387436
-0.101969
-0.226936
-0.0820172
-0.0978944
0.0444259
-0.037553
0.0544231
0.0953749
-0.223036
-0.0746619
-0.0121137
0.0590068
-0.108074
-0.112421
0.177817
-0.019409
-0.127591
0.0245963
0.0340242
0.233111
0.20549
-0.0777823
0.0155204
-0.0730145
0.0910915
-0.310647
-0.0134944
0.144183
0.0687732
0.142282
0.0469662
-0.105183
0.0782358
0.120875
-0.171372
0.052773
0.0958553
-0.0750023
-0.0794479
-0.0730976
0.182454
0.0505167
-0.0831988
-0.0869283
0.175795
-0.167648
-0.039464
0.118101
-0.131511
-0.166487
-0.223921
0.131439
0.411627
0.202096
-0.121336
0.0294596
-0.130767
0.028098
0.0300855
-0.00385601
-0.0188833
-0.101797
-0.063512
0.0701492
0.211622
-0.0719437
-0.013531
0.247913
0.048832
-0.00546843
-0.00743636
-0.0190365
-0.0247883
-0.0433395
-0.0696951
0.00831087
0.107032
-0.166891
0.0305946
0.131759
-0.156238
0.206417
-0.00896323
0.011494
0.0754042
-0.0209689
-0.0161659
0.0217819
0.161605
-0.206568
0.249795
0.145775
-0.0298364
0.11168
0.0172529
0.131206
-0.067317
-0.0243305
-0.151137
-0.117714
0.0407209
0.0322085
-0.00893324
0.0435991",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
781,0.357,0.241,0.477,0.56,0.41,0.381,0.457,0.37,0.451,0.437,0.422,0.49,0.46,0.483,0.999,0,11280,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0697042
0.0672352
0.0954191
0.0146576
-0.11513
-0.0483597
-0.0450645
-0.109223
-0.00891358
-0.0528549
0.175184
-0.0653591
-0.244251
-0.0764002
0.0349811
0.121612
-0.145339
-0.144663
-0.146505
-0.100022
0.031273
-0.0153714
-0.0102136
-0.0373513
-0.0862598
-0.307828
-0.0471193
-0.122469
0.058843
-0.0793349
0.00474185
0.032552
-0.17391
-0.0248694
0.00913704
0.0782902
-0.024865
-0.0908846
0.138161
-0.0905811
-0.165161
-0.0212296
0.030708
0.183645
0.189627
0.0199213
0.0400763
-0.0121068
0.0887696
-0.305898
0.0263864
0.160461
0.0438251
0.12541
0.0812546
-0.126531
0.0779659
0.124362
-0.151298
0.0705932
0.07816
-0.109251
-0.0510956
-0.0974409
0.183904
0.0770249
-0.0715903
-0.117305
0.139371
-0.144728
-0.0785287
0.0621625
-0.130178
-0.148227
-0.244619
0.0514036
0.450355
0.185972
-0.197754
-0.0180361
-0.0667156
-0.00396326
0.0950607
0.0155257
-0.0114452
-0.0495203
-0.123423
0.0572886
0.18978
-0.066311
0.0118235
0.189934
-0.0100122
0.0147074
0.00748545
0.0343432
-0.0368197
0.00275447
-0.0577599
-0.0149473
0.11558
-0.130353
0.00107299
0.106341
-0.107398
0.144298
-0.0517595
0.0526289
0.0250993
-0.0157263
-0.0164719
-0.00151694
0.167067
-0.202963
0.211215
0.251073
-0.033692
0.0834841
-0.00866369
0.11562
-0.0387687
-0.0524387
-0.216857
-0.114886
0.0132324
0.0153123
-0.067433
0.0405751",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
782,0.403,0.269,0.527,0.589,0.446,0.409,0.5,0.417,0.472,0.483,0.443,0.518,0.485,0.526,0.999,0,11304,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0768314
0.0735623
0.0955986
0.0250129
-0.125411
-0.0320435
-0.0357819
-0.103092
0.0891925
-0.0799856
0.175779
-0.0578172
-0.22422
-0.0792006
0.0234801
0.0985553
-0.192514
-0.107113
-0.100727
-0.106368
0.00161036
-0.0027134
-0.0247462
-0.0387565
-0.102588
-0.324382
-0.0747723
-0.157506
0.0498013
-0.0837781
0.053882
0.00140338
-0.245028
-0.0751348
-0.0320025
0.03099
-0.0337335
-0.0963735
0.146541
-0.0481647
-0.154445
-0.00533892
0.0327403
0.191849
0.166965
0.0308312
-0.00204843
-0.0452898
0.168965
-0.246542
0.0432569
0.177631
0.0877178
0.0964714
0.0779266
-0.0920907
0.0986571
0.136944
-0.185798
0.100093
0.107042
-0.0254232
-0.0108562
-0.0194245
0.190921
0.0786416
-0.0210702
-0.125195
0.165884
-0.156118
-0.0724966
0.0663179
-0.114068
-0.186367
-0.235728
0.0622315
0.497912
0.175024
-0.167404
-0.0025901
-0.112862
-0.0672836
0.111486
0.0598615
-0.0198714
-0.0617233
-0.0709357
0.05612
0.237457
-0.0128227
0.000365569
0.244401
-6.72061e-05
-0.0132436
-0.0038476
-0.0658112
-0.0562245
0.0266543
-0.0558897
-0.050436
0.107571
-0.111861
-0.00405455
0.103933
-0.182414
0.156651
-0.00634251
0.0379285
0.0533137
-0.00221992
-0.0482334
0.00998093
0.194681
-0.216549
0.253087
0.169434
-0.0163195
0.103707
0.00265637
0.110502
-0.0103213
-0.0630744
-0.21012
-0.103955
0.0239449
-0.0184315
-0.00887434
0.0301884",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
783,0.577,0.159,0.713,0.513,0.651,0.33,0.699,0.319,0.695,0.395,0.653,0.444,0.69,0.438,1.0,0,11328,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0739625
0.0746698
0.0544633
-0.00626263
-0.111008
0.000497498
-0.0461203
-0.142275
0.026995
-0.063897
0.142252
-0.0798688
-0.271313
-0.0506921
0.0488727
0.104795
-0.139798
-0.120798
-0.156598
-0.0957334
-0.01869
0.0946242
-0.00382274
0.00410438
-0.0860567
-0.320086
-0.0869915
-0.109949
0.0474281
-0.0527176
-0.000582566
0.0502193
-0.13138
-0.0207231
0.0479334
0.0924543
-0.0809827
-0.14459
0.151367
-0.00814191
-0.122745
-0.0848378
0.0472188
0.246017
0.191184
-0.0172403
0.0405059
0.0130615
0.125483
-0.279723
0.0509679
0.157761
0.103135
0.107184
0.127896
-0.122402
0.0665258
0.152409
-0.180415
0.070255
0.0773247
-0.0835466
-0.0402571
-0.0615127
0.198512
0.143678
-0.0742263
-0.117327
0.167186
-0.154221
-0.0963066
0.0403695
-0.168098
-0.132457
-0.247493
0.000553055
0.436276
0.153494
-0.166864
-0.0446904
-0.00437486
-0.0287381
0.0906118
0.0659586
-0.0676135
-0.0559706
-0.0900586
0.0806022
0.204787
-0.0250926
-0.0454419
0.196401
-0.00494889
-0.0281382
0.0599483
-0.00406104
-0.0284978
-0.0524883
-0.0546406
-0.0139292
0.096594
-0.128188
0.00530058
0.13838
-0.100674
0.180919
-0.0167335
0.0393344
0.0219872
-0.0696425
-0.0624367
0.0334958
0.201894
-0.186139
0.152285
0.142799
-0.0405736
0.0822487
-0.0511206
0.0988161
-0.0380129
-0.0362634
-0.208609
-0.128731
0.0193381
0.00894142
-0.0311578
0.0308241",98904,,Seinfeld.S06E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
