,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
246,0.303,0.323,0.413,0.598,0.354,0.435,0.398,0.426,0.395,0.471,0.365,0.529,0.402,0.522,0.999,0,3912,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0896155
0.051231
0.0757985
-0.0450597
-0.117578
-0.0295812
-0.00532682
-0.0748571
0.0690493
-0.0739833
0.196713
-0.0327938
-0.252916
-0.0339756
-0.017505
0.104906
-0.139376
-0.119077
-0.13253
-0.0818618
-0.0090202
0.0085969
-0.0242821
-0.00370675
-0.0909325
-0.341208
-0.0635991
-0.111631
0.0497086
-0.057019
0.0258502
0.0583076
-0.168828
-0.0271254
0.0297335
0.0815028
-0.0888416
-0.0933046
0.137715
0.0134154
-0.197775
-0.0525616
0.0626579
0.275204
0.196945
-0.00818075
0.0206086
-0.0259505
0.105804
-0.314126
0.000170555
0.125468
0.179583
0.122078
0.0836118
-0.147684
0.106895
0.120845
-0.21012
0.047082
0.0459832
-0.11431
-0.0772862
-0.0576106
0.22832
0.145753
-0.117706
-0.118971
0.190214
-0.129748
-0.0657531
0.0964731
-0.105262
-0.168178
-0.200353
0.0295501
0.472259
0.19526
-0.199719
-0.0459104
-0.129387
0.0112679
0.0584953
0.0348033
-0.084468
-0.0553416
-0.100771
0.0316889
0.172527
-0.0620834
-0.0403327
0.141222
0.00894396
0.01224
0.0123428
0.0152555
-0.111394
0.0283125
-0.110711
-0.0766021
0.0916543
-0.125555
0.0177433
0.0960055
-0.185797
0.229403
0.0223235
-0.0123542
0.0692566
-0.0222366
-0.0150573
0.0455238
0.15494
-0.267028
0.249085
0.203701
0.00537794
0.142809
0.0329635
0.0377481
-0.0331574
-0.0860393
-0.18487
-0.126677
0.015564
-0.0300465
-0.00687196
-0.0172028",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,276.37,3.01
247,0.47,0.158,0.58,0.426,0.491,0.251,0.54,0.264,0.504,0.315,0.489,0.335,0.541,0.344,1.0,0,3936,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.144216
0.0973299
0.108377
-0.0913513
-0.187565
0.00755247
-0.0429319
-0.135858
0.11305
-0.111899
0.165545
-0.095486
-0.296112
0.00650396
0.00970324
0.200905
-0.157913
-0.179732
-0.0853251
-0.119301
-0.0115982
0.0913069
-0.0499285
0.0657623
-0.112026
-0.272657
-0.00854062
-0.130624
-0.00151645
-0.0183659
0.030542
0.116428
-0.163904
0.0138606
0.0197088
0.124405
-0.0659758
-0.140397
0.198088
-0.0817731
-0.233557
-0.0714187
0.125928
0.22077
0.218297
-0.0477971
0.0405471
-0.0324174
0.191739
-0.356766
-0.0122892
0.144258
0.0559235
0.0854482
0.121755
-0.250812
0.045819
0.117477
-0.127358
0.0679689
0.0992935
-0.0778694
0.0203252
-0.143592
0.274841
0.0426788
-0.114996
-0.107704
0.197964
-0.139859
-0.0762608
0.17119
-0.157897
-0.176025
-0.226009
0.0243814
0.485124
0.162793
-0.157288
0.0121665
-0.0425173
-0.0338101
0.0674907
0.0722358
0.0356993
-0.0976773
-0.119186
-0.00945725
0.327599
-0.0598589
0.0336528
0.266242
0.0367785
-0.0212709
-0.0273319
0.0378642
-0.0727606
-0.000545157
-0.096817
0.0155706
-0.00238857
-0.129878
-0.0181242
0.106616
-0.18125
0.18325
-0.0297557
0.0590677
-0.0627394
-0.0158344
-0.0683899
0.0545702
0.2352
-0.218105
0.170178
0.132011
0.00113817
0.142029
0.0177415
0.126591
-0.0260855
-0.0684107
-0.201404
-0.137834
0.0727484
-0.0721144
-0.0100051
0.101021",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,229.86,2.94
248,0.285,0.309,0.398,0.581,0.334,0.399,0.384,0.408,0.373,0.434,0.341,0.497,0.383,0.504,0.999,0,3960,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0514266
-0.00519679
0.104844
-0.0753055
-0.137546
0.00475173
0.0167153
-0.0816971
0.103153
-0.071259
0.159475
-0.0791005
-0.301822
-0.0543609
-0.037221
0.186565
-0.10634
-0.127092
-0.14527
-0.0941408
-0.0455362
0.0824648
-0.0192368
-0.0092806
-0.105715
-0.27771
-0.0261628
-0.102051
0.0647986
-0.0767807
-0.00479148
0.122083
-0.18841
-0.0191577
0.059201
0.0857401
-0.141967
-0.149185
0.167762
-0.0236785
-0.208866
-0.072996
0.098293
0.212652
0.192453
-0.018243
0.0323848
-0.0498952
0.125891
-0.340703
-0.0107424
0.0982522
0.0886264
0.109422
0.0663413
-0.22264
0.0578511
0.146005
-0.207717
0.0682073
0.0595918
-0.109663
-0.09239
-0.0614244
0.238316
0.0833565
-0.116499
-0.161014
0.251118
-0.149719
-0.0175705
0.122931
-0.0832172
-0.151403
-0.16901
0.00952447
0.464318
0.159093
-0.165612
0.0191436
-0.112498
0.000343605
0.029116
0.0219263
-0.0466804
-0.0312729
-0.09457
-0.00838952
0.226047
-0.0856387
0.0166591
0.202273
0.0381826
-0.0227211
0.00588084
-0.0403921
-0.10903
0.0213375
-0.121706
-0.0812911
0.0775
-0.132775
0.0594016
0.107895
-0.149388
0.269629
0.0142309
0.0106796
0.0606034
-0.0328432
-0.051593
0.0314134
0.191125
-0.255992
0.221728
0.131412
0.070458
0.13987
0.0673209
0.105733
0.00313163
-0.0531703
-0.196494
-0.120002
0.0697678
-0.0616461
0.0236231
0.0501931",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,310.85,3.05
249,0.261,0.339,0.376,0.609,0.314,0.441,0.362,0.449,0.351,0.492,0.314,0.534,0.356,0.541,1.0,0,3984,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0336428
2.75224e-05
0.0250511
-0.0451827
-0.166574
-0.0404109
-0.00309736
-0.0843489
0.0672493
-0.0458016
0.146748
-0.04487
-0.243518
-0.0646315
0.0527926
0.104411
-0.129134
-0.112856
-0.137852
-0.10342
-0.0428932
0.0563092
0.036501
-0.00419604
-0.153043
-0.312519
-0.0828605
-0.133402
0.0103176
-0.0300825
0.029044
0.104201
-0.19279
-0.0410384
0.0523134
0.0841152
-0.100312
-0.0746541
0.159076
0.0168278
-0.215062
-0.0559582
0.0656713
0.222281
0.212435
-0.00437263
-0.00399809
0.0162409
0.104234
-0.298787
0.0729737
0.108215
0.130266
0.0903767
0.0761571
-0.128708
0.0630381
0.158647
-0.204542
-0.0025481
0.0600115
-0.0891839
-0.0604949
-0.0698872
0.252692
0.137333
-0.10633
-0.101615
0.202861
-0.126681
-0.0829885
0.0905981
-0.115994
-0.143124
-0.247135
0.0462985
0.477661
0.154057
-0.200665
-0.0733428
-0.120127
-0.00875008
0.0348461
0.000371685
-0.0577115
-0.0543169
-0.107744
0.019473
0.195797
-0.079961
-0.0402985
0.182436
0.0297034
0.0370296
0.0328857
-0.00522955
-0.0896346
-0.00500835
-0.138386
-0.0538396
0.0766614
-0.114684
-0.00120517
0.144647
-0.14895
0.251316
0.0373485
-0.0423883
0.0166192
-0.014783
-0.0460888
-0.00040227
0.161751
-0.24172
0.207568
0.136517
0.0105705
0.15159
0.0108474
0.0662648
-0.0674825
-0.0719057
-0.222504
-0.117812
0.072255
-0.0206019
0.0110595
0.056359",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,350.2,3.09
250,0.268,0.318,0.378,0.581,0.322,0.431,0.364,0.422,0.365,0.46,0.335,0.517,0.37,0.509,0.999,0,4008,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.111786
0.0452105
0.0816094
-0.0424496
-0.136002
-0.0292297
-0.00815346
-0.070128
0.0829795
-0.0632957
0.164856
-0.0295609
-0.262229
0.00964603
-0.0383003
0.14524
-0.117823
-0.140324
-0.121751
-0.0715977
0.00425001
0.0239608
-0.0420993
0.0102705
-0.0696363
-0.313846
-0.0698206
-0.081581
0.0316498
0.0035863
-0.034152
0.0404255
-0.16165
-0.0353621
0.0694511
0.0897028
-0.0824166
-0.0980636
0.134674
0.0121558
-0.20643
-0.014999
0.0680276
0.251404
0.174794
0.0256293
0.019565
-0.0614105
0.102003
-0.302296
-0.0188852
0.151191
0.128683
0.0934793
0.0584517
-0.17363
0.0847234
0.105111
-0.18071
0.0264677
0.0329004
-0.0918646
-0.0723561
-0.0923892
0.220205
0.133027
-0.13524
-0.104877
0.193044
-0.12721
-0.0492173
0.0586355
-0.133787
-0.170817
-0.210819
0.0238441
0.514417
0.15941
-0.186668
-0.019379
-0.0987036
0.0340553
0.0728918
0.0514404
-0.0913565
-0.0390625
-0.0998306
0.0208171
0.199317
-0.0755566
-0.018143
0.140915
0.030876
0.0539494
0.0188959
0.0492525
-0.074749
-0.00673398
-0.132718
-0.0439997
0.0609229
-0.11406
0.0201177
0.10576
-0.166373
0.159316
0.0336358
-0.00978323
0.02792
0.0111569
-0.0422376
0.00762348
0.136354
-0.225794
0.223324
0.216182
-0.00688306
0.123477
0.0518806
0.0386066
-0.0314409
-0.065333
-0.175824
-0.125946
0.0338176
-0.019424
-0.00178284
0.00540026",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,344.42,2.89
251,0.471,0.156,0.582,0.423,0.491,0.255,0.539,0.259,0.505,0.318,0.494,0.349,0.539,0.351,1.0,0,4032,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.180119
0.036147
0.078794
-0.0845268
-0.167917
-0.0587298
0.015924
-0.132488
0.0996502
-0.0555898
0.105507
-0.0768467
-0.28244
-0.00190972
0.0225999
0.152048
-0.130963
-0.150672
-0.0833584
-0.143291
0.0294287
0.0740754
-0.0349955
0.0736441
-0.119868
-0.204048
-0.0496501
-0.151533
0.0362737
0.00965181
0.0412891
0.132147
-0.166413
-0.024782
0.034222
0.13669
-0.0499555
-0.135982
0.197227
-0.0944741
-0.230674
-0.0638166
0.107283
0.22132
0.205895
-0.0769658
0.0271668
-0.023328
0.179931
-0.288823
-0.0245363
0.153203
0.0905854
0.0883694
0.131467
-0.197504
0.0931496
0.15706
-0.16817
0.0571543
0.0830156
-0.0962943
0.0307623
-0.130138
0.203617
0.0182998
-0.10685
-0.0951242
0.203954
-0.13737
-0.0879425
0.176236
-0.164907
-0.17567
-0.235076
0.0274616
0.454799
0.186278
-0.168472
0.0307676
-0.0610056
-0.0301035
0.080886
0.0564917
0.00659283
-0.0660118
-0.122461
-0.00462054
0.279011
-0.0512849
0.0253005
0.236462
0.0593893
-0.029132
-0.0263203
0.0503788
-0.0740214
-0.0150534
-0.105922
-0.0136671
0.0495561
-0.142018
0.000350558
0.123368
-0.190067
0.176489
-0.00341081
0.0357446
-0.106044
-0.0462626
-0.0511023
0.102441
0.200735
-0.213308
0.186719
0.151772
-0.0369043
0.118535
0.00198713
0.0727846
-0.0436578
-0.0971867
-0.181753
-0.140325
0.109447
-0.0431425
0.0117275
0.0892363",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,233.42,2.96
252,0.466,0.139,0.578,0.41,0.485,0.246,0.535,0.241,0.504,0.297,0.492,0.338,0.537,0.334,1.0,0,4056,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.106235
0.066987
0.105617
-0.0785229
-0.116633
-0.0647184
-0.030307
-0.145566
0.133269
-0.0814325
0.0962546
-0.10266
-0.244569
-0.0445585
0.0247552
0.174843
-0.195158
-0.189213
-0.0790352
-0.0832715
0.0329203
0.0868064
-0.00187765
0.0292341
-0.157622
-0.303756
-0.0784889
-0.163747
0.029423
0.0103417
0.0534771
0.10479
-0.216372
-0.018383
0.044467
0.0703408
-0.0519823
-0.132873
0.22568
-0.0458018
-0.284727
-0.00660961
0.109506
0.175098
0.27365
-0.0505322
0.0255766
-0.0787793
0.204432
-0.290286
-0.0402495
0.175908
0.0404189
0.115882
0.0783643
-0.181476
0.0789935
0.124996
-0.208672
0.0518825
0.0781607
-0.118791
0.0299379
-0.0260831
0.18722
0.0231491
-0.0661868
-0.191405
0.230747
-0.193059
-0.0483948
0.206533
-0.150271
-0.154568
-0.260416
-0.0281064
0.471209
0.117856
-0.147146
0.0407767
-0.124641
-0.032261
0.0553085
0.0696137
0.0231848
-0.090595
-0.114658
-0.0244001
0.33891
-0.0659881
0.0196398
0.272895
0.0494547
0.00803161
-0.0104892
0.0215522
-0.0990017
-0.0219556
-0.111133
-0.0566047
0.00262615
-0.0724612
-0.00512516
0.166653
-0.196715
0.199885
-0.0149539
0.012684
-0.0678633
-0.0159388
-0.0213582
0.0250229
0.189062
-0.200579
0.192763
0.153578
0.00111776
0.108637
0.000953612
0.0880237
-0.073725
-0.070821
-0.207489
-0.0992458
0.0683579
0.000301637
0.0022304
0.0573838",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,247.59,3.03
253,0.665,0.392,0.734,0.559,0.691,0.46,0.719,0.464,0.707,0.489,0.692,0.516,0.715,0.519,0.99,1,4056,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0976222
0.112946
0.0244809
-0.0312464
-0.0905671
0.0279344
-0.0417119
-0.0104103
0.0984365
0.00127911
0.173791
-0.00458375
-0.283418
-0.0231616
0.0262983
0.0632597
-0.107653
-0.0657292
-0.190209
-0.130528
-0.0242166
0.00792032
-0.0138753
-0.0257458
-0.105429
-0.271215
-0.0264649
-0.114084
0.0754968
-0.186503
0.0272847
-0.0142967
-0.161087
-0.0732687
0.00665113
0.0647495
-0.0404746
-0.0915996
0.162924
-0.0727926
-0.116245
-0.0388384
0.0346363
0.266867
0.151543
0.0343766
-0.0228048
-0.0116444
0.115724
-0.318135
0.0609551
0.126669
0.0632339
0.111213
0.103749
-0.181696
0.0470969
0.109872
-0.198442
0.0230002
0.0380231
-0.0546067
-0.117191
-0.160019
0.230705
0.171428
-0.111096
-0.138792
0.114085
-0.162807
0.00909325
0.0655778
-0.0637752
-0.124729
-0.222228
0.0693105
0.307106
0.185513
-0.195456
-0.0157145
-0.0869808
-0.00460055
0.0172155
-0.00618607
-0.093576
0.0209207
-0.0296159
0.0304813
0.143155
-0.0303293
0.010479
0.172186
0.0107751
-0.0259653
0.0432699
0.0103477
-0.110219
-0.0608261
-0.0768046
0.02956
0.113701
-0.168971
0.0376387
0.091895
-0.164736
0.177587
-0.0089332
0.0129166
0.0676387
-0.00465997
-0.0304961
-0.041254
0.225933
-0.291215
0.230449
0.182033
-0.0396487
0.118998
0.00542261
0.135385
-0.0480715
0.0540591
-0.159357
-0.100831
-0.0107736
-0.0480756
-0.0598554
0.0212887",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,383.95,1.15
254,0.481,0.155,0.593,0.428,0.5,0.27,0.548,0.251,0.523,0.321,0.516,0.359,0.562,0.342,1.0,0,4080,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.102723
0.0701922
0.105209
-0.128087
-0.170906
0.00175242
-0.0153803
-0.106722
0.18185
-0.04214
0.0480151
-0.0769833
-0.281657
0.0226929
0.0236438
0.192024
-0.179109
-0.15272
-0.0624288
-0.0365914
-0.00624336
0.118294
0.0171773
0.0609394
-0.102652
-0.313563
-0.0885577
-0.145829
0.00710014
0.0129364
0.0411688
0.047347
-0.194794
-0.0179795
0.0732678
0.0978603
-0.110379
-0.197982
0.188034
-0.0215929
-0.232106
-0.0648388
0.0846547
0.135413
0.192984
0.000321379
0.0699742
-0.100937
0.19479
-0.289695
0.0465057
0.141262
0.022332
0.0849707
0.112989
-0.185155
0.070215
0.174185
-0.206352
0.091559
0.0944143
-0.0369034
-0.00657092
-0.0657022
0.218655
0.0804078
-0.0875962
-0.154109
0.256024
-0.162084
-0.0638684
0.142882
-0.138713
-0.173255
-0.195845
-0.0107943
0.488384
0.138209
-0.159938
-0.0225684
-0.0861676
-0.00237445
0.0512671
0.108182
0.00941848
-0.0911133
-0.0843745
-0.0376137
0.315095
-0.0648393
0.0170509
0.280202
0.068461
-0.000787542
-0.0143994
-0.00270069
-0.0516935
-0.0200363
-0.102732
-0.0539872
0.0292226
-0.0656258
-0.0252808
0.153331
-0.180135
0.173665
0.00439849
-0.0217936
-0.0283469
-0.0139924
-0.0762042
-0.0160148
0.219591
-0.20741
0.186223
0.127495
-0.0307652
0.120839
-0.0356161
0.156806
-0.00142005
-0.0869976
-0.182585
-0.112461
0.0959043
0.00653374
-0.016082
0.0654044",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,236.89,3.05
255,0.288,0.336,0.368,0.539,0.334,0.406,0.357,0.41,0.364,0.437,0.342,0.482,0.361,0.485,0.999,0,4104,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.102869
0.0327883
0.0181424
-0.0958416
-0.139318
-0.0906742
0.0186786
-0.0733561
0.0122579
-0.0237777
0.24534
-0.0967712
-0.213561
-0.0819787
0.0220048
0.12163
-0.147261
-0.0623945
-0.0941653
-0.0782318
-0.0189651
0.0223287
0.022365
0.100435
-0.0603387
-0.262694
-0.0654587
-0.109363
0.0728978
-0.0665503
-0.00159357
0.0723085
-0.209949
-0.0428208
0.0316325
0.0757764
-0.0967923
-0.124582
0.167476
-0.0592454
-0.148087
-0.0106313
0.0685495
0.228242
0.189382
-0.0585075
0.0243274
-0.0397484
0.114464
-0.248459
0.041509
0.128034
0.149528
0.0794008
-0.0113273
-0.0965469
0.0319234
0.159643
-0.157764
0.0194249
0.0564411
-0.0461414
-0.0744964
-0.152415
0.206619
0.117183
-0.138273
-0.146551
0.150791
-0.133539
-0.108272
0.0865351
-0.143093
-0.167196
-0.218995
0.0867732
0.353629
0.203919
-0.198909
0.0045159
-0.14103
0.00845274
0.00904004
0.0442695
-0.0276817
-0.0376143
-0.101948
0.0482125
0.176884
-0.106127
-0.037844
0.1766
0.0341458
0.0537477
-0.00796747
-0.0162936
-0.0652167
0.00704918
-0.115784
-0.0130782
0.0484931
-0.0889381
-0.00281009
0.124234
-0.149584
0.242171
0.0322307
0.00141572
0.0267088
0.00708965
-0.0275532
-0.00439849
0.105142
-0.211766
0.251706
0.140527
0.0755477
0.135904
0.0603616
0.0803221
-0.0138063
-0.0587708
-0.164619
-0.0931912
0.104771
0.00520772
0.0399775
0.0243399",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,337.91,1.62
256,0.619,0.138,0.689,0.369,0.629,0.244,0.64,0.246,0.627,0.293,0.639,0.325,0.647,0.326,0.993,1,4104,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.034488
0.0866684
0.00718426
-0.0421968
-0.141337
-0.022916
-0.010299
-0.00177953
0.0667681
-0.0426384
0.161238
-0.0787511
-0.27599
0.0166619
-0.00729677
0.121352
-0.171126
-0.0710594
-0.148583
-0.128566
0.0332438
0.070113
-0.00190588
0.059628
-0.0963054
-0.236437
-0.059998
-0.0583108
0.0677007
-0.130844
0.0112371
0.0222177
-0.22836
-0.0278813
-0.00755764
0.000572104
-0.0349313
-0.0878772
0.161857
0.00163082
-0.190369
0.0179236
0.0808794
0.263063
0.233125
0.0343549
-0.0487601
-0.0550131
0.092754
-0.27974
0.00280982
0.185268
0.0750272
0.1347
-0.00614887
-0.14152
0.0210263
0.160428
-0.129481
0.0365888
0.0351247
-0.06602
0.0331667
-0.130791
0.210929
0.0357102
-0.105729
-0.153816
0.139887
-0.208578
-0.110692
0.0980318
-0.0833277
-0.164378
-0.29575
0.0669112
0.371534
0.223206
-0.167499
0.0225966
-0.113168
-0.0205966
0.0412542
0.0588062
-0.0687552
-0.0210247
-0.0933436
0.0536269
0.247758
-0.085963
-0.0101452
0.237331
0.0402319
0.021996
0.00313503
0.0363396
-0.103494
-0.00148879
-0.12374
0.00601264
0.0264647
-0.143438
0.014723
0.147231
-0.175867
0.202794
0.00865572
-0.0367317
-0.0336688
0.0648547
-0.0546603
-0.0174199
0.171852
-0.248175
0.240454
0.215387
0.0435279
0.124867
0.0572017
0.148528
-0.0524122
-0.0394288
-0.140777
-0.106465
0.0588886
-0.00921471
0.036932
0.0585014",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,397.89,1.61
257,0.305,0.344,0.38,0.536,0.349,0.408,0.366,0.409,0.377,0.438,0.356,0.48,0.369,0.482,0.999,0,4128,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.131748
0.0181621
0.0404098
-0.056557
-0.140854
-0.0788477
-0.000331235
-0.0600574
0.0223204
-0.0354546
0.196103
-0.0749283
-0.253972
-0.01594
0.00939412
0.138067
-0.141369
-0.0573816
-0.11206
-0.0970341
-0.0392873
0.0764519
0.0592814
0.0857021
-0.0714471
-0.239569
-0.0860413
-0.0926856
0.0415611
-0.0925542
-0.011328
0.0675243
-0.199914
0.00224279
0.0570245
0.083011
-0.0700514
-0.104611
0.212282
-0.0371585
-0.149283
-0.0669448
0.0929766
0.206138
0.229665
-0.0502629
-0.0192617
-0.0337513
0.109381
-0.270275
0.0449128
0.130734
0.0866765
0.0911386
-0.00287396
-0.128739
0.00967086
0.177027
-0.12415
0.00491553
0.0307694
-0.0921559
-0.0608447
-0.100988
0.190336
0.0998454
-0.118298
-0.17218
0.139385
-0.182107
-0.0820124
0.109246
-0.140683
-0.150548
-0.260334
0.0569021
0.372337
0.170056
-0.135339
0.0282294
-0.101967
-0.0365852
-0.0183233
0.0402408
-0.0817199
-0.0172889
-0.0932746
0.0771822
0.199078
-0.0815118
-0.0227263
0.179118
0.00493856
0.0626554
0.0224309
-0.0049121
-0.0490135
-0.0509565
-0.117795
-0.0221641
0.0288147
-0.114047
0.0202847
0.137359
-0.164375
0.178842
-0.00457963
-0.0378239
-0.0148089
0.00571383
-0.068562
-0.000665127
0.14266
-0.211234
0.214977
0.14421
0.031359
0.133988
0.0546954
0.112417
-0.0405429
-0.0175573
-0.128253
-0.0662651
0.107583
0.021859
0.0657793
0.0306353",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,309.89,1.44
258,0.598,0.138,0.667,0.355,0.61,0.233,0.616,0.237,0.604,0.279,0.618,0.311,0.622,0.313,0.992,1,4128,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0294472
0.0528092
0.0290514
-0.0396288
-0.139046
-0.0293516
-0.0349078
-0.0308296
0.0859702
-0.0711318
0.161486
-0.073519
-0.280046
0.0183717
0.00785142
0.143572
-0.157574
-0.0726566
-0.146294
-0.142502
0.023704
0.0803986
9.81594e-05
0.0486146
-0.117015
-0.245842
-0.0813063
-0.0820715
0.0627098
-0.132094
0.011434
0.0605863
-0.20398
-0.00208007
-0.0104718
0.0175024
-0.021421
-0.107145
0.160327
-0.00121838
-0.199549
0.00802568
0.0784363
0.241137
0.232054
0.0198027
-0.026057
-0.0513458
0.0983114
-0.295293
-0.00115837
0.156686
0.0661502
0.127016
0.0165481
-0.159163
0.0222157
0.149358
-0.154344
0.042979
0.0502606
-0.0752797
-0.00477456
-0.129073
0.219537
0.0556725
-0.107668
-0.153903
0.163839
-0.214054
-0.108337
0.097101
-0.11005
-0.174778
-0.304366
0.0786656
0.381907
0.222473
-0.160466
0.0457385
-0.0856102
-0.0159336
0.0220571
0.0532417
-0.0612992
-0.0254989
-0.0753026
0.0579393
0.251573
-0.0924769
0.0163137
0.251408
0.0282422
0.0224836
-0.0147978
0.0246689
-0.0886485
-0.009867
-0.120201
0.00953548
0.0478964
-0.134394
0.0279479
0.145211
-0.182752
0.207898
-0.00744157
-0.0555571
-0.0167027
0.0668707
-0.0747744
-0.0169086
0.198531
-0.251398
0.221201
0.223565
0.0628753
0.126165
0.0497846
0.1665
-0.0484941
-0.0287633
-0.16931
-0.100548
0.0768598
-0.0239611
-0.00243909
0.0703593",98904,,Seinfeld.S07E12.1080p.WEBRip.x265-RARBG.mp4,373.62,1.49
