,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
384,0.229,0.15,0.329,0.431,0.24,0.259,0.278,0.269,0.241,0.313,0.239,0.359,0.27,0.367,1.0,1,6000,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.12878
0.0763871
0.0617087
-0.0269848
-0.11731
-0.0509686
-0.0265796
-0.149731
0.067898
-0.076135
0.13536
-0.0411472
-0.202554
0.00552919
-0.0594188
0.152794
-0.214715
-0.130578
-0.123569
-0.0510143
0.0313561
0.0415633
0.000508784
0.0318335
-0.117688
-0.279393
-0.117998
-0.158105
0.0169823
-0.0166984
0.0344859
0.0217989
-0.218744
0.0147271
0.029672
0.0318438
-0.00200667
-0.0534975
0.139572
-0.0768989
-0.204359
0.0227215
0.0904618
0.241398
0.233048
-0.00557274
-0.0323066
-0.0509802
0.0721778
-0.290503
-0.022873
0.117678
0.0579298
0.111151
0.0598926
-0.156098
0.0937789
0.101902
-0.217023
0.0331039
0.0307382
-0.0824623
-0.0414754
-0.0485426
0.256142
0.0989672
-0.133053
-0.158799
0.201353
-0.20156
0.0101176
0.118965
-0.123066
-0.175975
-0.252414
-0.00409112
0.517042
0.184978
-0.215896
0.013872
-0.163741
0.00409733
0.0557785
0.0263609
-0.0148942
-0.0400616
-0.121256
0.0404953
0.206492
-0.0673738
0.00751018
0.251766
0.0306149
-0.0583445
0.0060587
0.0428758
-0.0786269
-0.0497116
-0.111785
-0.0341505
0.0105801
-0.077721
-0.0160207
0.166932
-0.162481
0.183214
-0.00690062
-0.0244649
-0.0263821
0.0214541
-0.0380659
-0.0237543
0.175545
-0.277471
0.204364
0.184326
-0.0505358
0.120903
-0.0616004
0.110458
-0.10285
-0.0340556
-0.198293
-0.0954759
0.0461373
-0.065059
-0.00140597
0.024972",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
385,0.404,0.159,0.546,0.531,0.455,0.322,0.516,0.308,0.501,0.384,0.472,0.446,0.523,0.435,1.0,0,6024,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0825419
0.012792
0.0482134
0.00995998
-0.112164
-0.07207
-0.0381743
-0.051816
0.0110697
-0.0527953
0.148577
-0.054537
-0.23531
-0.0833419
0.082045
0.0561213
-0.121713
-0.0864035
-0.119467
-0.119061
0.0081601
-0.0132174
-0.0404525
-0.0410506
-0.107075
-0.236862
-0.0851381
-0.109321
0.0575679
-0.0532667
0.0243229
0.0643412
-0.169304
-0.0755946
0.0227576
0.081024
-0.0487402
-0.00492517
0.184446
-0.110994
-0.145151
0.000236415
0.0789257
0.203875
0.177587
0.0426619
0.0217115
-0.019449
0.127437
-0.275944
0.0668896
0.182841
0.063711
0.121934
0.103262
-0.123094
0.0415728
0.185334
-0.153082
0.116266
0.0842093
-0.0976652
-0.0529913
-0.116487
0.156801
0.0701532
-0.0678521
-0.150331
0.180077
-0.184554
-0.091228
0.125313
-0.112241
-0.154015
-0.291835
0.0655796
0.418187
0.201385
-0.133087
0.00160865
-0.0346594
-0.0732153
0.0931777
0.0277182
-0.0267534
-0.0571929
-0.0590235
0.0679069
0.201493
-0.0163146
0.0277939
0.146243
0.0469127
0.0342442
-0.0089782
0.00769775
-0.0318052
-0.0563473
-0.113899
0.00862137
0.061465
-0.16511
0.0257247
0.129952
-0.109977
0.181154
-0.0235224
0.0230189
-0.0450468
0.0179515
0.00452759
0.0443893
0.164813
-0.218704
0.206761
0.187885
-0.00980319
0.0784846
-0.0137395
0.119612
-0.0486845
-0.0529704
-0.228517
-0.113472
-0.0175913
0.00712187
-0.00981619
0.0666669",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
386,0.385,0.224,0.525,0.58,0.422,0.393,0.489,0.393,0.454,0.472,0.425,0.504,0.482,0.504,1.0,0,6048,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0714661
0.0756797
0.0678238
0.0289846
-0.123867
-0.0120416
-0.0826724
-0.0928677
0.0707009
-0.0896385
0.191294
-0.0516698
-0.248095
-0.0501565
0.0446079
0.121088
-0.117899
-0.103489
-0.0930922
-0.105835
0.0158793
0.0515343
-0.0150407
0.0255685
-0.0913379
-0.275603
-0.100895
-0.113696
0.0364969
-0.0795408
-0.00931679
0.0596313
-0.13636
-0.0863478
0.0545017
0.0833554
-0.0542189
-0.0505453
0.204826
-0.068544
-0.177598
-0.027154
0.068408
0.277057
0.162477
0.0481776
0.0274663
-0.0408256
0.126689
-0.252277
0.0754279
0.181048
0.0952378
0.0872145
0.0754526
-0.146259
0.0365505
0.205505
-0.167684
0.124546
0.120976
-0.127891
-0.0325816
-0.0741105
0.211728
0.115145
-0.0935388
-0.170949
0.149681
-0.144264
-0.116228
0.106773
-0.154653
-0.176454
-0.292937
0.0379764
0.452957
0.141432
-0.149892
0.00296473
0.00433979
-0.0480904
0.0851649
0.103549
-0.0581558
-0.0517004
-0.0666599
0.0850779
0.211939
-0.0134076
-0.00463374
0.191199
-0.012903
0.0123463
0.0138006
0.0601422
-0.0557704
-0.0131901
-0.110914
-0.0143222
0.110991
-0.117829
0.0398979
0.133209
-0.161191
0.179109
-0.0524227
0.0440962
0.00314438
-0.0279364
-0.0666367
0.0621216
0.229699
-0.209603
0.202137
0.154169
0.00931652
0.0928616
0.0465215
0.107622
-0.0111775
-0.0836866
-0.267877
-0.100513
0.0499436
-0.0296265
0.0475843
0.0443571",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
387,0.702,0.39,0.797,0.622,0.716,0.476,0.752,0.495,0.717,0.524,0.709,0.561,0.737,0.576,1.0,0,6072,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0807115
0.0391356
0.08202
-0.0321941
-0.11809
-0.018157
-0.0188697
-0.138066
0.111488
-0.0737505
0.124205
-0.0864755
-0.262247
0.0434278
-0.00266214
0.155962
-0.182257
-0.154067
-0.0912605
-0.0883478
-0.00900838
0.0688133
0.00224009
0.0257891
-0.097523
-0.288959
-0.105297
-0.126238
0.0953201
-0.0388865
-0.0312174
0.0690096
-0.21136
0.0206772
0.0874818
0.0931097
-0.0809522
-0.13692
0.174445
-0.0229833
-0.217871
-0.063426
0.0977938
0.211771
0.207426
-0.0297539
-0.020589
-0.0191456
0.0804079
-0.294744
0.0252652
0.163641
0.105727
0.162757
0.0745347
-0.190074
0.0368208
0.108422
-0.166013
0.0598199
0.0758624
-0.0871326
-0.0240128
-0.0955838
0.245591
0.114523
-0.141391
-0.184749
0.147781
-0.216276
-0.0589795
0.135258
-0.132021
-0.134651
-0.243558
-0.0310617
0.461841
0.160676
-0.17033
0.00439156
-0.10495
-0.0309608
0.0150461
0.0977985
-0.0208522
0.026159
-0.0614697
-0.00646232
0.231761
-0.0709406
-0.0193691
0.226496
-0.0319255
0.0121789
-0.0159156
0.0177536
-0.0497351
-0.0949613
-0.0760453
-0.0868857
-0.0291849
-0.0979121
-0.0144877
0.168645
-0.19146
0.195362
-0.00747051
0.0078851
0.00104856
0.0306867
-0.0393386
-0.0126546
0.176404
-0.325015
0.19055
0.190895
-0.0269785
0.0912779
-0.0516926
0.109851
-0.0506821
-0.030495
-0.171602
-0.115238
0.0175686
-0.0230267
-0.0434651
0.0307972",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
388,0.211,0.177,0.316,0.453,0.227,0.286,0.269,0.294,0.236,0.349,0.231,0.389,0.263,0.395,1.0,1,6072,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0956815
0.0742796
0.00741325
0.0037557
-0.0889533
-0.101436
-0.00137816
-0.171399
0.0740569
-0.0423972
0.164061
-0.022147
-0.228394
-0.0380244
0.00984044
0.0785354
-0.166778
-0.076596
-0.169095
-0.108726
0.0363367
0.0338236
0.00323802
-0.0173571
-0.136956
-0.236291
-0.108539
-0.133606
0.0293988
-0.060435
0.0750326
0.052268
-0.237272
-0.0481044
0.0351176
0.0417335
-0.032237
-0.0748857
0.162675
-0.0516356
-0.141317
0.0289035
0.0433199
0.248185
0.232911
-0.0421232
-0.0113625
-0.0936926
0.132993
-0.262828
0.0204617
0.140989
0.0638782
0.115795
0.0950238
-0.133752
0.123293
0.136752
-0.219943
0.0544077
0.105215
-0.0710668
-0.0587895
-0.0455432
0.190817
0.0869922
-0.0972747
-0.128806
0.16974
-0.178823
-0.0250377
0.103682
-0.128756
-0.204109
-0.274724
0.0477187
0.484135
0.19598
-0.222205
-0.00130586
-0.128768
-0.0170186
0.107227
0.0102073
-0.042733
-0.0637583
-0.108264
0.0838512
0.236837
-0.0206301
-0.0266711
0.271546
0.0222922
-0.0596851
0.0220543
0.00313702
-0.0829169
-0.0574265
-0.0955056
-0.0366181
0.0871868
-0.148418
-0.0133439
0.176705
-0.167686
0.211409
-0.00825999
0.010735
-0.0103127
-0.0607357
-0.0333851
0.0412266
0.173428
-0.24942
0.253869
0.148795
-0.0230409
0.100046
-0.0600265
0.0940864
-0.0847477
-0.0218359
-0.211211
-0.0940684
0.0207541
-0.00925721
0.00499344
0.0131175",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
389,0.695,0.417,0.79,0.637,0.709,0.505,0.748,0.517,0.716,0.558,0.709,0.589,0.735,0.599,1.0,0,6096,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0471293
0.0747034
0.0878882
0.00838389
-0.0617375
-0.0378799
-0.0348168
-0.139846
0.103378
-0.042019
0.208211
-0.0411475
-0.271557
-0.0397441
-0.00392047
0.109019
-0.122999
-0.119056
-0.114797
-0.073554
0.0239213
0.0243598
-0.00249231
-0.0258549
-0.100776
-0.253083
-0.112598
-0.0812221
0.0538604
-0.118547
0.0439632
0.0546182
-0.185837
-0.00511958
0.0349994
0.0585414
-0.0589304
-0.0988341
0.188992
-0.0382481
-0.19916
-0.0134746
0.0413724
0.260759
0.195978
-0.0552266
-0.00695316
-0.0465634
0.0442666
-0.241551
-0.0126866
0.175554
0.112159
0.121612
0.0804235
-0.16313
0.0312797
0.131455
-0.183899
0.0371639
0.067688
-0.0774626
-0.0271073
-0.0819698
0.197415
0.0778634
-0.170331
-0.146757
0.0838367
-0.169522
-0.028282
0.145097
-0.130872
-0.186767
-0.273207
0.0175523
0.478982
0.121831
-0.218175
0.00147809
-0.0855918
-0.0566908
0.0328484
0.0792123
-0.0517053
0.045242
-0.0771517
0.0479169
0.181378
-0.0375085
-0.0244578
0.209258
-0.0311428
-0.00135093
-0.0160225
0.0349762
-0.0358088
-0.0456988
-0.0787691
-0.0404814
-0.000111278
-0.127903
0.00733041
0.12209
-0.145721
0.199369
0.0467882
0.014643
-0.0144509
0.00601671
-0.0459302
0.0202171
0.189648
-0.343705
0.189567
0.177914
-0.0149845
0.0797379
-0.0068137
0.104851
-0.062416
-0.0234477
-0.140484
-0.0772734
-0.021967
-0.0193808
0.0293074
-0.00328792",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
390,0.215,0.175,0.319,0.453,0.228,0.285,0.272,0.291,0.236,0.349,0.232,0.389,0.264,0.394,1.0,1,6096,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.122983
0.0836046
0.0250465
-0.00626213
-0.0735607
-0.0979691
0.0102637
-0.15006
0.0582954
-0.0478599
0.165283
-0.0360432
-0.218508
-0.0460148
0.0207734
0.0882455
-0.174738
-0.0869127
-0.178848
-0.0858585
0.0417744
0.0264622
-0.00801913
0.00414721
-0.141782
-0.255297
-0.0999334
-0.135375
0.021486
-0.0632744
0.0689445
0.0420737
-0.230616
-0.0485967
0.0231268
0.0292255
-0.00522749
-0.0363905
0.140505
-0.0483656
-0.146585
0.0119031
0.0419283
0.267799
0.218352
-0.012389
-0.0244163
-0.0681978
0.106678
-0.276052
0.00550673
0.113864
0.063855
0.114095
0.0840197
-0.135613
0.112527
0.112779
-0.228336
0.0451087
0.063896
-0.0803237
-0.0684165
-0.0467024
0.209376
0.0903456
-0.0970699
-0.117135
0.168595
-0.163071
-0.0162156
0.0789184
-0.115572
-0.18134
-0.275617
0.0280061
0.464829
0.187441
-0.236026
0.00492086
-0.151865
-0.00432414
0.0941444
-0.0130456
-0.054483
-0.0300519
-0.0959325
0.0926764
0.203798
-0.0308981
-0.0105102
0.259677
0.0218236
-0.0572973
0.0311292
-0.0137229
-0.0774359
-0.0516989
-0.109657
-0.0407888
0.090098
-0.123645
0.00683662
0.160754
-0.185885
0.211949
0.01891
0.00539122
-0.00102594
-0.0214087
-0.0469031
0.0160591
0.165528
-0.248308
0.239849
0.175379
-0.0336049
0.103339
-0.0535307
0.0750822
-0.0886878
-0.00583182
-0.195063
-0.0788199
0.0582702
-0.0169792
0.00787804
0.0133894",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
391,0.673,0.442,0.769,0.655,0.687,0.519,0.723,0.553,0.686,0.583,0.684,0.591,0.712,0.616,1.0,0,6120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.12522
0.0514709
0.0968743
0.0300121
-0.119265
-0.0390463
-0.0349713
-0.1385
0.0241327
-0.093905
0.0857443
-0.0667444
-0.278616
0.0352702
-0.00994256
0.0854293
-0.140848
-0.162493
-0.147396
-0.145061
0.0363131
0.0785491
-0.0187963
0.0165142
-0.0770843
-0.233781
-0.0716114
-0.0849351
0.123901
-0.00658698
-0.0245558
-0.0172631
-0.184253
0.0200661
0.0219764
0.079038
-0.0822783
-0.0990996
0.160231
-0.0778873
-0.174075
-0.0165037
0.0610923
0.201048
0.201883
-0.0176446
-0.00477863
-0.0210071
0.0975082
-0.275714
0.0185496
0.195043
0.111963
0.158457
0.106949
-0.193749
0.0277665
0.159116
-0.124106
0.14543
0.0365258
-0.115474
0.0474896
-0.0785589
0.14627
0.0543257
-0.0977539
-0.167291
0.153855
-0.233005
-0.0724777
0.141082
-0.0867449
-0.130216
-0.261347
-0.0243785
0.472882
0.179741
-0.136072
-0.00577518
-0.0635693
-0.0595321
0.0577269
0.0434352
-0.0763445
-0.0283192
-0.130514
0.0437687
0.23271
-0.0157028
-0.0360645
0.216445
0.0221662
0.0169478
0.0136393
0.0677428
-0.0798605
-0.0748914
-0.0498419
-0.0299522
-0.00954127
-0.167644
0.011193
0.103372
-0.102623
0.188203
-0.0245208
0.0657952
-0.0722855
0.0311128
-0.0747206
0.070772
0.180428
-0.259556
0.20126
0.203267
0.000967882
0.0938198
-0.0181159
0.059958
-0.0491102
-0.0535632
-0.162495
-0.141993
-0.025775
-0.0241065
0.00285504
0.107162",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
392,0.216,0.131,0.32,0.419,0.228,0.241,0.272,0.244,0.234,0.291,0.229,0.345,0.265,0.347,1.0,1,6120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0895651
0.0812564
-0.00195496
-0.0001155
-0.109329
-0.0621591
-0.0443258
-0.12494
-0.00557648
-0.0317823
0.221551
-0.0493157
-0.211819
-0.0722756
-0.046413
0.0735487
-0.1703
-0.0793215
-0.154499
-0.107722
0.0353167
0.0493199
0.0267233
0.00554569
-0.147147
-0.245459
-0.0906159
-0.166725
0.0478887
-0.121013
0.0651206
-0.0103318
-0.236542
-0.0313221
0.00752049
0.00667305
-0.0142629
-0.0372328
0.194117
-0.0185986
-0.109137
0.0540045
0.0388887
0.296401
0.194663
-0.0193502
-0.0133086
-0.0369268
0.125115
-0.294879
0.0439821
0.133243
0.0821661
0.110783
0.0905397
-0.11702
0.0982469
0.174125
-0.217074
0.123221
0.0144923
-0.0475721
-0.0363996
-0.0372721
0.216138
0.0775707
-0.0831045
-0.145862
0.175731
-0.140536
-0.0285195
0.158885
-0.0909502
-0.188201
-0.244013
0.0558519
0.488788
0.183172
-0.244203
0.00354222
-0.153778
-0.0602993
0.0854879
-0.0390267
-0.0105119
-0.0565482
-0.139844
0.0849181
0.218348
-0.0483917
-0.0344424
0.277744
0.023676
-0.032004
0.0548281
0.035954
-0.107611
-0.0352141
-0.0573828
-0.0278367
0.0902646
-0.164311
-0.025431
0.109268
-0.157164
0.216805
-0.00907469
-0.00661702
-0.0378651
-0.024773
-0.0271889
0.0599501
0.188263
-0.318543
0.291462
0.160076
-0.0204614
0.122028
-0.0490862
0.0511848
-0.0749914
-0.0481388
-0.178382
-0.135223
-0.00294029
-0.0342798
0.000438236
0.0316293",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
393,0.698,0.463,0.794,0.662,0.708,0.54,0.744,0.559,0.711,0.599,0.713,0.617,0.737,0.631,1.0,0,6144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0925727
0.0668267
0.145133
0.0182711
-0.109412
-0.10324
-0.0119049
-0.130831
0.124248
-0.0721921
0.190256
-0.0195627
-0.223195
0.0459556
-0.0253619
0.131033
-0.158935
-0.136679
-0.124744
-0.0704005
0.0140124
0.0382511
0.0200524
0.0137737
-0.110625
-0.260517
-0.108942
-0.0789975
0.0640807
-0.0563479
0.0308141
0.115865
-0.149831
0.0339401
0.04174
0.0823922
-0.0716462
-0.108475
0.214289
-0.067526
-0.208143
-0.0461024
0.0575941
0.234613
0.307655
-0.0361397
0.0133836
-0.0768102
0.0671165
-0.323458
0.0323431
0.185445
0.0168447
0.153378
0.105283
-0.176643
0.0316164
0.158792
-0.123123
0.0491392
0.0975963
-0.132806
-0.00264127
-0.0905614
0.181092
0.126233
-0.103798
-0.142494
0.179207
-0.237321
-0.0957893
0.0899226
-0.143462
-0.158245
-0.273284
-0.00543913
0.479609
0.198562
-0.159625
0.0245812
-0.0565865
-0.0106755
0.0619653
0.0490239
-0.0855687
-0.0828505
-0.124818
0.0208795
0.243432
-0.0105942
-8.49932e-05
0.201275
-0.0209298
-0.0387783
0.0207104
0.00681018
-0.0408657
-0.0247129
-0.141614
-0.0417665
-0.0153006
-0.113054
0.00338329
0.165818
-0.149824
0.171318
-0.0292672
0.0210735
-0.00426757
0.00535422
-0.0628842
0.0268641
0.199107
-0.212316
0.220026
0.160317
-0.00706881
0.116136
0.00648935
0.174639
-0.0751348
-0.0252754
-0.154356
-0.0521498
0.00266209
0.0041033
0.0122114
0.0561153",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
394,0.193,0.114,0.303,0.392,0.203,0.232,0.245,0.207,0.21,0.257,0.214,0.325,0.252,0.303,0.999,1,6144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0365647
0.0948367
0.0528247
0.00760933
-0.0962238
-0.0204271
-0.063339
-0.103251
0.0243964
-0.0927798
0.271899
-0.062297
-0.21262
-0.00396116
-0.0238828
0.121014
-0.180871
-0.0881955
-0.142605
-0.135945
0.0278053
0.0180072
0.0338158
0.0263319
-0.129999
-0.265516
-0.0946407
-0.106191
0.103196
-0.134096
0.0179465
-0.0090721
-0.198607
-0.031111
0.0264517
-0.00854389
-0.0185535
-0.0681363
0.193697
-0.0262074
-0.137774
0.0432955
0.0954315
0.312811
0.140127
0.0229644
0.00929422
-0.0604261
0.0742288
-0.245951
0.0551784
0.158524
0.11212
0.115715
0.0335789
-0.168613
0.106873
0.172228
-0.189321
0.132787
0.0863154
-0.026722
-0.0161064
-0.0190821
0.217094
0.0930784
-0.0696926
-0.192527
0.182098
-0.124636
-0.0394218
0.114949
-0.150012
-0.195665
-0.240029
0.0181904
0.462667
0.152419
-0.21236
0.000993829
-0.106847
-0.0336783
0.0775192
0.011187
-0.06173
-0.0679046
-0.118314
0.0810428
0.222435
-0.0428723
-0.0330432
0.203384
0.0528764
-0.0854774
0.0623458
0.0490332
-0.131298
-0.0113302
-0.149328
-0.0337724
-0.00877194
-0.155677
-0.0469405
0.124821
-0.226323
0.230193
0.0126227
-0.0678202
-0.0267791
0.0668283
-0.0599408
-0.00780522
0.196809
-0.277557
0.225429
0.259438
0.104658
0.122509
-0.00387857
0.106547
-0.0242779
-0.0104887
-0.189665
-0.118629
-0.0326841
-0.0795785
-0.025091
0.0368049",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
395,0.702,0.427,0.799,0.656,0.715,0.514,0.753,0.524,0.722,0.569,0.718,0.601,0.747,0.609,1.0,0,6168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.104264
0.0339061
0.039331
-0.0535636
-0.104789
-0.0817684
0.0102135
-0.166639
0.113906
-0.0691603
0.175254
-0.0567332
-0.265886
0.00901485
0.0160081
0.138756
-0.153039
-0.137034
-0.182149
-0.136794
0.0174273
0.0920178
-0.0052375
3.72184e-05
-0.12024
-0.216922
-0.121822
-0.130735
0.0806591
-0.0445685
0.0497897
0.082614
-0.217266
-0.042172
0.061124
0.0483754
-0.0635586
-0.105325
0.160528
-0.0182822
-0.236964
-0.0393705
0.0677269
0.236729
0.216515
-0.0316007
-0.031485
-0.0904658
0.0684365
-0.318765
0.0206614
0.128767
0.0536648
0.133903
0.113222
-0.158035
0.100949
0.1601
-0.204847
0.044504
0.115767
-0.11497
-0.0373291
-0.0886418
0.193221
0.105852
-0.0903642
-0.15945
0.168363
-0.192152
-0.0901251
0.169431
-0.0968363
-0.171999
-0.283934
0.00120567
0.523993
0.176605
-0.170672
0.0346483
-0.0882717
-0.0162101
0.118142
0.0139091
-0.053999
-0.029609
-0.0844476
0.019819
0.252236
-0.0570404
-0.00315513
0.260669
-0.0136566
-0.0214704
0.0324709
0.0387187
-0.0348333
-0.0495577
-0.0840532
-0.0580277
0.0664512
-0.129554
0.0077662
0.14369
-0.173327
0.200753
0.00788071
0.00372963
-0.00192668
-0.0252206
-0.00655116
0.03015
0.189761
-0.290075
0.217814
0.188743
-0.0462364
0.0937961
-0.0275123
0.102588
-0.0929559
-0.0544232
-0.221716
-0.0942217
0.0683044
-0.0180455
-0.0170275
0.0374312",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
396,0.193,0.152,0.303,0.431,0.206,0.271,0.248,0.257,0.217,0.314,0.219,0.371,0.252,0.359,0.999,1,6168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S03.1080p.WEBRip.x265-RARBG/Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0471128
0.10073
0.0653537
-0.0375802
-0.142291
-0.0276029
-0.0470816
-0.120587
0.0133146
-0.0507566
0.237847
-0.0128777
-0.226138
-0.0214144
-0.0337304
0.0841958
-0.161809
-0.110914
-0.150192
-0.146731
0.00384889
0.0232182
-0.000110372
-0.00686488
-0.161314
-0.212732
-0.142273
-0.118021
0.0805796
-0.133669
0.0815386
-0.019414
-0.201478
-0.0267275
0.0202352
0.00427302
-0.0520289
-0.078639
0.177623
-0.00819121
-0.115354
0.0751594
0.0677884
0.302927
0.170716
-0.018133
0.0373467
-0.0485729
0.0745884
-0.25979
0.0775949
0.173997
0.0882429
0.13495
0.0513197
-0.148302
0.0869089
0.20655
-0.196482
0.16148
0.0737676
-0.0493583
-0.0405943
-0.0273985
0.187546
0.106263
-0.0950351
-0.194602
0.19942
-0.152351
-0.0473945
0.143586
-0.147537
-0.173081
-0.221887
0.0690359
0.517413
0.166852
-0.221546
-0.0300713
-0.148581
-0.0426181
0.0450811
-0.000864676
-0.0393085
-0.0787642
-0.118595
0.0826622
0.242715
-0.0445629
-0.0289801
0.248924
0.0711477
-0.0622431
0.0579858
0.0423454
-0.10312
-0.0533947
-0.0932812
-0.0385215
-0.00598826
-0.18796
-0.0559091
0.121145
-0.159332
0.254949
0.0299272
-0.0424951
-0.0737594
0.0257865
-0.0410808
0.00409243
0.239112
-0.284352
0.254497
0.239699
0.0497926
0.0973007
-0.00496707
0.102289
-0.0410031
-0.0488402
-0.139737
-0.1142
-0.0593558
-0.0741808
-0.0254331
0.0391249",98904,,Seinfeld.S03E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
