,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
254,0.37,0.216,0.42,0.298,0.392,0.261,0.406,0.266,0.396,0.284,0.383,0.283,0.393,0.287,0.998,1,2856,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.140534
0.070692
0.121945
-0.041425
-0.0663254
-0.108296
0.0252904
-0.104172
0.118614
-0.0753594
0.196093
-0.00969325
-0.169481
-0.10411
0.0290354
0.122874
-0.104994
-0.099767
-0.0776899
-0.118244
0.0158024
0.0694747
0.0777533
0.0270112
-0.0958169
-0.259042
-0.118275
-0.150166
0.0348031
-0.0618285
0.0618298
0.0754553
-0.168881
-0.0346384
-0.0240512
0.0387226
-0.0217987
-0.058964
0.228527
0.0174865
-0.135469
-0.0476355
0.0637821
0.200649
0.250254
-0.0625125
0.0260167
0.0066004
0.0634039
-0.244964
0.00992064
0.0980106
0.122542
0.100085
0.0566746
-0.143096
0.0234396
0.0749009
-0.160202
0.0562832
0.0313481
-0.12568
-0.0892156
0.0223593
0.217328
0.13787
-0.0754046
-0.165349
0.157238
-0.176512
-0.0573267
0.133845
-0.130189
-0.0831155
-0.175633
0.0464005
0.335211
0.109982
-0.187917
0.0147542
-0.183165
-0.00721814
-0.0291769
0.0140393
-0.0439482
-0.0417717
-0.104472
-0.0305888
0.154544
-0.0430604
-0.0155543
0.239658
0.0065443
0.034775
0.0269049
-0.0362274
-0.066999
-0.0164482
-0.0563943
-0.0738455
0.0471319
-0.133796
0.0112335
0.0795506
-0.207852
0.194154
-0.0399193
0.00716161
-0.00157405
0.0141188
-0.0412948
0.0187948
0.174742
-0.168583
0.223794
0.147588
-0.0782384
0.146161
0.0526768
0.156228
-0.0676217
-0.00518673
-0.085283
-0.0491052
0.023824
-0.0228449
0.0205565
0.0465876",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
255,0.754,0.355,0.806,0.512,0.762,0.423,0.768,0.424,0.756,0.453,0.769,0.476,0.773,0.476,0.997,2,2856,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.129607
0.121099
0.111242
-0.0627425
-0.0995671
-0.0655988
-0.0167472
-0.138108
0.0548236
-0.0770125
0.209911
-0.0269327
-0.270042
-0.0642438
-0.0179961
0.142289
-0.128429
-0.175493
-0.155448
-0.0569982
-0.0421389
-0.0152973
-0.0117249
-0.0490088
-0.100135
-0.2759
-0.103187
-0.099295
-0.00753944
-0.0280625
0.0869652
0.0703917
-0.196277
-0.0195108
0.0209633
0.0419074
-0.00408718
-0.0502853
0.15618
-0.0718302
-0.169775
-0.0279651
0.0893581
0.210798
0.234365
0.0158809
0.0443474
-0.0730114
0.100449
-0.291368
0.02065
0.12731
0.0494159
0.120513
0.0750072
-0.189555
0.0993753
0.123207
-0.166527
0.0126553
0.0455117
-0.0941715
-0.093363
-0.0413537
0.236448
0.107689
-0.083162
-0.143309
0.234115
-0.137339
-0.00721544
0.0875278
-0.155713
-0.125087
-0.22662
0.046893
0.423367
0.149868
-0.158226
0.0565734
-0.128863
0.0428905
0.0280215
-0.0235093
-0.0615878
-0.0797512
-0.100011
0.00589396
0.226128
-0.0634638
0.0122532
0.188126
-0.00215939
-0.0451461
0.0397753
-0.0113447
-0.0386737
-0.0268352
-0.101621
-0.0285725
0.0607926
-0.126389
-0.00726493
0.0957459
-0.164266
0.128903
-0.0137713
0.0454962
-4.36315e-05
-0.0135882
0.00731567
-0.0178947
0.170624
-0.22261
0.268569
0.171777
-0.0833909
0.118476
0.0426277
0.146692
-0.0554922
-0.0228876
-0.124456
-0.110569
0.0517987
-0.00292514
0.00470212
0.0398672",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
256,0.407,0.333,0.426,0.384,0.421,0.349,0.422,0.348,0.425,0.359,0.42,0.37,0.421,0.37,0.987,3,2856,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.00738752
0.0453471
0.0607515
0.00675272
-0.10367
-0.0360214
-0.039673
-0.0102245
0.157877
-0.0258989
0.185076
-0.00953599
-0.265445
0.00169328
-0.0370984
0.11524
-0.167938
-0.0690471
-0.097565
-0.0884994
-0.00192981
0.0800682
0.0177448
0.0517413
-0.074218
-0.313617
-0.0833932
-0.121088
0.123748
-0.11801
-0.0396205
-0.0161414
-0.152013
0.0170748
0.0269782
0.0139935
-0.0555006
-0.113782
0.147323
0.0397618
-0.181029
-0.0448985
-0.0236195
0.2606
0.211539
0.00413308
-0.0201415
-0.0695159
0.125548
-0.217383
0.0196692
0.197787
0.112108
0.101584
0.0736651
-0.163375
0.013709
0.157652
-0.160266
0.0200122
0.0285912
0.0246118
0.00821283
-0.0970867
0.190736
0.0162256
-0.147534
-0.12918
0.116664
-0.198284
-0.00762709
0.0819557
-0.1351
-0.206123
-0.218407
0.0815126
0.408342
0.183687
-0.155018
0.0139313
-0.0873802
-0.0353417
0.0176919
0.043893
-0.121141
0.0280332
-0.101606
0.0366086
0.146129
-0.0710592
0.0428924
0.211889
-0.0502168
0.0547788
-0.0144766
-0.0103961
-0.112894
0.0502614
-0.0766304
-0.0073925
0.0468648
-0.125922
0.0462932
0.0775954
-0.154081
0.150894
0.0433627
-0.0151832
0.033809
0.0482182
-0.135188
-0.05979
0.215851
-0.262577
0.241546
0.176425
0.096851
0.115284
0.0206271
0.09973
-0.0669625
-0.0520209
-0.126023
-0.0212912
0.0266883
-0.0671172
-0.0237657
-0.0172868",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
257,0.236,0.282,0.272,0.409,0.264,0.328,0.263,0.327,0.272,0.348,0.265,0.376,0.265,0.377,0.948,4,2856,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0944307
-0.0020889
0.0053471
-0.0316404
-0.0843242
-0.112961
0.00647251
-0.0990314
0.0976134
-0.0685881
0.162515
-0.0356842
-0.2536
-0.100754
0.00798933
0.0411779
-0.108919
-0.0418445
-0.0666867
-0.0856236
0.0369381
0.0524289
0.078902
0.0107182
-0.092651
-0.250219
-0.0866504
-0.0524566
0.0140577
-0.066705
0.0706605
0.0912363
-0.257773
-0.0965269
-0.00749101
0.0990456
-0.0802265
-0.0816787
0.217672
0.0114696
-0.100761
-0.0528817
0.0425061
0.250362
0.165428
-0.0176036
-0.0556622
-0.0364355
0.112084
-0.276679
0.0125212
0.176758
0.0981788
0.078664
0.049125
-0.0615785
0.106496
0.131811
-0.222008
0.0234427
0.0449429
-0.0363277
-0.0426814
-0.0492143
0.221387
0.105218
-0.0794386
-0.0897935
0.151458
-0.16614
-0.0869774
0.0933366
-0.110517
-0.182361
-0.246014
0.0448393
0.294955
0.195334
-0.133241
0.0300166
-0.118607
-0.0242776
0.0472286
0.017411
-0.054525
0.0207244
-0.0668062
0.0721944
0.158139
-0.0214264
-0.0798453
0.261874
0.0612146
0.0298583
0.0534761
-0.0527064
-0.0444225
-0.0362701
-0.170318
-0.0328101
0.142685
-0.1162
0.0586935
0.151613
-0.160182
0.174651
0.00537644
-0.0307856
0.052605
-0.0395047
-0.0926584
-0.00280184
0.106518
-0.234581
0.260428
0.106918
-0.000407503
0.116696
0.0347496
0.0791392
-0.0377426
-0.0309814
-0.107291
-0.105303
0.0462509
0.0387524
0.0752386
0.021305",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
258,0.147,0.322,0.183,0.406,0.153,0.358,0.166,0.357,0.158,0.377,0.158,0.39,0.167,0.39,0.935,5,2856,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0245862
0.090549
0.0642246
0.015185
-0.0681266
-0.0754458
0.0167443
-0.12237
0.143099
-0.0285387
0.215394
-0.0311754
-0.196747
-0.0616579
-0.0135266
0.0913758
-0.157008
-0.101623
-0.11628
-0.134397
0.0306835
0.0176655
0.0214737
0.0449165
-0.118508
-0.24633
-0.102356
-0.138834
0.115883
-0.0703319
0.045195
0.0716616
-0.188596
-0.0594312
-0.00597008
-0.0236862
0.0320177
-0.0669098
0.18669
-0.0159243
-0.16332
0.0411597
0.0310987
0.259845
0.184786
-0.0513965
0.0101101
-0.00452796
0.0686648
-0.190167
-0.029006
0.182477
0.154804
0.097112
0.0457833
-0.140364
0.0292041
0.106877
-0.203227
0.0530314
0.0642474
-0.0573382
-0.00408052
-0.0359217
0.160578
0.0694862
-0.0795915
-0.127757
0.138257
-0.154516
0.00302579
0.117179
-0.154201
-0.153934
-0.203754
0.062888
0.417731
0.174841
-0.182302
0.0223198
-0.16857
0.00916286
0.00864408
-0.0177125
-0.057296
0.00106151
-0.0989819
0.0621042
0.133752
-0.036031
-0.00871076
0.237727
0.001187
-0.0261429
-0.0121046
-0.00342448
-0.0790692
0.0110272
-0.0693205
-0.00309861
0.0188986
-0.0980241
0.055531
0.0684452
-0.178358
0.14856
0.0210419
-0.00222751
-0.0299132
0.0743794
-0.0337054
-0.00178582
0.183909
-0.255709
0.227143
0.17213
-0.0207127
0.109316
-0.0281838
0.0971743
-0.070762
-0.0649163
-0.0736608
-0.0810857
0.007666
-0.0536469
0.0173491
0.016089",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
259,0.599,0.364,0.619,0.423,0.603,0.386,0.603,0.387,0.6,0.399,0.605,0.41,0.605,0.41,0.997,0,2880,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.166017
0.0655013
0.100728
-0.0494579
-0.148973
-0.145993
-0.0227534
-0.109512
0.120225
-0.0755739
0.155634
-0.0818248
-0.195982
-0.000176262
-0.0364441
0.174475
-0.135267
-0.160831
-0.0904441
-0.093913
0.0169994
0.0604063
-0.0248678
0.0533919
-0.0789043
-0.256357
-0.113386
-0.104566
-0.00126767
-0.0745697
0.00300211
0.121522
-0.187901
-0.00526183
0.0293235
0.0370402
0.00479624
-0.0543973
0.109425
-0.0302212
-0.239765
-0.0489491
0.0808215
0.231651
0.245428
0.00249535
-0.04981
-0.0555507
0.0510421
-0.287927
-0.00662423
0.153438
0.0391276
0.0673078
0.0563713
-0.165482
0.00704121
0.0627626
-0.161516
-0.0151228
0.0443877
-0.115607
-0.101685
-0.124342
0.235112
0.138524
-0.102388
-0.144881
0.218055
-0.187816
-0.0517265
0.108701
-0.140809
-0.152554
-0.23484
0.0287732
0.418647
0.142411
-0.16142
0.0730389
-0.127895
0.0344166
-0.0281895
0.0299971
-0.0544546
0.00154506
-0.09296
0.011159
0.183674
-0.092304
0.0283061
0.208921
-0.0167427
-0.0197155
0.00337285
0.0022284
-0.0333565
-0.0573974
-0.123792
-0.0802254
0.049047
-0.0830391
-0.02491
0.151148
-0.178055
0.131923
0.00709704
-0.0231771
-0.0456975
0.0287939
0.00164468
-0.0485443
0.140116
-0.196045
0.210877
0.158341
-0.0239912
0.138828
-0.023527
0.130556
-0.0749916
-0.0573484
-0.103452
-0.0681196
0.08914
-0.0147103
-0.0323687
0.0480921",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
260,0.758,0.393,0.803,0.543,0.766,0.453,0.768,0.453,0.759,0.479,0.769,0.508,0.77,0.507,0.997,1,2880,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.110736
0.132361
0.129011
-0.0820088
-0.0795198
-0.0593535
0.00884356
-0.0467503
0.0978729
6.42613e-08
0.215718
-0.0617658
-0.251994
-0.0819736
-0.0112276
0.143766
-0.11193
-0.117899
-0.0575017
-0.0990566
-0.0243648
0.0720251
0.00536253
0.0335801
-0.0566261
-0.271424
-0.0413516
-0.0897644
0.0094174
-0.0604821
-0.00428955
0.0847305
-0.234838
-0.0659808
0.0485881
0.0834574
-0.00621556
-0.0121458
0.132223
0.00795065
-0.140977
-0.0284255
0.0800304
0.278621
0.186773
-0.0257143
-0.0269343
-0.00124383
0.0780325
-0.24678
0.0402386
0.13267
0.152487
0.0679008
0.020535
-0.141107
0.00944985
0.0730529
-0.188206
0.0250225
0.0855431
-0.0847581
-0.126513
-0.111156
0.252238
0.117292
-0.127524
-0.169948
0.162115
-0.12457
-0.0314361
0.100567
-0.125735
-0.05913
-0.218256
0.0987558
0.351639
0.0898215
-0.193005
0.0309672
-0.138683
0.0484799
-0.0543972
0.00785863
-0.0906745
0.0733539
-0.0553665
0.0140259
0.131967
-0.0388226
-0.0301186
0.191078
-0.0196898
0.0386777
0.053434
-0.0348459
-0.0156475
-0.0500366
-0.139681
-0.0177316
0.00294673
-0.182901
-0.000954444
0.102284
-0.211421
0.144167
0.00953346
0.017144
0.0119611
0.0724788
-0.0406119
-0.0521198
0.156827
-0.258291
0.244675
0.128498
-0.00892377
0.0987943
0.0286641
0.124732
-0.0365991
-0.0159275
-0.05744
-0.104225
0.0683105
-0.0566921
0.0370907
0.0411668",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
261,0.238,0.311,0.277,0.456,0.268,0.364,0.267,0.364,0.277,0.386,0.27,0.419,0.27,0.419,0.989,2,2880,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0498575
0.0575312
0.0490138
0.00130017
-0.10615
-0.0715318
-0.05182
-0.10844
0.0915431
-0.05881
0.196248
-0.0666119
-0.255506
-0.053307
-0.0421166
0.109195
-0.122472
-0.0397609
-0.0730519
-0.130282
0.0365918
0.0761683
0.0197702
0.0111751
-0.120609
-0.204626
-0.0779239
-0.106983
0.0229277
-0.0854274
0.0688263
0.156793
-0.205425
-0.0266658
0.00316189
0.060546
-0.0391502
-0.0693572
0.18818
-0.0144853
-0.116454
-0.0177183
0.0654731
0.243989
0.205345
-0.0212011
-0.0173045
-0.0459947
0.0908233
-0.292164
-0.000264585
0.178489
0.0732157
0.118769
0.0393569
-0.134783
0.079484
0.133593
-0.168978
0.0812993
0.0784735
-0.119079
-0.0478322
-0.0360115
0.210839
0.0604246
-0.0917117
-0.115838
0.135169
-0.182955
-0.0883269
0.146226
-0.113425
-0.180644
-0.268841
0.080839
0.39689
0.208836
-0.178624
0.0493929
-0.0996513
-0.0228647
0.0602764
0.0406756
-0.0209291
-0.0793078
-0.106959
0.0225508
0.208064
-0.0645214
-0.01401
0.293392
0.0285448
-0.011841
-0.0157972
-0.0125548
-0.0662076
-0.0435624
-0.0789619
-0.0657559
0.104238
-0.134511
0.00986471
0.130249
-0.183596
0.179551
-0.0301118
-0.01066
0.0420984
-0.0222391
-0.0524228
0.012029
0.193471
-0.239877
0.218163
0.127087
0.0141919
0.13842
0.0508627
0.170736
-0.0500152
-0.0627408
-0.110534
-0.120909
0.0418444
0.0090725
0.00322378
0.0234268",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
262,0.631,0.133,0.665,0.231,0.636,0.168,0.639,0.168,0.632,0.188,0.64,0.207,0.642,0.206,0.945,3,2880,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.095976
0.00647809
0.103434
-0.0383947
-0.173639
-0.0678437
0.0273489
-0.105792
0.13459
-0.0494736
0.104144
-0.101272
-0.253244
-0.00654084
-0.0192465
0.150725
-0.119059
-0.136148
-0.110433
-0.106477
-0.00432102
0.149764
0.0713981
0.0610615
-0.17757
-0.2765
-0.0744187
-0.0495831
0.00475202
-0.0278377
-0.00481446
0.111334
-0.258222
-0.049327
0.0875673
0.0933085
-0.0837004
-0.106248
0.191981
-0.0264307
-0.205394
-0.0256775
0.143717
0.198097
0.238821
-0.0567722
-0.0402879
-0.0451217
0.0988271
-0.270588
-0.0377279
0.190091
0.116214
0.0930707
0.00399556
-0.121312
0.00230375
0.20587
-0.211013
0.0507666
0.0249309
-0.110144
-0.0420908
-0.051917
0.159903
0.0238153
-0.134695
-0.170863
0.128102
-0.204144
-0.0245704
0.137568
-0.149594
-0.200484
-0.302463
0.00650418
0.365309
0.105407
-0.150603
0.0260721
-0.108265
0.0387692
-0.0882287
0.0236656
-0.0687176
-0.01459
-0.109491
0.066296
0.199564
-0.0884412
-0.0122281
0.271493
0.045299
-0.013265
-0.00407687
0.0586967
-0.103927
-0.0601866
-0.132525
-0.0348321
0.043031
-0.0907686
0.0579621
0.150115
-0.201654
0.185969
-0.0270594
-0.0599516
-0.0216863
-0.0220905
-0.0946854
-0.0521442
0.164078
-0.249524
0.166098
0.171389
-0.022904
0.159799
0.0094268
0.0820652
-0.0533604
0.0162982
-0.0509083
-0.0954413
0.0813805
-0.0234148
0.0634651
0.048056",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
263,0.349,0.197,0.495,0.585,0.393,0.349,0.459,0.338,0.434,0.414,0.407,0.489,0.461,0.48,1.0,0,2904,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0972194
0.060913
0.0639036
-0.0776382
-0.144189
-0.0297445
-0.0496667
-0.0778982
0.0822818
-0.00390771
0.277607
0.0319851
-0.263134
-0.106791
-0.0399942
0.127996
-0.144169
-0.1127
-0.0539857
-0.111217
-0.00419882
0.00133338
-0.00666469
0.046002
-0.119192
-0.26224
-0.127109
-0.0659385
0.0381507
-0.109647
-0.00329899
-0.000746887
-0.23084
-0.0837933
0.0412192
0.010997
0.0012546
-0.0576944
0.158903
0.0375801
-0.0923242
0.063575
0.022582
0.272749
0.1354
0.0546086
0.0621513
-0.0436474
0.122164
-0.232571
0.0978504
0.179477
0.114162
-0.00158287
0.0302589
-0.135696
-0.00224314
0.225267
-0.206299
0.160193
0.0825466
-0.0760392
-0.0442927
-0.120232
0.162529
0.122308
-0.125549
-0.15801
0.177416
-0.081402
-0.024075
0.0892092
-0.141138
-0.169662
-0.244705
0.0739895
0.513516
0.175648
-0.201834
-0.0301749
-0.171445
0.00769857
0.0582608
-0.0237109
-0.00929022
-0.0883499
-0.140808
0.0407827
0.200752
0.0236804
-0.037471
0.201987
0.0154067
0.0514849
-0.00114182
0.0546886
-0.10273
-0.0220684
-0.0330947
0.0103452
-0.079092
-0.127551
0.0167374
0.0668825
-0.109066
0.167465
0.0333008
0.0291674
-0.0837086
0.0598797
-0.05067
0.00318769
0.123004
-0.312639
0.279489
0.169475
0.00698696
0.126881
-0.00152936
0.0943624
-0.0512951
-0.10807
-0.093927
-0.144383
-0.0329783
-0.0724441
0.125037
0.0462149",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
264,0.726,0.24,0.819,0.479,0.735,0.34,0.762,0.327,0.733,0.374,0.743,0.429,0.762,0.418,0.999,1,2904,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0310971
0.102419
0.10374
-0.0170699
-0.0718504
-0.131552
-0.031942
-0.0991381
0.0849437
-0.0477311
0.202806
-0.0436456
-0.25808
-0.0753724
0.00206564
0.0971228
-0.0914667
-0.124411
-0.0840928
-0.0942176
0.0453069
0.0226249
0.00646679
-0.0420379
-0.074332
-0.247923
-0.103089
-0.0511299
0.0334335
-0.0721675
0.00997945
0.11329
-0.178225
-0.0784402
-0.000222095
0.0710216
-0.0673055
-0.0575021
0.165409
-0.0106532
-0.132544
0.0262182
0.00601303
0.243521
0.242747
0.00541139
0.0228488
-0.0585185
0.0715817
-0.306895
0.0191039
0.201084
0.0604086
0.117602
0.0620394
-0.124785
0.0271452
0.121032
-0.174242
0.0599183
0.0628932
-0.115396
-0.0525049
-0.110342
0.157045
0.0818274
-0.0709741
-0.142703
0.148665
-0.170696
-0.0879832
0.135083
-0.139502
-0.146931
-0.237326
0.0537179
0.402319
0.16914
-0.13679
0.0492539
-0.125326
-0.0187557
0.0479385
-0.0234932
0.0144096
-0.0673002
-0.129687
0.0238314
0.199617
-0.0922189
-0.0448278
0.203151
-0.00484794
0.0814841
-0.0139608
-0.00168782
-0.0311883
0.00616412
-0.105415
-0.0480112
0.0401189
-0.127187
-0.017139
0.103228
-0.106606
0.157258
0.00225787
0.0628692
-0.00108794
-0.0132272
-0.0324762
-0.00221061
0.16068
-0.239341
0.241938
0.191872
-0.032854
0.0805721
0.0184176
0.107529
-0.0420114
-0.0817379
-0.151202
-0.0889592
-0.00150162
0.0579839
-0.0156451
0.0493976",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
265,0.396,0.18,0.539,0.581,0.475,0.325,0.525,0.332,0.523,0.402,0.475,0.473,0.517,0.482,1.0,0,2928,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.088353
0.0546142
0.054197
-0.0138411
-0.0321044
-0.099728
-0.0594053
-0.0788901
0.0273302
-0.0433057
0.189323
-0.0492527
-0.236691
-0.0780499
0.0276162
0.0935145
-0.158824
-0.0912607
-0.135951
-0.120042
0.0391996
0.0323434
0.00719471
-0.0191515
-0.0810559
-0.284841
-0.0818954
-0.126952
0.048518
-0.135818
0.013523
-0.0151177
-0.183332
-0.054207
0.0343062
0.0517037
-0.0583035
-0.133414
0.162506
-0.0216352
-0.0932512
-0.0262322
0.0638339
0.251818
0.200131
0.00929478
-0.00533986
-0.0156547
0.111931
-0.316915
0.0271142
0.124826
0.140621
0.114464
0.0959257
-0.136799
0.0921521
0.105938
-0.236575
0.0897184
0.0622376
-0.0855757
-0.0862194
-0.0612099
0.225308
0.128952
-0.117154
-0.128745
0.15047
-0.137741
-0.0300698
0.0979544
-0.10059
-0.191245
-0.172405
0.0376944
0.435927
0.180311
-0.202592
-0.00243912
-0.135177
-0.0439823
0.0482346
0.00115428
-0.02671
-0.0472437
-0.103796
0.0594288
0.185556
-0.0471126
-0.0487988
0.171776
-0.00513286
0.00946087
0.0190461
-0.0283815
-0.0876268
-0.0154569
-0.0704146
-0.0466837
0.0586283
-0.148205
-0.013104
0.0901253
-0.112095
0.199232
0.0194822
-0.0144102
0.0172116
-0.0144101
-0.0518365
0.0163227
0.140329
-0.277495
0.243273
0.192333
0.0288274
0.129267
-0.0443417
0.097474
-0.0134708
-0.0259063
-0.189305
-0.117455
-0.0238668
0.0236356
-0.000236387
0.00973831",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
266,0.709,0.242,0.804,0.486,0.719,0.347,0.748,0.334,0.719,0.384,0.728,0.435,0.748,0.425,1.0,1,2928,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,"-0.0996077
0.0599302
0.0811674
-0.0722875
-0.0721368
-0.153303
-0.0135635
-0.100469
0.12411
-0.0629496
0.21192
-0.0646828
-0.250523
-0.083107
-0.00327374
0.107203
-0.0883968
-0.106025
-0.0874191
-0.0767385
0.0427893
0.00820624
0.0217884
-0.0424936
-0.0780715
-0.232028
-0.108451
-0.0809484
0.0105681
-0.0756642
-0.00772945
0.114629
-0.163071
-0.101454
-0.00224087
0.104442
-0.0595541
-0.0467178
0.161668
-0.0514239
-0.152245
-0.012449
0.00756816
0.205266
0.22564
0.00302973
0.00281162
-0.0541368
0.0723116
-0.322236
0.0224994
0.168296
0.0149071
0.0976605
0.0814261
-0.12569
0.0351327
0.147204
-0.165483
0.042473
0.0562146
-0.107593
-0.0675363
-0.0983111
0.150715
0.0857325
-0.0788449
-0.120335
0.167494
-0.143435
-0.0531659
0.142011
-0.151646
-0.184112
-0.217812
0.0535093
0.389897
0.167353
-0.111094
0.0586869
-0.133669
-0.0243857
0.0376905
-0.0437818
0.0361653
-0.0429546
-0.128674
0.0115575
0.18451
-0.103549
-0.0157686
0.209535
-0.0124474
0.0772571
-0.0215374
0.00940965
-0.0173279
-0.0076547
-0.112593
-0.0450812
0.0862518
-0.139109
-0.0326921
0.104909
-0.121809
0.135673
0.00107857
0.0526334
-0.019977
-0.0361043
0.00686297
0.00137877
0.159387
-0.215454
0.231166
0.211182
-0.0284314
0.103089
0.0111229
0.0747792
-0.020583
-0.0698344
-0.157884
-0.0799127
0.00906087
0.0709732
-0.0228619
0.0624975",98904,,Seinfeld.S06E19.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
