,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
83,0.595,0.223,0.621,0.277,0.599,0.25,0.608,0.243,0.604,0.26,0.607,0.27,0.613,0.264,1.0,0,1296,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.0437376
0.0149044
0.00352039
-0.0510533
-0.129664
0.017822
-0.0178412
-0.0471644
0.132453
-0.0459643
0.18703
-0.0057933
-0.305366
0.0156885
0.00699289
0.109024
-0.108244
-0.0717589
-0.138262
-0.0696018
0.00502555
0.0571596
0.0386776
0.0619529
-0.171087
-0.204483
-0.0424834
-0.123403
0.0374465
-0.0957759
-0.00418803
0.0789804
-0.202215
0.00132603
0.0463591
0.0750555
-0.0719716
-0.108012
0.234955
-0.0271054
-0.200183
-0.0597668
0.00577379
0.219124
0.166928
0.00430438
0.0243202
-0.0791698
0.122119
-0.338424
0.0538706
0.174037
-0.0109799
0.132423
-0.0191789
-0.230855
0.058658
0.14945
-0.152907
2.16372e-05
0.0312031
-0.0355578
-0.0675895
-0.102105
0.282777
0.0867735
-0.17289
-0.163361
0.146981
-0.179741
-0.0478161
0.172356
-0.14972
-0.182541
-0.236837
0.036661
0.42324
0.146125
-0.196647
0.0210064
-0.180092
-0.0047598
0.0388905
0.0588324
0.0254527
-0.00605515
-0.0705605
0.00844192
0.273062
-0.109987
0.00225215
0.256638
0.0849434
0.0113382
0.00414393
0.0557233
-0.0476177
-0.0480284
-0.0887997
0.016351
0.0561719
-0.0688026
-0.00852453
0.13233
-0.216618
0.266873
0.0268033
-0.0148587
0.0534407
-0.0390409
-0.0759669
-0.0512295
0.203214
-0.336692
0.228135
0.157403
0.0657984
0.13865
0.0102501
0.144254
-0.0399178
-0.00728035
-0.218013
-0.0957384
0.0789544
-0.0301529
-0.0367197
0.0206069",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
84,0.421,0.225,0.447,0.286,0.438,0.248,0.444,0.25,0.444,0.261,0.436,0.271,0.441,0.274,1.0,1,1296,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.112179
0.115342
0.105432
-0.119673
-0.108012
-0.022307
-0.0704716
-0.0123239
0.105609
-0.0299393
0.162611
0.0397538
-0.273093
-0.0322882
-0.0605094
0.100877
-0.127206
-0.0809622
-0.0666683
-0.127927
0.0314062
0.0606517
0.00134763
-0.0239078
-0.15098
-0.184823
-0.0991939
-0.112427
0.0237424
-0.127705
-0.00370006
0.0102285
-0.197066
-0.0495814
0.0209528
0.0453473
-0.0647587
-0.106439
0.1554
0.0187313
-0.104637
0.0195917
0.0353618
0.253079
0.241
-0.00619265
0.0129975
-0.0597409
0.181369
-0.32232
0.0779999
0.149794
0.0973437
0.122284
0.067867
-0.181125
0.0454954
0.138463
-0.160126
0.0645778
0.036732
-0.0681773
-0.102496
-0.122421
0.169033
0.110713
-0.126836
-0.190746
0.220481
-0.124348
-0.0290241
0.147831
-0.12804
-0.139005
-0.173376
0.121925
0.36538
0.221825
-0.167452
0.0321019
-0.167103
0.0217211
-0.0443339
-0.00706942
-0.0515109
-0.0147681
-0.0476773
0.00193753
0.216041
-0.0776554
-0.0327027
0.220277
0.0520677
0.0544216
0.0295463
-0.0169903
-0.0927287
-0.040044
-0.114748
-0.0153756
0.0324113
-0.18091
-0.025054
0.126627
-0.163517
0.2122
0.00339641
-0.0100919
-0.0463485
-0.00742354
-0.0726679
0.0181236
0.187895
-0.271936
0.276261
0.176726
0.0372087
0.125024
0.0793324
0.108663
-0.00886206
-0.0355095
-0.1062
-0.138096
0.052106
-0.026039
-0.0080546
0.0339161",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
85,0.247,0.334,0.315,0.519,0.29,0.406,0.302,0.4,0.314,0.437,0.293,0.475,0.302,0.472,0.999,2,1296,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.0421797
0.071105
0.0909736
-0.00637684
-0.0815884
-0.0505561
0.00374805
0.0214474
0.0955199
-0.0511195
0.202574
-0.0615482
-0.23585
-0.00509226
0.035283
0.0825634
-0.106336
-0.0334443
-0.0916239
-0.0434466
0.0256627
0.0810342
-0.0128789
0.0544814
0.00782216
-0.320369
-0.0492239
-0.119576
0.0840403
-0.0728834
-0.0248539
0.0167826
-0.135803
-0.0288933
0.00683222
0.0262276
-0.0221033
-0.0745821
0.168969
-0.0427306
-0.147233
-0.0517086
0.0221514
0.25191
0.140917
0.0178237
-0.0149071
-0.0185719
0.0882635
-0.212259
0.0339389
0.126729
0.121795
0.100975
0.0721407
-0.175511
0.0501214
0.107215
-0.195727
0.0397812
0.0167114
-0.0189552
-0.0400289
-0.0946167
0.244437
0.0396354
-0.108078
-0.135214
0.0759126
-0.184024
-0.0219234
0.109799
-0.127856
-0.145724
-0.188266
0.0874773
0.316448
0.184709
-0.202361
0.0133512
-0.0783055
-0.0342633
0.0566555
0.0295541
-0.0772939
0.0382584
-0.103839
0.021847
0.114913
-0.047556
0.00813743
0.20913
-0.0146312
-0.00144665
0.00547714
-0.0325156
-0.0695293
-0.00863275
-0.107284
-0.0412013
0.115115
-0.146625
-0.00297853
0.0874089
-0.239139
0.14336
-0.0211952
-0.00187796
0.0597022
0.0215462
-0.0901566
-0.0221408
0.204453
-0.225273
0.188181
0.136548
0.0389056
0.132734
0.00162783
0.106255
-0.0608467
-0.0551953
-0.158313
-0.054707
0.0752727
-0.0108508
0.0251495
-0.00106538",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
86,0.898,0.146,0.929,0.208,0.908,0.169,0.922,0.169,0.915,0.183,0.909,0.192,0.921,0.193,0.999,3,1296,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.158305
0.0292711
0.139305
-0.0480772
-0.130161
-0.0486629
-0.0100355
-0.0766889
0.0780762
-0.0792675
0.170287
-0.123221
-0.276774
-0.0309307
-0.0114396
0.149112
-0.160603
-0.169896
-0.0736748
-0.147786
0.0148593
0.0940017
-0.0207617
-0.00562914
-0.127604
-0.343131
-0.0667549
-0.145156
0.058963
-0.0233093
0.0288152
0.0518739
-0.196541
-0.0223037
0.0441712
0.052507
-0.0675616
-0.0732052
0.213689
-0.0295466
-0.205776
-0.0210368
0.0751419
0.273832
0.183101
0.0548345
-0.00859024
-0.0625744
0.109539
-0.26884
0.0302261
0.206173
0.117173
0.0405428
0.114093
-0.125198
0.0312261
0.100677
-0.20033
0.0693221
0.0798812
-0.0374316
-0.0242298
-0.142842
0.195377
0.05681
-0.0930902
-0.156803
0.151839
-0.20978
-0.115667
0.101563
-0.138439
-0.151863
-0.30928
-0.00621647
0.404009
0.153579
-0.1679
0.0318969
-0.00732797
-0.00987558
0.0973707
0.0528129
-0.126991
-0.00174794
-0.0656617
0.000352597
0.211296
-0.0491844
-0.0467122
0.171264
-0.0142954
0.00221073
0.0174699
-0.0261977
-0.0812813
-0.0397776
-0.11542
-0.0580829
0.0800944
-0.0819134
0.0286644
0.146299
-0.199226
0.167067
-0.0614783
-0.0186865
-0.0444934
0.0196301
-0.0978693
0.0344831
0.196442
-0.204209
0.192112
0.20133
-0.0289955
0.0949959
0.0860766
0.0320196
-0.0825239
0.0208935
-0.202537
-0.13144
0.0819608
-0.0386326
0.0899074
0.0333574",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
87,0.718,0.094,0.74,0.151,0.722,0.115,0.723,0.116,0.719,0.128,0.725,0.139,0.727,0.138,0.998,4,1296,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.0867946
0.00698317
0.0466223
-0.0812845
-0.149723
-0.114904
-0.0437702
-0.0648923
0.117393
-0.0842017
0.226718
-0.0720046
-0.211726
0.00531335
-0.0926514
0.151127
-0.167671
-0.0806827
-0.0625485
-0.0640268
0.0367384
0.0208641
0.00399395
0.114926
-0.104894
-0.279888
-0.0489248
-0.0869261
-0.0609173
-0.0639587
0.0281229
0.159971
-0.182358
-0.0173692
0.0302948
0.0432876
-0.0112403
-0.0538702
0.183478
-0.0245712
-0.214495
-0.0348828
0.0757098
0.250747
0.16895
-0.0286507
0.00134088
-0.0688678
0.102001
-0.300721
-0.032991
0.169422
0.00567875
0.0739081
0.0427634
-0.147535
0.0500707
0.134567
-0.188348
0.0140225
0.00943524
-0.0655627
-0.0231803
-0.140709
0.251078
0.0828717
-0.150679
-0.152911
0.121778
-0.161493
-0.0308432
0.172039
-0.145136
-0.25394
-0.219389
0.0844673
0.408872
0.190026
-0.123475
0.0765052
-0.0866399
-0.0785171
0.0264182
0.0965922
0.0287149
0.0410706
-0.0485924
0.0767008
0.163643
-0.0662465
0.00158869
0.278488
-0.0116075
0.0103518
-0.0191658
0.0365616
-0.0826777
0.0656288
-0.116466
0.0376068
0.0473811
-0.0503503
0.0300398
0.0670544
-0.129814
0.112251
-0.0602192
-0.0233964
-0.0439127
-0.00666341
-0.0496316
-0.0549445
0.130747
-0.284737
0.203234
0.133401
0.0764076
0.151229
0.00210579
0.060829
0.00654985
-0.063873
-0.113015
-0.013619
0.100367
-0.0560305
0.0205492
-0.0218939",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
88,0.694,0.325,0.753,0.529,0.705,0.4,0.708,0.402,0.695,0.436,0.708,0.474,0.711,0.474,0.998,5,1296,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.0642446
0.067988
0.00447793
-0.0198676
-0.0891818
-0.0541182
0.0116134
-0.111732
0.0946665
-0.0853032
0.183472
-0.0817912
-0.242181
-0.104739
-0.0221431
0.154471
-0.165693
-0.0721102
-0.132907
-0.125393
-0.0137895
0.0169469
0.0227287
0.0186294
-0.150465
-0.251096
-0.0743545
-0.15591
0.0109847
-0.0749246
0.0471647
0.0752557
-0.241655
-0.0687663
-0.0192007
0.013506
0.00114119
-0.0359813
0.156645
0.0111035
-0.0855036
0.0625044
0.047598
0.236871
0.179372
-0.0217447
0.00735235
-0.0370759
0.0743516
-0.254742
-0.0404653
0.113084
0.0949854
0.0714604
0.0227018
-0.0934149
0.0682005
0.0893643
-0.231689
0.0566046
0.0537419
-0.0180609
-0.084235
0.0132273
0.240032
0.0425313
-0.0921514
-0.0852069
0.203197
-0.14424
0.00625448
0.0555002
-0.109107
-0.187263
-0.23836
0.108214
0.433262
0.213676
-0.185709
0.0561573
-0.195026
-0.0153306
0.013555
-0.0267413
-0.0287261
-0.0383771
-0.0745429
0.0843302
0.158627
-0.0610425
-0.0122594
0.271246
0.0579968
-0.0412356
0.00577225
-0.0667555
-0.0895589
-0.0575063
-0.108998
-0.0558798
0.0705454
-0.119812
0.0280985
0.0987977
-0.167975
0.17391
0.00248638
-0.074367
-0.00869816
0.0745116
-0.0797813
-0.0260615
0.162676
-0.23662
0.207382
0.173199
0.0123479
0.124496
0.0374582
0.102024
-0.0342997
0.00412884
-0.0942774
-0.133523
0.0600586
-0.0135516
0.0539
0.0348802",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
89,0.211,0.17,0.239,0.232,0.216,0.193,0.228,0.195,0.219,0.207,0.217,0.218,0.225,0.219,0.997,6,1296,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.131373
0.124063
0.0232948
-0.0650734
-0.170806
-0.0386568
0.014181
-0.0867521
0.140182
-0.0142456
0.17455
0.0134517
-0.232529
-0.156064
0.0131444
0.0605762
-0.102165
-0.106775
-0.0580647
-0.0792776
0.0155573
0.00861085
0.00983884
0.00927993
-0.163754
-0.189146
-0.047386
-0.142226
0.010339
-0.151028
-0.00449161
0.0490816
-0.178004
-0.0966378
-0.0386698
0.0974206
-0.0923344
-0.0651303
0.145542
-0.0439527
-0.15386
-0.0105508
-0.000152852
0.272756
0.224524
-0.0613947
-0.0162319
-0.0133944
0.170635
-0.313318
0.0430561
0.17874
0.0831398
0.0719055
0.0695731
-0.110958
0.0462653
0.145344
-0.203973
0.0640759
0.092535
-0.0812667
-0.080828
-0.0942847
0.16837
0.105761
-0.103954
-0.0880492
0.115708
-0.13273
-0.0365469
0.139962
-0.128426
-0.227285
-0.192999
0.134691
0.361435
0.254423
-0.167782
-0.0218151
-0.170723
0.0520663
0.0419825
-0.0402425
-0.00614964
-0.0475562
-0.146377
0.0268276
0.155003
-0.0892277
-0.00719871
0.244744
0.0633062
-0.00241154
-0.00692934
0.0143924
-0.0665581
0.00737437
-0.0760639
-0.00187634
0.131248
-0.206291
0.0242798
0.0862983
-0.146807
0.177446
0.0381432
0.0501016
-0.00241841
-0.0777771
-0.0514145
0.00924792
0.166697
-0.251304
0.288095
0.139188
-0.0331044
0.151237
0.0372434
0.090706
-0.0541605
-0.0883776
-0.0383918
-0.1056
0.043934
0.0138775
0.0264279
0.028909",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
90,0.453,0.219,0.471,0.266,0.467,0.236,0.469,0.235,0.472,0.245,0.467,0.255,0.468,0.255,0.995,7,1296,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.0781174
0.05462
0.0143626
-0.0741219
-0.113779
-0.0804254
-0.0136512
-0.0477536
0.14017
-0.0639017
0.164062
-0.0341343
-0.28004
-0.0844132
0.046814
0.129475
-0.0735409
-0.0958838
-0.150931
-0.15914
0.0130744
0.0321969
0.0178548
-0.0457606
-0.11197
-0.232719
-0.0673007
-0.0981116
0.0214841
-0.157301
0.0449727
0.0705643
-0.1897
-0.0892811
-0.00226026
0.0778776
-0.0663873
-0.0990314
0.129504
-0.0304365
-0.128917
-0.0513955
0.033635
0.195452
0.19822
-0.0495117
0.0191694
-0.094419
0.0903673
-0.269772
0.00756284
0.10403
0.0379199
0.111712
0.0998893
-0.118203
0.0659468
0.124541
-0.198404
0.0132144
0.0793759
-0.0689691
-0.130582
-0.112876
0.166387
0.0754905
-0.0839284
-0.159594
0.144247
-0.138011
-0.0501497
0.1105
-0.0993324
-0.156899
-0.256377
0.0612113
0.339086
0.141149
-0.125278
0.0326702
-0.106138
-0.0393111
-0.00389951
-0.0292471
-0.0235499
-0.0453994
-0.0703406
0.0881684
0.168143
-0.107024
0.0117899
0.162738
-0.00102351
0.0193222
-0.0241045
0.0453404
-0.098582
0.0233983
-0.0721436
-0.0111966
0.1262
-0.172518
0.0151564
0.0841316
-0.126407
0.175247
0.00795524
-0.0134604
-0.00855363
-0.0440716
-0.0486428
0.00909423
0.166905
-0.229724
0.239254
0.197869
-0.011552
0.108727
0.0162557
0.113232
-0.0380244
-0.0256974
-0.161168
-0.0721905
-0.00355491
0.040653
-0.0486794
0.0511596",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
91,0.489,0.225,0.507,0.267,0.502,0.245,0.505,0.247,0.504,0.255,0.498,0.259,0.499,0.261,0.994,8,1296,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.0394966
0.0688628
0.0579422
-0.0142575
-0.0378779
-0.030944
-0.0398822
-0.0148527
0.156369
-0.0434591
0.203299
-0.0139201
-0.238353
-0.0371722
-0.00669982
0.108666
-0.10334
-0.0374208
-0.140527
-0.106628
0.00223595
0.0795856
0.00217385
0.0168562
-0.0987277
-0.256743
-0.0726274
-0.108007
0.0719964
-0.146171
-0.00874452
0.0268108
-0.146161
-0.0392796
-0.000364742
0.0234749
-0.0241119
-0.053046
0.180996
-0.00932009
-0.14562
0.00613767
0.00151996
0.257291
0.179207
0.0166521
-0.0290772
-0.0752458
0.0805584
-0.250076
0.00963523
0.173298
0.0645435
0.101287
0.0590871
-0.138046
0.00359431
0.0997499
-0.160635
0.0184145
0.00202734
-0.0516556
-0.0531591
-0.0985769
0.19562
0.0344575
-0.132078
-0.0968902
0.104256
-0.155012
-0.000975472
0.087048
-0.113692
-0.177967
-0.251122
0.0904721
0.37573
0.159415
-0.178909
0.0748148
-0.13094
-0.0500767
0.00746452
0.0266298
-0.0652674
0.00271293
-0.0355891
0.0705854
0.146768
-0.0804603
0.0373605
0.191566
-0.0133525
0.0414576
-0.0248478
0.00642775
-0.0851854
-0.0208976
-0.0691529
0.00209159
0.0983314
-0.106923
0.0539106
0.0866678
-0.188965
0.181523
0.0554135
-0.0410429
0.080926
0.0655681
-0.0685493
-0.0624217
0.218163
-0.253636
0.230182
0.175009
0.019106
0.131294
0.030046
0.145072
-0.0671761
0.00918566
-0.120207
-0.055039
0.034919
-0.0108354
0.00690148
0.012523",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
92,0.572,0.209,0.589,0.251,0.576,0.224,0.577,0.225,0.573,0.234,0.577,0.241,0.578,0.241,0.988,9,1296,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.000663519
0.101776
0.0434977
-0.0707643
-0.0555057
-0.0535063
-0.0673716
-0.0265804
0.179575
-0.0560908
0.222156
0.0133625
-0.248717
-0.0631344
-0.0275001
0.167542
-0.149877
-0.0853808
-0.116325
-0.0538634
0.0319649
0.0385049
0.00295513
0.0183155
-0.115998
-0.251525
-0.06914
-0.108355
-0.00656543
-0.139915
-0.00966066
0.0464525
-0.183171
-0.0791632
0.00927732
0.0242883
-0.0495933
-0.0868535
0.148776
0.0409507
-0.197109
-0.0291107
-0.0147394
0.270711
0.217065
-0.00723868
0.00173239
-0.0833001
0.0577007
-0.321621
-0.0251606
0.150976
0.0153594
0.125173
0.0522273
-0.137284
0.0618324
0.097965
-0.189348
-0.0189953
0.0384167
-0.0903697
-0.0590417
-0.107491
0.247143
0.0780287
-0.13325
-0.150837
0.135178
-0.13717
-0.0633306
0.102817
-0.103813
-0.192725
-0.282808
0.0519919
0.380866
0.205031
-0.193339
0.0662913
-0.160559
-0.00772253
0.037315
0.0463646
0.0230174
0.0419869
-0.0662591
0.0304637
0.162532
-0.114076
0.00629214
0.224565
-0.0240091
0.0358228
-0.00248508
0.0251823
-0.076084
0.0379894
-0.114309
-0.00676821
0.09589
-0.0640135
0.0368254
0.120447
-0.134299
0.155654
0.0259866
-0.0232105
0.0453058
0.0221931
-0.0634533
-0.0851923
0.178115
-0.272845
0.24377
0.19994
0.0163315
0.102997
0.0477392
0.126176
-0.0688335
-0.0496019
-0.161146
-0.0576996
0.0331177
0.0145543
0.000312537
-0.00570736",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
93,0.298,0.174,0.313,0.218,0.3,0.19,0.302,0.191,0.299,0.2,0.303,0.208,0.304,0.208,0.905,10,1296,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.0253137
0.0692126
0.12131
0.00137611
-0.124524
-0.0245145
-0.0717456
-0.057083
0.0981203
-0.0683217
0.165075
-0.039934
-0.23101
0.0657067
-0.0651308
0.147839
-0.142189
-0.111843
-0.110008
-0.0791676
-0.00696032
0.126272
0.0042132
0.0513094
-0.0734591
-0.287115
-0.0529119
-0.0717691
0.046153
-0.0745036
-0.0567981
0.015878
-0.178678
0.0498437
0.0436591
0.0333565
-0.0155488
-0.101105
0.130059
0.015831
-0.239339
0.00809063
0.0633304
0.268302
0.223928
0.0220818
-0.0482606
-0.084201
0.100553
-0.261125
0.00369258
0.177383
0.0465308
0.109893
0.0206386
-0.184744
0.00737271
0.118161
-0.0959391
0.0117277
0.0668528
-0.0620195
-0.00558202
-0.149918
0.248299
0.0340937
-0.157769
-0.129026
0.0932392
-0.180067
-0.0473809
0.0898249
-0.134151
-0.164626
-0.228424
0.084537
0.437714
0.184596
-0.185009
0.0444951
-0.0873322
0.0486856
0.0359058
0.0962681
-0.0536504
0.0298063
-0.0942165
0.0221397
0.199259
-0.0820221
0.0379182
0.2224
-0.0284351
0.0315586
-0.00972405
0.0315214
-0.108048
0.0128709
-0.12435
-0.0128685
0.0184468
-0.0676372
0.0393382
0.117372
-0.17295
0.165726
0.0069947
-0.0177363
0.0712486
0.0693685
-0.0466981
-0.0813193
0.168435
-0.258588
0.208542
0.159856
0.077579
0.148584
0.0328362
0.169361
-0.0802304
-0.00739784
-0.133814
-0.0639888
0.063925
-0.0423515
0.00696491
0.0175289",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
94,0.841,0.376,0.891,0.478,0.85,0.417,0.854,0.418,0.848,0.445,0.865,0.456,0.868,0.455,1.0,0,1320,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.0709144
0.0528851
0.106496
-0.0330855
-0.0771935
-0.0963882
0.00437132
-0.0574105
0.137291
0.0163528
0.219023
0.0341725
-0.18885
-0.0962454
0.0150484
0.0940223
-0.11377
-0.0973279
-0.052257
-0.0819897
0.0517186
0.0591938
0.0256967
0.0390244
-0.113486
-0.221166
-0.0853427
-0.109859
0.0800877
-0.063784
0.028529
0.071893
-0.180529
-0.0386085
0.041202
0.0371604
-0.0169537
-0.0461899
0.186184
-0.0225658
-0.201834
-0.0135698
0.0208518
0.232029
0.243778
-0.0346081
0.0124354
-0.0490078
0.078955
-0.235866
0.0324356
0.189264
0.0869156
0.107307
0.0243992
-0.145175
0.0197926
0.143677
-0.1702
0.0320345
0.0841707
-0.117438
-0.0113017
-0.0841109
0.15835
0.0458866
-0.131252
-0.149534
0.0932157
-0.174188
-0.0478151
0.144546
-0.146653
-0.146284
-0.24639
0.0745772
0.393371
0.173204
-0.171613
0.0426946
-0.163646
0.0443767
0.0265344
0.00890622
-0.0317696
-0.0116774
-0.0970749
-0.000402669
0.157656
-0.0378471
0.0226995
0.215639
-0.00773462
0.0567308
-0.0171008
0.0182874
-0.023092
0.0231414
-0.0508644
0.0189655
-0.0275899
-0.11482
0.080668
0.0925799
-0.18766
0.179708
0.0262029
0.0472844
0.00169449
0.0328257
-0.0241391
-0.018598
0.14527
-0.260422
0.272219
0.158377
0.0151207
0.133411
0.0195641
0.143344
-0.0957488
-0.0788705
-0.0828112
-0.0190354
0.0197
-0.0339863
0.0512652
0.0317196",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
95,0.711,0.4,0.778,0.556,0.723,0.479,0.736,0.471,0.727,0.512,0.744,0.529,0.752,0.521,0.999,1,1320,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,"-0.100518
0.0380623
0.0572371
0.0158949
-0.118105
-0.0586708
0.00289
-0.113803
0.0550294
-0.0377365
0.190887
-0.0330486
-0.256741
0.0101638
-0.0542252
0.123842
-0.108579
-0.0865419
-0.114723
-0.13575
0.0189593
0.0584234
-0.0178757
0.00292708
-0.0822918
-0.208451
-0.0971669
-0.0683415
0.0486683
-0.0565075
0.0314879
0.0687352
-0.244299
-0.0222935
0.0377436
0.0411879
-0.0537951
-0.0492912
0.165161
0.00502706
-0.173896
0.0404202
0.0962738
0.233337
0.21358
-0.0305614
-0.0737798
-0.0280181
0.0638027
-0.299004
-0.0323025
0.191999
0.108309
0.1259
-0.00316487
-0.131425
0.0543808
0.111043
-0.124012
0.0352023
0.0638905
-0.111963
-0.0470533
-0.0554654
0.166249
0.0566329
-0.107813
-0.151026
0.155945
-0.162977
-0.0684899
0.120875
-0.126902
-0.156341
-0.250727
0.0768795
0.495342
0.158017
-0.159713
0.0461974
-0.16997
-0.00548815
0.000599393
-0.00721628
-0.0271683
-0.0673545
-0.103148
0.0393001
0.212691
-0.0585006
-0.00698214
0.232801
0.0163112
0.062056
-0.0123549
0.0370184
-0.0623297
-0.0585125
-0.104251
-0.0669298
0.00748619
-0.122572
0.026157
0.160658
-0.198069
0.217229
0.0206364
0.0113458
0.0228267
0.0600824
-0.0246841
0.0333739
0.137553
-0.249131
0.263606
0.184495
0.00478093
0.0731148
0.0459424
0.0770828
-0.0634194
-0.0360447
-0.168018
-0.128767
0.00587682
-0.0463287
-0.0289773
0.0401085",98904,,Seinfeld.S07E21.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
