,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
47,0.209,0.285,0.347,0.575,0.254,0.426,0.308,0.382,0.3,0.447,0.282,0.51,0.331,0.473,0.999,1,984,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.18055
0.0972603
0.10748
-0.00208302
-0.111292
-0.107277
0.0087158
-0.115639
0.0827176
-0.0043064
0.159081
-0.0392096
-0.289525
-0.0832583
0.0212854
0.108865
-0.154128
-0.162537
-0.0708619
-0.0955174
0.0784178
0.0334573
0.00395748
0.0270284
-0.0952547
-0.331095
-0.10603
-0.104436
0.0826347
-0.0754537
0.00973905
0.0175277
-0.183103
-0.0687194
0.0259249
0.047249
-0.0478568
-0.142661
0.175397
-0.0628232
-0.222356
-0.0688571
0.0797703
0.300504
0.154565
-0.0197184
0.0405933
-0.0151298
0.0683615
-0.241714
-0.0143025
0.204342
0.107618
0.0594582
0.0846878
-0.127621
0.0447293
0.161455
-0.257178
0.0601235
0.111995
-0.122539
-0.0645955
-0.157793
0.174262
0.063862
-0.13441
-0.125156
0.112226
-0.200238
-0.0497627
0.106525
-0.126494
-0.211442
-0.273473
0.0205848
0.439242
0.207826
-0.135061
0.0337772
-0.0986678
0.00256831
0.0432441
0.070612
-0.0812656
0.0695343
-0.11563
0.0455506
0.149587
-0.00612129
0.00693972
0.197015
0.0285612
-0.0323302
-0.00294755
0.0212682
-0.0665583
-0.0462291
-0.0680197
-0.00693409
0.0195297
-0.166165
0.0367325
0.0835639
-0.179086
0.144888
0.037583
0.0086083
-0.0456011
-0.0389729
-0.0443573
-0.00128937
0.127771
-0.301988
0.164273
0.239307
-0.00850328
0.148521
-0.0200557
0.0733966
-0.0782191
-0.0804388
-0.132898
-0.0996549
0.0505712
-0.0331196
0.0579476
0.00896418",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
48,0.508,0.001,0.686,0.561,0.534,0.226,0.559,0.216,0.51,0.325,0.556,0.427,0.573,0.413,1.0,0,1008,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.080033
0.0749777
0.0876405
-0.0186952
-0.110731
-0.0500549
-0.00778815
-0.0922881
0.125219
-0.0717973
0.185108
-0.0520608
-0.291156
-0.0665094
-0.0424273
0.193966
-0.193335
-0.131983
-0.0501039
-0.0553916
0.0385055
0.0834189
-0.0170598
0.0447089
-0.0798256
-0.279118
-0.103488
-0.127586
0.0139415
-0.0582487
0.00437837
0.0579091
-0.186975
-0.0411953
0.0234797
0.0392658
-0.00673359
-0.0903485
0.131296
0.0144843
-0.218819
-0.0255186
0.0786927
0.332201
0.193886
-0.0272285
-0.0133549
-0.0561353
0.0442164
-0.278722
-0.0162843
0.120971
0.149017
0.0634921
0.0257752
-0.161562
0.0612865
0.133631
-0.251715
0.060643
0.12008
-0.0834353
-0.00324927
-0.0412439
0.276468
0.0483593
-0.134836
-0.134212
0.175797
-0.189267
-0.0294579
0.120148
-0.134696
-0.206978
-0.273713
0.0472898
0.498381
0.204208
-0.183309
0.0260456
-0.146905
0.032387
0.0906217
0.0731153
-0.0169357
0.00231133
-0.134959
0.029496
0.192436
-0.0760783
-0.00395842
0.256511
0.047482
-0.0495637
0.00377108
-0.0364639
-0.0234482
-0.000507879
-0.142702
-0.0326233
-0.0385714
-0.114692
0.0383967
0.119385
-0.16397
0.117022
0.0559264
-0.0520786
-0.0075401
0.028794
-0.0958427
-0.0629625
0.182539
-0.292899
0.165034
0.181696
0.054951
0.135052
-0.00113775
0.138578
-0.0633967
-0.1134
-0.129881
-0.0448592
0.0839647
-0.0498135
0.0758289
0.0191711",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
49,0.203,0.295,0.339,0.583,0.244,0.432,0.297,0.391,0.288,0.457,0.274,0.518,0.32,0.485,0.999,1,1008,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.181435
0.0797898
0.124089
-0.0100114
-0.139751
-0.0886739
0.037825
-0.10914
0.0995538
-0.0143536
0.130853
-0.0408961
-0.313703
-0.0630733
0.0410108
0.141824
-0.165705
-0.183176
-0.0794541
-0.0815368
0.0618551
0.05313
0.0392661
0.0292684
-0.0961232
-0.32798
-0.0957232
-0.102255
0.087535
-0.0847052
0.0149563
0.0292337
-0.211833
-0.0424835
0.0280857
0.0598442
-0.0331613
-0.139247
0.200439
-0.0323282
-0.269679
-0.0909191
0.0947732
0.266694
0.179863
-0.0462373
0.0280531
-0.0381073
0.0660268
-0.251516
-0.0187377
0.193155
0.099962
0.0659494
0.0562907
-0.135737
0.0437355
0.163783
-0.264769
0.055748
0.157267
-0.148182
-0.0569088
-0.130381
0.175438
0.0540429
-0.119451
-0.154926
0.119152
-0.215264
-0.0410418
0.133888
-0.113825
-0.178599
-0.272145
-0.00262883
0.417772
0.17561
-0.120098
0.0145933
-0.120668
0.00834194
0.0182762
0.07734
-0.082073
0.0672979
-0.120759
0.0518598
0.15955
-0.0204974
0.0554208
0.215021
0.0406564
-0.039455
-0.00150063
0.0344518
-0.0744495
-0.0454294
-0.080798
-0.0164941
-0.022172
-0.172445
0.0662208
0.0827951
-0.194045
0.134719
0.0146361
-0.0239215
-0.0495605
-0.0522831
-0.030631
-0.0162189
0.128105
-0.291239
0.158483
0.234516
-0.0331038
0.134104
-0.0273004
0.126014
-0.104362
-0.0779247
-0.117588
-0.0656236
0.0593225
-0.0347503
0.0546832
0.0124626",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
50,0.566,0.0,0.763,0.54,0.587,0.202,0.663,0.193,0.596,0.298,0.601,0.403,0.663,0.394,0.999,0,1032,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.07992
0.0501214
0.0984423
0.00589612
-0.0708325
0.0339091
-0.00757051
-0.0970396
0.110187
-0.101253
0.198776
-0.0150427
-0.226868
-0.0207135
-0.0332885
0.112684
-0.143998
-0.099207
-0.0769046
-0.074587
0.0526378
0.0346915
0.0326112
-0.000600949
-0.163992
-0.277794
-0.101027
-0.182745
0.035539
-0.105016
0.0419941
0.00626543
-0.157235
0.018284
-0.0125088
0.0652858
-0.045544
-0.0656449
0.147372
-0.0312318
-0.0986789
-0.0250721
-0.000144005
0.268992
0.124226
0.0424536
0.0464072
-0.0589781
0.0930512
-0.291632
0.0577513
0.105067
0.0885461
0.146507
0.0803855
-0.167183
0.128408
0.0997628
-0.181171
0.141355
0.0576795
0.017447
-0.0178309
0.00256518
0.268326
0.0996587
-0.103206
-0.116892
0.213531
-0.150317
-0.0518976
0.0999783
-0.160357
-0.180401
-0.195419
-0.00753038
0.480944
0.180681
-0.228879
-0.0498367
-0.153054
0.0406059
0.0775431
0.0247606
-0.0277291
-0.0500881
-0.115115
0.0247465
0.217422
-0.0473986
-0.0476602
0.2273
0.0645777
-0.0284155
0.0253138
-0.0101576
-0.0509026
-0.00452029
-0.0855228
-0.0396076
0.0192221
-0.0974205
-0.0355835
0.138621
-0.197417
0.278008
-0.000445018
-0.00203639
0.0261427
0.0597363
-0.105809
0.0236677
0.219717
-0.284281
0.212593
0.220493
0.0312573
0.114144
-0.0520525
0.141176
-0.0534862
-0.0144593
-0.228884
-0.102167
-0.0137522
-0.0753121
-0.0612673
0.0441765",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
51,0.171,0.368,0.304,0.612,0.207,0.505,0.25,0.435,0.245,0.513,0.252,0.582,0.284,0.525,0.999,1,1032,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.135988
0.0769071
0.10852
-0.0287202
-0.0817625
-0.0204324
-0.0103762
-0.0784473
0.134393
-0.0864319
0.100901
-0.0185808
-0.228934
-0.0179712
0.0146688
0.153353
-0.133588
-0.165658
-0.123801
-0.150592
0.0116354
0.111363
0.0335609
0.0535766
-0.126388
-0.220201
-0.0855196
-0.0908368
0.00927424
-0.0394639
-0.0219529
0.0402291
-0.223951
-0.0236715
0.0122023
0.112806
0.00782576
-0.0887156
0.132722
-0.0421545
-0.21226
-0.0486804
0.143537
0.19837
0.192955
-0.0106834
-0.0275415
-0.0407969
0.101198
-0.247046
0.0116518
0.150841
0.0721385
0.138361
-0.00392724
-0.171029
0.0310996
0.0840234
-0.142941
0.013575
0.0633587
-0.128248
-0.069906
-0.0703976
0.252582
0.126311
-0.131248
-0.224564
0.146827
-0.190615
-0.0925555
0.142469
-0.121853
-0.0846432
-0.296271
0.0112463
0.403633
0.0886168
-0.11706
0.0913459
-0.18059
0.0296159
-0.041111
0.108031
-0.0449196
0.0841407
-0.0894109
0.0476361
0.219311
-0.0455981
-0.0323509
0.200119
0.0420968
0.050809
0.0163622
0.090869
-0.0573553
-0.0484363
-0.117808
-0.00514881
0.0284342
-0.0529286
0.00982653
0.0878229
-0.163847
0.191559
0.0179587
0.0174941
-0.0127383
0.0258385
-0.0664093
-0.0189468
0.148642
-0.284407
0.1823
0.143722
-0.0267029
0.146005
0.0570043
0.177475
-0.0584
-0.0337026
-0.146458
-0.0906486
0.0780834
-0.0304712
0.0464487
0.109444",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
52,0.217,0.281,0.339,0.597,0.246,0.414,0.303,0.402,0.275,0.466,0.258,0.529,0.301,0.519,1.0,0,1056,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.209954
0.0539493
0.0942138
-0.0659651
-0.193165
-0.0313717
-0.000281505
-0.159597
0.0531084
-0.0518597
0.216974
-0.0778056
-0.234142
-0.137931
0.00241072
0.103839
-0.102662
-0.154597
-0.0536356
-0.0965369
0.0416406
-0.0115932
-0.0203024
0.0536555
-0.169285
-0.238155
-0.0614031
-0.0925856
-0.0587999
-0.123591
0.0550434
0.079932
-0.243269
-0.0633643
-0.0108741
0.132829
0.0116224
-0.0416845
0.0982402
-0.0735399
-0.178158
-0.0271637
0.0768321
0.218951
0.154771
-0.0260662
-0.00737138
-0.0807665
0.0792799
-0.258747
0.00408037
0.167138
0.103119
-0.00124818
0.0445631
-0.0738115
0.041666
0.153497
-0.20563
0.0889514
0.0789913
-0.130793
-0.0400382
-0.118878
0.210997
0.104902
-0.123126
-0.110377
0.144286
-0.101802
-0.0927794
0.147986
-0.106662
-0.200926
-0.285799
0.0568859
0.45635
0.141924
-0.248341
-0.0435852
-0.171624
-0.0235538
0.00869542
0.0789066
0.0195892
-0.0553154
-0.135166
0.0736802
0.197339
-0.034749
0.0372834
0.249752
0.0512628
-0.0395637
-0.0285867
0.0775869
-0.112968
-0.00553686
-0.0507862
-0.0642954
0.0453676
-0.0887442
0.0275839
0.140234
-0.170458
0.168648
-0.0240836
-0.0373637
-0.041941
-0.101837
0.0427369
0.00640418
0.125147
-0.27128
0.161297
0.155124
-0.0308202
0.135122
-0.0113859
0.0966694
-0.0325109
-0.0861905
-0.0981982
-0.0774439
0.0353477
-0.0856188
0.041082
0.0234194",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
53,0.57,0.0,0.768,0.531,0.594,0.188,0.671,0.181,0.604,0.283,0.607,0.388,0.671,0.38,0.999,1,1056,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0873779
0.0538335
0.0577494
-0.00716455
-0.0819897
0.0351301
-0.0193999
-0.106154
0.0855129
-0.0952928
0.233309
-0.0145563
-0.215606
-0.0483834
-0.0442253
0.116974
-0.15298
-0.102692
-0.0804217
-0.0786105
0.0450539
0.0322398
0.0476627
-0.00734287
-0.175047
-0.258948
-0.0954444
-0.166478
0.0766447
-0.111123
0.0525064
-0.0374485
-0.187318
0.0114958
-0.0141257
0.0598236
-0.070432
-0.0811023
0.19457
-0.0169162
-0.108261
-0.00894598
0.00652631
0.294869
0.131984
0.0319955
0.0567305
-0.0956623
0.114312
-0.300822
0.0863992
0.096565
0.0782013
0.142149
0.0588768
-0.165661
0.118754
0.150492
-0.189175
0.145147
0.0557939
0.0646809
-0.00218668
-0.0148644
0.273459
0.106982
-0.0972608
-0.145144
0.203815
-0.146988
-0.057687
0.131894
-0.135462
-0.20205
-0.217851
0.0142452
0.48344
0.185971
-0.196602
-0.045237
-0.126504
0.00435355
0.098074
0.0144913
-0.0471292
-0.0383052
-0.108852
0.0460911
0.258221
-0.0538379
-0.0574901
0.23482
0.0690265
-0.0232801
0.0312277
0.0137505
-0.0642323
0.0287282
-0.0906134
-0.0347618
0.0445688
-0.101266
0.00214881
0.138333
-0.195106
0.292625
-0.00282075
-0.0077492
0.0151295
0.0318822
-0.10376
0.046582
0.219819
-0.286304
0.249905
0.21054
0.0687257
0.11814
0.00139525
0.112055
-0.0428731
-0.00942442
-0.232463
-0.0801313
-0.0102805
-0.0775672
-0.00685934
0.0556618",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
54,0.574,0.0,0.774,0.522,0.603,0.18,0.685,0.174,0.62,0.284,0.617,0.387,0.678,0.381,0.999,0,1080,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0978214
0.0360243
0.0463252
-0.00885738
-0.0928307
-0.0229969
-0.0195177
-0.105712
0.0884562
-0.0547673
0.240808
-0.0169167
-0.211371
-0.0378315
-0.0772586
0.0701555
-0.172205
-0.102649
-0.0595409
-0.113475
0.0438244
0.0127432
0.0553562
0.0125999
-0.196549
-0.258644
-0.116715
-0.20878
0.0957944
-0.115195
0.0758629
-0.0224537
-0.186252
-0.00135884
0.00928907
0.0679197
-0.0657456
-0.0616625
0.234901
-0.00053546
-0.0957286
0.00468744
-0.0141195
0.294203
0.170334
0.0445486
0.0432337
-0.107825
0.126267
-0.263785
0.0856522
0.168733
0.047894
0.142089
0.0738368
-0.133541
0.113929
0.159476
-0.186586
0.109862
0.0372891
0.0598281
-0.0169731
-0.00558756
0.236659
0.074607
-0.0954776
-0.123795
0.240344
-0.166587
-0.0695433
0.160341
-0.136731
-0.192093
-0.182317
0.029948
0.475986
0.165422
-0.179176
-0.019133
-0.133268
-0.0270796
0.0822959
0.000904673
-0.0605258
-0.0404285
-0.100051
0.0471818
0.227735
-0.0311703
-0.0307571
0.234173
0.0460923
0.000657011
0.0687115
0.0379296
-0.0825492
0.0166694
-0.0896251
-0.0614715
0.10474
-0.0916762
-0.0121532
0.121702
-0.204693
0.26098
-0.0143049
-0.0277868
-0.0140933
-0.0231291
-0.0686596
0.075929
0.242966
-0.304003
0.282439
0.20341
0.0354917
0.106204
-0.000359693
0.0494334
-0.0585001
-0.0614862
-0.231438
-0.0875691
-0.0254751
-0.0723964
-0.0226754
0.0115285",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
55,0.247,0.316,0.366,0.595,0.286,0.396,0.332,0.448,0.289,0.466,0.263,0.505,0.298,0.546,0.999,1,1080,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.107684
0.0895179
0.12046
-0.100842
-0.0894355
-0.0377546
-0.0252743
-0.068503
0.114906
-0.0672183
0.121995
-0.0261686
-0.212337
-0.0183657
-0.0187038
0.133487
-0.0869058
-0.133564
-0.132644
-0.0871813
0.000281313
0.106684
0.0102981
0.0480929
-0.0411036
-0.234887
-0.0487221
-0.0353159
0.0743762
-0.0820983
0.0246051
0.0555541
-0.239435
-0.0258366
0.0258945
0.0910513
-0.0579415
-0.101349
0.145699
-0.0540353
-0.244133
-0.0548741
0.0930433
0.236494
0.181732
-0.00784257
-0.0119037
-0.0483957
0.0882523
-0.254727
0.014658
0.146702
0.0846618
0.0845751
0.0124555
-0.165702
0.0339286
0.093935
-0.158015
0.0103328
0.0862152
-0.109158
-0.0728721
-0.125014
0.200323
0.0894643
-0.15238
-0.1892
0.104708
-0.196068
-0.0197615
0.151091
-0.0773541
-0.0906032
-0.235263
-0.00768657
0.390957
0.130403
-0.141008
0.0403618
-0.144993
0.031974
-0.0105303
0.0873826
-0.0674575
0.0657916
-0.0563934
0.0241532
0.182422
-0.0450724
-0.0169499
0.175561
0.0339661
-0.00501839
-0.0341671
0.0467761
-0.0758396
-0.029056
-0.0890182
-0.00287597
-0.00343965
-0.0678887
0.0255534
0.114704
-0.168934
0.237282
0.0280907
0.0349029
0.0462186
0.0453352
-0.035755
-0.0715038
0.125021
-0.248028
0.163274
0.145919
-0.0184709
0.12963
0.0645617
0.178801
-0.0330243
-0.0210311
-0.113348
-0.105112
0.061353
-0.0312608
0.0648557
0.0370632",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
56,0.255,0.312,0.386,0.622,0.292,0.425,0.344,0.458,0.299,0.491,0.274,0.535,0.313,0.561,0.979,0,1104,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0967387
-0.038266
0.0788396
-0.0279424
-0.102523
-0.0710264
0.0499366
-0.0747587
0.180024
-0.079427
0.173296
0.0221625
-0.2813
-0.0205744
0.0160635
0.113134
-0.129422
-0.147216
-0.0828719
-0.124089
-0.0132186
0.0901152
0.0463441
0.0496868
-0.14417
-0.227306
-0.122496
-0.131913
0.0641661
-0.0482139
0.0232998
0.0812263
-0.176764
-0.0121766
0.0730177
0.0532087
0.00472538
-0.114757
0.19447
-0.000507845
-0.224142
-0.113297
0.0241949
0.222527
0.163678
-0.048487
-0.0119789
-0.0377074
0.108289
-0.292728
-0.0167637
0.147821
0.0628903
0.050396
0.0277105
-0.189637
0.0354137
0.122437
-0.178492
0.0232824
0.0424093
-0.130792
-0.0454079
-0.0528946
0.20798
0.0578978
-0.149567
-0.123546
0.197907
-0.210196
0.0127462
0.152607
-0.140325
-0.168912
-0.203457
0.0107029
0.474944
0.116328
-0.119329
0.0706133
-0.15727
0.0543736
-0.00162176
0.0906122
-0.051567
0.0578846
-0.0965268
0.02172
0.197222
-0.0667774
0.0218308
0.247905
-0.000900282
0.0682568
0.0589816
0.0149479
-0.0170428
-0.0641103
-0.0569863
0.0396676
0.0083499
-0.123294
0.0544071
0.0837149
-0.154797
0.136903
0.0138323
-0.0209599
0.0118725
0.00564205
-0.0303108
-0.0685729
0.15497
-0.308228
0.173893
0.164331
-0.0368491
0.173047
-0.0392089
0.138626
-0.0781157
-0.0613175
-0.11666
-0.0545153
0.0336903
-0.0671483
-0.00761514
-0.00451816",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
57,0.706,0.654,0.718,0.682,0.708,0.666,0.713,0.666,0.709,0.671,0.709,0.677,0.713,0.676,0.935,0,1224,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0206912
0.0687463
0.0654674
-0.0422102
-0.110404
-0.014877
-0.0722777
0.000496825
0.0915402
-0.0265105
0.206261
0.0274037
-0.277514
-0.0134873
0.0252006
0.0901723
-0.0958457
-0.0588686
-0.152443
-0.153954
-0.0173853
0.0271251
0.0280109
-0.0372765
-0.126385
-0.226814
-0.0681771
-0.119039
0.0846906
-0.188757
0.0513506
0.00069979
-0.129684
-0.0145835
-0.0205399
0.0156348
-0.0644763
-0.151105
0.190036
-0.024362
-0.134799
-0.0370072
0.000921277
0.243546
0.19822
0.00143478
0.0537713
-0.0447094
0.108499
-0.310974
0.0641891
0.124725
0.00603926
0.12997
0.0841346
-0.16009
0.0572006
0.164768
-0.132357
0.0491485
0.0520521
-0.0639346
-0.0748382
-0.135312
0.201282
0.067282
-0.0951813
-0.117723
0.126765
-0.145592
-0.0586992
0.124048
-0.118528
-0.164205
-0.229762
0.10225
0.341253
0.216745
-0.155779
0.0132873
-0.0790399
0.000109963
0.0368239
0.00915808
-0.0348916
-0.0424245
-0.0752181
0.0379877
0.217458
-0.0965567
0.0135868
0.187915
0.0234582
0.00323407
-0.00650235
0.0254492
-0.0779697
-0.0131748
-0.0696906
0.00973762
0.123352
-0.13581
0.00716795
0.0723836
-0.161335
0.191666
0.00939966
-0.0286532
0.033869
-0.0255513
-0.0391866
-0.00822607
0.236619
-0.253377
0.229101
0.233477
0.0540303
0.126108
0.036224
0.137572
-0.0578243
-0.0294147
-0.155294
-0.0812745
-0.00183015
0.00840719
-0.0522535
0.0352091",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
58,0.738,0.184,0.833,0.402,0.762,0.27,0.805,0.28,0.778,0.323,0.762,0.349,0.793,0.357,1.0,0,1248,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.110427
0.126724
0.0604183
-0.00193888
-0.0662098
-0.0510059
-0.0529449
-0.0729463
0.113506
-0.00976141
0.206566
-0.0718395
-0.236637
-0.101642
-0.0935198
0.0878884
-0.149736
-0.10226
-0.0804697
-0.16118
0.12067
0.0514633
-0.0359566
0.0270329
-0.138414
-0.254175
-0.0673946
-0.164696
0.0238839
-0.103031
0.00826335
0.035879
-0.190052
-0.109811
-0.005049
0.00894537
-0.0180698
-0.0587214
0.188245
-0.0498412
-0.136352
-0.0350481
0.0653818
0.281881
0.166409
-0.00426018
-0.0251324
-0.0501691
0.186011
-0.202852
0.0215595
0.232642
0.146258
0.115971
0.107558
-0.127671
0.0466372
0.163197
-0.159813
0.0686819
0.0127142
-0.0731156
-0.0251309
-0.125818
0.122129
0.0559975
-0.0611984
-0.166583
0.147067
-0.136374
-0.0946391
0.123707
-0.121532
-0.186579
-0.290335
0.0311106
0.417387
0.173324
-0.218267
0.044407
-0.0783995
-0.059095
0.100804
0.027272
-0.0749269
0.0456338
-0.0990574
0.00467574
0.185248
-0.0197198
-0.0613198
0.198159
-0.0157652
0.037822
0.053224
0.00319256
-0.110405
0.0241487
-0.102036
-0.0048759
0.0758469
-0.134587
-0.0291692
0.0625068
-0.143626
0.143091
0.0292512
0.0582423
-0.092357
-0.02491
-0.100788
0.0637495
0.215774
-0.221538
0.22756
0.126321
-0.0024931
0.145716
0.0839178
0.0551661
-0.0577029
-0.0858883
-0.171403
-0.117302
0.082991
-0.0331208
0.0458914
0.00898178",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
59,0.494,0.182,0.628,0.559,0.518,0.335,0.579,0.335,0.541,0.415,0.528,0.473,0.575,0.473,0.999,1,1248,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,"-0.0695261
0.0687298
-0.0140433
0.00201556
-0.121162
-0.0456948
0.00872336
-0.115582
0.0973338
-0.0283838
0.16651
-0.0599297
-0.19994
-0.13927
0.00180903
0.0731372
-0.191596
-0.138082
-0.0871215
-0.125323
0.012726
-0.00654455
0.0434714
0.0108988
-0.184685
-0.262474
-0.0928788
-0.152825
0.0847302
-0.086023
0.109939
0.0293597
-0.298061
-0.0480082
0.00449328
0.0268455
-0.0456816
-0.0888463
0.201873
-0.0377102
-0.122379
0.0550929
-0.000364307
0.234297
0.166155
-0.0304386
0.00821188
-0.0886993
0.177708
-0.228416
0.0435796
0.235046
0.0988802
0.0686067
0.0531148
-0.0410445
0.0889887
0.19274
-0.212626
0.105257
0.0582049
0.0223813
-0.024006
-0.0746106
0.158873
0.0652339
-0.0769048
-0.136943
0.192442
-0.138209
-0.0426708
0.155739
-0.110525
-0.215316
-0.234982
0.0627419
0.528037
0.190809
-0.186792
-0.00779092
-0.164001
-0.0396722
0.0399514
0.0371981
-0.0649764
-0.0873007
-0.103773
0.0982602
0.226822
-0.0140193
-0.0616553
0.23508
0.041364
0.00459532
-0.0196584
-0.0233266
-0.0858484
-0.0027276
-0.0304281
-0.0496064
0.0789632
-0.115838
-0.0122981
0.141639
-0.137438
0.232408
0.0155142
0.00270276
-0.00948317
0.0232118
-0.0101966
0.048531
0.138098
-0.287238
0.286803
0.123469
-0.0238276
0.114907
-0.0348518
0.111761
-0.0633829
-0.0678109
-0.157463
-0.13486
-0.00167197
-0.0150831
0.0438968
0.0110993",98904,,Seinfeld.S08E16.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
