,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
523,0.439,0.217,0.489,0.319,0.45,0.279,0.466,0.276,0.458,0.302,0.461,0.306,0.473,0.303,1.0,0,7176,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0536373
0.0769343
0.0523987
0.00532619
-0.0291752
-0.0583347
-0.00426258
-0.116462
0.0916026
-0.038255
0.181553
-0.0362557
-0.227927
-0.0733234
0.0283502
0.0892697
-0.100798
-0.100772
-0.163529
-0.0761768
-0.00191713
0.0908451
0.0751032
0.00670739
-0.10857
-0.271588
-0.0946168
-0.0960689
0.0562431
-0.0594715
0.0264535
0.0114065
-0.166341
-0.0489364
0.0312089
-0.00815698
-0.0629817
-0.114698
0.204159
0.00648339
-0.187959
-0.0519701
0.080313
0.238259
0.217269
-0.020532
0.0260053
-0.0389205
0.0664186
-0.241124
0.0806279
0.134674
0.122454
0.102247
0.0702303
-0.105718
-0.00864256
0.162193
-0.133401
0.0457354
0.082059
-0.0142106
-0.0334695
-0.0397288
0.166371
0.113356
-0.129041
-0.124227
0.0878891
-0.207991
-0.0718677
0.0736389
-0.097092
-0.144028
-0.255194
0.0258573
0.396118
0.131415
-0.176948
-0.0302391
-0.105731
-0.0191503
0.0339238
0.0687807
-0.0852536
-0.023405
-0.0686037
-0.0225183
0.199823
-0.020273
-0.0376535
0.223613
0.0121826
-0.0421998
0.0283804
0.0220096
-0.0769553
-0.0338876
-0.0560384
-0.0226164
0.00993029
-0.100192
0.0180742
0.126607
-0.158258
0.205784
0.0190072
0.0123362
0.0861257
0.0434223
-0.0326965
-0.0893081
0.124683
-0.190691
0.119672
0.12969
-0.00948265
0.121286
0.0241923
0.175873
-0.0333659
0.0499228
-0.122033
-0.0892965
0.00867534
0.0217286
0.0140294
0.0247769",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,260.58,0.5
524,0.792,0.403,0.854,0.556,0.804,0.465,0.831,0.468,0.812,0.498,0.805,0.521,0.825,0.524,0.999,1,7176,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0933819
0.071593
0.0165344
-0.018704
-0.118656
-0.0347994
0.0171931
-0.087672
0.0423838
0.0595361
0.107155
-0.037785
-0.244381
-0.0433254
-0.108353
0.0301015
-0.124708
-0.111602
-0.126638
-0.108632
0.0907139
0.0478538
0.0249331
-0.013409
-0.183526
-0.191346
-0.0794339
-0.0637295
0.0354845
-0.0698766
0.0376
0.0742055
-0.260742
-0.0939016
0.052562
0.0287343
-0.0578376
-0.0803798
0.203458
0.0180268
-0.133425
0.111076
0.107045
0.265684
0.248409
-0.0338368
-0.0466841
-0.0292252
0.150865
-0.305309
0.071065
0.247954
0.134577
0.124565
0.0580091
-0.0717192
0.0457744
0.153989
-0.133924
0.0879236
0.0120059
-0.0891696
-0.0291986
-0.0922122
0.0642188
0.102018
-0.0604868
-0.167294
0.132489
-0.146485
-0.0833055
0.122633
-0.128339
-0.108568
-0.238606
0.0638648
0.422862
0.135628
-0.194236
0.0393921
-0.127592
-0.00592678
0.0054824
0.00542841
-0.0688136
-0.049933
-0.076631
0.0504313
0.237356
-0.0407345
-0.109273
0.224057
0.0610432
0.00127794
0.0888999
0.0239746
-0.0827222
-0.0765575
-0.0962406
-0.0402082
0.0709734
-0.152821
-0.0207201
0.143258
-0.146963
0.176066
-0.00816703
0.012463
-0.0178268
-0.0606116
-0.0243785
0.0717342
0.12452
-0.23886
0.299859
0.111014
-0.0554849
0.0617836
0.0327049
0.0360252
-0.0217757
0.0305592
-0.0550498
-0.168164
0.0420214
0.00497694
0.0277833
0.0095601",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,620.43,0.95
525,0.227,0.375,0.266,0.512,0.255,0.428,0.259,0.427,0.262,0.453,0.256,0.481,0.259,0.48,0.933,2,7176,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0861554
0.0462305
0.126111
0.00598749
-0.06231
-0.0644044
0.00824413
-0.0919032
0.120596
-0.0723383
0.208535
-0.0351046
-0.230153
-0.0980669
0.0122494
0.108918
-0.132264
-0.087426
-0.078586
-0.10544
-0.00371851
0.0240156
0.0415028
-0.0297828
-0.11689
-0.299197
-0.095943
-0.138884
0.0532469
-0.0797778
0.0319146
0.0818293
-0.252818
-0.0401405
-0.0433313
0.0465156
-0.0119758
-0.0449476
0.139735
-0.0189253
-0.119006
0.00452933
-0.00636378
0.20703
0.204839
-0.0240966
-0.0306771
-0.0193424
0.0615501
-0.233277
-0.0149645
0.127441
0.108906
0.101103
0.0202035
-0.12142
0.0445022
0.0398749
-0.15801
0.0331322
0.0366388
-0.0551184
-0.0571555
-0.0289675
0.216618
0.0488269
-0.0668652
-0.115399
0.153297
-0.14996
0.00845348
0.102291
-0.146672
-0.131903
-0.215312
0.090017
0.375675
0.15618
-0.192253
0.00996603
-0.196359
0.0130067
-0.0310599
-0.0326806
-0.0692972
0.0210907
-0.100833
0.0504259
0.161663
-0.0608756
-0.0126689
0.258254
-0.00619318
0.0372691
0.00885273
-0.0869343
-0.0504419
-0.0401737
-0.114171
-0.0900895
0.0893114
-0.126331
0.0231213
0.128892
-0.18938
0.172921
-0.00231879
0.00308255
0.0585248
0.0675842
-0.0799168
-0.0390488
0.18699
-0.200693
0.229831
0.175611
0.0121334
0.105926
0.0346013
0.127773
-0.10812
-0.000981675
-0.102213
-0.0575384
0.0546161
-0.0111967
0.0184163
0.0281051",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,490.93,0.52
526,0.464,0.301,0.521,0.391,0.479,0.358,0.493,0.358,0.486,0.382,0.494,0.38,0.501,0.379,1.0,0,7200,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0887654
0.0925194
0.0271913
-0.0339751
-0.128206
-0.0322309
-0.0492543
-0.0576434
0.104392
-0.00361797
0.154049
0.0321012
-0.156767
-0.0740811
0.0201347
0.0866101
-0.094854
-0.122436
-0.134433
-0.0874794
-0.0154916
0.0692194
0.0514486
0.0432575
-0.106015
-0.255123
-0.104187
-0.0787561
0.0855147
-0.0892626
-0.0151531
0.00798175
-0.164
-0.0542446
0.0575984
0.0548069
-0.0457327
-0.0618497
0.156695
-0.0188103
-0.196943
0.0465281
0.082162
0.23657
0.238066
-0.000572424
0.0065387
-0.0511546
0.138039
-0.172574
0.0770639
0.167021
0.14052
0.0934959
0.0310912
-0.122097
-0.00899402
0.191997
-0.14317
0.0230922
0.0379764
-0.0483181
-0.0507573
-0.0870898
0.161568
0.10794
-0.144869
-0.166996
0.102981
-0.146701
-0.0274566
0.103736
-0.14227
-0.145251
-0.218435
0.107115
0.384399
0.131434
-0.155585
0.00795005
-0.0883438
0.00386984
-0.0703286
0.0669374
-0.132479
-0.0121564
-0.0737337
0.0317815
0.15825
-0.0248195
0.0198764
0.193656
0.0341908
0.0630409
0.00978296
0.0711694
-0.105036
-0.0133648
-0.0796896
-0.00634889
0.0105751
-0.110166
0.0453298
0.0960915
-0.125788
0.20031
0.0219917
0.0375868
-0.00292919
0.0494017
0.00125357
-0.0685367
0.120147
-0.207613
0.204018
0.136429
0.0329334
0.136686
0.0659529
0.134966
-0.0323271
-0.000634634
-0.0865627
-0.0411377
0.0411197
-0.0431151
0.028054
0.0495846",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,167.67,0.51
527,0.79,0.423,0.853,0.579,0.807,0.49,0.835,0.492,0.82,0.525,0.809,0.544,0.83,0.545,0.999,1,7200,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.046895
0.0973406
-0.0110214
0.0251739
-0.069718
-0.000389883
-0.00191771
-0.12628
0.0492373
-0.0739037
0.182301
-0.0674854
-0.278967
-0.0690989
-0.0645679
0.0877314
-0.165887
-0.0937059
-0.152302
-0.139118
0.0774125
0.0821943
-0.00208145
-0.0239815
-0.133995
-0.219614
-0.0630212
-0.117557
0.0748122
-0.114943
-0.00330321
0.0287868
-0.230897
-0.0609864
-0.000730017
0.00951741
-0.0142426
-0.0714784
0.184188
0.0560504
-0.160926
0.0764549
0.0991923
0.265089
0.266013
-0.0402358
-0.0690207
-0.0628269
0.141471
-0.318324
0.025331
0.152867
0.163775
0.150575
0.0447989
-0.119162
-0.00387139
0.126424
-0.135561
0.0579716
0.0470991
-0.051369
-0.0157006
-0.0514492
0.142847
0.0958418
-0.0895284
-0.127836
0.121162
-0.196273
-0.117928
0.111647
-0.0793995
-0.117001
-0.26419
0.0753075
0.49464
0.169217
-0.182773
3.44114e-05
-0.109498
-0.061955
0.0747024
0.044033
-0.0588275
-0.0473585
-0.0312778
0.0632953
0.244259
-0.0351606
-0.0819638
0.230208
0.00226819
0.049918
0.0562043
0.019447
-0.0852429
-0.0550492
-0.0975126
-0.0566892
0.0159811
-0.157096
-0.000836825
0.133148
-0.155563
0.203657
0.00184969
-0.0203607
0.0281335
-0.00693974
-0.0121837
0.100769
0.148849
-0.249439
0.25941
0.144178
-0.00739333
0.0937293
0.0508909
0.0702811
-0.0265946
-0.000813229
-0.158339
-0.158259
0.0497687
-0.0161643
0.0383158
-0.0211558",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,617.0,0.97
528,0.224,0.382,0.262,0.521,0.253,0.437,0.256,0.436,0.26,0.461,0.253,0.489,0.255,0.489,0.96,2,7200,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.073311
0.0361307
0.0977053
-0.0146384
-0.0627466
-0.0928191
-0.0144104
-0.0752518
0.132425
-0.0785789
0.184942
-0.0334797
-0.231074
-0.0738124
-0.0153177
0.105677
-0.102395
-0.0901994
-0.0941493
-0.0998814
0.00681822
0.0309414
0.0286782
-0.035375
-0.110219
-0.296357
-0.102441
-0.135949
0.0212898
-0.0734497
0.0398779
0.0906705
-0.249191
-0.0607723
-0.0310322
0.0267444
-0.0251975
-0.064933
0.163723
-0.00588412
-0.137389
-0.00466436
0.000546423
0.224624
0.192335
-0.0407792
-0.0207392
-0.0548267
0.095499
-0.241461
-0.00371022
0.136816
0.11521
0.115855
0.0386216
-0.09648
0.0984376
0.0788931
-0.203924
0.0375259
0.0435398
-0.0473282
-0.0586206
-0.0288145
0.20318
0.0627224
-0.0568255
-0.11708
0.160386
-0.142704
0.0115734
0.110404
-0.142552
-0.176541
-0.220707
0.0902559
0.364493
0.186289
-0.180943
0.0232736
-0.177864
-0.00502838
0.00312716
-0.0469933
-0.0816911
0.00739388
-0.0891598
0.0666116
0.19019
-0.0629891
-0.0277457
0.249834
0.0016125
0.0147783
0.00902062
-0.0548
-0.0667475
-0.0235792
-0.130662
-0.0698088
0.122781
-0.123979
0.0178781
0.125882
-0.186293
0.16126
-0.00479978
-0.0166469
0.0398418
0.031836
-0.083109
-0.0342529
0.177011
-0.176145
0.240641
0.149804
0.0229416
0.112973
0.0388941
0.0969445
-0.0980185
-0.0434968
-0.116902
-0.0631762
0.0831701
0.0328311
0.0319897
0.0195416",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,496.83,0.52
529,0.788,0.409,0.852,0.565,0.806,0.477,0.834,0.481,0.818,0.514,0.807,0.533,0.827,0.536,0.999,0,7224,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0663737
0.0591646
0.0112267
-0.00152418
-0.054006
-0.00741737
-0.0315602
-0.0952876
0.07868
-0.0246526
0.177639
-0.0520698
-0.286007
-0.0386085
-0.0490927
0.0946607
-0.137807
-0.0966309
-0.146215
-0.111994
0.0409105
0.0828429
-0.0035848
-0.000702091
-0.126976
-0.229799
-0.0815805
-0.123801
0.0276684
-0.156746
-0.0175508
0.0291339
-0.21875
-0.0531089
0.00347836
0.0216183
-0.0155152
-0.0960414
0.173922
0.0958283
-0.151384
0.0471906
0.0743651
0.238687
0.263041
-0.0265805
-0.0554757
-0.0821819
0.140406
-0.30276
0.054758
0.138601
0.190922
0.149903
0.0660047
-0.128256
0.00983414
0.110938
-0.130462
0.0613535
0.0415904
-0.0294879
-0.0271269
-0.0700699
0.149935
0.0978114
-0.0930293
-0.126182
0.0890199
-0.159077
-0.12469
0.133729
-0.0908497
-0.14696
-0.261788
0.0990324
0.441063
0.150679
-0.233567
-0.00677138
-0.0953117
-0.0647878
0.0461861
0.0381016
-0.070118
-0.0333152
-0.0377287
0.0259134
0.243968
-0.0263068
-0.0664795
0.21114
-0.0169947
0.0702947
0.0548841
0.0290408
-0.0659778
-0.042536
-0.0772102
-0.0681121
0.0397687
-0.114386
-0.0183207
0.10155
-0.147613
0.186489
0.00864103
-0.0421299
0.0206648
-0.0150311
-0.0365949
0.072309
0.165025
-0.271132
0.240394
0.133541
-0.0107786
0.0820164
0.031794
0.0961562
-0.0480577
0.0203166
-0.134787
-0.121537
0.0854727
0.00431734
0.0253435
-0.0214372",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,614.18,0.99
530,0.417,0.443,0.477,0.519,0.432,0.486,0.439,0.486,0.436,0.506,0.45,0.507,0.451,0.507,0.99,1,7224,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0269752
0.0508171
0.0356359
-0.0185659
-0.109043
-0.0221003
-0.0346546
0.019748
0.174137
-0.000533488
0.146968
0.0405835
-0.204548
-0.055567
0.00650223
0.0631851
-0.100242
-0.0612614
-0.128925
-0.103088
0.0436228
0.137156
0.0197694
0.0510161
-0.107935
-0.248272
-0.0576529
-0.0882326
0.10843
-0.137638
-0.0154691
-0.000940417
-0.132765
-0.0752594
0.0535801
0.0335098
-0.0274417
-0.0811051
0.158162
0.00015987
-0.165267
0.0166339
0.012111
0.288967
0.168947
0.0229113
-0.0102066
-0.034983
0.157377
-0.235507
0.0631197
0.171249
0.117674
0.0854231
0.107406
-0.194136
0.0110207
0.170458
-0.157014
0.0501048
0.0402044
-0.0010181
0.00934173
-0.105042
0.168626
0.0185451
-0.149639
-0.129763
0.0431932
-0.160641
0.00573398
0.101675
-0.106154
-0.163508
-0.203949
0.095978
0.341985
0.165873
-0.228753
0.00195364
-0.0892199
0.0329728
0.0294111
0.0096026
-0.0905728
0.029392
-0.110588
-0.00770339
0.13656
-0.0295196
0.028236
0.225313
0.0479954
0.0223084
0.0277755
0.0250101
-0.134625
0.0107351
-0.0733099
0.0604249
0.0488644
-0.138743
0.0419776
0.0565361
-0.15303
0.219411
0.0274212
0.00719411
-0.00849213
0.0293535
-0.110921
-0.0358802
0.186119
-0.26547
0.225463
0.13464
0.0492949
0.181928
0.0215919
0.129681
-0.0674647
0.00299267
-0.0646707
-0.075846
0.0233272
-0.0757779
0.0120485
0.0175841",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,104.14,0.45
531,0.222,0.367,0.261,0.508,0.25,0.421,0.254,0.419,0.257,0.447,0.25,0.475,0.253,0.474,0.959,2,7224,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0998458
0.0590838
0.12671
-0.0118905
-0.0725641
-0.0679153
0.00656347
-0.0770245
0.114679
-0.0712634
0.18373
-0.040994
-0.223572
-0.104036
0.0132514
0.0999438
-0.0766938
-0.108403
-0.0918839
-0.131428
0.00442965
0.0153575
0.0175929
-0.0293831
-0.117073
-0.296813
-0.0813871
-0.1273
0.0347922
-0.0869156
0.0318104
0.0492723
-0.238799
-0.0578297
-0.0519017
0.0567078
-0.036956
-0.0624648
0.129809
-0.023856
-0.122859
0.00526597
0.00428341
0.225028
0.191787
-0.0090001
-0.00405452
-0.0229873
0.0719264
-0.247537
0.0312916
0.127274
0.106883
0.108498
0.052721
-0.0919695
0.0598385
0.0504667
-0.147942
0.0445845
0.0639689
-0.0521669
-0.0705751
-0.057338
0.229021
0.0619008
-0.0607901
-0.0908606
0.145168
-0.142848
-0.0126049
0.0894918
-0.129732
-0.129117
-0.207816
0.133553
0.392574
0.198929
-0.184057
0.0110529
-0.188178
0.0370412
-0.000880991
-0.0310602
-0.0671437
0.00792555
-0.090845
0.0546098
0.166483
-0.0576018
-0.0242432
0.232089
0.0178358
0.0225552
0.000715565
-0.0784962
-0.0627939
-0.0252799
-0.0867635
-0.0814415
0.129295
-0.117418
0.0341538
0.114404
-0.189636
0.185542
-0.00606879
0.00972727
0.0717662
0.0690409
-0.0591802
-0.0420128
0.158925
-0.190257
0.220824
0.165887
0.0116406
0.116911
0.0437922
0.132756
-0.0765747
-0.0100804
-0.0921631
-0.0692869
0.058698
0.0185599
0.0301264
0.0505243",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,501.63,0.54
532,0.52,0.106,0.572,0.233,0.527,0.159,0.547,0.16,0.529,0.177,0.528,0.202,0.544,0.202,1.0,0,7248,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.121687
0.0463623
0.0329781
0.0122327
-0.107242
-0.0846073
0.0129376
-0.117875
-0.020345
-0.0459935
0.188425
-0.0549632
-0.208047
-0.0840222
-0.0155361
0.0808727
-0.136586
-0.121641
-0.180581
-0.0926636
-0.0144432
0.0547041
0.021479
-0.0277828
-0.0748823
-0.27329
-0.0829679
-0.103615
0.114796
-0.0116106
0.072442
0.0834597
-0.180082
-0.0332981
0.0324312
0.0546095
-0.0352665
-0.0683633
0.229325
-0.0584284
-0.14537
-0.0285895
0.0827235
0.226331
0.228286
-0.0119391
-0.00335035
-0.0369738
0.1021
-0.269714
0.0382312
0.148845
0.0617184
0.132109
0.0525623
-0.0763281
0.071824
0.11876
-0.175833
0.0499398
0.0372567
-0.142226
-0.0808306
-0.0740094
0.15973
0.0757179
-0.0598794
-0.164641
0.183468
-0.211182
-0.088747
0.120241
-0.0846943
-0.0967058
-0.261945
0.0362391
0.40661
0.170634
-0.140711
0.0338209
-0.0686725
-0.0528692
0.10244
0.0148552
-0.0421301
-0.0989238
-0.112223
0.027433
0.216471
-0.044395
-0.0611257
0.195164
0.0137958
0.00927072
0.0639949
0.03834
-0.030937
-0.0376728
-0.0693717
-0.010502
0.138859
-0.117235
0.0149341
0.0869087
-0.0689081
0.163877
-0.0360955
0.0626461
0.0567416
-0.0704144
-0.0412429
0.0180974
0.164555
-0.192615
0.255371
0.124204
-0.061187
0.10166
0.0657408
0.107952
-0.0616865
-0.0410032
-0.172472
-0.13465
0.0442024
0.0181155
0.0247057
0.0386056",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,367.69,0.65
533,0.789,0.403,0.852,0.557,0.806,0.468,0.833,0.47,0.818,0.502,0.808,0.523,0.828,0.524,0.999,1,7248,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0508072
0.055932
-0.00944039
-0.00680018
-0.060488
-0.0195898
-0.0149046
-0.104891
0.0779456
-0.0558784
0.199258
-0.0627128
-0.283854
-0.0701382
-0.0923643
0.110246
-0.141237
-0.10672
-0.171975
-0.144699
0.0525563
0.0565161
-0.0250023
-0.0303747
-0.126957
-0.224483
-0.0703267
-0.124339
0.0316917
-0.156579
0.00393405
0.0448191
-0.191814
-0.0725675
0.00288108
0.000229424
-0.00895181
-0.0701566
0.208612
0.0741509
-0.181827
0.0765583
0.0863683
0.261705
0.286209
-0.0321065
-0.0678917
-0.0822739
0.19382
-0.317479
0.0317378
0.155787
0.198875
0.112225
0.0832642
-0.0851903
-0.0153297
0.138883
-0.156203
0.0566485
0.0193488
-0.0522775
-0.0367011
-0.0720405
0.125872
0.0967961
-0.109684
-0.10484
0.163677
-0.159918
-0.113159
0.120363
-0.100432
-0.152532
-0.279112
0.0831921
0.505443
0.138765
-0.201868
0.010452
-0.0767594
-0.0831198
0.0567229
0.0612241
-0.0703507
-0.0510666
-0.0168336
0.0451784
0.240829
-0.0338992
-0.093826
0.20562
-0.0253869
0.0803698
0.0487585
0.0475245
-0.0811268
-0.0560336
-0.0993308
-0.068322
0.0553692
-0.119605
-0.00117041
0.114802
-0.106504
0.179952
-0.00161128
-0.00661367
0.00651688
-0.0142863
0.00745592
0.0893591
0.157821
-0.230079
0.243057
0.124427
-0.0242508
0.0570064
0.0525005
0.0378019
-0.0145997
-0.00427079
-0.16445
-0.144444
0.0584783
-0.00561177
0.0534802
-0.0250002",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,615.39,0.96
534,0.222,0.357,0.261,0.498,0.251,0.411,0.254,0.41,0.258,0.437,0.251,0.466,0.253,0.464,0.945,2,7248,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.0911221
0.042373
0.118557
-0.0163867
-0.0708765
-0.0653482
0.00625303
-0.0987691
0.120663
-0.07775
0.181615
-0.0372635
-0.218311
-0.104781
-0.00339064
0.0958639
-0.109506
-0.115055
-0.0964455
-0.132906
-0.00226182
0.0245844
0.00719023
-0.0258333
-0.112457
-0.26382
-0.0899751
-0.133533
0.0543121
-0.112747
0.0450712
0.0604171
-0.263061
-0.0548413
-0.0589892
0.0679794
-0.02018
-0.0461683
0.122376
-0.00806608
-0.126623
0.0359681
-0.00983682
0.236886
0.19872
-0.00460418
-0.0380388
-0.0463068
0.0957251
-0.266324
0.0148653
0.136122
0.132795
0.102841
0.0334956
-0.116951
0.0597644
0.042711
-0.170231
0.0606225
0.0550766
-0.0518914
-0.0564234
-0.053025
0.214065
0.0521771
-0.0740809
-0.0807415
0.169311
-0.145153
-0.00367853
0.112607
-0.116378
-0.137761
-0.219707
0.114843
0.41466
0.186648
-0.195856
0.00288869
-0.207953
0.0273656
-0.0368879
-0.0190304
-0.0810096
0.0223807
-0.092229
0.0710607
0.158261
-0.0555256
-0.00325823
0.261098
0.0227576
0.0412339
-0.00915264
-0.0610798
-0.0650917
-0.0374012
-0.0967933
-0.0904468
0.10997
-0.116694
0.0385369
0.129579
-0.188872
0.218416
0.00339471
-0.00347519
0.0536069
0.0579538
-0.0279223
-0.021639
0.177479
-0.21385
0.223139
0.178034
0.0118425
0.114447
0.0235074
0.130438
-0.0976277
-0.0327908
-0.110773
-0.06928
0.041715
-0.00820579
0.0129819
0.0550577",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,503.24,0.54
535,0.566,0.128,0.622,0.261,0.575,0.185,0.596,0.197,0.576,0.214,0.573,0.228,0.589,0.237,0.999,0,7272,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,"-0.130309
0.0708891
0.0503434
0.00262736
-0.154691
-0.0444333
-0.0462269
-0.140939
0.00153461
-0.0912343
0.132404
-0.0823065
-0.201959
-0.0138852
-0.00807364
0.113512
-0.148242
-0.168594
-0.135328
-0.0867885
-0.010945
0.0654371
-0.00382578
0.0133337
-0.0966784
-0.268779
-0.0769802
-0.0723615
0.0655206
-0.0684873
-0.00681165
0.0655489
-0.202612
0.030641
0.0157026
0.0681781
-0.048987
-0.0877027
0.163943
-0.0417958
-0.174918
-0.0273707
0.0969983
0.200908
0.187596
-0.0142944
0.0025682
-0.0205248
0.09931
-0.265546
0.0601204
0.155329
0.0780855
0.142225
0.0664518
-0.115977
0.0430004
0.109481
-0.0990873
0.0894577
0.0676029
-0.105349
-0.0335506
-0.0821847
0.192395
0.110765
-0.0523052
-0.161548
0.142442
-0.189432
-0.124332
0.116888
-0.0848131
-0.108868
-0.265365
0.0171232
0.393558
0.179232
-0.146013
0.00353719
-0.0290103
-0.0441998
0.0433512
0.06043
-0.0883583
-0.0189058
-0.117888
0.0682328
0.251113
-0.0149259
-0.0361789
0.216794
0.0271137
0.00380951
0.0338828
0.0480091
-0.0342128
-0.0835187
-0.0396582
-0.0446376
0.0969626
-0.103131
-0.0261981
0.151708
-0.104055
0.179739
-0.0660858
0.045597
-0.0129755
0.0101313
-0.00836303
0.0164364
0.112918
-0.19869
0.178385
0.133267
-0.0317257
0.0843187
-0.00663259
0.110055
-0.061688
-0.0344808
-0.146619
-0.139095
0.0515021
0.0102711
0.0033884
0.0805559",98904,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG.mp4,375.9,0.74
