,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
69,0.492,0.498,0.541,0.611,0.517,0.545,0.522,0.534,0.535,0.549,0.532,0.581,0.536,0.574,0.999,1,1344,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.071465
0.0327483
0.0383497
-0.0343455
-0.106345
-0.0645603
0.00684763
-0.0739411
0.113669
-0.00520462
0.150128
-0.0199949
-0.222437
-0.0938172
0.0315132
0.0410632
-0.153353
-0.0626411
-0.0996828
-0.161253
0.0306666
0.0326871
0.0430194
-0.0220563
-0.145648
-0.236951
-0.13019
-0.115438
0.0690554
-0.118064
0.0553534
0.0807882
-0.239325
-0.103736
-0.0249044
0.0409033
0.00403234
-0.0935323
0.199454
-0.0449484
-0.0998559
0.0129758
0.0761597
0.217614
0.181354
-0.0674972
-0.007511
0.0491961
0.0970608
-0.245615
0.0272235
0.180372
0.139906
0.114434
0.0439191
-0.126478
0.048549
0.15776
-0.172829
0.0903898
0.0232378
-0.120193
-0.0367256
-0.0157438
0.197764
0.0743641
-0.0710349
-0.160542
0.118435
-0.114024
-0.0168856
0.118901
-0.168137
-0.14427
-0.249071
0.136724
0.376709
0.118932
-0.188056
0.0560638
-0.192195
-0.0393984
-0.0353709
0.0200206
-0.0262356
-0.00289627
-0.10623
0.0870072
0.171938
-0.0690894
-0.0344075
0.234417
0.0331049
0.0178681
0.0105749
0.0026382
-0.0727225
-0.0455726
-0.045901
0.0102788
0.130549
-0.181606
-0.00639378
0.124809
-0.176191
0.160957
0.00021753
-0.042266
-0.0279346
-0.0352248
-0.0171231
-0.0027249
0.182202
-0.289506
0.257718
0.183314
-0.0613584
0.161049
-0.0342339
0.129036
-0.0344206
0.00393928
-0.063786
-0.0903837
0.015447
0.0114245
-0.0162179
0.0562735",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
70,0.255,0.495,0.306,0.621,0.284,0.56,0.296,0.547,0.303,0.573,0.293,0.599,0.3,0.591,0.999,2,1344,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.10057
0.0823042
-0.000643069
0.00362266
-0.0949206
-0.0726788
0.0173325
-0.128092
0.0673899
-0.0393925
0.15865
-0.0180901
-0.261495
-0.10397
0.0588301
0.0824235
-0.145002
-0.0924153
-0.14555
-0.149082
-0.0144036
0.0833006
0.0115295
-0.0200993
-0.0943829
-0.192783
-0.0584855
-0.121432
0.0765995
-0.0628322
0.0888618
0.0709704
-0.227062
-0.0964069
0.0288611
0.0350952
-0.0297598
-0.0550468
0.212262
-0.0397588
-0.131478
-0.0493725
0.0681946
0.207271
0.177117
-0.0481519
-0.0274645
-0.0100262
0.0860239
-0.231596
-0.0339577
0.13224
0.145598
0.12161
0.0113042
-0.152735
0.0472652
0.0970198
-0.165557
0.0307879
0.0583316
-0.182665
-0.0497444
-0.0223801
0.181148
0.0297746
-0.0359524
-0.152739
0.17041
-0.161895
-0.0712668
0.13508
-0.0731588
-0.0947701
-0.245331
0.0479339
0.333447
0.123105
-0.150733
-0.0173152
-0.131322
-0.0372832
-0.0177929
1.29509e-05
-0.039548
-0.0741539
-0.0776583
0.0390615
0.207947
-0.0744442
-0.00382988
0.202765
0.0311861
-0.000953162
0.0136198
-0.0165667
-0.0580055
-0.030935
-0.0222849
-0.00664734
0.104474
-0.176183
0.0682743
0.144506
-0.159021
0.161355
-0.0217792
-0.015025
0.0233251
-0.00188639
0.00244381
-0.0151561
0.174986
-0.19628
0.273175
0.171367
-0.079947
0.12015
-0.0260578
0.146801
-0.0849453
-0.00946206
-0.135498
-0.14778
0.0264971
0.00569839
-0.000221695
0.0338583",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
71,0.693,0.243,0.753,0.354,0.709,0.301,0.726,0.295,0.719,0.328,0.726,0.34,0.736,0.334,1.0,0,1368,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0668769
0.0713207
0.0832139
0.0270645
-0.0750467
-0.0535555
0.00511758
-0.080875
0.0971042
-0.0180473
0.239076
-0.00706654
-0.214379
-0.0300073
-0.000180468
0.0899641
-0.124233
-0.0578413
-0.136897
-0.111549
0.0199608
0.0595383
0.00924771
-0.0226708
-0.0874179
-0.245342
-0.0998046
-0.11528
0.129947
-0.144127
0.0601126
0.0343847
-0.137505
-0.0320358
0.0167152
-0.0287834
-0.0154671
-0.0994721
0.22194
0.00035142
-0.166985
-0.0543742
0.0896863
0.25362
0.211427
-0.0434937
0.00233503
-0.0150553
0.0339983
-0.251333
0.0486537
0.11205
0.129022
0.145853
0.0735969
-0.166532
0.0222052
0.115549
-0.175424
0.0701827
0.110734
-0.0943252
-0.0484494
-0.018751
0.205167
0.140648
-0.0753944
-0.154255
0.108512
-0.196337
-0.0538672
0.0817488
-0.105262
-0.108926
-0.224921
0.069203
0.353559
0.14016
-0.17138
-0.000226164
-0.0723473
-0.0121424
0.0499229
0.0108793
-0.112087
-0.0239551
-0.0334908
0.0221121
0.174302
-0.0104916
-0.00243684
0.188297
-0.0327573
-0.0630607
0.055788
-0.0151358
-0.0374634
-0.0299214
-0.0484558
-0.000543053
0.0470695
-0.179523
0.0664685
0.0971076
-0.199986
0.15333
-0.0148088
-0.0251702
0.0442987
0.00618482
-0.0451028
0.0216366
0.211241
-0.223279
0.276122
0.148271
-0.00585373
0.110307
0.0141739
0.159645
-0.0578394
0.0144072
-0.0744776
-0.0451748
-0.00054513
-0.0583208
0.0139866
0.00275305",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
72,0.475,0.483,0.52,0.591,0.498,0.534,0.514,0.527,0.515,0.548,0.505,0.571,0.516,0.567,0.998,1,1368,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0898173
0.0705562
0.054169
-0.00315171
-0.129193
-0.0665626
-0.0449043
-0.130298
0.0168536
-0.0888901
0.157662
-0.0156548
-0.247413
-0.0201345
0.0347376
0.113463
-0.1158
-0.0828725
-0.215863
-0.120602
-0.0140839
0.000801523
0.0372384
-0.0421231
-0.132551
-0.223374
-0.0924007
-0.0792047
0.00263194
-0.0813282
0.0600625
0.0737233
-0.169654
-0.0556835
0.0250647
0.0291835
-0.00674044
-0.0727114
0.170425
-0.0450046
-0.156025
0.0454608
0.0695855
0.187997
0.238947
0.00610116
0.00967653
-0.0856397
0.078471
-0.286569
0.00606745
0.0818938
0.0560831
0.10422
0.0391306
-0.110267
0.0780822
0.129089
-0.15672
0.0176501
0.0647447
-0.200759
-0.0858211
-0.0706539
0.154091
0.127596
-0.0478075
-0.12592
0.141167
-0.161012
-0.090434
0.0315557
-0.100216
-0.115314
-0.300476
0.0476777
0.396758
0.179599
-0.169006
0.0119411
-0.0732377
-0.00316331
0.0284926
0.0337393
-0.0708609
-0.136092
-0.0199707
0.0753623
0.219258
-0.0874408
0.00820161
0.191164
0.0332243
-0.00892685
0.0173589
-0.0134108
-0.0682877
-0.0328484
-0.0750122
0.00513688
0.0769128
-0.126157
0.0646448
0.11533
-0.173117
0.128061
-0.0488452
-0.0553484
0.0625992
-0.00737184
-0.00907612
-0.0250765
0.155651
-0.200926
0.217823
0.252344
-0.0347614
0.11161
0.0483546
0.143536
-0.0280396
0.0641851
-0.1496
-0.0942434
0.0761587
0.0285772
-0.0133606
0.0358997",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
73,0.244,0.488,0.295,0.599,0.271,0.558,0.288,0.55,0.285,0.577,0.271,0.589,0.28,0.585,0.998,2,1368,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.080691
0.0544705
0.0905463
0.0640965
-0.091026
-0.0464116
-0.048372
-0.0551245
0.075839
-0.000146353
0.122938
-0.0176903
-0.131434
-0.0597339
0.02235
0.093574
-0.103766
-0.127072
-0.105573
-0.118928
-0.0138675
0.052828
0.0599169
-0.00210487
-0.148496
-0.286581
-0.117878
-0.139833
0.084635
-0.0723651
0.0164384
-0.0184517
-0.209696
-0.040723
-0.00175473
0.0430677
-0.0111619
-0.0546738
0.160243
-0.0162254
-0.187923
0.0381762
0.0840091
0.207753
0.219732
0.0162597
0.0266552
0.0316313
0.0488414
-0.188731
0.07779
0.146677
0.157851
0.0806118
0.0163255
-0.0727392
-0.0457384
0.128068
-0.135635
0.0785355
0.0858662
-0.0352702
-0.0392979
-0.0357064
0.196354
0.110888
-0.102545
-0.130961
0.144191
-0.17724
-0.0182162
0.0786225
-0.104707
-0.114115
-0.238247
0.107925
0.409138
0.0940249
-0.131386
0.0042807
-0.134317
0.00207457
-0.117895
0.0343644
-0.104243
0.0180905
-0.0844915
0.0508859
0.179539
-0.0215014
0.0353257
0.166303
-0.0025064
-0.00330186
-0.00422033
0.0448656
-0.0989172
-0.0478587
-0.043887
-0.0367007
0.0324397
-0.0993391
0.0504141
0.10903
-0.140238
0.187982
-0.0298533
-0.0253072
0.0151085
0.105202
-0.019674
-0.0623995
0.166121
-0.160656
0.166811
0.133262
-0.02186
0.112384
0.0333606
0.181951
-0.0716911
0.028828
-0.117947
-0.0791265
-0.0195675
-0.0434436
0.0259493
0.0938316",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
74,0.734,0.093,0.788,0.209,0.744,0.148,0.763,0.137,0.754,0.168,0.756,0.189,0.77,0.179,0.999,0,1392,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0868516
0.123529
0.0223869
0.016327
-0.122325
0.0244368
-0.0272411
-0.0715094
0.141967
-0.00544917
0.142145
-0.0222739
-0.235983
-0.00205984
-0.0337795
0.0696989
-0.150166
-0.11956
-0.150691
-0.120861
-0.0220972
0.109133
0.041185
0.0189287
-0.139475
-0.326463
-0.0686739
-0.0963473
0.0892836
-0.136507
0.0204088
0.0257508
-0.30229
-0.0812176
-0.0016553
0.0229603
-0.0675027
-0.0759527
0.233239
0.05333
-0.172297
0.00596958
0.0784471
0.299436
0.206051
-0.0029661
-0.0609752
-0.0247262
0.119746
-0.224511
0.0649279
0.257281
0.142174
0.129937
0.0271094
-0.072598
0.051148
0.1414
-0.17399
0.0684497
0.110805
0.00865262
-0.0480375
-0.0410159
0.193807
0.0804002
-0.0631543
-0.173523
0.13628
-0.167634
-0.0768585
0.113674
-0.107017
-0.186021
-0.242637
0.0913467
0.426994
0.153288
-0.211505
0.00141642
-0.114792
-0.0509099
0.0606693
0.0242796
-0.103
-0.0244859
-0.0649338
0.0533975
0.242087
0.040185
-0.0820336
0.221054
0.055699
-0.0312259
0.074217
0.0454452
-0.0841458
-0.0316989
-0.150045
-0.0204776
0.0735502
-0.102102
-0.0397952
0.1348
-0.166134
0.241541
0.0485634
-0.0220447
0.0341212
0.0356882
-0.118585
-0.0370672
0.197028
-0.264846
0.26993
0.119128
-0.0326658
0.107739
0.044529
0.138071
-0.0384321
0.0249873
-0.139508
-0.172425
0.0663154
-0.041637
0.038232
0.021652",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
75,0.242,0.487,0.291,0.606,0.268,0.554,0.284,0.551,0.279,0.578,0.263,0.587,0.275,0.586,0.999,1,1392,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0515559
-0.0097293
0.0919587
0.0294716
-0.0887081
-0.0622094
-0.0304002
-0.0856076
0.0266823
-0.039048
0.119592
-0.0637515
-0.217449
-0.0302966
0.0238436
0.0772432
-0.0894006
-0.14974
-0.13099
-0.0950177
-0.0467928
0.0750084
0.0774413
0.0199715
-0.107809
-0.287308
-0.118188
-0.150245
0.0557602
-0.0448081
-0.00653877
0.0285756
-0.174033
-0.0310718
0.0769463
0.0823897
-0.031992
-0.0481493
0.218138
-0.0254084
-0.213098
-0.0239603
0.100086
0.21815
0.205046
0.0528309
0.0112845
-0.0014555
0.0827511
-0.234439
0.114509
0.156823
0.149139
0.110275
0.0294908
-0.126245
0.0118769
0.125585
-0.120908
0.0842973
0.0690653
-0.101765
-0.00374419
-0.00522254
0.181932
0.0681376
-0.0895182
-0.121681
0.135691
-0.232229
-0.0236673
0.140133
-0.120673
-0.100513
-0.21344
0.0149906
0.408857
0.0813441
-0.126455
-0.0260258
-0.0913951
-0.0242056
-0.0423388
0.0672522
-0.0844702
0.0134663
-0.0939813
0.0451999
0.223897
-0.0767135
0.038337
0.188126
0.000566082
0.0219394
0.0435879
0.0541101
-0.0602899
-0.0618692
-0.0503773
-0.0237094
0.0442922
-0.102084
0.0373141
0.0864709
-0.176082
0.157701
-0.0562822
-0.0331814
0.0254946
0.0195543
0.00921673
-0.0757326
0.189083
-0.185587
0.139905
0.170301
-0.0426149
0.103555
-0.0232063
0.146411
-0.0617008
-0.0322044
-0.150624
-0.0835651
0.00926011
0.00544862
0.00373108
0.0447831",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
76,0.504,0.475,0.55,0.594,0.528,0.528,0.545,0.524,0.543,0.549,0.529,0.569,0.542,0.567,0.999,2,1392,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0318945
0.034678
0.0765916
-0.00949155
-0.0956931
-0.0739945
-0.0233844
-0.13198
0.0428594
-0.0954322
0.12025
-0.06687
-0.214883
-0.0427202
0.0542269
0.102981
-0.162782
-0.138516
-0.203398
-0.0640756
-0.000360268
0.0052386
0.0240332
-0.0303285
-0.119065
-0.291619
-0.114591
-0.107598
-0.00135115
-0.0282115
0.0572624
0.0520061
-0.140784
-0.0399165
0.0420386
0.0246797
-0.0056893
-0.1047
0.149769
-0.0660779
-0.181157
-0.0283249
0.060869
0.178949
0.213066
0.0158168
0.0309671
-0.0157949
0.0938334
-0.314212
0.0415094
0.113112
0.0925242
0.109382
0.105048
-0.0878455
0.0873858
0.185084
-0.205645
0.0647462
0.0753848
-0.118977
-0.0474493
-0.0421055
0.190158
0.151832
-0.0851046
-0.137481
0.154602
-0.169676
-0.080544
0.0321872
-0.135549
-0.147257
-0.267439
0.00720766
0.456353
0.166191
-0.176482
-0.0292268
-0.0901855
0.0182438
0.0541092
0.0185891
-0.0559199
-0.0971477
-0.0664397
0.0441031
0.203825
-0.0633736
-0.0320803
0.19187
-0.00581318
-0.054836
0.00561896
-0.0281128
-0.016303
-0.0012511
-0.0621397
0.019567
0.0818094
-0.0965939
0.0184887
0.119868
-0.133323
0.133662
-0.0509455
-0.0133712
0.0505774
-0.00411777
-0.0524935
-0.0381935
0.16955
-0.232302
0.166347
0.219209
-0.0443499
0.0991583
-0.0490335
0.132874
-0.0101521
0.00869568
-0.18149
-0.100496
0.0520195
0.0354317
-0.0395484
0.0359641",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
77,0.212,0.29,0.346,0.65,0.229,0.456,0.258,0.45,0.229,0.538,0.259,0.587,0.278,0.579,1.0,0,1416,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.047803
0.0650308
0.0500195
0.0725846
-0.0641725
-0.0600345
0.00702907
-0.124613
0.0574916
-0.0545799
0.170368
-0.0542763
-0.259904
-0.0882162
-0.0545524
0.126712
-0.115275
-0.0885526
-0.134515
-0.119247
0.0489244
0.0592123
0.0160571
-0.0318989
-0.141731
-0.250187
-0.108744
-0.129739
-0.00402791
-0.107031
0.0288212
0.0692878
-0.218905
-0.066017
-0.00121005
0.0335516
-0.0450744
-0.0526515
0.126097
0.0386515
-0.140584
0.0287829
0.0694681
0.291114
0.20178
-0.00862505
-0.013055
-0.04893
0.0781456
-0.287671
-0.000710044
0.144499
0.145518
0.12337
0.0496242
-0.0863118
0.0564051
0.143484
-0.179716
0.104219
0.0913437
-0.0674515
-0.0337951
-0.0260157
0.21001
0.0711938
-0.0923998
-0.0825621
0.22103
-0.166193
-0.0660285
0.0802513
-0.111912
-0.195613
-0.263326
0.0643753
0.499576
0.203076
-0.18368
-0.00761127
-0.186437
0.0177676
0.0369558
0.0225617
-0.0272471
-0.0419757
-0.102362
0.0453568
0.22237
-0.0502985
-0.0365614
0.249049
0.0313234
-0.0115968
0.00982117
-0.0577917
-0.0829474
-0.044584
-0.118796
-0.0834623
-0.00321692
-0.151965
0.0135417
0.149239
-0.133666
0.202063
0.0263818
-0.0121613
0.0310211
0.0467741
-0.0570411
0.00376078
0.158641
-0.234704
0.217973
0.170469
0.023449
0.0895722
0.013136
0.14029
-0.0598673
-0.0523094
-0.178907
-0.111418
0.0343306
-0.0236566
-0.00720657
0.0245142",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
78,0.274,0.3,0.413,0.664,0.291,0.466,0.32,0.456,0.292,0.544,0.324,0.591,0.346,0.58,1.0,0,1440,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0368874
0.0646526
0.0445695
0.0516228
-0.0715993
-0.0444942
-0.00873047
-0.0873291
0.0629969
-0.0310302
0.119854
-0.0375851
-0.253352
-0.0716133
-0.00837221
0.12061
-0.126988
-0.0702305
-0.120501
-0.0562205
0.0175306
0.0963924
0.0106309
-0.0113238
-0.08732
-0.280848
-0.118991
-0.0867893
-0.0235614
-0.0978929
0.0465472
0.0456263
-0.21374
-0.0614467
0.00317802
0.0624018
-0.0774491
-0.0777684
0.148124
0.0651117
-0.128464
0.0217987
0.0623182
0.278143
0.212068
0.00217288
-0.0139934
-0.0292381
0.12183
-0.308873
-0.00156953
0.148163
0.109974
0.130511
0.0580517
-0.0807676
0.0679256
0.175656
-0.184799
0.0786315
0.0597358
-0.0473747
0.00604643
-0.0168892
0.195483
0.0619462
-0.0631685
-0.106494
0.185748
-0.19564
-0.0879968
0.0657946
-0.0945047
-0.183806
-0.283932
0.0716871
0.450167
0.188152
-0.172607
-0.0129108
-0.137064
-0.0191075
0.0400568
0.0204081
-0.0246495
-0.0588857
-0.115505
0.00857885
0.253896
-0.0262971
-0.00448123
0.25016
0.0575482
0.00434736
0.0292775
-0.0702817
-0.0552054
-0.0377165
-0.135576
-0.053262
-0.0202297
-0.154416
0.00596705
0.159194
-0.156642
0.214405
0.0265684
-0.0354634
0.0221124
0.0397571
-0.0954741
-0.00815339
0.176474
-0.223192
0.198871
0.159954
0.00147093
0.0925243
-0.00633767
0.170282
-0.086767
-0.0292716
-0.167825
-0.110589
0.0326367
0.0144186
-0.0287231
0.0331543",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
79,0.377,0.171,0.528,0.51,0.447,0.325,0.491,0.279,0.511,0.336,0.492,0.437,0.525,0.4,1.0,0,1464,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0924025
0.0646291
0.100479
-0.00351348
-0.0975505
-0.0647105
-0.0822628
-0.14668
0.0352017
-0.101991
0.177114
-0.0752888
-0.2501
0.0216751
-0.0218181
0.117017
-0.160563
-0.0819229
-0.101407
-0.124596
0.0198516
0.0662989
-0.0248596
-0.0131645
-0.0345334
-0.289685
-0.106365
-0.140811
0.0442005
-0.083377
0.0193358
0.0140341
-0.255232
-0.0198698
-0.0198779
0.0798636
-0.0486666
-0.0951267
0.20165
-0.0471687
-0.14852
0.0466076
0.0856438
0.192499
0.200068
-0.0266506
-0.0220453
-0.0496574
0.158402
-0.254048
0.00400268
0.154186
0.159063
0.13156
0.0449332
-0.127001
0.0828606
0.124056
-0.211826
0.081976
0.10396
-0.0888016
-0.0509233
-0.0367214
0.204753
0.0994542
-0.0733501
-0.151713
0.164621
-0.198434
-0.0585694
0.139147
-0.132512
-0.147834
-0.273122
0.061268
0.450021
0.138339
-0.148897
0.00555782
-0.0827604
-0.0617543
0.0329854
0.0349415
-0.0576975
-0.0356877
-0.0711404
0.0938789
0.225721
-0.0182173
-0.00100005
0.229786
-0.00111986
0.0362865
-0.00473139
0.0413248
-0.0630998
-0.0965233
-0.0813208
-0.0367987
0.0466633
-0.135624
-0.0178761
0.157332
-0.191202
0.169151
-0.0741945
-0.0114741
0.00172274
0.00780994
-0.0178027
0.0330528
0.191816
-0.235278
0.197399
0.165705
-0.053438
0.0713801
-0.032207
0.111778
-0.0905692
-0.0565093
-0.261313
-0.130025
0.0315176
0.0145953
-0.00218992
0.0292981",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
80,0.509,0.225,0.624,0.509,0.56,0.327,0.61,0.345,0.592,0.386,0.557,0.436,0.595,0.451,0.999,0,1488,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.105286
0.0734933
-0.0303642
0.0508084
-0.0873472
0.00557941
-0.00310818
-0.139258
0.0748453
0.0223945
0.159784
-0.0770538
-0.250331
-0.0379004
-0.0550092
0.0486779
-0.137625
-0.0532694
-0.0848387
-0.0566339
0.037377
0.023905
0.084057
0.023403
-0.142568
-0.280951
-0.130235
-0.10473
0.044602
-0.0629784
-0.000835972
0.0463199
-0.253322
-0.0600314
-0.0159306
0.0133864
-0.0763489
-0.0678471
0.24533
0.0224236
-0.126757
0.0699999
0.0723457
0.271247
0.142553
0.025766
-0.00504824
-0.0244399
0.102343
-0.22858
0.0400298
0.249476
0.105717
0.128587
-0.0108819
-0.0624731
0.0630483
0.14505
-0.192711
0.0832717
0.0307175
-0.0178511
0.0137655
-0.02341
0.188356
0.163011
-0.0518202
-0.133659
0.125369
-0.15914
-0.0779983
0.0928958
-0.132285
-0.196326
-0.233895
0.0490524
0.444349
0.111999
-0.149202
0.0305312
-0.151278
-0.100287
0.0441277
0.0433285
-0.0484434
-0.0463858
-0.0761058
0.0424081
0.269601
-0.043894
-0.0623099
0.214497
0.0771088
-0.0239969
0.0522692
0.0562813
-0.0680928
-0.0389397
-0.0638871
-0.0071645
0.0249178
-0.148706
-0.0242086
0.083487
-0.220992
0.240093
0.0538499
-0.0492178
-0.00281936
-0.0215813
-0.0338998
0.0627855
0.136257
-0.320349
0.308022
0.118623
-0.0316897
0.138776
-0.039722
0.111874
-0.052694
0.0219547
-0.100912
-0.192487
0.042816
0.0209831
0.0292228
0.0376108",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
81,0.43,0.234,0.563,0.557,0.48,0.361,0.538,0.382,0.508,0.435,0.476,0.481,0.517,0.498,0.999,0,1512,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09.1080p.WEBRip.x265-RARBG/Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,"-0.151087
0.0842613
0.00172415
0.0620614
-0.0729392
-0.0259065
0.0346424
-0.122026
0.101708
0.00184206
0.144691
-0.120543
-0.276619
-0.0791987
-0.0536303
0.0822887
-0.181409
-0.125881
-0.127125
-0.121444
0.0763398
0.0144246
0.00851991
0.0135289
-0.178059
-0.236018
-0.103807
-0.108632
0.0633885
-0.0937606
-0.00686187
0.0345745
-0.274462
-0.0844123
-0.0153466
0.0714757
-0.0211741
-0.0863182
0.244764
0.00346749
-0.154635
0.0344795
0.0946482
0.260161
0.203259
-0.0476487
-0.0554466
-0.029598
0.160122
-0.257102
-0.00310561
0.281961
0.158762
0.151457
0.0497158
-0.0990329
0.0420363
0.193978
-0.177298
0.0753964
0.0199105
-0.0545162
0.0433533
-0.0326739
0.101982
0.0845576
-0.0509606
-0.147667
0.149615
-0.181526
-0.0490086
0.142007
-0.115581
-0.213775
-0.314554
0.0516212
0.458829
0.125445
-0.17557
0.021234
-0.105589
-0.113646
0.0726702
0.0673964
-0.0526838
-0.0122139
-0.113993
0.061197
0.263266
-0.0191171
-0.0368678
0.213018
0.0563801
-0.0145964
0.0404266
0.0448278
-0.0666915
-0.0525337
-0.0795232
0.0111776
-0.000516159
-0.16216
-0.0457348
0.0793128
-0.155328
0.139786
0.0497821
-0.0474192
-0.134788
-0.0800726
-0.0366212
0.103569
0.161454
-0.304572
0.247815
0.162635
-0.09202
0.120802
-0.0176173
0.0777667
-0.0410325
-0.019706
-0.0893587
-0.152358
0.02476
0.00215515
0.0187894
0.0156397",98904,,Seinfeld.S09E05.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
