,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
699,0.421,0.178,0.538,0.512,0.504,0.318,0.525,0.316,0.534,0.382,0.495,0.43,0.514,0.433,0.997,0,7200,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.133361
0.0920012
0.0501981
-0.0599137
-0.114231
-0.00248104
-0.01751
-0.0401497
0.0913272
-0.00580364
0.145517
-0.0258693
-0.31217
-0.0228393
-0.0421388
0.107652
-0.13507
-0.0398117
-0.152999
-0.131852
0.0571515
0.0719928
-0.0483376
-0.0290437
-0.109175
-0.200614
-0.0679221
-0.104133
-0.00197679
-0.160367
0.0150113
0.0125773
-0.176988
-0.0711863
-0.00388846
0.0027256
-0.0555613
-0.0655838
0.126677
-0.0204662
-0.124245
-0.0282636
0.0828818
0.272017
0.239314
-0.0121638
-0.011881
-0.0437285
0.137688
-0.337585
-0.0011753
0.099474
0.0839745
0.100638
0.11128
-0.163576
0.0283834
0.148814
-0.152224
0.103329
0.0622531
-0.146215
-0.101606
-0.0781122
0.167922
0.0490567
-0.10429
-0.192267
0.168725
-0.147238
-0.0607259
0.12702
-0.0746422
-0.171891
-0.29847
0.0811969
0.425453
0.171182
-0.215348
0.0162941
-0.12777
-0.00345947
0.0844156
0.00216502
-0.0201668
-0.0464168
-0.120831
0.0168463
0.227122
-0.0915173
-0.0195403
0.198036
0.0548161
-0.0282567
0.0148516
0.0382259
-0.100755
-0.0412108
-0.12032
-0.0124277
0.0773611
-0.168387
-0.0159088
0.117672
-0.14204
0.192075
0.0193878
-0.0299821
-0.0670367
-0.0858252
-0.0841453
0.0613124
0.198628
-0.284284
0.205821
0.187825
0.00589852
0.117735
0.0178371
0.0761698
-0.0232212
0.00118763
-0.136629
-0.131768
0.0414734
-0.00518052
-0.02505
0.0216496",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,172.7,3.89
700,0.405,0.175,0.525,0.503,0.467,0.314,0.51,0.309,0.508,0.367,0.475,0.424,0.511,0.422,0.999,0,7224,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0938009
0.105826
0.0490724
-0.053851
-0.0828737
-0.0375835
-0.0157372
-0.128532
0.00530603
-0.0493208
0.146357
-0.0817559
-0.19955
-0.0032718
0.0144805
0.0515722
-0.149452
-0.0819028
-0.178322
-0.0814953
0.0114561
0.0208658
0.00119671
0.00441277
-0.111402
-0.263874
-0.0790409
-0.13366
0.0277772
-0.0677475
0.0115046
-0.0303144
-0.196066
-0.0272725
-0.00136363
0.0189195
-0.0631446
-0.117041
0.155304
-0.0610277
-0.123575
0.00134974
0.0773919
0.238731
0.170032
-0.00470734
0.0295596
-0.022989
0.159076
-0.271673
0.0758883
0.0953572
0.149478
0.126122
0.0668676
-0.114558
0.0872223
0.153255
-0.188042
0.10547
0.0751781
-0.0629097
-0.0618311
-0.0881594
0.248721
0.15947
-0.108098
-0.123802
0.159249
-0.11932
-0.0648948
0.0479815
-0.13551
-0.150827
-0.231702
0.0875657
0.443618
0.180414
-0.190065
-0.0558486
-0.132049
-0.00626961
0.0316553
0.0406925
-0.0911337
-0.0510376
-0.0567658
0.0809526
0.240088
-0.0613086
-0.0689458
0.168724
0.0256988
-0.0398437
-0.0135815
-0.0228606
-0.0944643
-0.0236754
-0.0603173
0.0284277
0.0644973
-0.134749
-0.0273624
0.171631
-0.179223
0.214858
-0.0118751
-0.0328965
0.0232197
-0.00158013
-0.0312671
-0.0108974
0.136163
-0.237108
0.207235
0.173742
0.0468308
0.113252
-0.0511298
0.0842826
0.0133456
0.054857
-0.203955
-0.123322
0.0842028
0.0182772
-0.0156806
0.044322",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,186.82,3.93
701,0.852,0.5,0.931,0.805,0.867,0.606,0.864,0.61,0.855,0.662,0.871,0.727,0.868,0.73,0.939,1,7224,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0797483
0.0803945
0.0974307
0.0134596
-0.126193
-0.0865174
-0.0549728
-0.0675941
0.0893359
-0.0596796
0.192326
-0.0374594
-0.207231
-0.0392092
-0.0657599
0.111737
-0.170192
-0.069604
-0.0660767
-0.120614
0.0378695
0.0543972
0.0333638
0.00274256
-0.117796
-0.246698
-0.082452
-0.0951548
0.0490062
-0.106201
0.0433945
0.0829454
-0.228689
-0.0325655
-0.00647343
0.0879029
-0.0298551
-0.0888414
0.171708
0.000908884
-0.148088
0.0456751
0.0492296
0.250993
0.249653
-0.0429507
-0.0243488
-0.0733811
0.0954463
-0.275026
0.0299174
0.192428
0.0848505
0.106193
0.0334106
-0.0924803
0.0366585
0.140154
-0.160346
0.0358735
0.0733625
-0.0678199
-0.0223597
-0.0685598
0.15881
0.110537
-0.0682026
-0.155877
0.145571
-0.184748
-0.0851052
0.139139
-0.116423
-0.155255
-0.243258
0.083471
0.439835
0.205572
-0.143107
0.0316056
-0.123045
-0.0522192
0.00875416
0.0621661
-0.0417185
-0.0405976
-0.0858416
0.104826
0.184405
-0.0419203
-0.0374948
0.221481
0.0231544
0.0134308
-0.0052983
-0.0265358
-0.0890637
-0.00460745
-0.124456
-0.0917817
0.056648
-0.0832829
0.0106327
0.134513
-0.149167
0.165253
-0.0226675
-0.0448225
0.01406
-0.0102216
-0.0234364
0.0422938
0.17088
-0.210441
0.247674
0.133322
0.0192006
0.125602
0.0558911
0.123494
-0.0380515
-0.0704739
-0.111772
-0.0729431
0.0143229
0.00151937
0.0574859
0.0100527",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,768.7,2.4
702,0.608,0.306,0.752,0.679,0.637,0.468,0.704,0.481,0.66,0.543,0.638,0.592,0.693,0.603,1.0,0,7248,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0178214
0.0731141
0.0213017
0.0646109
-0.110824
0.0111132
-0.0461162
-0.0863408
0.0602701
-0.0608734
0.166027
-0.0520866
-0.263504
-0.0185844
0.0110049
0.097109
-0.143469
-0.113337
-0.149442
-0.0791357
0.0120635
0.0364887
-0.0037513
0.00250789
-0.0706311
-0.325146
-0.0640437
-0.105365
0.120549
-0.0994665
0.000819216
0.0617346
-0.12678
-0.0413584
0.0412774
0.0573474
-0.0416714
-0.093123
0.203277
-0.0221205
-0.154959
-0.0491365
0.0227864
0.28088
0.194635
0.0272788
0.0625053
-0.0304265
0.139891
-0.270469
0.0377102
0.181214
0.0895441
0.123261
0.0771922
-0.137608
0.0552891
0.140445
-0.140929
0.109237
0.126562
-0.0128228
-0.0353432
-0.0747146
0.196504
0.0409703
-0.102525
-0.139963
0.120935
-0.204775
-0.0871214
0.0962757
-0.141164
-0.174039
-0.232048
-0.00467415
0.472362
0.185596
-0.170368
-0.0182747
-0.00960592
-0.0441289
0.136799
0.0776907
-0.0545518
-0.0124754
-0.088924
0.0564848
0.239633
0.00820738
-0.0473509
0.209313
0.00944653
0.0165252
0.039625
0.0359956
-0.0165281
-0.0268255
-0.0909442
-0.0122469
0.0783173
-0.112666
-0.00120105
0.0824109
-0.104906
0.227761
-0.0366262
0.115392
0.035915
-0.030108
-0.105897
0.0592553
0.244667
-0.224341
0.155303
0.17312
0.0220157
0.0501391
0.0181931
0.0998551
-0.0186356
-0.0461292
-0.252267
-0.117977
-0.000343769
-0.0552888
-0.00914757
-0.000148369",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,345.12,5.35
703,0.361,0.158,0.481,0.486,0.409,0.294,0.459,0.289,0.446,0.351,0.416,0.406,0.46,0.403,1.0,0,7272,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0557762
0.0534742
0.103939
-0.0258624
-0.161423
-0.0214824
0.00899434
-0.0588957
0.0444897
-0.0495489
0.211979
-0.0240122
-0.225077
-0.0657061
-0.0534616
0.0567197
-0.102287
-0.144159
-0.116204
-0.1085
0.0212392
-0.00420197
-0.045003
-0.0905696
-0.196801
-0.273957
-0.0810126
-0.124559
0.01057
-0.0988346
0.0882666
0.0288939
-0.228326
-0.0351357
-0.0396691
0.0156573
-0.0968271
-0.0574882
0.194787
-0.0277222
-0.163995
0.097314
0.0264364
0.273644
0.143695
-0.00680029
0.0424837
-0.0203241
0.139476
-0.298157
0.0497627
0.1934
0.10451
0.0984806
0.0812301
-0.0627382
0.0889991
0.173075
-0.214933
0.14603
0.0578015
-0.0662742
-0.0494294
-0.0917366
0.194898
0.0605641
-0.0749568
-0.113277
0.230545
-0.112918
-0.0520244
0.142747
-0.117377
-0.194344
-0.199836
0.12147
0.519161
0.178274
-0.175641
0.00846528
-0.143543
-0.0317704
0.0384875
-0.0144998
-0.0287158
-0.0528563
-0.109436
0.0855471
0.256748
-0.0490792
-0.0323204
0.226038
0.0628222
-0.0128454
0.00665943
-0.0131621
-0.0785256
-0.000795782
-0.0510341
0.00157747
0.106099
-0.186237
-0.0254158
0.106786
-0.143585
0.249357
-0.018539
0.0192126
-0.0174327
-0.00967337
-0.00571414
0.0572898
0.180454
-0.287444
0.279686
0.157917
0.00120363
0.0915807
0.0123785
0.0322859
-0.0440677
-0.0648349
-0.214578
-0.15118
-0.000708844
-0.0530346
0.0258382
0.0674364",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,245.67,3.93
704,0.336,0.119,0.454,0.438,0.37,0.248,0.423,0.243,0.399,0.294,0.377,0.36,0.421,0.356,0.999,0,7296,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.158661
0.0623766
0.11114
-0.0148382
-0.138192
-0.00309441
-0.0709549
-0.0544726
0.0936938
0.0153003
0.221454
0.00300353
-0.25749
-0.00455622
-0.0232306
0.146589
-0.173379
-0.0879913
-0.068191
-0.101199
0.00686728
-0.000638576
-0.000341573
0.0548958
-0.21932
-0.276585
-0.144906
-0.0547304
0.0041203
-0.113265
-0.0250855
-0.0898359
-0.21411
-0.0929027
0.036964
-0.0467768
-0.0725335
-0.141276
0.221895
0.0473785
-0.162686
0.0290778
0.0927713
0.224856
0.159962
0.0844693
0.0266067
-0.0448429
0.165788
-0.239457
0.106708
0.189438
0.134426
0.0822858
0.00761527
-0.13391
0.00370394
0.261813
-0.164049
0.161721
0.0218313
-0.112215
0.0117452
-0.0513112
0.182705
0.145915
-0.110066
-0.139637
0.223109
-0.0266095
-0.0548636
0.0653702
-0.123689
-0.218044
-0.273003
0.0678715
0.457216
0.0752519
-0.207242
-0.0428055
-0.134022
-0.0387317
-0.0261181
0.0867316
-0.0612528
-0.113061
-0.0619138
0.0145933
0.281947
0.0186486
-0.0159252
0.238459
0.0438405
0.0167313
0.0439956
0.106742
-0.148944
-0.0293694
-0.0145298
-0.0202939
0.055719
-0.110493
0.0256475
0.119344
-0.210582
0.21764
0.0485132
-0.00788624
-0.0199502
0.0284877
-0.0557438
0.00894065
0.153184
-0.282797
0.293188
0.173741
0.0145021
0.134112
0.0127011
0.0713266
-0.0141895
-0.0222376
-0.115451
-0.124465
0.032288
-0.0897695
0.0957127
0.0841887",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,313.69,3.75
705,0.345,0.142,0.463,0.464,0.392,0.275,0.441,0.27,0.43,0.328,0.402,0.387,0.441,0.384,0.999,0,7320,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0960482
0.0465965
0.0522377
-0.0549267
-0.164076
-0.0362958
0.0161716
-0.0659604
0.0569747
-0.0311641
0.139895
-0.0550672
-0.2488
-0.0796188
-0.0331198
0.0797107
-0.112214
-0.115439
-0.095229
-0.151779
0.054082
-0.0139114
-0.0482133
-0.0538712
-0.201936
-0.255932
-0.107382
-0.0659174
-0.0120118
-0.0967077
0.0717429
0.0172993
-0.277206
-0.06861
-0.0365604
0.0162938
-0.0638639
-0.0748047
0.170851
-0.0124163
-0.0951412
0.132601
0.0629501
0.236925
0.153181
-0.00564952
0.00579548
-0.0264346
0.169869
-0.281686
0.0162471
0.216355
0.0542768
0.093822
0.0644834
-0.0287787
0.0776084
0.186068
-0.192128
0.134729
0.0345556
-0.0731553
-0.062768
-0.0971004
0.174202
0.0511499
-0.0685499
-0.104857
0.228007
-0.0730528
-0.042867
0.065825
-0.125805
-0.180186
-0.221068
0.156353
0.491537
0.190321
-0.206797
0.0448527
-0.179728
-0.0120423
0.046113
-0.0253258
0.00181095
-0.0813823
-0.114085
0.107296
0.24918
-0.0433133
-0.0235444
0.25165
0.100219
0.0307074
0.00911009
-0.00255002
-0.131547
-0.0550141
-0.0837373
-0.0350837
0.127308
-0.162224
-0.009294
0.145444
-0.130512
0.24964
0.0194131
-0.00629835
-0.0578272
0.0169996
-0.00846501
0.0578728
0.110827
-0.252139
0.29195
0.144993
-0.033374
0.101857
0.00691144
0.054283
-0.0432283
-0.0310558
-0.127819
-0.170745
0.0110908
0.00801262
0.0418468
0.0768645",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,282.12,3.78
706,0.343,0.116,0.46,0.439,0.397,0.244,0.444,0.241,0.439,0.292,0.408,0.36,0.444,0.36,0.999,0,7344,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0818676
0.0830106
0.00958151
-0.0183593
-0.126725
-0.0553084
0.00765566
-0.114522
0.0698703
-0.0150278
0.157561
-0.0421865
-0.252708
-0.0564313
-0.0963456
0.0568575
-0.179294
-0.12438
-0.114617
-0.135817
0.0813557
0.0143302
-0.00030605
-0.0350794
-0.197404
-0.238775
-0.0911643
-0.129974
0.0940586
-0.10769
0.0232559
0.0231554
-0.25915
-0.0805599
-0.019013
0.00849271
-0.0405008
-0.116841
0.213667
0.0120535
-0.129224
0.0866655
0.0552052
0.258292
0.174649
-0.0275061
0.0205897
-0.0576092
0.155326
-0.298244
0.0467184
0.224234
0.133079
0.114256
0.0385284
-0.112186
0.053008
0.173206
-0.215948
0.13783
0.0582553
-0.036143
-0.0354632
-0.0780175
0.170948
0.0864083
-0.0915693
-0.101685
0.230529
-0.114545
-0.0485572
0.0935033
-0.110518
-0.182946
-0.212549
0.0955248
0.492242
0.199038
-0.157847
0.029231
-0.216686
-0.0485164
-0.0069425
-0.00599709
-0.0695447
-0.0352767
-0.097914
0.106501
0.238118
-0.0291933
-0.0558027
0.251056
0.0568086
0.0171978
0.0118049
0.0300386
-0.150913
-0.0463497
-0.0480815
-0.0369257
0.106501
-0.173901
-0.00546699
0.164905
-0.147089
0.216237
-0.00575243
-0.0132539
-0.0231428
-0.0342861
0.00178867
0.0664185
0.147364
-0.263447
0.295582
0.158095
0.00765296
0.114489
0.0164986
0.0286894
-0.0166301
-0.0549009
-0.177076
-0.161462
0.0218169
-0.0299511
0.0269638
0.0567167",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,306.89,3.76
707,0.365,0.189,0.483,0.516,0.426,0.332,0.469,0.321,0.468,0.389,0.433,0.443,0.468,0.436,0.999,0,7368,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0819268
0.0781741
0.051403
-0.0409959
-0.100665
-0.021435
-0.0393717
-0.102249
0.0315589
-0.0357523
0.115015
-0.0575338
-0.218637
-0.0283746
0.0191442
0.0668021
-0.123355
-0.126843
-0.157073
-0.113099
0.026866
0.0626117
-0.0176483
-0.029941
-0.125654
-0.303292
-0.0659637
-0.136478
0.035628
-0.0581783
-0.0105043
0.00257868
-0.182973
-0.0485762
0.00932033
0.0642603
-0.0242846
-0.108708
0.100881
-0.0449377
-0.122089
-0.00412105
0.0622824
0.216098
0.140106
0.0152195
0.0601348
-0.00762737
0.121587
-0.259087
0.0574824
0.104764
0.0939909
0.11813
0.083118
-0.115041
0.0749201
0.134469
-0.178341
0.108986
0.0802118
-0.0658575
-0.0656908
-0.0921168
0.23362
0.116104
-0.0841067
-0.118257
0.137759
-0.12115
-0.0813276
0.0301595
-0.131978
-0.121411
-0.228221
0.0812183
0.453158
0.153096
-0.17462
-0.007302
-0.0934822
-0.000281682
0.0630543
0.0257762
-0.0504669
-0.0183806
-0.0818806
0.0849465
0.238043
-0.0443223
-0.0364752
0.163877
0.00883136
0.0180539
0.00555608
0.0200129
-0.0788103
-0.0102958
-0.0255568
0.0336319
0.101859
-0.120359
-0.0163425
0.131339
-0.114606
0.182261
-0.0244996
0.0132657
0.0221444
-0.00633979
-0.0180269
-0.0154417
0.14714
-0.218233
0.192478
0.188872
0.00596928
0.11318
-0.0470718
0.0801119
-0.0011988
0.0242526
-0.228309
-0.125936
0.0543708
-0.000580821
-0.0423246
0.066094",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,216.6,3.85
708,0.591,0.244,0.646,0.381,0.597,0.298,0.617,0.3,0.597,0.321,0.598,0.349,0.613,0.349,0.999,0,7392,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0941217
0.100011
0.0970397
0.00128343
-0.0660817
-0.0960135
-0.025016
-0.154165
0.0821308
-0.107465
0.242459
-0.055304
-0.169523
-0.0373974
-0.01112
0.102454
-0.0931518
-0.105593
-0.13129
-0.0589367
-0.0342738
0.00560626
0.046137
0.00171236
-0.0574751
-0.284216
-0.12371
-0.116647
0.106519
-0.0248904
0.0236069
0.0645652
-0.178293
-0.0240093
-0.012995
0.0606772
-0.0400092
-0.0527959
0.192483
-0.058032
-0.14959
0.0107743
0.0245538
0.249945
0.20867
-0.0255868
0.0194496
-0.075568
0.048532
-0.229539
0.0295573
0.126775
0.0928946
0.119132
0.0593717
-0.0933143
0.101415
0.101938
-0.190088
0.0401513
0.0901012
-0.0437362
-0.0614968
-0.032981
0.233782
0.134652
-0.0759121
-0.103123
0.197034
-0.169049
-0.0116518
0.100342
-0.13875
-0.133389
-0.215619
0.0591086
0.44294
0.167867
-0.135162
0.0167381
-0.111808
-0.0258842
0.0327836
-0.0153174
-0.110246
-0.0874037
-0.0807141
0.0697387
0.187313
-0.031849
0.00355098
0.189551
0.00959528
-0.0289299
0.013223
0.0111174
-0.0291194
-0.0222542
-0.105712
-0.00680288
0.0557992
-0.137021
0.00242709
0.12035
-0.194556
0.168146
-0.000425569
-0.00508887
0.0736308
0.0468628
-0.0253308
-0.0198335
0.176499
-0.200565
0.222258
0.155879
0.0119541
0.0932402
0.00921988
0.135581
-0.060232
-0.0347621
-0.155243
-0.0793016
0.0174349
-0.0175753
-0.00876518
0.0543202",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,304.53,0.74
709,0.337,0.169,0.384,0.317,0.373,0.225,0.377,0.222,0.385,0.253,0.371,0.28,0.374,0.279,0.986,1,7392,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0459505
0.0462063
0.0338251
-0.0302021
-0.11821
-0.0595626
-0.0305425
-0.0515643
0.125366
-0.0373669
0.17922
-0.0249563
-0.242796
-0.0498957
-0.0455662
0.115228
-0.155362
-0.0689967
-0.0925163
-0.141498
0.052076
0.066579
0.00323972
-0.0058648
-0.126643
-0.214954
-0.0932968
-0.0845874
0.0696052
-0.0891234
0.0459998
0.112622
-0.222497
-0.063771
0.0208764
0.0262115
-0.0283086
-0.0784364
0.177217
0.0201588
-0.108844
0.0115617
0.0576479
0.256532
0.226381
-0.0316344
-0.0114037
-0.0650503
0.108437
-0.274809
0.00105992
0.195978
0.0699538
0.127188
0.0323351
-0.114685
0.0646499
0.159767
-0.198817
0.0610503
0.0626009
-0.0495936
-0.0798036
-0.0599412
0.164746
0.0605949
-0.0836401
-0.183057
0.173837
-0.164307
-0.0645581
0.126491
-0.148199
-0.171198
-0.254842
0.0960792
0.42625
0.197582
-0.14199
0.0746259
-0.103772
-0.0232839
0.0347051
0.00625722
-0.0620281
-0.0270452
-0.0671487
0.0828517
0.175991
-0.0438096
-0.0255728
0.263118
0.0470281
0.0116337
0.0217929
0.00125458
-0.0428249
-0.0205208
-0.130453
-0.0511504
0.095659
-0.129522
0.0441665
0.138105
-0.139112
0.170706
-0.00474947
-0.00429621
-0.00245743
0.0045013
-0.069394
0.000862566
0.176845
-0.236029
0.219044
0.154678
0.0328316
0.0966368
0.0440765
0.127807
-0.036905
-0.0462939
-0.11475
-0.0771322
0.0286065
0.00351155
0.00182701
0.0264345",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,386.15,0.69
710,0.604,0.253,0.649,0.381,0.61,0.31,0.617,0.309,0.607,0.332,0.615,0.352,0.621,0.35,0.999,0,7464,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.115014
0.0847439
0.0559218
-0.0329285
-0.0841859
-0.0980778
0.0112974
-0.124373
0.0527256
-0.0828649
0.235347
-0.054514
-0.220813
-0.144966
0.0292952
0.131689
-0.136912
-0.125016
-0.130165
-0.108004
-0.0675914
-0.0334871
0.0392346
-0.0251359
-0.118135
-0.30527
-0.0872518
-0.146805
0.00687815
-0.0475145
0.0545398
0.0962761
-0.248258
-0.0753084
0.000981013
0.0751289
-0.0022133
-0.0260493
0.16643
-0.0458611
-0.121117
-0.0200759
0.038624
0.21416
0.198471
-0.0551362
-0.00251856
-0.0327813
0.0720191
-0.235962
0.00995393
0.12694
0.0917178
0.0705287
0.0592091
-0.0280079
0.0951272
0.0983328
-0.173708
0.00860005
0.054442
-0.107355
-0.0944222
-0.0411509
0.202458
0.0890758
-0.0345254
-0.105776
0.217936
-0.121572
-0.0271653
0.0655344
-0.130355
-0.142208
-0.250471
0.0780247
0.380188
0.185557
-0.18321
0.0222438
-0.142947
-0.0362303
0.0447013
0.00170445
-0.0125284
-0.0773509
-0.0909519
0.0885865
0.187786
-0.074298
-0.00754147
0.190891
-0.017799
0.0063917
0.0144791
-0.063494
-0.0494591
-0.0201139
-0.109381
-0.0319103
0.0992707
-0.104956
-0.0115656
0.125173
-0.133985
0.0876579
-0.0104649
-0.0242827
0.0368634
0.00867898
0.00477814
-0.0650326
0.135175
-0.16116
0.253013
0.180151
-0.0783783
0.0835774
0.0199488
0.094341
-0.0427906
-0.0447359
-0.145972
-0.09611
0.0496173
0.00708806
-0.000801905
0.00586428",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,312.68,0.57
711,0.383,0.154,0.425,0.306,0.416,0.218,0.417,0.217,0.422,0.248,0.409,0.271,0.41,0.271,0.991,1,7464,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0750042
0.0359354
0.0586175
-0.0217154
-0.161431
-0.0807327
0.00239353
-0.068917
0.132181
-0.0134538
0.169048
-0.0305747
-0.198293
-0.0226136
-0.0530098
0.0815872
-0.144024
-0.0672954
-0.094733
-0.104544
0.0157914
0.078944
0.0328356
-0.00131262
-0.100836
-0.259402
-0.0909082
-0.10135
0.0666131
-0.0642432
0.0342963
0.121157
-0.233029
-0.053092
0.00499317
0.0371946
-0.0562042
-0.061926
0.180127
-0.0106344
-0.147447
0.015662
0.0644001
0.227583
0.217115
-0.0513444
-0.0434974
-0.0573243
0.0829831
-0.231836
-0.0256633
0.208029
0.0890964
0.11965
0.0220575
-0.0938763
0.054362
0.129494
-0.17009
0.028971
0.0227758
-0.091905
-0.0513934
-0.0789325
0.195973
0.0604234
-0.0605429
-0.156293
0.140556
-0.153523
-0.069305
0.120014
-0.155618
-0.14938
-0.246487
0.0759976
0.37681
0.144298
-0.149197
0.0626249
-0.151387
-0.0364145
-0.0339121
0.00564799
-0.0778083
-0.0185192
-0.0971851
0.0750949
0.179603
-0.0892183
0.00315145
0.230219
0.0272888
0.0275562
-0.00245568
-0.0174501
-0.0740616
-0.0194428
-0.123724
-0.0594188
0.108079
-0.120776
0.030549
0.139475
-0.185881
0.151345
0.00454421
-0.0388641
0.0174222
-0.0303855
-0.0282256
-0.0085226
0.182299
-0.210173
0.280081
0.134412
0.019548
0.124117
0.0180416
0.0870832
-0.0961397
-0.0278555
-0.0905558
-0.0514865
0.0574746
-0.00592977
0.00131964
0.0331323",98904,,Seinfeld.S08E11.1080p.WEBRip.x265-RARBG.mp4,345.67,0.63
