,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
695,0.374,0.124,0.468,0.391,0.414,0.232,0.455,0.236,0.444,0.273,0.421,0.329,0.451,0.333,0.994,1,8328,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0613083
0.0601837
0.052467
0.0223689
-0.0756239
-0.110053
-0.0214521
-0.0494006
0.0779309
-0.0508906
0.163339
-0.0447279
-0.238942
-0.09849
0.0321777
0.0925239
-0.142547
-0.0613169
-0.114943
-0.153026
0.0377011
0.0427504
0.0612581
-0.048503
-0.160494
-0.254097
-0.0842234
-0.0890075
0.0151664
-0.111688
0.0601101
0.0806885
-0.23907
-0.0997324
-0.020553
0.0607806
-0.0465252
-0.0744199
0.158854
-0.0219332
-0.131566
0.0339945
0.0586626
0.215257
0.214359
-0.0233854
-0.0347778
-0.0558739
0.0808093
-0.27783
-0.013084
0.196713
0.0377626
0.0959335
0.059734
-0.032238
0.0236111
0.149565
-0.137848
0.0374568
0.0626723
-0.0639353
-0.056705
-0.1197
0.107285
0.0327895
-0.0571273
-0.084643
0.157574
-0.13442
-0.0837838
0.100071
-0.107814
-0.202015
-0.270791
0.0881274
0.37343
0.204335
-0.115013
0.0377974
-0.140033
-0.0270653
-0.010564
-0.00659143
-0.023316
-0.0487747
-0.067639
0.118939
0.175772
-0.0629471
-0.014157
0.208361
0.0191256
0.0376372
-0.0128946
-0.0228185
-0.0933655
-0.0238663
-0.157267
-0.0571361
0.119123
-0.150487
0.0208644
0.142734
-0.125257
0.146401
0.0229478
-0.0473827
0.0489746
0.0500269
-0.0462479
-0.00784321
0.14693
-0.178513
0.232049
0.20393
-0.0212686
0.111582
0.0593115
0.144406
-0.0759539
-0.0334938
-0.141854
-0.11158
0.0172874
0.0745739
0.00579383
0.0256515",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,302.9,2.5,7,4
696,0.367,0.263,0.444,0.52,0.424,0.353,0.428,0.351,0.445,0.396,0.426,0.451,0.43,0.451,0.996,0,8352,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0565006
0.0738919
0.0606664
-0.0109933
-0.0834172
-0.0853627
-0.00657204
-0.0451454
0.128637
-0.0890802
0.181982
-0.0764513
-0.222406
0.00689329
-0.0403531
0.119535
-0.112718
-0.0590577
-0.162123
-0.126506
0.00699989
0.052455
-0.0344999
0.00827599
-0.0526917
-0.295482
-0.0526012
-0.0940221
0.123289
-0.107044
0.00756823
0.0798883
-0.153601
-0.0309788
0.00604317
0.0613502
-0.0386625
-0.0793559
0.188732
-0.0165108
-0.149911
-0.0405339
0.0373814
0.254445
0.203552
-0.015221
-0.00682992
-0.0612375
0.0656807
-0.228749
-0.0275813
0.143513
0.0960586
0.109763
0.0766297
-0.154869
0.0391882
0.0775584
-0.155557
0.0428159
0.0633043
-0.100522
-0.0743372
-0.0639651
0.225664
0.0605072
-0.0916115
-0.118304
0.174372
-0.20117
-0.0119058
0.0592906
-0.0904063
-0.108294
-0.22584
0.0315144
0.373007
0.147995
-0.160122
0.0256898
-0.0983021
-0.0413356
0.0691322
0.0150697
-0.108281
-0.0534656
-0.0712976
0.0598233
0.1902
-0.0509791
0.00766723
0.147362
-0.0329352
-0.0142001
-0.0187201
-0.035869
-0.115692
-0.0137797
-0.0739796
-0.0259319
0.122324
-0.167697
0.0228768
0.125574
-0.185067
0.132701
-0.0084566
-0.012844
0.0822048
0.0381508
-0.10159
-0.021111
0.232012
-0.172974
0.243672
0.176065
0.0127753
0.0917983
0.0598606
0.116068
-0.0371453
-0.00909224
-0.155022
-0.0671512
0.00549349
-0.0294089
0.000178254
0.00279835",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,216.91,1.96,7,4
697,0.399,0.153,0.482,0.389,0.431,0.244,0.465,0.244,0.453,0.277,0.436,0.326,0.461,0.326,0.999,0,8376,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0906082
0.0592216
0.0982863
0.0200556
-0.0560747
-0.102207
0.0329191
-0.0644292
0.136669
-0.011695
0.202117
-0.0224005
-0.224844
-0.115227
0.00295376
0.0802444
-0.098684
-0.0913283
-0.12595
-0.0842814
0.0278395
0.0631884
-0.0133712
-0.0839119
-0.103012
-0.276766
-0.0700666
-0.167717
0.0826252
-0.103237
0.0710907
0.0952468
-0.173279
-0.0833856
-0.0423758
0.0520526
-0.0233754
-0.0525489
0.217565
-0.0459346
-0.155641
-0.0164884
0.0369861
0.217045
0.163769
-0.0630219
0.00715019
-0.0065159
0.0413137
-0.234177
-0.0441154
0.167823
0.125212
0.126991
0.0697968
-0.142186
0.0685073
0.0627098
-0.230259
0.077946
0.0585344
-0.108758
-0.0571809
0.0137799
0.191655
0.00973054
-0.0508691
-0.0911187
0.171952
-0.15783
0.00638144
0.119664
-0.132501
-0.162011
-0.216637
0.086084
0.351445
0.132517
-0.181809
0.0510962
-0.156002
-0.0504674
0.0145215
-0.0218374
-0.0236829
-0.021509
-0.12633
0.0362258
0.160753
-0.0584668
0.037164
0.21045
0.0239316
-0.00227259
-0.0128411
-0.0486382
-0.0453736
-0.0305406
-0.0502796
-0.0173994
0.128742
-0.170562
0.0284449
0.102506
-0.13118
0.127557
0.0169464
-0.00302162
0.0264189
-0.0027239
-0.0135183
-0.0327742
0.221208
-0.163353
0.265714
0.163668
-0.0552209
0.105731
0.0126606
0.126121
-0.0859532
-0.0207867
-0.136616
-0.0617351
-0.0120722
-0.00743707
-0.0123979
0.0476574",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,273.37,1.95,7,4
698,0.688,0.169,0.741,0.306,0.695,0.231,0.705,0.232,0.69,0.255,0.698,0.274,0.707,0.274,0.998,0,8400,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.138478
0.0667171
0.115476
-0.0366233
-0.106096
-0.0562981
-0.0614904
-0.108633
0.0416987
-0.0972323
0.182034
0.00567921
-0.216024
-0.00124478
-0.00798197
0.137698
-0.17106
-0.132906
-0.11422
-0.0519015
-0.0379941
0.0140497
0.0349895
-0.00887904
-0.12433
-0.261901
-0.144869
-0.126099
0.00577263
-0.00976122
0.0594726
0.0862474
-0.123985
0.0289052
0.0511393
0.0818113
0.0100033
-0.0776849
0.159675
-0.0324453
-0.196676
-0.0691732
0.0862869
0.264681
0.255608
-0.025044
0.0411396
-0.00259867
0.120381
-0.28905
0.0403354
0.0970587
0.0750901
0.108331
0.0858167
-0.149739
0.135674
0.163974
-0.168102
0.0400704
0.0813418
-0.12781
-0.027819
-0.0163869
0.204287
0.135193
-0.105596
-0.175998
0.197707
-0.173669
-0.0385972
0.114923
-0.181258
-0.142529
-0.248689
-0.00492955
0.433816
0.169771
-0.130623
0.0207869
-0.0584153
-0.0143518
0.0350831
0.0752528
-0.0545552
-0.0597656
-0.11328
0.0011491
0.252367
-0.0346595
0.00171757
0.195571
-0.00316647
-0.0630208
0.0397848
0.0138669
-0.0369431
-0.0340921
-0.110917
-0.0080501
-0.0234067
-0.136065
-0.0442454
0.0997992
-0.175381
0.159955
-0.0379369
0.0200775
-0.0455624
-0.0504578
-0.0365297
0.0270977
0.198014
-0.21009
0.166271
0.199012
0.00285758
0.107783
0.0227722
0.108792
-0.0506949
-0.0344978
-0.165449
-0.0901761
0.0185493
-0.0654752
-0.0158592
0.0313765",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,499.58,0.72,7,4
699,0.681,0.163,0.727,0.302,0.688,0.222,0.692,0.223,0.681,0.245,0.69,0.269,0.695,0.268,0.999,0,8424,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0942226
0.0508645
0.109768
0.043
-0.0427756
-0.04901
-0.0246545
-0.0675859
0.0856003
-0.0533834
0.165156
-0.0170528
-0.265453
-0.0309535
-0.0347935
0.150815
-0.128003
-0.104452
-0.0806838
-0.124172
-0.00310843
0.0442959
0.0436764
-0.00484546
-0.109711
-0.277444
-0.0849915
-0.130937
0.000644309
-0.0671369
0.0260487
0.0809661
-0.199895
0.00109027
0.0388918
0.0911457
0.0473578
-0.0621822
0.165556
-0.0198067
-0.157313
-0.0144085
0.0855092
0.279781
0.229904
-0.0478932
-0.0270283
-0.0134
0.142129
-0.272809
0.0109695
0.126036
0.137703
0.100103
0.0770204
-0.145456
0.0865435
0.128086
-0.181808
0.0308345
0.0523636
-0.0533604
-0.0311874
-0.0376758
0.194532
0.0897083
-0.121002
-0.140067
0.129499
-0.158221
0.0123849
0.103666
-0.167624
-0.155023
-0.25228
0.0670766
0.428297
0.145554
-0.177417
0.0550468
-0.0849456
0.0120215
0.0232271
0.0405244
-0.0634817
-0.005916
-0.095498
0.0490916
0.1789
-0.02543
-0.0312043
0.17101
-0.055665
-0.00952265
0.0149247
0.021416
-0.0868599
-0.0147779
-0.130589
-0.0336618
0.0123362
-0.137699
0.00666536
0.0899393
-0.1976
0.135571
-0.0291354
0.00106131
0.0055761
0.0282628
-0.0678361
0.0514524
0.168006
-0.262422
0.240467
0.152734
-0.0584344
0.117896
0.00723555
0.129963
-0.0652313
-0.0099039
-0.122967
-0.105956
0.0337984
-0.0369307
0.0279515
-0.00119072",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,486.21,0.64,7,4
700,0.372,0.187,0.411,0.283,0.388,0.227,0.403,0.223,0.398,0.243,0.392,0.261,0.403,0.259,0.966,0,8448,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.145481
0.07221
0.0892188
-0.0492773
-0.0203855
-0.104795
0.00654
-0.12069
0.0998161
-0.0955364
0.283342
-0.0504618
-0.169051
-0.158317
0.0467373
0.142147
-0.0996064
-0.153275
-0.0890457
-0.0328039
-0.0186403
0.0245375
0.0103101
0.0534393
-0.11593
-0.32321
-0.136644
-0.172295
0.0170616
-0.0221395
-0.0213087
0.0988794
-0.151947
-0.0785804
0.032668
0.0404629
-0.0241711
-0.0103499
0.187076
-0.00112591
-0.172748
-0.0662262
0.0505193
0.269562
0.179867
-0.0337345
0.0319055
-0.0288318
0.00467584
-0.206439
0.0160428
0.102561
0.166856
0.0889227
0.0646349
-0.11554
0.0762697
0.0329981
-0.226696
0.017585
0.000860162
-0.0814354
-0.0827012
0.0290354
0.242361
0.111362
-0.0837609
-0.12979
0.200207
-0.133659
-0.0295364
0.105452
-0.158701
-0.175311
-0.235983
0.0410242
0.389772
0.0994358
-0.211411
0.0611917
-0.124331
-0.0649468
0.0388622
-0.00280328
-0.0760503
-0.0104959
-0.0691702
0.0284238
0.184808
-0.060314
-0.00733167
0.174049
-0.0101436
-0.00433258
0.0831922
-0.0162775
0.0337301
0.00663557
-0.107926
0.00212787
0.0618344
-0.130016
-0.0217563
0.0744689
-0.218857
0.129251
0.0652001
-0.0507884
-0.00173827
0.0372576
-0.109452
-0.0639132
0.168876
-0.21642
0.213662
0.190359
0.00289945
0.120078
0.0410114
0.0508431
-0.0321065
-0.055615
-0.123266
-0.0556049
0.111394
-0.0349295
0.0202804
0.0191519",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,355.04,0.37,7,4
701,0.687,0.188,0.722,0.308,0.693,0.233,0.694,0.233,0.689,0.257,0.696,0.281,0.696,0.28,0.966,1,8448,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0482575
0.0486218
0.0548567
-0.0710719
-0.0903979
-0.0198423
0.00741357
-0.0677182
0.166271
-0.097244
0.194325
0.0215488
-0.187611
-0.0446957
-0.024838
0.113977
-0.113895
-0.117144
-0.100762
-0.113932
-0.000339889
0.106209
0.0146154
0.0130017
-0.164329
-0.200465
-0.0885486
-0.0975708
0.0536157
-0.0558006
0.03567
0.0840294
-0.198336
-0.0143173
0.0272907
0.0166008
-0.0592609
-0.0943579
0.223225
0.0243514
-0.176368
0.0258337
0.0623613
0.280388
0.234962
-0.110481
-0.00764809
-0.0350899
0.118857
-0.277996
-0.0258193
0.151767
0.101297
0.102322
0.0562423
-0.128378
0.0354664
0.153414
-0.150308
0.0622986
0.0267277
-0.0818341
-0.0382224
-0.0649669
0.174028
0.0326047
-0.103279
-0.186774
0.143784
-0.138362
-0.0293261
0.178055
-0.14975
-0.190018
-0.187403
0.104179
0.438549
0.209402
-0.149069
0.0915249
-0.145603
-0.000601338
0.00855811
-0.0121664
-0.041319
-0.0334369
-0.0867088
0.0451923
0.231704
-0.0653999
-0.0337499
0.23442
0.0138242
-0.0100567
-0.000618045
-0.021228
-0.0805709
0.0169799
-0.111169
-0.032278
0.052529
-0.145103
0.0599654
0.125908
-0.191769
0.20612
0.000864278
-0.0179494
0.0236615
0.0659346
-0.0824655
0.00724934
0.172948
-0.254838
0.227507
0.130073
0.0288346
0.144328
0.0753117
0.117055
-0.0592418
0.004015
-0.0851704
-0.0924523
0.046026
-0.00214214
0.0731131
0.0243898",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,477.7,0.42,7,4
702,0.289,0.303,0.355,0.465,0.301,0.368,0.331,0.369,0.31,0.396,0.303,0.427,0.326,0.429,0.999,0,8496,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.15765
0.01567
0.136907
-0.0683221
-0.12811
-0.0258909
-0.0365383
-0.150333
0.131957
-0.0593394
0.0863927
-0.070569
-0.223652
-0.00973275
-0.0200263
0.12751
-0.159457
-0.220088
-0.0481167
-0.0653213
0.0126975
0.048873
0.0249735
0.0463133
-0.174731
-0.299747
-0.164967
-0.156354
-0.0182611
-0.00523389
0.0421422
0.020443
-0.257832
0.00399074
0.0452385
0.103192
-0.0230778
-0.167586
0.186231
-0.0500334
-0.260162
-0.0583441
0.135012
0.203265
0.20739
-0.0460889
-0.00827458
-0.00466305
0.176541
-0.275566
0.0260505
0.194164
0.0814395
0.0802768
0.111456
-0.145932
0.0893968
0.16894
-0.18296
0.116349
0.0385826
-0.0899756
0.00916164
-0.0613053
0.18521
0.107235
-0.10867
-0.19856
0.213648
-0.162439
-0.0101574
0.197347
-0.19701
-0.202114
-0.254395
-0.019217
0.531745
0.115724
-0.176373
0.0177315
-0.120105
-0.0149058
-0.00979164
0.123821
0.0201911
0.0112607
-0.15436
0.0210427
0.296048
-0.0446279
6.3299e-05
0.257769
-0.00852626
-0.0221949
-0.00980405
0.0752094
-0.0971172
-0.0480785
-0.105248
-0.0493556
0.0211271
-0.0501044
-0.041781
0.15707
-0.169335
0.146646
-0.00341219
-0.022376
-0.101615
-0.0406787
-0.0328995
0.0155842
0.178761
-0.25773
0.163421
0.139422
-0.0659025
0.114315
-0.0482454
0.0957882
-0.0516144
-0.0708627
-0.159462
-0.114375
0.00254787
-0.0288188
-0.00369034
0.0487471",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,364.47,1.06,7,4
703,0.841,0.027,0.886,0.122,0.86,0.057,0.878,0.069,0.868,0.084,0.853,0.093,0.869,0.103,0.999,1,8496,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0583222
-0.0106822
0.030625
-0.0380299
-0.12617
-0.0646749
-0.0466536
-0.10474
0.102619
-0.0307093
0.134913
-0.00138473
-0.177633
-0.119603
0.0170922
0.0923734
-0.0754196
-0.0975078
-0.111438
-0.0685305
-0.0462756
0.128692
0.0336451
0.0089161
-0.059194
-0.281793
-0.134072
-0.079666
0.0632876
-0.0762408
-0.0156822
0.0667764
-0.245391
-0.100121
0.0100455
0.0296083
-0.119026
-0.127107
0.187672
0.0277033
-0.161126
0.0658338
0.0797838
0.224532
0.227392
-0.0601544
0.0125324
-0.0779244
0.169607
-0.204803
0.0528812
0.17184
0.138606
0.0695348
0.0644041
-0.0891525
0.0134497
0.167494
-0.18007
0.104827
0.0479247
0.00221671
-0.0546455
-0.0876189
0.120393
0.0740789
-0.0591189
-0.178346
0.135276
-0.162051
-0.0509425
0.128733
-0.153698
-0.190304
-0.276486
0.0851077
0.369867
0.144187
-0.152672
0.0391147
-0.105543
-0.0334005
-0.00458903
0.00148604
-0.0710656
-0.0432258
-0.0890116
0.0376304
0.222727
-0.0180963
-0.0195968
0.235203
0.0498132
0.0200754
0.023203
0.0283283
-0.0700875
-0.0446625
-0.120588
-0.0403814
0.0783855
-0.146878
0.0461336
0.14152
-0.133143
0.20799
0.0285224
0.0180497
0.0386494
0.0150267
-0.0839335
-0.0255047
0.14134
-0.182744
0.223335
0.0774353
0.0239445
0.109582
0.0433554
0.141125
-0.113622
-0.0247818
-0.10978
-0.0855514
0.051003
0.0562326
0.0496879
0.0762171",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,835.11,0.42,7,4
704,0.708,0.236,0.77,0.391,0.75,0.3,0.764,0.3,0.768,0.331,0.747,0.355,0.758,0.357,0.998,2,8496,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0824093
0.0424109
0.101589
0.00567752
-0.0472212
-0.132946
-0.00786849
-0.0599793
0.0852949
-0.0694296
0.225063
0.000793315
-0.241291
-0.0832288
0.0197715
0.0980786
-0.119346
-0.0995436
-0.101167
-0.129716
0.000816988
0.031895
0.0189715
-0.0227739
-0.121114
-0.252149
-0.103123
-0.172856
0.0627817
-0.0810651
0.0335169
0.0877498
-0.140768
-0.055346
0.0155459
0.047944
-0.000946038
-0.0802041
0.22703
0.0173615
-0.161471
-0.0591755
0.0172642
0.282006
0.23008
-0.0600555
0.0262633
-0.0247159
0.0697054
-0.267978
0.0442885
0.137615
0.105932
0.128471
0.0699118
-0.14826
0.0760286
0.0860423
-0.171479
0.0231519
0.0894675
-0.0920881
-0.0868164
-0.0255757
0.2192
0.0714129
-0.0955865
-0.125742
0.191436
-0.161469
-0.0559523
0.135111
-0.159304
-0.134249
-0.205067
0.0987299
0.426587
0.197045
-0.186821
0.0384787
-0.16581
-0.0155184
0.0787562
0.0251916
-0.0145608
-0.0261642
-0.0753671
0.0206021
0.162665
-0.0463959
-0.043817
0.170923
0.00654316
0.0183779
0.0467461
-0.0445728
-0.031305
-0.0139437
-0.10402
-0.0485412
0.0990678
-0.133468
0.00791829
0.107094
-0.163054
0.160237
0.024574
-0.0107318
0.0498362
0.0172997
-0.0471274
-0.0114443
0.185785
-0.229881
0.235523
0.181166
-0.00183908
0.117099
0.0429533
0.126312
-0.0545718
-0.0566612
-0.16059
-0.0711035
0.0253772
0.0224836
0.00876699
0.00465835",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,500.57,0.96,7,4
705,0.405,0.113,0.443,0.22,0.412,0.148,0.419,0.152,0.406,0.17,0.412,0.191,0.417,0.193,0.997,3,8496,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0902177
0.074151
0.0842039
-0.0738637
-0.135244
-0.0918945
-0.0189021
-0.0260099
0.127449
-0.0587151
0.134505
-0.0356988
-0.225418
0.00826801
-0.0126126
0.0991194
-0.13405
-0.116849
-0.157929
-0.131529
-0.00455362
0.080026
-0.00384083
-0.015062
-0.0864777
-0.219372
-0.0859404
-0.102741
0.071211
-0.104135
0.0663949
0.0906917
-0.157451
-0.0455523
0.0205248
0.00904457
-0.0159191
-0.104589
0.184733
-0.0535041
-0.162202
-0.0508071
0.0732321
0.252592
0.236033
-0.0277691
-0.0161273
-0.0622851
0.122235
-0.298274
-0.0107366
0.171361
0.0334162
0.129105
0.0812115
-0.142239
0.0757367
0.144502
-0.184324
0.0600785
0.0782921
-0.139576
-0.0897761
-0.143341
0.176117
0.0438653
-0.110383
-0.192773
0.159824
-0.171523
-0.0539339
0.139394
-0.122645
-0.130333
-0.242662
0.0511716
0.369305
0.188115
-0.127469
0.0532592
-0.130046
-0.0202424
-0.0232542
0.0115624
-0.0501883
-0.0891578
-0.0912777
0.02861
0.193279
-0.0791628
0.0136388
0.170797
0.00569604
-0.028145
-0.045603
0.0406056
-0.111854
-0.000959571
-0.0848105
0.0234196
0.0753436
-0.150195
-0.00372443
0.121866
-0.148734
0.182766
-0.0199029
-0.0144284
-0.0238554
-0.0380956
-0.0290752
0.00526281
0.200669
-0.226158
0.227601
0.184115
0.0131969
0.136208
0.0114323
0.145273
-0.064966
-0.0164553
-0.141773
-0.110311
0.00988738
0.0060673
-0.0427958
0.0548161",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,389.41,0.4,7,4
706,0.897,0.0,0.932,0.075,0.923,0.023,0.927,0.025,0.928,0.043,0.917,0.056,0.92,0.058,0.952,4,8496,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0381421
0.096526
0.0774607
-0.0100668
-0.0927055
-0.0638972
-0.0510091
-0.00974525
0.144366
-0.0291031
0.191035
0.0304558
-0.207969
-0.00902893
-0.0452359
0.108761
-0.0902075
-0.0603283
-0.12656
-0.169065
0.0170698
0.0964795
0.0521573
0.00753505
-0.129807
-0.237835
-0.0917889
-0.112858
0.0388018
-0.144963
0.013933
0.034361
-0.196028
-0.0696501
0.0238731
-0.00411179
-0.0114899
-0.0416031
0.175649
0.0296182
-0.147011
0.0387768
0.0883068
0.314115
0.273579
-0.0144225
-0.0402874
-0.0214616
0.106605
-0.251566
0.0373595
0.14672
0.140717
0.138197
0.0613082
-0.140061
0.0484636
0.102043
-0.158085
0.0243173
0.0676021
-0.023014
-0.075237
-0.0527217
0.214128
0.0610342
-0.140094
-0.140749
0.0881231
-0.167982
-0.00848835
0.107329
-0.164327
-0.15538
-0.246872
0.131692
0.39141
0.185984
-0.187472
0.0549873
-0.113304
0.0439337
-0.0268441
0.000202736
-0.109886
0.0233389
-0.0450064
0.0672075
0.126484
-0.0484042
-0.0423242
0.22178
0.00150375
0.0314107
0.0312829
0.0392651
-0.102818
-0.0238035
-0.135083
0.00756251
0.0529634
-0.136811
0.0368446
0.0972541
-0.190709
0.194328
-0.00224355
-0.00777628
-0.00608054
0.0922353
-0.0896722
-0.028842
0.17663
-0.250542
0.249766
0.170624
-0.000739911
0.128715
0.0651032
0.13046
-0.0565506
0.0334181
-0.0611478
-0.0788749
0.0233505
-0.0467535
0.0417981
0.026463",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,939.16,0.26,7,4
707,0.912,0.025,0.965,0.137,0.927,0.065,0.952,0.069,0.938,0.094,0.927,0.109,0.946,0.112,0.999,0,8520,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0648559
0.0737657
0.0611212
-0.0284195
-0.145269
-0.0803147
0.0103968
-0.0977
0.179629
-0.0349737
0.172402
0.0470334
-0.220902
-0.00873477
0.0258882
0.108308
-0.094749
-0.113358
-0.114268
-0.109281
-0.0465755
0.108464
0.095254
0.100054
-0.111751
-0.25086
-0.100477
-0.0582645
0.0945936
-0.0642213
-0.031661
0.100281
-0.18389
-0.0542596
0.0768328
0.0335319
-0.0624337
-0.100487
0.197685
0.0448929
-0.213332
-0.0326937
0.0254308
0.251322
0.251129
-0.0683337
0.033975
-0.1034
0.125477
-0.246042
0.066198
0.179198
0.0531971
0.060737
0.0764927
-0.169717
-0.0181869
0.1586
-0.124448
0.0496699
0.0898108
-0.0361051
-0.0486242
-0.124984
0.122559
0.0757153
-0.116324
-0.175545
0.12579
-0.191943
-0.0544319
0.151008
-0.134084
-0.196119
-0.237078
0.0746952
0.426856
0.213384
-0.151396
0.0374176
-0.105509
0.012219
0.00116395
0.0508253
-0.101627
0.00596407
-0.090334
0.030135
0.180904
-0.00392726
-0.0285171
0.26467
0.0109257
0.0582802
0.0455011
0.0620183
-0.092324
-0.00666407
-0.143381
-0.0171551
0.0168288
-0.121973
0.0476285
0.104855
-0.168346
0.203186
0.00405257
0.0180732
0.00173036
0.0408536
-0.0943924
-0.0301899
0.152128
-0.247006
0.209528
0.131483
0.0244961
0.147665
0.0515798
0.134529
-0.0434738
-0.0424
-0.0529137
-0.0586942
0.0602169
-0.0477187
0.029908
0.0332841",98904,,Seinfeld.S07E04.1080p.WEBRip.x265-RARBG.mp4,955.24,0.58,7,4
