,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
734,0.692,0.275,0.757,0.441,0.703,0.339,0.717,0.351,0.692,0.37,0.7,0.397,0.711,0.405,0.999,1,9912,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0960744
0.0203438
0.0209583
0.00568133
-0.103326
-0.0670591
-0.0179251
-0.116094
0.0299758
-0.0781732
0.120869
-0.0386219
-0.189906
-0.0878719
0.110539
0.0614917
-0.122227
-0.101376
-0.110762
-0.0609968
-0.0252867
0.0279186
0.0132402
0.0087199
-0.123417
-0.218442
-0.106485
-0.132188
0.0205556
-0.0191986
0.0344449
0.0372696
-0.180287
-0.0247452
0.0260994
0.084631
-0.0387089
-0.029263
0.187934
-0.0667476
-0.146784
-0.00379452
0.0449314
0.222963
0.208262
-0.0391384
-0.00537291
0.0031987
0.10368
-0.237377
0.0514159
0.126731
0.0673042
0.0848433
0.0708671
-0.10395
0.0763868
0.158618
-0.191641
0.0746572
0.069384
-0.0985721
-0.0415866
-0.0168932
0.199555
0.113789
-0.0570327
-0.148555
0.14126
-0.184631
-0.0508102
0.110373
-0.146958
-0.134444
-0.261788
0.0195146
0.395703
0.155585
-0.157465
0.00308615
-0.0766985
-0.0328128
0.0813468
0.0115076
-0.029755
-0.0586704
-0.0924847
0.0915292
0.206511
-0.0259842
0.00411395
0.18524
0.0378371
-0.0446069
0.0295277
-0.035035
-0.00340848
-0.0770542
-0.0901417
-0.0262114
0.0647058
-0.151984
0.0372537
0.14448
-0.174916
0.175573
-0.00126936
-0.000665703
-0.00933767
-0.00530343
-0.0319573
0.0357487
0.167305
-0.205493
0.206635
0.125672
-0.0310862
0.0849581
-0.0597019
0.105938
-0.0994787
-0.0158378
-0.170392
-0.0702558
0.00347601
0.0298048
0.0589831
0.0614211",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,457.69,1.07
735,0.189,0.159,0.258,0.349,0.231,0.247,0.239,0.233,0.255,0.263,0.242,0.305,0.249,0.297,1.0,0,9936,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0784617
0.0195732
0.057171
0.0187954
-0.137072
-0.0666975
-0.0371147
-0.0842852
0.0394007
-0.0434896
0.192923
-0.0674889
-0.223964
-0.0521538
-0.0266413
0.125407
-0.111044
-0.0387036
-0.134305
-0.115267
0.0177409
0.0370759
0.0219132
-0.00370665
-0.104518
-0.252194
-0.0671427
-0.0901048
0.0245811
-0.0727924
0.0379267
0.0999968
-0.194625
-0.00573247
0.0313175
0.0920397
-0.0351954
-0.0582526
0.149379
-0.085897
-0.162751
0.0232599
0.0651235
0.178178
0.181897
-0.0528111
-0.0140849
-0.0564328
0.084759
-0.239938
-0.0444796
0.168841
0.101397
0.0948864
0.0363395
-0.0628402
0.0388888
0.174079
-0.190835
0.0496621
0.0185162
-0.125471
-0.0705967
-0.117598
0.186418
0.107645
-0.145018
-0.145379
0.142106
-0.188416
-0.057875
0.119765
-0.104412
-0.185203
-0.283702
0.0356716
0.402699
0.164076
-0.213795
0.0118674
-0.100132
-0.0421673
-0.0102761
0.0840428
-0.0269536
-0.0217309
-0.07402
0.055869
0.183128
-0.080047
0.0122496
0.243237
0.0191456
0.0311588
-0.0370772
0.0169177
-0.0730845
-0.0756008
-0.0649105
-0.0387665
0.0475174
-0.145241
0.0268982
0.103702
-0.12313
0.184993
-0.0342487
0.00779609
0.030532
0.00516138
0.00787188
-0.00365191
0.171743
-0.248322
0.229116
0.156484
-0.00521491
0.109761
0.0114202
0.135271
-0.0641911
-0.0385505
-0.128806
-0.0948862
0.0027915
-0.0492597
-0.00141684
0.0148756",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,593.9,1.3
736,0.694,0.306,0.733,0.431,0.701,0.353,0.704,0.352,0.697,0.373,0.702,0.4,0.705,0.398,0.957,1,9936,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.120212
0.0997083
0.0685338
-0.0314681
-0.103434
-0.0661461
-0.111783
-0.0564182
0.0782848
-0.014918
0.254313
-0.00276271
-0.182932
-0.0301705
-0.0178277
0.091196
-0.133101
-0.100855
-0.0654112
-0.101705
0.0229492
0.0478115
0.0213466
0.0375182
-0.158428
-0.247573
-0.139092
-0.109114
0.0805019
-0.122166
0.0486102
0.042011
-0.13619
-0.0324607
0.0182443
0.0424694
-0.00951577
-0.0783025
0.254252
0.0414437
-0.147112
-0.0106058
0.057874
0.328352
0.19446
-0.0201347
0.0366958
-0.00684824
0.0747834
-0.275424
0.0898739
0.196482
0.117006
0.111908
0.0334983
-0.167165
0.0509047
0.175005
-0.156339
0.114499
0.0848851
-0.0558885
-0.0547485
-0.0618398
0.242389
0.150461
-0.112684
-0.175106
0.142163
-0.114702
-0.0879507
0.112133
-0.185494
-0.176903
-0.255461
0.120286
0.378284
0.171123
-0.199303
0.0551971
-0.0866929
-0.000596458
0.0133195
0.042277
-0.105047
-0.0192706
-0.0799172
0.0197469
0.184938
-0.00839744
-0.0208292
0.236606
0.0283082
0.049196
0.0651925
0.0173189
-0.0491959
-0.038394
-0.0918702
0.00718105
0.0655438
-0.129404
0.0271155
0.127467
-0.172443
0.17954
0.00605492
0.00554222
-0.0045915
0.0661245
-0.075375
-0.0439537
0.220408
-0.229649
0.22175
0.183008
0.0564845
0.128578
0.12843
0.146224
-0.0272001
0.0177819
-0.111348
-0.0269282
0.0137544
-0.0538812
-0.0131059
0.064708",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,433.28,0.48
737,0.69,0.273,0.759,0.448,0.696,0.351,0.718,0.353,0.696,0.383,0.702,0.408,0.719,0.408,0.999,0,9960,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.114802
0.129649
-0.00846534
-0.00962857
-0.0941144
-0.0155956
-0.0681253
-0.0910482
0.0612426
-0.0565086
0.240613
-0.0382216
-0.219919
-0.0476497
-0.0396426
0.0767614
-0.18055
-0.0837489
-0.121915
-0.129152
0.0194475
0.0111482
0.00793622
0.00168102
-0.155422
-0.249801
-0.0998374
-0.153494
0.146146
-0.0824483
0.0461673
0.0381457
-0.120995
0.017812
0.0185896
0.0565291
-0.0277243
-0.0397558
0.249065
-0.107079
-0.125566
-0.0391587
0.0878564
0.303056
0.190409
-0.00729763
0.0302283
-0.0209962
0.106237
-0.246993
0.0753093
0.176516
0.0967203
0.156385
0.115918
-0.16548
0.0531832
0.179927
-0.138086
0.066352
0.0371766
-0.0318913
-0.0331286
-0.0856992
0.237797
0.101755
-0.113662
-0.180327
0.192798
-0.192369
-0.0529066
0.153523
-0.126605
-0.154869
-0.262649
0.054869
0.431671
0.215311
-0.146795
0.0166405
-0.0442551
-0.102742
0.0902686
0.0205864
-0.093525
-0.0786333
-0.0943296
0.0444828
0.23146
-0.0397122
-0.0188461
0.161477
0.0362419
-0.0176476
-0.00261549
0.0316228
-0.0817028
-0.0173514
-0.0639457
0.044807
0.0479847
-0.15157
-0.0227779
0.127452
-0.13946
0.184689
0.00821647
0.0108649
-0.0392693
0.0329842
-0.0590691
0.021637
0.226022
-0.285154
0.23539
0.172981
0.0270442
0.121272
0.0333018
0.116427
-0.0212394
-0.023408
-0.188287
-0.112477
-0.0141766
-0.0810855
-0.0325522
0.0415769",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,456.69,1.2
738,0.206,0.168,0.272,0.358,0.25,0.251,0.257,0.238,0.272,0.277,0.254,0.316,0.26,0.308,0.999,1,9960,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0657768
0.0172078
0.0607457
-0.0210897
-0.123957
-0.0792363
-0.0191764
-0.0610503
0.0773718
-0.0308754
0.19995
-0.031983
-0.23024
-0.0487841
0.00277658
0.145592
-0.123079
-0.0453611
-0.101514
-0.0888869
-0.0105445
0.053097
-0.00543078
0.000982828
-0.0482863
-0.221151
-0.0868445
-0.0973287
0.0629188
-0.0561436
0.0100439
0.0799917
-0.181296
-0.0438164
0.0364631
0.0317536
-0.0786203
-0.0816587
0.178898
-0.052238
-0.188181
-0.0292459
0.076871
0.24037
0.182216
-0.0515105
-0.0090906
-0.0179695
0.129017
-0.248017
-0.0135281
0.13374
0.11746
0.0884786
0.0408045
-0.132214
0.0461781
0.204602
-0.237489
0.0721474
0.0585853
-0.103642
-0.066456
-0.118744
0.226817
0.0980332
-0.150282
-0.164331
0.131181
-0.161093
-0.0251772
0.127847
-0.136317
-0.195785
-0.274342
0.0628661
0.396287
0.160562
-0.1582
0.0376036
-0.0723116
-0.0327884
0.0261007
0.0603064
-0.0494807
0.0241529
-0.0771964
-0.000152735
0.168948
-0.0730771
0.00355414
0.219843
-0.0113693
-0.00234115
-0.0239447
0.00441761
-0.0617712
-0.0637062
-0.107882
-0.0386316
0.0269184
-0.191266
0.0409201
0.096467
-0.138283
0.180237
0.00274089
0.0422378
-0.0103762
-0.000587138
-0.041356
-0.00598224
0.169265
-0.243304
0.235067
0.122928
0.0265732
0.117465
0.0254545
0.121578
-0.0879008
-0.041767
-0.121308
-0.0738394
0.0543009
-0.0287769
0.0666948
0.0284904",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,563.51,1.25
739,0.417,0.228,0.555,0.573,0.449,0.39,0.51,0.355,0.488,0.436,0.475,0.508,0.522,0.479,1.0,0,9984,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0963164
0.0314156
0.0452337
0.0105181
-0.145219
-0.020306
-0.00588594
-0.103847
0.104588
-0.00120238
0.142809
0.0261948
-0.277013
-0.102145
-0.0483229
0.0970824
-0.123392
-0.125858
-0.0754867
-0.104897
0.0417783
-0.00217582
0.0296482
-0.0295734
-0.154878
-0.30811
-0.171584
-0.116853
0.051998
-0.0701905
0.0332557
-0.0602653
-0.237118
-0.0811957
-0.00418135
-0.0164879
-0.00691514
-0.0808745
0.195697
0.0362754
-0.155146
0.0614987
0.0585501
0.261403
0.171686
0.0768626
0.0776343
-0.0608526
0.0854166
-0.235164
0.0514978
0.179978
0.0864455
0.0413061
0.0185669
-0.103561
0.00517082
0.211345
-0.227745
0.156009
0.0947642
-0.0367147
-0.0495539
-0.0559418
0.230508
0.102257
-0.118717
-0.114656
0.224215
-0.205061
-0.0116841
0.0609904
-0.120265
-0.198661
-0.259041
0.0809969
0.555408
0.218438
-0.177047
-0.0372597
-0.20387
0.0412411
0.0820832
0.0398556
-0.0308427
-0.0321432
-0.109568
0.0187527
0.243905
-0.0024857
0.000211197
0.251198
0.0976856
0.021688
-0.00318332
0.0199848
-0.0951137
-0.0642382
-0.066235
-0.021877
-0.0293127
-0.110677
0.0864372
0.11039
-0.124062
0.171264
0.022464
-0.0412548
-0.0491446
0.0341982
-0.0208753
-0.0315352
0.14942
-0.279983
0.226086
0.207014
-0.0174352
0.138097
-0.000422838
0.149137
-0.0688877
-0.0619232
-0.121431
-0.10324
-0.0358417
-0.0602561
0.0996333
0.0431629",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,111.32,4.74
740,0.572,0.142,0.702,0.469,0.588,0.273,0.636,0.292,0.584,0.335,0.582,0.383,0.62,0.398,1.0,0,10008,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0953471
0.0936876
0.0818707
0.0183164
-0.0598677
-0.0228338
-0.00647805
-0.076489
0.0624796
-0.100121
0.166983
-0.0705634
-0.239102
-0.0458628
0.0337889
0.117129
-0.143776
-0.148343
-0.143309
-0.084479
-0.0143929
0.0525155
-0.043436
-0.00987768
-0.0942453
-0.287493
-0.0575101
-0.10692
0.0708466
-0.0423828
0.0149678
0.0535424
-0.149405
-0.00825057
0.0500335
0.0648607
-0.0163342
-0.0695344
0.173524
-0.0894471
-0.145541
-0.0540508
0.0601551
0.277675
0.145696
-0.0138094
-0.00167258
-0.0365621
0.12648
-0.293571
0.0306892
0.145197
0.0930836
0.159453
0.106752
-0.130992
0.0765893
0.139764
-0.17454
0.0602907
0.0426615
-0.0597075
-0.0482147
-0.108733
0.203536
0.0703392
-0.117983
-0.143191
0.134176
-0.181396
-0.0424368
0.118491
-0.109633
-0.13377
-0.27073
0.0295605
0.424417
0.177815
-0.180554
-0.0286773
-0.0327161
-0.0347812
0.0944911
0.0614433
-0.0531428
-0.0666175
-0.0613644
0.0550853
0.208247
-0.0230271
-0.0236007
0.157517
0.0194869
-0.0299095
-0.022198
0.027697
-0.0176953
-0.0390642
-0.061167
0.0395581
0.0453035
-0.105193
-0.0267778
0.141202
-0.150805
0.180874
-0.003386
0.0261449
0.0370839
0.0242341
-0.0313526
-0.00527709
0.153626
-0.272731
0.164116
0.18424
-0.0408157
0.0941123
-0.0792679
0.112299
-0.0503012
-0.0273172
-0.19944
-0.133316
0.0282436
-0.0171466
-0.0596985
0.00759966",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,337.18,4.24
741,0.0,0.0,0.091,0.305,0.064,0.069,0.067,0.073,0.095,0.135,0.061,0.207,0.063,0.214,0.995,1,10008,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0807223
0.0511958
0.0894836
0.0376046
-0.102473
-0.103044
-0.0239671
-0.0307579
0.0436389
-0.0410303
0.262906
-0.0901372
-0.251972
-0.06832
-0.0565572
0.122108
-0.136569
-0.0387239
-0.107926
-0.112524
0.058102
0.0257794
-0.00603671
-0.0207042
-0.0775848
-0.29987
-0.0483404
-0.10735
0.0532637
-0.117219
-0.0145325
0.0839981
-0.161131
-0.0589716
0.0224103
0.0487694
0.0305281
-0.0380434
0.13828
-0.0336829
-0.139868
-0.00487009
0.0436204
0.235686
0.189587
-0.00260473
-0.0143892
-0.0960427
0.070915
-0.258873
-0.00635415
0.156155
0.064986
0.090298
0.0737954
-0.110946
0.0135689
0.0640567
-0.129929
0.0402195
0.0382966
-0.102797
-0.0562863
-0.137774
0.149116
0.0204892
-0.0762488
-0.134451
0.120282
-0.179868
-0.051872
0.104901
-0.0928123
-0.146705
-0.289696
0.0626516
0.387165
0.181288
-0.190053
0.0446902
-0.112741
-0.057565
0.0467166
0.0303156
-0.0243725
0.0192823
-0.107695
0.0630533
0.15916
-0.0999434
0.0174565
0.203602
-0.0396399
0.0408781
0.0252284
0.00473411
-0.105051
-0.0292164
-0.0863222
-0.0603912
0.114505
-0.170434
0.0232829
0.0763092
-0.162808
0.085835
-0.0492385
-0.0144178
0.0406868
-0.0120737
-0.0309028
-0.00371578
0.188377
-0.205998
0.225727
0.188766
0.0250618
0.115175
0.0473627
0.104953
-0.0819195
-0.0497676
-0.0966009
-0.0734788
-0.009062
0.0020939
-0.0127046
-0.015847",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,950.53,2.76
742,0.552,0.121,0.679,0.448,0.566,0.258,0.608,0.268,0.558,0.318,0.565,0.374,0.595,0.381,0.999,0,10032,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.119172
0.0928784
0.057547
-0.0067413
-0.0561817
-0.0733528
-0.0136865
-0.129775
0.0415015
-0.0971497
0.158137
-0.0763162
-0.179097
-0.0934219
0.0544045
0.120907
-0.118776
-0.136329
-0.165998
-0.063336
-0.0410719
0.0214269
0.0186069
0.0183703
-0.0770947
-0.270232
-0.0833791
-0.117212
0.0600463
-0.0389794
0.027532
0.0533421
-0.18455
0.00617819
0.0134783
0.0824907
0.00218436
-0.0180228
0.155019
-0.0778844
-0.181578
-0.0272
0.0570646
0.221098
0.194592
-0.0317002
0.0100647
-0.0303475
0.0639559
-0.213984
0.0025405
0.119104
0.0980257
0.102546
0.0660178
-0.136328
0.0653713
0.102878
-0.153045
0.0261462
0.0304888
-0.0758083
-0.0630206
-0.0288847
0.223619
0.0939683
-0.104042
-0.138023
0.153328
-0.178494
0.00187835
0.116214
-0.124899
-0.111381
-0.272165
0.0166155
0.427835
0.129028
-0.169591
0.00357964
-0.105717
-0.0274497
0.0192907
0.0578181
-0.094728
-0.0286393
-0.0791057
0.0702841
0.166177
-0.0371475
0.0139463
0.154538
0.0103633
-0.0202168
-0.0248403
-0.00804571
-0.0285131
-0.0550979
-0.0436332
-0.0127473
0.0304149
-0.129694
0.00365191
0.137864
-0.170731
0.160215
0.00949059
0.0101464
0.0230337
0.0835604
0.0158447
-0.0459521
0.13394
-0.218267
0.166083
0.190641
-0.0518105
0.0922855
-0.0313546
0.155535
-0.0679002
0.0141208
-0.139718
-0.0706604
0.0107025
-0.0100082
-0.0123325
0.0401208",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,321.14,4.14
743,0.549,0.212,0.68,0.548,0.57,0.359,0.63,0.375,0.586,0.438,0.572,0.471,0.621,0.484,1.0,0,10056,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0741957
0.0961659
0.0104522
-0.0269582
-0.126245
-0.0525346
-0.065188
-0.112442
0.0807669
-0.0360143
0.133888
-0.0268758
-0.231239
-0.0204266
0.00847936
0.0945145
-0.205832
-0.163527
-0.141465
-0.0872432
-0.0177769
0.0194999
-0.00140486
0.0668847
-0.108486
-0.260873
-0.0913179
-0.0984939
0.0349971
-0.0692659
0.0090504
0.0417805
-0.23117
-0.0505666
0.0368247
0.077488
-0.0265436
-0.103449
0.126622
-0.0277809
-0.169008
-0.0862235
0.0514422
0.260084
0.223649
0.00510389
-0.014795
0.00610948
0.141081
-0.28954
0.0532955
0.194352
0.0329199
0.129424
0.0720623
-0.152301
0.0642901
0.20703
-0.162459
0.0643839
0.052703
-0.0573533
0.00431719
-0.120664
0.231098
0.110929
-0.121398
-0.152047
0.167128
-0.189155
-0.0694012
0.10447
-0.126305
-0.186903
-0.292094
0.0127873
0.45223
0.203619
-0.163302
-0.0279648
-0.0810498
-0.0510474
0.0580325
0.0859484
-0.0177769
0.0197238
-0.122292
0.0307737
0.23973
0.0192902
-0.0341501
0.26504
-0.0108246
-0.0136375
0.0324305
0.0535492
-0.0543556
-0.044837
-0.123485
0.00873899
-0.0163064
-0.0925096
-0.061682
0.140712
-0.0616196
0.141986
0.0121611
0.0670572
-0.0857356
-0.0276033
-0.0609103
-0.058441
0.172863
-0.264945
0.165194
0.169502
0.0120149
0.103035
-0.0476314
0.101461
-0.0365887
-0.0894165
-0.180576
-0.0918559
0.0176575
-0.0384274
-0.0337205
0.0469584",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,254.68,4.38
744,0.385,0.322,0.475,0.627,0.403,0.448,0.404,0.447,0.397,0.523,0.429,0.561,0.431,0.558,0.998,0,10080,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.0611085
0.0566049
0.0723278
0.0502506
-0.129898
-0.100753
-0.0518503
-0.100821
0.060511
-0.0329566
0.180115
-0.0654612
-0.198762
-0.0231121
-0.0335325
0.134476
-0.186523
-0.0602869
-0.0755744
-0.118059
0.0142091
0.0563023
0.0199315
-0.0284969
-0.072027
-0.261079
-0.0998308
-0.0700162
0.0807154
-0.0763507
-0.00744133
0.0650227
-0.259772
-0.0293584
-0.00173584
0.0645862
-0.0152839
-0.0864935
0.126431
0.0238635
-0.125783
0.045256
0.0296618
0.217035
0.232153
-0.0272043
-0.0221535
-0.0671826
0.0701443
-0.217429
-0.00421171
0.16506
0.088299
0.0886001
0.0216027
-0.128553
0.0122638
0.106647
-0.131278
0.0243647
0.0694919
-0.0093457
-0.00796618
-0.0798382
0.212887
0.066404
-0.0733872
-0.144697
0.152501
-0.158833
-0.0644289
0.0743015
-0.118519
-0.145194
-0.310023
0.0958273
0.416683
0.124808
-0.170321
0.0240719
-0.111306
-0.0428018
-0.00513165
0.0348571
-0.0876839
0.0274472
-0.120948
0.0576021
0.202304
-0.0517355
-0.0137853
0.228882
-0.0129205
0.0155729
0.0176219
-0.00362615
-0.0706341
-0.0513564
-0.119333
-0.0921231
0.0666941
-0.165987
-0.0115906
0.186184
-0.15922
0.129684
-0.0304706
-0.0344274
-0.0205674
0.0213934
-0.0608396
-0.000371516
0.170642
-0.214169
0.221696
0.165061
0.0194907
0.100679
0.022376
0.138564
-0.103532
-0.00742196
-0.107168
-0.0778651
-0.00310133
0.00759191
-0.00427965
0.0632871",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,137.87,2.73
745,0.734,0.595,0.814,0.867,0.749,0.691,0.749,0.695,0.74,0.751,0.754,0.803,0.753,0.807,0.915,1,10080,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.115704
0.088323
0.0667259
-0.0107612
-0.105307
-0.0484318
-0.0557158
-0.0228193
0.158656
-0.03673
0.20879
0.0192907
-0.229281
-0.027838
-0.0240358
0.127863
-0.169107
-0.0811439
-0.066452
-0.178019
0.0172735
0.0516058
0.00969718
0.0432092
-0.188119
-0.235
-0.0790563
-0.139911
0.0615057
-0.0818857
0.0317367
0.0660781
-0.182889
-0.0142567
0.060254
0.0479099
0.00264516
-0.0479953
0.18077
0.0002143
-0.134967
-0.0150334
0.0301372
0.287919
0.235933
-0.02864
-0.0163028
-0.0419612
0.146642
-0.268557
-0.00861884
0.184138
0.0665038
0.0969534
0.0574324
-0.133385
0.0420645
0.167178
-0.211677
0.0649661
0.057189
-0.0789163
-0.0805408
-0.0923435
0.207635
0.0949032
-0.146905
-0.204237
0.163952
-0.180709
-0.00277477
0.204163
-0.130503
-0.197487
-0.204996
0.100146
0.446224
0.216219
-0.152797
0.0206016
-0.108893
-0.0225697
0.00595784
0.0194441
-0.0827201
-0.0225891
-0.0729673
0.0510123
0.200623
-0.000672938
-0.00547951
0.270655
-0.00153397
0.0280874
-0.0095295
0.010864
-0.105193
-0.026006
-0.0930185
-0.0543114
0.0498628
-0.132638
0.0510204
0.101046
-0.161355
0.174045
-0.0424224
0.0209438
-0.0304487
0.0389749
-0.0810218
0.0178411
0.216125
-0.279785
0.231413
0.151701
0.0538779
0.108454
0.0315797
0.091009
-0.0616004
-0.0586397
-0.109035
-0.0607487
0.016871
-0.110751
0.0378051
-0.0223295",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,581.96,2.16
746,0.552,0.156,0.675,0.481,0.566,0.293,0.597,0.302,0.551,0.354,0.563,0.405,0.588,0.412,0.999,0,10104,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S06.1080p.WEBRip.x265-RARBG/Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,"-0.140116
0.0436378
0.0424489
-0.018485
-0.0500522
-0.108562
-0.0277718
-0.129049
0.0473965
-0.0714176
0.199023
-0.0435749
-0.183052
-0.150913
0.0870109
0.120088
-0.165368
-0.110875
-0.109592
-0.0494084
-0.0351163
-0.00713675
0.0583902
0.0184192
-0.0805231
-0.256834
-0.111163
-0.173255
0.0118295
-0.00558636
0.0267832
0.0318869
-0.207068
-0.0529959
0.00923651
0.0875286
0.0285851
0.0294824
0.175605
-0.0502115
-0.18207
-0.079883
0.0455086
0.225656
0.224112
0.00144412
0.0132254
0.00487097
0.0744028
-0.223882
0.0278279
0.0849323
0.102453
0.043751
0.0597927
-0.113291
0.0546004
0.117673
-0.179423
0.00891537
0.0522745
-0.0867729
-0.0622506
0.00326161
0.260911
0.116269
-0.0745319
-0.144883
0.187361
-0.166939
-0.0278825
0.136168
-0.142891
-0.11837
-0.315655
-0.00995921
0.425111
0.0931568
-0.149345
0.00287965
-0.130136
-0.0268193
0.0595678
0.032992
-0.030207
0.0287822
-0.106266
0.042805
0.169705
-0.0686526
0.020873
0.157283
-3.15513e-05
-0.0129623
0.0208993
-0.0159773
0.0255633
-0.0477237
-0.10434
-0.0232689
0.0304913
-0.100045
0.0295467
0.104013
-0.170189
0.0837643
0.0117744
-0.0145933
-0.0335165
0.0205371
0.00171901
-0.0543585
0.143575
-0.220426
0.16031
0.180347
-0.0855375
0.0939358
-0.0512834
0.132557
-0.102618
-0.0287477
-0.150894
-0.050832
0.0109529
0.0257361
0.0391963
0.0405619",98904,,Seinfeld.S06E02.1080p.WEBRip.x265-RARBG.mp4,293.08,3.98
