,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
373,0.616,0.15,0.655,0.262,0.621,0.194,0.627,0.195,0.615,0.215,0.623,0.237,0.626,0.237,0.997,3,6768,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0919255
0.0303466
0.0276839
-0.0598987
-0.0776298
-0.103467
0.0251322
-0.146521
0.158001
-0.0657368
0.1626
-0.0764667
-0.274013
-0.113367
-0.0826494
0.179723
-0.148547
-0.106318
-0.0808845
-0.119135
0.0404601
0.0611248
0.0627109
0.048147
-0.098534
-0.236682
-0.051142
-0.100979
-0.0162096
-0.11018
0.0429602
0.14238
-0.249865
-0.0870439
0.0233586
0.0793815
-0.0263324
-0.0627293
0.159929
-0.028768
-0.17938
-0.0196639
0.0913911
0.242024
0.229486
-0.0687231
-0.053494
-0.0665674
0.068208
-0.255994
-0.106651
0.14558
0.0992492
0.0312633
0.0270609
-0.102069
0.0331944
0.137789
-0.24944
0.0246124
0.0619703
-0.109645
-0.0535832
-0.0400785
0.170631
0.00587622
-0.129479
-0.144005
0.196072
-0.177963
0.0158548
0.167445
-0.115719
-0.22605
-0.238397
0.00987319
0.40679
0.163529
-0.123891
0.0490173
-0.181169
0.0029898
-0.019728
0.0121939
0.0320329
-0.0278868
-0.108948
0.0403368
0.129771
-0.0640599
-0.0329852
0.248744
0.00978606
-0.0393115
-0.0439809
0.0122297
-0.11106
0.0217683
-0.138666
-0.0644649
-0.00837013
-0.103036
0.0646669
0.133417
-0.118437
0.12649
-0.00746751
-0.0309162
-0.0125353
0.0218208
-0.0462258
-0.0561477
0.124147
-0.278686
0.186493
0.185464
7.67575e-05
0.113847
-0.0160623
0.108484
-0.0247212
-0.0475938
-0.101671
-0.0887565
0.0304104
-0.0219789
0.0585542
-0.00262641",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
374,0.549,0.227,0.603,0.359,0.57,0.289,0.593,0.291,0.584,0.318,0.568,0.33,0.586,0.333,1.0,0,6792,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0514326
0.0950741
0.00680897
-0.00221082
-0.110916
-0.0209563
-0.0484763
-0.0892255
0.0336146
-0.00242771
0.165007
-0.0569562
-0.206994
-0.0265282
0.0301473
0.0564924
-0.107936
-0.0919209
-0.173508
-0.0748129
-0.058825
0.0488146
0.0803462
0.0860003
-0.0868498
-0.227706
-0.0817051
-0.161202
0.142649
-0.0888319
-0.018884
0.00803616
-0.137298
-0.0612691
0.0684057
0.0514136
-0.0823456
-0.092549
0.261031
-0.0629616
-0.180153
-0.0276205
0.072214
0.281826
0.207479
0.0138488
0.0581821
-0.0356062
0.151261
-0.227148
0.115379
0.175767
0.11228
0.120563
0.0774952
-0.16363
0.0318151
0.185562
-0.104541
0.0880566
0.0806477
0.0119906
-0.0254391
-0.103434
0.203035
0.0727395
-0.114344
-0.174591
0.134245
-0.186171
-0.0600924
0.196195
-0.161642
-0.139466
-0.225696
0.0554209
0.435004
0.167795
-0.14381
-0.0459676
-0.0589528
-0.0528965
0.0119808
0.0785747
-0.0881512
-0.0422158
-0.065438
0.0277124
0.21459
-0.0519203
-0.0216796
0.145018
0.0485115
-0.0195882
0.013189
0.0564674
-0.0805801
-0.0281286
-0.0883599
0.0217328
0.0480981
-0.108052
0.00391281
0.120219
-0.15238
0.201556
-0.0102248
-0.00169459
0.00377646
0.0270624
-0.0455368
-0.0237086
0.21173
-0.237963
0.176876
0.156215
0.0416491
0.0694872
0.00376287
0.146267
-0.0145193
0.0228333
-0.16487
-0.119009
0.0360741
-0.0223225
-0.0171453
0.0168275",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
375,0.141,0.592,0.193,0.711,0.169,0.643,0.187,0.636,0.188,0.659,0.177,0.687,0.189,0.682,0.999,1,6792,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0916093
0.0111169
0.055963
-0.0295423
-0.142666
-0.0373579
0.00980996
-0.0729274
0.124507
-0.0403578
0.160488
-0.0151831
-0.209036
0.066303
-0.0126014
0.0916435
-0.121771
-0.105968
-0.157007
-0.0183016
-0.0311384
0.0473066
0.0280217
0.0766098
-0.128769
-0.324432
-0.125178
-0.0910386
0.027544
0.00887355
0.00800782
0.0936645
-0.137386
-0.0213272
0.115829
0.0475291
-0.0741808
-0.0729147
0.22913
0.0143643
-0.23308
0.00519578
0.0876514
0.2431
0.2196
0.015354
-0.011977
-0.0867485
0.138789
-0.26218
0.0121679
0.177348
0.102437
0.0924199
0.0883886
-0.125801
0.0891729
0.138225
-0.227337
0.00345864
0.00303479
-0.0769274
-0.0611831
-0.077591
0.152584
0.100213
-0.105989
-0.137474
0.168968
-0.162299
-0.00477891
0.1505
-0.154808
-0.238723
-0.178991
0.0444507
0.482157
0.188199
-0.171143
0.0192477
-0.0594921
-0.0401987
0.017517
0.0101348
-0.13614
-0.040349
-0.073243
0.0536002
0.200323
-0.0397638
0.00915442
0.209266
0.0378276
-0.00257691
0.0724504
0.040008
-0.0879771
-0.0246419
-0.198295
-0.0633107
0.0913683
-0.0733181
0.0437047
0.067006
-0.209915
0.176413
0.00365917
-0.0849336
0.00841321
-0.0235523
-0.100849
0.00416811
0.197312
-0.243646
0.185048
0.125645
0.012195
0.132508
0.0339142
0.0410594
-0.0662379
-0.0374292
-0.114404
-0.0809041
0.122775
-0.0266875
0.0557629
-0.0433664",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
376,0.717,0.152,0.758,0.249,0.723,0.194,0.73,0.193,0.723,0.217,0.733,0.229,0.738,0.228,0.999,2,6792,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0500995
0.0391337
0.0271404
-0.0623734
-0.0348838
-0.0625676
-0.00571418
-0.11355
0.102914
-0.0528171
0.274425
-0.00481422
-0.252605
-0.139221
-0.0227871
0.10217
-0.0745232
-0.0985323
-0.101898
-0.0233676
-0.00783136
0.106507
0.0246564
0.034874
-0.0773401
-0.229434
-0.0770937
-0.105722
0.00556128
-0.149534
0.0175168
0.129591
-0.206546
-0.078637
0.0267083
0.0798598
-0.101302
-0.0638472
0.217021
0.0672953
-0.140763
-0.0423861
0.0116209
0.286439
0.223728
-0.106794
-0.00502373
-0.0433924
0.0747104
-0.303142
-0.019497
0.138362
0.151131
0.119132
0.0258852
-0.137747
0.057249
0.1496
-0.210922
0.0658072
0.0274121
-0.0901501
-0.0493361
0.031868
0.174352
0.0604284
-0.106718
-0.153019
0.150216
-0.14359
-0.0432464
0.193929
-0.135888
-0.225056
-0.181431
0.0962333
0.369664
0.130314
-0.193727
0.0181657
-0.114385
-0.0446539
0.0458064
-0.00717487
0.00948163
-0.0558723
-0.0987582
0.0333229
0.187375
-0.0491825
-0.0353154
0.243493
-0.00217303
0.0304654
0.0634983
0.00876972
0.00888072
0.0459151
-0.105696
0.0136596
0.025537
-0.144692
0.0172252
0.107604
-0.0908959
0.176053
0.0246277
-0.00500878
0.0382238
-0.0370866
-0.0737572
-0.0428287
0.155423
-0.267835
0.256451
0.135216
0.00765949
0.0958123
0.0251396
0.102077
-0.00500181
-0.0553615
-0.130462
-0.0629462
0.0610141
0.013367
-0.00743419
-0.0463713",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
377,0.639,0.146,0.681,0.252,0.646,0.19,0.664,0.187,0.652,0.207,0.649,0.229,0.663,0.226,0.999,3,6792,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.104888
0.0510671
-0.00742621
0.00242764
-0.163305
-0.0129774
-0.0132054
-0.154694
0.0384643
0.00366154
0.0865207
-0.0010502
-0.229779
-0.0604883
-0.0455005
0.062412
-0.140248
-0.124194
-0.148371
-0.114514
0.0116668
-0.0107797
0.0963144
-0.0102722
-0.186872
-0.241399
-0.123169
-0.140961
0.055273
-0.0479337
0.140656
-0.0138297
-0.249552
-0.0415819
-0.0119336
-0.0169745
-0.0748833
-0.0687449
0.240161
-0.0555844
-0.195932
0.091825
0.0538481
0.225479
0.196873
-0.00430997
0.0147245
-0.0213174
0.132781
-0.242321
0.0835325
0.178154
0.125654
0.0732597
0.0581075
-0.0691174
0.102616
0.214217
-0.236889
0.110189
0.0188491
-0.0322672
0.00105478
0.00048107
0.131559
0.111041
-0.0706151
-0.121325
0.182003
-0.174957
0.000220717
0.132729
-0.118773
-0.212272
-0.269399
0.0533554
0.472142
0.163503
-0.166267
-0.0254397
-0.0858161
-0.00620261
0.0259941
0.0252209
-0.112533
-0.0830878
-0.0670471
0.0609967
0.202383
-0.0343771
-0.0867022
0.278632
0.0951418
-0.0550113
0.0445036
0.0639299
-0.0662406
-0.0497076
-0.0491952
0.00805267
0.0904546
-0.133514
0.0295711
0.0946191
-0.13958
0.206714
-0.0154073
-0.00578086
-0.0498088
-0.000617579
-0.046601
0.0228264
0.176902
-0.264926
0.278919
0.18375
-0.0785537
0.103319
0.00903597
0.0551685
-0.0373737
-0.00525799
-0.106666
-0.13226
0.0523147
-0.0549427
0.058178
0.0646284",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
378,0.155,0.567,0.207,0.681,0.181,0.613,0.201,0.608,0.2,0.629,0.189,0.656,0.202,0.653,0.999,0,6816,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0634123
-0.00461667
0.0350673
0.00148452
-0.107114
-0.0471733
0.0308668
-0.0519174
0.0639553
-0.0407865
0.191976
-0.0180964
-0.200226
0.0494996
-0.0659079
0.0205797
-0.143802
-0.0698857
-0.145868
-0.0504831
0.0506271
0.0672398
0.0294736
0.0437624
-0.105979
-0.279753
-0.125117
-0.110531
0.073743
-0.0277612
0.0414811
0.000722358
-0.158243
-0.00252573
0.06878
-0.0136257
-0.0365597
-0.0809448
0.239133
-0.00325382
-0.197996
0.00905747
0.119542
0.236544
0.200029
0.0141916
-0.0606046
-0.0579162
0.111595
-0.23084
0.026628
0.211128
0.142849
0.135416
0.0482654
-0.128184
0.0767279
0.143211
-0.179206
0.0296978
-0.0184862
-0.0327297
0.00525522
-0.0259404
0.140314
0.0733116
-0.112576
-0.144654
0.110094
-0.209924
-0.0237748
0.131258
-0.153506
-0.205003
-0.15104
0.0457172
0.430262
0.175428
-0.155479
0.0152938
-0.116102
-0.0470861
0.032527
0.0112337
-0.125437
-0.0166709
-0.0936063
0.0625634
0.17908
-0.0495191
-0.0153194
0.219799
0.00621872
-0.00699698
0.0728731
0.0415683
-0.119408
-0.00601218
-0.129531
-0.0403374
0.086152
-0.103931
0.0426638
0.0831722
-0.201792
0.155483
-0.0152635
-0.0655141
0.0232774
-0.022739
-0.074186
0.00976839
0.174339
-0.216261
0.241384
0.122083
0.00915278
0.13848
0.0501395
0.0533613
-0.064112
-0.0344973
-0.114575
-0.0696439
0.048612
-0.0207676
0.0585934
-0.0625238",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
379,0.517,0.219,0.573,0.36,0.524,0.284,0.54,0.285,0.526,0.315,0.535,0.331,0.547,0.33,0.998,1,6816,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.116896
0.109199
0.0677299
-0.0667184
-0.141677
-0.00314428
-0.0491368
-0.0879842
0.0583116
-0.0447124
0.212905
-0.0373275
-0.234781
-0.0552651
0.00413578
0.117433
-0.0842553
-0.167079
-0.106193
-0.158541
-0.0322004
0.0161762
-0.0105354
0.0195343
-0.13354
-0.238051
-0.0920774
-0.141716
0.0228888
-0.0931617
0.0262982
0.0284534
-0.176834
-0.0423412
0.0110565
0.0595485
0.00739959
-0.0639193
0.163228
-0.041906
-0.11822
-0.0454092
0.102861
0.281228
0.140336
0.0138068
0.0443164
0.0665832
0.0836993
-0.240417
0.0755534
0.124103
0.117131
0.127426
0.0665611
-0.15464
0.0650579
0.140765
-0.132816
0.0904233
0.0523308
-0.0466515
-0.0810379
-0.0851417
0.291796
0.131958
-0.0911061
-0.143973
0.16261
-0.110251
-0.0897434
0.0921016
-0.180916
-0.107339
-0.2017
0.100752
0.403838
0.161971
-0.203864
0.0073087
-0.0583283
0.0110427
0.0189624
0.00951997
-0.0367959
0.0147289
-0.0834047
0.0244685
0.22692
-0.0461321
-0.0268732
0.194764
0.018455
-0.0074268
0.0347903
0.0294241
-0.0160163
-0.0282776
-0.0658433
0.0170158
0.0748538
-0.12917
-0.0295517
0.0706772
-0.166657
0.163092
-0.00555969
0.035206
-0.0762852
0.0613967
-0.02743
-0.00863663
0.197607
-0.244267
0.226886
0.201381
-0.0332445
0.108367
0.0130941
0.107925
0.00480787
-0.019167
-0.109379
-0.156588
0.0365926
-0.0643581
-0.0069799
0.0911904",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
380,0.649,0.123,0.694,0.234,0.656,0.167,0.675,0.166,0.662,0.185,0.658,0.208,0.673,0.207,0.997,2,6816,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0602206
0.0453811
-0.00351687
-0.0101719
-0.168595
-0.0550426
-0.036514
-0.169859
0.0516585
-0.0313719
0.126416
-0.0463868
-0.17792
-0.0179985
-0.0466993
0.0427441
-0.163824
-0.0934603
-0.149406
-0.131245
-0.0199466
-0.00079313
0.109341
-0.0121335
-0.182786
-0.255005
-0.169619
-0.142415
0.101566
-0.0634686
0.129827
-0.0321068
-0.26235
-0.0453002
-0.00211652
-0.0512831
-0.0750557
-0.0815149
0.23063
-0.0365321
-0.153796
0.116473
0.0453803
0.225913
0.170877
0.00912487
0.016549
-0.0444061
0.108649
-0.203765
0.0684336
0.171613
0.129064
0.037682
0.0906048
-0.0455225
0.113044
0.206656
-0.179884
0.133207
0.0644671
0.0237535
-0.0190629
0.0110455
0.158086
0.0812119
-0.0638759
-0.12164
0.172236
-0.152042
-0.0167142
0.119019
-0.0951767
-0.206108
-0.237101
0.0312412
0.485836
0.149839
-0.210746
-0.00376108
-0.117195
-0.00923416
0.0383875
-0.00772316
-0.139917
-0.0794669
-0.106472
0.0558048
0.222335
-0.0427973
-0.0591695
0.269018
0.0749398
-0.0435867
0.0389668
0.0157662
-0.115444
-0.0603287
-0.0550288
-0.0214137
0.133063
-0.120963
-0.0356906
0.115145
-0.188648
0.237181
-0.0113783
-0.0574143
-0.0332207
0.0223492
-0.0527916
0.0379779
0.193547
-0.280864
0.25254
0.185624
-0.0521714
0.100508
0.0197147
0.0329972
-0.0470431
0.0232373
-0.130281
-0.162525
0.0104664
-0.0806563
0.0311955
0.0461391",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
381,0.614,0.172,0.656,0.251,0.627,0.213,0.636,0.208,0.633,0.23,0.638,0.238,0.644,0.234,0.992,3,6816,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0670347
0.0565976
0.0632456
0.00580739
-0.105282
-0.0793151
-0.00173864
-0.106078
0.0850621
-0.0548965
0.140344
0.0246673
-0.224311
-0.0902247
-0.0143065
0.110205
-0.122939
-0.130406
-0.117934
-0.110415
0.0106025
0.0799946
0.0133269
-0.0400641
-0.130925
-0.240608
-0.0923027
-0.0733393
0.0515409
-0.0785362
0.090954
0.109477
-0.197004
-0.0263138
0.0150992
0.0621761
-0.0460423
-0.0586156
0.177964
0.0483558
-0.166346
0.0038306
0.0612112
0.284267
0.255055
-0.0513121
0.0247836
-0.0278123
0.0643735
-0.299125
0.0230744
0.142176
0.105932
0.141637
0.0558741
-0.132716
0.0378918
0.153436
-0.17401
0.0673619
0.0867711
-0.0982227
-0.0199787
-0.0263069
0.191891
0.0772955
-0.0819351
-0.132964
0.147433
-0.22004
-0.0869613
0.0833134
-0.0898382
-0.1271
-0.266317
0.0795866
0.380273
0.217168
-0.148375
0.0158958
-0.116468
0.00974226
0.018424
0.00368216
-0.0846594
-0.025774
-0.0809946
0.0151182
0.215292
-0.00845248
-0.0136153
0.251136
0.0393681
-0.0265821
0.0261822
-0.0526885
-0.052888
-0.0315425
-0.0948004
-0.0621186
0.00820707
-0.167377
0.0766967
0.138363
-0.156583
0.209125
-0.0263669
0.00614198
0.0102198
0.0298892
-0.0506713
-0.00272555
0.166175
-0.204524
0.238332
0.176201
0.00749398
0.122929
0.0636958
0.151376
-0.0803887
-0.0193659
-0.0720839
-0.0688207
0.0163729
-0.0120027
0.0337913
0.0538467",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
382,0.433,0.232,0.486,0.364,0.444,0.303,0.454,0.295,0.448,0.329,0.46,0.341,0.468,0.333,1.0,0,6840,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0653433
0.0856
0.00394189
0.0710346
-0.0476942
-0.0868899
0.03884
-0.107388
0.0919707
0.000569919
0.202683
-0.01533
-0.262416
-0.113706
0.0350659
0.0711542
-0.120416
-0.0891074
-0.147374
-0.0962592
0.00971977
0.0059788
0.0847929
0.0129665
-0.1174
-0.261415
-0.089373
-0.119701
0.0725715
-0.133696
0.0886035
0.0393196
-0.220871
-0.0788203
-0.0214015
0.0326585
-0.0566294
-0.0560374
0.228612
-0.0200948
-0.159958
-0.00858842
0.043006
0.251772
0.215411
-0.00176635
-0.00690665
-0.0452274
0.0415252
-0.213078
0.0378914
0.163964
0.156099
0.0971728
0.0370517
-0.128595
0.0334828
0.103896
-0.154626
0.0528806
0.064386
-0.0229438
-0.0355481
-0.00709597
0.148502
0.041868
-0.0631593
-0.0993286
0.147505
-0.196323
-0.0508904
0.136181
-0.108206
-0.208233
-0.243612
0.0671514
0.406291
0.16803
-0.169539
-0.0225649
-0.108787
-0.0336678
0.0130945
0.0151465
-0.0997161
-0.0440561
-0.117389
0.0732765
0.166088
-0.0252277
-0.0488466
0.211626
0.0250069
0.00244459
0.0172102
-0.0219887
-0.0472302
0.0267571
-0.0967644
-0.0535028
0.114019
-0.133149
0.0430361
0.107772
-0.140482
0.168141
0.0339641
-0.00299574
0.0571245
0.0684223
-0.0831637
-0.0243941
0.183124
-0.209857
0.256862
0.186217
-0.0368009
0.0780601
0.0394821
0.161982
-0.0420842
-0.00712277
-0.145308
-0.0685977
0.0151779
-0.00503275
0.0510389
0.0191899",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
383,0.659,0.149,0.696,0.236,0.678,0.192,0.693,0.187,0.69,0.208,0.68,0.222,0.69,0.22,0.999,1,6840,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0986577
0.0344823
0.0463566
-0.00952024
-0.0990868
-0.0990018
-0.00589668
-0.0784427
0.0481209
-0.0553457
0.149022
-0.0390185
-0.21509
-0.0610321
0.0186827
0.10109
-0.0903945
-0.116078
-0.164696
-0.129271
-0.0332625
0.0564304
0.0659841
-0.0124476
-0.106882
-0.297164
-0.0946948
-0.120885
0.0599653
-0.0421141
0.011116
0.0633766
-0.149955
-0.0401279
0.0490597
0.0584676
-0.0532508
-0.0997009
0.188492
-0.00954674
-0.156858
-0.032244
0.0739039
0.222341
0.249468
0.00482905
0.02211
-0.0154196
0.0677885
-0.232281
0.06393
0.123481
0.120564
0.0928785
0.0686944
-0.0975177
0.0646884
0.109842
-0.124838
0.0377356
0.0480835
-0.125997
-0.0305147
-0.0281107
0.166945
0.0786835
-0.0604608
-0.0906731
0.11668
-0.216886
-0.0571453
0.0451088
-0.120338
-0.119978
-0.242929
0.019134
0.382698
0.19331
-0.149167
0.00794896
-0.0823901
-0.0141952
0.0453606
0.0322813
-0.117463
-0.0798597
-0.117017
0.00504662
0.227668
-0.0617179
-0.0413233
0.173638
-0.00504741
0.00532706
0.0362575
-0.0372181
-0.0865259
-0.051919
-0.0285844
-0.0600073
0.075267
-0.159593
0.012804
0.100181
-0.172758
0.133725
-0.0379502
0.00451666
0.048235
0.0193687
-0.0335878
-0.0482059
0.152556
-0.122549
0.181218
0.204539
-0.0194778
0.142388
0.0700394
0.118953
-0.0582428
0.0177867
-0.104762
-0.0907963
0.0235812
0.04105
0.0595061
0.0502203",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
384,0.268,0.574,0.313,0.672,0.289,0.614,0.307,0.61,0.303,0.633,0.293,0.651,0.306,0.649,0.999,2,6840,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0668869
-0.0389202
0.0456209
-0.0610111
-0.113972
-0.0429163
0.0370962
-0.0632296
0.110264
-0.0573934
0.15521
-0.0367457
-0.234611
0.0168712
-0.0124461
0.0737447
-0.10895
-0.0760131
-0.168831
-0.0184409
0.0428284
0.109546
0.0285613
0.0126478
-0.146987
-0.29907
-0.0886699
-0.107473
-0.024117
0.014116
0.0523074
0.120722
-0.197009
-0.0324055
0.0474775
0.060214
-0.0682892
-0.0548677
0.216514
0.0309783
-0.249361
0.000156458
0.0848024
0.195102
0.191794
-0.0352581
-0.0313439
-0.0677202
0.0863528
-0.278493
0.00814219
0.165076
0.11645
0.104356
0.076203
-0.0555463
0.10631
0.123667
-0.242873
0.00566714
0.034101
-0.0844251
-0.042605
-0.0412406
0.155387
0.0512251
-0.0916185
-0.107465
0.155895
-0.161997
-0.0682019
0.154464
-0.139587
-0.213254
-0.240117
0.0488673
0.422683
0.163278
-0.177914
0.0326595
-0.0951288
-0.0572559
0.0413595
0.0192607
-0.0643091
0.00881816
-0.0632794
0.0907329
0.197453
-0.0615228
-0.00636906
0.276394
0.0626902
-0.00879618
0.0607711
0.0265833
-0.0429389
-0.0474507
-0.174038
-0.0445346
0.138326
-0.0659706
0.0353119
0.114335
-0.17912
0.174806
-0.0215154
-0.0952099
0.0420577
-0.0623196
-0.0667946
-0.0185777
0.16768
-0.197737
0.152413
0.100291
-0.00796409
0.0964239
0.0338416
0.0405206
-0.074258
-0.0408366
-0.183407
-0.0762522
0.139433
0.0153296
0.0601137
-0.0130317",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
385,0.702,0.14,0.742,0.244,0.707,0.18,0.724,0.18,0.71,0.198,0.708,0.22,0.721,0.22,0.998,3,6840,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,"-0.0795362
0.0512867
0.0105633
0.00026167
-0.109646
-0.0528447
-0.00670065
-0.194624
0.0838486
-0.0536286
0.14233
-0.00967462
-0.193568
-0.0455976
-0.0192414
0.0515554
-0.198142
-0.130844
-0.113895
-0.122755
0.0154177
0.0459216
0.1118
-0.0110222
-0.205752
-0.278183
-0.114162
-0.158716
0.0996507
-0.0287237
0.104736
0.0171202
-0.300925
-0.0212898
0.0116247
0.0181025
-0.0268795
-0.0665721
0.207122
-0.0307326
-0.14187
0.043924
-0.00125852
0.221919
0.187704
-0.03057
0.00560953
-0.0560372
0.107663
-0.235731
0.0510493
0.169631
0.0744104
0.0740222
0.0547912
-0.0619262
0.104705
0.163275
-0.169069
0.109125
0.0742568
-0.0176164
-0.00583304
0.0106053
0.171451
0.0445105
-0.0622086
-0.114449
0.168175
-0.154764
-0.0412792
0.10565
-0.111461
-0.191996
-0.228106
0.0232439
0.486665
0.155875
-0.23267
0.00567839
-0.147649
0.0126893
0.101195
-0.00192424
-0.0461545
-0.0723229
-0.128696
0.0629102
0.259013
-0.0360393
-0.077609
0.279203
0.0339918
-0.0156408
0.0535089
0.0191342
-0.0818217
-0.0297319
-0.0743925
-0.0254964
0.0949064
-0.0797841
-0.0433247
0.147331
-0.154525
0.233096
-0.00684724
-0.0228558
0.0168046
0.00349526
-0.056822
-0.00435836
0.163417
-0.262742
0.285463
0.183555
-0.0634323
0.132806
-0.0335347
0.0703938
-0.0578171
0.0143147
-0.165401
-0.154722
0.0319804
-0.0428468
0.00892944
0.0185993",98904,,Seinfeld.S08E10.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
