,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
341,0.29,0.238,0.455,0.676,0.31,0.426,0.351,0.417,0.308,0.513,0.335,0.584,0.365,0.576,1.0,0,5952,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0784651
0.0742734
0.0639927
0.00704669
-0.0775582
-0.0402398
-0.026813
-0.0773208
0.0480252
-0.0250505
0.182336
0.00929889
-0.262438
-0.082302
0.0263491
0.0765196
-0.0746411
-0.0711513
-0.193011
-0.102059
-0.0194374
0.0186022
0.0471634
-0.0256176
-0.174061
-0.194731
-0.0944203
-0.14941
0.0737013
-0.110698
0.0553639
0.0605491
-0.179523
-0.0401285
-0.00100683
0.104635
-0.0767168
-0.061695
0.232222
-0.0546289
-0.160448
0.0145359
0.0509584
0.213003
0.221651
-0.0334238
0.0293523
-0.0375537
0.0736023
-0.263545
0.0352863
0.157652
0.0745173
0.164128
0.0603207
-0.116533
0.0932603
0.17034
-0.168973
0.0923579
0.0791851
-0.151097
-0.095773
-0.0438283
0.149062
0.0923547
-0.0836666
-0.164258
0.199871
-0.201487
-0.0696688
0.185759
-0.112755
-0.128686
-0.264107
0.0629376
0.418082
0.214952
-0.17514
-0.020854
-0.106571
-0.0512748
0.0264474
0.0221994
-0.0396046
-0.107421
-0.0819171
0.053891
0.227535
-0.0302813
0.0194071
0.185888
0.0752823
0.0189513
-0.014494
-0.0128819
-0.0610312
-0.056074
-0.0773446
-0.00683665
0.0709082
-0.155937
0.0237854
0.120437
-0.110335
0.209352
0.0119962
-0.0122058
0.0454136
0.0268445
-0.0373935
0.0114445
0.229395
-0.216666
0.263325
0.199335
-0.000490163
0.0306533
0.0720408
0.172585
-0.0593939
-0.0111259
-0.2071
-0.110351
0.000522126
-0.0458304
0.00509007
0.0331323",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
342,0.323,0.253,0.486,0.688,0.344,0.44,0.382,0.437,0.341,0.531,0.369,0.596,0.397,0.591,1.0,0,5976,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0757513
0.0890164
0.0673017
0.00872596
-0.0879971
-0.00903654
-0.0179778
-0.0919677
0.0407137
-0.0415172
0.162288
0.00565793
-0.315617
-0.0513485
0.0369517
0.0861074
-0.0683553
-0.0687552
-0.194605
-0.0585904
-0.0100328
0.0493234
0.0438862
0.00354959
-0.146247
-0.207223
-0.0928945
-0.109326
0.0580251
-0.105615
0.0226571
0.0795766
-0.154895
-0.0222146
0.0197717
0.0842133
-0.0410055
-0.0628131
0.195921
-0.0436396
-0.164165
-0.0504665
0.0609315
0.225626
0.184682
0.018332
0.0505281
-0.0332857
0.0669602
-0.284986
0.0384469
0.110464
0.0695576
0.139017
0.0497535
-0.178032
0.0876058
0.153801
-0.15689
0.107479
0.0779691
-0.159725
-0.0910883
-0.0173738
0.207073
0.0873931
-0.0835284
-0.173247
0.1941
-0.207276
-0.0777228
0.182671
-0.12379
-0.117541
-0.26609
0.0332683
0.426102
0.218058
-0.178132
-0.0299458
-0.0993437
-0.00544108
0.0654537
0.0377392
-0.0492854
-0.0834647
-0.107456
0.047315
0.266834
-0.0423543
-0.0067306
0.208557
0.0986012
0.00913476
-0.0112047
-0.0365241
-0.027407
-0.0696717
-0.0901802
-0.0172001
0.0779933
-0.106262
0.0263843
0.143966
-0.126012
0.184351
0.00550852
-0.0129872
0.0593689
0.0152177
-0.0809088
-0.0189801
0.212432
-0.236539
0.213142
0.200918
0.0243919
0.0245665
0.0416289
0.169583
-0.0164377
-0.0123707
-0.187716
-0.113481
0.079143
-0.0611258
0.0103661
0.0120045",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
343,0.347,0.252,0.509,0.684,0.367,0.438,0.408,0.435,0.366,0.53,0.393,0.594,0.422,0.59,1.0,0,6000,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0646272
0.0876786
0.0607002
0.018239
-0.0952688
-0.0258104
-0.0166158
-0.102067
0.0382149
-0.0391975
0.173264
-0.0202782
-0.312753
-0.0415338
0.0288653
0.0789875
-0.0896727
-0.0585409
-0.195104
-0.0761748
-0.00652703
0.0398145
0.0443787
-0.0304125
-0.153233
-0.217542
-0.0970154
-0.094885
0.0499697
-0.0818455
0.0600268
0.0876957
-0.183033
-0.0348119
0.00737836
0.0732968
-0.065367
-0.0642578
0.195207
-0.0483911
-0.175326
-0.0243919
0.0683378
0.207885
0.201237
0.0157695
0.0204471
-0.0353758
0.0621004
-0.287607
0.0146459
0.146717
0.0777619
0.143977
0.0486349
-0.144782
0.0893198
0.157404
-0.143042
0.0681666
0.0730119
-0.144574
-0.0555893
-0.0299767
0.179621
0.0899869
-0.0576402
-0.156689
0.20381
-0.193132
-0.0931075
0.168059
-0.120006
-0.131185
-0.265982
0.035138
0.445029
0.205979
-0.161364
-0.0283222
-0.102921
-0.0261773
0.0452161
0.0169075
-0.0561393
-0.108986
-0.104471
0.0458983
0.271884
-0.0618587
-0.00902285
0.200883
0.0824769
0.00745634
-0.00540415
-0.0443084
-0.0514618
-0.0469747
-0.0977487
-0.0389583
0.089924
-0.12644
0.0269834
0.161885
-0.130359
0.201177
0.00686022
-0.0181499
0.0698278
0.0320209
-0.0454161
-0.00568462
0.210924
-0.20775
0.238151
0.191323
-0.00713048
0.0353004
0.0478758
0.178221
-0.0440811
0.00313493
-0.194262
-0.136546
0.0510377
-0.0355588
0.00621737
0.0187467",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
344,0.485,0.201,0.673,0.619,0.555,0.347,0.634,0.394,0.588,0.431,0.534,0.493,0.598,0.532,0.999,0,6024,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0696657
0.0157018
0.0106618
0.0230983
-0.140753
-0.0936317
-0.00529868
-0.0243664
0.127874
-0.0287434
0.176358
0.0123757
-0.235395
0.000835006
-0.0371513
0.119193
-0.146657
-0.0454437
-0.179646
-0.127917
-0.0289603
0.00270259
0.0239237
-0.0352527
-0.111072
-0.264124
-0.158414
-0.0736589
0.150424
-0.0330478
0.104813
0.0628694
-0.185944
-0.0947336
0.0395411
0.0162919
-0.101341
-0.0836241
0.275053
0.02337
-0.154021
0.033671
0.0249128
0.237972
0.17825
0.0111363
0.0853236
-0.103418
0.0786249
-0.258343
0.0194479
0.199077
0.127076
0.0797917
0.071267
-0.0664761
0.0555052
0.221227
-0.218944
0.111479
0.0922952
-0.0877497
-0.0758893
-0.0643332
0.148947
0.105669
-0.0897863
-0.125804
0.282197
-0.184602
-0.0210781
0.110671
-0.0608948
-0.206507
-0.281764
0.0632703
0.488144
0.194857
-0.110327
0.00446421
-0.0756628
-0.0645454
0.0289512
0.0488383
-0.158852
-0.103624
-0.0571764
0.0780657
0.213116
-0.0267668
-0.00320753
0.167392
0.0735768
0.00817692
0.00832734
0.0210662
-0.0874804
-0.0819959
-0.0908865
-0.0119237
0.106712
-0.156935
0.0573524
0.0826858
-0.0710838
0.171739
-0.0223679
-0.076427
-0.0146187
0.0131325
-0.0593156
0.0261623
0.222714
-0.181654
0.258127
0.16345
-0.0559535
0.0968007
0.0845623
0.143005
-0.0695678
-0.060356
-0.139136
-0.123409
-0.0277698
-0.0342178
0.0704738
0.0120611",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
345,0.469,0.211,0.655,0.631,0.538,0.367,0.616,0.408,0.572,0.455,0.523,0.512,0.586,0.547,0.999,0,6048,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0626211
0.0376035
0.0150942
0.00487602
-0.15928
-0.111455
0.0365791
-0.0637769
0.0827313
-0.0237531
0.158312
-0.0240279
-0.275716
-0.0139076
-0.0405151
0.125532
-0.103132
-0.105043
-0.181208
-0.153043
-0.0140991
0.00432824
-0.02212
-0.00125877
-0.0964232
-0.215627
-0.122569
-0.0782863
0.0999553
-0.0533131
0.0811069
0.0629781
-0.183291
-0.0884309
0.0368692
0.019159
-0.0938057
-0.0869003
0.237256
0.0275662
-0.166086
-0.00544472
0.0321988
0.271778
0.199497
0.0107374
0.0492878
-0.0899107
0.100105
-0.282443
0.0234463
0.182829
0.102298
0.101987
0.0700011
-0.0928061
0.0774605
0.193854
-0.210601
0.0819982
0.0956846
-0.12027
-0.0789422
-0.0877484
0.150355
0.0858549
-0.0548074
-0.0970361
0.280798
-0.196271
-0.0641199
0.0912584
-0.0684858
-0.18932
-0.246452
0.0867709
0.500262
0.245794
-0.142795
0.000116895
-0.0419914
-0.010206
0.114445
0.017271
-0.119144
-0.084885
-0.0940851
0.0733916
0.210549
-0.0645162
-0.00876016
0.172764
0.0620581
0.00592223
0.045902
0.00786522
-0.0676735
-0.0186088
-0.115662
-0.0184326
0.137987
-0.145245
0.0708784
0.0728404
-0.0558584
0.159307
-0.00341369
-0.0475487
-0.0490393
-0.0161186
-0.0477053
0.0304024
0.198125
-0.1578
0.269892
0.161657
-0.0782324
0.0924081
0.0612775
0.127348
-0.05237
-0.107928
-0.13174
-0.124375
0.0401136
-0.00264778
0.0720207
0.0110098",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
346,0.469,0.211,0.653,0.631,0.536,0.369,0.613,0.409,0.569,0.456,0.522,0.515,0.584,0.549,0.999,0,6072,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0782955
0.0271193
-0.0049355
0.0213857
-0.167336
-0.120945
0.020861
-0.0868292
0.0674511
-0.0171551
0.132285
-0.0286259
-0.276648
-0.00647996
-0.0333723
0.118166
-0.107502
-0.0960936
-0.211027
-0.143753
-0.00265702
-0.0185631
0.00442751
-0.00113382
-0.0891462
-0.243209
-0.136822
-0.0881115
0.107824
-0.0370715
0.066339
0.0419868
-0.201059
-0.104747
0.0342458
0.017072
-0.0963148
-0.101957
0.227658
0.00825171
-0.181051
-0.00474012
0.0437223
0.260462
0.2133
0.0125486
0.0506003
-0.0832739
0.102427
-0.27566
0.0228363
0.176015
0.134783
0.0936196
0.086949
-0.0895381
0.0881029
0.187831
-0.205574
0.0650205
0.0981402
-0.0962587
-0.0812417
-0.105689
0.159463
0.102746
-0.0626461
-0.0916575
0.259939
-0.197401
-0.0426293
0.0698154
-0.0827164
-0.197451
-0.268625
0.0650092
0.507592
0.248115
-0.155736
-0.0130831
-0.0619548
-0.00800567
0.0938225
0.0113904
-0.13876
-0.0625359
-0.0983876
0.0755759
0.202197
-0.0808782
-0.00295313
0.171914
0.0637355
-0.00842458
0.0421747
0.00803138
-0.0979202
-0.0394953
-0.124218
-0.0271941
0.140294
-0.146393
0.0758553
0.0749504
-0.062053
0.149233
-0.00437669
-0.0462466
-0.0411195
-0.0220106
-0.0667049
0.0129796
0.189867
-0.146887
0.250305
0.17062
-0.0824482
0.0879395
0.061654
0.125779
-0.0692943
-0.070233
-0.137294
-0.121581
0.0475424
0.00311548
0.0594913
0.00869784",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
347,0.503,0.192,0.678,0.627,0.597,0.347,0.659,0.368,0.651,0.43,0.595,0.507,0.642,0.526,1.0,0,6096,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0767576
0.0772043
0.0749138
-0.0264497
-0.110513
-0.0745441
-0.0449381
-0.0852762
0.0710992
-0.022421
0.208381
0.0413818
-0.205236
-0.04398
0.0163604
0.0880966
-0.139128
-0.0846634
-0.150716
-0.145466
-0.0270877
-0.051258
0.0490279
-0.0499762
-0.180185
-0.246798
-0.160048
-0.124872
0.0717072
-0.07139
0.101088
0.0332269
-0.120044
-0.015676
0.0293373
0.0798399
-0.0712716
-0.125489
0.202514
-0.0327414
-0.117526
0.0176878
0.0371759
0.212922
0.257879
-0.0080035
0.0918599
-0.0375499
0.112662
-0.249926
0.0616613
0.132809
0.0536085
0.103522
0.112696
-0.0823841
0.103448
0.173968
-0.164508
0.0225038
0.0610423
-0.117489
-0.1086
-0.0270775
0.152667
0.170969
-0.0705305
-0.127799
0.242188
-0.159591
-0.062176
0.0885909
-0.145011
-0.124427
-0.234137
0.0615883
0.492661
0.166956
-0.14651
-0.00299518
-0.0670865
-0.00364942
0.0446316
0.0148668
-0.116417
-0.125621
-0.109072
0.0446398
0.232859
-0.0431193
-0.0179009
0.138573
0.0467048
0.00467736
0.0536712
-0.00390314
-0.0568083
-0.0443606
-0.0777929
-0.0390122
0.11334
-0.145921
-0.0190304
0.091527
-0.133847
0.161592
0.00558296
-0.0330403
0.00377857
-0.0148537
-0.0321693
0.0272466
0.214103
-0.209195
0.218104
0.212757
-0.0435479
0.0874966
0.05366
0.124635
-0.0550308
-0.0318195
-0.141553
-0.100435
-0.0496966
0.00097979
-0.00994727
0.0197031",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
348,0.455,0.186,0.634,0.623,0.545,0.342,0.612,0.362,0.599,0.424,0.545,0.504,0.597,0.522,1.0,0,6120,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0971224
0.0806069
0.0797031
-0.0247278
-0.110281
-0.0830788
-0.0672875
-0.0838151
0.0553689
-0.0135169
0.212616
0.0371736
-0.198719
-0.0433225
0.045126
0.0688175
-0.131219
-0.0669637
-0.142823
-0.131517
-0.0292367
-0.00385685
0.0530062
-0.0516694
-0.162135
-0.262424
-0.174513
-0.11413
0.0944255
-0.0776324
0.0391014
0.00753448
-0.0959922
-0.0196948
0.0297556
0.0976243
-0.093085
-0.104175
0.20395
-0.0423195
-0.144492
-0.00348068
0.0507159
0.236648
0.249868
0.0056785
0.0905477
-0.0136722
0.0920659
-0.249661
0.0965265
0.132805
0.0382807
0.114952
0.126705
-0.130485
0.064155
0.192262
-0.135683
0.0486914
0.075662
-0.110352
-0.0893261
-0.0379828
0.172561
0.166742
-0.0904855
-0.16179
0.197204
-0.179563
-0.079007
0.10926
-0.139502
-0.143419
-0.268045
0.0740433
0.482429
0.171373
-0.147192
0.0020588
-0.0510205
-0.0305634
0.0784329
0.0274133
-0.109748
-0.0624236
-0.13697
0.023168
0.232374
-0.0381941
-0.0124195
0.145877
0.0475046
0.0503081
0.0565831
0.0290712
-0.0547015
-0.0455731
-0.0873051
-0.0111687
0.111594
-0.173033
-0.0261006
0.105212
-0.129963
0.200392
0.0261684
-0.0061057
-0.0215273
-0.0090522
-0.0399889
0.0239735
0.222374
-0.242278
0.206575
0.22963
-0.0130822
0.113562
0.0685595
0.117506
-0.0518312
-0.0203784
-0.167904
-0.0824994
-0.0605362
-0.00836213
-0.0143629
0.065198",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
349,0.449,0.19,0.622,0.618,0.539,0.353,0.603,0.369,0.594,0.431,0.541,0.51,0.588,0.524,1.0,0,6144,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0983878
0.0720693
0.0545109
-0.049884
-0.090392
-0.0731542
-0.043804
-0.0470072
0.0490816
0.0136711
0.207562
0.000493186
-0.231644
-0.0392108
0.0792916
0.0573736
-0.136534
-0.0591749
-0.158113
-0.10428
-0.0657433
-0.0199572
0.0375368
-0.0215425
-0.133194
-0.271698
-0.177484
-0.132965
0.0963792
-0.0879258
0.0434686
0.0337156
-0.094662
-0.0315536
0.049334
0.0616843
-0.0941649
-0.101633
0.210232
-0.0368786
-0.143276
-0.0303426
0.0416285
0.268878
0.240514
0.00539747
0.0651986
0.00123023
0.103291
-0.255471
0.0729918
0.153865
0.0656159
0.115524
0.122009
-0.119876
0.099573
0.167395
-0.173774
0.0279363
0.0622268
-0.105898
-0.0966348
-0.0551113
0.197233
0.145104
-0.113136
-0.177157
0.179119
-0.156395
-0.0446983
0.143501
-0.157428
-0.155217
-0.234336
0.0777422
0.450836
0.169122
-0.16713
0.0142036
-0.0870492
-0.060475
0.0612258
0.0397928
-0.0992072
-0.0664346
-0.119328
0.0176684
0.20811
-0.0656702
-0.00588506
0.129241
0.0393463
0.031993
0.0428264
0.0101591
-0.0621825
-0.0508417
-0.088569
-0.0165777
0.110227
-0.150168
-0.0396985
0.094743
-0.138412
0.222134
0.0519349
-0.0172946
-0.0241509
-0.0440142
-0.0253616
0.0212824
0.21328
-0.285212
0.199487
0.205128
-0.00920767
0.0907923
0.0310732
0.0933868
-0.0562025
-0.016398
-0.168212
-0.083821
-0.015795
-0.00294201
-0.0309946
0.0124016",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
350,0.424,0.205,0.605,0.639,0.503,0.375,0.578,0.395,0.552,0.458,0.499,0.527,0.559,0.545,1.0,0,6168,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0892527
0.0850092
0.031838
-0.0156714
-0.134989
-0.130373
-0.0651235
-0.0741504
0.0497
-0.0374692
0.1941
-0.0183625
-0.224537
-0.036366
0.0384859
0.12004
-0.140317
-0.063291
-0.19961
-0.110734
-0.0624827
0.0342314
0.0693868
-0.000928191
-0.121488
-0.281072
-0.142265
-0.125468
0.0640671
-0.0744621
0.0354001
0.0463969
-0.104829
-0.0656054
0.0681325
0.0519461
-0.0689791
-0.0663331
0.23435
-0.00281554
-0.168416
-0.0215505
0.0465835
0.258612
0.294987
-0.00949808
0.0564791
-0.0850486
0.10228
-0.235672
0.0646548
0.144923
0.0529108
0.0769029
0.119667
-0.0468761
0.0684619
0.191615
-0.166237
0.0358593
0.107662
-0.115674
-0.0872608
-0.0212142
0.163047
0.11188
-0.0768344
-0.137579
0.213033
-0.195363
-0.0789043
0.0979355
-0.129608
-0.158019
-0.299852
0.0268317
0.448105
0.177311
-0.165199
-0.0134175
-0.0328152
-0.0641205
0.111422
0.0567039
-0.104989
-0.130028
-0.108788
0.0768997
0.2252
-0.0657591
-0.00100072
0.170112
0.0445348
0.0160662
0.0601285
0.0300935
-0.0781866
-0.0621035
-0.125646
-0.0298513
0.130258
-0.108441
0.00694348
0.119427
-0.0760835
0.128233
0.000981728
-0.0354364
-0.00744334
-0.0287701
-0.0449274
-0.0417473
0.209609
-0.125092
0.186054
0.178478
-0.043543
0.0556666
0.0585957
0.105411
-0.0535232
-0.0356834
-0.153112
-0.062923
0.00233803
0.0274094
0.0318771
0.0039172",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
351,0.439,0.208,0.617,0.66,0.526,0.379,0.593,0.409,0.574,0.467,0.518,0.536,0.569,0.563,1.0,0,6192,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0851079
0.0629007
0.0538242
-0.0240418
-0.134402
-0.133803
-0.059485
-0.080624
0.0424658
-0.032765
0.190096
0.0031407
-0.199289
-0.0178433
-0.00531619
0.102176
-0.11625
-0.0364596
-0.176805
-0.120618
-0.0640783
0.0208113
0.0650925
-0.0427437
-0.105069
-0.26906
-0.145628
-0.125655
0.0293094
-0.049605
0.0849703
0.0897633
-0.130113
-0.057741
0.0325568
0.0766094
-0.0735008
-0.0496989
0.268697
-0.00489638
-0.166486
0.0222481
0.052615
0.248539
0.249989
-0.0242109
0.067362
-0.0597264
0.103428
-0.248615
0.0827733
0.140644
0.0547552
0.0663711
0.10685
-0.0676598
0.0796842
0.175576
-0.176707
0.0286899
0.108953
-0.107315
-0.109454
-0.0335868
0.157618
0.1409
-0.0600549
-0.127241
0.245919
-0.167921
-0.0478483
0.124092
-0.146727
-0.160381
-0.28794
0.0952033
0.47144
0.176809
-0.119933
-0.0149049
-0.0480161
-0.0650089
0.078547
0.0337428
-0.0972992
-0.111386
-0.0770552
0.0909978
0.201814
-0.0484932
-0.0289291
0.157877
0.0567962
0.0202557
0.0298836
0.0160148
-0.0514329
-0.0556137
-0.143569
-1.02827e-05
0.134734
-0.131159
0.000172744
0.135391
-0.102096
0.122975
-0.0250814
-0.0641794
-0.0124494
-0.0116233
-0.0335628
-0.0178158
0.220026
-0.136244
0.196431
0.173053
-0.0566615
0.0680062
0.071705
0.113037
-0.0484659
-0.0434291
-0.19095
-0.0744466
0.00642661
0.0376672
0.0168396
0.0328112",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
352,0.422,0.206,0.603,0.642,0.502,0.379,0.576,0.4,0.549,0.465,0.494,0.527,0.554,0.546,1.0,0,6216,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0280043
0.0874946
0.0120077
0.00685722
-0.115102
-0.102551
-0.0734774
-0.0760611
0.0311801
-0.042246
0.21377
-0.00673525
-0.223336
-0.0604418
0.0415759
0.106558
-0.133759
-0.0480332
-0.209702
-0.139484
-0.0706566
0.0235313
0.0923871
-0.0194497
-0.131688
-0.249782
-0.118155
-0.140546
0.109656
-0.0990841
0.0249132
0.0490541
-0.129922
-0.0577993
0.0731321
0.0786101
-0.087572
-0.0901287
0.253028
-0.0417379
-0.157222
0.00147845
0.056252
0.252271
0.285033
-0.029468
0.0451101
-0.0601667
0.123973
-0.233718
0.0793704
0.137108
0.0743908
0.114213
0.089572
-0.0793969
0.0724451
0.184619
-0.150565
0.00784942
0.10081
-0.111091
-0.0910363
-0.0362035
0.17655
0.111583
-0.098038
-0.134333
0.185898
-0.203407
-0.0520063
0.115721
-0.137262
-0.1311
-0.295578
0.0463346
0.44368
0.173426
-0.150747
-0.0223094
-0.0223447
-0.0585315
0.0807526
0.0670739
-0.102562
-0.109208
-0.0817298
0.0916056
0.225418
-0.0831348
-0.0229711
0.14252
0.0343139
0.0328153
0.0461389
0.0179012
-0.0751108
-0.0755563
-0.116055
0.0098503
0.100613
-0.140243
-0.00946369
0.118679
-0.0784606
0.148996
0.00641539
-0.0347476
0.0188676
-0.0158554
-0.0435805
-0.0364723
0.20933
-0.166833
0.22363
0.183911
-0.0118765
0.065442
0.0661352
0.126608
-0.0486125
-0.0196952
-0.173549
-0.0903994
-0.0059155
0.0157798
0.0272606
-0.00740496",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
353,0.253,0.31,0.317,0.519,0.298,0.385,0.299,0.385,0.314,0.416,0.307,0.465,0.308,0.466,0.993,0,6240,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,"-0.0989127
0.0469575
0.0636321
0.00420238
-0.0580834
-0.0341548
-0.0248605
-0.0440044
0.158658
-0.0955634
0.165026
-0.0401006
-0.25084
-0.0154971
-0.0817777
0.152574
-0.103694
-0.129452
-0.112161
-0.132425
0.0193325
0.087044
-0.00182287
0.0068383
-0.149286
-0.325385
-0.0909259
-0.0989824
0.00925223
-0.0809604
-0.00481399
0.0921988
-0.217259
-0.0170635
0.0551627
0.0493269
0.0315534
-0.0329368
0.193639
0.0756887
-0.200877
-0.0126235
0.071287
0.30642
0.168168
-0.0269996
-0.0189169
-0.0936386
0.0982451
-0.252933
-0.00869289
0.175889
0.0929814
0.110284
0.0552131
-0.127296
0.0478615
0.120836
-0.154364
0.0500855
0.047207
-0.0963125
-0.0672389
-0.0839136
0.182105
0.0483073
-0.103658
-0.170317
0.134557
-0.185505
-0.00853077
0.125901
-0.121056
-0.193074
-0.296989
0.0918132
0.474108
0.216152
-0.164167
0.0713877
-0.0863494
-0.0162091
0.0617139
0.0890863
-0.0988929
0.055174
-0.0349466
0.0748015
0.208803
-0.0100945
-0.031534
0.182129
-0.0278361
0.0607863
0.00438745
-0.0108306
-0.104502
-0.0422067
-0.118758
-0.03405
0.0136519
-0.0927638
0.0430103
0.115674
-0.186002
0.138214
-0.0205767
-0.079249
-0.00337318
0.0870048
-0.0473522
-0.025612
0.148148
-0.250404
0.189991
0.192136
0.0256891
0.145586
0.0670821
0.110632
-0.0616948
0.00956511
-0.121545
-0.0719281
0.0618782
-0.0294197
0.0510342
-0.0399951",98904,,Seinfeld.S02E08.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
