,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
610,0.194,0.272,0.243,0.408,0.226,0.329,0.237,0.327,0.242,0.349,0.228,0.374,0.237,0.374,0.999,0,8928,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.108222
0.0579832
0.0764209
0.019765
-0.0819913
-0.0787604
-0.037798
-0.115168
0.00707875
-0.0538012
0.157714
-0.0446209
-0.177178
-0.0806665
0.0237313
0.0502621
-0.111266
-0.0971742
-0.174724
-0.0826551
-0.0250239
0.0452687
0.069731
-0.00744451
-0.0708223
-0.311395
-0.0997911
-0.13003
0.11766
-0.0494558
0.0495464
0.0659173
-0.172646
-0.0176923
0.00446071
0.0425266
0.00355654
-0.0744372
0.197168
-0.0552923
-0.170351
-0.0620143
0.0519149
0.256621
0.225789
-0.0251077
-0.0093556
0.0249687
0.0870833
-0.226895
0.0354004
0.137728
0.138481
0.0845648
0.0767122
-0.0905303
0.0984108
0.101015
-0.189028
0.0445114
0.0412586
-0.112713
-0.0458819
-0.030249
0.206999
0.130542
-0.067201
-0.126336
0.143689
-0.185722
-0.00342537
0.103153
-0.14054
-0.0908749
-0.23734
0.000133235
0.399029
0.138943
-0.179758
-0.0203038
-0.111438
-0.0251841
0.0548754
0.0151607
-0.115848
-0.0651043
-0.0958592
0.0428294
0.19239
-0.0348591
-0.0439574
0.160953
0.0044966
-0.0537876
0.0399832
-0.0211015
-0.0466292
-0.049415
-0.0611698
0.00284922
0.0756858
-0.157776
0.00791969
0.104905
-0.16109
0.146509
0.00791195
0.00806359
0.073332
-0.0099476
-0.0567229
-0.0324494
0.181543
-0.188952
0.217063
0.155631
-0.0300958
0.109145
-0.00324864
0.135169
-0.079512
-0.000298698
-0.106782
-0.100636
0.0302569
-0.0166601
0.00477092
0.0166112",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,567.99,0.66
611,0.686,0.167,0.731,0.318,0.698,0.22,0.702,0.223,0.688,0.248,0.697,0.279,0.699,0.28,0.989,1,8928,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0636892
0.0544143
0.087337
-0.00917317
-0.0308842
-0.0743661
-0.022812
-0.0777054
0.127757
-0.063889
0.225146
-0.0130947
-0.261712
-0.104083
-0.0435181
0.128775
-0.119613
-0.0805094
-0.0692773
-0.124865
0.0252795
-0.0199607
0.109053
0.0555998
-0.153669
-0.259493
-0.0687763
-0.156652
0.00675334
-0.113387
0.018761
0.088311
-0.197536
-0.0452881
0.0128254
0.0327058
0.00573846
-0.028992
0.198024
0.0256102
-0.142651
-0.0246035
-0.0109387
0.271435
0.250058
-0.0279497
0.0199023
-0.0462392
0.112857
-0.282008
-0.0337648
0.166256
0.12955
0.0207917
0.0664646
-0.103083
0.0392292
0.120778
-0.186282
0.0714356
0.0465844
-0.0832438
-0.0357446
-0.0398929
0.150786
0.0666358
-0.124963
-0.0805738
0.194293
-0.141435
0.0393259
0.128006
-0.150996
-0.223966
-0.190019
0.0280437
0.413355
0.194875
-0.166967
0.00976146
-0.167654
0.0273747
0.00630878
0.0127251
-0.0401618
-0.0496608
-0.071335
0.0550904
0.140618
-0.0677366
-0.0141458
0.197938
-0.0370216
0.0116462
-0.0072701
-0.0262546
-0.110688
0.035319
-0.127255
-0.000272545
-0.0534415
-0.131809
0.0578058
0.040635
-0.15972
0.104185
-0.0101663
-0.0523997
-0.0190049
0.0488047
-0.0911219
-0.00884153
0.154707
-0.249653
0.238229
0.216441
0.00180176
0.116739
0.0268717
0.106547
-0.0163085
-0.0469055
-0.062709
-0.087106
0.0114043
-0.0469222
0.0301558
-0.0621883",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,487.69,0.68
612,0.602,0.279,0.655,0.407,0.61,0.331,0.632,0.336,0.615,0.359,0.612,0.38,0.628,0.383,0.999,0,8952,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.145407
0.0213763
0.0293584
-0.016308
-0.0511806
-0.165096
0.0158334
-0.152634
0.109851
-0.084238
0.198379
-0.013294
-0.155272
-0.134491
0.0555282
0.0988071
-0.119805
-0.153368
-0.129182
-0.0873306
0.0350608
0.0523824
0.0473127
0.0360424
-0.124422
-0.266651
-0.0582946
-0.123551
0.0427994
-0.0424437
0.062
0.0917476
-0.246275
-0.0761517
0.0115713
0.0758621
0.0231141
-0.0321833
0.167959
-0.0182902
-0.185011
-0.0730518
-0.0100825
0.188754
0.198686
-0.0625661
0.00663685
-0.0571989
0.0551921
-0.239607
-0.0173219
0.112788
0.0968879
0.0348896
0.0570006
-0.0756491
0.0629267
0.0551044
-0.160661
0.00329787
0.0350308
-0.0929921
-0.0795506
-0.0265855
0.16136
0.0415869
-0.0527904
-0.0797172
0.124102
-0.146884
-0.0761124
0.110577
-0.0889468
-0.148748
-0.267308
-0.0289041
0.406661
0.102055
-0.219571
0.0604055
-0.151118
6.95474e-05
0.048072
-0.0282423
-0.0491932
0.0187919
-0.120629
0.0600868
0.192588
-0.0251248
-0.0295989
0.198315
-0.0174221
0.0131391
0.0623612
0.00924868
-0.00605247
-0.0363468
-0.0496646
-0.0721743
0.147761
-0.0839672
0.00890091
0.0977571
-0.184921
0.162662
0.000876783
0.0139636
0.0609578
0.0144466
-0.0315803
-0.0310096
0.117464
-0.158399
0.206249
0.163914
-0.0951965
0.134941
-0.013694
0.0837025
-0.113851
-0.0123214
-0.120837
-0.0950292
0.0504279
0.0240899
0.0609408
0.0126846",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,299.03,0.67
613,0.552,0.12,0.601,0.236,0.563,0.167,0.585,0.163,0.573,0.187,0.568,0.211,0.584,0.207,0.999,1,8952,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0749254
0.0806667
-0.0110723
-0.0145835
-0.0973557
0.0164119
-0.0113935
-0.0855593
0.0545224
0.0310329
0.210498
0.00924326
-0.319275
-0.116818
-0.027959
0.103989
-0.138972
-0.0190607
-0.144404
-0.163249
0.0632717
0.0586219
0.0371446
-0.0249481
-0.145172
-0.205252
-0.0527242
-0.0805472
-0.000777828
-0.111001
0.0598873
0.0425549
-0.276476
-0.0486841
-0.00100802
0.00400561
-0.0988807
-0.0454921
0.189354
0.0108028
-0.123256
0.116917
0.0961132
0.22387
0.269005
-0.0265991
-0.0287418
-0.0661937
0.135854
-0.261538
0.0132813
0.241771
0.159552
0.0964355
0.0253458
-0.0772549
0.0157204
0.135869
-0.172477
0.00855819
0.0629607
-0.0492976
-0.0577483
-0.0723395
0.0838939
0.0590088
-0.134379
-0.121676
0.0868954
-0.167082
-0.0576105
0.113715
-0.124091
-0.2136
-0.297301
0.109817
0.403509
0.171301
-0.198171
0.0075953
-0.123011
-0.0304104
0.0263485
0.0265852
-0.0580738
-0.0703879
-0.0631172
0.080728
0.16744
-0.0678567
-0.0208634
0.283111
0.0867263
0.000989237
0.00365538
0.0641283
-0.0928625
-0.061648
-0.0789386
-0.0181101
0.000100353
-0.157957
0.0448493
0.0849184
-0.143806
0.230035
0.0169928
0.00253496
-0.02569
-0.0371848
-0.0248126
0.0389687
0.107238
-0.260872
0.244566
0.137005
-0.0589968
0.103363
0.064333
0.135903
-0.080557
-0.0114689
-0.0967691
-0.149172
0.0182792
0.0126644
0.0636922
-0.00624763",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,377.39,0.57
614,0.589,0.322,0.643,0.455,0.597,0.381,0.621,0.383,0.605,0.407,0.6,0.425,0.62,0.426,1.0,0,8976,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0840057
0.0197247
0.0558381
-0.0301747
-0.113444
-0.0939011
0.0265684
-0.119683
0.0326059
-0.0302695
0.146245
-0.0501522
-0.214375
-0.0496089
-0.00438457
0.0747282
-0.118965
-0.0994525
-0.128533
-0.0611933
0.0315498
0.0299465
0.0371086
0.00388427
-0.104053
-0.215374
-0.0752428
-0.0755094
0.0489116
-0.0410166
0.0617369
0.0894949
-0.235247
-0.0250455
0.0131951
0.0776515
-0.0756457
-0.103625
0.166504
-0.0459064
-0.15901
-0.0612859
0.0147477
0.148848
0.217981
-0.0683732
-0.0257642
-0.0116338
0.0515708
-0.275032
0.0174418
0.146503
0.0833391
0.108944
0.0300198
-0.0662024
0.0782154
0.13668
-0.14689
0.00401539
0.0225097
-0.124075
-0.0356161
-0.0576487
0.127994
0.0655007
-0.0673891
-0.106536
0.130105
-0.152935
-0.0898864
0.0757859
-0.0962957
-0.142613
-0.23315
0.0373745
0.447071
0.175119
-0.171686
0.0384061
-0.124985
-0.0350689
0.0365315
-0.00521487
-0.0504925
-0.0278998
-0.0975201
0.0660626
0.172139
-0.0724728
-0.0577412
0.201912
-0.0106122
0.0355449
0.0357234
-0.0407434
0.00586937
0.00421464
-0.0552696
-0.0371859
0.10318
-0.119825
0.0154208
0.125904
-0.113044
0.167236
0.0175767
0.0197639
0.0585563
-0.0145847
-0.0766366
-0.0123728
0.131152
-0.205202
0.226425
0.144006
-0.052776
0.108207
0.0467451
0.103951
-0.0192392
-0.0228525
-0.123107
-0.0884816
0.0900299
0.0468674
0.0365563
0.0348516",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,252.83,0.71
615,0.493,0.123,0.543,0.236,0.508,0.172,0.531,0.172,0.52,0.194,0.511,0.213,0.527,0.213,0.999,1,8976,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0569552
0.0489792
0.0511829
0.00999723
-0.102456
-0.0166541
-0.0585117
-0.12046
0.0630189
-0.0290491
0.199165
-0.043095
-0.298165
-0.094598
-0.0100076
0.105559
-0.134035
-0.0691014
-0.0892011
-0.128792
0.0606689
0.0969591
0.00517186
-0.0290686
-0.154674
-0.237092
-0.067807
-0.110465
0.0383673
-0.0814122
-0.00969076
0.116514
-0.225418
-0.0426647
0.0175845
0.0861552
-0.0714071
-0.0700933
0.149805
0.0226273
-0.165985
0.062333
0.0444609
0.25664
0.25906
-0.056141
-0.0208774
-0.0677404
0.128121
-0.265856
0.025488
0.203196
0.204502
0.117374
0.0401725
-0.140583
0.0395234
0.162724
-0.188006
0.0499464
0.073969
-0.0997149
-0.000327698
-0.0666806
0.131956
0.0570682
-0.0959832
-0.144673
0.0986089
-0.148857
-0.09131
0.138465
-0.160011
-0.192703
-0.304537
0.0991796
0.408181
0.15181
-0.217721
0.0109244
-0.0800681
-0.0389202
0.0373695
0.0477174
-0.0463248
-0.0751612
-0.092603
0.0415828
0.201606
-0.0942552
-0.00642472
0.253293
0.024701
0.00872459
0.00344645
0.0165715
-0.0970748
-0.0110562
-0.0691589
-0.0690272
0.0296659
-0.173443
0.0293152
0.136781
-0.180066
0.21616
-0.00711186
-0.00321194
0.0280318
-0.0679546
-0.0225869
0.0313827
0.173175
-0.259536
0.224054
0.161382
0.0194888
0.12601
0.0348675
0.122545
-0.0773416
-0.0195311
-0.159019
-0.097322
0.063374
-0.00260928
-0.00429691
0.0112297",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,348.66,0.56
616,0.465,0.142,0.519,0.274,0.479,0.195,0.505,0.199,0.49,0.223,0.48,0.243,0.499,0.246,1.0,0,9000,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0995595
0.110637
0.0346463
-0.0199243
-0.0613376
-0.0157086
-0.0532502
-0.0815263
0.0909939
0.0203756
0.170915
-0.0184512
-0.282764
-0.0935631
-0.0484598
0.0779291
-0.133809
-0.0691086
-0.129971
-0.16911
0.0819154
0.0537985
0.00825444
-0.0246508
-0.219316
-0.147819
-0.0521038
-0.129643
0.0350276
-0.139091
-0.0213287
0.0165897
-0.256482
-0.105249
0.0146858
0.0488543
-0.0385098
-0.0667145
0.174554
-0.0183208
-0.136145
0.0636175
0.0954871
0.245371
0.253387
-0.0378512
-0.0254282
-0.0452881
0.178806
-0.280393
0.0605316
0.195717
0.173299
0.132202
0.096963
-0.161747
0.0109349
0.178363
-0.124369
0.0793161
0.0818154
-0.0392228
-0.0504472
-0.115645
0.093965
0.0526641
-0.121141
-0.171855
0.111463
-0.126106
-0.0502089
0.178248
-0.116411
-0.176253
-0.301529
0.113641
0.419675
0.208746
-0.202843
0.0136384
-0.126814
-0.0136331
0.00629439
-0.000748656
-0.0530575
0.00638919
-0.0598959
0.0403618
0.186257
-0.0249425
-0.0400227
0.217902
0.0346544
0.0203267
-0.00808636
0.0323212
-0.134819
-0.0454846
-0.0713296
-0.0121085
0.0334524
-0.163316
0.020316
0.139124
-0.142196
0.192678
-0.00164858
0.0257272
-0.053155
0.0100602
-0.0351524
0.0604715
0.148063
-0.297169
0.224735
0.153933
-0.0235578
0.0849497
0.06359
0.109265
-0.0347836
0.0389329
-0.129789
-0.154931
0.0254713
-0.0296218
0.0388501
0.0258666",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,316.4,0.71
617,0.566,0.294,0.622,0.438,0.573,0.354,0.597,0.355,0.579,0.382,0.577,0.405,0.595,0.405,0.998,1,9000,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.095244
0.0309694
0.101753
-0.0223178
-0.0903786
-0.124569
0.0110954
-0.158138
0.0892965
-0.0578529
0.174859
0.0192832
-0.188776
-0.027592
0.0189678
0.0504935
-0.131469
-0.115073
-0.163369
-0.0957735
0.0162099
0.0331499
0.0510383
-0.0105729
-0.147168
-0.211916
-0.102438
-0.110027
0.0736697
-0.00266153
0.0787817
0.0803484
-0.207279
-0.0232032
0.049391
0.0297344
-0.0724748
-0.0747065
0.240308
-0.112216
-0.160451
-0.0372319
0.0245634
0.173639
0.258932
-0.0315807
-0.0204435
-0.0293446
0.115782
-0.304082
0.0252317
0.187082
0.0603991
0.116935
0.0791332
-0.122571
0.103205
0.159711
-0.173253
0.0202609
0.0211692
-0.153418
-0.0464211
-0.0309473
0.13279
0.0919192
-0.0724424
-0.116897
0.138026
-0.189642
-0.0413736
0.0883651
-0.14331
-0.150428
-0.227528
-0.027568
0.419238
0.152261
-0.185484
0.0473952
-0.125013
0.00254214
0.0471637
-0.0737359
-0.0961145
-0.0925397
-0.106799
0.0309123
0.232402
-0.0566091
-0.0111081
0.225387
-0.000420257
-0.0278361
0.0384803
-0.0324912
-0.0205624
-0.0420096
-0.0791016
-0.00252248
0.0875917
-0.11958
0.0110076
0.121048
-0.215094
0.195171
-0.00839874
0.0314214
0.0315961
-0.0552319
-0.0782726
0.0117645
0.188066
-0.198032
0.281195
0.165775
-0.0658582
0.130215
-0.00165878
0.0705759
-0.0839133
3.71635e-05
-0.140487
-0.103437
0.0651305
-0.00343188
0.028383
0.0280113",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,231.14,0.8
618,0.522,0.321,0.593,0.479,0.53,0.387,0.553,0.39,0.534,0.422,0.54,0.446,0.556,0.447,0.999,0,9024,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.109534
0.0401272
0.0580962
-0.0667831
-0.11018
-0.0777665
0.0155189
-0.107032
0.112932
-0.0972713
0.195772
0.0418179
-0.248207
-0.0746544
0.0122329
0.14672
-0.0518911
-0.130362
-0.171535
-0.0784101
-0.0074363
0.0563596
0.0138261
-0.0184284
-0.140704
-0.215751
-0.112544
-0.0648276
-0.0494617
0.018516
0.00940533
0.129978
-0.191366
-0.0621037
0.0890212
0.0612134
-0.0737354
-0.0184771
0.161239
-0.0182914
-0.194094
-0.00973948
0.0820741
0.212371
0.191336
-0.0344213
-0.00229817
-0.0173959
0.0640018
-0.301408
-0.014587
0.142207
0.0983776
0.104719
0.0878599
-0.132384
0.0773446
0.159577
-0.191269
-0.0146085
-0.00996381
-0.12448
-0.102687
-0.0773567
0.175346
0.118944
-0.124141
-0.148377
0.175308
-0.152057
-0.0323155
0.111567
-0.155313
-0.191152
-0.223477
0.0278699
0.428393
0.192122
-0.1692
0.0555229
-0.118267
-0.0123413
-0.00946338
-0.0411928
-0.0394206
-0.0134331
-0.0567126
0.00923779
0.214624
-0.0755739
0.00326287
0.248537
0.0381181
0.0149656
0.0132372
-0.0397948
-0.00267993
-0.0607655
-0.127071
-0.0124131
-0.00692293
-0.160135
0.0132836
0.0869702
-0.175419
0.168081
0.0184554
0.0212317
-0.0337064
0.0377219
-0.0656427
-0.0318203
0.123336
-0.235368
0.238015
0.190539
-0.0421844
0.109563
0.0490612
0.064028
-0.0380836
-0.0273351
-0.115836
-0.132012
0.091469
-0.0449037
0.0253894
0.0326056",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,154.16,1.11
619,0.512,0.091,0.578,0.238,0.546,0.159,0.565,0.147,0.569,0.171,0.558,0.206,0.573,0.198,0.997,1,9024,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0617145
0.0450679
0.0374147
-0.0666596
-0.0927543
-0.0845137
-0.01443
-0.133742
0.0656493
-0.0195422
0.171309
-0.0739628
-0.215678
-0.0661193
0.0296165
0.113012
-0.149719
-0.0446669
-0.140097
-0.031259
0.0414974
0.0602264
0.0271459
0.01576
-0.0523357
-0.268277
-0.0625439
-0.14404
-0.0167922
-0.0796916
0.0431154
0.125524
-0.155446
-0.048984
0.0140296
0.0215927
-0.0436746
-0.062512
0.203036
-0.0891489
-0.183116
-0.0259572
0.0620664
0.197224
0.195991
-0.0271617
-0.0141064
-0.0229731
0.103565
-0.269232
-0.0324356
0.130325
0.0209382
0.070218
0.0559816
-0.0938201
0.0656877
0.132725
-0.272304
0.0201264
0.0239988
-0.150243
-0.0799191
-0.0889672
0.184605
0.0924822
-0.080572
-0.133718
0.101327
-0.171424
-0.0767359
0.0801409
-0.163226
-0.188477
-0.281293
-0.00687918
0.373272
0.126536
-0.18026
0.0610505
-0.0817027
-0.0729024
0.0745281
0.0256319
0.0292464
-0.0278431
-0.0503541
0.033763
0.177742
-0.108384
0.00495869
0.236008
-0.000859085
-0.0330579
-0.0161904
-0.0219347
0.00859836
-0.0216469
-0.107263
0.00884422
0.0528089
-0.115702
0.0113484
0.10612
-0.188635
0.138479
0.0152741
-0.0123813
0.0155666
-0.0595065
-0.0433839
-0.0481504
0.186259
-0.231866
0.201364
0.185071
-0.0104092
0.111325
-0.0607504
0.0921602
-0.0486318
-0.000273497
-0.18599
-0.0642839
0.118108
0.0568872
-0.0135326
0.0203875",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,373.05,0.96
620,0.354,0.408,0.41,0.526,0.394,0.465,0.395,0.472,0.391,0.5,0.375,0.502,0.375,0.508,0.991,2,9024,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.0528862
0.0916676
0.126797
-0.0477284
-0.103048
-0.0125938
-0.0363135
-0.101035
0.175013
-0.109235
0.171334
-0.0689277
-0.246412
0.0371178
-0.0665009
0.130694
-0.124284
-0.108102
-0.0636594
-0.102162
0.0475705
0.188396
-0.0157892
0.0194643
-0.0847148
-0.292672
-0.0591961
-0.0184539
0.0715674
-0.034196
-0.0396259
0.0751539
-0.232704
-0.000729324
0.0534741
0.0671727
-0.00819091
-0.0794354
0.104864
0.00804061
-0.195204
0.0133888
0.103485
0.201788
0.156011
-0.0361683
-0.0592345
-0.0916385
0.0721188
-0.220198
-0.0226245
0.195386
0.128994
0.0717816
0.0304107
-0.17734
-0.0356942
0.124839
-0.158541
0.0425129
0.0660692
-0.0137314
-0.0387399
-0.0663802
0.162448
0.049769
-0.132381
-0.166
0.103173
-0.163785
-0.00809564
0.109279
-0.121658
-0.15842
-0.179715
0.0550122
0.406424
0.0941077
-0.145602
0.0790839
-0.10733
0.0102247
-0.0221717
0.00898287
-0.0981146
0.038647
-0.0609621
0.0755708
0.186299
-0.0349719
0.0177657
0.269513
-0.0229487
0.0244746
-0.00625559
0.0307923
-0.0954711
-0.0272382
-0.118871
-0.0574109
0.0270612
-0.120935
0.025485
0.138301
-0.228648
0.157861
0.00653597
-0.0172978
0.0807166
0.0758642
-0.071866
-0.0567323
0.169551
-0.24373
0.182768
0.116408
0.0206984
0.147083
0.0428413
0.116147
-0.00786991
-0.0295163
-0.0827046
-0.0986917
0.0576931
-0.0682724
0.0121709
0.00889375",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,229.84,0.66
621,0.812,0.0,0.909,0.235,0.833,0.1,0.839,0.097,0.833,0.167,0.868,0.184,0.873,0.178,1.0,0,9048,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.091779
0.0566952
0.0799511
-0.0515952
-0.120213
-0.0668519
-0.00600886
-0.00471817
0.103341
-0.047941
0.1096
-0.0201912
-0.260558
-0.0316765
-0.0160952
0.119082
-0.0760952
-0.0987612
-0.135558
-0.0863854
0.0485621
0.121225
-0.0242991
0.0117705
-0.0195813
-0.229113
-0.0385263
-0.0537786
-0.0128465
-0.114989
-0.0146208
0.0213543
-0.216276
-0.0658822
-0.0160329
0.0858255
-0.0606614
-0.0401719
0.0904776
0.0239256
-0.207086
-0.00345974
0.0488877
0.245171
0.188704
-0.000957838
-0.0510951
-0.0249235
0.0806156
-0.311639
0.032702
0.142179
0.107011
0.0939609
0.0656361
-0.157312
0.0108027
0.111772
-0.158674
0.0612742
0.0475389
-0.0842942
-0.0287788
-0.113578
0.176934
0.0469932
-0.123873
-0.142731
0.0995906
-0.174507
-0.0622139
0.1387
-0.0775517
-0.140187
-0.266381
0.0601569
0.400228
0.14122
-0.147186
0.00646098
-0.15866
-0.0324269
-0.019925
0.0279383
-0.00283326
0.0479864
-0.11185
0.0520032
0.166568
-0.0714771
-0.00990438
0.218129
0.0274798
0.0487775
-0.0415681
0.038272
-0.0622945
-0.0195618
-0.0999
-0.021251
0.00851677
-0.156107
-0.013262
0.0864116
-0.145571
0.187271
0.0325634
0.0149454
-0.0381904
0.0154743
-0.0636066
-0.000206298
0.145691
-0.232418
0.224256
0.178187
0.0223882
0.103885
0.0122817
0.0792791
-0.0392611
-0.0765267
-0.137675
-0.0889911
0.020482
-0.00227709
0.0116837
0.0891294",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,806.39,2.27
622,0.525,0.331,0.607,0.58,0.542,0.439,0.543,0.439,0.542,0.498,0.566,0.532,0.567,0.53,1.0,1,9048,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S08.1080p.WEBRip.x265-RARBG/Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,"-0.117127
0.0665236
0.121474
0.0123122
-0.13283
-0.0861121
-0.00542623
-0.0803977
0.103306
-0.0698712
0.229623
-0.0377062
-0.206195
-0.0880281
-0.0513348
0.156411
-0.108928
-0.0932919
-0.0606053
-0.108554
0.0228665
0.0742296
0.00595061
0.000454471
-0.11997
-0.24323
-0.0777263
-0.114188
0.0238406
-0.110886
-0.0178768
0.133838
-0.216602
-0.053668
-0.0227296
0.0704924
-0.00435439
-0.0322367
0.177864
-0.00437006
-0.158247
0.06218
0.0624919
0.204821
0.209281
-0.0658048
-0.0206191
-0.0603465
0.0630127
-0.249058
-0.0635387
0.193392
0.0793434
0.0850742
-0.0256677
-0.0877891
-0.0113659
0.0763667
-0.171721
0.0224564
0.0405577
-0.126457
-0.060683
-0.0484567
0.200348
0.061873
-0.0834625
-0.0986261
0.203702
-0.142482
-0.0527769
0.107248
-0.153906
-0.132321
-0.258228
0.0984325
0.405045
0.12739
-0.131681
0.0827554
-0.199775
-0.0279425
-0.0820615
0.0243143
-0.0254347
-0.0282901
-0.0789275
0.1005
0.182012
-0.0601354
0.0398942
0.222731
0.0422591
0.0683385
-0.00781026
0.000505199
-0.0540067
-0.093296
-0.106789
-0.0506523
0.0121857
-0.121887
0.0327688
0.151932
-0.162307
0.135027
-0.00444753
-0.0488882
-0.00780698
0.0404171
0.013772
-0.010942
0.139232
-0.169631
0.245977
0.139876
0.000829328
0.109683
0.0487569
0.116356
-0.0967852
-0.0634105
-0.0911394
-0.0802714
0.0501473
-0.0234133
0.0384457
0.0479409",98904,,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG.mp4,135.19,2.03
