,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
341,0.464,0.134,0.603,0.481,0.491,0.283,0.551,0.309,0.502,0.362,0.483,0.397,0.532,0.419,1.0,0,5400,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0880609
0.0663094
0.00718133
0.0299252
-0.113443
-0.0501578
-0.0206549
-0.110565
0.0744772
-0.021794
0.156949
-0.072472
-0.265235
-0.0576684
-0.00155283
0.0889437
-0.195211
-0.11457
-0.101145
-0.155212
0.0245478
0.0649042
0.0173089
0.00433096
-0.120277
-0.245622
-0.0821079
-0.119547
0.107158
-0.0685438
0.0379794
0.0515767
-0.231672
-0.0554848
0.0190728
0.064202
-0.0626549
-0.0954888
0.183741
-0.00848143
-0.139174
-0.0418382
0.0721041
0.270198
0.201466
-0.0357005
0.0060421
-0.0277388
0.129832
-0.259566
-0.0210724
0.222842
0.104941
0.123794
0.0564602
-0.0984188
0.0279977
0.209428
-0.159631
0.134379
0.0956762
-0.0452933
-0.00116135
-0.0892781
0.192727
0.0589891
-0.0955281
-0.17311
0.18052
-0.192147
-0.118478
0.174989
-0.107329
-0.180285
-0.267384
0.0109506
0.472955
0.157398
-0.126472
-0.0251419
-0.107363
-0.0722202
0.0519571
0.0644591
-0.0403002
-0.0263657
-0.1287
0.0416796
0.268764
-0.0145385
-0.0346872
0.23325
0.0281109
0.01203
-0.00452786
0.0423341
-0.0815107
-0.0410146
-0.0876472
-0.0636861
0.0227375
-0.162319
0.00318663
0.141404
-0.0945011
0.194909
0.000667954
0.0438321
-0.043836
-0.00664635
-0.0244461
0.0500546
0.185233
-0.256734
0.205334
0.165662
0.00972625
0.0757165
-0.0291004
0.108641
-0.072029
-0.0691417
-0.176565
-0.133723
-0.0452346
-0.0224307
-0.0135256
0.0317396",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,217.62,4.8
342,0.463,0.144,0.605,0.497,0.492,0.295,0.553,0.32,0.505,0.376,0.482,0.409,0.533,0.43,1.0,0,5424,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.130999
0.0670404
0.02659
0.0400662
-0.137375
-0.0489912
-0.0695372
-0.0783704
0.0547464
-0.000636846
0.187523
-0.0795576
-0.256414
-0.0355088
0.0249903
0.0695648
-0.153651
-0.114229
-0.123886
-0.148339
0.0242154
0.0479425
0.0158214
0.0465605
-0.118228
-0.258096
-0.0678959
-0.130285
0.108276
-0.0944082
-0.0162019
0.0526456
-0.174623
-0.0576652
0.0425271
0.0856463
-0.0264759
-0.0667933
0.217338
-0.046638
-0.152824
-0.0705194
0.0508478
0.28544
0.169799
0.0345065
0.0184073
-0.013589
0.174124
-0.257957
0.0520203
0.220767
0.134643
0.0849568
0.0843814
-0.151662
0.0228526
0.18609
-0.142092
0.121492
0.0734312
-0.0609076
-0.0196989
-0.149885
0.206263
0.100614
-0.0865438
-0.176811
0.148004
-0.18014
-0.118619
0.190214
-0.134981
-0.156996
-0.298292
-0.0104028
0.445834
0.104514
-0.169597
-0.045725
-0.0254164
-0.0815416
0.0575187
0.0657476
-0.0950595
-0.00554334
-0.126305
0.0261162
0.284375
-0.0250277
-0.0189741
0.185942
0.0365761
0.0340924
0.0193201
0.0544271
-0.045793
-0.0537673
-0.0664546
0.0141144
0.0423883
-0.152835
-0.0273366
0.0892816
-0.138571
0.156634
-0.0154249
0.0438322
-0.0787117
-0.0354832
-0.0650745
0.0399282
0.222091
-0.268708
0.179196
0.178815
0.0231284
0.0798204
-0.0413052
0.0878908
-0.0585302
-0.0355331
-0.189836
-0.128958
0.0101551
-0.0631596
-0.0398338
0.0426983",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,204.6,5.0
343,0.467,0.155,0.607,0.494,0.495,0.292,0.554,0.326,0.502,0.372,0.483,0.404,0.53,0.433,1.0,0,5448,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0846745
0.0686237
-0.0041087
0.0137679
-0.141893
-0.0497201
-0.0173474
-0.133155
0.0740963
-0.0349193
0.138373
-0.090885
-0.251119
-0.033865
-0.00752961
0.0807666
-0.183529
-0.120553
-0.117811
-0.145645
0.00363554
0.0565299
0.0227444
0.0295855
-0.121477
-0.234199
-0.0789483
-0.131015
0.0863073
-0.062403
0.0340329
0.0732133
-0.237977
-0.0438128
0.00479242
0.0406157
-0.0663203
-0.0896563
0.183238
-0.0104219
-0.120405
-0.0561534
0.0533284
0.252533
0.210877
-0.0218575
-0.00383246
-0.0164947
0.116911
-0.264493
-0.0217512
0.221694
0.0828958
0.121091
0.0534191
-0.0906977
0.036294
0.178523
-0.164046
0.121169
0.0675175
-0.0447932
-0.010464
-0.0962536
0.193898
0.0763384
-0.0653358
-0.148698
0.183897
-0.208601
-0.115816
0.160268
-0.117783
-0.179425
-0.254628
-0.00960907
0.436432
0.180107
-0.122319
-0.0468713
-0.0929006
-0.0762264
0.0426357
0.0309268
-0.0442501
-0.0523312
-0.114952
0.0590617
0.26964
-0.036774
-0.0338595
0.247135
0.0266346
-0.0276686
-0.0141243
0.0276918
-0.0583915
-0.0421133
-0.0773294
-0.0480416
0.0393359
-0.139266
-0.00587681
0.142865
-0.107608
0.168933
-0.0174995
0.0181397
-0.0635512
-0.0281761
-0.042276
0.0361412
0.198736
-0.224941
0.197458
0.167939
-0.010969
0.0693421
-0.0657922
0.0943696
-0.07417
-0.0680446
-0.157497
-0.142974
-0.0115184
-0.0122387
-0.0264212
0.0332047",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,202.83,4.73
344,0.467,0.163,0.61,0.515,0.496,0.31,0.557,0.342,0.505,0.395,0.485,0.426,0.533,0.454,1.0,0,5472,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.105313
0.0923879
0.0289904
0.0420424
-0.124845
-0.0482401
-0.0564232
-0.0885233
0.0772192
-0.0326179
0.167995
-0.0545149
-0.254487
-0.0123689
0.0140513
0.0847073
-0.200296
-0.124461
-0.107769
-0.116751
0.0125999
0.0787188
0.00563036
0.0265359
-0.134218
-0.251931
-0.0638472
-0.124865
0.0728441
-0.0575617
0.00293784
0.0840337
-0.195165
-0.0392821
0.0199282
0.0627165
-0.0368315
-0.0761628
0.206134
-0.0127193
-0.160299
-0.0725593
0.065295
0.270474
0.202102
-0.00443464
0.00996321
-0.00237383
0.13842
-0.289188
0.00233435
0.228531
0.0592579
0.13348
0.0489476
-0.146582
0.015664
0.18265
-0.150608
0.114557
0.0715307
-0.064093
0.00447671
-0.100995
0.212461
0.0764863
-0.0846912
-0.161693
0.165697
-0.196274
-0.126497
0.184724
-0.128282
-0.185051
-0.277793
0.00640769
0.450212
0.147937
-0.102905
-0.0160771
-0.0688546
-0.10502
0.0478293
0.0644983
-0.0374866
-0.0215625
-0.114787
0.0445132
0.301111
-0.00141497
-0.0239752
0.24333
0.0278369
0.00282479
0.0074262
0.0584809
-0.0316412
-0.0528895
-0.0915199
-0.011887
0.0207439
-0.147323
-0.0290062
0.124522
-0.11466
0.148895
-0.00862101
0.0487638
-0.0614691
-0.020172
-0.0593236
0.0237652
0.209285
-0.248894
0.181836
0.162701
0.0194811
0.0914445
-0.037868
0.0995992
-0.0650115
-0.0710788
-0.187109
-0.131932
0.0075716
-0.0177085
-0.0267359
0.0510494",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,188.69,5.02
345,0.472,0.142,0.612,0.487,0.501,0.286,0.562,0.314,0.513,0.366,0.491,0.399,0.541,0.424,1.0,0,5496,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0847044
0.0817953
0.00937374
0.0480068
-0.0943659
-0.0689294
-0.0331181
-0.129741
0.0686359
-0.0239028
0.183438
-0.102546
-0.2638
-0.0713543
0.0136038
0.10797
-0.184339
-0.0977411
-0.147405
-0.184248
-0.00243891
0.0229049
0.0559839
-0.00363968
-0.148344
-0.248817
-0.0819044
-0.152502
0.0982991
-0.0905283
0.0251956
0.0685332
-0.201517
-0.0798585
0.0363711
0.0630679
-0.0396264
-0.0701269
0.198088
-0.0206133
-0.140132
-0.0583064
0.0725825
0.254436
0.217973
-0.00380695
-0.00146957
-0.0288624
0.139732
-0.271579
-0.0154863
0.197676
0.0916248
0.111215
0.090959
-0.0957318
0.0353159
0.185214
-0.139116
0.0963685
0.105609
-0.0619948
-0.0347625
-0.102977
0.184544
0.0698704
-0.084253
-0.138498
0.176054
-0.171455
-0.0941291
0.166679
-0.107092
-0.174571
-0.280753
-0.00977541
0.481387
0.151276
-0.129199
-0.0357371
-0.0929978
-0.0736823
0.0514686
0.0372321
-0.0511647
-0.0411573
-0.0952992
0.0304992
0.253772
-0.0426124
-0.0184824
0.202707
-0.0122508
0.0334587
-0.00967328
0.0142229
-0.0894619
-0.0387295
-0.0836461
-0.0454952
0.0350333
-0.162518
-3.31448e-05
0.0964363
-0.119864
0.163138
0.000356436
0.0302878
-0.0356736
-0.00476115
-0.0345913
0.0558192
0.215577
-0.259749
0.201729
0.20665
-0.0134859
0.0656387
-0.010357
0.101631
-0.0636844
-0.0330651
-0.181239
-0.138451
-0.0255742
-0.043881
-0.0412777
0.0107165",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,216.34,4.81
346,0.683,0.143,0.733,0.264,0.693,0.2,0.715,0.208,0.699,0.229,0.693,0.235,0.711,0.241,1.0,0,5520,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.144675
0.119359
0.0818099
-0.0233863
-0.0946654
-0.048198
-0.068142
-0.126166
0.0467692
-0.064989
0.158382
-0.0735861
-0.229466
0.0153163
0.0364212
0.0980636
-0.195661
-0.154706
-0.124692
-0.0713402
-0.0178805
0.0919605
0.00824942
0.0512409
-0.0935408
-0.244509
-0.0739248
-0.12355
0.0667158
-0.0445701
-0.00745226
0.0365935
-0.168379
0.0166006
0.0124027
0.0509506
-0.0307209
-0.105793
0.166457
-0.0155349
-0.207634
-0.0542486
0.0625399
0.254516
0.224911
-0.0215617
-0.0134387
0.0048556
0.0986391
-0.301963
0.0436352
0.194989
0.0533188
0.152727
0.0429158
-0.157325
0.0527526
0.109722
-0.144205
0.0783094
0.121834
-0.088217
0.0136671
-0.0739404
0.235445
0.139289
-0.102504
-0.162744
0.131954
-0.181462
-0.104146
0.148134
-0.135157
-0.136669
-0.192706
0.0433842
0.428515
0.162507
-0.130794
0.00452566
-0.0925435
-0.0582795
0.029187
0.0921914
-0.0410243
-0.0236985
-0.0873242
0.0200835
0.249124
-0.0117018
-0.00639125
0.254595
0.0186763
-0.0372783
0.0482651
0.0474066
-0.023611
-0.0517695
-0.0535232
-0.00563065
0.00365133
-0.134306
-0.0275724
0.118338
-0.123996
0.204145
-0.0080115
0.0508928
-0.00653873
0.0187949
0.0110464
-0.0215382
0.161183
-0.227703
0.183478
0.137879
0.0291649
0.107804
-0.0463337
0.163577
-0.051093
-0.0098489
-0.13902
-0.119975
0.0324549
0.0018214
-0.028447
0.0726764",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,512.1,0.6
347,0.285,0.159,0.334,0.29,0.317,0.216,0.327,0.21,0.332,0.236,0.317,0.259,0.325,0.257,0.999,1,5520,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0368182
0.00982256
0.0984629
-0.0454429
-0.117468
-0.103763
-0.0340543
-0.0930169
0.0514342
-0.0740985
0.195485
-0.0856445
-0.243835
-0.0455425
0.00138979
0.156479
-0.142216
-0.100338
-0.144885
-0.0450974
0.0273683
0.0829167
-0.030156
0.00730832
-0.0267901
-0.269485
-0.0741262
-0.0824061
0.0666007
-0.0508551
-0.00211085
0.102122
-0.141255
-0.0057074
0.0648442
0.0340055
-0.0389759
-0.114317
0.167342
-0.0667966
-0.235405
-0.0691452
0.0690554
0.190969
0.193374
-0.0109633
0.00395105
-0.0363711
0.115564
-0.249081
-0.0103679
0.148925
0.0950697
0.0977224
0.0586629
-0.17274
0.0427309
0.142523
-0.213197
0.0059488
0.0571472
-0.11434
-0.0512587
-0.108552
0.213468
0.0714234
-0.142004
-0.161234
0.152145
-0.197412
-0.070342
0.0569584
-0.16473
-0.145586
-0.273933
0.00262492
0.38944
0.113702
-0.183676
0.0642877
-0.019333
-0.0102761
0.075161
0.0821057
-0.0371192
0.0242409
-0.0556606
-0.0120368
0.186178
-0.104458
0.00542709
0.192294
-0.0257166
0.00141478
0.0158812
-0.0399915
0.0148386
-0.0247639
-0.0928496
0.0452637
0.0172417
-0.127966
0.00839895
0.0895403
-0.104491
0.138525
0.0135368
0.0339676
-0.00508522
-0.0115536
-0.0876342
-0.0620168
0.161183
-0.225983
0.226621
0.159029
0.0387973
0.112739
0.0208634
0.131011
-0.0207033
-0.0213802
-0.151127
-0.0859609
0.104241
-0.0119223
0.00836925
0.0172603",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,471.97,0.64
348,0.234,0.161,0.285,0.294,0.265,0.221,0.28,0.216,0.281,0.242,0.265,0.265,0.276,0.263,0.999,0,5544,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0977689
0.0427338
0.0972529
0.0028909
-0.101208
-0.0959575
0.000949963
-0.125904
-0.00651525
-0.0783884
0.202071
-0.0982447
-0.26813
-0.0198384
0.0337218
0.115905
-0.141517
-0.0788224
-0.194279
-0.0547753
-0.0147617
0.0522735
-0.0231627
-0.00379501
-0.0497367
-0.297547
-0.0865587
-0.0974817
0.0312463
-0.0176194
0.00998437
0.098855
-0.132367
-0.0384667
0.0461686
0.0347019
-0.0174762
-0.109195
0.17668
-0.086293
-0.164254
-0.0332327
0.0953878
0.178606
0.162742
-0.0106861
0.0212985
-0.0141412
0.100303
-0.248723
-0.00328923
0.110266
0.162719
0.106302
0.078729
-0.127244
0.090514
0.115597
-0.222934
0.0421017
0.0516573
-0.155341
-0.0479886
-0.0435327
0.183681
0.110873
-0.0717257
-0.139089
0.166798
-0.173843
-0.0832342
0.0527494
-0.12739
-0.122612
-0.255137
0.00651863
0.397544
0.131647
-0.187297
0.0227621
-0.0643443
-0.0672094
0.047779
0.0281877
-0.0667085
-0.0828089
-0.0871487
0.0331452
0.217563
-0.0570504
-0.0128672
0.19082
0.00764432
-0.0477084
0.0360985
-0.0268819
-0.0276776
-0.0435931
-0.0304365
0.0149353
0.0990905
-0.161256
-0.0023016
0.095057
-0.170906
0.137207
-0.0441495
0.0150413
0.0584214
-0.0219675
-0.0509896
-0.00342013
0.166377
-0.221829
0.198184
0.156118
-0.0457251
0.0954251
-0.0301604
0.104692
-0.0265542
-0.00732912
-0.179722
-0.157454
0.096555
0.00454298
0.00666761
0.040044",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,548.15,0.67
349,0.688,0.144,0.726,0.233,0.702,0.176,0.719,0.178,0.712,0.192,0.703,0.211,0.717,0.212,0.999,1,5544,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0876244
-0.0371564
0.0857024
-0.0572089
-0.104234
-0.0448672
0.00120126
-0.0752846
0.10452
-0.0898715
0.147186
-0.0768126
-0.18716
-0.00419408
0.0160757
0.105532
-0.16505
-0.196298
-0.0922527
-0.0745983
-0.0049929
0.105156
-0.000268357
0.0511571
-0.21331
-0.304013
-0.102252
-0.165536
0.0130893
0.0137677
0.00914773
0.0974778
-0.14601
0.0279985
0.0944371
0.0886256
-0.0531326
-0.0827749
0.218304
0.0242215
-0.279666
-0.103609
0.11635
0.210069
0.214784
-0.0317713
-0.0287875
0.0114416
0.0894726
-0.254581
0.0345192
0.180516
0.0664856
0.130263
0.0817704
-0.138829
0.0261087
0.115053
-0.1706
0.0333675
0.0151737
-0.112146
-0.0499371
-0.0421322
0.176278
0.100816
-0.109077
-0.181653
0.197031
-0.193838
-0.0988243
0.161398
-0.159819
-0.169205
-0.192809
-0.00428249
0.459105
0.107648
-0.151757
0.0448561
-0.0285597
-0.0423065
0.0695609
0.0903004
-0.0277313
0.0429095
-0.0586626
0.0253466
0.205692
-0.0477502
-0.0301064
0.18109
-0.0421561
0.0327501
0.0986986
0.0324258
-0.0247042
0.00331674
-0.134213
-0.0378644
0.0924952
-0.0584097
0.00803295
0.0916124
-0.110386
0.165929
0.0206913
-0.0292263
-0.0125172
0.0183725
-0.0801693
-0.0253439
0.188791
-0.227038
0.175886
0.123981
-0.0287878
0.13344
0.0440385
0.0695358
-0.0381677
-0.041652
-0.185333
-0.0742404
0.0650459
-0.00806971
0.0316581
0.00301718",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,520.75,0.33
350,0.811,0.138,0.858,0.256,0.843,0.195,0.851,0.196,0.851,0.22,0.835,0.231,0.84,0.233,0.998,2,5544,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.050767
0.031824
0.0513563
-0.0102193
-0.0853802
-0.0520578
0.00147765
-0.0987775
0.061613
-0.0341447
0.11694
-0.0848322
-0.2055
0.000522365
-0.0238244
0.0444691
-0.124097
-0.12129
-0.155595
-0.0835025
0.00864956
0.0767351
0.0522018
0.00910841
-0.0975742
-0.30366
-0.0922836
-0.168362
0.11771
0.0135722
0.0365139
0.0226266
-0.117453
-0.0160925
0.0656543
0.0673014
-0.0949638
-0.102068
0.225386
0.0134322
-0.194865
-0.0708771
0.0270959
0.243805
0.202731
-0.0265366
0.0554457
-0.0572732
0.108513
-0.225453
0.0521056
0.189577
0.13364
0.137058
0.0986771
-0.0949547
0.0822111
0.178574
-0.154937
0.0851405
0.0755403
-0.0770446
-0.0116175
-0.0367485
0.17011
0.0793085
-0.0876642
-0.154163
0.1489
-0.198465
-0.0893608
0.12684
-0.134041
-0.11752
-0.215558
-0.00838863
0.443764
0.136845
-0.143172
-0.0425679
-0.100905
-0.0136131
0.0758565
0.0619904
-0.118687
-0.0380532
-0.0995012
-0.00597614
0.194129
-0.0742269
-0.0514177
0.133748
-0.0116986
0.00441181
0.0430066
0.0106682
-0.106196
-0.00643587
-0.0559032
-0.0549144
0.0841047
-0.117697
0.0213618
0.0975597
-0.151816
0.179025
-0.0332877
-0.0129278
0.0454588
-0.0473911
-0.0415228
0.00733516
0.221907
-0.18083
0.175503
0.163658
0.00771904
0.103413
0.0360252
0.0748985
-0.0673796
-0.0142452
-0.17902
-0.0745142
0.00571354
0.0309498
-0.0233699
-0.0176076",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,720.94,0.55
351,0.606,0.187,0.641,0.269,0.626,0.214,0.637,0.213,0.638,0.23,0.627,0.246,0.636,0.246,0.999,0,5568,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0415175
0.0684544
0.0434697
-0.0707108
-0.11094
-0.0441647
-0.0131386
-0.0869707
0.129692
-0.0445329
0.145689
-0.00651631
-0.254611
0.0123443
-0.0885001
0.0853703
-0.16298
-0.0984795
-0.0994561
-0.0980814
0.0220679
0.117467
0.0464219
0.0508465
-0.101408
-0.277273
-0.0724985
-0.0980801
0.0634786
-0.072535
0.0748396
0.0656409
-0.175854
0.0111948
0.0401421
0.00403323
-0.0961511
-0.149392
0.216672
0.0346393
-0.177951
-0.0390361
0.0501982
0.283356
0.216259
-0.0587769
-0.0422478
-0.0424253
0.137651
-0.285749
0.012559
0.194299
0.085497
0.0922946
0.0543844
-0.133304
0.0558822
0.141006
-0.177244
0.015632
0.0369431
-0.0535012
-0.0482955
-0.0789992
0.160287
0.0937558
-0.129043
-0.125822
0.152552
-0.186448
-0.0474652
0.0869146
-0.132601
-0.158317
-0.160238
0.0302593
0.392018
0.184097
-0.160365
-0.00215343
-0.107256
0.0265195
0.0281157
0.0279035
-0.113883
-0.0418199
-0.083751
0.0194189
0.169416
-0.0414042
-0.0717028
0.248749
0.0183105
0.00595424
0.0532774
-0.0171369
-0.116299
-0.00738089
-0.145076
-0.0260359
0.0576458
-0.0992148
0.011736
0.146353
-0.143542
0.205622
0.0321352
-0.0166986
0.066148
0.0133525
-0.110926
-0.0452358
0.172311
-0.189202
0.229322
0.111946
0.0529158
0.135755
0.0627554
0.0799899
-0.0504099
-0.0320381
-0.12082
-0.0944063
0.0670662
-0.0189241
0.00954156
-0.0365489",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,377.63,0.28
352,0.257,0.166,0.298,0.299,0.286,0.22,0.29,0.218,0.298,0.24,0.287,0.266,0.29,0.266,0.997,1,5568,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0716275
0.076948
0.0316723
-0.0328953
-0.0845337
-0.0161222
-0.00153344
-0.0624789
0.170657
-0.0304012
0.194473
-0.03726
-0.245376
-0.0709302
-0.0111295
0.101304
-0.163684
-0.140764
-0.0994308
-0.0698852
-0.000622224
0.0487739
0.0335365
-0.00877298
-0.119658
-0.332001
-0.0675731
-0.124975
0.0590355
-0.075026
0.000134679
0.103098
-0.22316
-0.0515204
0.019197
0.0738971
-0.0529006
-0.0342031
0.172096
0.0311036
-0.173362
0.0169534
0.0419841
0.292175
0.204051
0.0116135
-0.0641671
-0.0347089
0.106005
-0.265811
0.0118953
0.210583
0.1146
0.130872
0.0534537
-0.0926212
0.0841465
0.096408
-0.229871
0.000103502
0.0719435
-0.0265777
-0.0722318
-0.0836847
0.213153
0.088332
-0.0823923
-0.125275
0.132886
-0.15896
-0.036643
0.105313
-0.137017
-0.18816
-0.178288
0.103578
0.390755
0.183346
-0.161909
0.0534726
-0.0755451
-0.0142497
0.0353025
9.63991e-05
-0.0994046
0.0281875
-0.0689316
0.0207697
0.149677
-0.0436632
0.0140767
0.245505
0.0230199
0.026259
0.0613435
-0.0347526
-0.024202
0.0107
-0.163819
-0.0304315
0.0592015
-0.140919
0.0158753
0.062586
-0.163881
0.160842
0.0332332
-0.00371391
0.0509024
0.0343143
-0.0379127
-0.0727711
0.154997
-0.290339
0.233371
0.162807
0.0115812
0.123815
0.0156487
0.126418
-0.0657063
-0.00259063
-0.121612
-0.085827
0.0771674
-0.00567309
-0.0267257
0.00639592",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,516.43,0.54
353,0.551,0.232,0.583,0.325,0.571,0.262,0.576,0.261,0.581,0.279,0.573,0.3,0.577,0.301,0.997,0,5592,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,"-0.0627445
0.0118646
0.102559
0.0111711
-0.12332
-0.0707067
-0.0250561
-0.0102708
0.102037
-0.0317497
0.16408
-0.0419129
-0.217616
0.00280834
-0.0163177
0.090736
-0.134022
-0.0845428
-0.110115
-0.0712856
0.0105662
0.0769953
0.0406871
0.0206373
-0.0895861
-0.266991
-0.104477
-0.136341
0.0869953
-0.0763515
-0.0243716
0.0171687
-0.13225
-0.00926076
0.0630899
0.0296731
-0.00899324
-0.0939941
0.166366
-0.0180186
-0.206191
-0.0590147
0.0380761
0.222478
0.228723
0.0115693
-0.0426972
-0.0376603
0.0829993
-0.240919
0.0329155
0.17061
0.0919275
0.104817
0.0502375
-0.177232
0.0188453
0.146922
-0.127465
0.016095
0.0303358
-0.0434131
-0.0428871
-0.0737441
0.19706
0.071297
-0.131654
-0.159699
0.142824
-0.180815
-0.0186436
0.121131
-0.172277
-0.155934
-0.187733
0.0500664
0.399647
0.144064
-0.178827
-0.00560618
-0.118253
0.0408885
0.000413483
0.0301789
-0.0930721
0.0128437
-0.0975135
0.00632168
0.148754
-0.0933922
0.0102913
0.176528
-0.018994
0.0299563
0.0264964
-0.0184615
-0.0468923
-0.0113408
-0.12732
-0.0317412
0.077116
-0.11604
0.0211173
0.105194
-0.166117
0.117479
0.0208128
-0.0331517
0.0229658
0.0141038
-0.0817316
-0.0313328
0.21431
-0.220936
0.23212
0.177362
0.0532673
0.130758
0.0349433
0.119467
-0.0607963
-0.0305848
-0.109679
-0.0371002
0.0382164
-0.0234425
-0.016706
-0.00788954",98904,,Seinfeld.S07E22.1080p.WEBRip.x265-RARBG.mp4,272.0,0.29
