,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
373,0.347,0.185,0.495,0.545,0.393,0.325,0.463,0.324,0.434,0.379,0.404,0.46,0.456,0.459,0.999,0,4368,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0141968
0.0561694
0.112973
-0.0950647
-0.157663
-0.0251794
-0.0299115
-0.113346
0.0643596
-0.0597681
0.1183
-0.0682556
-0.223311
0.00466398
0.0124308
0.120053
-0.179726
-0.230284
-0.0693626
-0.0547656
0.0164549
0.0793507
-0.0493974
0.0520329
-0.120875
-0.277352
-0.083959
-0.0348631
0.119331
-0.0415429
-0.00435945
0.0712521
-0.217773
0.00931751
0.0995422
0.126234
-0.114138
-0.216303
0.15836
0.0128933
-0.240846
-0.00982305
0.124467
0.21024
0.282408
-0.0386004
0.0162218
-0.0314355
0.149243
-0.263253
0.0264753
0.230195
0.0979857
0.0954437
0.0410871
-0.130907
0.0265191
0.167925
-0.230615
0.055353
0.0800548
-0.122317
-0.00875425
-0.109264
0.121977
0.0945004
-0.0703767
-0.256669
0.23904
-0.249747
-0.14978
0.1005
-0.140122
-0.0748096
-0.242913
-0.0834738
0.41566
0.144043
-0.0802493
0.102028
-0.0741308
-0.0272766
-0.0383274
0.0824482
-0.0303941
-0.0149303
-0.107575
0.0165396
0.278127
-0.0138151
0.0025762
0.211743
0.000615564
-0.0332602
0.0499892
-0.0113459
-0.0885149
-0.0439638
-0.117398
-0.130205
-0.0593657
-0.0931328
0.0310847
0.21152
-0.186578
0.199983
-0.0184852
0.0510369
0.0199561
-0.00953041
-0.0421049
-0.0338843
0.152549
-0.241982
0.132701
0.143464
0.0555199
0.0324816
0.037227
0.0801387
-0.010593
-0.0836877
-0.208263
-0.104805
-0.0349069
-0.0162513
0.00695071
0.0783968",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,210.76,5.31,4,5
374,0.517,0.334,0.645,0.752,0.554,0.505,0.55,0.498,0.54,0.587,0.574,0.658,0.571,0.65,0.977,1,4368,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0793432
0.0722679
0.0304401
-0.0238351
-0.11914
0.0038674
-0.0477006
-0.0356802
0.129724
-0.0618271
0.151491
0.00230759
-0.236949
0.0270476
-0.0469631
0.151173
-0.175261
-0.0402984
-0.124766
-0.129382
0.0379042
0.111858
0.000206145
0.0272236
-0.12814
-0.229683
-0.0660426
-0.119039
0.0349102
-0.0286013
0.0664216
0.028661
-0.219179
0.0123492
0.0449228
0.0370482
-0.0304339
-0.0494337
0.168403
0.0300306
-0.159544
0.0440782
0.0577975
0.240282
0.184673
-0.012686
-0.0287848
-0.0786986
0.126177
-0.243679
-0.0290964
0.157991
0.0901704
0.127214
0.0382143
-0.147611
0.06729
0.151459
-0.200552
0.0458968
0.038298
-0.0686908
-0.0510164
-0.0785109
0.212136
0.0439113
-0.148949
-0.192611
0.135156
-0.170234
-0.0221222
0.164924
-0.105221
-0.183175
-0.256296
0.0902027
0.412551
0.199809
-0.165287
0.0192006
-0.117077
-0.0210024
-0.00186391
0.0657548
-0.0508807
-0.0142191
-0.0476218
0.0481701
0.176159
-0.0622308
0.0180303
0.310227
0.0328894
0.00921777
-0.0532616
0.0142064
-0.125693
-0.0403319
-0.0787544
-0.0561643
0.0481221
-0.0982573
0.0648571
0.1084
-0.185006
0.182229
-0.0450778
-0.019478
0.00246945
0.0481398
-0.0844412
-0.0105031
0.198703
-0.26971
0.220002
0.15768
0.0239165
0.111674
0.0609466
0.120639
-0.0773568
-0.022997
-0.152549
-0.0793261
0.0457276
-0.0569245
0.0114041
0.00261342",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,161.68,5.33,4,5
375,0.351,0.236,0.499,0.619,0.401,0.4,0.47,0.391,0.445,0.474,0.411,0.536,0.465,0.53,0.999,0,4392,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.111805
0.0127059
0.10908
-0.028755
-0.175008
-0.0418102
0.010703
-0.0294612
0.10644
-0.0348964
0.16971
-0.033448
-0.27055
-0.0526287
0.0645792
0.0820552
-0.171966
-0.179205
-0.0341232
-0.0557828
0.0840027
0.0331717
-0.0541539
0.0258009
-0.126847
-0.284768
-0.076767
-0.154379
0.0746606
-0.120464
0.0167927
0.00458161
-0.145921
-0.0379066
-0.00175619
0.0869355
-0.0594046
-0.157626
0.207898
-0.0603135
-0.203009
-0.0820629
0.0490181
0.233581
0.15235
0.0396992
0.0093491
0.0312111
0.125403
-0.314196
0.0454266
0.196593
0.0456889
0.0627284
0.107859
-0.173825
0.0514786
0.161926
-0.217777
0.153559
0.0748447
-0.0987739
-0.0165693
-0.104681
0.224548
0.0498134
-0.0678871
-0.13129
0.211931
-0.185016
-0.151428
0.097882
-0.144686
-0.168627
-0.206989
0.0162744
0.439265
0.149815
-0.160669
0.0428223
-0.0530182
-0.0402758
0.061232
0.0460578
-0.0168612
-0.0022606
-0.173929
0.0020672
0.245946
-0.0105183
0.0645146
0.255844
0.0271546
-0.0108619
0.0502371
-0.0252632
-0.0157044
-0.00694517
-0.0851992
-0.0407753
0.141664
-0.192222
0.00665203
0.14042
-0.189534
0.11887
-0.0165087
0.0337883
-0.00737161
-0.0283953
-0.107629
0.0117869
0.229756
-0.240564
0.204442
0.199474
0.0331936
0.0817695
-0.00423128
0.0896472
-0.0296456
-0.0915761
-0.250174
-0.086753
0.00885142
-0.0365335
-0.0180423
0.0995524",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,164.25,5.66,4,5
376,0.532,0.308,0.656,0.744,0.569,0.476,0.567,0.474,0.554,0.566,0.587,0.645,0.583,0.642,0.977,1,4392,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0764226
0.0621004
0.0444668
-0.048818
-0.107201
0.00019999
-0.0809637
-0.0186682
0.116982
-0.0588174
0.139702
0.0288457
-0.226431
0.00669686
-0.0101292
0.161592
-0.158109
-0.0431802
-0.147973
-0.149159
-0.0132922
0.0950939
0.00277473
0.00674275
-0.132282
-0.221512
-0.0748395
-0.116854
0.0357658
-0.0538467
0.0638263
-0.0188697
-0.23168
-0.00771379
0.0348195
0.0485655
-0.0368746
-0.0721222
0.174123
0.0387455
-0.141761
0.0746313
0.0599201
0.251351
0.189538
-0.00787573
-0.00983192
-0.0588808
0.146612
-0.267736
0.0145776
0.125487
0.0913036
0.132272
0.0518505
-0.146868
0.0929318
0.154504
-0.208705
0.0435422
0.0604361
-0.0234527
-0.0645584
-0.0738984
0.233287
0.0887718
-0.147202
-0.176164
0.112339
-0.157357
-0.0107088
0.120091
-0.11099
-0.152491
-0.289255
0.10794
0.396851
0.204141
-0.182779
0.00588255
-0.103719
0.00166836
0.00670032
0.0411084
-0.0773346
-0.00615172
-0.0161166
0.0618583
0.181328
-0.0398715
0.0133242
0.271334
0.0583509
0.00966053
-0.0414065
0.00822265
-0.11271
-0.0726728
-0.0905587
-0.0192226
0.0466809
-0.0940201
0.072242
0.108699
-0.194712
0.209268
-0.0225011
-0.0398624
-0.00614211
0.0851662
-0.0890354
-0.00978469
0.191796
-0.258135
0.233762
0.180633
0.0174545
0.10184
0.0689782
0.125369
-0.0931281
0.0230991
-0.131652
-0.0898784
0.0276717
-0.044765
0.0409953
0.0354601",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,182.16,5.39,4,5
377,0.352,0.247,0.501,0.613,0.403,0.411,0.473,0.404,0.446,0.493,0.411,0.541,0.464,0.536,1.0,0,4416,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0980425
0.0379253
0.0710415
-0.0127452
-0.152002
-0.0532916
-0.00962505
-0.0526157
0.0890857
-0.02818
0.177924
-0.0560201
-0.25556
-0.0415075
0.0763009
0.0793238
-0.18687
-0.101809
-0.0657229
-0.0429353
0.0180547
0.0359225
0.00456816
0.0303982
-0.0640424
-0.335718
-0.0997632
-0.145371
0.104111
-0.0977114
-0.00942616
0.0334753
-0.146403
-0.070872
0.0126691
0.0843275
-0.0666662
-0.139023
0.254181
-0.0593498
-0.169573
-0.0852732
0.0829059
0.251122
0.185429
0.0268678
0.0217233
0.0464494
0.133632
-0.32194
0.0444921
0.155077
0.0749436
0.0654138
0.0799482
-0.150153
0.0385168
0.159155
-0.211777
0.125124
0.108626
-0.0917868
-0.0479421
-0.0799624
0.282129
0.0725327
-0.0969723
-0.130592
0.170094
-0.209389
-0.103609
0.0962838
-0.135151
-0.16625
-0.243041
0.0576677
0.450535
0.158957
-0.141076
0.0244273
-0.0629161
-0.0805285
0.0594221
0.0679795
-0.0420917
-0.00226539
-0.142367
0.00428248
0.252917
-0.00916471
0.0381312
0.245653
0.040312
0.029788
0.0412022
-0.0324591
-0.00828041
-0.0643544
-0.127722
0.000914891
0.0915977
-0.183544
-0.00909516
0.143063
-0.19033
0.134816
-0.0233893
-0.00592499
0.0145118
-0.0402307
-0.112859
-0.0211354
0.231918
-0.253913
0.149174
0.184674
0.0558069
0.100003
0.000872837
0.103096
-0.013791
-0.0367235
-0.235717
-0.0852446
0.0363386
-0.0325065
-0.0138407
0.0671827",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,161.06,5.45,4,5
378,0.533,0.266,0.667,0.734,0.578,0.44,0.571,0.435,0.559,0.524,0.592,0.618,0.584,0.612,0.985,1,4416,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.106263
0.0702546
0.0381125
-0.0502558
-0.137241
0.00491866
-0.0676493
-0.0346889
0.103602
-0.0924139
0.183833
0.05288
-0.195983
0.0120154
-0.00746614
0.158877
-0.187434
-0.0747596
-0.155134
-0.132709
-0.0189573
0.0917604
0.00757355
0.0079297
-0.153134
-0.23869
-0.0787086
-0.11182
0.0985114
7.29715e-05
0.0371069
-0.0433238
-0.213216
0.0222508
0.0481018
0.0268833
-0.0299749
-0.0663893
0.190063
0.0241618
-0.16713
0.094026
0.0447187
0.228341
0.235815
-0.0427315
0.0218106
-0.0782042
0.124002
-0.254298
0.0242074
0.126224
0.0948556
0.104835
0.0412712
-0.119467
0.0474697
0.174659
-0.180968
0.0557512
0.0545193
-0.0400807
-0.0618419
-0.07202
0.206691
0.0778409
-0.158909
-0.221025
0.131967
-0.180671
-0.0406774
0.11905
-0.105451
-0.147608
-0.288333
0.0985846
0.451056
0.206278
-0.181232
0.0392722
-0.103352
-0.0369158
0.0136704
0.0630873
-0.072713
-0.0577864
-0.0396544
0.0595989
0.217642
-0.0335917
0.00384075
0.2664
0.0492579
0.0226831
-0.0269535
0.0378597
-0.114872
-0.0692533
-0.0554099
-0.0227973
0.0209236
-0.0911034
0.0568974
0.113363
-0.172919
0.228829
-0.0506406
-0.0124842
0.00536547
0.0754541
-0.0669856
-0.00052311
0.177654
-0.243848
0.233657
0.180059
0.039651
0.107959
0.0980719
0.0867925
-0.0635604
0.0434236
-0.159317
-0.0926567
0.00200976
-0.0921083
0.0673543
0.0483793",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,192.0,6.26,4,5
379,0.641,0.21,0.823,0.67,0.74,0.42,0.798,0.41,0.791,0.511,0.737,0.577,0.776,0.572,1.0,0,4440,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0553255
0.0623203
0.0516787
-0.0217609
-0.131435
0.0159249
0.0194993
-0.0383176
0.073619
-0.0340864
0.15748
-0.0391749
-0.281658
-0.0424914
0.0503436
0.0832578
-0.13082
-0.0796858
-0.152198
-0.105035
-0.0383797
0.0952994
-0.00729476
-0.0184722
-0.0808021
-0.271199
-0.0891191
-0.134785
0.123288
-0.109056
0.0277256
0.0396709
-0.141492
-0.0495381
0.000836382
0.0457658
-0.0684452
-0.100321
0.216179
-0.0631501
-0.149638
-0.0365605
0.0609616
0.273219
0.155853
-0.0285547
-0.00711726
-0.0221838
0.0768531
-0.289485
0.0741711
0.16351
0.083342
0.139175
0.085328
-0.137591
0.062815
0.169271
-0.195505
0.0886612
0.0689221
-0.0610383
-0.0521901
-0.0947019
0.224815
0.0537634
-0.0901244
-0.138219
0.130012
-0.176131
-0.0572515
0.11867
-0.136206
-0.14907
-0.258629
0.110631
0.393197
0.191863
-0.162931
0.0227117
-0.0686469
-0.0521241
0.0841389
0.0336919
-0.066705
-0.0522102
-0.0588337
0.085379
0.178486
-0.065495
0.00414131
0.19823
0.0396612
-0.0116768
0.0198419
0.0070873
-0.00860595
-0.0386371
-0.0795802
0.0398622
0.15177
-0.186691
0.0239338
0.127617
-0.168729
0.188228
0.0256484
-0.0243632
0.0718367
-0.0310667
-0.0679912
-0.00185225
0.272248
-0.26843
0.242909
0.179907
-0.0287545
0.100675
-0.00183803
0.145619
-0.0627938
-0.0370846
-0.190346
-0.0740565
0.070426
-0.0324031
-0.0198891
0.0489488",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,449.72,8.35,4,5
380,0.305,0.256,0.465,0.665,0.339,0.44,0.412,0.441,0.37,0.521,0.35,0.575,0.408,0.577,0.999,0,4464,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.115799
0.0930796
0.0473288
-0.00635778
-0.155058
-0.00616819
-0.00749392
-0.104157
0.088257
0.00867095
0.185584
-0.0926952
-0.296924
-0.0275299
-0.0526
0.0644252
-0.203163
-0.118814
-0.0970025
-0.0411438
0.0558181
0.0255844
0.0140155
0.0147655
-0.119537
-0.300951
-0.0711017
-0.164906
0.0682444
-0.0831858
0.0081243
0.0649766
-0.17596
-0.0301688
-0.015162
0.0428301
-0.100365
-0.112311
0.253377
-0.0456709
-0.183919
-0.0642377
0.0640225
0.259178
0.208622
0.000864909
-0.0100251
-0.0155901
0.125903
-0.291564
0.00867763
0.261676
0.120898
0.13104
0.0750006
-0.111242
0.0726092
0.135887
-0.159988
0.0973453
0.0940875
-0.0821763
-0.00788934
-0.102809
0.219118
0.074735
-0.0841396
-0.121444
0.154511
-0.186209
-0.135107
0.135261
-0.142062
-0.209337
-0.209636
0.0139746
0.441555
0.209222
-0.17934
-0.00062158
-0.073717
-0.0857344
0.0889471
0.0809896
-0.0730457
0.000977295
-0.137472
0.020284
0.248058
-0.0587693
0.00061616
0.2766
0.0466986
0.0230887
0.0317084
-0.03057
-0.0192246
-0.000993266
-0.0924398
-0.00459218
0.106895
-0.135533
-0.00425611
0.0971928
-0.118441
0.146077
3.22615e-05
0.0515814
-0.00936999
-0.095313
-0.0661664
0.0333629
0.232258
-0.242825
0.214207
0.133608
0.00999154
0.0702291
0.0377191
0.0831159
-0.0339788
-0.0590963
-0.204999
-0.098865
0.0744315
-0.0345937
0.0034069
0.022721",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,225.14,6.53,4,5
381,0.515,0.139,0.765,0.822,0.544,0.436,0.606,0.409,0.543,0.567,0.585,0.688,0.63,0.661,0.998,1,4464,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0525917
0.0453535
0.0799344
0.0217181
-0.0674814
-0.0583062
0.0194007
-0.0266973
0.0663898
-0.0227679
0.188675
-0.023965
-0.238097
-0.0537961
0.0669556
0.115342
-0.114528
-0.0685759
-0.129438
-0.0539568
0.0111235
0.0627334
-0.00476186
0.023507
-0.059363
-0.234107
-0.077065
-0.144322
0.0749608
-0.0778643
0.0579449
0.0780005
-0.164859
-0.023005
0.0194181
0.0101216
0.0178074
-0.0358469
0.177554
-0.0484498
-0.187188
-0.0594852
0.0557429
0.235145
0.127176
0.00784645
0.0102839
-0.0140809
0.0358833
-0.210302
0.0246075
0.0996888
0.141891
0.12595
0.0317316
-0.192951
0.0598477
0.0897585
-0.187427
0.0749584
0.0718967
-0.0903369
-0.0627425
-0.0700459
0.254899
0.0422305
-0.126996
-0.144406
0.136544
-0.16385
-0.0650307
0.124393
-0.119278
-0.110046
-0.274944
0.032913
0.34966
0.152937
-0.232977
0.00660492
-0.133809
0.0206358
0.0340545
0.0612032
-0.0418812
0.0152525
-0.0735407
0.00344192
0.140012
-0.0525471
0.0121325
0.200018
0.0196994
-0.000291254
-0.0328147
-0.0320462
0.000241024
-0.0409
-0.0681381
-0.0047472
0.0432466
-0.112975
0.0333572
0.11285
-0.184341
0.170394
0.0328388
0.0230872
0.0490986
0.0942655
-0.0665596
-0.042153
0.177998
-0.266865
0.223331
0.165912
-0.0164339
0.0864668
0.00518691
0.194104
-0.0841783
-0.0460318
-0.179395
-0.0670079
0.0725826
-0.0348561
0.00319504
0.0472091",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,268.9,17.06,4,5
382,0.245,0.26,0.397,0.673,0.264,0.435,0.3,0.443,0.25,0.514,0.271,0.58,0.299,0.585,1.0,0,4488,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0894878
0.0326369
0.112035
-0.0142594
-0.0414872
-0.103232
-0.033515
-0.059423
0.0816511
-0.0446184
0.229101
-0.0184789
-0.203676
-0.0679295
-0.0163734
0.156383
-0.127344
-0.0927794
-0.091667
-0.0140972
0.0290963
0.0281883
0.0212094
0.03306
-0.0817528
-0.290617
-0.11699
-0.191174
0.0226718
-0.044596
0.00132495
0.0971123
-0.0947361
-0.0409165
0.0111731
0.0366869
-0.0148706
-0.0552014
0.173826
-0.0301649
-0.23567
-0.0718664
0.0587764
0.286214
0.194941
0.00336524
0.0692037
-0.0441933
-0.00303636
-0.240234
0.000565398
0.0822802
0.0973286
0.100795
0.0378216
-0.137288
0.0677813
0.0359451
-0.182013
0.0448235
0.0879131
-0.0984976
-0.0559811
-0.05337
0.281881
0.0778396
-0.145165
-0.110439
0.221992
-0.184466
-0.0646689
0.126723
-0.149075
-0.145527
-0.264564
-0.0308505
0.414814
0.135633
-0.191658
0.00545244
-0.171304
-0.00878958
0.0524317
0.0813546
0.000232767
0.0174439
-0.101976
-0.0163152
0.216652
-0.0858134
0.0209968
0.183478
0.0484026
-0.0162258
0.0108531
0.0263448
0.00640261
-0.0170761
-0.13836
0.00447733
0.00800423
-0.083335
-0.00337641
0.10845
-0.151932
0.151215
0.061187
-0.00829966
0.0379865
0.0441621
-0.0799459
-0.0852891
0.20429
-0.190062
0.142844
0.200786
0.0821571
0.0702363
0.0285305
0.13397
-0.0900047
-0.0989832
-0.22182
-0.0306096
0.0438566
-0.0413801
-0.0102891
0.0425947",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,345.98,6.26,4,5
383,0.522,0.132,0.765,0.82,0.549,0.424,0.601,0.412,0.54,0.562,0.589,0.678,0.624,0.664,0.996,1,4488,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0125491
0.0408275
0.0878654
0.0297484
-0.0654313
-0.0343408
-0.00456379
-0.00562621
0.0731487
-0.0155332
0.166916
-0.00172455
-0.24819
-0.0805799
0.0917831
0.107715
-0.0895494
-0.0670445
-0.140446
-0.0563118
0.0108026
0.0646939
0.0237231
0.0111829
-0.0841211
-0.236938
-0.0753324
-0.14776
0.0844684
-0.0928379
0.0141724
0.0508972
-0.19394
-0.0542113
0.0235268
0.0209485
-0.00123952
-0.0572942
0.161663
-0.0360032
-0.182768
-0.04826
0.0250681
0.216852
0.165779
-0.000719689
0.0294207
-0.00341862
0.0345648
-0.240421
0.0317888
0.115651
0.130351
0.123751
0.026399
-0.17668
0.0554515
0.127333
-0.204895
0.0957195
0.09378
-0.0779537
-0.0778142
-0.0722997
0.231527
0.0419964
-0.133034
-0.169503
0.121399
-0.174289
-0.0348791
0.14769
-0.138503
-0.137397
-0.27441
0.0601072
0.361679
0.186545
-0.217027
-0.00854543
-0.141989
0.0412257
0.012605
0.0321556
-0.0282787
0.0170371
-0.0638371
0.0339327
0.143084
-0.0467187
0.0103754
0.200842
0.0107659
-0.000984611
-0.0395597
-0.0286393
0.00555096
-0.043251
-0.0780617
0.009449
0.0346098
-0.133112
0.048209
0.115068
-0.163854
0.173809
0.00640404
0.00862395
0.0479813
0.0677331
-0.0964061
-0.0326092
0.200222
-0.268468
0.226966
0.192535
0.0142216
0.0653471
0.00765803
0.194918
-0.0765095
-0.0431242
-0.188008
-0.0705242
0.0590045
-0.0468787
0.0149387
0.0287691",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,276.23,16.7,4,5
384,0.271,0.236,0.431,0.645,0.295,0.41,0.358,0.417,0.307,0.488,0.301,0.55,0.35,0.558,1.0,0,4512,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0718106
0.106319
0.0131015
0.0551942
-0.0626234
-0.107845
-0.0264337
-0.107654
0.014211
-0.0154456
0.249721
-0.0726727
-0.24078
-0.0649759
-0.0156192
0.104719
-0.149701
-0.0659488
-0.136753
-0.0469256
0.0331277
0.0364375
0.029246
0.0387764
-0.116742
-0.255064
-0.0591318
-0.0991502
0.0545758
-0.106102
0.0210158
0.10128
-0.170543
-0.0476415
0.0574047
0.0566289
-0.068153
-0.049371
0.257061
-0.014492
-0.153501
0.0216886
0.082814
0.271963
0.249022
-0.0403815
0.00254029
-0.0403974
0.0364358
-0.270992
-0.0330528
0.174113
0.101215
0.141712
0.0151465
-0.134575
0.0349555
0.10127
-0.138682
0.0811281
0.0768579
-0.126001
-0.0501871
-0.0201839
0.181279
0.045193
-0.108279
-0.15414
0.138357
-0.210807
-0.0827892
0.178388
-0.0816361
-0.181989
-0.21155
0.0141048
0.399122
0.177462
-0.217733
-0.00366202
-0.102588
-0.08327
0.0525709
0.0270844
-0.0210502
-0.0665576
-0.134731
0.0334095
0.250298
-0.013686
-0.0231819
0.258396
0.03849
0.0187847
0.050114
-0.00621652
-0.0523311
-0.0509984
-0.103117
-0.0665447
0.0555495
-0.163978
-0.0025901
0.127029
-0.130386
0.200827
-0.015183
0.0403628
0.0405519
0.0279955
-0.0593392
0.021781
0.194089
-0.216348
0.236748
0.158118
0.0437849
0.0445298
0.0597058
0.100659
-0.0452982
-0.0245717
-0.171676
-0.104715
-0.0125841
-0.0315515
0.0462229
-0.0123031",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,294.27,6.53,4,5
385,0.561,0.206,0.716,0.769,0.596,0.431,0.599,0.421,0.572,0.53,0.616,0.635,0.617,0.623,0.953,1,4512,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,"-0.0430387
0.0658056
0.0655882
-0.0426758
-0.15132
0.00971938
-0.062086
0.00558713
0.0921178
-0.0557889
0.206638
0.0152396
-0.223232
0.0868612
-0.0605493
0.123984
-0.188904
-0.0837906
-0.169847
-0.147852
-0.00302552
0.0658843
-0.0264096
-0.000301428
-0.159268
-0.218145
-0.0802025
-0.0855362
0.113905
-0.0982262
0.0380667
-0.0248953
-0.187785
0.0182987
0.0414412
-0.0321658
-0.00603408
-0.0968871
0.178841
0.0374569
-0.180616
0.0639357
0.0616676
0.26118
0.235319
0.0041515
-0.0221707
-0.0544144
0.0840754
-0.291872
0.0302028
0.161103
0.0730673
0.132965
0.0339275
-0.167034
0.0154307
0.174659
-0.1547
0.0722169
0.0217732
-0.0587117
-0.0262319
-0.126156
0.184906
0.0743371
-0.129271
-0.228233
0.13373
-0.178544
-0.0426815
0.141953
-0.109315
-0.151354
-0.23778
0.0844142
0.442652
0.211106
-0.16552
0.0352429
-0.112764
-0.0458034
-0.00442167
0.0318112
-0.050331
-0.0444763
-0.0393604
0.0521732
0.224119
-0.0647046
-0.00427021
0.239117
-0.00552113
-0.0126801
-0.0190998
0.0344161
-0.132513
-0.0182286
-0.0619027
-0.0373054
0.0187596
-0.0970309
0.0447291
0.106249
-0.172196
0.190262
-0.0335254
-0.030411
-0.00110625
0.0651448
-0.0509292
-0.012282
0.229329
-0.287304
0.248205
0.219807
0.0584594
0.0982972
0.0663067
0.0881475
-0.0384611
0.0234572
-0.135649
-0.0770128
-0.0196845
-0.0968019
0.0144309
0.0280151",98904,,Seinfeld.S04E05.1080p.WEBRip.x265-RARBG.mp4,265.37,8.71,4,5
