,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
606,0.174,0.541,0.238,0.661,0.186,0.601,0.201,0.593,0.193,0.633,0.208,0.645,0.217,0.636,0.999,1,7776,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0428132
0.00951213
0.0589686
-0.0310145
-0.0817731
-0.0902808
0.0285734
-0.116505
0.112484
-0.0615148
0.169609
-0.0175789
-0.258743
-0.094946
0.047486
0.0998804
-0.106507
-0.137216
-0.175498
-0.11212
-0.0117596
0.0622122
0.0166773
-0.0289637
-0.130184
-0.221114
-0.0653491
-0.113492
0.0422723
-0.0703475
0.0696386
0.121578
-0.246779
-0.0623667
0.0365433
0.0674433
-0.0730118
-0.0403797
0.210646
-0.0225418
-0.188939
-0.00636404
0.065846
0.201458
0.245319
-0.043756
-0.0438696
-0.0166324
0.0737957
-0.309936
-0.0233704
0.176496
0.105935
0.168047
0.0202304
-0.159398
0.0542297
0.119535
-0.217194
0.00302115
0.050443
-0.13579
-0.0776488
-0.0242366
0.180993
0.0728657
-0.0926298
-0.13785
0.138906
-0.205595
-0.0403476
0.114685
-0.135366
-0.136114
-0.228874
0.0437749
0.375146
0.136389
-0.176193
0.0281557
-0.14804
0.00989382
-0.00199638
-0.0512805
-0.0187299
-0.0413426
-0.0487557
0.0266225
0.182148
-0.0893373
0.0191889
0.214591
0.0245407
0.00376593
0.0171383
-0.0465977
-0.0164551
-0.0366316
-0.119854
-0.0148739
0.00404512
-0.131319
0.0629376
0.0901386
-0.155795
0.208058
0.0352773
-0.0168522
0.0179063
0.0232632
-0.0342071
-0.0506109
0.162833
-0.243455
0.299147
0.191321
-0.0451189
0.122949
0.00415657
0.142623
-0.0823928
0.0131042
-0.110758
-0.0985474
0.043184
0.0305107
0.00149389
0.0199884",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,575.42,0.76,4,4
607,0.344,0.551,0.402,0.683,0.35,0.599,0.373,0.597,0.354,0.627,0.355,0.654,0.372,0.653,0.997,2,7776,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0940867
0.0493926
0.0446132
0.0582877
-0.103101
-0.0451783
-0.0300708
-0.11915
0.0866403
-0.102843
0.0960923
-0.0293367
-0.230282
-0.00509226
-0.040057
0.132833
-0.123576
-0.0366719
-0.113869
-0.103695
0.0528543
0.0968754
0.0530582
-0.00667913
-0.14104
-0.232473
-0.125521
-0.0823877
0.000956849
-0.039153
0.0152986
0.0466199
-0.251464
-0.0365485
0.0268977
0.0476048
-0.0366165
-0.0844131
0.196992
0.0272319
-0.0819608
0.023437
0.0817932
0.207457
0.190121
-0.011673
-0.0305108
-0.0211017
0.130556
-0.28103
-0.0107963
0.120264
0.0701738
0.132709
0.0374591
-0.125472
0.107179
0.118468
-0.183195
0.0767019
0.0435622
-0.143822
-0.08809
0.0239764
0.172048
0.0930174
-0.0421208
-0.161364
0.174791
-0.175923
-0.0164218
0.0750997
-0.131387
-0.144866
-0.288522
0.0430328
0.405936
0.180196
-0.137768
0.0361553
-0.0820306
0.0128197
0.0224448
0.0269567
-0.025039
-0.0693859
-0.078581
0.105619
0.203935
-0.0491126
-0.0462007
0.251569
0.0446125
-0.00180823
0.0106032
-0.034099
-0.077541
-0.0996659
-0.0855177
-0.0210613
0.088939
-0.108186
0.020536
0.15246
-0.184557
0.168709
-0.0591408
-0.0650808
-0.00646373
-0.0232966
-0.126114
0.0688206
0.144518
-0.210468
0.250784
0.147363
-0.0529379
0.115441
-0.00703598
0.113358
-0.0563003
0.0309428
-0.149507
-0.159503
0.0429818
-0.00302785
0.0272619
0.0246541",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,274.61,0.76,4,4
608,0.179,0.54,0.242,0.661,0.191,0.603,0.204,0.594,0.197,0.634,0.213,0.645,0.221,0.636,1.0,0,7800,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0811963
0.023518
0.0541989
0.00445233
-0.106396
-0.0473088
0.045095
-0.111888
0.0960899
-0.0532463
0.146735
-0.0308639
-0.284569
-0.0602455
0.0180468
0.0855319
-0.123628
-0.124545
-0.134912
-0.124107
0.0212964
0.04875
0.00608027
-0.0310916
-0.119525
-0.242994
-0.0697797
-0.0939791
0.0478504
-0.0781586
0.065946
0.100547
-0.26231
-0.0544569
-0.0141214
0.0663448
-0.0939334
-0.0628628
0.249793
0.00550589
-0.17556
0.0522817
0.100466
0.23118
0.205583
-0.0825667
-0.0561898
-0.0179301
0.0771854
-0.287222
-0.00910238
0.209783
0.163735
0.191591
0.0324326
-0.120073
0.0677931
0.123953
-0.201924
0.0567534
0.0829436
-0.106565
-0.0342892
-0.0399358
0.170233
0.0744595
-0.0731527
-0.124194
0.105888
-0.183758
-0.0823376
0.127614
-0.115616
-0.144628
-0.241431
0.0853807
0.369154
0.164579
-0.179472
0.000860495
-0.134342
-0.040998
0.0216009
-0.0160214
-0.0575448
-0.0380073
-0.0471354
0.0591726
0.18681
-0.0225929
-0.0128389
0.242629
0.0765356
0.00690169
0.0246063
-0.0165919
-0.0308212
-0.0620989
-0.130725
-0.0311354
0.0170349
-0.182996
0.0482802
0.097291
-0.189037
0.209903
0.0285232
-0.0272925
0.0076717
0.0243292
-0.049158
0.0364665
0.153892
-0.27261
0.292857
0.172153
-0.0409657
0.096655
0.0238267
0.114455
-0.0997741
-0.01392
-0.107855
-0.108948
0.0502868
0.028153
0.0309463
0.0436522",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,566.39,0.75,4,4
609,0.531,0.212,0.64,0.459,0.578,0.302,0.623,0.293,0.616,0.335,0.595,0.4,0.628,0.393,1.0,1,7800,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.156118
-0.0115726
0.111987
-0.0228859
-0.108713
-0.0484196
-0.000474918
-0.0460173
0.083936
-0.0568162
0.124592
-0.0861228
-0.302975
0.00614404
-0.0819094
0.163207
-0.124561
-0.129745
-0.138447
-0.0670457
0.028334
0.0741648
0.0073727
-0.0165455
-0.15657
-0.298206
-0.0459997
-0.129116
-0.0526995
-0.0600576
0.00491583
0.146359
-0.157044
0.0167713
0.0454077
0.0721316
-0.0310694
-0.0582088
0.193768
-0.0402107
-0.25234
-0.0539053
0.115043
0.219973
0.212896
0.0166033
-0.033637
-0.0907878
0.0988387
-0.372123
-0.0373742
0.186307
0.0306366
0.122637
0.0589546
-0.178641
0.0547662
0.118329
-0.225837
0.0364044
-0.0126907
-0.104378
-0.0896185
-0.111697
0.178639
0.118126
-0.12837
-0.166504
0.227452
-0.194214
-0.0223701
0.183171
-0.121002
-0.22468
-0.204993
-0.0400644
0.424223
0.187534
-0.164591
0.0270046
-0.156621
-0.0298343
0.00934566
0.0277303
-0.0198994
-0.0254929
-0.0816152
0.00916589
0.204644
-0.0861819
0.016375
0.222337
0.0505204
-0.0143697
-0.0164622
0.047366
-0.105571
-0.0150284
-0.148801
-0.099395
0.0741341
-0.0826032
0.0453618
0.123552
-0.163854
0.205567
-0.0185487
-0.0115515
0.0266745
-0.0257861
0.0117398
0.0151425
0.17952
-0.246422
0.190969
0.175021
-0.0238518
0.135109
0.012144
0.111662
-0.0719595
-0.0494638
-0.20925
-0.0906525
0.0657105
-0.0111157
-0.017081
0.0239686",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,242.03,2.68,4,4
610,0.359,0.541,0.419,0.673,0.368,0.591,0.396,0.59,0.379,0.62,0.373,0.642,0.395,0.641,0.998,2,7800,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0334542
0.000499554
0.02077
0.0310052
-0.0779736
-0.00871796
0.0172546
-0.0761771
0.106912
-0.117659
0.104793
-0.0400466
-0.305348
-0.0704766
-0.0446053
0.15004
-0.164175
-0.0643063
-0.179489
-0.10474
0.0456923
0.041114
0.0623251
-0.0347407
-0.183112
-0.256157
-0.0751105
-0.0978416
-0.0325706
-0.0376689
0.0542598
0.068178
-0.278435
-0.0335197
-0.0206221
0.0338457
-0.0756147
-0.0497015
0.241511
0.00246477
-0.149026
0.0741884
0.0513889
0.192404
0.213684
-0.0161502
-0.0171707
-0.0259094
0.173286
-0.308685
0.034161
0.15865
0.160178
0.13218
0.0861511
-0.0885845
0.0876318
0.178468
-0.141148
0.101666
0.000400695
-0.108151
0.0315411
0.034585
0.120104
0.00684305
-0.0506803
-0.114059
0.184066
-0.158265
-0.0176384
0.118866
-0.125369
-0.179578
-0.361111
0.0271776
0.41276
0.172059
-0.155088
-0.0217235
-0.0946021
-0.0366309
0.0283392
0.0249332
-0.0565716
-0.0936194
-0.104847
0.118235
0.254957
-0.0719532
-0.0874513
0.274058
0.0608814
-0.0243474
-0.033128
-0.0350848
-0.0808914
-0.070733
-0.0812142
-0.0179368
0.11316
-0.124362
0.000798937
0.13451
-0.165233
0.160544
-0.0692814
-0.0349545
-0.0196957
0.0113386
-0.143461
0.0757242
0.159722
-0.198824
0.259971
0.170621
-0.0507055
0.0616906
0.0178083
0.06276
-0.0684256
-0.0055902
-0.163341
-0.168938
0.0721271
0.0401324
0.0987742
0.0482451",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,242.94,0.79,4,4
611,0.546,0.217,0.653,0.465,0.592,0.305,0.636,0.298,0.628,0.341,0.606,0.403,0.639,0.396,1.0,0,7824,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.172221
0.0252352
0.0971205
-0.0264341
-0.125427
-0.0709698
0.0177181
-0.0614964
0.0465792
-0.0114577
0.167262
-0.110668
-0.296722
-0.0124899
-0.0247234
0.126552
-0.150467
-0.109281
-0.152185
-0.0638655
0.0277036
0.0876724
0.0332864
0.0130359
-0.148918
-0.278331
-0.0316531
-0.136809
0.00233343
-0.0853284
0.0189761
0.150976
-0.160384
0.0113312
0.0500394
0.0394774
-0.0515249
-0.048891
0.241616
-0.0652485
-0.244322
-0.09016
0.104234
0.207706
0.238812
-0.01045
-0.0557697
-0.0911772
0.102906
-0.351086
-0.0144112
0.208276
0.0413484
0.118167
0.0412468
-0.182378
0.032117
0.117285
-0.232971
0.025952
-0.00728024
-0.130548
-0.0803139
-0.114122
0.151334
0.113368
-0.11539
-0.167939
0.175447
-0.189492
-0.0333883
0.207726
-0.126963
-0.212013
-0.226051
-0.0396406
0.398377
0.137813
-0.179334
-0.0058843
-0.124175
-0.0703513
0.0213949
0.0206013
-0.0699692
-0.0598018
-0.0851964
0.0367738
0.185163
-0.101982
0.0059095
0.214968
0.038068
-0.00159829
0.0141493
0.0550186
-0.0845714
-0.0225602
-0.127347
-0.0638778
0.0698254
-0.111913
0.0338049
0.126315
-0.146055
0.191799
0.00297008
-0.0183334
-0.000876228
-0.0719921
-0.00109923
0.00255221
0.182245
-0.224328
0.211125
0.148892
-0.0410713
0.138674
0.00161414
0.111908
-0.0858219
-0.028387
-0.168021
-0.054904
0.108027
0.00615793
-0.000876172
-0.00291714",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,257.03,2.64,4,4
612,0.173,0.564,0.239,0.679,0.186,0.62,0.198,0.617,0.191,0.655,0.208,0.662,0.215,0.657,0.999,1,7824,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0503811
0.0407662
0.0297998
-0.0669684
-0.0783081
-0.0117589
0.01258
-0.0673058
0.106096
-0.0392948
0.207216
0.00536871
-0.273558
-0.0975207
0.0475895
0.0745992
-0.0990937
-0.0967857
-0.133773
-0.0864834
0.0147593
0.040273
-0.00343323
-0.021757
-0.0680247
-0.221428
-0.0860634
-0.0869956
0.0719506
-0.121524
0.0671454
0.0465377
-0.215039
-0.0543525
-0.0130058
0.021232
-0.0776187
-0.0605502
0.237256
-0.00270414
-0.160078
0.0450125
0.0659213
0.231862
0.208917
-0.045803
-0.0463357
-0.0163105
0.0705797
-0.27558
0.0166563
0.187752
0.148715
0.1542
0.014795
-0.1695
0.0461488
0.143792
-0.222902
0.0559505
0.0499717
-0.0895331
-0.0539113
-0.0453655
0.184705
0.0977215
-0.12062
-0.171542
0.0939123
-0.159118
-0.0430191
0.117844
-0.145385
-0.150252
-0.207356
0.109419
0.314094
0.137778
-0.19629
0.00915125
-0.13285
-0.035146
0.00591575
-0.0161331
-0.0353053
-0.0685096
-0.0415944
0.0186678
0.152616
-0.0486458
0.0103333
0.232417
0.0385255
0.0204472
0.00196843
0.00490436
-0.0299244
-0.016987
-0.10774
0.0194524
-0.0118242
-0.181845
0.0487232
0.0884994
-0.17394
0.22093
0.0455783
-0.00735762
0.00266355
0.0108174
-0.039906
0.00191812
0.169778
-0.27562
0.316846
0.182964
0.0141146
0.104265
0.0502704
0.131333
-0.0502529
-0.00255022
-0.128438
-0.0694051
0.0165093
-0.00232444
0.00647297
0.0378168",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,579.99,0.75,4,4
613,0.361,0.546,0.421,0.678,0.371,0.597,0.397,0.594,0.38,0.624,0.375,0.647,0.396,0.645,0.999,2,7824,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0676882
-0.00575602
0.0320698
0.0533505
-0.0879139
-0.0422846
0.0106539
-0.0994371
0.0926959
-0.120717
0.0982546
-0.027703
-0.251535
-0.0777595
-0.0524305
0.129476
-0.129849
-0.0514726
-0.124015
-0.111447
0.0561888
0.0227227
0.064748
-0.0346847
-0.157391
-0.252154
-0.111644
-0.066381
-0.0415287
-0.0382839
0.0773705
0.0547031
-0.243575
-0.0281089
-0.0364128
0.0567535
-0.08989
-0.0426842
0.238643
-0.00920017
-0.143802
0.0391956
0.096893
0.19095
0.199657
-0.0333965
-0.00421363
-0.0232328
0.175487
-0.294748
0.0483183
0.143786
0.138336
0.105174
0.106899
-0.062576
0.071618
0.172504
-0.130646
0.0958925
0.035263
-0.114504
-0.00594031
0.0368268
0.0992633
0.0520803
-0.0271031
-0.112985
0.220256
-0.173314
-0.0264089
0.0986936
-0.112425
-0.181713
-0.383678
0.0331567
0.403842
0.174894
-0.0769276
0.00409937
-0.0707263
-0.00859945
0.0331116
0.0362583
-0.0605103
-0.0742498
-0.10466
0.1384
0.202052
-0.0468048
-0.0810429
0.226631
0.075629
0.00211533
-0.0177647
-0.0177274
-0.0730132
-0.0723028
-0.119272
0.00926335
0.0892304
-0.105413
0.0352757
0.133155
-0.142678
0.142542
-0.0537808
-0.0478487
-0.0393692
0.00507243
-0.13721
0.0868518
0.116599
-0.182384
0.215795
0.13256
-0.0578844
0.0832147
0.0347978
0.0721506
-0.0579215
-0.0426145
-0.151517
-0.125786
0.0197832
0.0413147
0.070392
0.0680488",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,241.87,0.79,4,4
614,0.545,0.236,0.653,0.498,0.591,0.325,0.634,0.317,0.627,0.365,0.608,0.433,0.638,0.426,1.0,0,7848,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.166798
0.013968
0.0781203
-0.0583825
-0.174011
-0.0675865
0.0044666
-0.0678977
0.0466167
-0.027681
0.22782
-0.0926923
-0.312696
-0.0383178
-0.0140562
0.147851
-0.121556
-0.106689
-0.173351
-0.0830757
-0.00564695
0.0512244
0.00689088
-0.0080686
-0.155939
-0.276458
-0.0546773
-0.125925
-0.00903527
-0.0772328
0.0190971
0.146132
-0.151593
-0.0246839
0.0616306
0.00816733
-0.0672174
-0.0404396
0.215179
-0.0832891
-0.230529
-0.0323738
0.121673
0.180687
0.238644
-0.000992887
-0.0245665
-0.120439
0.0826602
-0.323211
-0.015778
0.186649
0.0749168
0.0935029
0.0575584
-0.158211
0.0432244
0.151183
-0.238567
0.0202044
0.0173826
-0.11696
-0.106307
-0.122402
0.166822
0.116866
-0.11307
-0.174367
0.190816
-0.1668
-0.0336895
0.195471
-0.13681
-0.226147
-0.212656
-0.0058714
0.397242
0.15838
-0.188653
0.00658537
-0.112649
-0.063986
0.0175835
-0.024356
-0.0722811
-0.124904
-0.0746939
0.0305257
0.197349
-0.10695
0.0473486
0.227549
0.0563475
-0.00593645
0.00930608
0.0363407
-0.0905881
-0.0191938
-0.101284
-0.0565582
0.0720265
-0.124034
0.0549869
0.101545
-0.140195
0.184806
-0.0190739
-0.00336679
-0.000907878
-0.0675106
0.030448
0.00103622
0.178061
-0.225579
0.226507
0.147994
-0.0227063
0.115833
0.0266608
0.0912521
-0.0799366
-0.0319737
-0.177708
-0.050364
0.108355
-0.052787
0.0213976
0.00458119",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,238.4,2.82,4,4
615,0.173,0.557,0.238,0.676,0.186,0.617,0.197,0.613,0.191,0.65,0.208,0.658,0.214,0.653,1.0,1,7848,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0377609
0.0667908
0.0579004
0.0378371
-0.0903178
-0.0356874
0.00736428
-0.095074
0.0690961
-0.0595742
0.157855
-0.0567349
-0.241131
-0.00927201
-0.0197635
0.110198
-0.107664
-0.0996692
-0.141992
-0.147579
0.0496004
0.111265
-0.0303617
-0.0397616
-0.0815737
-0.238705
-0.0632317
-0.0740156
0.0807053
-0.067715
0.0182558
0.0587118
-0.249062
-0.0427166
0.0413505
0.0406987
-0.0669349
-0.0628033
0.201927
0.00926714
-0.162689
0.066883
0.118292
0.240136
0.211588
-0.0233683
-0.0834684
-0.0114999
0.0778031
-0.24604
-0.0146183
0.194422
0.167157
0.194405
0.0425165
-0.178754
0.0367012
0.0885897
-0.162649
0.0300096
0.0508534
-0.0889203
3.43388e-05
-0.0523129
0.159448
0.0624618
-0.0685077
-0.148596
0.0942018
-0.197905
-0.0488105
0.090052
-0.110972
-0.117631
-0.227991
0.0531577
0.371558
0.15218
-0.192594
0.0107806
-0.081116
-0.0118679
0.0566475
-0.0220045
-0.0456018
-0.0318646
-0.0542127
0.0263898
0.193925
-0.0546832
-0.0295745
0.207625
-0.00515546
0.00188275
0.0221868
-0.00683796
-0.0777859
-0.0451096
-0.0981192
-0.035359
-0.0139729
-0.180824
0.0327
0.120164
-0.190748
0.189151
0.00180502
0.00881495
-0.0136991
0.0664981
-0.0615549
0.0410377
0.15801
-0.240077
0.310664
0.165485
-0.083065
0.114304
0.0316094
0.129592
-0.0883074
0.000933774
-0.123138
-0.151743
0.006572
0.0152101
0.0225362
0.0327565",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,579.64,0.77,4,4
616,0.353,0.556,0.413,0.691,0.359,0.609,0.385,0.604,0.367,0.636,0.367,0.662,0.385,0.658,0.999,2,7848,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.103908
0.0409965
0.0166413
0.045892
-0.0939522
-0.0547884
-0.0483719
-0.112754
0.0254004
-0.0607279
0.118536
-0.01112
-0.20682
-0.048909
-0.0688467
0.113613
-0.138916
-0.0141385
-0.176629
-0.105496
0.0200046
0.0485739
0.0928654
-0.013057
-0.10878
-0.207795
-0.108694
-0.0944432
0.012634
-0.0539505
0.0262545
0.0188119
-0.266657
-0.0969645
0.016354
0.0195281
-0.0454094
-0.0647299
0.222426
0.0143154
-0.101556
0.0382694
0.0898255
0.253224
0.211399
-0.00901901
-0.0279861
0.000271231
0.168558
-0.261706
0.0243145
0.137244
0.144456
0.118004
0.0588077
-0.0755918
0.163067
0.161809
-0.176053
0.0712734
0.0364646
-0.112862
-0.00219
0.048174
0.163197
0.0732892
-0.03052
-0.153714
0.166402
-0.12768
-0.0108851
0.0803907
-0.144732
-0.156828
-0.352363
0.0299989
0.404444
0.175531
-0.131391
0.0269193
-0.11507
-0.0328744
0.030331
0.0366308
-0.0543438
-0.0611554
-0.0727724
0.0919257
0.198381
-0.0496083
-0.0942599
0.217242
0.0646157
-0.0610226
0.0275744
-0.0113606
-0.0909185
-0.0757702
-0.0914905
0.0179699
0.0633438
-0.127433
0.0226816
0.130007
-0.180945
0.138927
-0.0452135
-0.0439085
-0.0447117
-0.03858
-0.115877
0.0558788
0.119255
-0.221892
0.269118
0.17335
-0.0334571
0.0896
0.0192616
0.0643559
-0.03918
0.0442264
-0.106448
-0.17339
0.0434016
0.0107973
0.0616982
0.0491071",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,261.37,0.8,4,4
617,0.536,0.246,0.647,0.501,0.58,0.334,0.628,0.323,0.617,0.376,0.592,0.435,0.631,0.425,1.0,0,7872,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.146142
-0.0530969
0.0938695
-0.039433
-0.164814
-0.0627132
0.0391862
-0.0511373
0.090559
-0.0637481
0.152346
-0.11962
-0.253927
-0.00214149
-0.0405987
0.151701
-0.117869
-0.130885
-0.126776
-0.0697248
-0.00376375
0.09405
-0.0461399
-0.0400123
-0.139427
-0.283617
-0.0508252
-0.130429
-0.029462
-0.0129987
0.0445773
0.185492
-0.182194
-0.0232577
0.0568976
0.0722526
-0.0584308
-0.0302323
0.173918
-0.0745736
-0.230262
-0.00390344
0.143552
0.181127
0.206323
-0.00692147
-0.0685135
-0.0837928
0.10621
-0.323926
-0.116807
0.179085
0.0675756
0.123385
0.0378106
-0.125829
0.045642
0.106374
-0.270505
0.0230273
-0.028007
-0.113511
-0.0793044
-0.142095
0.137704
0.0550603
-0.104873
-0.158451
0.209309
-0.212627
-0.0450606
0.171521
-0.137005
-0.218885
-0.250977
-0.0298607
0.377449
0.149981
-0.140601
0.0227975
-0.0828582
-0.052842
-0.0374991
0.00374592
0.00823515
-0.0835022
-0.067308
0.0123461
0.199151
-0.124185
0.0575007
0.195398
0.0394889
0.000870111
-0.052718
0.054659
-0.0942897
-0.0356216
-0.147807
-0.0643724
0.022992
-0.0821859
0.0533044
0.136164
-0.135643
0.201943
-0.0339018
-0.0382085
-0.0356554
-0.0309909
0.0486965
0.01603
0.168372
-0.189999
0.193506
0.169085
-0.0533716
0.129299
-0.0201902
0.0720097
-0.124965
-0.0157506
-0.203034
-0.114221
0.0362646
-0.0148991
-0.0283274
0.0249686",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,222.25,2.82,4,4
618,0.17,0.58,0.237,0.696,0.184,0.639,0.197,0.634,0.19,0.672,0.207,0.681,0.214,0.675,0.999,1,7872,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,"-0.0354322
0.0395402
0.0563618
-0.00265586
-0.054865
-0.0161429
0.0171805
-0.0829411
0.120476
-0.066917
0.164635
-0.0147601
-0.254474
-0.0872692
0.0568598
0.0912525
-0.106972
-0.102711
-0.142484
-0.113682
0.0404762
0.093794
-0.0141596
-0.0462716
-0.122766
-0.225759
-0.0512755
-0.0769684
0.0596577
-0.0716843
0.0349094
0.0861395
-0.232918
-0.041276
0.0210587
0.0643074
-0.0660327
-0.0382272
0.180012
0.00421232
-0.168726
0.0230609
0.047412
0.201265
0.224515
-0.0257348
-0.0697078
-0.0221446
0.102286
-0.277141
-0.0300882
0.185436
0.120819
0.174598
0.0261781
-0.166679
0.0241804
0.102591
-0.191358
0.0174639
0.0292435
-0.115614
-0.023863
-0.0484514
0.129813
0.0456321
-0.0793826
-0.148368
0.102513
-0.183322
-0.0367417
0.121635
-0.112535
-0.150613
-0.213575
0.0549366
0.35559
0.144756
-0.17934
0.00905523
-0.118
-0.0170549
0.0336723
-0.0404368
-0.0111338
-0.0357046
-0.0473405
0.0198052
0.19778
-0.0730498
0.0118537
0.237212
0.0156959
0.0313355
0.00267626
-0.0321458
-0.0301489
-0.00790475
-0.10245
-0.0226453
-0.0156489
-0.168744
0.0653331
0.0835145
-0.171352
0.223916
0.0439647
0.0196995
0.0201302
0.0382159
-0.0674118
-0.000501136
0.168692
-0.255493
0.282099
0.18222
-0.0333032
0.129471
0.0203603
0.149771
-0.0819969
-0.00592147
-0.11963
-0.105616
0.0253767
0.0295386
-0.00378085
0.0252283",98904,,Seinfeld.S04E04.1080p.WEBRip.x265-RARBG.mp4,589.15,0.77,4,4
