,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
331,0.62,0.213,0.652,0.3,0.642,0.251,0.648,0.251,0.65,0.268,0.64,0.282,0.644,0.282,0.999,0,5688,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.132716
0.0911783
0.111379
-0.0391403
-0.0383007
-0.0635205
-0.0226823
-0.0962966
0.085612
-0.0490158
0.243931
0.00723841
-0.264466
-0.0890229
-0.0333944
0.161135
-0.125981
-0.133463
-0.0639232
-0.0656417
-0.0383903
0.0332233
0.00171692
0.0159606
-0.0580528
-0.271632
-0.0393218
-0.139223
0.0449554
-0.095256
-0.0105908
0.0987653
-0.203088
-0.0240166
0.0540895
0.081036
-0.00850833
-0.00883577
0.178764
0.00811377
-0.185148
-0.0910692
0.0443868
0.259908
0.227213
-0.0416585
-0.0257715
-0.0278338
0.0679494
-0.260063
-0.0149322
0.118633
0.158573
0.0950572
0.00293402
-0.205979
0.0309801
0.0518221
-0.177589
0.00822136
0.0186998
-0.12958
-0.106744
-0.0372378
0.231297
0.0502171
-0.157756
-0.12633
0.161864
-0.179298
0.0147696
0.130341
-0.11185
-0.145988
-0.207956
0.0382729
0.322608
0.131943
-0.237011
0.0206092
-0.103842
-0.023164
-0.0115468
0.0889661
-0.0399869
0.0544764
-0.0508547
-0.0552102
0.147588
-0.0414722
0.0189613
0.211271
-0.0452887
0.0432246
0.0354134
-0.0114596
-0.0340033
-0.0733444
-0.118826
-0.0752066
-0.048409
-0.132866
-0.0190644
0.102363
-0.181453
0.151494
0.00268111
0.0190866
0.0174068
0.00501756
0.00709873
-0.091537
0.167355
-0.221548
0.217311
0.211465
-0.0111458
0.111845
0.044944
0.095014
-0.039803
-0.023801
-0.115345
-0.0699923
0.0519969
-0.10771
-0.00765195
-0.0518529",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
332,0.701,0.269,0.768,0.488,0.714,0.349,0.72,0.35,0.701,0.39,0.719,0.428,0.726,0.426,0.999,1,5688,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0783773
0.0979642
0.0883746
-0.0470814
-0.0673446
-0.0467682
0.0137146
-0.0936838
0.128178
-0.0630223
0.190389
-0.0185483
-0.287065
-0.117111
-0.00088865
0.178791
-0.163872
-0.0495002
-0.11783
-0.085897
0.0327928
0.0807746
0.0743864
0.0516094
-0.0555979
-0.278701
-0.0714098
-0.138454
0.0298515
-0.0903156
-0.0401412
0.0539011
-0.216975
-0.0806332
-0.00321504
0.0274984
0.00413504
-0.0207312
0.117483
0.000384464
-0.19043
-0.0293362
0.0485568
0.243758
0.212488
-0.00609115
0.00576646
-0.0761735
0.0499982
-0.232516
-0.0015029
0.0826113
0.100584
0.0371757
0.0799208
-0.147112
0.0314573
0.0958989
-0.211367
0.0551055
0.0976316
-0.0963073
-0.0605875
-0.0325348
0.222042
0.0537641
-0.114806
-0.159628
0.153639
-0.180887
-0.0150331
0.147603
-0.106131
-0.140058
-0.312686
0.0173341
0.428393
0.172376
-0.179284
0.00453196
-0.174011
0.0180094
0.0877198
0.0506835
-0.0437642
0.0375535
-0.0914438
0.058814
0.119274
-0.0539742
-0.0213309
0.249972
0.0157148
-0.0032083
-0.00521512
-0.000577194
-0.0535449
-0.0164062
-0.130243
-0.0210949
0.0169752
-0.132303
0.0409002
0.0999743
-0.17563
0.0916937
0.00695949
-0.0305672
0.00708512
0.0290421
-0.102288
-0.036602
0.157765
-0.294037
0.195904
0.206851
-0.0182034
0.0825379
0.00204394
0.129513
-0.0619433
-0.0832129
-0.115899
-0.0577192
0.0984353
-0.0562391
0.0810146
-0.00182896",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
333,0.233,0.29,0.317,0.506,0.287,0.378,0.308,0.376,0.316,0.415,0.287,0.451,0.305,0.451,0.999,2,5688,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0717242
0.0665704
0.00410135
-0.0221645
-0.0401933
-0.0734328
0.0392296
-0.117181
0.0688172
-0.0475522
0.204229
-0.0645856
-0.290272
-0.0805756
0.0265772
0.0777853
-0.163865
-0.0748776
-0.138783
-0.107385
0.00735463
0.0144321
0.0148456
-0.0173099
-0.127227
-0.238121
-0.0759303
-0.106869
0.0849585
-0.0656627
0.0505777
0.07962
-0.25031
-0.070442
0.0088166
0.067052
-0.0737223
-0.125878
0.256025
-0.0165502
-0.092982
-0.00424589
0.0474438
0.233703
0.196175
-0.0784587
0.0301098
-0.0329858
0.110437
-0.293104
-0.010304
0.192107
0.164077
0.145181
0.0315722
-0.104965
0.103516
0.138409
-0.190367
0.0449204
0.0913942
-0.0667613
-0.0472171
-0.0118216
0.223209
0.0729123
-0.0883199
-0.104223
0.209545
-0.129689
-0.0621477
0.108291
-0.129718
-0.155732
-0.216849
0.0727821
0.397355
0.202393
-0.182854
0.0174385
-0.191431
-0.0306984
0.0349718
0.00438094
-0.0549716
-0.0688495
-0.0995133
0.0870003
0.228253
-0.03034
-0.0566796
0.199794
0.0691309
-0.0154783
0.0210293
-0.0419977
-0.0683439
-0.0789409
-0.0772655
-0.0500936
0.111279
-0.140971
0.00944453
0.196387
-0.16956
0.231203
-0.0126818
-0.0253586
0.0472527
-0.0208232
0.0169956
0.0466152
0.128266
-0.239232
0.243245
0.134378
-0.0458483
0.0854459
-0.0189687
0.115793
-0.0556884
-0.0139432
-0.182032
-0.168452
0.0133965
0.0503244
0.0474301
0.00665891",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
334,0.703,0.263,0.771,0.48,0.715,0.345,0.722,0.346,0.702,0.384,0.72,0.423,0.727,0.421,0.999,0,5712,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0556039
0.0751364
0.108609
-0.0502387
-0.111039
-0.0271715
-0.0108499
-0.0819259
0.108025
-0.097705
0.208691
-0.0219872
-0.330781
-0.0975041
0.0138959
0.2058
-0.160649
-0.0509979
-0.107044
-0.0696073
0.0236621
0.0788548
0.0340354
0.0181298
-0.0879021
-0.280786
-0.0899702
-0.0995366
-0.0209009
-0.0767275
-0.0250615
0.0696577
-0.185623
-0.0638832
0.0297388
0.0340131
0.00920179
-0.0560603
0.0933532
-0.0323867
-0.209827
-0.0376811
0.070633
0.213883
0.207485
0.0256446
0.00340035
-0.0628043
0.0569727
-0.251104
0.0213371
0.0716376
0.0931134
0.0486835
0.0705637
-0.182147
0.0410468
0.136941
-0.203836
-0.00238337
0.0829193
-0.112978
-0.0350669
-0.0389428
0.219707
0.0491801
-0.127944
-0.169458
0.145199
-0.182888
-0.0275248
0.107806
-0.134783
-0.147994
-0.333207
0.030732
0.433058
0.187561
-0.196961
0.0043428
-0.128504
0.0344047
0.0870669
0.0631142
0.00208036
-0.0178618
-0.0986613
0.0115592
0.138721
-0.0864517
-0.0113623
0.246255
0.0149783
-0.0311889
-0.00408114
-0.010115
-0.0663548
-0.0105414
-0.098343
-0.0252015
0.0166661
-0.12007
0.0279435
0.129956
-0.185532
0.12179
-0.01248
-0.0218903
0.0257492
0.0247255
-0.089711
-0.0645344
0.156646
-0.297151
0.173641
0.208713
-0.0354166
0.123943
0.0108287
0.17453
-0.0576071
-0.0591715
-0.133848
-0.0939068
0.101254
-0.0517942
0.0828398
0.00297416",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
335,0.617,0.21,0.651,0.299,0.64,0.247,0.647,0.247,0.649,0.265,0.638,0.279,0.642,0.28,0.999,1,5712,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.10651
0.0589545
0.0378008
-0.0167622
-0.0283894
-0.121153
-0.0233394
-0.0654733
0.0652219
-0.00571927
0.215062
0.0207829
-0.234457
-0.134724
0.0313413
0.0833942
-0.114392
-0.0653467
-0.13974
-0.113544
-0.0547689
0.0232826
0.0603548
-0.0199856
-0.0595649
-0.256882
-0.0558465
-0.149202
0.06797
-0.130801
0.0317928
0.0618389
-0.215907
-0.11114
0.039376
0.0688889
-0.0359142
-0.0226905
0.224017
-0.0190296
-0.0991084
-0.0281662
0.041264
0.230487
0.235359
-0.0303691
-0.0274959
-0.0368433
0.132776
-0.229405
0.0362538
0.102659
0.192429
0.0900376
0.0700955
-0.141963
0.0815445
0.0724707
-0.200279
0.0394757
0.0380481
-0.131896
-0.141249
-0.0159125
0.167945
0.0627919
-0.0965039
-0.12677
0.15406
-0.150427
0.00747512
0.119905
-0.0781267
-0.129632
-0.235215
0.0646859
0.273879
0.125748
-0.247833
0.00890643
-0.0833479
-0.0340848
0.013993
0.0362244
-0.0697231
-0.0383235
-0.075331
-0.0046041
0.102168
-0.0313257
-0.0221049
0.16133
-0.011009
0.0669849
0.0599833
-0.00613253
-0.0823977
-0.0545682
-0.0942327
-0.0151202
0.0884938
-0.15828
-0.00959396
0.0750934
-0.112754
0.149284
-0.0105194
0.0067931
0.0377715
-0.0253142
-0.00220653
-0.0475791
0.140082
-0.220885
0.281771
0.166758
-0.0846786
0.110854
0.0234994
0.114374
-0.0505967
0.0225243
-0.135627
-0.104144
0.00418986
-0.0210397
0.00328511
-0.0191058",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
336,0.288,0.337,0.372,0.557,0.34,0.429,0.363,0.431,0.366,0.475,0.334,0.504,0.353,0.507,0.999,2,5712,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0631111
0.0413131
-0.0509983
-0.00245116
-0.0739943
-0.0794235
0.0371493
-0.133668
0.0512411
-0.0489809
0.174929
-0.0454508
-0.270635
-0.0866048
0.0117846
0.0908673
-0.125981
-0.0798461
-0.15942
-0.121676
-0.011738
0.0203864
0.0120924
-0.039242
-0.143143
-0.204665
-0.0845142
-0.0794621
0.0681595
-0.0679165
0.0955159
0.0703161
-0.244499
-0.0695523
0.0389914
0.0519019
-0.117473
-0.0905563
0.260126
0.020047
-0.138086
0.029323
0.0584412
0.236164
0.197076
-0.0551913
0.0208278
-0.0520578
0.109519
-0.282491
0.0225759
0.169561
0.14884
0.135275
0.0429423
-0.0798838
0.0913785
0.164415
-0.168864
0.0347101
0.0974957
-0.0664101
-0.0359831
0.0173949
0.171756
0.0692439
-0.0544116
-0.115949
0.243083
-0.162138
-0.0995817
0.0990783
-0.0590394
-0.16154
-0.244722
0.0681633
0.39773
0.206628
-0.176428
-0.00041221
-0.1467
-0.0286257
0.0508162
-0.0205128
-0.0707265
-0.0940693
-0.09526
0.0236882
0.267746
-0.0287581
-0.0601674
0.202441
0.0986669
-0.0407774
0.0562427
-0.0317065
-0.0856397
-0.0873643
-0.0939169
-0.0965499
0.111457
-0.160099
0.0239454
0.203186
-0.178684
0.283015
-0.0125598
-0.0408395
0.0267476
0.0231841
0.013128
0.0509693
0.115898
-0.20476
0.266779
0.132989
-0.029341
0.0850361
0.0324872
0.103564
-0.061614
-0.0106888
-0.161124
-0.20916
-0.0067346
0.0565472
0.0518121
0.0343086",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
337,0.455,0.201,0.473,0.244,0.459,0.217,0.461,0.218,0.458,0.226,0.46,0.235,0.462,0.234,0.967,3,5712,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0712079
0.093935
0.0782128
-0.0890422
-0.129056
-0.00390864
-0.0513659
-0.00345505
0.113887
-0.0357292
0.18659
-0.0198831
-0.260077
0.0258417
-0.0268725
0.159276
-0.115066
-0.0282052
-0.1243
-0.112134
0.032852
0.0662638
-0.036165
0.0790349
-0.0633854
-0.244412
-0.0425075
-0.052677
-0.0105245
-0.108198
-0.00974233
0.0218445
-0.150524
-0.0348653
0.00900335
0.020214
-0.0713095
-0.0933232
0.0941776
-0.0131176
-0.124485
0.0389206
0.065345
0.277975
0.211133
0.0478755
-0.00142308
-0.0736822
0.169191
-0.323585
0.0186693
0.113347
0.0290509
0.109116
0.0878273
-0.186495
0.0445132
0.1191
-0.142748
0.0562203
0.0272833
-0.0612702
-0.0657519
-0.197645
0.225431
0.0392192
-0.168563
-0.131505
0.0909041
-0.121416
-0.0334472
0.0957347
-0.134698
-0.185222
-0.266668
0.124925
0.355709
0.216696
-0.185258
0.0356859
-0.084847
0.0390396
0.0192923
0.0576809
0.00276481
-0.0374903
-0.0745196
0.0273487
0.152012
-0.0938622
0.0220947
0.289991
0.0346448
0.0266582
-0.0495303
0.0596557
-0.134451
0.00404007
-0.113636
0.0177146
0.0621861
-0.0853188
0.0256966
0.070339
-0.185182
0.211263
-0.00806892
0.0473498
0.00733102
-0.00114351
-0.10156
-0.0108139
0.167704
-0.281208
0.188724
0.180778
0.0868902
0.124765
0.0384662
0.0953379
-0.0296161
-0.0179907
-0.134807
-0.0589359
0.0706701
-0.0474911
-0.041551
0.0501378",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
338,0.51,0.179,0.634,0.51,0.533,0.322,0.587,0.307,0.556,0.382,0.541,0.419,0.597,0.407,0.999,0,5736,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0328687
0.0769998
-0.0188746
-0.0339098
-0.147338
0.000415978
0.00143954
-0.138816
0.108104
-0.0213862
0.218723
-0.0401039
-0.218611
-0.122763
-0.0376958
0.0632051
-0.180384
-0.142548
-0.0841409
-0.0872672
-0.0294365
-0.0998954
0.0374063
0.0496025
-0.174298
-0.295048
-0.130753
-0.160507
0.0472015
-0.123972
0.0490925
0.00139464
-0.263584
-0.0762064
-0.016385
-0.0351755
-0.0929088
-0.0989243
0.191192
-0.049882
-0.112007
0.108699
0.0191729
0.228177
0.165711
0.0307131
0.029358
-0.0121298
0.114748
-0.224344
0.0614492
0.206511
0.124539
0.0653922
-0.00527344
-0.0812072
0.0421966
0.181444
-0.213014
0.15205
0.0447307
-0.0476929
-0.0477058
-0.0418478
0.207966
0.161981
-0.0925537
-0.132982
0.206874
-0.136696
-0.0052556
0.0992558
-0.139296
-0.228153
-0.13589
0.074673
0.483116
0.202223
-0.161912
-0.0402221
-0.193799
-0.00517786
-0.0283769
0.00834327
-0.0496915
-0.0984326
-0.0941737
0.0929239
0.21806
-0.0116118
-0.0656562
0.266057
0.0135683
0.00455763
-0.0127021
-0.0350441
-0.0757099
0.0128549
-0.0201168
-0.00687438
0.0531239
-0.112015
-0.00121833
0.0814267
-0.131578
0.212472
0.00467678
0.0336297
-0.0119942
0.0213841
-0.0179332
0.0405347
0.169183
-0.31606
0.343632
0.153082
0.0560393
0.10202
-0.0212406
0.0308515
0.00723231
-0.0998078
-0.165104
-0.118684
0.00716365
-0.0840552
0.0850021
0.0272453",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
339,0.749,0.135,0.816,0.314,0.763,0.203,0.774,0.202,0.751,0.232,0.76,0.27,0.767,0.268,0.999,1,5736,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0862898
0.0699197
0.00649146
0.0163962
-0.0457107
-0.137352
0.00874424
-0.131667
0.134737
-0.0824942
0.169614
-0.0301945
-0.160972
-0.1342
-0.005351
0.0737955
-0.147145
-0.0951033
-0.0599166
-0.0807211
0.0877218
0.0271203
0.0737574
0.0478471
-0.114409
-0.272368
-0.12722
-0.171425
0.124583
-0.0327394
0.0177339
0.0711032
-0.219368
-0.115945
-0.00204802
0.0517677
-0.0563046
-0.063972
0.22965
-0.029999
-0.161547
-0.02089
-0.00797929
0.279083
0.190145
-0.0721482
0.0134056
-0.0241344
0.0695582
-0.185993
0.0268918
0.168793
0.170563
0.0664706
0.0579698
-0.0785897
0.0869895
0.107819
-0.229102
0.0220615
0.0462657
-0.0586716
-0.0539335
0.0313938
0.169842
0.0989299
-0.0342388
-0.130082
0.237204
-0.175287
-0.0272041
0.103839
-0.153603
-0.15938
-0.234592
0.00561557
0.409839
0.148056
-0.161898
0.0558335
-0.135608
-0.0130453
0.0668601
0.0227374
-0.0767762
-0.0059802
-0.0920998
0.0856232
0.132381
-0.0511564
-0.0875376
0.15955
0.0479047
-0.0278062
0.0761471
-0.0552141
-0.0306387
-0.0233854
-0.139763
-0.0325577
0.100253
-0.113195
-0.0211885
0.154832
-0.170726
0.154816
0.045795
-0.0544311
0.00700841
0.00712835
-0.0973768
-0.010119
0.143569
-0.175347
0.245961
0.147216
-0.0224011
0.124124
-0.00163733
0.0601641
-0.038006
-0.0674465
-0.170821
-0.0948491
0.0628209
0.00634434
0.0451431
-0.00809426",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
340,0.512,0.184,0.636,0.518,0.542,0.328,0.598,0.313,0.572,0.388,0.553,0.441,0.601,0.429,0.999,0,5760,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.100455
0.0194238
0.00845696
-0.0314818
-0.164936
-0.00640298
0.000904813
-0.165383
0.0647191
-0.0150735
0.176998
-0.0114299
-0.272226
-0.111741
-0.0316766
0.0768773
-0.126769
-0.178208
-0.109969
-0.15375
-0.020302
-0.0789043
0.0130839
0.0590885
-0.170648
-0.236154
-0.123445
-0.123702
0.0325831
-0.131728
0.0050096
-0.0125834
-0.233792
-0.0604112
-0.00246667
0.014359
-0.0802358
-0.133439
0.182839
-0.0460724
-0.113934
0.0545359
0.0207674
0.248246
0.1461
0.0259889
0.0391135
-0.0413986
0.165084
-0.235832
0.115731
0.217452
0.120698
0.0586368
-0.00178421
-0.106712
0.0417865
0.22479
-0.219437
0.147455
0.0656887
-0.112983
-0.0588813
-0.0999654
0.192288
0.197296
-0.113669
-0.143439
0.212256
-0.126429
-0.0591941
0.0272594
-0.154898
-0.198164
-0.21991
0.0944206
0.48731
0.186252
-0.197973
-0.0358713
-0.169853
0.0210117
0.0214988
0.0593402
-0.0498021
-0.0962189
-0.122226
0.0598063
0.202647
-0.0226301
-0.0591275
0.209795
0.0519056
-0.00687469
0.0188266
0.0460842
-0.13124
0.00225153
-0.0241082
0.0103063
0.0263863
-0.0887421
0.0342222
0.0876541
-0.0780827
0.232029
0.0188257
0.0228693
-0.0496005
-0.0426136
-0.0157697
-0.00289599
0.108406
-0.303793
0.29732
0.152574
0.0522989
0.143967
-0.0208768
0.0838703
0.00205094
-0.0619944
-0.154858
-0.118456
0.0353503
-0.0377372
0.0585364
0.07318",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
341,0.761,0.134,0.829,0.315,0.775,0.206,0.788,0.212,0.764,0.236,0.77,0.272,0.779,0.275,0.999,1,5760,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0748023
0.0727537
0.0291404
-0.00609891
-0.0470627
-0.0776486
-0.00923097
-0.109573
0.153193
-0.0671851
0.180531
-0.00153907
-0.21401
-0.15716
0.0589334
0.106929
-0.161236
-0.10626
-0.0694799
-0.0391983
0.0308842
0.0100531
0.104076
0.0516037
-0.151261
-0.309789
-0.14733
-0.169817
0.0704916
-0.0269064
-0.00288145
0.0959948
-0.203483
-0.0809474
0.0231298
0.0459813
-0.0311023
-0.0575991
0.208642
-0.0123022
-0.195204
-0.0867215
0.00269907
0.222091
0.226396
-0.0761385
0.0232112
0.0181681
0.0666087
-0.25747
0.0211017
0.16954
0.1146
0.0693058
0.0608051
-0.0574775
0.0506758
0.150027
-0.229172
0.00907197
0.0421364
-0.104165
-0.083173
0.000653357
0.176704
0.140835
-0.0832904
-0.173881
0.211125
-0.183457
-0.0292924
0.118277
-0.165701
-0.177392
-0.254191
0.0223583
0.421641
0.15654
-0.146394
0.0482867
-0.136688
-0.0467988
0.0151338
0.0521228
-0.0227645
-0.0172988
-0.0590913
0.0627866
0.161387
-0.0600368
-0.0221726
0.199441
0.00119408
0.0279766
0.0350668
-0.0501724
0.0123659
-0.0195237
-0.12789
0.0227052
0.0149028
-0.0907045
-0.0134544
0.11374
-0.140717
0.136733
0.04613
-0.0565907
0.00930437
-0.0128801
-0.100698
-0.0459936
0.151839
-0.231311
0.225521
0.164168
-0.0142088
0.101424
-0.0130699
0.0914415
-0.0109294
-0.0674717
-0.162473
-0.0749091
0.0865721
-0.0507371
-0.0165249
-0.0381851",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
342,0.747,0.175,0.818,0.343,0.758,0.256,0.783,0.247,0.766,0.289,0.769,0.31,0.789,0.302,1.0,0,5784,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.093991
0.108159
0.0304012
-0.00287761
-0.080134
-0.0237439
-0.000656578
-0.124733
0.100569
-0.0126901
0.214569
-0.0132393
-0.260995
-0.0822554
0.00778111
0.0966622
-0.122033
-0.117046
-0.115291
-0.0392248
0.0326062
0.0190448
0.0369075
0.0577045
-0.169454
-0.214966
-0.142579
-0.112491
0.00414138
-0.0717258
0.0810308
0.080798
-0.204159
-0.047223
0.0394288
0.0730988
-0.073304
-0.121782
0.222533
-0.0322251
-0.166227
-0.00215367
0.0392989
0.267528
0.1896
-0.0718831
-0.00115799
-0.0237723
0.105903
-0.26456
0.0312195
0.218393
0.0920964
0.126298
0.0223744
-0.100964
0.10472
0.201626
-0.223569
0.0543099
0.031814
-0.0842223
-0.0507981
-0.0278891
0.124999
0.143887
-0.115453
-0.188919
0.166093
-0.167943
-0.0536431
0.176844
-0.177796
-0.242498
-0.200085
0.0546678
0.480912
0.162703
-0.23162
-0.00180762
-0.0909305
-0.0666019
0.0400684
0.0896454
0.0146602
-0.0780144
-0.120615
0.0447005
0.245913
-0.0365943
-0.0424933
0.296288
0.0667297
-0.0276489
0.0417187
0.0154016
-0.00568122
-0.0125792
-0.108121
-0.0149158
0.0272267
-0.0959965
-0.0664742
0.0978091
-0.111228
0.229202
0.0683932
0.022021
-0.0207589
-0.0589235
-0.0793825
0.00808089
0.200606
-0.251187
0.229265
0.124496
-0.0183945
0.0839468
0.020849
0.129477
0.00909592
-0.0727891
-0.168405
-0.106587
0.0570546
-0.0411277
-0.00222537
-0.0251114",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
343,0.518,0.191,0.643,0.513,0.563,0.336,0.616,0.315,0.604,0.389,0.576,0.439,0.625,0.422,1.0,1,5784,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,"-0.0932813
0.0535879
0.0673934
-0.0108213
-0.128642
-0.0444769
-0.0580853
-0.0598352
0.0864479
0.00781863
0.173923
-0.0406956
-0.281422
-0.057893
-0.0450977
0.0736587
-0.131094
-0.103424
-0.116734
-0.147137
0.0696965
0.0271353
-0.00685149
-0.0316805
-0.114055
-0.268566
-0.119351
-0.1436
0.06675
-0.154117
0.0352665
-0.0249176
-0.205628
-0.0844138
-0.0107523
0.00843341
-0.0960418
-0.136929
0.201586
-0.0496365
-0.17358
0.00243194
0.072649
0.28976
0.188384
0.00847305
0.0155836
-0.0386552
0.105838
-0.274047
0.0656807
0.222121
0.190166
0.0895451
0.108104
-0.116796
0.0646035
0.190237
-0.223923
0.10521
0.129221
-0.0315028
-0.0585793
-0.131771
0.205804
0.118853
-0.124136
-0.130607
0.178225
-0.161529
-0.0432456
0.148308
-0.130464
-0.222727
-0.239126
0.0558642
0.488166
0.19189
-0.185571
-0.0369919
-0.11545
-0.0174712
0.0340199
0.0248698
-0.116035
0.00190595
-0.0900348
0.0762852
0.184501
-0.0277481
-0.021525
0.186116
0.0642792
-0.0379237
0.00731596
0.0217155
-0.0744469
-0.036289
-0.0773481
0.010387
0.060034
-0.174808
0.0094042
0.109258
-0.126386
0.20411
0.0203199
-0.0223977
-0.0583707
-0.0497148
-0.0335486
0.056841
0.207456
-0.288447
0.204395
0.162414
0.0161172
0.109621
-0.0159642
0.114312
-0.0725498
-0.0864661
-0.208557
-0.107321
-0.00555344
-0.0489317
0.0465244
0.0342383",98904,,Seinfeld.S07E15.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
