,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
414,0.457,0.179,0.612,0.608,0.477,0.35,0.542,0.337,0.495,0.424,0.493,0.51,0.542,0.499,0.999,0,4536,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0920483
0.116177
0.0458378
-0.00422325
-0.0810453
-0.0493032
-0.0478104
-0.10073
0.0846076
-0.0393562
0.1778
0.033184
-0.179461
-0.0515099
-0.0076036
0.0890313
-0.161272
-0.0753401
-0.0745937
-0.0504236
0.0523222
0.0579293
0.101677
0.0308788
-0.151574
-0.243137
-0.160744
-0.137681
0.0535426
-0.0617042
-0.0080682
-0.0307181
-0.220986
-0.0609827
0.0607893
0.00562427
-0.0385018
-0.0822058
0.216943
0.0637688
-0.147828
0.0528914
0.0356937
0.262076
0.168722
0.0366389
0.0322519
-0.0871775
0.14486
-0.214343
0.0898419
0.176608
0.104929
0.073837
0.0518051
-0.093508
0.113839
0.145969
-0.189179
0.0913972
0.0545907
-0.0170394
0.00270674
0.0145422
0.193325
0.11794
-0.0591133
-0.166408
0.209631
-0.132819
-0.0753034
0.129276
-0.154412
-0.170652
-0.225877
0.0163168
0.471475
0.147155
-0.163504
0.0088664
-0.1562
-0.0635614
0.0152663
0.0893609
-0.0830731
-0.0329415
-0.0699174
0.0578719
0.287289
-0.0294861
-0.0404057
0.255246
0.0765797
0.0212385
0.041319
-0.0268967
-0.0666354
-0.0512237
-0.0962836
-0.0444993
0.00297
-0.1083
-0.0466343
0.176497
-0.252241
0.170281
0.00980275
-0.0836306
-0.0410759
0.0104551
-0.0674268
0.0112156
0.129017
-0.239884
0.260008
0.189837
0.0502597
0.0705683
-0.00421058
0.0580431
-0.00470084
-0.0415457
-0.16406
-0.119436
0.0533908
-0.0563029
0.0189194
0.0098945",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
415,0.754,0.063,0.772,0.109,0.757,0.082,0.759,0.083,0.755,0.093,0.76,0.101,0.761,0.101,0.995,1,4536,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0507107
0.0321498
0.0608205
-0.0778622
-0.0768012
-0.0519134
-0.0294564
-0.0482284
0.170992
-0.0930661
0.216105
-0.0337255
-0.258896
-0.0456091
0.00671065
0.143276
-0.111554
-0.0806168
-0.105564
-0.0735547
0.00187162
0.0600305
-0.0305943
0.0132794
-0.0758019
-0.244502
-0.0969956
-0.139684
0.0438794
-0.0695261
0.024479
0.113441
-0.120709
-0.0560011
0.0541407
0.0376757
-0.055564
-0.0383956
0.18879
-0.058949
-0.210479
-0.084521
0.0448964
0.250099
0.147844
0.0114151
-0.00971457
-0.0715036
0.0719393
-0.255457
-0.00997915
0.130762
0.0624409
0.122651
0.0448821
-0.160549
0.0712882
0.111196
-0.2323
-0.00173908
0.0373755
-0.145551
-0.0930832
-0.047358
0.26361
0.0920269
-0.136365
-0.154274
0.184362
-0.169564
-0.0343762
0.129115
-0.140726
-0.144709
-0.245216
0.0161749
0.398009
0.0995339
-0.136087
0.0727748
-0.0765523
-0.0394152
0.0514697
0.0781991
-0.0384025
-0.000250123
-0.00474765
0.0401846
0.171849
-0.123286
0.0402769
0.179175
0.00186049
0.0267217
-0.00462704
0.0110475
0.00254186
-0.0131898
-0.101987
0.0230852
0.0923334
-0.0826541
0.0475636
0.098278
-0.171887
0.158713
0.0520665
-0.0238697
0.0472731
0.000130014
-0.0315516
-0.0721815
0.204085
-0.256629
0.229758
0.161095
0.0264751
0.108917
0.00250749
0.10033
-0.031012
-0.0744568
-0.189465
-0.0443616
0.0853176
-0.0200131
-0.0107092
-0.00725735",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
416,0.641,0.057,0.66,0.102,0.653,0.074,0.657,0.073,0.658,0.084,0.652,0.092,0.654,0.092,0.994,2,4536,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0289069
0.11307
0.038828
-0.0449181
-0.0936069
-0.0153027
-0.0416133
-0.0161127
0.159474
-0.010682
0.208573
0.0452569
-0.288209
-0.0703465
-0.0227293
0.105769
-0.127325
-0.0687687
-0.1332
-0.154042
0.00836389
0.00768062
0.0175694
-0.0295899
-0.135387
-0.240329
-0.0634376
-0.126838
0.117638
-0.170869
0.0227481
-0.0274918
-0.196494
-0.0858843
-0.00373284
0.00755572
-0.0715415
-0.113781
0.143312
-0.039796
-0.118093
-0.00520337
-0.0143232
0.268201
0.194858
0.0112166
0.0331122
-0.0821806
0.111089
-0.272506
0.0421149
0.1297
0.075659
0.1274
0.089927
-0.188444
0.0572322
0.15042
-0.176114
0.0335761
0.0464964
0.0116832
-0.0537198
-0.134854
0.229525
0.0354896
-0.130315
-0.133257
0.129755
-0.141595
0.024355
0.115729
-0.0948477
-0.186896
-0.220876
0.120821
0.388566
0.245778
-0.161364
0.0242482
-0.145253
0.00574603
0.00458536
-0.0382747
-0.0937376
0.0231248
-0.0612461
0.0445023
0.168085
-0.0747748
-0.00403741
0.208981
-0.00123771
0.0225044
-0.0126747
-0.0174534
-0.127669
0.0317118
-0.0666937
0.00398556
0.102519
-0.168396
0.0568535
0.0814941
-0.153245
0.193366
0.019847
0.0170813
0.0208165
0.0299916
-0.0970122
-0.019297
0.228923
-0.308822
0.297893
0.215874
0.0628598
0.125705
0.0623267
0.104281
-0.0499016
-0.0201941
-0.122908
-0.0635595
0.0246293
-0.0751993
0.0234101
0.0190268",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
417,0.265,0.093,0.283,0.135,0.276,0.113,0.281,0.113,0.281,0.123,0.275,0.129,0.278,0.129,0.991,3,4536,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0746043
0.080934
0.0527869
-0.0172176
-0.0934421
-0.0840721
-0.0608156
-0.0750831
0.0862809
-0.0555719
0.199244
-0.0479248
-0.252704
-0.0430496
0.00595271
0.138415
-0.123565
-0.112192
-0.156757
-0.118625
0.0401721
0.0462006
-0.0253102
-0.0132152
-0.111519
-0.25052
-0.0967772
-0.130435
0.0994694
-0.142715
0.0172086
0.0307362
-0.112473
-0.00301917
0.0316861
0.0128878
-0.014627
-0.132378
0.190323
-0.0192481
-0.171511
-0.0350929
0.0320008
0.249052
0.196746
0.00637549
0.0489719
-0.0852701
0.0839957
-0.295244
0.0107957
0.135027
0.0018424
0.11832
0.109645
-0.197585
0.0621156
0.129891
-0.211603
0.0471006
0.0540408
-0.100415
-0.0970401
-0.0702711
0.206384
0.116796
-0.0734993
-0.160608
0.170388
-0.184246
-0.0351128
0.11401
-0.115244
-0.157728
-0.232727
0.0708633
0.389888
0.163597
-0.149962
0.0498735
-0.027486
-0.0170188
0.0810813
-0.00871549
-0.0997843
-0.0465951
-0.0941471
0.0616486
0.221208
-0.0886369
0.060803
0.185363
-0.0107319
-0.0507519
0.0203306
0.0258722
-0.0702088
-0.0136602
-0.0451249
-0.0167353
0.178147
-0.154464
0.0372984
0.102777
-0.167912
0.105699
-0.0319315
-0.0657903
-0.0109437
-0.0493653
-0.0415342
0.0133254
0.213163
-0.215179
0.247138
0.213462
0.0217804
0.106667
0.00488723
0.115855
-0.0578244
-0.0413929
-0.141908
-0.0684451
0.033854
0.0170519
-0.0495821
-0.00298154",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
418,0.461,0.148,0.616,0.557,0.483,0.298,0.542,0.297,0.489,0.372,0.484,0.454,0.532,0.453,1.0,0,4560,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0997984
0.0785581
0.0422439
-0.033805
-0.0843997
0.0352811
-0.0574014
-0.0730466
0.110261
-0.0823529
0.182028
0.0328913
-0.189375
-0.0225554
-0.0365604
0.0739749
-0.173286
-0.0952002
-0.0853963
-0.101559
0.0570261
0.0684122
0.069547
0.00347465
-0.218042
-0.255617
-0.110852
-0.147766
0.118674
-0.0950486
0.00924225
0.00306441
-0.202447
0.0396967
0.0155066
0.0174168
-0.0516885
-0.106385
0.238277
0.0370544
-0.126575
0.0185388
0.00391673
0.292414
0.157351
0.0073519
0.0725645
-0.0623052
0.150935
-0.265225
0.0940026
0.192004
0.0790162
0.0845133
0.0891289
-0.153694
0.083206
0.156653
-0.130529
0.163948
0.0255063
0.0109946
-0.00928554
-0.0435398
0.200164
0.0898296
-0.089981
-0.170715
0.199916
-0.115606
-0.0664818
0.150488
-0.166762
-0.196616
-0.203886
-0.00227699
0.495305
0.190709
-0.175638
0.0382333
-0.146909
-0.0600451
0.0658283
0.0673962
-0.0853632
-0.0458664
-0.0790097
0.0733668
0.321996
-0.0224861
-0.0766413
0.222074
0.0624193
-0.00972244
-0.0105339
-0.031055
-0.0802441
-0.0291975
-0.0510399
-0.037919
0.029088
-0.127449
-0.0586931
0.158872
-0.250665
0.25451
0.0230494
-0.0332561
-0.0131328
0.0268781
-0.111301
0.08137
0.184765
-0.297932
0.262438
0.213624
0.0918193
0.119419
0.0295939
0.0597225
0.00501997
-0.00140482
-0.199895
-0.139374
0.0148705
-0.0699687
0.0088809
0.04002",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
419,0.406,0.096,0.424,0.142,0.418,0.115,0.422,0.116,0.422,0.126,0.416,0.132,0.419,0.133,0.993,1,4560,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0796961
0.114295
0.0629846
-0.0630015
-0.136718
-0.0593941
-0.080848
-0.0454551
0.101749
-0.030998
0.198252
-0.040308
-0.24729
-0.0279483
-0.0117094
0.130614
-0.118246
-0.0765545
-0.118231
-0.128705
0.0294381
0.0441956
-0.0389292
0.0163138
-0.0940983
-0.255029
-0.0853999
-0.102861
0.0891999
-0.160558
0.00997751
0.0248336
-0.15453
-0.0210223
0.00822983
0.0252204
-0.0269321
-0.12077
0.151209
-0.0321997
-0.14489
0.00649414
0.060336
0.238789
0.189307
0.019809
0.0466732
-0.0795935
0.106507
-0.280536
0.0171949
0.148215
0.0233039
0.103197
0.093058
-0.188019
0.0367042
0.124121
-0.20219
0.0527944
0.0607331
-0.0321998
-0.103064
-0.128272
0.237966
0.120949
-0.10072
-0.170889
0.170902
-0.175689
-0.0386748
0.124483
-0.115115
-0.147952
-0.223412
0.111429
0.395466
0.195074
-0.134123
0.052373
-0.0775269
-0.0332565
-0.000836641
-0.0128492
-0.102893
-0.0194401
-0.0602174
0.0805558
0.215164
-0.0552428
0.0659203
0.217266
0.0227114
-0.00169918
-0.0263648
0.0132984
-0.0912741
-0.0207766
-0.0561065
-0.0130615
0.131681
-0.153906
0.0437502
0.129137
-0.194726
0.151771
-0.0259172
-0.0387227
-0.0140282
0.020495
-0.0411985
0.00699511
0.208317
-0.24625
0.245689
0.18647
0.0655901
0.0881051
0.0186231
0.118142
-0.0309662
-0.0488543
-0.129079
-0.0730696
0.0292752
-0.0494507
-0.0349028
0.0348223",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
420,0.751,0.065,0.769,0.111,0.754,0.083,0.757,0.084,0.752,0.093,0.756,0.102,0.757,0.102,0.993,2,4560,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0507505
0.0552547
0.0364401
-0.0670942
-0.0961009
-0.0560194
-0.0573261
-0.0137031
0.145698
-0.055531
0.240269
0.00633663
-0.240599
-0.0884452
0.0175403
0.126491
-0.13411
-0.0933207
-0.0816089
-0.0887344
0.0191006
0.0450942
-0.031808
0.0298535
-0.108893
-0.271883
-0.0901677
-0.138615
0.0903781
-0.0875808
-0.0241854
0.0664903
-0.149659
-0.0697525
0.0616141
0.0356714
-0.0424757
-0.0347206
0.193024
-0.00779943
-0.191361
-0.0541291
0.0167491
0.274482
0.172481
0.0146435
0.0164181
-0.0572932
0.0968067
-0.249863
0.0184953
0.174201
0.0752395
0.104979
0.0544307
-0.132163
0.0529394
0.147741
-0.240777
0.00712718
0.0358737
-0.0970696
-0.0972152
-0.0810907
0.247561
0.100789
-0.119355
-0.182691
0.185618
-0.178668
-0.068067
0.120052
-0.124129
-0.150767
-0.255766
0.0558079
0.392777
0.173845
-0.165506
0.0838265
-0.0695857
-0.0491368
0.0706348
0.0442629
-0.0739525
0.0466404
-0.0334167
0.0397412
0.170211
-0.0650313
0.0461677
0.189874
0.012902
0.0641203
0.0427644
0.0031074
-0.0284654
-0.0244596
-0.115912
-0.00723216
0.0931442
-0.0992505
0.0601446
0.110938
-0.163343
0.162225
0.023841
-0.0179267
0.00818239
0.0200908
-0.0325658
-0.0630478
0.178371
-0.255985
0.23783
0.166335
0.0463536
0.0979228
0.0363412
0.0697896
-0.0525233
-0.0913884
-0.180499
-0.0564861
0.0668575
-0.0514221
0.0215525
-0.0158015",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
421,0.64,0.054,0.659,0.099,0.652,0.07,0.656,0.07,0.657,0.08,0.652,0.088,0.654,0.089,0.993,3,4560,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.04986
0.0787012
0.0261704
-0.0553529
-0.105071
-0.0449698
-0.0317185
-0.0150383
0.146332
-0.0362914
0.199347
0.028335
-0.305101
-0.0535994
-0.0340927
0.1098
-0.0943432
-0.0632442
-0.181553
-0.155735
0.0234905
0.0352519
0.00276954
-0.0274739
-0.137424
-0.233144
-0.0561003
-0.0845451
0.0744551
-0.137341
0.039039
0.0126417
-0.204681
-0.0994027
0.00855609
-0.000826253
-0.109168
-0.112702
0.140899
-0.0391476
-0.146576
-0.0299752
0.00628982
0.267589
0.221164
-0.0114206
0.0341368
-0.11935
0.126158
-0.310887
0.0304526
0.129838
0.0667081
0.132755
0.0949801
-0.173755
0.051261
0.177257
-0.158976
0.0322756
0.0528256
-0.0278242
-0.0949446
-0.163378
0.201878
0.0570858
-0.146439
-0.144278
0.172652
-0.142588
0.00896688
0.127422
-0.0916177
-0.199774
-0.24653
0.0980528
0.383812
0.218294
-0.166024
0.000183011
-0.122699
0.0381355
0.0294982
-0.020676
-0.0833148
-0.0262548
-0.0519387
0.0604266
0.185506
-0.0885675
-0.0264987
0.201875
0.0220339
0.00307216
0.00631015
0.029933
-0.138363
0.0220354
-0.101829
0.029643
0.128179
-0.154946
0.0504353
0.0973151
-0.0913807
0.226796
0.01489
0.0327915
0.0336614
-0.0255285
-0.0888484
-0.00852257
0.196203
-0.252805
0.291489
0.168346
0.0513637
0.129081
0.0662354
0.108253
-0.0538143
-0.0209392
-0.15713
-0.072322
0.0409997
-0.0503875
0.0146598
-0.00118485",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
422,0.46,0.244,0.618,0.645,0.477,0.41,0.531,0.409,0.482,0.497,0.493,0.557,0.534,0.556,1.0,0,4584,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0487352
0.0306623
0.0515597
-0.0361076
-0.0527999
-0.0475218
-0.00615753
-0.131146
0.121188
-0.0823755
0.143091
-0.00583998
-0.224901
-0.0599741
0.0324285
0.0459551
-0.121293
-0.0803712
-0.113189
-0.0210804
0.0689945
0.0374564
0.107262
0.0423419
-0.176137
-0.270699
-0.176642
-0.156353
-0.00344363
-0.0426433
-0.0090582
0.0379278
-0.192678
-0.0354566
-0.00364397
-0.0170978
-0.0276314
-0.0633347
0.173114
-0.017633
-0.147954
-0.0106081
0.020515
0.243546
0.186802
0.0469611
0.0100793
0.00884727
0.107059
-0.322539
0.0762861
0.147157
0.057729
0.077023
0.115214
-0.126911
0.103732
0.136205
-0.213715
0.103692
0.02392
-0.0255587
-0.00177215
-0.0215673
0.235384
0.110013
-0.115694
-0.0840722
0.16183
-0.169453
-0.00455777
0.076071
-0.205035
-0.217822
-0.241525
0.0127127
0.448431
0.208382
-0.168226
0.0385753
-0.189721
0.00765191
0.0400799
-0.00344649
-0.0185113
-0.0219647
-0.0941301
0.0557186
0.217964
-0.0713748
-0.0188896
0.311066
0.0402545
-0.0134832
0.000811373
-0.0536103
-0.0319815
-0.0483303
-0.112064
0.0688234
-0.0155318
-0.0920127
-0.0308097
0.134862
-0.217702
0.180453
0.0307278
-0.0509464
-0.0301815
-0.00457855
-0.144924
-0.0308222
0.137218
-0.307272
0.193161
0.192102
0.0433679
0.118695
-0.0718807
0.0695723
-0.0136239
-0.00878474
-0.175505
-0.090037
0.0984817
-0.0414933
-0.0368353
0.0452788",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
423,0.746,0.069,0.764,0.115,0.749,0.087,0.751,0.087,0.747,0.098,0.752,0.106,0.752,0.106,0.993,1,4584,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0529146
0.0562243
0.0382418
-0.0751701
-0.092674
-0.0688207
-0.0447575
-0.0271524
0.14809
-0.0524402
0.231532
-0.0256286
-0.251904
-0.0849649
0.0145097
0.140162
-0.141192
-0.0838446
-0.103997
-0.0969121
0.0115535
0.0582102
-0.0245656
0.0304788
-0.0930254
-0.252195
-0.0815726
-0.146127
0.0851313
-0.0855933
-0.023301
0.0831271
-0.166572
-0.0872231
0.0545407
0.0409488
-0.0213863
-0.041681
0.152789
-0.0262548
-0.195908
-0.0693457
0.0241201
0.242772
0.1837
0.0161059
0.00539786
-0.0704263
0.0703353
-0.245091
0.00342863
0.142031
0.0776498
0.107708
0.0377532
-0.166452
0.0404159
0.132882
-0.219769
0.00735703
0.0452276
-0.101713
-0.0960194
-0.0832975
0.246609
0.0837145
-0.128316
-0.1891
0.199119
-0.179014
-0.0592193
0.138283
-0.110235
-0.143871
-0.262084
0.0485093
0.394172
0.16612
-0.175358
0.0559083
-0.10529
-0.0333995
0.0418965
0.050926
-0.0508148
0.0385878
-0.0478412
0.0207811
0.161914
-0.0833358
0.0443313
0.208168
0.00100495
0.0574504
0.0141817
0.017588
-0.0388355
-0.00641359
-0.0998275
-0.0152197
0.101227
-0.103291
0.050735
0.129797
-0.149232
0.158686
0.0156506
-0.0049139
0.0207844
0.0249339
-0.00895869
-0.0768908
0.19095
-0.251861
0.219903
0.182285
0.039489
0.104657
0.0272452
0.109511
-0.0430764
-0.0898344
-0.195039
-0.0576805
0.0592711
-0.0503068
-0.00495334
0.00655327",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
424,0.649,0.058,0.67,0.106,0.663,0.074,0.667,0.073,0.668,0.084,0.663,0.094,0.666,0.094,0.991,2,4584,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0444534
0.112368
0.032596
-0.028269
-0.0948464
-0.0271195
-0.0412421
-0.0224892
0.148154
-0.036379
0.212734
0.000927258
-0.309617
-0.060535
-0.0179515
0.123467
-0.130545
-0.0530571
-0.150904
-0.142673
0.0277804
0.0356174
-0.000694046
-0.0301993
-0.0882691
-0.271149
-0.0659149
-0.118385
0.0845367
-0.169426
0.0327861
-0.00805083
-0.170489
-0.0915886
-0.0184591
-0.00797057
-0.0659171
-0.108568
0.139358
-0.0529508
-0.150554
-0.0344349
0.00476885
0.274467
0.18886
0.0242383
0.00880146
-0.113522
0.108136
-0.277657
0.01695
0.128886
0.0703428
0.113001
0.0911731
-0.17124
0.0437122
0.13821
-0.191819
0.0183553
0.050593
-0.0182206
-0.0425942
-0.152343
0.230541
0.042254
-0.11656
-0.119269
0.152298
-0.151119
0.00301612
0.104665
-0.0912358
-0.211641
-0.247302
0.0981732
0.385244
0.220828
-0.143226
0.0143199
-0.114915
-0.0267174
0.0277933
0.00325294
-0.0841073
-0.000789517
-0.0545197
0.0718053
0.175134
-0.10524
0.0123114
0.216907
-0.00839821
0.00901708
-0.018833
0.00549533
-0.12765
0.0495112
-0.0887143
0.0125981
0.128465
-0.156182
0.0677496
0.0927032
-0.131824
0.170627
0.0176166
0.00283243
0.0346031
-0.0102514
-0.0807089
-0.0273503
0.235407
-0.254583
0.26862
0.195152
0.0525855
0.133685
0.0447171
0.123843
-0.0531839
-0.0524082
-0.172857
-0.0426748
0.0548268
-0.0439342
0.0063514
0.011711",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
425,0.502,0.14,0.584,0.343,0.531,0.232,0.565,0.211,0.559,0.257,0.546,0.303,0.573,0.285,1.0,0,4608,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.102785
0.027417
-0.0106437
-0.0119903
-0.0717054
0.00288326
0.0268322
-0.0834969
0.107763
0.0311085
0.186164
-0.0414167
-0.292657
-0.110144
-0.0169869
0.0794831
-0.114324
-0.135331
-0.138488
-0.104072
0.0935995
0.0397691
-0.00396994
-0.0159123
-0.133277
-0.267033
-0.0789384
-0.130527
0.0687978
-0.126495
0.0384233
0.0687684
-0.221387
-0.100954
0.0243156
0.0337508
-0.100422
-0.0790677
0.223548
0.0264451
-0.156512
-0.0386264
0.0635179
0.259264
0.182261
-0.00704606
-0.0364377
-0.00800097
0.0747176
-0.348891
0.0197407
0.228913
0.14029
0.152243
0.115236
-0.115427
0.0445452
0.133927
-0.239102
0.0868508
-0.00336191
-0.0658484
-0.0617786
-0.123345
0.146565
0.14111
-0.0699514
-0.142554
0.172942
-0.1656
-0.106329
0.132956
-0.105406
-0.203057
-0.25022
0.0151891
0.41446
0.186568
-0.215913
0.0066245
-0.0712586
-0.0588985
0.053345
-0.00430913
-0.0537457
0.026251
-0.0477678
0.00880575
0.165157
-0.0262953
-0.0510984
0.234047
0.0211769
0.0283679
0.0871108
0.0161515
-0.0112776
-0.0583109
-0.120251
-0.0519835
0.0445865
-0.146532
0.0377328
0.0954885
-0.0983635
0.191761
0.0256645
0.00333026
-0.0484326
-0.0361319
-0.0358217
0.0571905
0.169253
-0.281057
0.261856
0.170248
-0.0649122
0.0841112
-0.00487859
0.0755981
-0.0620169
-0.0353249
-0.161474
-0.125559
0.0220311
-0.0108366
-0.0292121
0.00757215",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
426,0.212,0.212,0.302,0.426,0.263,0.296,0.294,0.305,0.291,0.338,0.258,0.367,0.286,0.375,0.999,1,4608,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S07.1080p.WEBRip.x265-RARBG/Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,"-0.0827808
0.0500575
0.0718611
-0.0525049
-0.0418137
-0.0436806
-0.00419386
-0.0886709
0.0831917
-0.0198919
0.168304
-0.0387603
-0.235032
-0.0478524
-0.00369935
0.0857463
-0.200034
-0.032468
-0.109069
-0.066034
0.04901
0.0597683
0.0445663
-0.0249619
-0.0952728
-0.242896
-0.0792313
-0.141928
0.0249866
-0.0827872
0.0390195
0.0293266
-0.224576
-0.051115
0.004943
0.0417091
-0.0706266
-0.13388
0.157881
-0.00804676
-0.120492
-0.0379419
0.0288027
0.234911
0.222867
-0.0369051
-0.0433469
-0.0147187
0.165521
-0.324433
0.0417871
0.115802
0.10437
0.120504
0.0904678
-0.119619
0.133459
0.117845
-0.236597
0.0158135
0.0621347
-0.059135
-0.0412371
-0.039241
0.141487
0.151434
-0.0614993
-0.135802
0.14116
-0.122069
-0.0345877
0.0883613
-0.130385
-0.16179
-0.21432
0.00642386
0.407879
0.151904
-0.183749
-0.00526245
-0.128247
-0.0036774
0.0831693
-0.0166022
-0.0340663
-0.0160982
-0.076585
0.0390582
0.170501
-0.069482
-0.0714752
0.192366
0.00181168
-0.0603251
0.0679158
-0.0332897
-0.0281286
0.00244545
-0.117708
-0.0118756
0.0579299
-0.165998
-0.0340081
0.103855
-0.20371
0.212035
0.0424079
-0.0248494
0.0201684
-0.0873255
-0.0705384
0.078577
0.164315
-0.271474
0.262228
0.143927
-0.0406772
0.141902
-0.0646452
0.100237
-0.0727549
-0.016088
-0.156366
-0.137874
0.0392298
0.0600716
-0.000950792
0.00206953",98904,,Seinfeld.S07E11.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
