,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
653,0.644,0.403,0.77,0.656,0.671,0.497,0.729,0.488,0.7,0.551,0.682,0.592,0.731,0.583,1.0,0,8616,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0538445
0.119134
-0.0383966
-0.128404
-0.173911
0.0094846
0.0405022
-0.0282753
0.12376
-0.0252329
0.177358
-0.0145047
-0.304452
-0.112982
0.029979
0.0892353
-0.103934
-0.125743
-0.193902
-0.0872433
0.0032486
0.0210883
0.010365
0.110157
-0.207389
-0.208637
-0.0478606
-0.133338
0.0631994
-0.168339
0.0424487
0.0993064
-0.151493
-0.11732
0.0345251
0.0885215
-0.0638194
-0.0570273
0.204507
0.00725134
-0.167116
0.0399004
0.093067
0.281594
0.210535
0.00688703
0.10286
-0.0840797
0.156298
-0.340041
0.0648533
0.118016
0.102333
0.0674529
0.125995
-0.178793
0.0565898
0.160231
-0.220873
0.142424
0.0836501
-0.0630311
-0.13593
-0.0989782
0.173262
0.0741137
-0.107661
-0.16526
0.183863
-0.216213
-0.0820052
0.23932
-0.0837791
-0.126943
-0.253826
0.0642664
0.451905
0.250644
-0.142076
0.0113471
-0.0796603
0.00112335
0.0123089
0.00922601
-0.123568
-0.0561976
-0.0749204
0.103336
0.204597
-0.0011602
0.00567652
0.241582
0.127172
0.0297279
0.0388683
0.00145414
-0.0895235
-0.051845
-0.0730688
0.015256
0.119022
-0.176057
0.053747
0.0644518
-0.155336
0.185497
-0.0510631
-0.0160673
-0.0115471
0.00892439
-0.0807519
0.0464948
0.224447
-0.29978
0.182806
0.175651
0.00553659
0.0269358
0.0904423
0.0891579
0.00169264
-0.0412372
-0.127426
-0.101596
0.0772592
-0.125238
0.0754592
-0.0082191",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,398.21,3.17
654,0.185,0.151,0.276,0.48,0.257,0.281,0.259,0.277,0.276,0.34,0.253,0.402,0.254,0.4,0.994,1,8616,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0822419
0.0640793
0.0366796
-0.0111696
-0.141111
-0.0571219
-0.0360664
-0.0587778
0.0937182
-0.0166308
0.185882
-0.0574732
-0.267051
-0.0334959
-0.026601
0.120541
-0.148354
-0.0640283
-0.103814
-0.156196
0.0157176
0.0781256
0.00225242
0.0121533
-0.062321
-0.241448
-0.0898461
-0.0834135
0.102258
-0.108781
0.00273392
0.0739481
-0.225617
-0.0708541
0.00926071
0.0315747
0.00023839
-0.0551878
0.173753
0.0102889
-0.124683
0.0324708
0.0505749
0.281824
0.199355
0.0106775
-0.0528319
-0.0118933
0.0833537
-0.262805
0.00609962
0.205282
0.104546
0.0963948
0.00232653
-0.143734
0.0261244
0.162803
-0.209484
0.0614878
0.0538066
-0.0530157
-0.0360256
-0.0848997
0.230216
0.0876839
-0.0948761
-0.168575
0.145476
-0.170209
-0.0612176
0.0926921
-0.15027
-0.143261
-0.275887
0.102415
0.412152
0.169791
-0.171765
0.0508348
-0.13191
-0.0294978
0.0125928
-0.00426453
-0.0743562
-0.011939
-0.0835922
0.0338978
0.177465
-0.0436969
-0.0235003
0.255884
0.0337813
0.0267531
0.0116807
0.000906833
-0.0521749
-0.0703758
-0.117213
-0.0515124
0.0395659
-0.165862
0.0319737
0.140662
-0.187441
0.171617
0.00845969
-0.00430587
-0.0272107
0.0518911
-0.048709
-0.0119615
0.19636
-0.267728
0.259282
0.196013
0.0335136
0.113951
0.0219542
0.116846
-0.0564004
-0.0200493
-0.0952016
-0.108424
0.0358795
-0.0284601
0.0135852
0.0735111",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,555.27,2.98
655,0.636,0.408,0.76,0.663,0.657,0.505,0.71,0.49,0.68,0.554,0.671,0.598,0.717,0.584,1.0,0,8640,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0150086
0.09806
-0.0351372
-0.026472
-0.130855
-0.076163
0.0563103
-0.134101
0.187451
-0.0427528
0.145199
-0.044654
-0.249945
-0.112093
-0.0123678
0.0875385
-0.15425
-0.155907
-0.124655
-0.0984095
-0.0224135
-0.0660007
0.0734515
0.018529
-0.179733
-0.237083
-0.125473
-0.092506
0.143391
-0.0848911
0.0702334
0.0671778
-0.197158
-0.118764
0.0231493
0.0824694
-0.104267
-0.080038
0.273745
-2.90032e-05
-0.151527
0.0495214
0.000299782
0.264221
0.199617
0.000250337
0.0710737
-0.0936163
0.08844
-0.275787
0.0734482
0.204198
0.0566728
0.065285
0.12512
-0.0842773
0.0443286
0.16372
-0.202139
0.0759298
0.128434
0.00799508
-0.065981
-0.0928693
0.11797
0.0717807
-0.0434827
-0.128823
0.227624
-0.242338
-0.0506765
0.152362
-0.0607334
-0.157115
-0.271553
0.0194329
0.459199
0.257706
-0.0600173
0.000703012
-0.0732295
-0.0321408
0.0263861
-0.0338021
-0.13398
-0.0263478
-0.0767328
0.0887466
0.183014
0.00264086
-0.0454357
0.199567
0.0728369
0.00722542
0.0167853
-0.0451112
-0.0365371
-0.026053
-0.103441
-0.00312759
0.114892
-0.152495
0.0534514
0.103004
-0.152543
0.162181
-0.0227088
-0.0432115
-0.0357609
0.0313434
-0.101372
0.0626616
0.230445
-0.289335
0.224649
0.205022
-0.0302177
0.0253435
0.0428768
0.0638897
-0.0351284
-0.059818
-0.117432
-0.122995
-0.0394138
-0.0582826
0.0781633
0.0431324",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,381.9,3.16
656,0.184,0.151,0.278,0.481,0.259,0.279,0.261,0.277,0.278,0.34,0.254,0.401,0.255,0.401,0.992,1,8640,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.117314
0.06397
0.043142
-0.033966
-0.162192
-0.0652868
-0.0517666
-0.0449271
0.0656432
0.00107031
0.177156
-0.071378
-0.253206
-0.002491
-0.0249109
0.101325
-0.156127
-0.0548194
-0.108886
-0.179417
0.00679614
0.0705132
-0.0101712
0.017174
-0.0677195
-0.221278
-0.0635472
-0.0768055
0.129474
-0.087466
0.0176387
0.0790445
-0.190712
-0.0518341
0.0326736
0.0442053
0.0248482
-0.0539399
0.17326
-0.0243732
-0.108469
-0.00597485
0.0796744
0.30426
0.183372
0.0393523
-0.0335771
0.00135529
0.114816
-0.26639
0.00237143
0.168226
0.111029
0.0605903
0.0288461
-0.172059
0.0412553
0.158756
-0.202766
0.0802866
0.0674237
-0.0839898
-0.0629779
-0.122562
0.270536
0.0994522
-0.098111
-0.161924
0.170117
-0.152864
-0.0571999
0.101716
-0.125543
-0.103686
-0.257125
0.059902
0.401224
0.161177
-0.183546
0.0415889
-0.103951
0.00243606
0.0441342
-0.0073315
-0.104348
-0.0171941
-0.104471
0.0086545
0.201053
-0.0495356
-0.0117902
0.214638
0.0642349
0.00445134
0.0120163
-0.0130587
-0.072925
-0.0797241
-0.116803
-0.0362323
0.0538466
-0.167855
0.0394915
0.122503
-0.195128
0.161332
0.00720613
-0.000968113
-0.0356117
0.0322914
-0.0300967
-0.00144936
0.199661
-0.278582
0.226016
0.185406
0.042156
0.131555
0.00795783
0.111882
-0.0483915
-0.00192512
-0.0797991
-0.125403
0.0217374
-0.0612751
0.0121234
0.0829874",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,553.98,3.09
657,0.371,0.181,0.531,0.591,0.39,0.337,0.443,0.333,0.386,0.408,0.394,0.491,0.436,0.488,1.0,0,8664,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.128327
0.10734
0.046812
-0.0087137
-0.0299917
0.0203638
-0.020843
-0.0433611
0.143664
-0.102952
0.182091
-0.072507
-0.232028
-0.0106021
-0.0443607
0.130285
-0.102307
-0.151219
-0.0972449
-0.105053
0.0479922
0.0649363
-0.0107235
0.0597322
-0.159227
-0.266874
-0.0587604
-0.173842
0.0285805
-0.0980116
-0.0707105
0.0415426
-0.200353
-0.0492646
-0.00927853
0.0479973
0.00211633
-0.0131971
0.219981
0.0106494
-0.137572
0.0156498
0.0868023
0.307187
0.127877
-0.0168281
-0.00794844
0.021373
0.0652897
-0.28453
0.0247541
0.179232
0.0982344
0.141415
0.054425
-0.143075
0.0376285
0.0530458
-0.162605
0.108695
0.0427646
0.00597963
-0.0922828
-0.00858637
0.249272
0.116158
-0.0942541
-0.155287
0.18412
-0.136542
-0.017977
0.133435
-0.155207
-0.139682
-0.160973
0.0719096
0.459651
0.11859
-0.167704
0.0878472
-0.130608
-0.0620338
0.0261706
0.00123418
-0.0352274
0.0332855
-0.0460437
0.096889
0.204024
0.00421399
-0.0290051
0.17782
0.04853
-0.0212709
0.0706817
0.0581342
-0.0436634
-0.0802513
-0.132714
-0.0043418
0.0328326
-0.122647
-0.0593246
0.096635
-0.190208
0.184386
0.018871
-0.0346286
-0.0275153
0.136087
-0.0837728
0.00219742
0.162317
-0.245053
0.188982
0.14247
-0.0116211
0.0795278
-0.0050997
0.0913
0.000339384
0.0307307
-0.170983
-0.169183
0.040283
-0.0317237
-0.00583291
0.0421413",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,156.21,6.54
658,0.374,0.173,0.534,0.594,0.391,0.338,0.444,0.329,0.387,0.404,0.397,0.489,0.441,0.481,1.0,0,8688,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0886593
0.0943092
0.021201
-0.0411784
-0.0136605
-0.00151316
-0.0217905
-0.0223083
0.114698
-0.0729968
0.20425
-0.0655392
-0.222013
-0.0245455
-0.0273336
0.105664
-0.12541
-0.0961991
-0.144822
-0.101271
0.0232073
0.070718
-0.00213477
0.0382844
-0.148381
-0.241982
-0.0867372
-0.196348
0.0493959
-0.106025
-0.0390758
0.0193375
-0.181237
-0.0519908
0.011689
0.00497506
0.0080387
-0.0245805
0.215521
0.0159157
-0.141216
0.0236831
0.0931999
0.315473
0.173139
-0.0162271
-0.0304561
0.0199881
0.0755841
-0.279376
0.0648209
0.157779
0.101589
0.165753
0.0715289
-0.139547
0.0620529
0.0822677
-0.185194
0.0683324
0.0388466
-0.00931384
-0.0820409
-0.0184816
0.223615
0.127335
-0.101432
-0.173691
0.170029
-0.15299
-0.0164775
0.116003
-0.151311
-0.112574
-0.195254
0.0774272
0.443388
0.157074
-0.175018
0.0843844
-0.158479
-0.0765962
0.0168495
-0.0114569
-0.0421904
0.0136197
-0.0272366
0.0714285
0.174153
-0.0227855
-0.0165305
0.167575
0.0199965
-0.0518595
0.0705372
0.0321748
-0.0752674
-0.0803895
-0.107639
-0.0025738
0.020032
-0.158516
-0.0435522
0.108698
-0.225411
0.214755
0.0374154
-0.0554962
-0.0104038
0.121804
-0.0349114
0.00260772
0.171953
-0.259044
0.217671
0.14262
0.00806169
0.101282
-0.0107793
0.115523
-0.0380814
0.0408088
-0.166337
-0.163088
0.00989371
-0.000191578
-0.003304
0.0427711",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,154.26,6.72
659,0.329,0.203,0.493,0.611,0.347,0.359,0.397,0.354,0.341,0.435,0.352,0.513,0.392,0.508,1.0,0,8712,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.079393
0.084109
0.0330559
-0.0452235
-0.0265604
0.0249494
-0.00717236
-0.0184492
0.126343
-0.0680558
0.228137
-0.0854997
-0.23991
-0.0829073
-0.0240909
0.11061
-0.0811413
-0.129192
-0.0899195
-0.111997
0.0135572
0.0622954
0.00433601
0.0142977
-0.142406
-0.276371
-0.0782507
-0.172164
0.0365794
-0.0995011
-0.0375978
0.0571628
-0.173642
-0.0534345
0.0224619
0.0452728
-0.0280706
-0.0135941
0.230214
0.0152512
-0.108582
0.00999973
0.0889201
0.29885
0.144065
-0.028629
-0.0166713
0.0217789
0.0641347
-0.275612
0.0603771
0.184102
0.117826
0.148236
0.0862185
-0.121175
0.0272166
0.0703983
-0.168828
0.0498786
0.0208981
0.0154898
-0.106946
-0.0487399
0.235412
0.117488
-0.115924
-0.171887
0.169885
-0.135041
-0.018684
0.126333
-0.147906
-0.104481
-0.174281
0.104334
0.416359
0.113643
-0.177014
0.0832971
-0.134487
-0.0700596
-0.00288645
-0.0209292
-0.0399044
0.0202994
-0.0328602
0.0339603
0.146504
-0.0343416
-0.0222876
0.153309
0.0202207
0.0148944
0.0860832
0.0291536
-0.0452177
-0.0680304
-0.111493
0.0149732
0.00400821
-0.175767
-0.0490186
0.0824987
-0.191444
0.201786
0.0320474
-0.039942
-0.0157945
0.115719
-0.0498862
-0.00848552
0.159532
-0.297474
0.198053
0.119336
-0.0142488
0.107368
0.0183769
0.120805
-0.027101
0.031384
-0.142427
-0.162557
-0.00891028
-0.00657082
-0.0425753
0.0424764",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,198.6,6.66
660,0.371,0.181,0.531,0.603,0.388,0.346,0.44,0.339,0.384,0.419,0.397,0.503,0.436,0.497,1.0,0,8736,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.118028
0.0693933
0.0542949
-0.0363786
-0.0127787
-0.00313083
-0.00361042
-0.0241327
0.147954
-0.0909433
0.201241
-0.0511183
-0.213135
-0.00805621
-0.0323577
0.11229
-0.0876406
-0.115154
-0.102714
-0.107222
0.0383502
0.093705
-0.0193853
0.0385985
-0.158086
-0.23508
-0.0961763
-0.180465
0.0275365
-0.0783888
-0.0452475
0.0501379
-0.175317
-0.0465752
0.0230137
0.0273112
-0.00445931
0.00401216
0.203613
0.0295878
-0.130157
0.0140618
0.0740119
0.306804
0.140688
-0.0105249
-0.0192327
0.00253623
0.0601846
-0.276288
0.0459032
0.167414
0.0967862
0.143693
0.0746581
-0.147247
0.0517513
0.0521644
-0.157873
0.0897624
0.0428055
-0.00843223
-0.0866062
-0.00610175
0.225772
0.0943208
-0.118697
-0.14542
0.177706
-0.126728
-0.00393599
0.133088
-0.164665
-0.133051
-0.166678
0.0852908
0.480141
0.119235
-0.176326
0.0931512
-0.153087
-0.0544689
0.0261486
-0.00074113
-0.0397686
0.0141535
-0.0392531
0.0734027
0.17469
-0.0149852
-0.0143894
0.168074
0.0252491
-0.00383935
0.0659255
0.0478482
-0.0542517
-0.0866931
-0.104395
-0.00549476
0.0142307
-0.133914
-0.053551
0.111613
-0.198686
0.220007
0.0356364
-0.0422294
-0.0278063
0.128452
-0.0527061
0.00519648
0.153976
-0.244046
0.186695
0.126684
-0.0169701
0.100138
-0.00778009
0.10536
-0.0347496
0.0352282
-0.170726
-0.149071
0.0177248
-0.0209936
-0.00989944
0.0334156",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,150.71,6.74
661,0.67,0.096,0.771,0.364,0.687,0.201,0.706,0.202,0.67,0.246,0.686,0.301,0.699,0.299,0.999,0,8832,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0569951
0.00600103
0.0707974
-0.0167574
-0.0167398
-0.088407
0.030811
-0.0863232
0.120066
-0.0594478
0.217555
-0.0279921
-0.217036
-0.105731
0.000405245
0.130933
-0.0941232
-0.101268
-0.0752556
-0.100881
0.00753361
0.0538568
0.0487172
0.0142834
-0.153381
-0.232801
-0.122301
-0.176888
0.0167591
-0.0314751
0.00174582
0.10916
-0.249014
-0.0458874
0.0406547
0.0512438
-0.0169932
-0.0447
0.15542
0.0563556
-0.124832
-0.0179407
0.031464
0.220539
0.172132
-0.0753496
-0.0138703
-0.019028
0.0499896
-0.249168
0.00646163
0.107313
0.148949
0.107444
0.0476641
-0.0932411
0.0771377
0.043305
-0.227281
0.0485553
0.0412205
-0.0638988
-0.115877
-0.0313656
0.20805
0.120527
-0.114478
-0.125761
0.230664
-0.144399
0.000908283
0.156508
-0.132579
-0.12173
-0.202727
0.0184317
0.437315
0.131415
-0.198204
0.0242164
-0.212148
0.00180244
-0.0182706
-0.00832706
0.00311187
0.0201342
-0.0620755
0.047978
0.162077
-0.0540847
-0.0370129
0.221813
-0.0094165
0.0527111
0.0303929
-0.0373897
-0.00913371
-0.0814748
-0.0896723
-0.0399734
-0.0268438
-0.129512
-0.020971
0.103657
-0.154774
0.176511
0.048467
-0.0311187
0.0132873
0.0721995
-0.0503312
-0.00801292
0.120761
-0.278599
0.231703
0.114928
-0.0353388
0.0706931
-0.0485025
0.105921
-0.0951142
-0.0809657
-0.152838
-0.110058
0.00907682
-0.0420705
-0.00415949
0.00840312",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,514.0,2.69
662,0.344,0.436,0.442,0.655,0.359,0.524,0.39,0.524,0.366,0.564,0.365,0.6,0.389,0.6,0.995,1,8832,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.00592768
0.0363483
0.0537592
-0.0197034
-0.0835189
-0.10568
0.00192839
-0.046113
0.0662831
-0.0102716
0.213543
-0.0802293
-0.212932
-0.0659988
0.0134309
0.0726214
-0.136479
-0.0842696
-0.154544
-0.0671739
0.0132279
-0.003791
0.0483312
0.00045784
-0.0728399
-0.325355
-0.113601
-0.149265
0.09562
-0.0556736
0.0651791
0.0860872
-0.159151
-0.0942385
0.0299298
0.0342026
-0.0717076
-0.109014
0.209053
-0.0501784
-0.15058
-0.0292588
0.0616818
0.244543
0.201341
0.0122537
0.0411808
-0.0423916
0.0525948
-0.243611
0.0396853
0.172072
0.140767
0.124949
0.0959246
-0.0685651
0.113134
0.132759
-0.2081
0.0580676
0.0651577
-0.0713268
-0.039914
-0.0797546
0.168276
0.0939792
-0.0619284
-0.0783804
0.132765
-0.182277
-0.0485644
0.0770088
-0.13349
-0.161614
-0.209374
0.0106267
0.401506
0.174924
-0.181016
-0.00153704
-0.0655569
-0.0365497
0.0811694
0.0180463
-0.0933099
-0.064384
-0.0945101
0.0601889
0.160681
-0.100459
0.0084151
0.156238
-0.0124076
-0.024163
0.0431297
-0.0227697
-0.0493992
0.0268633
-0.0899871
0.00736378
0.110843
-0.153257
0.00437
0.0400661
-0.133268
0.104062
0.00756969
-0.0336017
0.060359
-0.0277404
-0.0447005
-0.0417337
0.209818
-0.176266
0.217637
0.182209
-0.0631551
0.113305
0.0166956
0.154423
-0.0675449
-0.0669412
-0.142145
-0.0674966
0.0211104
0.0483111
0.00186326
-0.0252625",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,211.75,2.14
663,0.392,0.441,0.482,0.653,0.449,0.525,0.472,0.521,0.478,0.563,0.45,0.603,0.467,0.601,0.999,0,8856,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0394524
0.0258537
0.0191183
-0.0576398
-0.0987231
-0.0771633
-0.0407751
-0.00971379
0.0545171
-0.00425788
0.220834
-0.00748576
-0.274895
-0.0411597
-0.0248213
0.0873287
-0.15824
-0.0289109
-0.1371
-0.0974562
0.00334023
-0.000160657
0.00891728
-0.0273116
-0.101644
-0.216116
-0.0785927
-0.144687
0.034148
-0.132832
0.0745293
0.0388238
-0.178516
-0.0526573
0.0134056
0.033299
-0.0881452
-0.102506
0.234954
-0.0124781
-0.151781
-0.0665967
0.0587067
0.260621
0.221861
-0.00851643
0.0116554
-0.0448237
0.144006
-0.293298
0.0620239
0.164482
0.110748
0.119196
0.0800961
-0.113272
0.127015
0.180359
-0.195755
0.0377102
0.0949814
-0.0632403
-0.0681348
-0.08732
0.208154
0.0779796
-0.0941009
-0.146766
0.197358
-0.156061
-0.100589
0.116406
-0.126464
-0.189877
-0.274527
0.037436
0.385
0.235978
-0.159986
0.0356449
-0.12272
-0.0470239
0.0860715
0.0118941
-0.0482146
-0.0189093
-0.0869321
0.02421
0.200136
-0.0730531
-0.0303158
0.16094
0.0210375
-0.0128755
0.0239453
-0.0444551
-0.0679489
-0.00801145
-0.130004
-0.0283499
0.097166
-0.150636
0.0168723
0.114317
-0.154274
0.175995
0.0193661
-0.00902783
0.0110196
-0.0356585
-0.0685984
0.0144464
0.205678
-0.243614
0.25944
0.154634
0.032871
0.082828
0.0768052
0.114808
-0.0629225
-0.0627711
-0.212943
-0.0939928
0.012827
0.0286443
0.0486202
0.0188104",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,130.92,1.89
664,0.561,0.171,0.649,0.442,0.577,0.292,0.582,0.293,0.572,0.355,0.596,0.393,0.598,0.392,0.999,1,8856,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.103946
0.0906806
0.0905555
0.00750725
-0.0318587
-0.128347
0.040606
-0.101752
0.0901138
-0.0153827
0.198184
-0.063108
-0.221717
-0.113322
0.048416
0.101179
-0.164345
-0.116047
-0.107873
-0.124257
0.018058
0.0370448
0.0292607
-0.010143
-0.120787
-0.281642
-0.0773733
-0.154889
0.0736817
-0.0547019
0.0298531
0.0590043
-0.238116
-0.0669322
-0.03173
0.0078855
5.13347e-05
-0.0430686
0.164161
0.0269944
-0.153012
-0.0335217
-0.000345161
0.218857
0.200445
-0.0130344
0.00828401
-0.0396043
0.0247552
-0.221323
-0.000282625
0.151755
0.0814434
0.0913394
0.0212721
-0.105114
0.0298431
0.0141018
-0.18508
0.0296794
0.0873123
-0.0911067
-0.0889754
-0.0400553
0.211596
0.0298238
-0.0751185
-0.0831992
0.176276
-0.136268
-0.0581856
0.108599
-0.0893552
-0.133113
-0.253279
0.0904713
0.398941
0.13396
-0.187098
0.0311795
-0.192484
-0.0175244
0.0265894
0.0180173
-0.0620369
0.0479834
-0.104856
0.0605917
0.150667
-0.0470922
-0.0242419
0.223741
-0.00488909
0.0369458
0.0269952
-0.0103704
-0.0326267
-0.0358739
-0.0809672
-0.0704762
0.143688
-0.107223
-0.00278175
0.108743
-0.159137
0.167226
0.0299819
-0.0287987
0.00780844
-0.000415668
-0.0186143
-0.0140813
0.149531
-0.206929
0.213513
0.179942
-0.0262147
0.109877
0.011067
0.0901388
-0.094787
-0.0542339
-0.142696
-0.084395
0.0606984
0.0180553
0.0358601
0.0408242",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,289.97,2.37
665,0.627,0.173,0.716,0.426,0.64,0.288,0.654,0.283,0.634,0.34,0.661,0.376,0.67,0.37,1.0,0,8880,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S02.1080p.WEBRip.x265-RARBG/Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,"-0.105936
0.0263247
0.0779667
-0.0124442
-0.0741095
-0.138926
0.0608595
-0.0787656
0.12263
-0.0731362
0.172349
-0.0315259
-0.185393
-0.111268
0.00568376
0.133959
-0.0951287
-0.129193
-0.100262
-0.097454
-0.0162402
0.0385921
0.0159778
0.026009
-0.0859178
-0.267259
-0.0852213
-0.118933
-0.0120684
-0.0458511
0.0626978
0.0660773
-0.231782
-0.0763039
-0.0278798
0.0441046
-0.0453307
-0.031109
0.163875
0.0467723
-0.186675
-0.0130274
0.030348
0.261114
0.22054
-0.0413673
-0.0187705
-0.0178032
0.0454858
-0.25986
-0.0232086
0.113559
0.0969651
0.075555
0.026383
-0.0723112
0.0661231
0.0731104
-0.220439
0.0304023
0.074793
-0.102508
-0.0558522
-0.00654924
0.218007
0.0787627
-0.0694798
-0.103422
0.198383
-0.192801
-0.0146587
0.126932
-0.0858198
-0.152601
-0.217423
0.0683285
0.423598
0.166214
-0.132819
0.0080917
-0.19591
0.0147549
0.0357599
0.00699578
0.00310372
-0.0289475
-0.107518
0.0331033
0.149333
-0.0296105
-0.0198591
0.219375
0.0252147
-0.00374593
0.00757516
-0.0374423
-0.041566
0.0195014
-0.0839415
-0.0355806
0.0295565
-0.108976
0.0548293
0.0875378
-0.144301
0.173127
0.0134241
-0.00377368
0.0146036
0.0536034
-0.0196316
-0.035445
0.113975
-0.202586
0.221174
0.144454
-0.0454264
0.112492
-0.0125454
0.112819
-0.0917958
-0.0718274
-0.125264
-0.0457872
0.000363402
-0.00837216
0.0651087
0.049187",98904,,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG.mp4,394.12,2.24
