,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
536,0.402,0.125,0.486,0.389,0.421,0.227,0.427,0.23,0.401,0.273,0.422,0.321,0.429,0.32,0.999,0,8304,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.104434
0.127238
0.0826443
-0.000363844
-0.134554
-0.0602498
-0.00842428
-0.11461
0.125898
-0.057669
0.182755
-0.0377616
-0.288293
-0.0465651
-0.00876005
0.152379
-0.167226
-0.150204
-0.0521891
-0.0861685
-0.00351979
0.0350232
-0.027211
0.00836814
-0.0822555
-0.271574
-0.0532604
-0.0895859
0.0339473
-0.0403039
-0.0344943
0.0734455
-0.251441
-0.0628285
0.0102031
0.0609729
-0.0362629
-0.0555412
0.149485
-0.0407103
-0.188196
0.0295597
0.0816834
0.234862
0.232237
-0.029935
-0.0179854
-0.0802518
0.129891
-0.260035
-0.0168005
0.185085
0.145357
0.103915
0.027594
-0.172139
0.0292299
0.15137
-0.189933
0.060348
0.0744889
-0.0416295
-0.0183057
-0.0685433
0.239243
0.0681955
-0.0822336
-0.174433
0.165248
-0.166125
-0.0629622
0.161434
-0.134767
-0.19518
-0.225494
0.0797774
0.428744
0.189574
-0.181675
0.0333356
-0.129375
-0.0227948
0.0482659
0.0287493
-0.0211755
-0.0504999
-0.134098
0.0125946
0.24534
-0.0394087
-0.0140682
0.244495
0.0332275
0.0241203
-0.0264501
-0.000223517
-0.0762646
-0.0051446
-0.141701
-0.113303
0.0237259
-0.103257
0.000570452
0.151257
-0.170634
0.147848
-0.0115927
0.0513622
-0.00990934
0.0202542
0.00700876
0.00172685
0.141862
-0.257359
0.266393
0.137976
-0.0255938
0.0958621
-0.0107354
0.0918699
-0.0447047
-0.0764789
-0.14203
-0.0972066
0.074661
-0.0456474
0.0596486
0.0336802",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,284.31,2.21
537,0.0,0.264,0.09,0.494,0.008,0.366,0.056,0.355,0.033,0.399,0.017,0.438,0.062,0.427,0.999,1,8304,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.124341
0.105474
0.0918734
-0.0511699
-0.0639664
-0.120632
0.0215305
-0.0741298
0.118869
-0.0266249
0.262927
-0.0785334
-0.185971
-0.116233
-0.00140524
0.0904777
-0.12326
-0.126086
-0.0890877
-0.0413845
-0.0105042
-0.0566084
-0.00199997
0.0568269
-0.0922473
-0.298254
-0.0747642
-0.189713
0.0385456
-0.0441373
-0.00475779
0.0555735
-0.220557
-0.109626
-0.00995744
0.064997
-0.0342699
-0.0840557
0.163469
-0.0820715
-0.157987
-0.0369355
0.00444065
0.252173
0.203109
-0.0834993
0.054679
-0.0208959
0.0931171
-0.214145
-0.0140929
0.160934
0.155529
0.0537913
0.0776725
-0.075692
0.0809296
0.0857157
-0.209635
0.0635244
0.0336908
-0.0493226
-0.0674671
-0.0359954
0.240766
0.101656
-0.0998377
-0.127938
0.232961
-0.118517
0.0139609
0.150979
-0.171107
-0.189603
-0.200887
0.0742956
0.431194
0.133893
-0.207947
0.0289055
-0.195133
-0.026912
0.00495745
0.040459
-0.0282568
0.000489625
-0.147167
0.0667267
0.192412
-0.0698299
-0.0329016
0.174891
-0.0143031
-0.052705
0.0165198
-0.00123621
-0.0501318
-0.00762682
-0.0987269
-0.026872
0.128139
-0.123363
-0.0560807
0.110991
-0.149458
0.0715862
0.00492661
0.00790387
-0.00953351
-0.0237683
-0.0201015
-0.039684
0.160074
-0.199766
0.232374
0.121776
-0.0180501
0.0740495
-0.017455
0.0371265
-0.00827585
-0.0887348
-0.107817
-0.088787
0.0155684
0.00869096
0.0256927
-0.0085491",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,883.76,2.06
538,0.172,0.274,0.257,0.459,0.214,0.354,0.235,0.339,0.246,0.364,0.235,0.416,0.251,0.404,1.0,0,8328,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0441195
0.0731506
0.0634686
-0.030938
-0.0773112
-0.110155
-0.0435072
-0.103132
0.0227537
-0.0350114
0.199423
-0.0638525
-0.216536
-0.0090037
0.00659297
0.124443
-0.148451
-0.0722441
-0.100128
-0.0511755
-0.00546338
-0.0270036
0.017223
0.0153521
-0.017608
-0.26797
-0.0821998
-0.148364
0.0228426
-0.0835181
0.0407888
0.021392
-0.178518
-0.0414408
0.0144831
0.0500194
-0.003056
-0.0673611
0.178792
-0.0451834
-0.202383
-0.00350709
0.0280513
0.28417
0.202241
0.000683633
0.020313
-0.041537
0.0879136
-0.221401
0.0256747
0.0827857
0.145368
0.0543452
0.0228181
-0.123956
0.136076
0.105935
-0.215468
0.0471548
0.109792
-0.109695
0.00232855
-0.0184427
0.242842
0.0808851
-0.0701431
-0.0929941
0.148463
-0.149805
-0.0405231
0.0566614
-0.141915
-0.159925
-0.27157
0.00584959
0.402171
0.146546
-0.208202
0.00564056
-0.0958895
0.000445012
0.0877567
0.0645155
-0.0543676
-0.0055026
-0.120127
0.0484891
0.208699
-0.105558
-0.000713967
0.167973
-0.0282744
-0.0530073
0.00809457
0.00742539
-0.053414
0.00730737
-0.103878
-0.0411988
0.0737987
-0.146973
0.0111076
0.141182
-0.260545
0.11869
-0.0234217
-0.0281547
0.0237611
0.0104319
0.0133609
-0.0379792
0.191513
-0.189608
0.209688
0.238586
-0.00925275
0.0819355
-0.030063
0.0915813
-0.0567601
-0.0525706
-0.194933
-0.0633389
0.0172992
0.0391839
0.0349167
0.0344057",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,567.83,1.56
539,0.533,0.169,0.602,0.404,0.548,0.256,0.551,0.256,0.535,0.297,0.549,0.345,0.552,0.343,0.999,1,8328,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0698266
0.0953682
0.0685455
-0.0231404
-0.100238
-0.0619452
-0.0275463
-0.0213032
0.107838
-0.0365445
0.161228
0.0279552
-0.234288
-0.0216765
-0.0206501
0.110151
-0.133824
-0.0852379
-0.161942
-0.155816
-0.0219894
0.117991
0.040192
0.0102688
-0.116456
-0.233328
-0.0686226
-0.110736
0.0751941
-0.129556
0.0139913
0.0292223
-0.220309
-0.0485927
0.0471708
-0.00505929
0.00373092
-0.0556142
0.15946
0.0151151
-0.16277
0.0276517
0.0695716
0.256531
0.224547
-0.0121417
-0.0325828
-0.103012
0.102682
-0.253273
0.0459687
0.170677
0.0951279
0.123539
0.0612369
-0.15684
0.0292976
0.111555
-0.159489
0.0506955
0.0619828
-0.0167423
-0.058955
-0.102064
0.163311
0.034293
-0.120645
-0.169497
0.130943
-0.174901
-0.00485959
0.16134
-0.0929705
-0.170805
-0.202003
0.111566
0.38632
0.236821
-0.174511
0.0259567
-0.170619
-0.0231496
-0.0360574
0.00141792
-0.0985913
-0.0030604
-0.0422199
0.0837416
0.16703
-0.0321515
-5.7643e-05
0.243478
0.0167827
0.0143074
-0.00356924
0.0268304
-0.133928
-0.0168332
-0.10418
-0.0363252
0.0598503
-0.13765
0.0461568
0.118119
-0.165508
0.192784
-0.0121544
-0.0353
0.0138475
0.0781837
-0.0407736
-0.0363137
0.173828
-0.243431
0.270481
0.171449
0.0120222
0.12587
0.037712
0.153976
-0.0623385
-0.0318668
-0.0823959
-0.0913101
0.0468947
-0.0501984
0.0306371
0.0137369",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,264.58,1.61
540,0.577,0.182,0.644,0.398,0.592,0.261,0.597,0.263,0.578,0.3,0.593,0.343,0.596,0.342,0.999,0,8352,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0660566
0.0455509
0.0447152
-0.0044836
-0.0953166
-0.0691737
0.0103595
-0.0968194
0.13719
-0.0993166
0.159791
-0.0463841
-0.317394
0.00632687
-0.044356
0.154245
-0.119281
-0.123846
-0.15093
-0.154405
-0.0326674
0.108161
0.0734164
-0.0189295
-0.133818
-0.267537
-0.0711171
-0.0540406
0.0405349
-0.015946
0.00716063
0.101718
-0.251574
-0.0480532
0.0679974
0.0497784
-0.0163029
-0.0251724
0.201763
0.014579
-0.182512
0.00452389
0.0739374
0.237698
0.212737
-0.0475013
-0.0086848
-0.117818
0.0326012
-0.25543
-0.0185792
0.169862
0.140089
0.0949151
0.0039698
-0.12817
0.0173838
0.167524
-0.161741
0.00805399
0.0485161
-0.0571713
-0.0315525
-0.0391737
0.185394
0.0280854
-0.0930552
-0.17491
0.174846
-0.188241
-0.0255745
0.134984
-0.115881
-0.153118
-0.283492
0.000808788
0.445342
0.127399
-0.0907081
0.0794168
-0.170166
-0.0329199
-0.0490352
-0.0171063
-0.109154
-0.0263775
-0.0448115
0.115736
0.226231
-0.0766365
-0.042047
0.185153
0.0138444
0.0293346
-0.00611709
0.015345
-0.075348
-0.0226464
-0.0960657
-0.0406919
0.00267046
-0.133294
0.0788581
0.135647
-0.229032
0.170264
-0.0168722
-0.0499656
0.0443941
0.0872672
-0.0188145
-0.0266506
0.166203
-0.282574
0.229907
0.20811
-0.0235238
0.121194
0.00262964
0.0943357
-0.0505465
0.0140171
-0.1342
-0.100072
0.0297112
-0.029001
0.0691487
0.0581442",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,310.6,1.44
541,0.294,0.252,0.367,0.439,0.335,0.336,0.354,0.328,0.363,0.356,0.346,0.397,0.36,0.392,0.999,1,8352,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.113873
0.0443113
0.10013
-0.0358526
-0.0458827
-0.0999012
-0.0358882
-0.111727
0.0349349
-0.0402653
0.157421
-0.00758432
-0.175277
-0.0273451
0.00517494
0.130314
-0.161362
-0.0573622
-0.0918309
-0.0615718
0.0137572
0.0190393
0.0455954
0.0238972
0.00343752
-0.243502
-0.0930375
-0.142339
-0.00575919
-0.040764
0.0591106
-0.00974528
-0.171514
-0.0219603
-0.0100797
0.0250155
-0.0344578
-0.0705649
0.171725
-0.0415328
-0.201499
-0.0557818
0.0470444
0.264258
0.21798
-0.0189274
0.00550838
-0.0200239
0.0851425
-0.23105
0.0476428
0.0528988
0.132534
0.0716396
0.0362552
-0.10948
0.113084
0.0738181
-0.17784
0.0438789
0.0932688
-0.134941
-0.0152433
-0.0257688
0.234341
0.119267
-0.0924098
-0.110941
0.115655
-0.165514
-0.0638111
0.063095
-0.124789
-0.142289
-0.292051
-0.0171355
0.402945
0.128678
-0.205818
-0.0109055
-0.10425
0.0140739
0.102361
0.119797
-0.0485397
0.0428347
-0.0778762
0.00753688
0.171864
-0.0782368
-0.0601231
0.181223
0.00123073
-0.0492545
0.0376674
0.0119508
0.00884767
-0.0150035
-0.109516
-0.018628
0.0262401
-0.121432
0.013074
0.093867
-0.213981
0.161736
0.0145479
0.0024336
0.0163413
0.003369
-0.0375819
-0.0308692
0.16232
-0.186796
0.182353
0.200854
-0.0180041
0.127456
-0.0262907
0.136628
-0.0851234
-0.0267378
-0.14307
-0.0396876
0.0416549
0.0476641
0.0696104
0.0541173",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,366.29,1.36
542,0.605,0.201,0.716,0.463,0.627,0.292,0.673,0.312,0.632,0.339,0.617,0.382,0.658,0.399,1.0,0,8376,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0734463
0.0923947
0.0694456
0.0108669
-0.0788449
0.0161863
-0.0226059
-0.110996
0.0606581
-0.0111044
0.159935
-0.0951133
-0.262791
-0.0160143
-0.0587352
0.103271
-0.149337
-0.149871
-0.101876
-0.0812852
0.0762487
0.0990624
0.00320195
-0.0320955
-0.109069
-0.291414
-0.0554192
-0.123206
0.0533395
-0.0786247
0.00276178
0.0533958
-0.243962
-0.0067046
0.0139901
0.0571877
-0.0369991
-0.0394835
0.17336
-0.0285081
-0.162732
0.0490952
0.0175595
0.263438
0.177868
0.0146873
-0.0572275
-0.00186743
0.035666
-0.309258
0.0588899
0.208283
0.102281
0.177242
0.0245909
-0.11955
0.0146136
0.105369
-0.170777
0.0604731
0.0426397
-0.0868308
-0.00499871
-0.122132
0.184056
0.0996787
-0.0746442
-0.157505
0.0982067
-0.161317
-0.0930152
0.0985762
-0.115678
-0.118465
-0.226726
0.0424187
0.379487
0.125474
-0.221327
0.00818062
-0.0938648
-0.000384387
0.0346666
-0.0288762
-0.00527007
0.00747288
-0.0746132
0.0383657
0.207334
-0.0900124
-0.0534399
0.230841
-0.0283859
-0.000316879
0.0344968
0.043274
0.00949043
-0.0206008
-0.0631801
-0.00586555
0.0415605
-0.115566
-0.0271219
0.115427
-0.170766
0.218308
-0.0221596
0.0280153
0.00986833
-0.00373884
-0.0263466
0.0387797
0.203066
-0.302658
0.302785
0.184175
-0.064147
0.109745
-0.0593635
0.0961619
-0.0768328
-0.0160098
-0.197316
-0.162299
0.068278
0.0185384
-0.0381782
0.0634729",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,357.75,2.9
543,0.59,0.157,0.676,0.39,0.64,0.25,0.666,0.251,0.669,0.289,0.643,0.332,0.663,0.333,0.999,0,8400,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.151039
0.0508986
0.0402355
-0.0828807
-0.0754632
0.00598954
-0.0449331
-0.0784275
0.0420076
-0.0462997
0.173246
-0.00433894
-0.248857
-0.00202282
-0.021179
0.075488
-0.180788
-0.0623221
-0.0885829
-0.083202
0.0219019
0.0184411
-0.0347825
-0.003142
-0.0861871
-0.237327
-0.0900119
-0.156927
0.0136529
-0.0921341
0.0154679
-0.0620966
-0.180576
-0.0166252
0.00171237
0.0575204
-0.0892237
-0.0861132
0.178858
-0.0379317
-0.114142
-0.0472505
0.060445
0.265273
0.177146
0.00437039
-0.01747
0.00797656
0.149612
-0.347968
0.106518
0.0955194
0.120356
0.140338
0.0549174
-0.149005
0.0893449
0.175928
-0.223332
0.116155
0.0652938
-0.125368
-0.0650835
-0.0431319
0.249428
0.170012
-0.12972
-0.143158
0.174821
-0.13038
-0.0472551
0.0624175
-0.106479
-0.206195
-0.212562
0.122103
0.453274
0.225345
-0.161799
0.00777183
-0.119455
-0.0336941
0.0904803
0.0513096
-0.0171677
-0.023706
-0.0511205
0.0468728
0.181582
-0.053982
-0.0440021
0.199303
0.00841237
0.00593937
0.0326523
0.013831
-0.0465706
-0.0224111
-0.0859511
0.0134727
0.039531
-0.139631
0.0176678
0.114599
-0.149972
0.211889
0.0116773
-0.0170044
0.00275454
-0.0395149
-0.0390446
0.00329125
0.15894
-0.305828
0.247808
0.174802
0.0336487
0.169594
-0.012373
0.0765652
0.0294971
-0.0238446
-0.216134
-0.0901969
0.0492025
0.0272879
0.00163588
0.050427",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,353.62,2.0
544,0.599,0.219,0.666,0.419,0.612,0.293,0.621,0.297,0.601,0.332,0.614,0.368,0.621,0.369,0.999,0,8424,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.122364
0.110187
0.0902626
-0.0687676
-0.115748
-0.127997
-0.0127985
-0.0521925
0.0967677
-0.0434937
0.158463
0.0419094
-0.245826
-0.0947889
-0.0310722
0.0976964
-0.126578
-0.0497739
-0.10289
-0.0939938
0.0739633
0.078011
0.0368778
0.0352028
-0.0732295
-0.247947
-0.0543388
-0.0411143
0.0490279
-0.103914
-0.0187824
0.0548723
-0.248817
-0.101488
-0.0154586
0.0454216
-0.0602879
-0.0829605
0.130624
0.00689705
-0.112581
0.0182562
0.00868287
0.2304
0.217643
-0.0285077
0.0216286
-0.100051
0.142835
-0.295091
-0.00076529
0.180503
0.0734812
0.069555
0.0686069
-0.129915
0.0709818
0.117187
-0.198695
0.0742495
0.0582262
-0.0812306
-0.0531294
-0.0947539
0.14169
0.0447444
-0.103044
-0.116512
0.164067
-0.144785
-0.00661896
0.117246
-0.0954815
-0.175506
-0.231088
0.0817028
0.373905
0.241853
-0.146224
0.0201248
-0.214227
0.00381789
0.0255065
-0.015842
-0.0593801
-0.0519352
-0.110852
0.100617
0.156085
-0.020411
-0.0246324
0.265872
0.0850934
0.0555061
-0.0126248
0.000908753
-0.117812
-0.00548108
-0.0899258
0.0276001
0.0482043
-0.176636
0.0245734
0.133005
-0.123747
0.154175
0.00310916
0.0181484
-0.000141575
-0.00929462
-0.103458
-0.0238869
0.0810529
-0.219592
0.282136
0.176459
0.0118071
0.118315
0.0311899
0.0956964
-0.0343383
-0.0924334
-0.0691888
-0.0907548
0.0629391
-0.0216718
0.0383714
0.0182356",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,320.83,1.33
545,0.535,0.182,0.646,0.445,0.553,0.275,0.599,0.286,0.558,0.316,0.546,0.372,0.582,0.382,1.0,0,8520,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0840235
0.0595647
0.0609313
0.0450429
-0.0936084
0.0425309
-0.0155636
-0.0439191
0.0376244
-0.0418582
0.168484
-0.0776952
-0.226578
0.0121429
-0.0474067
0.124923
-0.111907
-0.156193
-0.109618
-0.044955
0.0777167
0.114447
-0.0376311
0.00914624
-0.113931
-0.278545
-0.0210849
-0.107191
0.0382503
-0.0731012
-0.00565025
0.0556963
-0.171642
0.0375269
0.0459169
0.0587608
-0.0257643
-0.0440246
0.231215
0.0287577
-0.181332
0.0420344
0.0296106
0.272769
0.17338
-0.0054714
-0.0125523
-0.0393474
0.085066
-0.351841
0.0258126
0.190855
0.0864127
0.16076
0.0525098
-0.126146
0.0265943
0.0757566
-0.135758
0.0722115
-0.0261424
-0.0920926
0.00200949
-0.0879214
0.189295
0.0780711
-0.0532247
-0.152876
0.147194
-0.172522
-0.133081
0.122733
-0.0929845
-0.103699
-0.258676
0.0192645
0.400255
0.09775
-0.237317
0.0437466
-0.0360739
-0.0217525
0.0596279
0.0467344
-0.0259918
-0.0249331
-0.0764118
0.0259189
0.262769
-0.0709871
-0.0177245
0.210488
0.0342833
0.00230328
0.093137
0.0706549
0.0236418
-0.0684514
-0.0592197
-0.0169198
0.0552362
-0.109384
-0.00976604
0.131833
-0.214385
0.187499
-0.0672187
-0.0196258
0.0204815
0.00893287
-0.0117105
0.0545598
0.174514
-0.26475
0.224715
0.159088
-0.0666012
0.0894714
-0.0464164
0.0948256
-0.0845865
1.87429e-05
-0.184383
-0.153859
0.0329419
0.0235722
-0.0789301
0.0461602",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,265.96,2.92
546,0.442,0.293,0.554,0.581,0.46,0.397,0.514,0.398,0.478,0.463,0.466,0.514,0.505,0.516,0.999,0,8544,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.106412
0.0602523
0.00935606
0.0342252
-0.125402
-0.0532956
0.0742404
-0.110987
0.0222557
0.0607877
0.182221
-0.0656201
-0.261473
-0.0549619
-0.0960296
0.0712732
-0.142413
-0.0904533
-0.118761
-0.14493
0.0756045
0.0599385
0.0392324
0.0428587
-0.152794
-0.163436
-0.0773964
-0.102072
0.0473937
-0.138523
0.0859057
0.0334666
-0.254831
-0.0669833
-0.00239472
0.0592069
-0.0704027
-0.0973062
0.250164
-2.96673e-05
-0.138552
0.0794349
0.0763076
0.293688
0.158559
-0.0225793
-0.044612
-0.00199169
0.0895194
-0.267093
0.0580947
0.24022
0.140502
0.0779256
0.0115313
-0.102267
0.0529675
0.177037
-0.195437
0.109293
0.06658
-0.0532413
0.0370712
-0.0247569
0.126028
0.0869828
-0.0842257
-0.112765
0.190299
-0.17187
-0.0891729
0.132565
-0.105255
-0.178663
-0.267465
0.0849303
0.491605
0.140363
-0.170771
-0.00709421
-0.136876
-0.0108156
0.0352758
0.0341139
-0.082773
-0.0313245
-0.161945
0.0695127
0.18349
0.00629001
-0.107745
0.269315
0.0811587
-0.0255989
0.0745198
0.0525638
-0.0649447
-0.0345581
-0.0481334
0.000455055
0.072646
-0.181799
0.0107994
0.166529
-0.121298
0.18161
-0.0118292
0.00590064
-0.0559811
0.0184833
-0.0562486
0.0522618
0.150873
-0.281109
0.261963
0.137333
-0.076178
0.0696565
0.0286072
0.103436
-0.0302442
-0.0383074
-0.138324
-0.148806
0.00208677
-0.0258228
0.0685626
0.0828042",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,69.12,3.22
547,0.643,0.145,0.669,0.21,0.646,0.173,0.654,0.172,0.647,0.185,0.65,0.197,0.655,0.195,0.998,0,8568,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0372368
0.0592053
-0.0137497
-0.0568372
-0.0402062
-0.0688212
-0.038773
-0.0690012
0.12782
-0.042354
0.177332
-0.0172236
-0.232162
-0.0625451
0.0666446
0.106829
-0.184241
-0.0309354
-0.12168
-0.0825675
-0.00254155
0.0189521
0.0639543
0.00616929
-0.135678
-0.209488
-0.126244
-0.150976
0.0651612
-0.0924098
0.050447
0.000373855
-0.210703
-0.0562597
0.014273
0.0295843
-0.0895784
-0.115285
0.190875
-0.0245569
-0.128788
0.00308426
-0.00779483
0.19851
0.244589
-0.0275597
-0.0177707
-0.0239898
0.0976703
-0.286666
0.0396568
0.114678
0.0634703
0.112204
0.0569526
-0.0768317
0.0906647
0.152422
-0.199374
0.0101318
0.0464118
-0.0859728
-0.0364527
0.0125175
0.18832
0.126664
-0.0891406
-0.133746
0.146886
-0.178112
-0.043924
0.0824324
-0.107293
-0.150423
-0.285636
0.0434963
0.367214
0.141399
-0.170944
0.019665
-0.10937
-0.0198439
0.0404819
0.0178293
-0.0490982
-0.0912598
-0.0800897
0.0318112
0.213849
-0.104524
-0.0209024
0.204344
0.00569684
-0.0173395
0.03039
-0.00853207
-0.0442683
-0.0763304
-0.0657749
-0.0174419
0.0985175
-0.129371
-0.0268658
0.164331
-0.172361
0.17536
0.0195676
-0.0721992
0.0388881
0.0146227
-0.0554236
-0.0434964
0.165875
-0.223189
0.253681
0.179483
-0.0347106
0.0918892
-0.0243727
0.129369
-0.0789601
0.0239648
-0.139684
-0.112491
0.0096011
0.0741085
0.00178865
0.00363622",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,459.57,0.17
548,0.111,0.181,0.138,0.241,0.126,0.204,0.129,0.199,0.135,0.208,0.135,0.225,0.136,0.222,0.996,1,8568,1920,1080,/home/amos/media/tv/Seinfeld.S01-S09.1080p.WEBRip.x265-RARBG/Seinfeld.S04.1080p.WEBRip.x265-RARBG/Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,"-0.0845347
0.056169
0.0659255
-0.0493843
-0.127602
-0.02608
-0.0341362
-0.0472125
0.0363584
-0.0450132
0.195487
-0.033793
-0.210843
-0.017495
0.000109802
0.166448
-0.105105
-0.0775949
-0.12869
-0.0492816
-0.00594715
0.0675488
-0.0139576
0.0666794
-0.0171257
-0.27246
-0.106188
-0.0929918
0.0506487
-0.0695013
0.00212689
0.0643381
-0.104651
0.0431122
0.0129437
-0.0098369
-0.0630657
-0.124081
0.207224
-0.0182151
-0.198443
-0.0243084
0.0984009
0.240043
0.204816
-0.0500977
0.0355458
0.00830802
0.0776172
-0.277596
0.0184397
0.135915
0.0821519
0.127504
0.0364823
-0.118493
0.0683167
0.134904
-0.196518
0.0518414
0.0374924
-0.129194
-0.0512308
-0.063099
0.20462
0.153101
-0.103304
-0.166463
0.1151
-0.202188
-0.0586565
0.0945712
-0.154877
-0.159621
-0.231459
0.0673256
0.403256
0.195374
-0.161761
0.0396206
-0.0453885
-0.032823
0.0913282
0.0612116
-0.0532625
-0.0810815
-0.0844685
0.0232667
0.211221
-0.0702731
0.00972071
0.209419
0.0456518
-0.0230311
0.0142276
0.0380511
0.0214664
-0.0370142
-0.053191
0.0482905
-0.00499253
-0.144319
0.0130488
0.0553472
-0.154428
0.161822
0.0192295
-0.000313915
-0.00370439
0.027753
-0.0654809
-0.0222871
0.154461
-0.202951
0.198808
0.150734
0.0163602
0.117651
0.0185966
0.164029
-0.0572132
-0.0753892
-0.0923235
-0.0671047
0.0821034
0.0102626
0.00903495
0.0363965",98904,,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG.mp4,786.01,0.16
