,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
278,0.624,0.207,0.764,0.55,0.66,0.349,0.724,0.336,0.695,0.402,0.677,0.479,0.724,0.468,1.0,0,3240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.128254
0.0190014
0.0768491
-0.124843
-0.143774
-0.127879
-0.014537
-0.0910751
0.140239
-0.0503832
0.123549
-0.0394369
-0.270348
-0.015246
-0.0869225
0.14933
-0.173613
-0.17894
-0.0539587
-0.0837471
0.0395193
0.0209492
0.013734
0.108828
-0.0573028
-0.226856
-0.155215
-0.0625892
-0.0318371
-0.0964641
0.0628919
0.110966
-0.155497
-0.0467085
0.0492039
0.0685554
0.0220985
-0.166391
0.200948
0.0114043
-0.188811
-0.112804
0.090921
0.294272
0.285261
-0.00311858
0.0292466
-0.0411722
0.201084
-0.345242
-0.000983059
0.151272
-0.00176315
0.0703515
0.0614245
-0.171511
0.0329324
0.198981
-0.1754
0.0924214
0.0375929
-0.154266
0.00237995
-0.156082
0.245429
0.100713
-0.160277
-0.196841
0.276183
-0.214651
-0.105651
0.136934
-0.148877
-0.144715
-0.240337
-0.0186922
0.484685
0.189366
-0.105643
0.0582351
-0.148435
-0.0387324
-0.0477926
0.142948
0.0111247
0.0512137
-0.135458
-0.0307744
0.298859
-0.00190405
-0.0402491
0.296464
-0.00245498
0.0470494
0.0339024
0.0366516
-0.0684221
-0.00535655
-0.156476
-0.0196909
-0.0473831
-0.105536
0.00754344
0.12048
-0.101271
0.17203
-0.0448697
0.0571585
-0.169483
-0.0749711
-0.0503497
0.0546503
0.185621
-0.260013
0.163464
0.144164
0.0945986
0.129263
0.00062998
0.105573
0.00956742
-0.130702
-0.117195
-0.0678265
0.0169902
-0.0317158
0.057783
0.0891989",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,394.73,4.78
279,0.222,0.149,0.382,0.544,0.293,0.302,0.358,0.317,0.335,0.392,0.284,0.434,0.343,0.447,0.999,1,3240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.152708
0.0957379
0.0766888
-0.118031
-0.149824
-0.0554297
-0.0899282
-0.0797855
0.0898764
-0.063817
0.180288
-0.00584819
-0.20985
-0.021214
-0.0192812
0.104378
-0.189929
-0.124579
-0.119102
-0.0544386
0.016786
0.0306645
0.031241
0.0328649
-0.142855
-0.266896
-0.120043
-0.102754
0.00401133
-0.0602879
-0.0931339
0.00697465
-0.232421
-0.122928
0.0510438
0.0813275
-0.0524652
-0.126227
0.143948
0.00823919
-0.151837
0.0258998
0.0892784
0.240063
0.270738
0.029544
-0.0177671
-0.0314936
0.148808
-0.326126
0.050021
0.221478
0.0626946
0.0969994
0.0729946
-0.125946
0.0789538
0.137364
-0.189249
0.0257084
0.0837758
-0.0529249
-0.0476906
-0.133689
0.194442
0.165384
-0.147283
-0.114439
0.189323
-0.0803525
-0.0403476
0.036813
-0.197469
-0.193238
-0.209383
0.0569702
0.420715
0.209982
-0.149572
0.0157846
-0.155085
-0.0325751
-0.0494879
0.0248981
-0.0335002
-0.0224212
-0.0633179
0.0900065
0.192748
-0.029119
0.0162499
0.222475
0.0209005
-0.00548298
0.0547994
0.0866064
-0.123041
-0.0557133
-0.173804
0.0327794
0.0172337
-0.137265
-0.036608
0.150487
-0.136112
0.151194
-0.00203756
-0.0390112
-0.0920314
-0.0781992
-0.0468914
0.0103459
0.122112
-0.202196
0.240217
0.184274
0.0137024
0.131004
0.0416549
0.0538777
-0.0177471
-0.0296091
-0.146077
-0.172074
0.026773
-0.00653906
0.0326167
0.0499791",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,415.59,6.31
280,0.632,0.186,0.77,0.54,0.672,0.325,0.735,0.315,0.708,0.378,0.686,0.456,0.735,0.448,1.0,0,3264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.0290153
0.0138413
0.0561293
-0.144041
-0.150939
-0.0971521
0.000728182
-0.0712717
0.145813
-0.0590783
0.181425
-0.0715506
-0.303317
-0.010833
-0.0745845
0.132026
-0.167038
-0.186337
-0.108111
-0.032086
-0.00838584
-0.00679961
0.0421829
0.104797
-0.0449109
-0.260018
-0.133054
-0.0704878
-0.0185085
-0.160653
0.0404938
0.153981
-0.122848
-0.0322448
0.0241939
0.0526336
-0.0455557
-0.155417
0.232343
0.0315775
-0.241693
-0.045137
0.0140216
0.259326
0.313264
-0.0125586
0.0420103
-0.106651
0.174811
-0.345843
0.00596996
0.21511
0.029486
0.0748441
0.0846855
-0.148729
0.0267963
0.201409
-0.185247
0.0432097
0.0512986
-0.111385
0.0318132
-0.171319
0.184577
0.0914801
-0.149857
-0.220006
0.224303
-0.224917
-0.118718
0.210593
-0.145399
-0.182211
-0.212549
-0.000765504
0.398483
0.187032
-0.098854
0.0450093
-0.134308
-0.0540593
-0.043543
0.108728
-0.0117454
-0.00844156
-0.138042
-0.0453276
0.229248
-0.0480661
-0.0301698
0.257902
-0.0292165
0.0465499
0.0359772
0.0661465
-0.0801664
0.0702655
-0.125143
0.0116568
-0.0285731
-0.102854
-0.0103857
0.0711683
-0.0663714
0.163788
-0.0993406
0.0427873
-0.126155
-0.110427
-0.0234408
0.0427632
0.19833
-0.336226
0.172981
0.149208
0.0495537
0.0818114
0.0185563
0.113464
-0.0236041
-0.131549
-0.153534
-0.0469237
0.037899
0.0032702
0.0131279
0.028597",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,412.47,4.86
281,0.233,0.148,0.393,0.546,0.312,0.301,0.375,0.313,0.357,0.389,0.294,0.421,0.36,0.433,0.999,1,3264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.141617
0.0960471
0.0628874
-0.0526541
-0.158782
-0.0783316
-0.0784925
-0.111066
0.0835725
-0.0443909
0.162348
-0.0669602
-0.281146
0.0290338
-0.0480263
0.127715
-0.178197
-0.110496
-0.10011
-0.044553
-0.0117567
0.0523069
0.0442625
0.0575464
-0.126425
-0.275338
-0.111943
-0.149733
-0.021748
-0.0484532
-0.0622589
0.052311
-0.191812
-0.09269
0.0776638
0.0894336
-0.0492215
-0.135285
0.201101
0.00660948
-0.160363
-0.033823
0.0897129
0.284755
0.22962
-0.0115121
-0.00858335
-0.0350892
0.137913
-0.325082
0.0223586
0.187
0.0877111
0.0954729
0.0558444
-0.184454
0.0862666
0.135299
-0.203219
0.0315558
0.0763197
-0.0551099
-0.0353579
-0.0770083
0.272059
0.161618
-0.136748
-0.0943865
0.229365
-0.107112
-0.011807
0.0610891
-0.207138
-0.192698
-0.199983
0.0295943
0.463311
0.152489
-0.159453
-0.0023143
-0.154512
-0.0305616
-0.0328979
0.0435331
-0.0379571
-0.0382591
-0.0781346
0.0704405
0.228363
-0.0810362
0.00750719
0.224804
0.0303748
-0.021866
0.0701268
0.0313726
-0.0974402
-0.0640636
-0.166318
0.0231452
0.0193738
-0.161342
-0.0212394
0.156162
-0.170564
0.0968038
0.0256222
-0.0670063
-0.0509389
-0.0460805
-0.077225
-0.0324059
0.187819
-0.226749
0.240014
0.156806
0.00846553
0.13341
-0.0112305
0.0794823
-0.0143756
-0.0242106
-0.135361
-0.139504
0.054189
0.00958369
-0.0130332
0.0354199",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,396.43,6.35
282,0.626,0.205,0.762,0.542,0.644,0.335,0.689,0.349,0.636,0.394,0.635,0.456,0.671,0.467,1.0,0,3288,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.138337
0.10996
0.0506287
-0.0836559
-0.15637
-0.108244
-0.0320935
-0.159904
0.0934181
-0.0941631
0.201836
-0.0814989
-0.23578
-0.00866727
-0.0632672
0.153059
-0.131164
-0.104606
-0.186532
-0.0555542
0.00160438
0.0386349
0.0436642
0.0603158
-0.118744
-0.239686
-0.1194
-0.131157
0.080597
-0.0427805
-0.0336293
0.047449
-0.146444
-0.0564452
0.0706814
0.0228988
-0.077871
-0.100351
0.226042
-0.0266109
-0.229927
-0.0436957
0.105517
0.246492
0.220101
-0.0419603
0.0440277
-0.0970796
0.117488
-0.265633
-0.00257056
0.11763
0.100745
0.121527
0.11032
-0.183405
0.108256
0.13896
-0.206193
0.0193609
0.0702234
-0.0779141
-0.0666443
-0.0265843
0.19008
0.128054
-0.0869795
-0.196841
0.206127
-0.198155
-0.00842056
0.153348
-0.103072
-0.161758
-0.205509
-0.0369302
0.434737
0.195194
-0.152411
0.0172096
-0.111311
-0.0883897
0.0201204
-0.00263754
-0.107377
-0.00746352
-0.0971503
0.0340988
0.231515
-0.112426
0.0636144
0.25117
0.0729647
-0.0459897
0.0344414
0.0145536
-0.141838
-0.00854721
-0.098092
-0.00860768
0.0624465
-0.13718
0.0269595
0.080911
-0.212868
0.179052
-0.00755832
-0.0462143
-0.0764
-0.0503105
-0.054194
0.0090507
0.184176
-0.207173
0.195278
0.174192
0.0357652
0.101407
0.0570443
0.0241018
-0.00256737
-0.0361842
-0.110125
-0.100645
0.072266
-0.0796998
0.0029591
0.0157398",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,396.43,4.57
283,0.252,0.156,0.404,0.557,0.344,0.326,0.392,0.327,0.388,0.405,0.323,0.442,0.373,0.446,0.999,1,3288,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.111423
0.0934559
0.0569948
-0.0317154
-0.114879
-0.0760957
-0.0546237
-0.108278
0.0601581
-0.0574231
0.127342
-0.0639978
-0.239855
0.0385621
-0.0282461
0.0920389
-0.185055
-0.10708
-0.170188
-0.109956
0.0122668
0.0692717
-0.0193777
0.0256361
-0.152796
-0.257111
-0.107645
-0.149019
-0.0230584
-0.0467604
-0.0265264
0.0162146
-0.129555
-0.0674443
0.0699165
0.0357471
-0.0485239
-0.118265
0.17565
0.00897555
-0.139911
-0.0204879
0.107505
0.26332
0.220446
0.00572165
0.0192435
-0.00737379
0.131546
-0.292382
0.0361763
0.183989
0.120353
0.128715
0.123341
-0.125967
0.0425321
0.143793
-0.180644
0.0808648
0.07941
-0.116798
-0.0268312
-0.0716265
0.210165
0.155365
-0.122251
-0.107703
0.178412
-0.130764
-0.100188
0.00954017
-0.16648
-0.159313
-0.24776
0.0400819
0.456426
0.166707
-0.124878
0.00779924
-0.118858
-0.0499978
0.000188008
0.0413307
-0.0679915
-0.0631603
-0.0373451
0.0973488
0.217599
-0.0593917
-0.0365002
0.154776
-0.0339097
-0.0492516
0.0210554
0.0194619
-0.120532
-0.0371871
-0.0586442
0.0310066
0.0715505
-0.138626
0.0175755
0.129116
-0.140851
0.0985618
-0.0196535
-0.0520422
-0.0463285
-0.019407
-0.0989201
0.0182241
0.1792
-0.220365
0.239541
0.165324
-0.0294776
0.111309
-0.0092417
0.0475732
0.00352647
0.0091469
-0.140949
-0.161414
0.0462632
0.0512309
0.0161229
0.0363799",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,365.49,6.08
284,0.244,0.144,0.397,0.536,0.334,0.302,0.384,0.302,0.383,0.377,0.329,0.434,0.374,0.437,1.0,0,3312,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.141601
0.084208
0.0581238
-0.0431699
-0.111041
-0.0951101
-0.0696244
-0.0936418
0.0152673
-0.0322911
0.116924
-0.0843998
-0.243612
0.0471732
-0.0186929
0.0821919
-0.178509
-0.0828902
-0.138494
-0.0926451
0.0180164
0.0662769
-0.0108233
0.034489
-0.12645
-0.284296
-0.107635
-0.142256
-0.00770797
-0.0324701
-0.00767053
0.0396601
-0.119314
-0.055149
0.0654963
0.0543903
-0.0260577
-0.0974401
0.156017
-0.0264331
-0.109663
-0.0442939
0.0911342
0.283301
0.215769
0.0200234
0.0329728
0.000249214
0.125941
-0.283543
0.0178743
0.160829
0.0725039
0.123768
0.123526
-0.117079
0.0793202
0.129017
-0.17577
0.0664819
0.0570696
-0.103639
-0.0184189
-0.0934095
0.2226
0.100328
-0.110678
-0.0995619
0.160758
-0.126714
-0.0855459
0.00430643
-0.175848
-0.144794
-0.252897
0.033744
0.405705
0.165045
-0.127911
0.0490743
-0.0912956
-0.050092
0.0263641
0.0204997
-0.0543328
-0.0539427
-0.0572541
0.0946015
0.211803
-0.0750364
-0.0156833
0.144003
-0.0319863
-0.0402402
0.0385108
0.0302843
-0.116115
-0.0298642
-0.0699788
0.0411536
0.0977642
-0.139693
0.0108818
0.124413
-0.152514
0.117346
-0.020469
-0.0289197
-0.0448488
-0.0369431
-0.101675
0.0204893
0.186127
-0.213565
0.227302
0.181379
-0.0283109
0.114935
-0.025404
0.0393071
-0.0208238
0.0271931
-0.143251
-0.148869
0.0629916
0.0488631
-0.012776
0.0382521",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,385.95,5.98
285,0.599,0.201,0.724,0.549,0.618,0.343,0.641,0.35,0.598,0.405,0.616,0.467,0.633,0.471,0.999,1,3312,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.128675
0.0364073
0.0903666
-0.0441802
-0.103532
-0.130479
-0.0640683
-0.0726769
0.0579029
-0.0987964
0.214141
-0.059332
-0.206371
-0.0278438
-0.024714
0.105428
-0.126499
-0.085334
-0.132798
-0.105684
0.00166006
0.0329104
0.054341
0.0587672
-0.120102
-0.257993
-0.0980159
-0.134795
0.0729343
-0.0868587
-0.0161104
0.0811718
-0.129812
-0.0116159
0.0384429
0.078736
0.033024
-0.0720635
0.198348
-0.0118354
-0.210092
-0.0873166
0.0677303
0.273303
0.205001
-0.0162515
0.0325191
-0.0359399
0.0709072
-0.234386
0.00862926
0.131584
0.0917709
0.0795639
0.0888227
-0.174841
0.0732973
0.122425
-0.15758
0.0205534
0.0619378
-0.0859975
-0.0483961
-0.0748051
0.254654
0.0986037
-0.123351
-0.157461
0.206305
-0.179643
-0.0385822
0.16174
-0.136342
-0.139435
-0.227089
-0.000119193
0.373155
0.200627
-0.152834
0.0389446
-0.14587
-0.0366336
0.0181542
0.048784
-0.0720552
0.0512032
-0.0789407
0.0289583
0.189646
-0.0460668
0.0172212
0.178703
0.0246802
-0.0207612
0.0201639
-0.0220045
-0.0943203
-0.0235409
-0.114497
-0.00475805
0.036929
-0.131627
0.0189903
0.0894027
-0.209047
0.130071
-0.00745719
-0.0596694
-0.0381476
0.015969
-0.0497706
-0.0100787
0.182187
-0.270784
0.180511
0.215333
0.086607
0.128658
0.0526394
0.0839413
-0.0236792
-0.0517806
-0.116517
-0.0744896
0.0278261
-0.0724418
0.0120795
0.024692",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,338.12,4.34
286,0.245,0.138,0.399,0.529,0.335,0.292,0.386,0.294,0.384,0.367,0.331,0.428,0.375,0.433,0.999,0,3336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.129406
0.0785006
0.0464635
-0.0567051
-0.0924283
-0.107451
-0.0669283
-0.0776476
0.0109382
-0.0218032
0.157767
-0.0588901
-0.232889
0.00931889
-0.00976698
0.0726234
-0.202958
-0.0711785
-0.112828
-0.0735619
0.0331287
0.0506818
0.00993584
0.0349942
-0.114685
-0.281711
-0.121711
-0.144779
0.00755242
-0.0549846
0.00199278
0.0284093
-0.134915
-0.0481452
0.0620553
0.0400996
-0.0179925
-0.0906736
0.168641
-0.00118829
-0.105643
-0.0515071
0.0748287
0.303151
0.239354
0.0263301
0.0143417
-0.000172144
0.122815
-0.280764
0.0234761
0.182928
0.0809195
0.108478
0.115061
-0.102132
0.105462
0.120502
-0.194534
0.0431032
0.0467086
-0.0696801
-0.00762654
-0.0664732
0.224475
0.0886493
-0.116575
-0.0795776
0.167825
-0.11743
-0.0813118
0.0118891
-0.195389
-0.172406
-0.23966
0.0331361
0.408426
0.178909
-0.150402
0.0505899
-0.0992225
-0.0592573
0.045047
0.0196059
-0.0719946
-0.0356502
-0.0776947
0.102644
0.195463
-0.0710626
-0.0179915
0.155764
-0.0262041
-0.0420177
0.0637286
0.0256304
-0.0923392
-0.0304785
-0.109503
0.0129011
0.0973884
-0.147314
-0.00679583
0.140475
-0.165714
0.117845
0.00480451
-0.0556498
-0.0638469
-0.0509828
-0.0926076
0.0203855
0.167336
-0.206637
0.236059
0.19071
-0.0178717
0.113532
-0.0261069
0.0369245
-0.0366645
-0.00838288
-0.125632
-0.140443
0.0489054
0.0576876
0.0131174
0.00850626",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,386.48,6.0
287,0.603,0.202,0.735,0.544,0.623,0.34,0.651,0.349,0.606,0.398,0.617,0.457,0.641,0.462,0.999,1,3336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.128202
0.0336053
0.0877068
-0.0542223
-0.0937516
-0.133442
-0.0524733
-0.084724
0.0506736
-0.0925125
0.195002
-0.056046
-0.206053
-0.0141856
-0.0309473
0.0957512
-0.122301
-0.0871152
-0.117799
-0.101329
0.00362446
0.0287892
0.0497701
0.0650982
-0.116293
-0.242291
-0.102725
-0.137242
0.0613782
-0.0763286
-0.0146488
0.0740962
-0.136479
0.00160679
0.031183
0.0634248
0.0313355
-0.0626254
0.178786
-0.00424372
-0.199005
-0.0866937
0.0586681
0.287082
0.203908
-0.0143391
0.0278752
-0.0262828
0.065889
-0.233488
-0.00316958
0.113358
0.0853187
0.0834837
0.0943566
-0.181058
0.079895
0.113108
-0.149
0.033013
0.0475065
-0.0798737
-0.0315909
-0.0792528
0.26796
0.0846025
-0.129363
-0.134499
0.197985
-0.174074
-0.028817
0.160306
-0.134755
-0.142047
-0.211815
-0.00194294
0.360945
0.214332
-0.15947
0.0311259
-0.150206
-0.0174176
0.0344121
0.0405493
-0.0628834
0.0649376
-0.0838327
0.0235279
0.190188
-0.0519446
0.0122983
0.187235
0.0147557
-0.0208701
0.0104107
-0.0240942
-0.0938185
-0.0195575
-0.115642
-0.00524738
0.0251706
-0.126745
0.0183444
0.0943786
-0.207906
0.130466
0.000774417
-0.0523603
-0.058508
0.0198747
-0.0458538
-0.000444925
0.167316
-0.281098
0.186379
0.220448
0.0778684
0.121553
0.0246389
0.0600694
-0.0344862
-0.0561552
-0.105125
-0.0702583
0.036177
-0.072746
0.0123003
0.0208296",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,352.16,4.5
288,0.257,0.136,0.408,0.535,0.344,0.293,0.394,0.29,0.397,0.366,0.347,0.436,0.386,0.437,1.0,0,3360,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.1354
0.0971545
0.0202037
-0.0313328
-0.0985602
-0.104214
-0.0684671
-0.105126
0.00298812
-0.0519077
0.200816
-0.0971243
-0.240037
0.00821349
-0.0294905
0.0760181
-0.204341
-0.0749196
-0.130088
-0.101034
0.0510885
0.0197548
0.0144581
0.048744
-0.125031
-0.283122
-0.105548
-0.154467
0.0249663
-0.0843876
-0.0205201
0.0123806
-0.134937
-0.0615474
0.0539266
0.0213884
0.00207909
-0.0676271
0.20273
-0.00683297
-0.0911019
-0.0189535
0.0596043
0.305705
0.212047
0.0354163
0.0302474
-0.0225851
0.114056
-0.298075
0.0300291
0.179525
0.110593
0.0957879
0.090071
-0.113522
0.0729889
0.118814
-0.160272
0.0702943
0.0868523
-0.0477009
-0.0257614
-0.0740555
0.239459
0.08688
-0.123699
-0.0911056
0.138469
-0.125998
-0.0835138
0.0280144
-0.16434
-0.185033
-0.223595
0.0549945
0.448908
0.20828
-0.165245
0.0337749
-0.13787
-0.0585248
0.0462034
-0.00651326
-0.0910639
-0.025627
-0.0776874
0.101397
0.198589
-0.0611919
-0.0234036
0.188607
-0.0111843
-0.0042976
0.0553933
0.00570277
-0.104982
-0.0330669
-0.0734777
0.0165331
0.0867738
-0.148446
0.00801585
0.123184
-0.187097
0.133638
-0.0466576
-0.0408078
-0.0498817
-0.00812742
-0.0931349
0.0197676
0.172063
-0.23977
0.191884
0.216944
0.0199813
0.115246
0.0101235
0.0308042
-0.00593842
0.0243377
-0.153239
-0.135806
0.0557342
0.0292432
0.00834192
0.00586501",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,367.92,5.99
289,0.605,0.197,0.736,0.543,0.625,0.335,0.653,0.341,0.608,0.393,0.62,0.455,0.644,0.459,0.999,1,3360,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.140932
0.0441674
0.0911243
-0.0595554
-0.0955491
-0.153805
-0.04024
-0.113895
0.0586815
-0.109177
0.182599
-0.0623806
-0.205245
-0.00744722
-0.0622892
0.121339
-0.144419
-0.117979
-0.11905
-0.0840307
0.00916551
0.0312077
0.0577483
0.0843386
-0.121371
-0.239717
-0.0983635
-0.136551
0.0351857
-0.0651738
-0.0148664
0.0896056
-0.144551
0.0171454
0.0350049
0.0708107
0.0331075
-0.0591268
0.188279
-0.00557506
-0.226977
-0.0886204
0.076253
0.284541
0.219582
-0.0264248
0.0142321
-0.0438018
0.0745921
-0.24241
-0.0112934
0.114849
0.0730949
0.0804024
0.0936607
-0.20051
0.0785623
0.104833
-0.147908
0.0177347
0.0377785
-0.0928092
-0.0268497
-0.07427
0.265874
0.0860043
-0.131704
-0.124876
0.221061
-0.19335
-0.0152962
0.15817
-0.130409
-0.14574
-0.214781
-0.0293571
0.362902
0.20776
-0.155867
0.0403259
-0.14147
-0.0107387
0.0269177
0.0609491
-0.0720292
0.0832948
-0.0953077
0.01619
0.188703
-0.0488659
0.016894
0.209042
0.0148952
-0.0308985
0.0311541
-0.0291799
-0.0997703
-0.0304381
-0.1366
-0.00826583
-0.000462082
-0.124877
0.00337719
0.0989833
-0.194636
0.107873
-0.00706303
-0.052441
-0.0797369
0.0198211
-0.0423782
-0.0236345
0.156379
-0.260622
0.175547
0.209336
0.060952
0.128705
0.0249791
0.0687627
-0.0441284
-0.0554031
-0.097263
-0.0561496
0.0562386
-0.0798676
0.0234469
0.0185806",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,356.1,4.51
290,0.273,0.145,0.417,0.538,0.369,0.3,0.404,0.302,0.413,0.377,0.363,0.438,0.392,0.444,1.0,0,3384,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,"-0.135242
0.0903562
0.0581545
-0.0578234
-0.0868301
-0.0986758
-0.064886
-0.079142
0.0143204
-0.0433674
0.184171
-0.0769151
-0.267097
-0.0131961
-0.0127802
0.105536
-0.219881
-0.12355
-0.123806
-0.096126
0.0200084
0.00772141
-0.0202461
0.0581324
-0.129213
-0.266261
-0.0957427
-0.127517
-0.00154834
-0.0739426
-0.022883
0.0274722
-0.127966
-0.0424055
0.0448289
0.0381082
-0.010535
-0.131195
0.186467
0.0134401
-0.116858
-0.0585321
0.0577282
0.318984
0.208098
0.000619808
0.0393362
-0.000972177
0.123604
-0.297762
0.0220284
0.190727
0.107548
0.11309
0.0753961
-0.119974
0.0894768
0.137867
-0.174467
0.0806127
0.0978713
-0.109903
-0.0291649
-0.100583
0.232565
0.113581
-0.133451
-0.123282
0.172852
-0.101391
-0.118293
0.0224617
-0.16951
-0.179441
-0.231293
0.0739957
0.421791
0.211395
-0.175542
0.0124882
-0.108896
-0.0442987
0.0564394
0.0485699
-0.0804116
-0.0312468
-0.100076
0.0802011
0.212616
-0.042521
-0.0398743
0.165395
-0.00388483
-0.0319532
0.0524845
0.0153642
-0.0870193
0.0152317
-0.0915868
0.0400155
0.103409
-0.149947
0.00269655
0.118014
-0.119014
0.118577
-0.00907113
-0.0306657
-0.0542916
-0.0186299
-0.113589
0.00270995
0.158289
-0.230431
0.204036
0.211636
0.056499
0.105183
0.0247355
0.0640452
0.00165255
-0.0144379
-0.139385
-0.139662
0.0685055
0.0518255
0.0234097
0.025562",1442437,,Modern.Family.S02E11.1080p.BluRay.x265-RARBG.mp4,344.08,5.64
