,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
72,0.569,0.143,0.707,0.496,0.603,0.284,0.666,0.3,0.627,0.37,0.598,0.399,0.655,0.415,1.0,0,1032,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.101309
0.158608
0.0714906
0.00581094
-0.149203
-0.0253266
-0.0845266
-0.0791531
0.0373958
-0.00418703
0.153223
-0.0463405
-0.298175
-0.0281684
-0.0440426
0.0689278
-0.221704
-0.0986269
-0.116886
-0.0603084
0.0747256
0.0936925
0.0121193
-0.00580233
-0.0889073
-0.256947
-0.0480412
-0.0779849
0.107784
-0.131844
-0.0481169
-0.0176349
-0.188442
-0.0755955
-0.00132097
0.0430248
-0.0942831
-0.12668
0.194099
0.00844615
-0.166424
-0.0430714
0.0405315
0.285552
0.231395
-0.00335382
-0.0124286
0.00768876
0.113008
-0.345838
0.00798691
0.241788
0.0949565
0.116063
0.0708109
-0.169901
0.0307508
0.197353
-0.133384
0.0913333
0.0792143
-0.110083
0.0161873
-0.0803765
0.203381
0.0750325
-0.0757859
-0.180202
0.122075
-0.13584
-0.139212
0.126336
-0.0965618
-0.137232
-0.244471
0.00367483
0.472794
0.170951
-0.146272
0.0235206
-0.131771
-0.0863904
0.0473982
0.0396601
-0.0688614
0.0100048
-0.145034
0.0472698
0.218731
-0.0316309
-0.0359093
0.212507
0.0440461
0.0400176
0.0539296
-0.0231198
-0.0791248
-0.0164514
-0.0822705
-0.0362519
0.0655285
-0.172335
-0.00314306
0.140752
-0.122258
0.178407
0.0232439
0.0430551
-0.0131976
-0.0774874
-0.0659413
0.0722288
0.199556
-0.282196
0.240052
0.177853
0.0408841
0.0904785
0.0458256
0.0433146
-0.0194846
-0.0267724
-0.178089
-0.134898
0.0241446
-0.0349221
0.0267169
0.0445624",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
73,0.315,0.182,0.429,0.464,0.333,0.296,0.384,0.279,0.354,0.34,0.346,0.393,0.391,0.378,1.0,0,1056,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.0819447
0.0704324
0.0904605
-0.0995124
-0.190487
-0.0365242
-0.032084
-0.121337
0.144483
2.6742e-05
0.180803
-0.0346421
-0.308884
0.0192029
-0.160489
0.161374
-0.165982
-0.161113
-0.0964684
-0.0737681
0.0115418
0.0130027
0.0816379
0.0319928
-0.131558
-0.245794
-0.0490401
-0.100624
-0.0122415
-0.10651
0.109359
0.158263
-0.148829
0.010402
0.028719
0.0620149
-0.0574781
-0.162584
0.189889
-0.0553851
-0.195351
-0.0987878
0.0691334
0.279872
0.193976
-0.0281602
0.0895289
-0.0581809
0.0868259
-0.374818
0.0235986
0.164937
-0.009238
0.0900399
0.0674979
-0.221676
0.075572
0.180793
-0.157797
0.118088
0.0568555
-0.0759454
0.00375303
-0.108512
0.269678
0.117682
-0.147054
-0.133055
0.246178
-0.114946
-0.0485727
0.15816
-0.162559
-0.194647
-0.173613
-0.0618492
0.499036
0.163625
-0.145967
-0.00328219
-0.193024
0.00586875
-0.0531802
0.0557586
0.00714346
-0.0299086
-0.179322
-0.00492864
0.277806
-0.0937114
-0.0590403
0.297518
0.0554816
-0.0729826
-0.0147245
0.0583208
-0.0901098
0.040857
-0.113236
-0.0472725
0.00821783
-0.100566
-0.0177379
0.0917122
-0.119818
0.191454
0.00584009
0.0604072
-0.0510498
-0.053772
-0.0262491
0.0043429
0.235971
-0.277633
0.232944
0.169265
0.10666
0.146571
-0.00790599
0.104106
0.0255071
-0.108404
-0.0872948
-0.0902168
-0.0259672
-0.0511979
-0.0265688
0.113952",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
74,0.535,0.131,0.619,0.381,0.549,0.23,0.549,0.232,0.55,0.288,0.569,0.328,0.569,0.331,0.971,1,1056,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.0338721
0.0685329
0.058967
-0.0354111
-0.109646
-0.0501608
-0.0720501
-0.0675762
0.152856
-0.0475707
0.207607
0.0143896
-0.215277
0.0170071
-0.0513062
0.111233
-0.167309
-0.0747792
-0.106703
-0.112067
0.0308187
0.0637241
0.0564782
-0.00304607
-0.163196
-0.267939
-0.105653
-0.148298
0.104318
-0.0825806
0.0232074
0.0773365
-0.163543
-0.0128065
0.0716409
-0.0190011
-0.00191606
-0.0814785
0.217821
-0.000618119
-0.196913
-0.000420181
0.050449
0.201882
0.24683
-0.0167636
0.00293416
-0.122259
0.0788749
-0.263162
0.00624612
0.180336
0.0292351
0.116856
0.0896957
-0.148491
0.0666927
0.120397
-0.18656
0.00831623
0.063362
-0.0528521
-0.0604318
-0.0611545
0.165424
0.0831774
-0.084249
-0.182305
0.17731
-0.189007
-0.0229217
0.152946
-0.117185
-0.179545
-0.199302
0.0323657
0.357038
0.199599
-0.153196
0.0679026
-0.0887675
-0.0250985
0.0275579
-0.010234
-0.0970074
-0.0375337
-0.0276187
0.0467666
0.199346
-0.056829
0.0550216
0.261621
-0.0147328
0.00684006
0.0357831
0.0388583
-0.09326
-0.00262708
-0.114975
-0.00938322
0.0938268
-0.0958525
0.0513239
0.129424
-0.211466
0.119443
-0.0625709
-0.0707454
0.0201034
-0.0206687
-0.0357046
-0.00568091
0.222368
-0.247535
0.251621
0.182453
0.0191529
0.100078
0.0410806
0.0853366
-0.0591104
-0.0602084
-0.157665
-0.050633
0.0383305
-0.0888579
-0.0511135
-0.0328159",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
75,0.335,0.184,0.442,0.45,0.349,0.292,0.392,0.3,0.357,0.345,0.35,0.38,0.388,0.386,1.0,0,1080,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.0744049
0.0943703
0.121389
-0.0159316
-0.0961844
-0.0569336
-0.0627254
-0.132744
0.0805053
-0.0592932
0.186421
-0.0632882
-0.23715
0.0372588
-0.0439007
0.144008
-0.109851
-0.159088
-0.146942
-0.0429669
0.0454651
0.0144106
0.00113912
0.0122632
-0.132664
-0.241615
-0.058395
-0.0958114
-0.00913848
-0.0650363
0.0556204
0.126633
-0.113347
0.00753853
0.0729727
0.0519357
-0.0379404
-0.142825
0.251437
-0.0761768
-0.259471
-0.0344937
0.116156
0.267176
0.221905
-0.0321966
0.0277914
-0.0620183
0.123279
-0.356078
-0.0413567
0.164935
0.00625817
0.171475
0.0669459
-0.196739
0.0886187
0.126008
-0.183301
0.0484146
0.0379623
-0.162842
-0.0225702
-0.131989
0.241896
0.136927
-0.145383
-0.165271
0.142606
-0.17454
-0.0767851
0.171328
-0.154722
-0.150456
-0.247144
-0.0687687
0.424932
0.124246
-0.188304
-0.000373192
-0.0994973
-0.0259038
0.00541086
0.0895512
0.0183367
-0.0528734
-0.0688762
-0.0369293
0.318483
-0.0778677
-0.00166285
0.249527
0.0251955
-0.0642981
-0.0213726
0.0777547
-0.0709187
-0.0405814
-0.113715
-0.0192517
-0.010285
-0.0890939
-0.00124315
0.132341
-0.22212
0.178291
-0.0239484
0.0410031
0.00884662
-0.0380165
-0.0109907
0.00586317
0.203538
-0.267695
0.187635
0.194354
0.0513264
0.0840396
-0.00412493
0.095666
-0.041639
-0.0222839
-0.165819
-0.0991273
0.0124364
-0.00532371
-0.0661329
0.0313858",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
76,0.508,0.113,0.683,0.544,0.535,0.295,0.605,0.281,0.556,0.368,0.552,0.445,0.609,0.433,1.0,0,1104,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.107134
0.0550933
0.0367237
-0.0306347
-0.119913
-0.0280256
-0.0711592
-0.106574
0.0558146
-0.0215566
0.120561
0.0365502
-0.259616
0.0387547
-0.066215
0.0452908
-0.147961
-0.0856703
-0.0948623
-0.0691001
0.0519565
0.0523813
0.0845815
0.0154761
-0.1661
-0.208052
-0.130916
-0.176239
0.0731336
-0.0297613
0.0344953
-0.0407571
-0.165885
0.00358871
0.0413156
0.000640014
-0.0763347
-0.120543
0.240861
-0.0134371
-0.143603
-0.00821164
0.0518576
0.260936
0.193239
0.0222479
0.0453208
-0.0371601
0.174796
-0.311277
0.0742585
0.152572
0.06578
0.105315
0.105908
-0.150523
0.124866
0.185231
-0.223171
0.0973533
0.0158564
-0.0108493
-0.0195931
-0.0290832
0.229951
0.11566
-0.115919
-0.12968
0.203113
-0.168103
-0.0282931
0.154201
-0.159435
-0.176101
-0.187329
0.0339119
0.474921
0.177742
-0.108132
0.0343888
-0.099059
-0.0408537
0.0200824
0.0123872
-0.0907159
-0.0372197
-0.0836889
0.0384518
0.2586
-0.070013
-0.0257932
0.231971
0.0760882
-0.0297207
0.0553955
0.0407337
-0.10022
-0.0728018
-0.100945
-0.0042162
0.0513206
-0.109122
-0.00175599
0.114925
-0.170154
0.169167
-0.0139521
-0.0715885
-0.0597726
-0.0611051
-0.0941327
0.0307575
0.17169
-0.273424
0.245847
0.144788
0.0462348
0.0967411
-0.0218336
0.0191794
-0.027074
-0.00274563
-0.148115
-0.145307
0.0642012
-0.0438
0.00130976
0.0105532",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
77,0.161,0.382,0.29,0.774,0.271,0.544,0.26,0.543,0.285,0.628,0.241,0.686,0.229,0.691,0.982,1,1104,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.0912028
0.0959931
0.0644995
0.00902632
-0.143476
-0.0226967
-0.0876849
-0.0795686
0.0785753
-0.0613922
0.198875
-0.0157972
-0.221623
-0.066825
-0.0442139
0.15618
-0.150865
-0.0999684
-0.137604
-0.130982
0.00293761
0.00377312
0.0053433
0.000440554
-0.186555
-0.263593
-0.0600508
-0.10391
0.097958
-0.13587
0.0199039
0.0893889
-0.199766
0.00802124
0.00549336
0.0443013
-0.0155415
-0.0764233
0.190735
-0.0277563
-0.174
0.0116813
0.0420668
0.201125
0.210541
-0.0176566
0.0362116
-0.0837573
0.0829994
-0.248446
0.0127668
0.196905
0.0857099
0.127843
0.0127152
-0.166984
0.0488801
0.152129
-0.155706
0.062539
0.0418639
-0.106495
-0.0940825
-0.0563781
0.196133
0.0866488
-0.117073
-0.171638
0.16672
-0.149569
-0.0359396
0.110857
-0.112765
-0.190237
-0.289431
0.0977065
0.356622
0.205328
-0.218348
0.023684
-0.091253
-0.0233044
0.00225994
0.0673269
-0.0985893
-0.079888
-0.0591923
0.0534448
0.196906
-0.0447628
0.0247283
0.231773
0.0333592
0.00230538
-0.044869
0.020673
-0.111739
-0.0250393
-0.040106
-0.0359576
0.120608
-0.0976973
0.0217914
0.131899
-0.157336
0.182915
-0.0364234
-0.0202277
0.0294246
0.000621115
-0.0554787
-0.0235084
0.203467
-0.225223
0.271741
0.226016
0.0478846
0.115993
0.129046
0.131342
-0.0160752
-0.019275
-0.130612
-0.0738856
0.0645166
-0.10647
-0.0200201
0.0104054",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
78,0.556,0.171,0.711,0.592,0.58,0.344,0.647,0.343,0.6,0.426,0.588,0.487,0.646,0.487,0.999,0,1128,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.111279
0.0806848
0.0237715
-0.0238657
-0.143378
-0.0147816
-0.0773924
-0.0997006
0.038728
-0.0202931
0.147402
-0.00370421
-0.257714
-0.0200602
-0.0723694
0.0679438
-0.176128
-0.104221
-0.114076
-0.100441
0.0102283
0.0451498
0.0349306
-0.0400472
-0.167886
-0.230061
-0.108292
-0.169394
0.124519
-0.0688376
0.00190294
-0.0160953
-0.191466
-0.0187045
0.0281163
0.00706022
-0.0786212
-0.130537
0.228141
-0.0334168
-0.110243
4.32031e-05
0.0411761
0.251854
0.234813
-0.00337285
0.0175914
-0.0139481
0.153948
-0.31693
0.0670733
0.155799
0.0782006
0.134277
0.0925143
-0.14842
0.0852983
0.15087
-0.20705
0.0659139
0.0240063
-0.0213915
-0.0523292
-0.0773265
0.210837
0.111831
-0.0919794
-0.139465
0.226387
-0.176055
-0.0228349
0.117318
-0.131675
-0.152156
-0.218597
0.053662
0.432355
0.218969
-0.114509
0.0204369
-0.0577636
-0.0552365
0.0210487
-0.0263672
-0.10443
-0.042234
-0.0544496
0.0695998
0.24976
-0.0529174
-0.047697
0.207497
0.044748
-0.00544176
0.0597163
0.00916994
-0.0425962
-0.0770524
-0.0737683
0.0467594
0.0824472
-0.155237
-0.0042201
0.135605
-0.112825
0.173733
-0.0148012
-0.0264225
-0.0706304
-0.0758025
-0.0864816
0.0790501
0.205926
-0.266855
0.291241
0.156127
0.0348482
0.0926319
0.00200692
0.00636146
-0.0344611
-0.0151296
-0.172816
-0.169595
0.0452128
-0.0683251
0.0144349
0.0477619",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
79,0.576,0.174,0.724,0.564,0.605,0.328,0.67,0.346,0.62,0.415,0.601,0.461,0.657,0.477,1.0,0,1152,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.0849966
0.0998184
0.0475969
-0.00787965
-0.144919
0.00369665
-0.0574095
-0.107486
0.0431816
-0.0266318
0.113735
-0.0344374
-0.251954
-0.0226144
-0.0897136
0.0479343
-0.199275
-0.131924
-0.106702
-0.0851181
0.0776164
0.05473
-0.0552176
-0.0574588
-0.143646
-0.235661
-0.0576796
-0.0992801
0.074875
-0.106986
0.0278
0.0059205
-0.224609
-0.0135981
-0.0333049
0.036072
-0.0951237
-0.106584
0.128369
-0.0208441
-0.138386
0.0263132
0.028212
0.27606
0.238979
-0.0429644
-0.0297552
-0.000229936
0.123616
-0.341452
0.00380765
0.212706
0.0666168
0.171316
0.0778254
-0.137636
0.0415503
0.162771
-0.140763
0.0942723
0.0560036
-0.0722304
0.0105328
-0.120674
0.173802
0.0595877
-0.100917
-0.12845
0.143179
-0.159055
-0.0989684
0.0585114
-0.101894
-0.153046
-0.273773
0.0605271
0.449924
0.224843
-0.150328
0.0180694
-0.117142
-0.0141005
0.0451126
-0.00146705
-0.0505275
-0.0019988
-0.0945539
0.0650181
0.210608
-0.0262368
-0.0501707
0.222034
0.0194359
-0.000943983
0.0291987
-0.0042265
-0.065638
-0.0404921
-0.0864347
0.0102628
0.0210183
-0.171822
0.000797525
0.163608
-0.0816322
0.21996
0.0259511
0.0559597
-0.0439868
-0.042191
-0.0692569
0.0833293
0.176888
-0.280126
0.26916
0.16679
0.0540346
0.108656
0.027484
0.0313538
-0.0665975
-0.0171438
-0.168314
-0.134985
-0.00187386
-0.00969914
-0.0186521
0.0698654",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
80,0.286,0.344,0.373,0.631,0.347,0.453,0.351,0.445,0.369,0.489,0.361,0.556,0.364,0.551,0.985,1,1152,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.0400305
0.115451
0.0979046
-0.0184315
-0.120777
-0.0140091
-0.0530871
-0.0121018
0.0724458
-0.00258261
0.218501
0.00572071
-0.259718
-0.00743019
0.00431062
0.0859126
-0.161445
-0.0692713
-0.162936
-0.0773272
-0.00976665
0.0111213
-0.000110456
-0.0390249
-0.0739423
-0.283847
-0.0720871
-0.0862194
0.131697
-0.143375
0.034959
0.0120017
-0.14528
-0.0203983
-0.0131308
-0.035387
0.0028692
-0.0903891
0.167175
-0.0119149
-0.205605
0.0182631
0.00570124
0.246307
0.227393
0.0268858
-0.00377623
-0.0558404
0.0356494
-0.251009
0.0336314
0.178381
0.0815553
0.07395
0.0550636
-0.168118
0.0296871
0.116947
-0.159043
0.032819
0.0712146
-0.0719896
-0.0284437
-0.116444
0.171849
0.0796153
-0.0848002
-0.168145
0.124416
-0.154891
-0.0425877
0.0754502
-0.103599
-0.142452
-0.218278
0.0856229
0.367756
0.180736
-0.210978
0.0183092
-0.10801
-0.0444946
0.0421379
0.02218
-0.102237
-0.0597392
-0.0694094
0.00668594
0.178363
-0.061963
0.0399769
0.190745
-0.00893383
-0.031081
0.00827226
-0.0185733
-0.0833882
0.0403107
-0.0817046
-0.00363329
0.0737338
-0.172452
0.0268737
0.0970778
-0.186599
0.13877
0.0159152
-0.0222622
0.0698798
0.0177399
-0.046315
-0.0436417
0.24664
-0.24303
0.267245
0.23723
0.0434111
0.0908577
0.084325
0.150013
-0.0340284
0.00554104
-0.135328
-0.056708
0.0176544
-0.07605
-0.0304119
0.0202432",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
81,0.346,0.164,0.48,0.463,0.386,0.294,0.446,0.277,0.426,0.324,0.403,0.396,0.45,0.381,1.0,0,1176,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.0949984
0.0114169
0.0688035
-0.100754
-0.128635
-0.10946
0.00724949
-0.049171
0.201159
-0.0676657
0.166092
-0.025702
-0.32076
-0.052233
0.00184379
0.204052
-0.0872615
-0.139536
-0.113748
-0.0429954
0.0104003
-0.0191106
0.0564754
0.0436487
-0.13524
-0.280517
-0.173636
-0.0378326
-0.116037
-0.0891085
0.00645167
0.154556
-0.0945168
-0.0922887
0.0503614
0.0985402
-0.0603859
-0.132992
0.193547
0.035395
-0.24307
-0.0503389
0.102348
0.275323
0.289634
-0.0255213
0.103375
-0.0943384
0.111002
-0.365419
0.0524837
0.109382
0.0487938
0.108965
0.115079
-0.150846
0.0106627
0.214793
-0.211271
0.0575828
0.0854389
-0.127307
-0.0666639
-0.135055
0.240471
0.173288
-0.195198
-0.19974
0.254724
-0.18676
-0.0813174
0.146376
-0.168554
-0.22431
-0.318369
0.0394172
0.366133
0.184081
-0.129198
0.00632384
-0.133219
0.00156351
-0.0593876
0.146877
0.0555929
-0.0185339
-0.100625
-0.0202951
0.2332
-0.0866318
-0.0154277
0.285515
0.0673256
0.0127931
-0.0196541
0.101543
-0.0753097
0.00134723
-0.1831
0.0119895
-0.0114336
-0.085884
0.0174634
0.0875593
-0.10168
0.175612
-0.0336014
0.00324622
-0.111422
-0.0965079
-0.0429101
0.00107814
0.149545
-0.309718
0.138208
0.184104
0.0516479
0.112573
0.0172432
0.125407
0.0295556
-0.102191
-0.128689
-0.0167625
0.0088874
0.0122945
-0.0158164
0.0993844",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
82,0.332,0.105,0.464,0.416,0.385,0.222,0.442,0.224,0.429,0.253,0.397,0.332,0.442,0.333,0.999,0,1200,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.0712204
0.0142798
0.104838
-0.0880289
-0.120062
-0.074454
-0.0330803
-0.0042938
0.120617
-0.0602519
0.189119
-0.0436182
-0.199532
-0.00889864
-0.0820724
0.107954
-0.112305
-0.134447
-0.170359
-0.107555
-0.00251062
0.0753456
-0.00173054
6.52014e-05
-0.173085
-0.23483
-0.0676222
-0.0974906
0.00657611
-0.122274
0.045235
0.15425
-0.110464
-0.0193704
0.0712656
0.0472706
-0.0158997
-0.089821
0.208769
-0.0170725
-0.272304
-0.0469719
0.106098
0.288691
0.241661
0.0100416
0.00289903
-0.0677196
0.109416
-0.31847
0.0349737
0.174371
0.0101004
0.0927695
0.0799062
-0.138537
0.032366
0.167054
-0.18894
0.00674786
0.0207807
-0.175409
-0.0728087
-0.108002
0.190974
0.103399
-0.120764
-0.203547
0.269377
-0.170681
-0.0679785
0.201208
-0.0967348
-0.152475
-0.197503
0.00919295
0.433783
0.162443
-0.130114
0.0850421
-0.140483
-0.0639582
-0.0220162
0.104963
-0.00818605
-0.00495619
-0.0706728
0.0205803
0.231993
-0.0727884
0.00804864
0.190963
0.0497628
-0.0624433
0.00849708
0.038107
-0.124584
0.0272968
-0.137449
-0.0484669
0.0830228
-0.0302915
0.0118169
0.117606
-0.148249
0.218473
-0.00970412
-0.0506979
-0.010864
-0.0855422
0.081818
-0.0104521
0.173297
-0.273145
0.146808
0.130715
0.0914953
0.162286
0.0391517
0.0801656
0.0300216
-0.090988
-0.188402
-0.0804398
0.0212666
-0.0311854
-0.000127937
0.0456268",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
83,0.311,0.155,0.44,0.462,0.351,0.285,0.411,0.283,0.385,0.343,0.36,0.398,0.403,0.397,1.0,0,1224,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.108261
0.00302484
0.0927342
-0.070756
-0.173689
-0.108455
-0.0223463
-0.0655069
0.129401
-0.112736
0.170964
-0.0687475
-0.247597
-0.00181065
-0.107323
0.197948
-0.117149
-0.160639
-0.0869352
-0.0723874
0.0886565
0.0371124
-0.0437626
0.0595073
-0.0976121
-0.244792
-0.109641
-0.0426593
-0.11364
-0.108393
0.0244191
0.169954
-0.0997995
-0.0350781
0.0216103
0.0768055
0.00831445
-0.108003
0.152584
0.0051249
-0.252199
-0.0416274
0.154309
0.300876
0.251583
-0.00676895
0.0166877
-0.0561468
0.0870728
-0.367267
-0.043053
0.133931
0.0797064
0.0936554
0.0752477
-0.130709
0.0405981
0.128753
-0.165658
0.0537884
0.0859512
-0.169479
-0.015376
-0.144341
0.280281
0.112843
-0.171753
-0.13234
0.210151
-0.202422
-0.158891
0.095501
-0.135889
-0.188216
-0.289071
0.0038503
0.442112
0.196638
-0.16694
0.0581491
-0.107305
0.00772857
0.00816735
0.13972
0.0353092
-0.000371101
-0.119985
-0.0115272
0.262059
-0.0694351
-0.000438041
0.25875
0.056781
-0.0110313
-0.00300595
0.0599491
-0.0530611
0.0124002
-0.151589
0.0175135
-0.0241422
-0.0840727
0.0115979
0.103856
-0.115911
0.155642
-0.0516923
-0.00299362
-0.0959922
-0.0409324
-0.0410522
0.0166552
0.143251
-0.249202
0.125268
0.167135
0.0662582
0.133901
0.0383893
0.129125
-0.00112184
-0.100836
-0.133135
-0.0697237
0.0383663
-0.0446707
0.022677
0.084239",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
84,0.327,0.105,0.454,0.406,0.362,0.22,0.419,0.237,0.385,0.279,0.358,0.325,0.406,0.339,0.999,0,1248,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,"-0.0232139
0.0389365
0.0979533
-0.121615
-0.140361
-0.0678857
-0.0216486
-0.0396654
0.181008
-0.0939781
0.179428
-0.0290136
-0.292408
0.0162014
-0.0349082
0.155601
-0.180307
-0.123501
-0.0594728
-0.0410359
0.0515161
0.0225259
0.0254729
0.0254966
-0.0796353
-0.31196
-0.0797456
-0.00586593
-0.0443118
-0.0943966
0.0342057
0.148616
-0.102694
0.0308496
0.0441315
0.0968705
-0.0490531
-0.140705
0.17561
0.0173391
-0.246886
-0.0748971
0.059706
0.229354
0.279274
-0.00803711
0.0343797
-0.0866209
0.0965281
-0.339898
0.0729477
0.162394
0.0288999
0.116546
0.0581718
-0.163238
-0.0136464
0.177774
-0.18355
0.0206455
0.0923183
-0.131827
0.0278901
-0.124009
0.232824
0.156392
-0.166926
-0.195177
0.194974
-0.216038
-0.137531
0.102045
-0.140187
-0.17361
-0.245336
-0.00392898
0.387516
0.216979
-0.114976
-0.0175403
-0.15262
-0.0176547
0.0235319
0.122265
0.0354132
-0.0387349
-0.0977302
-0.0241096
0.252872
-0.064419
-0.0869127
0.268471
0.0222929
0.0260646
-0.0372228
0.0125643
-0.0432424
0.0535426
-0.167229
-0.0420923
-0.0857846
-0.0680216
0.00909449
0.138914
-0.135743
0.165994
-0.0118319
0.0234777
-0.0194508
-0.00824008
-0.0645644
-0.053214
0.147107
-0.307064
0.182532
0.180159
0.143954
0.149104
0.0218499
0.132255
0.0593405
-0.144852
-0.11712
-0.0105297
-0.00559187
0.0618225
0.0188049
0.0877094",1442437,,Modern.Family.S04E15.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
