,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
601,0.453,0.269,0.602,0.561,0.516,0.361,0.572,0.426,0.531,0.443,0.484,0.457,0.53,0.511,0.999,0,6072,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.032283
0.0576707
0.0534891
-0.0177037
-0.0958415
-0.0224075
0.0058333
-0.0427317
0.0913725
-0.0656833
0.128881
-0.0420229
-0.238875
-0.0491771
0.0350344
0.140631
-0.107032
-0.102119
-0.200513
-0.123382
-0.0591797
0.0897064
0.00153986
-0.0248109
-0.0884128
-0.213557
-0.067335
-0.126413
0.070741
-0.148056
0.0171162
0.06669
-0.190538
-0.0607466
0.00736532
0.0364768
-0.0176087
-0.0835473
0.16082
-0.0118394
-0.177257
-0.0110438
0.073986
0.247574
0.173515
0.0115607
-0.0165958
-0.0436455
0.129328
-0.272658
0.0474781
0.0758767
0.13248
0.145644
0.0306671
-0.183746
0.0735511
0.107824
-0.198723
0.0847147
0.0838961
-0.0826726
-0.0680081
-0.0627385
0.238113
0.0710334
-0.107725
-0.137548
0.144844
-0.167262
-0.0349706
0.108768
-0.0868706
-0.102756
-0.289694
0.0510703
0.364838
0.144582
-0.158235
-0.00865442
-0.121107
0.00292559
-0.0233627
0.0488851
-0.104751
-0.00573329
-0.0376254
0.0503038
0.200727
-0.0616954
-0.00340627
0.212616
0.0138505
0.000827227
-0.0369557
0.0155829
-0.0544833
-0.036148
-0.0343872
0.0184201
0.104748
-0.177398
0.0359803
0.128893
-0.198208
0.214597
-0.0119492
0.0208649
0.0590105
0.0417051
-0.038804
-0.0112129
0.207012
-0.262426
0.222123
0.197269
-0.0152962
0.0939012
0.0173459
0.171988
-0.0608815
-0.0105236
-0.184262
-0.0972929
0.0692598
-0.0283085
-0.00527584
0.0971583",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,105.68,4.34
602,0.121,0.254,0.157,0.325,0.136,0.276,0.151,0.277,0.146,0.289,0.137,0.304,0.15,0.305,1.0,0,6096,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.102004
0.0652586
0.0441246
-0.0108473
-0.179015
-0.104686
-0.0126397
-0.118014
0.123687
-0.0437072
0.0464266
-0.0714713
-0.218228
-0.00845366
-0.0851594
0.127292
-0.110924
-0.149586
-0.0858066
-0.0675283
0.0852323
0.0994918
0.00879128
0.00978908
-0.119008
-0.221295
-0.0374753
-0.0712374
-0.0277671
-0.0695121
0.00321656
0.154946
-0.194531
-0.0740162
0.0239116
0.143334
-0.0557878
-0.107413
0.184085
0.00746566
-0.208341
-0.0297519
0.0810926
0.239336
0.222111
-0.0468236
-0.0164986
-0.0451639
0.125468
-0.325464
0.0104407
0.172144
0.0242141
0.0746845
0.0591283
-0.16439
0.0417345
0.113891
-0.155332
0.0186585
0.0887135
-0.112249
-0.0682863
-0.0795535
0.204423
0.0893677
-0.0639166
-0.100095
0.198508
-0.13371
-0.0892843
0.0829453
-0.14196
-0.128082
-0.248527
0.0286191
0.421414
0.100148
-0.117586
0.045592
-0.0812696
0.0182725
0.0127801
0.0584836
-0.0132631
-0.00977504
-0.119222
0.0737149
0.196925
-0.0646088
-0.0403409
0.205462
0.0516658
-0.000152927
0.0205736
0.0165136
-0.0646625
-0.0185313
-0.149125
-0.0384382
0.14192
-0.0856033
-0.00976242
0.194914
-0.112519
0.111208
-0.0275925
-0.00564739
-0.0185351
-0.106718
-0.059718
0.0225626
0.147084
-0.145053
0.193044
0.095541
-0.0299698
0.108954
0.0258387
0.0724506
-3.40538e-05
-0.0306623
-0.181176
-0.0831915
0.0851722
0.0287993
-0.0114392
0.0735835",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,730.49,0.25
603,0.231,0.28,0.271,0.365,0.251,0.309,0.267,0.308,0.264,0.327,0.254,0.344,0.266,0.343,0.999,1,6096,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.0693109
0.00458595
0.0540037
-0.0333218
-0.0964249
-0.0864866
-0.0475321
-0.0758531
0.0397383
-0.0104861
0.137701
-0.0242325
-0.25537
-0.0674385
-0.0150086
0.0874851
-0.0893646
-0.0794872
-0.13476
-0.143957
0.0411433
0.044431
0.00691071
-0.0427837
-0.126921
-0.252784
-0.0954421
-0.0920437
0.0175679
-0.102381
0.0421127
0.0233083
-0.195671
-0.0640439
-2.83848e-05
0.0483843
-0.0476752
-0.143345
0.173956
-0.0123838
-0.14061
0.0182372
0.083175
0.237847
0.230991
-0.00736262
0.00811949
-0.0460508
0.121252
-0.28904
0.0708106
0.137948
0.117808
0.0826087
0.104581
-0.102875
0.0530328
0.134303
-0.174571
0.0294338
0.0897203
-0.0443752
-0.067688
-0.163692
0.156682
0.0683094
-0.10028
-0.0670101
0.129216
-0.149142
-0.0503408
0.0380074
-0.125713
-0.171337
-0.286582
0.114387
0.364603
0.224981
-0.183833
0.0114782
-0.0872755
0.0290139
0.0448561
-0.0358136
-0.0639431
-0.0327563
-0.0749136
0.0512578
0.179327
-0.0603642
-0.013467
0.17691
0.0198364
-0.0205988
0.0163901
0.00792181
-0.110713
-0.027376
-0.103201
0.00787828
0.116165
-0.148857
0.0600986
0.125363
-0.138349
0.162509
-0.0077218
-0.047947
0.0253758
-0.0241036
-0.0854371
-0.00811685
0.160731
-0.191193
0.196591
0.163133
-0.00710711
0.130757
0.0546155
0.145535
-0.0941466
0.00783823
-0.142112
-0.106452
0.0437196
0.0453714
0.0409826
0.0519663",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,516.05,0.33
604,0.805,0.239,0.846,0.345,0.809,0.286,0.824,0.285,0.812,0.306,0.813,0.321,0.826,0.319,0.999,2,6096,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.107522
0.112997
0.0667237
-0.0135516
-0.0611061
0.0297946
-0.0157542
-0.0699864
0.0569437
-0.0428165
0.135203
-0.0287132
-0.227713
-0.0882457
0.010037
0.0817408
-0.112202
-0.119739
-0.131291
-0.0479551
0.0303695
0.0136137
-0.00314393
-0.00178658
-0.0988816
-0.332148
-0.0316895
-0.149327
0.0382192
-0.094953
0.0738284
0.0717618
-0.10129
0.000884429
0.00714179
0.0658635
0.00783091
-0.0415851
0.196674
-0.120215
-0.152809
-0.0555581
0.037143
0.2726
0.0924626
-0.0137077
0.0473704
0.042478
0.166502
-0.263902
0.0713899
0.11374
0.0825446
0.121021
0.0987977
-0.130168
0.110193
0.117411
-0.199598
0.102963
0.0695873
-0.0856005
-0.0886831
-0.0458735
0.202703
0.078185
-0.108775
-0.159796
0.0880664
-0.113643
0.0144164
0.122571
-0.15436
-0.125786
-0.184139
0.0674715
0.416798
0.163487
-0.179022
-0.0228662
-0.0947084
0.00781031
0.0989756
0.00235265
-0.0451967
-0.0353199
-0.0801153
0.0575998
0.163417
4.19021e-05
-0.0789333
0.183085
0.0313823
-0.00922051
-0.019505
-0.00298524
-0.0162007
0.00755248
-0.0355315
0.056519
0.119773
-0.108507
-0.00533619
0.0613738
-0.144799
0.1983
-0.00318058
0.125432
0.0783624
0.0346604
-0.128249
-0.00206787
0.191417
-0.266844
0.199703
0.154005
0.0105059
0.0836392
0.00355403
0.0814637
0.0118848
-0.022368
-0.18445
-0.0959361
0.105826
-0.0249972
-0.0298622
0.00952801",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,663.33,0.43
605,0.516,0.253,0.552,0.322,0.526,0.278,0.542,0.275,0.535,0.291,0.529,0.305,0.542,0.303,0.998,3,6096,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.0246141
0.0939879
-0.013804
-0.0271073
-0.108056
-0.112019
-0.00292354
-0.076062
0.15022
-0.0328225
0.214593
-0.0104221
-0.203394
-0.130949
-0.0174241
0.0648485
-0.146729
-0.043871
-0.136484
-0.0719354
0.0462529
-0.0450875
0.0914316
-0.00816575
-0.156027
-0.244497
-0.0682939
-0.0584725
0.0612175
-0.168045
0.0306398
0.0591633
-0.262426
-0.133762
-0.0313712
0.0446546
-0.0860449
-0.0909743
0.17542
-0.00791092
-0.120613
0.0961527
0.011459
0.196664
0.222114
-0.0399576
-0.0140294
-0.0705996
0.091092
-0.252545
-0.0320496
0.174438
0.115062
0.0728009
0.0382436
-0.0693369
0.0469423
0.144846
-0.200666
0.0416364
0.0429397
-0.0334209
-0.0810168
-0.0668805
0.132205
0.0918289
-0.0880286
-0.116188
0.151536
-0.151116
-0.0267068
0.103371
-0.0833253
-0.224939
-0.226338
0.0758617
0.310067
0.231326
-0.182752
-0.0160244
-0.158654
-0.0144618
-0.0660314
-0.00919309
-0.0710767
-0.0212222
-0.101917
0.0783558
0.141688
-0.0388836
-0.0382952
0.269146
0.0739591
0.040658
-0.0173662
-0.0635811
-0.124343
-0.0183072
-0.145511
-0.0380754
0.0923688
-0.142804
0.00380386
0.135489
-0.111047
0.164601
-0.00418381
-0.04447
0.0111062
0.0199481
-0.0443609
-0.0285868
0.113332
-0.221952
0.274918
0.203687
0.0682606
0.083783
0.0692094
0.0595265
-0.00334581
0.00931671
-0.0795209
-0.0918607
-0.022047
-0.0322374
0.0348868
-0.00186174",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,239.01,0.25
606,0.821,0.232,0.858,0.33,0.827,0.27,0.834,0.272,0.822,0.288,0.827,0.306,0.832,0.307,0.999,0,6120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.134777
0.0785571
0.0957635
-0.0363614
-0.0954147
0.00220287
-0.0059133
-0.0549561
0.0978793
-0.0382632
0.198664
-0.0472569
-0.251831
-0.0709876
0.0224278
0.120143
-0.173395
-0.128562
-0.106155
-0.0722954
-0.0276457
-0.0027666
0.0391141
0.0238417
-0.136644
-0.344332
-0.0376467
-0.15219
0.0326345
-0.0561407
0.0784389
0.110725
-0.204643
-0.0270197
-0.00991695
0.0420401
0.00944488
-0.0832221
0.195328
-0.0996433
-0.205111
-0.0701374
0.0956082
0.266105
0.135161
-0.0140853
0.0352067
-0.00376952
0.111466
-0.271456
0.0472466
0.124987
0.109988
0.0944139
0.0580061
-0.118217
0.0855573
0.121314
-0.189827
0.058679
0.0680424
-0.0329556
-0.0500893
-0.0973575
0.25904
0.0959325
-0.100084
-0.140451
0.149478
-0.123255
-0.0422518
0.140382
-0.13888
-0.178079
-0.247043
0.0785275
0.383381
0.183636
-0.181057
0.0039432
-0.107837
-0.00867237
0.035766
0.0682712
-0.0687682
-0.00170196
-0.0567087
0.0379326
0.219686
-0.0247262
-0.0374024
0.224445
0.0577687
-0.0696241
-0.00880624
-0.00326435
-0.021996
0.0135371
-0.135215
0.0178297
0.0955303
-0.0708955
0.00260713
0.0909967
-0.203959
0.146051
0.0075042
-0.000103266
0.0668929
0.0421001
-0.0640267
-0.0620326
0.166529
-0.27843
0.183739
0.171664
0.0342312
0.133169
0.0242155
0.127432
-0.00436549
-0.0271106
-0.132401
-0.0975879
0.138516
-0.0323061
0.000956642
0.033388",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,692.8,0.36
607,0.137,0.252,0.174,0.321,0.149,0.274,0.166,0.277,0.157,0.288,0.149,0.301,0.163,0.303,0.999,1,6120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.0717255
0.064618
-0.00634399
-0.00509427
-0.103148
-0.109483
0.0311826
-0.121716
0.151928
-0.0667822
0.133191
-0.0148043
-0.216849
-0.18952
-0.0054859
0.136945
-0.117722
-0.116123
-0.154674
-0.0815874
0.0216053
-9.04663e-05
0.0681787
-0.0221306
-0.185007
-0.248801
-0.065191
-0.0511374
-0.0444002
-0.11592
0.0782325
0.0862187
-0.260128
-0.124606
0.00216999
0.0632822
-0.0838905
-0.0419803
0.244288
0.0193904
-0.196166
0.074768
0.0504809
0.20854
0.261146
-0.0823838
-0.0242648
-0.0892463
0.147419
-0.261641
0.0322709
0.194307
0.0979365
0.0379053
0.0738669
-0.00921495
-0.00464456
0.200287
-0.194254
0.0107876
0.0986212
-0.0814228
-0.0946727
-0.0300734
0.102006
0.076244
-0.0939918
-0.0912819
0.210072
-0.114929
-0.0197677
0.0654769
-0.102441
-0.20279
-0.312112
0.0930427
0.359733
0.164851
-0.155646
-0.016236
-0.14375
0.0167423
-0.0169123
0.0263156
-0.0384915
-0.0852255
-0.0568874
0.113265
0.12218
-0.00676935
-0.048416
0.244478
0.0677691
-0.00765226
-0.0187988
-0.032595
-0.112422
-0.0438933
-0.160112
-0.0451738
0.10855
-0.0638237
0.0744478
0.182471
-0.0703778
0.146946
-0.00347706
-0.0221211
0.0166235
-0.00243606
-0.0484941
-0.0315864
0.0651611
-0.147441
0.239961
0.0905114
-0.0549837
0.0647492
0.0831725
0.082849
-0.021225
-0.01073
-0.109982
-0.0686364
0.0442645
0.0496418
0.107786
0.0176258",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,701.15,0.25
608,0.261,0.262,0.296,0.344,0.283,0.288,0.289,0.286,0.295,0.301,0.288,0.321,0.292,0.321,0.998,2,6120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.121729
0.0682678
0.0893526
-0.0306943
-0.123376
-0.12925
-0.0857754
-0.0436347
0.109396
-0.0184112
0.213602
-0.0255052
-0.201108
-0.0560591
-0.00157792
0.122803
-0.120189
-0.0858313
-0.089492
-0.12995
0.0299694
-0.00387404
0.0283191
0.0324544
-0.115818
-0.26323
-0.0709132
-0.125844
0.0651909
-0.132946
0.0484137
0.0738094
-0.167968
-0.0389316
-0.0194003
0.00921018
0.00195289
-0.0852131
0.18113
-0.068806
-0.174575
-0.071068
0.013086
0.237103
0.181597
-0.0242044
0.0548462
-0.00470991
0.0279255
-0.243435
0.0254232
0.138491
0.0545885
0.0641131
0.0644356
-0.16363
0.025816
0.11609
-0.140473
0.0332861
0.0600131
-0.0778153
-0.0911272
-0.115528
0.251632
0.0948643
-0.0931448
-0.128965
0.138659
-0.132256
-0.0199083
0.111798
-0.134473
-0.167645
-0.240696
0.073772
0.314878
0.171178
-0.184813
0.0594342
-0.112581
0.0237826
-0.00573709
0.00291605
-0.07359
0.0478385
-0.0756059
0.0394267
0.146237
-0.0638588
0.0188066
0.213926
0.0134475
-0.0261853
-0.000781931
-0.031791
-0.0300691
-0.0223264
-0.0638868
0.00601578
0.122232
-0.110715
0.0287237
0.0748715
-0.171799
0.106579
-0.00196122
0.0031252
-0.0136479
0.042684
-0.0588621
-0.0693996
0.191116
-0.220217
0.212722
0.200531
0.0459272
0.144739
0.0372992
0.12372
-0.0448706
-0.0261495
-0.0722366
-0.0197882
0.0551468
-0.0323079
-0.00792295
0.0557384",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,476.28,0.28
609,0.522,0.251,0.556,0.321,0.534,0.277,0.549,0.275,0.543,0.29,0.536,0.303,0.548,0.302,0.998,3,6120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.0472348
0.0719245
-0.0271077
-0.0511953
-0.166457
-0.0849568
-0.0340791
-0.0972326
0.120139
-0.0240802
0.146822
-0.0223949
-0.230283
-0.126118
-0.055004
0.0706125
-0.135235
-0.0691466
-0.117242
-0.107512
0.0702783
-0.00334192
0.0497403
-0.0139091
-0.184553
-0.225034
-0.0918092
-0.0403506
0.0460407
-0.140896
0.0411315
0.0731554
-0.285611
-0.1118
-0.0219293
0.0662839
-0.0762399
-0.090111
0.153296
-0.020837
-0.116312
0.0653196
0.0545939
0.200069
0.222404
-0.0597201
-0.0112897
-0.0481907
0.136492
-0.24271
-0.0310189
0.223078
0.0919628
0.0749055
0.0588922
-0.0533436
0.0408699
0.197196
-0.186816
0.0578203
0.0381993
-0.0514767
-0.0782338
-0.100859
0.132699
0.0585289
-0.0904223
-0.147943
0.194166
-0.120214
-0.0235295
0.107444
-0.134729
-0.198194
-0.265859
0.0846487
0.355002
0.195609
-0.141623
0.0215209
-0.153198
-0.0185333
-0.0658211
-0.0278603
-0.0334748
-0.0379661
-0.115263
0.132891
0.169635
-0.066948
-0.0195763
0.248121
0.0668062
0.0308068
-0.0345775
-0.00662043
-0.15558
-0.0243661
-0.118504
-0.0143037
0.119852
-0.140712
0.0282938
0.169445
-0.0529623
0.158954
0.00344174
-0.0167563
-0.0410384
-0.0239982
-0.069997
-0.0120182
0.119143
-0.209689
0.289249
0.14441
0.0198205
0.063767
0.0480578
0.0663191
-0.0237161
-0.0179866
-0.0796948
-0.114101
-0.00965985
-0.0323651
0.0227639
0.0175922",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,243.52,0.24
610,0.776,0.374,0.812,0.424,0.802,0.399,0.804,0.405,0.801,0.416,0.789,0.414,0.789,0.419,0.985,0,6144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.0661827
0.0989268
0.0900685
-0.0397205
-0.12419
-0.0456694
-0.0555873
-0.0717684
0.109054
-0.108257
0.185005
-0.0704892
-0.241601
-0.0719431
-0.0298578
0.171294
-0.133229
-0.0991861
-0.0454473
-0.100026
0.0438691
0.0759281
-0.0362031
0.0309515
-0.0612627
-0.290669
-0.100797
-0.0416891
0.0674266
-0.0649635
0.00606289
0.0782414
-0.193448
-0.0146004
0.0311316
0.0411352
-0.000368257
-0.113967
0.167455
-0.0355125
-0.130156
0.00134567
0.102946
0.205989
0.127197
-0.0345292
0.0133897
-0.0569288
0.0642677
-0.194953
-0.0183719
0.174887
0.104627
0.0968885
0.0439003
-0.156304
0.0352501
0.154956
-0.199932
0.071137
0.0339367
-0.0587938
-0.0525882
-0.0666392
0.22212
0.0795176
-0.108858
-0.204881
0.162154
-0.180022
-0.0482986
0.0841858
-0.124398
-0.144314
-0.250719
0.0819007
0.383318
0.208575
-0.171686
0.0657504
-0.066132
-0.0541349
0.0189306
0.0736397
-0.0805598
-0.016524
-0.0598265
0.0602299
0.178735
0.0035814
-0.00392598
0.260822
0.0323296
0.0336553
-0.0367054
-0.0523729
-0.0575846
-0.0346515
-0.077254
-0.0285755
0.0362888
-0.130305
0.03016
0.16928
-0.171626
0.121699
-0.0234675
-0.0172644
-0.00757478
0.102698
-0.0877104
-0.0311837
0.149072
-0.23463
0.199095
0.157016
0.0582475
0.111653
0.0727394
0.141458
0.0170818
-0.0760461
-0.103283
-0.0822328
0.0508517
-0.066931
0.0461101
0.0420269",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,574.63,0.18
611,0.474,0.438,0.514,0.505,0.492,0.471,0.507,0.473,0.5,0.488,0.49,0.494,0.499,0.496,0.954,1,6144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.0414685
0.102411
0.0598377
-0.00707842
-0.0858064
-0.0330302
-0.0498487
-0.154174
0.0949946
-0.0596206
0.189637
-0.0307884
-0.228178
-0.117474
-0.00615395
0.119507
-0.123901
-0.0846069
-0.0937875
-0.137826
0.0523985
0.0868373
0.00694102
-0.0123052
-0.140047
-0.23002
-0.0813915
-0.105787
0.0433768
-0.160187
0.0405204
0.123557
-0.197782
-0.0275625
-0.0401699
0.0359697
-0.0334239
-0.107396
0.192087
0.000281623
-0.116161
0.016287
0.0621025
0.20736
0.207847
-0.0707099
0.00493218
-0.0330572
0.104136
-0.27008
-0.0404631
0.172639
0.0351891
0.116899
0.0311675
-0.146781
0.0158785
0.0776492
-0.226509
0.0682595
0.0461857
-0.147144
-0.0684393
-0.0509108
0.134529
0.0682798
-0.0491493
-0.143144
0.130401
-0.175478
-0.0360524
0.12496
-0.141428
-0.176754
-0.27432
0.100826
0.340705
0.157631
-0.09578
0.0584845
-0.0754636
-0.0694693
-0.012853
0.010523
-0.00398171
-0.0555405
-0.053814
0.124685
0.190406
-0.0606686
0.0187546
0.283953
-0.00725432
0.00720037
-0.0347566
0.0180306
-0.0566646
-0.00610665
-0.0343315
0.0332936
0.0686047
-0.149921
0.0605629
0.119864
-0.135647
0.136072
-0.0281666
-0.0317394
-0.0146791
-0.0552461
-0.0827611
0.00413177
0.198998
-0.220839
0.224882
0.177417
0.00836251
0.107392
0.0164168
0.133933
-0.0442412
-0.0497015
-0.12508
-0.0644925
0.0457403
-0.0080524
-0.0432103
0.0300827",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,33.24,0.26
612,0.136,0.03,0.166,0.093,0.153,0.049,0.16,0.045,0.164,0.058,0.158,0.077,0.163,0.074,0.96,0,6192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.0579602
0.117192
0.0319675
-0.0483695
-0.0977652
-0.0558008
-0.0135422
-0.019099
0.168224
0.00316255
0.251594
0.00791286
-0.245282
-0.101804
0.033656
0.0836612
-0.169861
-0.0612313
-0.105858
-0.144733
0.0013001
0.0136367
0.0400081
0.0211244
-0.121962
-0.24056
-0.0643327
-0.120841
0.103889
-0.200592
0.0276972
0.0447132
-0.202543
-0.10376
-0.0286582
-0.00150268
-0.00908614
-0.0595403
0.146658
-0.017753
-0.138956
-0.0154938
-0.0126606
0.273134
0.197039
0.0048593
-0.0109011
-0.0356339
0.0707724
-0.237667
0.0286339
0.168009
0.0740756
0.0754138
0.0293086
-0.155497
-0.00996639
0.0986739
-0.155948
0.0291191
0.0709219
-0.0377004
-0.0615794
-0.10995
0.209574
0.065107
-0.103213
-0.158293
0.126524
-0.129243
-0.0348438
0.130736
-0.111239
-0.168378
-0.210651
0.113861
0.315788
0.174947
-0.179612
0.0195732
-0.1816
-0.00906658
-0.0310014
0.0124475
-0.0513842
0.0399977
-0.0893338
0.0537125
0.129123
-0.0731362
0.0028708
0.247268
0.00761073
0.0283911
-0.00252563
-0.000701786
-0.0941388
0.0332888
-0.0921595
-0.0135266
0.116851
-0.12274
0.0315802
0.0980002
-0.148907
0.179412
0.0286792
0.0118209
0.0106744
0.0286436
-0.0269177
-0.0614534
0.192581
-0.274608
0.262608
0.199231
0.0407793
0.124127
0.0283528
0.125792
-0.0347627
-0.0341267
-0.0925413
-0.0455815
0.0144073
-0.0480959
-0.0124872
0.0253975",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,821.53,0.19
613,0.331,0.104,0.43,0.294,0.376,0.17,0.409,0.162,0.41,0.185,0.396,0.24,0.422,0.234,1.0,0,6240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,"-0.138832
0.0900012
0.0655601
-0.0239872
-0.159134
0.00879952
-0.0443779
-0.0757315
0.103391
-0.0592031
0.178598
-0.0579327
-0.272747
-0.0447448
-0.0395294
0.138279
-0.173935
-0.140986
-0.109255
-0.131784
0.0102424
0.0486974
0.00368964
0.0189233
-0.20829
-0.288542
-0.0737729
-0.100765
0.0213585
-0.141838
0.00583579
0.0523753
-0.211597
-0.0400812
0.0197319
0.0558302
-0.0449365
-0.130696
0.182863
-0.031295
-0.207371
0.00548056
0.107823
0.241363
0.232099
-0.0366242
-0.0157734
-0.0565496
0.127363
-0.299704
0.00719184
0.197965
0.0730975
0.113126
0.00742691
-0.146546
-0.00881813
0.196162
-0.123714
0.0314619
0.0722164
-0.0932929
-0.0827772
-0.0943942
0.17399
0.105378
-0.124048
-0.175722
0.194991
-0.134886
-0.0614191
0.117909
-0.127096
-0.208039
-0.23056
0.113572
0.400792
0.198428
-0.185205
-0.00529885
-0.112099
0.0380409
-0.0306441
0.0795731
-0.0719605
-0.0353388
-0.0830215
0.0660685
0.201387
-0.0232277
0.00295464
0.249558
0.0622115
0.00860085
0.0331561
0.054404
-0.138613
-0.0319942
-0.140891
-0.0482635
0.114722
-0.0681386
0.0283258
0.181974
-0.130795
0.221862
-0.0277022
-0.0248294
0.0115737
-0.0228202
0.0138001
0.00479665
0.161566
-0.224373
0.175063
0.167097
0.0333387
0.159461
0.0973667
0.112672
-0.0226081
-0.0212023
-0.176906
-0.0977681
0.0747044
-0.0459075
0.00660766
0.00701432",1442437,,Modern.Family.S03E01.1080p.BluRay.x265-RARBG.mp4,398.97,1.88
