,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
365,0.613,0.347,0.654,0.481,0.646,0.39,0.647,0.39,0.654,0.416,0.644,0.445,0.645,0.446,0.966,1,5712,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.0875864
0.110333
0.0546435
0.029156
-0.11605
-0.0897289
-0.0470666
-0.063678
0.130256
-0.00259446
0.120774
0.0696777
-0.176043
-0.0207333
-0.00305671
0.0532474
-0.136533
-0.0284978
-0.122631
-0.159973
-0.0603651
0.129315
0.0409064
-0.0271268
-0.0747881
-0.156142
-0.0749407
-0.0659825
0.117895
-0.10671
-0.0123663
0.0570373
-0.19954
-0.112197
0.0240886
0.0489833
-0.0364578
-0.0518962
0.146838
0.0304485
-0.105339
0.032774
0.0234814
0.272114
0.236908
-0.0551597
-0.0450198
-0.0438184
0.0947588
-0.223281
0.0400974
0.155102
0.150815
0.0959852
0.0431176
-0.170121
0.0142953
0.120145
-0.136138
0.0599601
0.063167
-0.0779112
-0.00396565
-0.00910224
0.169181
0.0756133
-0.0589919
-0.150441
0.122612
-0.138813
-0.0224803
0.136244
-0.0717496
-0.122688
-0.237894
0.0900251
0.306746
0.13443
-0.139784
0.00856253
-0.175311
-0.0534017
-0.0636625
0.00593649
-0.115077
-0.0289567
-0.077366
0.0549254
0.18472
-0.0206656
-0.0301991
0.222104
0.0483493
-0.0113248
0.00485281
0.0137677
-0.0907746
-0.0492443
-0.0778288
-0.0469203
0.0890831
-0.196049
0.027188
0.155535
-0.206145
0.166824
0.0138193
-0.0156371
0.0150901
-0.0249194
-0.0257659
0.0133913
0.207701
-0.232997
0.285514
0.151171
0.00271809
0.132215
-0.0033846
0.0854644
-0.0560044
-0.029864
-0.0284634
-0.0839289
-0.0164581
-0.0466413
0.00208872
0.0882322",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.005494000000000005,4,16
366,0.371,0.406,0.441,0.559,0.392,0.47,0.423,0.457,0.413,0.491,0.404,0.528,0.428,0.516,0.989,0,5760,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.109027
0.105524
0.0346258
-0.0937812
-0.0202963
-0.0362664
-0.0351729
-0.114775
0.179184
-0.115044
0.24506
-0.0447645
-0.301063
-0.0865465
0.0140932
0.250951
-0.178147
-0.120329
-0.0718592
-0.0620488
0.0258064
0.0592358
0.033083
0.100172
-0.136715
-0.359384
-0.096825
-0.121066
-0.057696
-0.0732379
0.0379007
0.0605012
-0.164196
0.0150882
0.0812217
0.0762595
-0.0654176
-0.112158
0.168193
0.0531101
-0.276879
-0.105643
0.125176
0.250938
0.208088
-0.060811
0.00679916
-0.0624149
0.132182
-0.230218
-0.000252834
0.105357
0.0299822
0.0923277
0.0786967
-0.171068
0.0423009
0.165824
-0.26501
-0.053306
0.0478019
-0.112298
-0.101664
-0.0282791
0.192514
0.131059
-0.172997
-0.181409
0.203847
-0.182612
0.0131877
0.118684
-0.154792
-0.231709
-0.258865
0.0122375
0.392139
0.105213
-0.0792323
0.0787636
-0.0153966
-0.0435261
0.00965241
0.173407
0.00778403
0.0452759
0.00456708
0.026801
0.150039
-0.0183635
0.0252875
0.276239
-0.0758609
-0.0162115
0.0418436
0.0203919
-0.0916237
-0.0169895
-0.12785
-0.040125
-0.0709949
-0.11316
0.00354008
0.0468004
-0.204773
0.155336
0.056973
-0.00566437
-0.00724177
0.0181885
-0.0605781
-0.0619978
0.127663
-0.282564
0.181529
0.163255
0.0654297
0.147928
0.0377439
0.0892763
0.00640546
-0.0803872
-0.182172
-0.0202277
0.0615681
-0.0573086
0.0127175
-0.0548479",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.010710000000000003,4,16
367,0.401,0.444,0.47,0.601,0.421,0.516,0.451,0.496,0.443,0.534,0.435,0.571,0.456,0.556,0.996,0,5784,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.135938
0.0298933
0.0519008
-0.0562402
-0.00951814
-0.124161
-0.0240513
-0.110649
0.18299
-0.0721473
0.216177
-0.027239
-0.285902
-0.0685993
-0.0169196
0.211966
-0.130649
-0.142358
-0.127987
-0.0740543
0.00834173
0.0575153
0.0641389
0.0628564
-0.144776
-0.280818
-0.12089
-0.0885833
-0.00210912
-0.0418772
0.0558071
0.0420602
-0.175294
-0.00242843
0.0853831
0.0890462
-0.0994753
-0.154143
0.238655
0.0344296
-0.250533
-0.124257
0.0632559
0.235526
0.198907
-0.0395268
0.0549397
-0.0730069
0.152382
-0.272969
0.00840051
0.166757
0.0445605
0.0756543
0.118537
-0.147601
0.0555664
0.22411
-0.260399
-0.0111367
0.0417598
-0.0791479
-0.0742258
-0.0584264
0.197443
0.127555
-0.189649
-0.153595
0.27813
-0.183003
0.000490562
0.117023
-0.121386
-0.239732
-0.283868
-0.0179746
0.398119
0.0757467
-0.0676643
0.11549
-0.0483661
-0.0338772
-0.0380361
0.12355
-0.0502755
0.0501755
-0.0540195
-0.0286867
0.199892
-0.0194003
0.0203819
0.237023
-0.0407871
-0.0404161
0.0448144
0.0377013
-0.0812627
-0.0418307
-0.0784126
0.0161002
-0.0192806
-0.125492
0.0149285
0.0353102
-0.137236
0.167047
0.0304061
0.00749738
-0.0483735
-0.0151154
-0.0835695
-0.0408102
0.120896
-0.300769
0.213279
0.127671
0.0171084
0.144441
0.0309307
0.117433
-0.0121238
-0.032676
-0.149905
-0.0948912
0.00922822
-0.028037
0.0190289
0.0296036",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.01083299999999999,4,16
368,0.372,0.301,0.462,0.461,0.397,0.368,0.437,0.36,0.419,0.389,0.408,0.429,0.436,0.421,0.999,0,5808,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.110725
-0.0236839
-0.00235963
-0.0596949
-0.0751791
-0.0683105
0.0712278
-0.087832
0.122404
-0.0951046
0.115977
-0.078659
-0.26249
-0.121687
0.0114933
0.211933
-0.0986804
-0.165001
-0.146114
-0.126797
0.0236774
0.00829674
-0.0550686
0.0280372
-0.109283
-0.21725
-0.0750887
-0.0626191
-0.0757088
-0.0558679
0.120907
0.160014
-0.174794
-0.0646024
0.0612675
0.0894546
-0.0553597
-0.0728507
0.217733
0.00620398
-0.182486
0.0503294
0.179786
0.226495
0.153077
-0.0360749
0.0220363
-0.0698353
0.117218
-0.273588
-0.0177979
0.137644
0.154115
0.0900054
0.10051
-0.0946856
0.070832
0.158147
-0.261176
0.0777409
0.0768009
-0.117714
-0.0897651
-0.0389033
0.146462
0.0895684
-0.117079
-0.13853
0.237469
-0.160061
-0.0868053
0.103608
-0.104737
-0.181882
-0.308767
0.0370095
0.337006
0.145792
-0.126876
0.0285217
-0.044299
-0.00261933
0.00824087
0.0859408
-0.0238892
-0.10668
-0.0226068
0.0378134
0.176927
0.0118801
-0.0217445
0.211654
0.0950318
-0.0744083
-0.0555809
0.00926735
-0.0334019
-0.0586777
-0.125568
-0.0334106
0.0100772
-0.0819507
0.0545269
0.106166
-0.150142
0.135281
-0.0326599
-0.0450195
-0.0809053
0.0270627
-0.0399209
0.0563966
0.0732114
-0.237045
0.164416
0.169787
-0.0224273
0.0514259
0.0341047
0.0791932
0.014062
-0.0773521
-0.15488
-0.113233
0.0433594
0.0275048
0.0366291
0.0620336",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.014400000000000007,4,16
369,0.419,0.477,0.507,0.636,0.442,0.546,0.482,0.532,0.466,0.552,0.456,0.599,0.486,0.587,0.999,0,5832,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.108252
0.0377558
0.0463366
-0.105014
-0.153456
-0.0700574
0.0113262
-0.114305
0.127149
-0.0892181
0.222892
-0.100781
-0.239976
-0.0537291
-0.0131674
0.181497
-0.106367
-0.158355
-0.0690163
-0.0699918
-0.0293583
0.0184717
-0.0499432
0.0571218
-0.0762027
-0.274542
-0.0251775
-0.0864857
-0.0767047
-0.0615741
0.105492
0.177982
-0.16165
-0.0455815
0.0387419
0.0892861
-0.0968134
-0.0468514
0.246045
-0.0217162
-0.193505
-0.0561723
0.117686
0.273586
0.12337
0.0159357
0.0270772
-0.0713207
0.0861929
-0.277326
-0.0239432
0.131874
0.105161
0.034124
0.0915955
-0.122627
0.0618794
0.0875813
-0.273448
0.0321048
0.0479393
-0.0949544
-0.0849318
-0.1538
0.284864
0.0715299
-0.107806
-0.0688879
0.226758
-0.127233
-0.141242
0.117249
-0.0881703
-0.213045
-0.264255
-0.0185
0.360848
0.138339
-0.144126
0.0547708
-0.0111428
-0.0960289
0.00926842
0.0705025
-0.00401212
-0.0293714
-0.0148532
0.0239222
0.204918
-0.0469038
-0.000890644
0.201184
0.0322314
-0.0530855
-0.0396655
-0.00653942
-0.00284303
0.0261314
-0.136208
-0.0204172
0.050279
-0.0776812
0.0333432
0.0688594
-0.236246
0.166277
-0.00200028
-0.0474632
-0.0529277
-0.0215156
-0.0485287
0.0353783
0.176094
-0.296728
0.189206
0.147463
0.0056543
0.123759
0.0075779
0.0292608
0.00789091
-0.100451
-0.193644
-0.127869
0.0794533
-0.0361504
0.0715625
0.0899839",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.013992000000000006,4,16
370,0.365,0.372,0.448,0.52,0.388,0.433,0.425,0.424,0.41,0.446,0.399,0.485,0.426,0.477,0.998,0,5856,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.106299
0.015896
0.032527
-0.0933954
-0.152601
-0.0832747
0.0262914
-0.0992906
0.153711
-0.0937742
0.160755
-0.0970239
-0.216482
-0.0863918
0.0144009
0.200886
-0.102183
-0.165386
-0.0849928
-0.104696
-0.0173835
0.0387751
-0.0672379
0.031921
-0.101227
-0.249339
-0.0460116
-0.0945063
-0.0979175
-0.045198
0.0852725
0.206349
-0.151849
-0.0907611
0.0870476
0.113416
-0.0742621
-0.044014
0.205337
-0.0487075
-0.18549
-0.0279374
0.172428
0.237296
0.15274
-0.0155056
-0.00184995
-0.0677379
0.145313
-0.254885
-0.0505098
0.129543
0.136556
0.0760694
0.123364
-0.0933475
0.0861518
0.139653
-0.28547
0.0421144
0.0566609
-0.129952
-0.0784348
-0.125397
0.22068
0.060211
-0.0983571
-0.110638
0.215899
-0.131057
-0.132621
0.116736
-0.110818
-0.211265
-0.28499
-0.0190836
0.346315
0.158297
-0.149688
0.0461882
0.00120589
-0.0700939
0.00700733
0.0623142
0.0120531
-0.0755856
-0.0225932
0.0109583
0.207768
-0.0352693
0.00601547
0.192004
0.0340144
-0.0343126
-0.0658436
-0.00559839
-0.0307321
0.00974173
-0.140411
-0.031437
0.026904
-0.0886744
0.0361826
0.0926545
-0.198991
0.152134
-0.0227196
-0.0178438
-0.0975787
-0.0160774
-0.0270658
0.0624233
0.147428
-0.25843
0.188889
0.145479
-0.0317807
0.110683
-0.0108873
0.0353961
-0.0052895
-0.106417
-0.181687
-0.130971
0.0727448
-0.0218938
0.0585684
0.0819136",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.012284000000000005,4,16
371,0.457,0.498,0.545,0.65,0.482,0.559,0.522,0.55,0.505,0.572,0.493,0.613,0.522,0.605,0.998,0,5880,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.0805778
0.0218836
0.046362
-0.0755194
-0.127429
-0.050759
0.00528675
-0.0991723
0.189568
-0.0737019
0.183993
-0.108495
-0.250893
-0.0557566
0.0154725
0.213602
-0.0953741
-0.127031
-0.0568848
-0.0515225
-0.00301985
0.0880844
-0.0574402
0.0548938
-0.086101
-0.259547
-0.0483925
-0.08667
-0.0794943
-0.0880676
0.0639407
0.183818
-0.162019
-0.0878549
0.0367055
0.0925534
-0.105595
-0.072879
0.233805
0.00305531
-0.226939
0.000395435
0.149778
0.247221
0.175862
-0.00591741
0.0046964
-0.0652423
0.0873165
-0.280803
-0.0929283
0.126763
0.113458
0.0510613
0.0882892
-0.121593
0.0192865
0.128156
-0.281853
0.0343064
0.0611876
-0.104556
-0.0486815
-0.100737
0.253844
0.0430597
-0.129532
-0.0704528
0.169643
-0.165901
-0.141808
0.136564
-0.0970995
-0.22142
-0.336508
-0.00699918
0.350737
0.107317
-0.158326
0.0628574
0.0224005
-0.0587919
0.015386
0.121452
0.0349926
-0.0570954
-0.0178833
-0.0248989
0.196842
-0.027416
0.0364114
0.217169
0.0472821
-0.032962
-0.0639176
0.0396384
-0.0183382
-0.0413512
-0.130094
-0.033653
-0.00229637
-0.0442503
0.045891
0.126254
-0.210067
0.16784
-0.00930176
-0.0641608
-0.0550298
-0.00151172
0.000205268
0.031708
0.149083
-0.291255
0.120422
0.138134
-0.0622416
0.104606
-0.0160569
0.0819233
-0.0465748
-0.0435371
-0.191342
-0.125516
0.0604256
-0.015035
0.0733915
0.0613713",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.013376000000000006,4,16
372,0.498,0.211,0.61,0.499,0.511,0.322,0.557,0.34,0.514,0.383,0.509,0.425,0.545,0.438,0.999,0,5904,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.0993383
0.0621894
0.109263
-0.0312849
-0.0910091
-0.121621
-0.0290291
-0.11143
0.108218
-0.0447954
0.212116
-0.111243
-0.205934
-0.0510483
-0.010368
0.129943
-0.159682
-0.0458628
-0.0748942
-0.0434885
0.00569865
0.0641437
0.0730277
0.0378545
-0.0618816
-0.306578
-0.0489927
-0.193306
0.0526768
-0.0527169
-0.0595587
0.141331
-0.2036
-0.046389
-0.0113397
0.1019
-0.00166076
-0.0171113
0.148113
-0.0507032
-0.196199
-0.0632776
0.0292771
0.188934
0.222924
-0.0645963
0.000757758
-0.0429332
0.0714722
-0.222106
-0.0335866
0.0906692
0.124443
0.0705459
0.0459457
-0.096324
0.0396136
0.0853894
-0.194873
0.0432551
0.05664
-0.132254
-0.0626681
-0.0485554
0.216984
0.0716077
-0.0577785
-0.101737
0.142611
-0.156952
-0.0546127
0.157685
-0.133242
-0.127166
-0.270934
-0.0181465
0.395088
0.0842025
-0.160886
0.0285405
-0.117722
-0.080048
-0.00389316
0.0254591
-0.0504517
0.0344916
-0.093253
0.0858923
0.192775
-0.11476
0.0368094
0.178903
-0.0457334
0.0354975
-0.0233752
-0.00793807
-0.0138898
-0.0276543
-0.102318
-0.0482477
0.0732135
-0.152334
-0.0273927
0.0796972
-0.23869
0.0904324
0.00250969
-0.0557337
0.0325457
-0.0345337
-0.000682172
0.00558644
0.213469
-0.201098
0.219414
0.176751
0.00833207
0.107043
-0.0683215
0.0597443
-0.082516
-0.0664841
-0.133791
-0.0645141
0.098119
-0.0106529
0.0134579
0.0125064",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.032256,4,16
373,0.614,0.399,0.655,0.492,0.621,0.438,0.639,0.444,0.626,0.459,0.622,0.472,0.633,0.476,0.993,0,5928,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.0758755
0.0014478
0.114109
-0.018562
-0.0843798
-0.118355
0.0281234
-0.149991
0.0926496
-0.129444
0.172494
-0.155022
-0.210436
-0.0240417
-0.0185581
0.167617
-0.154309
-0.151962
-0.129465
-0.00717467
0.0350106
0.0408169
0.0425379
0.0377448
-0.0734383
-0.347749
-0.0916691
-0.130055
-0.0138913
0.00802321
0.0161263
0.16028
-0.176093
-0.0366533
0.0208698
0.0863475
-0.0115311
-0.0829744
0.14012
-0.0549383
-0.274971
-0.0373742
0.0902244
0.207013
0.190507
-0.0587086
0.00459071
-0.028577
0.0073787
-0.27016
-0.0520279
0.103326
0.0924804
0.100979
0.0539283
-0.0902123
0.0670596
0.0735081
-0.185144
0.00318284
0.0735282
-0.145869
-0.0121672
-0.0480911
0.197822
0.0823032
-0.0829328
-0.111104
0.137622
-0.177112
-0.0674306
0.0622141
-0.161956
-0.138311
-0.271607
-0.0162579
0.476626
0.0919725
-0.132286
0.0641408
-0.102549
-0.0129814
-0.000324097
0.0846883
-0.00943099
0.015569
-0.0816287
0.0681242
0.154947
-0.117862
-0.00245781
0.167476
-0.0478383
-0.0482835
0.0235812
-0.00429673
-0.0287132
0.0155118
-0.117999
-0.0139043
0.0282594
-0.0943477
0.00204815
0.0862621
-0.169215
0.106776
-0.021054
-0.0591237
0.0554791
0.034772
-0.0301416
-0.0555907
0.131157
-0.197471
0.146309
0.192712
-0.012248
0.137916
-0.0226171
0.124717
-0.0474582
0.0123417
-0.14598
-0.0776608
0.0917454
0.0626605
-0.00419722
0.0198147",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.003813000000000002,4,16
374,0.328,0.096,0.424,0.364,0.39,0.204,0.414,0.208,0.421,0.251,0.386,0.294,0.407,0.298,0.999,0,5952,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.10321
0.0348643
0.0753455
-0.0293758
-0.124337
-0.0596579
-0.0234824
-0.101196
-0.00471981
-0.0776509
0.205436
-0.0776388
-0.284551
0.0242551
0.00328713
0.148779
-0.150894
-0.126282
-0.162309
-0.0996395
-0.0201698
0.0801538
-0.0431821
0.0198334
-0.0762875
-0.249835
-0.0835522
-0.0933985
0.0823499
-0.0505046
-0.0306328
0.106932
-0.133025
0.00198097
0.0695004
0.0655767
-0.0368882
-0.150223
0.196803
-0.0182173
-0.183424
-0.0764475
0.112707
0.277722
0.222982
-0.0483505
-0.00620425
0.0121409
0.0616558
-0.3132
0.00202958
0.16142
0.0951258
0.155446
0.0564925
-0.156764
0.0741619
0.145019
-0.177637
0.0436051
0.0793111
-0.185396
-0.00763361
-0.122693
0.218014
0.0772948
-0.110573
-0.140024
0.139941
-0.185358
-0.102316
0.0584848
-0.150213
-0.144832
-0.243914
0.0272929
0.379884
0.216194
-0.176941
0.0589555
-0.0516939
-0.0758582
0.101401
0.0672297
0.0261706
-0.0791461
-0.0995816
0.00934085
0.249195
-0.0908706
0.0212235
0.189688
-0.0216321
-0.0673544
0.0288643
0.0209808
-0.067393
-0.0428281
-0.0710846
0.00481676
-0.00773815
-0.150325
-0.00301527
0.102942
-0.132104
0.149249
-0.0062736
-0.00238755
-0.0037617
-0.0700292
-0.0410537
-0.0156611
0.175934
-0.229725
0.201993
0.194991
-0.00243496
0.126222
0.0136746
0.123466
-0.037859
-0.0313777
-0.167039
-0.134219
0.0626847
0.000486661
-0.0142143
0.0332964",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.025727999999999994,4,16
375,0.292,0.317,0.399,0.585,0.359,0.436,0.388,0.434,0.391,0.489,0.354,0.528,0.374,0.528,0.999,0,5976,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.104854
0.0254011
0.109021
-0.00968839
-0.0921447
-0.0514971
-0.0434648
-0.145816
0.00917588
-0.128014
0.19845
-0.0552941
-0.234604
0.0626788
-0.0198938
0.133426
-0.147405
-0.135872
-0.159765
-0.0678345
-0.00735193
0.0627471
-0.063673
0.0125797
-0.0679585
-0.290584
-0.110775
-0.0662074
0.0679508
-0.0256157
-0.0228314
0.095218
-0.11261
0.0425016
0.0736844
0.065155
-0.0362545
-0.122494
0.208913
-0.0233772
-0.167364
-0.0753598
0.106266
0.270733
0.195812
-0.0217411
0.03403
-0.00447945
0.0524758
-0.275558
0.00639581
0.141255
0.129258
0.146675
0.0930702
-0.159525
0.0645812
0.109173
-0.135804
0.0857074
0.0708744
-0.187739
-0.0274032
-0.0785443
0.243788
0.0749814
-0.130902
-0.135037
0.126794
-0.177009
-0.0944806
0.0460245
-0.140051
-0.147906
-0.233038
-0.00822771
0.40517
0.177379
-0.207405
0.0581456
-0.0321189
-0.0812061
0.121863
0.0935248
-0.0141311
-0.0404595
-0.0915806
0.0310167
0.265411
-0.0517926
0.00296203
0.185836
-0.0388854
-0.0669242
0.0163706
0.0161419
-0.0487419
-0.0527175
-0.0555827
-0.0171496
0.0383191
-0.0925635
-0.0104493
0.0985525
-0.149545
0.156641
-0.0367547
0.0180139
0.0242009
-0.0643585
-0.0934896
-0.00322889
0.185715
-0.24453
0.156758
0.181709
-0.0191164
0.10423
0.0160713
0.0897019
-0.0133426
-0.014308
-0.18643
-0.119269
0.0604752
-0.0150498
0.00689834
0.0123946",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.028676000000000007,4,16
376,0.518,0.272,0.621,0.524,0.532,0.383,0.575,0.394,0.541,0.437,0.535,0.468,0.568,0.476,0.999,0,6000,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.11721
0.0956108
0.137308
0.0126628
-0.0963515
-0.136528
-0.0496476
-0.126476
0.0514595
-0.0297976
0.170423
-0.111207
-0.181954
-0.0467799
-0.00483562
0.124518
-0.150941
-0.0722225
-0.115419
-0.0650294
0.00647354
0.0518638
0.0750138
0.0372815
-0.0446262
-0.302903
-0.0497529
-0.130792
0.0499097
-0.0398065
-0.029144
0.105977
-0.248488
-0.0453992
-0.0155427
0.117913
0.00628059
-0.0433485
0.143003
-0.0807438
-0.180318
-0.00576239
0.0508124
0.183747
0.227482
-0.0507589
0.00655241
-0.0297947
0.0634514
-0.241788
-0.0345517
0.138895
0.0558974
0.0792299
0.0393145
-0.0752369
0.0544612
0.116228
-0.162263
0.0628312
0.080964
-0.127249
-0.042256
-0.0457191
0.208795
0.10369
-0.0489459
-0.128845
0.141719
-0.167649
-0.0652335
0.13879
-0.108595
-0.103422
-0.284867
-0.00143491
0.445173
0.104068
-0.17011
0.0230027
-0.144624
-0.0580129
0.00722115
0.0206309
-0.0569897
0.0129752
-0.138519
0.098476
0.229087
-0.0377921
0.0213898
0.208624
0.00545046
0.0124421
-0.0129313
0.0097345
-0.0249997
-0.0569934
-0.128188
-0.0524295
0.0631076
-0.131795
-0.0351373
0.114267
-0.203096
0.107187
-0.0146822
-0.0211849
0.0132203
0.00212058
0.00101441
0.0208603
0.178351
-0.184256
0.213146
0.170485
0.0075508
0.0839071
-0.04051
0.0932135
-0.0739756
-0.0663479
-0.124257
-0.0965164
0.0507969
0.00846456
0.0192687
0.0613523",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.025955999999999996,4,16
377,0.502,0.252,0.614,0.53,0.518,0.372,0.567,0.384,0.529,0.433,0.521,0.467,0.559,0.476,0.999,0,6024,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,"-0.0815812
0.0819058
0.126293
0.0167234
-0.0643732
-0.146887
-0.0451424
-0.105372
0.062048
-0.0354015
0.169367
-0.0974935
-0.155853
-0.0813696
0.014569
0.107459
-0.154702
-0.077065
-0.0765388
-0.0444134
0.0142295
0.0458898
0.0571317
0.0496281
-0.0351369
-0.329978
-0.0658974
-0.148464
0.0392466
-0.0355522
-0.0198786
0.0994217
-0.213512
-0.0496174
-0.0112456
0.104733
0.0266759
-0.0518392
0.130195
-0.0573394
-0.176087
-0.0302973
0.0430445
0.192994
0.215719
-0.0487178
0.0225934
-0.0323976
0.0681865
-0.203128
-0.0467705
0.132833
0.0734706
0.0640104
0.0523122
-0.0658012
0.0658939
0.0925901
-0.189537
0.0625208
0.0618158
-0.108711
-0.0333292
-0.0235611
0.213102
0.0945141
-0.0509383
-0.137107
0.145081
-0.185839
-0.0776695
0.131614
-0.112112
-0.108541
-0.283648
-0.01826
0.430365
0.104281
-0.171678
0.0300958
-0.150124
-0.0605566
0.0339884
0.05015
-0.0437692
0.0161926
-0.142117
0.0771208
0.209018
-0.019385
0.00562128
0.179013
-0.019894
0.0234305
-0.0082949
0.00104889
-0.0298699
-0.0197221
-0.112886
-0.0541957
0.0658197
-0.11976
-0.0296452
0.119128
-0.199988
0.0882345
-0.00810807
-0.0211232
0.0320746
0.0134821
-0.0143185
0.00618096
0.170114
-0.190485
0.195402
0.16082
0.0068286
0.0836512
-0.0490619
0.0949092
-0.0809801
-0.0982739
-0.140758
-0.0727834
0.0196126
0.0103914
0.017617
0.0319086",1442437,,Modern.Family.S04E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.031136,4,16
