,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
241,0.462,0.531,0.561,0.756,0.509,0.627,0.549,0.635,0.537,0.674,0.513,0.71,0.539,0.716,0.999,1,3792,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.10318
0.0641592
0.128422
-0.0645593
-0.161378
-0.0651558
-0.0444959
-0.0813627
0.0858033
-0.113537
0.204509
-0.0549879
-0.195521
-0.00159313
-0.0167994
0.155074
-0.143782
-0.123974
-0.0325703
-0.00913258
0.0427586
0.0812359
-0.00359841
0.053506
-0.132095
-0.337912
-0.16257
-0.106976
-0.00646084
0.00109306
-0.0115041
0.0723766
-0.111379
-0.0168615
0.0255208
0.059733
-0.0809517
-0.107433
0.154819
0.0147744
-0.224118
-0.00652579
0.0654194
0.306439
0.194747
-0.00124906
0.0621832
-0.0371895
0.0762078
-0.305581
0.0401877
0.136018
0.105948
0.0934627
0.091664
-0.0894605
0.107194
0.123062
-0.200014
0.0718691
0.0922348
-0.0602634
0.0145006
-0.0783444
0.22506
0.089376
-0.116106
-0.126202
0.174854
-0.176588
-0.120036
0.110539
-0.176944
-0.207548
-0.285304
0.0381437
0.461097
0.217555
-0.183388
-0.0139004
-0.0570312
-0.00825264
0.0702569
0.0748169
-0.0272011
-0.0707743
-0.149455
0.0201075
0.251425
-0.0822245
-0.0115753
0.242414
0.074172
-0.00813296
0.0202796
0.0625615
-0.0548013
-0.00247539
-0.122169
0.0126329
0.0437074
-0.0914335
-0.0563087
0.168669
-0.200221
0.234152
-0.0240603
-0.0551122
-0.0377239
-0.00819555
-0.104587
0.00203693
0.17741
-0.190113
0.118505
0.200444
0.0476675
0.118043
0.0194016
0.0603523
-0.0753223
-0.0907153
-0.197935
-0.112126
0.0647584
-0.0579663
0.000795093
0.0469155",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,155.56,2.22,2,17
242,0.522,0.132,0.654,0.479,0.54,0.272,0.594,0.248,0.555,0.297,0.552,0.391,0.597,0.371,1.0,0,3816,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.195705
0.102284
0.0537141
-0.0388612
-0.0855728
-0.0440702
-0.0211575
-0.123925
-0.00975387
-0.0494543
0.220556
-0.0761258
-0.219509
-0.102262
-0.0484721
0.132681
-0.125615
-0.123456
-0.0965036
-0.120057
0.0372305
0.0788564
-0.0623326
0.0376689
-0.0840625
-0.248944
-0.00631649
-0.0927026
0.0879045
-0.119294
-0.0120939
0.0552489
-0.134582
-0.0336775
0.0398798
0.110328
-0.0491837
-0.0358542
0.145027
-0.0371154
-0.0819736
-0.0580898
0.0546499
0.351902
0.0957857
0.0230477
0.0182017
-0.062568
0.110138
-0.265422
0.042411
0.125829
0.122793
0.126092
0.0886233
-0.172939
0.073701
0.0978029
-0.197804
0.097152
0.037555
-0.0340371
-0.0295703
-0.102782
0.218491
0.0906163
-0.0828385
-0.11961
0.17333
-0.0980694
-0.102731
0.0453384
-0.0737122
-0.154326
-0.193649
0.0369435
0.333379
0.179818
-0.232514
-0.00819364
-0.0419941
-0.0473488
0.150013
-0.0202355
-0.0566091
-0.0409372
-0.086276
0.034113
0.186483
-0.0445352
-0.0300499
0.146485
0.0509515
-0.0341348
0.046913
0.0264103
-0.0866299
0.0822709
-0.0847233
0.00536107
0.0841343
-0.132128
0.0331439
0.0964435
-0.135473
0.242742
0.0444782
0.0348164
-0.0202555
-0.000949321
-0.0987684
0.0333173
0.145695
-0.235051
0.295678
0.19657
0.0308565
0.141658
0.0243848
0.0481498
0.0259605
-0.0366072
-0.134674
-0.137013
0.0837404
-0.0586052
-0.0250086
0.0531578",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,269.71,4.56,2,17
243,0.456,0.53,0.555,0.752,0.503,0.626,0.543,0.631,0.531,0.673,0.506,0.708,0.534,0.713,0.999,1,3816,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.10682
0.0724481
0.116312
-0.0742013
-0.161232
-0.0652513
-0.0366283
-0.0992649
0.101189
-0.101992
0.197851
-0.0518106
-0.198377
-0.0248259
-0.0123874
0.160048
-0.150409
-0.127587
-0.0344656
-0.00228694
0.0431071
0.0899009
0.000553747
0.0532806
-0.107601
-0.339496
-0.155003
-0.10783
-0.00792851
-0.00725541
-0.00616816
0.0794126
-0.133848
-0.0369393
0.0272418
0.0582732
-0.0815088
-0.109513
0.13313
0.0173582
-0.210842
-0.0190232
0.065569
0.297984
0.206408
0.00809875
0.047981
-0.0495267
0.0774449
-0.304996
0.0228895
0.127737
0.115601
0.082878
0.0931432
-0.101944
0.110161
0.0989099
-0.213934
0.066468
0.0950778
-0.050897
-0.00612627
-0.0858587
0.233752
0.0926129
-0.112209
-0.124987
0.187595
-0.17228
-0.119938
0.10365
-0.169429
-0.206814
-0.271222
0.0154655
0.45038
0.215454
-0.203054
-0.0241929
-0.0729707
0.0100901
0.0592641
0.0621407
-0.0260784
-0.0699436
-0.152289
0.00265008
0.237281
-0.0801266
-0.0101497
0.258776
0.0708164
-0.0122404
0.0221961
0.0484123
-0.0482188
0.00638144
-0.131196
-0.00741912
0.0462379
-0.0960195
-0.0487588
0.176414
-0.19693
0.236135
-0.0184163
-0.0373641
-0.0253762
-0.0171743
-0.101319
-0.00105653
0.176063
-0.190823
0.130801
0.193722
0.0302456
0.119214
0.00328827
0.0830345
-0.0824492
-0.0932488
-0.198791
-0.117337
0.062204
-0.0613442
-0.00804988
0.0478101",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,152.33,2.19,2,17
244,0.528,0.193,0.667,0.534,0.551,0.334,0.611,0.323,0.57,0.39,0.561,0.46,0.608,0.451,1.0,0,3912,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.0738361
0.0223159
-0.0108129
-0.030805
-0.125052
-0.0657658
0.000843272
-0.13757
0.0334996
-0.0770388
0.114599
-0.120717
-0.26378
-0.0832866
-0.019037
0.0703099
-0.123257
-0.17067
-0.090685
-0.114696
0.104709
0.0515028
-0.0570832
-0.000198826
-0.142333
-0.302089
-0.106041
-0.0712223
0.0404769
-0.0461891
0.0432336
0.0614635
-0.192324
-0.0256698
-0.00112612
0.108298
-0.0429731
-0.1059
0.13637
0.0617048
-0.153098
-0.0177438
0.044143
0.287711
0.171677
-0.012627
-0.0183867
-0.0633742
0.124687
-0.262622
0.0308645
0.234604
0.118309
0.122622
0.0984529
-0.0437479
0.107704
0.164647
-0.266205
0.0654116
0.0761516
-0.0503214
-0.0287296
-0.127039
0.190518
0.0860626
-0.0951393
-0.0922319
0.218496
-0.144143
-0.137901
0.037273
-0.10551
-0.163281
-0.228179
0.050015
0.43383
0.174166
-0.192128
0.0173291
-0.106082
-0.060113
0.115371
0.0161377
-0.00484881
-0.0725672
-0.118209
0.0625275
0.188143
-0.046158
-0.00181345
0.22568
0.0221136
-0.00844675
0.0468599
0.0640951
-0.138503
0.0471922
-0.0603895
-0.0497474
0.129981
-0.169422
0.0149451
0.127865
-0.121821
0.253133
0.0298474
0.0105754
0.0221353
-0.0933153
-0.0448771
0.0475292
0.141648
-0.258544
0.222603
0.127187
-0.0266607
0.114006
-0.0161686
0.0884233
-0.0551774
-0.115865
-0.233083
-0.13241
0.00486748
0.00302536
-0.0566281
0.0540621",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,238.48,4.72,2,17
245,0.43,0.571,0.539,0.803,0.455,0.675,0.504,0.674,0.477,0.722,0.463,0.76,0.497,0.759,0.999,1,3912,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.0958182
0.00554013
0.133901
-0.13429
-0.116142
-0.0321421
0.00133564
-0.0950818
0.116695
-0.18088
0.207348
-0.0940241
-0.235748
-0.0267601
0.0179308
0.169165
-0.181185
-0.178881
-0.0592643
0.00210967
-0.00103435
0.0502721
-0.0595619
0.0741572
-0.145714
-0.330535
-0.13199
-0.0822462
-0.0749407
0.0204905
-0.00932613
0.109525
-0.132736
-0.00342267
0.017678
0.0759472
-0.00865339
-0.121543
0.143879
-0.010238
-0.288231
-0.0604358
0.105918
0.260927
0.156591
-0.0392445
0.0327517
-0.0196462
0.0896589
-0.297518
0.0266949
0.115049
0.0739853
0.0742138
0.0665901
-0.0916039
0.070193
0.123146
-0.183003
0.0133471
0.148415
-0.107663
-0.0289475
-0.105896
0.240079
0.114678
-0.158982
-0.197303
0.153573
-0.178424
-0.158807
0.0651933
-0.166364
-0.165526
-0.324511
0.0777521
0.375581
0.189183
-0.165184
0.0484347
-0.0378441
0.031162
0.101191
0.143818
0.00712246
0.0439172
-0.0892253
0.0169915
0.219727
-0.0346271
-0.0117122
0.22442
0.0159028
-0.034721
0.0389109
0.0503393
-0.0209099
0.0275985
-0.16448
0.0985277
0.082282
-0.0104151
-0.0170097
0.154797
-0.15455
0.188113
-0.0549503
-0.0480841
-0.00340863
-0.0253539
-0.107799
-0.0383282
0.127875
-0.239076
0.0689541
0.142885
0.0630023
0.105033
0.0792406
0.0732989
-0.0230292
-0.0433254
-0.231889
-0.101751
0.143813
-0.043309
0.0465375
0.0287081",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,203.23,2.52,2,17
246,0.291,0.196,0.372,0.403,0.329,0.281,0.361,0.291,0.35,0.327,0.327,0.354,0.351,0.361,0.999,0,3936,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.131209
0.0932672
0.0805406
-0.0398508
-0.0918641
-0.128812
0.0276156
-0.136945
0.129424
-0.0930923
0.21216
-0.0336822
-0.209723
-0.0803329
0.0295239
0.118011
-0.0929805
-0.168205
-0.119685
-0.102707
-0.0359924
0.0282906
0.0131438
0.0445767
-0.110062
-0.259878
-0.11405
-0.154536
0.0588709
-0.0513209
0.0424205
0.153259
-0.146116
-0.0863027
0.0660364
0.0684766
-0.0351837
-0.04277
0.211285
-0.0834201
-0.179655
-0.0605899
0.0826513
0.289002
0.175268
-0.0626915
0.0327657
-0.0227736
0.0910507
-0.259704
0.0264536
0.140494
0.0798969
0.131411
0.0568354
-0.142149
0.0998789
0.126567
-0.211863
0.0962642
0.0828008
-0.14368
-0.097091
-0.00430423
0.247462
0.107704
-0.116612
-0.134969
0.165195
-0.176149
-0.0243484
0.140553
-0.173959
-0.140698
-0.181898
0.0331533
0.503485
0.124305
-0.146845
0.0708859
-0.140092
-0.0444076
0.023301
0.0396471
-0.0603237
-0.0547554
-0.0634532
0.0454252
0.235776
-0.0214644
-0.0298509
0.2084
0.00526121
0.00476748
0.0382223
-0.0131871
-0.00469056
-0.0634784
-0.0742336
-0.0176975
0.0343321
-0.185155
-0.0377035
0.0723237
-0.198391
0.199634
0.0430842
0.0664557
0.0200589
0.0400608
-0.0358986
-0.0231132
0.189815
-0.23083
0.268298
0.165282
0.0129825
0.12727
-0.00128679
0.0875369
-0.00256217
-0.0519868
-0.103065
-0.0832273
0.0755821
-0.0466976
0.0282045
0.0252815",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,389.96,1.67,2,17
247,0.385,0.143,0.479,0.372,0.42,0.244,0.461,0.237,0.448,0.276,0.427,0.316,0.462,0.309,0.999,0,3960,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.0696029
0.039702
0.125386
-0.0213943
-0.154043
-0.0401703
0.0321069
-0.0869372
0.0161835
-0.0349928
0.198916
-0.0668375
-0.242073
-0.0682802
0.0147508
0.133835
-0.11432
-0.17531
-0.110452
-0.026198
0.0419816
0.0227787
-0.0443557
0.0198823
-0.0450987
-0.327
-0.0969549
-0.0670379
0.105538
-0.0751823
0.0246121
0.113217
-0.148179
-0.0253847
0.016441
0.0698529
-0.0886907
-0.181765
0.207549
-0.0411532
-0.211405
0.0144534
0.0953581
0.26329
0.185263
-0.00636562
0.0509034
-0.0123839
0.0897337
-0.301262
0.0513812
0.18949
0.129681
0.115328
0.0638116
-0.123547
0.0902113
0.155977
-0.261307
0.0836772
0.0624388
-0.104726
-0.0139962
-0.119832
0.178726
0.126825
-0.065721
-0.159837
0.14667
-0.191594
-0.119365
0.0844052
-0.146338
-0.123893
-0.203181
0.0187715
0.442515
0.163375
-0.182806
0.0402846
-0.0790816
-0.0599717
0.0773537
0.0375561
-0.0275919
-0.108508
-0.13592
-0.0103852
0.233502
-0.0362881
0.0122845
0.212624
0.0513855
-0.0663337
0.0233844
-0.00644719
-0.0320539
0.0274137
-0.0560958
-0.0516773
0.0283313
-0.157789
-0.00396308
0.0899377
-0.198181
0.202844
-0.000656603
0.0606288
0.0655897
-0.0574792
-0.0633915
0.0212863
0.166136
-0.257222
0.204951
0.167367
-0.00985533
0.0874755
0.0294239
0.135161
-0.0317402
-0.101743
-0.196749
-0.0937363
0.0773106
-0.0164836
-0.00702492
0.0623846",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,292.92,2.14,2,17
248,0.388,0.179,0.536,0.58,0.418,0.326,0.479,0.339,0.43,0.397,0.412,0.468,0.464,0.479,1.0,0,3984,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.0874067
0.076299
0.109379
-0.0316653
-0.113239
0.00281738
-0.0257603
-0.106877
0.0879544
-0.0700663
0.239452
-0.0312726
-0.265598
-0.0829271
0.0284281
0.144747
-0.149469
-0.133422
-0.0931797
0.000202614
0.00124857
0.0862011
-0.0086516
-0.0127709
-0.127615
-0.314659
-0.0340265
-0.111807
-0.00931003
-0.0685961
-0.0161339
0.148395
-0.137307
-0.0280487
0.0435657
0.0999956
-0.0478944
-0.0208559
0.138529
0.00919179
-0.264115
-0.0449471
0.0219241
0.291601
0.17495
0.00649468
-0.00381096
-0.0159566
0.0794232
-0.340888
0.0289046
0.151019
0.0921898
0.0652258
0.0701887
-0.1802
0.0483782
0.118124
-0.225371
0.0709358
0.10714
-0.143573
-0.00893876
-0.0855006
0.256263
0.119453
-0.14194
-0.087048
0.13279
-0.0947666
-0.0881286
0.0729808
-0.137299
-0.190387
-0.244265
0.0190189
0.421886
0.118047
-0.208173
0.0259576
-0.0767988
-0.00334217
0.0643169
0.0722524
-0.0321409
0.00807321
-0.0704669
-0.00784842
0.190619
-0.0472476
0.0196188
0.260901
-0.0435634
-0.0111738
0.0537576
0.0042701
-0.0138796
0.00577598
-0.0955122
-0.00656213
0.0400694
-0.206287
0.0258357
0.0950664
-0.198781
0.204755
0.00524886
0.0741621
0.0821538
-0.0327266
-0.0414407
0.00336645
0.200892
-0.288881
0.259425
0.163599
0.0127057
0.139564
0.0435643
0.10048
-0.0478032
-0.0429634
-0.188117
-0.0975814
0.0957765
-0.0745528
0.0149719
0.0491302",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,149.97,5.93,2,17
249,0.304,0.531,0.416,0.769,0.333,0.631,0.384,0.634,0.356,0.677,0.338,0.72,0.374,0.722,0.999,1,3984,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.112014
-0.0210393
0.122173
-0.130498
-0.131892
-0.0547798
0.0340251
-0.0796729
0.142707
-0.170544
0.235147
-0.0944088
-0.240515
-0.0462393
0.00381539
0.201937
-0.163321
-0.158166
-0.0593915
0.0321184
0.0215637
0.0250019
-0.00797697
0.0899254
-0.131583
-0.348554
-0.11068
-0.0745003
-0.0909327
0.0305983
-0.0421967
0.120671
-0.149695
-0.047191
0.0482871
0.107105
-0.0106103
-0.105887
0.165331
0.000235842
-0.313453
-0.0536333
0.0993967
0.222996
0.163369
-0.0366761
0.0109568
-0.0599703
0.0995124
-0.303047
0.0343555
0.0943041
0.0942672
0.024137
0.0817364
-0.064245
0.0641296
0.127982
-0.21037
-0.0456664
0.131896
-0.0816519
-0.0447106
-0.142515
0.192312
0.138104
-0.154525
-0.17639
0.14173
-0.183032
-0.127019
0.0804793
-0.148565
-0.163747
-0.339635
0.0235634
0.398921
0.168144
-0.168809
0.00859157
-0.036199
0.0234296
0.0947162
0.119885
0.000262864
0.042619
-0.0770768
-0.00409586
0.175756
-0.0349489
-0.0101515
0.21177
0.0178425
-0.00684697
0.0515669
0.0515605
-0.021708
0.0181886
-0.179095
0.0831285
0.0296359
-0.0274913
-0.0101527
0.128549
-0.182441
0.128036
-0.067299
-0.0622941
0.0139261
-0.019864
-0.110816
-0.0525123
0.0920192
-0.241723
0.0471729
0.142229
0.00980369
0.0953056
0.070756
0.0668922
-0.0451771
-0.0400207
-0.216651
-0.0886336
0.144331
-0.0502156
0.0730804
-0.00533164",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,314.01,2.66,2,17
250,0.488,0.016,0.61,0.334,0.508,0.136,0.562,0.137,0.521,0.178,0.506,0.24,0.555,0.243,1.0,0,4008,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.12016
0.0653744
0.0643881
-0.0452121
-0.159234
-0.0169833
0.00267985
-0.133561
0.0493278
-0.113288
0.195701
-0.0620679
-0.281262
-0.0371215
0.0177777
0.17201
-0.138447
-0.175045
-0.138186
-0.0871471
-0.0305451
0.0821863
-0.0728947
-0.0224223
-0.103844
-0.257506
-0.0097711
-0.0747805
0.0132456
-0.00954195
0.0503064
0.127228
-0.187253
-0.00597066
0.0479501
0.0980438
-0.0618486
-0.0662826
0.156156
-0.0241037
-0.168228
-0.0483275
0.0595739
0.252065
0.172186
-0.0103592
0.00955981
-0.0522407
0.0907344
-0.373099
-0.0125659
0.141869
0.0462067
0.132229
0.056795
-0.17668
0.084335
0.124661
-0.214682
0.0440529
0.0625397
-0.121338
-0.0468049
-0.106713
0.251823
0.0957605
-0.0757979
-0.120078
0.21796
-0.131777
-0.125724
0.0615052
-0.108877
-0.157092
-0.238616
0.037616
0.416315
0.187865
-0.188759
0.0163945
-0.05027
-0.0128559
0.0935936
0.00269146
0.0310815
-0.132636
-0.0847503
0.0135055
0.255868
-0.0817762
0.00736451
0.211419
0.0353168
-0.0640092
0.0159497
0.0163861
-0.0290692
0.00907215
-0.0984767
-0.0264383
0.0558762
-0.119997
0.0270526
0.135306
-0.155185
0.228371
-0.0213146
0.0130829
0.0175883
-0.037352
-0.00391768
0.02522
0.164042
-0.22325
0.279061
0.177185
-0.0333514
0.148571
-0.0200194
0.110844
-0.0379489
-0.0363669
-0.196381
-0.181022
0.0512196
-0.0109743
-0.0353675
0.0804624",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,363.37,3.87,2,17
251,0.406,0.379,0.499,0.576,0.427,0.468,0.47,0.464,0.447,0.505,0.436,0.54,0.467,0.535,0.999,1,4008,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.120858
0.00535144
0.125792
-0.112166
-0.1344
-0.0371585
0.0168656
-0.0819894
0.133428
-0.152286
0.226782
-0.0529385
-0.256573
-0.031566
0.0280897
0.150035
-0.184324
-0.178784
-0.0565318
-1.94348e-05
0.0021652
0.0416832
-0.0377734
0.0776121
-0.134169
-0.325059
-0.119574
-0.096043
-0.0548533
0.0162336
-0.0117363
0.10548
-0.124166
-0.0191725
0.039734
0.0860715
-0.0122168
-0.11245
0.190593
-0.000188203
-0.287499
-0.0913373
0.0836559
0.24422
0.185897
-0.0451613
0.0321643
-0.0472241
0.10945
-0.284595
0.0339493
0.150459
0.110574
0.0528491
0.0697304
-0.0921266
0.0583033
0.127025
-0.18718
-0.0259404
0.145658
-0.0979577
-0.0437032
-0.100819
0.207745
0.106573
-0.149401
-0.200147
0.167627
-0.184744
-0.173556
0.0862321
-0.171044
-0.17319
-0.306614
0.0742158
0.395958
0.172586
-0.16508
0.0349868
-0.0364432
-0.000580091
0.0842698
0.138468
-0.0348299
0.0311727
-0.0909924
0.00992378
0.197516
-0.0244329
0.000967117
0.203392
0.0279027
-0.0145173
0.0690133
0.0547975
-0.00794012
0.0376633
-0.173742
0.0770715
0.0804157
-0.0217299
0.0017177
0.140927
-0.162046
0.15135
-0.0638645
-0.0609683
-0.00726806
-0.0617702
-0.109886
-0.0385147
0.134021
-0.234096
0.0623734
0.133462
0.0320721
0.104383
0.0848885
0.0782567
-0.0235957
-0.0524817
-0.227845
-0.0901151
0.143107
-0.0388223
0.04623
-0.00125472",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,95.34,1.82,2,17
252,0.321,0.194,0.433,0.46,0.34,0.316,0.39,0.319,0.359,0.381,0.349,0.401,0.39,0.401,1.0,0,4032,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.0362753
0.115459
0.0497092
-0.000499062
-0.0618022
0.00119582
-0.0110381
-0.100455
0.080786
-0.0713017
0.220703
-0.0236527
-0.234584
-0.041725
0.0383822
0.11858
-0.134297
-0.070459
-0.173616
-0.0135569
0.0176372
0.110953
0.00616769
-0.0184309
-0.0856355
-0.260402
-0.0686059
-0.0831398
0.0452503
-0.082527
0.0353343
0.0758938
-0.14214
0.0144926
0.0170579
0.0176371
-0.0994013
-0.074472
0.198282
-0.0333158
-0.207628
-0.0043375
0.0630723
0.225374
0.22886
-0.0349325
0.00788123
-0.0589139
0.0653869
-0.288423
0.00682876
0.17437
0.0487949
0.167498
0.0557866
-0.107465
0.0213086
0.151711
-0.118131
0.0558225
0.0917973
-0.0893498
-0.0171781
-0.0683488
0.190924
0.0421575
-0.130802
-0.140443
0.0897286
-0.191789
-0.129286
0.109404
-0.124471
-0.20135
-0.243377
0.0563276
0.406854
0.192424
-0.183076
0.0351223
-0.0799714
-0.0562686
0.0861379
0.0831963
0.00644848
-0.0814107
-0.0599294
0.00460343
0.267097
-0.0582512
0.00555748
0.268026
0.0162562
-0.0134912
-0.0218088
-0.0195111
0.0109317
-0.0253329
-0.0787419
-0.00444955
0.00166616
-0.127081
-0.0131428
0.126696
-0.144558
0.244489
0.025958
0.0597924
0.0947481
0.0232081
-0.0534493
-0.0229825
0.181961
-0.227409
0.223456
0.149313
0.0335683
0.0892203
0.0500827
0.188914
-0.0324568
0.00592156
-0.196193
-0.0952127
0.0669873
0.0120186
-0.0121343
0.0174845",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,301.89,2.98,2,17
253,0.333,0.194,0.446,0.462,0.36,0.316,0.412,0.313,0.385,0.376,0.363,0.387,0.415,0.385,1.0,0,4056,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,"-0.0832284
0.131539
0.104838
0.0027694
-0.0761046
0.0350537
-0.0367623
-0.0393611
0.0524356
-0.0542903
0.20181
-0.0253164
-0.227993
-0.0700591
0.0235478
0.0831569
-0.154375
-0.0885767
-0.141125
-0.0456714
0.0057448
0.0914504
-0.0424533
-0.0101485
-0.0701939
-0.30859
-0.0554435
-0.0913853
0.102072
-0.056184
-0.00754384
0.0144192
-0.0859564
-0.0205556
0.00214883
0.0426955
-0.0987338
-0.0956006
0.193441
-0.071351
-0.152861
-0.0252642
0.0669945
0.287213
0.180716
-0.00123746
0.0688759
-0.0156003
0.114799
-0.283238
0.0610693
0.209499
0.0653325
0.169256
0.0705374
-0.128909
-0.00363636
0.201818
-0.109698
0.129706
0.0659044
-0.0794384
-0.0230848
-0.109504
0.187705
0.0713297
-0.126179
-0.180626
0.0830217
-0.194527
-0.124271
0.0948722
-0.135961
-0.152344
-0.245385
0.0729526
0.397472
0.194242
-0.152795
-0.000485969
-0.0625117
-0.0733686
0.0933372
0.111734
-0.0358633
-0.0568567
-0.0731564
0.01042
0.243105
-0.0119096
-0.00882109
0.199415
0.0514316
-0.0243828
-0.0102507
0.000595829
-0.0281579
-0.023516
-0.0630553
0.0161291
0.0395935
-0.143949
-0.0113432
0.0891916
-0.141125
0.248951
0.0161963
0.0924596
0.0786379
-0.0248771
-0.0590881
0.0116206
0.232455
-0.202165
0.184308
0.167149
0.0830932
0.122416
0.0655447
0.143052
-0.0228643
-0.0188999
-0.186632
-0.0944569
0.0247804
-0.0188261
-0.00186386
0.0329583",1442437,,Modern.Family.S02E17.1080p.BluRay.x265-RARBG.mp4,282.78,3.01,2,17
