,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
465,0.514,0.437,0.543,0.506,0.521,0.462,0.536,0.462,0.529,0.476,0.522,0.488,0.535,0.488,0.996,4,6312,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.0632244
0.0613172
0.0171662
-0.0661916
-0.0745672
-0.0836075
-0.0466316
-0.0970864
0.176675
-0.0759183
0.261411
0.00593961
-0.257421
-0.109499
-0.0219865
0.141611
-0.125262
-0.107111
-0.0675012
-0.0826432
-0.0094688
-0.0170502
0.0767663
0.0713811
-0.126599
-0.315328
-0.0923746
-0.130119
-0.0141272
-0.133502
0.0406366
0.116052
-0.182885
-0.0779826
0.0295262
0.0295545
-0.0438024
-0.0340941
0.190444
-0.00784812
-0.241056
-0.125303
0.0410089
0.291609
0.200082
-0.0145796
0.0186609
-0.0437336
0.0584895
-0.273717
0.0219472
0.120686
0.0560158
0.0326722
0.0628368
-0.171756
0.0506971
0.0751674
-0.157957
-0.0452092
0.0325574
-0.0699414
-0.082742
-0.0263978
0.285627
0.0792731
-0.148138
-0.110155
0.198451
-0.158323
0.00742262
0.120524
-0.128343
-0.213944
-0.270635
0.0375884
0.428982
0.108789
-0.15627
0.0800448
-0.119907
-0.0201375
-0.0012356
0.105179
-0.0635306
0.0858517
-0.0512489
0.0219097
0.14038
-0.0650468
-0.0100721
0.23209
-0.0192026
0.0252858
0.089058
0.0315437
-0.0606327
0.00776983
-0.149875
0.0148481
0.0649957
-0.1086
0.00545961
0.105621
-0.192129
0.152598
0.0347066
-0.0314361
0.0287053
0.0321605
-0.0581066
-0.135859
0.149928
-0.291472
0.174178
0.184276
0.0537784
0.159982
0.0474638
0.0926063
-0.00206598
-0.0408646
-0.132082
-0.0267511
0.050399
-0.0836942
-0.0188277
-0.0213795",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
466,0.461,0.494,0.492,0.559,0.467,0.52,0.482,0.518,0.473,0.534,0.469,0.543,0.482,0.541,0.996,5,6312,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.0782386
0.0541849
0.0653425
-0.102084
-0.124674
-0.0381146
-0.0389822
-0.117974
0.160292
-0.108985
0.200573
-0.0325405
-0.276679
-0.000354215
-0.0384141
0.178122
-0.166902
-0.127044
-0.0802052
-0.0714896
-0.0206481
0.0896397
-0.00382832
0.0840585
-0.0549228
-0.264411
-0.103207
-0.110064
0.0429021
-0.0707371
0.00980361
0.103665
-0.179394
-0.052557
0.0570605
0.0595569
-0.0674137
-0.159055
0.195401
-0.0251811
-0.255036
-0.0703579
0.0996175
0.255781
0.202805
-0.057909
0.00689938
-0.0894567
0.124961
-0.321146
-0.00220602
0.137566
0.0755948
0.0655209
0.0630691
-0.219421
0.106604
0.123509
-0.172994
0.020166
0.102643
-0.0990612
-0.0392654
-0.0242333
0.224773
0.0781945
-0.109011
-0.186106
0.199231
-0.184823
-0.0409197
0.157767
-0.136505
-0.209545
-0.225232
0.0612029
0.454714
0.150738
-0.163418
0.0920532
-0.030989
-0.0127809
0.0690043
0.139519
-0.0570797
-0.0136954
-0.101928
0.00952528
0.227583
-0.0566131
0.0250392
0.256154
0.0208855
-0.0232482
0.0859678
0.0625868
-0.0653739
0.00441528
-0.155799
0.00968779
0.102551
-0.102968
-0.0204995
0.153147
-0.18187
0.171379
-0.0427572
-0.0588353
0.0180269
-0.0650682
-0.0323696
-0.032113
0.198231
-0.221541
0.16249
0.144051
0.0267437
0.144749
0.0474007
0.132353
-0.00307791
-0.063929
-0.197654
-0.0871035
0.0984391
-0.082892
-0.0168475
-0.0222354",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
467,0.489,0.678,0.51,0.72,0.492,0.692,0.501,0.693,0.494,0.703,0.492,0.712,0.498,0.712,0.959,6,6312,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.077526
0.10129
0.0766101
-0.0586173
-0.11039
-0.0598154
-0.0752831
-0.0587238
0.153045
-0.055944
0.250808
-0.0121798
-0.228324
-0.0394437
0.0131018
0.10983
-0.160876
-0.0729214
-0.122032
-0.111728
-0.000403614
-0.0113417
0.0068981
0.0274426
-0.115265
-0.234428
-0.101646
-0.128254
0.0697024
-0.147667
0.0095566
0.0430208
-0.152159
-0.0283735
-0.0366324
-0.0238608
0.00521869
-0.100449
0.121563
-0.0421161
-0.160316
-0.0318069
-0.0105244
0.263914
0.20625
-0.00509248
0.0275792
-0.0606413
0.0788412
-0.265285
-0.000209348
0.157152
0.00380143
0.0994421
0.0712391
-0.182522
0.0426779
0.148087
-0.158072
0.0391457
0.0547229
-0.053836
-0.0690392
-0.130998
0.269457
0.141294
-0.115236
-0.182866
0.155438
-0.119737
-0.0358072
0.130588
-0.159037
-0.17592
-0.210781
0.0839863
0.361522
0.182347
-0.181598
0.0377304
-0.173308
-0.00502423
-0.00164296
0.019429
-0.0375202
-0.00944504
-0.0908104
0.0235659
0.184514
-0.0845578
0.0586131
0.24181
0.00290482
-0.0596825
-0.0272532
0.00622773
-0.096148
0.0218411
-0.0835906
-0.0183725
0.093842
-0.122109
0.00691338
0.0929131
-0.193189
0.166918
0.0211675
-0.00160395
0.000604299
-0.0115688
-0.00362495
-0.0264551
0.208635
-0.288223
0.243717
0.196521
0.0979536
0.132561
-0.0177907
0.141308
-0.0658076
-0.0376617
-0.108738
-0.0354733
0.0144808
-0.0430017
-0.0709475
0.0321627",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
468,0.509,0.154,0.584,0.319,0.526,0.231,0.557,0.212,0.542,0.244,0.537,0.281,0.564,0.265,1.0,0,6336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.142197
0.0433385
0.0202328
-0.0441285
-0.196086
-0.0072204
-0.0167611
-0.126382
0.00348555
-0.0456759
0.118945
-0.0934309
-0.289095
-0.10026
0.00540254
0.145873
-0.143344
-0.133219
-0.0883784
-0.141881
-0.0587431
-0.00871436
-0.0504851
-0.0422147
-0.0690886
-0.326702
-0.0872721
-0.0322208
0.00437416
-0.0719336
-0.012467
0.0697752
-0.257825
-0.080951
0.0293591
0.109991
-0.116715
-0.0752258
0.0845723
-0.0112555
-0.0992465
0.0122175
0.108264
0.220787
0.188177
0.0346477
-0.0326413
-0.0507073
0.140249
-0.271229
0.0630019
0.17579
0.136054
0.10987
0.0692855
-0.0522636
0.0561433
0.122776
-0.185748
0.00743711
0.0836412
-0.0677118
-0.0749498
-0.140489
0.216507
0.151246
-0.0608532
-0.139392
0.202918
-0.120098
-0.116141
-0.0263201
-0.0626246
-0.136832
-0.276621
0.0914105
0.310943
0.20232
-0.189818
-0.0118059
-0.0914147
-0.0258842
0.0476624
0.0168457
-0.0435315
-0.0564469
-0.0749085
0.0246483
0.178838
-0.0663532
-0.0136981
0.185361
0.0482654
0.0164325
0.0462094
0.0220945
-0.1241
-0.0359171
-0.1415
-0.0899477
0.0963141
-0.112869
0.0211537
0.145982
-0.115308
0.23935
-0.0100096
0.0138026
-0.0210427
-0.087556
-0.00794152
0.0331644
0.0854273
-0.246236
0.261552
0.129598
-0.0613037
0.122192
0.0366261
0.0697659
-0.0453998
-0.0755789
-0.142554
-0.170591
0.0638128
0.0104253
-0.017376
0.0778331",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
469,0.379,0.202,0.444,0.356,0.398,0.265,0.427,0.263,0.414,0.28,0.401,0.314,0.427,0.312,0.999,1,6336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.132783
0.103851
0.0557877
-0.0529422
-0.181164
0.0537557
-0.028055
-0.0198555
0.0187335
-0.0034607
0.146737
-0.0158607
-0.247519
-0.0881864
-0.0213572
0.0506659
-0.17419
-0.0807859
-0.124641
-0.0709084
0.0578102
0.0892396
-0.0122878
0.00808703
-0.107398
-0.32396
-0.0667845
-0.118306
0.0746795
-0.116137
0.0456094
0.0469495
-0.15073
-0.0264532
-0.0316774
0.00813642
-0.0409417
-0.0485577
0.164306
-0.0734078
-0.163612
0.0131633
0.0973136
0.30198
0.202787
-0.0136945
0.0500844
0.000767363
0.14681
-0.289356
0.0661099
0.159806
0.103666
0.11863
0.0948965
-0.138656
0.0355394
0.168363
-0.171132
0.156072
0.0476437
-0.112447
-0.0228538
-0.122611
0.170195
0.0838255
-0.0614934
-0.243804
0.137271
-0.192487
-0.081796
0.17753
-0.094674
-0.120836
-0.23133
0.0242733
0.415713
0.211159
-0.192397
0.00284657
-0.148777
-0.0478988
0.0936502
0.00291429
-0.0379909
-0.0454191
-0.124565
0.0409571
0.251665
-0.0199498
-0.0332912
0.230782
0.119081
-0.0274581
0.0602757
0.0103264
-0.0615063
-0.0005399
-0.0665617
0.0479016
0.0124235
-0.226846
-0.0032664
0.0384776
-0.15585
0.279382
0.0165212
0.0809556
-0.0291613
-0.0510403
-0.0770186
0.103683
0.240623
-0.31365
0.25277
0.139119
0.041551
0.158926
0.0142544
0.118749
-0.07991
-0.0847938
-0.141962
-0.109919
0.0502886
-0.0817393
0.0306387
0.0720865",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
470,0.509,0.55,0.528,0.597,0.514,0.568,0.523,0.567,0.519,0.578,0.516,0.585,0.523,0.585,0.999,2,6336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.0730698
0.0833759
0.0323059
-0.0868476
-0.078456
-0.125201
-0.0286585
-0.0261071
0.132804
-0.0413441
0.231864
-0.00996653
-0.285769
-0.0773991
0.0175821
0.131213
-0.149842
-0.0344018
-0.160494
-0.0852226
0.0735955
-0.0199599
0.0524076
0.00687764
-0.0939344
-0.279729
-0.0935098
-0.110854
0.0269754
-0.148488
0.0145301
0.0254073
-0.200823
-0.128394
-0.00950027
0.000784885
-0.0568476
-0.0665723
0.166611
-0.00716138
-0.194576
0.00100391
0.0240509
0.244151
0.266423
0.0157614
0.0222755
-0.0877586
0.12521
-0.319028
0.018936
0.094642
0.0736017
0.0851335
0.109476
-0.157006
0.074458
0.119285
-0.226732
0.00466858
0.0700616
-0.065989
-0.0761516
-0.0776573
0.227734
0.0930117
-0.128022
-0.133221
0.214156
-0.121598
0.00789945
0.13175
-0.110377
-0.186765
-0.258221
0.0734626
0.413267
0.1663
-0.166076
0.0170835
-0.163754
-0.0334836
-0.00173655
0.000781019
-0.0656357
0.0134523
-0.0847263
0.0765129
0.154
-0.085843
0.00769351
0.244619
0.0311684
0.0381047
0.0358713
0.0324438
-0.134108
-0.00267432
-0.168021
-0.00937911
0.0976112
-0.161328
0.0124449
0.109711
-0.142156
0.180374
-0.00135765
-0.0266507
-0.0503023
-0.0237677
-0.0445322
0.000730701
0.136416
-0.242051
0.248182
0.193933
0.0567891
0.092806
0.0255599
0.0593482
-0.0304256
-0.0459235
-0.175603
-0.0508896
0.0430627
-0.0115123
0.0228415
0.0162777",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
471,0.296,0.3,0.343,0.403,0.322,0.347,0.332,0.339,0.34,0.351,0.334,0.379,0.34,0.374,0.999,3,6336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.128523
0.055957
0.093542
-0.0488883
-0.123129
-0.0880271
0.0109339
-0.17204
0.091846
-0.117667
0.228221
-0.0508651
-0.17881
-0.0512926
-0.0521676
0.183866
-0.0769445
-0.0938805
-0.125197
-0.0468675
-0.0300854
0.0522056
0.0144614
0.0667404
-0.0393901
-0.271381
-0.126847
-0.0859697
-0.015672
0.00834601
0.0443451
0.117002
-0.228378
-0.0337021
0.020193
0.0196364
-0.0540528
-0.0457143
0.215845
-0.0102154
-0.199262
0.00697327
0.0756675
0.246166
0.170226
-0.0635874
0.0156434
-0.0681336
0.0823144
-0.246487
-0.023583
0.0845675
0.136601
0.0472366
0.0222941
-0.109428
0.055701
0.119204
-0.204279
0.0339531
0.022986
-0.111388
-0.10215
-0.05074
0.265824
0.165079
-0.103926
-0.127878
0.225223
-0.15913
-0.0157423
0.105013
-0.126008
-0.159536
-0.263102
0.0397954
0.45376
0.135502
-0.21304
0.0170172
-0.132799
0.0174245
0.0190863
0.0363158
-0.0955958
-0.00454355
-0.0471466
0.0223805
0.22766
-0.0511025
-0.0213328
0.278459
0.0462326
-0.0252802
0.0317945
-0.0422424
0.00947473
-0.0891101
-0.147748
-0.0238216
0.020283
-0.118754
0.0231899
0.11722
-0.236692
0.162674
-0.0041583
-0.0318236
0.0145312
0.0483409
-0.076431
-0.0307785
0.160475
-0.198489
0.20736
0.108294
-0.0166329
0.124693
0.0513785
0.109757
-0.0698705
-0.0552687
-0.092761
-0.0863328
0.150581
-0.0422945
0.0780763
0.0263274",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
472,0.421,0.633,0.439,0.669,0.428,0.647,0.435,0.647,0.432,0.654,0.428,0.66,0.435,0.66,0.997,4,6336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.0659169
0.015954
0.0116205
-0.0733594
-0.172497
-0.0866349
-0.0525718
-0.00439713
0.141184
-0.013847
0.206589
-0.025432
-0.226584
0.00288785
0.0087819
0.0993887
-0.119023
-0.089616
-0.136954
-0.119438
-0.0153397
0.0253846
0.00182724
0.076396
-0.125078
-0.273255
-0.108456
-0.130414
0.130233
-0.101652
-0.0204697
0.0233821
-0.161923
-0.0769856
0.0784501
0.0341598
-0.0858101
-0.0935114
0.2103
0.0188579
-0.217673
-0.00977567
0.0263548
0.292303
0.205089
0.0412945
0.0182203
-0.0629188
0.104378
-0.283393
0.0591545
0.190636
0.0597414
0.102539
0.122135
-0.141095
0.0482536
0.18624
-0.199506
0.0419918
0.0447536
-0.0113233
-0.0401254
-0.165133
0.245322
0.102104
-0.128152
-0.141282
0.165828
-0.187782
-0.057324
0.151894
-0.105438
-0.201027
-0.215992
0.0797632
0.409815
0.229101
-0.168917
0.0321388
-0.0587967
-0.0663762
0.0335999
0.0143317
-0.0999774
0.0377299
-0.0432804
0.0365043
0.213434
-0.0657144
0.0707367
0.233288
0.0188718
0.0286217
0.0280092
0.0279686
-0.0989293
-0.0201421
-0.123943
-0.0157227
0.119972
-0.120878
0.0572911
0.0732073
-0.195589
0.178621
0.00663413
-0.0583706
-0.0527674
0.00393279
-0.0511448
-0.000617844
0.218103
-0.280508
0.271447
0.192293
0.0837793
0.099406
0.0331191
0.0189341
-0.043158
-0.0796323
-0.12712
-0.0671103
0.0411087
-0.0806034
0.00864784
0.0139934",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
473,0.461,0.616,0.479,0.655,0.466,0.633,0.473,0.633,0.469,0.64,0.466,0.646,0.473,0.645,0.997,5,6336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.119199
0.0851839
0.0828732
-0.0748451
-0.160297
-0.0550826
-0.0714053
-0.0658441
0.0853392
-0.0574999
0.167149
-0.0657955
-0.262628
0.028152
-0.0223401
0.139623
-0.112868
-0.122943
-0.125572
-0.0683146
0.0087277
0.0377223
-0.0312785
0.0816793
-0.069761
-0.299434
-0.0521437
-0.0766491
-0.00755776
-0.0720014
0.0277039
0.0804263
-0.179792
-0.0476213
0.0221055
0.089069
-0.0576357
-0.14808
0.12765
-0.0558242
-0.239364
-0.0690594
0.0925222
0.284259
0.141795
-0.000213578
0.0521706
-0.0351143
0.0930394
-0.30175
0.0268307
0.137984
0.047084
0.0896235
0.0766269
-0.181562
0.116755
0.116537
-0.171713
0.0226524
0.0968039
-0.0710287
-0.0488708
-0.135864
0.296088
0.13257
-0.113022
-0.139661
0.155573
-0.144892
-0.0687597
0.123695
-0.141769
-0.173322
-0.243939
0.0641238
0.442332
0.186927
-0.165866
0.0437839
-0.0562146
0.0122537
0.0482545
0.11237
-0.050772
0.0520161
-0.0861265
0.0533495
0.227348
-0.0381955
-0.014915
0.212842
0.0601073
-0.0696458
0.0469516
0.0311426
-0.0645957
-0.0248351
-0.133647
-0.00346478
0.115203
-0.0833984
-0.0156893
0.110559
-0.167783
0.169874
-0.0116479
-0.00646974
0.0070832
-0.0104503
-0.0396955
-0.0411587
0.166658
-0.231379
0.163047
0.14227
0.0685783
0.128599
0.022065
0.112376
-0.0111011
-0.0484076
-0.149441
-0.100008
0.0980457
-0.0336245
0.0178899
0.0349444",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
474,0.46,0.554,0.478,0.595,0.465,0.571,0.472,0.571,0.468,0.579,0.465,0.585,0.472,0.585,0.996,6,6336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.0812215
0.0156795
0.0727751
-0.0885671
-0.128374
-0.0728559
-0.0529128
-0.0359268
0.147308
-0.0680726
0.182162
-0.0648109
-0.24015
-0.0211032
-0.04081
0.151646
-0.149188
-0.076331
-0.145946
-0.11947
0.00428633
0.00700266
0.00918671
0.0165253
-0.105476
-0.244247
-0.0630438
-0.125736
0.0401423
-0.0632378
0.000402373
0.0920843
-0.167116
-0.0601594
0.0325287
0.0499328
-0.0638381
-0.0860592
0.148743
-0.0777349
-0.189941
-0.0221367
0.058209
0.219837
0.229667
0.00708026
0.0130491
-0.061871
0.0962263
-0.366829
0.015668
0.112478
0.049667
0.112726
0.0994071
-0.190374
0.0445422
0.16168
-0.174725
0.0411716
0.0228859
-0.0878108
-0.0586268
-0.144865
0.266006
0.135701
-0.146643
-0.176511
0.19197
-0.178032
-0.010515
0.155291
-0.0981544
-0.163951
-0.247562
0.0403253
0.435991
0.178474
-0.157964
0.0166623
-0.134573
-0.0432123
-0.0217404
0.0422446
-0.0259333
-0.0269255
-0.0470807
-0.0109958
0.21033
-0.111664
0.0283117
0.227991
0.0346882
-0.00708874
-0.0413756
-0.0120409
-0.0841648
-0.00582681
-0.109849
0.0106512
0.0129254
-0.122537
0.00512646
0.0911301
-0.166861
0.180965
-0.0255872
-0.0327994
-0.0267808
-0.0152104
-0.0108149
-0.0137708
0.202365
-0.293317
0.20689
0.205435
0.114017
0.14847
-0.00774388
0.0887352
-0.00218273
-0.0179815
-0.156427
-0.0543774
0.0233385
-0.0740335
-0.0587157
0.0623195",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
475,0.491,0.584,0.508,0.625,0.496,0.602,0.503,0.602,0.5,0.609,0.496,0.615,0.503,0.616,0.995,7,6336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.0358173
0.0603026
0.0592187
-0.0666303
-0.116965
-0.0728868
-0.0718796
-0.0694059
0.133123
-0.0533042
0.244525
-0.0546403
-0.257571
-0.0342064
-0.037693
0.13522
-0.175875
-0.106849
-0.0430818
-0.0760641
0.0323799
-0.0393049
0.0474092
0.0957292
-0.149448
-0.320281
-0.106104
-0.104542
0.0242338
-0.136781
0.0015961
0.0774791
-0.206681
-0.0240563
0.034076
0.0522189
-0.0310919
-0.107912
0.181263
-0.0263917
-0.231969
-0.0693953
0.0774034
0.259333
0.183698
-0.00567598
0.0310714
-0.0502558
0.0450857
-0.281193
0.0590945
0.164268
0.0613771
0.0660452
0.0641896
-0.154652
0.0313003
0.121948
-0.174535
0.0117022
0.0470786
-0.0263839
-0.0389462
-0.0978842
0.290844
0.16091
-0.153228
-0.150945
0.181772
-0.200151
-0.0501966
0.124665
-0.118796
-0.190869
-0.271548
0.0192028
0.46123
0.164991
-0.183908
0.0488372
-0.101363
-0.0595366
0.0126169
0.134387
-0.0697922
0.108693
-0.0553346
0.0754523
0.197646
-0.0430274
-0.00852947
0.240194
0.00511867
0.0257982
0.0541555
0.0154595
-0.0660128
-0.0216016
-0.150278
-0.00897578
0.019884
-0.0726094
-0.0150838
0.140512
-0.181059
0.136687
0.0179486
-0.0787567
-0.0150346
0.0552328
-0.0495331
-0.0965176
0.151654
-0.325942
0.169227
0.17434
0.084464
0.113111
0.0109797
0.0961523
0.0208472
-0.0803302
-0.125773
-0.0264382
0.0282777
-0.0943436
0.0136681
-0.0103578",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
476,0.481,0.179,0.56,0.357,0.499,0.25,0.532,0.238,0.517,0.272,0.508,0.308,0.538,0.297,0.999,0,6360,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.119383
-0.0427091
0.0140675
-0.104555
-0.155309
-0.090894
0.00957243
-0.105978
0.103043
-0.0927534
0.186034
-0.0739987
-0.249561
-0.06081
-0.0305212
0.178123
-0.130611
-0.117103
-0.115199
-0.0499113
-0.0345171
-0.016498
-0.0340454
0.0318554
-0.0518176
-0.335787
-0.0774454
-0.0363093
-0.00274016
-0.0280353
0.0313843
0.198009
-0.144511
-0.0846067
0.0856671
0.0876198
-0.111689
-0.0893183
0.196708
-0.0168967
-0.243277
-0.0899667
0.0935841
0.218016
0.168287
0.0141851
0.0274427
-0.0259887
0.147013
-0.336447
0.015651
0.119506
0.15426
0.0303282
0.0999225
-0.134328
0.0485245
0.116344
-0.219696
-0.0288659
0.0509837
-0.114152
-0.0611612
-0.101879
0.182432
0.149844
-0.100143
-0.105667
0.255612
-0.15184
-0.0285459
0.0385944
-0.0903584
-0.217519
-0.233197
0.0188277
0.314963
0.150884
-0.127822
0.00552679
-0.00825653
-0.0070405
0.0561349
0.0409977
-0.053078
-0.043802
-0.0328923
-0.0477541
0.187097
-0.0864522
-0.0148353
0.182535
0.022531
-0.0227696
0.0496239
0.0015511
-0.0394659
0.0145608
-0.148154
0.04531
0.0710785
-0.096744
0.0358073
0.0856698
-0.119802
0.140169
-0.0444389
-0.0118383
-0.0101541
-0.0609471
-0.0835915
-0.0572515
0.106656
-0.206825
0.189708
0.154473
-0.0303294
0.144803
0.0556095
0.0383354
0.0409071
-0.0681072
-0.133202
-0.127207
0.124413
-0.025097
-0.0357778
-0.0028719",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
477,0.476,0.569,0.496,0.616,0.482,0.589,0.49,0.588,0.486,0.598,0.483,0.606,0.49,0.605,0.999,1,6360,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,"-0.0402307
0.0818366
0.0225953
-0.0491461
-0.10281
-0.0676066
-0.0730913
-0.0088083
0.129157
-0.0158476
0.236486
0.00759263
-0.241112
-0.0580551
0.0221814
0.113965
-0.149692
-0.0554748
-0.134791
-0.10203
0.00787446
-0.0183507
0.0114098
0.039748
-0.104321
-0.223934
-0.0769989
-0.111593
0.0879784
-0.166438
-0.0217489
0.0627146
-0.159784
-0.0805851
0.000162753
0.0134555
0.00295213
-0.0954875
0.138987
-0.0444105
-0.157769
-0.0539704
0.0102502
0.250651
0.188669
-0.00182603
0.0386573
-0.0389965
0.0376529
-0.267316
0.0271754
0.130464
0.0413135
0.0946621
0.0524265
-0.187969
0.0296276
0.14206
-0.160718
0.0194379
0.0314389
-0.0697415
-0.0763747
-0.130295
0.265427
0.127207
-0.114802
-0.176356
0.155684
-0.122327
-0.0523241
0.098035
-0.114795
-0.153355
-0.245307
0.0789885
0.364633
0.16661
-0.183919
0.0695508
-0.140521
-0.0656808
-0.0142197
0.0314591
-0.0488763
0.0300596
-0.0665672
0.0592437
0.175775
-0.0810191
0.0465409
0.181121
-0.00340679
-0.0153903
0.0034845
0.0136256
-0.0716974
0.0316267
-0.0891007
0.0140692
0.109445
-0.145489
0.015879
0.098055
-0.162913
0.134093
0.0317113
-0.032617
0.0155752
0.00909595
-0.0406243
-0.0533603
0.202555
-0.28609
0.253314
0.204637
0.0885396
0.119226
0.0133552
0.137634
-0.00864415
-0.0364758
-0.136143
-0.0416147
0.034882
-0.0537584
-0.0380453
0.041816",1442437,,Modern.Family.S02E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
