,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
261,0.499,0.141,0.638,0.511,0.514,0.296,0.559,0.299,0.515,0.372,0.524,0.423,0.563,0.425,1.0,0,4080,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.00493692
0.113442
-0.0300328
-0.00233243
-0.08875
-0.0723316
-0.0167886
-0.132099
0.0219713
-0.0196977
0.168895
-0.0278296
-0.256756
-0.058385
0.0186936
0.0651481
-0.0687413
-0.0658714
-0.231866
-0.0942947
-0.0327047
0.0389584
0.0441732
-0.00628452
-0.126525
-0.191297
-0.0842273
-0.102887
0.065421
-0.0854599
0.0244167
0.0691539
-0.177304
-0.0531668
0.0126398
0.0268371
-0.0720519
-0.112872
0.19724
-0.0294379
-0.10529
0.0364141
0.0581183
0.24314
0.232946
-0.0703228
0.0568473
-0.043796
0.0571834
-0.267359
-0.0011299
0.133192
0.100714
0.164766
0.0645536
-0.128911
0.0827341
0.169778
-0.199088
0.0808022
0.0366502
-0.0389746
-0.0454838
-0.067969
0.220436
0.123765
-0.109836
-0.106879
0.14106
-0.224093
-0.0656102
0.0879728
-0.106013
-0.158135
-0.262439
0.0362307
0.334785
0.236764
-0.19687
-0.0153901
-0.11973
-0.0442603
0.0298258
-0.0306226
-0.0741472
-0.0891204
-0.0747093
0.0492657
0.275186
-0.0489055
-0.0260691
0.252691
0.0546851
-0.0524869
0.00276711
-0.000807547
-0.0568138
-0.0717967
-0.0495107
0.0417975
0.0417476
-0.229238
0.0102809
0.133245
-0.149024
0.183147
-0.000878137
0.00991823
0.0195482
0.00640555
-0.0543475
-0.000266354
0.207881
-0.240136
0.268681
0.185901
0.00257342
0.0583006
0.00622832
0.125281
-0.0507563
2.33511e-05
-0.120777
-0.130091
0.0046386
-0.0199278
-0.00565241
0.0612197",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
262,0.353,0.214,0.462,0.476,0.39,0.337,0.436,0.309,0.428,0.359,0.414,0.426,0.449,0.403,0.999,0,4104,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.109221
0.0136675
0.101499
-0.0830416
-0.133524
-0.062663
-0.0181941
-0.127469
0.112608
-0.110287
0.126588
-0.0499928
-0.249504
0.0245037
-0.0729088
0.112491
-0.190754
-0.189328
-0.0375905
-0.0271437
0.0662004
-0.0391505
-0.00767035
0.0526506
-0.0962353
-0.306397
-0.142992
-0.121162
0.0124443
-0.0620744
0.0439777
0.0469153
-0.131124
0.0394769
0.023651
0.0488815
-0.00591576
-0.140285
0.207578
-0.0309513
-0.243813
-0.0706588
0.0929916
0.264707
0.19691
0.0399325
0.0304444
-0.0626036
0.101507
-0.295931
0.0526247
0.158205
0.0983341
0.0695695
0.115493
-0.15848
0.0690141
0.054096
-0.189514
0.0441583
0.0858718
-0.0938064
-0.04208
-0.128932
0.265504
0.121605
-0.129063
-0.113157
0.262641
-0.208238
-0.0792236
0.0813355
-0.125992
-0.156555
-0.175485
-0.0461985
0.429737
0.213797
-0.176436
0.0396683
-0.143091
0.0229813
0.0503604
0.0973648
-0.0178921
0.0351766
-0.0872829
-0.0136967
0.214916
-0.0777408
0.00570458
0.199904
0.0444233
-0.0748619
0.0401709
-0.00480446
-0.0508958
-0.0137638
-0.149039
-0.0337776
0.0251678
-0.0628699
0.0011675
0.0971432
-0.208578
0.135687
-0.00123804
-0.0744744
-0.0242009
-0.0299549
-0.0739336
-0.0208993
0.163915
-0.320419
0.159001
0.176431
0.00600216
0.141791
-0.0289697
0.127764
-0.0222906
-0.11265
-0.139135
-0.110822
0.0387649
-0.00367095
-0.00119871
0.0258551",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
263,0.637,0.011,0.72,0.335,0.655,0.124,0.649,0.128,0.638,0.192,0.655,0.256,0.651,0.258,0.923,1,4104,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.0505518
0.100914
0.0489615
-0.0206377
-0.118349
-0.0299434
-0.050498
-0.00971227
0.106586
-0.014292
0.224813
0.0217823
-0.228764
-0.0771521
0.0111611
0.0914969
-0.159227
-0.0584361
-0.185614
-0.13974
-0.0076047
0.0246766
0.0217701
-0.0226339
-0.152352
-0.235149
-0.108446
-0.0804157
0.0929867
-0.125733
0.00918716
0.0473095
-0.2033
-0.0923551
0.0262141
0.0213215
-0.0193326
-0.0439275
0.142822
-0.0164973
-0.151387
0.0952384
0.0690736
0.244223
0.269499
0.00623192
-0.00391071
-0.0699589
0.0878745
-0.247633
0.00649967
0.232803
0.0824415
0.11768
0.035849
-0.110311
0.0169098
0.193554
-0.153979
0.0451848
0.0425508
-0.086653
-0.0645727
-0.0776085
0.147849
0.0754302
-0.119202
-0.191286
0.133493
-0.144843
-0.025139
0.140033
-0.150888
-0.17545
-0.267981
0.122664
0.416318
0.180885
-0.160994
0.0542315
-0.16671
-0.0316769
-0.0469129
0.0142259
-0.0990494
-0.0482399
-0.0773643
0.0908838
0.187628
-0.0542091
0.0369748
0.222852
0.0377332
0.00390973
0.00352546
0.0343806
-0.114928
-0.0605114
-0.122017
-0.0556987
0.0727682
-0.167057
0.0286402
0.0954691
-0.155873
0.166525
0.0100886
-0.0242876
-0.00234056
0.004617
-0.00277309
-0.00894369
0.205189
-0.248492
0.262176
0.212023
0.0365636
0.103128
0.0918355
0.132197
-0.0712276
-0.0232227
-0.0668393
-0.0795589
-0.00539117
-0.0319691
0.0305578
0.00286838",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
264,0.47,0.165,0.611,0.526,0.487,0.325,0.515,0.324,0.484,0.411,0.519,0.457,0.537,0.454,1.0,0,4128,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.095532
0.041928
0.10182
-0.0255336
-0.148371
-0.106543
-0.0145744
-0.0672429
0.0279671
-0.0770739
0.210267
-0.0568884
-0.206307
-0.0408304
0.00520262
0.121165
-0.12388
-0.0906888
-0.150784
-0.0573423
0.0111031
0.0145878
0.00275903
-0.0195947
-0.0551479
-0.296729
-0.110102
-0.128446
0.0588024
-0.0645325
0.041047
0.0442425
-0.148161
-0.0294766
0.0287001
0.0218038
-0.0106785
-0.0737928
0.184114
-0.0633324
-0.130715
0.00396947
0.0567171
0.179913
0.232458
0.0245894
0.0212591
-0.0687186
0.100202
-0.26816
-0.00227469
0.0962797
0.0907953
0.0994494
0.0654117
-0.108583
0.102697
0.11025
-0.206236
0.0226897
0.0236278
-0.124154
-0.103824
-0.0329645
0.216503
0.0896937
-0.0550071
-0.125221
0.181567
-0.191027
-0.0435578
0.0562928
-0.127179
-0.094686
-0.226509
0.0263753
0.376846
0.146343
-0.194613
0.0321457
-0.0954025
0.0103599
0.0277981
-0.0375078
-0.104093
-0.0955721
-0.111897
0.0297664
0.196715
-0.100512
0.0607753
0.198508
0.0256081
-0.00379054
0.0514819
-0.0446007
-0.0371029
-0.0636835
-0.0735659
-0.039879
0.118384
-0.146193
0.0135011
0.0919803
-0.212008
0.107756
-0.0691597
-0.0341641
0.0314741
-0.0420642
-0.0310139
-0.0126752
0.187938
-0.165988
0.218815
0.192083
-0.0392019
0.106687
0.0193404
0.107505
-0.0920328
-0.023431
-0.13559
-0.0742282
0.0592849
0.00931578
-0.0103497
0.0106417",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
265,0.468,0.138,0.607,0.505,0.48,0.301,0.517,0.29,0.481,0.378,0.504,0.426,0.538,0.415,1.0,0,4152,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.0578768
0.0823999
0.0775919
-0.0064104
-0.15224
-0.10773
-0.044172
-0.079858
0.0061465
-0.0435902
0.179997
-0.0765659
-0.197872
-0.0310067
0.023603
0.0979661
-0.108496
-0.10761
-0.129569
-0.0988091
0.00382805
0.0269031
0.00232739
0.0117705
-0.0808856
-0.268602
-0.108433
-0.127654
0.0660371
-0.0808395
0.0401591
0.00897419
-0.199816
-0.0267039
0.00604884
0.043701
-0.0313361
-0.107232
0.150729
-0.0326385
-0.129552
0.0295827
0.0501166
0.215721
0.235275
0.0210465
0.0322812
-0.0293546
0.0814653
-0.265081
0.019043
0.142687
0.0891386
0.118592
0.049618
-0.107406
0.101379
0.121449
-0.174802
0.0642592
0.0574892
-0.0833664
-0.0478091
-0.058877
0.234874
0.0740041
-0.0573437
-0.114047
0.168833
-0.201303
-0.0786934
0.0885251
-0.123344
-0.116251
-0.236234
0.0686702
0.414766
0.193276
-0.193192
0.0130655
-0.121206
0.00977832
0.00695759
-0.010604
-0.0495028
-0.0986355
-0.149128
0.0372485
0.236024
-0.0922696
0.0458784
0.218046
0.0258857
-0.0133223
0.00749066
-0.0111416
-0.0752901
-0.0473637
-0.0277534
-0.0498237
0.0953889
-0.155559
-0.0143696
0.132464
-0.211631
0.164295
-0.0549979
-0.027803
0.00875008
0.00849318
0.00315135
-0.0122761
0.184444
-0.191812
0.224724
0.207556
-0.024751
0.100727
-0.017531
0.14434
-0.0881704
-0.0460982
-0.14752
-0.119476
-0.0147386
0.0086585
-0.0377186
0.0583844",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
266,0.639,0.239,0.724,0.426,0.652,0.307,0.687,0.303,0.661,0.332,0.654,0.375,0.681,0.373,1.0,0,4200,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.152184
-0.0360968
0.0526494
-0.0165042
-0.144682
-0.0373511
0.0203346
-0.210461
0.130471
-0.147688
0.168374
-0.108056
-0.204695
-0.0994995
-0.029
0.162983
-0.066442
-0.24122
-0.0958009
-0.0841241
-0.0348268
0.0150743
-0.0194583
0.0491763
-0.0894981
-0.356743
-0.053701
-0.114654
0.0365402
-0.0164487
0.0173206
0.147458
-0.205049
-0.0357381
-0.00181819
0.134598
-0.0330812
-0.0711346
0.197604
-0.0187519
-0.28561
-0.0654864
0.0856829
0.246866
0.150766
-0.02536
0.0389997
-0.0574132
0.082992
-0.244716
-0.00014854
0.130099
0.127556
0.0394432
0.0499778
-0.163514
0.0316443
0.0765331
-0.215851
0.0215092
0.100208
-0.0497861
-0.0545805
-0.0834533
0.233291
0.127572
-0.0535698
-0.138302
0.220807
-0.209196
-0.0568902
0.0917442
-0.124611
-0.194802
-0.247542
0.00674124
0.383946
0.140003
-0.129328
0.0381141
-0.0371537
0.0121079
0.0871988
0.0625846
0.00517939
0.0142762
-0.0571265
-0.00982438
0.208168
-0.0247057
0.00481352
0.17414
0.016987
-0.0630613
0.0156536
0.0223137
-0.0303153
0.0659244
-0.131312
0.0110634
0.0175277
-0.0191031
0.0813935
0.0467904
-0.174183
0.180829
-0.0282428
-0.00636262
-0.00795647
-0.0434315
-0.039106
0.0042831
0.153636
-0.235348
0.18037
0.15655
0.0129312
0.166058
0.0413797
0.0690803
-0.00103909
-0.0505731
-0.209155
-0.0798
0.0736848
-0.0869455
0.00110813
0.0729648",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
267,0.564,0.131,0.669,0.376,0.576,0.22,0.616,0.211,0.582,0.252,0.579,0.315,0.608,0.309,1.0,0,4224,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.110339
0.0552615
0.018232
-0.0248303
-0.126145
-0.00514079
-0.0126373
-0.139217
0.187813
-0.165573
0.229383
-0.0753595
-0.238777
-0.0603325
-0.0330991
0.171195
-0.0905813
-0.210729
-0.0836573
-0.0657683
0.0211582
-0.00688119
-0.0157144
0.0699314
-0.118444
-0.327769
-0.0685606
-0.182745
0.0568815
-0.0878196
-0.0200617
0.0980157
-0.16349
-0.0328818
-0.0648147
0.0626059
-0.0438699
0.0197675
0.170595
-0.0106978
-0.268692
-0.0310061
0.0201072
0.288595
0.160537
-0.0118551
0.0191328
-0.0809925
0.00515089
-0.262268
-0.0276825
0.104613
0.140905
0.0788841
0.037967
-0.174269
0.0174077
0.0799436
-0.223442
0.0954772
0.0496834
-0.0278281
-0.0678371
-0.0545275
0.3366
0.11861
-0.121436
-0.136578
0.232381
-0.192025
-0.086948
0.140845
-0.115949
-0.20231
-0.265644
-0.00207235
0.433484
0.118066
-0.199769
0.0242493
-0.104667
-0.030648
0.0521927
0.038857
-0.0410537
-0.0119445
-0.0858547
-0.013035
0.209116
-0.0613341
0.0070416
0.207776
0.0242157
0.0226322
0.00662238
0.0690882
-0.051478
0.0164161
-0.168275
-0.0426836
-0.00302964
-0.0780571
-0.00762006
0.0776953
-0.16982
0.210504
0.0297486
-0.0104655
-0.0115486
0.0758332
-0.0866122
-0.0287992
0.224518
-0.260245
0.207434
0.213644
0.0980908
0.10056
0.0647684
0.0354728
-0.0326125
-0.0540869
-0.258431
-0.0388503
0.0776144
-0.151181
-0.0301535
0.0713011",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
268,0.51,0.11,0.615,0.356,0.522,0.202,0.559,0.192,0.524,0.232,0.524,0.289,0.557,0.281,1.0,0,4248,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.0893979
0.0892898
0.00480746
-0.0347826
-0.0934733
0.0284758
-0.0259222
-0.125587
0.082448
-0.0873047
0.245606
-0.0458696
-0.288645
-0.0699512
0.0253261
0.156511
-0.142024
-0.124206
-0.223265
-0.162387
0.00102725
0.0501605
-0.00318615
-0.0341536
-0.120127
-0.238655
-0.0901008
-0.099216
0.0986907
-0.143272
0.00129406
0.05567
-0.171488
-0.0603366
0.00307378
0.0515168
-0.050609
-0.0773724
0.149038
-0.0187405
-0.185633
-0.0410912
0.0910183
0.263587
0.196203
-0.00576142
-0.0114309
-0.0762407
0.0501479
-0.284673
0.03142
0.106497
0.172635
0.175706
0.0551744
-0.164339
0.0614269
0.13717
-0.157922
0.0189551
0.108672
-0.113079
-0.0680345
-0.087304
0.2154
0.151529
-0.0715139
-0.174612
0.211626
-0.113023
-0.126328
0.0945613
-0.0865147
-0.146573
-0.268613
0.0228921
0.394403
0.158597
-0.230657
-0.0436876
-0.0790132
-0.0194112
0.0717022
-0.000313389
-0.0815888
-0.0631913
-0.0835533
0.0409565
0.231609
-0.0992819
0.00612269
0.167845
0.056985
-0.0140542
0.0533594
0.0790516
-0.0649892
0.0302803
-0.133777
0.000765603
0.0621375
-0.135094
0.013653
0.0987876
-0.123052
0.270941
0.0527882
-0.0283948
0.00100223
-0.0245844
-0.00261487
0.0327483
0.205046
-0.250647
0.230457
0.228609
0.007659
0.127809
0.0362233
0.164389
-0.0527528
-0.0433909
-0.238313
-0.126969
0.0547158
-0.052525
-0.0578386
0.0695181",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
269,0.163,0.019,0.252,0.251,0.213,0.12,0.242,0.113,0.245,0.159,0.22,0.202,0.24,0.197,0.999,0,4272,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.0758561
0.0513745
0.074682
0.0242759
-0.044662
-0.0829112
-0.0345266
-0.113863
0.050314
-0.0835256
0.212553
-0.0364763
-0.225111
-0.0629915
0.0358622
0.11933
-0.101735
-0.0868523
-0.192459
-0.057349
-0.000836857
0.0572508
0.0288604
-0.00780478
-0.0885055
-0.290011
-0.0912158
-0.114351
-0.0099462
-0.00987839
0.055707
0.0934222
-0.125506
-0.0521141
0.0468494
0.100466
-0.0774519
-0.0263598
0.211599
-0.0342386
-0.169777
-0.023145
0.0552129
0.251808
0.23673
0.00796914
0.0432802
-0.045066
0.0556253
-0.283231
0.00100199
0.137221
0.148503
0.100584
0.103877
-0.0748314
0.0551132
0.160355
-0.22536
0.0429662
0.0290564
-0.143575
-0.0381407
-0.0281369
0.225279
0.138678
-0.103818
-0.103874
0.178304
-0.189936
-0.0982077
0.0882573
-0.127565
-0.164324
-0.296101
-0.00919627
0.442258
0.116691
-0.166283
0.0123445
-0.0597938
-0.0703702
0.0364517
0.0486354
-0.0732363
-0.0849318
-0.0633924
0.0441458
0.206975
-0.0662413
-0.00767412
0.173202
-0.00237259
-0.0478198
0.0295919
-0.0123874
-0.0308555
-0.0347842
-0.0989301
-0.0470883
0.0487943
-0.121757
0.0558578
0.0888387
-0.143432
0.141348
-0.0402421
-0.0147304
0.0636328
-0.00311113
-0.0580846
-0.0327433
0.20528
-0.194611
0.175366
0.159445
-0.0676204
0.0943068
0.0166094
0.144785
-0.0585461
0.00234385
-0.184193
-0.0874421
0.0352473
0.0425296
0.0439713
0.0193609",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
270,0.399,0.181,0.453,0.313,0.416,0.234,0.441,0.237,0.429,0.258,0.418,0.282,0.436,0.285,0.999,1,4272,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.153944
0.0604826
0.0586843
-0.0729346
-0.210414
-0.0511756
-0.0136538
-0.11802
0.178146
-0.077
0.16873
-0.0149942
-0.214601
0.00397996
-0.0515912
0.155439
-0.210448
-0.183674
-0.0171877
-0.0716872
0.0807546
-0.0423639
0.0246451
0.16199
-0.132908
-0.311153
-0.132554
-0.131822
-0.0215974
-0.0426541
0.0323176
0.071561
-0.195826
-0.0438096
0.010275
0.121292
-0.00447612
-0.114523
0.138306
-0.0766403
-0.302814
-0.0461942
0.137068
0.227929
0.231129
0.028911
-0.00506329
-0.0392423
0.132181
-0.234169
0.0691572
0.197544
0.0797706
0.0526851
0.0721794
-0.156812
0.0694055
0.142892
-0.177008
0.0232689
0.113083
-0.114646
0.0398833
-0.129381
0.181853
0.142043
-0.0967512
-0.144179
0.220416
-0.21035
-0.0741377
0.113419
-0.180242
-0.236654
-0.235767
0.0122466
0.498689
0.237711
-0.123084
0.0266974
-0.0817224
0.0202944
0.0473848
0.15416
0.030946
-0.0193302
-0.154671
0.014803
0.180846
-0.0259276
0.0201116
0.259691
0.0109427
-0.0319183
0.033039
0.0951487
-0.121407
0.0731774
-0.151035
0.000711559
-0.0436602
-0.0530493
-0.00939266
0.0635813
-0.134254
0.0932622
-0.0233295
0.017716
-0.0990242
0.00013397
-0.0604288
-0.0486971
0.151139
-0.23272
0.182418
0.156684
-0.0367269
0.185874
0.0252673
0.178704
-0.0138686
-0.168538
-0.15937
-0.0504538
0.0501743
-0.0829238
0.0442777
0.0479225",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
271,0.513,0.203,0.568,0.342,0.528,0.258,0.555,0.263,0.54,0.286,0.529,0.31,0.549,0.314,0.999,0,4296,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.15378
0.11434
0.0673862
-0.0210203
-0.154687
-0.0683388
-0.0349213
-0.113975
0.0925004
-0.0536222
0.154246
-0.0615264
-0.192831
-0.0783213
0.0261758
0.102683
-0.203726
-0.186282
-0.0454517
-0.0786545
0.100843
-0.0177582
0.0580529
0.152261
-0.167096
-0.33339
-0.0758167
-0.147232
0.000990925
-0.0840833
0.0218837
0.0184645
-0.203222
-0.0289092
-0.0123684
0.0484791
-0.00550912
-0.0452525
0.182069
-0.117756
-0.284842
-0.0307655
0.0917285
0.220528
0.220651
0.00611435
0.0113793
-0.0552311
0.108022
-0.19074
0.0879526
0.226809
0.0595658
0.0419179
0.0813748
-0.120539
0.010365
0.155609
-0.1376
0.0647988
0.103307
-0.0545068
0.0144575
-0.119234
0.149016
0.0759534
-0.103625
-0.176559
0.106911
-0.204525
-0.0837538
0.17655
-0.143496
-0.232605
-0.265924
0.0146694
0.45845
0.183972
-0.191406
-0.0162568
-0.0722265
-0.0235873
0.103588
0.124684
-0.0264619
-0.00660565
-0.134486
0.0677316
0.161167
0.0183998
-0.0244069
0.232321
0.0337581
-0.00179747
0.0266683
0.0840463
-0.0958689
0.0638804
-0.122761
0.0236669
-0.00799443
-0.04229
-0.0383421
0.079888
-0.114483
0.140534
-0.00449285
0.0316607
-0.100647
0.0298873
-0.090533
-0.0371806
0.132348
-0.240712
0.1539
0.165817
-0.00417939
0.140968
0.0197586
0.121806
-0.0223279
-0.0995958
-0.17789
-0.015044
0.0942239
-0.0785265
0.0722034
0.0133892",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
272,0.185,0.039,0.27,0.262,0.237,0.132,0.259,0.131,0.266,0.17,0.241,0.211,0.257,0.211,0.999,1,4296,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.112634
0.0701069
0.101806
-0.0456522
-0.0736271
-0.0716322
-0.0204774
-0.131479
0.0792165
-0.0723116
0.260346
-0.0275974
-0.23811
-0.0581377
0.00550719
0.175872
-0.104784
-0.108294
-0.163131
-0.0235178
-0.00462505
0.0640409
0.0438547
0.0322607
-0.122538
-0.266111
-0.0882797
-0.128229
-0.0264396
-0.000729829
0.0282612
0.159011
-0.120735
0.00698618
0.0582611
0.100461
-0.0372049
-0.061828
0.210023
-0.0541053
-0.198581
-0.0426755
0.0828064
0.227213
0.236829
-0.0255818
0.040273
-0.0346451
0.0483326
-0.272785
-0.0149947
0.112707
0.0704851
0.103
0.0770438
-0.139565
0.0616612
0.150832
-0.250975
-0.0107815
-0.00909568
-0.157271
-0.0765058
-0.0792626
0.269305
0.161957
-0.141819
-0.131659
0.212236
-0.162677
-0.0801964
0.114728
-0.186425
-0.147459
-0.259251
-0.0205546
0.406032
0.123997
-0.187292
0.0612021
-0.0771004
-0.0547651
2.57751e-05
0.0477083
-0.00790975
-0.068504
-0.0726155
-0.00861309
0.224079
-0.0740762
0.0103394
0.227715
-0.000247536
-0.0584061
0.0113633
-0.0171575
-0.00871683
-0.0445452
-0.113324
-0.0355843
-0.00951495
-0.0987298
0.00452225
0.0830684
-0.167569
0.137572
-0.00162069
0.00899213
0.020034
-0.0215781
-0.0490622
-0.0314899
0.194265
-0.241926
0.214024
0.139371
-0.0155402
0.109143
0.0187449
0.135047
-0.0487998
-0.0178164
-0.171036
-0.0880261
0.104614
-0.0288253
0.047431
0.0467171",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
273,0.536,0.269,0.62,0.469,0.546,0.336,0.572,0.331,0.543,0.363,0.546,0.415,0.564,0.411,1.0,0,4320,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,"-0.0884682
0.0862015
0.0155
-0.0371472
-0.0813553
0.00304783
-0.0160175
-0.101895
0.0712793
0.0136364
0.247421
-0.042534
-0.299112
-0.132823
-0.00668904
0.111855
-0.117167
-0.111405
-0.132015
-0.135218
0.0396403
0.0385554
0.016527
-0.01442
-0.156743
-0.225228
-0.0627597
-0.108576
0.0460315
-0.120323
0.00382781
0.148397
-0.181216
-0.069532
0.0499891
0.0694313
-0.0378468
-0.0473481
0.193748
-0.0493908
-0.125566
-0.0279703
0.057233
0.260015
0.199732
-0.0553134
-0.0207634
-0.040932
0.0596669
-0.276013
0.0531193
0.190238
0.172775
0.105903
0.0472047
-0.148749
0.00171243
0.146026
-0.173323
0.0199619
0.0498043
-0.0931575
-0.11729
-0.154956
0.190583
0.146552
-0.13206
-0.181118
0.172359
-0.0808188
-0.097037
0.0983001
-0.144984
-0.151523
-0.241592
0.0503863
0.346809
0.123551
-0.278035
0.0232956
-0.127034
-0.00756675
0.0222463
-0.0393791
-0.0712125
-0.0247427
-0.0630872
0.0149079
0.174699
-0.0740281
-0.0577541
0.198525
0.0105051
0.036574
0.0684195
0.00144295
-0.00930972
-0.00577246
-0.140403
0.00525639
0.0524842
-0.173091
0.00232194
0.106079
-0.118895
0.201661
0.0576469
0.0504043
0.0180622
-0.0367758
-0.0957048
0.0203294
0.216343
-0.304804
0.274016
0.139346
0.004025
0.106623
0.0903577
0.122389
-0.0209288
-0.0314263
-0.180428
-0.0986234
0.113359
-0.0552213
-0.0209536
0.043447",1442437,,Modern.Family.S04E04.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,4,4
