,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
552,0.452,0.146,0.561,0.43,0.479,0.251,0.531,0.263,0.499,0.323,0.477,0.358,0.518,0.368,0.999,0,8592,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.0683967
0.110369
0.0368372
-0.0356798
-0.115199
-0.107731
-0.0518392
-0.121944
0.0463323
-0.0204026
0.154387
-0.134111
-0.233788
-0.0542289
-0.147121
0.128419
-0.186317
-0.0900701
-0.0900938
-0.140453
0.0985973
0.0531428
0.0288043
-0.016561
-0.128564
-0.205041
-0.0755747
-0.125517
0.105613
-0.149543
-0.0538724
0.0127823
-0.208349
-0.127815
0.0167224
0.0267147
-0.108018
-0.0904155
0.190372
0.0370141
-0.0958415
0.0640093
0.0792531
0.281129
0.26324
0.0160838
-0.0458925
-0.0460841
0.0877091
-0.293677
-0.0152382
0.187114
0.139774
0.132634
0.115501
-0.137045
0.0760845
0.11471
-0.210201
0.0651983
0.0770051
0.0155457
0.0379483
-0.0190359
0.144426
0.0492963
-0.0705208
-0.0315171
0.175022
-0.143075
-0.006443
0.0718344
-0.0683938
-0.173076
-0.198063
-0.0219855
0.398374
0.21516
-0.131757
-0.000214573
-0.0779007
-0.0441243
0.0745449
-0.0867897
-0.129072
0.00784315
-0.0810249
0.0851542
0.117799
-0.0468032
-0.0352293
0.2215
0.025976
0.0233799
0.0763908
0.0101854
-0.1185
-0.0172802
-0.110114
-0.00977678
0.0323371
-0.203344
0.0251279
0.119027
-0.0999103
0.131523
0.00860543
-0.0172435
-0.156062
-0.0185367
-0.0746664
0.112823
0.161757
-0.223605
0.241624
0.208139
-0.0489646
0.0729072
0.0563718
-0.0339233
-0.0330561
-0.0708606
-0.0952647
-0.133972
-0.00939571
-0.0357543
0.076902
0.0460301",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,229.31,3.08,2,3
553,0.435,0.131,0.545,0.407,0.451,0.226,0.496,0.246,0.454,0.286,0.445,0.326,0.482,0.342,1.0,0,8616,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.160344
0.0716329
0.101662
-0.0960872
-0.120557
-0.100609
0.0112985
-0.111858
0.0882627
-0.0774638
0.107953
-0.0439488
-0.212847
0.0623105
-0.0451453
0.108937
-0.153928
-0.162779
-0.102991
-0.0331667
0.0720156
0.0468329
0.0274659
0.0124975
-0.142306
-0.249808
-0.113605
-0.088437
0.0365115
0.0315715
-0.00477356
0.0932084
-0.208312
-0.0243288
0.0805006
0.0437311
-0.0502513
-0.0940437
0.167029
-0.0306502
-0.204615
-0.00384001
0.104029
0.235361
0.265446
-0.0131993
-0.0060762
-0.085088
0.0578194
-0.291221
0.0128508
0.183684
0.0336423
0.133697
0.105284
-0.162519
0.132913
0.0901904
-0.194654
0.0266489
0.0527416
-0.0694772
-0.0127528
-0.0950913
0.165239
0.077429
-0.0918468
-0.140561
0.215934
-0.148385
-0.0226344
0.105605
-0.178511
-0.157695
-0.17812
-0.0619881
0.409026
0.20781
-0.13194
0.0766123
-0.146641
-0.0103138
0.0186368
-0.0103434
-0.0498163
-0.0530439
-0.069403
0.0564333
0.219057
-0.0486112
-0.0199351
0.207697
0.0297011
-0.085792
0.0383163
0.0266234
-0.0837649
-0.0427227
-0.15898
-0.0555017
-0.0155705
-0.136553
-0.0347758
0.183241
-0.230836
0.16282
-0.00447042
-0.0162403
-0.0751474
-0.0383065
-0.0372058
0.0546184
0.115147
-0.221853
0.233853
0.196962
-0.0205166
0.103342
-0.0175452
0.0295639
-0.0422868
-0.0314393
-0.151437
-0.116453
0.0500147
-0.00769328
0.0230438
0.0570183",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,250.8,3.03,2,3
554,0.467,0.147,0.577,0.428,0.498,0.245,0.55,0.261,0.519,0.318,0.492,0.347,0.539,0.359,1.0,0,8640,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.0675218
0.0957392
0.0565176
-0.053489
-0.149183
-0.116216
-0.0310479
-0.0971194
0.0521498
-0.0258662
0.142365
-0.106652
-0.257937
-0.0245109
-0.122344
0.114791
-0.19125
-0.082978
-0.0987591
-0.142448
0.0627034
0.0191601
0.0445627
-0.00418743
-0.104304
-0.237887
-0.0882835
-0.0934874
0.0976033
-0.150578
-0.0810481
0.0389652
-0.214294
-0.157108
0.0188646
-0.00578361
-0.0984071
-0.0978414
0.17583
0.0428043
-0.0822117
0.0835675
0.097001
0.277513
0.224111
0.0589086
-0.0175503
-0.0585432
0.0770875
-0.310602
0.0224654
0.187656
0.137199
0.0993933
0.105029
-0.136359
0.0705894
0.0824945
-0.219943
0.090456
0.127686
0.0128462
-0.0078176
-0.0595688
0.149913
0.0942323
-0.0713681
-0.039245
0.171102
-0.14469
-0.0134952
0.0292179
-0.0689046
-0.168709
-0.179593
0.0118998
0.368934
0.254584
-0.114477
-0.00955093
-0.10233
-0.028202
0.0527851
-0.0649257
-0.149671
0.00109504
-0.0568661
0.11462
0.0948447
-0.0336983
-0.035205
0.21814
0.0664478
0.0240555
0.061409
0.00315839
-0.135208
-0.0216717
-0.149709
0.0249768
0.0273059
-0.173106
0.0253308
0.113478
-0.0997558
0.11423
-0.0161062
-0.0668487
-0.143455
-0.0202197
-0.0794552
0.0729667
0.108599
-0.236284
0.227905
0.228756
-0.0183287
0.0750533
0.04701
-0.0306485
0.0129661
-0.0666198
-0.0817694
-0.143219
0.0279813
-0.0446116
0.0630577
0.0418228",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,233.8,3.08,2,3
555,0.475,0.113,0.585,0.394,0.513,0.209,0.563,0.231,0.534,0.282,0.502,0.308,0.548,0.327,0.999,0,8664,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.0895119
0.135474
0.0467097
-0.0391273
-0.171183
-0.0673775
-0.0432271
-0.0762496
0.10159
-0.0211419
0.118942
-0.0511817
-0.258157
-0.0459815
-0.106937
0.0926661
-0.183833
-0.0885099
-0.132225
-0.150243
-0.000822505
0.0321726
0.0867959
-0.00397642
-0.120472
-0.259914
-0.0915612
-0.134401
0.117678
-0.143264
-0.0829504
0.0407205
-0.197417
-0.175997
0.0136072
-0.0240691
-0.0993892
-0.0850572
0.167698
0.0594964
-0.0855696
0.0278105
0.0871731
0.298992
0.231646
0.0652372
0.00697813
-0.0648442
0.0935132
-0.290714
0.0680463
0.199474
0.115817
0.0943048
0.133957
-0.136879
0.0647973
0.108718
-0.205164
0.106732
0.114965
0.0161861
-0.0177702
-0.0520041
0.178197
0.123434
-0.0560683
-0.0611988
0.173691
-0.1511
-0.00348136
0.0568868
-0.0842828
-0.14975
-0.208281
0.0077482
0.385602
0.256239
-0.0663055
-0.028908
-0.136034
-0.0575458
0.0254535
-0.0259649
-0.187158
-0.0284484
-0.0311188
0.101132
0.112902
-0.0165027
-0.0485322
0.199037
0.0694136
-0.011694
0.0481829
-0.0141607
-0.156301
-0.0451401
-0.136949
0.0105342
0.0072508
-0.174918
0.0136474
0.0873022
-0.1114
0.0761862
0.00854303
-0.0740887
-0.124728
-0.0520002
-0.092836
0.0462
0.14513
-0.233439
0.23824
0.210351
0.0142753
0.0970998
0.0604951
-0.0170289
0.00793777
-0.066538
-0.033133
-0.12395
0.0428802
-0.0659274
0.0552942
0.0324833",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,273.02,3.08,2,3
556,0.43,0.099,0.541,0.379,0.459,0.198,0.512,0.216,0.479,0.271,0.453,0.297,0.502,0.311,1.0,0,8688,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.0572971
0.0834471
0.0249195
-0.0320013
-0.160776
-0.102081
-0.0207917
-0.116512
0.0729097
-0.0242813
0.126837
-0.127739
-0.23836
-0.0370248
-0.142121
0.114807
-0.199499
-0.0983558
-0.0888043
-0.139036
0.0636015
0.0398531
0.0298272
0.00454657
-0.115094
-0.21655
-0.0772003
-0.0985008
0.0857323
-0.158714
-0.0586902
0.0660472
-0.22915
-0.159677
0.0209311
0.00888156
-0.088661
-0.0722966
0.170176
0.0491285
-0.11943
0.0707597
0.100852
0.284415
0.249298
0.0240226
-0.0652729
-0.0422866
0.0671701
-0.310312
0.00197561
0.204393
0.131965
0.111584
0.0972873
-0.11606
0.0582435
0.107924
-0.182976
0.0652665
0.123376
-0.00918953
0.0384449
-0.02633
0.140641
0.0792217
-0.0435612
-0.0475486
0.152121
-0.149764
-0.0421017
0.0483045
-0.0624708
-0.154152
-0.206378
-0.00573901
0.395852
0.223444
-0.109397
0.00320252
-0.101293
-0.0191862
0.0754674
-0.0658178
-0.124454
-0.00562973
-0.0587654
0.107106
0.103549
-0.0288434
-0.0446774
0.201544
0.0344888
0.0115388
0.0773607
0.00188508
-0.106437
-0.00620625
-0.134991
0.00830483
0.0279566
-0.162646
0.0393545
0.128818
-0.106471
0.109351
-0.0037419
-0.049983
-0.130082
-0.0198259
-0.0508377
0.102722
0.122855
-0.244125
0.256805
0.193445
-0.056637
0.0757195
0.0314392
-0.0280706
-0.0166754
-0.0742487
-0.0662511
-0.134264
0.0206035
-0.0377588
0.0742166
0.0326578",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,283.39,3.1,2,3
557,0.439,0.103,0.554,0.379,0.461,0.22,0.512,0.204,0.486,0.27,0.478,0.323,0.516,0.31,0.999,0,8712,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.00346602
0.0885318
0.0673168
-0.0906479
-0.132945
-0.0764361
-0.0373894
-0.0839851
0.07415
0.00306336
0.147704
-0.0816814
-0.234891
-0.0239948
-0.0944331
0.0379942
-0.181119
-0.125737
-0.0627942
-0.091357
0.0313163
-0.00649689
0.0573759
-0.0213924
-0.165549
-0.29269
-0.163784
-0.104465
0.132848
-0.0931833
0.0274974
-0.00926168
-0.217246
-0.120338
0.038582
-0.0368358
-0.116368
-0.150631
0.209907
0.0590996
-0.121381
0.0546874
0.0366885
0.309777
0.187714
0.0612129
0.0239857
-0.027798
0.0775748
-0.263539
0.062896
0.202395
0.124225
0.092041
0.0824612
-0.0846609
0.099749
0.196517
-0.284782
0.125609
0.0556629
-0.0360909
0.0118287
-0.0582859
0.186778
0.104601
-0.0999685
-0.0833265
0.204219
-0.149427
-0.0133582
0.0567679
-0.0810181
-0.159451
-0.202529
0.0283617
0.434026
0.214346
-0.129598
-0.0084301
-0.111798
-0.0190488
0.0211332
0.0123316
-0.160105
-0.00679484
-0.0542416
0.0400833
0.147231
-0.034593
-0.0761764
0.219701
0.021303
0.0138151
0.0739417
-0.00759007
-0.143634
-0.025212
-0.0884202
0.00689852
0.0399834
-0.169824
0.0038896
0.142906
-0.142042
0.158201
0.0134639
-0.0868039
-0.0732291
-0.0201496
-0.0436094
-0.00504267
0.153527
-0.325168
0.225734
0.23209
0.0182746
0.114876
0.0380798
-0.0261332
0.00608992
-0.0568801
-0.0902547
-0.136882
-0.00638712
-0.0401982
0.0583227
0.0202212",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,280.09,3.16,2,3
558,0.456,0.103,0.566,0.382,0.485,0.199,0.535,0.214,0.501,0.26,0.479,0.301,0.521,0.315,1.0,0,8736,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.0437147
0.095751
0.026156
-0.0580015
-0.139365
-0.0875021
-0.0236652
-0.0834078
0.0528981
-0.0439455
0.180524
-0.144549
-0.236687
-0.0204923
-0.133177
0.101144
-0.198981
-0.0750137
-0.10477
-0.14058
0.0348853
0.0476925
0.0162212
-0.0108757
-0.0981692
-0.225815
-0.0671616
-0.0926363
0.146801
-0.141715
-0.0784387
0.0791479
-0.212622
-0.148839
0.045507
0.0175657
-0.0847341
-0.0618408
0.198642
0.0851136
-0.123761
0.0789961
0.0728678
0.313118
0.241782
0.0211589
-0.065677
-0.0663692
0.0804338
-0.28863
0.0212413
0.219677
0.158273
0.107218
0.102704
-0.128392
0.0626708
0.0805109
-0.181075
0.0505545
0.136216
0.00598632
0.0344814
-0.0634618
0.112807
0.0501031
-0.0532004
-0.0714153
0.174617
-0.135408
-0.0235788
0.0834704
-0.0552661
-0.144119
-0.188671
0.00533891
0.375496
0.248421
-0.108883
0.00416369
-0.102405
-0.0606851
0.0916928
-0.0539884
-0.132685
-0.00156714
-0.0315214
0.0949087
0.094085
-0.0340951
-0.0485001
0.192526
0.0200416
0.0282926
0.0759753
-0.000836629
-0.125775
-0.00372845
-0.137749
0.00999428
0.0214384
-0.199468
0.0288852
0.130925
-0.138231
0.126826
-0.00562612
-0.0444913
-0.104122
-0.0130408
-0.0415336
0.103891
0.139963
-0.267919
0.236909
0.206157
-0.0280618
0.0653131
0.0825593
-0.0401862
-0.00124836
-0.0860484
-0.102078
-0.153367
-0.00480205
-0.0400908
0.0502288
0.0220127",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,279.79,3.06,2,3
559,0.453,0.211,0.563,0.479,0.479,0.308,0.531,0.331,0.494,0.39,0.474,0.409,0.514,0.427,1.0,0,8760,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.0380111
0.0680376
0.0551607
0.00606145
-0.0617474
-0.10038
-0.0588353
-0.145482
0.0644829
-0.0658591
0.126467
-0.0825255
-0.257566
-0.00819597
-0.0995748
0.107589
-0.159406
-0.0858011
-0.133662
-0.160469
0.0930774
0.127459
0.0363023
-0.0368156
-0.12044
-0.236645
-0.113808
-0.115953
0.0465954
-0.0899771
-0.00166785
0.0495057
-0.199308
-0.082621
0.020275
0.0155187
-0.0861886
-0.0644042
0.135143
0.0537706
-0.147009
-0.0030068
0.0853209
0.288509
0.237873
-0.0126839
-0.0317284
-0.0408964
0.0507314
-0.301412
-0.00960082
0.179017
0.118418
0.179878
0.125742
-0.0998516
0.080656
0.140589
-0.135119
0.05831
0.10476
-0.0622312
0.06522
0.00346927
0.169828
0.0297634
-0.0739537
-0.0491717
0.111304
-0.156793
-0.0932577
0.0525687
-0.0995208
-0.154897
-0.294444
-0.0246956
0.427496
0.171719
-0.107365
0.0487267
-0.122368
-0.0088367
0.0926888
-0.0406905
-0.0942989
0.0260528
-0.0684457
0.094964
0.181553
-0.0719247
-0.0486027
0.209372
-0.0217468
0.0199275
0.0596307
0.0199921
-0.0887927
-0.0397655
-0.114875
-0.00808216
0.00907754
-0.140199
0.0185172
0.110315
-0.136915
0.159819
0.0354865
-0.0260027
-0.0737443
-0.0143731
-0.0887036
0.0794983
0.157362
-0.236194
0.231195
0.20614
-0.0212588
0.103983
0.0302525
0.00144054
-0.0819638
-0.0682993
-0.124131
-0.116796
0.0405141
0.0275975
0.0171439
0.031296",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,168.67,2.94,2,3
560,0.454,0.119,0.565,0.404,0.483,0.224,0.537,0.229,0.509,0.285,0.484,0.328,0.531,0.333,0.999,0,8784,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.0381508
0.072118
0.0452555
-0.103456
-0.132296
-0.125764
0.0159831
-0.0531057
0.0677655
0.00634911
0.173979
-0.0874359
-0.259623
0.00188309
-0.0985399
0.112367
-0.183246
-0.0750615
-0.136683
-0.134346
0.0381657
-0.00732827
0.00197313
0.0271844
-0.0999517
-0.211729
-0.0789237
-0.104432
0.121697
-0.14525
-0.0830627
0.0628573
-0.181779
-0.157143
0.0444338
-0.0141492
-0.0872313
-0.105062
0.187562
0.0887802
-0.118986
0.077371
0.0839713
0.29641
0.264702
0.0486418
0.0124264
-0.0611333
0.107564
-0.312225
0.0485344
0.162769
0.171386
0.0904462
0.11066
-0.157093
0.0528511
0.0848215
-0.234674
0.105358
0.131988
-0.000805428
-0.042432
-0.0966013
0.122028
0.104962
-0.0967862
-0.057118
0.201278
-0.158891
-0.0300938
0.0473555
-0.0899441
-0.151205
-0.183681
0.0305816
0.381264
0.258131
-0.126667
-0.0193682
-0.0837326
-0.0231984
0.0584899
-0.0366403
-0.160826
0.00192659
-0.0268668
0.0902825
0.103737
-0.0284784
-0.0364826
0.200833
0.0305553
0.0176367
0.0514211
0.0104005
-0.121741
-0.0128171
-0.139859
0.0134893
0.0406796
-0.193576
0.0398217
0.11235
-0.123878
0.106967
-0.025049
-0.0417952
-0.115341
-0.00760035
-0.0641153
0.0625742
0.131066
-0.225537
0.22044
0.240705
-0.00920195
0.0207254
0.0534492
-0.0355378
0.0343744
-0.0635824
-0.0983363
-0.119436
0.0255179
-0.0485887
0.0601597
0.0198727",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,258.63,3.15,2,3
561,0.441,0.13,0.553,0.415,0.468,0.238,0.523,0.24,0.494,0.3,0.473,0.344,0.518,0.345,0.999,0,8808,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.0673872
0.0898755
0.0605498
-0.107719
-0.125465
-0.109899
-0.0190141
-0.0599016
0.0574524
0.00583999
0.183017
-0.0797268
-0.263976
-0.0161252
-0.103189
0.0873281
-0.189511
-0.0747713
-0.101418
-0.130717
0.0784323
0.0371748
0.021087
0.00792592
-0.121334
-0.206177
-0.0958421
-0.110294
0.121247
-0.164753
-0.0681019
0.0300454
-0.183954
-0.14289
0.0307255
0.0095537
-0.08764
-0.121524
0.192448
0.0758396
-0.100439
0.0628633
0.0720994
0.310871
0.256809
0.0569938
-0.0174214
-0.0182513
0.100599
-0.324404
0.0537018
0.163132
0.158271
0.0920379
0.110319
-0.158844
0.0583287
0.108199
-0.254119
0.0993893
0.0815128
-0.0245727
-0.0085338
-0.0687918
0.152526
0.122928
-0.0954314
-0.0524932
0.196826
-0.154644
-0.0461802
0.0569933
-0.0946921
-0.134929
-0.183105
0.0137176
0.38617
0.219001
-0.135071
-0.0064107
-0.070856
-0.038435
0.0503889
-0.0346031
-0.156515
0.0182034
-0.0470403
0.0791422
0.128055
-0.0296403
-0.0609638
0.222872
0.0349456
0.027713
0.0912038
0.00146898
-0.0973388
-0.0403658
-0.124419
0.0141043
0.0408175
-0.212622
0.00608062
0.127549
-0.127623
0.11682
-0.00446063
-0.050447
-0.134135
-0.036276
-0.0684095
0.0768839
0.1478
-0.256716
0.237922
0.238261
-0.0115127
0.0582131
0.0415392
-0.0478495
0.0320777
-0.0566604
-0.0919777
-0.141451
0.025108
-0.0483079
0.0775408
0.0371461",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,246.07,3.18,2,3
562,0.437,0.137,0.549,0.418,0.463,0.247,0.518,0.244,0.49,0.307,0.47,0.35,0.516,0.347,1.0,0,8832,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.0601451
0.115438
0.0552955
-0.0872568
-0.118363
-0.0994852
-0.033213
-0.0817073
0.062005
0.0136205
0.211108
-0.087002
-0.272836
-0.0367815
-0.115759
0.0784205
-0.194104
-0.0775891
-0.094274
-0.123166
0.0875929
0.0149132
0.0275428
-0.015539
-0.112689
-0.24323
-0.116371
-0.11844
0.132283
-0.171952
-0.0593131
0.0110758
-0.211716
-0.151153
0.016036
0.0102923
-0.0835364
-0.141145
0.178791
0.0447689
-0.0828795
0.0681379
0.0693678
0.300016
0.253358
0.0563963
-0.0163154
-0.0329954
0.0999726
-0.313451
0.0418429
0.175717
0.166502
0.0994314
0.105114
-0.129099
0.0628048
0.117659
-0.254966
0.10506
0.0950885
-0.0161352
-0.0307354
-0.0920268
0.165304
0.116781
-0.111934
-0.0471364
0.192684
-0.148711
-0.0341153
0.0575351
-0.0987511
-0.16725
-0.185464
0.0504725
0.433025
0.240425
-0.143821
-0.00337717
-0.081118
-0.0294599
0.0469467
-0.0283488
-0.146806
0.0116593
-0.0641734
0.0891592
0.130839
-0.0350906
-0.0624587
0.233462
0.00826938
0.0554369
0.0730064
0.01083
-0.0956736
-0.0334702
-0.113161
0.0217918
0.0593851
-0.21158
-0.00582488
0.123139
-0.0912841
0.102172
-0.00268907
-0.0335086
-0.0990349
-0.043161
-0.0612431
0.0609011
0.150338
-0.28348
0.248767
0.230882
-0.0190316
0.0670179
0.0462817
-0.0127226
0.0335441
-0.0682964
-0.110845
-0.151927
0.0165453
-0.0400911
0.0628494
0.0167314",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,241.41,3.14,2,3
563,0.514,0.265,0.655,0.619,0.534,0.404,0.598,0.425,0.55,0.501,0.541,0.531,0.594,0.548,0.999,0,8856,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.0609968
0.0814678
0.022729
0.003332
-0.0803677
-0.0382461
0.00549036
-0.0760429
0.0271806
-0.0422475
0.196262
0.0102697
-0.25489
-0.0164538
-0.0482995
0.0890464
-0.106264
-0.0818106
-0.213218
-0.0381202
0.0106751
0.0257544
-0.0400982
0.00364697
-0.0911682
-0.257579
-0.061133
-0.0509567
0.0359271
-0.113793
0.0704722
0.0596353
-0.157975
-0.0025378
0.0135526
-0.00596772
-0.0626321
-0.0773126
0.220175
-0.0252984
-0.148614
-0.0144698
0.0396185
0.279748
0.161326
-0.043938
0.0112429
0.0353651
0.0391184
-0.314245
-0.0075144
0.129104
0.115794
0.139365
0.0513703
-0.147104
0.0559735
0.137083
-0.2143
0.0824536
0.0039557
-0.140778
-0.069345
-0.0710911
0.181952
0.103353
-0.143559
-0.125612
0.0974832
-0.194802
-0.00109354
0.0794335
-0.0795838
-0.193573
-0.228099
0.0520748
0.368333
0.236835
-0.204558
-0.0191579
-0.0754337
-0.0386357
0.0661853
-0.0155318
-0.0572004
-0.030339
-0.0728569
0.0744972
0.184973
-0.00413978
-0.0758127
0.226211
0.000649453
-0.0493645
-3.54955e-05
-0.0126553
-0.0264014
-0.0460635
-0.0370104
0.0626014
0.0567066
-0.14682
0.0242367
0.0781581
-0.0814941
0.185618
-0.0100261
0.045955
0.0212624
0.012938
-0.138533
-0.000980532
0.185606
-0.256647
0.265375
0.170454
-0.0185413
0.0780034
0.0376252
0.0542522
-0.0223753
-0.0117665
-0.132509
-0.116484
0.0559626
-0.0534778
0.0707309
-0.0147667",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,173.82,4.97,2,3
564,0.566,0.297,0.707,0.632,0.596,0.431,0.661,0.45,0.618,0.531,0.594,0.546,0.65,0.562,0.999,0,8880,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,"-0.103243
0.106909
0.0456397
0.0030812
-0.0152529
-0.0554311
-0.0141903
-0.132931
0.0830322
-0.0271448
0.210832
-0.0285506
-0.239344
-0.11886
0.0229115
0.0869364
-0.145149
-0.0906708
-0.148572
-0.0536101
0.0211598
0.0541741
0.025486
0.0643289
-0.103708
-0.227881
-0.0425809
-0.0820287
0.0843247
-0.111672
0.000403936
0.0464716
-0.204039
-0.0546229
0.0152907
0.0502099
-0.075479
-0.0575382
0.197833
-0.032694
-0.151297
-0.0306871
0.0258259
0.23934
0.206268
-0.0308877
-0.0253482
9.0708e-05
0.100582
-0.256391
-0.000923803
0.174087
0.134002
0.105072
0.0431108
-0.16436
0.00798525
0.146429
-0.152351
0.0736922
0.062196
-0.113912
-0.0406862
-0.0568937
0.150973
0.0603882
-0.14476
-0.130268
0.0818904
-0.154758
-0.0273012
0.133136
-0.0955456
-0.168391
-0.238772
0.0319505
0.358566
0.152997
-0.177517
-0.0067176
-0.094059
-0.0282345
0.0110426
0.0291449
-0.0792304
-0.00169772
-0.0771339
0.0328545
0.147601
0.0382432
-0.0269341
0.236033
-0.0109316
0.0294497
-5.20218e-05
-0.0379426
-0.0389396
-0.0356328
-0.048742
0.0215236
-0.00132976
-0.127902
0.0331696
0.0912079
-0.10599
0.210883
0.0333263
0.0920665
0.0308522
0.0284346
-0.0954187
0.00552253
0.145018
-0.257024
0.231598
0.141554
0.0431785
0.0722333
0.0415594
0.0879564
-0.0313013
0.0202411
-0.141946
-0.0850829
0.0605414
-0.0771229
0.0695129
-0.000894092",1442437,,Modern.Family.S02E03.1080p.BluRay.x265-RARBG.mp4,264.89,4.7,2,3
