,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
592,0.355,0.135,0.486,0.452,0.375,0.266,0.432,0.258,0.392,0.311,0.38,0.375,0.428,0.369,0.999,0,6744,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.146116
0.0780507
0.0283692
-0.0206524
-0.0873466
-0.0122579
0.00575745
-0.122045
0.134739
-0.0329991
0.19364
0.0174821
-0.160542
-0.155366
0.043323
0.083595
-0.174307
-0.136042
-0.0829819
-0.1005
-0.021984
0.0271633
0.0368084
-0.0155062
-0.125794
-0.279981
-0.116064
-0.181722
0.129365
-0.0827337
0.0615315
0.00843709
-0.246426
-0.0676267
-0.0287217
0.0247281
-0.0420561
-0.0637446
0.179667
-0.0826478
-0.131576
-0.0255225
0.0730751
0.209013
0.203274
-0.0200542
0.0352146
-0.0220069
0.114771
-0.219511
0.0631571
0.106874
0.11971
0.100191
0.071644
-0.131001
0.0625103
0.158204
-0.192055
0.167377
0.0572594
-0.0407106
-0.0409195
0.0449002
0.217352
0.0995917
-0.0554402
-0.186362
0.177987
-0.161973
-0.0229916
0.186647
-0.0904247
-0.178744
-0.219008
0.0518078
0.478232
0.13181
-0.192964
-0.0199473
-0.137057
-0.0590818
0.0784025
0.0164062
-0.0567853
-0.103632
-0.161095
0.0055462
0.267637
0.0234147
-0.0374447
0.21793
0.034647
-0.0284928
0.00647535
0.0579674
-0.0540213
-0.00716962
-0.0341245
-0.0624383
0.082004
-0.140893
-0.0447949
0.116582
-0.140914
0.227699
0.0106827
0.0425123
-0.0147095
-0.0136887
-0.00369869
0.0473801
0.177673
-0.24465
0.268463
0.136732
-0.0435622
0.1507
-0.0348543
0.134176
-0.0585113
-0.058881
-0.150549
-0.105748
-0.0142279
-0.0635715
0.0486713
0.0614566",1442437,,Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,271.27,4.14
593,0.511,0.131,0.625,0.411,0.526,0.241,0.575,0.239,0.536,0.278,0.527,0.342,0.565,0.342,0.999,0,6768,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.114214
0.0861432
0.0568911
-0.0317672
-0.0772198
-0.0424417
-0.000739777
-0.144108
0.112147
-0.0792453
0.214503
-0.0520163
-0.158193
-0.121118
0.0320582
0.123245
-0.15598
-0.170525
-0.124148
-0.0562451
-0.0199568
0.0256499
0.00325423
-0.0124915
-0.105773
-0.329605
-0.0687222
-0.174428
0.102
-0.0421877
0.0562534
0.0322224
-0.227352
-0.0217184
-0.0159236
0.0514158
-0.0288424
-0.0447268
0.169593
-0.0877607
-0.172522
-0.00303508
0.037526
0.204398
0.202642
-0.0118952
0.0532388
-0.0752494
0.0897441
-0.276289
0.02282
0.0859718
0.0473118
0.0907759
0.0828096
-0.130739
0.064225
0.123467
-0.214732
0.125006
0.0844127
-0.0250192
-0.0700201
-0.00208767
0.261977
0.109598
-0.0724012
-0.147238
0.20433
-0.174108
-0.0252965
0.133311
-0.0728992
-0.167853
-0.217945
0.0556246
0.496951
0.141077
-0.213794
-0.00500734
-0.105546
-0.0102474
0.122006
-0.0283135
-0.0613081
-0.0974746
-0.150418
0.0164771
0.274269
0.000354464
0.00634203
0.212515
0.0102593
-0.0315318
0.015961
0.0361066
-0.0388186
0.00485712
-0.0913604
-0.0359697
0.0919136
-0.107306
-0.0240956
0.124751
-0.135328
0.208109
-0.023165
0.0148931
0.0239289
0.0216711
-0.011242
0.0131779
0.180461
-0.207531
0.25239
0.139981
-0.00714913
0.131264
-0.0138035
0.123288
-0.0614317
-0.0369595
-0.203032
-0.0969097
0.0194525
-0.0392907
0.0170805
0.0535946",1442437,,Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,280.01,3.17
594,0.401,0.089,0.473,0.261,0.416,0.161,0.447,0.16,0.428,0.185,0.42,0.223,0.443,0.221,0.999,0,6792,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.117658
0.0846235
0.0470172
-0.0571032
-0.13891
0.0312982
0.0141042
-0.083293
0.0810415
-0.0353564
0.169163
-0.0857347
-0.247726
-0.0408241
-0.0164156
0.0353114
-0.173363
-0.0925662
-0.140042
-0.091612
0.0576931
0.0462059
-0.0405303
-0.0110071
-0.124042
-0.280248
-0.0694441
-0.0866416
0.0723479
-0.122967
0.103528
0.0627327
-0.17493
-0.0469923
-0.0436644
-0.000473473
-0.041297
-0.0518976
0.171378
-0.106314
-0.199031
-0.0347117
0.0636988
0.273089
0.173257
-0.0197377
-0.00585428
-0.0121588
0.121005
-0.338132
0.0307503
0.172585
0.0800144
0.11432
0.0764192
-0.102835
0.0355558
0.190735
-0.153727
0.172261
0.0903417
-0.121049
0.0153186
-0.0814408
0.16902
0.0694093
-0.0948408
-0.19843
0.110726
-0.161286
-0.0889832
0.192273
-0.060525
-0.185296
-0.253618
0.0305918
0.478975
0.177648
-0.198628
-0.0356617
-0.163102
-0.0491882
0.111199
0.0157041
-0.0400548
-0.0517861
-0.137198
0.0494465
0.274185
-0.0193793
-0.0667852
0.2759
0.0565993
-0.0227473
0.00188759
0.083293
-0.0676101
0.00802726
-0.0542854
0.00843903
0.12355
-0.14872
-0.00437917
0.123242
-0.152391
0.31349
-0.0102262
0.0929591
0.00991183
-0.0655186
-0.0231531
0.102067
0.241254
-0.295696
0.195861
0.143836
0.0175668
0.128111
0.00488734
0.0650387
-0.0307196
-0.0760806
-0.177712
-0.109169
0.0297954
-0.0564273
0.0138767
0.0535824",1442437,,Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,371.27,1.23
595,0.242,0.252,0.272,0.314,0.248,0.275,0.261,0.27,0.255,0.286,0.252,0.3,0.262,0.296,0.995,1,6792,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.125068
0.0503042
0.074434
-0.124534
-0.144028
-0.0838718
-0.0422908
-0.0448638
0.185701
-0.160523
0.226291
0.0313811
-0.201887
-0.0953801
-0.016989
0.138048
-0.158858
-0.172305
-0.0903523
-0.117202
0.018053
0.0203415
-0.0456852
0.0290517
-0.146359
-0.222479
-0.0715284
-0.0891191
0.00294789
-0.0564495
0.044009
0.0813116
-0.233842
-0.0799768
-0.00471803
0.0563531
-0.0827178
-0.07113
0.149977
-0.0600165
-0.218073
-0.0238349
0.0726425
0.22812
0.208367
-0.0561078
-0.0340513
-0.0590544
0.142371
-0.305506
-0.0225929
0.175533
0.0750059
0.0603679
0.0670659
-0.184965
0.0568444
0.148172
-0.196091
0.0173194
-0.0278956
-0.101418
-0.105923
-0.0909039
0.200167
0.118053
-0.129873
-0.206345
0.190585
-0.146057
-0.0181838
0.174303
-0.147525
-0.197167
-0.249456
0.0509308
0.390288
0.0987535
-0.112279
0.0941097
-0.0816339
-0.0354571
-0.0338704
0.0588807
-0.0686404
-0.0066532
-0.0685162
0.0647959
0.174747
-0.0580861
-0.00117092
0.225005
0.00488103
0.00380365
0.0191996
0.0229872
-0.0849443
0.00304912
-0.143218
-0.000124022
0.105434
-0.131667
-0.0266542
0.101212
-0.128727
0.12594
-0.00403011
0.015627
-0.0353841
-0.0328609
-0.0779469
-0.0400557
0.153064
-0.205105
0.251162
0.152858
0.0314435
0.142582
0.111453
0.0295277
-0.0265644
-0.0544215
-0.150863
-0.0448498
0.0580903
-0.0835778
0.0373174
0.0045514",1442437,,Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,522.79,0.18
596,0.111,0.21,0.141,0.274,0.116,0.232,0.129,0.23,0.121,0.246,0.119,0.26,0.129,0.258,0.993,2,6792,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.0632894
0.0841242
0.0853658
-0.0673066
-0.12576
-0.0568175
-0.0538928
-0.0109956
0.212017
-0.0675744
0.219133
0.0160617
-0.264189
0.00598333
-0.0391158
0.126606
-0.188198
-0.116075
-0.108149
-0.100128
0.0303713
0.0219643
0.0320605
0.0502669
-0.135986
-0.234052
-0.0870105
-0.133588
0.0511228
-0.150094
0.00110231
0.0713155
-0.161243
-0.0581274
0.0210992
0.0132387
-0.0503099
-0.125458
0.152306
-0.0239821
-0.229317
-0.0646918
0.0262354
0.273489
0.241423
-0.0039314
-0.0129703
-0.0987566
0.109707
-0.316003
-0.022203
0.195428
0.014703
0.108775
0.0480072
-0.218307
0.0727629
0.136222
-0.144532
0.0192736
0.0515276
-0.0965584
-0.0634287
-0.0778228
0.225034
0.101245
-0.14378
-0.186768
0.153493
-0.156087
-0.0311215
0.169122
-0.154761
-0.207566
-0.189322
0.0314995
0.397951
0.125242
-0.149332
0.0574294
-0.129817
0.0151928
-0.0155645
0.094198
-0.0957921
0.0192975
-0.108019
0.0323832
0.19138
-0.105089
0.0461572
0.245933
-0.00174118
-0.00885072
0.0396887
0.0574421
-0.110095
0.0378354
-0.154562
-0.0178251
0.124278
-0.121594
-0.0223553
0.0863883
-0.169719
0.128184
0.00600173
-0.0185799
0.00667518
-0.0729918
-0.0551798
-0.0413071
0.220751
-0.25205
0.234797
0.207426
0.0840139
0.138783
0.0703216
0.104921
-0.0359332
-0.0641273
-0.134405
-0.0171261
0.0517555
-0.0541424
-0.0546539
-0.0424301",1442437,,Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,771.23,0.19
597,0.043,0.219,0.07,0.284,0.047,0.238,0.052,0.239,0.044,0.253,0.048,0.268,0.052,0.268,0.995,0,6816,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.0719676
0.0874368
0.0376073
-0.0519674
-0.0943366
-0.018479
-0.0428832
-0.0825812
0.187815
-0.0431284
0.2299
-0.00442481
-0.219322
-0.0668308
-0.0245819
0.0936761
-0.161222
-0.101198
-0.0838516
-0.0880658
0.0281096
-0.00157237
0.0586453
0.0822926
-0.181433
-0.252468
-0.0908649
-0.155414
0.0743367
-0.115297
-0.025528
0.0890319
-0.143577
-0.021552
-0.00993966
0.0407623
-0.0113774
-0.0853684
0.127669
-0.0427828
-0.183012
-0.0666411
-0.0154315
0.264262
0.212133
-0.067811
0.0183474
-0.0549157
0.0557613
-0.210779
-0.019507
0.172306
0.0514597
0.0553207
0.0514202
-0.166447
0.0265512
0.127501
-0.133432
0.0148824
-0.000814459
-0.0442313
-0.0907578
-0.0675092
0.227681
0.118884
-0.134799
-0.189893
0.172734
-0.116468
-0.0185901
0.16327
-0.180015
-0.182639
-0.189816
-0.0013524
0.382158
0.0949257
-0.220321
0.0483032
-0.191594
0.0141811
0.0101232
0.0347871
-0.0577608
0.0233367
-0.140583
0.031859
0.16398
-0.0898051
0.0028908
0.224466
0.0125867
-0.0247756
0.039012
0.0438371
-0.0872791
0.0330444
-0.127609
-0.0480107
0.127596
-0.0973094
-0.0330475
0.0939092
-0.177375
0.152983
0.0766174
0.016683
0.0525859
-0.0351121
-0.0872224
-0.0492737
0.235746
-0.292478
0.18945
0.169231
0.0760008
0.116534
0.0333754
0.0793162
-0.0479928
-0.0590135
-0.1298
-0.0047081
0.0413245
-0.0922327
-0.0679268
-0.018735",1442437,,Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,893.46,0.17
598,0.478,0.15,0.521,0.256,0.493,0.197,0.513,0.197,0.505,0.216,0.496,0.235,0.511,0.235,0.997,0,6912,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.0601484
0.0448429
0.110507
-0.0318324
-0.128413
-0.0661239
-0.00556421
-0.0727105
0.0601672
-0.0748715
0.194063
-0.0606133
-0.210362
-0.0450661
0.0753709
0.115502
-0.144832
-0.0996319
-0.110217
-0.0283239
0.0250159
0.0494243
0.0590616
0.0262824
-0.106332
-0.349221
-0.118045
-0.113841
0.0279038
-0.0369063
0.00459247
0.0991548
-0.147764
-0.0432293
0.0440542
0.117093
-0.0727555
-0.122364
0.172985
-0.0555877
-0.239295
-0.0478542
0.0881911
0.250716
0.188854
-0.0482214
0.0322621
-0.0141618
0.0660013
-0.272473
0.0648359
0.144
0.0507224
0.115655
0.0690389
-0.081
0.0772442
0.13042
-0.216452
0.0182881
0.103837
-0.095238
-0.0559814
-0.103684
0.212087
0.139218
-0.120783
-0.149715
0.0906095
-0.188744
-0.0892744
0.0826588
-0.196205
-0.164404
-0.289447
0.0481852
0.427997
0.139017
-0.144833
0.0228072
-0.0568421
-0.0242046
0.0553071
0.112716
-0.0356961
0.0426954
-0.0630474
0.0993789
0.174299
-0.0920574
-0.0207157
0.212752
0.00664491
-0.0134931
0.061152
0.0237049
-0.00244764
-0.0302338
-0.164826
0.0220639
0.0765731
-0.148677
-0.0175013
0.101173
-0.176263
0.144131
0.00926515
-0.032345
0.0549255
-0.0375449
-0.119331
-0.0636547
0.18261
-0.231376
0.162867
0.190257
0.0168149
0.123032
0.0421535
0.130253
-0.0396839
-0.0422676
-0.155362
-0.0373411
0.0968608
0.0424458
-0.000744419
0.00690481",1442437,,Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,321.0,0.45
599,0.148,0.014,0.174,0.068,0.161,0.032,0.17,0.031,0.169,0.042,0.163,0.054,0.17,0.054,0.912,1,6912,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.0429252
0.0748308
0.0708156
0.0027909
-0.0447148
-0.10933
-0.021942
-0.0116693
0.124047
-0.0326006
0.253579
-0.00577126
-0.224664
-0.080989
0.0293741
0.068349
-0.115516
-0.0522153
-0.106331
-0.102792
0.0176816
-0.0140624
0.0192287
0.0242373
-0.10104
-0.236191
-0.0823655
-0.162275
0.104281
-0.166207
-0.0108121
0.0510538
-0.141234
-0.0861015
-0.0575492
-0.0134962
0.0103052
-0.063662
0.137083
-0.0200456
-0.151578
-0.0692755
-0.0625067
0.275305
0.214154
0.013907
0.0202758
-0.0377242
0.0557113
-0.251667
0.0108314
0.132396
0.0625688
0.104006
0.0217189
-0.157886
0.0432482
0.06851
-0.160509
0.0401382
0.0503926
-0.0772848
-0.0371346
-0.0837805
0.224604
0.0370429
-0.0933601
-0.0923594
0.154359
-0.155849
-0.0205327
0.113956
-0.126204
-0.182792
-0.21023
0.0952304
0.348647
0.209296
-0.167405
0.0473836
-0.192589
-0.0152617
0.0283971
0.0174088
-0.0166878
0.0124084
-0.100304
0.031666
0.151225
-0.0989559
0.0219194
0.192285
-0.0256337
0.0226149
0.000388345
-0.0100965
-0.0700768
0.0514911
-0.066573
0.00772017
0.102723
-0.134462
0.0199016
0.0660624
-0.152927
0.167817
0.0438233
0.011105
0.0440046
0.00598132
-0.039024
-0.0578379
0.207227
-0.229802
0.241117
0.216538
0.0761237
0.136815
0.0152576
0.134231
-0.0544127
-0.0650321
-0.140668
-0.0241041
0.0275662
-0.0243384
-0.03022
0.0179106",1442437,,Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,818.42,0.14
600,0.523,0.163,0.573,0.282,0.553,0.224,0.568,0.218,0.568,0.244,0.553,0.262,0.563,0.259,0.999,0,6936,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.0590043
0.0399632
0.0548834
-0.0861751
-0.158945
-0.0805544
-0.0208904
-0.094138
0.119179
-0.0914065
0.136731
-0.059546
-0.241379
-0.0113013
-0.00356282
0.131503
-0.152679
-0.115177
-0.165197
-0.103447
-0.0312323
0.0724325
0.0351127
-0.00496509
-0.133055
-0.211612
-0.0912006
-0.0736319
0.0802884
-0.0457013
0.0445059
0.14421
-0.185785
-0.0351371
0.0483661
0.0400262
-0.0315299
-0.0888506
0.190285
-0.0318238
-0.176117
-0.0526663
0.0787303
0.17516
0.270708
-0.0407892
0.00708961
-0.0597107
0.0845175
-0.302625
0.00304891
0.153587
0.0292012
0.111949
0.0798633
-0.117015
0.0246816
0.203069
-0.160195
0.0698544
0.0713874
-0.120569
-0.0451413
-0.0884832
0.169055
0.087347
-0.0854897
-0.185447
0.202386
-0.184231
-0.0784093
0.123609
-0.104358
-0.102487
-0.233709
-0.0153522
0.396964
0.172288
-0.113191
0.0238756
-0.113787
-0.0758549
-0.0213864
-0.0134169
-0.048638
-0.121295
-0.0688454
0.0453052
0.251858
-0.0665639
0.0288685
0.225228
0.000463136
-0.0333221
-0.0333498
0.00520785
-0.0966393
-0.0185112
-0.0806351
-0.0410662
0.0541421
-0.136387
0.0360704
0.154436
-0.126794
0.172203
-0.0451129
-0.00418191
0.00254981
-0.00952271
-0.0246784
0.00193545
0.199767
-0.175184
0.221356
0.145096
-0.00887649
0.0848568
0.0170514
0.141817
-0.0295593
-0.0189749
-0.116091
-0.110224
0.0208476
-0.0200831
0.0118204
0.0636795",1442437,,Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,313.79,0.59
601,0.391,0.158,0.436,0.273,0.417,0.203,0.431,0.202,0.432,0.221,0.417,0.242,0.43,0.243,0.999,1,6936,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.105013
0.0751288
0.102738
0.00710958
-0.104457
-0.127155
-0.0358993
-0.0833686
0.0727445
-0.0229407
0.137684
-0.00934548
-0.172527
-0.00104119
-0.0308968
0.0892157
-0.156227
-0.100666
-0.101146
-0.101277
0.0524998
0.0635947
0.0709228
-0.00601379
-0.110865
-0.242266
-0.119386
-0.144485
0.0832254
-0.0609288
0.0452406
0.000137491
-0.206362
-0.0788399
0.00294443
0.0204175
-0.0725157
-0.103651
0.19118
0.015937
-0.186505
0.0132813
0.0559227
0.259658
0.250087
-0.0452008
-0.0078289
-0.043968
0.122485
-0.250649
0.0635073
0.144118
0.186201
0.135641
0.0783533
-0.0926794
0.106683
0.132256
-0.181149
0.0714799
0.0798549
-0.0230884
-1.34157e-05
0.000967605
0.140198
0.117401
-0.0386975
-0.112474
0.178668
-0.136508
-0.0592307
0.127116
-0.133806
-0.146385
-0.206305
-0.000544142
0.415202
0.131041
-0.184035
-0.0265171
-0.13586
0.0163019
0.0289325
-0.00728038
-0.105021
-0.0373455
-0.10394
0.0422244
0.188326
-0.0670343
-0.0634652
0.197706
0.0605723
-0.0118885
0.0815258
0.0272639
-0.0695572
-0.0228443
-0.137967
-0.0721314
0.0663861
-0.131904
-0.0231499
0.111873
-0.168584
0.180091
0.041525
-0.00754839
-0.00972239
0.0213746
-0.0575916
0.0130232
0.16412
-0.153943
0.251019
0.164336
-0.0626261
0.100755
0.00571558
0.0832977
-0.0861446
-0.0554812
-0.101705
-0.0863755
0.0286544
0.0298323
0.00802936
0.0416355",1442437,,Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,350.36,0.51
602,0.019,0.019,0.046,0.079,0.037,0.043,0.043,0.044,0.042,0.06,0.032,0.067,0.036,0.068,0.997,2,6936,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.0632516
0.0744394
0.106907
0.0124432
-0.0450364
-0.0857137
0.00174024
-0.0471675
0.115753
-0.00422624
0.221591
-0.0137549
-0.223196
-0.0912798
0.099825
0.11006
-0.113138
-0.129819
-0.114158
-0.142912
-0.0475328
0.0151108
0.00847805
0.00830149
-0.0864037
-0.26726
-0.0935539
-0.165736
0.0874674
-0.13074
0.0422438
0.0265742
-0.166311
-0.0516363
0.017573
-0.00576767
0.00300863
-0.0744802
0.136984
-0.0493038
-0.159202
-0.0776749
0.00204292
0.25058
0.197299
0.0316201
0.0199337
-0.0192104
0.0540896
-0.246017
0.065756
0.109882
0.105468
0.114571
0.016536
-0.184941
0.0298131
0.0428771
-0.147723
0.0326251
0.088815
-0.0730468
-0.0774735
-0.053599
0.262102
0.0568543
-0.105187
-0.145779
0.130741
-0.163099
-0.0348666
0.100847
-0.131743
-0.145202
-0.219868
0.119653
0.40036
0.141877
-0.214618
0.0233185
-0.178135
0.0506472
-0.000837538
0.0234018
-0.0482541
-0.000324996
-0.102745
-0.0137155
0.182407
-0.100286
-0.000121632
0.178998
-0.0252151
0.0284459
-0.00344556
-0.0291479
-0.00996949
0.0274944
-0.0517624
-0.0227204
0.079888
-0.0780285
0.0187221
0.0830896
-0.189209
0.205745
0.0472825
0.0157974
0.0479347
0.0697765
-0.040416
-0.0968336
0.191953
-0.261591
0.233263
0.218592
0.0409837
0.147897
-0.0105649
0.18062
-0.0414684
-0.0217723
-0.130074
-0.0367184
0.0415878
-0.00603341
-0.0560392
0.0533204",1442437,,Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,1022.03,0.16
603,0.236,0.077,0.259,0.136,0.241,0.097,0.243,0.099,0.237,0.109,0.24,0.121,0.241,0.122,0.958,3,6936,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.0794252
0.0856934
0.0838031
-0.0177412
-0.00326102
-0.125894
-0.0222181
-0.0600445
0.144438
-0.0251701
0.250989
-0.0121508
-0.184339
-0.130543
0.059276
0.0870542
-0.159543
-0.0824921
-0.0951718
-0.0977999
0.0270339
0.0249435
0.0389767
0.00895054
-0.14551
-0.251272
-0.109105
-0.202419
0.0614545
-0.107804
0.00252114
0.0644934
-0.138566
-0.067542
-0.00673371
-0.0102137
0.0215986
-0.0120621
0.178114
0.00502738
-0.155009
-0.0956069
-0.0405819
0.278646
0.226134
-0.0059923
0.0209659
-0.0178335
0.0422545
-0.234238
0.0310288
0.132356
0.0328943
0.0964884
0.0777697
-0.143104
-0.000410142
0.0781854
-0.182072
0.0295462
0.0279308
-0.1139
-0.0798793
-0.0555486
0.238064
0.0834289
-0.093889
-0.14364
0.174203
-0.148784
-0.0451929
0.129529
-0.143016
-0.142707
-0.271693
0.051464
0.348711
0.123025
-0.190213
0.0402491
-0.174228
-0.0340585
0.0397778
0.024982
-0.0161005
0.0569037
-0.0782092
0.00814661
0.148155
-0.0908115
0.00680025
0.198288
-0.0474031
0.00215197
0.0238582
-0.0297694
-0.0205288
-0.00903617
-0.0930271
-0.0205242
0.0803485
-0.105338
-0.00172445
0.0971744
-0.170063
0.118161
0.0513343
-0.0283323
-0.0249924
-0.00937542
-0.044694
-0.0706812
0.201962
-0.247868
0.212684
0.204401
0.0272698
0.128392
-0.0285641
0.100956
-0.0832584
-0.0401846
-0.125621
-0.0110982
0.0329121
0.0201949
-0.0379878
0.0128091",1442437,,Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,644.86,0.13
604,0.434,0.128,0.484,0.251,0.461,0.174,0.479,0.17,0.479,0.192,0.466,0.22,0.48,0.218,1.0,0,6960,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,"-0.0730387
0.0300442
0.0471059
-0.0599652
-0.0605725
-0.14372
-0.0415586
-0.0653856
0.0476283
-0.0610137
0.224305
-0.0681036
-0.230799
-0.0769971
0.00924945
0.10203
-0.118542
-0.0847673
-0.175812
-0.120821
-0.0251731
0.0213385
0.0181157
-0.00237425
-0.102947
-0.230952
-0.0786649
-0.15335
0.0427534
-0.0689341
0.0493942
0.133955
-0.118393
-0.0643753
0.0376827
0.0472676
-0.0500388
-0.0392988
0.215365
-0.0102487
-0.148479
-0.07046
0.0429946
0.257598
0.250761
-0.0195372
-0.00512941
-0.0279349
0.0371128
-0.29854
0.033315
0.147681
0.0575495
0.133688
0.07164
-0.0954335
0.08095
0.114861
-0.208272
-0.00827254
0.0578248
-0.145751
-0.11839
-0.0589661
0.198978
0.126316
-0.0856571
-0.129138
0.187855
-0.166144
-0.0756161
0.102576
-0.121855
-0.110637
-0.207278
0.0426639
0.371895
0.150198
-0.138324
0.043795
-0.107981
-0.0936774
0.0460243
-0.0285527
-0.0414065
-0.0929662
-0.0295029
0.040222
0.147597
-0.0951142
0.0104473
0.143123
-0.0110375
-0.0257811
0.0473944
-0.0282339
-0.0406316
0.00727289
-0.107625
-0.0187256
0.0986172
-0.138322
0.0209174
0.0601681
-0.128185
0.152082
0.0279884
-0.0393518
0.0457578
-0.0318066
-0.0339625
-0.0405089
0.202747
-0.181018
0.232451
0.17309
0.0331198
0.101013
0.0479175
0.1004
-0.0323174
-0.0314865
-0.161079
-0.0672401
0.0454233
0.0404488
-0.0225535
0.0116411",1442437,,Modern.Family.S02E12.1080p.BluRay.x265-RARBG.mp4,345.16,0.6
