,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
612,0.552,0.124,0.678,0.441,0.565,0.258,0.616,0.249,0.57,0.299,0.566,0.368,0.607,0.361,0.999,0,9360,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.0833901
0.0837722
0.089262
-0.102516
-0.055159
-0.0185079
-0.0300558
-0.123887
0.152919
-0.107092
0.282933
-0.0468647
-0.1996
-0.0565177
-0.00305881
0.191804
-0.206416
-0.118773
-0.117147
-0.0556301
-0.0578164
0.0616202
0.0173834
0.0304032
-0.107023
-0.296186
-0.0814204
-0.154913
0.0635657
-0.0812135
0.0159471
0.0755416
-0.205867
-0.0182919
0.0241475
0.029316
-0.0801507
-0.093791
0.174614
-0.0407327
-0.180066
-0.047484
0.0931983
0.212513
0.212652
-0.0320752
0.0309989
-0.0570126
0.100339
-0.318368
-0.00387464
0.110145
0.0492792
0.117153
0.0353535
-0.146275
0.0463724
0.1325
-0.187802
0.0805029
0.0890151
-0.0578305
-0.0924987
-0.0195678
0.26861
0.0944724
-0.162326
-0.162474
0.188525
-0.138236
-0.0277224
0.137844
-0.124213
-0.189425
-0.204414
0.0254485
0.481051
0.098136
-0.156967
0.0528463
-0.157302
-0.0619341
-0.0101003
0.0564574
0.000952436
-0.0694032
-0.0742405
-0.00182808
0.251341
-0.0449314
0.0358428
0.243698
-0.0200011
-0.0287685
-0.0134205
0.0474037
-0.0630116
-0.0303703
-0.0877495
-0.0339791
-0.0170728
-0.0964361
-0.0658857
0.111584
-0.18415
0.268041
0.0188008
0.00888533
0.0607773
0.0211556
-0.00942138
-0.0478752
0.182005
-0.261651
0.193263
0.159777
0.0605859
0.13587
0.000665858
0.1389
-0.0257874
-0.00773351
-0.205291
-0.111034
0.0245501
-0.0723493
-0.0278929
0.0194103",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,321.91,0.039942,2,9
613,0.337,0.127,0.475,0.469,0.402,0.259,0.459,0.266,0.445,0.325,0.405,0.386,0.448,0.394,0.999,0,9384,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.133076
0.0940735
0.0596821
-0.0896362
-0.149048
-0.0503832
-0.00108435
-0.0431225
0.159274
-0.0196693
0.185974
-0.0617645
-0.276888
0.0186717
-0.0286398
0.167975
-0.170065
-0.138294
-0.0894925
-0.0703659
0.0347189
0.0478703
0.0244217
0.041288
-0.163887
-0.260743
-0.138513
-0.107971
0.0218107
-0.0453802
-0.00776385
0.126809
-0.106811
-0.0383725
0.103288
0.086523
-0.0486879
-0.127113
0.178269
-0.0149855
-0.23742
-0.0675019
0.111038
0.273966
0.206128
-0.0026005
0.0198011
-0.0931199
0.100559
-0.316921
0.0196796
0.182235
0.0317806
0.103942
0.085496
-0.160826
0.0624781
0.172039
-0.204328
0.0195837
0.0727165
-0.0780236
-0.0475551
-0.151075
0.212642
0.157616
-0.154948
-0.218104
0.212757
-0.151982
-0.0705358
0.216338
-0.148529
-0.187626
-0.199088
-0.0162739
0.517128
0.152612
-0.137513
-0.00832573
-0.146985
-0.066666
0.0051236
0.058953
-0.0470065
-0.0527454
-0.147431
-0.0177923
0.284442
-0.093968
0.000544955
0.212061
0.0502517
0.0193654
-0.00302675
0.0888346
-0.112694
0.00271312
-0.137478
-0.0701804
0.0187054
-0.127601
-0.0562066
0.140385
-0.158113
0.185425
0.0286502
-0.0161889
-0.0639927
-0.0440256
-0.0365737
0.0161121
0.202766
-0.273399
0.153762
0.161897
0.0296206
0.105178
0.0233811
0.105524
-0.0433112
-0.10703
-0.17533
-0.0826679
0.0454272
-0.0511437
-0.0266063
0.0163212",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,284.12,0.04719599999999998,2,9
614,0.593,0.075,0.673,0.266,0.61,0.145,0.642,0.154,0.617,0.173,0.606,0.213,0.63,0.221,1.0,0,9408,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.116416
0.088732
0.104379
0.0272632
-0.140332
-0.0551224
0.0257314
-0.121962
0.0702811
-0.0117617
0.213686
-0.0206541
-0.24728
-0.140214
0.0122357
0.107036
-0.167131
-0.142596
-0.143905
-0.07466
-0.0154958
0.0661544
0.0138387
-0.0721476
-0.10018
-0.326985
-0.0290943
-0.0853662
0.0973131
-0.0960126
0.0471026
0.0666035
-0.255069
-0.0837311
-0.0162327
0.0307575
-0.0375254
-0.07929
0.159752
-0.0794237
-0.250658
0.00326381
0.0610942
0.207444
0.220045
-0.0346496
0.0347475
-0.0733971
0.134189
-0.281785
0.0226643
0.161937
0.110023
0.0694676
0.053427
-0.166316
-0.00167489
0.185409
-0.184254
0.102875
0.0885097
-0.0622369
0.00439835
-0.0702993
0.124407
0.0224096
-0.0778477
-0.150363
0.147646
-0.166853
-0.0441843
0.157164
-0.0602793
-0.214975
-0.302304
0.0549862
0.450841
0.143878
-0.188566
-0.0166463
-0.130318
-0.0280712
0.0378148
0.0323097
-0.0534347
-0.0333
-0.157904
0.00102733
0.246899
0.00748903
-0.0180985
0.255674
0.0200391
-0.0274701
0.00148104
0.0776682
-0.082597
0.0139869
-0.0558152
-0.0332596
0.0755192
-0.192016
0.00289151
0.121571
-0.156986
0.239435
-0.0256663
0.0916838
0.0213922
-0.0616559
0.0490139
0.0524698
0.165771
-0.255169
0.266415
0.17602
-0.0367429
0.172886
0.0162616
0.106851
-0.0718818
-0.0680968
-0.1583
-0.134324
0.00857083
-0.0609775
0.047058
0.0776499",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,437.91,0.015280000000000014,2,9
615,0.627,0.092,0.714,0.304,0.644,0.183,0.682,0.19,0.656,0.224,0.644,0.253,0.674,0.259,1.0,0,9432,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.10253
0.113976
0.0510121
0.0115304
-0.134188
-0.0077745
-0.0513901
-0.115939
0.013323
0.00463327
0.177548
-0.0429997
-0.24155
-0.066879
-0.0236519
0.0842767
-0.172828
-0.145936
-0.150214
-0.0361818
-0.00131109
0.0552853
0.0159044
-0.0150288
-0.09894
-0.289795
-0.0679678
-0.0684981
0.0814775
-0.0776047
0.0586888
0.0656006
-0.216661
-0.0451394
0.00738153
0.0389987
-0.0731772
-0.0674938
0.171205
-0.0180688
-0.190138
-0.0266676
0.0376989
0.288634
0.232393
-0.0158001
-0.00292981
-0.0143094
0.0929766
-0.327766
0.0455927
0.226693
0.0872372
0.134103
0.0324952
-0.0851816
0.0574478
0.169259
-0.149454
0.0888778
0.0792778
-0.0846175
0.00561135
-0.116124
0.15265
0.0909463
-0.0778306
-0.165625
0.0796891
-0.159488
-0.108463
0.12427
-0.0990882
-0.160015
-0.266757
-0.0306355
0.434834
0.160918
-0.181575
0.00397288
-0.116873
-0.0648015
0.0598129
0.0248945
-0.0250207
-0.0369017
-0.113234
0.0358204
0.250486
-0.0366808
-0.0425251
0.244869
0.0133004
-0.00661267
0.0417994
0.0385943
-0.0171115
-0.010367
-0.0574375
-0.0197182
0.020488
-0.120718
-0.0070171
0.0618115
-0.108396
0.267861
0.0388655
0.136017
0.0341552
-0.0829411
-0.0364813
0.0525786
0.21348
-0.245758
0.256308
0.142011
-0.0227618
0.0925109
0.0372085
0.0900679
-0.0814591
-0.0527621
-0.156161
-0.114194
0.0245989
-0.0467312
0.0160583
0.0484596",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,462.45,0.01844399999999999,2,9
616,0.634,0.097,0.723,0.31,0.656,0.196,0.695,0.192,0.675,0.23,0.663,0.264,0.694,0.26,0.999,0,9456,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.146483
0.0755007
0.0569469
0.0145324
-0.149106
0.0279631
-0.039905
-0.0852513
0.0387588
-0.049096
0.196462
-0.0459749
-0.219265
-0.10951
0.0121462
0.108089
-0.177131
-0.124249
-0.123054
-0.073071
0.0383103
0.0223545
-0.050825
0.00333742
-0.109133
-0.284926
-0.0624587
-0.0966774
0.0411589
-0.0369252
0.0447093
0.0879372
-0.15336
-0.0550651
0.0104245
0.0615051
-0.0392296
-0.0491935
0.148145
-0.05371
-0.172325
-0.0532207
0.043166
0.279694
0.180113
0.0319095
0.0434051
-0.0122644
0.14112
-0.293645
0.0231457
0.221734
0.0930701
0.127662
0.0352696
-0.134598
0.0887724
0.186529
-0.137734
0.0943179
0.0776584
-0.12918
0.00199541
-0.0830696
0.192647
0.0846482
-0.0685056
-0.210044
0.0972713
-0.136711
-0.128264
0.122845
-0.147401
-0.198093
-0.270343
0.0337141
0.462348
0.20918
-0.196671
0.0104191
-0.105684
-0.0263779
0.136222
0.0892583
-0.00256606
-0.0479868
-0.13263
-0.0216932
0.231826
-0.0398607
-0.0202807
0.243387
0.0593772
-0.0309086
0.0183532
-0.00765711
-0.0274186
0.0385516
-0.0372574
-0.0440596
0.0676593
-0.101612
0.0308357
0.0485066
-0.142962
0.250214
-0.022309
0.147042
0.00436665
-0.0956741
-0.0362203
0.0598493
0.205221
-0.242497
0.182973
0.170812
0.0159908
0.159898
0.0785447
0.136539
-0.0509689
-0.0588066
-0.179193
-0.0874296
0.0573887
-0.0315536
0.00689578
0.0381558",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,469.05,0.01895699999999999,2,9
617,0.231,0.159,0.296,0.337,0.28,0.221,0.282,0.214,0.294,0.251,0.28,0.291,0.282,0.286,0.986,1,9456,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.0437566
0.102559
0.107756
-0.0310045
-0.0997022
-0.0414677
-0.0138927
-0.00301759
0.141482
-0.0493078
0.167728
-0.0327874
-0.216704
0.0407198
-0.0388083
0.074842
-0.122382
-0.0952953
-0.163295
-0.0674941
0.0520624
0.042596
0.0154827
0.0591893
-0.0680764
-0.245404
-0.0706887
-0.0835287
0.077367
-0.151485
0.0233563
0.0357879
-0.12074
0.00457923
0.00807833
-0.00894837
0.00899837
-0.0879874
0.168406
-0.0531415
-0.188984
-0.0442724
0.0297752
0.259504
0.203539
0.0647479
-0.0329468
-0.0560005
0.061585
-0.274864
0.0095971
0.178876
0.0383037
0.149158
0.0682532
-0.201526
0.0308584
0.100073
-0.128952
0.0385455
-0.00217745
-0.121131
-0.0258228
-0.143738
0.226747
0.0702613
-0.131139
-0.167036
0.129316
-0.189354
-0.0417175
0.14148
-0.108854
-0.126586
-0.176704
0.0241106
0.32658
0.206768
-0.18264
0.0069989
-0.155302
0.0147407
-0.0404598
0.0474197
-0.0656924
0.00389707
-0.0908761
0.017122
0.161389
-0.0855951
0.023873
0.224448
0.00177023
-0.0236652
-0.0462785
0.00214936
-0.0936374
0.0364651
-0.0890825
0.004117
0.0718927
-0.0740997
0.0198747
0.0881989
-0.199776
0.154544
-0.0115319
-0.0153235
0.0138911
0.0121209
-0.0534193
-0.0280463
0.214739
-0.28707
0.235675
0.208362
0.0687279
0.126597
-0.001038
0.14443
-0.0227003
-0.0517606
-0.107571
-0.053527
0.0336073
-0.0369743
-0.0490629
0.0252854",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,530.62,0.011569999999999997,2,9
618,0.607,0.104,0.694,0.323,0.617,0.189,0.65,0.194,0.618,0.222,0.614,0.268,0.64,0.272,1.0,0,9480,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.133409
0.0671412
0.0730238
-0.0533904
-0.112486
-0.0603716
-0.00833435
-0.169789
0.0997527
-0.0830228
0.213242
-0.0397631
-0.201838
-0.075634
-0.0132649
0.157196
-0.26114
-0.162448
-0.147713
-0.0529085
-0.0214802
0.0747915
0.026289
-0.0193441
-0.120293
-0.278276
-0.0543898
-0.141384
0.101623
-0.00058389
0.0303643
0.0780845
-0.23308
-0.00646366
0.0196718
0.0404718
0.000706788
-0.0686192
0.184855
-0.0635788
-0.215747
-0.0584611
0.0714975
0.190601
0.270871
-0.0404981
-0.0141057
-0.0666749
0.0947321
-0.302534
-0.0461712
0.161201
0.0207101
0.093738
0.0620471
-0.126308
0.050544
0.13543
-0.202567
0.0488711
0.044801
-0.112667
-0.00994698
-0.0547855
0.188324
0.0565207
-0.0833437
-0.172505
0.174701
-0.184731
-0.0770129
0.115829
-0.0991515
-0.153668
-0.291048
-0.0584392
0.46839
0.122947
-0.171342
0.0456756
-0.121359
-0.102147
0.0716843
0.0184227
-0.000962865
-0.0869545
-0.143732
0.00371738
0.270291
-0.066581
0.0389802
0.230153
-0.0321623
-0.0754491
-0.00223945
0.0763217
-0.0744844
0.0101333
-0.0674065
-0.0420552
0.0450593
-0.114446
-0.00203478
0.129134
-0.147008
0.162461
-0.0184282
0.0122353
0.00886436
-0.0652388
0.00722917
-0.00646512
0.185389
-0.208823
0.251761
0.181616
-0.0661262
0.138075
-0.0297445
0.119948
-0.1062
-0.00776837
-0.157116
-0.141042
0.000703084
-0.0306641
0.0211526
0.0493582",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,423.14,0.019052999999999994,2,9
619,0.198,0.193,0.265,0.377,0.247,0.263,0.25,0.256,0.262,0.29,0.249,0.331,0.251,0.328,0.986,1,9480,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.0402701
0.0959361
0.0914017
-0.0321772
-0.0993322
-0.0414191
-0.020734
-0.0148782
0.142089
-0.0518281
0.150983
-0.0397941
-0.223386
0.0507134
-0.0673807
0.0731488
-0.131293
-0.0941782
-0.170633
-0.0775591
0.0646676
0.0606752
0.0156214
0.0535467
-0.0759612
-0.23312
-0.06128
-0.0963747
0.0730421
-0.152968
0.0149323
0.0464738
-0.129411
0.0145192
0.00749568
-0.00527072
0.0234433
-0.0821987
0.159512
-0.0349329
-0.195323
-0.0518465
0.0341871
0.257697
0.209674
0.0643043
-0.0397571
-0.0763097
0.0658704
-0.279425
0.0152482
0.185316
0.0328657
0.145352
0.0710827
-0.212276
0.028506
0.0924319
-0.133559
0.0403824
0.00441314
-0.118073
-0.0308131
-0.145882
0.223678
0.0679149
-0.132246
-0.171991
0.1517
-0.196178
-0.0522924
0.141586
-0.102416
-0.129223
-0.188476
0.0194674
0.351836
0.208002
-0.1819
0.0158214
-0.164191
-0.00700535
-0.0338533
0.0641451
-0.0521843
0.00429458
-0.0898107
0.0189813
0.164684
-0.0938203
0.0217524
0.217375
-0.00241826
-0.0321174
-0.0533905
0.0134008
-0.119401
0.0440578
-0.0915387
-0.00549735
0.0612378
-0.0669831
0.00862585
0.102551
-0.186073
0.156695
-0.0124937
-0.0419093
0.00374948
-0.00821645
-0.0406986
-0.0286738
0.211245
-0.286447
0.232077
0.2006
0.0814452
0.136343
-0.00880064
0.152047
-0.00951845
-0.0475062
-0.130822
-0.0643028
0.0290299
-0.0386117
-0.0666134
0.0269072",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,566.17,0.012328,2,9
620,0.642,0.095,0.733,0.311,0.655,0.187,0.695,0.178,0.666,0.21,0.658,0.254,0.695,0.248,1.0,0,9504,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.121909
0.044357
0.0177013
-0.0390059
-0.10952
0.00297355
-0.0253548
-0.10531
0.0757048
-0.0428836
0.185786
-0.0217012
-0.192972
-0.139246
0.0559425
0.110182
-0.225535
-0.125573
-0.151874
-0.091244
-0.0552041
0.0968676
0.0300413
0.00577773
-0.116775
-0.25735
-0.0627509
-0.193953
0.147638
-0.0366231
0.0241003
0.0251369
-0.217915
-0.0324144
0.00533978
0.045197
-0.0196468
-0.041651
0.169167
-0.0437453
-0.160298
-0.0701471
0.0268202
0.223323
0.200223
0.0191198
0.0324773
-0.0421291
0.14474
-0.252143
0.0837577
0.133247
0.110229
0.106656
0.0511316
-0.159085
0.0583307
0.136931
-0.211199
0.135424
0.0744961
-0.0446104
-0.0367177
-0.0587897
0.189383
0.0800988
-0.0554657
-0.220223
0.188737
-0.198025
-0.0708105
0.197789
-0.0910876
-0.148602
-0.271212
-0.0410957
0.43391
0.163158
-0.191215
-0.0487111
-0.118866
-0.0742101
0.0996776
0.0256567
-0.00784907
-0.0619891
-0.128279
-0.00239855
0.253927
-0.0503972
-0.0107902
0.221222
0.0520341
-0.0445862
0.0024638
0.0450384
-0.0185564
0.00776699
-0.00971082
-0.00813492
0.0453087
-0.125071
-0.00135583
0.0615823
-0.119625
0.270358
0.0152341
0.0608029
-0.0102783
-0.0414413
-0.0173217
0.0190242
0.237371
-0.249999
0.24185
0.164956
-0.0232986
0.14772
-0.0692284
0.177747
-0.113645
-0.0627094
-0.19904
-0.136041
-0.010947
-0.0657982
0.016604
0.0901215",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,482.33,0.019655999999999993,2,9
621,0.239,0.183,0.303,0.365,0.287,0.249,0.288,0.246,0.301,0.279,0.289,0.32,0.29,0.319,0.991,1,9504,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.0229657
0.0923768
0.100546
-0.0284136
-0.0815427
-0.0282332
-0.024212
-0.0182638
0.143993
-0.0693445
0.179075
-0.0259096
-0.21383
0.0348256
-0.0561345
0.0700648
-0.126399
-0.0856307
-0.157164
-0.0697709
0.0615252
0.057276
0.0181788
0.0436861
-0.0912067
-0.238135
-0.062379
-0.0961873
0.078368
-0.163221
0.0104832
0.0476781
-0.124777
0.0184172
-0.0034604
-0.00911618
0.0219502
-0.0653778
0.159616
-0.0290095
-0.184629
-0.0424462
0.0135922
0.256955
0.216876
0.0532018
-0.0272342
-0.0784662
0.0455252
-0.272481
0.00377054
0.171672
0.0350377
0.144818
0.0595173
-0.201993
0.00370629
0.0887391
-0.129864
0.0493265
-0.00230407
-0.11224
-0.0305073
-0.134621
0.219856
0.0539004
-0.138254
-0.166892
0.139999
-0.194782
-0.0492534
0.142393
-0.104861
-0.139996
-0.188841
0.0235245
0.329665
0.212354
-0.183005
0.0186365
-0.168163
-0.00337407
-0.035254
0.0501617
-0.0424861
0.0131768
-0.073308
0.032375
0.159053
-0.0921608
0.020404
0.220913
-0.017183
-0.0232326
-0.0540998
0.0109675
-0.106448
0.0449832
-0.0957571
-0.00996244
0.0544923
-0.0641867
0.0284639
0.101228
-0.187795
0.167622
-0.0155345
-0.0383648
0.0225461
0.00678226
-0.053063
-0.0304205
0.222754
-0.291088
0.228909
0.21279
0.0883383
0.131218
0.00530255
0.14447
-0.0160307
-0.0421864
-0.126911
-0.0488865
0.0226791
-0.0414246
-0.0501639
0.0154069",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,503.61,0.011648,2,9
622,0.637,0.108,0.732,0.335,0.653,0.21,0.693,0.201,0.667,0.237,0.659,0.283,0.691,0.277,1.0,0,9528,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.0862798
0.096165
0.0100478
-0.043579
-0.147684
0.0416126
-0.0475416
-0.137716
0.0696397
-0.045716
0.222512
-0.0258779
-0.215825
-0.127202
0.0420812
0.104289
-0.217832
-0.146346
-0.0942561
-0.115703
0.000424953
0.100182
0.00520146
0.011888
-0.153502
-0.252327
-0.0659063
-0.162007
0.127732
-0.0760467
0.0281093
0.0327107
-0.210566
-0.0178199
0.0213683
0.0593125
-0.022147
-0.0541548
0.150752
-0.0350203
-0.176739
-0.0484932
0.0732269
0.227821
0.211684
0.00672699
-0.00790072
-0.0231253
0.111211
-0.271928
0.0924307
0.167572
0.061137
0.118891
0.0388258
-0.167988
0.0256776
0.158855
-0.18195
0.104454
0.0890995
-0.0881142
-0.0146384
-0.0576108
0.213258
0.109392
-0.0666793
-0.216006
0.133053
-0.179555
-0.118496
0.177848
-0.106774
-0.124739
-0.252686
-0.00611611
0.486116
0.152127
-0.178473
-0.00741343
-0.115327
-0.0607353
0.124903
0.0350641
0.037608
-0.0851207
-0.1284
0.0149418
0.248596
-0.0460961
-0.01204
0.253946
0.00541508
0.0106001
0.0246744
0.0635843
-0.0463026
0.0127085
-0.00195899
-0.0426646
0.019171
-0.108952
0.00607506
0.0952406
-0.127848
0.249709
0.0273023
0.087339
0.0163331
-0.0429292
0.0120274
0.0227125
0.213641
-0.292519
0.26355
0.135772
-0.0280954
0.152603
-0.0213152
0.157133
-0.0758393
-0.0965199
-0.200868
-0.104643
-0.0145903
-0.0811026
0.0122098
0.0674306",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,464.67,0.021564999999999997,2,9
623,0.23,0.194,0.297,0.383,0.282,0.262,0.285,0.257,0.295,0.295,0.28,0.336,0.283,0.333,0.989,1,9528,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.038429
0.0879516
0.0918611
-0.0153075
-0.0943853
-0.0440852
-0.00894865
-0.00269049
0.114657
-0.0477116
0.180651
-0.0356288
-0.220634
0.0193381
-0.0539693
0.0591637
-0.133903
-0.0740473
-0.163204
-0.0809979
0.04998
0.052187
0.0237805
0.0480322
-0.0810317
-0.229382
-0.056863
-0.0976934
0.103231
-0.164747
0.00490261
0.0230577
-0.145571
-0.0151718
0.0116404
0.00556241
0.0240946
-0.067494
0.168529
-0.0310957
-0.166393
-0.0489163
0.0337769
0.26085
0.215682
0.0493411
-0.045818
-0.0612669
0.0602977
-0.271207
-0.000249404
0.174934
0.0713228
0.132132
0.0623432
-0.17641
0.00915816
0.103033
-0.134565
0.0547634
-0.00572162
-0.113672
-0.0231684
-0.125022
0.21397
0.0512992
-0.130774
-0.154723
0.146923
-0.194671
-0.0424554
0.13845
-0.0878708
-0.114545
-0.19433
0.0223219
0.337436
0.190283
-0.175637
0.0012679
-0.165598
-0.0212314
-0.0462358
0.0435234
-0.0664287
0.00493352
-0.0800494
0.0517262
0.158439
-0.0894229
0.0285016
0.193685
-0.0187445
-0.0198276
-0.0352782
0.0108955
-0.120736
0.0277052
-0.0892143
-0.00216062
0.0685549
-0.100715
0.0369984
0.103108
-0.182463
0.128366
-0.0187834
-0.0592626
0.021539
-0.00256848
-0.0514234
-0.0239744
0.215293
-0.275811
0.253192
0.205343
0.0537848
0.11114
-0.00119394
0.130051
-0.0172475
-0.040224
-0.0959488
-0.0718465
0.00577616
-0.0521425
-0.0329594
-0.00357264",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,509.38,0.012662999999999995,2,9
624,0.641,0.143,0.738,0.377,0.656,0.244,0.7,0.238,0.671,0.274,0.661,0.321,0.697,0.317,1.0,0,9552,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,"-0.0922705
0.0980218
0.0175204
-0.0316618
-0.142048
0.0296546
-0.0406807
-0.155931
0.0832543
-0.0456137
0.218497
0.00667501
-0.195986
-0.120904
0.0294538
0.112196
-0.189933
-0.162775
-0.124192
-0.0996491
-0.00416191
0.100718
-0.000394155
0.0132287
-0.147021
-0.244751
-0.066036
-0.115371
0.137395
-0.065768
0.0276
0.0509737
-0.204176
-0.0116462
0.0355777
0.0471043
-0.0236736
-0.0574128
0.146088
-0.0426804
-0.179055
-0.0188178
0.0517134
0.231025
0.230732
0.0204924
0.0022196
-0.0336853
0.123318
-0.265197
0.0733023
0.173571
0.0562268
0.114495
0.0203628
-0.173112
0.0237122
0.160568
-0.189247
0.0803239
0.0615864
-0.103268
-0.0136
-0.0649301
0.189438
0.0937654
-0.0744608
-0.216959
0.12917
-0.178514
-0.0932169
0.163942
-0.120874
-0.127248
-0.245325
-0.0154664
0.476564
0.150453
-0.174171
0.00769023
-0.115637
-0.0441538
0.0808558
0.0136737
0.0240808
-0.108313
-0.139596
0.00363164
0.262229
-0.0331868
-0.0146477
0.258375
0.0146172
-0.0134395
0.00240298
0.0693833
-0.0552349
0.0116752
0.0153147
-0.0557677
0.00905719
-0.0754723
0.0189666
0.0996484
-0.13329
0.293038
0.0149545
0.125694
0.0197882
-0.0516868
0.0173785
0.0256109
0.193332
-0.273681
0.26508
0.133995
-0.00782202
0.150583
-0.0313565
0.13897
-0.0822482
-0.0697892
-0.189083
-0.115222
-0.00305769
-0.0967727
0.0329304
0.0778226",1442437,,Modern.Family.S02E09.1080p.BluRay.x265-RARBG.mp4,446.51,0.022697999999999996,2,9
