,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
645,0.667,0.187,0.778,0.383,0.73,0.28,0.747,0.304,0.732,0.342,0.697,0.333,0.707,0.354,1.0,0,10344,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0389534
0.0742256
0.0563324
0.052313
-0.135077
0.0164734
-0.0306637
-0.0447583
0.0731724
-0.00983276
0.0673579
-0.0351245
-0.264611
0.0587429
-0.026645
0.128618
-0.137637
-0.064952
-0.139974
-0.133416
0.0561898
0.153799
0.00062094
0.00995438
-0.0734377
-0.250677
-0.0689289
-0.107395
0.0950551
-0.064477
-0.00456054
0.00630477
-0.2464
-0.00704585
0.00574698
0.0592496
-0.0590607
-0.0940244
0.152792
0.0384096
-0.182547
0.068622
0.0723074
0.261856
0.181559
0.00675567
-0.0344498
0.00187146
0.0944236
-0.256402
0.0487417
0.162884
0.15616
0.140099
0.0575928
-0.147447
0.0172807
0.16134
-0.171583
0.108881
0.0770182
-0.056564
-0.00385246
-0.105216
0.218564
0.0717809
-0.106477
-0.144743
0.125188
-0.190265
-0.0925547
0.103356
-0.0944391
-0.104072
-0.298005
0.0777905
0.431899
0.149899
-0.194222
-0.0126169
-0.0821436
-0.00766126
0.0163595
0.0673482
-0.0662878
0.00647188
-0.0841514
0.0438876
0.209735
-0.0461686
-0.0144397
0.258082
0.0334464
-0.00962536
-0.030338
0.0325759
-0.092769
-0.0924907
-0.0860433
-0.0643946
0.0398693
-0.147952
0.00107569
0.149573
-0.18828
0.193689
-0.0165468
-0.0139332
0.0142751
0.0557442
-0.0973464
0.0300195
0.205521
-0.262266
0.231943
0.157053
-0.0319835
0.0714887
-0.00192612
0.142953
-0.0860336
-0.0265234
-0.196664
-0.14759
0.0629281
-0.0289257
-0.010075
0.0822233",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,486.43,2.17
646,0.16,0.064,0.231,0.246,0.193,0.147,0.221,0.136,0.218,0.175,0.202,0.21,0.224,0.201,0.999,1,10344,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0779017
0.0819382
0.118737
-0.00264235
-0.111972
-0.0223456
-0.0255891
-0.115512
0.0353074
-0.0924138
0.197835
-0.0701058
-0.263331
0.036993
-0.0326687
0.115057
-0.125846
-0.126181
-0.159786
-0.0656338
0.0325376
0.0442477
-0.0105528
-0.0452395
-0.123524
-0.280658
-0.0584607
-0.072081
0.059969
-0.0710204
0.0397916
0.117449
-0.165218
0.0131066
0.0371828
0.0816697
-0.0319313
-0.063677
0.207881
-0.0727739
-0.217133
-0.01471
0.0741365
0.244259
0.21151
-0.0331129
0.000858277
-0.0512526
0.0493643
-0.305731
-0.0566075
0.168967
0.0706587
0.14876
0.0569224
-0.140757
0.0587002
0.10511
-0.168386
0.0460256
0.0234877
-0.162378
-0.0118015
-0.0819983
0.193384
0.0530896
-0.10817
-0.143297
0.128695
-0.156954
-0.0550066
0.154662
-0.145975
-0.147006
-0.26037
-0.00972226
0.463272
0.147132
-0.171146
0.0184892
-0.0723287
-0.0642829
0.0397939
0.0518642
-0.0375719
-0.0389062
-0.080803
0.110313
0.235648
-0.0995718
-0.0248158
0.179824
-0.0153501
-0.00782865
-0.0193565
0.0701712
-0.0781841
-0.0364393
-0.099223
-0.0613859
0.0860371
-0.089345
0.0343254
0.164501
-0.145184
0.165188
-0.0488022
-0.00138125
0.0326179
-0.0154723
-0.0077488
0.015581
0.19644
-0.233555
0.198125
0.212929
-0.0640745
0.0643557
0.0185379
0.0717928
-0.048641
-0.00190639
-0.168223
-0.109986
0.0320786
0.00873477
0.0179096
-0.0128383",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,693.8,1.29
647,0.303,0.407,0.368,0.558,0.326,0.475,0.355,0.469,0.345,0.502,0.332,0.527,0.353,0.523,0.997,2,10344,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.08304
-0.0337306
0.0876555
-0.0197346
-0.158182
-0.0362497
-0.0177767
-0.0910449
0.0953182
-0.0864057
0.130709
-0.0697552
-0.220713
0.0154263
-0.0449199
0.0990662
-0.180359
-0.181496
-0.0256784
-0.0672243
0.0851364
0.0932187
0.00647722
0.0708688
-0.188224
-0.319432
-0.14318
-0.14132
0.0224473
-0.0125834
0.0304256
0.0969986
-0.192391
0.0399199
0.0357944
0.13669
-0.0659279
-0.127061
0.223331
0.0366212
-0.2228
0.0114741
0.053457
0.226069
0.199473
-0.0231214
0.0142264
-0.0299279
0.113012
-0.283022
0.0614263
0.252608
0.092158
0.132525
0.0441015
-0.0960277
0.0740297
0.175429
-0.203458
0.0929131
0.0760976
-0.089253
0.0511055
-0.0256411
0.145275
0.0735649
-0.0753941
-0.153939
0.177389
-0.241177
-0.11915
0.150288
-0.179499
-0.223913
-0.227498
0.0795954
0.428612
0.201113
-0.125538
0.0322948
-0.019291
-0.0201341
0.0638696
0.0938769
-0.0443759
0.00106697
-0.143085
0.0823035
0.244178
-0.0293626
-0.00118086
0.30647
0.035872
0.0297502
0.0710752
0.0342083
-0.0300713
-0.0160669
-0.120886
-0.0195133
0.0672828
-0.045628
-0.00469607
0.120828
-0.116513
0.149227
-0.0939837
-0.0662914
-0.0832967
-0.0747968
-0.111665
0.0186139
0.199295
-0.200383
0.151855
0.147611
0.0239339
0.119597
0.0510278
0.0668716
-0.0499981
-0.133351
-0.207244
-0.0502893
0.0966405
-0.00233772
0.0130267
0.0130236",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,316.57,0.97
648,0.672,0.182,0.784,0.383,0.737,0.277,0.754,0.3,0.74,0.339,0.703,0.333,0.714,0.353,1.0,0,10368,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.077063
0.0955012
0.066779
0.0124073
-0.119277
0.0278856
-0.0448612
-0.0606246
0.0841908
-0.038516
0.0703811
-0.0277242
-0.247963
0.0525583
-0.0555214
0.146168
-0.126404
-0.0790111
-0.139752
-0.150737
0.058466
0.155117
-0.0132945
0.0173496
-0.0872823
-0.2412
-0.0639138
-0.100887
0.0755915
-0.0315565
-0.0422269
0.00950901
-0.235278
0.0025101
0.0128593
0.0777606
-0.0534196
-0.091681
0.127456
0.0386402
-0.16729
0.0618674
0.0719483
0.266909
0.19054
0.00697238
-0.0166473
-0.0208826
0.105909
-0.273343
0.046397
0.154821
0.114185
0.135543
0.0599709
-0.16861
0.0137316
0.156457
-0.147937
0.0978442
0.0564587
-0.0652336
-0.0180415
-0.109827
0.226315
0.111887
-0.109471
-0.160675
0.160013
-0.175648
-0.0788093
0.0854525
-0.10426
-0.106726
-0.279729
0.0903574
0.467074
0.180257
-0.184851
0.00321439
-0.100148
0.00459006
0.0478837
0.06761
-0.0654364
-0.000628154
-0.0818665
0.0401483
0.23494
-0.0483767
-0.0260284
0.247755
0.0420165
0.00288826
-0.0298132
0.0280807
-0.108506
-0.0720362
-0.107622
-0.059496
0.0178366
-0.123978
0.00232979
0.163065
-0.172581
0.187729
-0.010064
-0.0134306
-0.00492252
0.0584887
-0.092887
0.0200523
0.183975
-0.23403
0.217696
0.161759
0.00295776
0.101134
0.0346997
0.133631
-0.0449365
-0.0238611
-0.191738
-0.13824
0.0775461
-0.0252529
-0.013327
0.0882605",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,496.18,2.25
649,0.167,0.064,0.235,0.241,0.197,0.142,0.224,0.129,0.222,0.169,0.206,0.204,0.227,0.193,0.999,1,10368,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0783509
0.102199
0.104906
-0.0629059
-0.0951224
-0.0341874
-0.0054351
-0.0995296
0.0769764
-0.0818472
0.210169
-0.0404983
-0.264063
-0.00479902
-0.00647888
0.128134
-0.132851
-0.131784
-0.174123
-0.0737256
0.0125607
0.0437687
-0.0165642
-0.0360723
-0.126902
-0.246022
-0.0608923
-0.0727993
0.0614488
-0.0817018
0.0648631
0.132556
-0.148263
-0.00728404
0.0424432
0.0623104
-0.0603874
-0.0601071
0.228447
-0.0622725
-0.201536
-0.010741
0.0681221
0.270564
0.225721
-0.0438486
0.00795926
-0.041358
0.0711638
-0.327226
-0.0573768
0.164515
0.052269
0.171717
0.0730784
-0.148002
0.074547
0.133546
-0.18845
0.0367862
0.0142723
-0.18177
-0.0413835
-0.0777107
0.216449
0.0637358
-0.120611
-0.16832
0.147564
-0.137989
-0.0630959
0.170533
-0.150524
-0.118693
-0.246169
0.0110214
0.431712
0.143522
-0.16981
0.0303067
-0.0930928
-0.0511089
0.0283378
0.0363279
-0.0363561
-0.0722023
-0.0645504
0.0693727
0.219786
-0.0962447
-0.0180772
0.19545
0.0161171
-0.00694059
-0.0261075
0.0405482
-0.0639271
-0.0274298
-0.0909155
-0.0434279
0.0842675
-0.0973976
0.0377714
0.166665
-0.149731
0.193965
-0.0237346
0.0252524
0.0304576
0.000165958
0.0100821
-0.00139407
0.180164
-0.26608
0.224466
0.21738
-0.0567525
0.0541388
0.0100243
0.0763762
-0.044998
0.0104215
-0.152648
-0.0979602
0.0440007
0.010979
-0.00317215
-0.00172559",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,687.02,1.2
650,0.299,0.405,0.365,0.553,0.323,0.467,0.351,0.464,0.341,0.495,0.329,0.521,0.349,0.517,0.997,2,10368,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0643228
-0.0582405
0.0673018
-0.0778038
-0.192409
-0.0549493
-0.0121393
-0.0631838
0.121998
-0.0674288
0.16044
-0.0792502
-0.211296
0.0166635
-0.0225692
0.113968
-0.152111
-0.154093
-0.0381449
-0.0719657
0.00890052
0.105899
-0.00185547
0.112218
-0.144254
-0.294559
-0.137643
-0.128857
0.0479295
-0.0125899
0.0100996
0.125027
-0.167687
0.00747508
0.0667234
0.126515
-0.121011
-0.138635
0.222726
0.0366831
-0.219788
0.0137608
0.0673243
0.242013
0.189599
-0.0284401
0.0304351
-0.00673255
0.116203
-0.26598
0.0549066
0.235752
0.104567
0.0946432
0.0871416
-0.0746653
0.0715411
0.216481
-0.216596
0.0683907
0.0731217
-0.070396
0.0408207
-0.052123
0.190419
0.0575074
-0.0875204
-0.15468
0.175659
-0.215767
-0.138121
0.161015
-0.173926
-0.21004
-0.22168
0.0998326
0.405305
0.190875
-0.10223
0.0960162
-0.00156137
-0.04394
0.0373944
0.0771565
-0.0475103
-0.00594401
-0.128708
0.0400052
0.225591
-0.0402704
0.0250941
0.272111
0.0443969
0.00236537
0.0588722
0.00386321
-0.0300464
-0.0255274
-0.119399
-0.0192041
0.065534
-0.0453111
-0.00349715
0.0868958
-0.148304
0.155249
-0.0687742
-0.0811033
-0.0922661
-0.0653095
-0.0979596
0.0188368
0.179924
-0.260968
0.153382
0.109963
0.0608299
0.116423
0.0431443
0.0234836
-0.0315734
-0.124407
-0.15958
-0.0786737
0.119555
-0.0188312
0.0356728
0.0333418",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,323.82,0.97
651,0.678,0.189,0.787,0.386,0.742,0.282,0.758,0.303,0.744,0.343,0.709,0.337,0.717,0.356,1.0,0,10392,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0471001
0.0690214
0.070418
0.0277349
-0.122024
0.0152417
-0.0519512
-0.0525098
0.0894768
-0.0591486
0.0705133
-0.0230686
-0.232533
0.05819
-0.0501118
0.147671
-0.122967
-0.065476
-0.137908
-0.153925
0.0572255
0.142178
-0.0245687
-5.01596e-05
-0.0813258
-0.255749
-0.0797809
-0.0932254
0.0821892
-0.0418869
-0.0213817
0.0032367
-0.240866
0.00735167
-0.00530906
0.0758682
-0.0558382
-0.0891643
0.144507
0.0521412
-0.168589
0.0917139
0.0632884
0.266475
0.187275
-0.00420769
-0.00856922
-0.00750554
0.113468
-0.265893
0.0400389
0.149848
0.142399
0.135367
0.0707095
-0.145806
0.0152627
0.170514
-0.161558
0.116379
0.0629953
-0.0583342
-0.011834
-0.0948898
0.225896
0.100686
-0.108051
-0.154074
0.157095
-0.189627
-0.0758183
0.0781037
-0.103397
-0.107596
-0.315366
0.0991438
0.457619
0.177776
-0.190669
-0.00494556
-0.0891771
0.00317066
0.0442058
0.0629301
-0.0665546
-0.00226178
-0.0798842
0.0425867
0.233894
-0.0379433
-0.0235524
0.246475
0.0422438
-0.00195959
-0.0469857
0.0225074
-0.112133
-0.100021
-0.10401
-0.0629549
0.0164556
-0.135729
0.00210711
0.170374
-0.187845
0.194513
-0.0283738
-0.0286221
-0.00694082
0.0864755
-0.106629
0.0227508
0.192566
-0.233956
0.212409
0.174575
-0.00541628
0.0845957
0.0285207
0.131722
-0.0713646
-0.0174617
-0.190981
-0.143276
0.0439594
-0.0186863
-0.0110775
0.0902212",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,501.81,2.14
652,0.169,0.069,0.236,0.245,0.198,0.149,0.225,0.135,0.223,0.174,0.208,0.21,0.229,0.198,0.999,1,10392,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0750084
0.0990479
0.132856
-0.034122
-0.119771
-0.0332491
-0.0210171
-0.110486
0.0504542
-0.0930897
0.191411
-0.0538698
-0.246055
0.0320619
-0.022031
0.128087
-0.137071
-0.140421
-0.184289
-0.0571071
0.01372
0.0583448
-0.0260794
-0.0515941
-0.127238
-0.278729
-0.0596794
-0.0783552
0.0350954
-0.0622838
0.0566468
0.15087
-0.152345
0.00142724
0.0359931
0.0730418
-0.038594
-0.0775649
0.20554
-0.0637394
-0.233852
0.00058679
0.0977913
0.244691
0.235931
-0.0494658
0.0203256
-0.0452514
0.0514178
-0.308052
-0.0489907
0.159863
0.0590646
0.18027
0.0716997
-0.156893
0.0744001
0.10327
-0.169144
0.032489
0.0415523
-0.17286
-0.0138371
-0.0655575
0.204517
0.0694908
-0.0983976
-0.151816
0.154312
-0.148845
-0.0772824
0.135101
-0.159268
-0.125444
-0.255903
0.0161407
0.43567
0.144552
-0.168911
0.0266911
-0.0704181
-0.0556737
0.0283663
0.060024
-0.0385725
-0.0616093
-0.0574237
0.091986
0.244071
-0.0821697
-0.0134956
0.196664
0.00480819
-0.0437105
-0.00592924
0.0538454
-0.0573597
-0.019082
-0.105716
-0.0273841
0.0867864
-0.105871
0.0210315
0.173396
-0.149287
0.160484
-0.0491768
0.00703957
0.0266591
-0.0128541
0.001479
0.00395508
0.19568
-0.22011
0.212942
0.210083
-0.0595063
0.0678114
0.028962
0.0940859
-0.0349033
0.000534995
-0.167306
-0.104246
0.0548713
0.0199474
-0.00682771
0.0185136",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,681.78,1.17
653,0.29,0.412,0.355,0.56,0.31,0.481,0.339,0.474,0.328,0.508,0.317,0.53,0.339,0.524,0.998,2,10392,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.114532
-0.0372346
0.105425
-0.0414132
-0.169838
-0.0281814
-0.0245171
-0.0472981
0.129691
-0.0978378
0.177525
-0.043234
-0.205864
0.00579629
-0.00446754
0.11143
-0.158561
-0.161952
-0.0219881
-0.100306
0.0794858
0.0651042
0.00787061
0.0896066
-0.232616
-0.303894
-0.136095
-0.109537
0.000960167
-0.0176342
0.0332398
0.107485
-0.160896
0.034492
0.0520615
0.127237
-0.0719327
-0.108234
0.205425
0.0394702
-0.223391
-0.00337702
0.0260913
0.245019
0.208305
-0.00502422
0.0217835
-0.0650587
0.133705
-0.248656
0.0890142
0.259
0.0724323
0.105592
0.0406503
-0.0583366
0.0567761
0.210814
-0.191462
0.0704556
0.0701045
-0.114864
0.0397576
-0.078664
0.117984
0.0898615
-0.0981977
-0.175086
0.145043
-0.20634
-0.150373
0.13587
-0.203383
-0.237301
-0.276149
0.0874753
0.427865
0.198253
-0.131075
0.0278462
-0.00484837
-0.0218635
0.0643075
0.135439
-0.0572626
-0.036142
-0.106159
0.0689843
0.234113
-0.0358085
-0.0163921
0.277223
0.0350781
0.0235702
0.0472381
0.039846
-0.0580292
0.00918261
-0.116214
-0.0405914
0.0410741
-0.0240821
0.0156707
0.101202
-0.14617
0.177091
-0.0661241
-0.0515451
-0.0742489
-0.0566149
-0.127034
-0.00715207
0.172969
-0.200484
0.132512
0.162632
0.0807031
0.144776
0.0942293
0.0715545
-0.0369058
-0.0973539
-0.161529
-0.0165581
0.104727
0.00897935
0.0464621
0.0100881",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,341.38,0.95
654,0.729,0.153,0.838,0.361,0.793,0.254,0.809,0.27,0.797,0.316,0.761,0.313,0.771,0.328,1.0,0,10416,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.102573
0.0584634
0.0701578
0.059249
-0.112858
0.0156802
-0.0113941
-0.0658241
0.0639652
-0.040506
0.0543963
-0.0161909
-0.280028
0.0684021
-0.05411
0.111129
-0.11132
-0.080144
-0.166597
-0.126827
0.0667742
0.15352
-0.0378074
-0.0100571
-0.0585141
-0.25162
-0.0390068
-0.0825792
0.0547493
-0.0522442
0.0391376
0.00902926
-0.200747
0.0243366
0.0161472
0.0484053
-0.0514713
-0.0787105
0.182205
-0.0230127
-0.170377
0.0179344
0.0945323
0.273606
0.144163
0.0135612
-0.0353964
-0.00241657
0.103828
-0.266374
0.0166495
0.150038
0.166486
0.123158
0.0654793
-0.181991
0.0378936
0.121841
-0.173456
0.131554
0.069347
-0.105599
-0.0432865
-0.0820652
0.219312
0.0521233
-0.134832
-0.136612
0.13727
-0.196179
-0.0582167
0.0972894
-0.0965185
-0.135564
-0.271471
0.034033
0.437159
0.169107
-0.210117
-0.0306399
-0.0694786
0.0170248
0.0568077
0.0780593
-0.0765905
-0.0134985
-0.096575
0.0546839
0.208319
-0.0119663
-0.0614559
0.239568
0.0682211
-0.0308137
-0.052096
0.0185213
-0.0792891
-0.0981584
-0.0828159
-0.041718
0.0619807
-0.100977
0.0298377
0.158977
-0.147295
0.21391
-0.0223839
0.028941
0.0234274
0.0441844
-0.113365
0.0360539
0.187806
-0.231755
0.20276
0.144514
-0.0175831
0.0808797
-0.00401253
0.111531
-0.0509631
-0.00180269
-0.224543
-0.149828
0.0516874
-0.0439241
0.0328655
0.0729645",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,604.24,2.26
655,0.164,0.075,0.232,0.255,0.196,0.154,0.221,0.144,0.22,0.179,0.205,0.216,0.225,0.209,1.0,1,10416,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0924987
0.0949602
0.106791
-0.0486478
-0.114462
-0.0279142
-0.0200453
-0.106269
0.0755147
-0.100866
0.19356
-0.0470109
-0.236106
0.0170913
-0.00577502
0.135541
-0.145663
-0.129164
-0.190434
-0.100443
0.0166529
0.0634082
-0.0105652
-0.0456756
-0.145407
-0.239279
-0.0470409
-0.0971269
0.070421
-0.0776821
0.053633
0.136563
-0.153732
0.00360291
0.0426955
0.0768156
-0.0480337
-0.0598448
0.217992
-0.0932658
-0.20786
0.0129257
0.0828815
0.221234
0.250252
-0.0522347
0.00406898
-0.055098
0.0726232
-0.312679
-0.0503544
0.16042
0.0382915
0.181939
0.0756362
-0.167761
0.0468569
0.127589
-0.153654
0.0321228
0.0245257
-0.163654
-0.0361879
-0.0808407
0.195302
0.063584
-0.117828
-0.172468
0.145118
-0.14977
-0.0640593
0.158667
-0.157454
-0.112473
-0.255383
0.0145839
0.417114
0.131093
-0.155571
0.0280534
-0.0782602
-0.048858
-0.0023295
0.0319707
-0.0509821
-0.0848373
-0.0405296
0.0812108
0.224755
-0.0859819
-0.00324789
0.198038
-0.000545692
-0.0205581
-0.0307929
0.0589533
-0.073087
-0.041766
-0.0815664
-0.0358765
0.0825755
-0.118183
0.0312933
0.182614
-0.156583
0.181978
-0.0645135
0.0282059
0.022328
0.012043
0.00684375
0.0149736
0.200102
-0.230678
0.227489
0.224746
-0.0573812
0.0667365
0.0286809
0.0963679
-0.0491641
0.0387446
-0.172625
-0.0976583
0.0417882
0.00976559
-0.0214401
0.0239306",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,683.7,1.22
656,0.274,0.424,0.343,0.57,0.297,0.499,0.325,0.476,0.318,0.519,0.31,0.547,0.33,0.528,0.999,2,10416,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0820874
-0.00761916
0.0562209
-0.0677282
-0.162663
-0.0518838
-0.0454171
-0.0660263
0.128623
-0.0863701
0.158543
-0.000213554
-0.246247
0.0156317
0.00192746
0.144483
-0.169811
-0.125291
-0.0876871
-0.0477938
0.00145039
0.0906905
0.0873616
0.0942243
-0.145189
-0.264639
-0.128997
-0.113703
0.0231381
0.0063002
-0.00883806
0.0179277
-0.177223
0.022726
0.108681
0.0673368
-0.098747
-0.135127
0.23304
0.0305228
-0.245894
-0.0547804
0.0471804
0.170603
0.225831
-0.0166246
0.0187105
-0.109165
0.152518
-0.264338
0.0846203
0.172402
0.0840699
0.0927296
0.0416618
-0.166438
0.0314469
0.198109
-0.15225
0.0217715
0.0251432
-0.0728567
-0.0320071
-0.075277
0.190977
0.127463
-0.136429
-0.191032
0.205943
-0.195098
-0.0622349
0.17196
-0.150565
-0.19566
-0.203887
0.00184622
0.42825
0.147724
-0.160324
-0.0167527
-0.0827982
0.00377647
-0.011262
0.106058
-0.0860255
0.0043938
-0.087456
0.0114101
0.2359
-0.0953434
-0.000509448
0.275368
0.0475838
0.0615601
0.0827112
0.0198603
-0.0569362
-0.0517598
-0.137146
-0.0480006
0.0298036
-0.0814695
0.0181634
0.0914182
-0.144372
0.159097
-0.0170638
-0.0575771
-0.0219264
-0.00853909
-0.0976738
-0.0618711
0.173555
-0.216379
0.199819
0.119075
0.0454661
0.157088
0.0488316
0.134898
-0.0650298
-0.0776024
-0.120628
-0.0455173
0.0910436
0.000582016
0.0526192
-0.00160708",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,368.02,1.0
657,0.657,0.241,0.773,0.422,0.727,0.328,0.739,0.346,0.726,0.386,0.691,0.378,0.697,0.394,1.0,0,10440,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,"-0.0559205
0.0981825
0.0773948
0.0306515
-0.0932133
-0.0168445
-0.0600461
-0.0323677
0.110591
-0.0475252
0.138893
0.000701843
-0.243484
0.0464207
-0.0147511
0.141206
-0.125914
-0.0596316
-0.17023
-0.145569
0.0678213
0.0989124
-0.000459378
-0.0119598
-0.107149
-0.240324
-0.0652049
-0.0644219
0.0744183
-0.0830518
0.0102572
0.0131724
-0.213677
0.00761871
0.00326462
0.080291
-0.0473345
-0.0863339
0.17809
0.0145143
-0.184498
0.0283143
0.0447762
0.240653
0.208151
-0.000765998
-0.00522315
-0.0338125
0.0892134
-0.304774
0.0463285
0.163559
0.0477511
0.160896
0.0661507
-0.160681
-0.00244972
0.213467
-0.142592
0.0869118
0.0512896
-0.124263
-0.0183959
-0.109028
0.214664
0.107392
-0.115332
-0.17126
0.139395
-0.183033
-0.0783046
0.112942
-0.0915539
-0.150139
-0.328365
0.117611
0.427345
0.184659
-0.176415
-0.00462965
-0.0725383
-0.0286382
0.0481431
0.0734686
-0.0367969
-0.0184265
-0.0916912
0.0412941
0.254174
-0.0502199
-0.00729812
0.253167
0.0173948
0.00845288
-0.055476
0.0359526
-0.103859
-0.0738668
-0.126551
-0.0509159
0.0240576
-0.105662
-0.004519
0.147058
-0.143957
0.154071
-0.0247865
-0.0381397
-0.0203426
0.0360331
-0.0877011
-0.0173087
0.198386
-0.225839
0.232197
0.201883
0.0364045
0.107614
0.0540337
0.148933
-0.0326316
-0.0203576
-0.169788
-0.0856
0.0373206
0.0105399
-0.0263947
0.0623716",1442437,,Modern.Family.S02E02.1080p.BluRay.x265-RARBG.mp4,450.41,2.09
