,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
473,0.373,0.129,0.549,0.591,0.437,0.314,0.516,0.315,0.488,0.4,0.435,0.459,0.513,0.461,0.999,0,7488,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.125205
0.0808878
0.00270699
-0.0535299
-0.110481
-0.0397048
0.0056843
-0.0479497
0.0878684
0.0484273
0.188503
-0.0375584
-0.281484
-0.0663721
0.0276098
0.0488921
-0.172501
-0.118467
-0.16803
-0.175205
-0.0384642
0.0665569
0.0185574
-0.00473695
-0.146864
-0.229958
-0.0616025
-0.164955
0.107245
-0.130607
-0.0460204
0.0176021
-0.259071
-0.177336
0.02234
0.0159626
-0.110888
-0.140014
0.191549
0.0211047
-0.131362
-0.0269595
0.160994
0.285464
0.200982
0.00254892
-0.0337648
-0.0116563
0.128417
-0.270841
0.109825
0.198767
0.231628
0.103198
0.120072
-0.195286
0.0588772
0.108664
-0.159174
0.126368
0.0937319
0.0119908
-0.0383641
-0.110642
0.186947
0.0993604
-0.0759735
-0.121882
0.121384
-0.101746
-0.0650353
0.156046
-0.124157
-0.181601
-0.233911
0.0594041
0.389788
0.131801
-0.165405
-0.0181762
-0.109488
-0.109965
0.018352
0.0386682
-0.116149
-0.0317396
-0.0900454
0.0463849
0.214722
-0.0233149
-0.0500512
0.168078
0.0180118
-0.0222792
0.0402724
0.0389033
-0.142873
-0.0251261
-0.0717344
-0.0110035
0.0920658
-0.211558
-0.0560069
0.114378
-0.141138
0.126954
0.0550609
-0.0119043
-0.0348775
-0.0679833
-0.0296652
0.0153877
0.161128
-0.253773
0.251789
0.156786
-0.0372369
0.0929305
0.0209857
0.0587819
-0.0221037
0.0142025
-0.164648
-0.135072
0.0193058
-0.0528466
0.0167427
0.0528587",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,169.5,8.09
474,0.346,0.119,0.517,0.566,0.407,0.3,0.485,0.296,0.458,0.378,0.408,0.44,0.485,0.438,0.999,0,7512,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.116103
0.067978
-0.0133854
-0.0461413
-0.109666
-0.0441053
0.00339731
-0.0511252
0.0919626
0.0425046
0.171876
-0.0556773
-0.276524
-0.051988
0.0235066
0.0544104
-0.181916
-0.115477
-0.163279
-0.168429
-0.0141889
0.0442267
0.0156328
-0.00479313
-0.142028
-0.261329
-0.07698
-0.16618
0.0868383
-0.134606
-0.0504926
0.0202881
-0.256623
-0.169009
0.00988718
0.00534653
-0.108037
-0.144806
0.169381
0.0203403
-0.134409
-0.0108129
0.160983
0.278539
0.219229
0.0275985
-0.0462471
0.000905355
0.126479
-0.287463
0.100613
0.188807
0.225959
0.0977029
0.144801
-0.191225
0.0638441
0.0912509
-0.171119
0.106549
0.084731
0.022269
-0.0236862
-0.120571
0.185401
0.115713
-0.063104
-0.103065
0.115913
-0.112923
-0.0537825
0.117059
-0.122857
-0.208765
-0.231996
0.0680209
0.387367
0.162312
-0.158188
-0.000418428
-0.0898662
-0.0950643
0.0308537
0.0126693
-0.123617
-0.0283043
-0.0982661
0.0416734
0.198498
-0.0332644
-0.0440044
0.171601
-0.00963039
-0.0311226
0.046275
0.0265661
-0.153788
-0.00520124
-0.0835457
-0.0104568
0.0961075
-0.21542
-0.0510077
0.10674
-0.143286
0.107973
0.0340266
-0.0222115
-0.0503034
-0.0604466
-0.0504635
0.0247856
0.149051
-0.260924
0.246001
0.164796
-0.052105
0.10945
0.0149903
0.0603996
-0.0281304
0.0217215
-0.170765
-0.132476
0.0325782
-0.0300705
0.00449551
0.0545263",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,216.02,7.62
475,0.452,0.146,0.572,0.456,0.49,0.273,0.545,0.274,0.521,0.338,0.493,0.376,0.541,0.377,0.999,0,7536,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.110874
0.0543035
0.0782499
-0.0344498
-0.0740973
-0.130791
-0.00305582
-0.0852161
0.108394
-0.0122616
0.167579
-0.0219189
-0.235171
-0.112749
-0.0223375
0.0910109
-0.192523
-0.114014
-0.0723927
-0.147982
0.0475488
0.0543252
-0.0237751
0.013337
-0.0666112
-0.211927
-0.0866813
-0.158943
0.0804517
-0.0749137
-0.0463354
0.0464185
-0.216965
-0.148642
-0.00263521
0.0500564
-0.0765311
-0.132515
0.168892
-0.0134613
-0.10833
0.00962281
0.086004
0.277114
0.199276
0.0017623
-0.00616071
-0.0226326
0.154556
-0.262613
0.048927
0.211243
0.209222
0.0876726
0.123558
-0.163004
0.0539704
0.122913
-0.210341
0.133823
0.0944431
-0.02029
-0.0111316
-0.105613
0.152849
0.0769345
-0.102964
-0.0440769
0.159442
-0.134578
-0.06709
0.0872068
-0.137446
-0.207235
-0.215085
0.0799116
0.426377
0.200724
-0.14543
0.000311627
-0.0859159
-0.0647236
0.049341
0.0346089
-0.111049
-0.000413522
-0.0963859
0.0610765
0.153782
0.00453399
-0.0212844
0.203927
0.00931504
-0.0126513
-0.00255132
0.00222642
-0.0637956
-0.000871745
-0.0949179
0.00139681
0.0839633
-0.221719
-0.0133327
0.0999129
-0.119081
0.0848037
0.024689
0.00594544
-0.0738965
-0.0355412
-0.0742616
0.055246
0.14606
-0.199039
0.2459
0.168843
-0.0279374
0.11861
-0.000413051
0.0799645
-0.0369714
-0.115224
-0.130773
-0.138653
0.0465364
0.0122512
0.0716624
0.0519944",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,216.23,3.7
476,0.437,0.144,0.56,0.463,0.473,0.28,0.529,0.266,0.507,0.341,0.48,0.384,0.532,0.372,0.999,0,7560,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.0929764
0.0560521
0.0572362
-0.056637
-0.106204
-0.093495
-0.00142357
-0.10288
0.105425
-0.0239506
0.181853
-0.024273
-0.231225
-0.121821
-0.0583626
0.0906339
-0.182158
-0.119296
-0.0679489
-0.122542
0.0770758
0.0772356
0.00288216
0.029813
-0.0529005
-0.242914
-0.108675
-0.140726
0.126221
-0.120147
-0.0209517
0.0566844
-0.209744
-0.139913
-0.00631488
0.0412862
-0.0676004
-0.142787
0.180165
0.0512205
-0.128901
0.00328224
0.0503213
0.300932
0.223339
0.00756024
0.00918368
-0.0574346
0.146505
-0.265031
0.0674476
0.208168
0.183312
0.0784195
0.132553
-0.142773
0.0591627
0.107128
-0.226115
0.132875
0.080688
0.0026401
0.0148983
-0.0864245
0.149039
0.0834002
-0.0764016
-0.0793497
0.19862
-0.16927
-0.086172
0.126381
-0.131586
-0.176704
-0.208387
0.0420948
0.457966
0.201772
-0.160355
-0.00979601
-0.083425
-0.0697045
0.0932377
0.0679361
-0.0880999
-0.00356785
-0.0868374
0.0432742
0.159571
0.00821475
-0.0618596
0.249746
0.0291375
-0.00449686
0.0627186
0.0247816
-0.0511144
0.00356994
-0.083012
-0.025603
0.0701305
-0.199341
-0.010097
0.113275
-0.0971136
0.120231
0.00497658
0.0158515
-0.0656279
-0.0616038
-0.0672401
0.0538261
0.158771
-0.223809
0.23553
0.162215
-0.0463182
0.096856
-0.0045005
0.0981282
-0.0270145
-0.13805
-0.113529
-0.124293
0.0260007
-0.0168976
0.0502261
0.0247076",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,213.02,3.92
477,0.531,0.034,0.566,0.113,0.54,0.064,0.556,0.067,0.547,0.081,0.541,0.094,0.552,0.096,0.927,1,7560,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.110421
0.0914287
-0.0105622
-0.0889616
-0.137292
-0.0265207
-0.0130016
-0.0545961
0.155054
-0.0100419
0.197375
0.0532364
-0.281356
-0.121798
0.0340631
0.10806
-0.111799
-0.0839538
-0.103426
-0.1463
0.00642296
0.0790986
0.0110622
0.00242141
-0.112325
-0.176361
-0.0866832
-0.0861129
0.0568852
-0.0910826
0.0320884
0.0718014
-0.189831
-0.100809
0.0541883
0.0174219
-0.0717259
-0.0704078
0.161831
-0.0594853
-0.152201
-0.0538477
0.0851482
0.233483
0.180244
-0.0510419
0.00114088
-0.049273
0.108227
-0.247457
0.0429107
0.163659
0.134377
0.07421
0.0413079
-0.179434
-0.00533942
0.188553
-0.162416
0.0484628
0.0432838
-0.0764122
-0.113992
-0.119575
0.187753
0.116959
-0.147929
-0.223926
0.135127
-0.138437
-0.073992
0.138204
-0.134373
-0.171597
-0.249753
0.0761389
0.364509
0.144092
-0.170603
0.0325671
-0.13231
-0.0141312
-0.0371069
0.0223515
-0.0912399
-0.0192826
-0.0640032
0.00630353
0.195932
-0.0743911
-0.027033
0.2302
0.0415126
0.0435431
-0.00688834
0.0211361
-0.0525227
-0.0268407
-0.0809161
-0.00808177
0.0674552
-0.195455
0.036166
0.133222
-0.148889
0.19784
0.0430202
0.0551577
-0.0026391
0.0122546
-0.0579626
-0.0325621
0.170265
-0.243169
0.275647
0.141235
0.022852
0.13873
0.0783916
0.133227
-0.0179144
-0.0312518
-0.0995574
-0.0879711
0.0600859
-0.0579352
0.0254918
0.0459823",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,470.29,0.27
478,0.434,0.14,0.557,0.453,0.467,0.277,0.523,0.259,0.5,0.331,0.478,0.378,0.528,0.364,0.999,0,7584,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.0990143
0.115558
0.0522328
-0.0666278
-0.0735743
-0.0642661
-0.0107263
-0.0714864
0.141293
-0.0176553
0.200658
-0.00853474
-0.267826
-0.0878757
-0.0322758
0.0644366
-0.197252
-0.128424
-0.0664689
-0.127814
0.120393
0.0880415
-0.0129523
0.0161712
-0.123993
-0.264496
-0.126028
-0.123839
0.107407
-0.139772
-0.0164442
0.046527
-0.203291
-0.137295
-0.000830687
0.00428329
-0.0956249
-0.169008
0.204822
0.0696172
-0.125626
-0.0379932
0.0718358
0.330793
0.222099
0.0200194
0.0114827
-0.0520249
0.123819
-0.295439
0.050015
0.240995
0.172015
0.127473
0.12123
-0.163482
0.0336849
0.0973627
-0.240396
0.126223
0.0578259
-0.0437706
-0.0158227
-0.121853
0.170682
0.109514
-0.112616
-0.101304
0.175601
-0.163158
-0.111462
0.138049
-0.129597
-0.213559
-0.222599
0.0486304
0.434013
0.210584
-0.152487
-0.000630197
-0.0897507
-0.0779075
0.0710329
0.080611
-0.109281
0.0143249
-0.0649268
0.0595365
0.192487
-0.00407758
-0.0927326
0.244608
0.0140796
0.0126134
0.0633602
0.0529962
-0.0733782
-0.00790429
-0.0912363
-0.0125658
0.0840891
-0.193852
-0.0228232
0.131732
-0.10002
0.137637
0.0311286
-0.0119813
-0.073179
-0.0794279
-0.104407
0.0415693
0.161577
-0.271733
0.231083
0.177719
-0.0431057
0.129649
0.025069
0.0909119
-0.0233251
-0.118579
-0.125546
-0.134545
0.0475553
0.0169296
0.05576
-0.00854197",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,220.18,3.85
479,0.434,0.156,0.559,0.469,0.472,0.299,0.528,0.282,0.508,0.361,0.484,0.4,0.533,0.387,0.999,0,7608,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.100805
0.0574308
0.0805267
-0.0421566
-0.107063
-0.0816473
0.00913795
-0.101256
0.105525
-0.0506125
0.139325
-0.0490433
-0.272875
-0.0448137
-0.0580569
0.123529
-0.199445
-0.116255
-0.0802529
-0.120646
0.0777399
0.113326
0.00405572
0.0175663
-0.0070359
-0.277592
-0.107396
-0.136209
0.119994
-0.0427095
-0.0116406
0.0358939
-0.178667
-0.0666833
0.00257244
0.00392356
-0.0446211
-0.127783
0.160628
0.0457888
-0.158754
-0.0613962
0.0645246
0.249014
0.193977
0.0319261
0.00046986
-0.0834216
0.0977621
-0.270492
0.0190865
0.201468
0.155969
0.0831716
0.11128
-0.152606
0.0648367
0.0959581
-0.218735
0.123313
0.0855876
-0.0376243
0.0133892
-0.0632479
0.156603
0.0722971
-0.0681405
-0.0828818
0.190591
-0.212353
-0.0920112
0.0884817
-0.0993941
-0.186195
-0.198141
-0.0084013
0.462466
0.218454
-0.150468
-0.00443635
-0.0852804
-0.0539579
0.138859
0.0759021
-0.107779
-0.0140718
-0.109072
0.0180757
0.168868
-0.0476728
-0.0139666
0.260762
0.0231941
0.0148398
0.0320931
0.0151729
-0.0503072
0.0109649
-0.0854494
-0.0449911
0.0497309
-0.165495
0.0145361
0.0852699
-0.114215
0.0912459
0.0051593
-0.0181542
-0.043044
-0.0436765
-0.0602173
0.0121262
0.170377
-0.176771
0.194595
0.195203
-0.0639523
0.131273
-0.00050971
0.130785
-0.0391332
-0.155254
-0.124023
-0.103801
0.0473305
-0.00503116
0.0128526
0.0153237",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,203.12,3.91
480,0.532,0.033,0.567,0.111,0.542,0.062,0.556,0.066,0.547,0.08,0.542,0.092,0.552,0.095,0.927,1,7608,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.102229
0.0957859
0.00640304
-0.0921838
-0.157124
0.00345851
-0.0509832
-0.0469294
0.176662
-0.054627
0.200842
0.0508148
-0.28745
-0.0961231
0.0348835
0.0916068
-0.111146
-0.083655
-0.0854659
-0.134172
0.0248895
0.0546548
0.00266614
0.0190807
-0.168043
-0.206069
-0.124081
-0.0958719
0.046747
-0.0631039
0.0158278
0.0443392
-0.141078
-0.091285
0.0423425
0.0288228
-0.0436742
-0.0776432
0.166795
-0.0739465
-0.153703
-0.0219465
0.0686536
0.21323
0.169881
-0.0303815
0.0421975
-0.0899935
0.114038
-0.221368
0.0354126
0.177816
0.114967
0.0577065
0.0495776
-0.172184
0.0100119
0.219834
-0.209375
0.0474975
0.0200118
-0.0408447
-0.108326
-0.0980184
0.1868
0.141225
-0.146327
-0.260457
0.161337
-0.165191
-0.0813278
0.151813
-0.162521
-0.195986
-0.264644
0.0851237
0.410513
0.163843
-0.154884
0.0487957
-0.107471
-0.051948
-0.0329199
0.0278015
-0.122802
-0.0375715
-0.0547388
0.0440343
0.212238
-0.0516396
-0.0129437
0.229046
0.074588
0.0550933
0.00463073
0.0419851
-0.0764122
-0.00905483
-0.0955435
0.00206312
0.100504
-0.165025
0.0506761
0.135358
-0.170718
0.195314
0.0126544
-0.00147402
-0.0195653
0.00624493
-0.0946557
-0.011574
0.226269
-0.255297
0.222328
0.15561
0.0697754
0.13332
0.10904
0.100499
0.0018727
-0.0356005
-0.139849
-0.0680066
0.0650237
-0.105991
0.0499745
0.038148",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,472.65,0.27
481,0.437,0.157,0.559,0.476,0.472,0.286,0.528,0.286,0.502,0.354,0.473,0.389,0.527,0.389,0.999,0,7632,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.104162
0.0444006
0.0358597
-0.0307817
-0.0988029
-0.108599
0.0108244
-0.0751705
0.0809562
-0.0124134
0.150363
-0.0383133
-0.270653
-0.0755505
-0.0586198
0.120643
-0.18031
-0.105876
-0.109855
-0.154124
0.0423847
0.0540587
-0.0224176
-0.00356262
-0.0753649
-0.225278
-0.092132
-0.125058
0.104017
-0.0978117
-0.0465983
0.0550702
-0.23291
-0.146294
0.00430028
0.0298925
-0.0736537
-0.148599
0.171049
0.0333059
-0.119184
0.0451395
0.107956
0.301939
0.219064
0.00464384
-0.00657291
-0.0284166
0.127471
-0.27535
0.0282661
0.177519
0.221105
0.0931739
0.106518
-0.155942
0.0488236
0.0930779
-0.212392
0.124102
0.0804645
0.00232465
-0.0234219
-0.110101
0.145589
0.0697577
-0.0931173
-0.0531281
0.195748
-0.148
-0.0480548
0.0824476
-0.117098
-0.198144
-0.204031
0.0723049
0.437454
0.229794
-0.151288
-0.000826525
-0.0795209
-0.06805
0.0419594
0.0228626
-0.114432
-0.00061172
-0.0838715
0.0830565
0.174684
-0.0159731
-0.0456024
0.212156
0.0326954
-0.0259956
0.0168998
0.0218915
-0.096803
-0.0203033
-0.108321
-0.0447598
0.113649
-0.225127
0.0114538
0.124261
-0.102697
0.119406
0.0120016
-0.00660822
-0.0583581
-0.00419091
-0.0677363
0.064417
0.139704
-0.187502
0.244592
0.18442
-0.0496566
0.0846203
0.0182071
0.0749829
-0.0296023
-0.0824679
-0.121674
-0.172937
0.0373261
0.00419012
0.0882792
0.0480525",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,199.04,3.88
482,0.53,0.036,0.565,0.118,0.538,0.067,0.554,0.07,0.544,0.085,0.539,0.099,0.55,0.101,0.96,1,7632,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.119109
0.115264
0.0285839
-0.0866677
-0.148985
0.0287251
-0.0186328
0.00605604
0.166791
-0.0297842
0.174589
0.0536317
-0.287968
-0.0860148
0.0219771
0.0931747
-0.130926
-0.0844481
-0.080692
-0.145382
0.0458467
0.0830559
-0.0370495
0.0138693
-0.151202
-0.195956
-0.100809
-0.092167
0.0550948
-0.117183
0.051029
0.0112355
-0.124865
-0.0661805
0.0282553
-0.00712671
-0.0543258
-0.0673039
0.169983
-0.0724582
-0.135648
-0.0202103
0.0743724
0.245083
0.154412
-0.0328883
0.0253236
-0.0478805
0.1238
-0.235126
0.0634204
0.184721
0.107328
0.0975682
0.061173
-0.172276
-0.0271967
0.201327
-0.168134
0.0890936
0.0182867
-0.0440668
-0.102255
-0.0941609
0.151249
0.12366
-0.153635
-0.266895
0.123929
-0.170062
-0.0832494
0.146805
-0.14377
-0.145375
-0.234648
0.0813741
0.381861
0.12385
-0.167279
0.0105218
-0.0958764
-0.0417429
-0.017821
0.0434043
-0.106779
-0.0414761
-0.0401795
0.0552789
0.191732
-0.0363371
-0.0375168
0.211811
0.0772965
0.0394477
0.00182613
0.0523128
-0.0553014
-0.0225161
-0.050371
0.0224867
0.0901691
-0.171515
0.0200485
0.119407
-0.142382
0.236882
0.0350605
0.0479898
-0.0359757
0.0282762
-0.101255
0.0245398
0.22222
-0.240397
0.260286
0.140694
0.0209886
0.111884
0.0691648
0.102958
-0.00438798
-0.0325907
-0.107706
-0.0786602
0.037794
-0.0956424
0.0400172
0.027051",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,465.97,0.28
483,0.429,0.168,0.568,0.541,0.468,0.317,0.534,0.314,0.505,0.394,0.472,0.438,0.535,0.436,1.0,0,7656,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.10684
0.0481939
0.022088
-0.0663064
-0.0981639
-0.09815
0.0327797
-0.0768092
0.0994293
-0.0351233
0.129571
-0.0682598
-0.260008
-0.0818577
-0.0653396
0.120341
-0.16814
-0.0995665
-0.112608
-0.158508
0.0513501
0.044142
-0.0303702
-0.00210049
-0.110014
-0.221479
-0.0846257
-0.0972522
0.0522082
-0.0685922
-0.0654471
0.0581853
-0.259573
-0.169318
0.000948047
0.0435931
-0.0979473
-0.136948
0.15776
0.0509111
-0.0955592
0.0693675
0.12037
0.260683
0.216535
0.00149504
-0.0210553
-0.0397869
0.124361
-0.273348
0.0277453
0.18763
0.208579
0.0999316
0.116394
-0.126314
0.0331373
0.0898658
-0.188141
0.114428
0.0681837
0.00239302
-0.0265154
-0.122118
0.12049
0.0944045
-0.0848431
-0.0456581
0.22401
-0.119225
-0.046161
0.0546091
-0.0986201
-0.182222
-0.194469
0.0766458
0.408679
0.223807
-0.136982
-0.033646
-0.103288
-0.0790843
0.015545
0.00129909
-0.102803
-0.0332604
-0.0536221
0.106391
0.172607
-0.00656981
-0.046869
0.214084
0.0331747
-0.0193803
0.00466919
0.0227769
-0.131023
-0.00515644
-0.101879
-0.0263197
0.121817
-0.240917
0.0119639
0.158536
-0.107449
0.118308
-0.00329282
-0.0219844
-0.0606624
0.00538347
-0.0661127
0.0786828
0.113022
-0.159325
0.25059
0.165401
-0.0701521
0.0706662
0.021992
0.0592381
-0.0116237
-0.0732094
-0.129441
-0.188337
0.0208131
0.0126396
0.0850449
0.0643489",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,158.03,5.16
484,0.54,0.018,0.579,0.105,0.549,0.053,0.566,0.057,0.555,0.074,0.55,0.087,0.561,0.09,0.979,1,7656,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.0576601
0.0939399
0.00481493
-0.070677
-0.118332
0.0166267
-0.0555051
-0.013712
0.128248
-0.0565917
0.197571
0.0347697
-0.298921
-0.0691631
0.0451261
0.108345
-0.0914399
-0.0587065
-0.140595
-0.148727
-0.00147671
0.0623947
-0.013684
0.00540709
-0.154462
-0.196272
-0.101823
-0.0615425
0.0597994
-0.112894
0.0208479
0.0497424
-0.14172
-0.0545367
0.052088
0.0316142
-0.0793282
-0.0964984
0.166792
-0.0460448
-0.132879
-0.0391434
0.0866101
0.247961
0.174318
0.0026315
0.0342859
-0.0714215
0.0856075
-0.229971
0.0699674
0.159108
0.0974349
0.121388
0.0591231
-0.188917
0.0242867
0.180998
-0.147591
0.0257127
0.0301326
-0.0471
-0.116445
-0.108229
0.195741
0.110096
-0.148678
-0.211702
0.132584
-0.167578
-0.0905313
0.104248
-0.137512
-0.163856
-0.286858
0.0819038
0.359774
0.193305
-0.167513
0.0450535
-0.0588675
-0.031872
0.0123423
0.0452634
-0.131427
-0.0278703
-0.0201569
0.0601276
0.205366
-0.0577099
-0.024955
0.190371
0.0622006
0.0130806
0.00453412
0.0128258
-0.0606138
-0.0332692
-0.0942051
-0.00317934
0.119379
-0.160394
0.0401427
0.133846
-0.180737
0.218838
0.0488192
-0.00192078
0.028806
0.0402356
-0.124866
-0.0203636
0.210589
-0.261573
0.223057
0.176784
0.0620303
0.1208
0.133312
0.147276
-0.000446036
-0.0138047
-0.132715
-0.0919331
0.0647821
-0.0441402
0.0480888
0.0356069",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,487.52,0.33
485,0.43,0.152,0.572,0.522,0.47,0.307,0.535,0.299,0.505,0.38,0.475,0.425,0.536,0.419,0.999,0,7680,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,"-0.125397
0.0798778
0.0290862
-0.0328779
-0.0691982
-0.0868015
0.0090804
-0.0787623
0.103373
-0.012089
0.148493
-0.0197069
-0.263819
-0.0970469
-0.064859
0.104322
-0.187235
-0.116694
-0.102263
-0.166906
0.0691018
0.0441248
-0.0285984
-0.00589317
-0.107104
-0.204887
-0.0906267
-0.1293
0.0934731
-0.102152
-0.0310697
0.0323674
-0.245238
-0.14646
-0.00361236
0.0340567
-0.0401968
-0.133483
0.174078
0.0281621
-0.0950285
0.047626
0.109864
0.296404
0.216991
0.000535936
-0.00947257
-0.0510518
0.152958
-0.269848
0.0227681
0.195623
0.19174
0.0952004
0.10909
-0.166689
0.0375939
0.108675
-0.204419
0.135582
0.0576822
0.00562469
-0.0368973
-0.107865
0.133015
0.0738315
-0.100234
-0.0731468
0.206195
-0.132442
-0.0415637
0.0926497
-0.115209
-0.199988
-0.212821
0.0800516
0.458445
0.223007
-0.148288
0.0201398
-0.110627
-0.0701592
0.0447875
0.0262927
-0.108119
-0.00227385
-0.0740644
0.0902562
0.183329
0.0130516
-0.0523738
0.212767
0.0261037
-0.0061268
0.00941815
0.0278793
-0.107292
-0.0168761
-0.110644
-0.0398237
0.0961793
-0.217989
0.00971083
0.12548
-0.105048
0.101916
0.0286408
0.000754711
-0.0738817
-0.00358204
-0.0725228
0.0814812
0.14011
-0.213669
0.256838
0.179783
-0.0554958
0.0951746
0.0403897
0.078194
-0.0103783
-0.0807656
-0.121046
-0.163332
0.0243587
0.00208232
0.0842237
0.0422472",1442437,,Modern.Family.S01E14.1080p.BluRay.x265-RARBG.mp4,177.0,5.23
