,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
776,0.38,0.154,0.444,0.307,0.412,0.221,0.434,0.213,0.435,0.241,0.421,0.272,0.438,0.267,0.999,1,12312,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.034414
0.0518236
0.149598
-0.0571641
-0.0710766
-0.039257
-0.0372198
-0.12953
0.0428934
-0.0992482
0.156319
-0.055689
-0.197111
0.0260398
-0.0323732
0.150212
-0.137869
-0.139141
-0.154553
-0.0107249
-0.0199119
0.0452193
0.0300653
0.0444852
-0.0478076
-0.340893
-0.111516
-0.145527
-0.0597832
0.00434229
0.0213386
0.059237
-0.164211
-0.00349743
0.0280643
0.0450003
-0.0405448
-0.111185
0.189972
-0.0073895
-0.231209
0.00448348
0.06089
0.267411
0.230632
-0.0235505
0.0282982
-0.0225739
0.111001
-0.284226
-0.00176986
0.0945185
0.123139
0.109804
0.0756801
-0.115713
0.124667
0.117983
-0.200189
0.0515835
0.025137
-0.164153
0.0193152
-0.0738778
0.235836
0.0980664
-0.108066
-0.107697
0.116676
-0.151363
-0.0353729
0.0749739
-0.180604
-0.167052
-0.265895
0.00841732
0.454574
0.156159
-0.223709
-0.0086405
-0.0902554
0.00804993
0.0713488
0.0952567
-0.016448
-0.02298
-0.0827293
0.0140853
0.226851
-0.100108
-0.0397744
0.204008
-0.0546171
-0.0462383
0.0225432
0.00906497
-0.0517241
0.0156955
-0.131956
0.0281375
-0.014354
-0.0870321
-0.0224056
0.0697472
-0.20037
0.114763
-0.043586
-0.0453878
0.00754313
-0.0271448
-0.0954851
-0.0367601
0.212274
-0.231869
0.163692
0.214954
-0.0352648
0.131602
0.00337949
0.099093
-0.07723
-0.0270841
-0.17821
-0.077441
0.128809
0.0408986
0.0342334
-0.00179704",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,337.38,0.97
777,0.123,0.234,0.167,0.335,0.138,0.275,0.158,0.273,0.152,0.291,0.143,0.314,0.158,0.311,0.998,2,12312,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.0922803
0.0348329
0.0476617
-0.00922631
-0.118252
-0.0281186
-0.0378653
-0.0679611
0.0506179
0.015219
0.163413
-0.0548059
-0.24867
-0.106637
-0.000839298
0.0295359
-0.192097
-0.173178
-0.0668272
-0.10034
0.0635927
0.00230194
0.0350751
-0.00140981
-0.252854
-0.299744
-0.1039
-0.181057
0.0754697
-0.103417
-0.0376091
0.0118211
-0.250515
-0.14371
0.0464092
0.0650885
-0.0365774
-0.07745
0.236005
-0.0383277
-0.130077
0.0744961
0.101832
0.266751
0.263864
0.0323949
-0.0137437
0.00129764
0.164051
-0.268514
0.11612
0.228684
0.127979
0.0945019
0.0876924
-0.124682
-0.00781679
0.172001
-0.209749
0.123955
0.0370018
-0.0255889
-0.0280058
-0.085671
0.119305
0.0805539
-0.0657745
-0.184718
0.214956
-0.135462
-0.0659439
0.0802013
-0.17382
-0.144864
-0.249875
0.0716257
0.414645
0.111475
-0.179573
0.0488226
-0.0891004
-0.0586028
-0.00293675
-0.0313321
-0.0343559
-0.0399615
-0.0917867
0.0811277
0.19654
-0.0157266
-0.0319027
0.164945
0.00175056
0.00501062
0.130249
0.0591367
-0.142789
-0.0050518
-0.179464
-0.000784846
0.076547
-0.14096
0.00793356
0.148884
-0.108068
0.136811
-0.0109003
-0.0302664
-0.072785
-0.0349254
-0.113464
0.0288566
0.174983
-0.269651
0.278353
0.154517
-0.0139878
0.0928223
0.0445967
0.0238479
-0.00292795
0.0307119
-0.201625
-0.14868
0.0198083
-0.000281069
0.0334888
0.0581861",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,720.7,0.44
778,0.632,0.189,0.688,0.313,0.651,0.244,0.677,0.239,0.667,0.267,0.656,0.287,0.676,0.283,0.999,0,12336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.137842
0.0406045
0.0735149
-0.00208835
-0.0803542
-0.0682194
-0.0506632
-0.0582636
0.0638263
-0.082108
0.225347
-0.118849
-0.212356
-0.0514607
0.0250253
0.0838206
-0.157296
-0.111437
-0.138318
-0.0916389
0.0533477
0.00565543
-0.00534626
-0.00206241
-0.0949888
-0.349146
-0.0894888
-0.143461
0.061909
-0.0518479
0.0342433
0.0868868
-0.105964
-0.0612175
-0.00206505
0.101994
-0.0032699
-0.0422818
0.218138
-0.108613
-0.198023
-0.0204109
0.0751681
0.263129
0.157791
0.0466119
0.00146125
0.0175005
0.119114
-0.290181
0.0684579
0.180396
0.0970189
0.0841891
0.159787
-0.105419
0.066782
0.158037
-0.146914
0.0701299
0.0990429
-0.0660916
-0.0371834
-0.126061
0.153877
0.108944
-0.0824344
-0.12251
0.0993025
-0.143942
-0.0874416
0.12685
-0.155508
-0.178082
-0.255941
0.0448751
0.432115
0.149657
-0.168438
0.00404818
0.0394991
-0.0666065
0.149923
0.0413533
-0.0533768
-0.0457458
-0.112238
0.0423681
0.168344
-0.0104295
-0.0147624
0.150599
-0.00992884
0.021374
0.015475
0.0367907
-0.0353683
0.00581037
-0.123337
0.0488526
0.132015
-0.0887117
-0.0636525
0.03655
-0.109611
0.140293
-0.0347567
0.0410974
-0.0205071
-0.0340083
-0.0566581
0.0764582
0.206817
-0.197314
0.14777
0.181306
-0.0294254
0.108865
0.0536084
0.0619685
-0.0237036
-0.0265785
-0.271429
-0.112534
0.0501103
-0.0172448
-0.0155663
0.0180966",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,408.18,0.69
779,0.394,0.153,0.459,0.313,0.424,0.223,0.45,0.213,0.448,0.242,0.434,0.278,0.453,0.27,0.999,1,12336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.0548744
0.0467958
0.144383
-0.070606
-0.0771838
-0.0742191
-0.0459016
-0.13409
0.04801
-0.113634
0.15649
-0.0741635
-0.181145
0.0181742
-0.0546272
0.146765
-0.172587
-0.155875
-0.113658
-0.00578902
0.0225654
0.0241589
0.0407979
0.060335
-0.0722083
-0.341975
-0.112669
-0.125025
-0.0429744
-0.0100715
0.0504657
0.0458651
-0.175613
0.0133521
0.00379368
0.0409706
-0.0178062
-0.108915
0.172619
-0.00861535
-0.25917
-0.030478
0.0578054
0.293593
0.211986
0.0110719
0.0318576
-0.039276
0.0945704
-0.317756
0.0257351
0.107984
0.083137
0.0777184
0.0726137
-0.101516
0.126528
0.117094
-0.183881
0.0801424
0.0692728
-0.112401
0.0270421
-0.0917007
0.256139
0.0850975
-0.125076
-0.102407
0.129673
-0.160082
-0.0555901
0.100861
-0.161851
-0.195576
-0.269371
-0.0039389
0.488225
0.185832
-0.19952
-0.0136352
-0.109615
0.0220429
0.0953242
0.11998
-0.00187157
-0.00478871
-0.110654
0.0282352
0.229468
-0.0950726
-0.049308
0.229331
-0.0301666
-0.0506829
-0.0118341
0.0236852
-0.0640418
0.0504536
-0.131626
0.0124291
0.0216449
-0.0295788
-0.0258183
0.107472
-0.183239
0.143196
-0.0411221
-0.042089
0.0234575
-0.0111675
-0.0853751
-0.0649837
0.178737
-0.22752
0.129179
0.23019
0.0132647
0.123534
-0.000123643
0.101952
-0.0442368
-0.044917
-0.192747
-0.0570272
0.102463
0.00747817
0.0235513
0.00210401",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,322.0,1.03
780,0.149,0.223,0.192,0.319,0.165,0.263,0.183,0.259,0.177,0.276,0.169,0.297,0.184,0.294,0.998,2,12336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.0655793
0.052291
0.064092
-0.00415891
-0.10102
0.0118381
-0.0574187
-0.0634336
0.0430932
-0.0190251
0.171029
-0.0451898
-0.254097
-0.100285
-0.00314862
0.0350935
-0.174886
-0.187127
-0.0977595
-0.0570295
0.0673435
0.00593348
0.0150845
-0.0141854
-0.231689
-0.34107
-0.102085
-0.167477
0.0676092
-0.112217
-0.0332963
0.0288378
-0.218522
-0.110326
0.0368064
0.0573656
-0.047566
-0.0729898
0.223635
0.00564677
-0.152043
0.0560097
0.0622453
0.305127
0.243394
0.052899
0.00392809
0.00899155
0.133195
-0.307255
0.0975554
0.240429
0.122097
0.139945
0.104631
-0.131947
0.0225529
0.169553
-0.222074
0.1167
-0.00713167
-0.0211803
-0.0123283
-0.0874294
0.16346
0.0939173
-0.0782156
-0.175159
0.204316
-0.126551
-0.0812012
0.0959508
-0.183506
-0.163533
-0.227771
0.0744588
0.429193
0.142071
-0.211136
0.01509
-0.081697
-0.0832016
0.0140251
-0.00482657
-0.022846
-0.0372858
-0.0622537
0.0611096
0.205829
-0.0233058
-0.0358699
0.177837
0.009774
-0.0179708
0.112313
0.0403391
-0.114585
0.00954881
-0.181282
-0.0241638
0.0649142
-0.119332
-0.0144102
0.143075
-0.119972
0.171153
-0.00150317
-0.045987
-0.0506368
-0.041901
-0.109728
0.0206845
0.190373
-0.296459
0.270028
0.202721
0.0165318
0.0867571
0.0283603
0.0189253
0.00665042
0.0159295
-0.210867
-0.154195
0.0443159
-0.00551055
-0.0214658
0.0175875",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,679.85,0.41
781,0.522,0.129,0.623,0.391,0.542,0.225,0.586,0.228,0.556,0.262,0.544,0.321,0.576,0.324,0.999,0,12360,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.116331
0.0549229
0.0716862
-0.0645607
-0.167786
-0.0390046
-0.105875
-0.0950572
0.179413
-0.152469
0.175715
0.00384931
-0.212907
-0.0611351
-0.038672
0.214822
-0.139016
-0.186332
-0.0799136
-0.0690378
0.0784819
0.0749575
0.0200774
0.0544927
-0.157047
-0.303706
-0.0624976
-0.0923589
-0.0595282
-0.116789
0.029105
0.137332
-0.113233
0.00447883
0.0306839
0.114805
0.00554628
-0.0600239
0.122401
0.0411313
-0.272314
-0.0178061
0.0907203
0.270611
0.248948
-1.41857e-05
0.0533198
-0.0944316
0.139239
-0.395179
-0.017916
0.112414
-0.0167557
0.103286
0.125608
-0.234022
0.029071
0.101223
-0.208145
0.0931618
0.0572211
-0.111491
-0.0508319
-0.144056
0.234732
0.154533
-0.148081
-0.227012
0.147996
-0.218523
-0.109083
0.192844
-0.110603
-0.191037
-0.283864
-0.0563427
0.390841
0.188892
-0.159092
0.029043
-0.0889285
-0.00236059
-0.039813
0.0839868
0.0585199
0.0136537
-0.110194
-0.052139
0.241166
-0.0378889
0.0337836
0.325141
0.0250829
0.00294244
-0.00153062
0.110809
-0.140154
-0.00242039
-0.129712
-0.0692286
-0.0574816
-0.116799
0.0198262
0.0346554
-0.177694
0.253987
-0.0915339
0.0463987
-0.0911381
-0.0171874
-0.0525434
0.0657597
0.197666
-0.276472
0.197068
0.208783
0.107916
0.176866
0.0456723
0.12083
-0.0813178
-0.0699473
-0.126634
-0.0762831
-0.053359
-0.103275
-0.0465282
0.080652",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,294.82,2.62
782,0.516,0.174,0.621,0.435,0.533,0.278,0.579,0.277,0.546,0.314,0.536,0.369,0.572,0.369,1.0,0,12384,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.126528
0.0590412
0.0908131
-0.0633989
-0.0898687
0.000378455
-0.0438521
-0.0806996
0.181513
-0.0563519
0.221706
-0.0177773
-0.282359
-0.0102122
-0.0245198
0.180741
-0.180974
-0.169262
-0.106845
-0.0393289
-0.0225918
0.0587838
0.0439984
-0.00928998
-0.154344
-0.289995
-0.0734609
-0.125087
0.024656
-0.0618793
0.0390565
0.107185
-0.151991
-0.0255676
0.0938283
0.0914988
-0.0355795
-0.120088
0.204151
-0.018922
-0.253861
-0.0665407
0.0928542
0.288825
0.200712
0.0145931
0.0173024
-0.0816134
0.123781
-0.379104
0.0418858
0.13257
0.0108453
0.107333
0.0817436
-0.225714
0.058645
0.147183
-0.218291
0.0724345
0.0566155
-0.0583152
-0.0104447
-0.0974333
0.25101
0.134159
-0.158807
-0.190339
0.175218
-0.143805
-0.0163091
0.218222
-0.133253
-0.194324
-0.215749
-0.0488232
0.47541
0.0824082
-0.135326
0.00321373
-0.12281
-0.0754384
-0.0357212
0.0686723
-0.000492305
-0.0256466
-0.0994731
-0.0536114
0.331694
-0.0559158
0.00304112
0.267857
0.000558464
-0.0752163
0.00954245
0.101675
-0.0852824
-0.0291317
-0.13099
-0.0891233
-0.00397257
-0.130138
-0.0318094
0.0956078
-0.228207
0.209569
0.000514724
0.0162006
0.0105487
-0.0517084
-0.021439
0.00944716
0.241217
-0.305594
0.212198
0.178751
0.0823759
0.137192
-0.0084005
0.0958787
-0.045432
-0.0344931
-0.154119
-0.112374
-0.0139079
-0.05231
-0.0169744
0.0512165",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,249.21,2.72
783,0.535,0.119,0.64,0.369,0.561,0.215,0.606,0.226,0.575,0.251,0.557,0.301,0.591,0.311,0.999,0,12408,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.119365
0.0200839
0.150026
-0.0968325
-0.161785
-0.0480038
0.000613702
-0.00765283
0.142591
-0.0553596
0.162643
-0.075785
-0.213938
0.0190812
-0.0519461
0.157283
-0.148153
-0.12161
-0.153306
-0.0357998
0.0537939
0.102305
0.0419021
0.00420617
-0.136911
-0.270024
-0.0677834
-0.109771
0.0435802
-0.150259
0.0136996
0.127499
-0.132947
-0.0310121
0.0625925
0.0839291
-0.036353
-0.104143
0.190731
0.0159894
-0.27058
-0.0322208
0.0577543
0.230182
0.290776
-0.0347312
0.0089053
-0.109073
0.113506
-0.362056
-0.0204233
0.156621
-0.0543848
0.132763
0.0910504
-0.11018
0.0202227
0.151251
-0.240433
0.0827783
0.053611
-0.146282
-0.0232232
-0.114933
0.154321
0.101252
-0.140879
-0.252446
0.177667
-0.219566
-0.0723586
0.219393
-0.0939077
-0.129268
-0.215076
-0.0627352
0.44016
0.0986281
-0.153256
0.0239652
-0.154606
-0.120092
-0.0372626
0.117161
0.0496118
0.00312988
-0.0599079
-0.00541646
0.252047
-0.0828114
0.0395269
0.27094
0.0218667
-0.0300573
0.0230139
0.0990434
-0.118017
-0.0213134
-0.11658
-0.0707643
-0.0414109
-0.124565
-0.0108011
0.0818438
-0.134529
0.241013
-0.0586454
-0.0125243
-0.0734349
-0.124943
0.00972497
0.0468986
0.218273
-0.270377
0.18145
0.179566
0.0468982
0.100723
0.00309023
0.0946298
-0.0194339
-0.0266062
-0.114073
-0.0529215
-0.0223116
-0.0319496
-0.0351926
0.023904",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,323.96,2.62
784,0.52,0.101,0.622,0.354,0.538,0.201,0.58,0.204,0.549,0.244,0.54,0.291,0.572,0.295,1.0,0,12432,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.115284
0.0482932
0.0914477
-0.0368294
-0.128344
0.00494792
-0.0692854
-0.0868306
0.192387
-0.0489229
0.169168
-0.0322112
-0.271369
0.00887896
-0.0486683
0.175054
-0.147647
-0.223814
-0.0847601
-0.0666121
0.0357469
0.0505916
0.0168594
0.0614297
-0.197179
-0.29414
-0.0871007
-0.139614
-0.0193544
-0.13678
0.0550168
0.117555
-0.180877
0.0174223
0.0318818
0.0865004
0.00340035
-0.159798
0.211475
0.0239086
-0.284939
-0.0945549
0.0645851
0.310359
0.191138
-0.0295663
0.035342
-0.0530074
0.124522
-0.371809
0.067522
0.19583
0.0355019
0.117833
0.0891766
-0.215952
0.0617852
0.140043
-0.19022
0.118609
0.0634053
-0.0817525
-0.00639674
-0.13136
0.247346
0.161469
-0.129927
-0.195867
0.160831
-0.151995
-0.0863031
0.192282
-0.16797
-0.217045
-0.272195
-0.0278042
0.475157
0.135407
-0.216433
0.0347813
-0.108445
-0.025661
-0.00698527
0.142187
0.0254581
0.0269432
-0.119686
-0.00706956
0.299529
-0.0489304
-0.0140345
0.289972
-0.0128283
-0.0679515
0.00694738
0.110224
-0.0855746
0.00122741
-0.0812577
-0.0666171
0.043279
-0.0528046
-0.0197658
0.0987744
-0.192095
0.201744
-0.0132093
0.0218697
-0.0232466
-0.0390759
-0.0449344
0.00117421
0.235001
-0.306464
0.19841
0.155487
0.0164755
0.14338
-0.0114896
0.160279
-0.0433793
-0.0611916
-0.154041
-0.0754432
0.0125091
-0.0311603
-0.0473088
0.0665163",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,324.84,2.57
785,0.507,0.098,0.61,0.345,0.518,0.204,0.56,0.198,0.526,0.236,0.522,0.286,0.556,0.282,1.0,0,12456,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.148458
0.0736901
0.0436684
-0.110608
-0.107894
-0.0567877
0.0126564
-0.116244
0.158011
-0.0914773
0.222952
-0.0854097
-0.262932
-0.0334777
-0.0143256
0.205869
-0.187565
-0.155851
-0.099781
-0.0450977
0.0165402
0.0223698
0.0228538
0.0430676
-0.120463
-0.26926
-0.114414
-0.173196
0.00634684
-0.0573405
0.0249944
0.125792
-0.107336
-0.0523459
0.0830893
0.0415201
-0.0187945
-0.105521
0.21697
-0.0412676
-0.260953
-0.0871539
0.126943
0.26447
0.183803
-0.0597207
0.00596647
-0.0611022
0.10799
-0.324212
0.0214726
0.098024
0.0407321
0.130242
0.106887
-0.178824
0.116378
0.149195
-0.213989
0.040553
0.0822936
-0.11072
-0.0180986
-0.0277394
0.24878
0.110677
-0.1261
-0.175159
0.187739
-0.101325
-0.040045
0.182678
-0.164157
-0.183287
-0.215525
-0.00797082
0.459856
0.128198
-0.156169
0.0253159
-0.131571
-0.0703702
0.0327563
0.056149
-0.00272239
-0.0464519
-0.109062
-0.0256825
0.256342
-0.0815371
-0.00241111
0.256119
0.00351784
-0.0505653
0.0304899
0.0812993
-0.0749489
-0.0314258
-0.136556
-0.0710182
0.0465821
-0.133663
-0.0610886
0.118367
-0.231416
0.159034
0.00571564
-0.0159945
-0.066161
-0.0521256
-0.00914733
0.0399251
0.185688
-0.248059
0.197814
0.177668
0.0559775
0.120193
0.00335846
0.0280559
-0.0247738
-0.093963
-0.152062
-0.0839126
0.0894031
-0.0154429
-0.0150255
0.0262186",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,321.16,2.53
786,0.429,0.115,0.541,0.363,0.449,0.23,0.492,0.204,0.47,0.264,0.47,0.319,0.501,0.297,1.0,0,12480,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.0924942
0.0364757
0.0805523
-0.144392
-0.195305
-0.08149
-0.0479146
-0.0374962
0.206124
-0.0749132
0.190528
-0.0304374
-0.176555
-0.0214107
-0.0656881
0.133451
-0.189128
-0.164257
-0.0536611
-0.0715969
0.0456809
-0.000973759
0.0538754
0.0441562
-0.187706
-0.249498
-0.12744
-0.114946
0.044711
-0.135298
0.0937768
0.100428
-0.182942
-0.0428009
0.027243
0.0638164
-0.0546797
-0.161852
0.213181
-0.0420526
-0.183427
-0.0570063
0.0348192
0.246461
0.168349
-0.0207772
0.0734599
-0.05111
0.150391
-0.314058
0.0883297
0.1646
-0.0469868
0.0811693
0.107089
-0.157505
0.060153
0.23924
-0.165119
0.122592
0.0255827
-0.026213
-0.0206364
-0.09319
0.2251
0.106721
-0.127986
-0.179778
0.229436
-0.0997203
-0.0197718
0.189072
-0.147958
-0.18875
-0.140011
-0.00585475
0.456697
0.0937675
-0.152974
0.0250434
-0.134759
-0.0899334
-0.0424911
0.0880253
0.0360088
-0.0104956
-0.138306
0.0271666
0.285137
-0.0696302
0.00821185
0.299927
0.049145
-0.0423854
-0.00197611
0.0416963
-0.107403
0.0174661
-0.105449
-0.0347525
0.0589379
-0.0804398
-0.13117
0.0847612
-0.124465
0.201617
0.00876401
-0.000853935
-0.131673
-0.0946325
-0.0480651
0.00361661
0.208345
-0.24992
0.207202
0.147709
0.0872183
0.159117
-0.00248049
0.0543723
0.0559681
-0.109289
-0.1173
-0.0558711
-0.00890166
-0.0534184
-0.0427729
0.0602677",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,283.49,2.77
787,0.18,0.255,0.235,0.388,0.207,0.309,0.229,0.309,0.224,0.336,0.208,0.358,0.225,0.359,1.0,0,12528,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.10606
0.0626195
0.0786746
-0.0118408
-0.0446619
-0.0588348
-0.0314943
-0.150874
0.101009
-0.0614947
0.157034
0.00936426
-0.2224
0.0110267
-0.00714573
0.088769
-0.17346
-0.104847
-0.122847
-0.042801
0.0430132
0.0343071
0.0286909
0.00736622
-0.181469
-0.256945
-0.11893
-0.112531
0.0256161
-0.00150727
0.0324159
0.0811437
-0.190096
-0.0115315
0.0753323
0.0261158
-0.0607383
-0.0740737
0.23374
-0.0541783
-0.194767
-0.0329654
0.091314
0.210008
0.228907
-0.0325061
0.00969489
-0.0251385
0.114747
-0.287071
-0.00481527
0.197604
0.0790267
0.152975
0.0578758
-0.153658
0.0584914
0.151604
-0.200248
0.0492972
0.0462359
-0.115509
-0.0484596
-0.0210235
0.199824
0.1352
-0.166078
-0.164865
0.178954
-0.148568
-0.0122795
0.108514
-0.180929
-0.192943
-0.211053
0.00633953
0.42607
0.128151
-0.155339
0.028493
-0.133803
-0.0380708
-0.00643055
0.0557765
-0.0363005
-0.0439924
-0.0287463
0.0516414
0.221138
-0.021526
-0.0191853
0.226263
-0.00477655
-0.0295365
0.00233661
0.0409133
-0.0879562
-0.0598362
-0.114307
-0.00973146
0.0101727
-0.0605633
0.0209144
0.179671
-0.140191
0.210944
-0.0101283
0.0155856
0.00591621
-0.0152195
-0.0617731
-0.0137413
0.136019
-0.239704
0.243022
0.12908
-0.0221174
0.084752
-0.0149151
0.0757603
-0.0213608
0.0283165
-0.188076
-0.103858
0.0582168
-0.0348475
0.00433573
-0.0241271",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,594.22,0.72
788,0.392,0.142,0.465,0.318,0.428,0.214,0.456,0.21,0.454,0.239,0.434,0.276,0.456,0.273,1.0,1,12528,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,"-0.111816
0.0335602
0.10849
-0.0548158
-0.0943374
-0.0548101
-0.0104601
-0.0930186
0.0652262
-0.090465
0.188601
-0.0401272
-0.199097
-0.0173895
-0.062152
0.146532
-0.11566
-0.0898188
-0.081731
0.00439808
0.0600238
0.0347942
0.0250551
0.0384501
-0.0506344
-0.3533
-0.110318
-0.12869
-0.0556939
-0.0010941
0.0219835
0.0202839
-0.151059
-0.0247724
-0.0100051
0.0472104
-0.0136426
-0.0663491
0.116812
0.0160192
-0.241686
-0.0392424
0.0379468
0.273308
0.156859
0.0333344
0.0375011
-0.0527003
0.0607587
-0.293528
0.0430098
0.0607063
0.0928997
0.0442168
0.072382
-0.0740749
0.111502
0.126998
-0.205069
0.0637372
0.0541005
-0.0634989
0.00526631
-0.058672
0.25822
0.143603
-0.109151
-0.0649073
0.145161
-0.152527
-0.070895
0.050379
-0.136811
-0.200379
-0.261943
0.0185562
0.481008
0.189404
-0.195807
-0.025478
-0.114308
0.0393053
0.143413
0.0872408
-0.0233412
0.00921158
-0.0960606
0.0118278
0.20785
-0.0723968
-0.0462491
0.232275
-0.00788807
-0.0148668
0.0206097
0.0213497
-0.0309959
0.0290363
-0.121918
-0.0189229
0.0537164
-0.0674759
0.000274791
0.0966922
-0.210109
0.12585
-0.0207477
-0.0283359
0.0543236
-0.00912368
-0.0667496
-0.0295175
0.15476
-0.185936
0.169019
0.202454
-1.16688e-05
0.132705
0.0263165
0.062134
-0.0389992
-0.0876622
-0.184827
-0.0460432
0.113378
-0.0211699
0.0482633
0.00170703",1442437,,Modern.Family.S03E03.1080p.BluRay.x265-RARBG.mp4,322.97,1.28
