,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
219,0.464,0.154,0.52,0.289,0.475,0.209,0.501,0.204,0.487,0.235,0.48,0.252,0.504,0.247,0.999,1,2952,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.0764007
0.0596691
0.0867157
-0.0621388
-0.194499
-0.0753041
-0.058378
-0.0922841
0.207149
-0.0304123
0.121845
-0.0283618
-0.237327
-0.0317331
-0.0685086
0.128504
-0.122767
-0.188153
-0.0498773
-0.0199248
0.0636495
-0.0419357
0.11067
0.076771
-0.181702
-0.323061
-0.0908301
-0.0851301
-0.0789065
-0.110602
0.093345
0.149766
-0.190182
-0.035577
-0.0259011
0.115656
-0.0231183
-0.155453
0.175737
-0.0244494
-0.291086
-0.0937835
-0.00619271
0.260839
0.204978
-0.0407932
0.0917925
-0.0385764
0.169015
-0.336309
0.0185164
0.175804
-0.00100401
-0.00189325
0.064022
-0.13485
0.0895713
0.20447
-0.185359
0.0794774
0.0738994
-0.0952816
-0.0137774
-0.12624
0.236401
0.160437
-0.114601
-0.165808
0.224523
-0.128813
-0.0696941
0.152331
-0.183894
-0.219912
-0.286792
-0.0366119
0.514199
0.10871
-0.157257
0.00419861
-0.155042
0.0510244
-0.0560268
0.123683
-0.0159477
0.0255958
-0.201233
-0.0030416
0.278387
-0.0552961
-0.065193
0.261945
0.0422355
0.00515244
0.00298803
0.0492229
-0.0951085
0.0669799
-0.145835
0.00842057
0.0410582
-0.0830444
-0.050124
0.111448
-0.137445
0.17132
-0.0158584
0.0385743
-0.0482158
-0.0447378
-0.0952625
-0.0323777
0.197019
-0.254314
0.162849
0.160494
0.0926979
0.142463
0.0252803
0.117717
0.00162436
-0.065826
-0.145066
-0.0445824
0.0191512
-0.0494249
-0.0324146
0.0852235",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,301.42,0.75
220,0.361,0.407,0.415,0.519,0.376,0.446,0.401,0.442,0.389,0.467,0.379,0.486,0.401,0.483,0.999,2,2952,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.087216
0.0570044
0.0357811
-0.134216
-0.222256
0.00314898
-0.026701
-0.0543717
0.151581
-0.144193
0.270873
-0.0103609
-0.262492
-0.0425379
-0.00146729
0.184548
-0.150554
-0.127887
-0.0693685
-0.0603883
-0.0206598
0.0659899
-0.00559991
0.0709537
-0.0935596
-0.377954
-0.0372923
-0.108978
0.00866577
-0.0344318
0.0552782
0.149165
-0.136368
-0.0452638
0.0487598
0.101275
-0.18243
-0.020049
0.198521
0.0329699
-0.222471
0.0164878
0.033671
0.2105
0.147971
0.0200529
0.0530718
-0.0354232
0.132227
-0.284665
0.0141262
0.155749
0.157232
0.0540269
0.0717939
-0.0843542
0.0728548
0.119006
-0.298059
0.00285243
0.053709
-0.093583
-0.0187914
-0.0375229
0.16575
0.0837095
-0.0952224
-0.155854
0.167728
-0.21065
-0.133546
0.121819
-0.111154
-0.196278
-0.253844
0.0361873
0.367016
0.153034
-0.0680171
0.00686094
0.0408021
-0.119688
-0.0124045
0.0566905
-0.0578058
-0.116546
-0.0404415
-0.00584573
0.173433
-0.0531393
-0.01444
0.250591
0.0577727
0.0810347
0.0227606
0.0204959
-0.0637902
0.012728
-0.0864584
0.0288143
-0.0677793
-0.0846642
-0.0205846
0.0261366
-0.148185
0.2186
-0.0872976
-0.0163548
-0.0687696
0.0210327
-0.126989
-0.0435753
0.151223
-0.217055
0.192555
0.200827
0.0713765
0.108623
0.111599
-0.0556053
0.023328
-0.0781564
-0.207734
-0.136328
0.0997308
-0.123839
0.00963609
0.0108845",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,219.67,0.6
221,0.446,0.606,0.517,0.769,0.474,0.678,0.503,0.663,0.5,0.692,0.485,0.73,0.509,0.717,0.999,3,2952,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.122102
0.05822
0.114314
-0.0123853
-0.125799
0.0363909
0.0279572
-0.076479
0.0325647
-0.0182379
0.197089
-0.0614018
-0.247827
-0.119238
0.00550773
0.118015
-0.102144
-0.128622
-0.134819
-0.0406671
0.0122992
0.0836985
-0.0120943
-0.0329256
-0.109621
-0.356177
-0.0513148
-0.122355
0.0339102
-0.0917699
0.0480396
0.144586
-0.108997
-0.0273148
0.0191852
0.0509035
-0.0762302
-0.0526108
0.167984
-0.0867164
-0.224157
-0.0389804
0.0868688
0.307536
0.144634
-0.0523336
0.0794064
-0.00575816
0.0529518
-0.255668
0.0481673
0.13794
0.118991
0.0997381
0.10232
-0.11517
0.0537831
0.157598
-0.223411
0.124207
0.0936862
-0.0977163
-0.0668346
-0.0640934
0.162111
0.0973421
-0.0819233
-0.211083
0.151948
-0.148948
-0.0584452
0.178125
-0.158554
-0.185563
-0.227303
0.0259559
0.422264
0.149545
-0.212174
-0.0293988
-0.0450256
-0.00253527
0.131222
0.0615048
-0.0268814
-0.0347617
-0.0986502
0.0416204
0.177146
-0.0185738
-0.0686856
0.187977
0.0819065
-0.103056
0.0421726
0.0253369
0.0168859
0.0224165
-0.0925881
-0.000906925
0.0711095
-0.140419
0.00555059
0.0898174
-0.110404
0.253629
0.00311701
0.0824892
0.030278
-0.054823
-0.0288131
0.0446766
0.201652
-0.269472
0.16703
0.154314
-0.00391399
0.0992092
-0.0136115
0.101701
-0.0318655
-0.0640156
-0.197963
-0.0753237
0.0758681
-0.0589728
0.00807024
0.0255985",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,205.18,1.15
222,0.478,0.342,0.533,0.459,0.488,0.391,0.513,0.388,0.498,0.416,0.492,0.43,0.514,0.426,0.999,4,2952,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.10135
0.045223
0.0616444
-0.0907559
-0.151058
-0.0431625
-0.0290361
-0.0889735
0.205756
-0.148487
0.155703
-0.0544199
-0.203101
0.0278212
-0.0181011
0.145235
-0.176142
-0.162494
-0.066194
0.00661411
0.0262334
0.00369383
0.0316243
0.109476
-0.0928075
-0.411645
-0.0924629
-0.114878
0.00963834
-0.00792661
0.058391
0.0898577
-0.157969
-0.0314977
0.0150414
0.0845132
-0.0253495
-0.156741
0.223004
-0.0312132
-0.32588
-0.0541824
0.0454345
0.231008
0.119843
-0.00344136
0.0666956
-0.0624055
0.17127
-0.253365
0.0311666
0.172252
0.0340461
0.0295735
0.0931504
-0.1286
0.124419
0.11749
-0.219155
0.00451618
0.0922986
-0.0151846
0.0345955
-0.0370381
0.203028
0.101972
-0.0876351
-0.122893
0.156459
-0.170391
-0.00618821
0.112061
-0.173438
-0.252388
-0.199222
0.0366704
0.431301
0.16358
-0.0976235
0.0456263
-0.0278629
-0.0234401
0.0926138
0.167068
-0.0262519
0.0133825
-0.0846282
0.0465611
0.215898
-0.0314429
-0.00901647
0.264183
0.0271256
-0.0536147
0.0263932
0.0716454
-0.0925773
0.055432
-0.133
0.0423761
0.123321
0.00310924
-0.0238941
0.0740083
-0.18985
0.0996379
-0.0641212
-0.0357621
0.00748271
-0.0233851
-0.0914518
-0.0841025
0.145057
-0.185764
0.127822
0.148718
0.0032179
0.16106
0.0478443
0.0625066
0.0409154
-0.084667
-0.167064
-0.0710002
0.114389
-0.00416865
0.00610203
-0.0278042",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,108.46,0.64
223,0.614,0.126,0.671,0.268,0.627,0.181,0.656,0.179,0.642,0.211,0.629,0.227,0.657,0.225,0.999,5,2952,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.109079
0.104923
0.000935748
-0.0595121
-0.0469067
-0.0422909
0.0328059
-0.113606
0.137775
-0.0721798
0.19192
-0.0884429
-0.269178
-0.0890614
-0.0890178
0.0793762
-0.181435
-0.103404
-0.0932037
-0.131722
0.0687732
0.0284445
0.0276975
-0.00350654
-0.175922
-0.245512
-0.0535274
-0.152358
0.00167517
-0.135583
-0.0209109
0.0795535
-0.208762
-0.147931
0.0268937
0.0450627
-0.0314174
-0.00404611
0.171786
0.0403669
-0.129505
0.0487703
0.114974
0.280036
0.271081
-0.0225832
-0.0697948
-0.0617765
0.154163
-0.296585
0.0200779
0.150093
0.197292
0.0841547
0.124368
-0.125287
-0.0142744
0.0781003
-0.128237
0.114842
0.0846371
-0.0306625
-0.0315762
0.00406928
0.120989
0.046648
-0.117237
-0.0847381
0.21034
-0.0846916
-0.0220053
0.118966
-0.114927
-0.193343
-0.165101
0.100532
0.444008
0.142126
-0.120596
0.00540883
-0.145729
-0.0348154
-0.0039155
0.0035344
-0.0789277
-0.0493104
-0.0271818
0.104212
0.145103
-0.0226407
-0.090301
0.222793
-0.0514616
0.0582405
0.0493722
0.0320018
-0.141286
0.0307562
-0.150861
-0.031663
0.0907329
-0.194431
0.0195233
0.146065
-0.123611
0.0986185
-0.026077
0.00250916
-0.0108065
0.0299855
-0.0633057
0.0690988
0.126038
-0.24559
0.266145
0.156947
-0.0214164
0.0646424
0.0769609
-0.0165196
0.0970885
-0.000437469
-0.121116
-0.131242
0.0293512
-0.00986026
0.0200869
-0.0181377",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,426.75,0.8
224,0.535,0.8,0.587,0.924,0.57,0.848,0.579,0.843,0.588,0.866,0.577,0.895,0.582,0.892,0.997,6,2952,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.104108
0.071273
0.0966662
0.0156376
-0.114175
-0.0822444
-0.0107643
-0.104218
0.0580821
-0.121782
0.232642
-0.0588258
-0.19587
-0.0103445
-0.0909071
0.159137
-0.131363
-0.119827
-0.0599874
-0.0194679
0.0343782
0.0613643
0.0358373
0.0435233
-0.0602757
-0.332392
-0.10333
-0.0778836
-0.0103429
-0.0123353
-0.0139464
0.0590186
-0.140585
0.0172806
0.0404989
0.0123066
-0.058345
-0.0394138
0.219214
0.0304395
-0.221593
-0.00679976
0.0641171
0.245135
0.219864
-0.0257429
-0.0264908
-0.0811694
0.0554592
-0.184729
0.000806302
0.162271
0.108064
0.114783
0.0474874
-0.112378
0.0158625
0.087468
-0.152042
-0.0465414
0.000950274
-0.0543652
-0.0190267
-0.089901
0.178951
0.0938279
-0.0986257
-0.184461
0.13588
-0.21058
-0.0776335
0.10521
-0.13489
-0.172892
-0.214306
0.0189317
0.311349
0.167016
-0.160284
0.0245212
-0.0347049
-0.033069
0.0516365
0.0609389
-0.0540997
0.0285598
-0.0573147
-0.0266714
0.131443
-0.0511937
-0.0696103
0.201616
-0.0395108
0.015739
0.090645
0.000207707
-0.057244
0.018844
-0.150748
-0.0405461
-0.0096217
-0.097732
-0.00302769
0.0622007
-0.15264
0.137133
-0.0524574
0.00724402
-0.0335713
0.016813
-0.118101
0.00797266
0.143525
-0.211451
0.239509
0.124317
-0.0101768
0.129992
0.101151
0.0647996
-0.0861596
-0.0368951
-0.117693
-0.0668793
0.0958559
-0.0333389
0.0890512
-0.0252658",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,407.17,0.63
225,0.357,0.698,0.435,0.931,0.413,0.805,0.423,0.798,0.435,0.844,0.417,0.886,0.423,0.882,0.971,7,2952,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.052372
0.0983687
0.0877117
0.0241558
-0.100832
-0.0243387
-0.0783911
-0.0416022
0.0530665
-0.0540323
0.197187
-0.0313584
-0.244837
-0.0074913
-0.0200057
0.126508
-0.141721
-0.0878041
-0.15034
-0.132646
0.032635
0.0248033
-0.00540278
-0.0102696
-0.14658
-0.231657
-0.069426
-0.103422
0.0938106
-0.133672
0.0154293
0.0482807
-0.154152
0.0110438
0.00206431
-0.000753133
0.0300972
-0.107486
0.152837
-0.0239036
-0.17991
-0.0499588
0.0534888
0.234786
0.21848
-0.0126671
0.0265939
-0.0478924
0.0407531
-0.272721
0.0105693
0.16128
0.0465536
0.133883
0.0464437
-0.167882
0.00811785
0.152043
-0.151448
0.056438
0.0460301
-0.09623
-0.045037
-0.113916
0.192223
0.128105
-0.102933
-0.187224
0.176872
-0.171527
-0.0813244
0.0790062
-0.105359
-0.137504
-0.284427
0.0448031
0.374257
0.197299
-0.169599
0.0283005
-0.111236
-0.0335829
0.0132684
0.0366393
-0.0615025
-0.040953
-0.0524077
0.0504979
0.215181
-0.0627344
0.0165565
0.168384
-0.0269875
-0.064434
-0.016516
0.0398569
-0.108565
0.00226902
-0.0809941
-0.0200976
0.0436917
-0.13427
0.0387968
0.131248
-0.16023
0.137927
-0.00874893
-0.0423197
0.011954
0.0285708
-0.0629196
-0.00444719
0.212374
-0.231371
0.23948
0.215558
0.0505122
0.111076
0.0684881
0.165827
-0.0268078
-0.0324998
-0.13269
-0.0942622
0.00569846
-0.0345643
-0.0423089
0.0355665",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,393.6,1.8
226,0.511,0.195,0.595,0.393,0.527,0.293,0.559,0.267,0.542,0.309,0.541,0.35,0.57,0.328,1.0,0,2976,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.127529
0.0813869
0.084725
-0.0206244
-0.0661755
-0.0254121
-0.0197382
-0.115813
0.0697637
-0.0589924
0.163462
-0.0880731
-0.234972
-0.108185
-0.0121808
0.164825
-0.11536
-0.097713
-0.101897
-0.0422601
-0.00911563
0.00119307
0.0454661
-0.0225344
-0.022167
-0.362645
-0.0738846
-0.110782
0.0355168
-0.0365879
0.00807839
0.0226876
-0.185836
-0.0535538
-0.013194
0.118159
-0.0799678
-0.0365896
0.145807
-0.0340519
-0.128048
-0.120003
0.0464573
0.242778
0.162752
0.0765284
0.0513164
-0.085098
0.104584
-0.225726
0.0905446
0.0963147
0.125896
0.0790005
0.135641
-0.0732871
0.0883306
0.13685
-0.181282
0.022297
0.0824625
0.0482702
-0.0526915
-0.0768672
0.279223
0.115793
-0.0691673
-0.0941322
0.218053
-0.132483
-0.0682954
0.0114624
-0.0757077
-0.132257
-0.268283
-0.016214
0.351737
0.129495
-0.193186
-0.0466381
-0.066474
-0.0637687
0.1106
0.0381705
-0.0756273
-0.00532765
-0.0935008
-0.0293643
0.17698
-0.0641186
0.0267375
0.150473
0.0234299
-0.0480668
0.00333394
-0.020006
-0.0846519
0.0547742
-0.151776
-0.0722462
0.0705921
-0.0694855
-0.00683266
0.101544
-0.172984
0.183324
0.00865285
0.0094864
0.0376893
-0.0569155
-0.085451
-0.0326353
0.172393
-0.172083
0.150915
0.145288
-0.0464268
0.0907022
0.0268245
0.142386
-0.0217081
-0.0379585
-0.2213
-0.076984
0.0662453
-0.031228
-0.0349841
0.0570016",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,244.81,1.65
227,0.529,0.586,0.553,0.645,0.535,0.61,0.547,0.61,0.541,0.622,0.536,0.63,0.546,0.63,0.999,1,2976,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.089214
0.0643664
0.0137072
-0.0426226
-0.123032
-0.0852672
-0.039753
-0.0671472
0.092572
-0.0299602
0.148381
-0.0339009
-0.257186
-0.0792417
-0.0362267
0.0856538
-0.141196
-0.108979
-0.128464
-0.150489
0.0823234
-0.00703123
0.0179041
0.0141332
-0.171524
-0.249469
-0.0632873
-0.124894
0.0146021
-0.179373
0.00842993
0.0817212
-0.242075
-0.105084
-0.0137214
0.0220452
-0.00700066
-0.0685964
0.135975
-0.037678
-0.173044
0.0374357
0.086306
0.249668
0.263889
-0.0277086
0.00149881
-0.0364549
0.118567
-0.29364
0.0235827
0.141275
0.104749
0.082241
0.0686606
-0.1195
0.00483523
0.12819
-0.17549
0.0659059
0.0732231
-0.0543622
-0.0816613
-0.091845
0.222942
0.106497
-0.151387
-0.13969
0.15971
-0.153886
-0.0468723
0.103471
-0.11237
-0.152471
-0.255731
0.101296
0.43982
0.14997
-0.172036
0.043541
-0.165867
-0.028581
-0.0330926
0.0443578
-0.0693379
0.0202353
-0.0472695
0.110944
0.181814
-0.0183198
-0.0378887
0.23557
0.0207284
0.0234453
0.016928
0.0475242
-0.135821
-0.0296258
-0.111281
-0.0108427
0.0738597
-0.130839
0.0103364
0.156999
-0.0945465
0.168225
-0.0311804
0.0138046
-0.0332777
0.00348148
-0.0311172
-0.00501182
0.100558
-0.269203
0.216089
0.151891
0.0468448
0.0813425
0.0344557
0.0529694
0.0294835
0.00199804
-0.15332
-0.0719412
0.0640064
-0.0442079
0.0181578
0.0255444",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,146.49,0.14
228,0.309,0.243,0.364,0.369,0.342,0.295,0.36,0.3,0.357,0.321,0.34,0.34,0.352,0.345,0.999,2,2976,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.0762459
-0.00230018
0.104099
-0.00281326
-0.0768258
-0.103127
-0.0114839
-0.115901
0.0190948
-0.0783675
0.201789
-0.0683191
-0.180798
-0.0811582
-0.0136951
0.133223
-0.0500223
-0.112224
-0.11782
-0.104426
0.0267912
0.0448486
0.0154904
0.0289577
-0.0957557
-0.232807
-0.104688
-0.134472
0.00342804
-0.0439659
0.0226292
0.0883252
-0.154361
-0.0234913
0.0139277
0.0699419
-0.0489605
-0.0817323
0.167946
-0.0206168
-0.164294
-0.00487358
0.0599854
0.253536
0.219674
-0.00209869
0.031665
-0.0114613
0.076436
-0.271057
0.0523415
0.106284
0.170922
0.105631
0.0726371
-0.111444
0.101192
0.106331
-0.199866
0.0327543
0.0659345
-0.0475306
-0.023749
-0.0565516
0.201922
0.136122
-0.0813735
-0.113444
0.150206
-0.203065
-0.102422
0.0747504
-0.141793
-0.151361
-0.240877
0.0200711
0.3798
0.199997
-0.210138
0.0228786
-0.092463
0.0298174
0.0661861
-0.0347006
-0.0536363
-0.0276028
-0.103182
-0.0273007
0.204976
-0.06582
-0.0360357
0.187212
0.0169696
-0.0548627
0.0405463
-0.0384449
-0.019988
0.0165313
-0.0899271
-0.0211072
0.0146992
-0.12304
0.0147337
0.0634892
-0.213989
0.232213
-0.0314515
0.00915673
-0.0185867
0.00863876
-0.10538
0.057021
0.176582
-0.200481
0.201214
0.161036
0.00683954
0.125876
0.0596157
0.120026
-0.0681626
-0.0472275
-0.160364
-0.115051
0.0749766
-0.0208511
0.0505278
0.0758922",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,377.75,0.69
229,0.419,0.686,0.442,0.732,0.426,0.702,0.436,0.701,0.432,0.711,0.427,0.72,0.436,0.719,0.999,3,2976,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.0425787
-0.0204614
0.0744518
-0.080135
-0.194166
-0.0517805
-0.0673122
-0.0390801
0.16387
-0.119244
0.194375
-0.0297825
-0.240792
0.0302706
0.00129318
0.161821
-0.135727
-0.15275
-0.120836
-0.0784075
-0.0543898
0.00218071
0.0302505
0.0890348
-0.131491
-0.345747
-0.113613
-0.0970822
0.0146335
-0.0499814
-0.0274024
0.0439497
-0.168023
-0.0428597
0.0720032
0.0603951
-0.13986
-0.11586
0.173319
0.000960431
-0.282669
0.000237102
0.0306129
0.227959
0.186288
0.0374409
0.0579614
-0.0525295
0.114872
-0.310194
0.0621384
0.164524
0.11147
0.0593047
0.0708872
-0.117591
0.0218168
0.189133
-0.215014
0.0215305
0.0208754
-0.00486146
0.00378341
-0.0765138
0.267851
0.175011
-0.159207
-0.157757
0.190828
-0.20667
-0.0465668
0.126639
-0.130463
-0.229821
-0.224252
0.0137862
0.471441
0.120153
-0.100644
0.0145867
-0.0879319
-0.0651792
-0.0691091
0.0896788
-0.103034
0.0482177
-0.034184
0.0550034
0.254382
-0.089518
0.0119498
0.261363
0.0383358
0.0255311
0.028839
0.040573
-0.0659265
-0.0166551
-0.130908
-0.0114147
0.0208
-0.0485661
0.0189373
0.0550647
-0.184904
0.191615
-0.026502
-0.0450075
-0.0363108
0.0379634
-0.0944958
-0.0825912
0.176736
-0.290244
0.169914
0.191345
0.118483
0.111893
0.0320446
-0.0215462
0.030689
-0.088192
-0.147322
-0.0513464
0.0709805
-0.0758612
0.0178763
0.0416819",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,261.88,0.1
230,0.384,0.231,0.45,0.397,0.392,0.298,0.41,0.3,0.388,0.323,0.393,0.349,0.412,0.349,0.999,4,2976,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.166858
0.0749746
0.0479734
-0.0628135
-0.111174
-0.0330867
-0.0238643
-0.153362
0.114734
-0.115853
0.192882
0.00241411
-0.226029
-0.0743644
0.0183292
0.145254
-0.146669
-0.138715
-0.129956
-0.0867135
0.00100952
0.0649689
0.033815
0.0069234
-0.0939626
-0.227332
-0.120478
-0.127161
0.0367161
-0.0577859
0.0474718
0.0819733
-0.185205
-0.0306103
0.022812
0.061425
-0.010208
-0.071858
0.153712
-0.0823461
-0.171606
-0.0376661
0.103202
0.232211
0.189206
-0.0241367
0.00703621
-0.0559298
0.109454
-0.280649
0.0263029
0.0965459
0.0710379
0.12615
0.088868
-0.173548
0.108284
0.144561
-0.166167
0.0751472
0.0628381
-0.104013
-0.0530507
-0.0354162
0.220458
0.128026
-0.0798
-0.1926
0.154153
-0.153245
-0.0638686
0.160967
-0.147153
-0.155641
-0.223364
0.00687729
0.43288
0.162558
-0.166716
0.0380503
-0.104641
-0.0143673
0.0483416
0.0262617
-0.0258537
-0.0740943
-0.109648
0.00800084
0.256002
-0.0517062
0.000609949
0.247554
0.0411797
-0.0515467
0.0145271
0.0363591
-0.0237381
-0.0269904
-0.0764397
-0.0308349
0.0415715
-0.144662
-0.0244663
0.0915844
-0.189102
0.192893
-0.00674134
0.0372678
-0.0113217
-0.012021
-0.0128493
0.030819
0.162848
-0.257018
0.248519
0.178444
-0.0313203
0.149999
-0.0214273
0.163276
-0.0575074
-0.0348825
-0.130308
-0.124069
0.0594964
-0.0230337
-0.00667069
0.0587891",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,256.91,1.09
231,0.469,0.667,0.491,0.716,0.474,0.688,0.484,0.688,0.478,0.698,0.474,0.704,0.484,0.704,0.998,5,2976,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,"-0.0912976
0.0917604
0.120779
-0.0870248
-0.120627
-0.0225874
-0.04943
-0.08105
0.106435
-0.0842785
0.186053
-0.0842709
-0.266306
0.0139303
-0.0154251
0.137282
-0.156247
-0.166924
-0.0741589
-0.0244614
0.0179417
0.0610469
-0.0276294
0.0910202
-0.0528291
-0.32581
-0.0689769
-0.111383
0.0153229
-0.0352397
0.0334997
0.0993027
-0.191506
-0.00942711
0.0234884
0.0931062
-0.0999608
-0.13596
0.173568
-0.0658855
-0.255876
-0.0649147
0.0830573
0.259233
0.160513
-0.00345478
0.0118988
-0.0370048
0.0820804
-0.295239
-0.00422455
0.204106
0.0276091
0.121345
0.0602399
-0.167697
0.12619
0.082808
-0.191219
0.0276111
0.0733688
-0.104352
0.00126266
-0.0777468
0.262453
0.118258
-0.0912984
-0.170239
0.153365
-0.213439
-0.0755801
0.168431
-0.14595
-0.15616
-0.192561
0.00172986
0.408876
0.126008
-0.143044
0.0559461
-0.0108871
-0.0415033
0.0804867
0.146332
-0.0453682
0.0327373
-0.0939127
0.0383595
0.250329
-0.0424197
0.0208589
0.258127
0.0286725
-0.0433638
0.08091
0.0264636
-0.0114013
-0.0108356
-0.141862
0.0137373
0.0652036
-0.079497
-0.0524379
0.100969
-0.154018
0.145469
-0.0268725
0.00702647
-0.000929942
-0.0499017
-0.0463889
-0.0426575
0.197608
-0.21255
0.173886
0.12579
0.0259119
0.0885876
0.0169386
0.108658
-0.0344813
-0.101329
-0.197215
-0.0741856
0.101505
-0.0452693
-0.00227342
-0.0136307",1442437,,Modern.Family.S03E02.1080p.BluRay.x265-RARBG.mp4,209.66,0.11
