,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
222,0.535,0.116,0.584,0.226,0.544,0.161,0.567,0.157,0.554,0.176,0.546,0.198,0.568,0.194,0.999,2,2736,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.0802971
0.088031
0.0262768
-0.115858
-0.15218
-0.0620211
-0.0138658
-0.0960417
0.159037
-0.104988
0.178101
-0.0657771
-0.22175
-0.0191138
-0.0737677
0.115582
-0.222948
-0.137339
-0.00767193
-0.0357247
0.105315
-0.0931574
0.047952
0.159628
-0.159615
-0.3462
-0.0823666
-0.0672614
-0.0733757
-0.0841596
0.0584285
0.0442625
-0.189423
0.0199269
-0.0033057
0.0613768
-0.0588488
-0.140136
0.162141
0.00272924
-0.222522
-0.0780575
0.11553
0.230681
0.203297
-0.00616814
0.0629512
-0.0327267
0.142128
-0.240255
0.0240092
0.201486
0.0392482
0.031783
0.099926
-0.143075
0.0456905
0.100681
-0.147426
0.0381861
0.0628077
-0.0200122
-0.0144407
-0.0654828
0.177763
0.115841
-0.108892
-0.162283
0.23143
-0.18674
-0.0218032
0.127037
-0.15321
-0.272445
-0.12887
-0.0163203
0.383977
0.22753
-0.0953956
0.00118099
-0.131382
-0.0106865
0.0290124
0.124491
0.0474681
0.038335
-0.150401
0.0727999
0.183953
-0.0463006
-0.0341276
0.284492
0.0426615
-0.0804624
0.0131676
0.00308478
-0.162317
0.0997613
-0.175699
-0.0326027
-0.00146825
-0.0371673
-0.038121
0.0508178
-0.151061
0.0982944
-0.0135436
-0.0336653
-0.110641
-0.0201087
-0.133587
-0.0479241
0.0961746
-0.252485
0.136467
0.151565
0.0859189
0.142528
0.0234708
0.0548324
0.0962162
-0.151813
-0.0770831
-0.0465539
-0.0298965
-0.0292091
0.00877446
-0.0344865",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
223,0.511,0.581,0.54,0.641,0.518,0.61,0.529,0.602,0.525,0.617,0.523,0.628,0.534,0.621,0.999,3,2736,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.102004
0.0883004
0.0663424
-0.0172713
-0.12374
-0.0581727
-0.00762372
-0.145328
0.0709272
-0.111751
0.152578
-0.0861593
-0.243455
-0.110343
0.0347011
0.136187
-0.0919531
-0.162942
-0.13452
-0.0482275
-0.0243526
-0.0913998
0.0131272
-0.0360237
-0.0766802
-0.351109
-0.110648
-0.0107119
0.0279163
-0.0567985
-0.0506042
0.0574361
-0.202054
-0.0898618
0.0138576
0.0824596
-0.0988798
-0.0611278
0.145086
-0.0397127
-0.187705
-0.00203791
0.0621703
0.210008
0.220906
0.0527235
0.0457538
-0.134181
0.133827
-0.247039
0.0819605
0.136165
0.134845
0.116683
0.0930535
-0.0973088
0.0562198
0.111869
-0.1681
-0.0265445
0.0967863
-0.00842821
-0.0724113
-0.130339
0.225377
0.182282
-0.0711465
-0.158446
0.194701
-0.171385
-0.0693624
0.0364728
-0.0598754
-0.127552
-0.273792
-0.00125939
0.35726
0.180469
-0.20178
-0.0601394
-0.122653
-0.0201797
0.0637994
0.00447965
-0.11433
-0.0197769
-0.0679075
-0.0341065
0.229469
-0.0429246
-0.0266528
0.137835
0.0847136
-0.00215278
0.0502656
-0.00239801
-0.0987462
-0.0107615
-0.179033
-0.0700926
0.0141754
-0.121123
-0.0144837
0.112329
-0.189559
0.257504
0.00467332
0.0173727
-0.00674453
-0.0320093
-0.0467139
0.0095415
0.0943991
-0.259624
0.182802
0.162982
-0.00181076
0.110822
0.047134
0.111141
-0.0509526
-0.0328684
-0.136516
-0.115694
0.0645574
-0.000982685
0.0203996
0.0559994",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
224,0.468,0.588,0.49,0.632,0.474,0.605,0.483,0.603,0.479,0.61,0.476,0.621,0.484,0.619,0.998,4,2736,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.114449
0.0760523
-0.00948036
-0.116719
-0.127527
0.049292
0.0106407
-0.0850626
0.185469
-0.094304
0.159605
-0.0267531
-0.293552
-0.144748
0.0863059
0.101673
-0.124338
-0.112902
-0.128826
-0.14773
0.00220013
0.041226
0.0253623
-0.00943502
-0.112845
-0.278005
-0.0810401
-0.134547
0.0349954
-0.0747063
0.0731249
0.094994
-0.17617
-0.0481284
-0.0411549
0.0930103
-0.108116
-0.070949
0.187411
-0.0998282
-0.102673
-0.0541174
0.0716788
0.190288
0.197535
-0.0695628
0.0599044
-0.0349377
0.139612
-0.257439
-0.000605686
0.125325
0.105144
0.114665
0.152321
-0.148451
0.0614924
0.160201
-0.17926
0.0941084
-0.0135429
-0.0790845
-0.072584
-0.0290259
0.20704
0.10116
-0.0383113
-0.221694
0.197528
-0.176962
-0.0713899
0.201611
-0.140451
-0.155057
-0.261026
0.0128699
0.358311
0.116649
-0.1313
0.00876146
-0.0624809
-0.0864664
0.0357023
0.00985556
-0.0727415
-0.0832036
-0.106824
0.0688838
0.261132
-0.0756933
-0.0154572
0.250436
0.096674
0.00213273
-0.00260715
0.00571917
0.00208145
-0.00169019
-0.0807831
0.0141559
0.109882
-0.209745
-0.00988898
0.0704991
-0.177279
0.166405
-0.00506622
0.0248544
-0.0628866
-0.0583159
-0.076151
0.0687595
0.242019
-0.280251
0.200021
0.185481
-0.0231971
0.115373
-0.0223915
0.0991688
-0.0228323
-0.0700743
-0.153755
-0.0709554
0.0147378
-0.0012592
-0.0511772
0.0913441",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
225,0.441,0.599,0.459,0.641,0.447,0.616,0.456,0.616,0.452,0.623,0.448,0.631,0.455,0.632,0.997,5,2736,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.0540269
0.0335415
-0.0158058
-0.0452298
-0.108614
-0.0216411
0.0024957
-0.10844
0.115444
-0.0575906
0.194575
-0.10669
-0.239933
-0.0777628
0.0132411
0.114938
-0.154981
-0.0784539
-0.106805
-0.155943
0.0123069
0.0616851
-0.0123111
0.00188482
-0.119502
-0.308723
-0.0555747
-0.157257
0.066521
-0.0442231
0.0806084
0.0812287
-0.218256
-0.051635
-0.0258721
0.0966468
-0.109597
-0.0822212
0.195672
-0.00593473
-0.145855
-0.0338402
0.0482608
0.296212
0.189915
0.000843702
0.0138151
-0.0387837
0.126458
-0.306856
0.0238168
0.142443
0.103906
0.100212
0.0725592
-0.106926
0.120818
0.109035
-0.257526
0.043285
0.0947422
-0.0421516
-0.0184892
-0.0599269
0.253723
0.0724124
-0.0429518
-0.0824768
0.189892
-0.202326
-0.0829086
0.0968248
-0.105633
-0.204591
-0.321887
0.0451101
0.449518
0.181712
-0.14355
0.011782
-0.0448744
-0.0480407
0.152958
0.0186521
-0.0355295
-0.0617235
-0.106623
0.0596602
0.249239
-0.0944952
-0.0218272
0.219429
0.0474547
-0.03601
0.0150076
0.00610788
-0.0522357
0.0236735
-0.0975163
0.0117956
0.100869
-0.138424
0.0183078
0.106263
-0.218555
0.249926
0.0105055
-0.0530215
-0.00288012
-0.0735149
-0.056685
0.0426682
0.239839
-0.237279
0.198015
0.178687
0.0149151
0.165902
-0.017193
0.0864042
-0.0812117
-0.0650778
-0.2521
-0.104022
0.00817708
-0.0139078
-0.00603716
0.0739591",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
226,0.629,0.224,0.655,0.279,0.637,0.25,0.649,0.245,0.645,0.257,0.641,0.267,0.651,0.263,0.999,0,2760,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.135403
0.0591567
0.104526
0.00523562
-0.103744
-0.024934
-0.0203308
-0.090498
0.0804359
-0.0592585
0.147087
-0.0889476
-0.287958
-0.0424012
0.0160629
0.168308
-0.158193
-0.187231
-0.100296
-0.125317
0.0176012
-0.0130134
-0.00571468
0.0488154
-0.141121
-0.325671
-0.0945353
-0.0944451
-0.017652
-0.0787291
0.0252288
0.0497404
-0.142875
-0.0185068
0.0377048
0.0491585
-0.0613571
-0.106396
0.165165
-0.0393701
-0.210739
-0.0185679
0.106621
0.309822
0.192961
0.0195773
0.0134732
-0.0191399
0.11345
-0.303297
0.000581685
0.183224
0.0962264
0.136957
0.114388
-0.109154
0.07736
0.163916
-0.186557
0.0377674
0.0513102
-0.0746435
0.00714441
-0.106736
0.226073
0.139585
-0.109765
-0.147727
0.121206
-0.193432
-0.108771
0.0877304
-0.131824
-0.186188
-0.295505
0.00635492
0.402048
0.183354
-0.198162
0.00408183
-0.0251111
0.0334763
0.0893318
0.0926664
-0.0902281
0.011698
-0.0765935
-0.0221085
0.209914
-0.0209129
-0.0340128
0.198709
0.0633224
-0.0464428
0.0685506
0.0183712
-0.0460768
-0.0381401
-0.151757
-0.0294837
-0.0155527
-0.0800529
0.0127705
0.0605966
-0.180879
0.187834
0.00799716
-0.00199337
-0.0793066
0.0322724
-0.0591381
0.025676
0.134758
-0.32297
0.152333
0.231909
-0.00049511
0.120085
-0.00817503
0.0775056
-0.0750681
-0.0231013
-0.0888923
-0.0991779
0.0717993
-0.0151369
0.00884805
0.0219065",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
227,0.402,0.365,0.431,0.423,0.41,0.388,0.424,0.384,0.418,0.397,0.413,0.409,0.424,0.407,0.999,1,2760,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.0862619
-0.0276967
0.135211
-0.0723433
-0.188952
-0.0404961
0.0222269
-0.0988312
0.10095
-0.120885
0.269928
-0.100693
-0.292897
-0.0172113
0.00235117
0.165371
-0.12328
-0.171844
-0.062635
-0.0636409
-0.0331618
0.0303436
-0.0496763
0.0491095
-0.111858
-0.343843
-0.133153
-0.0732324
0.0103596
-0.0100015
0.0106749
0.121252
-0.116876
-0.0129196
0.0307076
0.0975445
-0.141501
-0.117061
0.200169
0.00703159
-0.214181
0.0263156
0.0875064
0.249744
0.164081
-0.0100627
0.0394823
-0.0343152
0.0762501
-0.301623
0.0195331
0.191602
0.137607
0.111034
0.07595
-0.104134
0.0508587
0.177255
-0.278136
0.0299363
0.0630359
-0.0429457
0.0109
-0.0899896
0.211611
0.137367
-0.126687
-0.143626
0.157247
-0.236101
-0.135557
0.0868989
-0.163699
-0.205799
-0.251503
0.0802535
0.393759
0.167961
-0.13696
0.0310697
0.0216559
-0.0785561
0.0358391
0.0688128
-0.0485656
-0.0358439
-0.0897509
-0.0145473
0.192087
-0.0484162
0.0337447
0.262934
0.0639093
0.00956285
0.0632894
0.0199245
-0.0363586
-0.0141706
-0.140908
0.00190589
-0.0379978
-0.0792521
0.00953189
0.0403775
-0.148208
0.226583
-0.0393077
-0.0424549
-0.0835786
-0.0404991
-0.0699799
0.00508845
0.173336
-0.272139
0.13411
0.16358
0.0575378
0.116271
0.059529
0.0164127
-0.0364902
-0.0703518
-0.157878
-0.0771297
0.0719913
-0.0846702
0.0245373
0.0494638",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
228,0.737,0.181,0.772,0.26,0.744,0.212,0.759,0.213,0.749,0.224,0.744,0.238,0.757,0.239,0.999,2,2760,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.113356
-0.00153504
0.0294396
-0.0788118
-0.15727
-0.075142
-0.00395722
-0.103658
-0.0058113
-0.0738048
0.202135
-0.0699778
-0.283842
-0.147182
0.0619849
0.100126
-0.115435
-0.0890663
-0.111402
-0.0989042
-0.0303088
-0.00503573
-0.00101887
-0.0216974
-0.0806707
-0.271474
-0.0915443
-0.0237449
0.0284377
-0.0522548
0.0242549
0.191155
-0.157379
-0.0919791
0.0612267
0.147936
-0.0712472
-0.0319706
0.135413
-0.0214208
-0.111881
-0.0394398
0.0450351
0.270025
0.19209
-0.0236049
-0.00777989
-0.0206526
0.127328
-0.295859
0.0270782
0.152246
0.145631
0.0945624
0.0583595
-0.0580382
0.107952
0.16577
-0.239111
0.0327574
0.0912962
-0.195184
-0.0929807
-0.134928
0.181669
0.122343
-0.107268
-0.131428
0.181833
-0.118869
-0.101584
0.0457084
-0.124176
-0.1315
-0.279897
0.0757739
0.304973
0.197698
-0.202728
-0.0190516
-0.0493577
-0.00328541
0.0588277
0.0290646
-0.0547472
-0.0712885
-0.0748557
0.0105073
0.127037
-0.0739086
-0.0211098
0.200746
0.0615157
0.0332439
0.0895298
-0.00279624
-0.0422284
-0.0498968
-0.143264
-0.000609392
0.0677921
-0.236109
0.037192
0.0982434
-0.095311
0.227119
-0.0179562
0.0300257
0.0154861
-0.087834
-0.023413
-0.0118881
0.119583
-0.255959
0.212203
0.18675
0.00306657
0.131629
0.0391773
0.118121
-0.0555747
-0.0461974
-0.0909958
-0.133494
0.0612934
0.0105654
-0.0214426
0.0294451",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
229,0.222,0.199,0.252,0.262,0.234,0.223,0.247,0.226,0.241,0.234,0.234,0.245,0.245,0.248,0.999,3,2760,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.0810336
0.0691485
0.0616915
-0.112477
-0.145792
-0.0770624
-0.0745302
-0.14211
0.163166
-0.141339
0.118575
-0.0864076
-0.184609
-0.00174018
-0.0654975
0.156136
-0.218342
-0.165525
-0.0663406
-0.0105769
0.0473443
0.0248534
0.027183
0.117326
-0.105394
-0.355062
-0.125405
-0.0287675
0.000916291
0.028945
0.0207373
0.0731341
-0.213294
-0.00182074
0.00526452
0.108184
-0.0978198
-0.215169
0.176356
-0.0225066
-0.23987
-0.0264082
0.0838832
0.195712
0.216604
-0.0490579
0.0392893
-0.0641142
0.170495
-0.299662
0.0105319
0.208861
0.0163882
0.0633012
0.0669249
-0.131985
0.0698734
0.177713
-0.199027
-0.00333335
0.044996
-0.0562733
0.0101111
-0.0865761
0.175178
0.157668
-0.0865637
-0.158192
0.213184
-0.17656
0.0179548
0.0969993
-0.155388
-0.244348
-0.191667
0.0287698
0.430049
0.18996
-0.0556145
0.0522525
-0.0655504
-0.029519
0.0198495
0.102509
-0.0251772
-0.014643
-0.13483
0.099785
0.225033
-0.0555843
0.00175742
0.295292
0.0450948
-0.0398011
0.0209241
0.0166893
-0.117245
0.0489798
-0.166138
0.0265423
0.0548857
-0.0129374
-0.0160612
0.0968449
-0.0854496
0.114881
-0.0200911
-0.0403848
-0.0408217
-0.0808034
-0.116021
-0.0698897
0.134597
-0.162542
0.112473
0.0854596
0.0598119
0.185351
0.048216
0.0986661
0.0210647
-0.119877
-0.133746
-0.0315079
0.0852288
0.0180595
0.02015
0.0165418",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
230,0.528,0.192,0.56,0.268,0.534,0.223,0.548,0.221,0.54,0.235,0.536,0.248,0.548,0.247,0.998,4,2760,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.133867
0.130646
0.0115703
-0.107264
-0.158022
-0.0814993
-0.046994
-0.0570132
0.108813
-0.0467548
0.226747
0.0311222
-0.267774
-0.10841
-0.102367
0.0747123
-0.174737
-0.0744383
-0.114946
-0.145203
0.0280227
0.0222225
0.0193545
-0.0112748
-0.137338
-0.211305
-0.0680433
-0.117859
0.0360617
-0.174046
0.0644259
0.0762158
-0.178242
-0.146518
0.0421725
0.0137159
-0.0497424
-0.0737671
0.221611
0.011006
-0.0695406
0.0202289
0.0413006
0.346198
0.1961
-0.0206223
0.0316116
-0.0733101
0.234254
-0.2774
-0.0196316
0.178428
0.0816948
0.049898
0.104418
-0.145944
0.113351
0.177965
-0.253742
0.0745801
0.0397797
-0.0778966
-0.102258
-0.0257894
0.146322
0.0656246
-0.103748
-0.165332
0.223512
-0.097747
-0.00163253
0.144773
-0.134546
-0.190288
-0.201992
0.0967086
0.402664
0.182815
-0.113933
0.0162789
-0.102416
-0.0442978
0.0109456
-0.00919995
-0.136029
-0.0519169
-0.0817844
0.0859193
0.162401
-0.0128557
-0.0689307
0.220213
0.0796129
-0.0251599
0.0726091
0.0270052
-0.153737
-0.0121342
-0.135779
0.0258584
0.128821
-0.221223
-0.00123128
0.108728
-0.120057
0.112322
-0.0390431
-0.0308376
-0.126373
-0.0956233
-0.0857295
0.0505745
0.149264
-0.258291
0.276515
0.193851
0.0470016
0.122546
0.0870396
-0.0371339
0.0269985
-0.0473853
-0.0510578
-0.170398
0.0290244
-0.0166003
0.0428878
-0.0478246",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
231,0.268,0.18,0.3,0.256,0.277,0.211,0.292,0.21,0.284,0.222,0.278,0.236,0.291,0.236,0.998,5,2760,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.0770743
0.100589
-0.0720414
-0.0719599
-0.151218
-0.029839
0.0178701
-0.104086
0.0728271
-0.0301152
0.169919
-0.0199669
-0.258702
-0.147776
0.0221251
0.103685
-0.138406
-0.0882517
-0.159239
-0.167935
-0.0471086
-0.0337959
0.0530815
0.0429492
-0.134723
-0.270488
-0.0803361
-0.0509335
0.0628582
-0.13387
0.0423889
0.0892997
-0.187117
-0.104606
0.0390624
0.0358981
-0.120487
-0.0664569
0.240871
-0.00658713
-0.115973
0.0847003
0.0596835
0.274159
0.264054
-0.0519345
0.00391259
-0.03079
0.164228
-0.275145
0.0608689
0.185516
0.133227
0.0803871
0.0258738
-0.0672772
-0.0110588
0.226637
-0.186932
0.0370939
0.0306497
-0.173289
-0.105545
-0.0621505
0.139885
0.155525
-0.108368
-0.149968
0.201996
-0.114801
-0.035628
0.0380345
-0.0947921
-0.168116
-0.22518
0.156028
0.344751
0.217756
-0.187577
-0.0147268
-0.143002
0.0169024
0.00881174
0.0213251
-0.0811354
-0.174448
-0.0627229
0.0509736
0.129477
-0.0592934
-0.0803277
0.214601
0.0802076
0.043597
0.0472167
0.0218741
-0.158485
-0.0255385
-0.126987
-0.0252655
0.0840229
-0.154015
0.0632316
0.115683
-0.102492
0.239692
0.0146845
0.000987354
0.0182143
-0.0026315
-0.0113578
-0.0197136
0.0962836
-0.257149
0.301103
0.166163
-0.00930746
0.166887
0.0985046
0.0788249
0.0319731
-0.0293736
-0.0578589
-0.117832
0.0638202
0.0459749
0.0320478
0.0201608",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
232,0.676,0.203,0.709,0.28,0.681,0.238,0.695,0.237,0.687,0.252,0.684,0.264,0.695,0.262,0.998,6,2760,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.0948238
0.0814403
0.0516658
-0.00967058
-0.0967322
-0.0205477
0.00959805
-0.092183
0.127236
-0.00626305
0.241979
-0.0299904
-0.231395
-0.174937
0.0310039
0.121304
-0.155912
-0.164202
-0.0708681
-0.0842478
0.0209243
-0.00200843
0.0471414
0.0785262
-0.124991
-0.251359
-0.0639595
-0.169191
0.145069
-0.127261
0.00517509
0.110573
-0.147671
-0.0571371
0.0290448
0.0965525
-0.0461122
-0.10617
0.175868
-0.0988727
-0.149649
-0.106718
0.012494
0.252179
0.157953
-0.00218245
0.0392728
0.0241173
0.0559477
-0.202004
0.0562118
0.147302
0.149015
0.123706
0.0128946
-0.140224
0.0560076
0.177394
-0.230736
0.0885514
0.0624353
-0.141859
-0.070652
-0.0618102
0.214048
0.123861
-0.106918
-0.181036
0.154974
-0.183466
-0.103922
0.168081
-0.124595
-0.118628
-0.212432
-0.01655
0.369514
0.143055
-0.189485
-0.0436353
-0.0696889
0.00972774
0.0180376
0.0408293
-0.0762126
-0.0352669
-0.131327
-0.0381247
0.172721
-0.00260426
-0.0489321
0.192612
0.0250118
-0.0326706
0.0229938
0.000793342
0.0478226
0.0172621
-0.0129975
-0.0175973
0.0454331
-0.150565
-0.0224329
0.0434773
-0.14112
0.178374
0.0273774
0.091192
0.0287246
-0.0110027
-0.0813145
-0.00490307
0.211587
-0.319114
0.234886
0.203586
0.0597012
0.111579
-0.0158033
0.139213
-0.0313344
-0.121704
-0.138387
-0.101229
0.0704328
-0.0874038
0.0287468
0.0381098",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
233,0.485,0.226,0.513,0.289,0.491,0.251,0.505,0.25,0.497,0.259,0.493,0.272,0.504,0.271,0.998,7,2760,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.135968
0.0300682
0.0954993
-0.110881
-0.191142
-0.0888484
0.00407009
-0.0908024
0.14959
-0.0185697
0.154642
-0.0784799
-0.286311
-0.0495227
-0.027787
0.169118
-0.088001
-0.147571
-0.0952857
-0.0845706
0.00864236
0.0332504
0.0717964
0.0851121
-0.153949
-0.260157
-0.0989346
-0.0440618
-0.055264
-0.120996
0.0186524
0.209367
-0.182136
-0.0455239
0.00842449
0.199442
-0.044074
-0.128315
0.178605
-0.0322948
-0.217952
-0.056736
0.0291773
0.265261
0.216712
-0.0765267
0.0734089
-0.0375792
0.151483
-0.349137
0.0488941
0.191189
-0.0348468
0.0613119
0.0548437
-0.118903
0.0287335
0.288127
-0.220484
0.0581554
0.0673991
-0.151471
-0.0166148
-0.16442
0.175207
0.152483
-0.122995
-0.192911
0.16702
-0.165394
-0.0697469
0.141542
-0.164145
-0.193804
-0.307042
0.05289
0.37475
0.135089
-0.130081
0.0622318
-0.135121
-0.0258542
-0.04604
0.0603813
0.0335135
0.0212632
-0.187044
0.0149501
0.25423
-0.082168
0.0274889
0.29412
0.0418405
-0.0268605
0.00230571
0.0949973
-0.10615
0.00998604
-0.12147
0.0125896
0.00990478
-0.147254
-0.0266663
0.0615835
-0.153177
0.20473
-0.0411191
0.0270583
-0.117548
-0.147051
-0.0452219
0.000805857
0.201317
-0.285806
0.164951
0.160837
0.0184319
0.175041
0.0195599
0.134009
-0.0182102
-0.0858532
-0.0777803
-0.0502513
0.0793482
0.0123443
-0.0241028
0.116661",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
234,0.449,0.32,0.479,0.382,0.454,0.347,0.467,0.344,0.46,0.357,0.456,0.367,0.468,0.364,0.998,8,2760,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S04.1080p.BluRay.x265-RARBG/Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,"-0.113819
0.0227367
0.0500174
-0.0818837
-0.114851
-0.0411405
-0.00620122
-0.0946636
0.127337
-0.142508
0.179561
-0.0730669
-0.211894
-0.0189171
0.0286755
0.151877
-0.188566
-0.133308
-0.0833769
-0.058174
-0.0231841
0.0543835
-0.0125179
0.103107
-0.0828056
-0.349211
-0.084277
-0.132
0.0405168
0.0178436
0.0230248
0.125822
-0.145673
-0.0398512
0.0500293
0.116408
-0.0494766
-0.155368
0.185775
-0.046515
-0.219586
-0.0889608
0.0553503
0.253299
0.140957
-0.0568714
0.0288106
-0.0190871
0.121686
-0.27703
-0.00739411
0.106879
0.0535298
0.0602035
0.0721962
-0.104763
0.145717
0.113825
-0.247774
0.0134328
0.0710212
-0.123531
-0.00498212
-0.0253175
0.19595
0.101919
-0.0711946
-0.136662
0.154088
-0.207557
-0.0422905
0.105167
-0.120325
-0.206405
-0.23504
0.0285225
0.436005
0.194302
-0.115355
0.0497403
0.0254124
-0.0698767
0.14627
0.141495
-0.0473547
-0.017609
-0.0892205
0.0728428
0.221005
-0.0129057
-0.0177115
0.24662
0.0171724
-0.0410009
0.0752909
0.0298205
-0.0209988
0.0140944
-0.111747
0.0487265
0.117883
-0.0755739
-0.0143265
0.0912846
-0.16188
0.123264
-0.0550527
-0.0401874
0.0216702
-0.0690528
-0.0894774
-0.0316156
0.177962
-0.193125
0.0851209
0.1607
0.0176597
0.157008
0.0205912
0.0436344
0.00419908
-0.101999
-0.211512
-0.0746813
0.119688
-0.0289759
0.0259395
-0.018554",1442437,,Modern.Family.S04E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
