,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
35,0.582,0.249,0.674,0.469,0.592,0.339,0.623,0.337,0.589,0.366,0.589,0.416,0.612,0.414,1.0,0,576,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.116038
0.0509394
0.0863075
-0.0609725
-0.152446
0.0230226
-0.0476138
-0.0565396
0.113001
-0.133336
0.159861
0.0028821
-0.215656
0.077231
-0.0539576
0.15224
-0.146568
-0.135263
-0.102413
-0.0591032
0.0208468
0.0413011
0.0428015
0.0440524
-0.146851
-0.299053
-0.095975
-0.162674
0.0712211
-0.0613359
-0.0026318
0.0112493
-0.123988
0.0346625
0.0310223
0.0741293
-0.0654221
-0.140669
0.254468
-0.0132007
-0.214201
-0.0147414
0.101618
0.241593
0.133755
0.00295706
0.0762457
-0.0791129
0.13664
-0.287902
0.078304
0.130569
0.0534584
0.170876
0.0793272
-0.158203
0.137564
0.145036
-0.197979
0.0940393
0.0739349
-0.0440454
-0.0238262
-0.0458235
0.255798
0.101399
-0.106235
-0.143316
0.209161
-0.16222
-0.0517992
0.130598
-0.159261
-0.190398
-0.183351
0.0489103
0.410768
0.252672
-0.0974199
0.0430791
-0.0703164
-0.0454146
0.0248312
0.120628
-0.0372616
-0.0204498
-0.0413721
0.0666925
0.232845
-0.0527977
0.0267237
0.242683
0.0948979
-0.0154442
0.00228815
0.0587078
-0.103934
-0.0332296
-0.115835
-0.00237732
0.0317463
-0.0437175
0.00854707
0.0966221
-0.203347
0.176483
-0.0557101
-0.0730254
-0.0168006
0.0105135
-0.0541087
-0.0217995
0.166176
-0.239808
0.177364
0.211851
0.0806225
0.124775
0.0507001
0.0777703
0.0216412
-0.0558381
-0.21013
-0.0782089
0.0724872
-0.0483932
-0.0300841
0.0519943",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,288.85,2.01
36,0.315,0.119,0.396,0.372,0.373,0.218,0.381,0.216,0.393,0.26,0.372,0.31,0.379,0.309,0.998,1,576,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0610918
0.127925
0.128343
-0.027133
-0.119634
-0.0539932
-0.0733667
0.00955592
0.120629
-0.0391348
0.218394
-0.0442346
-0.212668
0.0186122
-0.012456
0.107085
-0.159273
-0.0845732
-0.0833715
-0.0854139
0.0270606
0.00826434
-0.00491024
0.0602242
-0.084168
-0.312363
-0.0735302
-0.110186
0.080464
-0.149541
-0.0373323
-0.00126754
-0.134108
-0.00467284
0.00164449
0.0220795
0.00542816
-0.104875
0.159478
-0.0604745
-0.186459
-0.0264855
0.0281188
0.239223
0.19552
0.0456621
-0.00324422
-0.0326211
0.0811688
-0.249415
0.0286798
0.194283
0.0213221
0.117145
0.0649905
-0.16722
0.00957842
0.117509
-0.115841
0.0353518
0.0254765
-0.0835144
-0.016948
-0.147952
0.221144
0.0727393
-0.115342
-0.153342
0.103569
-0.175947
-0.0430644
0.109694
-0.128763
-0.158727
-0.214674
0.0898035
0.3671
0.212201
-0.165371
0.0234761
-0.106295
-0.0332825
-0.000444505
0.0618716
-0.0571325
0.00923949
-0.0959299
0.045671
0.180609
-0.0653556
0.0510354
0.204046
-0.0360659
0.0371135
-0.0431257
0.0184208
-0.098801
0.0269954
-0.0708895
0.0105012
0.0853024
-0.101957
-0.00575769
0.103114
-0.211308
0.0979075
-0.0146633
-0.020608
0.010897
0.0567786
-0.052138
-0.0572137
0.20951
-0.257926
0.2262
0.234374
0.0683719
0.123578
0.0225053
0.115147
-0.0220353
-0.0694345
-0.117918
-0.0467736
0.0205531
-0.0365165
-0.0391387
0.0157824",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,391.04,2.04
37,0.248,0.147,0.301,0.269,0.267,0.198,0.292,0.195,0.285,0.215,0.271,0.237,0.292,0.235,0.999,0,600,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0701244
0.0228818
0.0768917
-0.0327799
-0.0874719
-0.025376
0.00787977
-0.0689857
0.130889
-0.0462464
0.197882
-0.11045
-0.262252
-0.0881605
-0.0774883
0.0916348
-0.118021
-0.18744
-0.0485754
-0.0452103
0.049345
0.00730198
-0.0161207
0.0688397
-0.149467
-0.379947
-0.0718914
-0.118773
0.0365128
-0.0878208
0.0175402
0.0810728
-0.166433
-0.0266503
0.0210084
0.0228318
-0.04112
-0.120998
0.272222
0.0251141
-0.213167
-0.00452998
0.0844098
0.302151
0.125634
0.0188903
0.0342464
-0.00962905
0.144271
-0.282385
0.0608522
0.223822
0.192911
0.0245575
0.157791
-0.0863253
0.00258813
0.183177
-0.222228
0.140939
0.0270282
-0.00850898
-0.0383773
-0.15817
0.149465
0.0787426
-0.099284
-0.126695
0.190496
-0.184121
-0.0909411
0.140492
-0.086285
-0.218859
-0.189951
0.0510758
0.402198
0.236102
-0.206918
0.019623
-0.0315116
-0.0643856
0.0429892
0.0531399
-0.0672041
-0.0020584
-0.0947422
-0.0371215
0.198151
0.0424513
-0.0180462
0.22947
0.014999
-0.0312638
-0.00669325
-0.0503001
-0.113604
0.0283021
-0.099363
-0.0424326
0.0606779
-0.0666896
0.00741002
0.0807039
-0.20058
0.153088
-0.0455648
-0.0430887
0.0108268
0.0309923
-0.0697327
0.0227814
0.146154
-0.303747
0.136083
0.123881
0.0471235
0.0989785
0.0329938
0.0272588
0.0295399
-0.0676502
-0.176441
-0.159212
0.0623783
-0.0834064
0.0343364
-0.00859628",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,536.05,0.64
38,0.246,0.131,0.298,0.256,0.269,0.181,0.292,0.186,0.284,0.207,0.266,0.222,0.286,0.226,0.999,0,624,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.109587
0.00115358
0.0409371
-0.029449
-0.0702315
-0.025018
-0.0423832
-0.103469
0.166865
-0.0485245
0.158122
-0.029652
-0.193761
-0.0782422
-0.085172
0.131867
-0.132837
-0.187861
-0.0189839
0.0322369
0.0505114
0.0676908
0.0304274
0.0716519
-0.152117
-0.336405
-0.0945866
-0.16869
0.0442638
-0.00758752
-0.0129372
0.0335067
-0.180128
-0.00945093
0.0277182
0.108524
-0.0587711
-0.122797
0.231568
0.0548457
-0.265893
-0.0798408
0.0226629
0.255305
0.151056
-0.0146693
0.0292829
-0.0672076
0.130106
-0.249514
0.00152391
0.193603
0.0804655
0.0753116
0.0578657
-0.0767941
0.0750199
0.130982
-0.233321
0.0608432
-0.0172478
-0.0267371
0.0281191
-0.0479969
0.199578
0.0940277
-0.0776456
-0.116483
0.208643
-0.182603
-0.0865604
0.11932
-0.129427
-0.216285
-0.238317
-0.0251151
0.45842
0.146017
-0.13766
0.0623538
-0.0537319
-0.0847375
0.0498986
0.107838
-0.0375613
0.0603717
-0.113019
0.00196916
0.264504
-0.0463639
0.0181209
0.206178
-0.00587587
0.0316604
0.0473657
0.0475045
-0.0716923
0.036539
-0.103657
-0.0620181
0.0918559
-0.0154232
0.0618246
0.11026
-0.133628
0.132786
0.0204451
-0.049591
0.0308403
-0.000461065
-0.0713319
-0.0530988
0.164884
-0.154307
0.205346
0.103343
0.035403
0.108739
0.0453654
0.0601587
-0.0632752
-0.0672811
-0.166825
-0.0781253
0.0567182
-0.0171321
0.0579932
0.00233055",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,549.61,0.64
39,0.309,0.148,0.36,0.273,0.323,0.199,0.347,0.203,0.334,0.223,0.323,0.243,0.342,0.246,0.999,0,648,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.112565
0.0660608
0.0954838
-0.080861
-0.0625485
-0.100376
0.0173604
-0.12415
0.138593
-0.0863147
0.200807
-0.101074
-0.229936
-0.0842546
0.00898488
0.15779
-0.155535
-0.146305
-0.0736594
-0.0309968
0.0817585
-0.0686399
0.0656731
0.112676
-0.109269
-0.283722
-0.12192
-0.119023
-0.0438702
-0.0461174
-0.00465974
0.0453636
-0.159885
-0.0520125
-0.0213972
0.0734228
-0.0342707
-0.142651
0.201107
-0.0515192
-0.273874
-0.0311777
0.0756841
0.185679
0.228042
-0.0162161
0.025188
-0.0354966
0.153626
-0.280409
0.0379162
0.16522
0.069856
0.103822
0.108312
-0.0616918
0.0850009
0.157886
-0.154649
0.030596
0.0980899
-0.105459
0.0539686
-0.103877
0.161357
0.136196
-0.111265
-0.148602
0.105383
-0.189085
-0.119861
0.141141
-0.140345
-0.201125
-0.259344
0.0327239
0.413194
0.225612
-0.147169
0.0136686
-0.103442
-0.0345706
0.0706144
0.136194
0.0289357
0.0162649
-0.131105
-0.0419476
0.216696
-0.0480085
-0.0164119
0.278668
-0.00916262
0.0317087
-0.014512
0.0347095
-0.0754236
0.0639613
-0.0898239
0.01327
0.0119573
-0.0535268
-0.0215247
0.0423108
-0.157662
0.124371
-0.0540357
0.0414082
-0.0642456
-0.010391
-0.04585
0.0129258
0.0932087
-0.240127
0.151298
0.170359
0.00167561
0.0884339
0.0505701
0.109043
0.00474072
-0.0860815
-0.12997
-0.0663967
0.0897053
0.0202902
0.0549474
0.0271386",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,446.2,0.63
40,0.303,0.199,0.364,0.331,0.315,0.253,0.344,0.254,0.326,0.276,0.318,0.302,0.339,0.302,0.998,0,720,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.13438
0.0423377
0.0667203
-0.0391733
-0.146672
-0.0472251
-0.0200155
-0.0431357
0.107958
-0.115946
0.178884
-0.0488015
-0.206016
-0.0189017
-0.000919654
0.0976792
-0.166509
-0.0907253
-0.0957798
-0.0388091
0.0895205
0.0633402
0.027405
0.0558495
-0.156767
-0.315253
-0.0871134
-0.0853354
0.0266819
-0.0434094
0.0065402
0.111514
-0.105081
-0.0303209
-0.00732975
0.0956755
-0.0684203
-0.105064
0.251078
0.00716638
-0.228894
-0.0564116
0.028311
0.283952
0.165345
0.00615566
0.0433994
0.00359813
0.142854
-0.325933
0.0253647
0.157636
0.0497605
0.0456839
0.107755
-0.0923304
0.078127
0.193765
-0.209231
0.0735561
0.0600334
-0.130795
-0.0130059
-0.0821367
0.163118
0.109402
-0.0694714
-0.153783
0.139079
-0.193865
-0.124449
0.169617
-0.0973849
-0.226627
-0.250505
0.0108324
0.42154
0.234487
-0.125328
0.02242
-0.0072966
-0.0767757
0.154124
0.0916034
-0.0594708
0.0132438
-0.143612
0.0241674
0.233288
-0.00539892
-0.0418074
0.28613
0.0934822
0.00513919
0.0459426
-0.0093497
-0.0450478
0.00988264
-0.124104
0.00474996
0.134424
-0.0963951
-0.0175285
0.0741812
-0.158442
0.168765
-0.0676934
0.0033243
-0.0242885
-0.0932941
-0.139711
0.044769
0.184432
-0.235446
0.0576515
0.171715
0.0305817
0.141745
0.105422
0.0255295
-0.0001637
-0.0772926
-0.22409
-0.0817678
0.125157
-0.0285668
0.0599689
0.018507",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,408.55,0.8
41,0.481,0.149,0.578,0.403,0.525,0.246,0.566,0.264,0.549,0.305,0.517,0.335,0.55,0.351,0.999,0,744,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0942806
0.0990546
0.0313841
-0.0444486
-0.0781318
-0.0778575
-0.0486107
-0.113194
0.122528
-0.0750126
0.180541
-0.00505068
-0.276536
-0.026061
0.0109802
0.0698343
-0.212657
-0.083698
-0.122205
-0.104205
0.0489764
0.0580381
0.0794511
-0.000629821
-0.173141
-0.271595
-0.12501
-0.146815
0.0949519
-0.0594312
-0.0216389
0.00511449
-0.23171
-0.141074
0.00416021
0.0087735
-0.059115
-0.131635
0.205623
0.00403824
-0.152902
0.00326819
0.0549302
0.275941
0.228687
-0.0251142
0.0117842
-0.0469974
0.136592
-0.330764
0.0401192
0.186229
0.0679198
0.121212
0.0730086
-0.110523
0.0839481
0.173914
-0.212664
0.104989
0.0898642
-0.0165654
-0.00823508
-0.0177126
0.20599
0.114067
-0.117871
-0.102412
0.182347
-0.124537
-0.0648917
0.0827905
-0.161946
-0.201407
-0.241065
0.0411135
0.484352
0.162747
-0.154558
0.0280702
-0.166125
-0.0833042
0.0479671
0.0450264
-0.0379531
-0.0477085
-0.076288
0.100291
0.259652
-0.0371256
-0.0580902
0.257526
0.0498372
0.0018143
0.0760669
0.0923768
-0.137573
-0.0761743
-0.174032
-0.0163916
0.0853088
-0.139753
-0.0578759
0.170615
-0.141204
0.218739
0.0446627
-0.0515303
-0.0117018
-0.0465624
-0.0558289
0.0131977
0.155938
-0.199745
0.263856
0.186563
0.0289279
0.121475
0.00201483
0.0274236
-0.0100928
-0.00574504
-0.173721
-0.172239
0.0315349
0.0017421
0.0268166
0.0162727",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,248.39,2.46
42,0.425,0.105,0.581,0.492,0.445,0.272,0.507,0.275,0.461,0.362,0.459,0.397,0.515,0.4,1.0,0,768,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0655544
0.153314
0.0386563
0.0115664
-0.0329797
-0.0197289
-0.0774796
-0.181802
0.0336154
-0.0218384
0.193478
0.0324593
-0.207737
-0.0186915
-0.0347728
0.0535202
-0.137716
-0.10945
-0.175651
-0.0862043
-0.00116132
0.0508577
0.0534439
0.0199682
-0.194217
-0.242766
-0.0988231
-0.140473
0.0567567
-0.0658008
0.0541025
0.0120082
-0.122646
0.0306155
0.0699327
0.0337148
-0.0573594
-0.102817
0.22542
-0.0252773
-0.101578
0.0325667
0.0472331
0.279591
0.218366
-0.00256371
0.0645551
-0.0523306
0.122153
-0.246344
0.0617913
0.170693
0.0418114
0.15201
0.0934699
-0.168332
0.0932146
0.138291
-0.162849
0.0785817
0.0459815
-0.0591761
-0.0608471
-0.041875
0.183493
0.122653
-0.135271
-0.137331
0.136132
-0.177629
-0.0493
0.0975252
-0.16031
-0.172357
-0.19023
0.0427806
0.465218
0.225821
-0.196592
0.0023459
-0.0587755
-0.0309148
0.0590597
0.0503888
-0.0797937
-0.0832125
-0.0688338
0.0467369
0.230897
0.0278111
-0.0645804
0.231351
0.0162969
-0.0131342
0.0360219
-0.00453263
-0.101365
-0.0332313
-0.044351
0.00317753
0.0225078
-0.0694652
-0.000853914
0.12574
-0.113602
0.244123
-0.00799328
0.0418721
0.0250035
0.014949
-0.0655382
0.0095272
0.194671
-0.251145
0.229485
0.15982
0.0490694
0.0863421
0.024563
0.0934331
-0.0109415
0.0576853
-0.197982
-0.114415
0.00735639
-0.0764736
0.00825115
-0.00437664",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,218.06,6.01
43,0.424,0.117,0.558,0.457,0.439,0.259,0.487,0.265,0.441,0.328,0.441,0.375,0.482,0.381,1.0,0,792,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0840155
0.121811
0.0593452
-0.0394048
-0.0687327
-0.0868885
-0.047446
-0.209382
0.0539434
-0.0804012
0.157811
-0.0146101
-0.235982
-0.00216751
0.00244418
0.084632
-0.165122
-0.162619
-0.149898
-0.0843542
0.00982308
0.0679556
0.0261812
-0.00596029
-0.1596
-0.213999
-0.137949
-0.109085
0.088661
-0.0537762
0.0266962
0.0366074
-0.159273
0.0159554
0.055023
0.0381513
-0.0875372
-0.127953
0.179946
-0.0273454
-0.157917
-0.0314045
0.0319738
0.252461
0.266087
-0.0501124
0.0136268
-0.0473699
0.0573417
-0.272694
0.0258763
0.188167
0.0412827
0.16143
0.115588
-0.161931
0.0987015
0.143982
-0.158513
0.0336048
0.0900065
-0.0750516
-0.00832769
-0.0471472
0.172901
0.0665805
-0.112508
-0.136255
0.159698
-0.177328
-0.0779139
0.0778296
-0.163632
-0.176722
-0.218786
0.0129124
0.417146
0.228158
-0.151067
0.0509968
-0.0751069
-0.0273586
0.0534972
-0.00351805
-0.0762743
-0.0636126
-0.0958772
0.0513909
0.212903
-0.0327078
-0.0282728
0.222991
-0.0266226
-0.0425613
0.0376558
-0.00220652
-0.0715544
-0.0251001
-0.0718101
-0.016801
0.0371923
-0.118552
-0.0134682
0.191791
-0.117231
0.216068
0.00528881
0.0245489
-0.0323602
-0.0201485
-0.0749121
0.0119839
0.172733
-0.235525
0.22802
0.202575
0.00265096
0.0765165
0.0114257
0.0718931
-0.042246
0.0133827
-0.190032
-0.109172
0.0342823
-0.0213992
-0.0143637
0.0348191",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,231.7,4.55
44,0.394,0.125,0.52,0.442,0.404,0.258,0.449,0.253,0.407,0.317,0.414,0.365,0.454,0.36,0.999,0,816,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.118155
0.117285
0.0699337
-0.0397602
-0.0962453
-0.110592
-0.0829113
-0.170896
0.0610971
-0.0793137
0.140276
0.00742559
-0.201815
0.0123506
-0.0445776
0.0667422
-0.148604
-0.145079
-0.10732
-0.0958598
0.0327313
0.0312181
0.0436429
0.00330535
-0.158517
-0.194281
-0.154546
-0.139913
0.0941403
-0.0333063
0.0157823
-0.0127684
-0.176862
-0.0182751
0.0276154
0.0382307
-0.0373609
-0.0849896
0.184399
-0.0373234
-0.131694
0.00722976
0.0439246
0.267623
0.236403
-0.0111277
0.0230667
-0.0436312
0.103798
-0.261873
0.0723757
0.18599
0.0549781
0.148842
0.115497
-0.145279
0.11342
0.144101
-0.15967
0.0656657
0.0799315
0.00584869
-0.0164826
-0.0562056
0.217012
0.0903815
-0.111498
-0.128905
0.2057
-0.15997
-0.05121
0.0957543
-0.185179
-0.134042
-0.209489
0.0176529
0.460698
0.228778
-0.139418
0.0478451
-0.153633
-0.0329926
0.011908
-0.0272576
-0.053929
-0.046087
-0.0922343
0.0506681
0.213943
-0.0307321
-0.0265896
0.208244
0.0415866
-0.0183005
0.0215566
0.0154657
-0.106752
-0.0715666
-0.105311
-0.0313324
9.08058e-05
-0.0928474
-0.0337986
0.182357
-0.142128
0.212138
0.0238503
0.0111894
-0.0738653
0.0417435
-0.061539
0.000650653
0.156055
-0.21798
0.238386
0.18131
0.024064
0.0691187
-0.00752584
0.059316
-0.044278
0.00190644
-0.156937
-0.132706
-0.00578449
-0.0434595
-0.012604
0.0743811",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,248.28,3.97
45,0.422,0.106,0.546,0.414,0.433,0.233,0.478,0.233,0.435,0.291,0.442,0.339,0.479,0.339,0.999,0,840,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.0879792
0.131186
0.031535
-0.0567089
-0.0752233
-0.0886391
-0.0613029
-0.135334
0.121343
-0.0712767
0.171594
-0.0121477
-0.217679
0.0238888
-0.0401188
0.0657044
-0.174206
-0.117763
-0.0759704
-0.0707587
0.0556294
0.0275455
0.0486372
0.0292289
-0.153034
-0.231175
-0.137493
-0.137175
0.104053
-0.0549703
-0.0134395
0.0257028
-0.17312
-0.0268892
0.028693
0.0257554
-0.0373763
-0.0784262
0.193052
-0.0164711
-0.130892
0.000385022
0.0312142
0.292027
0.226035
-0.00178994
0.00202726
-0.0571558
0.093843
-0.267992
0.0592249
0.19977
0.0665293
0.133223
0.0969513
-0.126873
0.125029
0.124474
-0.186341
0.0590322
0.113659
0.00256201
-0.0244403
-0.0523328
0.239103
0.0777577
-0.124484
-0.115426
0.198825
-0.131784
-0.0514045
0.0937922
-0.17604
-0.171413
-0.170424
0.0424512
0.469729
0.241567
-0.149779
0.0676546
-0.158084
-0.0497539
0.0358349
-0.0162453
-0.0632819
-0.0644244
-0.10616
0.0651497
0.201947
-0.0272489
-0.0220028
0.212532
0.0349033
-0.000946453
0.0158366
0.0221231
-0.117957
-0.0278362
-0.128241
-0.0298701
0.0243699
-0.0951283
-0.0491553
0.196207
-0.165987
0.228271
0.0338213
-0.0157665
-0.027109
0.0377758
-0.0552772
-0.00424078
0.138952
-0.246883
0.229616
0.160685
0.0673326
0.0797137
-0.0216199
0.060743
-0.0149511
-0.0125434
-0.197166
-0.129975
0.0171613
-0.0483444
-0.013077
0.04577",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,261.84,3.81
46,0.45,0.113,0.579,0.441,0.465,0.249,0.51,0.246,0.469,0.309,0.47,0.363,0.509,0.36,0.999,0,864,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.083298
0.117993
0.0456469
-0.0314513
-0.126761
-0.0904308
-0.0322895
-0.104517
0.0742289
-0.073169
0.158972
-0.0329872
-0.219025
-0.00518421
-0.0453125
0.0705627
-0.154893
-0.0945689
-0.0927498
-0.0844623
0.0497054
0.00833177
0.0523499
-0.00117219
-0.14055
-0.205715
-0.114317
-0.146803
0.105163
-0.0335287
-0.0272891
0.0286847
-0.185987
-0.0678114
0.0163938
0.0283033
-0.0560012
-0.0738232
0.174794
-0.0111504
-0.113465
0.019294
0.0261246
0.27557
0.223424
-0.0153844
-0.00214413
-0.0394087
0.102459
-0.264079
0.0242232
0.198664
0.0817048
0.137345
0.0978362
-0.118446
0.136636
0.142914
-0.171114
0.0573471
0.0783137
0.0245928
-0.0173587
-0.0642514
0.206773
0.0733709
-0.0879693
-0.0992513
0.216898
-0.117487
-0.041929
0.0886794
-0.182535
-0.150236
-0.148099
0.0238689
0.447776
0.240059
-0.149304
0.0138792
-0.168269
-0.0468117
0.0359017
-0.0391734
-0.0464302
-0.0816703
-0.0922824
0.0581867
0.182219
-0.0669684
-0.0117283
0.201635
0.059478
-0.0148402
0.0138847
-0.0239445
-0.115218
-0.0177115
-0.139973
-0.0334894
0.0171236
-0.168864
-0.0512348
0.164315
-0.171699
0.185438
0.0382911
-0.0089043
-0.0504448
0.0139202
-0.0591603
0.0425735
0.152779
-0.206847
0.266453
0.194787
0.0315372
0.065011
-6.33271e-05
0.0372882
-0.0230168
-0.0332513
-0.165658
-0.147484
0.00520717
-0.053148
-0.0359387
0.0373396",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,242.51,4.22
47,0.443,0.106,0.571,0.426,0.454,0.239,0.499,0.238,0.454,0.3,0.462,0.353,0.497,0.353,0.999,0,888,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,"-0.102553
0.116136
0.0851714
-0.053193
-0.0915925
-0.0964869
-0.0613509
-0.141865
0.117835
-0.0935079
0.158165
-0.00306368
-0.203274
0.0216875
-0.0521548
0.098871
-0.146601
-0.166538
-0.0858925
-0.0717463
0.0336868
0.0305946
0.0368668
0.0288242
-0.17178
-0.223833
-0.130273
-0.130792
0.0421576
-0.0279433
-0.0140702
0.0397971
-0.178154
-0.020999
0.025413
0.0495297
-0.0409926
-0.0980456
0.178931
0.00803307
-0.14866
0.0130476
0.0264162
0.2854
0.215648
-0.00262217
0.0276026
-0.0528619
0.0807923
-0.290014
0.0458793
0.215307
0.0411066
0.11264
0.113837
-0.148285
0.114788
0.125679
-0.174099
0.0503372
0.0877023
0.0348338
-0.0166555
-0.0801261
0.235647
0.111671
-0.114794
-0.0847196
0.235429
-0.116991
-0.0533565
0.072943
-0.205811
-0.186006
-0.166168
0.0300615
0.470239
0.244751
-0.138291
0.0622275
-0.155893
-0.00734842
0.0118044
-0.02312
-0.0574875
-0.0441459
-0.0865597
0.0598323
0.205881
-0.0121358
-0.0188017
0.212596
0.0382934
-0.0384982
0.0172066
-0.0109879
-0.0854659
-0.0271426
-0.148677
-0.0236995
-0.00257986
-0.0882721
-0.0410507
0.186114
-0.166621
0.177437
0.0281064
-0.0219848
-0.0594313
0.0622908
-0.0753289
-0.00296771
0.143194
-0.220233
0.223559
0.181645
0.0375778
0.080145
0.000668467
0.0651352
-0.02296
-0.0218507
-0.176772
-0.132913
0.0230881
-0.04183
-0.010543
0.0716229",1442437,,Modern.Family.S01E12.1080p.BluRay.x265-RARBG.mp4,253.33,4.08
