,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
539,0.157,0.432,0.189,0.506,0.166,0.461,0.181,0.465,0.172,0.478,0.165,0.487,0.177,0.49,0.998,1,7800,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.157781
0.0515707
0.0494293
-0.0282124
-0.186378
-0.0543623
-0.0267347
-0.0941077
0.0688056
-0.0580897
0.122783
-0.0468835
-0.243382
-0.0830226
0.0753575
0.106397
-0.138381
-0.161826
-0.147523
-0.192103
0.00367426
0.0507175
-0.0170499
0.0277287
-0.182992
-0.217761
-0.0968225
-0.104746
0.0763962
-0.0823374
0.0750198
0.0484576
-0.194009
-0.0994935
0.0599042
0.0946069
-0.0522093
-0.102358
0.166763
-0.0585769
-0.172326
-0.0225219
0.0663178
0.264845
0.181398
0.00357574
0.00391138
-0.0245831
0.171588
-0.268348
0.0571661
0.178034
0.0958378
0.121535
0.0599348
-0.112933
0.0799544
0.222575
-0.19421
0.0917923
0.0898096
-0.138621
-0.0532749
-0.094918
0.17653
0.103787
-0.108216
-0.179103
0.103328
-0.162967
-0.12523
0.131318
-0.131354
-0.127207
-0.32664
0.0546255
0.447583
0.145624
-0.200425
-0.0420343
-0.048202
0.022995
0.0596942
0.071714
-0.0891679
-0.0695181
-0.0792021
0.0321571
0.228522
-0.0294917
-0.0585987
0.204206
0.0705128
0.00405065
0.0338159
0.0537524
-0.0804095
-0.0824372
-0.0519871
-0.0388145
0.124863
-0.11521
0.0133592
0.109653
-0.131836
0.245766
-0.00556679
0.0364625
-0.0527173
-0.0342678
-0.066127
0.0355689
0.18404
-0.233329
0.225342
0.205353
-0.0288947
0.130558
0.05137
0.0859227
-0.066492
-0.00935782
-0.0998383
-0.138296
0.0774847
-0.0163114
0.0563984
0.0311723",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,628.92,0.23
540,0.293,0.405,0.336,0.517,0.319,0.444,0.319,0.439,0.333,0.453,0.33,0.485,0.33,0.482,0.998,2,7800,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0867
0.0994302
0.0998022
-0.0248919
-0.144542
-0.0481842
-0.019484
-0.0520493
0.117644
-0.0628472
0.164689
-0.00674503
-0.18411
-0.00347593
-0.00127663
0.161566
-0.101148
-0.122079
-0.168617
-0.127396
-0.0459823
0.0821601
-0.0193356
0.0363093
-0.0833478
-0.281548
-0.0998495
-0.0568402
0.0726462
-0.0929366
-0.0167095
0.00833894
-0.230036
-0.0759572
0.0641888
-0.016244
-0.0143177
-0.0576199
0.141601
0.00870555
-0.191837
0.0355194
0.0971662
0.284893
0.216729
0.00818443
-0.0151989
-0.0360205
0.114557
-0.237801
0.0167376
0.110875
0.178652
0.105086
0.038795
-0.159605
0.0398475
0.140931
-0.16766
0.0664522
0.0843695
-0.0704207
-0.094644
-0.0751352
0.221456
0.0951908
-0.116431
-0.216825
0.126224
-0.162915
-0.00701603
0.0786116
-0.117016
-0.145692
-0.252191
0.115572
0.42866
0.187832
-0.247685
-0.00344368
-0.0932069
0.0783878
0.00837533
0.0160021
-0.129087
-0.0190838
-0.0606118
0.0221403
0.182719
-0.031891
-0.015564
0.193891
0.0204422
0.00361189
0.00324579
0.00848929
-0.102862
-0.00959959
-0.108043
0.00473535
0.0395646
-0.105685
0.0476492
0.13027
-0.192401
0.223446
-0.0223983
-0.00367118
-0.00209744
0.123859
-0.0751438
-0.0548677
0.146539
-0.238469
0.247012
0.199523
-0.0205826
0.123498
0.0413143
0.140798
-0.0339235
0.0540229
-0.0786132
-0.111593
0.075974
-0.100254
0.0403069
0.0235671",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,359.58,0.47
541,0.274,0.269,0.286,0.301,0.283,0.281,0.285,0.281,0.286,0.287,0.283,0.293,0.285,0.294,0.993,3,7800,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0642389
0.0630618
0.116146
-0.0329986
-0.0792048
-0.106853
-0.0792099
-0.0641665
0.155285
-0.0236306
0.251895
-0.01634
-0.177311
-0.0143544
-0.025321
0.130579
-0.18442
-0.0657519
-0.058682
-0.0646065
0.00294805
0.0294811
0.0292548
0.0273656
-0.0779847
-0.270407
-0.121425
-0.160087
0.0895405
-0.102939
-0.0206494
0.0733518
-0.158798
-0.0403823
0.0334548
0.00501912
0.0311014
-0.061069
0.157031
-0.0449547
-0.206345
-0.0730401
0.046076
0.240384
0.197258
0.0122767
-0.014174
-0.0380289
0.0470538
-0.211352
0.00258304
0.13439
0.0426829
0.0913897
0.0406095
-0.191459
0.027804
0.0993026
-0.166537
0.0019659
0.0388425
-0.075182
-0.0618546
-0.0669991
0.278162
0.113709
-0.120456
-0.167736
0.140684
-0.148207
-0.00719046
0.127192
-0.162253
-0.135344
-0.228293
0.0132024
0.373963
0.0698212
-0.177826
0.0680092
-0.135255
-0.0276505
0.00311563
0.0514887
-0.0441548
0.0727486
-0.068649
-0.0061419
0.170286
-0.0913165
0.0640189
0.194752
-0.0626862
-1.89655e-05
0.007564
0.0160219
-0.0390653
-0.0131923
-0.11167
-0.0264163
0.0586821
-0.0902238
-0.01378
0.105495
-0.219118
0.086277
0.0415981
-0.0254089
0.0198888
0.0129352
-0.0185108
-0.0918877
0.217053
-0.266872
0.239184
0.185388
0.0316389
0.121972
-0.0266938
0.119739
-0.0782831
-0.0451154
-0.113747
-0.0104506
0.0370539
-0.0641609
-0.0461972
-0.00721916",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,482.93,0.04
542,0.193,0.217,0.212,0.277,0.206,0.238,0.208,0.237,0.212,0.248,0.207,0.261,0.209,0.261,0.992,4,7800,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.138319
0.07668
0.0803466
-0.0704929
-0.151635
-0.0258628
-0.0220433
-0.0433122
0.130761
-0.0256535
0.187132
0.00723375
-0.313153
-0.0786616
0.0330106
0.170213
-0.121098
-0.0933369
-0.105551
-0.100449
0.0018212
0.0809811
-0.0172636
0.0441751
-0.0739658
-0.250457
-0.0776306
-0.131014
0.00962229
-0.137666
-0.0167783
0.0311858
-0.181671
-0.0724942
-0.0101332
0.0194602
-0.0708487
-0.11397
0.135352
-0.0521663
-0.213022
-0.0688328
0.0519765
0.249529
0.201403
-0.0355288
0.0325554
-0.0634526
0.100878
-0.273069
0.0255919
0.126339
0.0967331
0.107399
0.0392628
-0.198168
0.036592
0.151892
-0.151552
0.0661384
0.111903
-0.113397
-0.0533886
-0.10308
0.275075
0.0589538
-0.164609
-0.15533
0.119206
-0.14385
-0.0461528
0.14354
-0.129102
-0.18864
-0.276416
0.0853635
0.379573
0.169511
-0.225565
-0.00523131
-0.183257
0.0498167
0.0529912
0.0804741
-0.0145802
-0.0104741
-0.119768
-0.0108275
0.201057
-0.079513
0.034929
0.273231
0.0607977
0.00515113
-0.00748151
0.068569
-0.0560234
-0.0243543
-0.038576
0.0233333
0.0687269
-0.161073
0.0268682
0.103703
-0.154407
0.201712
0.0320149
0.0772024
0.0124855
-0.0261828
-0.0451702
-0.0496818
0.179387
-0.281025
0.21852
0.163268
-0.00392085
0.148487
0.0212152
0.18611
-0.100018
-0.0911636
-0.14104
-0.0407281
0.0982313
-0.0286101
0.021983
0.0585435",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,634.24,0.11
543,0.794,0.44,0.819,0.506,0.798,0.466,0.803,0.469,0.797,0.481,0.8,0.491,0.804,0.492,0.983,5,7800,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0617563
0.080227
0.023472
-0.055878
-0.1311
-0.080479
-0.00789986
-0.0811126
0.084307
-0.0248269
0.213154
-0.0209043
-0.25675
-0.0966893
0.0677629
0.100465
-0.147255
-0.127805
-0.143182
-0.105753
-0.0163695
0.0243744
-0.0030168
0.00658328
-0.125518
-0.255943
-0.0741207
-0.139769
0.0887042
-0.109264
0.0275681
0.0987193
-0.149112
-0.0914607
0.0560537
0.0491883
-0.0304691
-0.0986524
0.152184
-0.0424772
-0.155412
-0.0701125
0.0487106
0.210391
0.200882
0.000156174
0.0522858
-0.0521192
0.0826616
-0.242837
0.03824
0.155762
0.0446309
0.126813
0.057677
-0.162061
0.0893825
0.1067
-0.188382
0.0437811
0.0769983
-0.145611
-0.0720102
-0.0400335
0.147448
0.0666028
-0.0243791
-0.173074
0.16706
-0.181563
-0.101168
0.0740451
-0.128307
-0.122594
-0.231794
0.0172012
0.354003
0.168066
-0.151156
0.0629754
-0.0905232
-0.0379925
0.0510339
0.0186575
-0.0224123
-0.0788169
-0.107484
0.0349223
0.198946
-0.0921665
0.0485455
0.197972
-0.00149949
-0.014182
0.0558976
0.0116438
-0.0660677
0.0311661
-0.0108739
-0.0192832
0.138033
-0.163078
0.0330018
0.0958149
-0.164853
0.138495
-0.0105461
0.0360427
0.0469409
-0.0348681
0.00895968
-0.0670424
0.184794
-0.199013
0.253108
0.222951
-0.0359151
0.115997
0.00318959
0.142358
-0.027196
-0.0528038
-0.149783
-0.0852857
0.00156273
0.0164478
-0.0673107
0.0368727",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,588.76,0.16
544,0.679,0.456,0.704,0.521,0.697,0.48,0.699,0.48,0.701,0.495,0.693,0.506,0.695,0.506,0.976,6,7800,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0395758
0.0519109
0.0638275
0.0118936
-0.101824
-0.0819354
-0.0544797
-0.00118609
0.107042
-0.00943145
0.226157
-0.0113389
-0.208156
-0.0668516
0.00630895
0.0879332
-0.127981
-0.0544806
-0.129175
-0.110928
-0.028582
0.00132538
0.0145849
-0.0348028
-0.0978583
-0.250342
-0.0802382
-0.150421
0.150564
-0.124784
-0.0173349
0.0546083
-0.168141
-0.0810692
0.0352569
0.0368423
-0.00122716
-0.0416932
0.182106
-0.0229294
-0.148434
-0.00822927
-0.000360973
0.238887
0.197718
0.020182
0.0113349
-0.0676928
0.0995237
-0.237167
0.0180253
0.180415
0.0925154
0.118172
0.0803348
-0.159777
0.0783073
0.123164
-0.165733
0.0644117
0.0607235
-0.0424931
-0.0534238
-0.082564
0.203796
0.0197303
-0.0888859
-0.144167
0.144617
-0.147939
0.0115938
0.154535
-0.103356
-0.174131
-0.214198
0.0934049
0.37119
0.194417
-0.194316
0.0409803
-0.129823
-0.0617719
0.0289176
-0.00795031
-0.0718175
-0.00343818
-0.0875972
0.0060053
0.177143
-0.079106
0.0791201
0.187162
-0.0112581
0.0296469
-0.00769999
-0.00803132
-0.0898237
-0.00355907
-0.068671
-0.0244418
0.116984
-0.195764
0.021888
0.0619816
-0.188172
0.130382
-0.00711425
-0.014195
0.0180633
0.00183958
-0.0233238
-0.0178195
0.238434
-0.266093
0.283072
0.218579
0.0272059
0.105433
0.0416315
0.126209
-0.0710641
-0.0475549
-0.107069
-0.0745141
-0.0197377
-0.0612327
-0.0494177
0.00469138",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,367.23,0.16
545,0.545,0.283,0.563,0.324,0.548,0.297,0.555,0.296,0.549,0.304,0.548,0.313,0.554,0.312,0.961,7,7800,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0508278
0.11791
0.0590376
-0.0352868
-0.145009
-0.00874636
-0.0489867
-0.028293
0.120001
0.00135614
0.202447
0.0229699
-0.263546
-0.0554384
0.00349374
0.10621
-0.115294
-0.0997498
-0.117476
-0.129841
-0.00229369
0.0473897
-0.015229
-0.00779334
-0.122514
-0.217296
-0.0595753
-0.0741463
0.121138
-0.151287
-0.00322297
-0.00712351
-0.183859
-0.0320254
-0.0158989
0.0180536
-0.0766436
-0.100499
0.150272
-0.0183482
-0.140679
0.0154894
0.0295102
0.221367
0.19033
0.0165101
0.0401944
-0.0460144
0.0862674
-0.288821
0.0292416
0.199808
0.0213896
0.11664
0.0691646
-0.215524
-0.0233434
0.145379
-0.129768
0.0934192
0.0275509
-0.0084439
-0.0608959
-0.150241
0.185312
0.0677064
-0.110389
-0.177412
0.134195
-0.166084
-0.0491513
0.145561
-0.101816
-0.164457
-0.220449
0.10043
0.363683
0.187365
-0.145856
0.0241744
-0.105804
-0.0375858
-0.0274158
-0.0168098
-0.0452342
-0.01829
-0.111258
0.0300727
0.208219
-0.0622629
0.0515306
0.232947
0.0259699
0.0381329
-0.0428391
0.0504221
-0.106066
-0.000576589
-0.0426434
-0.0117585
0.085327
-0.163721
0.0283602
0.0962759
-0.13278
0.203939
0.0117227
0.0360379
-0.0253019
0.0302284
-0.0464371
0.00706317
0.21689
-0.254799
0.291215
0.199822
0.0340166
0.0910792
0.0468568
0.123903
-0.0522025
-0.0350487
-0.111023
-0.0970119
-0.0471199
-0.0888441
-0.0370724
0.0732875",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,236.6,0.07
546,0.452,0.462,0.481,0.525,0.457,0.485,0.467,0.486,0.459,0.501,0.459,0.511,0.467,0.511,0.953,8,7800,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0888433
0.0510654
0.0723148
-0.0312552
-0.140727
-0.0781019
0.00935426
-0.0571416
0.103253
-0.0423172
0.12978
0.0190768
-0.200099
-0.0393572
-0.0308165
0.0844156
-0.0570779
-0.130293
-0.144771
-0.0822147
0.0234922
0.0686669
-0.0408736
-0.0411537
-0.0778609
-0.25075
-0.10493
-0.080942
0.0321493
-0.0863537
0.0923756
0.0454346
-0.151199
-0.0768463
0.0331956
-0.0265624
-0.0823214
-0.103642
0.197396
0.0152072
-0.165163
-0.0577868
0.0728197
0.286736
0.163023
-0.032148
0.022696
-0.0158253
0.102603
-0.274346
0.0367012
0.154892
0.138792
0.0937146
0.157257
-0.106702
0.107113
0.117437
-0.214676
0.0687783
0.0648226
-0.0244164
-0.0778985
-0.0546529
0.188108
0.0963157
-0.0536248
-0.12908
0.176359
-0.141416
-0.0442018
0.075956
-0.142121
-0.165913
-0.21034
0.0459226
0.380715
0.194128
-0.16495
0.0203413
-0.0831642
0.0341449
0.07097
-0.0516119
-0.112171
-0.021921
-0.0597676
0.0328864
0.173295
-0.0301073
-0.0665621
0.171649
0.0448328
-0.0872815
0.0500603
-0.0536473
-0.0218158
-0.0303127
-0.10737
-0.0132653
0.127492
-0.135087
0.0448997
0.125864
-0.146853
0.129411
0.00710422
0.00223094
-0.0183801
0.00308029
-0.137849
-0.00234352
0.16034
-0.175601
0.242554
0.119498
-0.060118
0.0732819
0.0344102
0.0623859
-0.0467862
-0.0343226
-0.0686222
-0.102576
0.0529951
0.00581663
0.0262727
0.0163707",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,65.49,0.18
547,0.829,0.238,0.847,0.292,0.833,0.256,0.834,0.257,0.83,0.268,0.833,0.279,0.834,0.279,0.914,9,7800,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0288127
0.102742
0.080521
-0.0268405
-0.153973
-0.0417604
-0.0386937
-0.0201669
0.127445
-0.0352936
0.177408
-0.0230268
-0.253651
0.0325731
-0.0144057
0.116716
-0.170509
-0.0866059
-0.120983
-0.133503
-0.00517325
0.0495156
-0.00726109
0.0238967
-0.0903593
-0.236496
-0.0681078
-0.0816886
0.118087
-0.153935
0.0112421
0.0106235
-0.209729
-0.034235
-0.0142591
0.0111835
-0.0383966
-0.126428
0.132081
-0.0221303
-0.180264
0.00588932
0.0344056
0.266916
0.187945
0.0143083
-0.0396236
-0.0611181
0.118565
-0.267529
0.0327897
0.183964
0.0431621
0.129029
0.0554846
-0.179601
0.0647847
0.15017
-0.155994
0.0403054
0.0789019
-0.0176883
-0.00966249
-0.146611
0.211974
0.0496375
-0.0979454
-0.137627
0.12184
-0.154075
-0.0465328
0.0951333
-0.111966
-0.158443
-0.243666
0.0998386
0.388282
0.207431
-0.147901
0.0485939
-0.0959835
-0.00337761
0.00917286
0.0342032
-0.0920544
0.0132723
-0.0870122
0.0629779
0.165555
-0.0597336
0.0362609
0.236465
-9.20072e-05
-0.000710689
-0.00764219
0.0219039
-0.118168
0.0164967
-0.0987125
-0.00595758
0.101058
-0.150627
0.0164153
0.121299
-0.189383
0.178946
0.0209944
0.00481129
0.0235259
0.0499322
-0.0518743
-0.0292433
0.200836
-0.276584
0.26537
0.195511
0.0380308
0.114475
0.0245135
0.142131
-0.0667291
-0.0404291
-0.128102
-0.0731468
0.0332716
-0.0553493
-0.0264028
0.0585569",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,696.0,0.1
548,0.485,0.41,0.535,0.51,0.495,0.445,0.514,0.448,0.496,0.455,0.49,0.48,0.506,0.482,0.999,0,7824,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0653826
0.0221008
0.0397271
-0.0589
-0.142648
-0.00431903
0.00676969
-0.0317516
-0.00161698
-0.0127532
0.203737
-0.0380888
-0.230299
-0.186218
0.0220792
0.115913
-0.105137
-0.151702
-0.178039
-0.0824479
-0.0162135
0.0146487
-0.0206373
-0.0395433
-0.153839
-0.291604
-0.0484347
-0.0832852
0.0875337
-0.166229
-0.0190859
0.115665
-0.214677
-0.0987038
0.054441
0.103188
-0.111545
-0.0719141
0.153749
0.0590508
-0.17717
0.0573486
0.065828
0.302679
0.223279
0.0250521
-0.0044991
-0.0108512
0.12216
-0.272292
0.0838987
0.165984
0.165771
0.132237
0.0834085
-0.100193
0.0919383
0.135203
-0.223982
0.0464206
0.0207266
-0.106151
-0.0741682
-0.0808734
0.172025
0.0770812
-0.0685146
-0.146657
0.234078
-0.0891548
-0.0887342
0.0919204
-0.120837
-0.118642
-0.24551
0.089783
0.331731
0.175112
-0.241523
-0.00629235
-0.0523705
-0.0304169
0.0412103
0.0658622
-0.0434082
-0.039604
-0.0569097
0.031335
0.15332
-0.0507415
-0.0194948
0.198114
0.0823462
-0.00589816
0.0721736
-0.0353895
-0.0699141
-0.00520309
-0.128722
-0.0682799
0.105434
-0.131285
0.00847707
0.139926
-0.101728
0.223568
0.0266022
0.0134341
0.00800597
-0.068481
0.00537769
-0.004998
0.0925071
-0.276186
0.264625
0.21452
0.0346633
0.0482194
0.0782826
0.0258971
0.0204927
-0.0470748
-0.17835
-0.11387
0.070282
-0.0409766
-0.0298913
0.0378766",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,47.93,0.5
549,0.277,0.414,0.323,0.529,0.306,0.457,0.31,0.452,0.322,0.467,0.316,0.498,0.319,0.496,0.999,1,7824,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0940528
0.0782436
0.115446
-0.078858
-0.149318
-0.0705876
-0.00758875
-0.0463099
0.139627
-0.065124
0.163583
-0.0447301
-0.240772
-0.0317683
0.00625086
0.179443
-0.117113
-0.104139
-0.13669
-0.102628
0.0415402
0.0843338
-0.0105132
0.0751787
-0.0716723
-0.291474
-0.0645877
-0.0804412
0.0180861
-0.0574204
-0.0129272
0.0548409
-0.190371
-0.0663041
0.0658914
0.0106126
-0.050032
-0.0890028
0.126547
-0.0429403
-0.212707
-0.0309262
0.0950608
0.23732
0.199867
0.0085468
0.000946708
-0.0690598
0.104902
-0.264418
0.02791
0.152303
0.0980434
0.0875702
0.0950591
-0.153758
0.0302011
0.131807
-0.206061
0.0250354
0.094275
-0.0779578
-0.13825
-0.168367
0.211614
0.11971
-0.163644
-0.189197
0.124639
-0.164045
-0.0561642
0.0680023
-0.154195
-0.151017
-0.261553
0.0606754
0.386331
0.182747
-0.223371
0.0145705
-0.0793645
0.0863862
0.0312667
0.0516008
-0.0674345
-0.000855672
-0.0279475
0.0336266
0.100587
-0.0711301
-0.00620494
0.211151
0.0132048
-0.0252234
-0.0134382
0.0108462
-0.0780306
-0.00607987
-0.135002
0.014093
0.0665541
-0.0823244
0.0400159
0.0958978
-0.170907
0.174185
-0.00517708
0.0043958
0.00789587
0.0375341
-0.116238
-0.0459366
0.132958
-0.236207
0.238612
0.160473
-0.00551748
0.127186
0.0324948
0.139316
-0.0262798
-0.0174261
-0.105775
-0.0938402
0.122451
-0.0451409
0.0318292
0.000206849",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,385.25,0.53
550,0.152,0.437,0.183,0.513,0.16,0.468,0.174,0.469,0.166,0.483,0.161,0.495,0.172,0.496,0.997,2,7824,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.159876
0.0409491
0.0759874
-0.0236763
-0.141322
-0.0192958
-0.0653136
-0.122718
0.0658636
-0.0841853
0.156486
-0.0508997
-0.238068
-0.105322
0.00648828
0.141492
-0.108109
-0.190029
-0.0922922
-0.134592
-0.00740903
0.0364957
-0.030358
0.0553795
-0.163386
-0.293744
-0.100725
-0.0979521
-0.0173273
-0.0760182
-0.0200911
0.0803589
-0.152844
-0.0277461
0.0549498
0.108986
0.00636092
-0.0299577
0.167152
-0.0571387
-0.194138
0.0151098
0.105767
0.279067
0.229166
-0.028948
0.023012
-0.0263466
0.163391
-0.291592
0.0756295
0.157643
0.105159
0.0937375
0.0624651
-0.164109
-0.0219647
0.221266
-0.197055
0.126551
0.0532118
-0.117675
-0.0726384
-0.115801
0.178546
0.156962
-0.191884
-0.233272
0.097074
-0.22382
-0.072161
0.122196
-0.151687
-0.171372
-0.381837
0.0842137
0.448124
0.163689
-0.210631
-0.0224411
-0.021255
-0.0144407
0.0234544
0.112566
-0.0645472
-0.0221129
-0.0742819
0.0191737
0.195679
0.0480232
-0.0433234
0.235611
0.0126458
0.0590314
0.0031938
0.132007
-0.0834107
-0.0740431
-0.0853323
0.0273278
-0.0366749
-0.107332
0.023578
0.123941
-0.122595
0.243509
-0.0693965
0.0669685
-0.102812
-0.00091975
-0.0448683
0.0384502
0.164419
-0.288068
0.139137
0.188371
0.048034
0.13853
0.048333
0.0607733
-0.0285229
-0.0100131
-0.160697
-0.0699697
0.0297452
-0.100124
0.0357571
0.0710746",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,639.57,0.23
551,0.191,0.232,0.209,0.29,0.206,0.255,0.206,0.254,0.21,0.265,0.206,0.277,0.206,0.276,0.995,3,7824,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.082137
0.10807
0.0970914
-0.0343669
-0.109014
-0.0233418
-0.0381478
0.000808821
0.149386
-0.0396808
0.2483
0.0197649
-0.255395
-0.0567161
-0.0196627
0.126984
-0.114697
-0.0268089
-0.137662
-0.128999
0.0145094
0.0257418
-0.0310247
-0.0293238
-0.0658382
-0.24232
-0.0553967
-0.115381
0.0982146
-0.170498
-0.0177197
0.00527585
-0.135592
-0.0681219
-0.0380729
0.0171403
-0.0536416
-0.0767365
0.122888
-0.0646076
-0.121223
-0.0439319
0.00127105
0.242046
0.186793
-0.000752355
0.00584257
-0.0642481
0.0865852
-0.265694
0.00703565
0.125942
0.055964
0.14107
0.0828594
-0.178306
0.0393957
0.135992
-0.161003
0.0359938
0.0342357
-0.0656812
-0.0737023
-0.111719
0.221089
0.0594833
-0.112363
-0.141642
0.116395
-0.136087
-0.000483587
0.10633
-0.115135
-0.173686
-0.24223
0.122412
0.36814
0.206151
-0.165585
0.00923152
-0.128935
-0.0335491
0.0379766
-0.0182348
-0.0628714
-0.0153643
-0.0784128
0.0402174
0.143777
-0.0893494
0.040941
0.194105
0.0046647
0.0100666
-0.0392343
0.00807752
-0.0835061
0.0211274
-0.0692259
0.00574919
0.107976
-0.174523
0.0323365
0.0666355
-0.158558
0.149477
0.0318078
0.0193537
0.0241339
-0.00692397
-0.0803146
-0.0231374
0.23815
-0.244702
0.265548
0.217569
0.0598342
0.129639
0.049349
0.119282
-0.0561353
-0.0490536
-0.106292
-0.031595
0.0282235
-0.0496006
-0.0255509
0.0240157",1442437,,Modern.Family.S01E08.1080p.BluRay.x265-RARBG.mp4,631.55,0.1
