,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
314,0.673,0.23,0.772,0.489,0.701,0.316,0.714,0.32,0.675,0.352,0.688,0.417,0.698,0.418,1.0,0,4392,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.0729537
0.0641283
0.0288284
-0.0251846
-0.142333
-0.0717184
-0.0375804
-0.0503985
0.09024
-0.0743295
0.158718
-0.0274715
-0.234193
0.066581
-0.0736704
0.100965
-0.17641
-0.103851
-0.138357
-0.111441
0.00823118
0.0740348
0.0226133
0.0561448
-0.133418
-0.312736
-0.102609
-0.113601
0.0542674
-0.0586806
0.0149059
0.042794
-0.185874
0.0167711
0.0502969
0.0024029
-0.0176957
-0.0729908
0.167634
-0.0298302
-0.212107
-0.00776083
0.0587494
0.293038
0.211015
-0.0348208
-0.0153636
-0.0384112
0.138107
-0.230897
0.0251904
0.178351
0.111032
0.110451
0.0505984
-0.154063
0.0524974
0.162873
-0.188444
0.0313687
0.029032
-0.0360153
-0.00461836
-0.088668
0.20963
0.0643167
-0.147196
-0.171354
0.187432
-0.194409
0.0311095
0.111484
-0.168001
-0.22576
-0.21939
0.071097
0.39589
0.22041
-0.153509
0.0299986
-0.102742
0.00521044
-0.000714439
0.0354657
-0.109716
0.0377679
-0.112533
0.0962829
0.19414
-0.0622013
-0.0569157
0.2373
-0.00689133
-0.014316
0.044579
0.0486333
-0.15888
-0.0365378
-0.15512
0.0109402
0.0414375
-0.107475
-0.0130919
0.131073
-0.107254
0.190193
-0.0326821
-0.0111294
-0.0783969
0.0364883
-0.093021
-0.04687
0.176779
-0.216159
0.233888
0.140046
0.0651881
0.153696
0.0182507
0.0427767
-0.0581482
-0.0451615
-0.138637
-0.0802657
0.0776191
-0.0598411
0.0425687
-0.000273683",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,453.25,2.56
315,0.35,0.131,0.466,0.417,0.375,0.252,0.431,0.257,0.398,0.326,0.378,0.351,0.425,0.354,0.999,1,4392,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.0512348
0.037255
0.0385947
-0.00418278
-0.121031
-0.0510727
0.0159182
-0.144748
0.0596842
-0.0799465
0.105426
-0.103112
-0.284148
-0.0482556
-0.0170347
0.113775
-0.118854
-0.119395
-0.0975854
-0.0763121
0.0745325
0.0617403
-0.0230258
-0.00635296
-0.0884895
-0.24362
-0.1081
-0.0364829
0.0395556
-0.0406606
0.059072
0.134191
-0.173721
0.0162938
0.00610706
0.0740465
-0.124907
-0.0997223
0.152046
-0.0114227
-0.184529
-0.0466402
0.0420774
0.234715
0.233041
-0.0460761
-0.0208157
0.000346107
0.0333606
-0.27413
-0.0497601
0.231519
0.102392
0.125443
0.0654504
-0.0516342
0.0645708
0.165277
-0.203511
0.0557105
0.0880496
-0.138241
-0.00729533
-0.0522953
0.168472
0.0741897
-0.11657
-0.132482
0.170362
-0.203204
-0.127275
0.0939721
-0.117133
-0.170524
-0.22247
-0.0136851
0.445154
0.175412
-0.134704
0.0174353
-0.0908782
-0.0459449
0.0725241
0.0223736
-0.0375507
-0.0860147
-0.120599
0.045789
0.203504
-0.0578595
-0.0420399
0.230045
0.00813562
-0.0470855
-0.0166963
-0.00118788
-0.0268542
-0.00119601
-0.0582705
-0.0841574
0.0744754
-0.175613
0.023691
0.149961
-0.106523
0.25056
0.0109582
0.0661127
0.0213888
-0.0419683
-0.0994467
0.0823682
0.170127
-0.235776
0.213053
0.127696
-0.0281258
0.0512168
0.0152548
0.112028
-0.0507799
-0.103013
-0.170451
-0.139564
0.0278344
0.0133615
0.035723
0.03493",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,302.25,3.3
316,0.278,0.57,0.367,0.756,0.318,0.635,0.355,0.641,0.345,0.664,0.322,0.704,0.351,0.709,1.0,0,4416,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.115576
0.0738772
0.0977887
-0.0489124
-0.192896
-0.00582738
-0.0181073
-0.111786
0.0796015
-0.105183
0.188546
-0.0141466
-0.219029
-0.026582
-0.0496714
0.107736
-0.00983317
-0.163146
-0.12526
-0.135269
0.0402293
0.127571
-0.0837345
-0.0178673
-0.141409
-0.276401
-0.069081
-0.11076
0.0095306
-0.104093
0.0123799
0.065794
-0.140895
-0.0135923
0.00445293
0.0805156
-0.0652231
-0.0630449
0.124056
0.0428771
-0.193148
-0.0082203
0.0497505
0.246699
0.13579
-0.0112255
0.0361869
-0.0603855
0.0803302
-0.285253
0.0666931
0.0998793
0.108335
0.102688
0.117466
-0.135785
0.0586461
0.1517
-0.252609
0.0801414
0.0528868
-0.0938652
-0.125653
-0.0463235
0.209981
0.159251
-0.0424335
-0.145411
0.248759
-0.157131
-0.1259
0.137704
-0.0769144
-0.165744
-0.173253
0.124633
0.452519
0.203163
-0.200465
0.00229737
-0.0380956
0.00643748
0.114864
-0.0303192
-0.0390936
-0.060112
-0.0770874
0.0397163
0.214565
-0.0195149
-0.0133915
0.240856
0.0679969
-0.00012403
0.0531567
0.0334948
-0.0426843
0.0217953
-0.074685
-0.0509545
0.140876
-0.0887619
0.00672851
0.103969
-0.1574
0.215944
-0.0341323
-0.0285128
-0.00412937
-0.0586501
-0.0239283
0.044033
0.184805
-0.251177
0.213845
0.143413
-0.0116345
0.130831
0.033198
0.0171578
0.0314109
-0.142761
-0.229547
-0.112609
0.110223
-0.0983399
-0.0478639
0.0542182",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,383.74,1.64
317,0.401,0.181,0.491,0.394,0.43,0.28,0.471,0.259,0.461,0.32,0.437,0.341,0.477,0.324,0.999,1,4416,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.0925833
0.0323396
0.0570458
0.0172004
-0.0530218
-0.0740381
0.0112881
-0.156081
0.0899761
-0.0383526
0.173826
-0.0238108
-0.233922
-0.0992699
0.0444495
0.0608083
-0.127884
-0.148757
-0.101346
-0.0755099
0.0725106
0.0179656
0.0303861
0.0267563
-0.0992226
-0.29095
-0.156681
-0.134834
0.109127
-0.0679769
-0.0133552
0.0359003
-0.175316
-0.0871963
0.0178958
0.0486312
-0.0166404
-0.0987315
0.179593
-0.0423053
-0.192047
-0.044405
0.0756635
0.272801
0.218853
0.0173506
-0.00291856
0.0149946
0.0969305
-0.254532
0.0548682
0.162108
0.168506
0.125506
0.0997751
-0.131253
0.0791271
0.137843
-0.196408
0.0772123
0.102343
-0.0625842
0.00714873
-0.0445688
0.221207
0.0967773
-0.131801
-0.0942462
0.106574
-0.189898
-0.0763562
0.0755969
-0.15829
-0.152081
-0.250788
0.0323868
0.479403
0.161742
-0.213175
-0.000177979
-0.106039
-0.00486061
0.0906626
0.0376826
-0.080448
0.00787772
-0.128675
-0.0106292
0.189347
0.0121645
-0.016484
0.216491
-0.000848403
0.0131144
0.0618351
0.0553081
-0.049703
-0.0320807
-0.0892498
-0.00529791
0.0281856
-0.140743
0.00258759
0.118899
-0.157035
0.209673
0.0228812
0.0494654
-0.00234975
-0.0147505
-0.0629872
0.0169703
0.135281
-0.27094
0.185691
0.173952
-0.0285178
0.107974
-0.024324
0.118823
-0.0706212
-0.0343194
-0.172127
-0.106746
0.0470019
-0.0452204
0.0217008
0.0259929",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,252.42,1.91
318,0.265,0.596,0.356,0.786,0.31,0.654,0.346,0.676,0.336,0.681,0.307,0.719,0.338,0.737,1.0,0,4440,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.0807042
0.0406828
0.0790647
-0.0239645
-0.130148
-0.0586728
-0.0251843
-0.139993
0.0930227
-0.125138
0.1707
-0.0525158
-0.252061
-0.0747229
-0.00616193
0.127204
-0.101352
-0.165486
-0.094928
-0.107816
0.0664885
0.0679052
-0.0267356
0.0100926
-0.112609
-0.281199
-0.0743187
-0.103597
0.0319934
-0.109513
-0.0332241
0.0648691
-0.18632
-0.0232113
-0.00886086
0.0731987
-0.048205
-0.101055
0.119507
-0.0230157
-0.192988
-0.0511087
0.0477086
0.199208
0.159562
0.00794747
-0.0157634
-0.0510194
0.0950005
-0.304776
0.0513847
0.0909866
0.118297
0.0849269
0.0615303
-0.171885
0.0530471
0.125985
-0.269099
0.048096
0.0355214
-0.117414
-0.072586
-0.00819753
0.236157
0.163912
-0.0538171
-0.123589
0.232011
-0.178062
-0.0623001
0.101573
-0.0818786
-0.16666
-0.203964
0.0376652
0.424621
0.131156
-0.159012
0.00938646
-0.0695213
-0.0115955
0.0852373
-0.000823906
-0.045442
-0.0410564
-0.110856
0.0738993
0.214275
-0.0655103
-0.00704999
0.245959
0.0437466
0.0174027
0.0366709
0.0062162
-0.0253831
0.0266197
-0.0929958
-0.0175389
0.0898995
-0.0737701
-0.00350844
0.115173
-0.134853
0.148996
0.00861001
-0.0378107
0.00577565
-0.0757611
-0.0564515
-0.0248934
0.130315
-0.261171
0.201909
0.157794
0.0376491
0.141609
-0.0404555
0.0337314
0.0401897
-0.148566
-0.230848
-0.0565778
0.126183
-0.0598306
-0.0417789
0.055236",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,418.25,1.72
319,0.401,0.182,0.491,0.404,0.432,0.281,0.472,0.267,0.461,0.321,0.436,0.348,0.475,0.336,0.999,1,4440,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.0748043
0.0673678
0.0595158
-0.014823
-0.0683369
-0.0576804
0.00779582
-0.147886
0.0756214
-0.022885
0.2667
-0.0431602
-0.262437
-0.159869
0.0462976
0.081467
-0.13286
-0.137094
-0.0925482
-0.0525226
0.0565237
-0.00066254
-0.00143053
-0.00118237
-0.114853
-0.300341
-0.152054
-0.0957212
0.0953099
-0.119877
0.0144856
0.0732549
-0.186945
-0.0887295
0.00602097
0.0707226
-0.0321582
-0.085359
0.184303
-0.0757327
-0.182575
-0.0164385
0.0775332
0.270116
0.208095
-0.0315398
-0.0176085
0.0255559
0.0780414
-0.239612
0.0196968
0.1797
0.183188
0.133506
0.0605469
-0.0999105
0.0585316
0.145965
-0.244658
0.0223112
0.0889829
-0.0685088
-0.0439586
-0.0716434
0.187188
0.11258
-0.131943
-0.154527
0.128202
-0.167014
-0.0802702
0.105846
-0.170679
-0.155761
-0.258006
0.0488255
0.426106
0.149111
-0.240712
-0.00603279
-0.0891306
-0.0303193
0.0478112
-0.0159745
-0.0495094
0.0133788
-0.13883
0.0340157
0.165652
-0.00670115
-0.0192822
0.210996
0.0159358
0.0338637
0.0635421
0.0556907
-0.0208479
-0.0177126
-0.120938
0.00489793
0.052968
-0.136284
5.75881e-05
0.131672
-0.109762
0.263169
0.0523651
0.0653577
-0.0116464
-0.0154359
-0.0485004
0.0281347
0.15925
-0.283342
0.220321
0.148977
-0.032541
0.0696917
-0.00442645
0.104248
-0.0846517
-0.0629208
-0.183864
-0.121247
0.0330302
-0.0679287
0.0464004
0.0140559",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,246.97,1.98
320,0.256,0.561,0.346,0.752,0.295,0.63,0.332,0.63,0.324,0.652,0.304,0.7,0.332,0.7,1.0,0,4464,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.102731
-0.0117435
0.102393
-0.0221722
-0.160669
-0.0411283
-0.00524392
-0.120917
0.0561934
-0.138423
0.165602
-0.0584052
-0.206135
-0.0128546
-0.0476937
0.106166
-0.0712589
-0.207104
-0.140932
-0.118014
0.0135007
0.0938717
-0.0792342
0.00514677
-0.114355
-0.311767
-0.0407799
-0.111528
0.0220649
-0.0490373
-0.00190121
0.0759213
-0.162911
0.00452218
0.0308484
0.0814576
-0.0151828
-0.044599
0.158246
0.0313407
-0.240819
-0.0348556
0.0730412
0.235262
0.138769
0.032948
-0.00303755
-0.0406731
0.110741
-0.288536
0.0621377
0.13889
0.153519
0.0589831
0.105213
-0.118037
0.0508526
0.106445
-0.244052
0.0840331
0.0495898
-0.074355
-0.0763618
-0.0627092
0.205647
0.130464
-0.050874
-0.136931
0.21526
-0.210647
-0.127348
0.130145
-0.0786825
-0.151798
-0.192346
0.00600246
0.463922
0.172003
-0.188141
0.00410418
-0.0394054
-0.0445723
0.120688
0.0156876
-0.0412225
-0.00291256
-0.0773672
0.0308738
0.233991
-0.00136525
-0.0286249
0.214589
0.026808
-0.0160062
0.0355882
0.0103011
-0.0458961
0.000700391
-0.0824213
-0.0865217
0.102687
-0.0235549
0.0167911
0.0868794
-0.168198
0.190831
-0.0672838
-0.00773033
0.0141092
-0.0383489
-0.0202805
0.0173861
0.164271
-0.223197
0.15785
0.141558
-0.0124169
0.0955012
-0.00276316
-0.0132473
0.0111802
-0.112054
-0.249223
-0.123358
0.0823153
-0.105684
0.0155173
0.0370678",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,418.63,1.71
321,0.389,0.157,0.482,0.379,0.419,0.253,0.462,0.244,0.448,0.297,0.423,0.321,0.462,0.314,0.999,1,4464,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.0936076
0.0725326
0.0444642
-0.0242168
-0.0831222
-0.0638916
0.0129811
-0.118033
0.0689688
-0.0059008
0.237134
-0.0552155
-0.278508
-0.155393
0.0442611
0.0667766
-0.138
-0.107274
-0.0882169
-0.0599638
0.0705201
0.0128805
0.0107421
-0.00324639
-0.0967846
-0.284965
-0.126056
-0.102051
0.0734631
-0.111637
0.0144029
0.070428
-0.182362
-0.111476
0.00416861
0.0552699
-0.0329074
-0.0652982
0.181862
-0.0693666
-0.189451
-0.0244406
0.0806729
0.261958
0.221365
-0.00939862
-0.0291835
0.00229739
0.107681
-0.254442
0.0253692
0.190153
0.174204
0.110231
0.078597
-0.102382
0.0539038
0.129251
-0.225467
0.00492799
0.0980769
-0.0425953
-0.0373254
-0.0981327
0.173205
0.0956185
-0.124047
-0.157016
0.131887
-0.163467
-0.100103
0.133704
-0.156327
-0.151418
-0.268051
0.0461585
0.411448
0.163647
-0.212492
-0.0151083
-0.109738
-0.0314168
0.0387388
-0.016077
-0.0642941
0.0209617
-0.127888
0.0186642
0.149198
-0.0120494
-0.0327812
0.206474
0.0339417
0.0445842
0.0617452
0.0585331
-0.0392458
-0.0167719
-0.135676
-0.00936481
0.0748757
-0.1518
0.0112399
0.148631
-0.131377
0.257491
0.0274843
0.0631979
-0.0253633
-0.0293351
-0.0319824
0.0608696
0.148307
-0.270608
0.20875
0.134814
-0.0307003
0.0660211
0.00528451
0.0934782
-0.0948499
-0.0638673
-0.187403
-0.135626
0.0372817
-0.0486184
0.0503945
0.0201745",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,279.96,2.05
322,0.42,0.216,0.52,0.427,0.439,0.32,0.467,0.306,0.451,0.362,0.466,0.39,0.485,0.376,1.0,0,4488,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.0273671
0.0988601
0.0391615
0.00329413
-0.0432016
0.00913654
0.0400502
-0.0426366
0.13704
-0.0244793
0.192021
0.0354707
-0.266437
-0.0444638
0.0465361
0.0619142
-0.0842471
-0.0840032
-0.197928
-0.0713159
0.0558034
0.0651757
0.0086291
-0.0317445
-0.159366
-0.258924
-0.0736713
-0.114198
0.0560375
-0.108635
0.0180205
0.0362468
-0.189103
-0.0696996
0.00332564
0.0254066
-0.0984637
-0.0630699
0.185706
0.0276592
-0.169696
0.0565401
0.0198192
0.234489
0.224322
-0.00826796
0.0112252
-0.0295688
0.120202
-0.299639
0.023872
0.186266
0.125406
0.194798
0.0652395
-0.125027
0.041832
0.141854
-0.175917
0.0662225
0.0432473
-0.0597275
-0.0643475
-0.0468349
0.160982
0.0675299
-0.138756
-0.11626
0.132603
-0.163037
-0.0711194
0.103783
-0.153628
-0.182545
-0.22185
0.140101
0.419272
0.17849
-0.211721
-0.00311077
-0.121611
0.0114926
0.0102911
0.0432378
-0.0409665
-0.0495197
-0.0482015
0.0138978
0.193081
-0.0387869
-0.0228075
0.253101
0.0451786
0.0490872
0.0195411
0.0166927
-0.0612994
-0.0561182
-0.0902419
-0.00848742
0.0368853
-0.140043
-0.00970144
0.127004
-0.126609
0.257559
0.0110032
0.0370704
0.0589217
0.0471652
-0.038355
-0.0370455
0.143508
-0.245397
0.250451
0.188518
-0.0240474
0.0701679
0.0282707
0.137859
-0.0291015
0.0579613
-0.187422
-0.122062
0.0431075
0.00164522
-0.0593168
-0.00838149",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,201.53,2.1
323,0.232,0.604,0.299,0.785,0.243,0.668,0.249,0.668,0.233,0.705,0.25,0.737,0.256,0.735,0.999,1,4488,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.077792
0.0348426
0.0990324
-0.0375771
-0.047416
-0.107264
0.0331074
-0.0814635
0.135789
-0.0617469
0.21544
-0.0262402
-0.253014
-0.153217
0.0163748
0.156265
-0.130142
-0.122101
-0.0945183
-0.0754778
0.0364625
0.0738582
0.0450769
0.0204882
-0.0906198
-0.26658
-0.0796501
-0.132834
0.0356052
-0.0734327
0.0153466
0.135451
-0.191255
-0.068755
0.0389652
0.0536031
-0.0245961
-0.00451626
0.14438
-0.0188822
-0.192843
-0.105433
0.0175498
0.2567
0.195534
-0.0447249
-0.00543306
-0.0585801
0.0236482
-0.26713
-0.00960132
0.126511
0.100597
0.0636159
0.0724177
-0.168716
0.0499199
0.112338
-0.245744
0.0123836
0.0588331
-0.117706
-0.083787
-0.0247011
0.212146
0.0554494
-0.121494
-0.147832
0.183064
-0.138642
0.0139966
0.124537
-0.130188
-0.173577
-0.243302
0.0232902
0.40833
0.0931558
-0.165888
0.0826384
-0.146844
0.0188231
0.0564643
-0.0119242
-0.0550441
0.0347327
-0.0864006
0.0543792
0.0853017
-0.0928815
0.00922393
0.177057
-0.035303
0.00472174
0.0487089
-0.0387349
0.00606818
0.054679
-0.13957
0.028246
0.0115423
-0.158328
0.0408939
0.0466534
-0.126787
0.11655
0.0689067
-0.0214321
-0.0100392
-0.0173071
-0.123068
-0.0465076
0.160848
-0.293682
0.260464
0.171359
-0.0120409
0.149199
0.0175619
0.121576
-0.0448651
-0.0847877
-0.118268
-0.00941062
0.109067
-0.0408984
0.0174822
-0.00423364",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,497.49,1.2
324,0.372,0.213,0.432,0.387,0.382,0.291,0.384,0.296,0.38,0.327,0.394,0.35,0.396,0.353,0.987,0,4512,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.0511059
0.0548314
-0.0141366
0.0081118
-0.134291
-0.0946938
-0.00742544
-0.0419936
0.101951
-0.0424278
0.193562
0.00560626
-0.191154
-0.129788
-0.00633054
0.110319
-0.138098
-0.0514927
-0.145343
-0.152242
-0.022228
-0.00669945
0.0392584
-0.0330522
-0.160713
-0.199633
-0.099872
-0.12386
0.0519286
-0.0800572
0.0664839
0.0783883
-0.256899
-0.104553
-0.0104181
0.028907
-0.0170698
-0.042244
0.20266
0.0139057
-0.117801
0.0658902
0.0457611
0.20665
0.226441
-0.08605
0.0100893
-0.0433184
0.120483
-0.230615
-0.0331724
0.184623
0.0860596
0.104962
0.0340803
-0.0429148
0.0667404
0.181773
-0.190565
0.035789
0.0557429
-0.0397102
-0.0848536
-0.0327838
0.161737
0.0723992
-0.0699262
-0.152508
0.217282
-0.138884
-0.015542
0.149737
-0.123524
-0.180549
-0.284096
0.135107
0.405714
0.220557
-0.124654
0.0170814
-0.186308
-0.0322371
-0.0163933
-0.0352795
-0.0474406
-0.0591893
-0.0796693
0.104045
0.1828
-0.0349137
-0.0147419
0.220741
0.0613747
0.0159293
-0.0163132
-0.00590889
-0.0802054
-0.0627942
-0.115927
-0.0221155
0.0959619
-0.170763
0.0403114
0.123254
-0.107102
0.121251
-0.013359
-0.0431308
-0.0515831
0.0392228
-0.0354063
0.0240396
0.154666
-0.19789
0.286723
0.148552
-0.0249643
0.0750324
0.071835
0.107181
-0.09631
-0.0725117
-0.0756738
-0.114655
-0.0215023
0.00478104
0.0483744
0.0214846",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,287.01,1.04
325,0.429,0.156,0.501,0.319,0.448,0.238,0.478,0.218,0.469,0.258,0.464,0.291,0.486,0.273,1.0,0,4536,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.092784
0.0306107
0.0506567
-0.0139678
-0.0780491
-0.0611983
-0.0119252
-0.129875
0.0439666
-0.018401
0.233357
-0.0733564
-0.285188
-0.126423
0.0474031
0.0936706
-0.16426
-0.120502
-0.102479
-0.0543017
0.0255901
0.0028325
0.00570837
0.0110278
-0.0922749
-0.276883
-0.0973147
-0.127454
0.0836191
-0.0930925
0.0285307
0.120909
-0.179228
-0.019026
0.0290439
0.0621715
-0.037225
-0.0524119
0.167619
-0.0505002
-0.178079
-0.088389
0.052343
0.226311
0.229314
0.00811879
-0.0286669
-0.0209658
0.116052
-0.240092
0.0473091
0.170249
0.148684
0.129214
0.0655302
-0.138783
0.0834928
0.11259
-0.217674
0.0636038
0.0915739
-0.146261
-0.0659919
-0.0858949
0.158415
0.0631232
-0.106316
-0.15473
0.130625
-0.205188
-0.0904894
0.139904
-0.126487
-0.165534
-0.278996
-0.0111466
0.363559
0.176632
-0.240932
0.00365715
-0.0359252
-0.0358111
0.105749
0.0582605
-0.036145
-0.00832529
-0.131951
-0.0475694
0.166574
-0.0417301
-0.00203268
0.246857
-0.00717265
0.0195075
0.0590443
-0.00399806
0.000762953
-0.0497663
-0.0848709
-0.0500042
0.0149379
-0.149982
-0.0230846
0.0492885
-0.106599
0.211125
0.0327469
0.0948179
-0.00567687
-0.068132
-0.0418804
-0.00582678
0.168672
-0.284586
0.196823
0.154134
0.0043843
0.0977401
0.000495309
0.148103
-0.0915619
-0.0718733
-0.15804
-0.0931694
0.0505871
-0.0292471
0.000651723
0.00641814",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,292.03,1.17
326,0.483,0.231,0.547,0.38,0.501,0.304,0.529,0.291,0.518,0.326,0.509,0.351,0.531,0.34,0.998,0,4560,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,"-0.114748
-0.00137139
0.0325678
0.0314259
-0.168003
-0.0733556
0.0263602
-0.108945
0.00820481
-0.00072764
0.102718
-0.0899752
-0.245266
-0.109475
0.0214734
0.0695599
-0.103215
-0.118539
-0.103974
-0.0932909
-0.00107635
0.0103296
0.0306313
0.0301187
-0.121039
-0.331515
-0.0960682
-0.0927456
0.0152676
-0.0580386
0.0381274
0.0458367
-0.2269
-0.0728398
0.000105367
0.0676372
-0.0758629
-0.0883423
0.191557
-0.049135
-0.185569
-0.0190059
0.0713304
0.224561
0.161073
0.0168451
-0.0113479
0.0193608
0.1119
-0.226046
0.0497123
0.200906
0.0740723
0.0496542
0.0761116
-0.0405131
0.0455793
0.17399
-0.177195
0.0446328
0.0389418
-0.0285009
-0.0285764
-0.0995157
0.145953
0.090727
-0.0540259
-0.118618
0.112532
-0.21661
-0.0865312
0.0782657
-0.0951178
-0.173945
-0.280929
0.0525981
0.394825
0.191444
-0.188708
-0.0412447
-0.063442
-0.0303694
0.0915714
0.013004
-0.0798504
0.0170304
-0.142451
0.0257041
0.177764
0.00501368
-0.0349243
0.227553
0.0497257
-0.0112794
0.0594544
0.0114262
-0.0933575
-0.0344515
-0.0996097
-0.0638443
0.17866
-0.118868
0.0356521
0.133963
-0.138781
0.189822
-0.0307481
0.0237625
0.00447367
-0.0169492
-0.0801893
0.00668562
0.144605
-0.186187
0.175489
0.128982
-0.0799223
0.0892175
0.0355067
0.0743037
-0.103928
-0.0389281
-0.139922
-0.124873
0.0685593
-0.00269312
0.0765291
0.0281643",1442437,,Modern.Family.S01E11.1080p.BluRay.x265-RARBG.mp4,212.85,0.94
