,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
568,0.288,0.142,0.36,0.333,0.309,0.218,0.344,0.213,0.331,0.246,0.316,0.286,0.345,0.281,0.999,1,6720,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.124352
-0.00425215
0.117498
-0.133369
-0.192967
-0.0313103
-0.026037
-0.00633439
0.151211
-0.0592072
0.181613
-0.0211359
-0.244233
-0.0330155
-0.0254638
0.172207
-0.141526
-0.0976359
-0.0916783
-0.10979
0.0394847
0.0610623
0.02667
0.0410563
-0.129032
-0.214654
-0.113929
-0.0998169
-0.0417339
-0.107971
-0.00325003
0.0922549
-0.112248
-0.042059
0.0417219
0.0827028
-0.0325447
-0.115273
0.163165
-0.0386705
-0.190199
-0.0677864
0.114967
0.243262
0.255331
-0.00999821
0.0245468
-0.0256967
0.153551
-0.325336
0.0107064
0.152011
0.0602534
0.0628909
0.14738
-0.129289
0.0348095
0.201434
-0.195213
0.0718171
0.00676394
-0.117585
-0.00343941
-0.150957
0.231441
0.101719
-0.151255
-0.195162
0.215435
-0.141369
-0.0876742
0.168618
-0.188535
-0.189268
-0.261717
-0.0155136
0.428616
0.149723
-0.161323
0.0445433
-0.118637
-0.0723952
-0.0338265
0.101463
0.0446998
-0.00395158
-0.116437
0.00542289
0.23634
-0.123094
0.0265701
0.246472
0.0522539
-0.0339005
-0.016115
0.0614455
-0.0800341
0.00364449
-0.129677
-0.00139563
-0.0201622
-0.135433
-0.00393896
0.0659462
-0.146808
0.151194
-0.0225759
-0.0254494
-0.168106
-0.102429
-0.0575295
0.0456646
0.206694
-0.296701
0.159557
0.177472
0.0177825
0.142649
-0.023762
0.110652
-0.00983291
-0.0874361
-0.0801858
-0.0768878
0.00197121
-0.051825
0.0153719
0.092557",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,441.47,1.37,2,5
569,0.571,0.084,0.645,0.261,0.579,0.147,0.608,0.161,0.581,0.193,0.583,0.21,0.608,0.22,0.999,0,6744,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.103022
0.0933786
0.0295923
-0.0375472
-0.0565241
-0.0634347
-0.0320828
-0.15251
0.0938863
-0.0855095
0.184776
0.0220601
-0.218677
-0.0224728
-0.0198093
0.0872308
-0.169545
-0.139335
-0.128457
-0.0838756
0.0340447
0.050558
-0.032131
0.000348589
-0.155043
-0.232289
-0.10011
-0.0784626
0.0984135
-0.059022
0.050528
0.0613243
-0.191759
-0.00349768
0.0640373
0.0298242
-0.0818106
-0.0852881
0.207488
-0.032272
-0.151762
-0.0190361
0.0353701
0.30593
0.234138
-0.088794
-0.00882562
-0.046713
0.0906325
-0.277977
-0.024568
0.200673
0.0435019
0.173812
0.0868593
-0.139465
0.10471
0.153606
-0.186563
0.0494943
0.0442029
-0.103275
-0.0298766
-0.0451276
0.145145
0.0556235
-0.123118
-0.149845
0.130291
-0.165549
-0.0222869
0.104648
-0.150427
-0.198713
-0.225015
0.0155715
0.448696
0.224357
-0.175982
0.0460298
-0.0552868
-0.0502285
0.105362
0.00664265
-0.0708207
-0.0507546
-0.0669127
0.103954
0.211422
0.0126209
-0.042865
0.203895
-0.0040721
-0.0464341
0.0422988
0.0351085
-0.0685381
-0.049373
-0.100136
-0.0250212
0.0391691
-0.126164
0.0178243
0.184467
-0.119547
0.246564
0.0342053
0.0381801
-0.0193912
0.00506571
-0.0544913
0.0316212
0.144805
-0.222951
0.259668
0.176596
0.000750054
0.0896965
-0.0132686
0.0369294
-0.0771284
-0.00292372
-0.147541
-0.106419
0.000198638
-0.0157083
0.048051
-0.0327854",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,410.08,1.31,2,5
570,0.312,0.082,0.381,0.255,0.326,0.146,0.356,0.156,0.332,0.178,0.322,0.206,0.347,0.214,0.999,1,6744,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.0983168
0.00867562
0.0756386
-0.0514533
-0.158875
-0.0893381
-0.00237046
-0.0673861
0.192031
-0.0300065
0.128227
-0.0393517
-0.254152
0.0123651
-0.00153884
0.184084
-0.19776
-0.164049
-0.104538
-0.0369071
0.0340222
0.0563491
0.0610376
0.0634853
-0.147826
-0.308167
-0.100591
-0.130163
-0.00576868
-0.0843678
0.0265396
0.140341
-0.168004
-0.0196278
0.0698765
0.0441591
-0.0235377
-0.16102
0.198747
-0.00610663
-0.305622
-0.0924501
0.109396
0.208867
0.254361
-0.0496258
0.0388419
-0.073967
0.121321
-0.363471
0.0239895
0.123684
-0.0188283
0.129896
0.11416
-0.192568
0.00610131
0.181143
-0.187609
0.090602
0.0545675
-0.107501
-0.0132392
-0.152472
0.206573
0.127391
-0.150375
-0.201657
0.120598
-0.213426
-0.101384
0.191868
-0.112679
-0.199302
-0.304108
-0.0388749
0.437548
0.145213
-0.157151
0.00399233
-0.103118
-0.0543313
-0.0310546
0.117018
-3.05977e-05
0.03492
-0.104562
-0.0259016
0.288013
-0.04733
0.0051267
0.297489
-0.0333885
-0.0143343
-0.0166833
0.106292
-0.0831178
-0.0267568
-0.121352
-0.0614442
0.0204692
-0.107112
-0.0200393
0.09666
-0.180466
0.150282
-0.0437944
-0.00594644
-0.0706471
-0.0587543
-0.0566079
0.0390962
0.190297
-0.289213
0.208896
0.172571
0.0371276
0.143654
-0.0281528
0.101089
-0.0723397
-0.0782068
-0.110581
-0.0492099
0.0593148
0.00142148
-0.00617815
0.0447108",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,464.66,1.18,2,5
571,0.265,0.223,0.334,0.391,0.299,0.295,0.324,0.285,0.325,0.316,0.309,0.355,0.328,0.347,1.0,0,6768,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.11461
0.0920322
0.0644266
0.00896708
-0.0730598
-0.0430022
-0.0675493
-0.0304137
0.0931311
-0.0343768
0.24977
-0.0159355
-0.222183
-0.0613536
-0.0212372
0.0883688
-0.185303
-0.112835
-0.102893
-0.0532214
0.0101361
-0.0165116
0.0474086
-0.00590445
-0.104345
-0.368955
-0.117398
-0.162355
0.0911371
-0.0896383
0.0360914
0.0536088
-0.157812
-0.0279708
0.000483139
0.0479682
-0.0381979
-0.0345951
0.257163
-0.0372997
-0.149545
-0.0229318
0.0397832
0.310624
0.165337
0.0520347
0.0418963
-0.0125445
0.0741046
-0.27831
0.0887396
0.194224
0.139891
0.0919745
0.103728
-0.133479
0.0780057
0.127029
-0.211507
0.0980194
0.0810557
-0.0106262
-0.0794337
-0.0759402
0.224714
0.132423
-0.0904323
-0.169195
0.159637
-0.160996
-0.0096297
0.181859
-0.145116
-0.221867
-0.20758
0.0708759
0.424567
0.202298
-0.146989
-0.018508
-0.0615699
-0.0741604
0.0610514
-0.0212104
-0.142922
-0.0213715
-0.126215
0.0648051
0.183298
-0.00606891
-0.0323938
0.172668
0.0219809
-0.00464072
0.0134332
-0.00760719
-0.027122
0.00311165
-0.144965
0.00363429
0.0919564
-0.119597
-0.0378947
0.0536861
-0.130508
0.115439
-0.0216314
-0.026019
-0.0208394
0.0119102
-0.139329
0.000389936
0.234269
-0.257632
0.210953
0.190315
0.0364461
0.0929772
0.0619671
0.0909907
-0.0502959
-0.0677214
-0.201142
-0.0770867
0.0488477
-0.0421718
0.0200083
-0.00668879",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,438.07,1.15,2,5
572,0.465,0.288,0.53,0.445,0.497,0.355,0.521,0.347,0.519,0.38,0.505,0.413,0.522,0.408,0.999,1,6768,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.086088
0.0156344
0.104203
-0.0611532
-0.147255
-0.0718664
-0.0527158
-0.0774191
0.101138
-0.0467593
0.197714
-0.0147088
-0.205961
0.00723831
-0.0490359
0.111783
-0.125034
-0.169564
-0.0776821
-0.0280268
0.0537183
0.0307043
0.00977471
0.0783723
-0.147833
-0.307055
-0.0981418
-0.109917
0.0102679
-0.000736417
0.0281802
0.132898
-0.141728
0.0163613
0.035907
0.0911891
-0.0723427
-0.112073
0.187
-0.0113119
-0.206348
-0.0157604
0.0204543
0.250509
0.242545
-0.000268346
0.0672745
-0.0472139
0.0802426
-0.31354
0.0563181
0.218301
0.0842906
0.10229
0.0810054
-0.134771
0.0701944
0.190209
-0.218151
0.0526057
0.00183085
-0.0405523
-0.00668409
-0.154055
0.220882
0.137935
-0.141587
-0.116665
0.163354
-0.187385
-0.117913
0.0941449
-0.213135
-0.222514
-0.234812
0.0499738
0.426505
0.210625
-0.189786
0.0545612
-0.0312921
-0.013917
0.0170256
0.0554643
-0.0675116
-0.0442459
-0.091463
-0.0100907
0.209097
-0.031554
-0.0186285
0.243054
0.00809382
-0.0188296
0.0393552
0.00660252
-0.0265127
0.0110694
-0.126842
-0.0206152
-0.000793411
-0.0681558
-0.0159116
0.0906169
-0.134805
0.16357
-0.0459374
0.00925243
-0.0275136
-0.0280618
-0.105211
-0.0340794
0.197105
-0.217232
0.188891
0.163004
0.0666123
0.135603
0.055478
0.0926001
-0.0354895
-0.0391065
-0.16283
-0.041136
0.108863
-0.050648
0.0126713
0.0375703",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,145.09,1.01,2,5
573,0.681,0.168,0.745,0.321,0.69,0.229,0.717,0.231,0.696,0.256,0.692,0.286,0.71,0.287,0.998,2,6768,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.116363
0.0179718
0.0463154
-0.0292703
-0.0976649
-0.0997278
-0.0593011
-0.121391
0.119694
-0.0698974
0.112082
-0.060605
-0.176859
-0.0216197
-0.0435067
0.136235
-0.18082
-0.150296
-0.0470216
-0.0351609
0.0735784
0.0171251
0.0474515
0.113881
-0.149547
-0.290456
-0.0957907
-0.183558
-0.0439624
-0.0245365
0.0208495
0.125757
-0.15873
-0.00639126
-0.00251049
0.0435053
0.0655276
-0.0864964
0.192942
0.00697193
-0.265505
-0.0430945
0.116268
0.271251
0.258453
-0.00115312
0.0280784
-0.0223192
0.125983
-0.339025
-0.0141722
0.135983
0.0622479
0.0818989
0.077645
-0.168238
0.0864897
0.0544782
-0.1831
0.0629497
0.0385721
-0.0709561
0.027807
-0.0843886
0.271239
0.0969065
-0.0956456
-0.110341
0.148108
-0.215438
-0.0806293
0.156576
-0.169766
-0.209516
-0.286534
-0.0265538
0.371053
0.225926
-0.151814
0.074628
-0.142141
0.00298636
0.0193375
0.0973196
0.0370877
0.0301796
-0.104742
-0.0139945
0.260878
-0.0663063
0.0166396
0.29097
0.0220376
-0.0468444
-0.0196366
0.0365842
-0.0712938
-0.00698104
-0.129343
-0.0225073
0.0158143
-0.0180096
0.0261525
0.100365
-0.252911
0.10914
-0.0623902
-0.0454823
-0.0578758
-0.0291645
-0.041796
0.00615957
0.167247
-0.23273
0.144646
0.186963
0.046162
0.141431
-0.0249535
0.0826051
-0.0733652
-0.0645871
-0.132603
-0.0496237
0.0746499
-0.0368989
-0.0161216
0.0483332",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,492.59,0.97,2,5
574,0.312,0.093,0.385,0.276,0.322,0.171,0.352,0.166,0.328,0.196,0.325,0.236,0.35,0.232,0.999,0,6792,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.158153
0.0483094
0.0427718
-0.136219
-0.0622175
-0.0822297
-0.0367852
-0.131749
0.148573
0.00195808
0.199838
-0.112916
-0.221849
-0.0428458
-0.0791431
0.18145
-0.222255
-0.131708
-0.108481
-0.0687243
0.0050542
0.00388077
0.0530649
0.0544264
-0.126311
-0.254435
-0.137347
-0.195695
0.0273959
-0.0286332
0.0472641
0.0980556
-0.19213
-0.0364021
0.0668119
0.0954269
-0.00900997
-0.129864
0.182106
-0.0874492
-0.196777
-0.0596826
0.150774
0.202546
0.193251
-0.0166935
0.0243205
-0.0324305
0.0941446
-0.2722
0.00332239
0.137436
0.00653992
0.143371
0.0755097
-0.201575
0.0744835
0.167266
-0.195919
0.0352114
0.0259062
-0.0461953
-0.0441377
-0.0738686
0.224713
0.144407
-0.156016
-0.182959
0.213173
-0.143547
0.0329261
0.176421
-0.158119
-0.184444
-0.193696
-0.00924154
0.435035
0.0840111
-0.117963
0.0447584
-0.150046
-0.0740943
-0.0580836
0.0317443
-1.63745e-05
0.0373348
-0.100052
-0.0317636
0.250655
-0.084797
0.0599824
0.258636
-0.0237224
-0.0587871
-0.00801676
0.0809098
-0.064336
-0.0184504
-0.103915
-0.0027672
0.000611414
-0.134052
-0.0677632
0.0457815
-0.172797
0.113722
0.0366664
-0.0164754
-0.116243
-0.0365921
-0.00562584
-0.00705513
0.226638
-0.281156
0.215955
0.192015
0.0345032
0.149841
-0.00841652
0.110406
-0.0216428
-0.0686502
-0.112935
-0.089391
0.0184363
-0.0147895
-0.0638141
0.0559451",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,448.29,1.33,2,5
575,0.596,0.073,0.674,0.25,0.603,0.142,0.628,0.154,0.601,0.182,0.608,0.207,0.626,0.214,0.999,1,6792,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.0790142
0.0770612
0.0953066
-0.0417131
-0.0846982
-0.110222
-0.0664055
-0.134724
0.0924487
-0.111212
0.127865
-0.0514436
-0.207181
0.0556908
-0.0631714
0.162183
-0.104995
-0.191381
-0.114515
-0.0722833
0.0364492
0.0816856
-0.0178369
0.0837897
-0.123668
-0.244574
-0.124174
-0.103665
0.0176453
-0.0417656
0.0515476
0.0823719
-0.106993
0.0579504
0.0722418
0.0811507
-0.0266226
-0.13208
0.220237
-0.0302505
-0.228648
-0.0602623
0.0722804
0.308822
0.211898
-0.065839
0.0593084
-0.0247737
0.102305
-0.291849
0.0170453
0.152432
0.0459143
0.131905
0.0929466
-0.167711
0.0980762
0.15084
-0.17623
0.0622387
0.0829283
-0.116049
-0.0251373
-0.0523933
0.207681
0.0963567
-0.134669
-0.151406
0.186812
-0.22658
-0.0340037
0.122172
-0.194844
-0.162397
-0.233792
-0.0115072
0.484955
0.190421
-0.15283
0.050331
-0.00897646
0.0282092
0.0907354
0.0898549
-0.0189553
-0.0405233
-0.113728
0.0629639
0.251537
-0.0467204
-0.0365487
0.17844
0.0113565
-0.0384554
0.00561155
0.0313689
-0.0404416
-0.0352319
-0.0884347
0.0423367
-0.023569
-0.0217573
-0.0230019
0.140389
-0.0870298
0.175609
-0.00822596
0.00262029
-0.0737493
0.0516437
-0.0855837
-0.0425208
0.17411
-0.171924
0.143167
0.160294
0.00120545
0.0854155
-0.0262296
0.114771
-0.0193304
-0.0373813
-0.171981
-0.0751983
0.0327253
-0.0210577
0.00429251
0.0106424",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,448.37,1.37,2,5
576,0.667,0.18,0.723,0.311,0.688,0.231,0.713,0.232,0.704,0.253,0.692,0.281,0.71,0.281,0.999,0,6816,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.0900039
0.0229794
0.0703953
-0.0096637
-0.117226
-0.00916942
0.0191211
-0.105709
0.144983
-0.065153
0.186619
-0.112348
-0.28076
-0.0789087
-0.046699
0.131819
-0.10141
-0.17467
-0.0319559
-0.0464627
0.0225947
0.0252412
-0.0165639
0.0729183
-0.130145
-0.348625
-0.0804117
-0.16145
-0.0195062
-0.0346599
-0.0470841
0.0724982
-0.185915
-0.0791735
0.0226884
0.116688
-0.07605
-0.0839123
0.202312
0.0311264
-0.216406
-0.0287298
0.0856526
0.282983
0.152154
-0.0280658
0.00680215
-0.0282424
0.124683
-0.283823
-0.0209104
0.216221
0.177505
0.0838113
0.127067
-0.039122
0.0695223
0.158004
-0.242658
0.0928845
0.0592027
-0.0422585
0.0046502
-0.0834778
0.219097
0.0769004
-0.0872563
-0.0888097
0.17449
-0.170954
-0.118222
0.114015
-0.110689
-0.227568
-0.236491
0.0515389
0.450555
0.199759
-0.165972
0.0566596
-0.0773252
-0.0731037
0.0427437
0.0537834
-0.0304899
0.0385765
-0.103773
0.0179639
0.19685
-0.029899
0.05277
0.240977
-0.00906329
0.00105997
0.0404782
0.0322532
-0.0936145
0.0229484
-0.120705
-0.0595146
0.0910137
-0.123401
0.0664715
0.0603329
-0.225441
0.120865
-0.0405697
-0.0420302
0.0109438
-0.0232292
-0.0562409
0.0433068
0.176742
-0.291504
0.171258
0.118979
-0.0368361
0.0918705
0.0213893
0.029598
-0.043648
-0.116303
-0.155525
-0.137445
0.0637298
-0.038026
0.0323148
0.0094822",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,464.22,0.73,2,5
577,0.489,0.279,0.546,0.414,0.52,0.327,0.54,0.324,0.539,0.354,0.522,0.383,0.537,0.381,0.999,1,6816,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.132155
0.033382
0.0403803
-0.0615201
-0.128577
-0.0451883
-0.000780236
-0.0376406
0.0842691
-0.0326339
0.253615
-0.0272194
-0.292735
-0.0802242
-0.0238928
0.119831
-0.075772
-0.124874
-0.140873
-0.0628462
0.0431
0.0584212
-0.0548867
0.0133891
-0.13877
-0.295062
-0.0292985
-0.0865045
-0.00559016
-0.0780429
0.0258054
0.117804
-0.124199
-0.0487313
0.070908
0.0668563
-0.121628
-0.0610864
0.185291
-0.00106602
-0.18303
-0.0277232
0.0537858
0.256945
0.165455
-0.0115745
0.0298418
-0.0377806
0.0728337
-0.299645
0.0268897
0.180762
0.141717
0.0856566
0.141021
-0.151899
0.020617
0.175314
-0.234071
0.047867
0.00723035
-0.0462619
-0.0677608
-0.148871
0.17879
0.104508
-0.134255
-0.148354
0.184945
-0.147205
-0.0937595
0.119661
-0.1118
-0.232462
-0.184074
0.0641523
0.34553
0.214128
-0.207128
0.0232775
-0.0403908
-0.0630607
0.028836
-0.0383463
-0.0652105
-0.0265574
-0.0670793
-0.0405317
0.181344
-0.0026483
-0.0229472
0.234937
0.0262238
-0.026604
0.0607919
-0.0572054
-0.0678283
-0.0103865
-0.116282
-0.0581616
0.0331882
-0.169391
0.0260262
0.0657202
-0.108971
0.18833
-0.0186448
0.0499323
-0.0287461
0.00514308
-0.114382
0.0118051
0.169979
-0.244462
0.242367
0.125132
0.0777729
0.103035
0.108446
0.0179723
-0.00173755
-0.0317341
-0.157734
-0.106114
0.0898253
-0.0725565
0.0458654
0.0190728",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,169.25,0.76,2,5
578,0.287,0.234,0.351,0.381,0.318,0.299,0.342,0.291,0.34,0.32,0.326,0.35,0.344,0.344,0.998,2,6816,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.130292
0.0480758
0.0846303
0.00847837
-0.0544868
-0.0819456
-0.0369729
-0.0499827
0.0994987
-0.0940894
0.252427
-0.0275036
-0.201776
-0.0702085
-0.00907317
0.106096
-0.135743
-0.124564
-0.101245
-0.0479621
-0.0152053
-0.00929176
0.0360703
0.000990997
-0.0911271
-0.350296
-0.115073
-0.161034
0.0567531
-0.0613527
0.0356927
0.0954865
-0.0967188
-0.0270812
0.00467337
0.0479665
-0.0621985
-0.0526595
0.286118
-0.0305413
-0.148455
-0.0759816
0.0359483
0.317701
0.178782
0.0354917
0.0514724
0.00133727
0.112065
-0.298413
0.0871754
0.132393
0.15681
0.0850659
0.143894
-0.147496
0.0621709
0.112809
-0.166169
0.0805239
0.0506565
-0.0214832
-0.0776568
-0.0952656
0.242292
0.120793
-0.105068
-0.100763
0.185339
-0.15417
-0.0278344
0.148392
-0.158539
-0.201342
-0.210993
0.0494236
0.358443
0.189666
-0.14236
-0.040096
-0.00639534
-0.0504941
0.0521347
0.00952936
-0.135578
-0.0432986
-0.0960524
0.00178217
0.188391
-0.00508532
-0.0493271
0.158326
0.000250412
-0.00879609
0.00970598
-0.0465893
-0.0108176
-0.012215
-0.143796
0.0174178
0.0946823
-0.1082
-0.0445615
0.0699413
-0.141485
0.122915
-0.0454442
0.00255373
-0.0113028
-0.00541783
-0.149659
0.022508
0.21526
-0.19246
0.166795
0.166158
0.036114
0.0988503
0.0665829
0.0620778
-0.0490628
-0.0368841
-0.218135
-0.0780045
0.078282
-0.0378616
0.0142714
0.00356594",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,405.42,0.93,2,5
579,0.279,0.283,0.346,0.445,0.313,0.354,0.34,0.346,0.337,0.38,0.318,0.411,0.339,0.405,0.999,0,6840,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.142256
0.0426582
0.073734
-0.0369737
-0.109613
-0.049297
-0.00976718
-0.0607538
0.0870914
-0.0864175
0.190953
-0.00373772
-0.202196
-0.0528623
0.00921333
0.0766339
-0.122265
-0.189732
-0.123388
-0.0610206
-0.0248881
-0.024577
0.0310334
-0.0459443
-0.145658
-0.326238
-0.113991
-0.133952
0.0459845
0.00245181
0.0702692
0.0686064
-0.143053
-0.0295679
-0.00464213
0.0612512
-0.113466
-0.0883965
0.253864
-0.0313421
-0.163714
-0.0825531
0.0355754
0.25345
0.194358
-0.0104828
0.0671514
-0.00591575
0.0789009
-0.287407
0.0785259
0.165064
0.119578
0.116758
0.122638
-0.0867659
0.0951855
0.137962
-0.163699
0.0605851
0.0314422
-0.0400474
-0.0748743
-0.0928107
0.211428
0.130453
-0.0631546
-0.111983
0.236946
-0.118935
-0.068171
0.125625
-0.161785
-0.186258
-0.192096
0.0434017
0.387699
0.172173
-0.111161
-0.0297692
-0.0377265
-0.0477719
0.0265959
-0.0167415
-0.134097
-0.0689757
-0.0920855
0.0393995
0.225553
-0.0293604
-0.068795
0.133136
0.0294511
-0.0328583
0.0578336
-0.000543938
-0.000251153
0.00225563
-0.141369
-0.00427053
0.1394
-0.135409
-0.038126
0.0869658
-0.103566
0.134928
-0.0213454
-0.00165558
-0.0152316
-0.0393954
-0.114358
0.017321
0.202287
-0.155657
0.195841
0.168975
-0.0088275
0.0995398
0.0755097
0.051574
-0.0539191
-0.0422786
-0.198978
-0.0970171
0.0578086
0.013925
0.016582
0.0505715",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,388.86,1.07,2,5
580,0.476,0.308,0.543,0.467,0.494,0.37,0.524,0.369,0.509,0.398,0.498,0.43,0.52,0.43,0.999,1,6840,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,"-0.139014
0.07099
0.113667
-0.123493
-0.187914
0.0486527
-0.014906
-0.103262
0.137008
-0.0958616
0.247055
-0.0161651
-0.291174
-0.0460503
-0.0189215
0.215558
-0.145913
-0.178945
-0.0839149
-0.0519987
-0.064848
0.0573529
-0.0796065
0.00968191
-0.0768879
-0.341085
-0.0639529
-0.076269
-0.0517168
0.0134745
-0.00134742
0.129332
-0.15068
-0.0806545
0.0700814
0.101446
-0.0864612
-0.0698581
0.135916
-0.0182768
-0.17536
0.017332
0.111657
0.265316
0.167716
-0.0489967
0.0492245
-0.0601474
0.113122
-0.30976
0.0320794
0.123142
0.148299
0.0909653
0.113105
-0.0951612
0.0831961
0.170446
-0.231158
0.0895552
0.0881586
-0.14862
-0.00852019
-0.0903846
0.182064
0.0946981
-0.0905815
-0.130509
0.19402
-0.0956875
-0.123438
0.0412858
-0.143018
-0.179739
-0.331713
0.0470047
0.447772
0.189417
-0.209515
0.00124393
-0.00966023
-0.0468041
0.0645494
0.0660211
-0.00436341
-0.125042
-0.0968789
0.00824787
0.242276
-0.0106068
-0.00606286
0.236042
0.0622717
-0.0311341
0.0477702
0.094011
-0.0225252
-0.0481062
-0.156014
0.00511688
-0.0565207
-0.116524
-0.0173048
0.0952338
-0.168535
0.166122
-0.0146166
0.00106981
-0.0635851
-0.0312641
-0.0162596
0.0166259
0.164333
-0.223027
0.164681
0.174001
0.0148161
0.134677
0.0114682
0.0178302
-0.0344941
-0.112478
-0.142004
-0.161925
0.0448897
-0.039071
0.0359601
0.103492",1442437,,Modern.Family.S02E05.1080p.BluRay.x265-RARBG.mp4,123.32,1.06,2,5
