,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
558,0.38,0.072,0.477,0.317,0.417,0.185,0.461,0.168,0.453,0.219,0.427,0.264,0.465,0.25,0.999,0,9120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.0326261
0.0351002
0.0778523
-0.029522
-0.165438
-0.0819375
0.012206
-0.0790717
0.0874656
-0.0476105
0.127279
-0.137154
-0.272711
0.021482
-0.0391953
0.137162
-0.17124
-0.144643
-0.142447
-0.113928
-0.0339443
0.0348662
0.00319093
0.0308714
-0.121556
-0.309222
-0.0725204
-0.0841656
0.0255836
-0.041757
0.0369583
0.121964
-0.221099
-0.047305
0.0305439
0.0371555
-0.0727435
-0.132609
0.216357
-0.0104288
-0.239354
0.0110061
0.0982436
0.274281
0.234554
-0.0110435
0.00598735
-0.0178932
0.0939506
-0.323542
-0.00464899
0.221242
0.0823829
0.113254
0.0320661
-0.10171
0.0281201
0.135607
-0.2093
0.0213312
0.10137
-0.0732789
-0.0372754
-0.14219
0.213383
0.0960534
-0.107539
-0.159623
0.197743
-0.233342
-0.0707643
0.125808
-0.122026
-0.175961
-0.255235
0.0495816
0.444471
0.216299
-0.127163
0.0170352
-0.126848
0.00397447
0.016829
0.0655019
-0.0104803
-0.00895572
-0.0668408
0.0442136
0.20614
-0.0878049
-0.0476268
0.223638
0.0534336
-0.0551134
-0.0055143
0.0108122
-0.0719451
-0.00824239
-0.131603
-0.0012319
0.0572581
-0.0702147
0.0360702
0.122911
-0.142259
0.197452
-0.029548
-0.0310486
-0.00284758
0.015812
-0.0213348
-0.0373054
0.17078
-0.294014
0.172892
0.169387
-0.027656
0.115439
-0.0135571
0.12373
-0.0367687
-0.0431427
-0.14273
-0.144851
0.0358949
0.0255829
0.0180479
0.0487905",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,357.69,2.37
559,0.576,0.456,0.643,0.639,0.594,0.508,0.596,0.514,0.58,0.532,0.584,0.583,0.586,0.585,0.991,1,9120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.0647262
0.0214725
0.130905
-0.0280225
-0.0774039
-0.0443426
-0.0594815
-0.0624056
0.130312
-0.101128
0.120299
-0.0650248
-0.229402
0.0805023
-0.0680222
0.141507
-0.108393
-0.136752
-0.103023
-0.0927925
-0.0156979
0.0934829
-0.00982171
0.0432307
-0.0795766
-0.315396
-0.0690823
-0.129436
0.0445383
-0.0270022
-0.0093426
0.0567798
-0.188933
0.0302939
0.0471087
0.0377365
0.0125107
-0.0686091
0.175247
0.00293596
-0.251179
-0.0187138
0.0861029
0.229622
0.200988
-0.0042376
-0.018228
-0.0790236
0.0684599
-0.243858
-0.001278
0.153212
0.10528
0.0890214
0.0429486
-0.21073
0.0244113
0.0687458
-0.148656
0.0360534
0.0595321
-0.033943
-0.0205619
-0.0598668
0.224899
0.029851
-0.138307
-0.130132
0.157563
-0.201407
0.0492216
0.104608
-0.123741
-0.171934
-0.179212
0.0656466
0.409776
0.137647
-0.168084
0.0596759
-0.110034
-0.0199179
-0.00909292
0.0557159
-0.0808774
0.023537
-0.0379141
0.0242433
0.207453
-0.0576142
0.0678887
0.196916
-0.0348322
-0.0236001
-0.00870141
0.0243218
-0.130506
-0.00764645
-0.146607
-0.0222205
-0.0130311
-0.0783394
0.0282721
0.104645
-0.22514
0.142176
-0.020305
-0.0972827
0.019569
0.077795
-0.0702286
-0.0853098
0.212337
-0.190955
0.163537
0.168926
0.0696312
0.147928
0.0508577
0.123699
-0.0271928
-0.000578983
-0.147855
-0.0537347
0.0641142
-0.0674487
-0.0188574
0.00665747",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,216.1,1.22
560,0.255,0.175,0.338,0.377,0.283,0.261,0.32,0.258,0.305,0.289,0.29,0.332,0.317,0.33,0.999,0,9144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.100456
0.0326385
0.116184
-0.0737324
-0.157818
-0.0851034
-0.0144369
-0.0409881
0.172657
-0.0299291
0.139909
-0.0140427
-0.256437
-0.0289373
-0.0470053
0.151029
-0.140334
-0.159205
-0.0895394
-0.0828567
0.0858152
0.0287014
0.0631315
0.0921902
-0.174734
-0.208179
-0.0929934
-0.0628732
0.0276643
-0.178503
-0.0211718
0.140157
-0.114973
-0.0231012
0.062856
0.0736291
-1.88767e-05
-0.129876
0.202085
0.00414114
-0.272782
-0.0946243
0.0232126
0.280023
0.312955
0.00594111
0.0514498
-0.0915325
0.15761
-0.336281
0.0640393
0.212589
-0.0129876
0.0553021
0.0972663
-0.153252
-0.0149211
0.199722
-0.151902
0.067228
0.0796665
-0.157845
-0.0138328
-0.170915
0.175935
0.105899
-0.175194
-0.201424
0.223671
-0.188398
-0.110604
0.175788
-0.137037
-0.137275
-0.246083
-0.0416432
0.483277
0.137441
-0.175018
0.0300447
-0.143115
-0.0344313
-0.0340704
0.163925
-0.0202696
0.00773404
-0.117974
-0.0158308
0.239611
-0.0414539
0.0100335
0.235189
0.029147
-0.0318902
0.0186441
0.102491
-0.12603
0.0244955
-0.0860419
-0.052992
0.00723391
-0.11388
0.00741418
0.138423
-0.140243
0.231877
-0.0484081
0.0316007
-0.0742946
-0.0913296
-0.0158324
0.02394
0.16231
-0.291944
0.149084
0.157288
0.0462071
0.112262
-0.0230112
0.176751
-0.000228016
-0.0670022
-0.100993
-0.063384
0.0155618
-0.0563116
0.0189663
0.0461725",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,459.83,1.67
561,0.734,0.07,0.819,0.317,0.749,0.159,0.759,0.163,0.735,0.206,0.756,0.25,0.766,0.25,0.999,1,9144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.0905783
0.0349935
0.0306763
-0.0680915
-0.153324
-0.0969554
-0.0637708
-0.0749345
0.148606
-0.0929642
0.138197
-0.0283444
-0.180238
0.0697508
-0.0276284
0.127785
-0.167701
-0.111262
-0.151875
-0.0878774
-0.0187338
0.0418345
0.0353401
0.0576627
-0.11639
-0.275339
-0.11524
-0.0679512
0.0315459
-0.0637577
0.0512807
0.110916
-0.159714
0.0108119
0.0868424
0.0409845
-0.0208531
-0.0883189
0.191663
-0.00584027
-0.270917
-0.00203385
0.0651014
0.279087
0.254027
-0.0514922
-0.0280734
-0.0866455
0.134043
-0.278557
-0.0145764
0.194868
0.00818927
0.0710045
0.100696
-0.149999
0.0972615
0.156058
-0.161675
-0.0107588
0.106268
-0.0860096
-0.0360688
-0.0950474
0.196158
0.09587
-0.143691
-0.204115
0.133908
-0.154267
0.0180182
0.14535
-0.162267
-0.234241
-0.226536
0.0717726
0.416603
0.20104
-0.142183
0.0721399
-0.0888314
0.0225612
0.02915
0.0603276
-0.104408
-0.00854489
-0.092827
0.0512747
0.17755
-0.0523898
0.01036
0.232375
-0.00707669
-0.0469438
0.0203126
0.0517379
-0.14758
-0.0110412
-0.181984
-0.01536
0.0811406
-0.0921312
0.0288642
0.134346
-0.160625
0.155316
-0.0476015
-0.041759
-0.0408365
0.00333307
-0.0638719
-0.0329267
0.154978
-0.246035
0.19424
0.152322
0.0600551
0.140114
0.0675735
0.0962942
-0.0579277
0.00314978
-0.091749
-0.0373404
0.0482668
-0.00304974
-0.00984133
-0.0181461",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,625.4,2.09
562,0.718,0.083,0.797,0.308,0.732,0.158,0.741,0.159,0.72,0.204,0.739,0.242,0.749,0.241,0.999,0,9168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.0436508
0.0426724
0.0896479
-0.0403752
-0.137616
-0.0523093
-0.081975
-0.0550364
0.12714
-0.0514335
0.16186
-0.0569928
-0.270045
0.0646331
-0.0263897
0.159673
-0.143837
-0.0705449
-0.130195
-0.0762159
0.00240351
0.103589
0.0402247
0.0331787
-0.0918194
-0.334272
-0.0655572
-0.100087
0.0100274
-0.0753063
0.015374
0.04091
-0.181935
0.00861483
0.0534767
0.0127418
-0.0386314
-0.105572
0.149746
-0.00310647
-0.284149
-0.00198629
0.0623105
0.209514
0.203879
0.00552404
-0.0214227
-0.112507
0.0839944
-0.270793
0.00187557
0.137754
0.0400868
0.0650257
0.0727949
-0.204677
0.040915
0.137704
-0.161177
-0.00565964
0.0664773
-0.0336964
-0.0232251
-0.0954505
0.22065
0.0392142
-0.138508
-0.1588
0.093397
-0.168598
0.0115134
0.141878
-0.118393
-0.242012
-0.241936
0.0815106
0.377004
0.153344
-0.199079
0.040779
-0.0764869
0.0255736
0.0355082
0.0659842
-0.0579668
0.0236255
-0.0816862
0.00184346
0.180893
-0.110919
0.0522331
0.292178
-0.0133612
0.00581428
-0.00102076
0.0326942
-0.135711
0.0122093
-0.145313
-0.0335672
0.0910856
-0.0658879
0.0316127
0.10259
-0.205693
0.134551
-0.0256469
-0.0622974
0.0463923
0.0182242
-0.0661459
-0.101334
0.201803
-0.260795
0.18444
0.18977
0.0677504
0.152199
0.0627685
0.10656
-0.0476883
-0.00343951
-0.151775
-0.0131782
0.100508
-0.0428164
-0.0432011
-0.0097614",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,593.53,1.76
563,0.254,0.189,0.336,0.387,0.281,0.274,0.319,0.271,0.303,0.306,0.288,0.346,0.316,0.344,0.999,1,9168,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.0963376
0.0154055
0.0846828
-0.0843867
-0.168146
-0.100066
-0.00123369
-0.0516145
0.165795
-0.0250533
0.139168
-0.0359278
-0.249928
-0.0626699
-0.0296685
0.129896
-0.135833
-0.162444
-0.0685317
-0.0969835
0.0927733
0.0110606
0.0671238
0.125485
-0.194709
-0.194682
-0.0937718
-0.0960071
0.0196275
-0.167543
-0.0177097
0.144117
-0.144224
-0.0421981
0.0464883
0.0905653
0.0176344
-0.125438
0.201873
0.00626357
-0.251075
-0.097628
0.0250111
0.257773
0.281766
-0.00609429
0.0586602
-0.0707052
0.149843
-0.313993
0.0566382
0.218567
0.00314713
0.0402155
0.0929045
-0.150272
0.0068447
0.186398
-0.162732
0.0700543
0.0875266
-0.130334
-0.0154086
-0.163272
0.18622
0.103117
-0.164178
-0.196684
0.205211
-0.198385
-0.127399
0.177411
-0.13522
-0.13592
-0.248081
-0.0328724
0.460847
0.149806
-0.188919
0.0390695
-0.156102
-0.0403208
-0.0190919
0.149276
0.000950219
0.0278671
-0.13426
-0.0123347
0.224004
-0.0363528
0.0214407
0.239806
0.0323157
-0.0100599
0.0183017
0.0839731
-0.130417
0.0400489
-0.0664444
-0.0193205
0.0103573
-0.108817
-0.000383889
0.115637
-0.140395
0.214303
-0.0546493
0.0107627
-0.112351
-0.099357
-0.0328618
0.0370633
0.156477
-0.301809
0.152736
0.149915
0.0306246
0.113062
-0.0118002
0.162208
0.00221722
-0.0771692
-0.110159
-0.0685063
0.0192277
-0.083682
0.0214054
0.0442856",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,455.72,1.61
564,0.524,0.162,0.662,0.519,0.538,0.308,0.575,0.304,0.531,0.376,0.548,0.441,0.575,0.437,1.0,0,9192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.121131
0.0349928
0.0849068
0.00155703
-0.040187
-0.107778
-0.00753513
-0.0623591
0.071741
-0.0466752
0.201666
0.00454908
-0.206084
-0.0723159
-0.0589056
0.11265
-0.106622
-0.0501231
-0.104887
-0.136786
0.0435072
0.052895
0.0388066
0.0436999
-0.0620735
-0.223142
-0.0840688
-0.159514
0.0798875
-0.0781948
0.0399041
0.0692309
-0.176962
-0.0466938
-0.0241183
0.0471939
-0.00406072
-0.0560938
0.216172
-0.0346955
-0.154604
-0.00265515
0.060541
0.301475
0.226727
-0.0486199
0.0143764
-0.037465
0.0711368
-0.23125
0.0170649
0.123841
0.181
0.0525949
0.0373969
-0.131026
0.0624309
0.0852791
-0.183872
0.0713906
0.0611546
-0.0884914
-0.0691941
-0.0352788
0.181526
0.0715866
-0.103202
-0.135294
0.200212
-0.185749
-0.0325828
0.136331
-0.159524
-0.141574
-0.27585
0.0466912
0.437281
0.184333
-0.14339
0.0576843
-0.162722
-0.00425903
0.024734
0.0405967
-0.0918888
-0.0323612
-0.0900602
0.0908806
0.139184
-0.0316477
-0.059588
0.155106
0.0335128
-0.00982936
-0.0225523
-0.00863205
-0.0585375
-0.00726703
-0.11227
-0.0224925
0.0574754
-0.113601
0.0622494
0.131493
-0.186481
0.14784
0.0071581
-0.0137026
0.044499
0.0605325
-0.0862006
0.0146084
0.178248
-0.179056
0.209811
0.176055
0.0357685
0.0879695
0.0723296
0.115283
-0.0457667
-0.050054
-0.184621
-0.0522247
0.0343987
-0.0342005
0.0783864
0.0454377",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,248.22,4.9
565,0.535,0.143,0.681,0.481,0.549,0.279,0.597,0.271,0.548,0.338,0.558,0.405,0.596,0.398,0.999,0,9216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.131725
0.0628793
0.0960461
0.00078044
-0.0686098
-0.051197
0.0019121
-0.0606711
0.0963487
-0.0677582
0.202915
0.000801368
-0.217192
-0.0280212
-0.029235
0.14921
-0.134513
-0.0434724
-0.104882
-0.0605382
0.0582077
0.0794568
0.0425172
0.0158472
-0.023381
-0.314173
-0.090392
-0.170987
0.0251039
-0.0400469
0.0124355
0.018294
-0.145673
-0.0300729
-0.0142239
0.0584198
-0.0531257
-0.0382007
0.204942
-0.0260208
-0.212004
-0.0308899
0.0796272
0.230912
0.16122
0.00387119
0.0126726
-0.0499468
0.0738475
-0.26333
0.0484899
0.110702
0.128874
0.106081
0.0538971
-0.128633
0.071937
0.0681611
-0.162374
0.0468883
0.0936148
-0.0910214
-0.0725053
-0.00833367
0.20697
0.113051
-0.0886488
-0.136831
0.16472
-0.169505
-0.0782947
0.105752
-0.144091
-0.15939
-0.255124
0.0485025
0.431332
0.149286
-0.14574
-0.00433832
-0.125646
-0.0111689
0.0650217
0.0744891
-0.053358
-0.00975149
-0.099467
0.0602588
0.150428
-0.0781556
-0.0112201
0.197618
0.036806
0.0520952
-0.0111393
0.0385707
-0.0361688
-0.00207623
-0.133843
-0.0199567
0.0983923
-0.0704075
0.0142823
0.106184
-0.194639
0.155448
-0.0119797
-0.0224471
0.057931
0.0189591
-0.0720369
0.00133068
0.174467
-0.137429
0.217828
0.179655
-0.00787949
0.101051
0.0636582
0.108052
-0.050089
-0.0803363
-0.254259
-0.0543846
0.0754574
-0.0056825
-0.00173076
0.0279191",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,290.63,4.93
566,0.316,0.152,0.431,0.44,0.348,0.26,0.403,0.263,0.375,0.309,0.351,0.366,0.395,0.369,0.999,0,9240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.144985
0.0760391
0.090177
-0.122331
-0.14703
-0.0595735
-0.0394851
-0.0586989
0.224709
-0.0305375
0.159686
-0.0370921
-0.343204
-0.0352004
-0.0430051
0.171038
-0.177737
-0.118241
-0.0850015
-0.0699726
0.024118
0.0824845
0.0973569
0.0828062
-0.198387
-0.224433
-0.0494801
-0.0911379
-0.0738099
-0.161295
0.0223446
0.146167
-0.148571
-0.0421949
0.0642374
0.198872
-0.0346784
-0.11908
0.186894
-0.0187509
-0.228499
-0.150531
0.0765237
0.295897
0.279944
-0.0560056
0.0402475
-0.113866
0.169678
-0.375981
0.0296162
0.168581
-0.0336197
0.0671917
0.112315
-0.203688
0.0643973
0.239293
-0.174106
0.0395856
0.149028
-0.153463
-0.0323976
-0.0972807
0.259721
0.0984376
-0.188322
-0.195224
0.192952
-0.147913
-0.0863547
0.18382
-0.13186
-0.173017
-0.304975
-0.0323583
0.448639
0.114303
-0.14696
0.0606565
-0.159998
-0.00835373
-0.0271713
0.130353
-0.00905971
0.019027
-0.169205
0.0131869
0.242339
-0.0493898
0.0351605
0.234649
0.0473991
-0.0378336
0.0400221
0.0721718
-0.15085
0.0195236
-0.150981
-0.00518002
0.0112246
-0.151458
0.00175872
0.104479
-0.171402
0.210181
-0.00336949
-0.0182946
-0.0620804
-0.141289
-0.046514
0.0328092
0.220203
-0.344726
0.179346
0.121327
0.069876
0.181427
0.0168907
0.18386
-0.0234434
-0.0284842
-0.101916
-0.0547964
0.000176164
-0.0395943
0.0422279
0.064523",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,328.47,3.3
567,0.331,0.158,0.447,0.447,0.363,0.268,0.419,0.271,0.392,0.32,0.366,0.37,0.414,0.372,0.999,0,9264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.136779
0.0884307
0.0949974
-0.116758
-0.156816
-0.0478472
-0.0447075
-0.0722248
0.235987
-0.0130469
0.184465
-0.0315155
-0.313244
-0.0632614
-0.0669856
0.158247
-0.141944
-0.133801
-0.0639534
-0.0471182
0.0371403
0.0377264
0.0953732
0.0923497
-0.174733
-0.253898
-0.039515
-0.0964868
-0.0515486
-0.15984
-0.00354095
0.11977
-0.148927
-0.0627567
0.0568987
0.213372
-0.0452675
-0.125621
0.146669
-0.0360474
-0.237649
-0.141241
0.0420402
0.283246
0.275324
-0.0496158
0.0676177
-0.117659
0.146413
-0.322924
0.0469532
0.162718
0.0120829
0.0287296
0.108693
-0.19401
0.0399676
0.247003
-0.161933
0.0376366
0.143099
-0.13497
-0.0333385
-0.110508
0.250588
0.132695
-0.167934
-0.197373
0.217359
-0.137258
-0.0772171
0.156668
-0.136503
-0.167678
-0.260099
-0.0490648
0.463284
0.121818
-0.173334
0.0416895
-0.182097
0.0286152
-0.0314721
0.126775
0.00148636
0.0238254
-0.190012
-0.0201329
0.21554
-0.0492256
0.0298869
0.205531
0.0327273
-0.040469
0.0395529
0.0382576
-0.164601
0.0603714
-0.140266
-0.0474679
-0.0188589
-0.126375
0.0132344
0.0947112
-0.161008
0.191272
0.00418141
0.0233389
-0.025985
-0.121656
-0.0133451
0.0019293
0.209257
-0.322432
0.176384
0.11065
0.0873291
0.183828
0.0264623
0.181044
0.00886092
-0.0489016
-0.110769
-0.0286645
-0.0311527
-0.0609572
0.039933
0.0638454",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,302.64,3.34
568,0.329,0.131,0.455,0.44,0.372,0.248,0.427,0.262,0.401,0.3,0.371,0.356,0.415,0.37,0.999,0,9288,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.138548
0.107764
0.0962368
-0.0940773
-0.169293
-0.00974786
-0.0535707
-0.0480865
0.204893
-0.0193448
0.167231
-0.0593144
-0.282872
-0.052989
-0.0411525
0.150387
-0.16203
-0.150204
-0.101838
-0.097146
0.0402926
0.0120947
0.0796931
0.0863267
-0.253933
-0.298428
-0.0454625
-0.0636044
-0.0186741
-0.201927
0.0254284
0.122734
-0.199156
-0.0263207
0.0170112
0.201886
-0.0502663
-0.142589
0.153145
-0.03072
-0.250955
-0.102187
0.0455888
0.315452
0.273568
-0.0254128
0.0434259
-0.0774625
0.197477
-0.368259
0.0852701
0.231959
-0.0742083
0.0695484
0.084308
-0.160014
0.00657849
0.265548
-0.15303
0.0470497
0.0967158
-0.114618
-0.0539349
-0.188199
0.213693
0.163621
-0.184541
-0.207172
0.184003
-0.138823
-0.0612894
0.150705
-0.162812
-0.1771
-0.339444
0.00828939
0.475256
0.117244
-0.144927
0.0208053
-0.163411
0.0151496
-0.0538342
0.162791
-0.000202956
0.0128331
-0.146115
0.0461948
0.229587
-0.0439458
0.00151037
0.233805
0.0233319
-0.0457244
-0.00888516
0.104214
-0.20871
0.0174918
-0.130534
-0.0391802
0.0291174
-0.0931863
-0.0234868
0.137051
-0.163885
0.255129
0.0164388
0.0393238
-0.0113269
-0.107626
-0.0357793
-0.0197368
0.196673
-0.329319
0.169698
0.155291
0.0785297
0.177591
0.0486881
0.176038
0.000984268
-0.0123061
-0.119642
-0.0386521
-0.0203808
-0.0348904
-0.0314496
0.0572704",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,311.59,3.87
569,0.305,0.119,0.431,0.431,0.341,0.243,0.399,0.24,0.372,0.283,0.349,0.353,0.394,0.351,0.999,0,9312,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.141373
0.0833217
0.132971
-0.105506
-0.193055
-0.0466755
-0.0383466
-0.0834172
0.18396
-0.042999
0.174186
-0.0500336
-0.250204
-0.032733
-0.0351471
0.166292
-0.13382
-0.125554
-0.0859322
-0.0399437
0.0775791
0.0286129
0.0766478
0.0515353
-0.186896
-0.33771
-0.087561
-0.0235818
-0.0949978
-0.130885
0.0360393
0.141085
-0.178783
-0.0508846
-0.00449597
0.123866
0.000717647
-0.150007
0.118671
-0.021012
-0.283133
-0.0767561
0.102008
0.265404
0.292298
-0.000916699
0.0636624
-0.0558541
0.111783
-0.372601
-0.0126438
0.132729
-0.0506583
0.0141289
0.0886234
-0.179121
0.0335084
0.147912
-0.162402
-0.00433258
0.12315
-0.12303
-0.0333499
-0.170861
0.260184
0.152605
-0.169156
-0.159451
0.1621
-0.128864
-0.0706366
0.09387
-0.173749
-0.194369
-0.334591
0.000309832
0.50412
0.145564
-0.154593
0.0440324
-0.16467
0.0769922
-0.0210813
0.120688
0.0176485
0.0196161
-0.148087
0.0241664
0.226704
-0.0468263
-0.01132
0.246895
0.0275432
-0.022202
-0.00215007
0.0881026
-0.13463
0.06916
-0.143263
0.0470579
0.00765111
-0.0920709
0.0231363
0.135276
-0.185539
0.213241
-0.0219222
0.0143452
-0.0421155
-0.0884782
-0.0544373
0.0303596
0.151115
-0.321426
0.13523
0.176803
0.032505
0.205529
0.0565739
0.171967
-0.00890529
0.00677653
-0.126013
-0.05304
0.00661941
-0.0632246
0.031029
0.0950665",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,351.52,3.91
570,0.335,0.144,0.461,0.451,0.376,0.261,0.432,0.273,0.404,0.304,0.372,0.361,0.423,0.372,0.999,0,9336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,"-0.114651
0.124672
0.186098
-0.134463
-0.168077
0.00140921
-0.0740602
-0.048968
0.240164
-0.00795968
0.177933
-0.010441
-0.30837
-0.0407334
-0.0691797
0.173584
-0.199711
-0.106054
-0.0804096
-0.0875094
-0.00471642
0.0167547
0.103216
0.0119865
-0.190968
-0.319618
-0.0370071
-0.0355417
-0.00471696
-0.153141
0.0199152
0.133355
-0.184526
-0.0123744
-0.0165619
0.205869
-0.0649776
-0.170548
0.131545
-0.0771958
-0.206991
-0.0860112
-0.00277396
0.229002
0.277215
-0.0137106
0.0965479
-0.0674544
0.173139
-0.365163
0.0998718
0.197832
-0.0793806
0.0444182
0.0674553
-0.177737
-0.00510862
0.248011
-0.148385
0.0171725
0.129539
-0.128684
-0.0367933
-0.147006
0.185652
0.182062
-0.142319
-0.202233
0.209751
-0.137155
-0.0371816
0.0893217
-0.143811
-0.142994
-0.297722
-0.0047689
0.423631
0.13532
-0.119397
0.0227483
-0.180449
0.0320728
-0.0595952
0.0946157
-0.0167511
0.0149223
-0.177358
0.0163345
0.246112
-0.0505948
-0.0061932
0.245369
0.0539427
-0.0392145
-0.0167787
0.040577
-0.137808
0.0380694
-0.140803
-0.00642846
0.0129047
-0.0893615
-0.0342479
0.0961322
-0.158013
0.249773
0.00592629
0.0570523
-0.00836948
-0.127986
-0.0461678
-0.0103388
0.248702
-0.29038
0.180313
0.162713
0.0959075
0.208268
0.0623786
0.181585
0.0174532
-0.0545506
-0.0986151
-0.0617323
-0.0231431
-0.0335434
0.0135638
0.130917",1442437,,Modern.Family.S01E03.1080p.BluRay.x265-RARBG.mp4,293.9,3.85
