,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
272,0.21,0.145,0.279,0.313,0.244,0.221,0.271,0.217,0.267,0.243,0.251,0.278,0.272,0.274,0.999,1,3528,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.130705
0.0248702
0.120341
-0.0405459
-0.131002
-0.0503925
-0.0393541
-0.146327
0.0500227
-0.119572
0.128115
-0.0637246
-0.230678
0.0343524
-0.00639477
0.136688
-0.10773
-0.133167
-0.147349
-0.036622
0.0077191
0.0782864
-0.013042
0.005294
-0.0555516
-0.296242
-0.0708929
-0.0746948
-0.0102046
0.0026959
0.0326868
0.122528
-0.103203
-0.00882139
0.0673375
0.147659
-0.0525963
-0.120448
0.153981
-0.0633732
-0.221758
-0.0485069
0.0833029
0.21009
0.165821
-0.0232157
0.0534934
-0.052957
0.0726144
-0.279507
-0.00704888
0.133161
0.0589031
0.0961743
0.11573
-0.141967
0.0602402
0.135479
-0.138187
0.0370076
0.0773579
-0.132345
-0.0110051
-0.116766
0.178688
0.0885355
-0.110664
-0.108657
0.124836
-0.133162
-0.0965503
0.0821155
-0.165593
-0.152605
-0.213353
-0.0156125
0.437592
0.149119
-0.146615
-0.00269229
-0.0569577
-0.0306237
0.0478572
0.0873318
0.0210028
-0.0649361
-0.0636922
0.0324704
0.214413
-0.0661856
-0.00346941
0.156309
0.000744808
-0.0664221
-0.0248624
0.0288476
-0.0637761
-0.0141892
-0.0951288
-0.0526511
0.0454106
-0.0708791
0.0139113
0.106216
-0.146982
0.14615
-0.0390434
0.00272908
0.043819
-0.0397799
-0.0423296
0.00839791
0.177618
-0.180289
0.143093
0.185317
-0.0315657
0.1235
0.0109497
0.112187
-0.018869
-0.0144996
-0.17009
-0.122471
0.0607864
0.053121
-0.00983987
0.0185198",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
273,0.673,0.17,0.749,0.36,0.683,0.253,0.711,0.247,0.691,0.286,0.692,0.307,0.721,0.3,1.0,0,3552,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.133586
0.100787
0.11063
-0.0497896
-0.114663
0.0055651
0.00231978
-0.137608
0.110509
-0.102993
0.191366
-0.0226602
-0.242925
-0.0139187
0.0239732
0.123125
-0.194497
-0.122351
-0.119627
-0.0441771
-0.0288629
0.0298772
-0.00088175
0.0130343
-0.108707
-0.314665
-0.104897
-0.141896
0.0257896
-0.0250994
0.078623
0.0331279
-0.145428
0.00412531
0.00368418
0.016338
-0.0613554
-0.129698
0.232514
-0.0948088
-0.138763
-0.0539963
0.0767883
0.227176
0.128633
-0.0627828
0.054503
0.017431
0.148117
-0.306067
0.0105053
0.0936944
0.0911877
0.135339
0.0847013
-0.152062
0.10641
0.112338
-0.204276
0.132286
0.0531891
-0.115437
-0.0507052
-0.016279
0.224874
0.143793
-0.0996611
-0.150111
0.12688
-0.179665
-0.019706
0.12235
-0.138119
-0.146439
-0.216524
-0.0394074
0.457362
0.145344
-0.194172
-0.0613672
-0.0984058
-0.0438555
0.0605412
0.0439522
-0.0452265
-0.0563966
-0.102784
0.0366635
0.291024
-0.0133938
-0.0486629
0.276729
0.0663011
-0.0384256
0.0216397
-0.00202577
0.0127656
-0.0988404
-0.0366956
0.044122
0.0273271
-0.152185
-0.0546609
0.0687992
-0.204676
0.221913
0.00324718
0.0507239
-0.00172891
-0.000930487
-0.0983054
0.0354415
0.237685
-0.244061
0.189436
0.165717
-0.0291604
0.116421
-0.0697224
0.074769
-0.0767236
-0.0313263
-0.132378
-0.135234
0.0203214
-0.0486096
0.0220331
0.0374354",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
274,0.196,0.15,0.268,0.323,0.225,0.214,0.255,0.217,0.245,0.238,0.228,0.276,0.252,0.278,0.999,1,3552,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.0981226
0.0557373
0.0405804
-0.0371601
-0.171088
-0.10472
-0.0250869
-0.117305
0.0227156
-0.0531911
0.187259
-0.103064
-0.255335
-0.113398
0.0511116
0.095974
-0.110645
-0.115529
-0.138572
-0.113861
0.0206412
0.0259472
0.00604276
-0.0474674
-0.092869
-0.320906
-0.0539985
-0.0870739
0.0498631
-0.121462
0.031297
0.116972
-0.197519
-0.102636
0.00263992
0.0857631
-0.0544191
-0.0276024
0.142639
-0.00984014
-0.189955
0.00941501
0.00804038
0.242071
0.189457
-0.0208708
0.01914
-0.063431
0.10732
-0.264859
0.0260788
0.164321
0.168593
0.0580336
0.0825609
-0.0688645
0.0340414
0.110772
-0.207752
0.0790446
0.151594
-0.07021
-0.0826232
-0.124284
0.211164
0.0698473
-0.106415
-0.0602425
0.209764
-0.0480958
-0.0832692
0.081959
-0.109996
-0.181897
-0.207319
0.0861389
0.372784
0.133433
-0.233527
-0.0504178
-0.129346
-0.00343339
0.0107329
-0.0157164
-0.0648053
-0.0228264
-0.0797928
0.101769
0.154067
-0.0839844
-0.00645925
0.237597
0.0330244
0.0525556
0.0312598
0.0441528
-0.0792162
-0.0109889
-0.125011
-0.0460627
0.185187
-0.196865
0.0307279
0.119896
-0.0966294
0.239557
-0.00891267
0.0455316
0.0160211
-0.0401282
-0.00257935
0.0281322
0.157715
-0.19856
0.260042
0.165422
-0.0115169
0.0893733
0.027847
0.059009
-0.0298682
-0.0897108
-0.171438
-0.122787
0.0628389
0.00737678
-0.0224393
0.0631379",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
275,0.25,0.242,0.377,0.59,0.31,0.373,0.36,0.378,0.352,0.434,0.314,0.496,0.358,0.501,1.0,0,3576,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.110343
0.105695
0.108703
-0.0333321
-0.125446
-0.0185267
-0.0541479
-0.0682911
0.0656397
-0.0201725
0.188682
-0.0444382
-0.255313
-0.0288751
-0.0330752
0.149779
-0.191084
-0.112286
-0.0590613
-0.0972847
0.0774689
0.0891434
0.013204
0.0551824
-0.0883038
-0.355391
-0.0672097
-0.192783
0.047904
-0.144856
-0.00850989
-0.0183746
-0.148665
-0.0118217
0.00090606
0.0251758
-0.0151491
-0.150054
0.158473
-0.0198932
-0.110589
-0.0432804
0.0307037
0.277147
0.133913
0.0262439
0.0438824
-0.0152693
0.106285
-0.314412
0.0532574
0.136643
0.0635305
0.0698934
0.0802154
-0.135271
0.0596895
0.122885
-0.259528
0.132602
0.0731313
-0.0161099
-0.0528501
-0.0828066
0.236191
0.13586
-0.121973
-0.0812759
0.101545
-0.161063
-0.0461659
0.0544051
-0.129493
-0.185512
-0.175872
0.0134437
0.472549
0.19283
-0.241512
-0.0524444
-0.119692
-0.00189005
0.120902
0.00962116
-0.0356964
-0.0302686
-0.147091
0.0561179
0.180535
-0.0322685
-0.0118457
0.268258
0.021271
-0.0060719
0.023719
0.0530951
-0.0832399
-0.0233501
-0.0468943
-0.0272302
0.0529509
-0.0996869
-0.0328476
0.0884246
-0.150848
0.157283
-0.00331108
0.00146527
0.00345581
-0.00609935
-0.105717
-0.0292998
0.201
-0.222565
0.162223
0.200047
-0.0316524
0.14334
-0.0503327
0.101958
-0.0600317
-0.105542
-0.178254
-0.0941438
0.0574847
-0.0196418
-0.0111898
0.00026479",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
276,0.611,0.172,0.754,0.519,0.659,0.315,0.724,0.317,0.696,0.372,0.662,0.43,0.717,0.434,0.999,1,3576,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.0523384
0.0133881
0.0244715
-0.0267594
-0.176366
-0.0513013
-0.00802724
-0.102846
0.0278862
-0.096626
0.15036
-0.132779
-0.29812
-0.0434842
0.0126398
0.123302
-0.131518
-0.122334
-0.113883
-0.187174
0.00296028
0.0291909
-0.0780972
-0.0269619
-0.0686665
-0.28943
-0.0850352
-0.0654204
0.0572788
-0.0852331
0.0242153
0.0423479
-0.180133
-0.0636892
0.0068928
0.0818927
-0.120572
-0.106131
0.151464
0.00561363
-0.144261
-0.0142637
0.0849739
0.256679
0.194148
0.0206919
-0.0394918
-0.0147167
0.138486
-0.303944
0.0312496
0.195269
0.165444
0.119406
0.0972231
-0.0568692
0.0443091
0.198531
-0.184881
0.0510574
0.114996
-0.0970522
-0.022836
-0.141633
0.230453
0.0807943
-0.0987755
-0.0549745
0.185624
-0.151476
-0.15777
-0.0144765
-0.0814247
-0.145137
-0.276012
0.093061
0.396498
0.198103
-0.178057
-0.0241923
-0.0498517
-0.0176346
0.0933526
0.0181728
-0.050732
-0.0974559
-0.0904284
0.00456946
0.179984
-0.0803671
0.00620454
0.172182
0.00431674
0.0165663
0.0232707
0.01545
-0.141399
-0.0385115
-0.104729
-0.0680678
0.0950571
-0.172287
0.0237962
0.134305
-0.132706
0.238444
-0.0145425
-0.010938
0.00241942
-0.0372548
-0.0220411
0.039298
0.155749
-0.213442
0.212292
0.165252
-0.0363149
0.128912
0.0365119
0.0905006
-0.0712543
-0.0737933
-0.19586
-0.17251
0.0245265
0.0238853
-0.0120875
0.0557587",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
277,0.602,0.186,0.744,0.539,0.643,0.336,0.709,0.336,0.677,0.405,0.648,0.455,0.702,0.456,1.0,0,3600,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.0387918
-0.0129697
0.0212633
-0.000248647
-0.115584
-0.0381386
-0.0155676
-0.161561
-0.0214785
-0.111157
0.141209
-0.131282
-0.2972
-0.034416
0.0280085
0.0953879
-0.0850651
-0.167327
-0.14651
-0.0994234
0.0222846
-0.0026323
-0.0407305
0.0213739
-0.0827531
-0.279085
-0.0875045
-0.0806292
0.0607156
-0.0679109
-0.0263075
0.0828629
-0.140081
-0.00875793
0.0121269
0.111303
-0.0907536
-0.113437
0.168734
0.0270396
-0.165676
-0.0634947
0.00329239
0.269612
0.204184
0.00195561
0.0198688
0.0155157
0.0989225
-0.325275
0.0107926
0.189296
0.110709
0.131596
0.0651497
-0.0838225
0.0673814
0.172795
-0.158145
0.063336
0.0981406
-0.143199
-0.0290793
-0.125926
0.242647
0.0851494
-0.130864
-0.0527808
0.121961
-0.150046
-0.153982
-0.0055406
-0.147608
-0.137122
-0.250412
0.0572902
0.431888
0.18174
-0.188271
0.00700438
-0.0486877
0.00483272
0.134731
0.0490899
-0.0128433
-0.0560731
-0.100533
0.0129189
0.179864
-0.0880041
-0.0119671
0.150279
-0.0453113
0.0212877
0.0418111
0.0285421
-0.0788419
-0.0247202
-0.0645678
-0.0362539
0.0800187
-0.124356
0.0283858
0.0936109
-0.0880923
0.222456
-0.0255265
0.0387576
0.0434324
-0.0798311
-0.0682676
0.0254283
0.142589
-0.244088
0.164035
0.19176
-0.018802
0.0879563
0.0378716
0.0879135
-0.04744
-0.0123158
-0.222569
-0.139295
0.0783407
0.0561138
-0.0360083
0.00398796",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
278,0.249,0.23,0.377,0.559,0.311,0.364,0.36,0.362,0.355,0.416,0.321,0.478,0.36,0.479,0.999,1,3600,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.0974494
0.069619
0.0841981
-0.0411035
-0.114475
-0.0594042
-0.0307179
-0.085575
0.0601497
-0.0363445
0.182778
-0.077771
-0.238203
-0.0603152
-0.0174958
0.154412
-0.198987
-0.126689
-0.110084
-0.0411517
0.0294993
0.0252039
0.0134073
0.0389176
-0.0868138
-0.362762
-0.0984083
-0.161735
0.026171
-0.102786
-0.0249
0.0393636
-0.174021
-0.0477525
0.0170341
0.0169824
0.0115956
-0.108223
0.15092
-0.0184657
-0.160345
-0.0368218
0.067232
0.264894
0.191367
0.0567307
0.0297194
-0.0247495
0.100271
-0.279916
0.0191429
0.140698
0.0842543
0.0701031
0.0734459
-0.0868196
0.0884855
0.123907
-0.220569
0.085654
0.0736738
-0.0437074
-0.0506494
-0.0656199
0.255077
0.0972936
-0.108942
-0.0651805
0.151393
-0.153449
-0.0640971
0.0216114
-0.140868
-0.166941
-0.232019
-0.0161338
0.465534
0.18052
-0.237758
-0.0133543
-0.130132
-0.00836893
0.0981945
0.0313046
-0.0712936
-0.0172943
-0.128807
0.0389328
0.214307
-0.0336147
0.0259358
0.24352
0.0168224
-0.0359548
0.0291048
0.0159415
-0.0536357
-0.0379963
-0.0834303
-0.0465252
0.0907337
-0.109298
-0.0240062
0.121621
-0.19255
0.127662
-0.000862941
9.15006e-05
0.0314808
-0.00064424
-0.0513294
-0.0483487
0.166264
-0.211145
0.147194
0.214174
-0.0358075
0.0991846
-0.038814
0.109214
-0.0732595
-0.0725102
-0.167625
-0.108884
0.0819204
-0.00213989
0.0179201
0.00788496",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
279,0.23,0.257,0.361,0.589,0.267,0.406,0.328,0.396,0.302,0.471,0.278,0.518,0.327,0.51,1.0,0,3624,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.097172
0.0599615
0.0934185
0.0320147
-0.140807
0.00564044
-0.00929357
-0.0599117
0.0435982
-0.0319261
0.133692
-0.106128
-0.282964
-0.0478276
-0.0218018
0.115791
-0.149023
-0.130136
-0.0859909
-0.0754015
0.0493551
0.069213
-0.0339815
0.0359219
-0.0640461
-0.295092
-0.089765
-0.0902853
0.0401042
-0.114364
-0.0264851
0.0754017
-0.137081
-0.0402818
0.0117474
0.0630998
0.0126498
-0.107534
0.135044
-0.00454101
-0.14101
-0.106051
0.0703997
0.290758
0.172228
0.0568978
0.00389671
0.00193563
0.136219
-0.284093
0.0343369
0.175653
0.14634
0.105679
0.0628785
-0.130753
0.058185
0.162778
-0.168636
0.131228
0.0656747
-0.108092
0.0251994
-0.0894523
0.220633
0.089373
-0.072459
-0.130422
0.108991
-0.204802
-0.122848
0.0820023
-0.122251
-0.137053
-0.276562
-0.0214341
0.430041
0.173993
-0.203752
-0.0285653
-0.052916
-0.00520915
0.140179
0.103061
-0.0652703
-0.00493679
-0.143338
-0.01105
0.242125
-0.0302069
-0.0335115
0.217381
0.0177776
-0.00796157
0.0434635
-0.00678807
-0.00493851
-0.0170392
-0.0322145
-0.0144974
0.0333677
-0.145843
-0.00549953
0.0737117
-0.144289
0.129664
-0.0235371
0.0675103
-0.0141152
-0.0761624
-0.0869309
0.0315837
0.211061
-0.267105
0.128639
0.168463
-0.0605111
0.117252
-0.0260092
0.164579
-0.0540749
-0.0915492
-0.118504
-0.0976763
0.0786841
-0.032605
0.0146386
0.0193289",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
280,0.604,0.159,0.743,0.505,0.646,0.295,0.71,0.291,0.684,0.341,0.657,0.419,0.707,0.416,1.0,1,3624,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.0542775
0.0151866
0.0313192
-0.0917291
-0.16782
-0.0430486
-0.0102141
-0.084789
0.0240273
-0.102429
0.128772
-0.109717
-0.326285
-0.0533068
0.0283274
0.109696
-0.133043
-0.158224
-0.0996127
-0.203361
-0.0261092
0.0346105
-0.0955149
-0.0191883
-0.0474046
-0.297765
-0.0691134
-0.0344617
0.0648359
-0.12274
-0.0105947
0.0807633
-0.144376
-0.0642968
0.0306377
0.131792
-0.126039
-0.118477
0.163937
0.0657144
-0.0989564
-0.0506223
0.0325047
0.287968
0.152547
0.0032478
-0.0222751
-0.0209858
0.14081
-0.298279
0.0436486
0.213179
0.142576
0.110799
0.113909
-0.0990232
0.0882841
0.175614
-0.220784
0.0430667
0.0973822
-0.138239
-0.0382197
-0.114919
0.255276
0.0764481
-0.0893153
-0.0772545
0.208108
-0.107349
-0.159332
-0.0297918
-0.0651255
-0.106507
-0.249529
0.097331
0.307412
0.189499
-0.186674
0.0157072
-0.056853
-0.0395496
0.111941
0.0274504
-0.108971
-0.0259317
-0.09363
0.0070966
0.127411
-0.0285311
-0.0140148
0.183081
0.0213929
0.0568629
0.104415
0.00519042
-0.13696
-0.04658
-0.122961
-0.0744806
0.147812
-0.209059
0.0199478
0.148795
-0.138686
0.215049
-0.0278442
-0.00921077
-0.0206816
-0.0943431
-0.0414418
0.0246487
0.154782
-0.277088
0.171836
0.195144
-0.00716764
0.123219
0.0703731
0.021822
-0.0407555
-0.115131
-0.194449
-0.130767
0.049196
0.034454
-0.0405586
0.0730703",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
281,0.57,0.183,0.71,0.546,0.592,0.323,0.648,0.319,0.604,0.38,0.597,0.454,0.643,0.451,1.0,0,3648,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.1653
-0.0151855
0.0236071
-0.0963113
-0.162682
-0.0693275
0.0394762
-0.127728
0.0360816
-0.104263
0.145553
-0.067962
-0.268498
-0.0492665
-0.0295848
0.189976
-0.132145
-0.127269
-0.140516
-0.0498256
-0.0178478
0.109773
-0.0019274
0.0258296
-0.0685718
-0.235716
-0.0772727
-0.0966356
0.0255346
0.0252489
0.0194254
0.139489
-0.170953
-0.00882109
0.0827266
0.0675258
-0.0752309
-0.117648
0.201155
0.0152448
-0.185027
-0.102731
0.093037
0.181859
0.178485
-0.0476322
0.0106257
-0.0732169
0.113146
-0.319898
-0.0385208
0.1074
0.0379925
0.105014
0.0612135
-0.125644
0.116062
0.132279
-0.21171
0.00638172
-0.00982453
-0.150446
-0.0534368
-0.0484729
0.206994
0.0999023
-0.0581638
-0.136496
0.251916
-0.167005
-0.0923931
0.0941846
-0.0899963
-0.109975
-0.216309
-0.0573244
0.371804
0.144873
-0.121772
0.0521754
-0.100975
-0.0590847
0.0636957
0.0135433
-0.0343666
-0.0850903
-0.0780402
-0.00935532
0.26773
-0.100572
0.0283951
0.24327
0.0473726
-0.0340956
0.0657274
0.00129828
-0.0279489
-0.0559949
-0.0532113
-0.0524946
0.0968125
-0.16203
0.0393616
0.123034
-0.184761
0.144398
-0.0326922
-0.0108711
0.0168445
-0.0949647
-0.0288697
0.0276004
0.130057
-0.174245
0.238961
0.131837
-0.064502
0.11741
0.015433
0.0732189
-0.0760707
-0.0847713
-0.134631
-0.142609
0.124792
0.0140429
0.00416212
0.0356376",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
282,0.231,0.231,0.362,0.56,0.272,0.372,0.331,0.363,0.307,0.428,0.28,0.483,0.33,0.475,1.0,1,3648,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.078197
0.0660116
0.0723904
-0.00709278
-0.18612
-0.0243181
0.0206607
-0.0165046
0.0648474
-0.0183608
0.128048
-0.0558301
-0.266158
-0.0388314
-0.0230231
0.0989878
-0.161378
-0.125229
-0.10284
-0.12452
0.0553746
0.0777974
-0.0749701
0.0331298
-0.0515033
-0.243558
-0.0779205
-0.0729863
0.0768086
-0.157909
0.0265864
0.078442
-0.113411
-0.0582018
0.00472064
0.00906854
-0.0277967
-0.140657
0.147932
-0.0208424
-0.130216
-0.03505
0.0663547
0.313448
0.151492
0.0466588
0.00740076
-0.0172196
0.152046
-0.286794
0.05557
0.178563
0.16278
0.0964191
0.0705689
-0.137605
0.0524466
0.171935
-0.224007
0.142928
0.0699955
-0.0899431
-0.0122117
-0.143843
0.187129
0.111399
-0.066405
-0.168358
0.13126
-0.225373
-0.161627
0.0988072
-0.0975611
-0.126058
-0.246435
0.02034
0.426294
0.216169
-0.181514
-0.0343354
-0.0536606
-0.00509415
0.0969355
0.0621195
-0.130839
-0.045167
-0.115608
-0.0038737
0.216832
0.000856685
-0.0762489
0.213697
0.0801736
-0.035643
0.0311677
-0.0332844
-0.00849527
-0.00331938
-0.0208014
-0.0154297
0.070875
-0.196519
0.00589978
0.104281
-0.14994
0.180068
-0.0308698
0.0659382
-0.0111569
-0.0162578
-0.0954018
0.0419692
0.209793
-0.278397
0.16736
0.173943
-0.00553665
0.110621
-0.0268534
0.157747
-0.0512342
-0.09894
-0.118831
-0.109734
0.0834055
-0.0396858
0.0349611
0.0533501",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
283,0.565,0.199,0.706,0.551,0.586,0.351,0.646,0.341,0.606,0.411,0.597,0.47,0.648,0.462,1.0,0,3672,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.0511988
0.0217439
0.0162722
-0.0360805
-0.149001
-0.0349206
0.00628524
-0.134242
0.0252798
-0.0606382
0.161353
-0.09663
-0.246055
-0.0363013
0.00023613
0.147364
-0.149566
-0.0922272
-0.161623
-0.0362293
0.00761577
0.0521491
0.00777322
0.0122148
-0.0506278
-0.314772
-0.101105
-0.0803367
0.0624116
-0.0295495
0.0315346
0.0893299
-0.208438
0.0040198
0.0166042
0.0431477
-0.0824235
-0.164631
0.177237
-0.0167523
-0.148806
-0.0805883
0.0631159
0.17221
0.156436
-0.0103052
0.0125843
0.0141998
0.088749
-0.309038
-0.0178629
0.106856
0.0847535
0.110128
0.0460003
-0.0701665
0.117881
0.136978
-0.206469
0.0387143
0.0280068
-0.165814
-0.0553484
-0.0670639
0.263178
0.128515
-0.0540472
-0.0879786
0.167332
-0.154705
-0.0859077
0.0210181
-0.0947656
-0.121862
-0.241636
-0.00792895
0.417509
0.145953
-0.183926
0.00731103
-0.0684544
-0.0252111
0.100317
0.0175838
-0.0389755
-0.0798519
-0.132517
0.0394166
0.26977
-0.120716
0.00566384
0.241771
9.69563e-05
-0.00895788
0.0216955
-0.0380472
-0.00605856
-0.0395017
-0.01641
0.00535638
0.137523
-0.124179
-0.00730358
0.101422
-0.133799
0.13599
-0.0157414
-0.00814511
0.0795237
-0.0891926
-0.0830785
-0.0188666
0.156542
-0.204824
0.227501
0.132638
-0.0703831
0.106498
-0.0255123
0.124463
-0.0651104
-0.0632228
-0.173297
-0.135192
0.12581
0.0178159
-0.0172759
0.0168389",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
284,0.231,0.206,0.361,0.537,0.28,0.327,0.338,0.331,0.323,0.358,0.292,0.44,0.34,0.443,1.0,1,3672,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,"-0.0956754
0.106742
0.140045
-0.0245314
-0.15878
-0.0270009
-0.00984774
-0.0493813
0.0491839
-0.0558476
0.186297
-0.0815246
-0.224269
-0.0551388
-0.0555635
0.140109
-0.164856
-0.148414
-0.0778276
-0.0675266
0.112446
0.0875799
-0.0848602
0.0396308
-0.08104
-0.377195
-0.0271985
-0.0293506
0.0741265
-0.134887
0.0135621
0.0166252
-0.197448
-0.0178898
-0.0093345
0.0984812
-0.0553954
-0.153422
0.13462
0.00457635
-0.174339
0.048268
0.0715267
0.296498
0.146733
0.0409031
0.0133069
-0.0482397
0.1069
-0.281122
0.0353142
0.204627
0.126513
0.0987679
0.0838098
-0.138489
0.0357047
0.110817
-0.21811
0.090971
0.0645127
-0.0175525
0.01977
-0.148927
0.171231
0.080904
-0.0762547
-0.124604
0.139635
-0.199033
-0.10327
0.0492495
-0.0709777
-0.131866
-0.220911
0.0255009
0.383424
0.205895
-0.226347
-0.052556
-0.08417
-0.000993021
0.0767555
0.0131362
-0.07038
-0.0241072
-0.143081
0.0407898
0.205833
0.0247206
0.00488842
0.269027
0.0720295
-0.0603233
0.0206998
-0.00139101
-0.120888
0.0331925
-0.0566425
-0.052204
0.0754088
-0.155289
0.018983
0.153047
-0.214058
0.208734
-0.0360747
0.0405456
0.0543537
0.0414231
-0.109439
-0.00466163
0.171407
-0.220615
0.193492
0.195311
0.0048996
0.105592
0.0301143
0.121928
-0.0609567
-0.100322
-0.156413
-0.11548
0.00740712
-0.0546214
0.0135393
0.0542653",1442437,,Modern.Family.S02E18.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
