,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
601,0.867,0.04,0.999,0.347,0.914,0.157,0.978,0.16,0.952,0.192,0.919,0.264,0.972,0.268,1.0,0,9096,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.0109363
0.0973848
-0.0167955
-0.0400242
-0.0993621
-0.0256492
-0.00184372
-0.0529294
0.0533781
-0.0304839
0.230684
-0.071923
-0.319465
-0.0820815
0.0221147
0.12971
-0.126683
-0.128068
-0.171652
-0.141707
0.00950805
-0.0415778
-0.0270617
-0.0495162
-0.167132
-0.251839
-0.0677352
-0.032727
0.0584755
-0.104002
0.0304533
0.0599483
-0.151626
-0.10002
0.0578133
0.0102936
-0.120635
-0.0930169
0.245144
0.0355601
-0.135949
0.0180113
0.0712929
0.302904
0.20834
0.0215328
0.0466189
-0.0215345
0.0784067
-0.334884
0.0501474
0.181044
0.0935295
0.120473
0.0805188
-0.124018
0.00280419
0.189335
-0.195414
0.0619505
0.0529588
-0.103972
-0.0866614
-0.123423
0.214231
0.116774
-0.105265
-0.161342
0.239286
-0.0989331
-0.115633
0.0336308
-0.0805765
-0.1603
-0.250725
0.0863366
0.399425
0.166685
-0.18775
0.0319559
-0.0722293
-0.0607483
0.0654424
0.00241741
-0.0304207
-0.0847302
-0.0614252
0.00514058
0.217743
-0.0924214
-0.0653753
0.173165
0.0326773
-0.00609511
0.0659889
0.00776774
-0.117372
0.0054518
-0.148014
-0.0425459
0.0943667
-0.169863
0.0287406
0.109137
-0.10249
0.21464
0.0231827
-0.00294382
-0.0170157
-0.00151875
-0.0698436
0.00925651
0.157644
-0.290216
0.25277
0.200167
0.0253576
0.0916729
0.11407
0.0570434
0.0581682
0.00657652
-0.170092
-0.16046
-0.000971252
0.0286072
0.0055005
0.0641901",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
602,0.379,0.194,0.488,0.487,0.391,0.317,0.425,0.324,0.388,0.373,0.396,0.418,0.422,0.422,0.999,1,9096,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.121402
0.0559399
0.0425902
-0.0424526
-0.0649699
-0.075486
-0.0269853
-0.18556
0.0549018
-0.094197
0.1799
-0.0881785
-0.267281
-0.00559783
-0.0272307
0.145318
-0.151416
-0.153348
-0.171708
-0.0470246
0.0177541
0.0801035
0.0183135
0.0473378
-0.0915869
-0.267757
-0.119606
-0.133233
0.060119
0.0198068
-0.0104162
0.0771027
-0.173297
-0.00129307
0.0440172
0.078539
-0.0116126
-0.105245
0.196744
-0.0259526
-0.196759
-0.0712151
0.0758377
0.246849
0.204224
-0.0173395
0.0199834
-0.0381355
0.0796604
-0.298009
0.0156645
0.149986
0.077444
0.136867
0.062368
-0.150733
0.0992518
0.131158
-0.185718
0.0274584
0.0701247
-0.0797678
-0.0301078
-0.075433
0.235276
0.0932772
-0.116355
-0.107614
0.174824
-0.204182
-0.0592869
0.0747757
-0.167256
-0.164001
-0.234813
-0.00149504
0.478237
0.175144
-0.174028
0.0698546
-0.0590361
-0.0575462
0.102689
0.0595073
-0.0121294
-0.0106328
-0.0933359
0.0225519
0.259382
-0.0813674
0.0235032
0.240834
0.00542134
-0.0250699
0.0518152
0.0118022
-0.0107271
-0.0477151
-0.0843921
0.0319896
-0.00107254
-0.0880882
-0.0274613
0.0767092
-0.114974
0.166843
0.0150551
0.0017559
-0.00925489
-0.0369971
-0.0500619
-0.0503785
0.1815
-0.201811
0.164346
0.166338
-0.0247008
0.119313
-0.0156655
0.144986
-0.0346394
0.003871
-0.199547
-0.119612
0.107919
-0.0249692
-0.0138605
0.0266683",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
603,0.146,0.149,0.218,0.356,0.154,0.236,0.169,0.237,0.149,0.271,0.158,0.309,0.168,0.309,0.999,0,9120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.0776689
0.0524216
0.096043
-0.00808195
-0.0265425
-0.133364
-0.0150976
-0.0433421
0.113499
-0.0732601
0.2279
-0.0399079
-0.209685
-0.0925868
0.0445257
0.0768285
-0.114938
-0.0999957
-0.0846997
-0.0762146
0.0290494
0.0406562
-0.00753133
-0.0291949
-0.108446
-0.292771
-0.087079
-0.144362
0.0369112
-0.120487
0.0178777
0.084212
-0.112263
-0.0558678
-0.0300485
0.0395792
0.0283068
-0.0234355
0.11349
-0.019613
-0.162434
-0.0872527
-0.0367897
0.272645
0.183911
-0.0136728
0.0196404
-0.0307604
0.045298
-0.261109
0.0150966
0.103165
0.0443153
0.102246
0.0773811
-0.115949
0.0327306
0.07221
-0.164729
0.0420855
0.0601387
-0.0960593
-0.0419567
-0.0438438
0.221601
0.0307023
-0.0812784
-0.0929012
0.146416
-0.139739
-0.0408496
0.10569
-0.127567
-0.15526
-0.228892
0.081298
0.341081
0.142914
-0.162699
0.0456696
-0.15078
-0.00355455
0.0602949
0.00440518
0.00574214
0.0197286
-0.126788
0.0431869
0.15432
-0.0888493
0.00877192
0.176744
-0.0390324
0.0213196
0.0207793
0.0043145
-0.0482772
0.0175317
-0.0754464
-0.0268704
0.134674
-0.102299
-0.0017071
0.106622
-0.12306
0.151794
0.0166393
0.0123304
0.0465794
-0.000299755
-0.000490643
-0.0727464
0.165167
-0.196001
0.180611
0.184447
0.0192609
0.13344
-0.0398735
0.0992212
-0.0773769
-0.051956
-0.147659
-0.0196886
0.015705
0.0438455
-0.0541795
0.0175375",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
604,0.642,0.194,0.738,0.477,0.657,0.316,0.671,0.319,0.645,0.367,0.663,0.413,0.673,0.414,0.999,1,9120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.0523198
0.0618865
0.0489154
0.0217144
-0.119436
0.0499319
-0.0337738
-0.0590293
0.0562493
-0.0223959
0.140834
-0.0470816
-0.302879
-0.110313
0.0177178
0.170187
-0.104439
-0.136091
-0.129322
-0.0514622
-0.00379335
0.051719
0.00827126
0.0168899
-0.130408
-0.281349
-0.0722085
-0.18448
0.00908278
-0.100551
-0.0175639
0.0825092
-0.195784
-0.0227789
0.0577135
0.101508
0.000863596
-0.0590948
0.144359
-0.0381256
-0.183116
-0.032062
0.0664975
0.246276
0.159413
0.00508501
0.0140241
-0.0164698
0.0831305
-0.238417
0.0606772
0.120685
0.161988
0.127253
0.0473672
-0.137587
0.108922
0.16855
-0.254176
0.0645219
0.083633
-0.082244
-0.0667129
-0.0575551
0.233237
0.0624551
-0.114028
-0.172454
0.156615
-0.185598
-0.0439706
0.129582
-0.133823
-0.159018
-0.295753
0.0443792
0.43276
0.2089
-0.244433
-0.0253241
-0.0786
-0.0153469
0.0478378
0.0446498
-0.0259798
-0.0264587
-0.091654
0.0220209
0.204802
-0.0495001
0.0297259
0.219752
0.045102
-0.039727
-0.0182867
-0.0213858
0.000287949
-0.0300015
-0.0728528
-0.00447687
-0.0130357
-0.131505
0.00105514
0.0939388
-0.172365
0.151347
0.00589574
-0.0167032
-0.00162969
0.00498153
-0.104609
-0.0265859
0.217114
-0.318355
0.179105
0.192485
0.017125
0.0724509
-0.00304549
0.165755
-0.0454544
-0.0905226
-0.220535
-0.112287
0.119404
-0.0770977
-0.00574483
0.0340841",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
605,0.606,0.132,0.706,0.403,0.619,0.256,0.64,0.256,0.615,0.308,0.634,0.349,0.647,0.348,0.999,0,9144,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.0624503
0.0595168
0.0581779
0.0332083
-0.0942364
0.00428642
-0.0317355
-0.102041
0.0241013
-0.0550173
0.199968
-0.048419
-0.267449
-0.0432984
0.0206377
0.138867
-0.0726379
-0.0680784
-0.189814
-0.0397832
-0.00810813
0.0885019
0.0409171
0.0419265
-0.11654
-0.26061
-0.0826229
-0.169293
0.00923514
-0.0529395
-0.00617408
0.102745
-0.153015
-0.0164353
0.0399053
0.0868363
-0.0529441
-0.046173
0.184356
-0.0311927
-0.215035
0.0209219
0.0518487
0.264093
0.182238
-0.0255667
0.040798
-0.0435318
0.0579172
-0.25443
0.0102208
0.117901
0.102829
0.111229
0.0417725
-0.112313
0.0925832
0.13384
-0.222191
0.0549692
0.0839804
-0.0868338
-0.0501953
-0.0331093
0.211914
0.0957033
-0.112452
-0.152757
0.140085
-0.214791
-0.0572973
0.179181
-0.158694
-0.186189
-0.273006
0.0285957
0.473308
0.171499
-0.195038
-0.00101304
-0.0715291
-0.0417389
0.0928759
0.0672536
-0.0118533
-0.0377604
-0.0698116
0.0694817
0.244708
-0.0735847
0.00730778
0.248531
0.0726075
-0.0369925
0.0152987
0.00492189
0.0170204
-0.053958
-0.108262
0.0198359
-0.00235012
-0.104363
0.00977878
0.0675184
-0.150837
0.17846
0.00825921
-0.0132796
0.0322245
-0.00143787
-0.1016
-0.0142516
0.225333
-0.261639
0.161906
0.168017
0.0276496
0.045415
0.0268784
0.126831
-0.0461614
-0.0470844
-0.227716
-0.0891227
0.122742
-0.0517312
0.0103288
0.000492677",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
606,0.564,0.204,0.613,0.31,0.577,0.241,0.599,0.243,0.587,0.262,0.578,0.281,0.596,0.283,0.999,0,9192,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.0803487
-0.0943158
0.0126688
-0.0868416
-0.24911
-0.03873
0.0625799
-0.0872578
0.134145
-0.158466
0.151207
-0.0837828
-0.29593
0.0169125
0.0284075
0.178609
-0.0924191
-0.176548
-0.132907
-0.0175129
-0.0461411
0.0198048
-0.0301927
0.081809
-0.0738414
-0.279465
-0.0835003
-0.0694301
0.00497928
-0.0242093
-0.00630787
0.191796
-0.151595
-0.0549063
0.0592864
0.0656561
-0.129923
-0.0770557
0.210145
-0.0174939
-0.269103
0.00428572
0.0592414
0.163359
0.166592
-0.0269547
0.0156825
-0.0681414
0.0844207
-0.293005
-0.0570735
0.144136
0.152333
0.0498137
0.0781789
-0.118035
0.0634701
0.125403
-0.238409
0.0403108
0.0381244
-0.0652779
0.0159503
-0.0593919
0.194702
0.0425004
-0.107408
-0.0942269
0.168517
-0.190881
-0.0798078
0.119234
-0.143705
-0.242282
-0.224366
0.00279863
0.384758
0.157466
-0.139152
0.0366072
0.00792306
-0.0475641
0.0471061
0.0305708
-0.0677257
-0.0723966
-0.0596547
0.0323721
0.212619
-0.0874841
0.00508646
0.226595
0.0659355
0.00440183
0.042993
0.0320694
0.0127289
-0.0434932
-0.148037
0.00954352
0.0333688
-0.0993887
0.0372084
0.051547
-0.0999809
0.122803
-0.0579872
-0.0434342
-0.0888214
-0.00112811
-0.140683
0.00253977
0.135098
-0.233451
0.182255
0.157851
-0.0289423
0.0685125
0.0489218
-0.00427092
-0.0196965
-0.0592145
-0.105528
-0.111006
0.177303
-0.0234779
0.0846608
0.0153729",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
607,0.561,0.163,0.615,0.284,0.573,0.207,0.598,0.209,0.583,0.232,0.574,0.252,0.595,0.253,0.999,0,9216,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.0963636
-0.0486532
0.00942121
-0.0857265
-0.207446
-0.0184886
0.077622
-0.0412735
0.14738
-0.117557
0.206677
-0.0110395
-0.297197
-0.0310767
0.00189123
0.159736
-0.0884883
-0.169818
-0.134946
-0.0330738
-0.035187
0.0106162
-0.0320882
0.0741462
-0.105344
-0.28061
-0.0872959
-0.0722051
-0.0520376
-0.0468978
0.0560063
0.149364
-0.118872
-0.0635433
0.0584182
0.0655406
-0.132732
-0.0278859
0.233424
-0.00376461
-0.240447
0.00733181
0.0377847
0.259443
0.180938
-0.00521192
0.00223486
-0.0476278
0.131983
-0.329438
-0.0297245
0.154638
0.130482
0.0398615
0.0770879
-0.0557957
0.0863754
0.16228
-0.265672
0.0346713
0.00795645
-0.113817
-0.0124892
-0.0521644
0.196996
0.0409579
-0.143274
-0.0940487
0.17333
-0.193252
-0.0843597
0.123025
-0.136549
-0.256999
-0.249593
0.0614716
0.491135
0.146485
-0.14131
0.0505508
0.00754843
-0.0585845
0.0640767
0.0514676
-0.0837175
-0.0820096
-0.0811953
0.0241188
0.21609
-0.0586377
-0.0306914
0.23577
0.0689833
0.0395801
0.0887865
0.0462132
0.0256121
-0.0158137
-0.139827
0.0478251
0.0402903
-0.133721
0.031115
0.0148534
-0.0897738
0.165089
-0.0352306
-0.00450012
-0.064199
-0.00237409
-0.157301
-0.0170616
0.158693
-0.269969
0.186491
0.15279
-0.0186844
0.085236
0.0728459
-0.00130644
-0.0177588
-0.0479279
-0.11796
-0.100576
0.153263
-0.050109
0.112462
0.000253583",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
608,0.577,0.15,0.63,0.268,0.589,0.194,0.613,0.195,0.599,0.218,0.591,0.239,0.61,0.24,0.999,0,9240,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.119347
-0.0629918
0.0639517
-0.0910585
-0.225903
-0.00340703
0.0271278
-0.0540937
0.138835
-0.0990139
0.191875
-0.0439279
-0.285376
-0.0311959
-0.0191766
0.173938
-0.145737
-0.180151
-0.0952652
-0.0806556
-0.0482188
0.0332685
-0.0576716
0.0839206
-0.122885
-0.294953
-0.0784958
-0.137586
-0.0272453
-0.0119892
0.0190563
0.147614
-0.115604
-0.0608456
0.0606476
0.120217
-0.109874
-0.0580542
0.186526
-0.0274111
-0.204242
0.0243729
0.0353304
0.263956
0.161651
-0.0179207
0.0104179
-0.0247586
0.1352
-0.309614
-0.00269482
0.164651
0.126566
0.0810503
0.108224
-0.087055
0.103656
0.223629
-0.269591
0.0813374
0.0236537
-0.122169
0.0351812
-0.0823892
0.207731
0.0526781
-0.124326
-0.0999024
0.16358
-0.159085
-0.108873
0.109232
-0.15888
-0.236587
-0.269727
0.0895027
0.478415
0.205706
-0.16641
0.0371555
0.0324645
-0.0536557
0.0763678
0.0577319
-0.0707307
-0.0578293
-0.0910497
0.0184917
0.180243
-0.0164831
-0.00531542
0.252433
0.0490873
0.0254649
0.0769709
0.0271789
0.00117675
-0.0129078
-0.134117
0.0215729
0.042384
-0.120709
0.0389326
0.0119227
-0.0961591
0.150377
-0.0533348
-0.00253523
-0.108703
-0.0244275
-0.114445
0.0458022
0.213139
-0.28151
0.192783
0.172041
0.0369775
0.123139
0.0529808
-0.0304319
-0.0500148
-0.0967042
-0.137667
-0.0881119
0.152549
-0.0696447
0.108191
0.0536518",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
609,0.391,0.282,0.576,0.747,0.454,0.504,0.535,0.454,0.521,0.565,0.489,0.66,0.552,0.618,1.0,0,9264,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.115509
0.0421287
0.0853221
0.0167238
-0.101283
-0.00509509
-0.0180872
-0.0566852
0.0741965
-0.0103903
0.0581134
-0.0530473
-0.241283
0.00524762
-0.0599807
0.07083
-0.146287
-0.144504
-0.104637
-0.0941223
0.10748
0.0677577
-0.00736628
0.0166419
-0.148966
-0.290793
-0.0783908
-0.127905
0.00680416
-0.0951098
0.0136701
0.0460993
-0.223179
-0.0700204
-0.00657164
0.0332595
-0.0173034
-0.0645349
0.152686
-0.011652
-0.195384
-0.00675406
0.134829
0.30095
0.173729
0.0727689
-0.0286153
0.0342729
0.0816996
-0.34868
0.0939417
0.181451
0.0777706
0.112711
0.128558
-0.143092
0.0564838
0.103503
-0.139434
0.135963
0.102083
-0.0361442
0.013374
-0.0694919
0.17407
0.0595799
-0.0558738
-0.0950281
0.117585
-0.161061
-0.0583387
0.0921056
-0.12488
-0.178593
-0.262943
0.0870839
0.465434
0.20538
-0.130563
0.0248
-0.0658948
0.0197765
0.102388
0.0137871
-0.0657605
0.0289745
-0.0853907
0.0970009
0.189555
0.00812374
-0.0380288
0.21801
0.0376893
-0.0646707
0.0362051
0.0331083
-0.0552952
-0.0112063
-0.161439
0.0187417
0.090493
-0.0619795
0.0132809
0.138342
-0.140383
0.0941199
-0.0214462
-0.0460928
-0.0437999
0.0071067
-0.140605
0.0129826
0.143397
-0.236061
0.154511
0.178483
-0.0200941
0.0884407
0.0146048
0.0701834
0.00235798
-0.0232198
-0.164958
-0.107288
0.116928
-0.00150183
-0.00707672
0.043578",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
610,0.301,0.082,0.503,0.589,0.372,0.316,0.458,0.274,0.443,0.377,0.404,0.482,0.475,0.447,1.0,0,9288,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.132895
0.0512754
0.0672842
-0.0178651
-0.0941928
-0.0423391
-0.0165344
-0.0811992
0.0695805
-0.00647629
0.0986352
-0.0595562
-0.233206
0.00404315
-0.0521782
0.0651333
-0.217791
-0.136811
-0.0771563
-0.0799179
0.0936272
0.0302793
-0.0391372
0.0224452
-0.0956628
-0.270507
-0.11038
-0.133555
0.0358595
-0.0901463
0.00191314
-0.000515154
-0.240683
-0.0794768
-0.0280646
-0.0293289
-0.0212352
-0.0800939
0.167973
-0.000469218
-0.165686
-0.0284206
0.118397
0.288778
0.165749
0.0839344
-0.0522295
0.00839558
0.0951395
-0.321597
0.087959
0.183148
0.0755811
0.101266
0.0986794
-0.155814
0.0509062
0.0853804
-0.158057
0.115804
0.088531
-0.0299781
-0.000899862
-0.0947871
0.224832
0.0998511
-0.0498253
-0.112206
0.135445
-0.14863
-0.0826054
0.0745652
-0.113495
-0.156695
-0.265631
0.0599886
0.447835
0.170499
-0.138522
0.0235418
-0.0999129
-0.0299695
0.123313
0.0201273
-0.0826189
0.0550527
-0.0841918
0.0665021
0.198818
0.00505839
-0.0417918
0.202031
0.0195683
-0.0433469
0.056222
0.00773885
-0.041971
-0.0359128
-0.16561
-0.00497955
0.0799706
-0.0609676
-0.0205011
0.153606
-0.140615
0.0820013
0.0172964
-0.0549124
-0.0797002
-0.0328929
-0.117013
0.0130714
0.135482
-0.239213
0.182159
0.151681
-0.00823961
0.0849523
-0.0147022
0.046775
-0.0461133
-0.0369854
-0.17665
-0.0854002
0.125838
0.00693153
0.0242847
0.0333622",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
611,0.285,0.19,0.47,0.655,0.361,0.407,0.439,0.371,0.424,0.487,0.381,0.565,0.441,0.537,1.0,0,9312,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.0897423
0.0713123
0.0589177
0.0151652
-0.107888
-0.0507504
-0.0825733
-0.120101
-0.00858948
-0.0234517
0.127334
-0.0650798
-0.253833
-0.0180751
0.0160764
0.0748697
-0.152682
-0.121326
-0.145544
-0.0665771
0.0365159
0.0207358
-0.0317182
0.00170475
-0.0896889
-0.279919
-0.0727514
-0.106156
0.0217591
-0.125859
-0.0199663
0.0418657
-0.172469
-0.039937
0.0107661
0.0449582
-0.0374537
-0.0827958
0.159383
-0.0274369
-0.174649
-0.0335766
0.0680154
0.291474
0.191499
0.0745671
0.00251851
0.0168388
0.0835616
-0.319158
0.0598286
0.181268
0.0807183
0.115727
0.0706355
-0.187719
0.0669726
0.104948
-0.168913
0.0823658
0.0965721
-0.0918081
-0.00361462
-0.0810059
0.276724
0.107761
-0.089702
-0.0853981
0.145885
-0.129124
-0.0887285
0.0359453
-0.156983
-0.171902
-0.275086
0.0557525
0.440064
0.182679
-0.17898
-0.0107662
-0.098965
-0.0216666
0.0813724
0.0308815
-0.059528
-0.0123559
-0.0867041
0.0705866
0.220256
-0.0360219
-0.016363
0.182398
0.0270083
-0.0520412
0.0162193
-0.00295025
-0.0422025
-0.0335085
-0.11395
-0.00381026
0.0702569
-0.108585
0.0199435
0.184189
-0.152251
0.144097
0.0137499
-0.0155341
-0.0160967
-0.0107695
-0.0750804
-0.0297315
0.154323
-0.25252
0.196449
0.217967
0.053525
0.0878311
-0.0288294
0.0903052
-0.0159198
-0.00912098
-0.200579
-0.103397
0.0778305
0.0351837
-0.0290222
0.0678972",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
612,0.465,0.113,0.57,0.382,0.478,0.224,0.503,0.218,0.471,0.271,0.487,0.319,0.506,0.313,1.0,0,9336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.042941
-0.0209738
0.042737
-0.0809834
-0.0441592
-0.0991987
0.061073
-0.0891118
0.0735334
-0.0675045
0.182156
-0.05664
-0.213347
-0.10676
-0.00800729
0.115378
-0.14598
-0.102245
-0.112985
-0.147545
0.0738518
0.0434783
0.0278268
0.0372751
-0.152896
-0.251175
-0.0839952
-0.0930101
0.0691296
-0.0919281
0.0519545
0.112022
-0.213777
-0.060508
-0.00384676
0.0847835
-0.0662736
-0.134333
0.17835
0.0308912
-0.174298
0.00190194
0.108583
0.298557
0.198996
-0.0757275
0.0177541
-0.0296536
0.0921418
-0.240233
0.0427947
0.125957
0.183329
0.102782
0.0370464
-0.112805
0.0964228
0.153117
-0.224102
0.111119
0.112413
-0.080994
-0.0110509
-0.0215712
0.162769
0.0541473
-0.122106
-0.0964171
0.217253
-0.122201
-0.0507859
0.0796441
-0.148868
-0.176377
-0.240057
0.0412777
0.400098
0.171969
-0.171329
0.00272395
-0.174537
0.0247115
0.0788955
0.0488416
-0.0358667
-0.0447704
-0.118841
0.0847313
0.170209
-0.0238943
-0.0772862
0.221985
0.0581339
-0.0360477
0.011832
0.0132835
-0.126182
0.0463486
-0.138156
-0.0252038
0.035119
-0.158508
0.0256577
0.157584
-0.149382
0.2368
0.0628863
-0.00423211
0.0369446
0.0321915
-0.0867956
-0.0195375
0.106252
-0.217325
0.184648
0.202001
0.0822022
0.113529
0.0617531
0.0998484
0.000410644
-0.0838675
-0.194046
-0.0428541
0.021379
0.000980066
0.0419109
0.0690605",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
613,0.424,0.524,0.518,0.781,0.484,0.621,0.486,0.608,0.51,0.646,0.506,0.713,0.508,0.705,0.957,1,9336,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,"-0.073269
0.0855636
0.00757807
-0.0270499
-0.0991189
-0.0700311
-0.00205521
-0.116757
0.121684
0.00222163
0.140362
0.0182604
-0.231313
-0.0760074
0.0190974
0.0839798
-0.113864
-0.0440823
-0.166365
-0.171269
-0.00543802
0.101747
0.0741658
-0.000367643
-0.134072
-0.222627
-0.0892415
-0.106253
0.0780372
-0.091303
0.026124
0.0287269
-0.273235
-0.095797
0.0248255
0.0586785
-0.0491158
-0.0969167
0.166687
0.0114401
-0.155379
0.0483838
0.0850193
0.217073
0.230619
-0.0588702
-0.0173238
-0.048905
0.150603
-0.206613
0.0598614
0.144052
0.12262
0.115155
0.0445486
-0.104861
0.0196607
0.1692
-0.184758
0.0622427
0.0935495
-0.0917668
-0.0785202
-0.0892399
0.137211
0.0763327
-0.114201
-0.165642
0.112922
-0.174469
-0.0598341
0.111317
-0.115166
-0.138383
-0.327234
0.121915
0.369056
0.183193
-0.152617
-0.00378245
-0.150947
-0.0182675
-0.0661202
0.0434427
-0.0587731
-0.00627764
-0.0593723
0.0684454
0.195423
-0.0299638
-0.0401608
0.266666
0.00579291
0.029429
-0.0471376
0.0496385
-0.156278
-0.0761334
-0.0693883
-0.0426674
0.0842688
-0.153988
0.0406177
0.158417
-0.192362
0.223397
-0.0103325
-0.0100181
0.0197633
0.0044106
-0.0252037
0.000921911
0.15021
-0.22338
0.288704
0.162673
0.0187129
0.111095
0.0322815
0.105519
-0.0573403
0.0106295
-0.113574
-0.132483
0.0224091
-0.0125044
0.0415222
0.0621965",1442437,,Modern.Family.S02E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
