,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
589,0.846,0.163,0.999,0.534,0.903,0.415,0.929,0.382,0.928,0.503,0.986,0.51,0.993,0.478,0.999,1,8208,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.0958765
0.0781965
0.0656142
-0.0449795
-0.0271441
-0.0966066
0.00607171
-0.0551008
0.103664
-0.0538923
0.18699
-0.0396427
-0.192232
-0.0327942
-0.00641582
0.0763096
-0.0789766
-0.112827
-0.149262
-0.0982964
-0.0232227
0.0566966
0.00824782
0.0819041
-0.090284
-0.299998
-0.113208
-0.115907
0.00652165
-0.0847257
0.026076
0.0298746
-0.0933931
-0.0344419
-0.02669
0.00391782
-0.0579188
-0.140222
0.223511
0.0686869
-0.122378
-0.00474282
0.0361288
0.337373
0.191006
-0.00305369
0.0648056
0.0188713
0.111534
-0.264015
0.0943666
0.130265
0.129585
0.113376
0.0889946
-0.107441
0.0416683
0.107669
-0.176857
0.075846
0.0447593
-0.0407783
-0.0321816
-0.0628577
0.205609
0.157791
-0.104114
-0.103023
0.0976471
-0.205504
-0.0707126
0.05211
-0.131327
-0.147474
-0.18803
0.14265
0.344846
0.198587
-0.154394
-0.0104383
-0.094875
-0.0312529
0.0416623
0.0473715
-0.0887916
-0.0634095
-0.0914883
-0.0204203
0.19712
0.00166197
-0.0717482
0.198064
0.022123
-0.0542054
0.028617
-0.013311
-0.100999
0.0248921
-0.0207056
0.0448886
0.0607805
-0.105621
-0.0200124
0.0479666
-0.16768
0.195655
-0.0197611
-0.0171692
0.0219125
0.0395683
-0.102878
-0.0557243
0.148381
-0.19032
0.144037
0.142832
0.0384872
0.150979
0.0303661
0.122516
-0.0123226
0.0384395
-0.0922517
-0.0869245
0.0587775
0.0449085
0.0158447
0.0416431",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,827.42,5.65
590,0.308,0.134,0.443,0.444,0.374,0.256,0.425,0.257,0.42,0.305,0.383,0.364,0.423,0.365,0.999,0,8232,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.164643
-0.0161355
0.102199
-0.0423305
-0.166806
-0.0439653
-0.0189409
-0.107672
0.0537382
-0.0534141
0.131404
-0.0313907
-0.226118
0.0286146
-0.0489775
0.113818
-0.0745
-0.164745
-0.149702
-0.0414282
0.0471304
0.0804101
-0.0291104
0.0223559
-0.134054
-0.293313
-0.106199
-0.100285
-0.0625344
-0.00576724
0.0365164
0.0773819
-0.134208
0.0154235
0.0130741
0.0670452
-0.065528
-0.127968
0.15634
0.0215508
-0.224916
-0.0267668
0.0410197
0.237076
0.175204
0.02247
0.05633
-0.0539526
0.0800357
-0.364967
0.0427019
0.164955
0.0507369
0.0847587
0.110065
-0.11585
0.0755021
0.143871
-0.206471
0.0661732
0.0163616
-0.050873
-0.054327
-0.166658
0.216551
0.167295
-0.110793
-0.0822778
0.181063
-0.154069
-0.12523
0.114094
-0.161299
-0.237386
-0.224516
0.0386705
0.490876
0.217927
-0.201551
-0.00740652
-0.0894692
0.0236269
0.0732391
0.0174658
-0.0305581
-0.0252815
-0.0939577
0.00676716
0.252155
-0.0445918
-0.0377005
0.251623
0.0682852
-0.0467588
0.0346319
0.0408484
0.00480595
-0.0362036
-0.0940379
-0.0428192
0.103239
-0.0512447
0.00515115
0.084618
-0.139045
0.195612
-0.0277049
-0.0124899
-0.0137443
-0.076036
-0.0721658
0.0370704
0.186721
-0.223595
0.151554
0.155
-0.0209989
0.138106
0.00334986
0.0780453
-0.079563
-0.0625193
-0.182345
-0.104556
0.126574
0.00411164
0.00755919
0.0576701",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,331.03,4.17
591,0.81,0.36,0.999,0.752,0.868,0.601,0.897,0.581,0.895,0.696,0.941,0.709,0.95,0.687,0.995,1,8232,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.109395
0.0916926
0.0955893
-0.0142087
-0.0762055
-0.0721554
-0.0177446
-0.0222529
0.10977
-0.0778951
0.171601
-0.0742148
-0.214554
-0.0133685
0.00812646
0.1386
-0.119578
-0.11551
-0.117722
-0.140473
0.000208238
0.0931611
-0.0760658
0.0536962
-0.0693055
-0.309693
-0.0683882
-0.149778
0.0612718
-0.126537
0.0172372
0.0164678
-0.12182
-0.036733
-0.027015
-0.00319073
0.0118489
-0.0844559
0.139465
0.0304273
-0.162645
-0.0378101
0.00532104
0.335594
0.149333
-0.00352181
0.0325474
-0.0362039
0.0801103
-0.26843
0.0241201
0.114226
0.0741563
0.0948638
0.0690505
-0.173028
0.0167261
0.061566
-0.184093
0.0865871
0.0701215
-0.0404228
-0.0440278
-0.074075
0.235553
0.072944
-0.104282
-0.104428
0.117821
-0.16882
-0.0223497
0.0683119
-0.111713
-0.148803
-0.246325
0.112011
0.402022
0.165662
-0.176863
0.00908643
-0.115418
0.0041722
0.0821784
0.0501944
-0.0651411
-0.00786383
-0.0756094
0.073175
0.15649
-0.0439456
-0.00605984
0.178472
-0.0158036
-0.0231747
-0.00871908
0.0386843
-0.101089
0.000814002
-0.0356447
0.00254487
0.112888
-0.091008
0.0237771
0.098812
-0.176839
0.182795
0.0106642
-0.0196716
0.00708768
0.0578541
-0.0658335
-0.0275369
0.201415
-0.178704
0.171329
0.188798
0.00631672
0.147915
0.00162918
0.0963645
-0.0657249
-0.0407547
-0.140724
-0.0460053
0.0425938
0.00572082
-0.0179227
0.0275911",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,778.32,7.38
592,0.307,0.119,0.441,0.429,0.371,0.249,0.424,0.238,0.42,0.292,0.384,0.355,0.427,0.346,0.999,0,8256,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.165128
0.0265065
0.0823471
-0.00558201
-0.145514
-0.0272189
-0.0296298
-0.0738675
0.0786134
-0.0367603
0.190277
-0.0498025
-0.220817
0.0108123
-0.02346
0.106618
-0.0940821
-0.144044
-0.137501
-0.0328547
0.0497934
0.0657052
-0.024698
0.0285362
-0.123865
-0.333605
-0.0961801
-0.119489
0.0353492
-0.0563235
-0.00126516
0.0594599
-0.105002
-0.0195272
0.000427907
0.0754415
-0.0864271
-0.139356
0.210381
-0.00879888
-0.204065
-0.0489638
0.0277501
0.278415
0.173186
0.0290091
0.0586175
-0.0296907
0.101918
-0.332093
0.0726327
0.187362
0.0828412
0.127643
0.113455
-0.115827
0.0648134
0.172763
-0.194974
0.086094
0.0215487
-0.0332458
-0.0158703
-0.170327
0.207442
0.130636
-0.0871975
-0.0891152
0.156283
-0.145657
-0.143928
0.0965263
-0.183593
-0.249994
-0.250504
0.0517858
0.428342
0.219115
-0.195404
-0.000960686
-0.0109955
-0.0428961
0.0914645
0.0408798
-0.0270663
-0.0532583
-0.0956821
0.00435332
0.262188
-0.0388335
-0.0393561
0.206265
0.0427185
-0.0317589
0.0235422
0.0428164
-0.000957962
-0.00646919
-0.0932589
-0.00892599
0.107763
-0.0566765
-0.0268088
0.0749203
-0.143715
0.209213
-0.00307335
0.0116992
-0.0180781
-0.0875821
-0.0984704
0.059757
0.224617
-0.204374
0.20009
0.179723
0.0269478
0.136925
0.0182987
0.0526606
-0.0428285
-0.0398011
-0.220586
-0.105883
0.118603
-0.0131732
-0.00517421
0.064399",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,344.37,4.14
593,0.285,0.127,0.418,0.447,0.352,0.253,0.403,0.248,0.401,0.301,0.365,0.37,0.404,0.367,1.0,0,8280,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.188238
0.0148782
0.069564
-0.0432625
-0.159877
-0.0448048
-0.0346209
-0.114868
-0.000428441
-0.041632
0.213195
-0.0734589
-0.232594
-0.0217376
-0.0339212
0.108572
-0.0939287
-0.123032
-0.146093
-0.0660164
0.032542
0.0460999
-0.0290631
0.00669574
-0.118304
-0.313005
-0.0997362
-0.117507
0.0281133
-0.043128
-0.0308656
0.0366407
-0.121231
-0.016998
0.0161942
0.0792306
-0.0787046
-0.140819
0.180513
-0.030885
-0.163747
-0.0511821
0.0562332
0.246354
0.157607
0.0160421
0.0388578
-0.0346048
0.0858351
-0.31206
0.0515036
0.152667
0.0644808
0.108496
0.109564
-0.121324
0.0843839
0.181454
-0.210085
0.0453022
-0.0110546
-0.0373402
-0.0579647
-0.160787
0.214816
0.152018
-0.0935675
-0.080278
0.16955
-0.125972
-0.106514
0.0626323
-0.150876
-0.241954
-0.224801
0.0603344
0.443445
0.241665
-0.221304
0.00889214
-0.0449816
-0.0548458
0.12687
-0.0121536
-0.0466669
-0.023384
-0.108964
0.00434483
0.224712
-0.0538817
-0.00949072
0.223636
0.0472972
-0.0202492
0.0642675
0.0382453
-0.034463
-0.0206805
-0.0928854
-0.0358995
0.137799
-0.116685
-0.00444617
0.0833802
-0.151367
0.183452
0.0108255
-0.000136388
-0.0152308
-0.095273
-0.0603155
0.0339328
0.189271
-0.229343
0.173145
0.193689
0.0044589
0.164555
0.0455013
0.0346882
-0.0444866
-0.053112
-0.19945
-0.108898
0.11757
-0.000895496
-0.00370909
0.0645219",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,367.64,4.24
594,0.591,0.783,0.769,0.998,0.626,0.961,0.647,0.982,0.616,1.052,0.657,1.086,0.668,1.099,0.955,1,8280,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.0473103
0.111094
0.0534708
0.00853716
-0.10391
-0.0544997
-0.0356764
-0.0530263
0.143814
-0.0357442
0.221046
-0.0281003
-0.23588
-0.04257
0.000824499
0.110702
-0.170059
-0.073718
-0.117427
-0.152772
0.0439507
0.0613269
-0.00877052
0.0177867
-0.133374
-0.266523
-0.0880553
-0.10883
0.140307
-0.133985
-0.00401188
0.0313354
-0.147489
-0.0376262
-0.00141592
0.00612995
0.0382994
-0.0927856
0.127849
-0.00892248
-0.144542
-0.0305629
0.0262326
0.250126
0.189528
0.0308168
0.0264816
-0.0481008
0.0775193
-0.219915
0.00502408
0.1696
0.0844489
0.10875
0.0710756
-0.205184
-0.00495918
0.112301
-0.157586
0.0513273
0.0590959
-0.0235524
-0.0214272
-0.102122
0.205651
0.0366491
-0.103983
-0.155264
0.147804
-0.1815
-0.0377109
0.0957735
-0.115429
-0.169675
-0.238043
0.102774
0.394336
0.19925
-0.172232
0.0335217
-0.11714
-0.0252092
0.0115755
0.00986024
-0.0695311
-0.000337577
-0.116116
0.0222116
0.177817
-0.0631378
0.0445687
0.232972
-0.0145877
-0.00400595
-0.0203129
0.0215114
-0.132459
0.0424205
-0.020867
-0.00670575
0.097637
-0.158579
0.0399475
0.10125
-0.170127
0.164906
-0.0110758
-0.0047078
-0.000734686
0.0581543
-0.0693089
-0.044603
0.224604
-0.263397
0.220035
0.218663
0.0281612
0.151419
0.0102201
0.181548
-0.0463596
-0.0195309
-0.102217
-0.0854735
-0.013757
-0.0814485
-0.0517783
0.0401568",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,544.3,3.82
595,0.296,0.134,0.435,0.446,0.361,0.25,0.416,0.26,0.403,0.306,0.366,0.363,0.408,0.372,1.0,0,8304,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.125041
-0.014673
0.0114945
-0.0201029
-0.172708
-0.0984463
0.00889692
-0.125267
0.0654941
-0.0630952
0.157192
-0.0774591
-0.223141
-0.064813
-0.0518599
0.121422
-0.106246
-0.202129
-0.137123
-0.110189
0.05049
0.0598187
-0.0755795
0.0255055
-0.109642
-0.310103
-0.0817124
-0.132253
0.040434
-0.0555838
0.0130885
0.0817945
-0.124547
-0.0463706
0.0325293
0.0478808
-0.0631192
-0.103323
0.129696
0.0347719
-0.210714
-0.0463573
0.0807457
0.257528
0.146224
0.0128587
0.0270665
-0.0454072
0.0946726
-0.311646
0.0352936
0.154158
0.147315
0.125258
0.127613
-0.134255
0.0553582
0.164469
-0.245776
0.0969509
0.00721915
-0.0325764
-0.0478645
-0.124923
0.207869
0.155581
-0.0824551
-0.0864326
0.182186
-0.186771
-0.162803
0.0666881
-0.0929432
-0.205246
-0.216149
0.0154503
0.459259
0.221214
-0.197774
-0.00598355
-0.0547392
-0.0380551
0.0862491
-0.0034146
-0.0682581
-0.0181102
-0.0981084
-0.0226164
0.201511
-0.0267601
-0.0260402
0.217323
0.0165621
0.0087318
0.0412059
0.0206147
-0.071162
0.00499779
-0.0540778
-0.102087
0.101313
-0.10618
0.0230773
0.05703
-0.118871
0.208588
0.00195538
0.0273771
-0.0332902
-0.0268895
-0.0139525
0.0557745
0.151721
-0.208512
0.233961
0.16935
0.0155076
0.152882
0.00331996
0.00145398
-0.048623
-0.115181
-0.170509
-0.107398
0.0744339
-0.0463425
-0.0108998
0.054784",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,344.4,4.31
596,0.605,0.787,0.803,0.998,0.668,1.02,0.699,0.97,0.707,1.077,0.735,1.107,0.751,1.066,0.969,1,8304,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.0920316
0.117866
0.102439
-0.0282
-0.112702
-0.0618241
-0.0369281
-0.0218885
0.117814
-0.00773464
0.225874
-0.0348947
-0.235322
-0.0400547
0.0215831
0.090199
-0.143152
-0.101551
-0.08187
-0.108726
0.0052795
0.0213256
0.000547683
0.0688128
-0.102205
-0.276135
-0.0535043
-0.132347
0.116136
-0.17415
-0.00719242
0.0111013
-0.146716
-0.0157251
-0.0288579
0.0315818
0.0387356
-0.100753
0.132357
-0.0344909
-0.134607
-0.0650297
0.00283524
0.254302
0.151207
0.033381
0.0278082
0.000117604
0.072971
-0.240298
0.0264491
0.142008
0.0478582
0.0673143
0.0679481
-0.206697
-0.00149423
0.0900632
-0.15241
0.0736774
0.0301871
-0.0329783
-0.0507165
-0.130114
0.237883
0.0533463
-0.0980895
-0.130462
0.112953
-0.152748
-0.0329935
0.112794
-0.116402
-0.134455
-0.192144
0.1125
0.35767
0.172102
-0.166531
0.0331044
-0.123873
-0.0261013
-0.0318225
-0.00776136
-0.072641
0.0254209
-0.132754
0.0314312
0.162552
-0.0503731
0.0607008
0.200515
-0.029075
0.00277487
-0.0273359
-0.00653748
-0.101771
0.0369843
-0.0246579
-0.00649811
0.114099
-0.145759
0.0131316
0.0679216
-0.205348
0.109249
0.00633373
-0.0186138
0.013507
0.0677252
-0.0828661
-0.0638434
0.217489
-0.271496
0.223887
0.222146
0.0630349
0.129143
-0.00120552
0.132656
-0.027
-0.0189321
-0.0673518
-0.0664927
0.0227202
-0.0692312
-0.0495659
0.0422962",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,576.03,4.16
597,0.621,0.587,0.86,0.998,0.686,0.876,0.707,0.834,0.715,0.982,0.789,0.98,0.792,0.939,1.0,0,8328,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.0957662
0.0722972
0.0746553
-0.0265216
-0.0856061
-0.0261348
0.0189619
-0.0322598
0.108608
-0.0168632
0.117719
-0.00333706
-0.251155
-0.0116357
0.0159084
0.088201
-0.0835048
-0.13156
-0.123962
-0.0854896
0.0305979
0.099364
-0.0362375
0.0289184
-0.0407806
-0.31748
-0.0730824
-0.100197
0.0757801
-0.142072
0.0382673
-0.0403176
-0.0821939
-0.0188903
0.00681328
0.0408955
-0.0462265
-0.145949
0.19528
0.0282392
-0.168686
0.00772888
0.0386146
0.313693
0.150024
0.0171942
0.0374882
-0.0204992
0.113273
-0.269785
0.0672948
0.134229
0.119004
0.11946
0.108658
-0.17765
0.0128925
0.0810698
-0.17156
0.0978231
0.0709102
-0.0409528
-0.00830855
-0.121672
0.156568
0.0446846
-0.11913
-0.0974331
0.0300863
-0.211218
-0.0582876
0.0505321
-0.110099
-0.142398
-0.199542
0.110153
0.330084
0.212404
-0.189923
-0.0426136
-0.0650247
0.0266292
0.0497928
0.0356403
-0.0640198
-0.0170713
-0.105628
-0.0108283
0.166071
-0.0295088
-0.00786585
0.188543
0.0219829
-0.00150164
-0.0129216
0.0382786
-0.109924
0.00144193
-0.0211835
0.00814896
0.0720085
-0.128087
0.0558813
0.0705255
-0.183048
0.203824
-0.011
-0.000681459
0.0242308
0.0523281
-0.0952833
-0.0215336
0.188948
-0.199386
0.196983
0.22038
-0.00529066
0.133718
0.0120986
0.124855
-0.0689241
0.0153319
-0.0943435
-0.0879929
0.00244252
0.0359734
-0.00857562
0.0341806",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,558.34,9.78
598,0.284,0.139,0.427,0.446,0.35,0.255,0.408,0.263,0.393,0.311,0.353,0.366,0.397,0.373,0.999,1,8328,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.166786
-0.00160032
0.0209603
-0.0270483
-0.166909
-0.0627108
0.0124195
-0.145469
0.0793355
-0.0740736
0.159159
-0.0834087
-0.260246
-0.0550986
-0.0415352
0.148184
-0.0929965
-0.223263
-0.123991
-0.0690158
0.0428344
0.0427225
-0.0806072
0.0506148
-0.105039
-0.309425
-0.0980494
-0.130217
0.0102597
-0.0572913
-0.0267172
0.080317
-0.104586
-0.0458138
0.0435922
0.0691524
-0.0583379
-0.110075
0.164114
0.015597
-0.216259
-0.0397284
0.0982825
0.265199
0.138057
0.029865
0.0365391
-0.0425155
0.103904
-0.335683
0.0385891
0.164502
0.155035
0.10761
0.116768
-0.139277
0.0380512
0.163343
-0.255958
0.138054
0.0324354
-0.0442625
-0.0471385
-0.131846
0.234427
0.175646
-0.117821
-0.0930028
0.179755
-0.191178
-0.161298
0.0687244
-0.129776
-0.238788
-0.213908
0.0203203
0.469363
0.236797
-0.199334
-0.00273424
-0.0487367
-0.0409564
0.0867213
0.0309569
-0.0377853
-0.0369155
-0.0947322
-0.0320471
0.245232
-0.0209609
-0.0243068
0.239984
0.0280582
0.0134248
0.0107298
0.0300446
-0.0378939
-0.0255736
-0.0635379
-0.0820501
0.0639419
-0.0791758
0.0291571
0.0659447
-0.11142
0.182811
-0.0130865
0.0402629
-0.046441
-0.0213352
-0.0483049
0.0438675
0.154442
-0.222981
0.216005
0.172888
0.01429
0.115138
0.0119408
0.0111685
-0.00166631
-0.0955709
-0.176201
-0.118651
0.108849
-0.0503414
0.0153859
0.058965",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,357.64,4.37
599,0.585,0.65,0.83,0.998,0.661,0.927,0.677,0.859,0.701,0.989,0.771,0.978,0.77,0.917,1.0,0,8352,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.051516
0.058521
0.068837
-0.0299928
-0.0992625
-0.00950589
-0.00884971
-0.00821083
0.122489
-0.0255384
0.132315
-0.00854924
-0.247729
0.0210679
-0.0116773
0.070134
-0.0983679
-0.127782
-0.150944
-0.0889063
0.0205674
0.105776
-0.0706888
0.0137662
-0.059788
-0.311228
-0.0707236
-0.0723192
0.106373
-0.140884
0.00292646
-0.0275922
-0.120056
-0.0150604
0.0154938
0.0394645
-0.0247759
-0.114495
0.146486
0.0340784
-0.176584
0.00532659
0.0315663
0.29275
0.176811
0.0637101
-0.0073953
-0.0428942
0.0854743
-0.288248
0.0545846
0.168188
0.0966441
0.123371
0.104108
-0.191946
0.00525011
0.0603398
-0.151135
0.0607694
0.0497479
-0.0401363
-0.015572
-0.151655
0.159883
0.0275053
-0.110189
-0.110852
0.064005
-0.227544
-0.0535267
0.0479584
-0.0861913
-0.140008
-0.221851
0.107917
0.362039
0.222447
-0.185783
0.00521557
-0.0512459
0.00784913
0.0525805
0.0117417
-0.080283
0.00163469
-0.0944595
0.0212469
0.175628
-0.04549
0.0327205
0.167212
-0.00989978
0.0154743
-0.00179066
0.0394442
-0.106
0.0188217
-0.0403213
0.0300835
0.0946073
-0.110584
0.0579917
0.0862066
-0.164811
0.191487
-0.00511073
-0.0355109
0.0375681
0.0405162
-0.0868513
-0.037801
0.213487
-0.22715
0.214355
0.217345
0.00373039
0.130041
0.0147703
0.131322
-0.069237
0.0126667
-0.123987
-0.0977654
-0.0106277
-0.0184261
-0.0304704
0.0269109",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,529.34,8.5
600,0.29,0.21,0.426,0.496,0.357,0.354,0.411,0.335,0.402,0.414,0.366,0.453,0.401,0.439,0.998,1,8352,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.0932349
0.0484614
0.0940256
-0.0464469
-0.194797
-0.0493738
-0.0919075
-0.104589
0.0671913
-0.0840534
0.186323
-0.0373185
-0.241965
0.0876314
0.0083728
0.145
-0.173592
-0.141536
-0.194162
-0.0892501
-0.0740476
0.114653
-0.0286076
0.0294829
-0.151124
-0.324084
-0.139649
-0.0791052
0.0336253
-0.0406182
-0.0247553
0.0743809
-0.102974
-0.0116408
0.0916797
0.0283578
-0.0648729
-0.127731
0.174932
0.0494151
-0.254153
-0.00741916
0.0877455
0.289279
0.237758
0.0231219
0.0671713
-0.0731645
0.0955984
-0.291109
0.0519177
0.176359
0.0866643
0.0754652
0.0929368
-0.170508
0.0279318
0.183484
-0.160892
0.0861571
0.104095
-0.107598
-0.0180791
-0.0802961
0.213562
0.108237
-0.102121
-0.149957
0.163845
-0.163708
-0.0856762
0.102025
-0.184249
-0.240665
-0.277238
0.0554626
0.458633
0.177205
-0.14382
0.0330651
-0.0082391
-0.0167374
0.0673272
0.0869942
-0.119832
-0.0406441
-0.0825124
0.0807727
0.287941
-0.0699734
0.0208175
0.255024
0.0106229
-0.047685
0.0545553
0.0506509
-0.0681549
-0.0489791
-0.0971826
-0.0234086
0.132466
-0.0827707
0.0407307
0.115679
-0.152743
0.132598
-0.0465568
-0.0330821
-0.00494859
-0.0491751
-0.06861
-0.0582329
0.249122
-0.206189
0.132429
0.208043
0.0219354
0.115733
0.0555939
0.0652946
-0.0408248
-0.0246546
-0.151723
-0.0520437
0.103646
-0.0238282
0.0206577
0.0292028",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,315.93,3.88
601,0.312,0.154,0.451,0.46,0.377,0.275,0.433,0.274,0.421,0.335,0.385,0.393,0.425,0.393,0.999,0,8376,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S01.1080p.BluRay.x265-RARBG/Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,"-0.192089
-0.0218624
0.0167291
-0.0216217
-0.144944
-0.0845945
0.0513612
-0.124283
0.0604031
-0.0758417
0.173161
-0.0992057
-0.257511
-0.036146
-0.0336895
0.117126
-0.0607558
-0.170231
-0.168122
-0.0439106
0.0626905
0.0430201
-0.0579628
0.0599008
-0.0978973
-0.309529
-0.0993295
-0.114619
0.00383669
-0.0360571
-0.0284557
0.105537
-0.105887
-0.068737
0.0277918
0.0476095
-0.0702859
-0.106585
0.181684
0.00239717
-0.219476
-0.0618138
0.0872048
0.277803
0.126021
-0.00627141
0.0466405
-0.0170908
0.0665243
-0.333293
0.00406839
0.152658
0.138178
0.0969962
0.123721
-0.12469
0.0655694
0.150618
-0.242466
0.133002
0.0250142
-0.061432
-0.0600855
-0.115302
0.205464
0.162881
-0.103681
-0.0934067
0.165621
-0.174389
-0.122711
0.0843921
-0.14492
-0.270636
-0.196778
0.023798
0.453613
0.247856
-0.193894
0.0284411
-0.053259
-0.0382801
0.118548
0.0120199
-0.0513991
0.00883261
-0.102089
0.0141954
0.222851
-0.0216634
-0.05153
0.238428
0.0366687
-0.0303029
0.054547
0.0180152
-0.0198206
-0.0321022
-0.0960011
-0.0513548
0.126865
-0.117906
0.0273259
0.0419745
-0.110543
0.177223
-0.0152873
0.037537
-0.0445236
-0.0529409
-0.0862424
0.0777323
0.150153
-0.19875
0.200613
0.158084
0.00870409
0.118312
0.0393592
-0.013728
0.00272535
-0.0650782
-0.161884
-0.118245
0.142005
-0.0210315
0.0540146
0.0342845",1442437,,Modern.Family.S01E02.1080p.BluRay.x265-RARBG.mp4,309.3,4.23
