,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
626,0.541,0.096,0.584,0.215,0.572,0.148,0.577,0.142,0.586,0.163,0.575,0.188,0.579,0.185,0.999,0,6528,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0778589
0.0751989
0.0807746
0.022782
-0.0479677
-0.09187
0.00426601
-0.0512542
0.071588
-0.0538651
0.224078
-0.00397724
-0.211442
-0.0502099
0.0415381
0.113696
-0.0807623
-0.0972538
-0.137365
-0.121963
0.0126847
0.0330919
-0.00452404
0.0381741
-0.0867735
-0.250929
-0.0815464
-0.098405
0.0683046
-0.0781026
0.00736885
0.0291659
-0.15634
-0.0342463
0.042666
0.0442637
-0.0056543
-0.0467018
0.17447
-0.00133591
-0.145522
-0.0371666
0.050406
0.254892
0.19929
-0.0213378
0.0280302
-0.018851
0.036186
-0.232238
0.0438352
0.118956
0.173847
0.133105
0.0507484
-0.138874
0.0410291
0.092736
-0.142697
0.0514775
0.0687202
-0.111397
-0.0716091
-0.0320006
0.222223
0.095968
-0.125439
-0.124711
0.0740724
-0.195689
-0.0459947
0.0956957
-0.104648
-0.114516
-0.240046
0.0672008
0.377261
0.15908
-0.235421
0.00108196
-0.117631
0.0331377
0.0749898
0.0262498
-0.0761654
-0.0201711
-0.0908565
0.0165731
0.167401
-0.039941
-0.0227706
0.164738
-0.0106687
0.0082261
0.0307774
0.00802118
-0.0380914
-0.0532494
-0.0254187
-0.025158
0.0362071
-0.136095
0.017833
0.0541257
-0.186782
0.150468
-0.00715884
0.0178582
0.0507395
0.0704636
-0.0660195
-0.0510724
0.149654
-0.234802
0.215803
0.183757
-0.0671949
0.1138
0.0222074
0.160585
-0.070257
-0.0182352
-0.0663703
-0.068653
0.0164972
-0.0130179
0.0399026
-0.0149697",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
627,0.601,0.143,0.64,0.236,0.608,0.18,0.626,0.18,0.615,0.196,0.61,0.215,0.623,0.215,0.998,1,6528,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0736629
-0.0278245
0.0600535
0.0138856
-0.135597
-0.0621521
0.0357981
-0.128801
0.0542752
-0.033906
0.201712
-0.112477
-0.184565
-0.15237
-0.00886159
0.125528
-0.151163
-0.111935
-0.0313971
-0.0429348
0.0620868
0.0454085
0.00304158
0.0734219
-0.134465
-0.30025
-0.111305
-0.139257
-0.0173869
-0.0662284
0.0208568
0.126204
-0.153192
-0.0799337
0.024488
0.072892
-0.0298198
-0.0701756
0.170908
-0.0377041
-0.222839
0.0194216
0.100953
0.240954
0.210705
-0.00236656
-0.0416483
-0.016403
0.0812423
-0.173289
-0.00504859
0.16386
0.147278
0.0536957
0.0350291
-0.0248709
0.0330692
0.1257
-0.227472
0.026255
0.0551741
-0.101102
0.0499159
-0.0516164
0.110568
0.0361002
-0.0695087
-0.11581
0.139642
-0.217755
-0.149426
0.0905441
-0.147954
-0.198195
-0.319964
-0.000686668
0.391318
0.154511
-0.215385
-0.021537
-0.0358068
-0.0218759
0.118555
0.0824218
0.0379292
-0.0584487
-0.120956
-0.0133548
0.172439
-0.0343924
-0.0354755
0.227137
0.0296696
-0.0217236
0.0470022
0.0257831
-0.0106197
0.0519668
-0.113434
-0.00505813
0.0269337
-0.0645425
0.0343965
0.119734
-0.14128
0.155657
0.00816829
-0.00914892
-0.0232011
-0.0231558
-0.0964514
0.0116637
0.159216
-0.227529
0.154892
0.155985
-0.0188381
0.0995749
0.016933
0.0787973
-0.0779841
-0.106321
-0.170014
-0.08519
0.0800132
-0.032727
0.0838105
0.0210996",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
628,0.554,0.261,0.605,0.386,0.559,0.312,0.58,0.315,0.562,0.333,0.56,0.357,0.576,0.358,0.999,0,6552,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.109209
0.0530305
0.0849366
-0.0327389
-0.0432638
-0.0892652
-0.021566
-0.109029
0.10737
-0.102611
0.180179
0.0120162
-0.217382
-0.0298411
0.0098952
0.145117
-0.119768
-0.138782
-0.178101
-0.0325559
-0.00900366
0.0669003
0.0648202
0.0204047
-0.118254
-0.27577
-0.0940009
-0.1364
0.00110306
-0.0462624
0.0223442
0.112205
-0.13704
-0.0304294
0.0512173
0.0270439
-0.0603068
-0.102906
0.241234
-0.0377071
-0.252885
-0.0530304
0.0753057
0.288987
0.251687
-0.016768
0.0382768
-0.0360306
0.105865
-0.314423
0.0218219
0.0966362
0.0735735
0.126337
0.102569
-0.18454
0.108106
0.129925
-0.172147
0.0428558
0.064118
-0.154605
-0.0293793
-0.0393772
0.212444
0.0498822
-0.113983
-0.141762
0.151109
-0.159969
-0.0238119
0.151432
-0.174757
-0.231744
-0.251586
0.0422645
0.335728
0.213764
-0.133902
0.0557866
-0.0507435
0.0272522
0.0536941
0.077887
-0.0275205
-0.0523719
-0.0821353
0.00589978
0.221814
-0.0721966
-0.0303924
0.236236
-0.00537785
-0.0789127
-0.012603
0.0105635
-0.0452677
0.0265041
-0.125806
0.0411264
0.0858532
-0.0558148
0.0189594
0.11239
-0.163089
0.125361
-0.0579485
0.00912194
0.0170697
-0.0483703
-0.08674
-0.038131
0.141448
-0.232109
0.198072
0.216198
0.0227235
0.128045
0.0483317
0.0844538
-0.00495357
0.00379034
-0.20191
-0.0685933
0.148047
0.0231181
0.0105403
0.018462",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
629,0.659,0.228,0.707,0.371,0.668,0.282,0.674,0.286,0.658,0.306,0.666,0.335,0.671,0.337,0.998,0,6576,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.151619
0.0594858
0.087328
-0.0352076
-0.126147
-0.0535172
-0.0508456
-0.115419
0.0688241
-0.0780936
0.174017
-0.0114914
-0.186312
-0.0695556
-0.0226216
0.125212
-0.0786024
-0.114863
-0.115098
-0.0547374
-0.00793539
0.0789788
0.0857441
0.0593502
-0.105034
-0.294811
-0.113706
-0.168464
0.0344757
-0.0286361
-0.0229321
0.0736857
-0.158251
-0.0295741
0.0407357
0.0781738
-0.0443231
-0.0629916
0.208737
-0.0443427
-0.17302
-0.0199673
0.0714762
0.259888
0.197686
-0.00543684
0.0287431
-0.0360274
0.0695212
-0.235738
0.0366645
0.12142
0.128786
0.0640925
0.0680031
-0.124877
0.0905314
0.115821
-0.235904
0.0346067
0.0459705
-0.0802393
-0.0896574
-0.0792733
0.254735
0.13366
-0.10636
-0.130228
0.194628
-0.180661
-0.00764133
0.11355
-0.170165
-0.168955
-0.210841
0.0357646
0.389152
0.214018
-0.149336
0.0365637
-0.111029
0.00880719
-0.0133469
0.00195954
-0.103949
-0.0292712
-0.0505259
0.037803
0.162773
-0.0493918
0.014823
0.219271
0.0558933
-0.025154
0.0278424
-0.0443814
-0.0263251
-0.0307699
-0.111385
0.0403353
0.00334288
-0.1335
0.0550548
0.0864959
-0.20008
0.122261
-0.0211605
-0.0454243
0.0142663
0.0215828
-0.120922
-0.0566795
0.183681
-0.24472
0.191186
0.173986
0.033973
0.142308
0.0535372
0.127145
-0.0448593
-0.0247146
-0.149607
-0.0694508
0.136948
-0.0728088
0.0333601
0.053069",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
630,0.264,0.076,0.335,0.277,0.312,0.157,0.323,0.152,0.333,0.192,0.313,0.23,0.322,0.227,0.999,0,6600,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0764341
0.104502
0.121696
-0.00010434
-0.0874208
-0.0278271
-0.0514112
-0.0198307
0.0731482
-0.0238515
0.260231
-0.0203944
-0.243081
-0.0264005
-0.00661613
0.121226
-0.124637
-0.0629376
-0.113237
-0.0447895
0.00954628
0.0632777
-0.00646731
0.0112329
-0.0626457
-0.275893
-0.0798206
-0.145659
0.090929
-0.148495
0.00335962
0.0740434
-0.0871157
-0.00361628
0.011864
0.0496178
-0.00942693
-0.0732803
0.18278
-0.0417289
-0.196283
-0.0575924
0.0182946
0.313927
0.208716
-0.00558866
0.0377871
-0.0357116
0.095896
-0.262833
0.0694514
0.137345
0.15708
0.132925
0.0351372
-0.167401
0.067735
0.132617
-0.184268
0.102652
0.117915
-0.120229
-0.033125
-0.0696521
0.20744
0.0755791
-0.13188
-0.163396
0.0936687
-0.189208
-0.0663559
0.135202
-0.148153
-0.177729
-0.24318
0.0608026
0.378472
0.189278
-0.242816
-0.00352868
-0.0861099
-0.00832278
0.0831504
0.0711394
-0.0546255
-0.0410583
-0.127606
-0.027779
0.219123
-0.0844459
0.00510814
0.198514
0.00018513
-0.0307912
0.0043333
0.025619
-0.0252305
0.00355806
-0.053515
0.00363009
0.034257
-0.179692
-0.028939
0.0516457
-0.19443
0.21189
0.00648617
0.0515708
0.0574454
-0.0172297
-0.0775449
-0.025635
0.271694
-0.240071
0.221076
0.197353
0.0484672
0.134236
0.0536193
0.197258
-0.0544189
-0.0582674
-0.138468
-0.0716188
0.0546506
-0.0359079
-0.00679471
0.010968",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
631,0.725,0.289,0.769,0.428,0.737,0.336,0.739,0.341,0.725,0.359,0.732,0.39,0.734,0.392,0.997,1,6600,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0737172
0.0418863
0.102187
-0.0247459
-0.0863006
-0.115263
-0.0536511
-0.0975826
0.0955837
-0.0732953
0.246606
-0.0625323
-0.1555
-0.0119501
-0.0685063
0.166751
-0.135758
-0.0880283
-0.0868322
-0.0639958
-0.00566903
0.0486639
0.0324544
0.0641982
-0.0641242
-0.291882
-0.118767
-0.174511
0.0692853
-0.0500842
0.010422
0.0686329
-0.130142
0.0157881
0.0315281
0.0373936
0.00267189
-0.0817573
0.20189
-0.0157177
-0.226855
-0.0359422
0.0577303
0.255561
0.186267
0.000516037
0.0114505
-0.0418175
0.0728386
-0.184476
-0.0341527
0.103911
0.10701
0.0635172
0.0479512
-0.166815
0.0683939
0.077894
-0.224727
0.0276216
0.0390432
-0.078599
-0.0197947
-0.0653454
0.247695
0.105082
-0.116219
-0.121847
0.191858
-0.205579
0.0231761
0.143733
-0.14599
-0.178426
-0.202967
-0.0136898
0.395025
0.154172
-0.155942
0.0103894
-0.0745736
-0.0179017
0.0393332
0.0435846
-0.0655509
0.0251785
-0.105587
-0.0132373
0.197009
-0.0802402
0.0315079
0.206729
-0.0507291
-0.00933763
-0.00722643
-0.00416739
-0.0728798
0.00743986
-0.0898508
0.00185331
0.000514549
-0.115907
0.0209062
0.0581816
-0.172319
0.0914556
-0.0126266
-0.0301968
-0.034134
0.0591148
-0.0787404
-0.0510176
0.228059
-0.192908
0.209586
0.175188
0.0313126
0.119128
0.0357466
0.114503
-0.0976147
-0.0849825
-0.137001
-0.0433861
0.0358244
-0.0826938
0.0445636
0.00250949",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
632,0.299,0.097,0.371,0.292,0.345,0.184,0.361,0.176,0.37,0.214,0.349,0.249,0.361,0.244,0.999,0,6624,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0742372
0.0828295
0.174066
-0.0320295
-0.123685
-0.0236207
-0.0573249
-0.0432088
0.0835316
-0.0821348
0.233912
-0.0295037
-0.253734
0.0398097
-0.00277948
0.181235
-0.175201
-0.0881597
-0.120313
-0.0497915
0.00077929
0.087798
-0.00165591
0.00101754
-0.0817648
-0.286865
-0.110154
-0.143708
0.077697
-0.0719635
0.0177894
0.0990586
-0.0648367
0.0294522
0.0634957
0.0503367
-0.0331588
-0.130511
0.178787
-0.0686065
-0.242868
-0.0732454
0.0800679
0.238456
0.235362
-0.0289553
0.0400354
-0.0370031
0.0719104
-0.309777
0.038345
0.130457
0.0947639
0.145806
0.0675189
-0.169285
0.0707481
0.139244
-0.180252
0.0404305
0.0953931
-0.167799
-0.0134876
-0.0427933
0.200332
0.131857
-0.124569
-0.177276
0.134551
-0.209979
-0.0808036
0.105252
-0.176953
-0.121556
-0.263045
-0.0283887
0.431042
0.133847
-0.175474
0.031257
-0.0643199
-0.00631071
0.0626055
0.102695
-0.0449759
-0.0913256
-0.0797753
-0.0120728
0.242047
-0.120808
0.0211688
0.180017
-0.0118561
-0.0494963
0.0229855
0.0237919
-0.0058722
-0.0510594
-0.0636289
0.000346292
-0.0193664
-0.134967
-0.0358133
0.0865516
-0.201973
0.153448
-0.00319345
0.00273526
0.0533404
-0.0179772
-0.0629351
-0.0312699
0.258923
-0.216974
0.197623
0.20605
-0.0148245
0.126182
0.0339709
0.180873
-0.0597722
-0.060498
-0.140482
-0.0755635
0.0567765
-0.0214416
-0.032957
-0.000530352",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
633,0.727,0.324,0.776,0.461,0.736,0.372,0.739,0.375,0.724,0.396,0.735,0.425,0.736,0.426,0.998,1,6624,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0789976
0.0191257
0.095856
-0.024074
-0.0800504
-0.138074
-0.0320027
-0.056353
0.0891751
-0.0513663
0.228594
-0.0429104
-0.175258
-0.0268729
-0.0294829
0.0945435
-0.149256
-0.0737776
-0.0936152
-0.0951875
0.011583
0.0295848
0.0416959
0.0456135
-0.0795288
-0.273887
-0.123541
-0.156369
0.067611
-0.0791136
0.0179277
0.0448628
-0.136182
-0.0212697
0.0076146
0.00418296
0.000303977
-0.0646379
0.190899
-0.0312506
-0.175908
-0.0412395
0.0415847
0.266182
0.176355
0.0291163
0.00484001
-0.0323199
0.027093
-0.196212
0.0207743
0.121079
0.0891009
0.0499284
0.0763892
-0.169312
0.0373716
0.0911183
-0.178892
0.0363182
0.035381
-0.07299
-0.0592056
-0.0929611
0.245588
0.085333
-0.109448
-0.132526
0.169549
-0.177564
-0.0108775
0.125806
-0.128131
-0.161878
-0.203861
0.0452443
0.353327
0.141793
-0.157377
0.0378234
-0.106027
-0.0154187
0.0206049
0.0178339
-0.0961367
0.0453852
-0.104046
0.0188483
0.127166
-0.0705832
0.022649
0.177098
-0.0347297
-0.0295124
0.0219541
-0.0248527
-0.07539
0.0263648
-0.103256
0.00731374
0.0976851
-0.134736
0.0153929
0.0673895
-0.180897
0.084253
-0.0105232
-0.068719
-0.0118629
0.0236428
-0.0881582
-0.0507483
0.209714
-0.250168
0.203897
0.190348
0.0448942
0.142166
0.0230173
0.110535
-0.0791107
-0.0419792
-0.140653
-0.0260366
0.0437219
-0.0476868
0.0225751
0.0191304",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
634,0.267,0.075,0.343,0.281,0.314,0.171,0.332,0.161,0.34,0.197,0.32,0.238,0.333,0.232,0.999,0,6648,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0877002
0.0771328
0.153945
-0.0449169
-0.134109
-0.0210201
-0.0412996
-0.0659685
0.0931042
-0.0743034
0.204048
-0.0494518
-0.26735
0.0771685
-0.0197529
0.175335
-0.177506
-0.0650057
-0.127639
-0.046423
0.00772572
0.109917
-0.00811148
0.0079729
-0.0813468
-0.281457
-0.10739
-0.139767
0.0609155
-0.0526565
0.0152773
0.112111
-0.0627801
0.0394208
0.0658795
0.044913
-0.0574288
-0.132813
0.19765
-0.0553972
-0.241009
-0.0723644
0.104553
0.204566
0.230246
-0.0194066
0.0293783
-0.0512034
0.0926684
-0.310944
0.033297
0.139033
0.0646054
0.154851
0.0870621
-0.169296
0.0551688
0.147543
-0.187366
0.0403244
0.0958594
-0.16307
-0.016797
-0.0518678
0.197968
0.135798
-0.116275
-0.155367
0.161559
-0.211249
-0.0845192
0.110136
-0.15778
-0.133037
-0.232197
-0.0174494
0.429492
0.15147
-0.143508
0.0308463
-0.0621572
-0.0350677
0.0653011
0.0871581
-0.0465179
-0.0949653
-0.0571059
-0.0166259
0.24953
-0.102042
0.0383469
0.218733
-0.000958981
-0.050824
0.0196343
0.0175519
-0.0242638
-0.0706443
-0.0692577
-0.0232012
-0.00199437
-0.136311
-0.0173036
0.0963996
-0.202578
0.150031
-0.0154083
-0.00461234
0.0484997
-0.0283645
-0.0547332
-0.0159483
0.253807
-0.212923
0.188692
0.159189
-0.0256559
0.12385
0.0220266
0.177143
-0.0568302
-0.0675359
-0.145168
-0.0840227
0.0898329
-0.0039132
-0.0277855
0.00501493",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
635,0.697,0.313,0.742,0.458,0.707,0.366,0.708,0.369,0.695,0.39,0.705,0.421,0.705,0.422,0.999,1,6648,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.060556
-0.0015542
0.0886873
-0.0106434
-0.0994026
-0.121004
-0.0103024
-0.0484152
0.0720421
-0.0582928
0.182027
-0.0575427
-0.172797
-0.0236987
-0.0285764
0.0977359
-0.14591
-0.0782372
-0.114963
-0.131752
0.00789579
0.0733798
0.0306307
0.0137592
-0.083157
-0.25301
-0.114951
-0.157986
0.0592289
-0.0454919
0.0266469
0.0643463
-0.193331
-0.0438863
0.0116772
-0.0136927
-0.00198043
-0.0459998
0.164233
-0.0242508
-0.156772
-0.0247117
0.0802327
0.250912
0.187096
0.0169165
-0.0182485
-0.0118355
0.0299272
-0.215066
0.00690381
0.132338
0.123347
0.0877691
0.0718655
-0.137552
0.0482062
0.0863045
-0.17594
0.0477093
0.0370045
-0.0400006
-0.0273084
-0.075998
0.236983
0.0513594
-0.0895321
-0.127265
0.173368
-0.179868
-0.0196497
0.127386
-0.129491
-0.15183
-0.22138
0.0384973
0.384798
0.157751
-0.14729
0.0310678
-0.142785
-0.0217884
0.0118776
-0.0143666
-0.0697696
0.0281755
-0.0861147
0.0488873
0.150632
-0.0845112
-6.2413e-05
0.185664
-0.0108352
-0.0416366
0.00374144
-0.0224507
-0.0613112
0.0055502
-0.109731
0.00509234
0.0522059
-0.130188
0.015302
0.0893092
-0.168577
0.110567
-0.00860005
-0.0699496
-0.0487456
0.0417542
-0.0801294
-0.0254051
0.186868
-0.236966
0.205941
0.176605
0.00111226
0.137072
-0.0110197
0.11074
-0.0915755
-0.0556335
-0.131299
-0.0737774
0.0409373
-0.028781
0.0220609
0.0462054",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
636,0.254,0.074,0.332,0.276,0.295,0.163,0.317,0.152,0.324,0.183,0.309,0.229,0.325,0.221,0.999,0,6672,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0757612
0.0483553
0.101041
-0.0274529
-0.124766
-0.0690655
-0.0559736
-0.114648
0.0463312
-0.0647159
0.215517
-0.0750986
-0.217733
-0.036784
0.0121352
0.158058
-0.14696
-0.0874815
-0.100227
-0.0346856
0.000187871
0.0475708
-0.00938518
0.0218048
-0.0510549
-0.307248
-0.0848533
-0.133858
0.0163978
-0.0280945
0.0427527
0.0978994
-0.128896
-0.0422727
0.0525261
0.049908
-0.0476697
-0.0956691
0.189945
-0.0863661
-0.236882
-0.0374476
0.0605716
0.221846
0.19157
-0.0429591
0.0204428
-0.0270985
0.0784928
-0.313907
-0.00983164
0.12768
0.0763751
0.0698349
0.049019
-0.130681
0.066474
0.148753
-0.224347
0.00848169
0.0240056
-0.12336
-0.0283219
-0.0380097
0.197149
0.126895
-0.0862516
-0.136501
0.151978
-0.160972
-0.0625327
0.082465
-0.156096
-0.185815
-0.285072
0.00373845
0.461926
0.11275
-0.193403
0.0428782
-0.0787688
-0.0264658
0.0659321
0.0488116
-0.0113229
-0.0646821
-0.0707237
0.0163774
0.198992
-0.114488
0.00623725
0.206242
0.00120903
-0.0307647
0.0382002
0.0278393
0.00580279
-0.0259055
-0.113249
-0.0203127
0.0671387
-0.105338
0.0166227
0.127252
-0.224982
0.142862
0.00574982
-0.0231054
0.0592707
-0.0103417
-0.0300111
-0.0430609
0.213221
-0.207005
0.183721
0.195786
-0.0255039
0.144754
0.00651628
0.0869002
-0.0418846
-0.0652088
-0.168942
-0.079704
0.0736663
0.0275066
-0.0371161
0.0156381",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
637,0.686,0.333,0.731,0.478,0.697,0.384,0.697,0.387,0.684,0.408,0.694,0.439,0.694,0.44,0.998,1,6672,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0677589
0.0295887
0.104911
-0.050366
-0.0928434
-0.120661
-0.0430594
-0.0751736
0.0901958
-0.0782405
0.199138
-0.0474012
-0.190741
0.0140743
-0.0341904
0.138278
-0.172031
-0.0706566
-0.0852929
-0.0682228
0.0219148
0.0565556
0.052168
0.0504374
-0.0751677
-0.278506
-0.144561
-0.161905
0.0258268
-0.0160994
0.0114631
0.0565117
-0.131127
0.00732898
0.0272708
-0.0269045
-0.00378479
-0.0876123
0.195278
-0.0308876
-0.185007
-0.0394288
0.0655738
0.234094
0.201536
0.0125191
0.00446612
-0.0317588
0.0540517
-0.215585
-0.0102115
0.100894
0.0975445
0.0727897
0.073955
-0.175539
0.0766492
0.101181
-0.213096
0.0387361
0.0239383
-0.0965024
-0.0150001
-0.0663531
0.244822
0.0882777
-0.113379
-0.142258
0.169238
-0.180036
0.0137847
0.140054
-0.159131
-0.188858
-0.196931
-0.0078347
0.353525
0.178428
-0.160709
0.0102623
-0.10785
-0.0126595
0.0469205
0.0177541
-0.0485322
-0.0126868
-0.118332
0.010193
0.172633
-0.108259
0.00865064
0.234182
-0.0236669
-0.0226761
-0.0173302
-0.0159806
-0.0720114
0.0226209
-0.105004
0.0236687
0.0232026
-0.0980705
0.00129618
0.074931
-0.169994
0.0764894
-0.0220504
-0.0563626
-0.0671165
0.00248401
-0.104749
-0.035417
0.202468
-0.229015
0.188978
0.186253
0.0194935
0.138876
-0.00849939
0.0892639
-0.0860077
-0.0877965
-0.155243
-0.0305182
0.0766152
-0.0417525
0.0351248
0.0175345",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
638,0.269,0.158,0.344,0.364,0.316,0.246,0.334,0.242,0.341,0.279,0.319,0.317,0.333,0.314,0.999,0,6696,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0897844
0.0658196
0.148304
-0.0374559
-0.0916266
-0.0604915
-0.0252918
-0.0530678
0.0735378
-0.0583137
0.221532
-0.0347509
-0.244014
-0.0413299
0.00610356
0.119871
-0.105816
-0.103636
-0.119243
-0.0580953
0.0174186
0.125735
0.015056
0.0155293
-0.0800476
-0.266956
-0.0841775
-0.129131
0.0873296
-0.0578096
0.0610149
0.127543
-0.0639444
0.0287347
0.0431858
0.0692171
-0.0766729
-0.0927815
0.197201
-0.0687804
-0.215057
-0.103698
0.0449326
0.253895
0.208693
-0.0319232
0.0589929
-0.0132345
0.0649621
-0.295349
0.0186556
0.178199
0.0611308
0.131451
0.0846362
-0.121788
0.0510825
0.14064
-0.194553
0.0758035
0.0520256
-0.162536
-0.028717
-0.0622394
0.158603
0.0882108
-0.121404
-0.162908
0.123773
-0.256614
-0.104649
0.16774
-0.149408
-0.127185
-0.230422
-0.0405832
0.415137
0.140471
-0.138437
0.0488833
-0.0484315
-0.0413964
0.0651796
0.0807692
-0.0357542
-0.061836
-0.0988596
-0.0215115
0.227882
-0.0915065
-0.0042081
0.193809
0.0125774
-0.0273568
0.0231831
0.00998353
0.0184251
-0.0462894
-0.0249604
-0.00107068
-0.00232366
-0.150462
-0.0175133
0.0376742
-0.135359
0.208319
0.0115887
0.0580158
0.0406782
-0.0152355
-0.0583325
-0.023947
0.236198
-0.201946
0.191872
0.16509
-0.0099552
0.124326
0.0249652
0.172221
-0.065718
-0.0672136
-0.10223
-0.100109
0.0276884
-0.00802988
-0.000958087
0.00425116",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
