,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
172,0.295,0.249,0.405,0.5,0.336,0.353,0.386,0.353,0.368,0.4,0.344,0.446,0.38,0.446,1.0,0,2280,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.117228
-0.0229745
0.0790508
-0.0394616
-0.123602
-0.0488646
-0.0644943
-0.0645528
0.100876
-0.106979
0.206509
-0.118331
-0.217558
0.0119636
-0.0224063
0.143836
-0.191042
-0.108798
-0.0775879
-0.104762
0.02873
0.0327529
-0.0216125
0.0580493
-0.112185
-0.351525
-0.119777
-0.184913
0.0418428
-0.0407173
-0.0168782
0.0663495
-0.112232
-0.019292
0.0226511
0.0950521
0.0217167
-0.129806
0.186201
-0.078974
-0.220079
-0.0482644
0.112955
0.244934
0.176554
0.0402463
-0.00406491
-0.00115328
0.163258
-0.293078
0.0679087
0.13296
0.0784926
0.0623431
0.130733
-0.111421
0.098377
0.157304
-0.185096
0.0667768
0.111201
-0.0624006
0.00865039
-0.0870313
0.219382
0.128032
-0.0835393
-0.121868
0.16722
-0.190772
-0.0838207
0.0774367
-0.171856
-0.190215
-0.265782
0.0372365
0.489788
0.181126
-0.146406
0.0483933
0.022629
-0.0484938
0.168942
0.0855735
-0.0271574
-0.0532047
-0.123055
0.0291477
0.249718
-0.0281421
0.019797
0.188451
-0.0265855
-0.0045279
0.0323633
0.0466185
-0.0674319
0.0115018
-0.112394
0.0484854
0.10129
-0.0605049
-0.0364352
0.0850653
-0.161228
0.109761
-0.0543484
-0.0252283
-0.0128187
-0.0293176
-0.0734623
0.0318848
0.211734
-0.19996
0.131226
0.154316
0.0257558
0.135879
0.015244
0.0798274
-0.0199438
-0.0701073
-0.275547
-0.0964623
0.070109
-0.0534457
0.00100181
0.0347566",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,318.5,2.76
173,0.555,0.188,0.667,0.441,0.589,0.294,0.64,0.289,0.618,0.338,0.599,0.389,0.635,0.385,0.999,1,2280,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.126743
0.00715416
0.0674829
-0.0775626
-0.0941093
-0.0606684
-0.0374886
-0.0501881
0.137886
-0.0869918
0.124352
0.0198489
-0.256555
-0.0316463
-0.0241414
0.134091
-0.164858
-0.185946
0.0186493
-0.0117047
0.0930819
0.00486628
-0.00439654
0.142924
-0.13713
-0.296474
-0.17089
-0.0711848
-0.134573
-0.0483663
-0.0386273
0.115955
-0.155377
-0.0387762
0.0301286
0.092755
0.0473289
-0.047235
0.188877
0.0863615
-0.244393
-0.0592461
0.0868516
0.324668
0.205674
0.0333112
0.0126299
0.0439945
0.159223
-0.349237
0.0774082
0.207881
0.12135
0.0395848
0.076912
-0.0743183
0.0467911
0.179373
-0.197531
0.107639
0.0645345
-0.175733
0.0393344
-0.0909801
0.202405
0.148529
-0.129585
-0.135967
0.164421
-0.178569
-0.152736
0.0645501
-0.188723
-0.224872
-0.314968
0.0728296
0.391314
0.223918
-0.132207
0.0824286
-0.0399065
-0.0152234
0.0509214
0.165394
-0.0112211
0.0726727
-0.110099
0.0428961
0.23122
0.0150419
-0.0162859
0.268181
-0.0118159
0.0506959
0.0530021
0.0719749
-0.020137
-0.00878689
-0.178996
0.0545203
-0.0160972
-0.0418636
0.00476978
0.110638
-0.141565
0.0599616
-0.0831366
-0.0444454
-0.138537
-0.0319062
-0.122582
-0.0234021
0.0859923
-0.239997
0.122054
0.164553
-0.0129956
0.10013
0.0185735
0.0634502
0.0134656
-0.13262
-0.131497
-0.077288
0.154491
-0.0142839
0.0690761
0.0116448",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,292.87,2.83
174,0.238,0.218,0.356,0.481,0.282,0.321,0.337,0.323,0.316,0.371,0.289,0.423,0.329,0.424,0.999,0,2304,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.135013
-0.0271943
0.0633037
-0.0822224
-0.120829
-0.0584031
-0.0580201
-0.0873841
0.107757
-0.122113
0.194895
-0.100697
-0.20565
0.0191409
-0.0291915
0.133918
-0.207751
-0.11926
-0.0572211
-0.0859361
0.0536357
0.0368123
-0.0226
0.0809295
-0.117602
-0.336692
-0.144708
-0.175768
0.024268
-0.0166823
0.00411314
0.0562066
-0.114296
0.00306234
0.0260083
0.0798284
0.0264068
-0.12933
0.201965
-0.0555153
-0.230842
-0.0622303
0.135051
0.234829
0.167709
0.0338888
0.0016548
0.00926247
0.162811
-0.274089
0.047546
0.142001
0.0727036
0.0443639
0.125585
-0.116427
0.103735
0.164234
-0.193747
0.0772367
0.105562
-0.0881182
0.0152356
-0.0533843
0.220498
0.131611
-0.091545
-0.124206
0.177244
-0.192349
-0.0852684
0.0735131
-0.182425
-0.199063
-0.248204
0.0122084
0.475759
0.182063
-0.122718
0.0723205
0.00806832
-0.0390495
0.177358
0.0946775
-0.0303431
-0.031024
-0.129949
0.0283236
0.255553
-0.0154765
0.0235476
0.211277
-0.0244051
-0.00320667
0.0373741
0.0368214
-0.0676955
-0.00522728
-0.11306
0.0490343
0.0742129
-0.0512804
-0.0266858
0.0862929
-0.162188
0.0823747
-0.0492082
-0.0351579
-0.0550177
-0.0292675
-0.0819604
0.0225748
0.182678
-0.190169
0.123196
0.147399
0.0188997
0.139506
0.0326066
0.0594581
-0.0140573
-0.0854462
-0.250575
-0.0854486
0.0761406
-0.0464064
0.0355163
0.0215941",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,422.69,3.1
175,0.524,0.165,0.644,0.43,0.56,0.276,0.616,0.268,0.592,0.325,0.572,0.378,0.612,0.372,0.999,1,2304,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.129929
-0.000209161
0.0677065
-0.0626051
-0.0846128
-0.0796669
-0.0129231
-0.067139
0.162826
-0.0933625
0.127388
0.0238916
-0.249649
-0.0371866
-0.0251731
0.119437
-0.158379
-0.192887
0.0227793
0.00919157
0.119887
-0.00813617
0.00149795
0.145589
-0.139006
-0.286339
-0.177386
-0.0952198
-0.111595
-0.052967
-0.0285901
0.0967013
-0.157306
-0.0447444
0.0321891
0.0876992
0.0468588
-0.0784627
0.206048
0.0822415
-0.254626
-0.0743429
0.0593247
0.317461
0.195548
0.0290787
0.0118416
0.0243114
0.160503
-0.344135
0.0665389
0.202427
0.121288
0.0196836
0.103565
-0.0965495
0.0658584
0.165226
-0.205718
0.100114
0.0746234
-0.160086
0.0296873
-0.0903023
0.191238
0.14514
-0.120748
-0.121905
0.184011
-0.18266
-0.133024
0.0681946
-0.176195
-0.234105
-0.264391
0.0513113
0.414832
0.231934
-0.151803
0.0821609
-0.0546639
0.00222837
0.0682678
0.154565
-0.0092782
0.0718191
-0.124138
0.0183741
0.216757
0.0172364
0.00667352
0.266023
-0.0213685
0.0243692
0.0613679
0.0324457
-0.0321806
0.0170671
-0.16324
0.0439525
0.00439288
-0.0557269
0.00974049
0.10833
-0.160656
0.0464873
-0.0805827
-0.0521994
-0.112395
-0.0446927
-0.130899
-0.0104655
0.0869522
-0.247847
0.132515
0.152363
-0.0364679
0.10743
0.0109515
0.0841464
0.0120546
-0.12844
-0.152903
-0.0800205
0.14169
-0.0195216
0.0568936
-0.0146841",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,271.81,3.17
176,0.309,0.353,0.426,0.623,0.351,0.446,0.4,0.47,0.371,0.514,0.341,0.552,0.377,0.572,0.999,0,2328,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.120072
0.0430905
0.0950852
-0.0912202
-0.138486
-0.109494
0.0342461
-0.0636585
0.145204
-0.0320712
0.175184
-0.0723178
-0.301399
-0.0439158
-0.0339174
0.144326
-0.220578
-0.160011
-0.143045
-0.108011
0.0475962
0.0610977
0.0784264
0.0957943
-0.181336
-0.203644
-0.0667363
-0.10139
0.00627748
-0.152855
0.0638858
0.15458
-0.188781
-0.0406046
0.0336123
0.0892118
-0.0222153
-0.160576
0.212976
-0.035725
-0.249436
-0.08178
0.0840553
0.269599
0.265591
-0.0538473
-0.0170242
-0.103739
0.175096
-0.371113
-0.00663186
0.190315
-0.0232708
0.108844
0.0371954
-0.211935
0.0440869
0.217381
-0.180915
0.0626489
0.033837
-0.159553
-0.00603644
-0.127114
0.18016
0.0831393
-0.161067
-0.17055
0.206628
-0.171294
-0.0720012
0.22546
-0.126138
-0.185815
-0.239198
-0.01727
0.473513
0.110797
-0.157498
0.018383
-0.157296
-0.0384021
-0.0427399
0.148797
-0.0500347
0.0208227
-0.151024
0.0455103
0.249565
-0.0587901
0.000682803
0.318713
0.0559095
0.00835372
0.0523603
0.0618285
-0.112156
0.0184881
-0.159501
-0.0171398
0.0387531
-0.144977
-0.0279608
0.0934787
-0.110542
0.19754
0.0201307
-6.49309e-05
-0.0814234
-0.114916
-0.0104648
0.021329
0.195251
-0.285612
0.190373
0.171541
0.0779225
0.172845
0.0213758
0.140845
-0.0251282
-0.0873669
-0.113187
-0.0211315
0.0816209
-0.0252825
0.0180801
0.0351819",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,255.33,3.14
177,0.593,0.182,0.709,0.462,0.607,0.289,0.657,0.293,0.619,0.36,0.617,0.385,0.666,0.385,0.999,1,2328,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.126351
0.121721
0.0239396
-0.0144565
-0.128251
-0.0666383
-0.0387152
-0.166716
0.0768361
-0.0455663
0.135828
-0.0438067
-0.2074
-0.0640484
-0.0563062
0.051286
-0.157675
-0.150397
-0.0985539
-0.0467687
0.0636303
0.0362314
0.0380748
0.0114751
-0.170835
-0.209666
-0.122514
-0.105574
0.0850765
-0.0592502
-0.0232919
0.00484006
-0.286896
-0.101213
0.0368352
0.0441581
-0.0590904
-0.103069
0.163528
0.0160664
-0.113713
0.0493066
0.0417833
0.258285
0.217864
0.00431258
-0.032163
-0.0509784
0.0903463
-0.277816
0.0346156
0.208958
0.112677
0.0975159
0.100914
-0.119311
0.12247
0.110996
-0.175507
0.0722463
0.0419089
-0.0185537
-0.0169525
-0.0163771
0.167926
0.0886094
-0.0457098
-0.0997883
0.207189
-0.11448
-0.0468164
0.115177
-0.124212
-0.153949
-0.221983
0.00910641
0.474765
0.194292
-0.187355
0.0128819
-0.128106
-0.0206839
0.0175034
-0.0242533
-0.0948884
-0.0555588
-0.118597
0.101643
0.218988
-0.0136712
-0.0491197
0.228423
0.0690633
-0.0451815
0.0670809
-0.00333103
-0.0649184
-0.0802347
-0.0995197
-0.0535134
0.10008
-0.121108
-0.0496526
0.209797
-0.174389
0.137076
0.0198764
-0.0677471
-0.0638319
-0.0535167
-0.047843
0.0749318
0.107295
-0.2495
0.267925
0.157791
-0.0342713
0.0676029
-0.0295314
-0.000684996
-0.0278083
-0.0322258
-0.108492
-0.203388
0.0184039
-0.0283323
0.0319249
0.025505",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,347.52,3.23
178,0.22,0.322,0.333,0.589,0.256,0.413,0.304,0.433,0.273,0.473,0.249,0.518,0.283,0.534,0.999,0,2352,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.152552
-0.00424012
0.117253
-0.0998301
-0.116068
-0.0815974
0.029222
-0.0598454
0.12865
-0.035115
0.160961
-0.0807092
-0.297291
-0.0467446
-0.0840147
0.17675
-0.20447
-0.148276
-0.136453
-0.101351
0.0425651
0.0587838
0.0335439
0.043063
-0.165664
-0.232224
-0.0830364
-0.103239
0.0206534
-0.0976222
0.0551902
0.154308
-0.17098
-0.0292454
0.0342516
0.0751699
0.0233183
-0.145019
0.219062
-0.0137313
-0.225342
-0.0928547
0.0975523
0.282328
0.263532
-0.0551499
0.0316214
-0.0962083
0.157732
-0.382877
-0.0264391
0.152098
0.0104989
0.103737
0.0409103
-0.182772
0.0390382
0.175336
-0.222464
0.0647593
0.0415714
-0.15501
-0.0298854
-0.128141
0.190821
0.0686444
-0.156597
-0.177425
0.262065
-0.169456
-0.020616
0.187314
-0.118991
-0.168762
-0.25833
-0.0188412
0.47467
0.144007
-0.150387
0.0469283
-0.191303
-0.0465233
-0.0260301
0.100651
-0.0112316
0.0376929
-0.121005
0.0420349
0.260609
-0.0809209
0.0194509
0.271919
0.0723572
-0.0396042
0.0335726
0.0712365
-0.101458
-2.27005e-05
-0.152983
-0.0066114
0.0116547
-0.113897
0.0373929
0.0739783
-0.117437
0.215303
0.0070595
-0.0385172
-0.102513
-0.140002
-0.0106134
0.046866
0.210596
-0.273447
0.147919
0.164794
0.0640205
0.180662
0.00845424
0.133355
-0.0424395
-0.0840142
-0.0968418
-0.0526611
0.0549839
-0.0263059
0.0368275
0.055398",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,432.78,3.0
179,0.586,0.163,0.697,0.462,0.6,0.274,0.649,0.267,0.613,0.332,0.609,0.385,0.651,0.379,0.998,1,2352,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.115723
0.0367196
0.0270981
-0.0426924
-0.162057
-0.0774936
-0.0346717
-0.114828
0.0545006
-0.080388
0.185061
-0.026163
-0.148094
-0.0464151
-0.0495518
0.0144803
-0.164051
-0.0936957
-0.0812988
-0.0795877
0.0207403
0.0333631
0.0398888
-0.0109071
-0.151486
-0.253337
-0.117588
-0.12396
0.124681
-0.0639823
0.00126516
0.0409749
-0.240027
-0.0694422
0.0502006
0.036959
-0.0588946
-0.0659247
0.158476
0.0164514
-0.0980222
0.046971
0.0282055
0.275106
0.190864
0.0049627
0.00493666
-0.0577294
0.115174
-0.27455
0.0411849
0.171177
0.0855339
0.0673161
0.117851
-0.132312
0.143447
0.0941873
-0.184246
0.0951006
0.0559687
0.0204918
-0.0244048
-0.0141232
0.181942
0.091383
-0.0564348
-0.134624
0.171442
-0.143809
-0.0113297
0.146337
-0.125571
-0.164195
-0.177205
0.00940957
0.473244
0.204337
-0.138719
0.0255185
-0.131471
-0.040592
0.0621237
-0.0269867
-0.108876
-0.0337967
-0.0913998
0.104779
0.199304
-0.00191168
-0.0523068
0.204627
0.0512624
-0.0169591
0.0700036
-0.0241292
-0.0842476
-0.0515631
-0.077827
-0.0237275
0.0717633
-0.166988
-0.0346102
0.159277
-0.208485
0.192335
-0.0277609
-0.0505889
-0.0599795
-0.0637111
-0.0319934
0.116094
0.118232
-0.295769
0.269258
0.175961
0.0352661
0.111024
-0.0197584
-0.0506897
-0.0340695
-0.0284781
-0.123525
-0.148833
-0.0425335
-0.0847778
0.0134052
-0.000166588",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,338.6,3.31
180,0.585,0.158,0.696,0.436,0.6,0.269,0.648,0.268,0.613,0.327,0.606,0.36,0.652,0.358,1.0,0,2376,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.128851
0.129058
0.0186549
-0.0373901
-0.134207
-0.0674035
-0.0330115
-0.13673
0.0893661
-0.0249741
0.131305
-0.0163832
-0.202071
-0.0381953
-0.0421113
0.0304365
-0.18056
-0.114019
-0.0830065
-0.0372573
0.0360133
0.060656
0.0592834
0.0321469
-0.157009
-0.219657
-0.11782
-0.122595
0.092372
-0.0854683
-0.0456854
0.0270084
-0.2629
-0.1225
0.0543137
0.0565829
-0.0644897
-0.106689
0.173812
0.0471027
-0.105611
0.0356267
0.025121
0.290121
0.23704
-0.0126905
-0.0204065
-0.0460438
0.127873
-0.271532
0.0313817
0.182507
0.101396
0.0926218
0.076856
-0.147434
0.116741
0.100902
-0.189669
0.07546
0.0496156
-0.0329347
-0.0172422
-0.00406149
0.174143
0.0941496
-0.0614506
-0.124034
0.18354
-0.114191
-0.0402042
0.137008
-0.144315
-0.144714
-0.208288
0.0168694
0.463705
0.175063
-0.154219
-0.00102662
-0.138549
-0.0371992
-0.000980126
0.00935788
-0.110909
-0.0288571
-0.0970979
0.116979
0.215575
0.00406269
-0.0841428
0.212123
0.0529126
-0.00306778
0.0825184
0.00791581
-0.0732996
-0.0740441
-0.112825
-0.035681
0.0886805
-0.149404
-0.0523943
0.219149
-0.185185
0.151119
0.0122477
-0.0627578
-0.0722621
-0.081282
-0.0608027
0.0962271
0.126515
-0.267208
0.278705
0.165927
6.98485e-05
0.0741665
-0.0308869
-0.0400394
-0.0184488
-0.0195476
-0.111427
-0.175973
0.0319338
-0.0303891
0.0490147
0.00107557",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,347.51,3.08
181,0.272,0.28,0.379,0.551,0.301,0.376,0.348,0.385,0.32,0.421,0.301,0.479,0.335,0.487,0.999,1,2376,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.0642015
0.0406706
0.131156
-0.135576
-0.159744
-0.00234865
-0.0474877
-0.0593337
0.195285
-0.0811687
0.154638
-0.10605
-0.309962
-0.0469282
-0.00514613
0.201912
-0.167969
-0.199833
-0.115109
-0.0226839
0.0215881
0.0599551
0.0647776
0.0377288
-0.144646
-0.318097
-0.0816783
-0.125009
-0.0702667
-0.136348
0.0345582
0.127151
-0.170812
-0.0307838
0.00274459
0.0683159
-0.0337127
-0.176973
0.179994
-0.00505827
-0.277608
-0.0561306
0.0898241
0.242929
0.292893
-0.0360635
0.0253208
-0.0976518
0.165639
-0.413309
-0.0172955
0.138579
0.0119577
0.12286
0.0949588
-0.181632
0.0900444
0.150909
-0.232964
0.0728099
0.0811167
-0.112128
-0.00147602
-0.131458
0.26651
0.114754
-0.139619
-0.197106
0.144285
-0.149204
-0.0697945
0.200715
-0.160983
-0.18055
-0.26002
-0.046972
0.423379
0.104296
-0.190614
0.0211195
-0.144762
-0.0078516
-0.050263
0.0813812
0.0184207
-0.0126731
-0.130284
-0.011893
0.296443
-0.120934
0.0392453
0.305785
0.0261931
-0.035233
0.0256042
0.0833632
-0.0792599
0.0390254
-0.149139
0.00580556
0.000690653
-0.140465
-0.016573
0.0315186
-0.191649
0.216837
-0.0202508
-0.0152937
-0.0688493
-0.130638
-0.0477387
0.0590332
0.25205
-0.319465
0.187016
0.16584
0.074951
0.160602
-0.00666843
0.161286
-0.0847941
-0.0604438
-0.114462
-0.0583412
0.0496601
0.00155735
-0.00356282
0.0831156",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,348.37,2.89
182,0.542,0.147,0.651,0.428,0.56,0.26,0.608,0.265,0.572,0.312,0.56,0.357,0.6,0.362,1.0,0,2400,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.128992
0.0616198
0.0351063
-0.0575443
-0.13808
-0.112381
-0.056116
-0.126697
0.0788045
-0.0292957
0.100732
-0.044452
-0.199646
0.00581208
-0.0514712
0.0586282
-0.171326
-0.143954
-0.0788231
-0.0790433
0.0325663
0.0331698
0.00834148
0.0179326
-0.15041
-0.23026
-0.108695
-0.0833416
0.0667767
-0.0404195
-0.0420869
0.0475864
-0.241935
-0.103123
0.093189
0.0907604
-0.0502874
-0.120596
0.170694
0.0159602
-0.124205
-0.00457852
0.05866
0.262169
0.267469
-0.0109638
-0.0246913
-0.0311076
0.12596
-0.263777
0.0366867
0.189877
0.0997561
0.0974013
0.0644664
-0.160068
0.0935302
0.138451
-0.198504
0.0386819
0.0374113
-0.0710408
-0.0106269
-0.0337737
0.174729
0.0909343
-0.077945
-0.121859
0.211791
-0.126452
-0.00223204
0.0824904
-0.144034
-0.147279
-0.196794
-0.0168298
0.418664
0.155512
-0.149109
0.0240454
-0.13123
-0.0446034
-0.00944084
-0.0101883
-0.0745114
-0.0138668
-0.0992684
0.0804687
0.223695
-0.00849841
-0.0429606
0.20438
0.022804
-0.0382582
0.0814239
0.0287981
-0.104856
-0.0712296
-0.119501
-0.0724523
0.0614646
-0.143114
-0.0194733
0.20694
-0.187083
0.144523
-0.000871327
-0.0207672
-0.0874907
-0.0959795
-0.0281514
0.0396906
0.140404
-0.227847
0.215501
0.165632
0.00108519
0.110587
-0.0404592
-0.0337278
-0.0147996
-0.0417163
-0.122814
-0.129161
-0.0135374
-0.00139557
0.0410923
0.0504936",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,295.17,3.05
183,0.265,0.276,0.374,0.519,0.303,0.359,0.35,0.384,0.324,0.4,0.294,0.44,0.334,0.46,1.0,1,2400,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.058439
0.0704316
0.135835
-0.142138
-0.164635
-0.0439352
0.00422507
-0.0444641
0.179601
-0.0134664
0.161968
-0.0455173
-0.324123
-0.0235177
-0.0327497
0.145657
-0.207528
-0.130635
-0.0986084
-0.0822924
-0.0207284
0.05906
0.137063
0.0195912
-0.176673
-0.23057
-0.0542936
-0.0530968
-0.00516186
-0.140897
0.0472702
0.178949
-0.17852
-0.0100814
0.0434754
0.12367
-0.0779561
-0.145181
0.189764
-0.0404346
-0.211641
-0.0776115
0.0436292
0.2391
0.298007
-0.012902
0.0406045
-0.0981141
0.0945733
-0.402423
0.139619
0.182538
-0.0816684
0.089745
0.025421
-0.187851
-0.0269086
0.223711
-0.139582
0.0651608
0.0863813
-0.118016
-0.0271627
-0.107293
0.230214
0.132409
-0.184539
-0.196166
0.155348
-0.16178
-0.0946369
0.172555
-0.14505
-0.137424
-0.25028
0.0227832
0.443706
0.0835741
-0.101058
0.0276443
-0.183307
-0.0337723
-0.0790487
0.144431
-0.0311166
-0.0125136
-0.106158
0.0567287
0.251049
-0.110858
-0.0699159
0.305133
0.0291389
-0.0129152
-0.00835603
0.0539228
-0.0481382
0.0282936
-0.13503
-0.0499852
0.0734629
-0.10489
-0.0412923
0.130742
-0.155368
0.206409
-0.00657709
0.0112759
0.0193891
-0.139942
-0.035849
-0.0265269
0.223464
-0.337499
0.213192
0.171559
0.102987
0.164671
0.0436012
0.146883
0.0832409
-0.0539257
-0.068532
-0.0104622
0.0648585
0.0311036
0.029428
0.102578",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,364.32,2.64
184,0.286,0.34,0.368,0.569,0.337,0.419,0.342,0.412,0.364,0.444,0.349,0.5,0.354,0.496,0.999,0,2424,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,"-0.0517991
0.115709
0.104451
-0.0916199
-0.1038
-0.0405635
-0.0557843
-0.0047433
0.159002
-0.0628411
0.181577
-0.00895994
-0.22279
0.0383839
-0.0445551
0.0832146
-0.130389
-0.0895158
-0.190045
-0.0951015
0.0188528
0.0562645
0.0153338
0.00607894
-0.104898
-0.263246
-0.0808731
-0.0570958
0.0728256
-0.146918
0.0448183
0.0688906
-0.140685
-0.0325979
-0.0251753
-0.00608097
0.00627519
-0.0883512
0.179864
-0.034475
-0.189144
-0.0120751
0.052202
0.257464
0.254303
0.0353947
0.000495696
-0.0848391
0.0609674
-0.287973
0.024592
0.186332
0.0067826
0.1217
0.0842962
-0.153607
0.015476
0.146236
-0.132632
0.0464512
0.0259555
-0.115329
-0.025035
-0.15237
0.1763
0.0591934
-0.107589
-0.164533
0.134821
-0.164386
-0.0565443
0.105776
-0.118022
-0.141753
-0.253741
0.0580858
0.352315
0.205808
-0.135852
0.065437
-0.13711
-0.0576756
-0.0218965
0.0308464
-0.0642221
-0.0709206
-0.0606805
0.0592792
0.203399
-0.0681332
0.0243093
0.194967
-0.00674301
-0.0330899
-0.0578457
0.0456455
-0.137109
0.0499023
-0.104781
0.0295987
0.0683471
-0.0832346
0.0176001
0.109967
-0.171365
0.149143
-0.0029715
-0.0410537
0.0228601
0.00396476
-0.0461236
-0.0532126
0.228185
-0.23074
0.215109
0.220033
0.0533672
0.137242
0.0707676
0.152468
-0.00394874
5.41341e-05
-0.12018
-0.0552632
0.0269632
-0.0105067
-0.0168792
0.0586642",1442437,,Modern.Family.S02E22.1080p.BluRay.x265-RARBG.mp4,336.73,1.87
