,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame,season,episode
538,0.455,0.131,0.492,0.228,0.46,0.173,0.465,0.172,0.457,0.191,0.466,0.206,0.469,0.205,0.999,0,5808,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.144279
0.0310862
0.129339
-0.00732213
-0.101419
-0.0979974
0.0509186
-0.13408
0.0422536
-0.0431722
0.187698
-0.0379694
-0.239161
-0.106306
0.0345418
0.146292
-0.114645
-0.186821
-0.102367
-0.0350843
0.00661812
0.048973
0.0171889
0.0538167
-0.0637464
-0.2706
-0.0575215
-0.137951
0.0441931
-0.0758285
0.00222091
0.125997
-0.125195
-0.0121735
0.0413568
0.0828678
-0.00787701
-0.07342
0.17215
-0.0564325
-0.229557
-0.0611988
0.0783746
0.2334
0.203681
-0.0372787
-0.0158692
-0.0238092
0.0630608
-0.274237
0.0526338
0.0963002
0.0917501
0.102983
0.0786261
-0.179492
0.0655219
0.0875002
-0.196322
0.032962
0.0825255
-0.124092
-0.0553431
-0.0450058
0.200462
0.0775396
-0.0977741
-0.114714
0.143701
-0.178306
-0.0687205
0.109334
-0.121304
-0.115206
-0.181296
0.0461482
0.358146
0.141018
-0.229417
0.0215652
-0.0800501
0.0291496
0.0890751
0.0301512
-0.0214077
-0.0353052
-0.128929
-0.0575241
0.137689
-0.0181507
0.031783
0.247404
0.0335807
-0.0236007
0.0805236
-0.0126522
0.0195955
0.00593426
-0.11535
-0.0250741
0.0246573
-0.118388
0.00362884
0.0673101
-0.147929
0.12793
0.0181843
0.0568871
0.0444374
-0.0140703
-0.0539184
-0.0560178
0.122281
-0.250792
0.198494
0.160518
-0.00686867
0.105227
0.0055512
0.128897
-0.033624
-0.068531
-0.130515
-0.0312363
0.140752
-0.0443209
-0.0404274
0.0446582",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
539,0.571,0.427,0.622,0.545,0.584,0.475,0.607,0.478,0.592,0.498,0.584,0.518,0.602,0.521,0.999,1,5808,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.116596
0.0703955
0.060596
-0.0228888
-0.0791862
-0.120295
-0.00633673
-0.141808
0.0826689
-0.0273388
0.233297
-0.0112114
-0.240128
-0.0967714
-0.0173035
0.113009
-0.168009
-0.196728
0.0176894
-0.0356038
0.0778244
-0.00476392
0.0382322
0.13762
-0.131622
-0.258347
-0.110932
-0.161092
-0.00180875
-0.0620836
0.000705834
0.0874629
-0.14972
-0.0241076
0.0208607
0.0605752
0.0172258
-0.0485196
0.227856
0.0187164
-0.238376
-0.0374537
0.0542379
0.292178
0.215874
-0.00899486
0.0209744
0.00016058
0.0323409
-0.216474
0.0577969
0.169189
0.0854532
0.0457644
0.0108168
-0.19696
0.0161944
0.111719
-0.166814
0.0417156
0.0638516
-0.156059
-0.0327681
-0.0502913
0.225124
0.0982467
-0.090185
-0.150779
0.180862
-0.211534
-0.138222
0.119971
-0.157326
-0.132376
-0.232404
0.0289633
0.342494
0.142152
-0.192985
0.0869292
-0.082429
0.0376318
0.0507026
0.0903985
-0.0271695
0.0671209
-0.1602
-0.0729477
0.14982
0.0157188
-0.000919848
0.257018
-0.0081859
0.0119822
0.143845
-0.0025751
-0.0198366
-0.0174347
-0.132637
-0.056851
0.000978244
-0.116971
-0.00879733
0.095959
-0.196992
0.0842152
-0.0274567
0.0198358
-0.0401281
0.0180049
-0.0418628
-0.0582309
0.14855
-0.251786
0.181639
0.173249
0.0311446
0.120018
0.0550287
0.1045
-0.0754275
-0.0809866
-0.165178
-0.0257029
0.0881007
-0.0596522
0.0572685
0.03051",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
540,0.137,0.15,0.171,0.229,0.149,0.183,0.164,0.181,0.158,0.199,0.151,0.211,0.164,0.21,0.998,2,5808,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.120524
0.042414
0.061328
-0.0542693
-0.149021
-0.0512561
0.00420393
-0.167622
0.0826606
-0.0743499
0.199143
-0.00417723
-0.235363
-0.0799244
0.043139
0.0822981
-0.0929044
-0.172913
-0.114486
-0.0636718
0.0277497
0.0564847
-0.00833037
0.0408047
-0.112203
-0.223667
-0.0883923
-0.0916677
0.0340325
-0.0414806
0.0553307
0.127041
-0.163868
-0.0877158
0.0317744
0.0926631
-0.120698
-0.112194
0.208035
-0.030166
-0.222633
-0.0438457
0.0378918
0.311858
0.174931
-0.055857
0.0505115
-0.00306363
0.077357
-0.325114
0.0716403
0.207023
0.0928008
0.117718
0.0512753
-0.148343
0.0830114
0.184225
-0.204459
0.0840899
0.12414
-0.112592
0.000477358
-0.0823157
0.216242
0.132489
-0.10412
-0.123829
0.142888
-0.13409
-0.150944
0.0895979
-0.219086
-0.201119
-0.251969
0.0875797
0.413182
0.164527
-0.147091
0.0122256
-0.0604791
0.0093784
0.0447734
0.0650458
-0.0259023
-0.0415821
-0.0551013
0.0370174
0.223319
-0.0320101
-0.0525292
0.24975
0.0561401
-0.0936462
0.0657106
0.0273057
0.0312238
-0.0120375
-0.126902
0.0283787
0.0531985
-0.147101
0.0259511
0.13873
-0.168401
0.223869
-0.00339788
0.0289546
-0.0165916
-0.0833001
-0.0793025
0.00859781
0.174879
-0.208606
0.249818
0.181558
0.0726919
0.126709
0.0367925
0.0736951
0.00267231
-0.0394989
-0.149907
-0.101096
0.109706
0.00481583
0.00750302
0.0669265",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
541,0.247,0.438,0.29,0.539,0.264,0.485,0.282,0.474,0.28,0.498,0.271,0.518,0.285,0.51,0.995,3,5808,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.116925
0.0275968
0.0661084
-0.0583801
-0.191629
-0.0764932
0.0593586
-0.0925301
0.0629493
-0.0362108
0.144191
-0.0920736
-0.256792
0.0218482
0.0490368
0.1011
-0.0763637
-0.155922
-0.126491
-0.0846914
0.00716744
0.00396385
-0.0186959
0.0487421
-0.103769
-0.337425
-0.107303
-0.10431
0.0647892
-0.0588545
0.0383268
0.126257
-0.139673
-0.0713546
0.0128623
0.0176555
-0.126212
-0.134501
0.203555
-0.0522305
-0.19644
-0.00862591
0.106343
0.299397
0.144408
-0.0107597
0.059101
0.0390043
0.0794233
-0.307797
0.0857471
0.139423
0.0771194
0.147302
0.124535
-0.106119
0.11967
0.127497
-0.201057
0.0934805
0.147935
-0.0698044
-0.0408174
-0.123166
0.229344
0.0963133
-0.0643637
-0.0811351
0.107275
-0.152766
-0.0931347
0.0334645
-0.169821
-0.154176
-0.201804
0.105035
0.33879
0.232621
-0.180036
0.0261003
-0.0376765
0.0466112
0.122052
-0.0175416
-0.0327126
-0.0754094
-0.107118
0.00116767
0.191259
-0.0483451
-0.0192797
0.222278
0.0826511
-0.0728164
0.0610929
0.0135353
-0.0696568
-0.0468663
-0.130169
0.0219774
0.0902594
-0.107327
-0.0285407
0.0848243
-0.171971
0.229966
-0.005414
0.0295978
-0.026625
-0.01531
-0.0903573
-0.00291781
0.116119
-0.214882
0.199158
0.166803
-0.00258107
0.106126
0.00730102
0.038137
-0.0362126
-0.0110813
-0.140484
-0.115409
0.149092
0.0119321
-0.0359166
0.0692398",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
542,0.799,0.191,0.829,0.275,0.82,0.226,0.824,0.226,0.825,0.244,0.817,0.256,0.82,0.257,0.984,4,5808,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.105351
0.0929141
0.0308541
-0.0269322
-0.11319
-0.0553797
-0.0228625
-0.0679803
0.182817
-0.0827295
0.210504
-0.00445924
-0.225334
0.0229892
-0.0575409
0.106191
-0.162842
-0.092979
-0.11644
-0.0780941
0.0394382
0.0399501
0.0426071
0.0774013
-0.121894
-0.285541
-0.0913486
-0.0926539
0.0614072
-0.0801697
-0.0111535
0.0261318
-0.175053
-0.0162111
0.0693081
0.0209683
-0.0565401
-0.0437482
0.1866
-0.00871058
-0.230916
0.0111678
0.0471601
0.237212
0.273346
-0.0357527
-0.0619003
-0.107057
0.0850818
-0.243393
-0.0254421
0.231291
0.0883247
0.0918211
0.0465045
-0.138724
0.0291138
0.125983
-0.132688
-0.0487599
0.0338206
-0.0606602
-0.0327236
-0.00516467
0.164136
0.0860467
-0.137922
-0.188326
0.120776
-0.204577
0.00774841
0.1327
-0.14655
-0.220816
-0.179455
0.047761
0.416473
0.165611
-0.150945
0.0723812
-0.143072
0.000463456
0.00324233
0.0399262
-0.124708
-0.01435
-0.084509
0.0582511
0.152539
-0.0613032
0.00933474
0.232023
0.00376352
0.0288386
0.0574018
0.0168324
-0.121918
-0.0223063
-0.156112
-0.0603536
0.0243888
-0.0677415
0.0288515
0.106312
-0.191411
0.144581
3.48957e-05
-0.0362132
0.00467549
0.0210369
-0.0604919
-0.0457212
0.147228
-0.230747
0.241279
0.15223
0.0521201
0.128122
0.0864213
0.0398302
-0.0258407
-0.0102627
-0.0777967
-0.0181761
0.0410797
-0.0569772
0.0248544
-0.0782209",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
543,0.3,0.2,0.324,0.274,0.318,0.223,0.319,0.221,0.324,0.237,0.32,0.254,0.321,0.254,0.974,5,5808,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.0845963
0.0364361
0.0917755
-0.0017897
-0.0739427
-0.0485745
0.0101259
-0.0403932
0.116481
-0.0777031
0.225618
-0.0137808
-0.237348
-0.0338779
-0.0181422
0.1078
-0.115334
-0.113131
-0.150024
-0.0519122
0.0308052
0.0116028
0.00936785
0.0516588
-0.0890594
-0.303525
-0.0537403
-0.120462
0.0517784
-0.0901783
0.00502337
0.0477121
-0.148571
-0.0219559
0.0305899
0.0111582
-0.00928888
-0.0685145
0.198603
-0.0793176
-0.2545
-0.0431107
0.0112232
0.280581
0.179325
-0.0133478
0.000334172
-0.0825142
0.113145
-0.253568
0.0442562
0.153515
0.0856966
0.113448
0.0485376
-0.182808
0.0572598
0.132756
-0.146664
0.0052314
0.0395521
-0.0851365
-0.0431069
-0.106572
0.221784
0.0743622
-0.150335
-0.143856
0.124245
-0.158226
-0.000505431
0.106033
-0.151153
-0.179787
-0.229974
0.0487032
0.369791
0.172097
-0.232801
0.0253742
-0.126324
0.0683061
0.066603
0.0752677
-0.0896484
0.0606706
-0.0725843
0.0234016
0.146021
-0.0453531
-0.0185177
0.207441
-0.000457045
-0.0340636
0.06023
0.0222545
-0.0653378
-0.00716188
-0.139406
0.00696952
0.0989442
-0.0900934
0.0329164
0.0796002
-0.203006
0.187874
-0.00547473
0.0422954
0.0674655
-0.00246784
-0.0507812
-0.0292046
0.168275
-0.255172
0.234827
0.154087
0.0605624
0.158292
0.0471035
0.101744
-0.0741969
-0.0395241
-0.157072
-0.0295359
0.111129
-0.0240112
0.0446116
-0.0209295",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
544,0.204,0.418,0.238,0.526,0.21,0.458,0.216,0.457,0.206,0.479,0.211,0.5,0.215,0.498,0.96,6,5808,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.0589349
0.0655373
0.100827
-0.0454575
-0.118313
-0.00758259
-0.00265
0.0478716
0.0985216
0.0166652
0.139148
-0.0460571
-0.275849
-0.0112099
0.0191105
0.0755341
-0.0953611
-0.0759916
-0.124156
-0.107202
0.0241497
0.0610996
-0.0136377
0.0178945
-0.0843033
-0.327025
-0.00846477
-0.0930178
0.0666713
-0.153932
-0.0127146
-0.0264514
-0.199589
-0.0439412
-0.00807255
0.00870625
-0.0236072
-0.103956
0.153634
-0.0382482
-0.174603
-0.0320535
0.0612075
0.264237
0.184299
0.0305815
-0.0164761
-0.0101862
0.152518
-0.284444
0.10084
0.139404
0.115295
0.0814726
0.098376
-0.154026
0.00250264
0.144031
-0.173587
0.0957364
0.0550689
-0.0118277
-0.0340369
-0.186415
0.19415
0.029645
-0.121694
-0.125047
0.0340788
-0.180107
-0.0146186
0.0613038
-0.0840492
-0.164925
-0.242875
0.11099
0.328576
0.2181
-0.246461
0.00398165
-0.102563
0.00279551
0.0728672
0.00603584
-0.0513215
0.033253
-0.0921462
0.000669321
0.185583
-0.0557419
-0.00423361
0.197367
-0.00438876
-0.01113
-0.0146149
-0.00754736
-0.143468
0.00438782
-0.101888
0.0091934
0.0487882
-0.14896
0.00938298
0.0586419
-0.213015
0.189066
0.0178087
0.00103842
0.0276653
0.0249743
-0.112953
-0.0520894
0.185618
-0.262325
0.22279
0.167886
0.0365827
0.164453
0.0298919
0.119009
-0.0234758
0.0209798
-0.0869193
-0.0840888
0.0666232
-0.0234941
0.03538
0.038108",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
545,0.302,0.068,0.405,0.365,0.355,0.178,0.394,0.184,0.391,0.225,0.36,0.286,0.389,0.291,0.999,0,5832,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.0938326
0.0838908
0.0411209
-0.0505076
-0.0911034
-0.0288797
-0.0361971
-0.0731273
0.052696
-0.0350751
0.26698
-0.00883273
-0.2294
-0.0662052
0.0139963
0.0907413
-0.193367
-0.0767418
-0.195547
-0.114924
0.0297275
0.0644508
-0.0442388
-0.00580723
-0.143599
-0.236009
-0.0639632
-0.116605
0.0602067
-0.141759
0.0307853
0.0885253
-0.133886
-0.0656933
0.0458583
0.0413481
-0.0553795
-0.085858
0.136245
-0.0772306
-0.173271
-0.0418437
0.119403
0.267432
0.211676
-0.00597178
-0.0362907
-0.0429389
0.135549
-0.330797
0.00360451
0.152722
0.108359
0.135915
0.0839464
-0.164882
0.0711332
0.144366
-0.216303
0.0473812
0.0354051
-0.143769
-0.0639276
-0.0743632
0.18797
0.122695
-0.13251
-0.155709
0.177186
-0.118731
-0.0830089
0.121713
-0.104906
-0.209963
-0.245736
0.0470055
0.423799
0.162011
-0.222006
0.0210008
-0.10951
-0.0554737
0.050546
0.0196528
-0.0722387
-0.0519527
-0.12372
0.0373664
0.215996
-0.0620753
0.00752737
0.23206
0.0308433
-0.0311459
0.0709219
0.0739836
-0.11769
-0.0179482
-0.149186
-0.0338377
0.114709
-0.1474
-0.0121167
0.130303
-0.106168
0.225932
0.0347118
0.012214
0.0227026
-0.072109
-0.0309223
-0.0193535
0.19202
-0.239063
0.208257
0.158159
0.0469476
0.14573
0.0572801
0.0942577
-0.0386936
-0.0614364
-0.189035
-0.104042
0.0600319
-0.0363954
-0.0405516
0.00187651",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
546,0.173,0.051,0.239,0.216,0.216,0.128,0.227,0.132,0.223,0.169,0.203,0.186,0.208,0.19,0.999,1,5832,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.0887353
0.0871959
0.0813053
-0.0388198
-0.0702498
0.0105293
0.0109018
-0.0655562
0.125858
-0.0715218
0.147156
-0.0135161
-0.262908
0.0291244
-0.00759871
0.120393
-0.0752611
-0.127059
-0.147253
-0.126312
0.0279704
0.0566453
-0.0460028
0.0245763
-0.124094
-0.245731
-0.0760852
-0.0931231
0.0291529
-0.07436
0.0309133
0.029186
-0.137153
0.0101581
0.0430994
0.0306064
-0.0820951
-0.0875537
0.138165
-0.0280961
-0.177318
-0.0233911
0.051028
0.309029
0.159507
-0.0141682
0.0216353
-0.0699532
0.128464
-0.276462
0.0169264
0.12727
0.108383
0.146044
0.085415
-0.176698
0.0802813
0.128452
-0.164502
0.0671142
0.0896014
-0.0916291
-0.0659828
-0.127322
0.214116
0.0407178
-0.187931
-0.156591
0.100207
-0.151181
-0.0270684
0.0965842
-0.122036
-0.193849
-0.238446
0.0933504
0.414638
0.204783
-0.200053
0.0175255
-0.105258
0.0540826
0.0573825
0.0641808
-0.0654765
-0.0184069
-0.0794223
0.00437258
0.193253
-0.0703764
-0.0169872
0.199415
0.0178495
-0.00525877
-0.0460178
0.0363922
-0.131888
0.00947208
-0.0921256
0.0199702
-0.000390999
-0.084069
0.0115954
0.0907673
-0.176625
0.275909
0.01886
0.030168
-0.00625746
0.00909677
-0.115046
-0.00122007
0.158235
-0.30243
0.164763
0.19072
0.0757086
0.13124
0.060704
0.0781716
-0.0185299
0.00713859
-0.194736
-0.0733757
0.0855514
-0.0565708
-0.0415843
0.0125712",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
547,0.332,0.085,0.434,0.358,0.385,0.192,0.424,0.198,0.419,0.243,0.383,0.287,0.418,0.292,0.999,0,5856,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.109599
0.0932
0.0730076
-0.0816135
-0.132217
-0.0436311
-0.0292025
-0.0716878
0.0288092
0.0155013
0.228021
-0.0616179
-0.249965
-0.0404681
0.00478365
0.0798958
-0.153027
-0.0548887
-0.188019
-0.101254
0.0396089
0.0504361
-0.00890622
0.00344984
-0.129214
-0.242924
-0.0821552
-0.128977
0.0526815
-0.109006
0.0020548
0.0842487
-0.131009
-0.0806342
0.0444671
0.0483734
-0.0792729
-0.102792
0.143429
-0.0989414
-0.184737
-0.0385281
0.130566
0.243981
0.194918
-0.00796886
0.0080762
-0.0458309
0.134294
-0.289917
0.0753022
0.156721
0.114423
0.139733
0.127773
-0.144521
0.0739817
0.17629
-0.198132
0.0578993
0.0487804
-0.105577
-0.0651952
-0.115981
0.17953
0.142162
-0.101675
-0.164471
0.204225
-0.0835467
-0.0956208
0.150821
-0.144799
-0.174635
-0.245794
0.0509236
0.419392
0.164657
-0.215314
-0.00460008
-0.126554
-0.0551523
0.0357235
0.00433383
-0.0723524
-0.0288102
-0.113855
0.0529505
0.209856
-0.0981734
-0.0110225
0.217944
0.0685088
-0.0410109
0.053093
0.065219
-0.102852
-0.0299309
-0.162706
-0.0487095
0.147811
-0.145903
-0.0340427
0.13319
-0.146133
0.195709
0.0504815
-0.00105521
-0.0152238
-0.0878841
-0.0223444
0.0106564
0.197058
-0.242588
0.208601
0.144122
0.0440135
0.109454
0.0294186
0.0629967
-0.0130802
-0.0991619
-0.164021
-0.106924
0.105144
0.006128
-0.0444422
0.0441045",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
548,0.192,0.035,0.257,0.211,0.234,0.112,0.246,0.116,0.246,0.155,0.225,0.176,0.232,0.18,0.999,1,5856,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.0562632
0.0401141
0.0859226
-0.0610881
-0.0435494
-0.0158367
0.0138168
-0.0842531
0.146894
-0.0858547
0.163101
-0.0137943
-0.285232
-0.0188631
0.0211625
0.166455
-0.0910639
-0.137927
-0.106528
-0.0967546
0.0215378
0.0199157
0.00494797
0.0535616
-0.141095
-0.24741
-0.094888
-0.0997364
-0.0121752
-0.0839223
0.0501599
0.0815995
-0.157963
0.00654256
0.0446354
0.0405791
-0.0577162
-0.098603
0.156479
-0.00502136
-0.246969
-0.0957203
0.0436387
0.270459
0.16724
-0.0382824
0.00949948
-0.0251057
0.0823842
-0.299962
-0.00319792
0.102647
0.122952
0.104013
0.0532197
-0.18572
0.0849329
0.110784
-0.207038
0.0192426
0.0809753
-0.134222
-0.0603381
-0.0960554
0.205578
0.0755329
-0.174878
-0.148275
0.156837
-0.161503
0.00289444
0.117509
-0.126829
-0.219327
-0.230357
0.0226935
0.378872
0.183425
-0.18912
0.024415
-0.11007
0.0665018
0.0242465
0.0798491
-0.011917
0.0316125
-0.0463581
-0.0121959
0.170096
-0.0925756
-0.00408479
0.222674
-0.0134014
-0.00702774
-0.0189648
9.34298e-05
-0.056091
0.0354279
-0.106405
0.0459052
-0.0497031
-0.0942662
0.0325767
0.0683448
-0.191202
0.240991
0.0394588
-0.00127056
-0.000557747
0.0314805
-0.116234
-0.0481474
0.168143
-0.32356
0.162342
0.22629
0.035774
0.129288
0.0292679
0.120508
-0.00989556
-0.0423332
-0.189673
-0.0501066
0.0897598
-0.0914793
-0.041665
-0.00115202",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
549,0.355,0.096,0.463,0.381,0.412,0.201,0.454,0.224,0.445,0.253,0.403,0.294,0.442,0.313,0.999,0,5880,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.0951969
0.0999838
0.0606255
-0.114403
-0.10925
-0.0427303
-0.0301573
-0.0565998
0.0844132
0.00257517
0.235291
-0.0180576
-0.258878
-0.000247248
-0.00400329
0.123148
-0.195453
-0.0702823
-0.182515
-0.094545
0.00451405
0.0525285
-0.000866711
0.0340915
-0.124608
-0.216895
-0.0577019
-0.0820738
0.0452532
-0.120304
0.0175513
0.0896385
-0.119758
-0.0416071
0.0755196
0.0361181
-0.0715852
-0.125885
0.197171
-0.0578677
-0.23886
-0.0351829
0.160758
0.23692
0.251375
-0.0415864
0.0162142
-0.0132598
0.133779
-0.331906
0.046453
0.177059
0.0988378
0.107291
0.0833575
-0.163376
-0.0152051
0.20263
-0.146202
0.0531298
0.0962933
-0.142398
-0.0690365
-0.106566
0.164219
0.171132
-0.161405
-0.189401
0.190348
-0.0852898
-0.109043
0.138978
-0.144271
-0.171387
-0.18783
0.0259997
0.400603
0.150277
-0.152364
0.0302075
-0.146971
-0.0360705
-0.0321164
0.03582
-0.0455821
-0.0335016
-0.0842344
0.0528477
0.239554
-0.0575101
-0.0154162
0.200273
0.0148034
-0.0357585
0.00371315
0.0713876
-0.108371
-0.0302651
-0.164682
-0.06004
0.0826663
-0.104396
0.00638265
0.123047
-0.143693
0.215919
0.0363603
0.0307592
0.000497105
-0.0351628
0.00751287
0.049405
0.176812
-0.217078
0.255972
0.120654
0.0609593
0.0916959
0.0730708
0.0588714
0.0337895
-0.0801872
-0.141708
-0.128374
0.0524865
-0.00354423
0.0436437
0.0313691",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
550,0.182,0.057,0.248,0.222,0.227,0.134,0.235,0.137,0.231,0.171,0.211,0.189,0.216,0.192,0.987,1,5880,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,"-0.117124
0.0297234
0.0884404
-0.0189377
-0.109673
-0.0212474
-0.0482398
-0.0385427
0.158976
-0.102358
0.142034
-0.0365136
-0.222509
0.0422817
-0.047078
0.118799
-0.112745
-0.0733453
-0.112939
-0.158858
0.0165079
0.0985541
-0.0180999
0.0327234
-0.12144
-0.250585
-0.062911
-0.0754436
0.0206169
-0.107518
0.041828
0.0974421
-0.174969
0.0178285
-0.00603609
0.0435258
-0.00160497
-0.0885413
0.113642
-0.030986
-0.144248
-0.0267347
0.0330597
0.290835
0.143807
-0.0235496
-0.0285218
-0.0223443
0.0978755
-0.293949
0.000953132
0.135782
0.0317618
0.128317
0.0511608
-0.188527
0.0280534
0.109701
-0.111303
0.0781195
0.0433618
-0.0438012
-0.0597518
-0.124397
0.237088
0.079364
-0.14731
-0.173223
0.113198
-0.145495
-0.00746875
0.128129
-0.138231
-0.192889
-0.192936
0.112729
0.361437
0.179139
-0.17434
0.0238573
-0.13004
0.0310774
-0.00897929
0.0416449
-0.0217329
0.0145061
-0.0527921
0.0536695
0.201698
-0.0489208
-0.0306376
0.27952
0.028665
-0.0410279
-0.0481032
0.0119603
-0.0765012
0.00127571
-0.10168
0.00994677
0.0937151
-0.0916587
0.00353636
0.0974478
-0.184255
0.244012
0.000503948
0.0214372
0.0288687
0.0480425
-0.119052
-0.00340874
0.206729
-0.282998
0.211147
0.172996
0.119298
0.17316
0.00940318
0.120908
-0.00722889
0.00560998
-0.108135
-0.0753001
0.0558245
-0.051097
-0.0761482
0.0565361",1442437,,Modern.Family.S03E07.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0,3,7
