,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
210,0.264,0.651,0.274,0.674,0.266,0.659,0.269,0.659,0.267,0.664,0.267,0.669,0.269,0.669,0.942,0,2952,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.0880375
0.0635532
0.0592044
-0.033413
-0.081678
-0.0920083
-0.0237055
-0.0740679
0.109671
-0.0129555
0.207477
-0.0251459
-0.203234
-0.0792179
0.0532935
0.106161
-0.0980357
-0.0848297
-0.139101
-0.0962059
-0.0376174
0.0283678
0.0269773
-0.0126135
-0.104315
-0.260886
-0.109083
-0.204357
0.0510982
-0.121442
0.0173689
0.0289643
-0.130388
-0.0579065
-0.0317712
0.00168803
-0.066375
-0.0897465
0.18514
-0.0420527
-0.137994
-0.0450442
-0.000789687
0.232533
0.206577
-0.0314011
0.0635311
-0.0186332
0.0795224
-0.269936
0.0395587
0.0725249
0.0432221
0.123307
0.103838
-0.166194
0.0514195
0.0882075
-0.197296
0.0521368
0.0464385
-0.0622578
-0.082317
-0.0561792
0.239865
0.112692
-0.0660614
-0.107135
0.140076
-0.144163
0.0166149
0.120466
-0.133721
-0.175011
-0.206915
0.105033
0.340948
0.139406
-0.147837
0.02034
-0.104844
-0.0252736
0.0246976
-0.0430307
-0.0402825
-0.0150267
-0.0978763
0.0457907
0.174382
-0.121005
0.0519255
0.195455
-0.0208297
-0.0145856
0.0144137
0.0170002
-0.0382796
0.0156916
-0.025468
0.0501667
0.141694
-0.159531
0.0233577
0.0390398
-0.138571
0.14294
0.00531817
-0.00957273
-0.0275067
-0.0458138
-0.0369035
-0.0160489
0.224127
-0.216285
0.245308
0.166298
-0.0338722
0.137749
-0.041717
0.113746
-0.0968092
-0.0222874
-0.136495
-0.0202705
0.040875
0.0300647
-0.0511089
0.0608786",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
211,0.858,0.589,0.867,0.609,0.86,0.598,0.864,0.597,0.861,0.602,0.861,0.606,0.864,0.606,0.939,1,2952,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.0747719
0.0311272
0.0367706
-0.0615474
-0.123216
-0.120389
-0.0381141
-0.0650698
0.11831
-0.03263
0.179748
-0.00585654
-0.223922
-0.0375776
-0.00311351
0.141115
-0.0850813
-0.128445
-0.165031
-0.114766
-0.0259136
-0.00484301
0.027443
0.00140193
-0.118746
-0.237921
-0.164616
-0.113385
0.0616107
-0.108284
0.0585255
0.085418
-0.124309
-0.0586399
0.0257669
0.00614752
-0.0617286
-0.11504
0.181339
-0.0133836
-0.188794
-0.0571401
0.0274599
0.28244
0.226886
-0.00352705
0.0656323
0.00289215
0.0182736
-0.304973
0.0423907
0.112619
0.0287014
0.106978
0.130482
-0.129631
0.103197
0.178692
-0.192942
0.0273372
0.065743
-0.0929234
-0.0803867
-0.0761906
0.209391
0.14514
-0.0677182
-0.139438
0.209705
-0.168955
-0.0356213
0.0942359
-0.152799
-0.178791
-0.256218
0.0683297
0.403575
0.224798
-0.112338
0.0611267
-0.0267107
0.0340206
0.0462196
-0.0393382
-0.104358
-0.0340424
-0.0860651
0.039623
0.177636
-0.0718941
-0.0011511
0.161843
-0.00205438
-0.0543102
0.0363229
0.00186661
0.00305504
0.0031195
-0.0847904
0.0412184
0.130968
-0.133038
0.0344439
0.0909672
-0.113379
0.122648
-0.00534905
-0.0303626
-0.0641075
0.0148626
-0.0597408
-0.00689831
0.193825
-0.224767
0.233423
0.234678
-0.015066
0.0893817
0.0137737
0.100039
-0.049856
-0.0414088
-0.119212
-0.066472
0.039668
-0.00796248
-0.0157593
0.0609435",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
212,0.927,0.654,0.935,0.672,0.929,0.661,0.933,0.662,0.931,0.665,0.929,0.668,0.932,0.669,0.924,2,2952,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.0768297
0.0635955
0.04831
-0.0249257
-0.135302
-0.0853651
-0.0647846
-0.0329417
0.111503
0.00397679
0.202314
0.00904979
-0.2119
-0.0376997
0.0235202
0.0828134
-0.0843827
-0.0653334
-0.132416
-0.123847
-0.0157542
0.00836793
0.0477493
0.00374342
-0.12064
-0.239783
-0.122401
-0.148804
0.0885831
-0.16645
0.0367141
0.0072906
-0.163399
-0.0748018
-0.00501926
0.0111122
-0.064631
-0.123709
0.197711
-0.0537263
-0.159815
-0.0224549
0.012619
0.27006
0.180285
0.00346065
0.0391638
-0.0143361
0.114516
-0.267235
0.0804915
0.120805
0.0683492
0.0884331
0.106526
-0.179676
0.0933025
0.158608
-0.183108
0.0464864
0.0721293
-0.0205177
-0.0869104
-0.109359
0.21695
0.115568
-0.0777688
-0.139878
0.126162
-0.135366
0.0177756
0.144054
-0.146224
-0.201529
-0.223323
0.11936
0.374247
0.201351
-0.158543
0.0286297
-0.077776
0.0277416
0.0103306
-0.039294
-0.108963
0.0111413
-0.10388
0.0420258
0.153821
-0.0764376
0.0181511
0.193607
0.0159942
-0.014874
0.0216741
0.00455796
-0.0768263
-0.000821083
-0.0628484
0.0365482
0.164398
-0.169029
0.0223273
0.0747643
-0.179874
0.163954
-0.00315409
-0.00801995
-0.0157155
0.0036422
-0.0706168
-0.0130253
0.217618
-0.265951
0.245871
0.187677
0.00237411
0.138191
0.0245582
0.129572
-0.0773283
-0.0084907
-0.130131
-0.0557011
0.0373061
-0.0246455
-0.0214702
0.0488065",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
213,0.244,0.153,0.363,0.47,0.299,0.268,0.347,0.276,0.339,0.309,0.306,0.38,0.345,0.388,0.999,0,2976,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.0992129
0.0940369
0.126433
-0.0564652
-0.138864
-0.0595432
-0.0580823
-0.0594489
0.0202339
-0.0181009
0.198889
-0.0679497
-0.230209
-0.0274034
-0.0486033
0.175732
-0.154605
-0.0867497
-0.0554357
-0.0512399
0.0716153
0.140241
0.000313097
0.0714824
-0.0548548
-0.330361
-0.11049
-0.12163
0.0360124
-0.0685809
-0.0461314
0.00935186
-0.153468
-0.0173397
0.0477897
0.0374948
-0.0501179
-0.117005
0.16095
0.0255842
-0.166002
0.00516915
0.103194
0.245972
0.16138
0.0322887
0.0365659
-0.052005
0.0695027
-0.271411
0.0268828
0.170846
0.122923
0.0815688
0.0341874
-0.103492
0.0549803
0.146122
-0.271704
0.107191
0.0686982
-0.0581887
-0.0350478
-0.061761
0.190877
0.134896
-0.111456
-0.148652
0.150675
-0.203958
-0.0995252
0.0853207
-0.116495
-0.173981
-0.223444
0.0114279
0.418744
0.187999
-0.203376
-0.0211735
-0.098432
-0.0318196
0.0622727
0.0189102
-0.0742129
-0.0374187
-0.138702
0.0365529
0.209454
-0.0522471
0.0371474
0.272241
0.0562025
0.0264393
0.0221404
0.0642378
-0.0744738
-0.028087
-0.0788331
-0.0338779
0.0193451
-0.122922
0.00427833
0.130206
-0.185917
0.163251
-0.0243979
-0.0486176
-0.0200459
0.0150591
-0.0826146
-0.0344623
0.178585
-0.170156
0.167023
0.191346
-0.00178363
0.0992761
0.0240319
0.105734
-0.0658856
-0.14473
-0.16562
-0.102367
0.0738774
-0.0469126
0.0232026
0.0212805",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
214,0.596,0.087,0.723,0.381,0.634,0.197,0.693,0.2,0.667,0.222,0.641,0.296,0.691,0.299,0.998,1,2976,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.0124338
0.0190813
0.0182249
-0.0925082
-0.131003
-0.0642247
0.00583668
-0.127291
0.118286
-0.117371
0.122245
-0.0308339
-0.254068
-0.128227
0.0487676
0.137621
-0.139241
-0.205551
-0.0623726
-0.136446
0.0140015
0.0383215
-0.0416294
0.0159421
-0.0726818
-0.326501
-0.0965589
-0.0682512
0.0932308
-0.0724365
0.00804201
0.0497413
-0.197718
-0.0535414
0.00279243
0.1125
-0.171764
-0.149407
0.192726
0.058901
-0.16602
-0.0305477
0.0156657
0.235693
0.176119
-0.00795901
0.0400771
-0.0520411
0.126287
-0.23605
0.0490391
0.177783
0.174823
0.10105
0.0842926
-0.0949803
0.0878214
0.150846
-0.314829
0.0644104
0.0879033
-0.132032
-0.00488226
-0.0251955
0.279831
0.0969104
-0.0816282
-0.0684517
0.250626
-0.177316
-0.116622
-0.00749166
-0.0468758
-0.144612
-0.260682
0.038485
0.329249
0.172734
-0.135592
0.0436779
-0.0847678
-0.00675945
0.104959
0.0308953
-0.124342
-0.0162086
-0.106938
0.0144344
0.176551
-0.0221235
-0.0220831
0.240187
0.0311298
0.0414702
0.0857179
0.00156835
-0.0772743
-0.0038329
-0.0740578
-0.0378273
0.103705
-0.191558
0.0702717
0.115979
-0.132339
0.179423
0.000253401
0.0141343
0.00405567
-0.0303913
-0.118621
-0.0523622
0.126758
-0.282099
0.228819
0.159664
-0.0155799
0.142616
0.0650047
0.072201
-0.0534285
-0.189605
-0.176243
-0.0739356
0.0673304
0.0442844
0.0628173
0.114106",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
215,0.592,0.106,0.718,0.428,0.629,0.232,0.687,0.227,0.662,0.273,0.639,0.346,0.686,0.342,1.0,0,3000,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.0182256
-0.00634574
0.0378241
-0.078516
-0.167031
-0.0220917
0.0335154
-0.102814
0.0482937
-0.090759
0.0964977
-0.0908186
-0.316643
-0.0589524
0.000344571
0.100596
-0.151481
-0.12986
-0.0937579
-0.167626
-0.0661921
0.0213783
-0.0376871
-0.0418387
-0.00541233
-0.304761
-0.0956475
-0.0279637
0.047677
-0.0536149
0.00188435
0.103506
-0.187874
-0.0951756
0.0121283
0.0842791
-0.133717
-0.103901
0.155525
0.103132
-0.120221
-0.0300933
0.0548398
0.26197
0.181354
0.0405434
-0.0359719
-0.0466053
0.138947
-0.293313
0.0459857
0.198542
0.212851
0.0538459
0.0824391
-0.0752289
0.079534
0.122196
-0.218864
0.0439356
0.110368
-0.121511
0.000839347
-0.09513
0.250222
0.105022
-0.0707177
-0.0631352
0.227624
-0.13833
-0.138896
-0.0323974
-0.0407139
-0.0891451
-0.276229
0.0575997
0.32888
0.161647
-0.125748
-0.0281124
-0.129452
-0.0389249
0.0464375
0.048314
-0.172318
-0.0370602
-0.0779407
-0.0275732
0.150765
-0.0466938
-0.0306499
0.199448
0.0177531
0.036043
0.0788435
-0.0185475
-0.135301
-0.0304979
-0.13003
-0.0796152
0.101253
-0.241987
0.0542332
0.163395
-0.196368
0.171976
-0.0571203
-0.0408793
0.0338425
-0.100203
-0.0510243
0.00656063
0.158786
-0.25736
0.154145
0.171089
-0.0258107
0.108387
0.082147
0.0654731
-0.0708613
-0.115655
-0.162994
-0.130046
0.0477206
0.0183914
-0.0109577
0.0832123",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
216,0.281,0.226,0.384,0.517,0.351,0.351,0.374,0.356,0.382,0.41,0.336,0.44,0.358,0.446,0.999,1,3000,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.0627458
0.053236
0.135353
-0.0211165
-0.134426
-0.0438926
0.0258295
-0.0876565
0.00401448
-0.00371556
0.183177
-0.0286456
-0.223203
-0.0633538
-0.0018331
0.0941185
-0.114481
-0.0935517
-0.0892451
-0.076038
0.00803903
0.0766361
0.00348519
0.0343285
-0.0633379
-0.277041
-0.0562041
-0.118691
0.0516013
-0.038421
0.0211743
0.0248197
-0.128761
0.0049889
0.0277211
0.0700782
-0.0826
-0.144149
0.14047
-0.042945
-0.150645
-0.0469425
0.0617012
0.24979
0.174065
0.0080268
0.0402477
-0.00932573
0.102414
-0.24964
0.0976922
0.114838
0.143701
0.107857
0.0584003
-0.157896
0.0741367
0.091879
-0.160485
0.0307421
0.074612
-0.106624
-0.00966342
-0.117432
0.229487
0.0774976
-0.119458
-0.0738242
0.0942329
-0.187898
-0.0986472
0.0257122
-0.123174
-0.0895964
-0.234353
0.0639339
0.414599
0.187926
-0.235005
-0.0357617
-0.118273
0.0686142
0.102623
0.0664601
-0.0251143
-0.0580486
-0.136189
-0.0638362
0.163806
-0.0951915
-0.035351
0.166272
0.0377255
-0.0211461
0.0370861
-0.0441812
-0.0541454
0.0252027
-0.00941384
0.0311583
-0.000511049
-0.148324
0.00379613
0.0652195
-0.185695
0.204227
0.0334927
0.0206512
0.0827639
-0.016142
-0.0893705
-0.0576015
0.155967
-0.264361
0.214725
0.15345
-0.00729808
0.192902
0.00919801
0.192448
-0.0780921
-0.0350084
-0.103886
-0.102411
0.0625209
-0.0120778
0.0133623
0.0513917",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
217,0.595,0.144,0.721,0.469,0.624,0.273,0.684,0.279,0.648,0.337,0.627,0.39,0.674,0.397,1.0,0,3024,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.0167769
-0.0346719
0.0306919
-0.0108824
-0.137398
-0.0375889
0.0157851
-0.149173
-0.00813808
-0.0850641
0.136583
-0.140087
-0.303007
-0.115363
-0.0508126
0.131747
-0.107756
-0.144339
-0.106255
-0.102959
-0.000464645
-0.0126495
-0.0245344
-0.000957241
-0.0813567
-0.255509
-0.111982
-0.116923
0.00721081
-0.109643
-0.00567329
0.0878351
-0.19617
-0.0463137
-0.0432045
0.086087
-0.111479
-0.135906
0.180823
0.0182847
-0.148659
-0.00696734
0.0368333
0.252218
0.229399
-0.0398763
-0.0400794
0.0169749
0.130906
-0.281115
-0.0260229
0.180336
0.179609
0.112378
0.0495893
-0.0160184
0.101199
0.174702
-0.219404
0.0481119
0.0519407
-0.14387
-0.016191
-0.0780009
0.187802
0.0806656
-0.0813162
-0.0472864
0.20577
-0.175537
-0.117998
0.00173547
-0.117621
-0.146243
-0.269952
0.0509864
0.393192
0.188985
-0.187624
0.00244476
-0.0504479
-0.017144
0.0875829
0.0510152
-0.0368183
-0.0540617
-0.114624
0.022809
0.142412
-0.0943419
0.00252318
0.200574
-0.0153354
0.00356415
0.061815
0.000281229
-0.069539
0.00892963
-0.0616892
-0.0125971
0.119303
-0.191767
0.0489944
0.110028
-0.075696
0.175534
-0.030645
0.0184417
0.0294323
-0.0856141
-0.0460899
0.0339295
0.159228
-0.231221
0.184007
0.152758
-0.097711
0.063
0.0334904
0.117201
-0.0928857
-0.0814097
-0.207148
-0.14049
0.0693794
0.0339403
0.0132835
0.0330522",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
218,0.213,0.213,0.332,0.487,0.242,0.344,0.296,0.316,0.276,0.383,0.257,0.426,0.306,0.402,0.999,1,3024,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.131256
0.0662069
0.0831228
-0.0131455
-0.138293
-0.0797189
-0.0126236
-0.0690564
0.0691004
0.00245939
0.161761
-0.030382
-0.269302
-0.0662204
-0.0175013
0.109498
-0.194402
-0.121349
-0.0533888
-0.0644623
0.0840868
0.0561761
-0.0137765
0.0705951
-0.0689214
-0.280777
-0.0950209
-0.0903269
0.0678685
-0.0573632
-0.0015386
0.0648169
-0.140477
-0.0893574
0.0246073
0.0204059
-0.0388964
-0.155682
0.15638
-0.0330129
-0.115088
-0.0727468
0.0876662
0.283916
0.144481
0.0662385
0.0355104
-0.00301825
0.1043
-0.292547
0.0205542
0.210747
0.113524
0.0711721
0.0875589
-0.111075
0.0805824
0.174417
-0.259461
0.11359
0.0837836
-0.0579622
-0.00215954
-0.154608
0.189773
0.0918447
-0.11147
-0.075807
0.0850994
-0.208916
-0.130075
0.0426158
-0.106047
-0.188428
-0.244997
-0.0210264
0.384827
0.245241
-0.150439
0.0222174
-0.0651657
-0.0249225
0.0947787
0.023148
-0.0935004
-0.0171375
-0.13042
-0.0309946
0.184937
0.0294397
0.0015155
0.25419
0.058339
-0.0629312
0.04062
-0.00387376
-0.030476
-0.0349968
-0.0503617
0.00589238
0.0119902
-0.172982
0.00968376
0.0442336
-0.157043
0.1155
-0.000772211
0.0496291
-0.0230008
-0.0523454
-0.141283
-7.65586e-05
0.159557
-0.255596
0.147037
0.175709
-0.0119915
0.141405
-0.000885315
0.127805
-0.0844788
-0.105693
-0.0861382
-0.139009
0.0920303
-0.0451307
0.0722966
0.0298746",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
219,0.473,0.106,0.567,0.321,0.486,0.216,0.524,0.182,0.499,0.219,0.498,0.275,0.531,0.248,1.0,0,3048,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.0669058
0.132227
0.0474968
-0.0640041
-0.185577
-0.0043541
0.000507975
-0.128826
0.0925877
-0.0231744
0.163133
0.00733674
-0.242927
-0.0212729
0.0294004
0.0947703
-0.183697
-0.117884
-0.136484
-0.0999781
-0.0486625
0.0705637
0.0276254
0.0328823
-0.140896
-0.272138
-0.0938669
-0.127224
0.132603
-0.0696854
0.0714671
0.00289465
-0.160077
-0.0280512
0.0294133
0.00604219
-0.0851277
-0.182972
0.246774
0.0347703
-0.13469
-0.0362785
0.0538476
0.248401
0.144195
-0.0254284
0.109447
-0.0116808
0.116764
-0.247168
0.0318745
0.122305
0.0510868
0.0997307
0.0499723
-0.186179
0.0978608
0.153943
-0.248208
0.108242
0.0822841
-0.0719965
-0.0712293
-0.0033359
0.223583
0.116938
-0.070695
-0.148539
0.129501
-0.213458
-0.070635
0.115051
-0.0878265
-0.112685
-0.218805
-0.0142185
0.443378
0.168281
-0.160195
-0.0436058
-0.0914093
-0.0352947
0.0902043
0.0375862
-0.101405
-0.0423161
-0.0971482
0.0143612
0.267368
0.00665746
-0.0307972
0.277804
0.102452
-0.0376946
0.0512079
-0.00432928
-0.040151
-0.0715552
0.013678
0.00839155
0.0694858
-0.172443
-0.00461048
0.0666124
-0.237911
0.210094
0.0184576
-0.00864895
-0.0110976
-0.0483737
-0.0906214
0.0202431
0.250565
-0.292959
0.196875
0.216046
-0.0212419
0.125683
0.00532119
0.0611056
-0.0547174
-0.0496801
-0.102062
-0.130698
0.00783923
-0.0865902
0.0408235
0.0369867",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
220,0.252,0.319,0.32,0.469,0.282,0.38,0.306,0.372,0.307,0.387,0.296,0.43,0.314,0.423,0.999,0,3072,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.0852852
0.0887079
0.0462596
0.00892599
-0.0812715
-0.0538253
0.0114643
-0.114074
0.0302034
-0.00276227
0.219953
-0.0560046
-0.261939
-0.0992823
0.0214988
0.122343
-0.128881
-0.124827
-0.206712
-0.111685
-0.0121326
0.00109864
-0.0124793
-0.0408808
-0.0792954
-0.300116
-0.0411132
-0.129106
0.102339
-0.149246
0.0296931
0.0849196
-0.215462
-0.0798259
0.00624423
0.0976821
-0.0843922
-0.12014
0.188973
-0.0651528
-0.126682
0.014568
0.0691796
0.256563
0.200208
-0.00178929
0.0339006
-0.0329364
0.0977415
-0.29183
0.0124211
0.130419
0.162766
0.157675
0.0620053
-0.145825
0.100597
0.111982
-0.250164
0.0813614
0.090247
-0.131017
-0.0897653
-0.0917641
0.246806
0.0927175
-0.0726563
-0.10835
0.20066
-0.151386
-0.0603796
0.0683641
-0.100448
-0.165761
-0.252827
0.0896299
0.344882
0.178171
-0.210547
0.00525227
-0.0828917
-0.00490631
0.0336273
-0.00292079
-0.0660162
-0.0742366
-0.0991261
0.0285762
0.222336
-0.05418
-0.00642573
0.191167
0.0198703
-0.0544278
0.0188007
-0.0207433
-0.0497076
-0.0192812
-0.0784816
4.42937e-06
0.100474
-0.192537
0.00224775
0.0949342
-0.136913
0.165942
-0.0284136
0.0178028
0.046758
-0.0574806
-0.042472
-0.00690901
0.193386
-0.279205
0.298802
0.230243
-0.00631962
0.0985918
0.0100987
0.136712
-0.0276151
-0.0132801
-0.205525
-0.129094
0.0693218
-0.00564342
-0.0448547
0.0558908",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
221,0.524,0.144,0.623,0.396,0.533,0.254,0.573,0.24,0.539,0.279,0.537,0.339,0.569,0.328,0.999,0,3096,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.104756
0.161585
0.0363871
-0.0403995
-0.145739
-0.0229813
-0.0246279
-0.090241
0.0692789
-0.0881661
0.237652
-0.0877238
-0.222599
0.0289095
-0.0176212
0.138419
-0.199261
-0.0946217
-0.16882
-0.0997587
-0.0163903
0.0836151
-0.0310309
0.0408493
-0.0767089
-0.275739
-0.068192
-0.152831
0.107101
-0.0961621
0.0489695
0.0633973
-0.104119
0.00346663
0.0303212
-0.0118542
-0.0533047
-0.0727381
0.226396
-0.0732714
-0.145924
-0.00645507
0.0832527
0.295095
0.172763
0.00355262
0.0255584
-0.0378296
0.0944405
-0.254892
0.00504927
0.143255
0.0620312
0.174505
0.0381561
-0.146909
0.0946981
0.145077
-0.196181
0.107399
0.104968
-0.0898346
-0.0524449
-0.0105008
0.26967
0.0895023
-0.110026
-0.169191
0.131646
-0.201607
-0.089484
0.139861
-0.109091
-0.148594
-0.169369
0.0247937
0.437732
0.171394
-0.1818
-0.0142233
-0.0667655
-0.0694709
0.115863
0.0225002
-0.0938948
-0.123484
-0.0965499
0.0271202
0.281005
-0.0279041
-0.0182998
0.265605
0.0598006
-0.0655888
0.0226771
0.0376185
-0.0278494
-0.0435597
-0.0321517
-0.000353662
0.0885267
-0.172655
-0.066274
0.0814793
-0.200751
0.241643
-0.0201606
0.060911
0.00660849
0.016472
-0.0569566
0.0322027
0.260159
-0.240743
0.232163
0.183725
0.0377012
0.109415
0.00915616
0.0932098
-0.032865
-0.0564352
-0.177107
-0.137634
0.0715181
-0.0526907
0.0110542
0.0280426",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
222,0.244,0.276,0.317,0.444,0.266,0.346,0.297,0.34,0.285,0.367,0.275,0.405,0.299,0.4,0.999,0,3120,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S02.1080p.BluRay.x265-RARBG/Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,"-0.0773058
0.0549291
-0.0336849
-0.113523
-0.144952
0.0140261
-0.0185344
-0.0484363
0.0406698
-0.0407545
0.122371
-0.0678099
-0.269816
-0.114841
-0.0027217
0.0617384
-0.152383
-0.0770166
-0.141377
-0.0918003
-0.0197861
0.0167914
-0.0233523
-0.0119432
-0.041677
-0.316361
-0.0637894
-0.0492785
-0.0178461
-0.0902521
0.01309
0.080318
-0.199456
-0.0758789
-0.019916
0.0825832
-0.0774866
-0.0437838
0.141685
0.0469812
-0.108731
0.0159273
0.0227133
0.273393
0.232505
-0.00772769
-0.045013
-0.0550565
0.148012
-0.272429
0.0684345
0.224546
0.107957
0.0613284
0.0899077
0.0207777
0.0518605
0.149
-0.210361
0.014388
0.075023
-0.0882265
-0.0899877
-0.175383
0.182281
0.156928
-0.0717628
-0.143532
0.189292
-0.128298
-0.123689
0.0181197
-0.0783145
-0.136581
-0.241472
0.0886447
0.312663
0.227786
-0.18782
0.00348986
-0.14028
-0.0586876
0.110761
0.0178762
-0.0542495
-0.0402364
-0.0372814
0.0604363
0.140937
-0.0357117
-0.0483337
0.211162
0.0480665
-0.000533329
0.0838044
-0.0183922
-0.055671
-0.0052319
-0.159099
-0.0164585
0.11899
-0.193225
0.0328992
0.0918682
-0.106704
0.179784
0.0112504
0.0171281
0.0520176
-0.103806
-0.0487217
0.00836396
0.163347
-0.265949
0.221706
0.0946274
-0.0265119
0.102631
0.0555404
0.113536
-0.0522836
-0.0982078
-0.146539
-0.109089
0.0644689
0.0750627
0.0188925
0.0418818",1442437,,Modern.Family.S02E13.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
