,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
184,0.342,0.154,0.428,0.35,0.368,0.23,0.409,0.236,0.388,0.265,0.369,0.302,0.4,0.307,1.0,1,1776,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.158841
0.0456279
0.0955569
-0.107015
-0.177719
-0.033171
-0.00099895
-0.0322201
0.239148
-0.0435031
0.204375
-0.0336067
-0.324959
-0.0735561
-0.0236616
0.156802
-0.12828
-0.130424
-0.0888635
-0.0773616
0.0730549
0.0204044
0.0604667
0.0275609
-0.226129
-0.239599
-0.0421562
-0.0769461
-0.0723649
-0.144539
0.0612301
0.215893
-0.145047
-0.0301555
0.00277251
0.184355
-0.0632481
-0.0669037
0.236874
-0.0737563
-0.26181
-0.118264
0.0899965
0.258212
0.237899
-0.0646702
0.0328347
0.00987989
0.130579
-0.382703
-0.0241884
0.210187
0.0246319
0.0979924
0.120843
-0.130765
0.0117805
0.206578
-0.182551
0.0398611
0.0832779
-0.188173
-0.046354
-0.154311
0.235736
0.0707231
-0.200208
-0.171447
0.160848
-0.144297
-0.103301
0.231881
-0.157831
-0.213175
-0.307853
0.0246626
0.396375
0.125965
-0.112253
0.0509449
-0.109352
-0.072302
-0.0987354
0.0962065
0.0331986
0.0470594
-0.131279
0.0301043
0.235361
-0.0909251
0.0379392
0.287233
0.0650775
-0.00615348
-0.0671519
0.0791696
-0.0572344
0.0101263
-0.122091
0.0475102
0.0445199
-0.145634
0.0107997
0.0454807
-0.139523
0.183313
-0.0258589
0.0301958
-0.114202
-0.109325
-0.0845075
0.0406062
0.205994
-0.355785
0.17641
0.163313
0.0421457
0.129301
0.0498264
0.104262
0.0160215
-0.0506402
-0.0829451
-0.0920691
0.0315096
-0.0474123
0.0112095
0.0893718",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
185,0.844,0.444,0.923,0.617,0.853,0.524,0.881,0.532,0.858,0.564,0.861,0.588,0.879,0.592,0.999,2,1776,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.0769665
0.0476313
0.00955338
-0.00469805
-0.0846168
-0.0586661
0.0117414
-0.134773
0.0866824
-0.0918802
0.167248
-0.0113695
-0.223328
-0.0605221
0.055465
0.108914
-0.104502
-0.115411
-0.154114
-0.0158363
0.00706045
-0.000864963
0.0551203
0.042807
-0.111198
-0.276533
-0.14566
-0.105436
0.0185333
-0.00299218
0.0396795
0.0916439
-0.163754
-0.0766945
0.00989638
0.0755357
-0.0691622
-0.0986644
0.211897
-0.0130834
-0.19457
-0.0504035
0.0561801
0.26914
0.198814
-0.0388961
0.070059
-0.00235209
0.0521546
-0.2494
0.0530383
0.100964
0.148602
0.132889
0.0552109
-0.0829595
0.118187
0.165032
-0.192001
0.0442702
0.0934689
-0.083241
-0.0412545
-0.0260254
0.223064
0.128693
-0.0865069
-0.111663
0.172138
-0.176242
-0.0954418
0.0880107
-0.174793
-0.181638
-0.284559
0.0115191
0.392391
0.193698
-0.164616
-0.0258776
-0.0721
0.0037481
0.0826955
0.0633264
-0.0226951
-0.0544754
-0.0741914
0.046865
0.230926
-0.0389556
-0.0611774
0.213519
0.0710901
-0.0665502
0.0342498
0.00561448
0.0429336
-0.025398
-0.125483
0.0332734
0.0512507
-0.0976032
-0.0112067
0.100541
-0.163158
0.172755
0.0201677
0.00486263
0.0308705
-0.0245477
-0.117648
-0.0163168
0.171563
-0.217556
0.165003
0.191107
-0.0231644
0.0791497
0.00640251
0.118452
-0.0305548
-0.0505495
-0.198809
-0.0916046
0.0953409
0.00827594
0.0261669
0.037861",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
186,0.558,0.13,0.647,0.367,0.566,0.234,0.594,0.232,0.566,0.276,0.573,0.314,0.595,0.312,0.999,0,1800,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.0933169
0.0664783
-0.022663
-0.0256887
-0.128808
-0.0749458
0.0119653
-0.119678
0.0923188
-0.0553016
0.275246
-0.11135
-0.208768
-0.0519755
0.0214433
0.102682
-0.194073
-0.0951255
-0.148926
-0.0565106
0.0171051
0.0268902
0.0248774
0.038939
-0.0848346
-0.328303
-0.0976279
-0.187899
0.155181
-0.0265917
0.0382368
0.0998899
-0.174777
-0.0923997
0.0512931
0.00158032
-0.0730645
-0.0822074
0.204208
-0.0666874
-0.177047
-0.0478235
0.0870093
0.220603
0.20099
-0.00997437
0.0434442
-0.0888961
0.0677538
-0.259319
0.0103376
0.148995
0.165861
0.136239
0.0665739
-0.106742
0.0829505
0.0920319
-0.197969
0.0500897
0.07747
-0.0346711
-0.0253302
-0.0445042
0.193974
0.0764731
-0.0471769
-0.140296
0.14599
-0.20193
-0.0918957
0.121072
-0.11269
-0.195291
-0.218668
-0.00304651
0.426265
0.16726
-0.171755
0.0249938
-0.0933512
-0.0983927
0.0538095
0.00449104
-0.0757968
-0.101714
-0.102992
0.0225974
0.243334
-0.134034
0.0324164
0.211231
0.0126415
-0.0401677
0.0491668
0.0215585
-0.0721259
0.000741686
-0.0655078
-0.0434494
0.0770322
-0.124642
-0.0143811
0.0668112
-0.192061
0.17671
-0.0214536
-0.0366904
0.0307077
-0.0449174
-0.0169495
-0.0221966
0.193808
-0.175061
0.218846
0.16476
-0.000557169
0.150838
0.00851946
0.101275
-0.0507763
-0.0355173
-0.15544
-0.110391
0.0598521
0.00046884
-0.0478126
-0.0237112",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
187,0.315,0.177,0.4,0.377,0.351,0.252,0.387,0.255,0.376,0.288,0.355,0.328,0.383,0.33,0.999,1,1800,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.0775984
0.0134853
0.0650792
-0.057061
-0.126317
-0.0689414
0.00777764
-0.073469
0.162751
-0.0309777
0.153208
-0.0131654
-0.253213
-0.0584269
-0.00815622
0.132569
-0.0888579
-0.144583
-0.138099
-0.0821355
0.0054185
0.0929015
0.0683942
0.0171269
-0.182859
-0.253059
-0.0890286
-0.0938492
0.0281727
-0.0797241
0.0519729
0.203133
-0.123681
-0.0142541
0.0863194
0.09061
-0.0974408
-0.0805535
0.233187
-0.0400145
-0.264877
-0.0661203
0.0945969
0.225415
0.236083
-0.0264596
0.0364509
-0.0400865
0.0916091
-0.336204
0.00518547
0.173158
0.0204123
0.120889
0.091766
-0.178321
0.0205046
0.176184
-0.190683
0.0106633
0.0229353
-0.146279
-0.092288
-0.06735
0.156536
0.107028
-0.119264
-0.202211
0.238315
-0.197561
-0.0876906
0.196359
-0.135818
-0.18304
-0.239656
0.0149505
0.386538
0.135886
-0.12553
0.0512681
-0.0594968
0.0148449
-0.0333579
0.020485
-0.0585798
-0.0461613
-0.0988688
-0.0145601
0.223519
-0.083341
-0.0102437
0.195774
0.0692514
0.0135312
0.017138
0.0487427
-0.0379171
0.00674367
-0.173161
0.00234623
0.0717883
-0.0756182
0.0170455
0.118329
-0.124751
0.229153
0.00789972
-0.0415968
-0.0417116
-0.0275606
-0.0558768
0.012269
0.171821
-0.268751
0.234515
0.172539
0.0401656
0.142696
0.0491593
0.0954757
-0.00487353
-0.0492741
-0.143117
-0.113352
0.0812011
-0.0271249
-0.0440956
0.0429558",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
188,0.831,0.486,0.907,0.664,0.841,0.569,0.86,0.561,0.845,0.6,0.856,0.631,0.869,0.623,0.999,2,1800,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.0669699
0.0356553
0.0482175
0.036446
-0.0634459
-0.0680712
0.0254713
-0.151717
0.00511956
-0.0770734
0.188341
-0.0723102
-0.215568
-0.103155
0.029055
0.123207
-0.0898005
-0.133895
-0.135551
-0.0856594
0.0176297
0.0650794
0.03441
0.0450649
-0.0982259
-0.20621
-0.0762915
-0.138767
0.0493557
-0.0891102
0.020623
0.101398
-0.169722
-0.0335961
0.00833464
0.0751131
-0.075424
-0.0719916
0.18887
-0.0119003
-0.196342
-0.0155356
0.0488638
0.295473
0.16974
-0.00294759
-0.000676991
0.00143178
0.0665127
-0.248068
0.0312224
0.129921
0.153873
0.137517
0.00223941
-0.147165
0.0933016
0.0880677
-0.182047
0.0813074
0.0928529
-0.100559
0.0102649
-0.0195578
0.199171
0.0776582
-0.0753698
-0.0999781
0.183691
-0.181117
-0.105621
0.12935
-0.151056
-0.15205
-0.235869
0.000843555
0.399336
0.149342
-0.169771
-0.0516988
-0.102219
0.0313895
0.0665888
0.0379026
-0.0218585
-0.0651508
-0.107208
0.00604246
0.216539
-0.0649874
-0.064214
0.204161
0.0562883
-0.0523891
0.0289521
0.000539373
0.0108136
0.00978829
-0.0734504
0.00183583
0.0054013
-0.16249
0.00643936
0.125742
-0.163125
0.234536
0.0299024
0.0387233
0.0277569
0.0638156
-0.0853264
-0.00871572
0.152359
-0.224362
0.22479
0.217049
0.0243295
0.0809993
-0.00591572
0.158342
-0.0613369
-0.0548305
-0.198625
-0.130358
0.0665472
0.00593927
-0.00840169
0.0737813",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
189,0.89,0.222,0.999,0.539,0.923,0.381,0.929,0.376,0.925,0.452,0.966,0.485,0.969,0.477,0.998,3,1800,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.0741088
0.0775699
0.105532
-0.0257284
-0.0908132
0.0114445
-0.0342729
-0.050861
0.0897094
-0.0512511
0.187969
-0.0628208
-0.291119
-0.0178104
-0.0245497
0.144197
-0.189172
-0.103609
-0.0741499
-0.104312
0.0403493
0.0943163
-0.0411555
-0.00457322
-0.138077
-0.262005
-0.0694043
-0.111951
0.0732321
-0.0938256
0.0521916
0.00918802
-0.173945
0.0332831
0.048482
0.0381023
-0.0702684
-0.0887041
0.180727
0.0101915
-0.17602
0.00810481
0.0465332
0.255418
0.163903
-0.0148099
-0.00660921
-0.0605448
0.125672
-0.317587
0.0289319
0.174866
0.0959026
0.120714
0.076055
-0.187226
0.0209941
0.207515
-0.182839
0.115072
0.0733275
-0.0432851
-0.0221055
-0.0541906
0.14347
0.0443419
-0.123483
-0.197859
0.170168
-0.16882
-0.052042
0.154234
-0.0973843
-0.208371
-0.22709
0.110441
0.443764
0.185876
-0.182527
-0.00750442
-0.0398441
-0.00845967
0.063457
0.0397489
-0.0728142
-0.0418034
-0.0805027
0.0115419
0.20807
-0.0397949
0.0129079
0.254795
0.0255828
0.0226231
-0.00493652
-0.033959
-0.0643024
-0.00883906
-0.116259
-0.0391499
0.00667679
-0.125262
0.0131551
0.137248
-0.161503
0.209388
0.00107847
-0.0456695
-0.027264
0.0532289
-0.0886059
0.0208983
0.210073
-0.276685
0.211578
0.208239
0.0883973
0.101519
0.0575693
0.0829969
-0.00219938
-0.0356729
-0.175575
-0.0860351
0.0420836
-0.062359
-0.0489233
-0.00732734",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
190,0.809,0.535,0.896,0.71,0.823,0.621,0.847,0.624,0.828,0.663,0.839,0.684,0.853,0.685,1.0,0,1824,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.0830975
0.0573321
0.0229725
0.00875715
-0.0625164
-0.0412714
0.00880732
-0.0927222
0.100464
-0.105922
0.208123
-0.0076165
-0.238292
-0.114952
0.0650942
0.123056
-0.109047
-0.146911
-0.135225
-0.0694622
0.0222095
0.0286726
0.00264427
0.0417326
-0.125805
-0.230744
-0.135315
-0.102122
0.0482487
-0.0970217
0.057028
0.0769135
-0.193013
-0.0911486
-0.0105716
0.0728201
-0.0133412
-0.039581
0.173643
-0.0141662
-0.195288
-0.0317419
0.0486562
0.298009
0.16708
-0.00189329
0.0213817
-0.00104928
0.043984
-0.27568
0.0395831
0.134723
0.150637
0.124915
0.0359127
-0.124899
0.0875113
0.157653
-0.182444
0.0612564
0.0757779
-0.0459173
-0.00852737
0.000158877
0.216799
0.0702883
-0.0849499
-0.146529
0.192633
-0.175289
-0.0958909
0.147672
-0.151025
-0.176455
-0.29278
0.0454936
0.442633
0.165182
-0.169298
0.0171722
-0.102174
-0.0154263
0.0485028
0.0469205
-0.0163607
-0.0357359
-0.0930418
0.0570417
0.22126
-0.0128572
-0.0260112
0.212504
0.0777244
-0.027033
0.0310046
0.0178808
0.0348244
-0.013092
-0.111173
0.0132919
0.023349
-0.0887972
-0.0116691
0.130153
-0.151117
0.229264
0.0369691
0.00550718
-0.00968073
0.0604163
-0.0747638
-0.0133382
0.170342
-0.251922
0.174802
0.215248
-0.0172417
0.0699428
0.00357605
0.147321
-0.0307342
-0.0614011
-0.214177
-0.101892
0.0572085
-0.0636111
0.0031718
0.0490023",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
191,0.296,0.181,0.383,0.388,0.336,0.27,0.368,0.253,0.371,0.288,0.354,0.341,0.378,0.328,1.0,1,1824,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.0475525
0.0302239
0.0398124
-0.0276747
-0.1009
-0.0900038
-0.0339228
-0.0753729
0.0816271
-0.0569676
0.15212
-0.0579276
-0.276723
0.0206253
0.0108835
0.0664266
-0.133046
-0.0700314
-0.187368
-0.102696
0.0444502
0.00627256
0.0623481
0.00286592
-0.121459
-0.233569
-0.109268
-0.126056
0.0445481
-0.0982126
0.0629866
0.0844419
-0.105373
-0.0487787
0.038943
-0.0136754
-0.0240693
-0.0870534
0.212334
-0.086993
-0.198492
-0.0421343
0.0936337
0.243001
0.186912
0.0593997
0.0126899
-0.0456182
0.110613
-0.318475
0.0385597
0.141716
0.0528699
0.118601
0.1349
-0.186309
0.086234
0.186915
-0.189612
0.0873246
0.0470172
-0.0960443
-0.0458905
-0.093816
0.19532
0.103589
-0.0991194
-0.166885
0.181835
-0.18142
-0.0670051
0.146477
-0.127835
-0.196526
-0.211632
-0.00307481
0.334119
0.195411
-0.167727
0.0149045
-0.0827567
-0.0257
0.0290374
0.0239128
-0.0387638
-0.0535138
-0.0906494
-0.01466
0.207255
-0.109619
0.016554
0.243026
0.0481532
-0.0679938
-0.00692408
0.0158325
-0.126712
-0.000962895
-0.160015
-0.0146356
0.102597
-0.10124
-0.00588953
0.0908836
-0.180591
0.167908
-0.0362823
-0.0468039
-0.0300956
-0.0515293
-0.0366163
-0.000368969
0.200564
-0.26873
0.198199
0.22845
0.0589594
0.117228
-0.0100924
0.0888659
0.0167322
-0.0162949
-0.187191
-0.10649
0.0538016
-0.0139887
-0.0980307
0.0271369",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
192,0.502,0.085,0.602,0.337,0.516,0.192,0.556,0.197,0.524,0.236,0.517,0.27,0.552,0.273,0.999,2,1824,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.149737
0.120963
0.0350664
-0.0417711
-0.119375
0.0357269
0.0144523
-0.166514
0.0721649
-0.0726121
0.211596
-0.0357542
-0.259697
-0.051789
0.0475213
0.117559
-0.212093
-0.129164
-0.246499
-0.0515086
-0.0394191
0.0857395
0.0426693
-0.0404864
-0.105415
-0.307336
-0.0684112
-0.116025
0.120919
-0.0570021
0.0523147
0.0485502
-0.163229
-0.0262111
0.011712
0.0211187
-0.0701676
-0.0891435
0.192366
-0.0834978
-0.18305
-0.0454006
0.0787134
0.186011
0.259246
-0.0367598
0.0117877
-0.0606483
0.0427121
-0.315113
0.014622
0.127841
0.0391027
0.168008
0.061263
-0.107298
0.0094915
0.139089
-0.140825
0.0457303
0.0671059
-0.128829
-0.0780774
-0.0485617
0.136694
0.100913
-0.0777394
-0.175623
0.102508
-0.16903
-0.108872
0.0986645
-0.0940904
-0.144837
-0.23332
0.0027606
0.438733
0.144644
-0.175344
-0.0147731
-0.0928418
-0.0747452
0.0675109
0.00213337
-0.0343889
-0.141656
-0.0757474
0.0551268
0.23665
-0.0822739
-0.00527514
0.228383
0.0188465
-0.0589804
0.0363446
0.0897701
-0.0120066
-0.0110418
-0.0542722
-0.0264409
0.120684
-0.106992
0.0122259
0.0687675
-0.117105
0.234449
0.0156956
0.0400718
0.105158
-0.0780861
-0.0148743
0.0134195
0.221283
-0.218228
0.237373
0.200787
-0.0864339
0.137743
0.0180937
0.143503
-0.0462606
0.0346777
-0.153225
-0.140974
0.0634169
0.0375365
-0.0179266
0.0275426",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
193,0.648,0.146,0.764,0.417,0.685,0.247,0.737,0.275,0.704,0.327,0.67,0.331,0.72,0.355,0.999,0,1848,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.122027
0.0879041
0.016318
-0.0255445
-0.139715
-0.000467083
0.0516027
-0.12855
0.0827295
-0.0707531
0.197062
-0.047788
-0.298735
-0.0721694
0.0693865
0.134753
-0.149468
-0.11635
-0.164886
-0.0742127
0.0112171
0.0294866
-0.0318925
-0.0167
-0.0834211
-0.25248
-0.0962177
-0.0873509
0.0693766
-0.0604065
0.038739
0.07806
-0.171733
-0.0589087
0.000474853
0.0788711
-0.128063
-0.0741545
0.13024
-0.0525112
-0.174631
0.0274041
0.0659344
0.207865
0.168246
0.00180503
0.00448268
-0.0411365
0.00251927
-0.280805
0.0317175
0.157611
0.0864284
0.173592
0.035078
-0.136841
0.0299614
0.149786
-0.18595
0.0330685
0.102027
-0.134681
-0.062199
-0.0740428
0.193243
0.129929
-0.0925391
-0.140919
0.154276
-0.149039
-0.137099
0.0598857
-0.111544
-0.143355
-0.233653
0.107383
0.412224
0.17788
-0.139513
-0.0129059
-0.110412
-0.0328232
0.00581068
0.0225365
-0.0365522
-0.113066
-0.0782039
0.0406595
0.157686
-0.0750783
0.0261568
0.222697
0.0587473
-0.0403269
-0.00125356
0.0177276
-0.03851
-0.0324643
-0.072665
-0.0811635
0.0808574
-0.161377
0.0236533
0.12061
-0.141845
0.241253
0.0208526
0.0116237
0.0493257
-0.00587014
-0.000622738
0.0194436
0.151712
-0.235929
0.261175
0.195721
-0.00940558
0.115881
0.0345399
0.151903
-0.0483547
-0.0371667
-0.186073
-0.123736
0.0744864
0.0404592
-0.0204292
0.070706",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
194,0.115,0.197,0.222,0.464,0.174,0.291,0.198,0.291,0.217,0.316,0.195,0.389,0.213,0.391,0.999,1,1848,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.0472456
0.156045
0.0473487
0.000875259
-0.0598264
0.00637394
-0.0375305
-0.0862172
0.0458292
-0.0585642
0.289901
-0.0414411
-0.20534
-0.0552658
-0.0372605
0.133231
-0.183002
-0.0509025
-0.176724
-0.0584336
0.00769657
0.0329856
0.00617537
0.00426518
-0.135911
-0.274678
-0.0800638
-0.0805442
0.0898464
-0.166254
-0.022619
0.0437455
-0.162328
-0.0143305
0.0423462
0.030243
-0.0520004
-0.0519588
0.172928
-0.00897394
-0.185925
0.0203979
0.0725344
0.293555
0.197884
0.00425463
-0.00849701
-0.0959253
0.118109
-0.239816
0.0461778
0.154519
0.145337
0.176705
0.0320409
-0.144233
0.0555343
0.153121
-0.120304
0.016877
0.0369393
-0.0830073
-0.00178446
-0.0312606
0.181188
0.0916869
-0.122157
-0.136674
0.145021
-0.123991
-0.0728911
0.0616887
-0.08297
-0.18705
-0.284716
0.0405127
0.370109
0.174274
-0.257453
-0.00598414
-0.094804
-0.0514915
0.0648794
0.100259
-0.111824
-0.00928778
-0.0701347
0.0439904
0.232291
-0.0736312
0.00571927
0.216211
0.0215323
0.0059224
0.0369166
0.026286
-0.105728
-0.00400374
-0.115373
-0.0108252
0.0318352
-0.121747
-0.0410711
0.134531
-0.21349
0.255712
0.0551355
-0.0146789
0.0337011
-0.00331398
-0.0170062
-0.00512727
0.167283
-0.26652
0.251215
0.212246
0.0517382
0.133182
0.0955319
0.0956096
-0.00687988
-0.0415224
-0.156779
-0.0973526
0.0730367
-0.0608567
-0.0261377
-0.0177317",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
195,0.071,0.216,0.185,0.493,0.111,0.334,0.164,0.329,0.147,0.37,0.119,0.423,0.166,0.418,0.999,0,1872,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.121736
0.12676
0.0856938
-0.0221866
-0.144819
-0.0105159
-0.0233108
-0.0643581
0.153425
-0.0194561
0.167617
-0.0466898
-0.19932
-0.0458804
-0.048656
0.133217
-0.197973
-0.199116
-0.0431846
-0.0293535
0.113961
-0.00967045
0.0494291
0.125552
-0.180257
-0.334622
-0.0859781
-0.0585629
0.070399
-0.131963
-0.0277164
0.020394
-0.221141
-0.0351747
-0.0154276
0.0903663
-0.0394054
-0.170008
0.213887
-0.000918467
-0.239613
-0.0267329
0.065084
0.309231
0.234202
0.0503412
0.0485482
-0.0110708
0.103935
-0.319053
0.0906647
0.23299
0.0509646
0.0576175
0.0725417
-0.138232
-0.00596434
0.126245
-0.191276
0.0713185
0.0657621
-0.0354608
0.022734
-0.167352
0.193826
0.170836
-0.0797205
-0.164464
0.191855
-0.206484
-0.0889682
0.0953902
-0.107606
-0.196972
-0.244142
0.00208805
0.447696
0.205791
-0.141724
0.0454546
-0.0621762
-0.0189675
0.020046
0.105837
-0.0547799
0.0659224
-0.135535
0.0631379
0.232386
0.00281596
-0.0239175
0.244366
0.0431907
-0.073705
0.0670386
0.0566036
-0.0725234
0.0701078
-0.12064
0.0253502
0.0315237
-0.0800877
0.0104245
0.0897295
-0.161993
0.150757
-0.0231499
-0.0118108
-0.0645648
-0.0186963
-0.137998
0.00170405
0.158567
-0.298463
0.179535
0.162659
-0.00902415
0.148642
0.0291912
0.158457
0.0242103
-0.0664419
-0.109854
-0.0968814
0.0350142
-0.0591911
0.0694633
0.0786333",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
196,0.637,0.134,0.755,0.405,0.669,0.218,0.722,0.249,0.683,0.298,0.657,0.321,0.702,0.347,0.999,1,1872,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,"-0.0615655
0.0301381
-0.00531943
-0.00762263
-0.128788
-0.0707389
0.0661648
-0.0687776
0.020272
-0.0155694
0.181165
-0.0916375
-0.286004
-0.0702006
-0.00582753
0.136996
-0.109171
-0.0617246
-0.209744
-0.0447977
-0.00797308
0.0597318
0.0176638
-0.0383622
-0.0367899
-0.26051
-0.0222439
-0.0633698
0.00312763
-0.101951
0.0571601
0.111556
-0.204438
-0.13327
0.0335028
0.0637153
-0.11439
-0.0455445
0.224983
0.0430864
-0.197236
0.0244106
0.0687116
0.275523
0.18497
-0.0301028
-0.038551
-0.0508676
0.0443945
-0.318183
0.0339285
0.11977
0.170457
0.10103
0.0330465
-0.0671152
0.0424057
0.165164
-0.239617
0.0067872
0.112765
-0.127424
-0.0417612
-0.098329
0.160959
0.0839409
-0.0703897
-0.0847355
0.154273
-0.123452
-0.0905286
0.0494583
-0.0374378
-0.14265
-0.278189
0.0526717
0.333861
0.152765
-0.178752
-0.0568474
-0.133658
-0.0449113
0.023048
-0.013729
-0.0178359
-0.0763651
-0.0538405
0.0218153
0.124886
-0.0902277
-0.0184922
0.185025
0.0519358
-0.0680642
0.0353525
-0.0118637
-0.0796423
-0.0140508
-0.13137
-0.0397574
0.0354598
-0.188422
0.0640194
0.112517
-0.155209
0.188196
-0.00327636
-0.0468101
0.0660954
-0.0419452
-0.00690254
-0.0151987
0.135052
-0.215835
0.231804
0.155614
-0.0542454
0.104378
0.0373422
0.1133
-0.0640462
-0.0128436
-0.175188
-0.124831
0.0660184
0.0817738
0.028974
0.0503985",1442437,,Modern.Family.S03E16.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
