,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
39,607,1080,0,77,323,54,77,5658,0.009,"[[[0.02352941 0.04705882 0.05098039]
  [0.02352941 0.04705882 0.05098039]
  [0.02352941 0.04705882 0.04705882]
  ...
  [0.11372549 0.1254902  0.12156863]
  [0.11372549 0.1254902  0.11764706]
  [0.11372549 0.1254902  0.11764706]]

 [[0.02352941 0.04705882 0.05098039]
  [0.02352941 0.04705882 0.05098039]
  [0.02352941 0.04313726 0.04705882]
  ...
  [0.11372549 0.1254902  0.12156863]
  [0.11372549 0.1254902  0.11764706]
  [0.11372549 0.1254902  0.11764706]]

 [[0.02352941 0.04313726 0.05098039]
  [0.02352941 0.04313726 0.05098039]
  [0.01960784 0.04313726 0.04705882]
  ...
  [0.12941177 0.13333334 0.1254902 ]
  [0.12941177 0.13725491 0.1254902 ]
  [0.12941177 0.13725491 0.1254902 ]]

 ...

 [[0.4745098  0.34509805 0.19215687]
  [0.4745098  0.34509805 0.19215687]
  [0.4745098  0.34117648 0.1882353 ]
  ...
  [0.6901961  0.54509807 0.32941177]
  [0.7019608  0.5529412  0.3372549 ]
  [0.7019608  0.5529412  0.34117648]]

 [[0.46666667 0.34117648 0.18431373]
  [0.46666667 0.34117648 0.18431373]
  [0.46666667 0.3372549  0.18039216]
  ...
  [0.69803923 0.5529412  0.3372549 ]
  [0.7137255  0.57254905 0.3529412 ]
  [0.7176471  0.57254905 0.35686275]]

 [[0.46666667 0.34117648 0.18431373]
  [0.46666667 0.34117648 0.18431373]
  [0.46666667 0.3372549  0.18039216]
  ...
  [0.7019608  0.5529412  0.3372549 ]
  [0.7176471  0.57254905 0.35686275]
  [0.7176471  0.57254905 0.35686275]]]",2.0571410643751733,5352,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
40,607,1080,0,68,157,477,68,36401,0.056,"[[[0.11764706 0.1254902  0.1254902 ]
  [0.11764706 0.1254902  0.1254902 ]
  [0.11764706 0.1254902  0.1254902 ]
  ...
  [0.34117648 0.30980393 0.27058825]
  [0.33333334 0.29803923 0.25490198]
  [0.33333334 0.29803923 0.25490198]]

 [[0.11764706 0.1254902  0.1254902 ]
  [0.11764706 0.1254902  0.1254902 ]
  [0.11764706 0.1254902  0.1254902 ]
  ...
  [0.34117648 0.30980393 0.27058825]
  [0.33333334 0.29803923 0.25490198]
  [0.33333334 0.29803923 0.25490198]]

 [[0.11764706 0.1254902  0.1254902 ]
  [0.11764706 0.1254902  0.1254902 ]
  [0.11372549 0.12156863 0.12156863]
  ...
  [0.34901962 0.3137255  0.27450982]
  [0.3372549  0.29803923 0.25490198]
  [0.3372549  0.29803923 0.25490198]]

 ...

 [[0.02352941 0.04313726 0.03921569]
  [0.02352941 0.04313726 0.03921569]
  [0.02745098 0.04705882 0.04313726]
  ...
  [0.04313726 0.04313726 0.04313726]
  [0.04313726 0.04313726 0.04313726]
  [0.04313726 0.04313726 0.04313726]]

 [[0.02352941 0.04313726 0.03921569]
  [0.02352941 0.04313726 0.03921569]
  [0.02745098 0.04705882 0.04313726]
  ...
  [0.04313726 0.04313726 0.04313726]
  [0.04313726 0.04313726 0.04313726]
  [0.04313726 0.04313726 0.04313726]]

 [[0.02352941 0.04313726 0.03921569]
  [0.02352941 0.04313726 0.03921569]
  [0.02745098 0.04705882 0.04313726]
  ...
  [0.04313726 0.04313726 0.04313726]
  [0.04313726 0.04313726 0.04313726]
  [0.04313726 0.04313726 0.04313726]]]",1.1564930494641885,5544,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
41,607,1080,0,56,202,857,56,116946,0.178,"[[[0.01568628 0.03921569 0.04313726]
  [0.01568628 0.03921569 0.04313726]
  [0.01568628 0.03921569 0.04313726]
  ...
  [0.01960784 0.04313726 0.04705882]
  [0.01960784 0.04313726 0.04705882]
  [0.01960784 0.04313726 0.04705882]]

 [[0.01568628 0.03921569 0.04313726]
  [0.01568628 0.03921569 0.04313726]
  [0.01568628 0.03921569 0.04313726]
  ...
  [0.01960784 0.04313726 0.04705882]
  [0.01960784 0.04313726 0.04705882]
  [0.01960784 0.04313726 0.04705882]]

 [[0.01568628 0.03921569 0.04313726]
  [0.01568628 0.03921569 0.04313726]
  [0.01568628 0.03921569 0.04313726]
  ...
  [0.01960784 0.04313726 0.04705882]
  [0.01960784 0.04313726 0.04705882]
  [0.01960784 0.04313726 0.04705882]]

 ...

 [[0.12156863 0.14117648 0.1254902 ]
  [0.12156863 0.14117648 0.1254902 ]
  [0.12156863 0.14117648 0.1254902 ]
  ...
  [0.10196079 0.1254902  0.12156863]
  [0.10196079 0.1254902  0.12156863]
  [0.10196079 0.1254902  0.12156863]]

 [[0.1254902  0.14509805 0.12941177]
  [0.1254902  0.14509805 0.12941177]
  [0.1254902  0.14509805 0.12941177]
  ...
  [0.10196079 0.1254902  0.12156863]
  [0.10196079 0.1254902  0.1254902 ]
  [0.10196079 0.1254902  0.1254902 ]]

 [[0.1254902  0.14509805 0.12941177]
  [0.1254902  0.14509805 0.12941177]
  [0.1254902  0.14509805 0.12941177]
  ...
  [0.10196079 0.1254902  0.12156863]
  [0.10196079 0.1254902  0.1254902 ]
  [0.10196079 0.1254902  0.1254902 ]]]",1.616591121419333,5856,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
42,607,1080,0,125,217,347,125,20424,0.031,"[[[0.07058824 0.09411765 0.10196079]
  [0.0627451  0.09019608 0.09411765]
  [0.05490196 0.07843138 0.08627451]
  ...
  [0.05882353 0.07450981 0.08627451]
  [0.05098039 0.07058824 0.07843138]
  [0.04705882 0.06666667 0.07450981]]

 [[0.06666667 0.09019608 0.09411765]
  [0.0627451  0.08627451 0.09019608]
  [0.05490196 0.07843138 0.08627451]
  ...
  [0.05882353 0.07450981 0.08235294]
  [0.05098039 0.06666667 0.07450981]
  [0.04313726 0.06666667 0.07058824]]

 [[0.05882353 0.08235294 0.08627451]
  [0.05882353 0.07843138 0.08627451]
  [0.05490196 0.07058824 0.08627451]
  ...
  [0.05882353 0.07058824 0.07843138]
  [0.04705882 0.06666667 0.06666667]
  [0.04313726 0.0627451  0.05882353]]

 ...

 [[0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  [0.00784314 0.03137255 0.03529412]
  ...
  [0.02352941 0.03137255 0.04313726]
  [0.01960784 0.02352941 0.03529412]
  [0.01568628 0.01960784 0.03137255]]

 [[0.00392157 0.02352941 0.02745098]
  [0.00392157 0.02352941 0.03137255]
  [0.00784314 0.03137255 0.03529412]
  ...
  [0.01960784 0.03137255 0.04313726]
  [0.01960784 0.03137255 0.03921569]
  [0.01960784 0.02745098 0.03921569]]

 [[0.00392157 0.01960784 0.02745098]
  [0.00784314 0.02352941 0.03137255]
  [0.01176471 0.03137255 0.03921569]
  ...
  [0.01960784 0.03529412 0.04313726]
  [0.01960784 0.03529412 0.04313726]
  [0.01960784 0.03529412 0.04313726]]]",2.058198017126415,5904,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
43,607,1080,0,51,238,871,51,153340,0.234,"[[[0.02352941 0.05882353 0.05882353]
  [0.02352941 0.05882353 0.05882353]
  [0.02352941 0.05882353 0.05882353]
  ...
  [0.02352941 0.05882353 0.06666667]
  [0.02352941 0.05882353 0.06666667]
  [0.02352941 0.05882353 0.06666667]]

 [[0.02352941 0.05882353 0.05882353]
  [0.02352941 0.05882353 0.05882353]
  [0.02352941 0.05882353 0.05882353]
  ...
  [0.02352941 0.05882353 0.06666667]
  [0.02352941 0.05882353 0.06666667]
  [0.02352941 0.05882353 0.06666667]]

 [[0.02352941 0.05882353 0.05882353]
  [0.02352941 0.05882353 0.05882353]
  [0.02352941 0.05882353 0.05882353]
  ...
  [0.02352941 0.05882353 0.06666667]
  [0.02352941 0.05882353 0.06666667]
  [0.02352941 0.05882353 0.06666667]]

 ...

 [[0.05882353 0.09411765 0.10196079]
  [0.05882353 0.09411765 0.10196079]
  [0.05882353 0.09411765 0.10196079]
  ...
  [0.08627451 0.10196079 0.09803922]
  [0.08627451 0.10196079 0.09803922]
  [0.08627451 0.10196079 0.09803922]]

 [[0.05882353 0.09411765 0.10196079]
  [0.05882353 0.09411765 0.10196079]
  [0.05882353 0.09411765 0.10196079]
  ...
  [0.08627451 0.10196079 0.09803922]
  [0.08627451 0.10196079 0.09803922]
  [0.08627451 0.10196079 0.09803922]]

 [[0.05882353 0.09411765 0.10196079]
  [0.05882353 0.09411765 0.10196079]
  [0.05882353 0.09411765 0.10196079]
  ...
  [0.08627451 0.10196079 0.09803922]
  [0.08627451 0.10196079 0.09803922]
  [0.08627451 0.10196079 0.09803922]]]",1.1937580675585195,6144,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
44,607,1080,1,72,369,905,72,247401,0.377,"[[[0.05490196 0.07450981 0.09803922]
  [0.05490196 0.07450981 0.09803922]
  [0.05098039 0.07058824 0.09411765]
  ...
  [0.09803922 0.10980392 0.09803922]
  [0.10196079 0.11372549 0.10196079]
  [0.10196079 0.11372549 0.10196079]]

 [[0.05490196 0.07450981 0.09803922]
  [0.05490196 0.07450981 0.09803922]
  [0.05098039 0.07058824 0.09411765]
  ...
  [0.09803922 0.10980392 0.09803922]
  [0.10196079 0.11372549 0.10196079]
  [0.10196079 0.11372549 0.10196079]]

 [[0.05490196 0.07843138 0.10196079]
  [0.05490196 0.07843138 0.10196079]
  [0.05098039 0.07450981 0.09803922]
  ...
  [0.10588235 0.11764706 0.10196079]
  [0.10980392 0.11764706 0.10588235]
  [0.10980392 0.11764706 0.10588235]]

 ...

 [[0.05490196 0.09803922 0.09411765]
  [0.05490196 0.09803922 0.09411765]
  [0.05490196 0.09803922 0.09411765]
  ...
  [0.1254902  0.14509805 0.1254902 ]
  [0.11764706 0.14117648 0.1254902 ]
  [0.11764706 0.14117648 0.1254902 ]]

 [[0.05490196 0.09803922 0.09411765]
  [0.05490196 0.09803922 0.09411765]
  [0.05490196 0.09803922 0.09411765]
  ...
  [0.12156863 0.14509805 0.12941177]
  [0.11764706 0.14117648 0.1254902 ]
  [0.11764706 0.14117648 0.1254902 ]]

 [[0.05490196 0.09803922 0.09411765]
  [0.05490196 0.09803922 0.09411765]
  [0.05490196 0.09803922 0.09411765]
  ...
  [0.12156863 0.14509805 0.12941177]
  [0.11764706 0.14117648 0.1254902 ]
  [0.11764706 0.14117648 0.1254902 ]]]",2.7920699738315307,6144,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
45,607,1080,0,60,408,906,60,294408,0.449,"[[[0.04705882 0.07058824 0.08235294]
  [0.04705882 0.07058824 0.08235294]
  [0.04705882 0.07058824 0.08235294]
  ...
  [0.16862746 0.14901961 0.13725491]
  [0.17254902 0.15294118 0.14117648]
  [0.17254902 0.15294118 0.14117648]]

 [[0.04705882 0.07058824 0.08235294]
  [0.04705882 0.07058824 0.08235294]
  [0.04705882 0.07058824 0.08627451]
  ...
  [0.16470589 0.15294118 0.13725491]
  [0.17254902 0.15294118 0.14117648]
  [0.17254902 0.15294118 0.14117648]]

 [[0.04705882 0.07058824 0.08235294]
  [0.04705882 0.07058824 0.08235294]
  [0.04705882 0.07058824 0.08627451]
  ...
  [0.16470589 0.14901961 0.13725491]
  [0.17254902 0.15294118 0.14117648]
  [0.17254902 0.15294118 0.14117648]]

 ...

 [[0.07058824 0.11372549 0.10980392]
  [0.07058824 0.11372549 0.10980392]
  [0.06666667 0.10980392 0.10588235]
  ...
  [0.13725491 0.16862746 0.12941177]
  [0.13725491 0.16862746 0.12941177]
  [0.13725491 0.16862746 0.12941177]]

 [[0.07058824 0.11372549 0.10980392]
  [0.07058824 0.11372549 0.10980392]
  [0.06666667 0.11372549 0.10588235]
  ...
  [0.13725491 0.16862746 0.12941177]
  [0.13725491 0.16862746 0.12941177]
  [0.13725491 0.16862746 0.12941177]]

 [[0.07058824 0.11372549 0.10980392]
  [0.07058824 0.11372549 0.10980392]
  [0.06666667 0.10980392 0.10980392]
  ...
  [0.13725491 0.16862746 0.12941177]
  [0.13725491 0.16862746 0.12941177]
  [0.13725491 0.16862746 0.12941177]]]",5.285134026256856,6192,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
46,607,1080,0,55,284,863,55,185032,0.282,"[[[0.03921569 0.0627451  0.06666667]
  [0.03921569 0.0627451  0.06666667]
  [0.03529412 0.05882353 0.0627451 ]
  ...
  [0.01960784 0.04705882 0.04705882]
  [0.01960784 0.04705882 0.04705882]
  [0.         0.         0.        ]]

 [[0.03921569 0.0627451  0.06666667]
  [0.03921569 0.0627451  0.06666667]
  [0.03529412 0.05882353 0.0627451 ]
  ...
  [0.01960784 0.04705882 0.04705882]
  [0.01960784 0.04705882 0.04705882]
  [0.         0.         0.        ]]

 [[0.03529412 0.05882353 0.0627451 ]
  [0.03529412 0.05882353 0.0627451 ]
  [0.03529412 0.05882353 0.0627451 ]
  ...
  [0.01568628 0.04705882 0.04705882]
  [0.01568628 0.04705882 0.04705882]
  [0.         0.         0.        ]]

 ...

 [[0.0627451  0.10196079 0.09019608]
  [0.0627451  0.10196079 0.09019608]
  [0.05882353 0.09803922 0.08627451]
  ...
  [0.03137255 0.03921569 0.03921569]
  [0.03137255 0.03921569 0.03921569]
  [0.         0.         0.        ]]

 [[0.0627451  0.10196079 0.09019608]
  [0.0627451  0.10196079 0.09019608]
  [0.05882353 0.09803922 0.09019608]
  ...
  [0.03137255 0.03921569 0.03921569]
  [0.03137255 0.03921569 0.03921569]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",1.656085021328181,6240,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
47,607,1080,0,69,344,629,69,154000,0.235,"[[[0.07450981 0.09803922 0.09803922]
  [0.07450981 0.09803922 0.09803922]
  [0.07450981 0.09803922 0.09803922]
  ...
  [0.01960784 0.04705882 0.03921569]
  [0.01960784 0.04705882 0.03921569]
  [0.01960784 0.04705882 0.03921569]]

 [[0.07450981 0.09803922 0.09803922]
  [0.07450981 0.09803922 0.09803922]
  [0.07450981 0.09803922 0.09803922]
  ...
  [0.01960784 0.04705882 0.03921569]
  [0.01960784 0.04705882 0.03921569]
  [0.01960784 0.04705882 0.03921569]]

 [[0.07450981 0.09803922 0.09803922]
  [0.07450981 0.09803922 0.09803922]
  [0.07450981 0.09803922 0.09803922]
  ...
  [0.01960784 0.04705882 0.03921569]
  [0.01960784 0.04705882 0.03921569]
  [0.01960784 0.04705882 0.03921569]]

 ...

 [[0.05098039 0.08235294 0.09019608]
  [0.05098039 0.08235294 0.09019608]
  [0.05098039 0.07843138 0.08627451]
  ...
  [0.08627451 0.10196079 0.09803922]
  [0.08235294 0.10196079 0.09803922]
  [0.08235294 0.10196079 0.09803922]]

 [[0.04705882 0.08235294 0.09019608]
  [0.04705882 0.08235294 0.09019608]
  [0.04705882 0.07843138 0.08627451]
  ...
  [0.08235294 0.09803922 0.09411765]
  [0.08235294 0.10196079 0.09803922]
  [0.08235294 0.10196079 0.09803922]]

 [[0.04705882 0.08235294 0.09019608]
  [0.04705882 0.08235294 0.09019608]
  [0.04705882 0.07843138 0.08627451]
  ...
  [0.08235294 0.09803922 0.09411765]
  [0.08235294 0.10196079 0.09803922]
  [0.08235294 0.10196079 0.09803922]]]",3.761641954712104,6264,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
48,607,1080,0,63,74,850,63,8657,0.013,"[[[0.21960784 0.21176471 0.13725491]
  [0.21960784 0.21176471 0.13725491]
  [0.21176471 0.20784314 0.13333334]
  ...
  [0.16078432 0.16078432 0.10588235]
  [0.16078432 0.16078432 0.10588235]
  [0.16078432 0.16078432 0.10588235]]

 [[0.21960784 0.21176471 0.13725491]
  [0.21960784 0.21176471 0.13725491]
  [0.21176471 0.20784314 0.13333334]
  ...
  [0.16078432 0.16078432 0.10588235]
  [0.16078432 0.16078432 0.10588235]
  [0.16078432 0.16078432 0.10588235]]

 [[0.21960784 0.21568628 0.13725491]
  [0.21960784 0.21568628 0.13725491]
  [0.21176471 0.20784314 0.13725491]
  ...
  [0.16078432 0.16078432 0.10588235]
  [0.16078432 0.16078432 0.10588235]
  [0.16078432 0.16078432 0.10588235]]

 ...

 [[0.32941177 0.29803923 0.20392157]
  [0.32941177 0.29803923 0.20392157]
  [0.33333334 0.3019608  0.20784314]
  ...
  [0.18431373 0.1764706  0.1254902 ]
  [0.1882353  0.1764706  0.1254902 ]
  [0.1882353  0.1764706  0.1254902 ]]

 [[0.33333334 0.3019608  0.20784314]
  [0.33333334 0.3019608  0.20784314]
  [0.33333334 0.30588236 0.20784314]
  ...
  [0.1882353  0.1764706  0.1254902 ]
  [0.19215687 0.18039216 0.12941177]
  [0.19215687 0.18039216 0.12941177]]

 [[0.33333334 0.3019608  0.20784314]
  [0.33333334 0.3019608  0.20784314]
  [0.33333334 0.30588236 0.21176471]
  ...
  [0.1882353  0.1764706  0.1254902 ]
  [0.19215687 0.18039216 0.12941177]
  [0.19215687 0.18039216 0.12941177]]]",1.4364540906972252,6312,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
49,607,1080,0,56,210,301,56,37730,0.058,"[[[0.02745098 0.04705882 0.04313726]
  [0.02745098 0.04705882 0.04313726]
  [0.02745098 0.04705882 0.04313726]
  ...
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]]

 [[0.02745098 0.04705882 0.04313726]
  [0.02745098 0.04705882 0.04313726]
  [0.02745098 0.04705882 0.04313726]
  ...
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]]

 [[0.02745098 0.04705882 0.04313726]
  [0.02745098 0.04705882 0.04313726]
  [0.02745098 0.04705882 0.04313726]
  ...
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]]

 ...

 [[0.3882353  0.3019608  0.19215687]
  [0.3882353  0.3019608  0.19215687]
  [0.39215687 0.30588236 0.19215687]
  ...
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]]

 [[0.3882353  0.3019608  0.1882353 ]
  [0.3882353  0.3019608  0.1882353 ]
  [0.3882353  0.30588236 0.19215687]
  ...
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]]

 [[0.3882353  0.3019608  0.1882353 ]
  [0.3882353  0.3019608  0.1882353 ]
  [0.39215687 0.30588236 0.19215687]
  ...
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]]]",2.5777131323120557,6744,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
50,607,1080,0,75,106,730,75,20305,0.031,"[[[0.01568628 0.04313726 0.03529412]
  [0.01568628 0.04313726 0.03529412]
  [0.01568628 0.04313726 0.03529412]
  ...
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]]

 [[0.01568628 0.04313726 0.03529412]
  [0.01568628 0.04313726 0.03529412]
  [0.01568628 0.04313726 0.03529412]
  ...
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]]

 [[0.01568628 0.04313726 0.03137255]
  [0.01568628 0.04313726 0.03137255]
  [0.01176471 0.04313726 0.03137255]
  ...
  [0.00392157 0.02745098 0.02745098]
  [0.00392157 0.02745098 0.02745098]
  [0.00392157 0.02745098 0.02745098]]

 ...

 [[0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  ...
  [0.12156863 0.12941177 0.10980392]
  [0.12156863 0.13333334 0.10980392]
  [0.12156863 0.13333334 0.10980392]]

 [[0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  ...
  [0.12156863 0.12941177 0.10980392]
  [0.1254902  0.13333334 0.11372549]
  [0.1254902  0.13333334 0.11372549]]

 [[0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  ...
  [0.12156863 0.12941177 0.10980392]
  [0.1254902  0.13333334 0.11372549]
  [0.1254902  0.13333334 0.11372549]]]",6.692270123807248,6768,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
51,607,1080,1,57,205,305,57,36704,0.056,"[[[0.02745098 0.04705882 0.04313726]
  [0.02745098 0.04705882 0.04313726]
  [0.02745098 0.04705882 0.04313726]
  ...
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]]

 [[0.02745098 0.04705882 0.04313726]
  [0.02745098 0.04705882 0.04313726]
  [0.02745098 0.04705882 0.04313726]
  ...
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]]

 [[0.02745098 0.04705882 0.04313726]
  [0.02745098 0.04705882 0.04313726]
  [0.02745098 0.04705882 0.04313726]
  ...
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]]

 ...

 [[0.2784314  0.19607843 0.13333334]
  [0.2784314  0.19607843 0.13333334]
  [0.28235295 0.2        0.13725491]
  ...
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]]

 [[0.27450982 0.19215687 0.13333334]
  [0.27450982 0.19215687 0.13333334]
  [0.2784314  0.19607843 0.13725491]
  ...
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]]

 [[0.27450982 0.19215687 0.13333334]
  [0.27450982 0.19215687 0.13333334]
  [0.2784314  0.19607843 0.13725491]
  ...
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]
  [0.00392157 0.02745098 0.03137255]]]",4.010232163767796,6768,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
52,607,1080,0,35,94,342,35,18113,0.028,"[[[0.03921569 0.07843138 0.10196079]
  [0.03921569 0.07843138 0.10196079]
  [0.03921569 0.07843138 0.10196079]
  ...
  [0.02352941 0.07450981 0.11372549]
  [0.02352941 0.07450981 0.11372549]
  [0.02352941 0.07450981 0.11372549]]

 [[0.03921569 0.07843138 0.10196079]
  [0.03921569 0.07843138 0.10196079]
  [0.03921569 0.07843138 0.10196079]
  ...
  [0.02352941 0.07450981 0.11372549]
  [0.02352941 0.07450981 0.11372549]
  [0.02352941 0.07450981 0.11372549]]

 [[0.03921569 0.07843138 0.10196079]
  [0.03921569 0.07843138 0.10196079]
  [0.03921569 0.07843138 0.10196079]
  ...
  [0.02352941 0.07450981 0.11372549]
  [0.02352941 0.07450981 0.11372549]
  [0.02352941 0.07450981 0.11372549]]

 ...

 [[0.0627451  0.10196079 0.1254902 ]
  [0.0627451  0.10196079 0.1254902 ]
  [0.0627451  0.10196079 0.1254902 ]
  ...
  [0.05490196 0.09803922 0.14117648]
  [0.05490196 0.09803922 0.14117648]
  [0.05490196 0.09803922 0.14117648]]

 [[0.0627451  0.10196079 0.1254902 ]
  [0.0627451  0.10196079 0.1254902 ]
  [0.0627451  0.10196079 0.1254902 ]
  ...
  [0.05490196 0.09803922 0.14117648]
  [0.05490196 0.09803922 0.14117648]
  [0.05490196 0.09803922 0.14117648]]

 [[0.0627451  0.10196079 0.1254902 ]
  [0.0627451  0.10196079 0.1254902 ]
  [0.0627451  0.10196079 0.1254902 ]
  ...
  [0.05490196 0.09803922 0.14117648]
  [0.05490196 0.09803922 0.14117648]
  [0.05490196 0.09803922 0.14117648]]]",3.1953281130990945,7560,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E08.The.Disillusionment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
