,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
156,607,1080,0,151,250,222,151,7029,0.011,"[[[0.05490196 0.07450981 0.05882353]
  [0.0627451  0.07843138 0.0627451 ]
  [0.07450981 0.08235294 0.06666667]
  ...
  [0.2        0.14901961 0.1254902 ]
  [0.1882353  0.14117648 0.11764706]
  [0.17254902 0.12941177 0.10980392]]

 [[0.05098039 0.07058824 0.05490196]
  [0.05882353 0.07450981 0.05882353]
  [0.0627451  0.07843138 0.0627451 ]
  ...
  [0.1764706  0.12941177 0.10980392]
  [0.16862746 0.12156863 0.10196079]
  [0.15686275 0.11764706 0.09411765]]

 [[0.05098039 0.07058824 0.05490196]
  [0.05490196 0.07058824 0.05490196]
  [0.05882353 0.07450981 0.05882353]
  ...
  [0.14901961 0.10980392 0.09411765]
  [0.14509805 0.10588235 0.08627451]
  [0.14117648 0.10588235 0.08235294]]

 ...

 [[0.08627451 0.07843138 0.0627451 ]
  [0.09803922 0.09019608 0.07450981]
  [0.10588235 0.09803922 0.08235294]
  ...
  [0.4509804  0.42745098 0.3647059 ]
  [0.44705883 0.41960785 0.35686275]
  [0.44705883 0.41568628 0.3529412 ]]

 [[0.08627451 0.07843138 0.0627451 ]
  [0.09803922 0.09019608 0.07450981]
  [0.10588235 0.10196079 0.08235294]
  ...
  [0.50980395 0.48235294 0.40784314]
  [0.50980395 0.4745098  0.40392157]
  [0.50980395 0.47058824 0.40392157]]

 [[0.09019608 0.08235294 0.06666667]
  [0.09803922 0.09019608 0.07450981]
  [0.10588235 0.10196079 0.08235294]
  ...
  [0.5529412  0.5176471  0.44313726]
  [0.56078434 0.52156866 0.4509804 ]
  [0.5647059  0.52156866 0.45490196]]]",7.353286989207845,17400,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
157,607,1080,0,58,110,939,58,45812,0.07,"[[[0.00392157 0.02352941 0.01960784]
  [0.00392157 0.02352941 0.01960784]
  [0.00392157 0.02352941 0.01960784]
  ...
  [0.03921569 0.04705882 0.03137255]
  [0.03529412 0.04313726 0.03137255]
  [0.03529412 0.04313726 0.03137255]]

 [[0.00392157 0.02352941 0.01960784]
  [0.00392157 0.02352941 0.01960784]
  [0.00392157 0.02352941 0.01960784]
  ...
  [0.03921569 0.04705882 0.03137255]
  [0.03529412 0.04313726 0.03137255]
  [0.03529412 0.04313726 0.03137255]]

 [[0.00392157 0.02352941 0.01960784]
  [0.00392157 0.02352941 0.01960784]
  [0.00392157 0.02352941 0.01960784]
  ...
  [0.03921569 0.04705882 0.03529412]
  [0.03529412 0.04313726 0.03137255]
  [0.03529412 0.04313726 0.03137255]]

 ...

 [[0.00392157 0.02745098 0.02352941]
  [0.00392157 0.02745098 0.02352941]
  [0.00392157 0.02745098 0.02352941]
  ...
  [0.02352941 0.03529412 0.02352941]
  [0.02352941 0.03529412 0.02352941]
  [0.02352941 0.03529412 0.02352941]]

 [[0.00392157 0.02745098 0.02352941]
  [0.00392157 0.02745098 0.02352941]
  [0.00392157 0.02745098 0.02352941]
  ...
  [0.02352941 0.03137255 0.02352941]
  [0.02352941 0.03529412 0.02352941]
  [0.02352941 0.03529412 0.02352941]]

 [[0.00392157 0.02745098 0.02352941]
  [0.00392157 0.02745098 0.02352941]
  [0.00392157 0.02745098 0.02352941]
  ...
  [0.02352941 0.03137255 0.02352941]
  [0.02352941 0.03529412 0.02352941]
  [0.02352941 0.03529412 0.02352941]]]",9.309110017784405,17520,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
158,607,1080,0,56,91,794,56,25830,0.039,"[[[0.01568628 0.04313726 0.03529412]
  [0.01568628 0.04313726 0.03529412]
  [0.01568628 0.04313726 0.03529412]
  ...
  [0.10196079 0.09411765 0.08627451]
  [0.10196079 0.09411765 0.08627451]
  [0.10196079 0.09411765 0.08627451]]

 [[0.01568628 0.04313726 0.03529412]
  [0.01568628 0.04313726 0.03529412]
  [0.01568628 0.04313726 0.03529412]
  ...
  [0.10196079 0.09411765 0.08627451]
  [0.10196079 0.09411765 0.08627451]
  [0.10196079 0.09411765 0.08627451]]

 [[0.01568628 0.04313726 0.03529412]
  [0.01568628 0.04313726 0.03529412]
  [0.01568628 0.04313726 0.03529412]
  ...
  [0.10196079 0.09411765 0.08235294]
  [0.10196079 0.09411765 0.08627451]
  [0.10196079 0.09411765 0.08627451]]

 ...

 [[0.10196079 0.11372549 0.08627451]
  [0.10196079 0.11372549 0.08627451]
  [0.11372549 0.1254902  0.09019608]
  ...
  [0.07058824 0.05882353 0.05098039]
  [0.07058824 0.05882353 0.05098039]
  [0.07058824 0.05882353 0.05098039]]

 [[0.10588235 0.11764706 0.08627451]
  [0.10588235 0.11764706 0.08627451]
  [0.11764706 0.12941177 0.09019608]
  ...
  [0.06666667 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]]

 [[0.10588235 0.11764706 0.08627451]
  [0.10588235 0.11764706 0.08627451]
  [0.11764706 0.12941177 0.09411765]
  ...
  [0.06666667 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]
  [0.06666667 0.05882353 0.05098039]]]",5.834411952237133,17544,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
159,607,1080,0,61,77,632,61,9136,0.014,"[[[0.00392157 0.03137255 0.02352941]
  [0.00392157 0.03137255 0.02352941]
  [0.00392157 0.03137255 0.02352941]
  ...
  [0.13333334 0.10588235 0.10196079]
  [0.13333334 0.10588235 0.10196079]
  [0.13333334 0.10588235 0.10196079]]

 [[0.00392157 0.03137255 0.02352941]
  [0.00392157 0.03137255 0.02352941]
  [0.00392157 0.03137255 0.02352941]
  ...
  [0.13333334 0.10588235 0.10196079]
  [0.13333334 0.10588235 0.10196079]
  [0.13333334 0.10588235 0.10196079]]

 [[0.00392157 0.03137255 0.02352941]
  [0.00392157 0.03137255 0.02352941]
  [0.00392157 0.03137255 0.02352941]
  ...
  [0.12941177 0.10196079 0.09803922]
  [0.12941177 0.10588235 0.10196079]
  [0.12941177 0.10588235 0.10196079]]

 ...

 [[0.02352941 0.04705882 0.04313726]
  [0.02352941 0.04705882 0.04313726]
  [0.02745098 0.04705882 0.04313726]
  ...
  [0.11372549 0.07450981 0.07058824]
  [0.11372549 0.07450981 0.07058824]
  [0.11372549 0.07450981 0.07058824]]

 [[0.02352941 0.04313726 0.03921569]
  [0.02352941 0.04313726 0.03921569]
  [0.02352941 0.04313726 0.03921569]
  ...
  [0.11372549 0.07450981 0.07058824]
  [0.11372549 0.07450981 0.07058824]
  [0.11372549 0.07450981 0.07058824]]

 [[0.02352941 0.04313726 0.03921569]
  [0.02352941 0.04313726 0.03921569]
  [0.02352941 0.04313726 0.03921569]
  ...
  [0.11372549 0.07450981 0.07058824]
  [0.11372549 0.07450981 0.07058824]
  [0.11372549 0.07450981 0.07058824]]]",4.483176979643758,17568,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
160,607,1080,0,69,77,523,69,3632,0.006,"[[[0.45882353 0.34117648 0.23921569]
  [0.45882353 0.34117648 0.23921569]
  [0.45882353 0.34117648 0.23921569]
  ...
  [0.01176471 0.03529412 0.03921569]
  [0.01176471 0.03529412 0.03921569]
  [0.01176471 0.03529412 0.03921569]]

 [[0.45882353 0.34117648 0.23921569]
  [0.45882353 0.34117648 0.23921569]
  [0.45882353 0.34117648 0.23921569]
  ...
  [0.01176471 0.03529412 0.03921569]
  [0.01176471 0.03529412 0.03921569]
  [0.01176471 0.03529412 0.03921569]]

 [[0.45882353 0.34117648 0.23529412]
  [0.45882353 0.34117648 0.23529412]
  [0.45882353 0.34117648 0.23921569]
  ...
  [0.01176471 0.03921569 0.03921569]
  [0.01176471 0.03529412 0.03921569]
  [0.01176471 0.03529412 0.03921569]]

 ...

 [[0.27450982 0.21568628 0.38431373]
  [0.27450982 0.21568628 0.38431373]
  [0.27058825 0.21176471 0.3764706 ]
  ...
  [0.14901961 0.09803922 0.10196079]
  [0.14901961 0.10196079 0.10588235]
  [0.14901961 0.10196079 0.10588235]]

 [[0.27058825 0.21176471 0.3764706 ]
  [0.27058825 0.21176471 0.3764706 ]
  [0.27058825 0.20784314 0.37254903]
  ...
  [0.15294118 0.09411765 0.09803922]
  [0.15686275 0.09803922 0.10196079]
  [0.15686275 0.09803922 0.10196079]]

 [[0.27058825 0.21176471 0.3764706 ]
  [0.27058825 0.21176471 0.3764706 ]
  [0.27058825 0.20784314 0.37254903]
  ...
  [0.15294118 0.09411765 0.09803922]
  [0.15686275 0.09803922 0.10196079]
  [0.15686275 0.09803922 0.10196079]]]",8.36061111104209,17592,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
161,607,1080,1,65,134,369,65,20976,0.032,"[[[0.06666667 0.07450981 0.05882353]
  [0.06666667 0.07450981 0.05882353]
  [0.0627451  0.07058824 0.05490196]
  ...
  [0.17254902 0.13333334 0.09019608]
  [0.1764706  0.13725491 0.09019608]
  [0.1764706  0.13725491 0.09019608]]

 [[0.06666667 0.07450981 0.05882353]
  [0.06666667 0.07450981 0.05882353]
  [0.0627451  0.07058824 0.05490196]
  ...
  [0.17254902 0.13333334 0.09019608]
  [0.1764706  0.13725491 0.09019608]
  [0.1764706  0.13725491 0.09019608]]

 [[0.06666667 0.07450981 0.0627451 ]
  [0.06666667 0.07450981 0.0627451 ]
  [0.0627451  0.07058824 0.05882353]
  ...
  [0.17254902 0.13333334 0.09019608]
  [0.1764706  0.13333334 0.09019608]
  [0.1764706  0.13333334 0.09019608]]

 ...

 [[0.09019608 0.06666667 0.07058824]
  [0.09019608 0.06666667 0.07058824]
  [0.10588235 0.07843138 0.08235294]
  ...
  [0.18039216 0.09803922 0.07843138]
  [0.18039216 0.09803922 0.08235294]
  [0.18039216 0.09803922 0.08235294]]

 [[0.09411765 0.07058824 0.07450981]
  [0.09411765 0.07058824 0.07450981]
  [0.10980392 0.08235294 0.08235294]
  ...
  [0.18039216 0.09803922 0.07843138]
  [0.18039216 0.09803922 0.08235294]
  [0.18039216 0.09803922 0.08235294]]

 [[0.09411765 0.07058824 0.07450981]
  [0.09411765 0.07058824 0.07450981]
  [0.10980392 0.08235294 0.08235294]
  ...
  [0.18039216 0.09803922 0.07843138]
  [0.18039216 0.09803922 0.08235294]
  [0.18039216 0.09803922 0.08235294]]]",6.715799089870416,17592,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
162,607,1080,0,71,134,394,71,20349,0.031,"[[[0.07058824 0.09019608 0.08627451]
  [0.07058824 0.09019608 0.08627451]
  [0.07058824 0.09019608 0.08627451]
  ...
  [0.15686275 0.10980392 0.10980392]
  [0.15686275 0.10980392 0.10980392]
  [0.         0.         0.        ]]

 [[0.07058824 0.09019608 0.08627451]
  [0.07058824 0.09019608 0.08627451]
  [0.07058824 0.09019608 0.08235294]
  ...
  [0.15686275 0.10980392 0.10980392]
  [0.15686275 0.10980392 0.10980392]
  [0.         0.         0.        ]]

 [[0.07843138 0.09803922 0.09411765]
  [0.07843138 0.09803922 0.09411765]
  [0.07843138 0.09803922 0.09411765]
  ...
  [0.15294118 0.10980392 0.10980392]
  [0.15294118 0.10980392 0.10980392]
  [0.         0.         0.        ]]

 ...

 [[0.6156863  0.33333334 0.26666668]
  [0.6156863  0.33333334 0.26666668]
  [0.5882353  0.31764707 0.2509804 ]
  ...
  [0.01960784 0.03529412 0.04705882]
  [0.01960784 0.03529412 0.04705882]
  [0.         0.         0.        ]]

 [[0.6156863  0.33333334 0.26666668]
  [0.6156863  0.33333334 0.26666668]
  [0.5882353  0.31764707 0.2509804 ]
  ...
  [0.01960784 0.03529412 0.04705882]
  [0.01960784 0.03529412 0.04705882]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",9.77979601424886,17616,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
163,607,1080,0,73,137,364,73,18624,0.028,"[[[0.20784314 0.13725491 0.09803922]
  [0.20784314 0.13725491 0.09803922]
  [0.21176471 0.14117648 0.10196079]
  ...
  [0.05098039 0.05490196 0.03529412]
  [0.04705882 0.05098039 0.03529412]
  [0.04705882 0.05098039 0.03529412]]

 [[0.20784314 0.13725491 0.09803922]
  [0.20784314 0.13725491 0.09803922]
  [0.21176471 0.13725491 0.10196079]
  ...
  [0.04705882 0.05490196 0.03921569]
  [0.04705882 0.05098039 0.03529412]
  [0.04705882 0.05098039 0.03529412]]

 [[0.21176471 0.13725491 0.09803922]
  [0.21176471 0.13725491 0.09803922]
  [0.21176471 0.14117648 0.09803922]
  ...
  [0.05098039 0.05490196 0.03921569]
  [0.04705882 0.05098039 0.03921569]
  [0.04705882 0.05098039 0.03921569]]

 ...

 [[0.29803923 0.16862746 0.18431373]
  [0.29803923 0.16862746 0.18431373]
  [0.29411766 0.17254902 0.18039216]
  ...
  [0.16078432 0.09019608 0.08627451]
  [0.16470589 0.09019608 0.08627451]
  [0.16470589 0.09019608 0.08627451]]

 [[0.29803923 0.16862746 0.18039216]
  [0.29803923 0.16862746 0.18039216]
  [0.29411766 0.16862746 0.18039216]
  ...
  [0.16470589 0.09019608 0.08627451]
  [0.16862746 0.09019608 0.08627451]
  [0.16862746 0.09019608 0.08627451]]

 [[0.29803923 0.16862746 0.18039216]
  [0.29803923 0.16862746 0.18039216]
  [0.29411766 0.16862746 0.18039216]
  ...
  [0.16470589 0.09019608 0.08627451]
  [0.16862746 0.09019608 0.08627451]
  [0.16862746 0.09019608 0.08627451]]]",6.181292125838809,17640,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
164,607,1080,0,70,153,394,70,26892,0.041,"[[[0.01568628 0.03137255 0.03921569]
  [0.01568628 0.03137255 0.03921569]
  [0.01568628 0.03137255 0.03921569]
  ...
  [0.09019608 0.08627451 0.07843138]
  [0.08627451 0.08627451 0.07843138]
  [0.08627451 0.08627451 0.07843138]]

 [[0.01568628 0.03137255 0.03921569]
  [0.01568628 0.03137255 0.03921569]
  [0.01568628 0.03137255 0.03921569]
  ...
  [0.09019608 0.08627451 0.07843138]
  [0.08627451 0.08627451 0.07843138]
  [0.08627451 0.08627451 0.07843138]]

 [[0.01960784 0.03529412 0.03921569]
  [0.01960784 0.03529412 0.03921569]
  [0.01960784 0.03137255 0.03921569]
  ...
  [0.09019608 0.08627451 0.07843138]
  [0.08627451 0.08627451 0.07843138]
  [0.08627451 0.08627451 0.07843138]]

 ...

 [[0.6862745  0.4        0.2901961 ]
  [0.6862745  0.4        0.2901961 ]
  [0.6901961  0.40392157 0.2901961 ]
  ...
  [0.16078432 0.09803922 0.08235294]
  [0.16078432 0.09803922 0.08235294]
  [0.16078432 0.09803922 0.08235294]]

 [[0.6862745  0.4        0.2901961 ]
  [0.6862745  0.4        0.2901961 ]
  [0.6901961  0.40392157 0.29411766]
  ...
  [0.16078432 0.09803922 0.08235294]
  [0.16078432 0.09803922 0.08235294]
  [0.16078432 0.09803922 0.08235294]]

 [[0.6862745  0.4        0.2901961 ]
  [0.6862745  0.4        0.2901961 ]
  [0.6901961  0.40392157 0.29411766]
  ...
  [0.16078432 0.09803922 0.08235294]
  [0.16078432 0.09803922 0.08235294]
  [0.16078432 0.09803922 0.08235294]]]",5.341982024896424,17664,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
165,607,1080,0,71,154,392,71,26643,0.041,"[[[0.16470589 0.09019608 0.08235294]
  [0.16470589 0.09019608 0.08235294]
  [0.16078432 0.08627451 0.08235294]
  ...
  [0.14509805 0.13333334 0.1254902 ]
  [0.14509805 0.13333334 0.1254902 ]
  [0.         0.         0.        ]]

 [[0.16470589 0.09019608 0.08235294]
  [0.16470589 0.09019608 0.08235294]
  [0.16470589 0.08627451 0.07843138]
  ...
  [0.14509805 0.13333334 0.1254902 ]
  [0.14509805 0.13333334 0.1254902 ]
  [0.         0.         0.        ]]

 [[0.14509805 0.09019608 0.08235294]
  [0.14509805 0.09019608 0.08235294]
  [0.14117648 0.09019608 0.07843138]
  ...
  [0.12941177 0.11372549 0.10588235]
  [0.12941177 0.11372549 0.10588235]
  [0.         0.         0.        ]]

 ...

 [[0.6627451  0.36862746 0.25490198]
  [0.6627451  0.36862746 0.25490198]
  [0.6745098  0.38039216 0.26666668]
  ...
  [0.13725491 0.08627451 0.07450981]
  [0.13725491 0.08627451 0.07450981]
  [0.         0.         0.        ]]

 [[0.6627451  0.36862746 0.25490198]
  [0.6627451  0.36862746 0.25490198]
  [0.6745098  0.38039216 0.26666668]
  ...
  [0.13725491 0.08627451 0.07450981]
  [0.13725491 0.08627451 0.07450981]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",3.766251011926215,17688,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
166,607,1080,1,86,212,111,86,3150,0.005,"[[[0.11372549 0.11372549 0.10196079]
  [0.11372549 0.11372549 0.10196079]
  [0.10980392 0.10980392 0.09803922]
  ...
  [0.3529412  0.2509804  0.12941177]
  [0.37254903 0.25882354 0.13725491]
  [0.3764706  0.2627451  0.13725491]]

 [[0.11372549 0.11372549 0.10196079]
  [0.11372549 0.11372549 0.10196079]
  [0.10588235 0.10980392 0.09803922]
  ...
  [0.34901962 0.24705882 0.12941177]
  [0.36862746 0.25882354 0.13333334]
  [0.37254903 0.25882354 0.13333334]]

 [[0.10980392 0.11372549 0.10196079]
  [0.10980392 0.11372549 0.10196079]
  [0.10196079 0.10588235 0.09411765]
  ...
  [0.32941177 0.23529412 0.11764706]
  [0.34509805 0.24313726 0.12156863]
  [0.34901962 0.24705882 0.12156863]]

 ...

 [[0.12941177 0.10980392 0.09803922]
  [0.12941177 0.10980392 0.09803922]
  [0.1254902  0.10196079 0.09411765]
  ...
  [0.32156864 0.26666668 0.2       ]
  [0.24705882 0.19215687 0.14901961]
  [0.23137255 0.18039216 0.13725491]]

 [[0.13333334 0.11372549 0.10196079]
  [0.12941177 0.10980392 0.09803922]
  [0.1254902  0.10196079 0.09411765]
  ...
  [0.36862746 0.3137255  0.24313726]
  [0.27058825 0.21176471 0.17254902]
  [0.2509804  0.19215687 0.15686275]]

 [[0.13333334 0.11372549 0.10196079]
  [0.13333334 0.11372549 0.09803922]
  [0.1254902  0.10196079 0.09411765]
  ...
  [0.38039216 0.32156864 0.2509804 ]
  [0.27450982 0.21568628 0.1764706 ]
  [0.25490198 0.19607843 0.16078432]]]",4.880673090403434,17688,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
167,607,1080,0,159,138,454,159,6195,0.009,"[[[0.10980392 0.10196079 0.08235294]
  [0.09803922 0.08627451 0.07058824]
  [0.08627451 0.07843138 0.0627451 ]
  ...
  [0.05882353 0.07058824 0.05882353]
  [0.0627451  0.07058824 0.05882353]
  [0.         0.         0.        ]]

 [[0.10196079 0.09411765 0.07450981]
  [0.09411765 0.08627451 0.07058824]
  [0.08627451 0.08235294 0.06666667]
  ...
  [0.05098039 0.07058824 0.05490196]
  [0.05490196 0.07058824 0.05490196]
  [0.         0.         0.        ]]

 [[0.09411765 0.08627451 0.07058824]
  [0.09019608 0.08627451 0.07450981]
  [0.08627451 0.08627451 0.07450981]
  ...
  [0.04705882 0.06666667 0.05098039]
  [0.04705882 0.06666667 0.05098039]
  [0.         0.         0.        ]]

 ...

 [[0.13725491 0.10196079 0.09019608]
  [0.13725491 0.10196079 0.09019608]
  [0.13725491 0.10196079 0.09019608]
  ...
  [0.10588235 0.12156863 0.08235294]
  [0.10196079 0.12156863 0.08235294]
  [0.         0.         0.        ]]

 [[0.14117648 0.10980392 0.09803922]
  [0.13333334 0.10588235 0.09019608]
  [0.12941177 0.10196079 0.08235294]
  ...
  [0.10196079 0.12156863 0.08235294]
  [0.10196079 0.1254902  0.08627451]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",4.757807042857166,17736,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
168,607,1080,0,170,186,624,170,7264,0.011,"[[[0.08235294 0.0627451  0.05098039]
  [0.09803922 0.07058824 0.0627451 ]
  [0.12156863 0.08235294 0.07450981]
  ...
  [0.09411765 0.10196079 0.08627451]
  [0.09411765 0.10196079 0.08235294]
  [0.09803922 0.10588235 0.08627451]]

 [[0.09019608 0.07450981 0.05882353]
  [0.10980392 0.07843138 0.07450981]
  [0.13725491 0.09019608 0.08627451]
  ...
  [0.09019608 0.09803922 0.08235294]
  [0.09411765 0.10196079 0.08235294]
  [0.09803922 0.10588235 0.08627451]]

 [[0.10980392 0.08235294 0.07058824]
  [0.1254902  0.09019608 0.08235294]
  [0.14901961 0.10588235 0.09411765]
  ...
  [0.09019608 0.10196079 0.08235294]
  [0.09411765 0.10196079 0.08235294]
  [0.10196079 0.10980392 0.08627451]]

 ...

 [[0.01568628 0.03921569 0.04313726]
  [0.01568628 0.03529412 0.03921569]
  [0.01176471 0.03529412 0.03921569]
  ...
  [0.01176471 0.03137255 0.02745098]
  [0.01176471 0.03137255 0.02352941]
  [0.01176471 0.03137255 0.03137255]]

 [[0.01568628 0.03921569 0.03921569]
  [0.01176471 0.03529412 0.03921569]
  [0.01176471 0.03529412 0.03921569]
  ...
  [0.01176471 0.03137255 0.02352941]
  [0.01176471 0.03529412 0.02745098]
  [0.01960784 0.03921569 0.03529412]]

 [[0.01568628 0.04313726 0.03529412]
  [0.01568628 0.03921569 0.03529412]
  [0.01176471 0.03529412 0.03921569]
  ...
  [0.01176471 0.03529412 0.03137255]
  [0.01960784 0.04313726 0.03921569]
  [0.02745098 0.04705882 0.04313726]]]",4.374939054076094,17832,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
169,607,1080,0,59,103,540,59,21164,0.032,"[[[0.26666668 0.37254903 0.42745098]
  [0.26666668 0.37254903 0.42745098]
  [0.26666668 0.37254903 0.42745098]
  ...
  [0.34509805 0.44313726 0.4862745 ]
  [0.34117648 0.4392157  0.48235294]
  [0.34117648 0.4392157  0.48235294]]

 [[0.26666668 0.37254903 0.42745098]
  [0.26666668 0.37254903 0.42745098]
  [0.26666668 0.37254903 0.42745098]
  ...
  [0.34509805 0.44313726 0.4862745 ]
  [0.34117648 0.4392157  0.48235294]
  [0.34117648 0.4392157  0.48235294]]

 [[0.26666668 0.37254903 0.42352942]
  [0.26666668 0.37254903 0.42352942]
  [0.26666668 0.37254903 0.42745098]
  ...
  [0.34509805 0.44313726 0.4862745 ]
  [0.34117648 0.4392157  0.48235294]
  [0.34117648 0.4392157  0.48235294]]

 ...

 [[0.3137255  0.43137255 0.4745098 ]
  [0.3137255  0.43137255 0.4745098 ]
  [0.30588236 0.42352942 0.46666667]
  ...
  [0.34117648 0.4392157  0.48235294]
  [0.34117648 0.4392157  0.48235294]
  [0.34117648 0.4392157  0.48235294]]

 [[0.30980393 0.42745098 0.47058824]
  [0.30980393 0.42745098 0.47058824]
  [0.3019608  0.41960785 0.4627451 ]
  ...
  [0.34509805 0.44313726 0.4862745 ]
  [0.34509805 0.44313726 0.4862745 ]
  [0.34509805 0.44313726 0.4862745 ]]

 [[0.30980393 0.42745098 0.47058824]
  [0.30980393 0.42745098 0.47058824]
  [0.3019608  0.41960785 0.4627451 ]
  ...
  [0.34509805 0.44313726 0.4862745 ]
  [0.34509805 0.44313726 0.4862745 ]
  [0.34509805 0.44313726 0.4862745 ]]]",0.6789940194576047,17856,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
170,607,1080,0,66,376,453,66,119970,0.183,"[[[0.16862746 0.16862746 0.16862746]
  [0.16862746 0.16862746 0.16862746]
  [0.16862746 0.16862746 0.16470589]
  ...
  [0.08627451 0.08627451 0.08627451]
  [0.09019608 0.09019608 0.09019608]
  [0.09019608 0.09019608 0.09019608]]

 [[0.16862746 0.16862746 0.16862746]
  [0.16862746 0.16862746 0.16862746]
  [0.16862746 0.16862746 0.16470589]
  ...
  [0.08627451 0.08627451 0.08627451]
  [0.09019608 0.09019608 0.09019608]
  [0.09019608 0.09019608 0.09019608]]

 [[0.16862746 0.16862746 0.16862746]
  [0.16862746 0.16862746 0.16862746]
  [0.16862746 0.16862746 0.16862746]
  ...
  [0.08235294 0.08235294 0.08235294]
  [0.08627451 0.08627451 0.08235294]
  [0.08627451 0.08627451 0.08235294]]

 ...

 [[0.1764706  0.1764706  0.16470589]
  [0.1764706  0.1764706  0.16470589]
  [0.18039216 0.18039216 0.16862746]
  ...
  [0.08235294 0.09803922 0.10196079]
  [0.07843138 0.09411765 0.10196079]
  [0.07843138 0.09411765 0.10196079]]

 [[0.18039216 0.18039216 0.16862746]
  [0.18039216 0.18039216 0.16862746]
  [0.18039216 0.18039216 0.17254902]
  ...
  [0.07843138 0.09411765 0.10196079]
  [0.07843138 0.09411765 0.10196079]
  [0.07843138 0.09411765 0.10196079]]

 [[0.18039216 0.18039216 0.16862746]
  [0.18039216 0.18039216 0.16862746]
  [0.18039216 0.18039216 0.17254902]
  ...
  [0.07843138 0.09411765 0.10196079]
  [0.07843138 0.09411765 0.10196079]
  [0.07843138 0.09411765 0.10196079]]]",3.0475630140281282,18096,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
