,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
79,607,1080,0,57,227,789,57,124440,0.19,"[[[0.07058824 0.07058824 0.05882353]
  [0.07058824 0.07058824 0.05882353]
  [0.07058824 0.07058824 0.05882353]
  ...
  [0.03529412 0.03529412 0.02352941]
  [0.03529412 0.03529412 0.02352941]
  [0.03529412 0.03529412 0.02352941]]

 [[0.07058824 0.07058824 0.05882353]
  [0.07058824 0.07058824 0.05882353]
  [0.07058824 0.07058824 0.05882353]
  ...
  [0.03529412 0.03529412 0.02352941]
  [0.03529412 0.03529412 0.02352941]
  [0.03529412 0.03529412 0.02352941]]

 [[0.06666667 0.07058824 0.05882353]
  [0.06666667 0.07058824 0.05882353]
  [0.06666667 0.06666667 0.05882353]
  ...
  [0.03529412 0.03529412 0.02352941]
  [0.03529412 0.03529412 0.02352941]
  [0.03529412 0.03529412 0.02352941]]

 ...

 [[0.12156863 0.14509805 0.10980392]
  [0.12156863 0.14509805 0.10980392]
  [0.11764706 0.14117648 0.10588235]
  ...
  [0.16078432 0.10196079 0.08235294]
  [0.15686275 0.10196079 0.08235294]
  [0.15686275 0.10196079 0.08235294]]

 [[0.1254902  0.14901961 0.11372549]
  [0.1254902  0.14901961 0.11372549]
  [0.12156863 0.14509805 0.10980392]
  ...
  [0.16078432 0.10196079 0.08235294]
  [0.15686275 0.10196079 0.08235294]
  [0.15686275 0.10196079 0.08235294]]

 [[0.1254902  0.14901961 0.11372549]
  [0.1254902  0.14901961 0.11372549]
  [0.12156863 0.14509805 0.10980392]
  ...
  [0.16078432 0.10196079 0.08235294]
  [0.15686275 0.10196079 0.08235294]
  [0.15686275 0.10196079 0.08235294]]]",4.945911942108069,6384,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
80,607,1080,1,79,188,365,79,31174,0.048,"[[[0.08627451 0.06666667 0.05490196]
  [0.08627451 0.06666667 0.05490196]
  [0.08235294 0.0627451  0.05098039]
  ...
  [0.09411765 0.08627451 0.07843138]
  [0.09803922 0.09019608 0.08235294]
  [0.09803922 0.09019608 0.08235294]]

 [[0.08627451 0.06666667 0.05490196]
  [0.08627451 0.06666667 0.05490196]
  [0.08235294 0.06666667 0.05098039]
  ...
  [0.09411765 0.08627451 0.07843138]
  [0.09803922 0.09019608 0.08235294]
  [0.09803922 0.09019608 0.08235294]]

 [[0.08627451 0.06666667 0.05490196]
  [0.08627451 0.06666667 0.05490196]
  [0.08627451 0.06666667 0.05490196]
  ...
  [0.09411765 0.08627451 0.07843138]
  [0.09803922 0.09019608 0.08235294]
  [0.09803922 0.09019608 0.08235294]]

 ...

 [[0.11764706 0.08235294 0.07843138]
  [0.11764706 0.08235294 0.07450981]
  [0.11372549 0.08235294 0.07843138]
  ...
  [0.14901961 0.15686275 0.14509805]
  [0.14509805 0.15294118 0.14117648]
  [0.14509805 0.15294118 0.14117648]]

 [[0.12156863 0.08235294 0.07843138]
  [0.12156863 0.08235294 0.07843138]
  [0.11764706 0.08235294 0.08235294]
  ...
  [0.14509805 0.15294118 0.14117648]
  [0.14509805 0.15294118 0.14117648]
  [0.14509805 0.15294118 0.14117648]]

 [[0.12156863 0.08235294 0.07843138]
  [0.12156863 0.08235294 0.07843138]
  [0.11764706 0.08235294 0.08235294]
  ...
  [0.14509805 0.15294118 0.14117648]
  [0.14509805 0.15294118 0.14117648]
  [0.14509805 0.15294118 0.14117648]]]",6.916378035384696,6384,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
81,607,1080,0,67,207,728,67,92540,0.141,"[[[0.07843138 0.07058824 0.0627451 ]
  [0.07843138 0.07058824 0.0627451 ]
  [0.07843138 0.07058824 0.0627451 ]
  ...
  [0.05882353 0.05882353 0.04705882]
  [0.05882353 0.05882353 0.04705882]
  [0.05882353 0.05882353 0.04705882]]

 [[0.07843138 0.07058824 0.0627451 ]
  [0.07843138 0.07058824 0.0627451 ]
  [0.07843138 0.07058824 0.0627451 ]
  ...
  [0.05882353 0.05882353 0.04705882]
  [0.05882353 0.05882353 0.04705882]
  [0.05882353 0.05882353 0.04705882]]

 [[0.07843138 0.07450981 0.0627451 ]
  [0.07843138 0.07450981 0.0627451 ]
  [0.07843138 0.07450981 0.06666667]
  ...
  [0.05882353 0.05882353 0.04705882]
  [0.05882353 0.05882353 0.04705882]
  [0.05882353 0.05882353 0.04705882]]

 ...

 [[0.16862746 0.17254902 0.1254902 ]
  [0.16862746 0.17254902 0.1254902 ]
  [0.17254902 0.1764706  0.12941177]
  ...
  [0.05098039 0.07058824 0.05490196]
  [0.05098039 0.07058824 0.05490196]
  [0.05098039 0.07058824 0.05490196]]

 [[0.17254902 0.1764706  0.12941177]
  [0.17254902 0.1764706  0.12941177]
  [0.1764706  0.18431373 0.13333334]
  ...
  [0.05098039 0.07058824 0.05490196]
  [0.05098039 0.07058824 0.05490196]
  [0.05098039 0.07058824 0.05490196]]

 [[0.17254902 0.1764706  0.12941177]
  [0.17254902 0.1764706  0.12941177]
  [0.1764706  0.18431373 0.13333334]
  ...
  [0.05098039 0.07058824 0.05490196]
  [0.05098039 0.07058824 0.05490196]
  [0.05098039 0.07058824 0.05490196]]]",9.410815008333884,6408,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
82,607,1080,1,77,193,315,77,27608,0.042,"[[[0.10588235 0.07843138 0.07058824]
  [0.10588235 0.07843138 0.07058824]
  [0.09803922 0.07450981 0.06666667]
  ...
  [0.09019608 0.08235294 0.07450981]
  [0.09019608 0.08235294 0.07450981]
  [0.09019608 0.08235294 0.07450981]]

 [[0.10588235 0.07843138 0.07058824]
  [0.10588235 0.07843138 0.07058824]
  [0.09803922 0.07450981 0.06666667]
  ...
  [0.09019608 0.08235294 0.07450981]
  [0.09019608 0.08235294 0.07450981]
  [0.09019608 0.08235294 0.07450981]]

 [[0.10588235 0.07843138 0.07058824]
  [0.10588235 0.07843138 0.07058824]
  [0.09803922 0.07450981 0.0627451 ]
  ...
  [0.09019608 0.08235294 0.07450981]
  [0.09019608 0.08235294 0.07450981]
  [0.09019608 0.08235294 0.07450981]]

 ...

 [[0.08627451 0.07058824 0.06666667]
  [0.08627451 0.07058824 0.06666667]
  [0.08235294 0.07058824 0.0627451 ]
  ...
  [0.12941177 0.1254902  0.10980392]
  [0.12941177 0.1254902  0.10980392]
  [0.12941177 0.1254902  0.10980392]]

 [[0.09411765 0.07450981 0.07058824]
  [0.09411765 0.07450981 0.07058824]
  [0.08627451 0.07450981 0.06666667]
  ...
  [0.12941177 0.1254902  0.10980392]
  [0.12941177 0.1254902  0.10980392]
  [0.12941177 0.1254902  0.10980392]]

 [[0.09411765 0.07450981 0.07058824]
  [0.09411765 0.07450981 0.07058824]
  [0.08627451 0.07450981 0.06666667]
  ...
  [0.12941177 0.1254902  0.10980392]
  [0.12941177 0.1254902  0.10980392]
  [0.12941177 0.1254902  0.10980392]]]",5.483502092421986,6408,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
83,607,1080,0,55,226,655,55,102600,0.157,"[[[0.08627451 0.07843138 0.07058824]
  [0.08627451 0.07843138 0.07058824]
  [0.08627451 0.07843138 0.07058824]
  ...
  [0.05882353 0.05882353 0.04705882]
  [0.05882353 0.05882353 0.04705882]
  [0.         0.         0.        ]]

 [[0.08627451 0.07843138 0.07058824]
  [0.08627451 0.07843138 0.07058824]
  [0.08627451 0.07843138 0.07058824]
  ...
  [0.05882353 0.05882353 0.04705882]
  [0.05882353 0.05882353 0.04705882]
  [0.         0.         0.        ]]

 [[0.08627451 0.07843138 0.07058824]
  [0.08627451 0.07843138 0.07058824]
  [0.08235294 0.07450981 0.06666667]
  ...
  [0.05882353 0.05882353 0.04705882]
  [0.05882353 0.05882353 0.04705882]
  [0.         0.         0.        ]]

 ...

 [[0.14901961 0.15294118 0.11372549]
  [0.14901961 0.15294118 0.11372549]
  [0.14901961 0.15686275 0.11764706]
  ...
  [0.0627451  0.08235294 0.06666667]
  [0.0627451  0.08235294 0.06666667]
  [0.         0.         0.        ]]

 [[0.14901961 0.15294118 0.11372549]
  [0.14901961 0.15294118 0.11372549]
  [0.14901961 0.15686275 0.11764706]
  ...
  [0.0627451  0.08235294 0.06666667]
  [0.0627451  0.08235294 0.06666667]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",6.110835946339648,6432,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
84,607,1080,0,30,177,36,30,882,0.001,"[[[0.37254903 0.24705882 0.06666667]
  [0.37254903 0.24705882 0.06666667]
  [0.37254903 0.24705882 0.06666667]
  ...
  [0.27058825 0.15686275 0.10980392]
  [0.27058825 0.15686275 0.10980392]
  [0.27058825 0.15686275 0.10980392]]

 [[0.37254903 0.24705882 0.06666667]
  [0.37254903 0.24705882 0.06666667]
  [0.37254903 0.24705882 0.06666667]
  ...
  [0.27058825 0.15686275 0.10980392]
  [0.27058825 0.15686275 0.10980392]
  [0.27058825 0.15686275 0.10980392]]

 [[0.37254903 0.24705882 0.06666667]
  [0.37254903 0.24705882 0.06666667]
  [0.37254903 0.24705882 0.06666667]
  ...
  [0.27058825 0.15686275 0.10980392]
  [0.27058825 0.15686275 0.10980392]
  [0.27058825 0.15686275 0.10980392]]

 ...

 [[0.10588235 0.10588235 0.08627451]
  [0.10588235 0.10588235 0.08627451]
  [0.10588235 0.10588235 0.08627451]
  ...
  [0.14509805 0.10980392 0.08627451]
  [0.14509805 0.10980392 0.08627451]
  [0.14509805 0.10980392 0.08627451]]

 [[0.10588235 0.10588235 0.08627451]
  [0.10588235 0.10588235 0.08627451]
  [0.10588235 0.10588235 0.08627451]
  ...
  [0.14509805 0.10980392 0.08627451]
  [0.14509805 0.10980392 0.08627451]
  [0.14509805 0.10980392 0.08627451]]

 [[0.10588235 0.10588235 0.08627451]
  [0.10588235 0.10588235 0.08627451]
  [0.10588235 0.10588235 0.08627451]
  ...
  [0.14509805 0.10980392 0.08627451]
  [0.14509805 0.10980392 0.08627451]
  [0.14509805 0.10980392 0.08627451]]]",7.299604117346462,6456,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
85,607,1080,1,28,352,66,28,12312,0.019,"[[[0.3254902  0.22352941 0.07058824]
  [0.3254902  0.22352941 0.07058824]
  [0.3254902  0.22352941 0.07058824]
  ...
  [0.44313726 0.3019608  0.10980392]
  [0.44313726 0.3019608  0.10980392]
  [0.44313726 0.3019608  0.10980392]]

 [[0.3254902  0.22352941 0.07058824]
  [0.3254902  0.22352941 0.07058824]
  [0.3254902  0.22352941 0.07058824]
  ...
  [0.44313726 0.3019608  0.10980392]
  [0.44313726 0.3019608  0.10980392]
  [0.44313726 0.3019608  0.10980392]]

 [[0.3254902  0.22352941 0.07058824]
  [0.3254902  0.22352941 0.07058824]
  [0.3254902  0.22352941 0.07058824]
  ...
  [0.44313726 0.3019608  0.10980392]
  [0.44313726 0.3019608  0.10980392]
  [0.44313726 0.3019608  0.10980392]]

 ...

 [[0.24313726 0.16862746 0.11372549]
  [0.24313726 0.16862746 0.11372549]
  [0.24313726 0.16862746 0.11372549]
  ...
  [0.26666668 0.1882353  0.10980392]
  [0.26666668 0.1882353  0.10980392]
  [0.26666668 0.1882353  0.10980392]]

 [[0.24313726 0.16862746 0.11372549]
  [0.24313726 0.16862746 0.11372549]
  [0.24313726 0.16862746 0.11372549]
  ...
  [0.26666668 0.1882353  0.10980392]
  [0.26666668 0.1882353  0.10980392]
  [0.26666668 0.1882353  0.10980392]]

 [[0.24313726 0.16862746 0.11372549]
  [0.24313726 0.16862746 0.11372549]
  [0.24313726 0.16862746 0.11372549]
  ...
  [0.26666668 0.1882353  0.10980392]
  [0.26666668 0.1882353  0.10980392]
  [0.26666668 0.1882353  0.10980392]]]",8.787886034115218,6456,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
86,607,1080,0,29,178,28,29,149,0.0,"[[[0.35686275 0.23529412 0.09019608]
  [0.35686275 0.23529412 0.09019608]
  [0.35686275 0.23529412 0.09019608]
  ...
  [0.2509804  0.14117648 0.09019608]
  [0.2509804  0.14117648 0.09019608]
  [0.2509804  0.14117648 0.09019608]]

 [[0.35686275 0.23529412 0.09019608]
  [0.35686275 0.23529412 0.09019608]
  [0.35686275 0.23529412 0.09019608]
  ...
  [0.2509804  0.14117648 0.09019608]
  [0.2509804  0.14117648 0.09019608]
  [0.2509804  0.14117648 0.09019608]]

 [[0.35686275 0.23529412 0.09019608]
  [0.35686275 0.23529412 0.09019608]
  [0.35686275 0.23529412 0.09019608]
  ...
  [0.2509804  0.14117648 0.09019608]
  [0.2509804  0.14117648 0.09019608]
  [0.2509804  0.14117648 0.09019608]]

 ...

 [[0.10588235 0.09803922 0.08235294]
  [0.10588235 0.09803922 0.08235294]
  [0.10588235 0.09803922 0.08235294]
  ...
  [0.14901961 0.11372549 0.09019608]
  [0.14901961 0.11372549 0.09019608]
  [0.14901961 0.11372549 0.09019608]]

 [[0.10588235 0.09803922 0.08235294]
  [0.10588235 0.09803922 0.08235294]
  [0.10588235 0.09803922 0.08235294]
  ...
  [0.14901961 0.11372549 0.09019608]
  [0.14901961 0.11372549 0.09019608]
  [0.14901961 0.11372549 0.09019608]]

 [[0.10588235 0.09803922 0.08235294]
  [0.10588235 0.09803922 0.08235294]
  [0.10588235 0.09803922 0.08235294]
  ...
  [0.14901961 0.11372549 0.09019608]
  [0.14901961 0.11372549 0.09019608]
  [0.14901961 0.11372549 0.09019608]]]",6.069055063358974,6480,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
87,607,1080,1,29,352,56,29,8721,0.013,"[[[0.2901961  0.19607843 0.10196079]
  [0.2901961  0.19607843 0.10196079]
  [0.2901961  0.19607843 0.10196079]
  ...
  [0.46666667 0.3254902  0.1254902 ]
  [0.46666667 0.3254902  0.1254902 ]
  [0.46666667 0.3254902  0.1254902 ]]

 [[0.2901961  0.19607843 0.10196079]
  [0.2901961  0.19607843 0.10196079]
  [0.2901961  0.19607843 0.10196079]
  ...
  [0.46666667 0.3254902  0.1254902 ]
  [0.46666667 0.3254902  0.1254902 ]
  [0.46666667 0.3254902  0.1254902 ]]

 [[0.2901961  0.19607843 0.10196079]
  [0.2901961  0.19607843 0.10196079]
  [0.2901961  0.19607843 0.10196079]
  ...
  [0.46666667 0.3254902  0.1254902 ]
  [0.46666667 0.3254902  0.1254902 ]
  [0.46666667 0.3254902  0.1254902 ]]

 ...

 [[0.29411766 0.21176471 0.10588235]
  [0.29411766 0.21176471 0.10588235]
  [0.29411766 0.21176471 0.10588235]
  ...
  [0.27450982 0.19215687 0.10588235]
  [0.27450982 0.19215687 0.10588235]
  [0.27450982 0.19215687 0.10588235]]

 [[0.29411766 0.21176471 0.10588235]
  [0.29411766 0.21176471 0.10588235]
  [0.29411766 0.21176471 0.10588235]
  ...
  [0.27450982 0.19215687 0.10588235]
  [0.27450982 0.19215687 0.10588235]
  [0.27450982 0.19215687 0.10588235]]

 [[0.29411766 0.21176471 0.10588235]
  [0.29411766 0.21176471 0.10588235]
  [0.29411766 0.21176471 0.10588235]
  ...
  [0.27450982 0.19215687 0.10588235]
  [0.27450982 0.19215687 0.10588235]
  [0.27450982 0.19215687 0.10588235]]]",6.4757821065722965,6480,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
88,607,1080,2,52,382,141,52,29370,0.045,"[[[0.46666667 0.32156864 0.14901961]
  [0.46666667 0.32156864 0.14901961]
  [0.46666667 0.32156864 0.14901961]
  ...
  [0.2901961  0.20784314 0.10980392]
  [0.2784314  0.2        0.10980392]
  [0.2784314  0.2        0.10980392]]

 [[0.46666667 0.32156864 0.14901961]
  [0.46666667 0.32156864 0.14901961]
  [0.46666667 0.32156864 0.14901961]
  ...
  [0.2901961  0.20784314 0.10980392]
  [0.2784314  0.2        0.10980392]
  [0.2784314  0.2        0.10980392]]

 [[0.46666667 0.32156864 0.14509805]
  [0.46666667 0.32156864 0.14509805]
  [0.46666667 0.32156864 0.14509805]
  ...
  [0.28627452 0.20392157 0.10980392]
  [0.27450982 0.19607843 0.10980392]
  [0.27450982 0.19607843 0.10980392]]

 ...

 [[0.25490198 0.1764706  0.10588235]
  [0.25490198 0.1764706  0.10588235]
  [0.2509804  0.17254902 0.10588235]
  ...
  [0.39607844 0.27450982 0.12156863]
  [0.39607844 0.27450982 0.12156863]
  [0.39607844 0.27450982 0.12156863]]

 [[0.25490198 0.1764706  0.10588235]
  [0.25490198 0.1764706  0.10588235]
  [0.2509804  0.17254902 0.10588235]
  ...
  [0.39607844 0.27450982 0.12156863]
  [0.39607844 0.27450982 0.12156863]
  [0.39607844 0.27450982 0.12156863]]

 [[0.25490198 0.1764706  0.10588235]
  [0.25490198 0.1764706  0.10588235]
  [0.2509804  0.17254902 0.10588235]
  ...
  [0.39607844 0.27450982 0.12156863]
  [0.39607844 0.27450982 0.12156863]
  [0.39607844 0.27450982 0.12156863]]]",3.6308230831637047,6480,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
89,607,1080,0,81,289,496,81,86320,0.132,"[[[0.03921569 0.03921569 0.02745098]
  [0.03921569 0.03921569 0.02745098]
  [0.03921569 0.03921569 0.02745098]
  ...
  [0.02352941 0.03137255 0.01960784]
  [0.02352941 0.03137255 0.01960784]
  [0.02352941 0.03137255 0.01960784]]

 [[0.03921569 0.03921569 0.02745098]
  [0.03921569 0.03921569 0.02745098]
  [0.03921569 0.03921569 0.02745098]
  ...
  [0.02352941 0.03137255 0.01960784]
  [0.02352941 0.03137255 0.01960784]
  [0.02352941 0.03137255 0.01960784]]

 [[0.03921569 0.03921569 0.02745098]
  [0.03921569 0.03921569 0.02745098]
  [0.03921569 0.03921569 0.02745098]
  ...
  [0.02352941 0.03137255 0.01960784]
  [0.02352941 0.03137255 0.01960784]
  [0.02352941 0.03137255 0.01960784]]

 ...

 [[0.14509805 0.16078432 0.10980392]
  [0.14509805 0.16470589 0.10980392]
  [0.15294118 0.1764706  0.12156863]
  ...
  [0.23137255 0.14117648 0.09411765]
  [0.23529412 0.14509805 0.09803922]
  [0.23529412 0.14509805 0.09803922]]

 [[0.15294118 0.1764706  0.11764706]
  [0.15294118 0.18039216 0.11764706]
  [0.16470589 0.19215687 0.12941177]
  ...
  [0.23529412 0.14117648 0.09411765]
  [0.23529412 0.14117648 0.09411765]
  [0.23529412 0.14117648 0.09411765]]

 [[0.15294118 0.18039216 0.11764706]
  [0.15294118 0.18039216 0.11764706]
  [0.16470589 0.19607843 0.12941177]
  ...
  [0.23529412 0.14117648 0.09411765]
  [0.23529412 0.14117648 0.09411765]
  [0.23529412 0.14117648 0.09411765]]]",1.1748348780092783,6552,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
90,607,1080,0,70,186,204,70,15544,0.024,"[[[0.11764706 0.09411765 0.07450981]
  [0.11764706 0.09411765 0.07450981]
  [0.11764706 0.09411765 0.07450981]
  ...
  [0.12156863 0.09411765 0.08627451]
  [0.11764706 0.09019608 0.08235294]
  [0.11764706 0.09019608 0.08235294]]

 [[0.11764706 0.09411765 0.07450981]
  [0.11764706 0.09411765 0.07450981]
  [0.11764706 0.09019608 0.07450981]
  ...
  [0.12156863 0.09411765 0.08627451]
  [0.11764706 0.09019608 0.08235294]
  [0.11764706 0.09019608 0.08235294]]

 [[0.11764706 0.09411765 0.07450981]
  [0.11764706 0.09411765 0.07450981]
  [0.11764706 0.09411765 0.07058824]
  ...
  [0.12941177 0.10196079 0.09411765]
  [0.1254902  0.09803922 0.09019608]
  [0.1254902  0.09803922 0.09019608]]

 ...

 [[0.10980392 0.09019608 0.0627451 ]
  [0.10980392 0.09019608 0.0627451 ]
  [0.10980392 0.09019608 0.0627451 ]
  ...
  [0.16078432 0.11372549 0.07843138]
  [0.16470589 0.11764706 0.07843138]
  [0.16470589 0.11764706 0.07843138]]

 [[0.10980392 0.09019608 0.05882353]
  [0.10980392 0.09019608 0.05882353]
  [0.10980392 0.09019608 0.05882353]
  ...
  [0.16078432 0.11372549 0.07843138]
  [0.16470589 0.11764706 0.07843138]
  [0.16470589 0.11764706 0.07843138]]

 [[0.10980392 0.09019608 0.05882353]
  [0.10980392 0.09019608 0.05882353]
  [0.10980392 0.09019608 0.05882353]
  ...
  [0.16078432 0.11372549 0.07843138]
  [0.16470589 0.11764706 0.07843138]
  [0.16470589 0.11764706 0.07843138]]]",5.51860204373952,6720,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
91,607,1080,1,55,197,618,55,79946,0.122,"[[[0.07843138 0.05882353 0.05490196]
  [0.07843138 0.05882353 0.05490196]
  [0.07843138 0.05882353 0.05490196]
  ...
  [0.10980392 0.07843138 0.07450981]
  [0.10980392 0.07843138 0.07450981]
  [0.         0.         0.        ]]

 [[0.07843138 0.05882353 0.05490196]
  [0.07843138 0.05882353 0.05490196]
  [0.07843138 0.05882353 0.05490196]
  ...
  [0.10980392 0.07843138 0.07450981]
  [0.10980392 0.07843138 0.07450981]
  [0.         0.         0.        ]]

 [[0.07843138 0.05882353 0.05490196]
  [0.07843138 0.05882353 0.05490196]
  [0.07843138 0.05882353 0.05490196]
  ...
  [0.10588235 0.07450981 0.07058824]
  [0.10588235 0.07450981 0.07058824]
  [0.         0.         0.        ]]

 ...

 [[0.07058824 0.0627451  0.05490196]
  [0.07058824 0.0627451  0.05490196]
  [0.07058824 0.0627451  0.05490196]
  ...
  [0.20392157 0.1254902  0.09019608]
  [0.20392157 0.1254902  0.09019608]
  [0.         0.         0.        ]]

 [[0.07058824 0.0627451  0.05490196]
  [0.07058824 0.0627451  0.05490196]
  [0.07058824 0.0627451  0.05490196]
  ...
  [0.20392157 0.1254902  0.09019608]
  [0.20392157 0.1254902  0.09019608]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]]",3.5078532257466577,6720,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
92,607,1080,0,56,211,639,56,90365,0.138,"[[[0.08235294 0.07058824 0.06666667]
  [0.08235294 0.07058824 0.06666667]
  [0.08235294 0.07058824 0.06666667]
  ...
  [0.03921569 0.03921569 0.02745098]
  [0.03921569 0.03921569 0.02745098]
  [0.03921569 0.03921569 0.02745098]]

 [[0.08235294 0.07058824 0.06666667]
  [0.08235294 0.07058824 0.06666667]
  [0.08235294 0.07058824 0.06666667]
  ...
  [0.03921569 0.03921569 0.02745098]
  [0.03921569 0.03921569 0.02745098]
  [0.03921569 0.03921569 0.02745098]]

 [[0.08235294 0.07058824 0.06666667]
  [0.08235294 0.07058824 0.06666667]
  [0.08235294 0.07058824 0.06666667]
  ...
  [0.03921569 0.03921569 0.02745098]
  [0.03921569 0.03921569 0.02745098]
  [0.03921569 0.03921569 0.02745098]]

 ...

 [[0.13333334 0.16078432 0.09411765]
  [0.13333334 0.16078432 0.09411765]
  [0.12941177 0.15686275 0.09411765]
  ...
  [0.07058824 0.06666667 0.05490196]
  [0.06666667 0.06666667 0.05490196]
  [0.06666667 0.06666667 0.05490196]]

 [[0.12941177 0.15686275 0.09019608]
  [0.12941177 0.15686275 0.09019608]
  [0.1254902  0.15294118 0.09019608]
  ...
  [0.07058824 0.06666667 0.05490196]
  [0.06666667 0.06666667 0.05490196]
  [0.06666667 0.06666667 0.05490196]]

 [[0.12941177 0.15686275 0.09019608]
  [0.12941177 0.15686275 0.09019608]
  [0.1254902  0.15294118 0.09019608]
  ...
  [0.07058824 0.06666667 0.05490196]
  [0.06666667 0.06666667 0.05490196]
  [0.06666667 0.06666667 0.05490196]]]",7.269911973911803,6744,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
93,607,1080,0,60,268,253,60,40144,0.061,"[[[0.6431373  0.48235294 0.21568628]
  [0.6431373  0.48235294 0.21568628]
  [0.6431373  0.48235294 0.21176471]
  ...
  [0.5372549  0.36862746 0.13333334]
  [0.5411765  0.37254903 0.13725491]
  [0.5411765  0.37254903 0.13725491]]

 [[0.6431373  0.48235294 0.21568628]
  [0.6431373  0.48235294 0.21568628]
  [0.6431373  0.48235294 0.21176471]
  ...
  [0.5372549  0.36862746 0.13333334]
  [0.5411765  0.37254903 0.13725491]
  [0.5411765  0.37254903 0.13725491]]

 [[0.6431373  0.48235294 0.21176471]
  [0.6431373  0.48235294 0.21176471]
  [0.6431373  0.47843137 0.21176471]
  ...
  [0.53333336 0.36862746 0.13333334]
  [0.5372549  0.36862746 0.13333334]
  [0.5372549  0.36862746 0.13333334]]

 ...

 [[0.627451   0.45490196 0.19215687]
  [0.627451   0.45490196 0.19215687]
  [0.627451   0.45490196 0.19215687]
  ...
  [0.60784316 0.43529412 0.16470589]
  [0.6        0.42745098 0.15686275]
  [0.6        0.42745098 0.15686275]]

 [[0.627451   0.45490196 0.19215687]
  [0.627451   0.45490196 0.19215687]
  [0.627451   0.45490196 0.19215687]
  ...
  [0.6039216  0.43137255 0.16078432]
  [0.6        0.42745098 0.15686275]
  [0.6        0.42745098 0.15686275]]

 [[0.627451   0.45490196 0.19215687]
  [0.627451   0.45490196 0.19215687]
  [0.627451   0.45490196 0.19215687]
  ...
  [0.6039216  0.43137255 0.16078432]
  [0.6        0.42745098 0.15686275]
  [0.6        0.42745098 0.15686275]]]",6.27458402182674,6792,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
