,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,embedding,confidence,frame_num,video_src
128,607,1080,2,106,286,526,106,75600,0.115,"[[[0.07843138 0.13333334 0.10588235]
  [0.07843138 0.13333334 0.10588235]
  [0.07450981 0.12941177 0.10196079]
  ...
  [0.03137255 0.12156863 0.10196079]
  [0.03529412 0.1254902  0.10588235]
  [0.03921569 0.1254902  0.10980392]]

 [[0.07450981 0.12941177 0.10196079]
  [0.07450981 0.12941177 0.10196079]
  [0.07450981 0.12941177 0.10196079]
  ...
  [0.03137255 0.11764706 0.10196079]
  [0.03529412 0.12156863 0.10588235]
  [0.03529412 0.1254902  0.10588235]]

 [[0.07058824 0.12156863 0.09411765]
  [0.07058824 0.12156863 0.09411765]
  [0.07058824 0.12156863 0.09411765]
  ...
  [0.03137255 0.11764706 0.09803922]
  [0.03137255 0.12156863 0.10196079]
  [0.03137255 0.12156863 0.10588235]]

 ...

 [[0.01568628 0.09019608 0.07843138]
  [0.01568628 0.08627451 0.07843138]
  [0.01176471 0.08235294 0.07058824]
  ...
  [0.03921569 0.32941177 0.2509804 ]
  [0.03921569 0.32941177 0.2509804 ]
  [0.03921569 0.3254902  0.2509804 ]]

 [[0.01568628 0.10196079 0.09411765]
  [0.01568628 0.09803922 0.08627451]
  [0.01568628 0.09019608 0.07843138]
  ...
  [0.04313726 0.32941177 0.2509804 ]
  [0.04705882 0.32941177 0.2509804 ]
  [0.04705882 0.32941177 0.2509804 ]]

 [[0.01960784 0.10980392 0.09803922]
  [0.01960784 0.10588235 0.09019608]
  [0.01568628 0.09411765 0.08235294]
  ...
  [0.04313726 0.3254902  0.24705882]
  [0.04705882 0.32941177 0.2509804 ]
  [0.05098039 0.32941177 0.25490198]]]",5.36111415817868,12696,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
129,607,1080,0,114,249,729,114,83025,0.127,"[[[0.         0.01960784 0.02745098]
  [0.         0.01960784 0.02745098]
  [0.         0.02352941 0.02745098]
  ...
  [0.01176471 0.03921569 0.04313726]
  [0.00784314 0.03921569 0.03921569]
  [0.00784314 0.03921569 0.03921569]]

 [[0.         0.01960784 0.02745098]
  [0.         0.01960784 0.02745098]
  [0.         0.01960784 0.02745098]
  ...
  [0.01176471 0.03921569 0.03921569]
  [0.01176471 0.03921569 0.03921569]
  [0.00784314 0.03921569 0.03529412]]

 [[0.         0.01568628 0.02352941]
  [0.         0.01568628 0.02352941]
  [0.         0.01960784 0.02352941]
  ...
  [0.01176471 0.03529412 0.03921569]
  [0.01176471 0.03921569 0.03529412]
  [0.01176471 0.03921569 0.03137255]]

 ...

 [[0.03137255 0.18431373 0.16470589]
  [0.02745098 0.18431373 0.16078432]
  [0.01960784 0.18039216 0.15686275]
  ...
  [0.01176471 0.03529412 0.03921569]
  [0.01176471 0.03529412 0.03921569]
  [0.01176471 0.03529412 0.03921569]]

 [[0.03529412 0.1882353  0.16862746]
  [0.03137255 0.18431373 0.16470589]
  [0.02745098 0.18431373 0.16078432]
  ...
  [0.00784314 0.03137255 0.03529412]
  [0.01176471 0.03529412 0.03921569]
  [0.01176471 0.03529412 0.03921569]]

 [[0.03529412 0.1882353  0.16862746]
  [0.03137255 0.1882353  0.16470589]
  [0.02745098 0.18431373 0.16470589]
  ...
  [0.00784314 0.03137255 0.03529412]
  [0.01176471 0.03529412 0.03921569]
  [0.01176471 0.03529412 0.03921569]]]",7.022560171957593,12720,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
130,607,1080,1,85,281,238,85,29988,0.046,"[[[0.6        0.41568628 0.16470589]
  [0.6        0.41568628 0.16470589]
  [0.6039216  0.42352942 0.16470589]
  ...
  [0.06666667 0.11372549 0.09803922]
  [0.0627451  0.10980392 0.09411765]
  [0.0627451  0.10980392 0.09411765]]

 [[0.59607846 0.4117647  0.16470589]
  [0.59607846 0.4117647  0.16470589]
  [0.59607846 0.41960785 0.16470589]
  ...
  [0.06666667 0.11372549 0.09803922]
  [0.0627451  0.10980392 0.09411765]
  [0.0627451  0.10980392 0.09411765]]

 [[0.5686275  0.39607844 0.15686275]
  [0.5686275  0.39607844 0.15686275]
  [0.5647059  0.4        0.15686275]
  ...
  [0.06666667 0.11372549 0.09803922]
  [0.0627451  0.10980392 0.09411765]
  [0.0627451  0.10980392 0.09411765]]

 ...

 [[0.07450981 0.12941177 0.10196079]
  [0.07450981 0.12941177 0.09803922]
  [0.07058824 0.1254902  0.09803922]
  ...
  [0.08627451 0.11372549 0.09411765]
  [0.08627451 0.11764706 0.09803922]
  [0.09019608 0.11764706 0.09803922]]

 [[0.06666667 0.12156863 0.09411765]
  [0.06666667 0.12156863 0.09411765]
  [0.07058824 0.12156863 0.09411765]
  ...
  [0.07843138 0.10980392 0.09019608]
  [0.08235294 0.10980392 0.09019608]
  [0.08235294 0.10980392 0.09019608]]

 [[0.06666667 0.12156863 0.09411765]
  [0.06666667 0.12156863 0.09411765]
  [0.07058824 0.12156863 0.09411765]
  ...
  [0.07843138 0.10980392 0.09019608]
  [0.08235294 0.10980392 0.09019608]
  [0.08235294 0.10980392 0.09019608]]]",1.9540800968534313,12720,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
131,607,1080,2,108,286,520,108,73336,0.112,"[[[0.08235294 0.10980392 0.10196079]
  [0.08235294 0.10588235 0.09803922]
  [0.07843138 0.10196079 0.09019608]
  ...
  [0.01960784 0.03921569 0.03137255]
  [0.01960784 0.03921569 0.02352941]
  [0.01960784 0.03921569 0.02352941]]

 [[0.08235294 0.10980392 0.10196079]
  [0.08235294 0.10588235 0.09803922]
  [0.07843138 0.10196079 0.09411765]
  ...
  [0.01960784 0.03921569 0.03137255]
  [0.01960784 0.03921569 0.02745098]
  [0.01960784 0.03921569 0.02745098]]

 [[0.08235294 0.10980392 0.10196079]
  [0.07843138 0.10588235 0.09803922]
  [0.07843138 0.10196079 0.09803922]
  ...
  [0.01960784 0.03529412 0.03137255]
  [0.02352941 0.03529412 0.03137255]
  [0.02352941 0.03529412 0.03137255]]

 ...

 [[0.03921569 0.2        0.1764706 ]
  [0.03529412 0.19215687 0.17254902]
  [0.03137255 0.18431373 0.16078432]
  ...
  [0.02745098 0.2        0.17254902]
  [0.02745098 0.2        0.1764706 ]
  [0.02745098 0.2        0.1764706 ]]

 [[0.04313726 0.20784314 0.18431373]
  [0.03921569 0.2        0.1764706 ]
  [0.03137255 0.18431373 0.16470589]
  ...
  [0.02745098 0.2        0.17254902]
  [0.03137255 0.20392157 0.1764706 ]
  [0.03137255 0.20392157 0.18039216]]

 [[0.04313726 0.21568628 0.1882353 ]
  [0.03921569 0.20784314 0.18039216]
  [0.02745098 0.1882353  0.16470589]
  ...
  [0.02745098 0.2        0.17254902]
  [0.03137255 0.20392157 0.1764706 ]
  [0.03529412 0.20784314 0.18039216]]]",6.585400100215338,12720,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
132,607,1080,0,116,32,611,116,41580,0.063,"[[[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  ...
  [0.         0.         0.        ]
  [0.         0.         0.        ]
  [0.         0.         0.        ]]

 [[0.         0.00392157 0.00392157]
  [0.         0.00392157 0.00392157]
  [0.00392157 0.00392157 0.00392157]
  ...
  [0.00392157 0.00392157 0.00392157]
  [0.00392157 0.00392157 0.00392157]
  [0.00392157 0.00392157 0.00392157]]

 ...

 [[0.10980392 0.09411765 0.08627451]
  [0.1254902  0.10588235 0.09019608]
  [0.15294118 0.12941177 0.09803922]
  ...
  [0.04313726 0.04705882 0.04705882]
  [0.04313726 0.05098039 0.05098039]
  [0.04313726 0.05098039 0.05098039]]

 [[0.11372549 0.10196079 0.09019608]
  [0.12941177 0.11764706 0.09803922]
  [0.16078432 0.14117648 0.10588235]
  ...
  [0.04705882 0.05490196 0.05490196]
  [0.04313726 0.05098039 0.05098039]
  [0.04313726 0.05098039 0.05098039]]

 [[0.11764706 0.10980392 0.09411765]
  [0.13333334 0.12156863 0.09803922]
  [0.16862746 0.14509805 0.10980392]
  ...
  [0.05098039 0.05882353 0.05882353]
  [0.04705882 0.05490196 0.05490196]
  [0.04313726 0.05098039 0.05098039]]]",4.560559087840375,12840,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
133,607,1080,0,28,252,690,28,148288,0.226,"[[[0.3529412  0.3529412  0.18431373]
  [0.3529412  0.3529412  0.18431373]
  [0.3529412  0.3529412  0.18431373]
  ...
  [0.11372549 0.20392157 0.19215687]
  [0.11372549 0.20392157 0.19215687]
  [0.11372549 0.20392157 0.19215687]]

 [[0.3529412  0.3529412  0.18431373]
  [0.3529412  0.3529412  0.18431373]
  [0.3529412  0.3529412  0.18431373]
  ...
  [0.11372549 0.20392157 0.19215687]
  [0.11372549 0.20392157 0.19215687]
  [0.11372549 0.20392157 0.19215687]]

 [[0.3529412  0.3529412  0.18431373]
  [0.3529412  0.3529412  0.18431373]
  [0.3529412  0.3529412  0.18431373]
  ...
  [0.11372549 0.20392157 0.19215687]
  [0.11372549 0.20392157 0.19215687]
  [0.11372549 0.20392157 0.19215687]]

 ...

 [[0.16862746 0.35686275 0.34901962]
  [0.16862746 0.35686275 0.34901962]
  [0.16862746 0.35686275 0.34901962]
  ...
  [0.14509805 0.23921569 0.20784314]
  [0.14509805 0.23921569 0.20784314]
  [0.14509805 0.23921569 0.20784314]]

 [[0.16862746 0.35686275 0.34901962]
  [0.16862746 0.35686275 0.34901962]
  [0.16862746 0.35686275 0.34901962]
  ...
  [0.14509805 0.23921569 0.20784314]
  [0.14509805 0.23921569 0.20784314]
  [0.14509805 0.23921569 0.20784314]]

 [[0.16862746 0.35686275 0.34901962]
  [0.16862746 0.35686275 0.34901962]
  [0.16862746 0.35686275 0.34901962]
  ...
  [0.14509805 0.23921569 0.20784314]
  [0.14509805 0.23921569 0.20784314]
  [0.14509805 0.23921569 0.20784314]]]",8.165940153121483,13032,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
134,607,1080,1,26,260,378,26,82368,0.126,"[[[0.09803922 0.10196079 0.07450981]
  [0.09803922 0.10196079 0.07450981]
  [0.09803922 0.10196079 0.07450981]
  ...
  [0.05098039 0.07843138 0.07058824]
  [0.05098039 0.07843138 0.07058824]
  [0.05098039 0.07843138 0.07058824]]

 [[0.09803922 0.10196079 0.07450981]
  [0.09803922 0.10196079 0.07450981]
  [0.09803922 0.10196079 0.07450981]
  ...
  [0.05098039 0.07843138 0.07058824]
  [0.05098039 0.07843138 0.07058824]
  [0.05098039 0.07843138 0.07058824]]

 [[0.09803922 0.10196079 0.07450981]
  [0.09803922 0.10196079 0.07450981]
  [0.09803922 0.10196079 0.07450981]
  ...
  [0.05098039 0.07843138 0.07058824]
  [0.05098039 0.07843138 0.07058824]
  [0.05098039 0.07843138 0.07058824]]

 ...

 [[0.21568628 0.19607843 0.07843138]
  [0.21568628 0.19607843 0.07843138]
  [0.21568628 0.19607843 0.07843138]
  ...
  [0.09411765 0.09803922 0.09803922]
  [0.09411765 0.09803922 0.09803922]
  [0.09411765 0.09803922 0.09803922]]

 [[0.21568628 0.19607843 0.07843138]
  [0.21568628 0.19607843 0.07843138]
  [0.21568628 0.19607843 0.07843138]
  ...
  [0.09411765 0.09803922 0.09803922]
  [0.09411765 0.09803922 0.09803922]
  [0.09411765 0.09803922 0.09803922]]

 [[0.21568628 0.19607843 0.07843138]
  [0.21568628 0.19607843 0.07843138]
  [0.21568628 0.19607843 0.07843138]
  ...
  [0.09411765 0.09803922 0.09803922]
  [0.09411765 0.09803922 0.09803922]
  [0.09411765 0.09803922 0.09803922]]]",9.122335040185135,13032,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
135,607,1080,2,29,286,480,29,115907,0.177,"[[[0.05098039 0.07058824 0.04705882]
  [0.05098039 0.07058824 0.04705882]
  [0.05098039 0.07058824 0.04705882]
  ...
  [0.14509805 0.14117648 0.11764706]
  [0.14509805 0.14117648 0.11764706]
  [0.14509805 0.14117648 0.11764706]]

 [[0.05098039 0.07058824 0.04705882]
  [0.05098039 0.07058824 0.04705882]
  [0.05098039 0.07058824 0.04705882]
  ...
  [0.14509805 0.14117648 0.11764706]
  [0.14509805 0.14117648 0.11764706]
  [0.14509805 0.14117648 0.11764706]]

 [[0.05098039 0.07058824 0.04705882]
  [0.05098039 0.07058824 0.04705882]
  [0.05098039 0.07058824 0.04705882]
  ...
  [0.14509805 0.14117648 0.11764706]
  [0.14509805 0.14117648 0.11764706]
  [0.14509805 0.14117648 0.11764706]]

 ...

 [[0.09019608 0.41960785 0.38039216]
  [0.09019608 0.41960785 0.38039216]
  [0.09019608 0.41960785 0.38039216]
  ...
  [0.03529412 0.32941177 0.27450982]
  [0.03529412 0.32941177 0.27450982]
  [0.03529412 0.32941177 0.27450982]]

 [[0.09019608 0.41960785 0.38039216]
  [0.09019608 0.41960785 0.38039216]
  [0.09019608 0.41960785 0.38039216]
  ...
  [0.03529412 0.32941177 0.27450982]
  [0.03529412 0.32941177 0.27450982]
  [0.03529412 0.32941177 0.27450982]]

 [[0.09019608 0.41960785 0.38039216]
  [0.09019608 0.41960785 0.38039216]
  [0.09019608 0.41960785 0.38039216]
  ...
  [0.03529412 0.32941177 0.27450982]
  [0.03529412 0.32941177 0.27450982]
  [0.03529412 0.32941177 0.27450982]]]",9.1144870344433,13032,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
136,607,1080,3,30,276,300,30,66420,0.101,"[[[0.12156863 0.1254902  0.09411765]
  [0.12156863 0.1254902  0.09411765]
  [0.12156863 0.1254902  0.09411765]
  ...
  [0.09803922 0.10196079 0.07058824]
  [0.09803922 0.10196079 0.07058824]
  [0.09803922 0.10196079 0.07058824]]

 [[0.12156863 0.1254902  0.09411765]
  [0.12156863 0.1254902  0.09411765]
  [0.12156863 0.1254902  0.09411765]
  ...
  [0.09803922 0.10196079 0.07058824]
  [0.09803922 0.10196079 0.07058824]
  [0.09803922 0.10196079 0.07058824]]

 [[0.12156863 0.1254902  0.09411765]
  [0.12156863 0.1254902  0.09411765]
  [0.12156863 0.1254902  0.09411765]
  ...
  [0.09803922 0.10196079 0.07058824]
  [0.09803922 0.10196079 0.07058824]
  [0.09803922 0.10196079 0.07058824]]

 ...

 [[0.07843138 0.08627451 0.07450981]
  [0.07843138 0.08627451 0.07450981]
  [0.07843138 0.08627451 0.07450981]
  ...
  [0.19215687 0.16078432 0.10980392]
  [0.19215687 0.16078432 0.10980392]
  [0.19215687 0.16078432 0.10980392]]

 [[0.07843138 0.08627451 0.07450981]
  [0.07843138 0.08627451 0.07450981]
  [0.07843138 0.08627451 0.07450981]
  ...
  [0.19215687 0.16078432 0.10980392]
  [0.19215687 0.16078432 0.10980392]
  [0.19215687 0.16078432 0.10980392]]

 [[0.07843138 0.08627451 0.07450981]
  [0.07843138 0.08627451 0.07450981]
  [0.07843138 0.08627451 0.07450981]
  ...
  [0.19215687 0.16078432 0.10980392]
  [0.19215687 0.16078432 0.10980392]
  [0.19215687 0.16078432 0.10980392]]]",9.766223985527176,13032,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
137,607,1080,4,29,275,633,29,148584,0.227,"[[[0.21176471 0.19607843 0.16470589]
  [0.21176471 0.19607843 0.16470589]
  [0.21176471 0.19607843 0.16470589]
  ...
  [0.12941177 0.12941177 0.1254902 ]
  [0.12941177 0.12941177 0.1254902 ]
  [0.12941177 0.12941177 0.1254902 ]]

 [[0.21176471 0.19607843 0.16470589]
  [0.21176471 0.19607843 0.16470589]
  [0.21176471 0.19607843 0.16470589]
  ...
  [0.12941177 0.12941177 0.1254902 ]
  [0.12941177 0.12941177 0.1254902 ]
  [0.12941177 0.12941177 0.1254902 ]]

 [[0.21176471 0.19607843 0.16470589]
  [0.21176471 0.19607843 0.16470589]
  [0.21176471 0.19607843 0.16470589]
  ...
  [0.12941177 0.12941177 0.1254902 ]
  [0.12941177 0.12941177 0.1254902 ]
  [0.12941177 0.12941177 0.1254902 ]]

 ...

 [[0.11372549 0.09411765 0.08627451]
  [0.11372549 0.09411765 0.08627451]
  [0.11372549 0.09411765 0.08627451]
  ...
  [0.11764706 0.15686275 0.14901961]
  [0.11764706 0.15686275 0.14901961]
  [0.11764706 0.15686275 0.14901961]]

 [[0.11372549 0.09411765 0.08627451]
  [0.11372549 0.09411765 0.08627451]
  [0.11372549 0.09411765 0.08627451]
  ...
  [0.11764706 0.15686275 0.14901961]
  [0.11764706 0.15686275 0.14901961]
  [0.11764706 0.15686275 0.14901961]]

 [[0.11372549 0.09411765 0.08627451]
  [0.11372549 0.09411765 0.08627451]
  [0.11372549 0.09411765 0.08627451]
  ...
  [0.11764706 0.15686275 0.14901961]
  [0.11764706 0.15686275 0.14901961]
  [0.11764706 0.15686275 0.14901961]]]",6.875473998603411,13032,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
138,607,1080,0,28,249,564,28,118456,0.181,"[[[0.27450982 0.2627451  0.21960784]
  [0.27450982 0.2627451  0.21960784]
  [0.27450982 0.2627451  0.21960784]
  ...
  [0.32941177 0.32941177 0.1764706 ]
  [0.32941177 0.32941177 0.1764706 ]
  [0.32941177 0.32941177 0.1764706 ]]

 [[0.27450982 0.2627451  0.21960784]
  [0.27450982 0.2627451  0.21960784]
  [0.27450982 0.2627451  0.21960784]
  ...
  [0.32941177 0.32941177 0.1764706 ]
  [0.32941177 0.32941177 0.1764706 ]
  [0.32941177 0.32941177 0.1764706 ]]

 [[0.27450982 0.2627451  0.21960784]
  [0.27450982 0.2627451  0.21960784]
  [0.27450982 0.2627451  0.21960784]
  ...
  [0.32941177 0.32941177 0.1764706 ]
  [0.32941177 0.32941177 0.1764706 ]
  [0.32941177 0.32941177 0.1764706 ]]

 ...

 [[0.12156863 0.11764706 0.08627451]
  [0.12156863 0.11764706 0.08627451]
  [0.12156863 0.11764706 0.08627451]
  ...
  [0.27450982 0.24705882 0.18039216]
  [0.27450982 0.24705882 0.18039216]
  [0.27450982 0.24705882 0.18039216]]

 [[0.12156863 0.11764706 0.08627451]
  [0.12156863 0.11764706 0.08627451]
  [0.12156863 0.11764706 0.08627451]
  ...
  [0.27450982 0.24705882 0.18039216]
  [0.27450982 0.24705882 0.18039216]
  [0.27450982 0.24705882 0.18039216]]

 [[0.12156863 0.11764706 0.08627451]
  [0.12156863 0.11764706 0.08627451]
  [0.12156863 0.11764706 0.08627451]
  ...
  [0.27450982 0.24705882 0.18039216]
  [0.27450982 0.24705882 0.18039216]
  [0.27450982 0.24705882 0.18039216]]]",7.256145115883555,13056,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
139,607,1080,1,29,287,306,29,71466,0.109,"[[[0.16470589 0.14117648 0.10980392]
  [0.16470589 0.14117648 0.10980392]
  [0.16470589 0.14117648 0.10980392]
  ...
  [0.29411766 0.23529412 0.19215687]
  [0.29411766 0.23529412 0.19215687]
  [0.29411766 0.23529412 0.19215687]]

 [[0.16470589 0.14117648 0.10980392]
  [0.16470589 0.14117648 0.10980392]
  [0.16470589 0.14117648 0.10980392]
  ...
  [0.29411766 0.23529412 0.19215687]
  [0.29411766 0.23529412 0.19215687]
  [0.29411766 0.23529412 0.19215687]]

 [[0.16470589 0.14117648 0.10980392]
  [0.16470589 0.14117648 0.10980392]
  [0.16470589 0.14117648 0.10980392]
  ...
  [0.29411766 0.23529412 0.19215687]
  [0.29411766 0.23529412 0.19215687]
  [0.29411766 0.23529412 0.19215687]]

 ...

 [[0.40392157 0.3764706  0.32156864]
  [0.40392157 0.3764706  0.32156864]
  [0.40392157 0.3764706  0.32156864]
  ...
  [0.2        0.18431373 0.11764706]
  [0.2        0.18431373 0.11764706]
  [0.2        0.18431373 0.11764706]]

 [[0.40392157 0.3764706  0.32156864]
  [0.40392157 0.3764706  0.32156864]
  [0.40392157 0.3764706  0.32156864]
  ...
  [0.2        0.18431373 0.11764706]
  [0.2        0.18431373 0.11764706]
  [0.2        0.18431373 0.11764706]]

 [[0.40392157 0.3764706  0.32156864]
  [0.40392157 0.3764706  0.32156864]
  [0.40392157 0.3764706  0.32156864]
  ...
  [0.2        0.18431373 0.11764706]
  [0.2        0.18431373 0.11764706]
  [0.2        0.18431373 0.11764706]]]",9.374370963021647,13056,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
140,607,1080,2,29,275,630,29,147846,0.226,"[[[0.36862746 0.3647059  0.2627451 ]
  [0.36862746 0.3647059  0.2627451 ]
  [0.36862746 0.3647059  0.2627451 ]
  ...
  [0.09019608 0.11372549 0.10588235]
  [0.09019608 0.11372549 0.10588235]
  [0.09019608 0.11372549 0.10588235]]

 [[0.36862746 0.3647059  0.2627451 ]
  [0.36862746 0.3647059  0.2627451 ]
  [0.36862746 0.3647059  0.2627451 ]
  ...
  [0.09019608 0.11372549 0.10588235]
  [0.09019608 0.11372549 0.10588235]
  [0.09019608 0.11372549 0.10588235]]

 [[0.36862746 0.3647059  0.2627451 ]
  [0.36862746 0.3647059  0.2627451 ]
  [0.36862746 0.3647059  0.2627451 ]
  ...
  [0.09019608 0.11372549 0.10588235]
  [0.09019608 0.11372549 0.10588235]
  [0.09019608 0.11372549 0.10588235]]

 ...

 [[0.19607843 0.17254902 0.1254902 ]
  [0.19607843 0.17254902 0.1254902 ]
  [0.19607843 0.17254902 0.1254902 ]
  ...
  [0.01960784 0.03529412 0.04313726]
  [0.01960784 0.03529412 0.04313726]
  [0.01960784 0.03529412 0.04313726]]

 [[0.19607843 0.17254902 0.1254902 ]
  [0.19607843 0.17254902 0.1254902 ]
  [0.19607843 0.17254902 0.1254902 ]
  ...
  [0.01960784 0.03529412 0.04313726]
  [0.01960784 0.03529412 0.04313726]
  [0.01960784 0.03529412 0.04313726]]

 [[0.19607843 0.17254902 0.1254902 ]
  [0.19607843 0.17254902 0.1254902 ]
  [0.19607843 0.17254902 0.1254902 ]
  ...
  [0.01960784 0.03529412 0.04313726]
  [0.01960784 0.03529412 0.04313726]
  [0.01960784 0.03529412 0.04313726]]]",3.3351890281192027,13056,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
141,607,1080,3,29,294,482,29,120045,0.183,"[[[0.01568628 0.12941177 0.13333334]
  [0.01568628 0.12941177 0.13333334]
  [0.01568628 0.12941177 0.13333334]
  ...
  [0.16078432 0.16470589 0.13725491]
  [0.16078432 0.16470589 0.13725491]
  [0.16078432 0.16470589 0.13725491]]

 [[0.01568628 0.12941177 0.13333334]
  [0.01568628 0.12941177 0.13333334]
  [0.01568628 0.12941177 0.13333334]
  ...
  [0.16078432 0.16470589 0.13725491]
  [0.16078432 0.16470589 0.13725491]
  [0.16078432 0.16470589 0.13725491]]

 [[0.01568628 0.12941177 0.13333334]
  [0.01568628 0.12941177 0.13333334]
  [0.01568628 0.12941177 0.13333334]
  ...
  [0.16078432 0.16470589 0.13725491]
  [0.16078432 0.16470589 0.13725491]
  [0.16078432 0.16470589 0.13725491]]

 ...

 [[0.09803922 0.29411766 0.20784314]
  [0.09803922 0.29411766 0.20784314]
  [0.09803922 0.29411766 0.20784314]
  ...
  [0.08627451 0.09411765 0.08235294]
  [0.08627451 0.09411765 0.08235294]
  [0.08627451 0.09411765 0.08235294]]

 [[0.09803922 0.29411766 0.20784314]
  [0.09803922 0.29411766 0.20784314]
  [0.09803922 0.29411766 0.20784314]
  ...
  [0.08627451 0.09411765 0.08235294]
  [0.08627451 0.09411765 0.08235294]
  [0.08627451 0.09411765 0.08235294]]

 [[0.09803922 0.29411766 0.20784314]
  [0.09803922 0.29411766 0.20784314]
  [0.09803922 0.29411766 0.20784314]
  ...
  [0.08627451 0.09411765 0.08235294]
  [0.08627451 0.09411765 0.08235294]
  [0.08627451 0.09411765 0.08235294]]]",9.078725987055805,13056,/home/amos/media/tv/The.Resort.S01.2160p.STAN.WEB-DL.DDP5.1.H.265-dB/The.Resort.S01E04.The.History.of.Forgetting.2160p.STAN.WEB-DL.DDP5.1.H.265-dB.mkv
