,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
19,540,1080,0,122,79,369,122,10621,0.018,6.110518102475908,4008,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
20,540,1080,0,104,92,479,104,4500,0.008,10.715160928608384,4032,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
21,540,1080,0,110,48,484,110,23188,0.04,4.6209681147011,4056,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
22,540,1080,0,109,54,481,109,20460,0.035,5.707432021736167,4080,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
23,540,1080,0,112,48,484,112,23808,0.041,5.359758126025554,4104,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
24,540,1080,0,110,88,483,110,8206,0.014,12.722827197168954,4128,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
25,540,1080,1,85,174,487,85,35778,0.061,4.041651982639451,4128,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
26,540,1080,0,108,89,484,108,7144,0.012,10.65648316720035,4152,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
27,540,1080,0,100,97,433,100,999,0.002,8.37547810410615,4176,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
28,540,1080,0,108,75,510,108,13266,0.023,2.708817092643585,4224,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
29,540,1080,0,108,84,569,108,11064,0.019,2.97676095640054,4272,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
30,540,1080,0,125,17,144,125,2052,0.004,4.795219055318739,4392,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
31,540,1080,0,113,13,100,113,1300,0.002,9.99516497546574,4416,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
32,540,1080,0,127,11,81,127,5336,0.009,10.296459974662866,4440,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
33,540,1080,0,107,66,485,107,15498,0.027,12.224319117784034,4488,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
34,540,1080,0,108,52,488,108,21280,0.036,10.501484074338803,4512,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
35,540,1080,0,133,31,522,133,39678,0.068,4.753410908568185,4560,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
36,540,1080,0,60,395,576,60,172860,0.296,2.421553082007449,4584,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
37,540,1080,0,163,158,569,163,2030,0.003,3.880466050875839,4656,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
38,540,1080,0,80,107,256,80,4752,0.008,6.618780016317032,4680,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
39,540,1080,1,74,108,501,74,14518,0.025,2.2248601172468625,4680,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
40,540,1080,2,142,79,678,142,33768,0.058,3.846045076323208,4680,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
41,540,1080,0,78,105,272,78,5238,0.009,7.973714049556293,4704,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
42,540,1080,0,79,108,277,79,5742,0.01,9.296467142296024,4728,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
43,540,1080,1,59,193,618,59,74906,0.128,3.445549039344769,4728,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
44,540,1080,0,79,110,279,79,6200,0.011,13.1030590198352,4752,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
45,540,1080,0,110,55,99,110,605,0.001,13.730333085288294,4872,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
46,540,1080,0,92,76,141,92,784,0.001,9.067110086907633,4896,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
47,540,1080,0,187,52,457,187,36450,0.062,7.055831044155639,4944,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
48,540,1080,0,186,50,463,186,37672,0.065,8.025062010332476,4968,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
49,540,1080,0,242,100,538,242,42032,0.072,6.842305075086188,5064,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
50,540,1080,0,248,96,531,248,43016,0.074,9.079201038635802,5088,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
51,540,1080,0,245,97,526,245,41588,0.071,9.243956085469108,5112,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
52,540,1080,0,66,81,284,66,3270,0.006,7.150338953884784,5136,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
53,540,1080,0,59,42,591,59,9044,0.016,4.1746781237307005,5184,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
54,540,1080,1,64,87,297,64,5359,0.009,7.674829040188342,5184,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
55,540,1080,0,58,48,571,58,5130,0.009,1.257548043562565,5208,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
56,540,1080,0,248,94,512,248,40656,0.07,9.579728997021448,5232,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
57,540,1080,0,254,86,498,254,40992,0.07,8.038557057909202,5256,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
58,540,1080,0,261,77,532,261,49864,0.086,7.72749109583674,5280,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
59,540,1080,0,62,60,546,62,968,0.002,8.084842994052451,5304,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
60,540,1080,0,193,56,546,193,48361,0.083,9.474023140210193,5352,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
61,540,1080,0,79,301,848,79,170718,0.293,10.907568065158555,5400,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
62,540,1080,0,239,130,559,239,34880,0.06,4.193917085824069,5424,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
63,540,1080,0,258,84,529,258,47154,0.081,10.27123109222157,5448,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
64,540,1080,0,233,96,580,233,47539,0.082,5.937854073185008,5472,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
65,540,1080,0,230,103,570,230,43180,0.074,7.222480142198037,5496,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
66,540,1080,0,237,97,567,237,46200,0.079,8.221398982277606,5520,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
67,540,1080,0,60,126,79,60,1254,0.002,1.5638889376423322,5568,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
68,540,1080,0,176,57,207,176,3689,0.006,5.446885191777255,5688,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
69,540,1080,0,206,83,264,206,7134,0.012,9.70037611288717,5712,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
70,540,1080,0,158,51,38,158,12840,0.022,5.543952054693364,5904,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
71,540,1080,0,171,46,125,171,5750,0.01,4.302601136616431,5928,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
72,540,1080,0,163,51,218,163,6160,0.011,7.19202712236438,5952,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
73,540,1080,0,181,32,278,181,14453,0.025,7.667473029287066,5976,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
74,540,1080,0,197,32,322,197,20625,0.035,8.784731040650513,6000,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
75,540,1080,0,200,47,355,200,23715,0.041,4.561157053685747,6024,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
76,540,1080,0,51,204,709,51,100674,0.173,0.0183269830304197,6192,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
77,540,1080,0,108,98,639,108,5310,0.009,5.401767040544655,6240,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
78,540,1080,0,102,118,637,102,8560,0.015,5.814080011739861,6264,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
79,540,1080,0,109,121,584,109,5700,0.01,3.9274939433089457,6312,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
80,540,1080,0,88,108,478,88,7800,0.013,7.433968032535631,6480,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
81,540,1080,0,87,114,468,87,10287,0.018,8.506405057793017,6504,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
82,540,1080,0,75,98,268,75,4439,0.008,7.138707075326238,6552,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
83,540,1080,1,95,100,466,95,1855,0.003,10.827533030125778,6552,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
84,540,1080,0,97,72,307,97,5250,0.009,7.054393126047216,6576,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
85,540,1080,1,89,115,470,89,9906,0.017,5.734080985246692,6576,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
86,540,1080,2,84,427,488,84,138572,0.238,2.39473309222376,6576,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
87,540,1080,0,103,76,294,103,5157,0.009,6.139892020437401,6600,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
88,540,1080,0,103,81,456,103,7766,0.013,10.760567043034824,6648,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
89,540,1080,0,103,68,353,103,8750,0.015,4.91698505776003,6672,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
90,540,1080,0,101,66,369,101,9380,0.016,5.791967143246438,6696,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
91,540,1080,1,63,188,194,63,16375,0.028,5.873742043506354,6696,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
92,540,1080,2,62,289,116,62,12258,0.021,5.990244125423487,6696,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
93,540,1080,0,99,62,377,99,10286,0.018,5.201108199718874,6720,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
94,540,1080,1,65,171,158,65,9858,0.017,7.705948199261911,6720,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
95,540,1080,0,103,50,381,103,14734,0.025,9.908917158725671,6744,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
96,540,1080,0,87,103,513,87,6816,0.012,6.224889101635199,6768,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
97,540,1080,0,85,103,514,85,7722,0.013,6.794219175062608,6792,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
98,540,1080,0,123,30,278,123,14415,0.025,9.256600142631214,6816,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
99,540,1080,0,124,31,215,124,8463,0.015,3.509215149271768,6840,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
100,540,1080,1,123,41,374,123,20582,0.035,8.215027057856787,6840,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
101,540,1080,0,118,38,224,118,8480,0.015,7.251477130455896,6864,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
102,540,1080,0,101,34,272,101,11457,0.02,4.424802099529188,6888,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
103,540,1080,0,116,44,300,116,13248,0.023,3.476714111166075,6912,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
104,540,1080,0,114,45,311,114,13593,0.023,3.801206119649578,6936,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
105,540,1080,1,122,86,473,122,12636,0.022,6.643326086224988,6936,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
106,540,1080,0,121,80,470,121,14309,0.025,9.198900989431422,6960,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
107,540,1080,1,118,44,303,118,13690,0.023,5.021293084369972,6960,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
108,540,1080,0,64,51,828,64,9932,0.017,1.7233189963153563,6984,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
109,540,1080,0,162,151,524,162,3982,0.007,7.40963811572874,7032,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
110,540,1080,0,157,170,490,157,4329,0.007,2.926108015177306,7056,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
111,540,1080,1,68,331,603,68,140705,0.241,3.6824700636207126,7056,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
112,540,1080,2,95,389,772,95,199038,0.341,4.488531084905844,7056,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
113,540,1080,0,181,155,392,181,5486,0.009,3.5918270091642626,7080,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
114,540,1080,1,74,342,506,74,115776,0.199,4.63748402625788,7080,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
115,540,1080,0,166,158,516,166,2800,0.005,5.785925055446569,7104,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
116,540,1080,0,161,164,514,161,1059,0.002,4.183001062425319,7128,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
117,540,1080,0,171,156,493,171,4830,0.008,3.862151082896162,7200,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
118,540,1080,0,130,71,482,130,20768,0.036,6.331016163458116,7224,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
119,540,1080,0,125,99,482,125,9282,0.016,7.626953121100087,7248,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E10.HDR.2160p.WEB.h265-NiXON.mkv,1,10,8068860,
