,img_height,img_width,face_num,x1,x2,y1,y2,area,pct_of_frame,confidence,frame_num,video_src,season,episode,series_id,encoding_path
43,540,1080,0,191,38,334,191,21879,0.038,6.465360995964147,5232,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
44,540,1080,0,252,17,266,252,3290,0.006,4.449915850476828,5376,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
45,540,1080,0,247,47,398,247,30200,0.052,4.131103892752435,5400,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
46,540,1080,0,122,151,606,122,14036,0.024,1.891123988374602,5544,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
47,540,1080,0,127,141,590,127,6482,0.011,4.478435038297903,5568,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
48,540,1080,0,128,126,563,128,870,0.001,6.08480697957566,5592,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
49,540,1080,0,134,108,553,134,10894,0.019,7.325645026459824,5616,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
50,540,1080,1,57,215,110,57,8374,0.014,2.451704110193532,5616,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
51,540,1080,0,130,95,554,130,14840,0.025,6.566151999810245,5640,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
52,540,1080,0,120,98,544,120,9328,0.016,6.625670066976454,5664,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
53,540,1080,0,116,100,546,116,6880,0.012,6.886450956517365,5688,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
54,540,1080,1,54,154,130,54,7600,0.013,1.2746241140994243,5688,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
55,540,1080,0,112,111,551,112,439,0.001,5.239607036230154,5712,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
56,540,1080,0,113,101,568,113,5460,0.009,5.81866693374468,5736,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
57,540,1080,0,98,109,589,98,5401,0.009,3.286310167692136,5760,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
58,540,1080,0,101,117,590,101,7824,0.013,1.8843089813017289,5784,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
59,540,1080,0,143,96,470,143,15369,0.026,5.094631127954926,5928,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
60,540,1080,0,140,57,463,140,26809,0.046,8.642188123834785,5952,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
61,540,1080,0,145,71,466,145,23754,0.041,8.262721137551125,5976,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
62,540,1080,0,145,77,465,145,21760,0.037,9.954786077782046,6000,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
63,540,1080,0,150,79,464,150,22294,0.038,8.144922977255192,6024,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
64,540,1080,0,151,80,466,151,22365,0.038,6.15384503005771,6048,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
65,540,1080,0,156,73,466,156,25730,0.044,9.336681194778066,6072,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
66,540,1080,0,155,84,465,155,22010,0.038,6.729640096600633,6096,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
67,540,1080,0,161,80,465,161,24624,0.042,5.327919148025103,6120,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
68,540,1080,0,145,111,465,145,10880,0.019,8.249609984573908,6144,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
69,540,1080,0,145,102,469,145,13932,0.024,8.242230095143896,6168,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
70,540,1080,0,140,100,470,140,13200,0.023,6.25776306388434,6192,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
71,540,1080,0,141,101,472,141,13240,0.023,6.507765978691168,6216,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
72,540,1080,0,141,90,479,141,17238,0.03,4.426423112512566,6240,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
73,540,1080,0,142,97,481,142,15255,0.026,6.593133020098321,6264,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
74,540,1080,0,137,82,477,137,18700,0.032,7.880209054972511,6288,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
75,540,1080,0,132,96,488,132,12816,0.022,7.361819157085847,6312,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
76,540,1080,0,149,68,453,149,24624,0.042,5.600787127099466,6336,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
77,540,1080,0,146,83,468,146,20286,0.035,4.300031074031722,6360,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
78,540,1080,0,133,117,459,133,5216,0.009,6.994403112388682,6384,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
79,540,1080,0,125,114,465,125,3740,0.006,6.5112810176215135,6408,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
80,540,1080,0,127,117,466,127,3390,0.006,5.25004105217522,6432,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
81,540,1080,0,242,55,473,242,43197,0.074,10.935401097056456,6456,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
82,540,1080,0,258,87,465,258,35397,0.061,6.2989210718660615,6480,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
83,540,1080,0,255,96,457,255,32118,0.055,6.518503060739022,6504,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
84,540,1080,0,132,68,466,132,21376,0.037,4.82209808297921,6528,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
85,540,1080,0,143,77,449,143,20196,0.035,5.871025162923615,6552,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
86,540,1080,0,144,69,429,144,21375,0.037,7.125704074918758,6576,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
87,540,1080,0,125,67,440,125,18270,0.031,3.3994742016657256,6624,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
88,540,1080,0,127,78,457,127,16170,0.028,9.248900047678037,6648,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
89,540,1080,0,129,88,455,129,13366,0.023,8.677900117996614,6672,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
90,540,1080,0,134,95,455,134,12519,0.021,8.243190048902761,6696,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
91,540,1080,0,234,113,412,234,21538,0.037,7.458013976400252,6720,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
92,540,1080,0,252,82,397,252,24650,0.042,9.289680150453933,6744,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
93,540,1080,0,253,95,408,253,24490,0.042,5.362559140136,6768,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
94,540,1080,0,256,96,408,256,24320,0.042,6.954939141811337,6792,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
95,540,1080,0,261,95,409,261,24568,0.042,5.549724186013918,6816,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
96,540,1080,0,257,96,413,257,25116,0.043,5.975846195768099,6840,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
97,540,1080,0,145,94,464,145,16269,0.028,5.148462146229576,6864,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
98,540,1080,0,142,98,458,142,13904,0.024,6.171459017728921,6888,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
99,540,1080,0,143,110,449,143,10098,0.017,8.024249993672129,6912,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
100,540,1080,0,142,84,450,142,17864,0.031,6.8872250455315225,6936,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
101,540,1080,0,137,107,454,137,9510,0.016,5.619366072234698,6960,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
102,540,1080,0,149,91,434,149,16530,0.028,5.3179151636431925,6984,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
103,540,1080,0,144,109,450,144,10710,0.018,5.520655054715462,7008,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
104,540,1080,0,148,90,436,148,16704,0.029,7.493659102998208,7032,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
105,540,1080,0,143,89,424,143,15174,0.026,3.959222165110986,7056,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
106,540,1080,0,150,92,444,150,17052,0.029,6.738313015259337,7080,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
107,540,1080,0,137,90,452,137,14805,0.025,9.29369006480556,7104,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
108,540,1080,0,249,98,437,249,28388,0.049,5.371854087279644,7128,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
109,540,1080,0,244,77,434,244,31730,0.054,5.024843064311426,7152,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
110,540,1080,0,252,79,426,252,30102,0.052,7.545282190374564,7176,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
111,540,1080,0,254,90,428,254,28536,0.049,7.258077116392087,7200,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
112,540,1080,0,238,95,438,238,28600,0.049,7.963704106106888,7224,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
113,540,1080,0,138,76,464,138,20212,0.035,5.845146053587087,7248,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
114,540,1080,0,139,78,480,139,20801,0.036,5.266606071207207,7272,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
115,540,1080,0,130,115,467,130,5055,0.009,7.77053302078275,7296,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
116,540,1080,0,138,98,453,138,12600,0.022,6.765400983567815,7320,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
117,540,1080,0,142,102,420,142,11120,0.019,5.53279102378292,7344,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
118,540,1080,0,139,97,446,139,12894,0.022,6.554297042253893,7368,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
119,540,1080,0,250,120,434,250,23920,0.041,3.9138450968894176,7416,/home/amos/media/tv/Servant.S01.HDR.2160p.WEB.h265-NiXON/Servant.S01E02.HDR.2160p.WEB.h265-NiXON.mkv,1,2,8068860,
